"","NLM010","NOM005","DOF006","DLM016","NOM026","NOM010","DLF007","DLF004","DLM011","NOM017","DOM015","DOF008","DLF001","NLM007","NLF001","DLM001","NLM021","NOF002","NLF012","NOM019"
"COG0101",51,39,38,53,47,47,38,40,43,44,35,63,39,44,40,50,41,43,41,56
"COG0102",6,3,7,4,9,8,8,5,9,5,27,25,16,20,19,22,16,31,17,21
"COG0103",16,19,14,21,27,30,21,21,25,18,21,32,15,28,23,22,23,16,24,26
"COG0104",74,61,45,58,61,66,33,58,66,79,56,77,37,83,84,69,76,44,65,87
"COG0105",11,12,27,5,7,4,21,4,16,4,6,2,17,7,10,2,10,6,4,9
"COG0106",26,21,30,35,29,31,31,18,23,35,28,29,21,24,30,40,33,26,23,28
"COG0107",30,23,28,31,27,34,22,28,28,48,33,31,23,24,33,34,36,48,34,45
"COG0108",45,23,48,52,48,54,61,40,63,76,42,28,37,58,54,58,41,40,43,50
"COG0109",0,10,2,1,6,0,0,0,1,0,0,2,1,1,0,1,0,2,0,1
"COG0110",140,114,236,141,118,160,245,125,149,45,141,89,221,145,188,125,139,179,129,118
"COG0111",59,68,64,107,79,65,56,53,75,84,91,109,72,71,79,97,85,89,90,98
"COG0112",63,18,37,49,64,68,34,42,33,79,54,62,58,37,67,61,56,40,61,70
"COG0113",21,33,5,8,25,9,11,6,3,13,6,11,4,9,11,12,6,18,5,15
"COG0114",4,10,4,3,10,1,6,2,3,2,14,7,1,10,1,4,6,5,4,16
"COG0115",59,55,60,77,60,80,51,73,77,105,71,56,58,60,60,70,63,61,77,68
"COG0116",36,51,27,43,34,31,23,27,38,42,51,49,18,31,28,38,35,47,37,44
"COG0117",41,34,33,33,35,35,23,36,50,73,54,28,24,40,36,30,24,30,46,43
"COG0118",31,24,24,24,26,28,18,20,39,36,31,17,18,27,21,21,26,17,27,23
"COG0119",131,93,86,110,90,117,81,152,100,125,104,84,98,79,118,116,111,107,113,103
"COG0120",4,11,7,4,13,7,13,1,4,0,0,2,2,0,0,3,0,3,1,1
"COG0121",0,9,0,1,8,0,1,0,1,0,0,2,0,2,0,0,1,2,0,1
"COG0122",15,18,10,9,15,5,3,5,10,16,25,19,2,27,7,16,10,11,9,21
"COG0123",5,0,0,4,0,2,0,3,0,1,0,2,2,2,3,1,2,3,0,3
"COG0124",51,40,59,68,47,60,42,61,50,65,60,55,45,66,60,47,63,53,67,63
"COG0125",12,3,4,13,14,10,3,9,4,16,14,23,1,6,11,13,25,7,9,25
"COG0126",54,33,30,41,35,54,26,63,41,50,50,48,36,46,47,56,48,38,49,48
"COG0127",26,36,29,28,49,29,26,35,30,37,36,43,21,33,33,28,40,30,34,30
"COG0128",44,37,44,42,51,54,36,46,34,52,37,55,36,49,46,60,53,36,46,59
"COG0129",74,107,79,79,101,83,70,74,76,110,80,85,55,99,74,99,90,66,95,88
"COG0130",26,30,19,32,37,39,14,27,31,50,36,46,23,30,24,53,31,31,36,37
"COG0131",29,22,18,35,32,35,26,23,28,30,33,18,31,39,27,38,34,26,46,25
"COG0132",16,23,20,21,16,12,20,15,15,5,21,8,24,12,14,20,17,23,16,16
"COG0133",37,25,31,34,34,28,30,37,27,45,41,45,22,40,48,43,30,40,36,41
"COG0134",20,30,34,25,37,28,32,22,26,26,11,10,10,6,6,14,3,6,10,10
"COG0135",21,24,10,11,18,13,18,19,17,31,13,25,9,15,19,15,14,17,15,24
"COG0136",37,49,30,43,46,38,27,45,38,50,39,57,29,43,26,44,56,38,51,53
"COG0137",72,48,54,71,45,72,48,58,62,76,69,46,39,85,68,50,58,49,65,63
"COG0138",28,19,20,24,29,19,25,19,32,28,94,54,89,61,95,91,63,57,86,77
"COG0139",36,27,27,26,25,34,31,24,27,27,32,23,33,33,38,28,20,27,31,24
"COG0140",9,21,22,26,21,30,31,29,42,28,31,14,31,31,39,25,26,31,31,14
"COG0141",15,11,11,19,6,14,17,14,20,18,49,46,24,39,40,74,44,49,53,45
"COG0142",48,42,55,53,63,55,61,107,72,94,67,65,49,69,62,98,81,50,59,72
"COG0143",71,54,75,91,86,67,61,89,73,122,69,110,67,100,63,83,91,76,69,95
"COG0144",57,87,55,65,63,87,57,58,70,45,62,102,55,80,64,69,73,79,60,71
"COG0145",3,4,5,6,2,5,9,3,2,4,0,0,4,1,3,3,1,0,1,0
"COG0146",0,2,1,1,1,2,1,2,1,3,1,0,0,1,0,0,3,0,0,1
"COG0147",66,60,66,54,54,72,63,96,79,54,74,62,92,66,70,65,57,73,73,62
"COG0148",67,69,37,73,78,67,41,85,52,58,71,71,31,51,79,70,70,75,58,52
"COG0149",26,39,26,39,37,43,31,16,39,21,35,44,29,35,20,44,28,42,56,38
"COG0150",48,38,49,51,40,54,34,27,43,52,43,42,39,54,40,68,55,34,59,74
"COG0151",55,56,50,39,34,38,29,39,43,67,59,52,23,55,40,71,66,41,62,48
"COG0152",40,27,35,49,32,48,45,43,43,36,58,41,15,38,42,39,51,35,51,54
"COG0153",48,56,44,42,46,50,42,61,63,66,61,63,41,52,44,49,60,52,55,53
"COG0154",31,22,11,18,19,21,9,17,5,9,28,54,9,20,20,18,30,22,18,34
"COG0155",0,14,6,3,16,1,4,4,2,2,1,14,5,6,4,7,1,4,0,6
"COG0156",88,62,90,127,32,111,246,73,116,44,78,15,102,116,74,109,111,75,98,65
"COG0157",35,28,39,38,29,36,30,35,45,34,27,18,21,15,28,41,41,33,38,29
"COG0158",3,6,2,1,11,2,1,0,2,0,0,3,0,3,1,2,4,3,0,5
"COG0159",28,25,22,29,36,32,32,37,25,31,32,29,27,30,32,30,27,28,26,28
"COG0160",14,13,6,9,29,24,6,2,6,6,6,16,1,5,9,10,4,8,11,5
"COG0161",33,15,40,47,18,35,31,25,46,9,21,11,41,49,38,45,35,38,40,21
"COG0162",51,45,44,54,56,45,27,61,51,83,61,69,27,60,45,74,60,39,44,61
"COG0163",2,9,3,7,10,1,1,1,1,3,2,13,4,3,6,2,1,3,5,4
"COG0164",34,21,20,33,38,32,23,22,34,30,29,23,20,21,23,38,33,26,21,31
"COG0165",71,57,41,50,47,56,56,52,61,78,59,54,42,90,57,56,77,62,47,55
"COG0166",61,58,51,81,62,71,48,50,53,78,51,80,35,67,67,62,76,55,81,83
"COG0167",55,45,70,79,47,75,65,49,70,27,62,66,65,63,75,71,82,71,69,72
"COG0168",130,111,118,138,129,118,128,100,157,131,118,132,132,156,137,146,130,112,149,144
"COG0169",36,58,28,40,70,43,52,34,40,42,37,72,36,38,34,33,45,35,43,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",50,51,63,66,42,74,30,83,41,88,57,66,40,72,53,84,94,41,73,75
"COG0172",54,55,35,45,63,53,31,51,49,60,22,29,13,19,30,18,29,20,20,14
"COG0173",87,70,50,72,72,90,76,74,61,57,72,81,69,67,62,97,85,92,69,110
"COG0174",29,67,28,42,58,46,35,32,30,15,62,68,34,47,48,34,44,61,42,60
"COG0175",48,42,36,53,29,32,48,17,32,12,27,12,45,44,44,52,49,32,46,29
"COG0176",25,49,25,36,44,26,20,15,27,11,31,36,28,30,45,18,27,24,27,18
"COG0177",37,26,36,37,25,35,27,24,28,43,30,28,20,36,39,36,29,37,30,36
"COG0178",164,107,146,184,127,159,137,161,162,242,160,164,151,154,151,226,209,140,181,222
"COG0179",26,18,15,29,18,16,18,18,27,37,25,13,17,36,27,21,18,29,23,26
"COG0180",51,57,46,53,55,55,41,48,51,63,47,68,38,52,50,71,58,49,52,55
"COG0181",21,26,5,6,26,9,9,11,5,5,4,16,4,6,7,11,9,8,8,14
"COG0182",8,4,3,12,7,2,10,12,1,0,10,1,1,4,6,11,8,3,3,17
"COG0183",13,65,10,17,44,24,9,9,17,15,7,36,11,14,13,7,31,24,25,38
"COG0184",7,11,15,20,20,15,22,10,19,16,19,21,20,17,12,8,11,12,17,13
"COG0185",20,7,8,12,26,26,17,10,23,13,19,19,21,19,23,8,13,19,18,18
"COG0186",15,16,5,17,26,14,19,18,16,26,15,22,13,20,8,15,16,18,18,21
"COG0187",165,156,147,144,155,156,117,151,155,195,177,218,90,173,159,186,197,148,160,193
"COG0188",191,149,156,193,183,184,149,193,178,227,187,248,146,179,175,231,209,230,166,228
"COG0189",14,14,9,9,12,4,8,3,4,2,23,4,3,2,4,7,2,6,2,11
"COG0190",36,27,32,48,39,42,21,35,35,44,44,33,20,50,37,45,39,33,34,26
"COG0191",45,65,54,49,72,48,62,47,74,78,56,97,49,68,56,47,55,50,56,64
"COG0192",59,70,76,73,50,71,73,70,65,95,71,69,37,92,58,74,66,66,91,86
"COG0193",36,24,22,25,28,37,19,28,35,29,9,19,6,10,11,8,6,8,11,9
"COG0194",31,35,35,49,56,31,35,36,32,52,40,59,27,35,29,32,49,39,37,39
"COG0195",64,35,46,57,51,53,37,73,49,71,59,56,49,60,59,45,66,49,61,68
"COG0196",45,56,31,38,45,31,18,41,36,45,52,47,20,26,27,51,36,31,30,40
"COG0197",35,23,25,21,30,26,21,22,33,40,20,37,22,40,31,15,30,25,21,35
"COG0198",20,19,9,18,35,27,13,22,16,36,16,22,9,17,17,14,17,22,23,15
"COG0199",14,9,6,16,10,10,11,13,13,27,9,7,18,10,12,14,6,16,7,15
"COG0200",21,13,20,31,26,26,26,22,21,25,21,21,21,33,31,26,26,24,23,35
"COG0201",52,68,44,60,71,72,51,51,65,89,48,81,55,63,62,68,58,55,73,88
"COG0202",54,29,24,38,48,43,32,40,50,46,42,56,37,57,50,45,57,46,45,52
"COG0203",23,23,16,27,23,26,11,17,14,27,30,28,12,20,26,23,27,15,19,24
"COG0204",114,95,134,72,79,81,67,80,69,59,90,91,110,89,91,74,79,95,62,81
"COG0205",154,104,209,200,152,150,132,151,176,150,163,114,146,207,179,159,186,151,199,145
"COG0206",54,49,66,54,63,70,54,54,69,54,60,53,48,82,66,79,63,57,60,68
"COG0207",36,37,44,27,30,51,46,32,24,9,37,24,39,21,39,24,37,40,30,41
"COG0208",15,26,32,8,30,18,22,7,18,8,16,39,38,35,28,12,22,15,21,12
"COG0209",14,22,32,24,12,16,33,17,23,9,72,50,92,75,83,84,66,86,56,70
"COG0210",184,197,137,142,203,212,204,178,173,243,177,254,185,173,137,182,141,153,174,209
"COG0211",12,6,8,8,15,7,17,14,9,10,9,9,6,5,11,4,10,10,10,19
"COG0212",24,25,20,22,33,27,25,27,32,26,23,36,21,20,19,30,26,19,23,34
"COG0213",13,26,3,8,18,15,7,9,13,8,22,6,1,4,12,14,8,9,10,39
"COG0214",18,10,4,6,8,6,2,15,3,43,7,22,2,6,13,9,8,12,10,19
"COG0215",74,77,70,68,68,66,55,75,63,89,68,66,44,84,60,87,72,48,62,78
"COG0216",45,35,36,50,38,41,26,35,26,48,47,64,35,42,50,51,44,38,38,70
"COG0217",24,32,30,43,46,40,34,36,33,34,39,36,34,40,28,38,43,43,45,59
"COG0218",10,4,3,5,8,9,4,9,8,9,22,27,15,24,22,25,26,24,22,30
"COG0219",12,15,5,6,23,23,12,13,6,9,7,31,6,8,21,8,17,14,7,22
"COG0220",42,42,32,37,38,29,41,39,39,27,41,48,36,40,43,34,39,29,40,41
"COG0221",15,14,0,5,15,7,7,4,2,1,8,8,1,8,4,8,5,6,6,13
"COG0222",18,26,13,13,17,11,16,23,16,10,9,27,13,23,18,15,10,14,15,19
"COG0223",38,54,31,43,40,51,44,40,48,50,45,40,39,44,52,39,46,35,56,55
"COG0224",54,36,43,39,62,65,33,51,47,60,61,67,45,69,60,40,51,28,58,52
"COG0225",16,19,38,14,24,13,37,16,37,23,15,12,36,14,11,25,27,20,17,21
"COG0226",60,57,71,49,45,53,43,60,41,51,55,58,43,57,44,40,54,39,54,49
"COG0227",4,8,9,11,14,11,6,9,14,16,13,3,5,10,5,6,6,8,6,6
"COG0228",17,15,9,20,19,12,13,10,13,21,16,17,13,9,12,20,14,16,15,21
"COG0229",1,2,9,2,7,1,8,5,6,0,12,5,20,9,10,13,10,14,11,13
"COG0230",2,1,7,15,5,7,17,3,5,1,7,4,6,4,1,4,1,5,7,2
"COG0231",23,38,22,31,34,28,28,32,31,34,33,51,18,47,26,46,30,31,35,39
"COG0232",19,13,12,6,17,17,16,21,17,21,57,30,43,50,48,51,41,54,49,55
"COG0233",27,17,33,31,36,36,32,38,29,33,44,33,19,37,28,38,46,25,27,30
"COG0234",18,20,10,6,17,16,17,12,16,20,20,22,18,12,14,9,13,14,13,10
"COG0235",43,85,70,57,89,69,72,57,56,57,80,66,52,67,76,72,49,81,61,68
"COG0236",29,21,17,19,38,22,24,22,22,14,28,43,18,16,31,17,16,19,19,25
"COG0237",29,18,20,37,32,40,23,21,22,20,16,30,20,24,28,20,32,25,33,34
"COG0238",10,8,2,13,19,6,6,7,7,20,9,20,5,6,7,9,14,16,5,19
"COG0239",7,6,22,10,26,10,16,6,7,7,7,12,17,1,23,6,11,12,14,4
"COG0240",29,45,39,44,23,43,27,46,46,44,25,48,39,40,39,46,51,37,44,50
"COG0241",23,27,29,47,23,33,40,97,46,51,28,2,39,22,39,47,26,30,37,28
"COG0242",37,36,12,29,48,37,29,33,40,35,36,61,23,34,33,38,44,32,49,26
"COG0243",37,225,34,37,141,13,35,12,29,7,10,28,13,60,22,30,45,39,5,34
"COG0244",22,38,16,14,30,27,16,13,26,19,33,40,13,25,33,21,21,19,19,29
"COG0245",22,23,29,33,28,41,13,29,40,34,9,5,18,8,7,11,8,8,7,13
"COG0246",55,107,41,52,82,53,68,95,62,170,52,82,70,76,66,61,40,40,79,57
"COG0247",34,50,39,42,32,38,41,36,48,33,43,11,21,42,40,71,54,48,55,33
"COG0248",40,58,33,24,53,32,48,22,42,32,19,39,36,33,42,32,17,22,19,36
"COG0249",46,27,44,38,44,61,31,34,63,31,150,73,153,140,125,150,149,105,114,164
"COG0250",43,36,21,35,44,37,28,44,46,64,32,47,23,51,35,30,25,30,36,34
"COG0251",41,41,42,65,59,46,45,46,48,42,43,30,48,38,43,36,26,58,38,61
"COG0252",48,46,79,75,43,81,77,79,96,48,72,46,75,66,58,78,60,72,73,61
"COG0253",28,32,33,46,43,36,34,27,35,35,48,33,44,36,22,30,54,29,34,50
"COG0254",10,10,8,11,24,6,10,10,12,3,14,13,8,8,10,7,5,10,10,10
"COG0255",6,14,5,9,9,6,4,5,2,4,10,12,1,7,9,6,6,6,4,11
"COG0256",17,18,17,24,35,20,21,25,17,29,18,33,19,27,21,23,22,14,22,26
"COG0257",1,4,0,3,5,1,1,0,0,2,5,0,0,1,1,2,0,6,3,3
"COG0258",76,100,88,82,82,104,75,83,78,125,113,134,72,88,67,96,106,100,97,106
"COG0259",4,7,11,12,5,8,7,5,5,2,22,0,4,2,5,10,6,13,9,1
"COG0260",4,20,7,5,27,3,3,5,3,0,4,12,3,3,1,5,6,4,2,8
"COG0261",18,19,6,15,26,19,20,23,17,23,16,20,16,21,16,18,11,9,22,26
"COG0262",15,61,33,27,33,36,22,25,37,13,44,43,24,21,18,21,32,38,31,33
"COG0263",12,11,20,13,16,17,10,3,6,9,58,40,30,51,44,54,55,40,57,48
"COG0264",41,36,60,50,37,52,38,41,49,31,14,8,15,21,13,24,14,10,21,13
"COG0265",66,79,48,76,93,72,61,66,57,68,88,104,46,74,82,98,86,68,77,98
"COG0266",9,22,4,13,12,9,5,8,7,8,4,11,10,5,11,14,7,15,2,6
"COG0267",3,4,3,3,3,5,6,3,7,9,3,3,10,6,2,5,6,2,6,2
"COG0268",6,6,3,6,11,7,3,3,2,6,0,4,1,2,2,3,3,2,4,0
"COG0269",0,11,3,0,4,1,0,0,3,0,1,3,2,1,0,0,0,2,1,1
"COG0270",137,113,53,106,59,113,38,1003,159,138,125,89,41,70,81,102,92,66,103,109
"COG0271",0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",60,81,48,86,100,91,57,71,77,69,79,83,49,56,61,87,71,72,84,110
"COG0274",28,40,40,40,38,34,33,37,48,38,53,50,33,46,38,36,35,46,36,40
"COG0275",49,39,53,40,46,49,38,51,41,53,57,71,28,48,50,55,57,53,42,59
"COG0276",1,7,1,0,4,2,1,0,0,0,0,1,0,2,1,1,2,2,0,1
"COG0277",24,59,40,29,33,39,22,22,28,5,32,34,13,23,25,50,39,38,41,26
"COG0278",0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",5,21,17,6,30,1,20,41,19,20,4,1,16,6,11,19,9,7,4,8
"COG0280",95,88,163,123,72,113,115,121,163,68,127,70,135,147,93,139,123,106,120,91
"COG0281",74,54,112,90,61,86,69,53,94,44,73,41,71,91,62,93,81,60,88,74
"COG0282",55,47,37,64,55,41,22,71,63,87,43,68,28,52,40,69,38,61,52,64
"COG0283",27,33,27,27,27,29,13,30,23,42,29,52,19,30,29,39,21,25,21,31
"COG0284",38,31,31,44,43,39,40,44,35,37,37,40,34,56,33,47,52,38,43,55
"COG0285",61,49,36,56,55,47,48,56,64,69,56,79,33,62,62,50,63,44,55,56
"COG0286",121,94,51,137,87,136,122,93,187,202,153,132,111,118,123,124,122,62,145,120
"COG0287",24,25,13,22,25,45,18,19,11,20,26,39,19,16,25,28,29,35,22,43
"COG0288",12,12,5,15,26,6,16,24,16,25,8,15,14,14,10,10,11,16,9,11
"COG0289",45,40,43,52,40,39,36,51,51,36,39,27,37,43,41,29,48,40,31,33
"COG0290",23,24,17,25,35,34,22,24,34,30,28,32,34,33,33,29,37,28,33,38
"COG0291",7,8,13,10,8,10,9,5,11,13,6,3,14,9,6,5,10,6,6,5
"COG0292",21,14,20,27,18,19,14,13,9,20,18,16,12,15,11,11,19,14,16,22
"COG0293",2,3,0,1,11,0,1,2,1,1,0,1,0,5,1,1,1,2,0,3
"COG0294",33,33,26,35,21,15,21,37,35,30,33,21,39,38,18,36,23,16,37,24
"COG0295",19,12,16,16,27,27,10,14,26,22,18,21,13,13,22,21,25,19,18,24
"COG0296",119,90,103,96,95,127,112,102,100,106,95,115,96,107,98,101,131,103,139,113
"COG0297",60,54,34,55,70,48,35,57,51,63,61,42,40,53,62,60,58,45,60,64
"COG0298",2,8,0,3,3,1,1,1,0,3,0,7,1,2,3,1,2,6,2,2
"COG0299",27,22,25,26,34,43,22,18,39,12,37,28,19,45,42,20,36,33,34,24
"COG0300",29,24,37,22,41,36,42,35,33,28,22,31,25,20,27,34,34,35,25,45
"COG0301",22,35,9,20,30,13,7,16,15,19,36,36,3,18,10,16,20,14,17,29
