"","DLM005","NOM022","NLM004","NLM006","NOF009","NOM010","DOF009","NLM009","DOM008","DLM016","NLM026","DLM010","DLM009","DLF007","DLM020","NLF013","DLM002","DLF001","NOM007","DOM015"
"COG0058",128,127,137,112,95,124,136,157,105,129,161,111,161,96,119,179,150,138,174,123
"COG0059",55,42,39,46,60,49,49,74,47,59,46,69,39,41,45,49,39,45,35,40
"COG0060",80,126,118,92,111,110,124,118,93,108,168,109,135,67,93,139,92,89,166,113
"COG0061",40,33,45,43,37,41,41,28,30,39,30,34,38,23,41,31,35,20,50,38
"COG0062",33,50,66,41,36,43,37,70,33,38,42,36,51,30,37,61,50,26,72,38
"COG0063",44,51,75,43,46,55,37,62,43,47,47,32,70,36,46,52,43,33,64,40
"COG0064",26,14,24,11,10,38,20,13,4,27,37,7,77,18,9,27,41,4,25,24
"COG0065",53,42,56,43,42,51,58,56,57,65,44,36,76,46,60,60,47,34,49,60
"COG0066",35,23,19,44,24,23,24,22,32,31,30,28,28,35,24,27,23,22,14,21
"COG0067",75,72,133,89,96,114,89,80,65,102,108,98,203,63,142,147,91,53,79,67
"COG0068",13,1,6,17,12,1,10,5,12,12,12,13,30,6,6,5,14,7,1,4
"COG0069",73,86,140,95,73,116,96,105,74,108,149,90,172,65,145,121,118,71,65,87
"COG0070",90,76,115,75,82,107,94,104,90,90,97,84,178,68,137,131,95,61,70,95
"COG0071",39,46,47,26,26,33,39,47,28,33,6,15,20,18,8,12,16,21,21,7
"COG0072",103,90,67,87,58,82,96,103,75,86,119,52,81,44,72,107,88,74,100,73
"COG0073",153,167,141,179,121,166,162,189,124,168,207,111,179,130,120,183,174,109,200,146
"COG0074",6,0,2,17,8,6,9,3,19,4,8,12,6,23,16,7,11,21,1,4
"COG0075",16,18,37,21,31,21,29,54,36,46,18,29,13,18,26,8,35,33,17,28
"COG0076",23,14,2,23,35,24,23,3,39,40,18,19,3,40,41,15,7,31,6,30
"COG0077",34,28,36,40,28,25,21,43,38,33,27,30,30,24,27,38,28,31,30,42
"COG0078",68,46,63,48,65,53,71,36,60,79,56,51,57,43,46,54,37,30,38,53
"COG0079",70,89,69,80,118,80,110,55,118,129,39,34,46,31,37,52,42,41,47,24
"COG0080",24,28,36,29,27,15,29,47,20,33,38,16,36,23,27,23,33,15,30,24
"COG0081",39,34,27,26,29,30,33,42,28,27,38,34,43,52,19,37,39,26,35,33
"COG0082",33,34,40,36,43,32,42,35,21,41,48,39,58,32,38,41,39,20,39,45
"COG0083",13,1,5,10,7,3,6,2,3,6,7,5,23,0,3,5,8,4,1,5
"COG0084",19,21,20,18,19,24,24,16,26,13,38,53,51,90,57,58,64,49,58,49
"COG0085",178,202,211,155,171,182,159,199,146,149,202,161,148,150,135,219,171,132,181,168
"COG0086",172,223,223,132,146,168,168,252,161,172,94,55,62,36,56,65,54,29,64,55
"COG0087",44,29,42,24,22,45,33,53,22,27,42,34,39,20,15,31,24,37,45,34
"COG0088",47,47,34,41,37,33,35,38,29,28,54,30,41,22,25,35,33,16,66,34
"COG0089",35,24,16,17,17,18,21,33,8,26,19,10,23,13,7,24,24,17,29,12
"COG0090",36,36,49,30,30,32,50,58,28,31,58,38,38,26,32,45,47,20,50,35
"COG0091",36,17,17,32,16,18,22,37,13,24,25,20,29,16,11,31,32,13,46,21
"COG0092",48,34,34,42,21,28,29,49,27,25,49,24,48,27,29,40,33,19,49,25
"COG0093",6,6,7,6,4,7,9,14,5,3,39,22,19,18,9,20,22,21,28,11
"COG0094",38,27,20,42,30,37,41,37,30,32,36,29,46,42,15,46,35,28,48,26
"COG0095",11,9,5,20,12,6,9,13,15,4,5,11,2,19,22,1,18,18,19,18
"COG0096",29,21,36,19,16,28,17,33,19,22,28,25,31,16,11,34,34,19,29,11
"COG0097",32,36,30,27,19,32,30,63,18,28,46,21,40,19,15,43,51,25,51,28
"COG0098",13,10,13,5,12,11,8,17,11,8,38,38,21,16,24,46,33,18,34,29
"COG0099",22,30,21,27,18,24,18,24,26,26,14,24,33,19,14,24,23,13,22,15
"COG0100",23,26,32,12,10,26,19,37,10,15,16,8,7,5,5,7,9,3,11,3
"COG0101",46,38,40,30,47,42,37,39,30,37,64,35,70,36,36,56,55,31,48,35
"COG0102",33,26,35,20,22,28,23,25,16,26,27,22,33,17,13,28,26,21,56,25
"COG0103",20,27,36,17,19,13,20,43,17,21,23,22,21,21,23,25,32,7,37,24
"COG0104",58,62,61,55,42,61,69,81,31,54,67,43,94,32,40,67,64,40,60,73
"COG0105",7,1,1,8,3,2,6,2,2,4,7,16,8,22,11,13,1,18,28,9
"COG0106",24,24,38,36,21,37,28,35,35,28,25,26,46,35,23,32,28,34,22,37
"COG0107",25,21,33,21,27,32,27,38,25,27,31,22,34,33,38,38,35,15,23,34
"COG0108",53,42,52,59,52,43,52,62,51,50,37,39,30,47,43,49,50,36,32,31
"COG0109",2,0,0,2,1,0,0,0,2,0,0,7,0,2,0,0,0,1,0,1
"COG0110",168,100,59,158,193,143,179,161,270,135,95,176,106,225,168,128,177,214,86,152
"COG0111",90,68,49,89,61,58,111,48,84,102,101,78,70,74,77,58,70,69,76,88
"COG0112",63,37,48,50,34,52,41,68,58,53,67,40,39,48,36,58,57,37,63,42
"COG0113",19,5,6,12,7,11,5,3,2,5,0,21,21,5,12,13,16,4,7,6
"COG0114",3,3,3,7,5,2,6,1,7,7,8,6,6,7,0,8,3,2,3,18
"COG0115",80,61,78,59,63,60,70,75,50,69,68,48,44,54,51,51,77,65,53,71
"COG0116",32,55,63,53,22,40,48,61,30,30,44,37,33,19,36,61,45,27,72,46
"COG0117",39,50,43,39,40,30,46,61,28,46,18,53,22,30,27,34,41,27,31,39
"COG0118",30,23,29,28,23,37,31,34,30,20,20,26,41,24,19,36,24,17,23,28
"COG0119",106,84,124,94,111,93,100,120,101,108,121,111,124,103,92,129,148,97,100,90
"COG0120",2,4,5,7,6,6,9,0,11,1,4,3,24,18,12,1,1,16,1,4
"COG0121",3,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0122",8,3,13,7,4,13,7,4,2,11,24,4,13,5,4,14,17,4,19,16
"COG0123",3,1,1,4,2,1,2,0,2,3,5,8,16,1,4,3,2,0,1,3
"COG0124",70,65,55,58,52,57,63,90,68,69,61,54,67,55,53,51,70,67,79,54
"COG0125",11,1,9,8,6,11,11,3,7,10,25,8,16,2,4,11,16,2,15,13
"COG0126",53,29,50,55,37,49,46,59,48,45,84,41,46,26,50,56,59,32,80,47
"COG0127",37,36,41,38,27,36,44,38,27,26,43,29,44,28,25,44,42,34,46,44
"COG0128",47,49,68,49,48,68,61,61,31,49,40,49,70,39,23,58,49,44,37,49
"COG0129",68,87,53,69,83,75,65,84,92,96,64,68,48,61,76,60,72,58,57,78
"COG0130",34,33,38,35,23,31,40,50,32,33,42,23,46,18,25,41,46,23,51,28
"COG0131",32,21,17,32,34,43,32,28,31,34,27,25,36,23,35,34,27,33,21,31
"COG0132",16,13,2,15,12,13,13,4,17,15,16,21,9,12,28,16,7,29,5,22
"COG0133",31,19,51,41,34,36,36,43,50,45,30,26,49,34,34,40,41,24,34,41
"COG0134",24,15,42,41,25,28,20,29,24,22,28,23,30,27,29,27,32,21,24,27
"COG0135",17,9,39,25,11,12,20,35,17,20,11,21,36,11,16,16,19,7,12,17
"COG0136",54,38,45,53,32,53,32,58,42,49,48,39,40,30,37,43,43,32,50,36
"COG0137",52,51,48,46,51,58,53,65,43,45,69,50,60,32,43,47,58,35,40,81
"COG0138",80,73,74,81,71,69,67,117,87,76,64,48,77,57,96,65,76,69,102,118
"COG0139",37,27,28,28,30,29,36,32,27,22,24,27,26,33,33,45,32,34,28,23
"COG0140",32,20,19,16,35,38,19,23,34,24,23,24,24,25,41,31,28,23,30,27
"COG0141",43,39,53,29,46,48,37,60,49,47,45,32,54,41,43,35,42,37,27,48
"COG0142",70,92,89,95,51,63,77,118,87,63,57,67,50,61,70,70,81,54,70,64
"COG0143",93,102,108,89,58,102,90,90,60,101,117,88,90,63,52,58,75,55,104,68
"COG0144",53,51,71,73,59,84,48,51,34,65,63,70,133,75,44,85,65,53,91,82
"COG0145",4,6,4,5,3,3,3,3,4,3,9,3,19,9,3,2,2,5,1,1
"COG0146",0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3
"COG0147",47,59,80,55,76,60,49,55,81,56,51,48,50,93,69,51,67,79,46,82
"COG0148",54,44,69,59,64,71,62,69,81,89,77,72,79,38,87,81,62,34,85,78
"COG0149",34,20,21,36,20,32,36,13,18,21,51,34,38,30,22,33,26,18,31,42
"COG0150",45,45,52,48,46,48,51,48,39,48,63,44,55,39,40,43,61,35,44,37
"COG0151",26,58,58,57,34,48,61,47,33,46,40,38,68,24,37,65,59,23,44,54
"COG0152",43,37,49,45,37,51,41,45,39,59,44,31,43,22,38,37,42,26,42,52
"COG0153",40,51,56,48,44,56,56,72,48,39,49,52,38,44,53,48,57,50,92,66
"COG0154",23,11,32,11,11,24,22,13,8,16,37,16,97,4,11,43,34,9,36,32
"COG0155",7,5,4,4,3,2,3,0,6,4,3,15,7,2,1,3,0,4,2,4
"COG0156",46,20,13,24,46,53,32,24,41,52,50,110,22,278,111,65,59,87,64,77
"COG0157",29,33,23,41,34,44,32,22,26,35,44,31,61,31,28,29,39,29,52,33
"COG0158",3,1,1,4,3,0,1,0,2,1,0,13,5,2,0,2,3,0,3,1
"COG0159",21,19,33,30,35,26,26,27,31,22,19,19,40,35,29,27,34,19,21,34
"COG0160",7,3,8,9,2,16,12,7,5,4,8,23,25,4,4,19,24,2,19,4
"COG0161",18,26,5,39,46,31,25,9,51,38,21,44,19,25,43,29,16,34,17,37
"COG0162",53,50,55,62,39,48,52,74,38,44,60,46,54,28,56,62,53,16,53,64
"COG0163",12,1,0,6,6,5,2,0,0,14,2,14,7,2,7,2,7,1,2,2
"COG0164",24,38,30,36,25,33,37,29,26,29,27,23,33,17,24,34,35,26,38,32
"COG0165",57,59,65,58,48,44,53,85,58,55,63,54,91,49,49,76,64,42,38,51
"COG0166",57,69,72,79,66,84,67,63,66,64,86,66,95,49,62,71,51,50,86,49
"COG0167",71,60,34,54,87,62,97,26,68,90,55,70,46,86,57,65,59,76,54,62
"COG0168",132,104,98,119,118,138,137,85,125,133,151,127,166,123,127,113,139,144,96,143
"COG0169",39,47,52,46,33,37,27,59,40,39,49,58,48,34,28,44,45,22,43,43
"COG0171",86,72,81,67,32,75,95,76,36,65,66,59,55,33,49,71,79,36,76,73
"COG0172",50,41,35,69,35,57,61,63,44,47,80,56,63,47,45,70,68,38,90,66
"COG0173",66,83,84,61,56,107,62,73,53,91,102,59,87,61,59,80,83,54,98,79
"COG0174",55,31,28,27,30,34,37,14,31,37,43,27,89,38,49,37,47,33,32,43
"COG0175",45,85,34,30,47,36,29,17,56,58,40,49,22,44,59,24,34,65,34,30
"COG0176",30,11,19,9,19,17,16,9,25,28,25,29,42,26,34,24,23,36,15,22
"COG0177",36,19,24,18,26,34,44,30,24,25,14,7,21,12,14,9,2,10,11,12
"COG0178",195,216,180,146,169,161,224,258,166,145,203,133,171,125,190,175,171,138,193,167
"COG0179",28,29,14,19,14,8,25,39,36,25,13,27,7,18,14,26,26,11,20,30
"COG0180",56,43,63,63,56,64,39,68,49,44,54,46,60,43,50,57,47,51,65,52
"COG0181",12,2,22,6,3,14,7,5,4,4,3,12,19,14,3,11,18,7,4,1
"COG0182",19,5,3,1,7,3,8,3,7,5,14,4,6,3,10,5,12,2,4,15
"COG0183",30,14,17,7,16,27,15,9,15,15,30,49,6,5,13,18,19,12,11,19
"COG0184",17,19,14,25,10,14,7,20,18,11,20,10,17,15,13,12,23,17,14,16
"COG0185",23,12,16,20,12,22,14,10,20,21,23,8,20,23,16,16,21,19,20,14
"COG0186",31,9,18,17,13,25,26,33,13,15,17,9,22,23,9,17,21,7,29,25
"COG0187",133,148,228,172,118,162,158,163,113,154,163,121,203,106,120,194,159,100,218,171
"COG0188",191,204,239,207,159,192,185,226,153,220,231,168,207,151,143,200,197,125,235,192
"COG0189",9,1,2,7,6,3,2,0,4,9,8,11,2,5,11,4,6,10,4,21
"COG0190",33,55,39,32,49,43,41,51,36,50,55,42,36,31,45,32,42,27,37,50
"COG0191",70,55,48,72,64,51,52,79,55,41,70,63,60,66,41,66,66,48,47,59
"COG0192",62,71,79,75,53,67,48,87,38,72,96,99,68,52,66,73,72,49,64,61
"COG0193",36,19,29,27,25,36,30,31,32,34,10,10,13,5,9,10,11,9,11,11
"COG0194",11,9,17,15,13,11,18,15,15,19,58,22,60,43,29,52,62,23,48,52
"COG0195",69,76,70,67,58,51,72,86,44,50,62,61,63,57,46,51,64,43,64,56
"COG0196",36,46,44,45,25,45,44,31,31,38,44,36,40,26,25,45,45,23,33,44
"COG0197",30,35,28,31,28,26,25,23,27,23,35,13,19,28,20,26,30,20,31,20
"COG0198",22,22,22,19,9,16,20,30,11,17,30,14,26,16,13,21,21,8,26,20
"COG0199",23,12,10,16,10,14,19,22,15,17,17,11,9,15,8,13,16,16,24,9
"COG0200",39,27,27,17,18,30,38,32,19,24,35,18,40,23,12,23,21,24,34,24
"COG0201",84,91,93,66,51,65,70,106,41,55,64,68,78,46,42,61,73,46,81,69
"COG0202",70,44,48,64,34,32,56,55,32,29,57,36,68,38,30,61,59,34,68,37
"COG0203",31,23,30,26,18,30,25,32,20,15,35,20,22,18,17,25,39,9,42,15
"COG0204",73,94,56,84,109,75,74,71,87,66,63,77,71,77,76,80,67,124,64,85
"COG0205",124,162,122,147,163,164,153,141,146,163,167,133,116,162,160,172,157,163,146,176
"COG0206",43,75,81,60,62,59,54,60,49,62,87,57,53,42,45,70,46,45,75,52
"COG0207",34,20,9,26,55,40,27,12,37,37,28,30,39,27,41,43,27,31,41,48
"COG0208",13,5,11,11,21,11,15,30,18,10,7,26,31,32,20,8,9,28,12,13
"COG0209",66,49,14,79,90,67,74,89,122,71,50,75,56,85,97,60,37,80,75,82
"COG0210",204,252,191,180,115,220,183,228,141,178,222,170,242,205,156,195,244,196,224,160
"COG0211",15,11,16,28,9,7,13,17,4,12,19,11,18,10,4,17,19,13,22,7
"COG0212",31,31,29,27,33,28,24,49,23,20,6,8,13,9,8,10,8,3,16,9
"COG0213",13,2,15,8,2,31,8,8,5,3,31,11,25,8,6,20,15,3,23,23
"COG0214",8,16,35,7,6,13,6,25,3,12,17,6,29,4,4,5,14,1,31,7
"COG0215",55,75,84,62,61,56,67,77,52,48,23,16,18,14,26,33,15,10,28,26
"COG0216",49,36,42,51,33,53,50,55,46,54,60,27,51,24,41,58,51,31,77,42
"COG0217",31,32,26,33,32,31,41,38,27,31,44,29,35,38,30,32,38,18,25,35
"COG0218",28,31,27,24,15,21,32,35,17,28,40,23,35,15,24,28,24,13,39,26
"COG0219",19,6,18,10,5,8,17,10,4,9,26,8,29,7,6,18,22,4,11,14
"COG0220",34,34,31,35,30,17,36,31,26,28,30,26,36,38,20,42,39,30,55,36
"COG0221",6,3,8,3,1,6,5,7,3,7,16,9,16,5,3,13,12,3,4,4
"COG0222",22,20,23,7,15,16,17,15,12,15,22,8,30,13,15,14,20,9,30,12
"COG0223",37,50,50,53,55,48,45,37,55,46,48,55,40,34,34,54,46,41,41,46
"COG0224",39,60,72,36,39,59,42,51,43,52,49,41,65,41,47,47,50,37,67,57
"COG0225",13,20,10,22,30,11,24,28,29,20,10,20,10,41,22,14,8,27,5,15
"COG0226",49,60,51,59,55,68,57,49,56,57,12,16,28,20,17,20,11,11,24,16
"COG0227",15,15,8,12,13,9,11,13,20,9,9,5,5,13,5,6,10,9,8,3
"COG0228",20,17,11,9,20,17,18,15,13,19,25,5,17,9,11,12,18,9,17,18
"COG0229",2,8,2,6,17,4,16,2,23,15,7,7,3,20,16,5,6,17,5,9
"COG0230",8,5,4,1,10,7,11,4,7,11,5,4,9,7,7,4,4,5,8,2
"COG0231",40,37,30,23,42,20,29,50,36,22,33,21,32,30,16,24,32,23,43,28
"COG0232",51,66,61,70,45,72,29,81,28,46,55,42,79,37,39,47,57,36,69,42
"COG0233",34,30,48,38,45,44,33,41,37,41,24,24,40,24,25,44,29,23,44,34
"COG0234",21,11,19,22,19,11,15,19,11,21,16,16,21,28,9,10,21,10,15,20
"COG0235",52,69,61,80,61,52,55,33,54,70,56,76,28,61,51,53,73,70,44,73
"COG0236",27,26,26,20,21,27,21,34,12,20,21,15,38,20,23,19,21,11,24,20
"COG0237",22,40,18,28,15,31,42,26,26,21,26,21,18,27,23,29,25,29,21,22
"COG0238",17,9,17,13,5,8,6,26,5,9,6,3,7,1,2,2,10,1,8,7
"COG0239",21,9,2,4,15,9,12,3,20,6,4,7,36,16,11,4,7,19,4,13
"COG0240",46,41,45,46,49,47,45,42,35,53,14,16,12,12,9,13,17,16,18,15
"COG0241",39,28,35,29,33,18,24,29,32,44,24,46,10,32,48,14,16,49,16,27
"COG0242",40,23,45,24,23,36,42,36,28,37,50,28,53,33,29,38,42,25,43,32
"COG0243",63,11,13,55,36,9,34,13,42,27,9,128,186,24,22,37,14,12,12,16
"COG0244",36,15,10,22,17,18,25,12,8,18,39,28,42,14,6,31,20,11,22,18
"COG0245",29,31,27,19,31,30,28,41,23,24,12,17,26,21,24,24,30,26,26,24
"COG0246",64,88,91,72,27,70,53,119,67,51,54,69,62,59,70,86,90,67,43,63
"COG0247",71,40,31,58,56,35,54,32,64,43,25,45,62,39,20,28,30,33,31,42
"COG0248",53,42,30,62,54,39,46,29,33,21,14,19,38,16,7,19,14,10,6,12
"COG0249",141,128,188,162,160,155,159,113,101,123,164,122,141,105,124,175,132,123,166,158
"COG0250",13,14,19,11,13,9,4,19,7,9,35,48,55,37,28,29,43,27,51,36
"COG0251",51,41,49,50,53,42,59,89,46,61,20,67,50,48,44,67,49,50,44,41
"COG0252",61,70,49,66,93,81,56,69,112,59,36,53,66,79,75,51,53,72,62,49
"COG0253",39,44,46,32,39,40,27,64,39,44,55,39,53,25,42,54,38,30,44,46
"COG0254",14,3,10,9,18,9,9,6,14,11,15,13,32,12,3,9,14,6,9,16
"COG0255",9,3,10,4,1,9,3,4,1,4,3,5,8,3,1,9,5,3,7,10
"COG0256",28,32,24,19,26,27,23,31,24,24,33,27,24,22,13,25,19,14,29,24
"COG0257",2,3,1,1,2,0,3,2,0,1,0,0,1,1,0,0,1,0,0,1
"COG0258",109,114,128,95,79,106,92,143,77,73,121,92,92,52,96,112,94,81,108,101
"COG0259",2,2,0,4,8,8,4,0,8,12,1,6,1,11,15,2,2,15,2,12
"COG0260",13,2,5,8,7,3,11,3,5,3,3,12,9,6,4,4,4,3,3,0
"COG0261",32,19,14,14,13,19,17,27,15,15,11,5,8,3,5,7,5,4,9,7
"COG0262",33,25,35,19,29,22,23,16,30,28,21,29,43,41,34,21,42,33,27,39
"COG0263",37,18,27,46,26,46,39,11,33,30,38,42,46,46,35,41,21,35,28,41
"COG0264",54,63,32,46,50,46,58,57,37,49,61,43,52,51,37,60,51,35,56,50
"COG0265",78,81,55,54,59,73,81,56,95,86,120,62,107,62,66,86,82,40,90,78
"COG0266",18,4,4,7,7,5,4,0,10,5,4,12,24,4,9,5,7,8,3,7
"COG0267",7,7,3,12,7,3,5,12,3,9,8,7,2,8,8,5,2,8,8,2
"COG0268",9,9,8,5,5,4,5,3,2,5,12,7,19,3,7,7,8,3,12,2
"COG0269",2,0,0,0,2,1,0,0,0,1,2,7,0,0,1,1,0,0,0,0
"COG0270",294,118,194,118,38,103,91,85,22,123,125,106,168,40,72,56,248,52,232,117
"COG0271",1,1,3,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0272",76,79,73,71,89,86,96,98,81,88,88,68,89,67,59,86,72,51,135,69
"COG0274",40,53,46,53,31,28,35,66,35,24,32,46,30,34,29,36,40,40,42,39
"COG0275",52,61,75,44,35,48,40,65,32,47,70,46,72,43,34,57,55,32,50,43
"COG0276",0,0,3,1,0,0,2,1,0,0,0,3,5,1,1,7,0,0,0,1
"COG0277",71,15,7,22,25,19,35,6,49,29,15,35,53,21,39,13,16,21,17,31
"COG0278",1,0,2,2,0,0,0,0,1,0,0,5,0,1,0,1,0,0,1,1
"COG0279",20,9,31,12,6,2,9,5,15,4,5,11,4,13,17,7,3,32,3,5
"COG0280",99,122,91,112,149,140,148,90,137,124,102,114,27,113,128,96,92,139,120,137
"COG0281",68,77,60,72,100,78,79,70,72,81,72,75,46,93,70,62,47,61,81,77
"COG0282",58,50,50,46,30,43,54,56,41,44,72,48,66,41,31,58,55,32,59,46
"COG0283",24,31,31,32,23,32,29,38,23,29,34,18,30,25,26,34,25,20,28,36
"COG0284",38,36,45,43,41,40,49,41,40,37,28,33,41,37,27,40,52,48,41,59
"COG0285",66,55,51,61,61,76,60,79,36,60,65,59,69,50,36,73,66,31,69,70
"COG0286",159,228,272,193,115,139,169,341,72,139,111,136,102,124,96,208,150,92,164,129
"COG0287",27,9,19,27,14,28,27,13,10,32,34,14,39,9,34,23,32,21,24,35
"COG0288",25,16,26,12,11,7,17,18,17,11,8,16,14,27,17,8,10,17,3,7
"COG0289",28,49,46,32,45,31,36,42,34,44,34,52,40,35,30,52,41,35,39,53
"COG0290",38,24,26,28,28,20,27,36,24,28,37,35,32,30,16,24,37,27,36,25
"COG0291",15,9,5,2,9,11,4,17,6,15,14,17,8,16,13,10,10,16,14,8
"COG0292",38,22,10,18,13,15,20,20,13,12,29,27,20,12,11,26,21,11,31,12
"COG0293",2,0,1,2,4,2,2,1,0,3,0,4,6,0,0,1,2,1,1,0
"COG0294",34,31,52,38,34,37,27,34,36,24,16,37,16,32,40,30,18,44,42,28
"COG0295",20,24,17,19,16,25,27,25,14,23,25,23,15,21,20,25,23,17,23,14
"COG0296",112,48,123,99,107,132,110,89,89,96,136,80,124,106,87,137,134,103,115,105
"COG0297",54,70,50,47,55,44,57,51,28,50,68,47,57,47,45,59,69,37,62,54
"COG0298",0,1,1,1,0,2,0,0,6,1,2,2,5,2,1,1,4,1,1,0
"COG0299",31,26,18,21,30,30,19,11,27,21,23,24,50,20,28,29,22,28,19,24
"COG0300",26,24,32,28,32,37,40,33,36,23,31,27,34,39,31,38,36,36,43,24
"COG0301",15,17,20,9,5,22,21,13,8,15,48,12,36,7,13,30,23,11,26,26
"COG0302",32,39,30,21,26,34,24,38,23,19,27,14,39,41,24,18,19,23,19,18
