"","DLM013","DLM015","DOM015","DOM019","DOM023","NLM026","DOF008","DLM022","DLM018","DOM026","DLM012","DOF014","DLF003","NOM001","DOF006","DOM008","NOM005","DLF007","DOM021","DOF011"
"COG0075",27,33,34,49,68,27,14,21,25,21,14,19,13,57,46,33,15,24,58,38
"COG0076",18,47,35,46,20,14,4,28,6,26,18,16,8,1,51,39,31,35,34,8
"COG0077",43,37,39,30,30,34,36,37,46,39,35,41,38,39,32,37,33,37,29,46
"COG0078",83,38,60,66,41,39,58,58,67,58,54,53,57,43,38,31,53,39,67,48
"COG0079",93,112,91,75,72,100,108,50,109,100,60,118,83,78,72,103,70,73,134,64
"COG0080",13,7,7,11,11,12,5,6,6,7,34,22,39,27,24,19,20,16,30,26
"COG0081",40,31,22,44,49,47,37,38,35,35,69,40,50,53,34,27,24,31,31,26
"COG0082",43,60,35,49,38,44,46,46,46,33,48,51,35,32,41,28,39,31,32,36
"COG0083",12,1,12,4,6,14,24,7,9,8,40,8,6,11,5,5,22,4,4,11
"COG0084",22,14,14,20,19,15,23,14,25,23,62,65,63,31,62,76,68,92,68,48
"COG0085",194,169,189,203,195,232,158,232,214,171,206,151,222,194,171,140,145,165,189,218
"COG0086",162,137,142,188,181,195,174,221,194,113,186,154,234,210,120,135,130,103,161,172
"COG0087",44,35,33,32,40,39,48,39,38,40,53,33,49,41,33,20,26,27,39,23
"COG0088",49,42,26,38,41,45,36,39,45,43,28,44,54,37,23,33,28,32,31,37
"COG0089",19,16,22,12,21,21,21,22,17,21,23,25,34,20,15,11,23,18,17,26
"COG0090",12,11,13,12,16,21,12,12,14,12,49,30,54,59,39,30,25,24,31,43
"COG0091",35,30,27,27,23,28,23,25,21,27,29,19,25,29,18,21,24,27,18,21
"COG0092",38,24,23,27,35,51,47,44,46,32,47,38,55,47,18,25,17,29,23,34
"COG0093",25,22,16,27,29,29,28,28,22,19,26,19,35,21,16,21,16,17,19,17
"COG0094",23,43,30,28,31,50,35,43,31,32,54,45,40,36,25,24,22,32,28,34
"COG0095",13,10,8,6,5,4,14,15,19,8,50,4,6,4,14,28,10,28,9,4
"COG0096",24,11,18,25,19,40,28,31,33,20,34,17,34,21,11,16,10,25,16,21
"COG0097",26,22,29,25,41,38,30,40,38,20,32,36,60,36,14,14,22,23,31,32
"COG0098",39,31,35,28,35,33,30,34,34,21,37,20,50,34,20,23,29,25,35,36
"COG0099",25,24,20,20,17,16,33,31,19,10,41,28,28,22,16,11,14,17,22,28
"COG0100",18,17,18,17,22,25,26,32,31,24,29,19,36,20,12,15,12,15,21,23
"COG0101",43,33,53,47,46,48,59,60,64,48,46,48,55,39,29,32,35,41,41,25
"COG0102",26,18,25,19,23,27,25,29,25,20,28,26,38,19,14,20,19,16,28,35
"COG0103",22,18,13,16,14,25,16,24,29,23,39,30,39,24,16,19,20,22,26,29
"COG0104",75,67,63,67,83,59,72,56,82,58,84,58,89,67,55,37,66,38,67,81
"COG0105",10,8,11,2,10,9,3,4,8,9,2,7,5,3,10,7,12,11,13,10
"COG0106",44,36,27,42,32,26,25,13,30,28,31,32,30,49,25,31,18,20,25,34
"COG0107",37,32,31,37,35,41,31,22,32,24,36,41,38,35,19,17,28,25,18,23
"COG0108",28,46,36,54,70,42,24,26,46,40,14,44,57,69,46,42,43,49,49,58
"COG0109",0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,10,0,1,0
"COG0110",87,178,139,151,120,114,85,102,114,143,119,165,107,53,256,242,118,213,181,152
"COG0111",164,70,89,90,99,93,90,79,124,65,149,83,74,55,51,70,57,76,101,99
"COG0112",58,46,42,47,65,53,64,53,58,35,39,37,72,77,33,48,23,38,46,60
"COG0113",14,13,9,3,3,4,12,17,14,14,10,9,5,40,9,4,23,7,5,13
"COG0114",7,5,23,2,3,7,12,10,9,1,5,9,5,2,5,16,12,1,3,1
"COG0115",88,45,89,54,56,66,58,43,73,56,52,70,77,50,48,59,58,62,76,78
"COG0116",40,43,52,45,38,56,53,43,40,53,21,43,62,37,33,22,42,29,39,41
"COG0117",24,35,46,38,39,30,32,20,45,27,33,39,40,61,24,36,32,28,44,46
"COG0118",35,24,30,16,40,14,29,18,30,15,31,35,22,25,16,22,28,27,20,28
"COG0119",121,102,103,121,161,146,90,108,122,93,131,121,108,159,99,102,102,72,110,113
"COG0120",5,11,7,1,3,4,13,17,2,5,33,5,4,2,8,13,7,17,3,2
"COG0121",1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,4,1,0,0
"COG0122",28,5,15,8,3,22,14,38,7,9,6,18,21,11,10,7,22,7,3,5
"COG0123",4,3,2,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,2,0
"COG0124",76,65,59,70,68,51,57,82,51,60,56,61,74,54,50,60,52,44,71,51
"COG0125",13,5,3,3,3,3,4,8,8,5,33,14,17,7,8,5,21,4,8,8
"COG0126",44,48,56,49,59,66,43,73,68,50,56,50,59,65,27,47,47,31,49,44
"COG0127",32,37,38,24,40,34,35,41,40,35,36,42,48,28,29,33,25,32,24,30
"COG0128",65,43,46,50,42,42,42,37,52,49,46,45,55,54,54,25,48,39,33,66
"COG0129",123,77,83,82,91,80,74,66,87,73,79,73,83,81,74,89,68,75,64,103
"COG0130",46,31,33,35,35,44,51,40,52,29,51,33,49,60,31,26,29,21,37,37
"COG0131",33,23,28,34,28,26,19,14,34,29,22,39,24,39,25,22,23,24,35,35
"COG0132",7,27,9,23,23,10,13,11,7,14,6,17,5,8,21,19,23,15,31,11
"COG0133",23,42,45,21,48,25,40,51,46,31,50,41,46,48,44,41,26,28,31,54
"COG0134",19,34,27,27,24,26,49,20,26,31,55,34,27,29,24,31,25,26,21,39
"COG0135",10,25,17,19,29,8,23,12,26,25,10,4,12,14,5,6,7,8,5,6
"COG0136",46,35,38,42,56,51,57,42,56,36,68,53,58,58,34,27,44,38,44,52
"COG0137",42,45,83,48,62,56,60,46,66,65,58,68,61,80,46,33,64,38,52,60
"COG0138",70,79,90,60,114,63,54,42,81,73,57,64,76,118,80,66,49,79,67,70
"COG0139",17,26,26,33,34,26,25,20,31,27,25,31,25,28,26,22,29,35,26,23
"COG0140",25,23,26,34,19,19,20,19,27,32,19,33,30,30,35,28,26,37,37,23
"COG0141",43,39,40,42,54,34,34,29,51,42,58,27,39,81,35,37,36,48,34,44
"COG0142",21,28,19,20,32,12,13,10,33,19,73,54,85,83,69,81,46,73,74,105
"COG0143",94,84,65,91,84,120,110,128,122,99,99,78,98,119,77,60,55,36,68,115
"COG0144",64,71,68,67,50,93,100,83,81,79,31,58,77,45,49,58,79,46,71,54
"COG0145",5,6,2,3,2,9,3,6,2,3,41,2,8,6,6,4,2,10,3,2
"COG0146",1,0,3,2,0,0,0,1,0,1,0,1,0,2,1,0,0,0,6,0
"COG0147",61,74,79,60,54,43,49,42,66,65,60,63,62,52,60,81,54,72,71,104
"COG0148",63,78,75,86,56,72,60,59,63,57,71,60,73,80,40,61,54,44,67,44
"COG0149",37,31,46,31,30,48,43,59,46,29,11,15,10,7,8,11,4,6,8,8
"COG0150",59,53,32,48,49,41,52,43,63,53,50,51,53,51,54,45,33,37,47,42
"COG0151",51,46,42,54,54,46,74,32,53,44,63,49,57,57,45,39,36,25,59,55
"COG0152",44,42,55,41,35,54,36,28,40,32,33,39,39,50,38,39,31,25,45,36
"COG0153",50,51,64,63,59,50,57,50,50,52,55,62,55,60,48,49,52,45,54,65
"COG0154",52,14,25,16,10,41,71,51,32,29,57,35,41,22,8,6,20,24,8,13
"COG0155",12,3,1,2,2,3,20,6,13,1,13,3,2,85,3,3,16,2,0,4
"COG0156",54,83,83,103,75,42,29,60,42,59,13,60,36,39,109,104,55,251,108,90
"COG0157",34,31,37,35,42,41,18,16,32,35,19,38,40,49,29,44,26,25,43,48
"COG0158",3,1,1,1,4,0,0,1,0,0,3,2,1,0,3,1,7,1,7,0
"COG0159",21,25,30,24,41,19,39,27,31,25,11,13,13,13,10,9,9,14,4,11
"COG0160",8,2,5,4,3,10,24,7,6,9,45,3,15,2,4,2,22,5,1,9
"COG0161",28,51,41,56,28,22,9,17,19,19,5,33,11,3,42,48,16,37,51,17
"COG0162",77,51,50,52,66,76,65,76,63,54,66,38,88,72,39,56,63,23,58,79
"COG0163",8,6,2,3,3,5,11,10,4,0,3,1,1,1,3,0,5,4,5,7
"COG0164",23,21,29,37,41,33,34,32,33,27,9,13,15,7,11,12,5,7,10,22
"COG0165",20,10,26,16,31,17,19,18,31,14,73,64,59,62,38,60,56,55,63,65
"COG0166",59,73,53,63,53,72,76,64,86,74,87,62,56,63,45,63,59,53,67,72
"COG0167",52,67,56,78,64,70,78,59,86,64,167,84,47,34,65,72,53,63,68,58
"COG0168",144,143,107,107,102,144,120,128,131,128,74,150,127,129,123,156,117,129,137,127
"COG0169",60,30,38,42,39,45,56,43,52,39,46,47,45,56,25,27,59,40,37,31
"COG0170",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",75,68,76,70,74,72,54,62,90,75,68,68,82,117,70,44,51,32,66,89
"COG0172",69,51,52,58,71,89,86,84,91,63,70,67,72,61,34,53,49,38,32,51
"COG0173",95,83,85,94,83,122,64,128,113,98,74,85,121,66,66,64,57,66,70,72
"COG0174",53,43,44,42,18,40,88,43,65,37,120,61,38,20,31,28,57,40,30,20
"COG0175",28,35,30,39,27,44,16,34,41,59,10,51,21,51,36,50,43,27,34,8
"COG0176",35,36,28,17,13,18,45,13,17,27,62,24,9,27,24,19,44,25,20,13
"COG0177",41,24,27,43,25,42,40,55,45,42,36,29,27,33,34,29,29,30,24,26
"COG0178",183,175,170,175,214,216,133,187,209,132,203,201,208,240,143,187,117,131,181,238
"COG0179",20,22,22,20,24,13,22,17,26,13,6,14,8,5,10,7,5,8,12,6
"COG0180",46,55,49,55,57,59,75,69,67,58,65,66,64,68,36,52,42,35,54,53
"COG0181",7,5,1,3,5,6,10,10,3,18,14,6,11,67,6,2,9,5,8,4
"COG0182",25,6,11,5,8,14,2,16,12,1,2,5,11,3,9,9,2,6,5,3
"COG0183",34,17,11,14,2,28,30,31,13,20,22,13,23,21,7,13,58,11,12,10
"COG0184",18,16,21,13,18,24,18,23,15,13,25,16,16,15,13,24,12,14,20,14
"COG0185",17,20,19,17,15,22,13,21,28,11,16,15,24,10,21,14,12,23,8,19
"COG0186",20,8,11,15,21,11,21,16,15,19,32,10,14,28,9,9,11,17,10,14
"COG0187",176,105,148,171,170,176,169,165,213,182,173,173,215,175,151,102,171,153,136,199
"COG0188",245,163,194,238,212,213,251,218,233,174,274,175,274,226,120,156,166,148,174,222
"COG0189",7,6,21,8,0,12,3,15,3,14,4,3,2,3,9,1,13,6,6,0
"COG0190",56,34,55,40,52,67,45,57,42,37,63,52,45,40,38,38,32,28,47,46
"COG0191",24,22,21,19,30,23,28,29,28,23,81,36,59,77,58,74,66,61,42,88
"COG0192",70,78,58,73,75,87,79,93,63,60,66,68,89,77,70,50,65,55,51,96
"COG0193",38,19,34,36,50,38,31,28,38,33,27,32,30,26,28,19,29,21,34,16
"COG0194",23,43,40,33,45,40,60,49,47,53,55,30,49,61,33,27,34,30,31,20
"COG0195",67,53,61,78,82,69,48,68,59,45,57,56,82,78,55,54,56,38,51,70
"COG0196",30,31,46,41,42,31,45,38,46,27,42,45,41,45,22,22,35,23,40,44
"COG0197",26,28,35,38,34,34,28,25,20,32,21,27,38,35,28,29,29,28,24,28
"COG0198",18,10,18,13,29,21,28,18,32,17,31,26,32,27,10,12,14,13,12,20
"COG0199",12,14,10,15,21,17,7,15,16,9,2,2,6,9,2,7,1,5,6,6
"COG0200",36,15,27,27,26,31,20,30,34,21,27,27,32,31,23,19,23,26,23,31
"COG0201",74,51,63,71,78,75,70,82,99,68,95,58,91,80,43,42,59,57,61,59
"COG0202",53,35,55,41,42,60,54,71,62,55,53,64,58,44,28,22,42,43,34,74
"COG0203",37,33,25,21,21,33,18,32,24,24,19,29,31,23,18,17,18,9,25,25
"COG0204",101,93,94,52,68,75,64,54,62,83,82,66,74,53,128,104,107,75,66,77
"COG0205",121,161,156,153,160,199,129,114,146,146,19,49,51,47,57,57,43,42,62,57
"COG0206",60,53,62,37,41,54,63,68,92,61,73,64,84,42,52,42,45,36,56,82
"COG0207",30,76,37,36,33,28,28,37,41,28,48,35,35,12,42,41,37,31,54,11
"COG0208",14,22,17,6,20,13,38,17,11,22,58,23,8,6,36,21,34,29,10,14
"COG0209",79,107,71,75,48,50,44,49,68,42,105,56,44,16,103,135,72,79,104,16
"COG0210",190,156,140,175,166,218,247,232,278,174,401,240,239,178,109,146,184,186,199,128
"COG0211",10,13,14,10,22,13,15,12,16,16,22,6,18,18,6,8,11,11,6,19
"COG0212",15,25,31,28,30,20,24,18,23,28,32,35,33,29,20,17,23,22,25,26
"COG0213",33,9,21,17,7,27,15,31,20,3,9,2,20,11,2,6,18,7,5,17
"COG0214",7,13,10,6,20,10,22,8,19,9,34,8,32,36,2,2,6,6,3,24
"COG0215",74,55,60,74,74,70,59,75,67,50,76,72,77,78,50,51,69,51,71,108
"COG0216",49,42,49,56,42,43,55,65,62,45,58,44,63,66,46,29,38,34,33,47
"COG0217",37,41,44,31,31,32,39,43,42,23,33,32,58,44,22,34,38,29,33,26
"COG0218",10,10,7,9,8,8,8,13,16,10,9,26,31,25,13,22,28,21,13,21
"COG0219",21,12,10,10,5,28,33,25,20,24,30,15,28,11,4,6,13,5,6,8
"COG0220",40,32,42,50,36,35,30,34,30,45,39,33,42,41,38,35,30,34,51,28
"COG0221",7,4,7,7,2,18,6,23,16,11,22,8,7,2,1,1,8,3,3,2
"COG0222",9,9,10,16,13,26,23,13,14,18,26,23,17,20,16,16,27,17,16,14
"COG0223",16,12,13,21,20,24,12,27,17,12,55,50,49,38,45,46,67,46,53,70
"COG0224",31,45,55,52,43,48,58,34,54,33,67,56,52,65,38,33,47,35,43,67
"COG0225",11,15,22,29,12,9,6,13,8,19,12,20,6,44,28,28,16,36,20,9
"COG0226",46,43,47,66,61,54,59,51,58,54,57,36,44,91,79,46,71,58,50,47
"COG0227",5,14,9,3,20,4,8,10,9,11,17,9,5,8,3,13,12,4,9,13
"COG0228",16,18,22,9,13,19,15,19,13,10,35,18,15,8,11,14,15,9,22,9
"COG0229",9,5,10,12,7,7,9,19,1,6,8,13,5,2,12,22,9,17,16,3
"COG0230",8,7,6,7,1,2,7,3,4,10,3,7,0,2,11,9,1,13,12,2
"COG0231",31,38,38,30,44,35,44,44,27,26,28,39,47,52,26,32,35,22,34,44
"COG0232",65,54,55,48,70,58,27,47,61,61,42,57,68,94,38,34,35,47,47,120
"COG0233",29,40,29,26,49,28,20,31,19,27,38,36,45,42,32,29,24,21,29,31
"COG0234",11,24,17,15,21,16,19,20,16,12,16,24,24,15,4,14,18,20,13,23
"COG0235",78,44,76,66,56,42,63,38,63,65,48,69,41,51,68,69,65,53,66,90
"COG0236",16,19,29,22,14,14,28,20,24,34,13,28,33,18,16,13,16,27,16,25
"COG0237",24,17,22,29,21,28,28,30,37,26,42,31,30,25,27,19,14,20,26,23
"COG0238",14,7,3,13,17,19,23,25,10,12,24,6,22,19,6,12,13,8,5,14
"COG0239",9,13,16,13,15,6,12,4,8,11,29,8,2,4,22,11,7,16,15,10
"COG0240",42,50,44,54,54,44,46,51,46,39,62,54,47,57,42,35,46,24,55,43
"COG0241",25,25,28,53,36,22,8,23,24,32,8,27,32,35,38,47,24,37,36,33
"COG0242",46,39,36,33,50,45,63,37,54,44,95,47,66,49,22,41,27,36,35,37
"COG0243",30,23,10,10,21,4,28,60,22,3,45,10,20,9,46,30,212,41,28,7
"COG0244",28,23,18,23,26,35,36,39,32,17,33,26,23,8,6,11,19,22,27,14
"COG0245",45,26,35,32,26,34,28,26,35,25,27,29,34,43,29,16,24,20,37,39
"COG0246",58,51,55,58,119,80,63,44,77,50,48,53,80,146,48,51,116,68,33,128
"COG0247",23,35,33,39,43,28,5,40,34,12,13,46,30,32,40,71,63,30,56,35
"COG0248",38,39,11,25,29,37,43,22,49,24,74,25,24,18,43,37,47,45,16,49
"COG0249",42,39,59,50,52,48,26,58,52,50,55,121,152,120,169,98,106,101,147,127
"COG0250",46,32,27,22,51,44,40,49,64,34,47,41,63,38,27,38,33,32,37,33
"COG0251",42,50,41,54,44,28,24,42,48,40,39,57,46,78,61,55,55,56,34,69
"COG0252",86,75,64,50,59,36,46,50,45,46,57,61,49,44,77,87,51,67,85,79
"COG0253",45,38,48,33,56,38,37,38,46,36,53,41,53,44,42,40,33,37,42,48
"COG0254",12,13,9,7,5,16,12,14,13,6,8,12,12,9,5,9,5,9,10,5
"COG0255",5,1,3,2,1,2,4,5,1,1,17,2,11,5,6,0,7,1,1,11
"COG0256",22,20,18,28,20,28,25,35,26,14,36,28,33,40,15,18,15,11,26,32
"COG0257",2,0,3,1,3,4,3,2,3,6,6,3,1,3,0,1,1,1,1,2
"COG0258",87,79,111,94,119,127,120,128,130,107,161,100,89,126,97,75,88,59,88,121
"COG0259",9,20,17,14,1,2,1,5,0,10,4,5,0,2,8,17,7,10,4,2
"COG0260",10,2,2,6,1,3,6,11,3,0,14,3,3,1,10,3,22,0,3,1
"COG0261",25,21,22,20,31,28,19,23,31,10,21,24,36,27,14,17,19,25,23,20
"COG0262",22,21,34,31,20,28,40,23,21,31,54,25,28,19,29,33,33,19,35,36
"COG0263",42,43,39,47,32,50,29,39,48,34,55,29,27,20,51,37,30,30,32,28
"COG0264",36,33,50,47,39,58,46,59,51,63,37,47,60,24,49,30,39,54,50,45
"COG0265",92,85,73,83,47,116,105,109,76,57,37,26,30,26,14,24,23,32,25,25
"COG0266",12,9,1,8,2,7,13,14,2,3,9,8,9,1,5,9,17,4,7,10
"COG0267",2,3,8,6,7,7,5,4,9,6,6,7,6,7,8,6,3,8,5,2
"COG0268",13,5,4,8,2,11,18,15,5,8,16,3,10,4,2,4,11,3,2,5
"COG0269",2,0,0,0,0,1,5,7,0,0,1,0,1,2,4,3,8,0,0,0
"COG0270",103,148,116,97,142,118,74,95,133,59,116,156,324,144,67,18,105,42,97,198
"COG0271",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG0272",95,84,79,105,78,97,86,116,96,99,108,117,86,91,56,82,76,60,86,74
"COG0274",37,34,39,32,58,30,37,42,53,30,11,35,38,46,36,26,34,33,53,53
"COG0275",44,43,54,51,53,43,76,43,56,67,22,20,22,23,14,16,16,11,15,20
"COG0276",1,0,0,0,1,0,0,1,1,0,1,3,0,0,2,1,5,3,0,0
"COG0277",110,27,38,33,5,17,24,32,25,7,22,40,27,5,33,66,84,16,36,15
"COG0278",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG0279",17,11,5,8,4,4,3,10,9,10,2,6,6,8,17,11,16,28,4,2
"COG0280",80,142,120,124,155,88,68,75,134,103,79,114,88,81,170,137,95,108,157,131
"COG0281",70,70,84,67,69,54,40,54,87,85,19,65,59,51,99,77,72,68,68,73
"COG0282",59,39,47,53,54,72,79,81,53,38,78,36,69,73,35,34,62,21,54,46
"COG0283",25,27,28,35,49,38,36,28,44,28,20,16,11,6,7,6,5,6,9,9
"COG0284",42,33,37,37,32,37,60,31,63,46,73,51,36,45,33,44,34,33,37,41
"COG0285",53,52,72,55,77,64,68,56,64,60,53,50,80,75,33,39,76,47,52,47
"COG0286",152,97,136,133,183,112,90,178,155,141,49,123,154,162,65,71,73,129,166,108
"COG0287",27,20,24,29,11,32,42,25,32,47,35,28,27,14,20,10,24,19,15,21
"COG0288",0,4,2,6,13,5,3,5,7,5,21,13,17,24,14,16,15,17,14,10
"COG0289",42,36,62,39,55,30,36,40,39,48,12,17,15,8,12,12,9,10,18,18
"COG0290",33,31,35,26,39,41,30,39,37,32,28,37,48,38,14,29,19,22,24,34
"COG0291",10,14,13,12,3,12,14,5,7,12,2,16,13,12,8,8,8,9,6,5
"COG0292",16,11,22,18,22,32,21,29,31,14,15,21,26,21,13,16,19,15,13,15
"COG0293",1,1,0,0,0,1,1,2,0,0,1,0,1,1,1,1,6,2,0,0
"COG0294",25,37,28,27,48,20,16,22,45,25,33,25,24,23,31,34,37,32,48,23
"COG0295",20,20,26,24,30,22,20,10,32,21,9,21,34,24,15,17,18,13,24,30
"COG0296",76,98,103,92,110,139,114,67,147,103,110,138,124,92,120,79,105,108,87,62
"COG0297",71,44,69,52,69,61,43,46,66,60,22,70,76,75,41,41,65,44,45,41
"COG0298",5,1,1,3,3,1,1,2,2,0,0,2,2,1,1,3,7,3,0,5
"COG0299",34,31,32,30,21,27,26,26,41,36,15,26,28,16,25,23,24,30,32,17
"COG0300",19,22,21,19,29,39,26,34,27,49,41,34,44,35,41,31,31,49,18,23
"COG0301",43,16,22,19,6,46,58,37,17,31,21,23,37,19,5,7,36,9,13,9
