"","NOM004","DLM005","NOF011","DOM010","NOF002","DOM008","DLF008","NLM024","NOM027","NOM015","NOM028","NLF010","DOM022","DLM006","NOM009","NOM029","DOF014","NLM016","DOM018","NOM013"
"COG0034",87,89,102,104,74,97,78,154,63,92,94,85,101,131,91,80,96,154,97,115
"COG0035",31,40,39,47,43,36,27,50,39,48,38,46,38,54,37,42,47,46,44,50
"COG0036",32,35,34,37,29,26,41,42,75,27,31,39,35,41,41,42,46,47,44,49
"COG0037",67,87,87,91,97,90,74,71,93,98,82,68,80,101,121,99,96,91,110,101
"COG0038",89,60,80,85,102,96,67,85,71,95,101,85,93,76,77,96,88,81,85,38
"COG0039",54,57,54,82,76,67,44,66,189,56,61,80,85,56,65,60,67,68,72,85
"COG0040",26,34,26,27,27,41,23,31,35,42,24,44,30,29,39,25,45,47,41,33
"COG0041",21,30,12,23,21,19,19,29,22,39,28,29,25,34,29,35,33,27,22,20
"COG0042",62,66,70,77,58,70,65,52,51,93,88,70,59,70,85,85,74,39,85,71
"COG0043",7,8,7,9,10,13,25,2,34,5,22,9,11,7,10,6,1,1,7,7
"COG0044",58,57,56,94,55,82,55,66,108,64,74,61,87,59,94,61,54,45,72,81
"COG0045",14,7,11,2,26,16,24,3,35,5,7,5,5,5,0,15,12,1,7,5
"COG0046",81,135,113,157,101,101,78,206,167,156,89,117,129,129,123,110,126,169,175,114
"COG0047",59,122,105,127,88,86,63,178,177,125,74,81,99,144,144,87,102,192,102,109
"COG0048",10,21,19,25,20,19,15,16,29,11,13,11,17,16,19,18,16,21,17,31
"COG0049",23,32,30,36,24,25,31,12,33,17,17,26,22,42,27,25,34,22,24,34
"COG0050",69,64,55,82,39,51,41,95,47,81,21,23,30,29,16,12,19,23,32,26
"COG0051",25,31,18,24,20,21,15,11,32,19,19,15,21,23,19,23,24,9,24,33
"COG0052",19,42,34,34,27,24,34,48,32,29,27,27,30,43,43,23,40,44,40,46
"COG0053",62,48,56,39,48,34,45,58,50,54,55,50,65,39,74,46,46,51,45,54
"COG0054",9,7,2,3,9,7,5,7,8,8,14,26,19,25,17,27,33,25,19,30
"COG0055",46,63,58,75,54,47,37,71,117,59,65,36,65,74,124,72,62,80,82,72
"COG0056",57,68,57,88,64,48,41,100,90,90,92,57,86,98,107,62,82,78,111,86
"COG0057",40,59,46,49,37,47,36,63,44,36,35,46,41,45,42,47,58,51,54,51
"COG0058",94,156,100,133,107,91,65,112,166,150,120,109,118,191,189,105,142,104,124,132
"COG0059",45,53,39,54,60,50,27,34,71,65,48,32,34,54,37,37,42,59,48,39
"COG0060",84,76,131,130,97,100,102,131,145,116,135,62,120,135,154,102,133,147,120,121
"COG0061",24,29,30,39,33,33,23,33,41,37,46,28,46,46,38,40,39,54,52,20
"COG0062",7,14,8,13,12,15,12,18,19,11,36,33,52,42,48,45,47,66,50,47
"COG0063",34,44,46,51,47,54,29,72,54,28,33,41,51,61,60,52,46,50,44,49
"COG0064",7,25,23,25,19,7,10,9,76,13,18,18,20,35,44,17,38,4,45,31
"COG0065",35,35,36,54,64,77,38,59,78,45,69,31,56,57,83,63,54,51,50,50
"COG0066",27,24,24,26,27,33,19,31,56,19,38,26,19,36,14,23,38,36,37,31
"COG0067",55,98,83,101,83,94,60,113,128,103,87,72,74,127,140,101,77,153,140,81
"COG0068",6,16,4,7,20,11,2,9,72,11,13,15,26,4,23,6,2,1,31,20
"COG0069",63,89,111,105,81,79,62,130,141,118,113,61,67,102,145,112,78,157,122,81
"COG0070",61,81,91,84,80,74,62,134,98,107,90,52,60,127,159,98,82,182,145,79
"COG0071",49,48,36,19,28,26,28,32,25,33,26,42,31,41,54,38,35,81,19,43
"COG0072",61,84,79,82,116,72,67,103,129,60,25,25,29,27,28,24,16,30,31,28
"COG0073",124,155,165,168,157,136,114,193,187,179,135,124,155,186,187,156,174,232,152,160
"COG0074",10,6,8,6,19,19,33,6,44,8,13,12,10,3,1,10,13,1,9,5
"COG0075",32,26,31,28,22,34,41,48,28,14,22,70,36,27,26,38,27,13,29,16
"COG0076",37,27,43,21,36,48,24,12,2,37,28,23,19,8,3,20,25,4,28,19
"COG0077",21,36,37,22,37,39,28,50,51,34,28,20,19,43,44,46,35,34,48,41
"COG0078",36,59,46,52,55,48,40,59,66,55,23,13,6,19,32,12,15,18,26,15
"COG0079",108,71,88,105,81,104,99,69,95,74,102,102,73,78,124,80,107,57,120,112
"COG0080",38,28,27,12,21,20,10,22,31,22,30,26,20,38,24,26,21,31,25,37
"COG0081",26,46,28,41,36,32,28,42,46,33,15,11,6,14,9,11,5,14,4,16
"COG0082",38,33,25,26,47,35,35,36,44,50,42,30,36,55,41,44,33,34,41,42
"COG0083",6,13,4,9,7,3,12,1,34,10,9,5,6,5,2,5,10,2,11,10
"COG0084",53,58,46,46,50,78,61,48,58,61,63,59,44,60,50,73,53,35,54,50
"COG0085",197,179,175,176,142,142,109,190,189,209,148,149,179,166,188,140,145,217,187,201
"COG0086",106,174,145,196,157,133,111,198,112,150,127,107,164,215,164,180,158,249,212,152
"COG0087",35,48,37,44,39,19,24,46,43,35,26,42,37,47,45,38,42,38,33,48
"COG0088",41,47,31,38,39,24,20,31,34,23,32,36,37,54,34,35,35,31,27,42
"COG0089",16,27,15,8,15,11,22,17,31,19,17,25,14,28,21,26,22,16,16,34
"COG0090",27,45,40,34,37,23,23,52,61,42,20,19,43,58,51,29,27,50,36,45
"COG0091",13,5,5,5,3,8,6,11,11,6,24,23,18,28,31,25,24,29,26,32
"COG0092",26,42,27,34,29,23,26,38,56,29,21,29,30,32,46,26,23,45,35,31
"COG0093",22,25,19,16,19,16,14,22,16,17,16,13,18,27,26,19,19,23,22,21
"COG0094",34,36,33,35,34,24,17,41,45,28,24,41,29,51,35,29,34,36,24,40
"COG0095",16,16,15,6,17,22,18,2,51,10,14,17,15,12,0,11,10,5,7,9
"COG0096",17,19,19,19,18,20,20,25,33,18,16,24,29,31,38,26,28,33,7,26
"COG0097",20,30,35,27,32,27,19,41,39,23,19,16,26,49,36,30,43,45,27,44
"COG0098",32,28,22,19,22,22,17,38,33,26,3,5,10,16,12,12,4,12,8,6
"COG0099",20,24,26,16,22,19,13,25,25,17,20,32,14,25,20,26,17,20,22,18
"COG0100",11,26,24,10,24,14,16,13,24,18,10,16,14,35,26,18,17,45,21,26
"COG0101",55,38,45,48,49,30,38,36,41,44,37,37,38,42,58,36,44,31,43,47
"COG0102",16,33,25,18,26,23,20,17,26,22,31,15,28,36,19,28,36,25,22,35
"COG0103",21,23,18,22,19,19,12,26,37,25,19,25,24,35,21,19,23,35,22,36
"COG0104",40,65,41,68,47,45,47,66,62,63,43,69,60,72,62,64,74,57,74,62
"COG0105",10,7,7,2,6,10,16,8,15,8,10,15,15,11,5,8,10,1,5,7
"COG0106",35,19,28,36,48,32,19,31,29,30,28,27,17,33,34,35,28,23,30,34
"COG0107",27,16,24,41,44,18,23,38,36,36,34,25,31,34,56,29,34,42,32,26
"COG0108",53,44,40,46,47,37,40,74,37,56,41,56,46,51,37,57,30,72,47,45
"COG0109",1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,4,0,1,0,0
"COG0110",204,169,158,175,163,227,197,80,138,134,107,267,141,112,76,206,130,79,108,191
"COG0111",59,79,92,96,65,92,83,56,229,87,66,78,98,69,69,107,107,41,81,92
"COG0112",39,50,52,58,45,50,41,60,108,57,43,55,53,58,48,51,45,53,47,47
"COG0113",6,9,6,13,12,3,14,6,33,6,13,5,12,12,13,9,11,1,10,13
"COG0114",5,9,3,4,11,10,4,4,3,2,9,1,11,3,5,9,8,4,7,4
"COG0115",44,63,61,46,59,63,42,48,71,87,61,63,56,69,78,71,55,64,86,68
"COG0116",39,41,30,32,54,22,21,37,27,33,12,8,17,20,22,16,11,6,14,6
"COG0117",37,43,38,52,34,34,28,56,42,46,33,32,34,42,29,41,29,62,33,38
"COG0118",31,18,15,25,19,21,22,21,18,24,23,23,25,33,35,26,43,34,22,19
"COG0119",74,93,97,123,122,106,84,119,118,83,88,94,94,113,119,120,117,123,118,134
"COG0120",15,7,4,4,15,18,17,2,14,8,8,4,7,3,2,12,8,0,3,1
"COG0121",1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",8,17,14,14,16,4,12,3,3,13,9,6,6,19,20,7,18,3,14,15
"COG0123",2,0,2,7,5,2,4,2,1,1,1,1,2,1,0,1,0,0,2,6
"COG0124",71,48,60,58,55,56,47,74,82,63,46,57,57,72,59,44,70,57,46,55
"COG0125",4,15,11,13,10,3,8,3,39,7,10,8,9,7,8,10,13,0,9,16
"COG0126",20,45,56,60,47,56,34,65,51,42,29,41,64,61,37,47,47,51,64,43
"COG0127",29,30,23,33,23,29,16,28,50,19,28,23,26,44,43,33,30,39,29,33
"COG0128",42,59,44,44,35,30,34,58,53,54,46,43,43,45,60,30,48,53,50,69
"COG0129",104,83,47,105,78,71,79,97,108,124,67,82,64,89,77,75,87,79,98,68
"COG0130",27,36,39,27,30,25,26,49,39,39,27,24,37,44,28,28,37,26,34,43
"COG0131",35,24,26,37,31,32,21,30,31,31,24,22,24,36,19,40,35,35,36,21
"COG0132",13,12,8,16,15,26,19,10,15,15,18,20,20,5,12,20,9,1,21,7
"COG0133",21,25,37,32,39,48,32,52,68,36,39,42,27,29,38,36,58,56,66,42
"COG0134",27,27,22,18,24,21,15,23,64,28,33,33,26,32,32,34,21,26,31,33
"COG0135",15,21,9,16,18,13,17,28,46,9,19,16,9,26,21,17,15,19,14,22
"COG0136",33,43,57,39,38,30,28,55,59,36,37,23,35,35,61,40,41,62,53,48
"COG0137",48,61,64,53,54,45,32,64,84,50,55,54,49,60,75,56,60,73,59,50
"COG0138",79,68,81,73,81,77,54,121,83,81,64,79,89,97,72,116,63,128,96,75
"COG0139",25,30,30,26,34,31,31,21,39,34,17,39,19,18,27,24,28,23,38,33
"COG0140",32,21,23,29,35,23,13,22,36,23,18,26,18,26,13,29,28,14,33,19
"COG0141",28,38,47,52,40,37,33,53,65,36,48,50,36,38,48,58,44,58,43,52
"COG0142",80,68,58,67,74,95,48,86,72,53,58,87,83,93,61,80,66,109,56,62
"COG0143",58,81,78,89,80,51,53,97,109,84,73,74,98,101,90,71,97,129,77,71
"COG0144",64,60,62,66,86,54,50,59,59,61,71,65,80,53,91,66,68,65,80,59
"COG0145",2,10,2,6,6,4,12,3,2,4,29,0,8,4,2,0,3,0,4,4
"COG0146",0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG0147",84,59,71,53,59,84,48,76,80,63,69,87,65,69,59,64,67,81,78,70
"COG0148",43,61,61,75,83,72,61,94,75,66,64,51,70,77,71,69,53,44,86,60
"COG0149",30,39,40,35,46,30,25,16,58,31,29,38,23,31,28,48,41,10,40,42
"COG0150",32,30,33,50,41,58,31,58,50,55,37,44,49,55,51,43,48,55,52,52
"COG0151",33,45,41,59,36,35,33,51,42,38,43,30,57,52,46,60,55,48,56,37
"COG0152",30,53,36,47,41,43,29,48,37,45,35,24,44,39,41,38,48,47,51,50
"COG0153",68,57,44,50,46,32,38,57,61,64,14,15,14,15,27,10,21,16,19,14
"COG0154",7,30,23,28,18,3,21,8,79,15,22,11,16,25,44,13,40,8,27,36
"COG0155",12,5,1,8,2,7,9,1,6,6,9,7,1,1,4,10,1,1,3,2
"COG0156",106,131,93,99,61,114,101,76,14,146,102,151,87,74,44,126,65,78,91,76
"COG0157",33,23,31,35,25,33,25,29,34,22,36,43,19,39,30,27,42,32,29,28
"COG0158",6,2,5,1,1,0,2,4,0,0,1,1,7,1,0,1,2,0,2,4
"COG0159",30,20,23,21,36,28,14,34,48,27,33,23,27,28,29,29,31,47,30,30
"COG0160",9,12,5,12,8,4,2,2,36,2,11,7,7,6,2,6,6,6,30,16
"COG0161",40,34,52,48,39,56,42,24,28,36,17,50,40,19,14,34,21,4,40,13
"COG0162",39,47,50,60,36,40,35,77,61,42,50,38,69,65,66,51,41,71,59,55
"COG0163",4,6,6,6,5,3,5,1,15,6,3,8,3,2,1,3,2,1,8,5
"COG0164",24,25,30,21,33,34,30,33,30,26,24,28,33,30,33,30,35,41,38,31
"COG0165",57,58,42,57,54,60,62,78,85,54,53,58,63,58,52,69,57,89,70,67
"COG0166",54,63,73,79,54,58,50,78,107,78,56,56,71,60,72,59,70,85,78,68
"COG0167",58,59,69,89,65,71,47,38,91,56,72,64,50,56,45,111,90,27,70,72
"COG0168",128,124,145,131,123,145,124,103,103,125,117,150,107,113,126,148,151,76,165,125
"COG0169",44,33,39,37,39,39,31,40,52,36,15,5,15,14,19,18,20,5,14,11
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",40,72,65,74,43,51,56,67,92,62,57,60,72,66,68,40,54,51,56,72
"COG0172",43,63,57,49,38,55,41,66,84,52,51,58,48,80,84,62,56,42,65,73
"COG0173",52,85,98,89,94,50,47,66,106,86,62,62,76,114,61,68,92,59,86,81
"COG0174",30,49,47,30,65,27,31,19,80,38,48,32,28,22,50,38,51,12,34,33
"COG0175",51,44,29,55,44,37,28,26,8,39,34,55,24,38,25,59,60,10,34,25
"COG0176",26,22,20,22,42,30,27,11,57,27,32,26,15,15,32,26,31,8,39,19
"COG0177",32,37,37,35,33,29,37,40,39,31,33,20,38,36,33,33,32,27,32,40
"COG0178",152,155,184,199,110,178,109,268,175,196,149,137,168,201,165,149,194,257,157,150
"COG0179",12,38,25,22,24,26,26,38,34,24,13,17,26,26,10,30,31,27,26,17
"COG0180",56,61,49,59,31,45,39,61,62,53,48,50,58,65,65,47,45,59,61,67
"COG0181",2,7,2,13,14,4,12,3,13,4,12,3,12,6,9,6,8,1,7,8
"COG0182",11,17,12,5,2,7,18,10,2,8,1,1,10,4,7,0,2,3,10,7
"COG0183",7,29,10,16,34,13,28,10,13,25,29,6,13,12,30,24,10,4,25,20
"COG0184",21,21,19,10,16,10,13,15,21,14,22,21,17,28,15,17,17,24,14,19
"COG0185",13,32,20,11,13,22,14,13,20,19,14,23,6,24,16,14,18,12,22,17
"COG0186",14,26,17,10,14,15,15,14,23,11,16,14,17,21,20,18,14,25,18,25
"COG0187",142,135,160,180,153,138,100,174,156,182,178,125,208,172,222,154,156,186,177,156
"COG0188",158,158,199,213,191,136,115,266,213,178,180,166,220,160,218,186,185,191,167,193
"COG0189",6,8,9,7,4,8,12,2,0,4,12,2,2,4,1,7,2,4,2,6
"COG0190",19,13,9,12,9,12,10,22,17,11,41,49,48,51,52,43,47,53,46,38
"COG0191",53,67,48,70,51,35,94,57,195,58,76,73,86,44,73,63,57,77,68,52
"COG0192",67,54,62,65,69,52,51,79,58,78,57,52,80,68,84,52,62,102,59,74
"COG0193",28,30,41,22,37,21,25,31,59,36,20,25,29,27,36,28,38,24,27,34
"COG0194",26,37,40,28,37,27,27,33,38,39,44,40,32,55,51,27,38,38,30,44
"COG0195",69,58,60,51,46,48,43,72,47,54,38,57,60,67,62,52,46,84,65,70
"COG0196",22,35,34,29,30,26,23,36,66,24,24,18,34,45,41,47,49,36,33,44
"COG0197",31,27,27,26,26,32,20,35,30,24,26,40,18,31,30,23,32,20,49,33
"COG0198",10,30,17,10,24,13,17,24,43,19,10,10,16,16,17,18,24,40,12,23
"COG0199",2,4,5,6,4,5,2,4,2,9,5,14,9,11,15,15,17,22,12,18
"COG0200",19,32,20,24,17,17,20,24,37,24,7,9,5,13,14,12,6,9,11,17
"COG0201",45,97,59,62,70,47,29,76,62,82,58,51,66,74,86,56,59,96,57,63
"COG0202",46,59,43,59,35,34,26,43,64,37,40,40,50,80,51,38,59,41,41,61
"COG0203",19,32,17,33,21,21,12,23,25,20,12,23,23,20,32,21,21,31,32,21
"COG0204",102,77,55,63,90,88,146,67,54,103,104,102,82,75,69,82,79,81,85,65
"COG0205",166,132,141,169,106,160,113,156,109,155,160,181,128,172,192,166,159,118,194,130
"COG0206",45,31,52,56,53,37,41,108,79,64,50,52,52,73,55,55,54,96,67,54
"COG0207",44,36,21,35,27,39,32,26,17,31,15,16,10,7,9,11,15,2,19,24
"COG0208",40,16,11,13,13,18,29,10,26,17,14,35,17,6,4,32,13,8,7,13
"COG0209",99,65,65,101,88,128,105,38,35,74,75,80,114,43,14,82,69,22,61,44
"COG0210",183,204,167,135,190,123,167,187,289,163,164,213,200,234,217,153,252,157,156,198
"COG0211",12,14,13,10,13,8,8,18,18,10,14,12,9,18,13,13,9,19,9,15
"COG0212",23,24,10,22,17,36,25,23,29,24,27,42,28,23,33,28,37,31,26,32
"COG0213",2,18,12,9,6,9,3,5,32,5,7,7,9,4,19,5,8,5,11,20
"COG0214",8,16,1,10,8,1,7,25,35,3,5,4,21,31,21,7,11,28,12,10
"COG0215",50,59,64,58,60,70,32,83,75,61,60,50,59,87,71,77,62,70,85,75
"COG0216",32,49,49,54,53,29,32,59,65,40,36,24,39,47,59,40,43,59,56,42
"COG0217",26,38,46,34,26,36,16,34,28,47,25,35,46,37,35,30,43,38,43,35
"COG0218",29,27,19,18,20,22,16,24,30,10,20,24,22,29,22,28,20,21,18,36
"COG0219",10,21,11,15,9,4,12,6,44,14,14,4,10,9,19,7,18,3,21,23
"COG0220",47,27,33,37,31,25,32,37,60,29,33,40,41,42,44,25,45,33,35,33
"COG0221",3,8,9,11,6,0,1,0,11,4,5,2,0,12,8,11,15,0,10,7
"COG0222",8,19,26,14,16,19,21,11,10,18,16,15,10,21,15,13,22,26,15,23
"COG0223",51,49,38,42,34,35,33,34,75,48,38,46,49,56,44,35,49,42,41,53
"COG0224",40,39,43,56,50,46,34,49,71,59,43,51,56,62,81,42,62,45,57,49
"COG0225",20,20,18,19,16,35,32,13,6,15,21,25,15,10,5,29,18,8,17,20
"COG0226",51,56,46,50,40,49,42,64,53,46,61,59,52,66,55,44,54,56,55,59
"COG0227",10,15,6,5,6,9,7,13,6,9,5,7,9,13,6,7,11,9,9,12
"COG0228",2,27,22,16,12,16,9,12,19,8,17,9,12,17,15,10,10,11,11,16
"COG0229",17,7,12,10,15,19,34,6,7,4,8,3,12,3,1,11,7,1,20,4
"COG0230",7,10,4,3,6,11,7,3,0,7,5,14,4,12,7,6,11,2,4,8
"COG0231",38,48,29,21,30,31,18,49,21,31,30,37,33,39,29,33,24,46,23,45
"COG0232",39,35,45,29,58,42,36,64,13,48,51,45,65,67,46,58,54,68,39,43
"COG0233",35,38,31,35,26,17,25,38,28,31,30,32,18,40,29,33,37,33,26,37
"COG0234",8,23,17,7,18,9,10,21,20,8,6,23,12,19,20,14,24,15,14,25
"COG0235",63,49,47,63,66,67,83,58,87,60,84,56,67,48,35,62,69,96,70,53
"COG0236",31,31,21,16,25,22,19,22,12,20,19,35,18,20,31,20,28,24,20,32
"COG0237",20,33,34,28,24,31,22,23,41,22,25,28,31,35,25,13,35,15,20,25
"COG0238",2,3,1,3,5,5,1,4,12,2,11,4,6,21,15,16,16,15,7,21
"COG0239",10,19,10,6,4,15,15,4,16,13,7,17,9,5,6,3,15,2,11,13
"COG0240",9,11,18,12,16,11,8,24,31,9,56,37,34,58,35,44,44,51,55,60
"COG0241",45,29,25,40,19,50,28,42,9,27,7,14,18,14,10,16,16,9,10,15
"COG0242",23,30,22,26,38,29,29,38,46,35,34,30,39,29,48,25,41,31,36,32
"COG0243",54,70,17,33,42,44,59,51,19,16,62,18,64,14,23,53,18,8,45,27
"COG0244",26,36,16,18,19,13,5,14,40,10,29,24,17,28,28,23,21,9,19,27
"COG0245",22,20,25,25,15,21,22,22,31,35,25,41,30,35,35,21,31,34,36,27
"COG0246",56,73,55,64,63,54,75,150,121,73,86,41,49,63,120,71,53,157,72,66
"COG0247",38,77,55,61,47,56,24,31,55,43,41,34,44,34,24,37,46,40,61,31
"COG0248",34,48,23,36,33,29,40,25,89,23,33,53,33,14,29,46,33,22,19,46
"COG0249",47,33,47,42,34,36,40,59,22,38,126,133,134,163,115,150,110,122,132,133
"COG0250",33,46,29,34,22,27,31,44,54,25,39,37,28,48,46,48,42,42,46,38
"COG0251",34,52,49,56,55,50,45,72,25,55,35,42,34,44,31,47,54,72,38,38
"COG0252",65,54,94,85,76,83,75,46,59,74,63,80,65,58,45,56,69,46,71,53
"COG0253",45,58,48,30,37,41,28,62,38,39,38,42,32,37,37,48,29,38,42,36
"COG0254",11,12,2,8,10,10,14,3,8,5,5,9,10,11,9,11,7,4,10,12
"COG0255",6,5,6,7,7,1,5,2,10,6,2,6,1,1,4,7,6,4,9,7
"COG0256",19,35,22,17,21,13,23,32,27,15,19,25,36,24,24,13,30,27,24,28
"COG0257",0,1,0,0,2,0,1,0,0,1,1,2,1,1,4,0,1,0,3,1
"COG0258",65,90,96,100,87,84,83,128,81,98,68,65,88,105,99,68,87,143,105,112
"COG0259",13,5,17,7,13,16,10,0,1,10,12,9,6,5,0,4,10,0,11,0
"COG0260",4,8,1,2,2,6,14,3,1,1,14,1,13,4,3,13,2,0,5,4
"COG0261",3,9,4,3,3,5,3,6,5,4,6,16,17,9,15,19,28,33,17,15
"COG0262",28,36,40,24,32,34,20,16,20,24,38,30,21,34,26,23,26,21,32,26
"COG0263",46,36,40,39,34,36,36,29,53,51,15,18,17,9,6,14,8,1,19,13
"COG0264",48,59,48,64,32,40,44,43,35,54,34,45,48,70,47,42,52,49,40,59
"COG0265",62,74,61,63,65,79,49,65,82,59,91,48,75,57,117,73,85,60,103,83
"COG0266",7,8,10,5,14,9,11,6,13,7,9,10,5,3,4,7,3,2,2,6
"COG0267",7,6,7,6,9,5,7,10,2,7,6,4,8,9,3,10,7,11,6,11
"COG0268",3,6,6,9,4,4,3,3,11,3,11,3,2,10,15,3,11,1,7,9
"COG0269",2,1,0,1,0,2,3,0,0,0,6,1,0,0,0,3,0,0,0,1
"COG0270",89,284,108,86,71,16,51,128,45,65,77,72,58,124,77,79,145,110,90,413
"COG0271",2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG0272",42,82,74,66,57,85,39,86,101,83,69,76,85,93,97,75,86,69,71,96
"COG0274",46,45,37,43,48,37,38,54,66,33,40,35,27,47,34,47,41,78,26,39
"COG0275",15,27,16,11,12,12,12,25,21,17,55,53,46,62,66,41,58,59,65,60
"COG0276",2,1,1,1,1,1,1,3,1,0,5,0,8,1,1,2,1,1,7,0
"COG0277",37,80,40,37,42,70,16,10,49,27,29,26,22,18,15,31,43,10,49,12
"COG0278",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0279",14,15,5,7,5,16,23,9,6,7,8,9,16,10,8,8,9,4,5,9
"COG0280",152,125,113,132,110,144,119,149,40,142,112,164,137,108,67,125,108,98,122,86
"COG0281",89,70,77,74,58,74,62,77,13,100,55,107,86,88,70,77,76,63,70,62
"COG0282",27,51,58,53,54,43,46,75,25,57,39,34,56,71,55,57,46,75,45,52
"COG0283",12,38,38,41,31,33,23,32,51,30,30,25,31,40,34,35,30,39,26,20
"COG0284",57,40,37,29,29,30,32,41,50,46,33,36,55,55,47,40,42,45,47,42
"COG0285",37,70,42,58,51,49,27,52,51,50,63,44,54,79,93,54,68,51,61,74
"COG0286",175,162,107,149,55,68,110,65,100,96,91,82,164,100,129,115,123,183,175,160
"COG0287",23,24,37,21,27,14,31,5,59,24,22,21,26,19,42,15,21,7,19,22
"COG0288",9,13,6,12,15,13,16,30,30,7,16,18,11,5,11,31,18,26,10,9
"COG0289",53,42,31,34,36,39,34,43,37,41,51,44,37,42,54,42,57,48,41,37
"COG0290",26,36,26,28,19,20,19,34,36,20,24,13,23,35,35,29,28,26,40,47
"COG0291",8,16,5,8,8,11,14,4,12,8,6,13,6,4,9,10,7,5,6,11
"COG0292",13,20,22,21,17,20,7,27,23,20,7,16,14,19,21,22,15,18,22,25
"COG0293",4,3,0,1,0,2,0,1,0,1,1,2,0,0,0,3,0,0,1,2
"COG0294",26,44,34,34,18,37,22,40,23,18,27,37,31,28,23,28,33,46,30,39
"COG0295",22,18,21,24,21,23,19,31,19,17,12,21,20,17,22,22,23,21,19,20
"COG0296",132,111,104,112,102,64,74,67,130,133,100,88,113,97,158,136,126,66,86,96
"COG0297",37,68,48,51,52,47,21,49,58,58,64,41,51,61,76,49,61,50,60,57
"COG0298",2,0,1,2,2,4,0,0,14,0,2,0,2,0,1,3,0,1,2,3
"COG0299",25,27,16,30,30,19,26,11,25,46,31,37,25,20,29,29,22,7,29,23
"COG0300",43,28,43,34,28,41,46,32,17,49,30,31,38,44,30,23,25,11,33,39
"COG0301",13,19,23,6,22,15,6,4,21,24,14,11,11,22,40,13,23,9,27,26
