"","DLM003","NOF002","DLM022","NOM025","NLF002","NLM021","NLM029","DOF009","NOF008","NLF007","DOM016","DLM023","DLF009","NOM017","DOM024","NOM007","DOM018","NLM016","DLM012","DLM005"
"COG0041",22,19,33,37,31,32,22,27,25,28,25,25,15,26,30,30,25,28,32,24
"COG0042",61,68,66,76,74,82,78,70,59,99,98,89,72,57,72,70,96,41,71,54
"COG0043",11,6,19,3,12,5,9,4,8,3,18,13,19,7,6,1,10,1,10,5
"COG0044",67,65,62,65,69,59,74,63,62,68,87,71,63,75,71,62,69,37,76,67
"COG0045",7,25,22,5,14,6,3,15,5,3,12,5,27,7,0,0,5,0,38,6
"COG0046",99,98,105,120,124,138,144,120,142,132,122,157,89,207,125,145,150,209,137,109
"COG0047",106,99,76,101,101,88,127,109,92,108,105,132,80,144,86,146,124,169,126,124
"COG0048",16,19,47,8,27,18,21,19,18,23,12,15,19,19,14,22,21,27,22,18
"COG0049",39,25,45,27,24,22,33,36,40,32,25,27,25,19,28,35,33,16,33,36
"COG0050",44,68,78,66,66,74,76,50,71,79,83,59,74,77,55,101,55,64,72,57
"COG0051",18,20,25,19,25,19,15,19,35,25,21,16,26,10,20,34,20,13,28,19
"COG0052",35,36,45,25,23,47,38,42,34,37,37,17,34,49,35,41,38,63,42,34
"COG0053",59,41,54,51,59,45,45,42,48,65,48,51,46,54,38,46,35,39,32,48
"COG0054",23,18,10,13,20,24,27,17,24,32,8,8,4,9,6,4,7,11,0,6
"COG0055",43,59,50,76,69,95,103,59,50,100,32,31,15,26,33,22,16,18,21,20
"COG0056",49,73,55,85,98,110,137,58,65,103,87,109,47,101,81,63,93,84,96,74
"COG0057",9,11,18,18,22,35,19,27,13,21,54,47,67,68,44,60,41,57,49,54
"COG0058",121,127,136,136,129,137,164,119,140,167,123,154,136,126,134,180,154,111,160,134
"COG0059",54,53,30,48,53,43,32,46,47,58,49,49,33,54,61,42,58,45,95,58
"COG0060",122,95,158,85,97,126,147,124,158,164,47,55,25,52,45,51,56,49,40,27
"COG0061",29,35,47,40,44,32,43,39,36,44,37,39,39,40,33,44,52,48,47,35
"COG0062",39,36,21,46,43,29,32,40,42,45,11,12,13,25,9,23,17,20,19,12
"COG0063",42,43,39,41,36,47,51,54,48,56,54,40,53,85,47,62,51,63,69,38
"COG0064",9,26,48,9,32,29,44,23,36,37,18,12,22,25,40,28,33,3,59,30
"COG0065",56,69,37,46,84,59,67,53,47,53,56,55,54,72,68,33,66,35,69,54
"COG0066",23,21,17,27,29,33,22,33,20,29,34,41,46,21,29,17,25,41,45,28
"COG0067",70,88,76,112,111,88,104,102,74,123,103,135,48,120,113,80,134,136,158,82
"COG0068",13,17,8,8,18,6,3,12,3,3,13,7,44,17,8,1,18,1,8,11
"COG0069",62,81,72,110,113,105,122,97,92,144,114,125,65,133,109,78,135,155,117,78
"COG0070",50,72,53,97,91,81,121,82,70,111,92,129,67,97,103,73,136,158,122,76
"COG0071",30,33,25,46,33,31,37,29,35,47,24,27,30,58,44,59,36,68,26,43
"COG0072",80,107,106,68,84,83,85,76,98,97,74,79,77,85,64,112,90,99,106,83
"COG0073",135,165,195,140,184,180,182,154,171,194,166,155,108,184,151,182,156,202,150,166
"COG0074",2,17,19,14,18,5,3,10,6,2,10,3,42,6,2,0,8,0,30,8
"COG0075",38,28,25,22,33,31,27,30,22,12,45,15,19,15,41,9,22,15,9,16
"COG0076",40,23,17,33,16,27,13,26,22,27,31,12,53,1,30,10,32,3,14,12
"COG0077",25,28,37,28,39,35,41,37,26,37,37,35,27,46,41,21,29,32,46,42
"COG0078",12,12,21,19,19,16,16,27,31,12,60,92,74,63,54,36,65,27,57,67
"COG0079",36,28,22,28,36,28,36,22,20,33,112,119,58,83,134,105,109,40,78,91
"COG0080",22,21,30,27,39,23,17,31,29,27,17,26,21,27,22,42,21,36,36,30
"COG0081",35,37,54,27,50,39,43,45,32,43,50,28,33,48,30,48,42,45,64,46
"COG0082",29,49,35,38,51,35,51,31,38,48,43,43,46,43,36,41,35,31,51,40
"COG0083",4,3,7,12,6,7,8,10,5,6,3,20,17,9,4,6,5,1,51,9
"COG0084",56,52,59,57,73,63,51,58,57,47,84,45,66,45,63,49,47,48,68,63
"COG0085",152,153,234,192,198,193,224,176,182,207,219,156,110,216,167,176,160,197,200,176
"COG0086",137,157,205,130,144,174,200,174,180,199,159,155,137,214,164,172,234,255,202,132
"COG0087",25,34,54,35,50,36,34,43,33,39,10,6,7,14,14,16,9,10,15,14
"COG0088",41,35,42,22,36,32,49,30,34,32,41,41,32,39,36,54,29,31,36,46
"COG0089",21,15,22,10,25,21,19,24,21,26,27,29,14,22,22,28,19,12,27,24
"COG0090",41,33,52,33,46,40,56,52,29,59,29,48,26,62,35,56,43,51,45,49
"COG0091",30,17,25,24,22,21,27,24,24,26,23,26,21,40,28,33,23,19,43,30
"COG0092",9,10,11,9,9,15,16,14,10,17,31,27,18,37,25,53,39,44,51,30
"COG0093",32,23,36,13,18,18,41,22,23,21,23,14,14,19,11,20,18,27,25,29
"COG0094",24,35,33,38,37,31,36,42,30,41,47,26,28,39,32,52,38,41,49,33
"COG0095",26,23,26,5,13,5,9,15,11,6,11,8,30,5,20,17,5,1,58,18
"COG0096",20,20,28,17,28,17,33,23,24,20,22,17,24,31,22,26,18,23,31,29
"COG0097",20,36,40,25,31,34,27,26,37,36,30,27,27,53,19,41,25,50,49,39
"COG0098",18,32,45,26,40,32,33,31,32,28,36,32,16,53,25,33,32,36,31,31
"COG0099",16,16,21,19,20,21,26,12,27,22,29,13,21,29,17,15,17,22,28,22
"COG0100",10,16,27,11,16,16,26,17,18,36,17,13,19,22,23,34,29,27,35,23
"COG0101",47,48,37,46,62,35,47,47,68,41,48,48,41,42,37,43,63,36,71,45
"COG0102",23,20,35,25,30,27,23,23,23,27,25,33,25,25,23,37,28,27,24,36
"COG0103",16,20,25,17,22,22,26,37,29,28,15,11,25,18,15,23,23,31,33,34
"COG0104",53,59,52,53,69,78,89,65,52,71,63,87,46,63,70,63,80,70,80,78
"COG0105",15,4,11,14,5,8,13,9,6,7,11,5,11,3,8,17,3,1,3,11
"COG0106",20,36,24,31,44,31,38,36,26,34,40,31,29,37,35,21,23,27,40,34
"COG0107",29,39,21,29,22,21,38,21,27,38,30,39,21,47,25,20,44,36,55,23
"COG0108",51,51,24,48,54,44,51,54,46,32,75,34,39,76,41,48,49,70,21,49
"COG0109",0,0,2,0,0,0,0,2,0,0,2,0,9,0,0,0,0,0,1,2
"COG0110",161,177,133,170,196,135,120,182,167,149,165,122,109,53,182,95,102,83,128,161
"COG0111",95,77,92,63,89,78,66,95,82,97,85,99,116,82,61,64,99,41,136,93
"COG0112",55,54,79,44,63,55,55,54,61,51,61,47,31,68,39,66,55,63,43,50
"COG0113",6,13,12,5,7,6,17,8,5,15,12,9,21,9,4,10,14,4,9,9
"COG0114",19,4,10,7,4,9,5,7,8,8,7,3,9,2,4,4,5,5,11,6
"COG0115",63,45,48,58,64,61,73,72,55,64,65,54,63,104,67,57,58,71,62,86
"COG0116",27,38,34,41,34,49,54,37,50,54,40,33,42,47,27,72,31,33,19,28
"COG0117",45,34,17,29,46,46,32,46,27,35,44,32,17,81,40,30,44,49,33,39
"COG0118",25,17,15,15,22,22,20,34,22,18,18,22,24,36,27,14,14,35,29,30
"COG0119",77,137,88,114,118,109,160,144,102,139,97,115,84,138,113,96,116,123,126,73
"COG0120",13,18,9,6,5,5,10,9,5,4,6,8,12,0,3,1,1,0,36,7
"COG0121",0,1,1,3,0,0,0,1,0,0,2,0,8,0,0,1,0,0,2,1
"COG0122",5,15,40,9,21,9,20,5,19,14,14,19,12,5,8,9,12,3,2,10
"COG0123",0,2,1,0,0,1,3,1,1,1,2,3,0,0,3,0,2,0,2,6
"COG0124",71,59,92,45,62,74,64,52,72,62,62,72,34,89,58,81,66,53,67,61
"COG0125",12,8,28,13,6,10,16,20,14,23,7,27,15,10,10,15,10,4,29,9
"COG0126",52,39,76,50,45,52,63,51,61,78,50,57,40,48,58,58,64,56,56,45
"COG0127",34,22,25,37,26,29,33,34,38,42,28,37,18,42,25,50,39,37,53,34
"COG0128",8,11,13,17,19,26,21,15,13,15,35,46,41,42,48,35,44,54,59,48
"COG0129",74,70,50,99,82,85,53,62,79,73,99,111,84,103,58,60,113,76,69,57
"COG0130",30,29,51,30,34,39,45,41,37,33,40,31,21,44,31,42,43,38,57,32
"COG0131",37,30,31,36,30,30,24,39,24,19,30,29,25,50,38,19,27,26,31,32
"COG0132",22,16,9,16,14,10,6,15,8,15,20,13,29,8,15,4,22,1,10,13
"COG0133",30,31,42,24,49,42,33,35,37,35,31,27,42,49,28,26,45,59,48,25
"COG0134",11,28,15,31,43,16,25,27,25,26,21,16,32,24,32,22,32,27,52,26
"COG0135",9,18,13,16,14,9,15,15,15,13,11,9,16,27,9,12,4,28,29,16
"COG0136",39,42,56,43,40,46,56,49,51,63,42,36,47,58,39,55,50,74,65,47
"COG0137",43,64,47,57,54,61,61,58,39,53,49,78,40,76,51,30,53,67,57,37
"COG0138",69,62,54,73,81,113,58,85,68,76,56,66,63,105,71,74,92,114,56,73
"COG0139",36,24,14,24,48,23,22,29,27,32,33,29,21,28,35,26,34,21,15,24
"COG0140",42,30,20,29,29,37,18,33,18,23,31,31,15,27,40,25,31,16,20,27
"COG0141",31,47,29,33,49,50,46,51,44,52,45,37,30,63,43,30,56,59,56,46
"COG0142",67,58,52,58,65,62,50,78,55,69,72,55,50,99,81,77,36,115,61,76
"COG0143",74,83,103,91,114,77,102,91,113,105,66,84,63,115,69,82,84,119,102,78
"COG0144",41,69,93,69,72,72,100,59,72,89,62,83,65,50,66,88,81,51,51,68
"COG0145",5,3,5,1,4,5,6,1,5,4,10,4,5,2,1,4,3,0,28,8
"COG0146",1,0,0,2,0,3,0,0,0,2,1,0,0,1,2,0,0,0,0,1
"COG0147",63,61,43,64,60,70,53,52,54,53,80,46,70,50,64,60,69,69,71,54
"COG0148",62,80,74,46,80,58,91,89,82,63,14,28,22,13,28,22,30,13,31,19
"COG0149",39,47,49,35,42,31,37,38,46,32,32,46,37,13,41,36,26,11,46,47
"COG0150",40,40,41,42,43,75,45,57,35,46,50,43,33,49,28,35,61,40,56,54
"COG0151",47,39,41,46,40,59,42,60,52,54,50,43,49,60,37,61,92,50,64,47
"COG0152",40,44,29,47,39,45,46,45,46,46,44,41,30,27,42,38,55,46,46,53
"COG0153",57,52,46,53,54,58,59,40,63,76,37,69,48,59,69,100,57,45,86,37
"COG0154",16,31,69,11,41,27,63,21,47,37,15,3,9,5,12,18,16,5,16,9
"COG0155",3,7,3,5,0,1,4,1,2,1,6,6,30,1,3,0,4,4,6,7
"COG0156",73,71,72,82,70,126,43,104,88,53,106,63,68,41,89,73,103,64,13,132
"COG0157",35,36,27,40,40,35,46,28,41,33,26,23,20,39,35,49,53,36,24,31
"COG0158",7,2,2,3,1,1,0,1,1,3,1,1,0,0,0,0,1,0,0,1
"COG0159",19,26,22,34,41,21,23,19,22,26,18,13,21,28,32,18,23,44,32,33
"COG0160",1,8,6,7,8,8,17,7,25,11,4,5,18,0,12,27,25,2,51,9
"COG0161",39,41,20,46,38,46,15,36,24,19,45,23,26,7,40,20,44,6,10,22
"COG0162",40,37,61,52,47,60,60,62,67,59,42,62,52,62,54,71,58,78,76,46
"COG0163",5,3,4,4,9,3,5,3,11,2,3,4,11,4,2,1,8,1,2,13
"COG0164",31,27,36,17,32,27,46,34,41,26,42,30,25,48,33,37,35,35,36,21
"COG0165",57,57,37,44,72,69,62,57,39,57,80,52,46,81,72,34,98,88,66,54
"COG0166",55,62,62,57,73,64,62,63,64,65,55,64,48,62,61,78,76,89,92,59
"COG0167",83,63,59,57,60,82,59,96,72,71,24,19,34,10,26,21,19,9,41,30
"COG0168",126,105,109,116,150,112,118,134,124,166,156,136,82,141,132,111,127,61,99,125
"COG0169",37,42,38,34,36,55,43,38,45,50,47,57,49,52,44,45,55,43,54,48
"COG0170",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",55,49,58,50,65,88,80,77,76,62,57,72,52,90,73,80,58,60,72,77
"COG0172",42,45,68,46,70,50,72,66,65,84,60,86,56,80,45,78,69,47,65,59
"COG0173",61,87,128,61,82,79,118,81,125,105,66,58,80,80,55,97,83,91,72,69
"COG0174",28,59,50,50,32,38,37,39,46,39,38,52,48,25,42,32,47,9,133,47
"COG0175",32,40,37,40,45,53,40,28,29,36,59,40,56,9,43,30,32,8,9,41
"COG0176",25,33,20,24,29,18,16,28,26,23,31,23,62,10,21,12,34,4,50,29
"COG0177",28,39,51,33,38,34,41,29,33,35,41,27,28,36,31,32,27,38,51,33
"COG0178",176,146,184,134,133,196,150,192,168,164,197,154,140,235,154,177,193,268,213,168
"COG0179",17,20,12,22,19,15,16,23,18,18,9,6,6,20,5,7,15,5,13,3
"COG0180",47,34,64,42,52,43,61,58,63,41,45,53,51,66,54,58,57,49,74,62
"COG0181",6,17,9,8,6,13,20,6,5,9,12,9,24,2,9,3,7,2,13,5
"COG0182",5,2,2,0,1,1,1,2,5,3,8,10,6,2,7,5,10,4,5,17
"COG0183",10,36,23,34,9,29,55,19,39,21,16,26,70,14,15,15,18,3,18,32
"COG0184",26,19,12,14,20,20,22,13,17,17,16,13,20,19,16,26,16,28,28,20
"COG0185",7,3,9,5,9,5,4,4,6,4,15,15,15,22,17,27,11,20,22,31
"COG0186",20,17,22,14,24,15,20,19,23,22,19,19,15,26,8,24,11,20,25,26
"COG0187",131,133,195,194,166,173,183,169,167,215,185,165,144,196,166,173,153,165,189,126
"COG0188",180,164,217,175,190,214,200,218,220,228,173,202,175,227,199,253,211,226,262,165
"COG0189",4,8,9,6,4,2,11,7,2,12,0,3,16,3,3,6,2,1,3,12
"COG0190",46,38,55,36,56,45,55,48,59,52,51,38,32,54,51,31,37,51,44,43
"COG0191",64,55,97,60,83,50,49,55,55,69,46,69,84,88,50,72,61,50,74,64
"COG0192",64,62,89,89,60,84,69,68,76,96,90,65,50,84,66,63,82,92,77,69
"COG0193",34,19,20,28,34,33,29,42,42,29,28,37,24,34,33,46,22,33,46,25
"COG0194",36,34,54,32,43,33,40,47,37,54,48,22,38,52,43,39,31,29,52,40
"COG0195",21,16,16,19,17,16,31,22,23,19,50,59,45,88,51,72,79,88,60,49
"COG0196",32,28,26,42,43,36,55,40,27,44,35,33,49,50,45,43,38,35,54,37
"COG0197",26,29,30,29,41,30,35,21,32,26,24,24,16,41,40,43,19,38,22,30
"COG0198",20,22,38,19,19,26,24,14,21,14,21,15,22,24,21,28,10,19,21,20
"COG0199",17,16,16,12,13,9,9,15,9,3,6,1,4,6,8,3,2,7,2,8
"COG0200",29,30,38,24,33,13,44,25,25,22,20,20,22,26,25,42,25,23,30,33
"COG0201",60,59,83,44,62,69,81,76,69,69,63,59,73,96,62,83,56,76,80,73
"COG0202",60,43,57,37,41,60,47,60,42,55,48,49,29,50,55,55,66,53,63,60
"COG0203",18,23,30,16,24,20,37,22,32,32,22,23,13,25,20,28,24,21,14,24
"COG0204",23,27,19,32,33,23,20,18,26,20,87,80,106,52,81,70,78,84,76,70
"COG0205",151,111,132,179,173,190,146,174,165,184,177,167,88,139,171,152,196,120,66,119
"COG0206",37,41,57,77,75,67,65,56,59,62,63,65,47,56,64,74,65,79,63,52
"COG0207",19,12,11,8,5,10,13,11,8,19,30,13,44,16,35,29,37,8,53,24
"COG0208",2,2,5,13,7,6,4,5,7,5,18,21,51,9,24,2,15,5,57,11
"COG0209",86,71,62,79,50,71,64,88,68,72,96,59,124,12,74,75,72,16,111,69
"COG0210",649,171,213,159,151,148,190,185,159,191,217,214,223,237,150,216,147,135,386,205
"COG0211",11,17,17,10,9,7,14,7,14,11,10,14,19,17,12,16,8,15,18,16
"COG0212",11,14,30,24,36,26,28,21,22,21,34,27,26,31,28,32,22,21,40,20
"COG0213",5,3,24,19,17,8,26,5,18,18,7,22,9,14,8,29,11,6,6,15
"COG0214",9,6,5,7,19,8,16,8,13,13,27,5,5,39,3,39,7,35,25,10
"COG0215",73,59,76,66,54,74,72,75,72,81,84,72,55,89,64,76,97,96,59,53
"COG0216",51,43,62,42,50,36,43,53,46,57,31,54,51,59,29,72,44,45,64,57
"COG0217",28,27,40,31,28,43,39,38,48,56,9,16,8,13,16,12,18,11,12,16
"COG0218",26,15,37,17,20,29,27,30,16,22,22,25,15,27,29,40,17,30,14,30
"COG0219",11,8,14,9,13,13,7,13,11,14,18,23,14,12,11,13,12,5,34,14
"COG0220",33,24,38,24,44,36,28,44,47,25,45,39,33,29,39,45,30,37,47,33
"COG0221",13,7,24,4,12,13,18,5,8,15,3,3,17,4,7,6,2,7,35,5
"COG0222",2,7,6,6,6,5,6,2,5,4,15,12,17,20,15,29,21,14,22,19
"COG0223",40,38,67,49,52,52,57,31,44,47,54,54,41,60,41,49,53,47,61,53
"COG0224",47,35,24,58,71,66,65,46,44,63,51,65,39,57,45,40,56,38,55,46
"COG0225",7,4,7,1,2,4,1,7,10,0,19,24,26,26,14,11,22,6,10,13
"COG0226",61,37,51,63,45,54,53,61,33,59,55,70,40,69,64,45,47,51,60,43
"COG0227",12,7,5,5,2,6,4,12,11,6,11,9,12,19,11,12,9,15,11,4
"COG0228",20,16,14,11,9,13,15,18,23,14,3,8,2,7,3,10,4,4,11,3
"COG0229",13,11,10,8,7,7,2,6,14,7,22,6,27,0,6,4,14,1,4,6
"COG0230",6,6,2,3,10,5,2,4,7,4,5,6,1,2,7,8,3,0,5,4
"COG0231",38,32,32,27,27,27,32,25,45,34,16,21,50,35,27,38,26,57,42,36
"COG0232",39,50,41,49,41,52,73,34,53,62,47,61,41,68,41,63,51,73,39,32
"COG0233",31,32,37,31,35,32,39,43,34,27,31,33,14,38,27,45,33,34,40,24
"COG0234",18,12,22,9,21,12,21,11,16,21,13,13,16,19,24,25,17,11,14,25
"COG0235",22,21,9,15,25,19,8,21,18,13,71,51,62,87,58,42,63,59,45,49
"COG0236",20,20,10,18,22,26,21,36,26,11,22,35,13,20,18,30,23,26,16,31
"COG0237",27,18,26,26,24,27,28,26,30,39,27,25,12,28,19,34,27,16,33,30
"COG0238",9,15,16,5,5,13,18,13,7,11,12,6,16,17,4,17,7,13,23,19
"COG0239",9,3,3,13,8,9,10,8,11,10,3,5,14,3,13,6,4,2,23,20
"COG0240",39,32,48,43,41,56,43,46,56,44,41,56,58,61,59,61,43,41,53,38
"COG0241",44,29,28,26,28,24,13,26,32,14,51,36,35,45,44,8,21,39,9,33
"COG0242",31,42,36,30,30,26,49,33,37,31,25,29,43,34,43,34,40,33,74,43
"COG0243",10,32,75,67,8,47,9,35,8,3,53,24,287,8,20,6,43,17,41,67
"COG0244",18,12,28,21,29,22,28,30,34,28,19,17,23,18,25,18,24,4,32,23
"COG0245",24,17,19,27,37,37,37,34,27,23,26,38,15,24,34,28,32,33,17,37
"COG0246",46,53,35,102,96,45,47,46,28,63,66,86,87,181,41,59,56,140,52,58
"COG0247",69,52,49,32,26,55,39,62,36,21,47,28,71,26,51,24,64,41,12,58
"COG0248",25,25,18,45,36,21,34,29,22,41,36,20,50,45,24,14,28,10,72,38
"COG0249",119,99,151,145,109,182,148,147,160,168,131,124,102,107,144,154,120,140,54,125
"COG0250",43,32,53,36,28,34,39,43,41,47,33,31,35,56,39,54,36,51,54,47
"COG0251",58,62,32,37,43,37,39,62,46,41,45,41,41,48,45,42,39,78,26,51
"COG0252",70,83,40,70,75,75,59,49,61,39,80,63,43,61,86,60,77,51,47,57
"COG0253",31,34,38,36,42,38,37,36,37,36,14,13,8,20,6,14,22,16,32,16
"COG0254",11,5,9,4,4,9,7,10,13,24,8,7,17,1,6,27,12,7,12,23
"COG0255",6,9,17,4,5,6,8,7,11,6,1,10,12,5,9,14,13,4,18,6
"COG0256",21,23,28,20,18,33,29,22,29,27,24,28,22,34,14,41,20,24,33,24
"COG0257",0,1,1,3,2,1,2,1,0,1,1,3,0,3,2,2,1,2,5,1
"COG0258",82,73,104,101,75,102,103,106,92,113,103,101,81,138,74,133,110,164,145,90
"COG0259",5,20,1,6,8,7,7,6,8,1,4,0,5,0,4,0,1,0,0,1
"COG0260",3,4,13,4,1,5,1,6,5,1,8,6,26,0,5,2,2,2,8,11
"COG0261",21,11,27,18,14,17,21,19,20,16,13,10,20,24,15,18,24,21,35,28
"COG0262",30,22,26,16,38,14,27,25,34,37,26,16,46,16,33,28,37,29,42,24
"COG0263",23,45,27,40,59,51,29,44,37,48,33,48,34,16,42,27,46,6,40,32
"COG0264",40,44,58,58,39,48,57,57,49,73,44,39,40,35,44,57,48,38,34,44
"COG0265",104,91,98,76,77,71,91,93,78,94,83,93,104,67,76,102,101,56,93,82
"COG0266",20,10,10,11,13,6,11,4,9,3,14,13,36,4,5,3,3,1,10,17
"COG0267",8,4,3,5,7,8,4,2,5,3,10,6,6,9,5,6,13,13,8,5
"COG0268",3,6,17,5,7,6,15,8,8,6,3,8,16,4,7,16,5,4,14,9
"COG0269",1,1,9,1,2,0,0,0,1,0,1,0,18,0,0,0,0,0,1,1
"COG0270",115,102,106,110,52,87,71,96,112,111,111,54,69,141,110,208,87,114,116,294
"COG0271",0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG0272",756,62,123,42,69,76,108,74,126,122,88,67,81,105,87,120,79,67,90,79
"COG0274",39,33,37,33,36,40,16,23,42,35,45,42,29,54,32,36,38,51,21,34
"COG0275",34,53,54,53,58,66,47,41,55,66,64,45,42,54,50,54,60,57,66,45
"COG0276",0,0,1,2,0,1,0,0,0,0,2,2,11,0,1,0,3,0,4,1
"COG0277",10,18,15,15,8,8,9,15,10,7,48,26,86,8,36,28,27,9,20,81
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2
"COG0279",7,10,16,9,4,12,6,5,7,2,14,20,28,24,9,6,3,10,6,15
"COG0280",93,119,105,137,97,127,106,146,114,83,123,114,80,68,115,96,124,122,93,111
"COG0281",58,58,49,89,68,77,70,62,68,55,88,73,63,44,67,74,77,72,23,61
"COG0282",48,36,102,45,42,61,71,60,74,79,46,47,56,68,48,65,45,67,70,56
"COG0283",20,25,40,22,35,32,36,40,27,26,24,30,22,47,24,28,30,51,71,28
"COG0284",33,26,20,56,42,47,43,47,31,35,47,39,28,44,31,39,46,36,58,45
"COG0285",48,40,46,55,67,67,76,59,59,70,57,47,49,61,63,89,59,61,64,74
"COG0286",33,15,60,37,57,51,59,58,44,47,129,140,128,199,115,147,191,212,82,178
"COG0287",22,37,34,23,32,34,35,20,21,31,20,37,25,22,20,15,28,8,42,19
"COG0288",15,19,9,11,13,11,7,20,11,9,14,5,19,18,8,6,4,8,26,12
"COG0289",41,26,41,52,51,42,47,46,48,40,36,47,22,47,42,43,32,41,43,29
"COG0290",24,23,42,20,12,30,37,30,35,33,25,26,29,39,37,35,23,30,24,39
"COG0291",10,7,11,7,12,8,11,9,8,5,14,11,8,7,12,16,5,4,2,15
"COG0292",22,20,23,14,18,21,24,24,23,21,16,19,17,19,20,26,20,15,12,27
"COG0293",0,2,2,1,0,0,0,0,1,0,0,3,5,0,0,0,4,2,0,2
"COG0294",36,20,22,21,18,26,25,53,23,26,43,25,41,37,24,30,28,35,36,34
"COG0295",21,28,20,20,18,27,34,26,26,14,19,23,25,32,27,30,19,22,11,24
"COG0296",95,112,69,118,126,112,123,94,126,130,82,91,69,119,90,131,99,69,127,100
"COG0297",55,47,44,66,78,70,59,63,55,66,43,56,36,51,65,61,53,32,23,48
"COG0298",3,1,3,2,2,0,0,2,0,0,2,1,2,1,0,0,2,1,1,3
"COG0299",28,28,21,26,29,32,30,19,24,33,25,31,28,11,31,17,30,5,12,32
"COG0300",36,37,27,48,36,34,44,39,45,36,39,34,19,25,31,48,36,24,40,27
"COG0301",9,23,35,28,27,25,29,21,27,25,13,25,27,24,11,21,29,9,28,20
