"","DLM022","NOF014","NLF008","DOM024","NLF001","NLM006","DLM016","DLM001","DLM023","NLM002","NOM005","DOM018","DOM015","DLM011","DLF004","NOM009","DLF008","DLF010","NLM023","DLF013"
"COG0023",5,4,5,6,8,14,7,9,5,3,7,5,13,5,5,2,13,4,12,5
"COG0024",55,65,68,66,68,49,62,58,65,104,42,85,68,61,52,61,46,82,80,74
"COG0025",7,4,0,1,2,6,4,3,3,5,23,8,5,5,4,29,6,11,10,9
"COG0026",1,1,4,4,1,5,0,4,2,5,13,2,0,2,0,1,2,2,1,6
"COG0027",8,14,29,22,15,32,24,39,14,55,13,24,23,35,31,8,16,7,24,15
"COG0028",101,119,113,126,80,90,90,125,114,113,160,126,151,83,101,111,89,63,131,121
"COG0029",31,40,52,57,51,59,58,62,33,99,64,63,69,63,60,55,52,30,52,53
"COG0030",84,78,56,49,76,86,48,47,66,63,51,38,73,64,44,70,26,84,63,84
"COG0031",56,55,76,58,69,54,71,51,78,51,63,53,88,69,55,49,40,67,49,62
"COG0033",3,1,1,0,0,2,0,3,0,3,4,0,0,2,0,0,0,0,1,1
"COG0034",75,114,103,110,70,96,89,129,93,158,71,98,83,78,121,104,74,70,77,106
"COG0035",17,15,16,14,15,17,13,13,16,20,38,36,38,52,45,48,25,45,33,39
"COG0036",50,52,41,37,37,41,40,29,46,30,46,32,27,26,30,40,28,58,35,43
"COG0037",98,110,74,113,88,80,119,85,99,85,80,102,115,80,85,121,54,112,67,105
"COG0038",57,66,85,100,80,88,81,97,75,89,76,84,99,111,72,60,69,42,68,93
"COG0039",11,16,26,26,25,25,23,16,21,21,45,66,74,68,65,54,52,45,59,75
"COG0040",15,25,30,38,42,37,22,47,42,32,26,39,48,47,34,36,20,20,31,36
"COG0041",21,30,33,28,28,34,23,23,14,36,25,22,19,34,31,28,12,32,15,29
"COG0042",71,69,72,79,79,71,87,62,82,96,90,90,74,76,70,93,74,80,77,85
"COG0043",6,4,12,9,6,8,14,9,17,5,21,8,5,12,4,5,24,9,8,11
"COG0044",67,50,66,58,59,62,65,65,70,70,64,88,69,57,60,75,83,56,64,66
"COG0045",23,4,13,0,8,9,6,8,6,2,17,6,7,4,4,1,14,8,7,8
"COG0046",80,137,151,117,124,111,153,157,148,200,68,143,112,107,152,141,76,100,81,125
"COG0047",82,110,106,98,89,103,87,151,130,201,67,128,119,87,115,107,54,110,75,120
"COG0048",21,46,14,19,18,14,17,23,12,24,21,19,14,14,24,38,9,33,11,19
"COG0049",43,38,34,31,25,35,26,26,17,31,24,35,24,23,20,31,21,31,40,24
"COG0050",73,75,54,54,61,43,74,78,48,79,66,80,54,70,85,81,56,62,60,55
"COG0051",30,34,17,25,19,27,24,15,16,21,25,13,20,21,26,16,15,25,30,29
"COG0052",45,40,21,27,26,40,29,36,22,54,32,39,35,35,49,34,21,54,32,42
"COG0053",58,44,35,53,39,39,44,44,54,43,55,34,45,51,38,61,42,47,37,49
"COG0054",10,14,23,18,27,16,29,20,21,28,28,21,20,30,21,28,12,17,21,16
"COG0055",56,87,66,46,78,51,69,64,96,75,62,77,67,55,85,122,35,72,62,73
"COG0056",48,95,76,66,108,67,78,66,107,98,79,116,74,65,91,124,49,69,58,70
"COG0057",70,42,45,45,42,40,52,56,54,49,53,35,42,41,43,63,35,64,34,61
"COG0058",139,144,133,123,135,109,137,118,155,128,131,132,139,103,144,163,77,150,107,157
"COG0059",27,47,47,46,33,30,53,50,37,45,12,17,22,15,6,17,12,11,11,16
"COG0060",167,171,112,121,94,97,143,161,121,116,104,144,118,104,119,147,102,183,102,123
"COG0061",27,38,49,43,24,41,37,38,36,64,34,46,41,35,18,37,32,24,42,37
"COG0062",34,46,36,36,23,55,32,40,19,78,52,45,46,49,51,58,22,50,24,33
"COG0063",31,39,45,45,43,45,42,57,47,85,46,55,49,41,54,57,26,37,28,44
"COG0064",56,58,10,22,22,11,22,18,7,12,5,10,4,2,7,14,7,12,7,9
"COG0065",46,45,58,61,49,38,62,71,69,57,61,76,51,42,63,76,44,49,41,53
"COG0066",21,12,26,30,34,24,26,23,28,37,24,25,32,28,24,19,13,27,22,21
"COG0067",62,106,98,105,99,101,104,136,111,198,109,164,98,87,171,125,65,85,62,75
"COG0068",21,5,30,11,22,21,11,21,7,4,27,15,5,11,4,19,6,15,11,18
"COG0069",68,96,109,85,111,77,99,141,148,130,87,136,89,80,168,139,78,90,76,91
"COG0070",74,99,104,94,102,79,86,129,117,144,28,39,28,25,62,45,18,29,23,13
"COG0071",27,42,31,27,47,46,23,21,43,24,59,33,24,40,38,38,31,59,30,20
"COG0072",97,93,106,82,86,77,81,102,85,113,62,89,77,54,80,64,53,121,83,93
"COG0073",201,201,155,129,155,174,152,204,177,251,92,164,142,122,183,161,102,221,131,169
"COG0074",30,4,15,2,10,17,4,11,5,3,26,4,2,6,4,3,21,4,13,6
"COG0075",25,30,22,34,34,27,39,28,23,51,11,22,25,33,56,22,28,16,25,29
"COG0076",19,10,37,25,30,16,33,22,16,5,28,24,31,25,13,3,21,12,31,26
"COG0077",29,39,32,41,43,37,32,40,44,32,37,42,39,29,24,57,26,40,32,40
"COG0078",65,42,46,60,42,49,65,57,81,47,41,63,49,48,34,84,46,60,34,53
"COG0079",53,115,83,142,84,63,97,70,130,49,82,112,78,112,63,112,95,87,77,85
"COG0080",22,26,18,32,35,33,21,18,24,22,24,22,28,17,25,35,17,33,16,28
"COG0081",43,31,35,35,51,26,33,27,36,36,24,32,34,36,29,42,24,42,46,37
"COG0082",38,47,43,49,32,33,44,47,62,59,34,50,55,37,47,53,29,37,39,40
"COG0083",1,2,2,4,3,3,1,2,7,2,16,8,3,4,10,9,8,3,10,8
"COG0084",69,62,63,57,52,70,48,50,50,61,63,51,61,64,36,63,58,65,59,68
"COG0085",215,229,182,164,208,179,161,200,141,235,136,191,172,175,158,235,124,224,167,147
"COG0086",218,162,187,133,112,123,173,212,163,237,126,200,150,130,183,166,101,188,167,169
"COG0087",8,13,8,17,8,7,10,11,12,17,23,35,35,27,26,42,28,48,30,40
"COG0088",48,41,24,27,39,42,41,27,33,42,24,37,27,32,40,41,26,36,32,36
"COG0089",37,26,16,21,29,16,12,19,15,20,18,15,15,17,19,17,9,29,20,10
"COG0090",56,50,30,31,34,34,31,43,44,53,31,34,34,43,44,53,24,60,25,45
"COG0091",33,29,10,25,24,38,20,16,25,22,17,27,26,20,23,21,14,33,29,25
"COG0092",45,39,26,28,31,30,29,39,32,50,18,35,27,33,25,47,16,49,14,37
"COG0093",31,23,15,18,17,33,21,17,17,24,26,22,11,13,17,14,13,32,24,31
"COG0094",37,46,26,33,39,37,31,26,20,32,22,42,17,34,23,43,15,38,32,37
"COG0095",23,7,31,11,26,16,8,14,2,13,15,8,15,5,5,0,16,23,19,4
"COG0096",27,29,21,23,20,26,18,23,19,29,10,17,26,17,29,39,14,28,18,25
"COG0097",32,44,21,28,23,16,23,25,26,36,30,27,29,24,34,26,21,47,34,26
"COG0098",35,36,29,25,28,26,34,36,34,33,24,32,24,35,23,33,18,33,22,36
"COG0099",28,23,25,23,21,31,24,11,23,15,18,16,20,21,21,33,14,34,23,25
"COG0100",20,36,18,19,10,17,18,28,22,12,17,22,11,16,10,29,20,31,17,28
"COG0101",51,44,30,52,34,33,44,33,36,44,38,46,48,28,47,55,38,55,46,57
"COG0102",35,43,12,18,21,19,18,28,31,21,22,21,29,21,22,18,21,52,33,22
"COG0103",30,39,14,16,30,23,25,28,9,27,19,23,22,27,27,26,15,38,18,21
"COG0104",66,67,51,67,57,40,49,68,88,53,52,70,66,66,55,67,34,63,57,68
"COG0105",9,4,10,8,8,17,7,5,4,15,11,4,8,11,4,3,15,4,11,8
"COG0106",14,17,33,30,26,28,29,33,25,26,30,28,29,25,34,31,20,30,32,38
"COG0107",24,36,25,23,32,31,26,25,45,32,27,36,35,20,36,44,19,28,33,40
"COG0108",24,20,54,51,53,52,56,59,30,59,38,50,35,51,50,38,42,36,46,28
"COG0109",2,0,2,0,0,2,2,0,0,0,7,0,0,2,0,0,0,5,2,1
"COG0110",125,103,133,204,169,165,167,116,132,64,128,106,131,148,135,86,218,92,207,139
"COG0111",66,67,100,65,78,95,85,97,101,52,30,29,23,29,30,18,31,29,25,25
"COG0112",58,60,58,63,60,45,56,64,51,73,36,47,55,46,53,34,29,50,32,58
"COG0113",9,6,10,8,7,10,5,10,11,2,26,13,10,7,6,10,9,14,10,11
"COG0114",11,8,1,1,2,8,2,5,2,4,14,4,14,8,1,10,3,10,5,3
"COG0115",17,25,28,18,18,15,23,29,26,28,50,102,86,58,55,63,48,63,74,68
"COG0116",40,43,21,35,31,40,28,41,33,40,48,45,40,42,32,56,33,42,36,37
"COG0117",16,33,55,34,40,50,54,47,32,41,32,40,42,43,52,36,36,23,42,33
"COG0118",27,23,28,25,30,35,19,34,30,23,22,31,29,27,22,20,19,25,17,23
"COG0119",78,124,95,116,117,108,102,139,115,120,105,101,104,94,128,102,72,84,95,119
"COG0120",19,1,3,3,2,4,3,4,5,4,11,2,7,5,1,0,23,9,9,5
"COG0121",0,0,0,0,0,0,0,1,1,1,7,0,1,0,0,1,1,1,0,0
"COG0122",37,17,12,12,10,9,12,15,14,6,23,18,23,6,4,16,9,30,5,18
"COG0123",1,2,2,0,3,0,2,2,2,0,0,2,1,2,1,0,1,1,0,0
"COG0124",101,61,54,62,60,62,82,63,61,63,49,62,70,47,58,56,56,78,46,66
"COG0125",27,18,7,9,8,15,13,11,14,3,14,11,13,10,10,15,3,34,6,23
"COG0126",68,56,48,47,48,57,48,55,57,59,37,63,49,43,72,58,34,56,38,58
"COG0127",37,54,28,29,33,38,34,33,34,49,28,37,33,32,28,37,27,49,33,33
"COG0128",35,50,53,45,44,47,60,41,48,62,37,57,56,42,33,54,41,45,31,48
"COG0129",56,57,98,89,88,66,91,87,113,88,75,110,85,98,94,79,77,49,65,89
"COG0130",52,40,22,34,20,41,33,59,37,55,35,29,39,34,19,34,28,47,28,36
"COG0131",22,24,35,41,31,30,45,41,22,51,29,41,32,37,39,24,17,24,34,34
"COG0132",4,3,17,20,16,21,21,21,13,4,20,18,19,20,10,9,19,10,21,16
"COG0133",61,31,40,39,39,32,30,48,30,33,34,47,44,37,42,39,26,32,24,39
"COG0134",6,3,9,7,8,14,7,6,11,9,20,26,18,22,29,27,33,18,21,27
"COG0135",17,16,10,9,13,21,7,12,9,13,22,4,18,15,28,25,7,16,3,20
"COG0136",48,56,34,40,39,31,41,48,40,57,46,35,51,36,52,45,33,74,41,48
"COG0137",45,47,61,54,65,59,47,69,70,36,47,64,74,65,63,63,44,43,55,50
"COG0138",53,54,101,81,97,97,75,125,61,99,62,79,117,61,85,67,73,63,66,80
"COG0139",19,17,32,41,31,35,29,19,33,35,22,40,28,34,23,33,25,24,28,37
"COG0140",20,27,33,19,36,31,30,24,40,31,22,34,34,40,13,26,25,27,22,30
"COG0141",35,46,54,52,47,49,38,49,50,42,34,52,47,55,33,45,23,41,40,47
"COG0142",15,17,20,27,34,25,21,27,19,32,52,59,58,68,55,59,47,75,82,60
"COG0143",105,115,73,75,76,95,81,111,98,120,74,89,65,82,69,105,61,97,78,109
"COG0144",86,61,51,58,68,61,45,61,71,48,74,85,67,54,62,86,54,69,62,65
"COG0145",10,4,4,2,6,3,8,4,6,3,3,0,3,4,5,0,16,2,4,5
"COG0146",2,3,0,1,0,1,2,1,0,0,0,1,2,2,6,0,1,0,0,1
"COG0147",46,56,70,74,77,60,56,64,64,71,76,77,72,78,99,47,58,42,72,65
"COG0148",69,83,70,84,72,50,97,68,46,60,60,64,71,64,61,86,50,71,77,63
"COG0149",16,14,12,7,13,10,14,10,12,3,39,31,41,26,22,38,34,49,46,27
"COG0150",43,51,39,47,47,44,48,42,46,60,27,59,47,57,37,68,32,36,35,47
"COG0151",36,44,39,53,35,33,40,56,51,52,44,69,59,53,46,50,33,34,33,44
"COG0152",15,8,10,15,8,10,12,13,13,23,32,55,54,46,48,34,25,47,45,45
"COG0153",50,44,39,70,62,55,43,43,76,65,57,58,69,63,55,49,38,60,38,57
"COG0154",50,53,13,23,15,15,14,22,18,7,29,27,24,11,21,41,15,50,15,27
"COG0155",1,0,0,3,3,10,1,7,5,6,25,1,0,2,5,8,8,1,6,3
"COG0156",52,49,90,102,68,89,159,76,72,68,61,92,69,107,85,21,82,50,81,71
"COG0157",21,20,34,42,34,37,41,38,13,58,28,35,41,26,33,45,27,34,41,41
"COG0158",4,0,1,3,0,2,3,0,2,3,1,1,0,0,0,1,0,2,1,0
"COG0159",18,32,20,19,27,26,42,39,19,35,26,31,30,21,34,25,14,26,20,31
"COG0160",5,4,1,5,2,4,2,3,0,2,20,31,8,3,2,5,4,12,6,5
"COG0161",20,16,55,43,37,33,55,53,21,13,23,52,31,42,32,11,34,13,42,31
"COG0162",64,53,58,50,59,57,54,69,66,81,36,62,54,50,77,69,37,75,53,60
"COG0163",7,0,1,1,12,4,12,13,3,3,13,4,0,7,3,2,16,4,9,9
"COG0164",39,44,28,27,26,45,29,31,38,45,29,31,35,25,18,29,23,38,31,39
"COG0165",39,50,70,63,68,61,52,68,56,86,49,84,49,37,78,71,62,56,45,46
"COG0166",58,58,63,64,68,74,75,67,68,75,54,74,58,63,51,64,39,82,58,65
"COG0167",42,52,57,52,66,54,65,86,68,50,43,68,53,71,38,44,71,45,80,62
"COG0168",135,139,132,123,134,130,157,140,132,101,112,135,127,162,118,156,119,109,122,136
"COG0169",35,37,35,30,43,49,48,42,60,50,60,45,37,41,39,59,33,55,29,52
"COG0170",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,73,82,48,62,70,64,93,68,82,48,56,76,46,81,64,49,62,59,74
"COG0172",65,61,61,61,57,62,52,65,69,66,44,53,46,42,44,80,35,91,44,71
"COG0173",144,104,83,72,67,66,81,67,52,74,57,81,82,51,77,75,47,120,65,102
"COG0174",44,38,35,41,44,17,56,34,51,6,49,38,51,37,25,55,20,58,32,47
"COG0175",53,38,22,45,40,39,69,42,49,37,44,23,23,38,27,36,25,30,36,65
"COG0176",17,24,18,25,30,24,31,18,23,6,67,23,29,18,20,47,27,19,32,31
"COG0177",48,39,27,29,34,32,19,27,35,36,25,29,28,27,44,33,22,39,35,43
"COG0178",190,196,164,183,137,157,193,213,140,293,130,174,166,136,178,173,121,178,133,161
"COG0179",15,15,20,21,23,30,28,29,35,41,5,9,11,9,11,4,3,6,10,7
"COG0180",84,56,57,57,44,53,41,54,57,62,35,43,49,61,40,61,49,69,39,60
"COG0181",13,12,4,7,4,14,6,8,8,4,19,6,3,6,6,17,8,6,12,9
"COG0182",8,14,14,3,2,2,7,10,11,8,2,6,12,5,8,5,11,19,8,12
"COG0183",4,18,3,4,6,4,6,2,5,7,62,17,15,24,12,24,27,15,14,27
"COG0184",17,18,16,24,16,14,25,22,16,6,3,5,4,8,8,5,4,5,7,8
"COG0185",20,29,19,24,21,17,16,10,19,10,9,16,17,22,10,23,8,27,19,20
"COG0186",32,24,16,15,17,19,20,10,18,13,7,12,13,11,13,18,12,22,18,18
"COG0187",169,173,156,163,168,146,143,186,183,250,157,139,180,139,163,216,100,203,131,160
"COG0188",211,193,203,180,170,168,181,231,215,223,174,211,187,171,219,237,131,224,156,205
"COG0189",6,11,3,2,3,3,7,9,6,0,20,2,24,3,4,1,8,2,6,11
"COG0190",42,46,39,29,35,38,44,60,40,59,30,49,43,51,55,38,27,47,33,35
"COG0191",87,52,80,52,70,84,47,51,67,42,84,58,49,58,57,92,91,74,44,77
"COG0192",102,60,68,73,71,68,69,61,62,83,76,67,61,56,70,83,52,66,65,55
"COG0193",29,27,32,46,32,25,29,31,33,44,23,31,38,27,22,36,17,37,30,33
"COG0194",41,47,33,34,36,46,40,38,35,33,39,43,27,38,34,60,29,53,38,39
"COG0195",62,61,56,64,45,68,51,63,57,71,50,57,63,53,68,62,37,58,50,63
"COG0196",35,25,46,44,33,36,46,43,36,70,34,35,37,30,38,35,29,47,27,37
"COG0197",42,31,17,28,22,29,22,15,30,32,22,35,36,33,33,31,19,29,21,26
"COG0198",36,29,12,15,9,13,20,20,16,24,21,13,18,18,18,25,13,22,14,20
"COG0199",11,15,8,13,8,27,16,18,8,26,6,9,8,21,17,15,9,10,16,14
"COG0200",35,25,19,27,33,25,31,15,23,24,23,23,26,25,23,28,11,28,28,41
"COG0201",83,68,62,71,74,51,43,55,56,68,79,46,52,75,66,77,51,102,67,54
"COG0202",72,69,43,52,50,48,38,40,43,66,39,53,47,49,43,43,27,73,36,41
"COG0203",23,26,16,26,28,23,33,21,19,34,6,9,11,8,9,9,5,10,9,11
"COG0204",59,59,119,86,91,70,50,66,75,89,95,66,90,67,80,69,125,72,100,84
"COG0205",114,153,195,177,174,146,144,165,159,136,106,198,166,149,165,184,113,116,131,150
"COG0206",76,66,66,42,52,62,57,72,66,87,43,56,67,49,50,67,43,75,50,52
"COG0207",36,33,56,30,37,44,38,42,23,42,38,27,46,29,37,27,36,43,44,24
"COG0208",14,13,17,21,13,15,9,4,28,23,28,17,11,28,9,9,29,14,20,11
"COG0209",61,37,146,77,57,72,80,84,43,86,62,77,74,65,40,22,90,49,98,51
"COG0210",223,194,106,158,130,213,165,177,192,215,185,157,170,167,186,223,167,223,161,186
"COG0211",23,13,9,16,13,7,10,5,17,8,3,7,17,7,14,12,9,23,10,11
"COG0212",31,23,37,33,29,23,20,26,30,28,27,27,22,31,34,26,18,22,16,22
"COG0213",34,33,5,13,16,17,12,16,26,3,20,9,21,9,7,15,11,42,10,5
"COG0214",2,16,7,9,14,14,12,13,6,37,10,6,6,5,17,28,13,9,6,7
"COG0215",75,105,63,53,60,52,51,88,64,81,65,85,55,58,76,78,56,88,70,68
"COG0216",75,48,53,32,37,52,55,47,42,60,41,46,45,43,47,44,21,76,45,47
"COG0217",33,55,32,30,32,35,49,34,37,51,41,61,45,39,38,28,25,53,46,36
"COG0218",32,28,19,27,21,36,12,23,17,31,26,18,11,29,37,32,17,48,24,27
"COG0219",18,17,14,9,13,12,6,8,14,5,11,16,10,9,8,21,7,19,10,13
"COG0220",37,34,26,33,32,41,29,25,34,48,28,29,31,36,31,39,27,38,41,28
"COG0221",21,14,3,5,4,4,7,4,4,1,19,6,11,6,5,5,0,28,9,19
"COG0222",21,22,13,14,13,22,20,7,19,18,19,8,18,13,12,13,19,27,19,17
"COG0223",49,44,70,41,49,65,42,56,45,60,55,47,42,44,39,43,26,59,41,45
"COG0224",32,51,46,56,58,38,55,48,66,54,42,62,46,53,50,72,23,61,35,50
"COG0225",15,10,23,18,16,22,14,10,17,5,13,17,11,27,18,3,33,11,32,23
"COG0226",35,34,65,45,59,56,57,54,62,54,71,59,52,48,50,65,38,51,56,47
"COG0227",4,7,9,13,5,11,7,8,8,16,6,10,8,12,12,3,7,15,6,11
"COG0228",14,17,15,14,17,12,5,20,11,12,11,23,15,11,19,12,11,17,14,16
"COG0229",24,6,10,13,9,10,5,16,6,1,10,12,9,17,16,4,27,8,16,19
"COG0230",2,9,4,9,12,7,11,2,2,1,1,1,7,5,3,6,5,3,9,11
"COG0231",34,35,38,26,30,33,26,29,28,32,33,33,23,32,35,33,18,53,27,35
"COG0232",52,52,40,37,50,54,41,64,56,71,59,65,53,60,52,43,30,47,35,48
"COG0233",45,20,31,36,41,34,32,30,24,29,27,30,31,31,37,22,19,47,34,29
"COG0234",12,22,10,16,13,18,17,18,8,7,12,18,22,23,14,12,5,30,20,11
"COG0235",38,60,79,35,58,72,64,59,54,80,59,69,96,55,48,52,75,59,50,57
"COG0236",18,33,21,26,39,26,28,13,40,12,20,22,16,33,21,30,17,29,18,23
"COG0237",33,28,27,24,29,20,11,29,23,30,24,32,20,21,18,27,19,18,24,20
"COG0238",9,19,11,7,8,10,18,13,7,14,15,4,4,4,12,11,7,13,9,5
"COG0239",5,3,11,9,16,2,19,9,7,2,9,6,15,19,7,4,9,5,20,9
"COG0240",40,42,42,48,51,57,54,47,47,57,36,46,40,40,45,43,39,58,46,59
"COG0241",18,21,41,29,32,36,36,49,26,42,28,26,29,32,102,16,28,24,42,22
"COG0242",15,20,9,12,9,12,14,10,10,7,22,43,39,25,28,51,38,44,37,45
"COG0243",58,22,71,26,21,46,25,34,28,33,228,40,11,43,10,21,52,34,61,17
"COG0244",39,24,21,18,19,19,24,9,18,6,27,18,33,14,10,29,14,35,24,29
"COG0245",23,24,31,40,37,19,26,19,36,48,18,44,31,37,29,35,24,26,20,29
"COG0246",39,54,87,31,59,68,32,52,99,58,107,68,53,72,72,107,73,61,68,59
"COG0247",38,27,78,58,34,53,52,54,27,46,55,57,39,42,34,20,35,47,49,36
"COG0248",26,27,35,21,31,67,24,48,27,35,50,29,18,34,25,25,36,29,34,29
"COG0249",163,150,122,127,135,176,116,152,137,201,118,134,173,142,123,111,115,143,135,118
"COG0250",45,43,31,34,38,31,25,27,27,52,51,35,34,58,35,55,29,51,30,49
"COG0251",15,10,11,19,18,9,20,13,16,13,38,31,39,38,47,35,47,45,66,49
"COG0252",45,42,83,76,52,55,61,73,58,85,45,66,69,78,67,52,61,54,65,86
"COG0253",43,30,24,41,41,42,66,51,41,59,36,43,43,31,46,47,39,41,42,35
"COG0254",16,11,5,8,12,11,13,7,5,4,11,12,9,8,9,7,19,10,12,6
"COG0255",13,9,2,3,7,4,9,5,17,2,8,6,6,6,3,14,0,11,7,11
"COG0256",27,19,16,32,16,23,22,19,31,20,13,16,21,23,26,26,13,28,17,11
"COG0257",1,0,0,1,3,1,4,0,1,0,3,3,1,1,1,1,0,3,2,3
"COG0258",105,122,92,84,84,111,84,107,88,139,105,108,131,85,109,97,71,121,76,101
"COG0259",0,0,5,3,6,1,3,5,0,0,5,5,8,6,4,0,11,4,11,4
"COG0260",15,3,7,1,2,6,7,10,2,4,28,3,4,6,4,3,17,8,10,1
"COG0261",24,20,16,19,17,14,16,20,17,21,10,9,19,15,18,17,12,19,19,19
"COG0262",28,40,28,37,29,36,27,24,25,39,28,24,39,32,13,36,27,18,40,34
"COG0263",23,33,40,36,45,42,34,50,32,8,22,38,52,41,25,27,43,36,30,45
"COG0264",55,52,43,52,38,49,48,35,41,64,47,58,63,52,59,38,45,65,45,58
"COG0265",127,105,69,96,87,58,77,97,92,105,84,97,72,63,59,98,53,108,80,89
"COG0266",14,9,21,4,6,16,5,9,2,9,16,2,0,2,4,4,9,7,19,3
"COG0267",8,7,3,5,7,3,4,6,4,6,7,5,5,5,8,3,9,3,9,5
"COG0268",9,10,7,3,6,7,5,3,7,1,11,5,2,3,4,9,5,17,5,4
"COG0269",2,0,0,1,0,1,1,0,0,0,6,0,1,3,0,0,2,9,2,1
"COG0270",96,146,110,112,66,100,107,96,70,223,101,76,130,141,939,86,38,146,94,124
"COG0271",1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,2,0,0
"COG0272",134,76,83,91,85,87,93,102,83,113,85,81,92,75,72,87,52,112,55,69
"COG0274",31,37,46,38,42,58,40,44,38,73,34,34,36,53,42,29,56,40,42,27
"COG0275",51,72,47,40,46,43,50,54,46,57,58,54,46,53,60,63,44,51,37,50
"COG0276",0,1,2,1,3,2,0,3,5,3,4,3,1,1,0,2,4,2,2,0
"COG0277",45,21,59,35,22,30,38,51,28,18,72,29,28,30,17,8,26,30,41,26
"COG0278",1,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG0279",16,9,2,2,4,8,5,15,15,4,24,1,6,10,28,5,18,8,9,4
"COG0280",96,88,124,102,100,91,142,115,102,182,83,137,111,157,117,66,122,63,96,107
"COG0281",52,55,77,75,76,66,71,71,75,102,64,78,73,98,63,63,52,46,65,62
"COG0282",76,75,29,44,38,47,49,60,52,61,47,58,60,37,60,50,56,73,48,56
"COG0283",43,37,30,26,25,38,23,45,22,41,22,25,17,20,32,29,15,31,27,37
"COG0284",26,24,45,43,43,36,31,46,36,52,20,62,36,45,30,37,28,45,36,58
"COG0285",57,63,46,54,42,61,57,62,61,60,58,56,52,62,62,94,34,68,51,60
"COG0286",152,123,71,103,113,167,133,114,132,237,79,169,135,211,106,150,137,148,110,101
"COG0287",36,39,21,30,27,22,27,31,46,6,31,25,17,15,8,35,34,31,28,45
"COG0288",11,9,11,3,6,12,14,11,6,6,20,11,7,9,19,8,17,5,17,12
"COG0289",25,34,38,46,49,33,45,41,42,39,30,35,42,47,52,26,34,34,32,39
"COG0290",45,38,34,36,36,28,29,27,16,29,22,29,33,28,23,33,18,50,21,27
"COG0291",5,15,10,9,8,9,10,10,6,4,6,17,9,12,8,9,11,15,12,11
"COG0292",25,23,24,14,25,29,8,18,19,13,11,17,14,17,16,18,6,31,15,23
"COG0293",2,0,2,1,0,1,2,1,1,1,8,1,0,0,0,1,0,0,2,0
"COG0294",27,25,29,39,25,32,27,37,16,44,23,31,36,38,30,25,21,34,31,19
"COG0295",13,10,3,7,9,9,7,5,8,3,15,18,31,22,31,21,18,38,22,15
"COG0296",65,131,100,104,109,77,99,80,100,91,99,102,99,125,96,167,75,105,91,98
"COG0297",54,61,40,69,64,53,32,52,57,48,56,65,48,56,49,78,37,67,37,65
"COG0298",2,2,3,3,4,1,0,1,0,4,10,2,0,1,2,5,0,6,3,6
"COG0299",21,29,32,35,41,25,28,28,34,6,28,32,35,37,24,19,21,27,40,32
"COG0300",37,27,27,23,30,23,26,28,42,28,22,35,25,30,44,31,36,37,28,36
"COG0301",43,36,5,18,18,9,18,16,34,7,34,23,23,12,19,46,4,46,12,33
