"","NLF001","DLM005","NLM016","DLM004","NLM026","DLM006","DLM003","NLM010","DOF004","NOM004","DLM008","DLM027","NOM014","DOF008","NOM029","DOM013","DLF007","DOM016","NLM023","DOM005"
"COG0041",36,25,30,20,32,31,27,20,27,25,27,35,32,21,26,26,20,27,20,10
"COG0042",80,61,38,67,79,84,83,74,77,74,96,77,79,81,83,92,77,83,68,59
"COG0043",18,2,1,8,3,4,11,8,10,9,0,3,4,6,3,3,3,0,3,4
"COG0044",68,69,47,56,66,70,65,85,78,50,25,32,22,22,22,25,17,24,11,11
"COG0045",6,3,1,7,0,1,3,8,7,15,1,2,3,9,15,3,21,7,11,38
"COG0046",116,121,205,90,140,132,105,125,120,101,122,163,102,133,126,136,74,131,76,89
"COG0047",85,104,196,76,154,129,88,109,83,77,107,127,101,102,86,99,58,98,73,98
"COG0048",16,20,23,17,27,11,20,14,10,14,19,23,8,23,10,27,7,17,16,9
"COG0049",34,39,21,26,19,32,36,32,31,17,28,31,27,33,31,31,30,19,38,25
"COG0050",31,22,29,13,25,21,17,19,13,24,61,76,66,80,39,61,45,82,64,31
"COG0051",27,27,12,18,33,23,25,15,21,13,19,24,18,20,19,22,18,22,27,14
"COG0052",27,29,54,29,52,51,36,37,32,29,32,47,29,35,39,53,28,27,28,21
"COG0053",35,52,44,34,52,38,61,43,53,47,52,38,34,53,53,38,52,37,54,36
"COG0054",25,24,27,16,20,19,20,22,25,10,15,31,21,19,24,27,12,23,28,18
"COG0055",67,50,69,50,64,56,42,98,68,42,70,101,58,73,72,51,32,76,50,34
"COG0056",84,76,87,59,106,96,42,96,83,60,96,108,89,106,68,61,47,69,47,41
"COG0057",34,60,64,22,62,48,48,51,40,29,57,62,35,51,41,70,19,39,41,38
"COG0058",157,140,92,83,182,170,118,153,162,119,136,130,126,149,125,154,94,136,108,78
"COG0059",34,47,54,43,37,51,29,51,53,44,50,46,54,50,38,52,41,43,45,37
"COG0060",101,84,126,100,146,122,119,109,116,73,134,158,95,148,111,143,66,129,109,95
"COG0061",29,37,58,28,46,44,27,32,38,34,19,19,8,10,10,14,6,12,3,13
"COG0062",28,35,70,36,34,64,35,45,48,34,42,49,35,46,43,41,37,49,22,33
"COG0063",26,42,58,32,40,55,43,49,38,37,51,79,34,49,56,48,27,53,36,35
"COG0064",22,25,7,7,41,33,17,31,21,5,12,53,16,51,23,55,11,20,14,7
"COG0065",49,40,59,45,47,79,57,94,74,26,15,26,19,13,22,25,14,13,19,17
"COG0066",31,31,32,36,30,23,34,32,26,29,28,27,30,23,25,24,40,28,26,27
"COG0067",91,52,144,41,101,111,78,128,104,87,79,136,108,100,105,78,54,124,66,66
"COG0068",21,22,0,6,4,1,9,18,9,4,0,11,2,5,3,7,1,6,7,5
"COG0069",127,94,169,65,129,113,64,127,109,70,80,102,75,121,108,98,64,112,71,98
"COG0070",104,98,171,46,101,110,56,125,93,68,92,100,89,115,115,71,43,95,78,91
"COG0071",37,41,63,27,29,33,20,29,33,43,33,49,31,45,35,40,65,36,32,25
"COG0072",82,77,84,47,101,118,80,83,70,59,74,93,48,86,68,118,48,87,99,81
"COG0073",53,51,66,38,56,65,54,39,35,38,163,204,125,161,170,212,121,170,170,130
"COG0074",11,10,2,10,9,5,3,12,6,17,0,4,3,10,16,5,23,13,10,28
"COG0075",24,21,13,34,19,33,27,22,34,34,23,27,43,18,29,25,22,45,37,30
"COG0076",23,17,3,25,13,13,38,27,24,35,18,7,37,2,21,14,36,37,39,49
"COG0077",36,34,41,23,40,43,27,29,31,28,43,43,28,38,39,42,24,31,31,34
"COG0078",62,53,55,52,63,45,47,57,45,32,65,62,60,54,54,57,36,49,40,25
"COG0079",91,79,50,77,83,50,84,99,104,106,88,86,111,89,100,74,95,82,75,55
"COG0080",45,42,23,27,29,34,25,26,22,14,34,31,21,26,28,31,24,27,12,24
"COG0081",44,45,37,31,36,42,34,29,30,41,39,41,43,41,47,36,33,27,34,27
"COG0082",31,39,26,31,60,49,31,45,39,33,43,35,35,46,34,44,36,47,32,33
"COG0083",7,17,0,2,10,3,7,5,5,7,7,25,3,27,4,9,1,6,6,3
"COG0084",75,56,43,76,44,64,65,59,57,64,56,51,69,56,85,58,78,73,61,43
"COG0085",167,159,252,161,207,193,142,161,126,187,162,182,138,187,182,204,151,207,153,152
"COG0086",137,184,259,104,260,203,123,150,168,110,159,184,134,170,166,185,92,196,170,134
"COG0087",40,45,36,30,49,42,26,35,39,32,41,37,33,32,47,44,32,32,36,28
"COG0088",38,35,30,39,46,39,34,40,43,41,34,36,33,44,41,39,32,44,34,27
"COG0089",24,20,19,26,20,30,17,19,16,26,20,23,19,22,14,32,26,13,19,15
"COG0090",29,43,46,18,43,43,39,44,26,26,47,52,39,50,36,60,23,46,30,27
"COG0091",31,42,22,25,25,31,18,26,20,30,10,8,6,10,5,13,6,11,8,6
"COG0092",14,13,10,8,20,17,13,14,13,9,31,29,31,51,27,36,31,33,25,20
"COG0093",30,25,26,11,28,28,27,17,18,16,36,25,17,24,19,26,19,20,18,19
"COG0094",34,36,25,27,42,48,28,24,24,35,33,47,37,26,33,35,44,31,31,20
"COG0095",25,22,6,8,8,12,17,17,6,14,11,25,6,20,17,8,16,18,22,15
"COG0096",16,29,29,19,18,31,31,13,15,17,31,27,18,39,22,30,25,18,19,18
"COG0097",28,26,40,21,51,37,29,28,32,25,32,41,14,36,30,34,24,20,40,34
"COG0098",27,31,42,12,48,26,27,20,30,22,45,43,22,35,31,40,31,39,21,22
"COG0099",22,21,25,21,18,22,24,18,23,26,33,22,23,23,16,27,18,24,18,13
"COG0100",18,18,32,14,31,22,22,28,14,15,32,31,15,26,23,30,14,21,9,18
"COG0101",45,42,24,30,53,49,32,50,43,38,51,56,49,58,39,50,36,45,42,33
"COG0102",10,12,7,5,11,8,13,15,9,6,29,24,26,25,22,22,33,21,26,16
"COG0103",25,26,30,24,24,36,25,25,18,27,16,30,23,26,12,26,22,32,18,11
"COG0104",61,65,67,40,55,70,42,76,64,35,58,87,36,70,64,75,41,48,51,43
"COG0105",8,19,1,16,6,11,13,7,11,14,0,2,2,1,3,3,5,3,2,11
"COG0106",30,33,29,30,17,32,16,28,32,25,41,31,34,21,25,35,30,27,22,11
"COG0107",29,24,30,21,28,35,25,28,28,25,40,42,26,29,27,32,20,30,19,17
"COG0108",52,42,70,36,46,43,48,40,67,61,33,64,58,17,66,39,53,54,55,39
"COG0109",1,3,0,0,0,0,0,1,3,2,0,0,1,2,4,0,3,1,1,4
"COG0110",70,45,29,85,34,42,49,50,51,63,171,100,200,72,187,145,215,136,209,254
"COG0111",83,76,42,58,98,68,84,61,65,64,26,26,20,33,42,26,30,15,23,19
"COG0112",61,45,59,42,54,66,53,54,52,45,49,49,47,56,41,54,50,57,38,45
"COG0113",11,9,5,4,4,17,10,15,11,7,10,11,9,18,4,8,5,8,7,9
"COG0114",1,11,2,7,11,2,14,3,14,2,8,21,9,9,5,7,3,11,7,8
"COG0115",65,61,52,57,60,72,67,44,64,56,61,58,70,44,72,64,49,64,45,62
"COG0116",42,28,27,30,60,48,19,40,47,29,39,64,45,53,46,33,36,40,34,45
"COG0117",43,40,55,31,22,31,29,42,42,23,38,46,51,33,42,34,30,48,38,41
"COG0118",24,24,29,21,23,39,25,34,25,23,37,24,33,26,21,32,27,31,14,12
"COG0119",111,101,119,82,117,112,72,152,123,97,116,95,105,81,118,92,83,111,114,82
"COG0120",4,7,0,14,3,0,6,7,3,20,1,22,7,6,11,16,17,4,17,17
"COG0121",0,0,0,0,0,1,0,0,2,2,0,1,1,3,0,0,0,2,1,2
"COG0122",10,8,4,2,13,20,8,8,12,12,11,10,7,15,8,41,4,5,10,2
"COG0123",1,2,0,2,3,4,0,2,3,8,2,0,1,1,2,3,0,6,1,0
"COG0124",57,66,69,53,62,62,64,65,50,44,72,79,69,56,45,79,71,66,68,41
"COG0125",12,4,7,8,18,5,7,13,9,5,25,23,8,17,9,24,1,8,7,11
"COG0126",38,46,56,52,74,53,50,52,41,36,50,73,40,49,57,66,31,50,29,39
"COG0127",29,34,48,34,41,32,40,34,33,32,39,43,34,42,26,33,27,31,29,30
"COG0128",41,45,47,44,54,51,42,48,49,45,48,36,45,53,28,42,30,48,34,35
"COG0129",73,61,78,75,67,91,70,65,102,79,85,76,97,76,91,77,67,83,67,62
"COG0130",22,33,40,28,47,36,27,34,29,9,43,51,31,46,29,37,30,32,31,29
"COG0131",31,37,35,37,26,36,29,39,46,34,32,22,27,18,32,27,33,37,37,38
"COG0132",23,15,4,19,11,7,18,16,20,19,16,11,20,9,19,9,15,24,17,19
"COG0133",38,36,64,30,27,37,32,45,41,28,34,40,39,52,29,25,35,47,26,23
"COG0134",26,26,23,30,27,31,23,27,24,26,32,25,31,37,21,21,28,22,19,22
"COG0135",22,18,22,11,21,18,10,17,13,7,11,25,13,18,17,21,13,16,7,11
"COG0136",24,44,55,30,54,45,33,38,47,28,35,61,39,48,45,41,27,43,38,45
"COG0137",45,47,69,61,55,53,44,55,55,64,53,48,57,64,50,56,38,50,62,44
"COG0138",86,73,114,93,58,95,49,106,69,58,68,82,67,52,88,65,69,61,65,74
"COG0139",42,26,20,42,24,30,18,28,22,42,35,25,25,25,27,24,28,29,28,26
"COG0140",35,19,21,28,22,19,24,24,21,26,23,24,38,18,24,27,35,27,24,25
"COG0141",45,43,52,52,36,36,46,45,45,33,47,39,48,42,57,38,37,49,37,34
"COG0142",62,67,103,78,50,107,78,63,72,61,50,101,73,65,90,50,84,87,51,74
"COG0143",81,84,141,45,102,95,70,83,79,59,82,106,69,93,79,126,57,78,76,51
"COG0144",73,54,51,76,87,77,46,64,82,61,73,76,57,90,73,64,60,56,55,53
"COG0145",1,1,0,1,4,0,1,2,1,0,6,2,5,0,2,1,10,12,5,0
"COG0146",0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0147",75,58,68,74,50,62,56,73,93,69,76,49,101,52,80,52,84,77,51,54
"COG0148",19,21,15,16,22,25,16,15,23,13,71,71,66,74,53,54,44,63,73,45
"COG0149",30,39,11,25,47,22,27,35,32,35,42,50,27,45,24,40,21,34,37,28
"COG0150",36,35,38,33,53,55,53,61,57,32,49,62,49,52,45,47,32,36,32,34
"COG0151",42,43,60,30,46,40,29,47,45,34,49,72,48,54,46,41,26,50,36,30
"COG0152",31,45,40,38,53,56,46,34,43,29,54,42,47,40,34,38,36,43,33,47
"COG0153",50,49,51,51,44,51,38,52,63,44,55,49,59,55,33,44,57,45,46,29
"COG0154",28,31,11,11,35,28,17,25,22,9,49,64,16,57,27,54,16,29,16,10
"COG0155",3,5,1,4,0,0,3,1,10,9,3,13,3,9,7,3,3,4,4,10
"COG0156",92,126,70,223,50,79,83,92,102,91,63,39,99,24,146,98,265,109,80,97
"COG0157",26,44,39,37,38,29,47,43,37,42,30,30,45,26,26,35,30,28,43,26
"COG0158",0,0,1,0,0,0,1,1,2,3,0,1,1,1,5,5,0,4,1,1
"COG0159",28,24,35,24,27,31,20,34,25,27,29,40,34,31,29,17,28,17,21,26
"COG0160",9,8,2,5,16,15,2,13,8,3,11,19,2,27,5,2,8,8,3,4
"COG0161",29,25,1,42,15,19,41,37,52,34,32,21,56,14,33,35,32,45,31,50
"COG0162",50,36,78,38,58,71,66,61,51,29,56,75,55,58,61,69,20,62,42,36
"COG0163",8,10,2,2,3,1,5,4,6,1,1,4,2,7,4,6,2,9,7,4
"COG0164",31,31,37,26,34,33,22,23,26,28,40,27,31,34,40,51,20,42,27,31
"COG0165",59,62,82,50,67,70,46,82,48,45,58,74,40,46,66,53,62,72,65,56
"COG0166",60,57,63,54,71,80,61,75,67,72,71,81,74,68,46,64,43,64,67,46
"COG0167",56,76,25,77,58,53,85,48,65,60,65,60,78,69,85,56,72,66,74,62
"COG0168",132,113,79,136,127,140,138,114,139,120,106,134,124,142,141,133,143,123,129,111
"COG0169",50,53,47,28,52,47,43,38,43,37,54,45,44,53,49,50,35,43,28,28
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",59,78,59,42,63,70,58,62,59,40,91,86,50,61,40,68,39,67,57,49
"COG0172",64,50,59,55,88,78,53,61,49,46,56,61,43,96,47,70,29,58,57,25
"COG0173",87,53,78,67,125,85,58,80,86,52,78,88,72,56,69,109,67,63,64,57
"COG0174",50,41,5,22,41,31,37,49,40,31,59,59,24,76,39,41,45,44,37,16
"COG0175",15,13,2,15,8,16,16,13,15,20,39,25,57,14,60,30,37,50,26,26
"COG0176",36,29,6,36,10,17,32,27,38,34,17,26,38,45,30,16,30,38,37,23
"COG0177",33,37,28,39,36,29,31,29,30,27,34,47,39,27,22,33,31,30,22,27
"COG0178",153,160,258,151,181,184,190,172,189,171,143,236,168,143,145,215,136,208,154,142
"COG0179",20,33,25,13,14,31,27,19,18,15,19,42,34,24,21,19,23,24,22,14
"COG0180",45,59,64,51,65,62,36,61,52,41,47,61,39,73,42,58,44,49,42,47
"COG0181",8,8,0,6,3,11,8,20,21,4,6,8,4,15,10,10,10,6,7,11
"COG0182",2,4,2,0,4,0,4,3,0,5,15,15,4,0,4,15,5,12,13,10
"COG0183",9,30,5,5,33,6,5,27,20,15,30,48,13,35,18,21,10,12,15,19
"COG0184",19,21,16,12,15,25,20,17,20,16,20,23,21,12,13,23,26,16,15,13
"COG0185",25,21,15,24,26,21,17,9,12,21,22,15,16,22,11,16,19,17,22,9
"COG0186",12,17,22,14,11,22,14,19,13,16,19,19,11,25,18,21,17,13,16,14
"COG0187",141,158,171,122,170,216,147,178,143,116,154,177,118,198,173,195,133,157,142,121
"COG0188",188,166,195,149,246,212,163,186,162,156,199,194,140,249,171,218,150,210,176,148
"COG0189",1,8,7,5,8,4,0,14,4,5,9,1,4,4,8,3,6,1,6,14
"COG0190",35,46,64,31,49,54,44,33,41,32,49,60,45,36,51,54,31,53,37,24
"COG0191",55,68,69,36,81,54,58,56,62,63,64,70,36,100,75,55,51,67,44,56
"COG0192",54,80,85,61,90,69,53,55,72,50,67,78,77,66,59,82,64,72,54,50
"COG0193",21,36,19,25,23,29,29,24,33,19,41,33,31,39,17,31,19,25,22,18
"COG0194",28,40,40,36,53,78,27,30,52,29,52,60,57,46,47,49,19,42,41,25
"COG0195",46,61,83,59,65,75,50,60,57,54,55,77,51,50,64,65,52,55,53,44
"COG0196",31,37,55,38,35,47,39,39,30,18,41,47,26,47,46,40,18,35,25,36
"COG0197",34,26,37,34,34,29,20,21,20,29,32,32,32,21,27,33,24,26,20,7
"COG0198",18,15,24,14,24,22,14,13,20,11,24,47,14,17,16,22,19,24,13,17
"COG0199",12,14,24,12,10,21,15,9,9,13,15,16,9,9,19,14,21,12,13,17
"COG0200",20,14,8,7,8,7,4,10,9,7,29,26,29,25,20,34,30,14,27,24
"COG0201",56,78,81,57,70,88,66,58,53,57,65,89,42,82,61,84,47,60,67,52
"COG0202",50,62,62,32,52,68,51,42,42,37,52,45,38,50,50,56,31,43,41,32
"COG0203",5,9,7,5,13,9,6,4,7,9,31,32,33,19,24,37,12,23,16,11
"COG0204",96,74,83,117,61,98,63,106,67,97,34,18,22,27,33,28,22,23,42,36
"COG0205",183,157,135,175,137,161,119,162,181,155,177,115,172,145,167,133,128,157,137,103
"COG0206",59,53,85,56,66,69,73,53,50,54,52,56,60,59,64,57,41,54,57,44
"COG0207",24,34,9,45,33,27,37,33,26,48,48,23,39,28,39,38,38,28,50,32
"COG0208",23,19,7,24,14,18,7,11,22,38,11,15,27,27,31,15,18,31,23,19
"COG0209",60,70,15,78,56,47,93,52,67,91,51,68,75,46,91,57,73,108,103,85
"COG0210",141,172,149,110,212,208,679,195,176,190,172,206,214,247,156,200,172,183,142,237
"COG0211",20,13,15,15,19,17,16,10,9,10,3,3,4,1,3,3,4,5,3,6
"COG0212",35,25,28,22,27,26,18,37,25,29,36,27,27,33,33,25,21,28,23,21
"COG0213",8,20,6,2,36,10,3,14,12,8,14,11,3,15,13,35,7,8,6,7
"COG0214",14,13,46,3,11,29,7,14,6,4,12,23,5,23,4,9,10,12,5,7
"COG0215",19,10,22,20,32,27,18,22,23,21,64,72,71,68,74,74,56,93,58,42
"COG0216",38,41,48,28,69,46,42,42,36,36,59,58,39,43,44,62,21,36,37,36
"COG0217",25,33,33,36,40,43,28,36,31,35,44,56,46,43,28,50,32,40,35,29
"COG0218",27,35,31,16,31,39,24,22,19,24,22,31,9,23,32,24,11,22,27,12
"COG0219",14,16,4,6,16,13,8,17,12,4,9,24,8,37,7,23,2,10,11,7
"COG0220",32,47,19,36,31,50,33,28,30,43,11,14,8,12,18,12,13,12,10,7
"COG0221",3,11,1,3,16,10,11,7,6,6,17,10,1,7,8,17,4,3,4,5
"COG0222",14,23,22,25,21,21,24,19,16,9,31,17,12,25,14,19,14,12,16,13
"COG0223",45,45,50,45,51,55,50,44,42,42,45,45,60,60,40,47,39,48,36,35
"COG0224",56,55,45,40,42,58,40,71,45,44,48,64,59,54,46,45,27,54,44,26
"COG0225",18,17,6,34,13,8,30,9,15,22,9,15,22,14,21,12,29,22,23,28
"COG0226",58,56,45,60,50,51,57,60,65,59,41,63,20,68,40,44,47,50,64,33
"COG0227",6,13,9,8,7,14,14,9,13,9,10,16,12,3,5,17,12,8,13,12
"COG0228",17,19,15,10,12,10,18,7,9,8,12,27,19,22,10,21,11,13,11,10
"COG0229",13,4,0,21,10,3,17,7,11,12,6,8,15,4,6,11,21,27,13,37
"COG0230",7,4,0,10,2,8,7,6,3,10,6,1,4,1,0,2,1,2,6,3
"COG0231",32,37,51,34,35,25,25,32,33,21,6,19,13,11,11,12,7,9,10,7
"COG0232",43,43,73,43,62,45,36,56,55,49,69,35,45,27,79,58,41,51,46,29
"COG0233",30,33,37,27,38,36,34,35,31,40,36,32,39,26,20,28,27,36,23,24
"COG0234",20,21,9,16,18,21,11,20,13,10,21,18,20,12,20,18,20,11,20,6
"COG0235",72,53,69,44,56,56,53,49,53,61,66,44,86,68,58,48,60,73,51,51
"COG0236",29,36,28,31,17,36,24,30,23,26,25,25,18,31,24,15,22,20,32,6
"COG0237",7,7,5,8,6,9,10,8,6,5,33,31,31,24,23,28,21,28,27,27
"COG0238",13,16,18,3,25,7,17,11,11,6,15,13,9,13,5,15,11,13,6,7
"COG0239",25,11,2,28,3,11,14,5,9,18,13,21,21,21,2,6,16,10,11,11
"COG0240",50,35,69,39,42,38,33,38,47,31,13,17,11,7,15,21,4,15,15,8
"COG0241",33,36,45,58,27,46,23,26,23,50,31,27,29,4,23,20,40,41,35,38
"COG0242",34,47,26,29,35,42,20,34,36,27,46,58,35,65,37,37,13,30,32,19
"COG0243",21,54,20,43,8,12,9,35,55,66,5,58,41,41,64,32,38,74,69,61
"COG0244",30,30,8,13,32,24,22,21,22,20,29,29,19,35,27,27,10,25,30,6
"COG0245",30,25,37,25,33,40,22,27,26,30,32,33,27,34,15,32,26,28,26,14
"COG0246",49,78,140,43,72,64,36,65,60,59,56,110,52,55,65,62,78,62,70,56
"COG0247",30,55,36,44,28,29,67,46,56,26,56,34,53,9,56,50,34,51,42,62
"COG0248",36,38,22,42,26,22,18,25,27,38,24,83,40,42,44,32,33,43,32,34
"COG0249",116,132,114,129,140,130,113,180,146,113,126,130,136,114,136,157,93,151,114,125
"COG0250",16,11,6,13,14,25,7,12,12,15,41,65,43,44,34,55,28,35,38,23
"COG0251",49,58,70,57,28,43,52,46,51,35,54,53,35,25,38,33,44,40,60,62
"COG0252",49,62,48,84,36,49,68,49,80,88,75,48,99,53,69,80,81,73,77,64
"COG0253",43,57,47,24,45,41,34,36,41,27,40,47,34,40,35,45,33,45,37,33
"COG0254",8,18,5,10,9,10,13,12,12,5,18,6,13,10,9,17,7,7,6,10
"COG0255",8,7,3,1,9,6,6,8,9,2,9,10,5,12,8,8,4,3,6,2
"COG0256",18,22,20,21,29,29,18,27,20,17,29,35,17,20,19,28,20,28,17,8
"COG0257",2,1,0,1,1,2,0,3,0,1,3,0,0,0,1,1,1,0,0,0
"COG0258",66,101,158,70,99,87,82,78,94,64,93,122,85,127,58,142,73,100,74,85
"COG0259",19,3,1,9,3,4,3,5,3,10,13,0,12,2,10,7,5,18,19,16
"COG0260",2,14,3,6,2,1,10,2,12,6,7,8,3,7,6,4,3,15,7,17
"COG0261",10,31,20,16,27,15,13,25,21,27,23,35,17,23,10,18,23,22,20,10
"COG0262",9,11,11,7,12,14,8,8,14,10,44,36,41,27,28,27,23,28,43,33
"COG0263",39,30,7,42,36,27,21,44,30,43,31,25,54,26,46,35,43,37,31,45
"COG0264",45,47,46,38,55,58,43,41,53,48,58,59,44,37,45,56,46,51,45,42
"COG0265",73,79,70,75,110,58,102,85,92,57,96,72,78,89,74,86,79,86,80,57
"COG0266",5,13,0,4,3,4,11,8,8,7,5,21,6,6,3,7,6,13,20,27
"COG0267",3,12,5,7,4,8,4,4,7,9,7,7,11,7,11,7,5,1,8,4
"COG0268",3,10,3,2,10,8,4,7,5,2,13,8,4,13,11,9,5,3,8,2
"COG0269",0,2,0,0,5,0,1,2,0,4,2,1,0,6,2,0,1,1,1,2
"COG0270",78,332,123,105,104,133,124,118,63,80,128,123,117,107,78,157,47,100,119,48
"COG0271",0,3,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1
"COG0272",81,81,83,63,124,95,702,71,65,53,107,104,79,93,71,267,64,80,65,58
"COG0274",25,34,62,50,35,54,37,22,32,37,51,38,49,41,45,32,46,31,42,49
"COG0275",46,48,64,37,54,51,47,39,44,51,62,55,49,69,47,68,35,66,42,28
"COG0276",0,4,2,1,0,0,0,1,1,3,0,4,0,0,1,1,1,2,0,2
"COG0277",19,72,11,22,23,17,41,33,47,27,45,56,27,18,31,34,25,33,35,45
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG0279",13,14,8,42,7,8,5,6,9,15,5,6,11,5,10,8,13,17,10,14
"COG0280",119,107,93,158,89,109,101,101,120,150,106,87,169,44,131,95,115,135,101,127
"COG0281",60,63,72,95,65,79,43,72,80,89,61,47,88,34,64,64,60,75,71,53
"COG0282",27,57,74,32,99,54,43,51,40,34,69,91,40,97,42,74,27,44,47,49
"COG0283",26,34,49,33,44,29,22,31,23,12,44,49,22,27,23,44,14,29,27,22
"COG0284",42,49,29,40,44,58,35,47,27,29,15,15,12,19,13,11,13,14,11,4
"COG0285",48,68,49,47,66,66,41,66,73,31,62,88,62,67,40,51,64,59,34,26
"COG0286",141,169,213,122,116,83,114,131,122,157,129,167,96,127,121,171,114,106,100,59
"COG0287",29,40,8,22,42,17,16,38,30,11,39,25,18,35,21,27,14,15,22,11
"COG0288",15,23,14,14,2,17,7,10,21,14,5,14,14,6,33,12,24,10,14,25
"COG0289",32,38,53,46,40,40,28,35,40,48,14,12,20,8,13,14,14,20,19,9
"COG0290",30,36,38,30,27,37,32,29,34,19,40,41,34,22,28,44,27,24,19,24
"COG0291",11,17,7,8,6,11,15,5,11,12,9,5,10,5,9,14,15,9,15,4
"COG0292",15,26,22,17,39,20,13,17,18,17,27,24,16,26,15,23,18,16,11,13
"COG0293",2,1,0,1,1,0,2,1,2,0,0,1,2,2,1,2,2,1,5,5
"COG0294",18,29,51,52,25,35,39,23,24,37,28,29,27,17,27,41,20,42,31,19
"COG0295",17,27,23,15,27,29,27,8,24,20,27,16,19,20,21,17,26,22,17,22
"COG0296",24,37,17,21,37,34,21,46,36,31,100,98,101,117,120,103,103,91,65,76
"COG0297",74,51,49,40,77,45,37,47,62,44,57,52,56,36,47,51,42,37,33,42
"COG0298",4,3,0,2,1,0,2,3,2,3,1,2,3,5,3,1,1,3,2,0
"COG0299",22,28,1,34,22,28,42,25,39,34,13,5,13,7,8,6,8,5,12,17
"COG0300",30,29,19,32,27,38,25,35,26,41,27,54,28,32,25,33,33,24,20,35
"COG0301",21,12,4,2,21,24,7,30,23,4,42,38,18,29,21,27,12,11,10,2
