"","DLM001","NOM022","NOM007","NOM013","NLM028","NOM002","DLF006","NLF002","DLM022","NLF007","DOF012","NOF009","NOM029","NLM032","NLM025","NOM001","DOM015","NOF006","NOM025","DLM028"
"COG0026",11,0,2,1,2,5,6,1,4,0,30,1,1,5,1,0,2,1,3,9
"COG0027",30,39,12,22,20,6,20,22,3,21,16,43,24,9,27,28,26,25,33,18
"COG0028",99,78,80,93,151,130,97,123,73,103,144,123,140,119,119,94,128,94,146,174
"COG0029",75,60,54,52,53,53,44,59,34,61,34,78,70,54,50,49,55,43,57,45
"COG0030",53,39,59,113,65,69,65,59,87,67,177,50,72,87,74,69,73,46,42,74
"COG0031",51,49,48,55,68,52,57,68,57,60,52,44,52,83,64,52,71,50,59,55
"COG0033",3,2,1,0,0,0,2,0,2,0,18,1,9,2,9,2,2,2,12,7
"COG0034",132,112,112,100,79,65,89,90,84,117,70,84,95,92,118,142,111,79,68,83
"COG0035",29,44,44,41,36,30,56,39,42,37,46,36,46,49,51,56,38,40,40,34
"COG0036",32,25,43,36,43,46,46,51,44,52,60,23,40,51,34,29,24,22,32,35
"COG0037",93,102,133,83,105,132,93,122,89,93,85,91,89,108,96,93,117,94,87,95
"COG0038",99,71,74,49,84,90,79,63,39,70,116,101,77,81,73,71,114,94,85,73
"COG0039",68,72,75,66,61,87,82,77,50,63,112,68,64,60,66,72,85,73,51,59
"COG0040",47,32,27,35,29,33,28,24,12,27,38,38,29,33,44,41,35,42,33,34
"COG0041",25,34,33,19,35,28,25,27,23,23,27,34,22,26,35,25,28,18,29,23
"COG0042",57,60,76,58,94,85,61,71,80,80,83,104,78,82,69,49,82,79,78,76
"COG0043",21,6,6,13,4,12,15,8,9,5,18,11,9,8,1,4,12,6,5,10
"COG0044",58,68,51,73,74,63,78,69,66,51,68,73,63,88,57,62,81,52,49,68
"COG0045",5,1,2,0,6,7,2,11,24,4,9,11,9,1,7,5,7,14,10,6
"COG0046",155,117,149,112,139,130,109,106,85,104,74,110,106,124,144,187,140,98,109,137
"COG0047",149,106,118,104,109,78,82,92,83,132,82,110,88,124,128,160,133,90,101,107
"COG0048",8,4,8,8,2,10,5,8,6,5,38,15,18,18,31,29,23,16,11,22
"COG0049",31,28,43,40,35,40,45,33,37,39,44,25,20,35,33,19,25,23,29,35
"COG0050",82,59,80,73,62,71,68,70,72,58,81,73,56,61,75,99,51,46,61,66
"COG0051",1,3,10,11,10,9,6,9,9,3,26,15,19,27,7,13,20,27,20,20
"COG0052",39,49,47,31,27,32,37,32,50,39,45,23,30,25,53,54,33,32,25,30
"COG0053",48,55,41,69,51,47,54,46,43,54,40,42,43,44,51,46,48,32,51,50
"COG0054",23,32,26,29,17,15,24,22,15,22,25,16,20,18,24,30,16,19,14,18
"COG0055",85,52,62,63,88,119,54,64,49,81,64,46,47,73,67,78,79,41,87,88
"COG0056",74,60,80,66,118,109,74,95,42,129,67,79,48,92,88,112,84,52,103,85
"COG0057",63,41,45,54,36,39,52,37,61,50,55,51,45,51,61,42,46,32,40,66
"COG0058",130,145,174,142,150,156,112,120,147,178,71,95,108,163,121,126,136,83,114,173
"COG0059",48,38,30,42,55,53,40,58,34,46,36,45,48,44,56,54,41,53,53,31
"COG0060",142,130,151,118,101,135,90,97,185,155,96,112,100,114,113,145,127,93,86,144
"COG0061",53,49,44,30,29,47,32,34,39,43,57,30,46,29,56,41,39,33,27,38
"COG0062",57,44,53,40,34,50,21,40,29,45,36,40,59,35,50,82,43,41,18,41
"COG0063",53,62,45,40,58,45,33,45,44,57,58,47,44,52,56,69,50,49,33,45
"COG0064",22,7,41,35,26,43,19,26,38,25,37,8,6,43,16,19,27,6,7,37
"COG0065",67,33,36,58,75,80,39,76,39,71,46,36,60,51,62,75,60,43,48,56
"COG0066",33,19,26,23,34,28,25,29,28,24,21,30,23,42,23,26,20,21,26,30
"COG0067",139,86,91,95,108,120,74,107,70,101,48,77,95,107,115,97,87,94,121,126
"COG0068",9,1,7,17,7,29,10,24,19,3,29,9,9,10,5,8,5,7,11,21
"COG0069",144,74,89,74,98,129,63,102,71,114,61,92,124,120,124,109,107,87,105,104
"COG0070",46,28,27,22,39,43,23,24,17,32,58,88,89,108,118,109,64,77,95,100
"COG0071",12,19,11,18,15,19,11,9,16,13,44,23,49,42,61,48,31,33,37,44
"COG0072",125,74,99,90,77,85,71,96,111,103,90,58,72,86,104,108,71,55,54,63
"COG0073",207,154,157,181,157,173,180,200,200,196,166,128,173,194,188,203,132,128,134,170
"COG0074",9,3,2,3,11,3,11,9,21,0,14,11,15,5,15,3,7,14,18,11
"COG0075",23,16,16,22,27,38,22,47,23,14,16,33,42,46,34,63,30,34,30,12
"COG0076",23,15,2,15,18,8,29,29,22,20,22,44,32,6,6,2,33,38,28,30
"COG0077",34,26,22,32,47,33,29,39,41,41,33,31,33,43,44,32,44,32,38,38
"COG0078",64,37,44,64,81,90,75,52,54,53,74,61,60,51,49,46,69,48,59,63
"COG0079",72,78,110,100,97,87,89,106,56,84,86,99,104,95,91,67,77,86,95,101
"COG0080",16,19,31,46,29,30,43,30,24,33,32,18,28,25,38,30,26,25,20,35
"COG0081",41,28,47,55,33,30,39,45,48,45,62,27,41,45,40,53,35,32,42,36
"COG0082",59,40,41,28,50,41,35,37,38,36,25,31,40,48,43,54,50,28,36,34
"COG0083",11,2,5,8,12,5,11,6,5,10,29,5,3,12,16,10,5,2,10,6
"COG0084",67,54,55,52,46,51,56,52,61,48,58,50,69,62,68,40,46,69,72,74
"COG0085",62,72,57,60,65,70,34,69,67,63,126,153,162,171,208,214,172,130,176,194
"COG0086",245,204,196,161,138,149,157,140,196,202,142,155,159,171,210,212,161,115,129,172
"COG0087",28,31,42,61,20,42,41,32,49,47,55,22,47,43,35,47,25,21,35,34
"COG0088",42,40,48,44,31,37,40,33,54,34,53,38,32,34,47,37,26,22,34,45
"COG0089",14,20,32,26,29,22,31,25,20,34,24,17,19,22,24,16,14,17,16,30
"COG0090",48,33,58,50,33,45,39,49,39,54,54,22,38,48,51,59,25,20,27,52
"COG0091",22,23,35,28,21,26,29,27,39,24,21,25,24,32,23,25,18,14,26,18
"COG0092",47,19,61,35,26,36,27,22,40,31,16,9,12,13,15,11,5,11,10,11
"COG0093",16,17,32,25,13,20,30,22,32,25,32,19,21,21,24,26,16,14,17,17
"COG0094",25,38,43,34,23,33,38,45,37,30,44,31,42,32,35,28,25,30,27,25
"COG0095",13,4,15,14,4,5,24,21,27,16,13,12,20,5,10,5,10,22,9,11
"COG0096",28,18,32,31,20,31,28,25,30,27,57,13,21,23,37,24,22,13,23,21
"COG0097",29,28,43,36,22,34,38,37,38,32,29,13,37,24,53,39,27,30,27,31
"COG0098",33,34,33,36,30,20,33,28,33,43,21,28,27,34,39,46,34,24,32,27
"COG0099",18,24,18,25,18,25,20,24,24,19,12,3,5,8,4,6,2,4,6,7
"COG0100",25,25,40,16,17,27,23,23,34,30,36,21,21,23,22,23,15,15,11,20
"COG0101",34,45,41,56,64,62,35,53,44,45,63,33,43,62,44,50,49,27,32,43
"COG0102",28,33,40,38,29,29,31,25,43,28,19,20,17,28,36,16,22,13,9,16
"COG0103",16,25,20,26,18,21,40,24,27,30,41,21,14,26,32,30,21,17,14,14
"COG0104",74,59,83,56,58,62,54,67,54,87,60,43,57,68,65,92,59,40,60,64
"COG0105",9,8,21,9,7,5,7,17,11,6,13,9,4,9,5,2,6,9,12,7
"COG0106",22,21,22,24,23,29,25,28,26,20,35,31,30,24,31,40,41,30,39,30
"COG0107",22,19,24,34,27,50,21,23,31,33,23,32,30,43,42,45,24,26,41,28
"COG0108",62,55,42,45,39,50,44,47,22,48,31,46,50,34,47,59,38,53,43,31
"COG0109",0,0,0,0,0,0,4,1,2,0,3,0,2,0,0,0,0,0,2,3
"COG0110",135,89,126,196,137,124,217,238,125,149,141,163,216,133,112,36,156,215,170,104
"COG0111",100,71,65,83,78,99,87,97,72,69,52,61,100,75,80,59,93,70,66,105
"COG0112",57,31,67,50,62,52,59,64,50,61,26,47,49,55,68,65,47,40,32,36
"COG0113",9,8,12,16,5,14,7,9,15,12,5,14,5,23,9,41,6,4,6,9
"COG0114",1,0,1,2,0,4,1,0,4,2,28,8,13,3,11,3,16,3,6,14
"COG0115",78,61,75,67,54,57,63,62,45,56,75,56,91,52,60,59,80,49,65,52
"COG0116",38,42,56,27,60,51,28,46,43,61,44,26,50,46,65,32,46,28,45,50
"COG0117",38,52,28,36,28,42,32,42,9,38,25,37,37,36,38,73,39,33,35,34
"COG0118",23,27,14,37,18,23,30,20,14,23,19,25,25,25,18,42,26,26,16,17
"COG0119",130,72,94,126,118,140,70,96,66,133,25,42,47,20,38,48,42,31,39,33
"COG0120",4,3,1,6,4,6,6,6,15,2,37,7,6,6,9,2,2,14,8,6
"COG0121",0,1,0,0,0,1,2,1,2,0,2,0,1,1,0,0,1,0,4,2
"COG0122",20,4,12,12,18,15,16,22,30,16,1,5,14,16,11,14,18,5,12,12
"COG0123",1,1,2,3,0,2,5,2,3,1,10,3,0,4,0,0,0,0,0,4
"COG0124",67,68,87,67,54,50,56,47,84,54,63,69,45,69,67,64,54,51,42,58
"COG0125",18,5,17,14,10,7,10,13,30,11,41,5,8,13,16,13,18,3,10,23
"COG0126",58,35,65,64,50,34,57,38,76,61,49,43,44,51,57,62,49,40,32,50
"COG0127",30,43,41,39,29,28,31,29,39,37,42,23,36,46,37,26,28,23,29,35
"COG0128",45,62,42,54,55,52,55,42,40,45,20,58,44,47,53,52,46,35,56,49
"COG0129",93,92,48,76,116,86,86,87,57,84,51,69,86,91,83,82,85,62,105,93
"COG0130",45,44,56,31,35,37,30,36,46,49,39,21,41,44,53,53,45,23,27,37
"COG0131",37,29,21,31,26,27,31,38,20,38,22,39,30,24,31,26,29,22,30,30
"COG0132",13,10,5,14,8,25,20,21,9,11,20,25,23,6,10,0,13,26,15,18
"COG0133",66,26,26,29,41,47,39,39,52,30,33,33,40,43,57,51,55,28,30,29
"COG0134",29,15,21,24,30,37,22,32,19,17,32,24,28,31,42,41,22,25,19,26
"COG0135",10,11,17,9,15,18,13,16,11,9,9,1,6,8,5,10,4,6,2,8
"COG0136",51,47,63,43,36,44,33,39,52,47,60,37,47,45,66,47,33,32,28,45
"COG0137",55,64,32,70,53,47,52,55,49,66,52,45,59,61,53,78,74,33,70,74
"COG0138",26,23,41,36,16,22,25,34,23,18,48,76,93,55,83,116,106,77,69,69
"COG0139",30,46,28,30,39,38,27,28,17,34,23,36,27,27,17,32,27,30,25,24
"COG0140",23,23,30,23,30,37,23,27,16,27,14,23,27,35,13,24,21,25,27,25
"COG0141",61,44,35,33,34,42,52,45,32,47,45,37,45,47,49,63,47,35,44,53
"COG0142",66,103,75,51,55,46,68,84,38,68,79,74,102,56,108,86,67,70,39,48
"COG0143",97,109,95,89,85,105,81,95,98,103,71,56,80,86,102,104,65,57,74,97
"COG0144",64,68,82,77,77,94,50,77,76,78,81,56,77,99,77,48,72,48,50,81
"COG0145",4,9,3,4,6,22,11,5,7,3,19,4,1,3,2,9,4,1,0,4
"COG0146",0,1,0,1,1,2,0,0,4,3,0,0,0,1,0,0,0,0,0,0
"COG0147",73,45,40,63,50,62,43,81,34,54,59,87,73,59,66,71,65,83,60,54
"COG0148",63,44,73,65,53,87,58,72,60,76,80,52,62,67,71,63,72,63,45,73
"COG0149",48,27,45,53,34,34,32,35,53,43,41,36,44,35,22,17,29,35,42,25
"COG0150",55,39,52,51,41,52,40,31,38,57,13,17,15,20,17,15,19,15,20,15
"COG0151",68,43,51,43,56,47,37,40,44,51,38,37,33,44,76,43,62,34,41,34
"COG0152",45,47,46,27,50,32,51,32,41,63,39,42,30,47,49,54,47,32,43,55
"COG0153",63,54,102,51,72,66,46,66,52,80,56,64,40,45,68,59,66,49,76,48
"COG0154",24,15,29,39,22,40,22,34,52,35,50,10,15,59,16,26,27,10,16,25
"COG0155",7,4,1,3,12,10,5,2,7,0,22,2,6,4,2,92,3,3,10,14
"COG0156",69,81,85,69,55,33,87,73,58,58,38,118,119,28,72,57,95,95,75,62
"COG0157",31,42,49,31,22,28,35,38,40,41,20,42,29,38,42,30,37,42,31,34
"COG0158",3,1,2,0,0,1,3,2,3,0,4,3,2,1,0,0,0,2,2,6
"COG0159",32,10,19,29,25,29,23,29,19,22,26,30,24,32,55,30,38,23,18,19
"COG0160",11,3,15,12,6,14,7,19,9,16,6,0,5,16,8,1,4,4,4,17
"COG0161",47,26,24,26,17,27,29,31,23,19,15,56,27,15,14,11,20,43,31,21
"COG0162",54,58,54,69,57,47,52,43,77,56,74,45,38,60,68,62,59,40,58,50
"COG0163",5,5,2,8,4,4,11,3,6,3,13,3,6,2,3,3,0,2,1,7
"COG0164",42,29,31,30,23,34,22,45,39,36,42,23,26,31,32,33,28,16,29,25
"COG0165",69,47,48,73,68,67,36,59,41,56,55,58,57,58,57,86,63,54,50,56
"COG0166",62,72,70,72,56,79,62,69,51,71,68,60,67,70,81,71,63,50,68,65
"COG0167",68,53,58,64,57,67,72,63,50,42,46,82,109,59,42,40,42,74,62,66
"COG0168",152,84,118,111,164,139,132,138,103,151,96,131,127,140,88,122,124,127,124,117
"COG0169",49,41,47,33,42,58,56,39,38,49,33,34,42,48,43,51,38,23,34,55
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",61,59,92,66,59,75,87,64,70,77,65,45,45,78,51,115,79,61,52,73
"COG0172",73,46,86,74,52,56,61,77,83,77,55,50,56,55,46,71,54,33,55,61
"COG0173",109,73,113,93,61,104,76,87,126,92,62,49,72,107,75,75,79,50,72,73
"COG0174",43,26,33,31,48,64,41,51,51,44,66,23,40,35,35,21,45,32,40,45
"COG0175",65,97,30,35,68,31,44,44,33,42,18,59,43,31,11,53,31,40,30,49
"COG0176",18,17,14,22,21,36,32,31,21,23,56,32,31,30,10,19,36,33,37,21
"COG0177",42,31,29,38,43,28,38,24,38,30,40,38,25,40,38,28,27,30,25,52
"COG0178",219,223,171,167,132,147,143,131,176,197,161,171,146,161,221,258,174,168,136,165
"COG0179",27,23,26,21,24,13,12,13,13,22,19,25,30,17,20,25,13,30,17,22
"COG0180",55,53,67,70,50,36,48,60,67,50,55,57,51,68,65,71,53,38,38,59
"COG0181",11,5,2,7,12,10,7,5,10,12,10,8,4,8,9,96,2,3,8,6
"COG0182",19,3,4,10,3,8,12,5,13,10,9,4,5,5,7,5,12,6,3,14
"COG0183",14,15,11,26,29,29,23,15,18,31,43,14,18,22,9,9,13,10,41,53
"COG0184",12,21,17,20,21,18,17,18,24,14,27,14,24,10,17,7,22,17,11,19
"COG0185",16,17,35,22,19,21,25,26,27,20,19,17,15,29,24,12,14,10,15,20
"COG0186",10,16,31,26,9,17,31,15,23,22,22,5,15,28,23,27,26,12,20,13
"COG0187",192,160,199,158,187,196,149,176,199,224,58,45,60,61,66,49,58,49,49,50
"COG0188",242,210,225,178,195,215,184,159,221,258,184,164,172,199,199,229,182,129,173,203
"COG0189",6,3,2,3,3,5,5,5,12,12,8,4,13,1,7,2,23,9,8,19
"COG0190",44,53,33,41,46,37,42,40,59,42,48,45,43,31,51,43,45,41,43,30
"COG0191",48,49,65,64,59,73,77,79,77,57,55,53,84,77,65,80,54,49,57,55
"COG0192",64,79,76,76,72,73,58,62,97,69,71,65,60,67,83,116,50,43,80,56
"COG0193",37,22,44,25,32,33,33,28,22,22,46,22,17,35,24,32,27,18,34,22
"COG0194",33,36,45,44,54,58,36,52,44,59,64,36,34,61,52,48,47,33,35,38
"COG0195",72,62,57,45,61,56,48,44,59,50,59,59,64,64,80,87,59,44,58,47
"COG0196",38,40,42,41,36,45,39,41,36,59,51,20,40,31,49,52,44,26,32,35
"COG0197",6,10,12,14,8,8,12,13,8,3,32,22,29,28,35,17,33,30,29,17
"COG0198",25,15,36,21,11,27,22,15,21,20,31,15,24,30,31,32,18,12,21,15
"COG0199",10,13,23,21,7,8,21,9,14,7,15,11,22,13,28,17,13,15,9,15
"COG0200",18,36,33,31,28,23,26,29,34,25,42,20,34,23,27,29,29,18,24,23
"COG0201",79,69,100,75,58,61,81,72,85,84,59,43,66,88,83,96,57,43,52,60
"COG0202",52,55,70,53,36,42,56,42,59,65,53,48,36,59,69,32,48,42,43,46
"COG0203",24,22,37,30,20,29,33,27,33,23,29,17,19,34,22,13,18,22,14,15
"COG0204",69,108,81,72,93,65,85,88,82,76,75,97,87,78,85,62,102,79,102,84
"COG0205",152,140,186,132,219,172,133,188,125,179,99,172,183,158,117,162,156,137,208,125
"COG0206",67,51,70,60,69,56,36,69,59,54,65,63,48,62,94,46,42,36,72,55
"COG0207",13,10,13,10,9,2,19,12,15,12,40,54,29,36,15,11,38,37,29,32
"COG0208",5,15,7,10,32,8,21,12,19,13,42,18,24,15,6,8,6,14,38,23
"COG0209",77,54,70,43,77,25,78,87,52,70,68,93,99,46,20,14,85,79,77,66
"COG0210",174,268,250,211,152,145,205,139,201,181,157,120,170,212,165,161,141,219,146,180
"COG0211",18,16,17,21,9,14,16,13,9,15,21,14,10,15,19,16,5,12,8,6
"COG0212",7,11,7,7,11,11,6,6,7,6,26,19,36,21,35,23,25,18,26,29
"COG0213",8,2,19,20,18,17,10,14,40,20,20,2,7,20,9,10,23,5,9,21
"COG0214",14,16,27,16,10,33,12,20,3,15,9,6,7,19,25,34,3,1,4,6
"COG0215",67,73,86,67,64,69,61,61,69,80,77,61,64,64,71,82,59,57,83,61
"COG0216",52,33,66,33,46,54,42,35,63,41,62,50,35,41,46,51,36,36,40,39
"COG0217",38,31,44,36,39,26,35,28,31,42,51,32,34,29,42,36,36,36,27,44
"COG0218",21,31,32,34,30,29,35,26,29,26,27,21,24,24,35,29,17,10,20,27
"COG0219",11,7,17,15,16,16,10,25,18,20,26,4,9,23,10,12,13,5,12,11
"COG0220",11,14,8,14,5,10,7,11,6,6,45,40,27,31,40,36,40,28,32,29
"COG0221",7,4,9,6,7,8,6,11,28,10,4,4,10,11,7,2,7,4,5,7
"COG0222",12,18,23,18,21,8,23,17,21,27,29,13,14,34,26,14,17,20,11,15
"COG0223",48,47,43,57,62,50,41,44,61,54,64,44,48,50,82,48,41,42,53,48
"COG0224",14,17,25,26,22,13,14,22,15,17,57,47,42,60,57,57,41,41,53,48
"COG0225",7,13,11,16,18,8,20,13,21,11,43,35,21,7,15,30,17,28,15,11
"COG0226",52,70,49,51,70,41,44,53,60,51,72,53,48,44,61,72,51,42,56,49
"COG0227",13,13,14,10,10,4,12,3,13,6,3,7,2,0,3,4,4,4,3,3
"COG0228",12,12,25,10,12,8,10,14,18,9,17,8,9,17,13,9,13,14,5,12
"COG0229",8,10,9,5,7,3,10,8,12,6,42,19,7,5,11,2,16,16,3,10
"COG0230",7,6,5,10,8,4,13,8,4,8,5,8,8,4,8,0,3,8,6,0
"COG0231",31,40,46,37,36,23,35,38,36,38,55,36,27,32,50,42,24,25,27,29
"COG0232",40,59,64,63,53,44,45,46,59,57,42,42,57,45,73,79,51,29,47,41
"COG0233",13,9,11,12,8,3,7,12,20,19,42,26,30,31,33,34,30,22,42,18
"COG0234",13,16,26,15,12,21,20,12,15,21,31,19,18,16,15,10,17,13,5,14
"COG0235",67,58,49,68,32,79,59,47,51,65,42,53,65,54,54,48,69,73,54,61
"COG0236",12,23,24,20,21,17,38,31,19,23,31,17,21,40,22,12,20,18,20,28
"COG0237",27,32,31,19,23,17,36,25,19,23,45,27,23,41,21,18,23,30,31,29
"COG0238",9,13,17,20,11,17,17,10,20,16,24,3,11,20,18,16,7,6,9,19
"COG0239",4,0,0,3,2,4,4,2,3,3,21,13,5,4,4,3,7,17,10,8
"COG0240",43,42,44,25,39,45,42,50,50,50,63,46,21,46,58,55,30,50,39,53
"COG0241",29,34,12,34,28,18,32,23,26,22,22,39,31,28,160,28,32,28,26,22
"COG0242",33,33,40,26,42,34,27,33,49,44,74,35,31,56,52,46,44,26,27,35
"COG0243",19,13,10,25,18,21,52,15,74,2,75,51,70,17,10,13,12,35,86,114
"COG0244",15,15,23,35,21,34,29,32,36,26,30,14,27,28,24,10,28,7,21,35
"COG0245",26,53,34,30,29,19,28,30,18,24,7,10,7,8,9,18,13,3,6,7
"COG0246",70,102,37,58,103,109,47,75,33,75,41,47,58,64,60,168,58,64,86,68
"COG0247",49,42,23,24,29,14,51,22,43,19,34,56,42,31,74,39,35,52,42,56
"COG0248",27,20,23,43,23,56,33,38,21,26,82,35,42,39,23,15,25,32,33,54
"COG0249",140,140,165,128,149,123,115,114,164,150,109,151,111,119,144,113,173,123,114,139
"COG0250",37,45,32,48,30,33,36,39,45,36,40,26,24,36,39,49,37,30,34,34
"COG0251",39,37,42,54,35,35,60,46,39,42,33,37,46,28,38,66,44,47,37,50
"COG0252",69,55,50,55,68,47,70,59,37,43,50,93,80,33,34,51,62,89,59,42
"COG0253",54,43,58,55,47,57,41,36,39,39,48,47,50,36,46,32,40,22,50,43
"COG0254",9,8,10,14,9,13,16,10,13,8,16,4,19,12,8,5,6,13,3,11
"COG0255",2,1,2,9,5,14,9,7,25,14,8,1,7,9,3,4,6,3,5,4
"COG0256",17,18,30,29,14,20,37,14,31,17,24,16,25,26,30,32,22,16,17,18
"COG0257",1,0,3,4,1,3,1,2,2,1,1,1,4,6,1,2,1,1,2,1
"COG0258",106,105,135,83,94,78,87,86,92,112,100,89,71,121,143,148,122,61,111,82
"COG0259",8,2,2,1,5,1,7,10,3,2,0,1,4,1,1,0,2,5,2,3
"COG0260",10,1,3,7,2,2,13,4,10,2,7,6,8,1,16,3,5,6,10,10
"COG0261",20,18,12,32,17,16,23,23,27,24,30,13,15,20,24,21,21,16,16,23
"COG0262",36,32,23,25,36,17,39,26,25,39,71,27,33,34,28,16,46,33,19,26
"COG0263",15,6,7,12,18,12,12,15,9,13,26,35,47,32,38,16,42,33,44,30
"COG0264",48,49,66,55,41,50,54,46,51,48,52,47,54,50,47,33,54,32,61,47
"COG0265",86,56,100,84,94,104,75,84,112,73,92,53,65,98,89,66,75,91,59,130
"COG0266",15,2,6,12,1,3,24,9,26,2,15,5,5,2,9,3,5,15,10,15
"COG0267",5,10,9,7,7,2,10,5,4,4,2,3,1,0,3,2,2,2,2,5
"COG0268",4,7,12,15,6,17,6,7,16,7,14,1,5,12,10,4,5,2,4,7
"COG0269",0,0,0,0,1,0,1,1,9,1,4,2,2,1,1,1,0,1,2,5
"COG0270",111,128,236,390,114,126,123,69,118,120,76,53,84,135,159,122,144,124,114,122
"COG0271",0,1,0,0,0,0,1,0,0,0,4,1,1,1,0,0,0,0,1,3
"COG0272",72,80,116,95,81,71,110,77,112,112,93,74,78,78,112,108,75,85,75,93
"COG0274",45,49,41,35,42,28,34,34,28,31,44,34,42,37,47,57,39,43,29,26
"COG0275",53,59,57,47,50,70,44,63,53,49,63,39,47,81,53,64,49,35,47,48
"COG0276",2,0,1,1,0,1,2,1,1,0,11,2,2,1,1,0,0,3,2,2
"COG0277",48,20,23,21,17,8,64,16,39,18,46,32,40,20,37,7,20,32,24,54
"COG0278",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0279",11,4,5,11,11,13,14,5,11,2,18,4,9,12,57,16,10,6,10,15
"COG0280",120,136,124,80,107,81,107,108,75,86,70,167,111,83,89,84,112,131,133,106
"COG0281",80,80,51,66,69,58,71,69,44,69,55,111,91,61,67,60,72,72,80,71
"COG0282",54,50,73,49,41,45,62,49,72,71,111,39,56,69,48,84,59,49,47,52
"COG0283",37,26,31,35,23,28,27,48,45,31,57,30,38,35,48,33,30,20,19,32
"COG0284",48,31,41,47,37,46,36,44,39,49,46,55,35,48,40,48,30,33,38,27
"COG0285",70,68,81,68,76,57,64,61,67,65,41,37,62,80,58,66,51,29,50,68
"COG0286",110,204,172,154,120,76,164,169,170,123,66,124,111,126,198,175,123,94,94,141
"COG0287",28,8,27,27,30,43,25,16,18,38,7,5,6,15,12,7,13,5,9,13
"COG0288",14,14,7,13,7,13,12,8,7,9,19,11,25,12,12,28,8,22,12,7
"COG0289",32,28,55,35,31,36,56,56,41,38,49,39,40,37,52,43,52,33,46,33
"COG0290",26,27,36,38,32,26,36,33,37,24,36,26,21,36,38,36,33,14,17,26
"COG0291",6,3,18,9,5,6,12,11,7,11,11,12,5,16,5,9,9,8,10,9
"COG0292",17,12,27,22,11,16,25,19,24,17,28,17,14,31,26,20,17,9,12,16
"COG0293",0,0,0,0,0,0,0,0,2,0,1,3,0,1,2,1,0,0,2,1
"COG0294",5,12,7,11,5,8,9,10,6,7,32,40,19,19,39,25,42,20,18,20
"COG0295",14,29,21,26,12,22,20,18,26,18,20,19,21,15,23,13,18,8,22,24
"COG0296",100,52,132,82,131,130,87,126,75,137,42,96,133,103,73,92,96,58,101,95
"COG0297",41,59,55,50,58,52,50,65,51,63,22,49,54,76,59,56,43,45,49,51
"COG0298",1,0,0,1,0,0,2,3,3,0,6,5,4,1,0,1,0,1,6,2
"COG0299",29,28,14,29,27,32,41,32,26,35,30,28,39,34,12,12,32,34,42,28
"COG0300",47,36,45,45,44,42,30,31,36,30,34,37,27,36,25,28,26,22,25,26
"COG0301",14,10,22,17,31,33,32,24,37,36,10,0,5,15,8,5,8,4,11,15
