"","DLM012","DOM016","NLF009","NOM007","NLM004","DLM005","NOF011","NLM024","NOM020","NOM009","DLM009","NOM026","NOF012","NLM021","DLM001","DOM019","NOM019","DLM020","DOF007","DOM003"
"COG0085",199,197,167,178,218,157,165,204,181,202,153,157,184,201,189,181,189,155,135,198
"COG0086",195,159,131,191,222,154,170,201,197,169,186,154,232,176,214,177,200,168,129,185
"COG0087",47,35,38,41,43,35,38,39,42,44,51,39,53,43,32,36,35,25,20,31
"COG0088",38,34,37,50,23,43,26,50,30,38,40,49,42,40,36,42,44,23,28,36
"COG0089",22,19,20,27,19,27,24,20,22,21,28,32,27,22,20,26,22,14,16,21
"COG0090",52,36,44,49,37,38,33,52,43,58,48,45,60,42,47,32,59,37,28,54
"COG0091",34,18,14,40,30,30,25,24,25,30,29,22,50,20,16,23,20,9,9,21
"COG0092",46,42,33,56,37,29,32,40,39,35,42,39,31,32,33,46,29,13,26,34
"COG0093",20,17,25,28,28,18,15,24,22,22,43,37,28,16,17,21,40,15,16,21
"COG0094",32,39,36,46,34,37,24,37,25,48,32,34,42,30,29,23,47,21,24,38
"COG0095",51,15,16,12,3,9,19,5,7,1,2,8,7,12,8,7,14,19,13,19
"COG0096",30,20,21,27,25,36,16,19,31,25,28,34,21,14,12,29,18,19,13,31
"COG0097",32,36,26,40,43,35,31,37,29,37,36,27,38,23,28,25,35,21,24,44
"COG0098",41,16,30,34,22,29,25,35,21,39,23,41,44,30,30,32,41,22,32,30
"COG0099",31,15,9,33,23,29,22,17,24,28,28,27,34,25,16,29,25,11,12,27
"COG0100",30,14,8,35,30,18,18,28,29,25,36,24,29,14,17,22,25,14,18,30
"COG0101",52,54,39,63,43,39,48,39,42,64,69,71,70,52,35,42,49,31,32,35
"COG0102",33,23,33,34,23,34,13,18,20,21,13,14,15,13,9,6,16,9,6,9
"COG0103",30,30,31,33,24,25,25,21,17,19,24,32,20,20,25,19,26,21,19,23
"COG0104",86,58,60,70,60,64,67,65,87,88,73,56,43,73,73,69,88,50,42,67
"COG0105",4,7,3,17,3,8,7,8,5,5,5,13,26,4,5,6,11,5,15,6
"COG0106",5,6,18,5,15,8,9,9,11,10,45,26,31,33,27,25,33,24,20,27
"COG0107",49,19,27,24,30,49,26,27,40,45,36,30,24,28,40,32,39,26,30,45
"COG0108",12,74,50,30,58,55,50,70,48,39,32,47,33,39,48,43,52,43,40,54
"COG0109",0,1,0,0,0,0,0,1,2,0,0,4,0,0,1,0,0,2,1,11
"COG0110",133,156,175,85,78,134,184,72,63,67,85,135,179,127,120,161,99,113,241,62
"COG0111",147,87,63,80,58,88,69,32,83,77,76,77,48,76,86,93,117,75,63,96
"COG0112",49,54,55,60,67,43,54,78,67,52,36,57,37,56,67,53,71,41,36,51
"COG0113",4,12,7,4,10,8,3,8,4,14,26,23,8,4,11,7,12,3,5,16
"COG0114",14,5,0,1,7,5,4,4,0,7,3,12,7,2,12,3,20,5,8,10
"COG0115",49,75,58,63,73,64,65,53,55,64,65,63,34,55,72,65,68,60,66,68
"COG0116",14,35,32,59,51,23,33,40,48,48,42,35,29,45,32,37,44,29,30,32
"COG0117",33,37,42,30,38,36,31,74,53,36,39,33,22,39,41,37,48,36,32,46
"COG0118",47,24,24,22,22,30,26,15,37,30,46,22,15,20,24,24,24,24,22,20
"COG0119",105,111,105,101,129,94,99,125,149,102,103,98,75,117,116,112,141,92,87,93
"COG0120",32,10,14,3,4,4,13,7,5,6,25,9,15,10,5,3,2,11,17,8
"COG0121",0,0,0,0,1,2,0,1,0,1,0,14,1,0,0,0,1,0,0,4
"COG0122",6,10,5,14,17,10,10,4,5,24,9,20,14,13,11,9,22,9,13,4
"COG0123",1,5,3,1,3,3,1,0,1,0,11,2,0,0,2,2,3,3,0,1
"COG0124",68,49,62,69,54,70,70,59,53,54,52,55,96,48,54,54,65,53,53,59
"COG0125",27,6,14,12,16,18,13,3,5,11,12,23,18,11,22,13,21,1,0,14
"COG0126",54,47,33,66,39,63,60,52,56,43,58,54,70,41,60,48,57,36,46,51
"COG0127",49,41,44,43,49,25,28,36,34,46,37,41,27,30,37,28,40,28,18,47
"COG0128",61,49,37,41,45,40,47,43,67,59,54,63,43,46,50,54,67,42,32,44
"COG0129",74,87,68,63,62,67,58,112,107,87,59,97,67,78,83,66,83,71,52,88
"COG0130",61,40,26,42,39,29,20,52,41,38,27,37,55,40,48,42,47,28,19,35
"COG0131",42,24,29,20,25,28,29,30,34,23,38,15,21,36,39,32,20,41,27,25
"COG0132",4,20,11,5,2,12,17,10,12,11,11,19,7,17,20,16,10,21,26,11
"COG0133",44,30,32,21,59,25,35,56,39,54,56,36,23,33,54,26,34,26,38,63
"COG0134",48,24,22,15,44,23,18,27,27,24,42,25,18,20,39,21,26,23,29,47
"COG0135",35,16,13,7,24,17,13,32,27,15,34,21,13,16,15,11,28,12,10,18
"COG0136",69,36,41,51,35,41,57,50,56,47,46,47,53,62,60,52,38,31,31,49
"COG0137",49,63,49,41,50,54,52,75,78,60,52,46,37,57,59,68,70,53,48,55
"COG0138",53,77,80,88,74,75,81,94,82,72,74,73,46,82,90,55,68,100,90,91
"COG0139",27,35,33,27,30,31,23,25,16,40,39,32,22,29,28,26,25,33,23,23
"COG0140",21,29,40,17,28,41,24,33,20,23,26,18,20,24,26,27,18,19,32,21
"COG0141",58,41,35,48,41,53,35,53,49,51,54,30,28,43,51,37,69,35,44,60
"COG0142",69,68,83,77,69,70,55,97,94,56,57,54,51,71,77,59,73,58,58,96
"COG0143",95,100,60,114,80,74,81,83,89,95,109,70,97,77,108,80,99,68,48,81
"COG0144",51,62,64,84,80,56,58,69,77,73,99,69,76,82,68,63,65,52,64,57
"COG0145",44,7,2,1,7,5,4,0,5,1,22,5,6,1,3,7,7,2,12,10
"COG0146",0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0
"COG0147",54,71,43,46,71,69,62,70,76,52,44,51,39,53,90,61,63,71,85,76
"COG0148",68,69,57,83,43,59,58,65,56,88,68,75,79,67,78,63,69,72,45,55
"COG0149",63,34,38,19,28,29,32,10,28,28,40,38,51,37,36,41,32,37,24,28
"COG0150",56,47,29,53,52,37,42,55,42,54,58,43,35,47,56,48,73,47,26,35
"COG0151",61,49,50,54,68,44,30,59,77,56,65,45,34,54,62,41,57,48,42,53
"COG0152",41,50,43,49,34,40,37,45,38,43,51,38,24,57,39,47,52,36,31,50
"COG0153",53,50,53,96,54,36,65,62,48,55,36,46,53,62,50,62,59,35,45,58
"COG0154",64,22,26,29,20,25,23,11,10,42,92,29,73,26,18,17,50,8,6,18
"COG0155",11,5,2,0,4,11,0,4,5,6,4,25,3,3,7,1,2,0,4,15
"COG0156",13,102,79,64,24,122,82,80,87,37,16,40,84,94,77,98,82,87,162,55
"COG0157",18,39,18,45,20,42,32,34,47,36,46,41,21,19,40,38,27,20,46,38
"COG0158",1,1,0,3,0,3,3,1,3,0,4,9,1,1,1,1,3,3,3,5
"COG0159",44,32,26,24,20,18,29,51,38,33,33,28,23,31,31,25,21,19,25,38
"COG0160",60,7,1,20,8,14,1,2,6,8,31,25,8,6,8,3,11,2,2,18
"COG0161",10,43,33,20,3,29,39,28,20,18,29,24,23,30,41,27,43,59,39,15
"COG0162",72,40,54,56,69,51,45,65,57,54,47,67,64,70,62,48,54,47,45,59
"COG0163",2,8,9,2,2,6,2,1,1,3,4,8,6,3,4,5,5,5,2,11
"COG0164",26,31,20,39,29,23,26,30,32,32,10,7,7,10,7,13,11,5,8,7
"COG0165",62,68,50,52,87,52,52,93,64,62,98,60,33,57,61,46,67,60,52,82
"COG0166",69,70,61,63,43,62,64,68,52,73,66,85,72,74,74,60,88,47,44,53
"COG0167",137,67,67,73,58,53,64,45,30,49,45,56,64,66,93,76,60,78,85,39
"COG0168",93,114,131,111,88,119,131,118,138,146,142,128,122,138,135,122,134,117,132,95
"COG0169",51,45,30,41,44,44,45,44,41,56,17,19,6,7,17,13,19,10,9,27
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0171",64,64,70,70,69,80,59,81,93,71,59,41,75,80,77,68,77,52,44,76
"COG0172",64,55,49,78,62,62,54,49,61,80,56,70,74,61,74,52,66,43,33,45
"COG0173",87,51,49,100,74,70,71,74,69,79,100,72,143,102,78,89,113,76,60,60
"COG0174",114,39,39,13,38,40,38,12,21,67,63,45,37,50,31,26,64,37,32,45
"COG0175",9,41,29,23,34,43,40,13,16,33,27,45,27,39,45,33,26,41,53,10
"COG0176",54,24,23,11,20,24,13,20,18,34,37,33,20,24,22,24,19,30,28,24
"COG0177",33,30,31,35,31,37,36,37,38,27,44,40,41,37,29,33,40,20,33,31
"COG0178",211,188,157,191,193,179,201,266,249,166,195,107,177,183,212,164,221,158,140,213
"COG0179",34,30,23,15,10,25,27,37,20,14,5,20,17,14,29,29,26,20,12,41
"COG0180",71,50,44,56,66,60,51,71,51,62,59,61,72,56,57,38,62,39,35,45
"COG0181",4,8,6,1,9,6,2,9,2,18,20,22,5,7,10,4,13,7,6,7
"COG0182",2,9,8,4,8,11,4,7,7,3,16,4,10,5,16,12,18,7,3,5
"COG0183",23,17,18,10,21,26,10,17,10,29,4,38,9,31,12,15,35,16,11,62
"COG0184",23,11,10,17,19,25,12,21,12,17,16,19,26,14,16,14,11,9,17,23
"COG0185",9,23,24,27,24,25,15,10,8,17,24,16,26,15,10,13,21,15,10,14
"COG0186",25,16,16,16,15,19,21,21,20,20,21,18,19,13,16,20,14,8,15,17
"COG0187",185,154,149,190,213,146,171,151,188,192,202,153,219,210,178,185,183,153,129,182
"COG0188",250,180,163,209,254,157,202,250,214,237,189,161,244,229,225,198,219,162,132,199
"COG0189",4,1,14,4,2,9,16,2,4,4,1,17,4,7,4,4,12,10,14,8
"COG0190",52,43,33,50,47,44,44,71,50,33,35,45,38,35,43,51,38,38,32,45
"COG0191",89,58,36,56,54,57,58,92,62,86,59,80,70,39,52,49,47,33,45,90
"COG0192",77,56,62,67,80,65,62,86,102,84,61,69,53,72,73,83,83,63,48,56
"COG0193",32,23,28,30,18,44,27,35,28,44,41,43,49,25,20,26,48,25,17,20
"COG0194",46,39,39,39,50,54,36,42,33,81,57,61,43,45,27,24,40,25,30,31
"COG0195",50,51,59,58,64,60,58,86,72,55,57,59,58,69,55,66,70,40,44,70
"COG0196",53,21,32,45,60,39,39,50,32,26,43,42,30,40,39,45,42,32,27,44
"COG0197",17,34,35,43,32,27,28,27,31,38,26,28,47,29,19,22,37,25,28,35
"COG0198",30,19,15,20,19,24,14,16,22,22,6,11,5,3,7,5,4,1,7,11
"COG0199",14,11,10,14,13,15,20,11,19,7,6,17,16,9,14,17,12,10,16,29
"COG0200",24,18,30,29,19,42,25,25,24,19,35,43,25,18,23,29,24,18,28,23
"COG0201",95,48,68,98,79,65,83,77,70,80,57,89,90,69,61,59,66,41,48,75
"COG0202",55,57,37,76,48,67,34,45,38,55,62,61,81,40,35,41,54,32,29,61
"COG0203",7,17,18,44,24,23,16,15,21,32,28,25,37,24,16,23,26,16,15,27
"COG0204",86,89,84,73,50,58,81,74,77,74,62,89,89,93,64,70,68,106,105,69
"COG0205",53,158,152,153,126,139,163,164,144,176,110,140,124,174,134,171,137,176,142,102
"COG0206",65,70,69,84,78,69,51,96,85,53,52,58,100,74,55,55,76,54,42,75
"COG0207",40,31,46,40,15,33,27,20,28,25,21,37,22,42,30,38,37,33,29,17
"COG0208",53,23,22,6,6,12,8,19,13,10,45,32,9,18,7,14,18,7,16,28
"COG0209",106,101,70,71,10,67,53,43,36,17,51,73,45,71,101,79,61,82,101,32
"COG0210",415,197,162,239,158,190,183,202,207,219,233,235,207,139,177,198,189,179,178,253
"COG0211",21,11,13,19,11,24,14,14,20,10,14,9,21,15,11,15,14,8,6,19
"COG0212",35,21,28,32,29,25,24,27,22,33,36,34,17,36,22,33,23,25,29,39
"COG0213",12,4,17,23,7,7,16,1,9,16,22,17,48,17,13,8,26,5,6,15
"COG0214",30,19,12,20,35,12,3,33,27,20,23,18,7,8,19,1,14,11,2,28
"COG0215",80,71,60,75,87,49,86,86,77,71,79,98,98,60,77,69,72,54,60,46
"COG0216",51,49,37,56,43,39,48,66,59,51,46,53,64,47,52,37,53,36,40,48
"COG0217",43,25,41,37,32,41,37,34,38,40,48,35,46,41,43,24,39,35,20,35
"COG0218",9,32,26,34,28,36,16,31,33,30,23,35,29,24,23,22,20,21,24,20
"COG0219",31,16,13,14,14,21,11,4,10,25,24,28,31,15,11,8,24,3,7,12
"COG0220",47,39,32,50,34,37,32,32,30,35,43,28,48,27,29,32,42,33,30,32
"COG0221",26,2,5,11,7,8,8,0,4,4,19,10,14,8,12,8,6,3,2,8
"COG0222",6,1,9,10,7,8,6,4,4,7,23,18,20,17,14,16,15,8,15,9
"COG0223",45,40,43,42,51,49,42,48,48,52,9,24,16,17,17,13,12,11,9,16
"COG0224",56,59,67,44,74,50,34,60,47,82,68,66,15,56,37,58,72,28,30,65
"COG0225",9,30,27,9,5,15,16,17,50,11,12,29,11,20,16,19,23,27,26,20
"COG0226",85,55,48,42,52,34,52,71,52,55,81,34,31,44,52,60,57,64,50,73
"COG0227",10,10,7,9,5,19,8,11,10,12,7,11,8,9,9,10,3,10,6,13
"COG0228",9,3,5,11,6,10,3,5,2,2,10,17,22,11,15,20,13,10,6,17
"COG0229",9,23,8,4,6,9,15,4,5,0,4,13,11,7,11,13,8,20,31,4
"COG0230",5,2,3,7,3,6,6,3,4,5,3,4,8,4,3,6,3,7,13,1
"COG0231",40,20,32,52,34,44,31,50,28,29,33,39,45,30,38,36,30,26,29,41
"COG0232",36,51,40,58,63,45,48,40,57,42,79,57,68,47,51,47,59,31,36,59
"COG0233",31,50,31,41,22,23,37,35,28,31,31,29,47,34,32,29,27,25,26,27
"COG0234",22,13,20,19,18,25,17,9,15,18,20,15,18,19,16,16,20,9,9,14
"COG0235",57,58,56,49,60,59,42,53,66,53,19,61,37,55,63,46,85,45,51,65
"COG0236",11,15,30,24,28,28,20,19,13,26,37,26,34,26,16,17,20,10,16,10
"COG0237",38,23,22,36,21,24,30,22,24,25,31,30,44,22,21,17,20,28,32,21
"COG0238",6,3,3,5,4,7,3,2,2,7,12,14,17,11,6,10,10,5,5,19
"COG0239",29,10,15,4,2,14,7,3,9,2,42,16,8,8,10,16,3,11,12,10
"COG0240",53,40,44,45,57,48,56,56,43,35,49,38,58,42,49,56,54,40,24,36
"COG0241",3,49,15,12,43,36,35,39,74,15,20,22,23,24,48,48,32,25,47,30
"COG0242",92,19,37,49,41,30,35,22,25,53,49,37,52,50,34,43,50,19,24,34
"COG0243",47,61,21,13,15,56,12,56,45,24,177,144,25,47,36,15,31,14,44,164
"COG0244",50,18,23,20,14,33,18,7,10,23,48,36,46,22,21,19,21,9,13,16
"COG0245",28,27,33,24,29,38,34,26,33,32,34,24,27,28,29,24,36,18,27,27
"COG0246",49,54,75,35,101,62,64,162,108,107,22,26,10,16,26,15,20,17,18,47
"COG0247",16,60,52,32,22,58,67,46,61,37,58,52,36,43,59,30,39,44,40,55
"COG0248",24,19,7,10,11,19,12,7,12,13,85,44,25,27,31,35,28,22,21,45
"COG0249",62,127,129,125,183,142,127,140,111,110,131,113,188,159,159,171,151,129,132,85
"COG0250",53,33,32,42,46,54,34,25,26,50,53,51,57,39,32,37,36,22,33,45
"COG0251",18,16,13,13,13,21,20,27,14,8,46,57,34,40,46,53,58,40,52,60
"COG0252",60,79,67,61,29,50,91,49,57,40,64,64,43,65,76,60,61,88,86,50
"COG0253",64,40,47,37,52,49,42,43,35,45,37,45,40,44,40,45,44,37,35,36
"COG0254",8,18,9,15,14,17,7,3,5,11,8,7,7,2,5,2,2,6,4,2
"COG0255",13,3,5,4,5,9,6,5,0,10,13,8,14,3,5,7,11,3,3,3
"COG0256",32,24,24,42,23,26,20,30,37,19,26,28,24,13,18,31,24,15,11,30
"COG0257",6,2,0,3,3,0,1,0,0,3,0,6,0,1,2,0,2,3,1,5
"COG0258",124,87,78,133,119,105,99,114,102,95,32,23,39,31,44,28,43,32,27,57
"COG0259",0,11,11,2,1,5,13,1,5,1,0,9,7,6,11,9,4,17,10,0
"COG0260",3,15,2,5,4,14,2,11,16,1,8,31,3,2,5,5,11,2,5,19
"COG0261",25,18,19,20,20,26,18,30,29,23,19,21,31,20,16,20,21,10,8,23
"COG0262",37,27,27,18,23,24,24,19,15,26,28,43,21,22,18,27,29,35,31,25
"COG0263",53,31,36,26,25,33,42,33,32,43,41,32,20,55,50,49,51,37,38,15
"COG0264",47,45,36,51,57,48,47,51,47,47,34,54,58,51,50,57,47,41,34,45
"COG0265",85,74,74,99,65,56,77,75,96,118,90,86,111,82,96,74,90,59,78,90
"COG0266",10,10,10,3,3,8,20,6,10,2,20,23,19,4,14,8,8,11,8,26
"COG0267",11,2,7,14,5,11,7,7,4,5,7,4,9,5,4,12,7,6,9,8
"COG0268",7,4,6,12,8,8,8,4,3,7,12,17,20,7,4,7,7,3,4,7
"COG0269",9,2,1,0,0,2,0,1,1,2,0,3,1,0,0,0,1,0,4,5
"COG0270",116,126,147,226,170,342,117,145,41,68,172,55,85,70,101,92,110,65,71,123
"COG0271",1,0,0,0,1,2,0,0,2,0,0,3,1,0,0,0,0,0,1,7
"COG0272",105,79,99,116,75,86,86,100,97,76,82,71,143,75,94,103,106,70,52,91
"COG0274",25,36,46,39,54,36,46,56,34,39,33,30,23,34,37,29,44,36,52,41
"COG0275",51,55,38,61,82,51,49,55,64,53,57,56,76,61,48,49,55,44,40,62
"COG0276",3,2,2,1,3,2,0,1,0,4,8,6,1,1,0,2,1,0,2,6
"COG0277",25,41,44,19,6,76,42,20,39,9,59,43,39,31,51,30,31,28,32,48
"COG0278",0,0,1,0,1,0,0,1,1,0,1,4,0,0,0,0,0,0,0,1
"COG0279",3,17,8,3,33,20,8,3,25,7,6,21,5,7,10,16,16,10,10,22
"COG0280",72,141,120,115,83,99,124,138,99,52,20,18,33,39,46,38,29,38,51,30
"COG0281",8,30,36,20,18,21,24,21,22,21,47,50,76,69,93,77,57,77,68,47
"COG0282",61,44,32,57,72,58,55,55,77,40,15,27,24,19,18,21,21,15,18,24
"COG0283",55,29,20,28,33,27,28,32,46,33,33,23,42,26,36,29,31,28,22,38
"COG0284",60,43,35,63,42,54,46,40,36,46,48,20,39,45,52,44,48,25,22,47
"COG0285",52,47,55,70,62,58,46,45,62,71,65,65,44,69,58,61,52,52,39,63
"COG0286",77,125,168,176,250,165,105,61,67,143,91,80,82,120,86,143,128,92,84,193
"COG0287",48,18,26,11,24,33,26,7,10,36,55,24,12,35,21,27,34,33,10,11
"COG0288",17,21,10,6,18,21,8,31,20,10,6,11,4,3,2,3,4,5,4,9
"COG0289",56,52,43,39,31,39,35,56,40,43,46,38,31,43,40,29,57,45,32,37
"COG0290",29,34,22,42,27,37,31,32,38,38,30,29,34,26,31,26,35,16,20,38
"COG0291",7,6,7,21,8,16,10,2,3,9,7,4,4,10,4,8,15,8,9,5
"COG0292",20,16,14,22,20,27,12,14,20,24,19,25,25,14,17,19,24,7,11,27
"COG0293",0,4,1,0,0,0,0,2,4,2,6,6,2,1,1,0,0,0,0,4
"COG0294",29,39,15,33,29,32,25,42,42,31,18,28,21,23,46,33,28,29,33,22
"COG0295",9,17,22,18,18,27,28,29,16,22,16,26,34,13,22,20,25,20,11,32
"COG0296",123,108,119,123,117,102,100,79,97,139,125,113,64,134,120,96,109,83,70,60
"COG0297",22,61,53,68,40,52,53,57,50,65,34,74,30,66,49,71,77,41,27,42
"COG0298",3,4,0,0,2,6,0,0,0,2,3,5,0,1,1,1,2,1,2,7
"COG0299",13,32,39,25,22,26,30,14,21,36,49,33,22,32,22,32,36,25,20,14
"COG0300",39,35,32,46,27,20,42,30,33,29,27,30,60,31,24,30,31,32,34,27
"COG0301",15,11,21,33,25,21,23,1,9,36,43,31,39,25,15,15,32,4,5,12
