"","DOM003","NOM016","DLM027","NOM022","DOF009","DLM003","NOM028","NLM032","DLM028","NOM009","DOM005","NOM012","NOM007","NLM010","NOF007","DLF009","NOM020","DOM016","NLM006","DOM021"
"COG0041",25,30,23,24,28,19,22,34,22,30,8,23,35,24,33,23,23,27,35,29
"COG0042",73,90,70,80,75,69,94,87,90,88,66,57,81,73,96,86,73,75,70,69
"COG0043",7,6,12,3,4,9,7,7,12,7,10,8,4,5,3,22,4,16,9,12
"COG0044",66,59,101,57,60,67,69,80,62,85,25,18,26,25,23,30,21,25,22,27
"COG0045",18,1,3,1,7,3,13,1,7,1,28,5,0,7,3,21,9,8,15,1
"COG0046",150,153,174,113,109,113,93,125,144,119,71,107,143,92,113,77,170,110,109,92
"COG0047",29,33,51,42,40,37,28,31,41,41,80,108,113,95,114,79,169,116,127,82
"COG0048",29,20,28,28,23,18,23,23,19,19,15,31,32,26,19,20,23,16,19,14
"COG0049",25,28,28,26,24,20,18,38,23,23,19,30,38,19,34,32,28,25,31,17
"COG0050",81,47,65,69,67,36,50,56,73,78,58,71,68,54,61,58,83,71,50,66
"COG0051",18,22,32,13,19,25,24,26,19,17,13,27,49,23,27,23,10,14,20,18
"COG0052",48,23,38,43,40,33,23,38,40,39,31,50,47,33,28,38,41,28,33,30
"COG0053",47,45,39,43,50,64,39,49,43,51,35,55,57,49,50,49,54,47,39,49
"COG0054",28,27,34,25,27,18,17,17,16,22,22,22,17,26,22,19,25,15,24,25
"COG0055",65,79,86,55,53,54,74,71,73,113,37,79,61,90,49,32,92,67,47,66
"COG0056",90,85,100,67,66,45,59,86,85,141,55,106,59,83,68,45,76,84,62,74
"COG0057",85,36,62,45,53,58,43,48,61,48,35,57,62,26,32,77,67,46,42,55
"COG0058",138,108,121,128,133,115,107,174,152,189,78,148,167,164,143,121,119,138,111,106
"COG0059",54,43,70,31,46,33,40,43,49,43,42,51,33,41,39,43,34,55,45,50
"COG0060",105,117,162,125,142,139,100,126,108,168,101,122,148,101,98,92,135,114,92,132
"COG0061",40,40,53,61,46,28,30,44,39,40,32,31,45,34,37,41,47,45,43,30
"COG0062",51,44,55,54,35,38,32,43,45,50,30,48,59,26,46,43,61,51,46,48
"COG0063",62,49,69,52,48,44,34,46,54,48,46,45,51,55,46,38,45,49,36,41
"COG0064",32,25,65,12,15,11,20,45,26,52,7,29,25,32,16,27,5,13,14,8
"COG0065",45,52,61,32,58,71,63,40,67,72,47,60,34,78,40,41,50,50,43,56
"COG0066",27,26,21,24,24,25,30,25,26,19,10,30,27,28,19,30,37,30,32,30
"COG0067",100,133,110,82,100,53,91,115,107,131,71,90,62,131,89,57,149,110,83,74
"COG0068",23,3,20,4,4,2,11,17,27,29,7,3,5,8,3,30,0,18,18,9
"COG0069",104,111,109,100,89,66,106,122,112,145,90,91,89,121,81,63,133,105,80,59
"COG0070",101,116,107,83,84,60,75,106,106,141,77,85,90,106,67,48,135,94,73,57
"COG0071",62,34,36,41,38,31,40,48,43,46,18,49,54,39,35,33,41,23,47,22
"COG0072",101,81,101,59,84,76,65,98,70,68,82,91,91,67,60,67,88,95,89,44
"COG0073",178,178,195,145,162,143,112,185,169,194,119,190,182,143,132,114,173,153,168,121
"COG0074",14,0,7,2,9,3,14,4,19,3,24,3,2,5,9,32,9,15,9,10
"COG0075",22,15,28,22,26,35,16,41,25,39,34,28,17,23,45,24,14,42,18,50
"COG0076",26,26,7,17,22,22,32,8,31,2,51,14,10,22,16,58,13,39,25,36
"COG0077",43,53,35,23,25,29,30,30,45,40,28,44,26,45,23,34,39,34,34,16
"COG0078",72,63,72,47,65,49,60,70,55,97,34,52,31,57,59,68,52,42,37,54
"COG0079",82,130,85,89,101,99,75,99,103,129,79,90,113,109,149,72,73,94,74,114
"COG0080",32,24,23,29,23,20,30,33,20,33,14,42,29,25,35,22,26,17,33,19
"COG0081",30,30,37,33,38,29,27,36,31,40,33,42,42,37,29,34,44,46,25,28
"COG0082",33,49,42,41,48,33,48,42,46,37,10,12,12,20,16,8,13,12,8,8
"COG0083",32,6,25,1,6,4,3,14,6,10,4,4,5,7,7,23,11,5,11,8
"COG0084",50,55,46,49,66,61,62,61,65,65,51,48,55,54,71,73,55,67,64,61
"COG0085",210,159,183,205,169,169,149,167,182,221,108,190,189,181,189,119,176,194,152,192
"COG0086",199,146,179,175,206,133,123,165,196,169,141,201,192,190,126,135,205,137,127,151
"COG0087",40,27,44,34,27,34,32,33,40,49,34,42,36,32,34,23,35,39,24,29
"COG0088",43,30,31,40,51,28,32,47,29,30,26,36,48,40,40,35,30,44,33,42
"COG0089",16,11,23,30,24,24,16,18,17,23,12,26,23,17,21,22,27,23,22,21
"COG0090",58,34,83,35,34,23,23,34,37,52,25,50,45,44,34,37,45,29,30,20
"COG0091",32,21,27,22,20,21,31,30,24,29,12,21,34,39,27,22,25,18,29,25
"COG0092",33,31,35,31,35,30,20,36,28,48,30,35,50,37,30,24,38,43,28,25
"COG0093",23,21,25,21,20,19,15,24,23,29,15,23,33,24,19,19,23,14,19,18
"COG0094",50,26,32,49,37,32,32,32,34,36,19,32,44,28,33,28,30,47,38,28
"COG0095",4,4,6,3,2,4,8,3,2,0,26,8,12,19,4,30,7,14,19,8
"COG0096",34,19,27,34,27,14,20,24,15,32,15,22,29,18,12,25,22,20,17,18
"COG0097",40,35,41,25,42,31,31,33,32,46,29,40,38,26,28,32,38,28,26,22
"COG0098",51,26,28,29,29,33,25,27,26,33,20,32,35,33,25,20,30,37,27,38
"COG0099",41,19,26,13,23,23,16,16,23,27,7,17,26,21,39,12,30,23,23,15
"COG0100",35,15,30,22,26,18,13,22,11,24,4,10,10,6,9,13,7,9,2,9
"COG0101",47,44,59,50,42,40,52,63,47,49,30,54,71,45,44,38,47,45,40,40
"COG0102",21,19,25,34,21,21,26,26,23,31,17,30,47,21,18,26,11,18,22,16
"COG0103",26,25,16,21,30,16,21,29,16,23,13,37,26,21,23,21,25,22,19,32
"COG0104",60,38,107,63,66,57,61,61,59,87,8,23,28,35,24,17,24,20,17,24
"COG0105",8,3,7,7,12,21,8,3,5,3,20,31,12,8,10,10,5,5,21,11
"COG0106",8,10,12,8,6,9,9,11,9,14,24,37,13,38,44,29,34,27,27,31
"COG0107",29,33,59,27,30,22,29,44,36,43,19,32,33,26,39,28,36,30,33,19
"COG0108",47,57,63,50,52,42,51,36,42,47,44,42,48,41,58,36,66,51,52,57
"COG0109",6,0,0,0,0,0,1,0,1,0,6,0,0,1,0,15,1,3,1,0
"COG0110",77,126,97,79,180,165,123,150,124,77,244,128,80,125,154,122,68,145,195,179
"COG0111",82,89,90,77,90,77,71,63,72,80,30,22,24,20,22,33,19,18,39,25
"COG0112",57,47,55,45,48,57,36,54,40,65,47,60,41,52,66,31,71,56,52,48
"COG0113",14,8,5,7,4,5,14,6,10,11,8,8,10,23,4,11,5,6,4,6
"COG0114",6,6,31,2,1,17,9,4,12,4,11,7,2,6,4,15,1,9,3,1
"COG0115",71,47,58,61,64,84,63,66,54,75,53,74,82,51,60,62,63,61,43,96
"COG0116",28,32,39,45,35,23,33,57,38,59,43,56,65,33,28,38,39,39,49,38
"COG0117",40,33,64,51,39,33,41,29,35,23,32,36,30,41,37,17,55,37,44,39
"COG0118",23,25,28,23,29,26,18,21,19,30,12,35,14,36,41,21,30,31,35,30
"COG0119",94,109,102,64,106,87,93,86,119,98,96,105,84,125,83,87,162,123,109,102
"COG0120",8,2,19,3,9,11,10,4,4,4,20,2,1,11,7,11,1,7,4,5
"COG0121",1,0,0,0,1,0,2,1,10,2,2,0,1,1,0,12,1,2,1,1
"COG0122",5,20,13,4,2,6,14,23,7,12,8,10,16,9,17,14,5,9,9,4
"COG0123",0,1,0,1,0,2,1,2,1,0,0,1,3,2,1,0,2,3,1,2
"COG0124",49,58,76,57,51,46,52,66,44,51,47,65,61,60,67,44,77,62,53,67
"COG0125",13,9,21,4,10,8,7,21,17,7,2,4,4,9,2,9,1,4,3,5
"COG0126",39,41,60,46,43,45,46,54,44,67,44,39,62,46,45,43,69,50,52,42
"COG0127",35,27,36,34,29,40,38,48,43,37,25,36,50,22,46,28,35,37,35,26
"COG0128",50,62,54,60,42,52,34,54,54,48,32,55,39,46,40,39,77,51,38,33
"COG0129",96,80,75,99,66,65,77,80,95,87,13,15,16,21,18,30,38,30,22,29
"COG0130",49,33,46,46,32,27,22,50,45,39,25,56,42,33,32,32,48,35,26,34
"COG0131",21,30,30,26,37,27,19,25,23,31,30,22,30,39,22,33,39,32,30,36
"COG0132",16,17,16,10,14,18,19,11,18,11,11,9,7,12,22,23,12,20,15,17
"COG0133",67,26,58,20,44,31,23,34,40,59,29,42,24,40,34,33,50,33,32,41
"COG0134",34,28,31,17,37,15,30,22,15,29,20,15,15,27,24,27,37,33,23,29
"COG0135",35,22,30,13,16,7,21,16,17,19,6,11,20,12,7,20,21,9,33,17
"COG0136",61,35,68,38,47,23,34,57,45,55,42,46,53,32,45,44,51,45,39,51
"COG0137",56,69,58,53,54,33,54,65,53,70,37,58,44,72,52,35,71,60,45,46
"COG0138",100,113,91,81,77,78,88,51,63,64,68,72,73,76,68,45,94,91,79,63
"COG0139",18,46,19,36,30,30,21,30,22,40,30,22,24,27,46,18,26,37,29,26
"COG0140",16,35,31,30,23,28,15,21,28,18,25,30,21,16,35,19,31,38,26,35
"COG0141",50,52,45,60,44,47,31,51,46,64,40,43,35,45,34,39,48,40,48,45
"COG0142",100,73,107,106,82,75,61,54,61,41,72,70,92,45,57,58,94,72,83,71
"COG0143",40,25,40,27,27,25,22,25,31,32,54,72,92,81,75,79,91,90,94,66
"COG0144",61,71,72,64,51,44,64,108,85,86,62,64,90,58,77,50,77,43,71,58
"COG0145",5,2,1,7,3,3,22,7,4,2,6,1,0,4,7,0,5,11,1,2
"COG0146",0,4,1,1,0,4,0,2,0,0,0,1,2,1,0,1,0,2,0,2
"COG0147",67,68,51,49,51,66,60,52,45,67,66,46,52,60,76,71,60,84,63,81
"COG0148",47,67,69,41,64,60,69,73,73,75,55,57,77,69,65,62,61,53,48,53
"COG0149",32,26,35,16,44,35,20,47,27,24,40,37,35,30,36,35,19,51,29,18
"COG0150",37,62,49,49,45,49,31,32,48,33,10,20,16,15,18,9,18,14,16,11
"COG0151",16,16,26,24,17,17,11,13,13,20,33,58,54,56,40,42,71,57,42,47
"COG0152",36,51,43,36,45,28,37,45,32,38,40,52,50,29,38,27,48,42,44,49
"COG0153",52,54,60,47,50,40,55,51,40,56,33,63,106,44,53,45,70,46,56,48
"COG0154",26,18,58,9,16,13,21,57,44,54,11,24,28,39,26,43,7,22,19,12
"COG0155",12,0,5,5,2,5,10,11,12,3,10,1,1,3,2,13,4,6,3,3
"COG0156",47,113,42,72,113,81,90,31,64,39,80,53,77,71,111,82,66,114,80,121
"COG0157",45,36,31,27,35,27,42,37,27,33,26,25,42,35,28,24,41,29,47,59
"COG0158",3,0,1,0,5,12,1,1,1,0,4,0,1,2,5,13,3,6,4,5
"COG0159",34,36,36,14,17,19,38,18,24,18,26,29,19,31,26,20,35,31,37,23
"COG0160",17,5,16,2,6,4,8,12,19,5,7,9,20,17,4,13,5,6,17,2
"COG0161",18,51,20,33,38,41,28,15,19,18,51,18,9,27,26,30,23,49,41,68
"COG0162",66,47,69,49,51,43,54,60,50,52,32,57,71,48,47,47,52,55,64,45
"COG0163",9,2,0,1,2,6,6,3,6,3,2,1,0,1,0,2,1,3,0,1
"COG0164",37,32,36,53,22,25,27,33,28,37,19,27,45,28,39,16,31,22,23,27
"COG0165",78,59,70,62,40,42,55,63,61,72,58,65,45,63,49,43,83,66,61,57
"COG0166",49,65,73,60,55,59,74,65,72,81,34,68,66,75,57,53,65,58,75,57
"COG0167",54,64,82,65,94,61,71,71,58,43,77,57,54,72,68,73,48,68,61,79
"COG0168",85,108,107,114,128,133,130,147,131,157,106,149,114,116,144,91,139,119,119,137
"COG0169",55,44,50,29,43,42,40,57,42,67,30,66,56,36,42,37,52,44,39,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",58,66,83,76,70,54,53,52,69,73,50,62,79,67,53,49,95,50,59,66
"COG0172",63,66,79,41,62,52,54,62,64,78,32,77,82,53,38,47,58,53,66,48
"COG0173",62,74,67,78,58,57,65,110,104,76,52,83,123,92,70,77,69,56,71,67
"COG0174",45,50,75,19,41,30,37,33,38,50,18,39,29,33,30,59,28,34,24,25
"COG0175",18,44,22,108,29,42,32,40,56,39,45,29,37,34,37,46,19,44,37,39
"COG0176",50,15,34,18,21,26,35,37,31,29,32,26,17,17,18,65,18,23,23,27
"COG0177",30,28,38,31,40,27,32,32,35,25,8,18,9,7,8,7,9,13,15,8
"COG0178",143,195,201,203,196,176,138,171,175,171,136,183,184,201,136,140,241,212,165,179
"COG0179",40,17,19,26,24,28,23,17,20,14,16,25,18,19,28,17,34,26,32,24
"COG0180",16,14,24,15,17,11,18,18,18,18,40,60,66,46,65,49,64,49,44,43
"COG0181",4,8,5,7,3,2,10,10,12,6,11,8,3,9,7,16,0,5,10,11
"COG0182",3,2,11,3,7,11,6,3,18,7,7,17,3,12,15,5,4,14,2,4
"COG0183",47,15,58,12,16,13,30,22,44,25,26,16,16,20,27,59,21,18,13,7
"COG0184",17,15,22,13,11,26,18,18,19,15,8,18,21,12,24,16,18,13,24,16
"COG0185",20,17,21,11,22,22,21,22,22,12,15,24,22,15,17,12,12,23,18,15
"COG0186",24,11,27,11,16,12,8,9,19,18,15,23,27,13,23,16,14,13,19,7
"COG0187",179,169,211,130,172,134,152,186,165,218,139,210,210,141,146,149,173,196,176,129
"COG0188",179,209,223,201,185,178,150,188,175,238,170,275,240,180,185,179,244,188,198,149
"COG0189",15,9,0,1,5,2,13,6,17,5,2,16,1,1,1,4,1,2,0,1
"COG0190",35,39,59,56,46,40,35,43,30,48,22,33,31,45,38,27,49,48,38,30
"COG0191",96,68,61,49,54,56,61,62,59,82,64,57,63,55,57,77,61,54,74,50
"COG0192",84,70,82,72,77,55,70,56,52,72,35,51,68,70,66,45,84,69,68,70
"COG0193",25,30,20,21,21,21,24,19,29,26,15,25,42,22,27,25,22,21,35,33
"COG0194",24,44,62,34,39,31,57,61,37,83,26,55,51,36,49,25,30,46,36,25
"COG0195",24,21,25,33,26,24,14,27,25,15,33,61,61,62,61,62,89,48,77,61
"COG0196",41,48,48,38,33,35,29,49,51,48,38,42,34,48,19,33,36,36,47,39
"COG0197",34,29,33,29,22,26,37,32,21,33,11,24,33,26,40,19,36,30,25,30
"COG0198",30,16,26,22,14,14,16,12,16,28,17,22,27,11,16,15,17,12,24,22
"COG0199",16,14,14,17,21,13,10,13,9,13,5,4,3,3,5,3,4,6,7,2
"COG0200",21,19,32,22,32,20,23,23,23,27,19,18,34,27,29,27,14,30,31,22
"COG0201",93,61,72,72,73,77,61,88,63,93,35,91,76,66,56,82,62,50,62,68
"COG0202",60,43,54,48,53,40,42,64,42,67,36,45,71,49,47,35,57,51,56,48
"COG0203",18,25,22,30,33,28,19,24,25,31,13,30,34,19,36,17,18,21,25,24
"COG0204",27,26,13,29,18,20,32,21,30,20,86,82,69,104,88,80,74,94,64,82
"COG0205",98,153,148,136,183,162,173,157,150,168,101,152,148,176,193,75,170,152,140,185
"COG0206",74,58,58,79,54,56,42,58,45,59,39,49,77,49,49,42,92,86,60,52
"COG0207",21,35,20,26,22,47,49,28,41,32,34,22,42,33,41,36,23,41,25,51
"COG0208",22,10,16,12,25,9,25,17,10,12,25,6,4,10,24,39,13,24,16,5
"COG0209",23,68,56,56,68,96,75,48,71,14,67,34,70,62,55,93,36,96,86,87
"COG0210",240,181,186,230,160,688,185,193,168,201,205,256,238,205,194,225,215,194,183,195
"COG0211",19,12,15,15,13,19,4,18,5,14,12,21,28,10,2,9,11,12,10,10
"COG0212",30,35,30,20,27,20,27,28,23,23,14,29,14,29,24,23,23,25,26,20
"COG0213",23,10,11,8,9,9,10,26,31,14,5,11,18,17,5,13,7,8,15,4
"COG0214",27,13,32,22,4,12,9,13,4,20,5,18,28,17,11,9,23,12,7,1
"COG0215",45,70,84,56,66,47,62,66,53,70,60,78,55,67,55,48,73,78,55,64
"COG0216",18,25,14,19,13,10,16,14,19,16,29,49,62,37,32,32,63,44,47,35
"COG0217",34,41,43,36,34,29,49,37,39,34,31,40,34,32,41,45,28,34,38,42
"COG0218",24,21,26,29,19,25,20,43,25,32,17,27,33,21,26,31,28,23,33,17
"COG0219",13,10,24,6,15,9,14,21,14,31,4,19,21,18,13,16,8,16,14,7
"COG0220",35,59,30,27,41,32,52,31,24,32,19,30,42,34,30,36,20,49,45,31
"COG0221",6,8,4,1,8,10,7,15,10,6,1,11,11,12,3,10,2,3,5,4
"COG0222",26,18,17,12,20,13,16,17,18,14,14,22,25,15,20,18,10,9,16,16
"COG0223",16,14,21,19,16,14,12,16,19,13,28,44,43,40,47,59,40,41,49,45
"COG0224",61,59,73,47,50,41,46,55,60,85,27,55,61,54,46,31,59,75,26,44
"COG0225",28,14,18,11,25,19,21,11,18,9,32,9,13,15,22,20,35,18,16,28
"COG0226",66,65,59,70,53,42,64,55,58,62,19,15,15,17,17,17,13,22,21,18
"COG0227",8,7,10,11,11,15,7,5,9,6,7,10,13,4,14,12,8,4,10,9
"COG0228",13,11,18,11,17,12,8,15,13,14,8,11,22,14,16,10,10,15,20,12
"COG0229",7,6,9,10,5,14,11,5,12,0,31,2,5,15,10,28,8,11,13,20
"COG0230",0,5,3,7,5,7,7,8,3,5,4,3,6,3,9,0,2,3,4,4
"COG0231",47,31,34,51,38,26,25,29,37,32,25,31,46,27,18,40,39,27,27,36
"COG0232",47,48,28,67,40,37,58,48,49,46,37,90,71,40,46,45,61,37,67,57
"COG0233",29,33,41,29,34,26,26,34,28,25,32,26,35,40,26,22,38,31,35,24
"COG0234",10,23,21,15,16,15,19,15,13,27,6,6,9,2,5,2,4,7,5,6
"COG0235",88,48,37,77,69,57,74,40,65,56,68,55,48,47,65,73,65,77,84,57
"COG0236",16,19,20,33,23,23,13,34,23,35,2,37,23,26,27,7,18,16,28,16
"COG0237",20,27,27,26,25,21,28,38,28,23,27,16,37,19,16,12,24,29,23,27
"COG0238",6,8,14,11,9,13,11,20,13,18,10,17,11,10,8,9,17,7,12,10
"COG0239",3,10,14,3,13,14,9,7,4,3,10,4,3,14,7,21,6,6,12,14
"COG0240",55,45,53,27,54,45,32,43,55,45,40,49,73,51,36,50,59,41,42,48
"COG0241",30,32,31,39,30,27,26,28,28,19,36,32,12,24,33,38,64,45,28,49
"COG0242",36,21,51,33,43,26,22,51,42,42,20,35,39,38,32,33,26,31,26,36
"COG0243",163,2,39,16,29,9,54,10,83,27,67,25,18,35,19,265,50,75,48,24
"COG0244",16,21,25,18,27,24,25,19,26,33,7,25,22,28,14,25,17,18,31,20
"COG0245",37,24,33,36,27,22,12,34,29,25,23,26,35,32,24,18,33,28,26,28
"COG0246",186,52,128,90,51,31,78,67,70,113,56,78,29,60,70,82,119,54,63,29
"COG0247",52,55,42,39,60,69,40,38,56,23,53,34,36,40,42,88,56,61,45,54
"COG0248",57,40,81,32,47,29,47,33,55,26,20,35,25,29,27,56,30,47,54,17
"COG0249",97,138,129,140,144,130,126,149,115,140,123,150,155,160,128,73,135,112,157,149
"COG0250",47,25,64,54,32,43,30,34,22,35,21,40,46,37,26,36,38,31,25,30
"COG0251",61,59,40,46,57,56,37,33,35,22,15,18,12,9,18,11,15,14,17,11
"COG0252",68,80,60,66,45,81,59,35,50,43,51,42,58,50,74,60,54,78,62,102
"COG0253",33,42,41,41,37,23,36,41,35,42,32,56,43,34,46,30,40,37,39,39
"COG0254",0,3,2,3,7,4,5,3,3,1,5,17,18,10,6,23,3,7,8,13
"COG0255",7,9,8,4,8,2,8,8,12,12,4,6,10,8,4,8,2,3,5,5
"COG0256",32,21,30,34,20,22,25,26,20,40,12,24,43,39,24,21,21,29,18,30
"COG0257",0,3,2,2,0,0,2,4,1,0,1,1,4,1,2,2,0,0,2,2
"COG0258",151,88,144,121,103,92,94,92,99,109,98,132,105,79,98,80,122,89,106,98
"COG0259",2,18,1,3,6,8,11,2,9,0,10,4,2,10,17,7,5,6,5,6
"COG0260",14,3,9,1,5,6,7,1,10,3,12,5,2,3,1,27,7,12,10,4
"COG0261",25,13,15,13,27,21,9,19,20,22,5,12,5,3,10,4,9,3,10,8
"COG0262",20,31,28,29,32,32,33,17,30,33,37,19,35,17,31,33,20,30,30,22
"COG0263",16,41,38,32,35,25,42,45,29,31,44,26,27,49,26,36,34,39,36,44
"COG0264",31,48,80,49,42,55,30,48,40,44,42,63,78,46,48,22,41,50,42,58
"COG0265",88,64,77,72,106,96,86,99,97,115,59,76,82,87,78,108,84,85,56,79
"COG0266",24,1,10,2,2,16,8,6,16,4,24,7,7,9,8,28,10,14,16,5
"COG0267",5,5,5,10,7,13,4,7,3,4,5,7,8,3,8,6,3,4,9,4
"COG0268",7,4,11,3,6,4,8,8,6,14,4,17,13,6,3,13,1,4,6,4
"COG0269",5,1,0,1,1,1,5,1,2,0,5,0,1,0,0,12,0,4,1,3
"COG0270",125,91,112,108,121,135,92,122,110,91,41,130,240,124,105,89,53,85,111,96
"COG0271",5,0,0,1,0,0,1,0,4,0,0,0,0,0,0,7,0,0,2,0
"COG0272",78,78,104,75,85,732,85,92,91,81,55,92,101,98,64,84,92,92,81,85
"COG0274",37,37,53,42,35,33,44,37,25,30,55,57,37,29,34,32,35,38,61,41
"COG0275",51,60,54,62,48,37,60,62,41,69,36,38,64,51,47,43,61,67,50,48
"COG0276",2,0,3,2,1,0,4,1,3,2,3,1,0,1,1,7,2,0,2,0
"COG0277",55,28,71,14,40,47,19,32,60,18,40,18,22,25,35,95,35,47,24,29
"COG0278",3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,11,1,1,4,1
"COG0279",16,7,18,5,7,7,11,21,16,15,11,13,4,4,3,18,30,17,9,6
"COG0280",108,125,95,138,132,94,121,82,93,57,119,99,124,90,145,103,120,141,108,157
"COG0281",13,36,21,30,17,15,23,19,30,19,59,48,53,64,74,44,62,91,57,77
"COG0282",45,53,78,54,57,42,44,61,49,47,57,46,73,45,40,34,54,41,49,56
"COG0283",36,32,47,36,35,29,20,25,31,39,25,33,33,27,24,40,32,30,31,28
"COG0284",14,9,19,14,18,9,15,13,8,11,33,45,51,29,41,30,52,50,46,39
"COG0285",61,61,68,48,57,57,60,85,71,77,27,83,71,71,71,36,57,66,59,59
"COG0286",58,22,54,88,39,28,32,35,48,45,53,131,152,142,136,91,67,132,184,148
"COG0287",32,23,23,11,21,31,24,32,37,35,17,37,31,25,28,20,17,20,16,17
"COG0288",22,8,13,18,20,11,14,5,12,5,19,17,8,6,9,22,17,10,10,10
"COG0289",34,47,33,36,41,42,41,45,37,32,24,43,43,44,49,31,46,37,31,44
"COG0290",30,28,31,35,29,20,28,33,21,38,17,41,33,30,24,23,26,26,21,21
"COG0291",11,7,6,5,13,16,5,9,12,9,6,12,15,5,6,6,3,8,9,8
"COG0292",19,11,21,16,15,26,12,14,15,23,18,25,38,17,23,18,20,19,16,16
"COG0293",0,0,1,0,0,0,0,0,0,0,6,1,0,2,1,6,3,0,1,0
"COG0294",35,35,33,38,31,35,29,15,27,31,26,33,37,22,35,46,48,29,40,47
"COG0295",13,23,19,22,29,21,17,23,25,25,14,21,25,16,10,24,31,20,29,18
"COG0296",44,87,110,76,112,90,95,126,121,162,78,128,119,136,83,63,111,87,86,82
"COG0297",56,41,49,57,52,44,35,79,39,68,38,56,65,45,63,28,45,51,38,48
"COG0298",10,5,2,2,3,3,5,2,5,2,1,1,0,1,2,5,1,1,2,4
"COG0299",14,25,23,17,22,35,27,30,25,38,11,16,8,19,14,4,5,18,12,14
"COG0300",10,10,18,8,8,7,7,9,6,8,35,28,55,35,26,18,28,24,22,23
"COG0301",22,21,33,11,16,11,24,50,32,38,7,38,26,24,12,21,17,12,7,10
