"","DLM027","DLF010","DLM021","NLM008","DLM028","DLM014","DLM020","DLM024","NOM009","DOM010","NLM027","DLF014","DOF009","NOM028","NLF010","NLM010","DOF007","DOM013","NLM009","NLF012"
"COG0028",147,82,107,139,119,96,115,188,118,101,69,42,33,40,31,33,28,27,42,34
"COG0029",41,30,68,52,44,47,53,28,43,64,26,65,44,44,62,52,43,56,45,57
"COG0030",53,84,49,84,66,34,47,60,73,49,76,86,46,53,93,59,22,88,92,63
"COG0031",40,69,63,58,63,52,61,49,73,68,79,65,49,55,47,62,42,66,37,75
"COG0033",18,2,0,0,2,0,1,19,2,1,6,36,4,2,0,1,2,2,1,0
"COG0034",111,71,116,60,84,95,99,36,90,108,90,61,80,99,95,99,74,83,139,107
"COG0035",47,31,44,35,34,38,43,25,40,37,44,43,48,36,44,30,24,26,63,49
"COG0036",28,63,23,37,48,30,30,52,41,26,58,60,31,38,39,24,30,49,47,31
"COG0037",116,113,121,112,85,80,80,57,97,87,90,83,96,84,90,80,59,131,102,105
"COG0038",40,15,30,19,22,42,29,21,21,30,92,131,94,83,102,73,104,53,62,94
"COG0039",99,41,54,72,62,84,75,40,50,73,71,90,51,65,93,57,52,53,73,61
"COG0040",32,23,34,37,27,33,34,15,34,29,20,39,47,31,59,39,31,29,46,37
"COG0041",30,19,28,26,29,30,11,26,28,22,29,24,38,26,18,25,21,38,34,24
"COG0042",69,74,96,70,81,68,73,68,70,66,66,78,82,83,83,88,50,71,40,86
"COG0043",7,8,8,1,14,10,10,56,5,11,12,4,3,12,6,10,10,14,1,7
"COG0044",104,76,85,64,63,71,68,72,87,61,77,101,53,86,59,73,45,55,80,78
"COG0045",6,1,4,5,7,3,9,20,0,2,2,20,13,7,3,7,22,4,3,1
"COG0046",172,118,154,111,132,132,117,59,154,137,142,156,120,101,124,136,70,142,148,120
"COG0047",127,103,132,100,123,134,84,80,121,142,114,167,125,67,84,107,56,129,140,131
"COG0048",23,27,13,24,22,27,17,14,25,17,11,6,6,6,2,8,1,6,18,3
"COG0049",34,22,23,20,26,23,29,16,31,33,31,35,27,23,25,24,19,27,14,26
"COG0050",78,86,71,66,73,51,49,64,62,79,72,72,49,43,63,67,46,70,94,74
"COG0051",6,11,9,4,7,9,3,11,6,4,24,30,21,15,28,22,15,23,12,20
"COG0052",30,56,37,39,33,31,25,28,25,40,39,33,31,33,24,42,39,38,49,37
"COG0053",37,40,47,32,43,45,43,50,55,30,64,56,54,48,65,52,44,42,50,47
"COG0054",28,17,23,28,10,26,17,23,20,27,7,9,9,24,7,16,18,26,30,21
"COG0055",75,67,75,69,73,74,50,43,105,68,83,79,63,86,44,79,37,52,79,87
"COG0056",94,48,97,90,104,98,77,53,122,88,98,89,53,76,47,98,50,62,67,110
"COG0057",58,72,46,33,64,45,36,64,51,67,56,61,52,44,41,47,31,54,64,48
"COG0058",109,146,137,174,151,114,110,110,201,129,180,165,133,120,111,156,99,165,139,158
"COG0059",41,34,40,36,34,52,43,39,45,41,46,81,56,38,35,48,33,42,48,60
"COG0060",147,173,114,123,132,145,84,54,151,147,151,124,124,112,70,121,111,134,157,122
"COG0061",45,44,39,42,35,51,28,27,37,40,40,59,52,33,27,31,32,25,36,38
"COG0062",38,37,49,41,48,51,37,34,53,34,27,45,45,35,39,36,34,50,54,51
"COG0063",76,40,47,57,45,47,44,43,67,35,56,67,44,48,32,42,40,51,70,51
"COG0064",49,57,11,33,24,16,10,3,34,31,57,55,21,16,18,33,6,48,11,22
"COG0065",48,36,54,36,57,60,49,28,82,47,73,85,52,78,24,75,56,46,46,55
"COG0066",30,22,23,23,31,25,30,27,22,31,26,40,26,21,33,38,33,27,29,21
"COG0067",104,79,125,119,110,98,118,53,139,115,49,142,113,84,53,142,49,88,101,93
"COG0068",24,7,3,2,19,3,15,19,25,12,13,31,8,8,11,20,3,13,4,7
"COG0069",108,102,132,121,101,113,124,57,152,92,49,130,111,94,67,148,69,91,88,140
"COG0070",111,72,107,103,95,112,118,52,131,83,58,122,87,69,53,123,64,100,94,110
"COG0071",42,53,21,59,42,30,34,42,41,24,23,43,46,30,40,33,28,42,48,33
"COG0072",96,126,84,60,97,114,75,40,76,92,82,90,96,69,66,96,62,136,100,87
"COG0073",198,204,180,171,161,154,125,82,185,196,174,193,173,121,116,133,124,197,187,184
"COG0074",4,4,8,2,16,6,15,54,2,0,2,25,11,12,7,8,21,6,2,2
"COG0075",30,11,35,21,14,32,31,15,40,23,15,8,24,21,47,15,32,22,58,21
"COG0076",4,11,28,16,28,36,33,58,1,25,10,7,23,36,27,23,42,15,2,27
"COG0077",34,34,37,43,42,30,32,40,44,19,34,48,38,38,26,39,25,36,39,30
"COG0078",93,54,55,44,56,55,29,90,57,44,55,86,65,54,48,53,36,51,45,41
"COG0079",76,99,102,117,100,89,98,44,111,126,64,106,94,90,110,106,56,95,72,116
"COG0080",38,25,19,31,22,27,15,14,28,21,8,9,13,7,9,9,1,8,17,4
"COG0081",53,42,30,35,37,42,25,18,47,37,32,46,46,30,39,33,27,56,56,38
"COG0082",46,38,39,44,44,46,44,28,61,42,30,56,47,38,33,62,33,37,35,45
"COG0083",27,6,5,3,12,6,7,17,9,4,37,36,7,7,8,6,2,5,3,7
"COG0084",46,65,54,53,63,78,69,61,52,44,62,67,70,61,73,57,84,85,35,54
"COG0085",205,199,162,163,158,203,127,95,200,173,204,169,146,158,172,190,153,227,176,162
"COG0086",204,207,174,135,168,184,155,87,145,204,195,184,182,125,108,142,141,190,222,170
"COG0087",35,44,25,29,40,32,22,12,47,39,47,43,34,30,37,33,30,40,46,40
"COG0088",15,14,11,12,9,9,11,9,16,9,47,44,35,32,36,40,24,42,38,26
"COG0089",16,26,13,35,21,15,11,11,21,12,8,4,9,6,9,8,6,11,8,5
"COG0090",69,56,27,38,38,32,26,33,54,42,59,32,38,35,26,37,17,46,64,33
"COG0091",29,35,16,35,23,19,16,18,30,25,29,24,12,20,33,14,17,35,29,22
"COG0092",40,54,33,39,27,32,26,13,36,38,43,34,44,20,26,30,20,38,56,35
"COG0093",21,31,17,19,30,17,11,18,24,24,30,34,23,15,17,23,15,26,23,20
"COG0094",35,54,20,32,33,25,33,19,30,29,9,11,8,10,14,11,5,13,16,10
"COG0095",16,12,11,1,16,12,21,29,2,7,30,20,7,12,13,14,15,10,9,7
"COG0096",32,40,21,28,19,23,15,22,18,20,29,38,20,12,13,12,16,43,49,21
"COG0097",48,58,16,28,28,16,15,24,47,30,28,21,47,26,15,31,22,36,67,21
"COG0098",36,39,27,27,16,28,24,20,34,31,36,31,33,23,27,26,23,28,43,32
"COG0099",24,35,25,15,18,28,14,20,23,17,17,31,19,22,29,19,19,33,22,16
"COG0100",14,16,9,5,7,4,5,3,10,6,31,25,25,15,15,16,12,24,38,25
"COG0101",50,60,43,49,46,38,32,22,52,48,54,59,56,50,40,46,28,55,31,41
"COG0102",21,23,23,24,23,24,16,24,23,26,30,31,35,26,15,25,24,28,31,23
"COG0103",21,39,24,34,13,18,17,17,25,20,22,26,36,29,26,28,17,35,30,26
"COG0104",98,59,68,78,61,72,47,44,64,58,77,68,64,60,51,96,44,75,83,62
"COG0105",5,3,6,10,10,7,6,8,3,5,10,10,14,7,15,9,11,11,7,4
"COG0106",29,28,20,32,28,28,19,13,32,20,19,38,29,28,43,37,29,24,25,43
"COG0107",42,42,29,51,34,30,33,24,44,25,27,48,31,35,21,40,23,33,41,33
"COG0108",61,41,50,42,39,56,54,23,43,45,13,29,48,46,53,45,39,34,51,42
"COG0109",1,0,0,0,5,0,1,15,0,0,1,0,0,1,0,0,0,0,0,0
"COG0110",95,95,135,156,129,167,148,87,83,161,88,93,177,125,278,132,216,132,178,128
"COG0111",95,105,97,71,84,57,80,107,69,68,70,178,119,67,74,60,79,88,52,74
"COG0112",56,53,49,83,43,52,51,24,40,42,38,24,50,40,48,52,45,69,72,49
"COG0113",10,11,4,3,8,4,6,17,20,12,11,14,7,13,8,15,2,8,4,10
"COG0114",27,17,2,4,14,1,2,23,6,4,21,20,5,6,0,4,8,7,1,3
"COG0115",51,49,55,67,64,64,55,43,65,49,86,73,86,63,58,61,60,78,79,77
"COG0116",44,40,30,47,34,46,34,48,46,60,52,29,35,48,31,43,38,25,68,35
"COG0117",45,25,47,38,35,36,28,16,33,55,11,25,42,38,38,36,46,41,61,47
"COG0118",34,21,25,29,32,22,14,12,30,29,15,33,20,23,31,29,17,22,42,30
"COG0119",85,86,102,115,130,108,83,71,114,104,60,103,105,93,88,124,111,89,112,93
"COG0120",20,12,3,1,5,3,8,15,5,4,32,9,6,7,7,6,15,11,3,7
"COG0121",0,1,0,0,6,0,0,9,1,0,0,3,1,2,0,1,0,0,0,0
"COG0122",11,28,14,22,5,10,3,19,14,11,15,18,11,10,3,12,6,30,3,8
"COG0123",0,3,1,0,4,5,0,0,1,6,4,0,1,1,1,4,3,2,1,1
"COG0124",75,70,66,51,49,71,56,39,59,56,69,61,70,49,74,58,46,70,67,53
"COG0125",22,36,11,6,24,7,3,10,12,12,25,27,7,5,12,13,3,27,13,13
"COG0126",59,62,53,47,58,60,39,41,49,68,67,50,64,35,34,55,44,76,54,53
"COG0127",42,44,26,41,30,27,22,21,45,24,37,35,26,25,29,43,24,38,37,40
"COG0128",42,45,49,37,47,54,27,27,50,50,50,61,55,38,45,60,31,45,60,45
"COG0129",82,46,84,65,90,68,73,105,84,100,93,134,68,83,83,83,53,74,74,92
"COG0130",49,47,29,24,31,30,22,24,42,41,40,45,56,27,16,27,21,57,33,25
"COG0131",30,23,40,32,34,34,26,17,30,30,17,35,26,29,30,31,29,18,21,30
"COG0132",13,8,15,10,25,19,15,20,8,27,9,11,13,19,21,16,19,12,4,15
"COG0133",46,29,38,48,28,48,38,35,40,46,49,65,42,39,36,31,37,31,35,51
"COG0134",21,22,30,29,20,22,34,13,32,14,29,60,34,26,31,20,17,19,26,25
"COG0135",16,6,9,17,9,17,17,28,11,12,35,21,14,18,16,16,10,12,28,15
"COG0136",71,62,46,28,44,41,31,41,55,35,54,46,40,42,19,30,35,41,55,42
"COG0137",64,46,64,55,58,46,40,47,39,68,23,24,20,13,22,24,12,20,26,22
"COG0138",88,68,86,52,69,107,89,37,63,84,66,65,68,90,86,77,91,69,124,72
"COG0139",26,24,30,53,20,31,29,8,48,21,15,34,34,28,43,22,27,21,25,40
"COG0140",20,26,26,30,17,20,24,14,20,22,12,32,34,19,41,19,36,34,17,26
"COG0141",48,25,45,58,33,58,45,26,36,40,30,65,36,43,40,60,37,44,52,57
"COG0142",90,44,50,64,62,74,80,38,66,55,44,60,105,69,82,63,58,64,97,52
"COG0143",96,99,82,72,77,94,62,33,92,100,88,108,110,66,80,56,45,111,106,80
"COG0144",61,68,62,70,95,58,55,60,100,78,83,78,63,74,52,61,45,63,62,93
"COG0145",0,2,2,1,4,4,1,22,4,6,5,0,0,5,0,0,5,1,1,1
"COG0146",0,2,1,1,0,2,0,2,2,0,0,0,1,0,0,0,1,1,0,2
"COG0147",50,45,96,65,44,54,74,43,49,47,86,85,60,65,103,72,60,58,55,82
"COG0148",75,71,89,51,77,59,63,70,68,77,63,61,71,71,47,73,48,58,81,69
"COG0149",34,45,32,31,35,36,38,34,30,31,43,48,37,30,31,30,35,46,19,37
"COG0150",51,48,58,45,41,45,40,21,50,58,63,40,52,41,46,40,45,42,40,66
"COG0151",54,45,69,50,36,52,38,36,53,52,59,57,67,45,31,61,35,38,57,72
"COG0152",41,42,42,28,44,40,43,24,41,45,45,41,48,37,36,41,35,51,53,48
"COG0153",31,43,49,58,47,60,44,34,76,57,51,37,38,45,62,59,28,54,66,66
"COG0154",51,57,10,19,31,17,7,12,55,34,69,93,16,24,7,30,5,60,26,34
"COG0155",10,3,3,0,17,4,4,30,9,3,14,26,3,14,2,2,4,2,1,3
"COG0156",40,32,138,39,72,94,109,42,22,101,9,19,104,114,112,81,140,123,67,99
"COG0157",21,28,32,43,29,38,32,22,36,37,15,41,30,30,31,33,37,47,36,28
"COG0158",2,7,4,2,3,1,1,18,3,1,5,0,2,1,0,4,2,2,0,0
"COG0159",34,25,15,47,23,31,17,27,43,24,18,35,20,27,34,37,25,12,35,26
"COG0160",20,13,3,0,18,5,2,20,5,17,10,57,5,6,7,10,0,6,5,12
"COG0161",20,13,61,8,32,55,59,16,14,50,13,22,29,34,40,29,40,33,6,48
"COG0162",68,86,63,65,47,65,39,31,53,66,57,65,48,48,40,53,43,69,69,53
"COG0163",3,8,5,2,11,3,2,15,2,2,7,2,4,7,5,5,4,4,0,2
"COG0164",37,39,29,28,30,30,24,14,29,26,30,30,33,19,32,22,28,37,28,29
"COG0165",66,52,63,56,58,55,68,44,57,51,56,61,50,68,50,58,48,76,95,53
"COG0166",65,68,81,49,51,69,56,59,70,80,84,77,70,62,73,60,44,91,55,66
"COG0167",55,48,82,44,75,71,71,53,47,62,26,23,25,21,32,13,34,29,10,24
"COG0168",109,107,131,129,115,147,131,72,113,117,138,104,119,118,156,132,150,125,106,143
"COG0169",57,33,48,52,40,50,38,30,69,39,72,54,32,40,20,34,41,40,54,40
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0171",82,66,54,39,65,86,53,36,68,84,51,83,76,48,51,73,38,81,96,59
"COG0172",65,90,51,43,63,79,54,36,82,46,80,58,67,72,55,56,44,79,58,42
"COG0173",76,130,61,61,81,80,48,36,86,94,89,85,61,59,58,83,49,109,63,74
"COG0174",58,34,36,55,37,21,40,65,45,34,68,78,49,47,28,45,40,42,14,33
"COG0175",25,42,44,32,43,33,39,35,32,35,21,25,45,32,68,43,32,39,12,39
"COG0176",19,22,32,20,25,24,24,77,30,29,40,37,13,43,22,20,26,13,5,18
"COG0177",31,41,30,34,37,37,26,26,27,35,33,35,32,33,28,29,20,37,33,35
"COG0178",226,202,207,129,177,210,187,75,181,153,145,172,200,162,138,184,143,234,236,145
"COG0179",25,22,37,18,29,21,24,12,13,18,11,39,33,17,10,17,13,22,35,20
"COG0180",63,53,64,48,57,46,41,31,59,52,61,59,58,39,57,44,51,64,82,52
"COG0181",14,2,3,22,17,6,5,23,14,15,27,11,6,9,6,11,5,4,6,7
"COG0182",10,20,6,6,6,14,5,5,4,8,13,6,4,2,3,8,4,16,1,5
"COG0183",51,22,21,23,57,8,20,83,34,12,32,37,12,23,8,22,10,15,8,18
"COG0184",17,27,13,24,12,13,18,10,16,19,17,12,19,11,16,10,20,25,14,14
"COG0185",15,19,14,13,15,17,10,8,21,14,10,19,26,17,29,13,13,24,10,17
"COG0186",30,26,10,17,16,18,10,10,23,11,17,14,19,12,11,9,18,15,30,19
"COG0187",179,198,148,165,149,177,163,138,190,159,202,154,173,156,141,177,108,194,144,165
"COG0188",207,224,165,165,181,218,130,117,199,240,211,202,188,144,166,202,162,183,253,204
"COG0189",0,8,3,5,17,8,8,38,1,4,3,1,5,13,6,9,9,4,2,5
"COG0190",49,56,51,33,35,39,45,33,48,38,37,40,40,34,41,35,34,46,48,43
"COG0191",47,80,55,68,70,49,36,124,81,51,84,98,49,71,55,52,38,58,74,45
"COG0192",75,81,57,68,54,71,75,47,86,72,74,62,69,62,53,68,52,67,68,82
"COG0193",35,30,30,25,22,38,26,17,46,30,43,31,43,34,32,31,31,37,31,40
"COG0194",63,46,31,75,41,35,30,34,62,35,49,49,31,27,32,39,34,41,32,38
"COG0195",68,70,47,52,56,60,46,40,57,40,56,53,54,49,60,52,41,56,71,60
"COG0196",47,38,30,51,35,44,37,38,37,38,16,17,10,7,3,9,20,7,11,14
"COG0197",31,44,24,33,26,26,12,18,33,21,23,21,23,25,32,28,22,30,44,29
"COG0198",24,21,16,26,23,24,15,22,38,9,11,13,5,5,3,5,2,6,11,4
"COG0199",21,10,10,9,7,11,11,9,6,15,2,10,17,6,13,6,9,15,33,7
"COG0200",33,33,20,30,23,29,21,16,22,22,29,26,24,19,23,27,19,33,24,19
"COG0201",90,89,62,93,54,74,30,43,94,56,94,67,78,51,48,78,66,88,96,69
"COG0202",50,68,39,57,43,47,34,31,56,53,63,67,40,45,46,40,23,74,48,49
"COG0203",29,27,14,30,22,23,20,10,26,21,27,20,29,18,24,23,15,33,28,21
"COG0204",70,81,68,85,96,79,91,83,68,70,86,91,72,104,83,114,118,71,72,56
"COG0205",117,148,154,172,135,161,173,72,190,152,138,81,166,164,190,130,139,150,164,205
"COG0206",57,54,53,46,56,75,40,32,56,65,45,61,60,52,58,66,51,74,63,54
"COG0207",27,31,60,41,29,54,36,30,25,27,36,34,34,50,43,34,28,27,12,26
"COG0208",4,4,3,2,10,4,2,13,4,7,44,29,20,12,29,12,9,11,31,17
"COG0209",54,36,89,33,61,100,99,82,9,81,61,71,89,72,80,65,95,72,70,77
"COG0210",194,249,156,166,184,176,168,166,201,151,167,343,155,158,218,200,147,217,219,170
"COG0211",19,19,4,10,9,12,12,11,10,13,20,20,11,16,11,17,8,18,20,9
"COG0212",29,30,35,30,20,35,21,15,31,19,37,27,19,25,23,23,20,27,46,26
"COG0213",10,43,13,11,31,15,2,37,18,12,32,30,5,8,6,15,2,34,3,11
"COG0214",25,13,6,11,7,6,5,4,23,13,21,26,6,14,8,22,3,3,39,7
"COG0215",79,77,59,70,54,80,70,26,67,84,57,53,54,47,65,68,47,65,65,63
"COG0216",85,62,47,29,52,56,36,28,37,48,46,51,52,43,45,41,31,53,61,55
"COG0217",40,54,38,33,31,41,39,31,32,32,31,41,38,31,30,32,33,50,34,42
"COG0218",35,33,13,25,23,19,27,23,18,20,36,25,28,26,23,20,25,37,30,20
"COG0219",24,17,12,27,16,6,6,16,22,10,35,24,21,15,2,11,6,28,9,12
"COG0220",35,28,32,27,31,36,25,25,37,38,40,45,29,44,40,29,30,40,55,36
"COG0221",8,28,3,6,6,3,4,13,5,8,3,7,9,7,7,8,1,19,3,6
"COG0222",11,27,12,13,13,17,9,14,17,18,25,33,15,17,8,19,18,13,22,15
"COG0223",49,62,60,44,63,52,42,64,51,36,59,45,40,46,55,42,47,55,46,59
"COG0224",70,49,46,54,53,35,36,27,76,56,59,51,30,45,53,56,36,43,56,61
"COG0225",11,9,21,11,17,19,29,31,1,23,21,35,21,29,34,12,28,15,25,6
"COG0226",51,50,51,57,45,41,58,58,50,47,32,61,60,70,67,54,49,42,52,45
"COG0227",11,6,9,7,5,8,11,6,8,7,13,6,10,4,9,7,3,7,11,5
"COG0228",17,19,18,7,19,17,12,7,7,8,19,10,11,8,11,12,12,8,16,17
"COG0229",9,10,8,6,13,25,11,14,2,14,29,18,10,7,6,9,28,8,2,7
"COG0230",1,7,5,8,2,6,9,0,4,6,4,3,3,3,11,5,5,7,3,5
"COG0231",44,42,29,26,37,28,15,27,34,27,55,26,27,26,43,31,24,38,51,43
"COG0232",37,61,65,63,58,60,40,49,57,36,26,40,53,57,37,50,56,73,65,52
"COG0233",34,28,32,23,25,27,26,18,24,33,33,41,29,20,42,28,33,34,35,40
"COG0234",18,23,12,9,18,17,7,10,16,17,20,19,15,17,14,16,10,17,24,12
"COG0235",27,64,61,42,58,35,57,139,58,64,56,45,62,64,64,51,59,47,31,59
"COG0236",26,23,29,45,25,21,16,12,37,17,40,23,22,21,26,30,10,23,38,15
"COG0237",42,18,31,25,21,21,23,14,23,34,12,10,8,12,9,9,5,10,5,6
"COG0238",13,22,7,15,10,10,6,10,15,11,8,17,11,6,8,5,7,16,14,9
"COG0239",9,3,11,11,9,15,11,19,7,9,11,10,13,9,10,11,14,7,5,11
"COG0240",52,58,53,37,44,45,49,31,47,49,53,56,50,48,32,44,36,55,47,41
"COG0241",26,18,27,15,20,36,18,29,12,42,2,21,23,28,41,21,35,19,32,32
"COG0242",16,13,14,17,17,19,5,5,20,14,51,46,54,34,38,39,19,42,34,32
"COG0243",10,10,10,4,34,6,2,110,8,11,41,30,38,67,19,42,31,34,11,5
"COG0244",31,41,11,17,21,24,7,23,26,14,47,43,29,21,25,19,13,32,8,15
"COG0245",30,26,18,34,15,30,20,20,30,23,5,15,3,6,9,6,9,13,20,9
"COG0246",108,59,73,69,79,74,55,97,119,68,72,68,61,84,37,45,66,53,107,57
"COG0247",30,36,89,28,61,53,33,55,26,62,46,27,45,36,44,39,42,44,41,65
"COG0248",76,22,23,34,51,20,34,78,21,40,42,88,35,35,45,22,26,33,17,22
"COG0249",121,158,136,159,120,161,133,48,119,138,113,84,123,127,116,157,152,172,106,136
"COG0250",49,51,27,50,26,35,29,40,49,43,35,56,46,26,35,41,23,41,33,35
"COG0251",43,46,28,52,52,52,43,61,28,55,22,25,60,36,42,40,45,43,98,51
"COG0252",69,53,110,37,40,72,70,68,54,68,59,22,75,63,81,61,93,71,74,70
"COG0253",49,51,40,30,46,32,33,33,42,48,52,59,40,38,37,30,38,29,52,32
"COG0254",13,20,5,16,9,7,14,10,10,11,12,12,9,24,10,6,14,10,7,8
"COG0255",2,1,1,4,4,1,1,2,1,1,15,12,3,6,3,6,4,6,3,5
"COG0256",30,27,11,28,24,26,14,15,29,23,17,31,18,31,15,12,19,30,30,11
"COG0257",1,2,0,11,2,2,0,0,3,1,1,2,1,1,2,1,0,2,0,0
"COG0258",111,102,108,89,104,108,88,58,93,112,96,114,89,83,66,100,93,138,137,104
"COG0259",2,6,14,1,11,6,18,7,2,4,2,0,6,6,11,4,19,5,1,6
"COG0260",4,0,2,0,4,1,3,12,1,2,5,13,6,6,2,4,7,2,2,2
"COG0261",25,30,13,20,21,20,9,14,14,12,15,16,23,13,15,22,14,18,25,13
"COG0262",31,23,33,58,23,37,35,52,34,39,27,37,20,36,29,22,23,17,15,23
"COG0263",38,41,39,48,27,43,42,11,35,37,40,52,42,39,33,39,51,34,12,44
"COG0264",55,48,43,44,49,61,47,31,47,54,41,36,45,49,49,40,45,54,49,47
"COG0265",75,102,84,64,101,63,71,84,107,76,147,80,75,100,49,80,83,102,49,86
"COG0266",15,4,6,0,11,5,20,19,7,6,18,11,6,5,6,10,8,6,2,9
"COG0267",5,4,4,5,9,3,10,7,3,6,2,0,0,0,2,1,2,2,3,2
"COG0268",4,17,1,16,8,5,1,6,9,9,14,10,6,5,5,2,0,13,3,2
"COG0269",0,10,0,2,9,0,0,22,1,1,5,0,0,8,1,0,1,0,0,2
"COG0270",130,160,110,157,114,98,76,59,73,111,80,81,97,110,74,132,61,162,94,112
"COG0271",0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0
"COG0272",102,110,78,65,99,76,83,66,91,69,99,71,97,84,62,59,42,275,89,73
"COG0274",39,30,33,31,30,40,33,29,26,33,29,9,29,46,38,32,60,34,51,28
"COG0275",80,68,46,59,55,42,34,29,57,34,57,60,41,62,50,73,42,69,56,45
"COG0276",7,1,0,1,0,0,1,10,4,1,13,4,2,2,0,0,4,0,1,0
"COG0277",57,30,51,10,43,37,22,57,9,41,22,118,25,31,18,37,29,40,4,49
"COG0278",0,2,0,0,0,0,0,3,0,0,1,0,0,1,1,0,2,0,1,0
"COG0279",18,11,7,13,4,6,10,31,5,14,7,12,2,12,4,5,6,8,2,11
"COG0280",92,63,153,87,83,154,142,80,63,116,36,74,138,102,138,106,112,102,122,123
"COG0281",15,24,31,24,17,42,31,20,23,24,64,57,58,69,94,59,65,66,66,82
"COG0282",94,63,47,45,65,56,42,35,49,54,73,61,57,30,30,48,54,66,77,31
"COG0283",39,43,30,42,19,40,20,9,44,17,33,55,35,26,19,28,24,44,54,36
"COG0284",44,38,42,45,38,39,39,22,49,38,35,52,48,42,45,47,29,32,47,41
"COG0285",75,84,73,63,62,63,48,44,89,34,81,66,60,70,47,56,23,55,85,51
"COG0286",41,52,32,48,51,53,41,18,57,58,103,93,174,70,74,140,71,186,352,142
"COG0287",18,35,26,19,28,12,21,11,32,15,37,47,28,27,10,42,19,23,11,29
"COG0288",20,9,10,16,9,18,19,18,4,17,21,30,25,16,9,7,23,11,20,11
"COG0289",53,31,38,36,31,40,42,11,41,31,46,33,49,52,52,51,38,36,34,45
"COG0290",37,54,31,35,24,22,20,12,28,28,20,17,26,20,23,27,29,53,32,33
"COG0291",7,13,8,11,13,7,7,5,10,17,15,6,7,4,11,7,12,13,11,11
"COG0292",24,36,18,18,10,17,11,11,30,18,21,33,20,7,22,16,14,25,29,23
"COG0293",0,3,2,1,2,0,0,7,0,0,2,0,1,2,0,1,0,2,1,0
"COG0294",24,19,30,23,22,22,28,29,21,42,30,38,32,32,28,28,36,32,27,28
"COG0295",18,27,17,24,33,25,16,20,21,21,26,25,17,17,16,20,14,23,24,15
"COG0296",109,80,83,82,86,115,93,59,147,124,101,110,111,85,86,116,58,96,107,113
"COG0297",50,61,48,69,53,46,34,42,53,50,65,45,38,55,55,57,31,59,58,65
"COG0298",2,2,0,0,2,0,2,15,1,1,1,3,1,5,2,0,1,2,0,1
"COG0299",25,30,27,27,22,24,21,11,24,22,38,30,25,33,38,28,21,32,12,25
"COG0300",54,35,28,40,29,36,25,12,32,31,46,22,32,34,22,37,34,42,28,50
"COG0301",24,31,16,30,35,14,8,32,30,21,53,25,13,21,11,23,5,16,15,22
