"","NOM008","NOF011","NLM029","DOM022","NLM008","NLF015","NLM023","DLF006","DLM021","NLF013","NOM010","DLF014","NLM021","NLM026","NOM025","DOM019","DLM001","DLF007","DOM003","NOM019"
"COG0111",79,81,83,87,69,74,62,90,80,66,61,171,82,85,71,86,98,71,80,95
"COG0112",37,56,65,60,58,58,40,37,45,48,65,21,54,63,50,50,61,31,57,63
"COG0113",9,1,25,9,2,4,6,6,6,8,7,12,7,2,7,4,12,7,14,11
"COG0114",1,1,6,7,2,2,6,15,4,4,5,19,7,10,3,7,6,7,13,15
"COG0115",76,57,77,70,77,47,55,59,67,63,65,79,58,82,50,69,63,54,69,54
"COG0116",33,32,47,56,48,19,27,29,27,55,28,39,37,59,30,45,41,33,25,46
"COG0117",47,34,26,40,48,39,39,36,38,32,28,30,36,28,33,40,38,29,33,50
"COG0118",9,7,10,6,8,7,10,7,6,10,27,31,26,16,28,30,32,13,28,24
"COG0119",137,97,160,93,132,93,111,99,120,136,41,28,35,39,30,39,45,27,34,43
"COG0120",7,9,3,6,1,4,10,2,7,2,5,11,3,4,5,3,8,16,9,4
"COG0121",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0
"COG0122",10,14,19,5,27,6,6,27,6,10,15,11,9,16,21,8,10,2,7,17
"COG0123",2,4,2,7,0,1,3,3,3,1,0,0,1,0,0,1,1,1,0,1
"COG0124",65,70,68,67,45,60,59,61,71,56,63,73,72,61,37,57,76,54,68,64
"COG0125",9,13,22,7,7,16,10,7,10,7,4,26,18,30,14,14,16,1,14,17
"COG0126",18,21,27,13,15,8,15,19,12,26,43,42,54,65,31,49,43,27,48,76
"COG0127",20,26,26,28,41,15,26,30,28,24,20,36,36,39,27,20,24,22,40,28
"COG0128",38,48,46,27,47,44,42,51,43,55,50,65,50,44,47,48,55,33,46,56
"COG0129",67,70,59,76,66,75,65,80,78,84,24,33,23,35,27,32,33,27,33,19
"COG0130",25,37,36,40,34,26,15,45,28,40,26,52,38,47,26,26,42,17,39,37
"COG0131",37,36,30,22,23,31,31,40,31,40,35,29,40,33,36,35,43,36,33,31
"COG0132",15,23,10,17,6,17,20,16,18,15,10,14,9,18,11,15,14,18,15,16
"COG0133",37,29,26,31,45,31,26,27,38,42,32,58,32,37,37,31,53,29,48,35
"COG0134",25,25,23,30,27,17,19,22,24,23,26,52,32,29,24,20,34,27,36,36
"COG0135",10,9,24,8,22,16,5,17,9,13,14,22,21,20,6,12,15,11,27,15
"COG0136",54,44,49,44,37,27,35,43,49,58,41,44,48,52,38,61,39,23,60,48
"COG0137",76,48,65,61,44,54,65,52,55,53,57,79,58,58,43,60,45,37,56,63
"COG0138",62,78,61,84,69,95,91,79,77,61,65,80,77,74,76,70,112,81,80,75
"COG0139",27,31,33,17,54,21,22,31,28,31,12,11,10,5,7,4,14,5,13,8
"COG0140",20,26,20,12,32,22,30,32,33,40,21,35,19,20,37,29,25,28,19,21
"COG0141",41,53,37,36,43,28,28,29,55,55,49,58,41,33,41,37,44,36,61,49
"COG0142",71,77,45,86,66,68,51,55,55,70,66,62,52,64,59,59,66,61,90,73
"COG0143",84,63,97,95,59,91,85,84,78,94,105,93,83,113,80,85,102,52,95,86
"COG0144",52,44,77,77,60,52,48,65,46,97,77,56,80,84,70,81,60,64,62,71
"COG0145",3,1,2,3,0,2,2,1,2,2,1,0,3,16,0,6,6,8,9,3
"COG0146",2,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG0147",58,65,50,58,77,54,59,45,76,59,69,95,65,43,55,65,65,87,74,71
"COG0148",53,58,73,50,53,82,81,70,65,79,65,72,57,70,59,96,72,33,55,53
"COG0149",38,38,36,26,45,33,41,30,42,37,48,33,38,60,34,29,35,37,36,53
"COG0150",47,36,53,52,49,35,41,44,43,52,36,61,62,51,53,48,61,31,39,66
"COG0151",50,49,67,59,49,43,32,22,59,62,46,56,68,61,50,48,68,18,48,58
"COG0152",45,44,48,50,30,42,28,40,45,45,33,38,46,50,38,49,43,28,35,54
"COG0153",57,46,47,56,48,56,44,57,68,64,21,13,20,15,25,23,19,19,21,14
"COG0154",11,25,51,22,21,9,11,19,11,38,12,32,7,13,3,10,5,2,6,17
"COG0155",0,2,2,3,1,7,6,9,0,2,1,18,2,0,8,1,6,0,12,4
"COG0156",142,97,53,83,38,100,77,95,130,62,140,10,102,52,88,103,74,256,53,71
"COG0157",39,34,32,38,31,41,52,41,31,36,42,40,41,32,35,36,25,31,35,36
"COG0158",0,2,1,2,2,0,2,6,1,1,2,0,1,0,2,1,2,2,5,1
"COG0159",16,28,28,22,34,28,20,22,21,28,10,10,8,7,7,8,10,9,12,5
"COG0160",2,2,14,5,2,1,4,10,4,14,19,52,4,9,5,6,8,8,21,6
"COG0161",48,45,14,43,13,48,29,27,59,28,40,18,29,21,29,58,50,37,18,19
"COG0162",46,53,60,55,52,53,42,60,63,55,50,54,66,63,41,41,65,24,80,59
"COG0163",1,1,0,4,0,2,3,4,0,1,2,4,1,1,2,2,9,1,6,6
"COG0164",41,35,33,29,28,25,17,34,20,37,10,8,14,7,4,9,11,8,14,12
"COG0165",52,55,54,55,45,53,57,52,52,69,56,69,59,52,45,48,71,48,79,91
"COG0166",57,71,80,81,85,57,45,67,63,71,71,76,69,59,54,57,72,46,54,67
"COG0167",75,72,49,59,62,61,98,73,82,44,20,41,23,14,21,30,25,19,17,17
"COG0168",131,112,123,108,133,115,122,129,144,120,145,118,136,163,138,139,125,145,89,129
"COG0169",32,40,60,50,64,44,39,51,42,38,53,55,36,48,28,38,34,42,63,51
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",48,70,78,78,52,72,48,81,81,65,61,88,81,82,54,57,102,26,75,83
"COG0172",51,60,63,59,57,50,45,50,51,78,56,70,81,75,41,55,47,50,57,79
"COG0173",59,82,131,91,68,82,71,98,72,79,106,106,83,118,55,87,84,67,73,89
"COG0174",35,42,29,23,51,39,43,47,41,32,43,113,55,45,48,35,33,43,46,45
"COG0175",13,10,7,11,9,14,5,14,17,11,46,25,38,51,43,34,47,47,16,27
"COG0176",34,17,20,12,32,28,24,36,27,20,25,42,30,27,30,20,20,25,49,20
"COG0177",32,29,41,38,28,45,34,43,42,21,29,35,36,40,28,30,24,30,30,41
"COG0178",172,183,164,210,132,178,154,128,184,182,172,166,183,173,151,195,213,153,186,210
"COG0179",14,20,13,24,6,26,28,23,37,22,15,23,24,10,17,21,23,27,38,22
"COG0180",34,53,63,46,48,51,41,37,54,49,58,74,52,57,39,58,64,40,49,50
"COG0181",5,6,19,12,15,8,9,15,2,8,11,14,7,4,5,3,9,2,6,9
"COG0182",4,7,1,11,5,1,9,12,4,11,5,12,3,8,1,10,19,5,1,15
"COG0183",15,11,44,18,27,17,14,23,18,16,29,30,16,31,36,14,19,8,54,22
"COG0184",16,16,16,15,27,8,16,20,22,14,7,7,5,1,5,4,2,7,3,11
"COG0185",22,13,16,31,19,13,21,20,11,20,21,21,26,20,15,17,13,26,20,13
"COG0186",14,13,23,14,18,7,19,21,21,21,7,24,17,21,13,11,15,16,28,17
"COG0187",148,153,180,187,165,133,138,160,140,182,161,165,159,169,213,169,189,162,189,195
"COG0188",182,204,219,233,204,160,169,180,182,192,199,212,232,233,208,223,240,153,201,214
"COG0189",1,11,11,3,4,8,6,6,2,12,5,5,2,9,18,9,5,5,15,14
"COG0190",49,38,41,47,35,55,32,50,44,48,48,39,46,49,32,50,39,23,46,53
"COG0191",44,51,63,65,81,48,57,73,36,54,48,80,51,69,53,52,50,69,92,79
"COG0192",73,66,55,74,68,61,50,58,72,71,75,82,85,82,76,79,69,47,74,82
"COG0193",22,28,34,28,19,34,19,33,30,38,27,33,29,31,32,32,14,20,23,28
"COG0194",32,41,38,36,63,22,46,29,38,42,35,44,36,36,32,40,41,38,43,43
"COG0195",56,49,52,60,50,43,55,57,51,56,19,19,20,24,16,22,19,15,28,25
"COG0196",26,35,41,37,37,30,26,30,36,43,40,44,40,40,35,44,63,23,48,44
"COG0197",30,25,37,30,34,21,27,32,19,21,28,22,31,28,24,26,21,23,36,30
"COG0198",15,19,19,14,34,7,13,29,23,14,20,22,21,26,12,20,17,17,24,12
"COG0199",16,21,17,9,11,10,14,15,11,11,16,4,11,13,12,15,11,19,16,21
"COG0200",26,25,44,29,31,23,20,42,22,35,29,27,33,32,20,30,20,23,18,27
"COG0201",53,57,63,71,108,39,70,87,53,57,71,78,72,80,53,54,53,55,74,87
"COG0202",52,47,45,51,56,41,46,62,42,53,49,48,61,65,48,52,43,38,63,70
"COG0203",19,22,26,29,29,20,27,31,24,23,21,10,25,40,12,26,23,13,24,23
"COG0204",61,75,65,85,75,101,88,74,82,89,67,76,87,56,92,59,58,81,69,80
"COG0205",182,141,154,149,167,178,150,129,169,165,191,82,192,183,195,145,166,131,125,164
"COG0206",71,55,67,67,56,48,54,45,51,68,59,65,70,61,62,67,64,39,65,67
"COG0207",53,24,28,39,36,45,38,55,50,33,49,45,32,42,33,40,34,37,15,39
"COG0208",21,11,10,19,12,15,15,26,17,11,13,41,15,10,23,11,13,30,29,20
"COG0209",76,52,50,108,43,108,94,86,109,64,56,78,62,53,60,77,80,65,40,73
"COG0210",144,180,193,180,161,92,157,216,146,169,180,350,145,211,151,164,172,194,228,225
"COG0211",6,8,14,16,19,15,10,17,7,14,12,18,10,8,13,11,21,11,18,9
"COG0212",21,28,32,29,35,27,32,25,41,17,29,33,36,17,35,23,22,26,44,21
"COG0213",10,13,34,10,6,9,9,19,17,24,28,27,15,32,8,14,9,5,15,25
"COG0214",6,10,21,26,19,5,4,7,5,9,15,24,6,10,1,4,8,3,25,16
"COG0215",67,63,65,65,57,55,76,57,71,71,59,74,83,89,56,59,79,60,38,87
"COG0216",36,53,37,56,31,50,49,31,42,49,40,60,34,69,32,49,55,21,47,55
"COG0217",48,43,44,44,32,50,30,36,39,44,37,44,37,34,20,49,30,31,25,39
"COG0218",22,18,25,20,26,10,24,32,18,28,30,22,23,33,15,23,23,18,27,27
"COG0219",8,12,20,9,15,3,8,14,15,18,18,21,5,19,11,10,12,5,14,16
"COG0220",38,34,33,48,29,32,30,38,40,30,30,36,24,47,34,33,27,30,26,27
"COG0221",3,3,8,0,7,2,5,10,6,13,13,8,6,27,13,7,3,7,15,9
"COG0222",2,5,10,5,6,5,10,8,5,4,25,28,15,15,9,16,17,11,20,17
"COG0223",42,40,58,37,37,48,37,52,50,51,41,30,51,60,38,49,49,51,44,63
"COG0224",55,40,82,43,54,30,50,34,44,46,43,60,52,57,65,49,43,39,58,56
"COG0225",18,16,5,11,9,20,29,17,24,9,9,39,10,14,23,25,19,32,20,32
"COG0226",44,55,50,56,47,72,58,49,51,52,53,70,57,57,73,51,51,53,71,63
"COG0227",9,10,5,4,3,4,3,11,10,11,13,5,6,2,6,10,8,10,18,12
"COG0228",12,16,18,10,8,8,17,19,19,16,25,17,13,17,6,23,10,12,12,19
"COG0229",5,4,0,5,0,5,8,5,3,3,9,13,8,7,3,8,13,27,6,11
"COG0230",7,4,3,3,8,3,8,5,8,5,5,4,4,4,7,7,4,8,0,3
"COG0231",29,33,31,26,41,26,27,45,27,22,33,25,31,32,35,27,36,25,39,36
"COG0232",54,51,59,60,48,30,34,44,64,54,61,54,61,54,39,39,41,55,62,66
"COG0233",34,32,34,24,18,30,36,39,31,42,39,27,41,39,27,34,39,20,17,32
"COG0234",13,22,18,16,16,12,17,26,19,9,11,23,16,14,8,8,11,25,23,17
"COG0235",64,45,32,67,44,52,54,55,62,74,47,39,42,60,65,61,43,54,86,69
"COG0236",22,18,34,15,23,23,24,37,12,19,20,14,26,20,17,21,7,21,14,28
"COG0237",23,25,37,30,29,22,32,37,29,17,27,36,20,23,28,21,28,16,25,22
"COG0238",5,10,14,13,17,2,12,14,12,18,7,21,11,14,4,10,9,6,15,13
"COG0239",14,17,6,5,12,10,18,18,12,6,11,7,13,6,12,18,7,13,8,3
"COG0240",47,44,32,47,48,38,38,49,52,51,50,63,39,56,43,37,58,29,46,43
"COG0241",52,27,23,43,27,42,34,27,26,24,27,24,20,20,29,41,39,33,27,29
"COG0242",41,33,34,32,36,30,44,50,34,27,26,68,48,42,35,47,43,24,36,44
"COG0243",25,13,13,60,15,24,62,56,31,33,13,38,47,6,67,21,30,29,149,38
"COG0244",13,17,18,15,24,14,25,24,13,32,32,35,29,35,18,20,18,14,24,23
"COG0245",21,20,31,31,32,21,15,30,20,24,21,41,32,15,35,24,31,27,24,32
"COG0246",82,70,47,45,80,75,67,64,67,70,64,86,50,57,89,53,63,57,155,59
"COG0247",48,52,39,52,21,33,49,61,72,28,39,25,48,20,23,27,55,32,60,32
"COG0248",25,21,31,48,20,42,28,39,15,57,42,96,27,33,38,37,36,40,63,42
"COG0249",154,131,160,160,126,142,108,114,141,174,141,76,181,139,135,157,135,110,92,170
"COG0250",23,36,48,34,45,19,26,43,34,35,38,37,37,43,40,37,29,32,54,40
"COG0251",76,53,41,50,35,60,59,52,34,37,56,40,42,28,36,44,47,55,56,43
"COG0252",81,81,50,64,33,78,69,61,105,54,70,22,57,51,68,69,86,76,64,52
"COG0253",24,13,11,15,12,7,16,12,9,11,43,41,43,42,49,37,53,36,33,43
"COG0254",3,3,15,10,8,5,11,12,9,11,15,15,11,10,6,4,8,13,5,7
"COG0255",5,9,6,3,9,3,3,10,7,5,6,15,7,16,4,4,2,3,6,11
"COG0256",18,14,30,22,26,15,21,26,18,29,31,37,19,26,20,26,22,20,33,34
"COG0257",0,2,4,2,12,0,1,2,1,4,1,2,0,1,3,1,3,0,2,3
"COG0258",86,90,112,91,86,70,70,97,101,93,103,113,86,100,87,105,101,64,141,112
"COG0259",14,14,11,4,1,14,17,7,13,1,9,0,5,3,10,7,12,6,4,1
"COG0260",8,2,3,8,0,5,5,13,4,7,2,25,0,4,10,1,6,2,16,4
"COG0261",19,14,18,18,22,10,23,30,10,15,17,20,22,15,14,21,21,18,29,25
"COG0262",31,23,36,27,57,32,38,36,34,27,27,42,29,28,25,29,32,24,20,25
"COG0263",39,41,34,35,42,41,40,38,31,55,47,53,60,45,43,40,49,47,23,40
"COG0264",47,47,47,54,45,33,54,58,45,62,52,43,59,65,50,45,52,58,41,46
"COG0265",63,76,94,73,73,71,81,79,87,96,64,86,94,130,77,86,89,61,60,81
"COG0266",5,6,13,4,1,11,26,13,3,2,6,8,13,0,10,5,7,4,22,6
"COG0267",9,5,3,3,4,6,6,11,8,2,2,4,3,4,3,3,3,8,5,3
"COG0268",5,5,5,6,12,3,7,13,0,8,5,12,4,11,2,6,3,5,9,4
"COG0269",0,0,0,0,0,1,2,3,1,1,0,1,0,3,0,1,1,0,5,1
"COG0270",203,102,78,49,137,82,124,131,124,72,129,96,89,133,105,113,100,46,139,113
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0
"COG0272",22,24,35,27,25,26,21,36,28,34,81,91,82,102,74,102,80,64,97,113
"COG0274",45,53,27,46,39,34,43,31,34,25,33,24,34,28,40,38,39,37,39,45
"COG0275",46,50,54,56,63,43,30,44,52,58,43,62,64,63,42,47,53,48,57,44
"COG0276",2,0,0,2,0,4,1,1,0,1,1,2,2,0,1,1,0,1,3,0
"COG0277",32,54,28,33,8,30,47,76,62,17,26,100,40,14,37,25,66,17,66,30
"COG0278",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,2,0
"COG0279",15,5,6,27,9,11,13,15,4,6,1,3,2,2,0,4,4,3,5,3
"COG0280",165,125,101,115,64,136,121,91,132,106,128,88,133,98,140,136,116,129,80,78
"COG0281",85,67,59,69,57,84,62,85,83,61,71,51,82,70,80,92,86,80,45,64
"COG0282",45,51,66,49,48,49,43,52,32,56,39,46,56,83,49,54,61,21,35,63
"COG0283",27,30,41,27,27,20,24,38,24,42,37,49,31,37,17,44,29,19,48,40
"COG0284",36,39,61,59,39,39,43,35,37,32,27,53,35,43,40,38,47,28,38,47
"COG0285",33,43,80,53,58,37,34,69,63,68,73,72,58,57,48,70,47,61,53,58
"COG0286",92,114,171,153,136,102,115,185,100,227,133,88,119,105,97,159,119,130,183,140
"COG0287",17,24,37,18,31,20,22,28,23,29,32,44,17,24,26,31,23,20,29,35
"COG0288",15,10,9,16,9,11,19,10,11,4,12,23,9,4,9,6,16,11,21,8
"COG0289",64,26,33,41,29,41,36,45,44,40,37,36,51,42,52,37,44,40,35,30
"COG0290",22,32,27,25,34,27,31,28,30,32,31,25,27,31,30,28,34,26,25,33
"COG0291",12,13,15,7,7,11,13,13,10,6,8,10,6,10,4,4,15,12,3,10
"COG0292",11,17,25,23,25,11,29,17,19,22,18,20,13,26,16,12,16,14,23,25
"COG0293",1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,3,0,5,2
"COG0294",15,43,33,41,14,27,30,40,34,27,29,39,19,17,23,23,40,19,42,42
"COG0295",21,28,35,25,19,19,24,25,18,27,28,29,17,26,25,25,19,18,18,30
"COG0296",102,100,121,114,89,91,95,74,87,130,106,114,132,137,106,94,92,85,58,92
"COG0297",49,43,49,52,90,42,32,54,57,61,62,61,52,76,33,51,59,51,43,59
"COG0298",0,0,1,3,1,2,2,2,1,2,0,3,1,0,2,1,5,3,8,1
"COG0299",27,33,27,18,24,29,18,41,19,22,25,29,34,30,29,29,24,32,11,33
"COG0300",41,28,42,27,22,22,26,30,20,37,31,33,38,50,33,36,24,52,29,31
"COG0301",16,15,44,10,34,8,8,31,20,27,14,21,31,30,29,22,20,12,25,32
