"","DLF008","NLF002","NLM029","DOM026","DLM014","DLM023","DLM018","DLM017","NLM026","NLM031","NLF013","NOM004","DLM019","NOM009","NOF005","DOF006","DLF006","NLM007","NLF015","NOM014"
"COG0027",20,18,4,20,27,16,28,26,17,17,23,27,9,8,18,31,19,20,19,28
"COG0028",119,120,123,97,107,115,110,105,91,119,133,98,75,140,129,110,85,131,115,104
"COG0029",44,47,40,71,60,28,54,65,51,58,58,63,27,49,50,92,41,76,54,69
"COG0030",26,61,81,71,49,78,60,71,84,62,60,38,85,70,61,44,66,60,36,51
"COG0031",45,53,69,49,65,69,65,70,61,57,57,47,73,66,57,49,64,67,76,51
"COG0033",2,0,0,0,0,0,7,0,3,0,0,2,2,0,0,0,2,1,1,1
"COG0034",55,97,92,111,112,90,123,123,136,94,104,80,76,94,97,94,84,74,117,101
"COG0035",21,37,39,38,41,49,36,47,45,47,38,29,42,44,49,43,44,41,32,39
"COG0036",23,62,32,48,23,32,42,41,49,31,45,37,42,49,30,17,47,31,32,26
"COG0037",21,41,32,25,35,33,41,27,46,40,98,78,143,139,111,69,86,110,70,111
"COG0038",30,24,22,29,33,27,17,27,21,38,48,91,43,55,58,102,72,91,106,89
"COG0039",40,97,56,58,86,63,51,51,64,72,64,58,58,53,57,69,71,53,66,86
"COG0040",26,35,30,40,26,49,30,40,28,37,41,24,21,28,31,28,29,36,32,45
"COG0041",18,33,21,34,32,28,28,25,23,21,26,34,27,31,35,22,28,32,21,31
"COG0042",51,90,94,73,87,104,59,77,70,69,103,71,69,75,71,85,45,99,72,86
"COG0043",20,8,10,3,6,12,3,7,3,5,2,6,6,4,8,2,13,3,4,9
"COG0044",72,73,59,75,65,84,76,71,70,71,52,61,66,83,73,71,79,58,46,68
"COG0045",17,13,2,5,3,2,7,6,2,3,2,11,8,4,5,10,11,6,18,2
"COG0046",69,110,130,127,119,135,142,165,148,113,112,76,112,128,96,104,106,132,146,95
"COG0047",63,98,131,106,133,127,139,155,140,118,123,70,113,108,106,91,85,106,65,92
"COG0048",16,18,19,12,20,11,22,29,24,17,17,14,20,31,16,8,32,6,16,15
"COG0049",23,28,33,31,27,30,25,20,29,31,42,32,31,32,31,27,32,29,21,25
"COG0050",36,72,85,49,55,52,56,72,70,53,22,23,25,23,33,18,19,26,20,13
"COG0051",14,24,24,22,16,17,29,18,20,21,21,22,28,26,26,12,35,12,18,15
"COG0052",25,31,44,28,39,29,50,39,42,39,39,26,54,40,31,33,33,30,31,34
"COG0053",42,63,57,66,40,67,61,39,56,56,61,39,65,71,65,34,50,56,31,45
"COG0054",16,26,24,11,32,28,26,33,12,29,18,11,3,21,18,8,24,22,17,20
"COG0055",40,62,85,57,60,100,70,60,72,65,91,39,65,101,74,48,44,86,63,65
"COG0056",30,93,112,70,83,95,124,75,103,82,84,58,89,115,74,66,51,101,85,63
"COG0057",46,47,47,37,53,35,60,63,53,39,50,37,69,50,49,41,57,45,49,28
"COG0058",60,109,154,128,125,171,143,129,195,161,142,95,152,171,167,79,99,122,90,129
"COG0059",36,40,49,54,46,44,54,59,45,43,40,50,32,48,47,45,36,52,54,51
"COG0060",99,108,151,102,134,116,146,120,155,151,120,74,134,150,100,83,117,95,94,114
"COG0061",4,15,12,9,18,12,9,14,14,14,26,22,49,34,37,34,45,26,37,48
"COG0062",29,38,43,44,43,36,58,67,40,39,51,33,38,49,41,33,28,41,19,48
"COG0063",27,45,37,51,36,56,68,57,44,54,52,30,44,46,54,31,31,48,36,40
"COG0064",11,30,50,21,16,14,25,31,35,26,38,12,37,34,21,8,19,11,13,22
"COG0065",32,73,74,41,69,58,66,57,51,66,71,52,47,68,73,40,62,56,77,62
"COG0066",16,32,26,25,35,34,26,37,21,23,32,21,22,20,29,27,23,38,30,32
"COG0067",66,102,137,98,109,132,138,115,113,109,135,74,81,120,109,72,69,63,123,96
"COG0068",2,19,8,9,5,9,12,19,4,1,13,5,13,22,13,8,8,8,7,5
"COG0069",66,114,102,111,132,130,173,132,112,102,141,68,85,160,113,96,87,68,130,80
"COG0070",54,93,106,73,107,119,128,113,102,105,120,58,63,141,104,48,72,48,99,71
"COG0071",24,31,41,50,31,33,43,41,29,26,33,44,37,40,34,25,39,40,27,24
"COG0072",45,78,102,79,88,80,113,83,120,92,97,55,151,79,79,64,78,60,79,53
"COG0073",112,152,186,133,132,149,229,212,177,161,184,138,218,152,134,128,128,148,141,126
"COG0074",18,7,5,2,4,8,6,4,7,2,4,17,8,4,6,7,11,2,12,4
"COG0075",32,34,36,28,30,19,23,20,25,42,9,40,12,29,20,50,29,21,27,59
"COG0076",22,27,4,21,26,17,5,22,10,11,9,44,9,3,16,49,33,23,48,24
"COG0077",34,32,40,41,31,37,50,27,39,51,45,17,45,39,29,24,37,40,40,42
"COG0078",40,60,46,52,50,70,68,46,49,63,54,37,78,81,56,56,59,59,35,71
"COG0079",79,99,94,97,104,138,101,107,83,110,46,30,19,47,24,17,27,31,18,45
"COG0080",21,31,18,22,24,14,21,19,40,22,24,16,25,31,32,15,32,21,16,25
"COG0081",26,47,46,57,33,37,61,42,45,16,43,36,47,36,40,35,46,27,39,22
"COG0082",30,43,41,41,55,56,52,39,55,47,45,39,62,40,41,40,39,37,26,29
"COG0083",8,8,8,2,3,10,5,4,11,5,4,8,25,8,4,1,9,11,4,1
"COG0084",49,60,58,69,57,56,57,51,52,40,54,62,42,45,61,51,58,58,54,55
"COG0085",113,216,204,145,202,171,200,182,210,142,228,189,216,216,198,168,153,224,172,149
"COG0086",115,140,176,105,189,138,211,203,228,143,186,92,220,173,151,110,149,180,127,129
"COG0087",29,45,42,45,40,30,37,47,43,34,38,31,46,46,46,29,33,33,26,38
"COG0088",21,33,43,37,32,31,52,46,44,44,38,25,42,46,34,35,36,31,25,27
"COG0089",16,25,25,15,15,18,21,13,24,18,20,17,22,22,24,18,26,18,15,15
"COG0090",27,35,58,33,36,35,56,51,58,34,49,30,57,46,36,28,40,34,26,29
"COG0091",6,11,11,11,8,10,7,6,13,3,32,17,28,30,31,14,35,23,18,16
"COG0092",17,30,45,32,25,29,52,46,56,26,36,22,44,32,36,22,28,26,15,34
"COG0093",16,20,35,16,19,10,27,24,25,20,28,19,26,23,16,15,30,11,15,19
"COG0094",25,36,46,36,34,26,57,36,31,24,36,34,36,43,38,28,32,34,24,33
"COG0095",16,16,9,11,8,6,21,4,9,7,2,13,19,2,9,12,12,2,21,2
"COG0096",22,33,24,26,17,11,39,25,33,20,28,21,23,31,23,14,30,18,16,13
"COG0097",19,45,43,28,26,25,36,41,42,32,42,28,43,26,24,20,24,29,21,24
"COG0098",22,47,42,28,21,38,40,46,27,25,45,29,38,37,36,28,33,33,20,25
"COG0099",13,23,23,25,18,16,25,18,21,19,29,17,25,31,28,17,27,23,16,22
"COG0100",17,23,18,17,14,21,24,33,39,15,25,10,21,27,19,12,21,15,14,20
"COG0101",15,22,20,18,8,6,20,14,29,19,57,44,50,56,54,23,49,50,23,42
"COG0102",19,23,27,19,24,23,31,23,33,27,28,11,30,27,27,11,25,15,11,22
"COG0103",15,24,23,28,21,16,28,26,26,11,21,25,27,29,28,22,21,23,13,23
"COG0104",39,73,65,60,73,84,95,67,62,58,68,37,52,85,79,68,55,67,43,37
"COG0105",21,11,6,13,10,8,8,3,8,2,7,12,1,3,11,15,11,7,8,7
"COG0106",23,30,42,42,29,30,24,30,23,36,30,29,23,29,39,34,32,28,18,28
"COG0107",26,37,43,34,22,45,36,24,40,32,45,16,18,43,32,23,24,23,25,19
"COG0108",47,60,46,43,50,34,53,51,37,59,60,53,29,41,54,39,52,34,47,54
"COG0109",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,1,0
"COG0110",184,192,124,195,229,98,85,120,101,168,41,78,32,22,41,86,75,50,50,59
"COG0111",30,26,35,23,27,24,37,21,28,28,85,62,110,73,75,63,120,82,73,80
"COG0112",36,67,58,33,50,42,69,52,57,60,48,33,58,48,36,37,48,63,49,38
"COG0113",19,4,18,15,4,8,5,7,7,12,7,6,5,11,8,6,5,5,7,7
"COG0114",4,2,6,7,2,6,8,2,6,4,3,8,29,9,7,7,1,10,4,9
"COG0115",54,65,69,50,58,68,67,83,70,63,61,47,64,60,67,49,79,60,60,55
"COG0116",21,29,43,42,46,41,58,40,58,34,47,29,49,68,44,37,29,39,20,37
"COG0117",25,42,48,18,41,33,49,43,26,51,35,37,14,36,24,27,32,27,43,38
"COG0118",13,26,20,19,19,28,33,27,33,24,27,29,18,25,26,21,23,20,14,25
"COG0119",72,123,168,91,112,113,129,136,139,119,128,78,97,94,107,92,95,99,91,102
"COG0120",13,11,7,6,5,2,1,0,2,9,4,6,3,6,4,6,4,4,3,6
"COG0121",1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG0122",9,26,19,24,7,10,19,11,22,20,16,11,24,23,15,10,16,20,11,9
"COG0123",6,0,3,0,5,4,0,0,0,0,1,2,0,0,2,0,6,1,2,2
"COG0124",58,54,64,74,57,59,74,66,71,59,44,60,65,68,64,55,50,54,55,60
"COG0125",5,10,23,15,12,15,16,23,22,7,14,0,29,11,10,0,11,6,16,2
"COG0126",39,37,79,44,69,55,59,62,68,44,56,29,57,49,47,29,44,45,44,52
"COG0127",26,32,28,22,38,32,36,39,41,27,46,27,35,37,33,26,43,29,21,27
"COG0128",36,50,53,59,55,57,54,55,49,67,34,48,63,52,44,58,37,53,46,42
"COG0129",74,71,64,94,74,101,99,86,74,86,82,90,51,86,66,78,88,100,72,114
"COG0130",16,28,46,27,37,37,59,38,50,29,33,14,51,42,32,30,27,38,32,33
"COG0131",21,25,33,29,33,30,39,32,29,30,35,24,25,34,36,23,37,30,24,31
"COG0132",19,14,10,12,22,14,9,11,12,19,15,22,5,13,8,6,21,22,24,20
"COG0133",27,39,35,38,42,27,44,38,28,28,52,22,36,29,46,34,21,39,33,50
"COG0134",21,38,29,33,29,22,31,26,25,21,32,17,19,27,21,24,25,25,28,42
"COG0135",15,22,14,21,14,8,20,20,16,15,25,9,11,17,14,7,13,15,15,14
"COG0136",24,51,53,34,50,40,49,53,61,43,60,26,64,78,29,33,31,43,35,44
"COG0137",41,55,63,69,58,67,72,81,52,49,49,51,65,51,49,51,44,82,71,44
"COG0138",69,87,73,81,96,56,65,83,68,79,57,73,46,89,96,79,69,62,96,87
"COG0139",24,28,25,39,31,42,34,23,26,38,49,30,13,34,39,22,36,21,21,36
"COG0140",25,26,19,37,29,27,23,22,26,24,36,32,15,21,34,27,31,26,27,41
"COG0141",30,55,41,53,42,54,50,48,39,46,42,40,42,45,50,29,40,33,38,40
"COG0142",50,55,63,55,67,51,62,91,73,59,64,48,50,56,66,56,66,47,78,75
"COG0143",38,94,89,101,89,92,107,109,104,91,79,58,113,88,83,83,83,78,63,65
"COG0144",56,89,85,78,65,73,85,62,104,74,90,60,100,114,54,62,58,71,50,52
"COG0145",12,3,8,2,1,8,1,1,10,5,0,7,4,3,4,10,11,12,7,3
"COG0146",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0
"COG0147",58,72,60,87,67,54,69,54,42,80,50,55,45,63,65,75,54,68,67,81
"COG0148",36,75,88,55,67,66,64,66,80,65,93,43,56,70,64,39,66,70,91,60
"COG0149",11,16,8,12,9,10,22,12,16,16,38,34,45,31,28,33,37,31,28,34
"COG0150",30,47,59,37,55,53,55,62,51,44,58,42,41,57,40,46,37,72,32,58
"COG0151",15,14,16,13,12,11,18,15,12,14,57,29,37,57,51,50,39,52,39,70
"COG0152",24,41,30,37,45,50,48,56,47,40,48,30,33,40,40,36,46,37,38,60
"COG0153",25,68,54,64,59,78,55,61,40,65,37,53,56,48,66,53,51,68,54,44
"COG0154",16,46,59,23,11,18,43,16,41,21,33,6,35,44,26,6,23,18,18,22
"COG0155",10,0,2,4,5,7,6,10,2,0,0,4,0,5,2,5,1,4,2,2
"COG0156",75,60,40,61,110,53,49,84,62,78,53,100,57,27,122,90,73,104,103,95
"COG0157",24,29,34,39,48,19,38,35,39,32,31,48,26,42,29,44,31,30,39,41
"COG0158",3,0,0,0,1,2,0,0,0,0,1,3,2,2,2,1,0,0,0,1
"COG0159",16,30,29,30,26,17,14,27,26,20,34,22,31,29,34,29,20,27,37,38
"COG0160",4,8,16,13,5,2,11,10,14,9,12,2,6,9,2,3,9,1,2,4
"COG0161",41,30,20,22,50,30,12,25,26,32,14,46,16,19,33,50,17,47,66,76
"COG0162",42,49,57,53,52,44,69,73,63,45,49,29,67,54,54,34,50,54,62,62
"COG0163",6,7,6,0,3,5,1,2,4,7,3,5,2,5,8,1,6,1,4,3
"COG0164",23,40,31,29,29,30,38,35,27,34,39,19,40,27,35,27,31,30,31,33
"COG0165",52,77,51,46,70,66,67,65,56,55,93,45,53,64,53,41,47,69,57,62
"COG0166",40,55,68,54,54,60,93,68,78,65,67,73,80,70,66,63,51,72,70,52
"COG0167",60,68,61,55,83,55,66,46,62,81,74,64,48,46,73,74,64,74,56,78
"COG0168",115,135,117,153,130,128,125,142,167,122,118,123,148,135,174,131,117,167,103,128
"COG0169",32,47,39,41,43,49,64,52,42,33,42,38,53,78,45,29,49,38,23,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0171",41,61,81,64,86,95,94,83,94,83,72,47,117,72,69,58,86,67,52,43
"COG0172",35,58,54,67,65,64,82,51,75,53,56,64,103,91,56,30,46,52,53,52
"COG0173",19,29,40,30,24,16,32,22,52,22,100,66,109,76,77,63,86,49,64,86
"COG0174",28,35,51,36,36,73,64,40,45,60,32,42,45,40,45,24,40,52,50,35
"COG0175",25,55,29,56,23,45,47,30,41,44,37,46,30,39,40,28,39,27,28,37
"COG0176",29,33,16,23,26,14,11,25,16,19,24,30,21,36,27,39,27,33,36,28
"COG0177",24,31,38,25,34,33,49,40,33,38,26,26,38,40,26,23,27,37,26,38
"COG0178",133,130,171,160,199,161,214,232,169,189,179,142,198,160,182,141,140,163,156,152
"COG0179",20,13,15,7,16,34,29,19,12,17,20,18,10,11,18,16,20,35,19,35
"COG0180",42,64,52,84,49,55,61,48,63,55,57,55,61,65,55,42,48,41,43,48
"COG0181",10,10,18,22,5,10,8,8,3,10,6,5,9,15,11,6,11,9,7,12
"COG0182",11,0,8,2,9,7,6,6,10,6,7,4,7,6,9,9,10,7,7,5
"COG0183",28,17,32,17,10,28,9,14,37,12,28,12,21,23,29,14,28,17,24,12
"COG0184",17,16,18,10,20,10,23,8,18,9,8,26,18,11,18,15,27,26,12,21
"COG0185",13,26,20,14,21,13,12,17,16,13,23,21,22,21,25,16,27,18,7,16
"COG0186",11,25,20,19,17,11,19,18,18,15,15,18,20,24,18,16,35,17,7,8
"COG0187",108,168,173,163,189,184,227,195,173,150,176,138,240,197,169,166,139,174,137,121
"COG0188",105,186,220,153,171,229,236,231,223,215,182,169,254,255,218,141,181,222,155,158
"COG0189",9,6,7,9,11,8,2,2,8,10,4,7,7,4,10,6,9,3,8,1
"COG0190",33,49,54,34,53,33,63,73,62,45,52,32,44,48,38,37,39,62,41,44
"COG0191",33,32,23,13,19,23,28,16,22,18,61,62,77,82,55,55,73,71,49,50
"COG0192",35,56,66,77,65,54,75,70,64,66,25,13,17,28,18,30,19,36,17,32
"COG0193",25,26,32,24,27,28,39,30,45,23,24,27,36,26,25,27,32,23,16,35
"COG0194",37,58,46,41,45,36,48,43,52,48,54,37,60,49,47,29,43,37,29,49
"COG0195",27,61,67,50,45,49,61,60,67,71,59,56,60,77,58,52,67,70,56,74
"COG0196",28,31,26,42,32,35,43,23,38,30,41,14,41,35,32,25,33,29,27,27
"COG0197",15,31,36,31,28,33,24,34,28,21,22,29,24,26,33,34,26,27,21,25
"COG0198",19,27,23,17,11,13,26,22,23,16,18,9,22,28,22,10,26,11,15,19
"COG0199",14,7,14,9,12,9,7,17,13,7,11,8,10,10,12,9,19,7,5,13
"COG0200",15,24,29,21,19,15,44,35,32,24,21,27,27,30,28,21,34,23,14,20
"COG0201",49,51,71,66,83,80,97,75,79,72,79,49,84,79,85,45,73,74,50,48
"COG0202",9,20,14,14,19,19,29,13,18,15,47,31,74,47,51,24,59,50,37,46
"COG0203",12,18,30,22,29,15,32,27,29,19,28,17,19,28,23,7,26,22,16,30
"COG0204",139,90,68,81,83,67,60,73,62,68,66,110,66,71,73,127,90,89,91,65
"COG0205",124,184,164,178,150,172,143,163,157,167,175,192,141,163,163,197,117,235,149,168
"COG0206",46,54,64,62,70,62,84,73,74,60,61,52,66,51,57,56,41,73,67,51
"COG0207",29,37,28,31,56,26,52,36,31,37,50,42,29,26,55,45,52,24,45,27
"COG0208",40,16,14,18,13,24,9,11,12,8,7,13,2,1,8,8,5,12,5,4
"COG0209",108,59,58,40,98,64,80,63,44,56,53,99,46,17,50,111,83,71,97,79
"COG0210",164,155,174,147,138,208,321,187,219,169,186,189,198,233,157,141,208,170,98,198
"COG0211",9,18,14,13,10,11,14,13,13,13,15,11,17,19,8,7,10,13,7,9
"COG0212",11,8,11,14,11,13,7,9,10,13,19,26,40,31,26,25,24,21,32,33
"COG0213",9,16,24,5,9,25,15,13,34,16,22,9,25,20,15,2,13,3,6,4
"COG0214",6,24,26,10,5,12,25,18,11,7,4,3,10,6,2,2,1,3,0,1
"COG0215",33,68,60,67,73,74,64,62,83,76,69,65,82,80,58,59,49,71,48,61
"COG0216",14,42,46,50,50,57,44,60,49,60,49,27,54,44,44,39,44,45,52,33
"COG0217",15,16,17,14,11,18,6,15,15,15,43,36,37,33,40,36,56,32,35,34
"COG0218",20,19,22,26,21,20,25,28,37,26,44,21,39,35,20,16,34,28,14,17
"COG0219",7,21,31,11,6,20,23,12,17,15,16,7,29,27,7,7,14,12,7,7
"COG0220",7,19,8,23,17,11,13,8,5,16,34,45,24,28,31,34,30,48,22,31
"COG0221",4,12,16,5,3,3,9,12,11,11,12,1,21,9,1,1,9,2,1,0
"COG0222",9,20,24,17,11,17,20,13,30,21,15,10,30,21,10,11,27,11,11,15
"COG0223",45,53,57,50,49,50,68,62,49,41,56,53,56,47,32,41,48,57,44,62
"COG0224",31,68,67,43,45,77,53,54,48,59,50,35,38,81,42,43,43,71,51,48
"COG0225",25,12,10,16,13,19,9,28,8,8,18,26,20,4,14,27,23,22,22,22
"COG0226",47,57,62,61,37,58,67,54,59,52,64,56,58,52,49,65,45,69,70,44
"COG0227",7,7,6,4,11,8,11,13,4,6,11,9,4,9,4,9,12,5,11,8
"COG0228",15,12,17,11,21,6,14,17,18,15,18,5,17,9,12,13,14,9,13,15
"COG0229",30,5,2,6,11,8,4,13,9,9,3,22,14,2,6,10,7,7,13,21
"COG0230",3,0,1,6,6,2,6,3,3,6,5,4,0,3,8,8,11,9,3,9
"COG0231",19,17,32,24,37,39,38,35,39,29,18,29,43,28,29,20,40,37,32,45
"COG0232",34,48,58,53,53,52,68,55,68,61,59,48,58,44,61,44,44,59,29,45
"COG0233",24,34,34,24,30,39,36,40,31,41,27,36,36,17,34,20,45,40,32,34
"COG0234",12,11,16,14,17,13,14,19,16,23,12,6,11,17,18,7,32,9,11,27
"COG0235",67,65,40,42,43,41,72,89,48,51,62,54,83,59,50,53,52,64,62,72
"COG0236",20,34,19,25,15,35,17,27,25,37,33,19,16,27,40,15,22,29,12,33
"COG0237",3,11,13,5,6,16,10,4,13,8,26,26,21,22,28,20,44,15,15,20
"COG0238",5,12,8,7,7,10,9,17,20,12,14,8,15,14,5,3,21,11,3,10
"COG0239",11,7,4,7,10,7,3,13,2,4,6,18,5,6,12,13,13,7,15,17
"COG0240",41,45,54,27,51,36,51,60,65,51,47,35,42,46,44,47,54,46,40,41
"COG0241",29,21,34,44,33,37,27,29,17,14,20,44,10,15,32,34,32,21,51,38
"COG0242",25,39,38,35,39,30,42,38,48,34,47,27,39,48,30,15,42,26,20,50
"COG0243",62,21,11,3,25,33,17,9,7,8,40,59,18,26,16,43,51,38,32,41
"COG0244",8,34,36,22,20,24,26,13,41,24,24,18,46,32,14,9,28,21,11,18
"COG0245",19,33,28,34,25,37,25,33,33,36,31,27,37,28,28,28,20,33,14,29
"COG0246",76,109,51,45,54,101,74,95,61,53,74,81,42,106,61,42,53,78,64,42
"COG0247",36,20,36,23,57,32,50,43,24,42,24,31,49,28,26,48,50,46,30,41
"COG0248",44,24,36,30,12,26,56,37,30,11,39,41,35,28,23,34,39,37,27,28
"COG0249",109,130,173,128,192,115,174,108,144,117,62,44,39,44,41,59,42,35,52,40
"COG0250",26,46,40,38,25,35,40,40,48,33,35,40,46,44,43,29,44,32,30,39
"COG0251",10,5,16,4,25,15,15,20,8,20,32,46,38,33,54,42,53,48,58,51
"COG0252",63,55,57,53,77,60,53,61,39,68,54,82,52,44,53,99,70,65,65,90
"COG0253",19,40,39,37,45,45,29,43,39,47,32,43,60,46,45,35,51,37,32,37
"COG0254",3,0,3,2,4,3,4,3,4,3,10,9,12,12,11,7,11,11,4,7
"COG0255",2,8,11,5,3,14,6,7,21,3,5,1,19,11,4,1,12,6,4,3
"COG0256",15,23,25,21,24,16,28,28,30,28,22,18,18,31,23,14,17,22,15,22
"COG0257",0,3,0,4,0,4,3,2,3,2,0,0,0,2,0,0,2,0,0,0
"COG0258",68,87,105,98,111,89,114,122,120,97,128,78,105,106,56,97,87,105,82,78
"COG0259",15,10,6,5,7,8,0,10,0,5,1,8,3,0,10,10,13,0,18,10
"COG0260",11,7,0,0,6,7,5,2,0,0,0,6,11,4,8,3,13,9,7,3
"COG0261",7,21,14,14,12,16,35,27,18,6,27,10,25,21,20,7,27,20,15,14
"COG0262",27,26,16,40,21,20,32,22,21,24,33,36,30,26,34,33,57,27,31,36
"COG0263",46,43,44,40,42,51,61,32,41,44,39,45,38,49,51,51,29,57,40,49
"COG0264",40,44,58,42,62,37,61,44,68,43,56,49,60,44,59,46,50,51,39,41
"COG0265",49,75,72,68,78,92,88,71,102,75,76,61,104,98,55,48,68,70,65,84
"COG0266",10,7,17,0,8,4,3,4,0,10,3,9,3,3,6,4,17,4,13,8
"COG0267",8,8,5,9,4,5,1,5,5,5,2,1,1,2,4,0,1,3,1,4
"COG0268",4,9,20,8,2,8,4,3,10,6,7,4,10,8,8,3,8,7,2,1
"COG0269",1,1,0,0,1,3,0,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG0270",29,56,89,56,105,60,125,101,123,120,71,101,126,71,65,57,115,59,83,110
"COG0271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",40,69,110,113,72,86,90,84,95,111,73,59,114,78,78,48,95,56,81,71
"COG0274",53,31,14,21,39,34,38,42,24,34,25,41,36,44,36,35,41,44,25,50
"COG0275",39,56,57,55,29,50,39,74,67,32,61,44,41,65,56,55,52,45,48,54
"COG0276",1,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,2,4,1,3
"COG0277",18,24,37,7,25,29,30,25,15,30,14,28,33,12,38,31,58,35,27,23
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0279",17,4,5,8,10,26,6,10,9,0,2,3,4,2,2,2,9,1,5,3
"COG0280",91,102,104,134,147,84,124,130,120,120,132,160,53,64,107,166,111,134,141,140
"COG0281",62,66,69,68,83,81,80,49,67,79,80,98,45,79,69,95,75,113,82,102
"COG0282",40,43,76,47,41,41,63,66,79,48,50,37,64,45,50,35,50,42,38,31
"COG0283",17,29,35,25,41,24,47,37,41,40,26,22,32,38,26,17,34,15,22,20
"COG0284",30,51,46,47,34,42,38,42,37,48,35,49,38,33,45,33,33,54,49,43
"COG0285",37,70,69,61,62,64,74,66,56,40,78,45,64,79,60,37,51,62,32,75
"COG0286",137,173,150,125,145,133,171,207,110,188,200,171,163,120,129,53,192,135,94,82
"COG0287",28,35,39,29,19,37,23,28,30,34,21,12,31,30,28,14,31,24,33,17
"COG0288",6,5,1,2,6,4,7,6,0,3,6,9,3,9,6,14,12,16,17,14
"COG0289",34,43,49,32,53,31,41,43,41,47,40,51,28,30,47,40,52,51,37,51
"COG0290",19,27,35,22,27,28,36,34,28,36,24,24,47,39,30,25,44,27,14,34
"COG0291",11,16,14,5,16,11,6,8,9,8,4,14,10,7,16,6,17,6,8,6
"COG0292",16,18,32,16,17,15,17,16,21,15,24,13,20,24,15,5,19,18,14,16
"COG0293",0,1,0,0,0,1,0,0,0,0,3,2,1,0,0,2,1,3,0,0
"COG0294",26,21,22,34,41,23,37,17,11,28,32,30,13,26,25,27,25,37,20,36
"COG0295",18,20,22,10,19,28,15,14,36,19,24,17,31,11,17,18,25,27,19,15
"COG0296",66,143,152,120,128,122,134,111,123,144,148,93,107,149,132,123,70,128,96,88
"COG0297",26,71,78,84,52,66,56,51,67,71,61,39,79,61,64,32,45,70,38,46
"COG0298",4,1,1,2,0,0,1,3,0,0,1,3,2,0,3,1,7,1,1,0
"COG0299",18,28,32,26,30,41,30,26,28,47,23,26,30,27,30,27,42,47,15,35
"COG0300",36,34,49,48,40,28,25,29,38,26,28,31,45,40,27,32,35,31,31,21
"COG0301",8,22,29,25,12,30,31,19,35,26,21,5,44,37,20,4,25,15,4,13
