"","NLM029","DOM026","NOM009","NOF009","NOF012","NOM012","DOM001","DLM021","NOF014","DOM015","NLM022","NLF007","NOM022","DOF003","NLF010","NOF013","DLF007","DLM024","NOM020","DLF010"
"COG0043",7,5,4,10,4,4,28,12,4,7,6,4,5,5,6,5,4,43,11,13
"COG0044",58,69,106,65,44,63,51,79,61,58,65,77,59,42,64,56,59,83,72,64
"COG0045",3,7,1,15,7,4,4,9,1,4,5,3,0,9,6,10,20,13,11,3
"COG0046",122,137,140,100,74,107,123,166,112,140,112,124,111,99,108,96,71,85,187,118
"COG0047",121,97,99,105,65,128,108,144,98,118,128,112,105,86,99,106,70,61,172,108
"COG0048",28,17,27,15,24,22,24,9,28,15,21,26,12,21,11,7,11,13,19,39
"COG0049",40,19,39,22,51,29,30,17,38,26,22,37,23,35,23,29,26,23,21,37
"COG0050",59,37,71,83,79,66,67,59,79,46,53,80,76,65,46,44,50,75,84,86
"COG0051",31,15,21,22,35,20,19,19,21,21,13,25,16,28,27,18,19,19,15,22
"COG0052",55,31,42,28,49,52,30,30,43,36,44,52,46,40,16,22,24,15,42,44
"COG0053",63,50,54,36,59,41,47,39,60,50,44,59,55,44,38,31,46,47,51,51
"COG0054",35,15,20,24,21,18,21,26,23,11,20,28,15,20,28,15,11,11,28,22
"COG0055",110,33,123,41,30,81,68,84,72,68,97,100,67,74,31,64,46,42,52,61
"COG0056",91,67,143,71,41,89,62,73,87,77,117,123,62,80,42,68,48,51,120,59
"COG0057",56,36,51,34,80,61,64,49,55,42,48,65,48,53,32,44,35,53,70,83
"COG0058",149,137,194,106,150,143,102,131,175,139,148,161,121,135,99,113,100,114,117,171
"COG0059",32,37,39,49,24,41,44,49,35,51,61,35,41,40,30,62,33,23,51,34
"COG0060",163,100,151,111,191,141,112,132,156,109,130,151,119,105,67,101,76,60,150,153
"COG0061",36,32,44,34,21,41,36,52,35,41,48,24,50,26,27,30,23,25,48,30
"COG0062",39,45,64,33,19,41,45,31,53,39,64,45,48,21,39,36,31,32,70,37
"COG0063",56,23,62,47,37,48,45,46,45,58,61,54,52,30,25,42,38,37,66,30
"COG0064",41,32,53,12,77,30,18,12,54,25,33,28,11,16,14,23,22,12,8,46
"COG0065",77,59,77,46,41,51,50,68,55,79,70,67,33,48,35,57,55,40,60,34
"COG0066",33,43,29,22,16,26,23,30,31,23,25,26,11,19,23,25,30,24,29,28
"COG0067",120,105,145,92,60,80,119,142,98,72,146,117,85,94,62,93,64,48,144,85
"COG0068",5,6,23,3,6,3,12,3,10,5,10,1,4,2,11,4,5,26,0,7
"COG0069",108,97,128,92,50,100,76,117,90,110,128,117,88,97,60,94,65,47,165,88
"COG0070",111,89,130,92,46,102,95,121,94,84,126,104,90,97,61,103,63,56,149,92
"COG0071",48,51,51,27,40,46,22,28,36,29,15,7,12,11,13,4,28,19,16,11
"COG0072",116,70,81,59,139,94,92,87,133,75,86,88,61,95,57,83,61,45,93,100
"COG0073",207,165,188,121,164,178,142,143,173,136,170,190,176,148,118,139,102,87,166,199
"COG0074",0,4,0,10,6,1,8,6,6,6,13,6,5,6,7,11,18,47,6,8
"COG0075",21,22,32,24,9,20,26,49,21,41,21,14,21,24,53,24,19,15,23,15
"COG0076",12,21,3,33,28,12,26,36,6,29,12,27,8,23,25,31,27,37,12,11
"COG0077",37,49,47,34,26,41,37,44,36,35,41,33,25,38,23,41,32,37,32,39
"COG0078",58,77,66,57,47,59,60,47,49,72,65,55,54,45,45,45,34,109,57,61
"COG0079",106,98,136,108,65,90,98,116,84,91,36,38,28,40,41,39,28,12,24,23
"COG0080",25,33,25,26,29,29,29,17,35,25,21,37,24,23,27,15,25,13,25,33
"COG0081",36,31,37,42,45,34,35,26,47,36,34,42,26,42,48,36,30,15,43,51
"COG0082",45,46,40,38,28,38,49,52,33,48,42,39,32,33,32,33,29,15,41,37
"COG0083",3,1,5,6,4,9,9,6,7,1,15,9,1,4,3,8,1,12,4,12
"COG0084",54,53,48,76,72,39,47,60,52,64,73,48,54,53,73,56,69,74,47,61
"COG0085",207,178,199,154,185,158,168,186,203,179,182,227,200,132,178,153,138,93,173,196
"COG0086",205,119,160,121,211,205,165,172,172,158,192,202,198,152,102,162,117,90,208,188
"COG0087",46,35,33,18,41,44,34,21,47,26,29,43,30,26,40,25,20,9,32,53
"COG0088",40,31,37,37,47,35,36,38,45,35,37,32,46,32,29,28,43,15,40,50
"COG0089",28,24,16,15,33,23,28,15,23,12,16,29,22,17,19,18,12,15,23,30
"COG0090",58,28,52,25,44,60,45,28,44,31,36,62,41,33,25,27,29,13,49,46
"COG0091",28,27,25,18,32,35,19,12,35,21,21,25,25,24,31,22,24,19,28,36
"COG0092",31,25,32,30,35,48,32,30,30,24,41,30,20,26,29,30,38,7,35,40
"COG0093",27,21,31,17,30,24,21,13,27,20,19,26,19,25,12,13,13,27,18,36
"COG0094",42,25,38,33,45,29,32,28,36,34,24,37,35,30,38,18,47,13,27,46
"COG0095",12,5,3,12,9,8,12,15,6,11,6,12,8,21,16,9,24,37,2,14
"COG0096",25,27,32,21,27,36,34,18,33,22,24,27,27,21,16,22,25,15,27,44
"COG0097",32,15,46,20,48,42,45,23,29,32,33,33,36,28,20,25,27,27,41,44
"COG0098",51,21,34,31,37,38,35,31,33,30,26,23,40,32,32,26,26,18,32,47
"COG0099",26,26,28,21,38,21,21,21,31,16,17,29,28,24,27,15,27,24,19,31
"COG0100",35,20,23,4,39,31,16,25,24,19,21,26,26,18,24,13,8,21,26,28
"COG0101",55,48,75,37,59,56,36,39,50,34,50,48,53,42,45,40,24,32,35,71
"COG0102",36,20,24,16,17,31,20,20,38,24,31,25,28,28,16,17,22,14,12,36
"COG0103",20,17,24,23,23,25,24,23,37,24,35,28,33,23,14,18,25,13,29,29
"COG0104",62,60,109,54,38,47,67,71,59,76,81,80,68,51,59,51,31,40,68,70
"COG0105",9,6,3,8,21,33,9,9,2,9,4,7,8,14,8,7,12,5,5,3
"COG0106",26,29,18,23,26,26,27,28,29,31,31,34,27,41,34,19,23,17,35,32
"COG0107",34,50,55,17,26,38,35,34,34,30,29,28,31,22,29,23,22,24,34,26
"COG0108",43,39,45,50,40,37,40,42,23,37,49,53,46,40,49,38,51,28,53,33
"COG0109",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,14,1,0
"COG0110",114,185,83,186,176,130,129,132,119,128,102,134,91,201,256,188,253,92,49,105
"COG0111",29,16,20,20,17,23,27,18,22,28,81,102,76,77,78,85,71,115,65,102
"COG0112",50,48,46,53,27,49,56,44,53,46,58,50,44,45,34,49,53,17,77,70
"COG0113",15,8,11,6,7,7,9,8,6,3,15,15,10,8,6,6,7,12,2,6
"COG0114",3,2,6,7,5,2,6,2,4,7,3,5,1,2,3,1,7,22,1,15
"COG0115",75,56,73,55,53,60,80,73,59,69,21,23,22,24,20,23,14,15,13,28
"COG0116",57,35,55,27,17,51,44,36,35,46,53,51,48,32,25,44,25,33,55,44
"COG0117",40,31,38,35,27,37,47,44,26,36,45,44,45,34,42,31,21,14,34,21
"COG0118",20,22,35,22,19,32,30,26,22,17,37,26,33,11,28,25,12,14,19,25
"COG0119",156,94,118,116,68,118,102,123,135,94,137,131,77,103,108,108,101,75,154,107
"COG0120",2,7,6,11,15,2,4,4,4,5,5,3,1,8,1,15,14,13,5,9
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,10,1,0
"COG0122",14,22,16,6,20,16,16,7,24,14,10,9,3,18,2,8,4,17,5,25
"COG0123",2,0,0,1,0,3,3,3,1,2,3,1,0,6,0,5,0,0,2,2
"COG0124",71,75,71,58,89,72,69,70,68,78,44,60,60,59,55,59,56,30,56,70
"COG0125",30,21,13,5,20,12,12,6,13,13,13,17,2,10,9,2,3,14,7,41
"COG0126",67,50,54,41,86,42,52,39,61,50,53,58,40,36,37,49,30,36,61,70
"COG0127",29,38,30,24,23,32,31,33,43,32,31,41,44,20,31,29,28,23,30,27
"COG0128",56,49,53,35,37,49,58,55,51,45,51,38,63,56,46,41,34,23,62,40
"COG0129",59,81,79,79,56,68,87,85,74,66,103,74,75,84,94,84,73,80,107,57
"COG0130",33,31,34,26,60,42,39,35,25,32,24,52,32,29,25,24,17,19,35,59
"COG0131",29,23,26,25,23,23,27,31,29,23,34,27,29,24,33,24,34,24,25,16
"COG0132",7,13,9,16,10,7,13,16,4,17,23,12,11,18,20,17,10,29,10,11
"COG0133",39,36,34,45,29,36,27,39,37,47,53,28,23,26,26,36,19,34,38,19
"COG0134",24,29,28,28,25,17,31,29,25,33,23,24,20,22,42,20,25,15,32,19
"COG0135",22,19,12,5,18,19,14,7,20,16,24,10,10,7,14,13,16,15,28,12
"COG0136",45,24,46,34,41,47,37,36,62,45,51,47,39,37,25,31,29,58,52,50
"COG0137",53,73,65,59,34,56,61,63,63,69,60,54,47,47,53,47,42,43,64,50
"COG0138",61,75,72,69,55,83,81,76,62,87,81,60,79,75,87,76,68,30,90,77
"COG0139",28,25,42,35,21,40,29,34,30,22,31,33,19,24,43,35,33,7,26,24
"COG0140",26,30,27,35,19,30,22,21,22,26,21,27,28,24,40,18,22,8,21,21
"COG0141",40,53,51,41,24,45,49,43,38,47,54,46,45,41,52,47,29,30,55,50
"COG0142",63,42,74,58,63,74,61,70,42,84,54,67,102,65,80,79,57,46,92,53
"COG0143",109,73,107,67,93,74,78,62,87,82,102,109,96,69,71,72,60,39,86,100
"COG0144",81,89,80,62,82,86,61,60,65,48,79,88,58,77,76,48,72,58,78,78
"COG0145",5,1,4,6,6,3,6,3,0,1,3,1,6,12,1,3,6,24,3,4
"COG0146",2,0,0,0,1,1,0,0,2,2,0,1,1,2,0,0,0,6,1,1
"COG0147",46,85,41,92,40,51,52,81,48,78,62,59,65,50,96,65,81,53,64,54
"COG0148",79,70,69,55,90,69,57,85,59,65,75,68,44,63,46,64,47,60,44,60
"COG0149",16,10,11,6,19,15,14,12,14,8,42,41,37,42,36,35,32,38,25,50
"COG0150",42,42,62,51,31,46,54,48,54,40,40,51,45,46,36,48,41,29,68,46
"COG0151",39,37,59,43,33,50,45,63,45,48,59,50,51,29,22,52,30,29,82,43
"COG0152",44,41,41,45,37,49,52,52,60,39,46,51,47,44,34,43,30,15,51,48
"COG0153",53,69,63,50,38,57,54,39,51,57,58,73,57,40,51,54,51,28,57,58
"COG0154",51,27,53,9,74,33,22,20,47,25,41,37,11,28,14,19,11,10,14,52
"COG0155",2,0,10,4,1,2,1,0,0,2,5,0,8,3,3,1,2,34,4,8
"COG0156",32,53,32,116,96,58,135,140,34,68,57,54,56,70,111,51,276,41,79,36
"COG0157",35,47,28,40,22,27,29,48,33,38,26,29,25,27,34,25,20,30,48,32
"COG0158",2,0,0,2,2,1,1,1,0,0,2,0,1,2,0,0,3,19,2,2
"COG0159",26,37,32,23,18,27,38,23,34,38,42,25,18,18,23,31,29,25,34,27
"COG0160",17,9,7,2,3,5,6,2,8,3,11,8,3,7,8,6,10,22,5,19
"COG0161",12,29,20,47,19,10,25,62,23,34,22,26,31,49,47,28,28,17,26,8
"COG0162",16,14,24,17,20,13,16,16,16,22,38,64,60,53,35,53,25,33,51,68
"COG0163",6,0,4,5,4,4,12,2,1,3,4,4,2,8,1,4,7,17,5,5
"COG0164",29,23,35,33,19,30,26,33,33,37,29,30,37,23,26,19,22,16,39,41
"COG0165",51,46,74,54,38,75,55,56,54,69,62,49,57,52,48,69,49,40,78,47
"COG0166",84,72,87,71,72,83,69,78,72,53,72,80,84,70,59,53,58,45,66,86
"COG0167",71,68,49,81,66,50,66,68,60,48,61,62,60,65,77,48,76,35,49,40
"COG0168",122,153,135,125,105,142,147,143,122,140,166,156,107,137,155,123,118,72,123,105
"COG0169",49,41,69,32,38,49,50,49,42,60,41,43,56,40,33,27,29,49,41,54
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",91,50,71,40,87,66,68,66,80,77,69,86,75,84,63,71,34,34,78,72
"COG0172",62,75,80,40,80,62,51,47,61,62,62,77,53,47,47,55,38,33,52,88
"COG0173",128,118,69,68,126,92,82,77,113,95,74,109,74,58,56,51,54,41,59,111
"COG0174",47,42,54,28,34,50,45,27,46,50,54,50,23,41,44,41,33,61,22,40
"COG0175",36,49,35,63,21,31,22,45,38,26,51,28,101,40,72,33,36,51,16,35
"COG0176",26,36,40,21,24,24,22,28,35,26,27,26,17,24,40,28,30,88,17,24
"COG0177",48,38,40,31,44,40,25,37,32,32,12,10,9,13,12,3,3,5,10,10
"COG0178",169,147,159,170,172,194,199,176,147,172,201,196,204,151,151,153,125,71,213,172
"COG0179",18,16,17,23,20,20,34,37,9,20,15,12,31,26,16,17,10,23,31,20
"COG0180",60,68,60,50,67,48,52,52,67,47,46,50,61,48,45,39,48,22,58,81
"COG0181",15,19,11,7,5,9,9,4,4,3,13,12,4,12,4,4,3,21,6,5
"COG0182",8,2,5,10,9,10,17,4,14,11,7,11,2,7,2,4,4,8,6,23
"COG0183",46,14,23,18,10,23,19,19,25,12,34,21,16,17,5,17,10,90,16,31
"COG0184",18,14,9,14,30,25,15,18,23,18,12,11,25,15,21,13,15,11,15,29
"COG0185",28,22,25,23,28,17,15,19,25,9,12,19,21,10,15,13,20,15,16,26
"COG0186",19,10,23,8,25,29,16,12,23,18,3,11,4,3,5,3,6,5,2,6
"COG0187",156,169,206,125,199,233,177,172,159,166,67,59,50,40,45,40,48,42,56,75
"COG0188",178,177,236,170,254,259,193,186,220,187,228,235,197,179,151,153,138,118,245,212
"COG0189",5,12,3,3,7,49,3,5,7,18,6,12,1,8,5,12,8,33,2,10
"COG0190",52,56,32,44,27,42,38,43,52,50,45,39,63,48,40,43,28,24,40,48
"COG0191",61,53,81,53,81,56,54,40,61,52,63,73,49,46,59,49,52,125,55,77
"COG0192",55,84,90,64,53,63,70,55,63,82,47,72,75,63,61,49,55,37,86,87
"COG0193",30,24,30,20,38,38,36,30,28,29,26,23,17,27,25,25,23,20,38,45
"COG0194",44,56,52,28,44,54,50,32,61,39,45,61,39,41,38,34,30,31,44,45
"COG0195",57,46,62,55,68,88,65,53,69,68,53,59,70,57,63,50,41,48,70,77
"COG0196",37,31,40,27,20,38,35,41,28,31,45,42,37,53,18,33,19,42,30,34
"COG0197",43,27,26,21,33,33,26,28,45,24,21,22,31,27,37,20,19,15,27,38
"COG0198",18,19,24,12,18,18,20,16,23,25,25,16,13,12,12,21,17,13,25,23
"COG0199",11,10,8,8,15,13,17,10,15,12,7,10,18,12,12,9,10,9,18,16
"COG0200",25,21,23,26,36,20,28,20,36,15,23,31,24,26,38,23,21,10,27,34
"COG0201",66,60,73,53,89,70,61,46,67,61,64,83,76,66,55,55,56,58,58,86
"COG0202",43,52,41,40,63,49,59,58,65,40,43,50,57,53,43,42,34,19,50,60
"COG0203",35,22,27,23,33,37,17,22,33,26,31,24,27,23,21,11,12,9,21,42
"COG0204",72,84,73,110,80,85,75,82,52,89,75,73,68,78,106,99,79,86,83,81
"COG0205",156,155,202,177,131,135,153,178,137,170,156,177,159,130,224,133,135,73,140,122
"COG0206",66,48,51,62,83,54,50,57,68,62,53,76,62,48,76,49,43,28,93,59
"COG0207",29,24,27,42,33,21,31,55,45,55,29,41,34,32,34,23,33,30,24,27
"COG0208",20,13,6,19,11,10,11,14,7,10,14,7,6,15,41,15,31,40,15,13
"COG0209",68,40,18,86,41,43,67,98,33,80,60,76,46,72,70,59,91,85,39,39
"COG0210",159,151,211,144,213,225,172,139,186,158,213,207,263,158,210,147,188,170,232,227
"COG0211",15,14,14,9,22,16,11,10,19,11,9,16,20,9,14,2,12,12,15,15
"COG0212",29,34,30,22,25,29,32,28,24,29,21,34,38,19,21,25,22,21,27,37
"COG0213",26,3,21,4,46,16,6,12,29,27,13,14,4,14,4,13,4,26,8,36
"COG0214",12,7,15,7,8,21,20,5,13,0,13,13,24,8,4,8,5,4,31,6
"COG0215",57,49,71,57,99,54,58,65,76,73,75,72,63,59,66,64,61,33,85,91
"COG0216",14,14,21,11,16,16,19,16,16,20,50,54,37,43,40,41,23,26,60,61
"COG0217",40,24,24,41,53,49,38,34,43,41,37,51,41,38,28,40,28,39,36,55
"COG0218",30,29,31,20,37,47,42,20,26,31,29,29,32,25,20,21,24,24,35,40
"COG0219",20,19,18,7,37,15,13,11,21,9,4,9,1,5,6,5,2,5,3,5
"COG0220",35,36,39,47,52,35,44,27,34,42,37,35,32,37,37,28,35,36,26,33
"COG0221",8,10,6,2,24,9,7,3,18,10,10,11,3,8,6,8,2,8,1,35
"COG0222",29,13,18,8,23,22,22,12,30,9,12,10,17,17,13,15,15,18,15,29
"COG0223",52,37,45,48,54,38,32,52,49,46,16,15,25,17,26,9,16,17,16,24
"COG0224",66,41,75,58,33,51,50,57,51,61,21,27,16,16,17,15,13,10,18,18
"COG0225",5,13,5,33,16,3,28,21,13,19,9,8,4,13,19,22,34,25,33,14
"COG0226",56,50,66,46,46,49,52,35,45,68,46,37,62,40,58,59,41,41,48,42
"COG0227",7,5,8,11,10,11,17,11,7,7,11,5,19,10,13,9,14,5,11,6
"COG0228",20,11,11,13,37,16,10,13,14,11,15,25,7,19,7,10,12,10,25,14
"COG0229",3,3,1,16,2,5,12,24,8,13,4,4,9,16,9,17,17,17,8,6
"COG0230",3,9,4,8,7,8,6,4,5,0,4,5,3,11,12,5,12,0,3,9
"COG0231",24,15,40,32,51,37,30,32,24,18,26,21,48,29,26,30,23,32,55,36
"COG0232",53,58,40,42,57,83,49,68,57,57,60,57,71,43,46,46,43,43,73,65
"COG0233",29,43,27,28,47,35,28,29,33,47,21,33,26,29,31,22,28,21,42,41
"COG0234",11,18,16,18,26,19,11,9,19,12,23,17,10,14,16,11,20,15,10,22
"COG0235",33,54,51,61,50,56,47,61,53,63,53,44,71,70,73,68,67,109,68,61
"COG0236",27,36,32,25,24,34,21,17,26,27,21,29,23,25,21,20,21,6,14,30
"COG0237",32,25,33,32,42,23,18,33,28,25,24,30,17,39,30,19,21,11,11,18
"COG0238",17,16,8,8,14,23,13,4,13,6,13,13,10,10,11,6,9,8,11,26
"COG0239",8,11,5,15,9,5,6,7,7,6,7,9,7,8,28,7,12,26,4,6
"COG0240",56,41,48,31,56,49,35,33,45,50,45,56,28,52,35,33,33,29,49,57
"COG0241",20,28,17,45,21,24,25,31,25,19,31,13,40,30,38,31,37,30,66,16
"COG0242",39,41,38,26,62,49,43,48,45,34,46,30,24,30,36,21,32,26,31,38
"COG0243",10,1,18,41,29,25,27,45,15,14,88,3,14,38,19,8,40,352,37,35
"COG0244",28,20,29,13,33,14,26,11,26,25,9,5,11,5,9,5,4,9,4,16
"COG0245",37,31,36,35,17,21,28,27,28,30,33,23,36,21,32,26,18,12,30,19
"COG0246",38,49,98,35,25,89,50,64,50,66,83,65,100,43,38,79,69,123,129,49
"COG0247",40,18,24,68,32,32,52,52,28,48,25,29,50,57,49,27,21,43,54,20
"COG0248",29,33,31,39,36,35,20,22,22,17,34,35,22,27,43,25,55,88,30,21
"COG0249",158,138,117,137,206,145,144,108,130,150,165,141,131,123,128,119,98,69,134,148
"COG0250",46,40,48,26,42,49,42,34,39,34,26,32,43,22,40,33,43,30,28,46
"COG0251",50,36,41,40,29,50,41,24,29,38,30,36,36,51,40,45,49,60,52,38
"COG0252",50,59,19,85,58,62,61,103,57,60,67,46,68,64,78,53,79,58,57,40
"COG0253",45,33,45,40,41,40,39,34,36,43,41,49,59,36,35,28,45,25,33,55
"COG0254",16,5,11,9,23,10,7,9,16,9,10,14,12,8,5,7,10,10,6,18
"COG0255",11,5,13,2,12,8,2,5,12,4,9,10,2,8,1,8,3,5,2,19
"COG0256",24,31,25,24,32,23,20,19,29,22,23,26,31,21,21,16,19,11,24,30
"COG0257",0,5,2,1,0,2,0,0,7,2,0,1,3,0,4,0,0,1,0,3
"COG0258",114,83,97,76,147,104,92,89,104,106,80,112,101,92,72,89,69,82,101,113
"COG0259",9,7,1,9,2,2,10,17,2,10,7,2,2,13,8,6,6,8,8,1
"COG0260",4,1,7,6,3,5,8,1,2,0,7,2,0,3,3,0,2,33,11,5
"COG0261",19,8,23,14,36,27,26,21,27,21,14,20,18,19,20,15,16,16,17,33
"COG0262",37,27,38,31,22,18,27,35,37,39,28,28,31,18,37,24,26,51,30,22
"COG0263",39,43,24,40,23,22,39,41,43,42,46,50,22,31,35,37,37,19,23,27
"COG0264",69,68,45,57,64,41,46,54,44,45,18,22,24,17,20,11,11,5,17,25
"COG0265",78,67,92,67,105,72,73,74,107,68,92,70,79,87,58,50,57,94,69,130
"COG0266",10,1,6,7,14,9,14,9,5,4,4,4,0,0,2,2,4,10,4,1
"COG0267",2,7,1,6,4,11,6,5,8,8,8,10,6,5,7,6,5,6,6,6
"COG0268",16,10,7,2,8,13,3,1,12,1,8,4,2,6,6,6,6,7,2,16
"COG0269",0,0,1,1,3,0,4,0,0,1,1,0,0,0,0,0,0,25,2,6
"COG0270",60,67,71,39,107,167,127,118,139,128,114,121,132,101,66,75,50,46,53,123
"COG0271",0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,6,0,1
"COG0272",114,97,58,76,120,93,94,66,102,64,69,103,70,89,71,63,50,78,88,110
"COG0274",31,34,33,32,28,44,45,39,31,49,37,27,48,30,34,32,31,35,49,37
"COG0275",47,54,61,38,65,59,52,52,53,45,57,58,62,39,61,46,28,30,64,60
"COG0276",1,0,0,3,1,1,0,2,0,0,2,1,0,0,1,0,1,10,1,2
"COG0277",45,10,8,35,39,22,39,72,19,29,26,24,20,37,21,15,24,70,30,28
"COG0278",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0
"COG0279",8,14,9,8,5,13,7,6,7,4,10,2,10,14,10,12,24,29,25,9
"COG0280",122,113,72,177,112,109,90,149,100,103,99,94,132,88,173,98,84,68,110,64
"COG0281",61,80,58,98,68,59,55,92,57,61,59,63,72,58,81,55,76,62,59,38
"COG0282",72,41,60,34,91,70,41,44,63,50,48,67,53,52,27,64,24,52,68,75
"COG0283",40,27,37,18,48,25,40,32,32,30,37,34,27,25,36,23,25,15,31,42
"COG0284",51,63,49,41,55,42,37,44,34,41,50,36,36,35,48,37,34,18,32,31
"COG0285",74,54,79,49,44,63,59,52,60,57,63,63,46,45,45,64,62,36,56,75
"COG0286",186,131,127,94,92,129,173,101,128,134,93,136,208,108,75,92,146,38,50,143
"COG0287",38,39,25,7,13,32,25,32,27,23,29,27,9,27,27,17,19,24,16,33
"COG0288",8,10,7,17,6,12,12,9,8,9,10,13,26,13,15,14,12,23,18,7
"COG0289",36,44,45,38,32,40,45,37,33,39,42,37,42,32,47,34,36,19,43,42
"COG0290",27,25,27,31,55,41,36,22,29,25,26,27,21,34,24,19,18,8,36,46
"COG0291",16,12,13,8,10,12,11,8,12,5,8,10,8,12,7,3,10,9,4,12
"COG0292",22,21,20,10,27,23,18,16,18,14,14,15,23,17,11,15,14,14,26,37
"COG0293",0,0,0,0,1,1,1,0,1,1,4,0,0,1,0,1,0,13,4,2
"COG0294",31,19,16,41,24,16,36,26,22,47,25,27,37,19,34,21,26,35,40,19
"COG0295",22,17,21,18,42,22,23,11,23,22,5,6,12,7,4,6,4,6,9,12
"COG0296",141,117,171,97,73,111,103,82,128,105,139,146,66,93,107,115,107,56,97,88
"COG0297",61,61,68,38,35,51,49,48,65,43,64,63,54,63,41,52,48,38,57,59
"COG0298",0,0,3,4,0,1,4,0,1,1,1,0,0,4,5,0,3,8,2,4
"COG0299",38,37,26,31,23,26,31,36,33,21,22,29,24,30,36,32,24,18,10,32
"COG0300",26,43,24,32,59,24,26,18,28,24,39,30,29,36,22,34,32,11,34,29
"COG0301",31,33,41,5,37,22,20,15,35,23,36,36,12,17,6,19,6,25,13,38
