"","DLM010","DLF008","DLF012","DOF009","DLF005","DLM020","NLF002","DOM026","NLM024","DOM001","NLM026","NLF015","NOM007","NLM004","NOM013","NLM023","DOM022","NOM012","DLM016","DLF013"
"COG0028",112,92,159,77,94,127,105,111,92,100,28,39,30,34,37,42,32,25,48,40
"COG0029",44,52,56,64,62,55,63,64,82,46,16,25,18,24,16,23,27,20,13,15
"COG0030",50,28,86,45,83,55,53,69,71,68,26,11,19,27,35,14,20,31,19,31
"COG0031",56,41,31,59,50,62,61,75,52,39,73,55,41,47,65,52,31,58,58,66
"COG0033",3,3,4,5,1,0,0,0,1,4,0,0,0,1,0,1,5,0,0,2
"COG0034",94,75,122,101,91,102,74,96,151,88,97,96,107,101,90,71,111,104,105,99
"COG0035",37,18,37,56,35,37,26,36,46,45,38,25,42,50,44,35,40,33,35,38
"COG0036",52,43,52,38,58,31,68,55,41,28,15,11,11,10,17,13,12,13,9,9
"COG0037",62,68,93,93,105,65,107,102,87,106,121,72,113,102,103,94,82,100,108,111
"COG0038",108,80,63,102,74,101,89,91,83,79,54,94,84,72,64,79,82,40,112,107
"COG0039",44,53,65,61,48,77,95,56,72,69,40,63,64,56,68,56,72,53,68,70
"COG0040",6,6,6,8,12,10,9,14,12,10,29,23,24,30,39,29,31,36,43,46
"COG0041",23,20,16,29,19,21,24,39,32,27,25,24,18,23,33,16,26,24,31,28
"COG0042",88,54,68,83,90,83,94,94,60,64,75,77,79,77,70,75,67,65,73,79
"COG0043",17,24,2,2,6,8,12,7,3,20,0,6,5,1,15,6,15,2,15,7
"COG0044",63,70,89,65,66,62,85,61,57,54,62,56,72,59,55,45,82,51,75,71
"COG0045",10,10,3,9,3,17,6,11,6,2,2,9,2,0,4,18,12,5,4,9
"COG0046",84,89,145,131,110,118,128,117,226,129,130,132,151,159,106,95,149,127,113,142
"COG0047",83,58,142,110,104,92,118,99,201,98,131,86,137,121,100,65,107,112,109,132
"COG0048",14,8,18,23,31,15,22,13,21,20,27,8,30,22,28,23,20,21,20,15
"COG0049",24,28,23,35,32,14,34,39,11,31,27,33,41,31,29,34,26,28,15,42
"COG0050",56,38,71,61,57,39,54,58,115,57,81,71,70,68,66,65,58,74,58,60
"COG0051",17,18,14,18,33,16,20,18,17,28,28,25,36,18,28,20,28,26,24,18
"COG0052",29,33,28,31,38,22,28,30,44,42,41,39,48,42,34,29,38,31,41,47
"COG0053",13,14,16,17,24,9,13,15,8,17,65,33,61,47,44,41,49,50,42,47
"COG0054",16,14,13,20,23,22,21,16,33,18,16,26,28,20,20,22,23,27,24,17
"COG0055",51,32,89,62,76,64,66,52,79,59,85,71,62,84,67,59,71,67,79,79
"COG0056",67,34,85,76,84,56,88,56,113,55,94,72,68,93,91,40,71,83,69,79
"COG0057",46,30,38,54,57,36,37,40,60,51,72,39,42,62,55,50,49,60,52,60
"COG0058",118,85,199,136,177,114,135,137,121,109,187,85,161,141,136,99,145,154,137,147
"COG0059",41,36,42,43,45,51,40,45,40,48,33,52,27,47,43,45,35,46,54,46
"COG0060",111,80,135,132,171,102,79,107,147,101,173,91,150,115,102,102,127,136,125,129
"COG0061",38,29,28,30,40,29,37,39,40,23,37,27,34,51,30,31,33,36,26,42
"COG0062",24,31,52,32,47,37,41,38,60,35,36,27,55,50,44,28,61,36,39,28
"COG0063",46,34,48,55,43,48,43,45,62,46,35,43,60,56,55,32,60,46,36,45
"COG0064",15,19,42,22,46,19,34,20,10,16,43,19,38,30,30,12,22,40,17,27
"COG0065",49,45,115,53,49,59,65,57,60,55,48,66,41,45,59,59,53,56,57,64
"COG0066",23,15,30,25,17,17,35,24,21,25,19,24,20,24,24,16,25,24,28,23
"COG0067",101,45,99,96,107,138,114,105,135,88,152,126,68,145,106,81,80,97,94,108
"COG0068",12,5,2,10,15,10,13,5,10,7,4,4,4,3,14,7,23,8,16,21
"COG0069",87,74,94,97,113,135,98,91,131,95,124,112,85,121,93,75,84,113,83,96
"COG0070",88,70,101,100,116,125,91,85,133,80,103,112,68,113,72,79,70,98,73,73
"COG0071",44,27,39,38,42,40,28,43,44,35,38,20,51,54,52,31,23,54,40,42
"COG0072",54,57,78,76,118,79,97,56,89,88,29,26,46,16,28,20,35,21,35,34
"COG0073",128,114,182,176,163,138,163,162,205,162,184,134,193,162,164,145,173,197,175,164
"COG0074",5,10,0,6,1,6,4,0,4,2,6,13,2,2,5,12,7,2,3,11
"COG0075",21,33,4,33,23,28,35,20,48,31,20,22,19,45,19,46,26,26,36,33
"COG0076",22,23,8,23,1,42,28,8,13,26,8,47,5,1,10,34,24,13,28,28
"COG0077",28,34,47,31,37,28,39,41,31,40,34,41,24,46,35,20,18,39,27,29
"COG0078",49,31,67,60,39,40,51,57,55,52,52,48,43,55,45,44,39,65,39,69
"COG0079",80,88,82,112,107,94,99,98,45,90,101,51,107,72,143,65,89,94,115,72
"COG0080",22,16,32,31,25,14,36,27,20,28,41,18,45,38,30,21,22,23,23,19
"COG0081",44,26,44,41,39,25,52,30,44,40,32,26,44,31,51,28,41,37,30,41
"COG0082",27,34,41,48,44,45,45,46,42,41,43,40,43,54,38,47,43,30,40,48
"COG0083",9,5,5,8,12,3,9,4,2,12,3,3,1,2,2,2,1,3,1,1
"COG0084",56,56,44,45,67,59,57,68,48,55,41,57,55,60,59,60,72,60,42,64
"COG0085",56,32,66,63,64,47,72,52,70,63,206,131,188,237,203,150,175,185,160,186
"COG0086",184,108,148,187,197,130,129,113,206,158,212,163,202,202,153,160,174,173,181,206
"COG0087",31,34,34,30,35,19,37,35,34,27,14,10,19,11,9,8,13,17,14,15
"COG0088",35,24,31,33,35,23,39,49,26,35,48,30,54,42,44,32,35,38,33,42
"COG0089",22,18,19,30,23,21,26,16,16,16,23,14,25,20,33,23,21,17,9,15
"COG0090",39,27,40,35,43,29,43,36,57,43,23,11,24,16,16,15,11,13,14,14
"COG0091",18,13,18,25,32,12,27,22,17,27,44,10,36,22,35,18,27,28,27,25
"COG0092",11,6,7,10,13,10,13,10,15,14,58,17,47,26,38,23,38,34,28,29
"COG0093",21,14,24,25,20,10,31,19,23,27,12,6,10,3,13,9,2,7,6,14
"COG0094",30,23,34,37,47,26,44,36,30,34,15,6,19,8,14,11,5,3,8,9
"COG0095",7,16,3,8,7,24,27,5,5,10,7,18,7,5,10,16,28,11,9,7
"COG0096",22,17,15,29,38,15,24,24,33,25,20,23,32,27,29,27,24,29,15,24
"COG0097",27,23,42,27,46,16,40,19,32,33,38,23,40,43,49,32,28,48,31,38
"COG0098",28,22,32,46,42,27,40,19,42,36,31,28,34,33,43,31,29,37,23,32
"COG0099",22,15,15,13,19,16,29,20,17,16,24,23,24,21,23,22,16,27,20,22
"COG0100",15,9,13,30,22,16,23,16,26,15,20,12,32,27,22,21,23,25,19,23
"COG0101",44,55,44,42,65,30,59,62,36,48,46,40,45,34,44,28,57,46,45,49
"COG0102",13,16,16,33,23,9,25,20,17,23,25,21,33,29,30,25,28,32,26,35
"COG0103",16,14,18,19,25,27,28,16,33,26,23,20,23,22,30,16,38,22,14,26
"COG0104",47,25,53,59,64,49,66,63,73,63,70,59,74,56,53,54,47,65,57,73
"COG0105",10,11,2,11,11,10,5,8,9,6,3,4,18,2,6,11,11,31,7,5
"COG0106",22,16,27,24,31,31,35,40,31,28,36,18,11,33,35,32,23,23,35,37
"COG0107",24,16,25,28,34,30,36,36,39,23,36,21,28,45,40,25,26,34,47,37
"COG0108",47,27,17,43,48,37,49,41,67,53,43,49,42,66,43,48,55,47,47,38
"COG0109",6,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG0110",158,188,160,188,125,158,222,162,95,165,109,140,100,78,195,216,145,127,144,153
"COG0111",31,36,33,45,28,25,34,24,15,31,74,60,68,52,79,57,75,74,107,82
"COG0112",32,40,40,43,70,50,71,40,59,55,54,59,48,51,53,41,39,67,41,45
"COG0113",19,9,27,6,12,5,8,11,4,8,3,6,11,15,16,8,10,5,6,18
"COG0114",6,2,2,5,5,11,2,3,5,11,8,2,3,8,0,5,4,5,6,1
"COG0115",41,52,45,85,68,57,56,72,69,65,71,58,91,76,72,49,73,69,66,62
"COG0116",39,12,50,43,53,37,41,35,37,43,49,26,60,61,37,21,49,36,28,38
"COG0117",43,24,15,47,32,29,54,14,59,38,26,50,13,44,42,33,34,31,39,44
"COG0118",30,12,23,28,30,32,31,26,27,28,16,21,14,20,25,21,20,25,31,18
"COG0119",89,70,72,101,112,82,123,95,117,111,133,107,85,134,117,99,62,102,134,91
"COG0120",8,13,1,8,6,9,7,5,5,7,4,10,1,7,5,8,8,1,4,3
"COG0121",5,1,4,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG0122",8,11,31,9,20,3,17,21,3,11,20,9,17,13,17,7,8,10,5,15
"COG0123",7,2,0,3,0,2,0,0,3,9,0,1,1,2,3,3,4,2,4,0
"COG0124",59,49,43,53,60,52,65,59,71,79,79,59,84,62,55,61,53,71,69,81
"COG0125",13,9,11,14,19,1,12,11,4,10,22,11,19,12,12,10,8,18,12,25
"COG0126",36,33,44,46,73,33,48,38,52,48,70,40,54,42,57,42,55,61,46,40
"COG0127",34,19,29,39,49,20,40,22,31,31,35,16,46,46,28,26,31,39,31,34
"COG0128",41,34,57,49,51,45,59,55,58,60,37,32,37,48,47,40,26,46,47,51
"COG0129",71,85,74,60,65,78,80,69,115,85,87,67,62,75,65,76,62,81,85,104
"COG0130",31,28,34,37,39,24,38,29,52,37,44,22,42,50,38,28,36,59,29,29
"COG0131",21,20,23,25,37,46,34,32,23,29,29,37,28,16,24,17,21,20,35,27
"COG0132",23,16,19,10,12,25,6,10,9,15,9,27,13,2,11,17,11,5,21,17
"COG0133",12,7,20,13,12,8,16,14,18,11,32,25,23,44,34,15,34,35,27,32
"COG0134",22,16,42,27,31,27,39,31,22,34,15,20,21,31,27,21,17,17,26,31
"COG0135",15,7,20,10,19,14,25,26,21,15,14,17,12,23,25,9,11,17,13,14
"COG0136",58,21,35,44,43,30,55,35,69,31,45,33,36,29,35,36,42,56,44,36
"COG0137",53,54,63,53,61,48,87,48,63,43,57,69,34,43,56,53,49,57,56,44
"COG0138",51,68,54,76,65,84,74,73,119,79,59,88,71,83,78,80,71,77,73,83
"COG0139",8,9,9,9,10,4,8,9,9,4,17,15,19,22,36,26,30,27,37,24
"COG0140",25,17,10,28,18,33,25,28,25,28,32,29,22,32,24,26,18,27,30,40
"COG0141",41,32,35,35,34,42,43,45,66,44,48,25,40,40,35,43,35,42,41,50
"COG0142",75,42,37,79,66,74,76,63,99,58,61,70,90,83,61,52,89,82,58,51
"COG0143",66,55,111,85,99,70,87,105,96,79,87,76,111,91,108,63,95,87,99,85
"COG0144",53,48,95,52,86,44,69,96,51,58,84,56,80,81,64,53,62,64,51,65
"COG0145",1,13,3,3,1,1,5,1,6,7,4,7,3,3,7,5,6,3,6,4
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,1,1,0
"COG0147",64,41,67,78,52,57,72,84,68,73,43,56,63,90,61,68,66,58,56,52
"COG0148",53,49,84,64,86,64,68,66,79,69,104,82,87,58,66,80,74,61,59,71
"COG0149",30,33,42,37,41,36,43,33,9,40,40,23,29,22,39,32,33,41,33,29
"COG0150",34,25,40,51,52,42,43,43,40,56,41,43,50,50,43,34,54,46,39,51
"COG0151",53,31,39,45,55,55,49,33,53,47,51,49,47,67,47,27,51,49,46,63
"COG0152",22,39,22,46,44,43,45,40,35,43,43,30,39,36,45,40,30,39,60,50
"COG0153",37,42,54,51,53,36,60,60,65,33,43,49,102,56,59,51,59,60,37,62
"COG0154",17,15,46,22,41,8,38,35,13,14,9,3,9,11,9,8,9,8,6,12
"COG0155",16,8,7,4,2,0,1,2,4,4,1,3,1,2,3,5,3,1,0,2
"COG0156",100,77,28,77,55,110,67,61,91,113,60,103,76,22,70,79,95,61,149,70
"COG0157",29,22,49,31,39,24,34,37,42,37,32,43,39,27,39,40,39,34,45,37
"COG0158",10,3,1,3,0,0,1,0,4,3,0,1,2,3,2,7,6,1,0,0
"COG0159",23,16,22,26,21,27,27,35,43,31,25,25,28,28,22,22,18,22,35,22
"COG0160",27,3,16,5,18,5,12,10,3,7,10,1,24,7,12,3,11,7,4,7
"COG0161",33,31,15,23,12,45,32,26,23,30,26,54,14,4,25,30,41,16,48,34
"COG0162",45,47,46,54,52,47,49,61,71,54,78,57,60,59,53,39,61,55,49,49
"COG0163",10,6,2,2,9,5,2,1,1,10,0,7,1,7,9,1,8,3,10,3
"COG0164",26,17,27,30,45,29,43,20,27,30,41,20,38,17,25,27,36,36,34,34
"COG0165",51,56,63,55,71,55,67,46,103,45,51,54,30,65,52,41,51,76,52,50
"COG0166",69,40,76,70,80,70,61,59,78,62,84,62,75,68,69,48,58,66,96,81
"COG0167",45,62,51,97,53,72,75,63,43,70,62,57,52,40,50,82,53,50,81,69
"COG0168",133,137,140,127,128,109,140,148,108,146,141,113,108,90,127,122,109,137,137,140
"COG0169",59,33,31,41,55,30,34,45,43,36,53,27,52,43,39,49,40,47,39,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0171",53,60,65,72,53,47,64,58,80,81,64,59,63,65,65,61,76,91,68,61
"COG0172",51,31,87,48,60,50,72,63,56,52,74,42,65,62,58,36,58,59,57,58
"COG0173",66,57,85,61,115,71,82,105,78,72,114,65,91,78,108,70,80,97,78,101
"COG0174",39,34,41,34,37,39,38,41,20,46,49,51,16,28,34,49,32,32,45,58
"COG0175",43,26,32,54,33,47,58,52,23,27,31,28,32,30,35,26,33,28,61,50
"COG0176",27,27,37,17,14,25,42,19,13,33,24,36,14,19,18,37,20,16,34,23
"COG0177",38,27,35,29,32,20,30,37,36,36,42,27,45,27,33,21,41,36,23,36
"COG0178",127,131,123,199,185,184,142,139,265,206,208,155,180,183,178,159,195,191,174,161
"COG0179",21,24,4,34,16,22,22,13,42,22,11,23,20,13,15,14,40,19,22,21
"COG0180",63,50,55,67,50,58,48,70,59,55,49,47,50,44,71,31,57,53,37,54
"COG0181",11,8,20,8,18,6,7,19,4,10,3,3,3,12,13,6,14,11,6,11
"COG0182",10,10,0,10,1,6,2,2,9,19,12,2,3,6,10,6,3,10,6,13
"COG0183",37,25,17,20,20,10,8,12,10,18,25,13,12,22,21,17,20,17,21,15
"COG0184",16,13,17,18,15,15,25,20,14,22,22,16,23,16,19,15,9,19,11,21
"COG0185",15,12,13,26,25,10,22,11,16,18,22,12,25,14,23,13,13,16,15,21
"COG0186",10,17,8,13,29,14,20,19,27,19,26,9,32,14,14,19,13,22,9,16
"COG0187",154,95,158,158,202,115,157,150,177,158,167,163,192,202,161,132,180,255,143,165
"COG0188",165,123,201,191,179,151,182,196,210,185,251,163,231,236,181,196,212,250,187,237
"COG0189",13,11,12,6,1,9,3,12,4,3,9,11,10,3,5,5,3,40,13,8
"COG0190",42,29,27,41,51,27,50,37,45,41,52,46,38,49,39,35,45,43,43,43
"COG0191",55,83,144,43,63,38,63,59,77,58,57,37,63,63,69,57,70,61,35,68
"COG0192",85,45,117,57,89,62,62,65,87,77,86,62,73,77,88,59,76,63,76,72
"COG0193",8,4,16,6,9,6,13,10,8,11,38,26,27,28,37,21,35,35,33,38
"COG0194",30,27,36,30,49,34,52,54,41,39,66,29,42,45,48,36,41,51,43,49
"COG0195",60,44,44,51,66,49,68,47,95,46,29,22,21,19,23,16,9,24,12,17
"COG0196",31,29,44,47,47,32,31,45,43,41,13,18,15,16,12,6,11,18,15,9
"COG0197",21,15,28,23,30,23,30,32,30,23,41,29,44,24,35,22,25,33,38,31
"COG0198",11,9,22,14,24,10,18,28,22,16,18,14,29,17,25,18,26,20,11,15
"COG0199",10,6,12,15,12,7,10,10,15,18,15,14,14,14,12,15,14,23,9,11
"COG0200",26,29,18,30,37,21,40,32,14,25,41,19,35,18,39,39,34,30,21,22
"COG0201",49,34,78,73,85,41,59,71,72,64,67,41,87,95,81,44,63,78,50,59
"COG0202",44,27,40,45,55,28,43,46,30,34,64,44,61,37,72,43,45,57,50,53
"COG0203",13,7,13,23,22,16,27,27,15,23,19,2,11,7,16,8,9,7,10,6
"COG0204",83,119,79,54,76,99,79,101,83,71,50,102,77,47,63,92,86,83,54,69
"COG0205",144,110,212,183,168,162,167,176,176,137,188,157,135,138,129,132,126,135,148,145
"COG0206",53,48,55,57,66,49,67,56,86,46,55,56,86,71,70,59,65,61,73,78
"COG0207",25,42,40,37,43,27,34,34,16,25,42,43,39,14,49,30,23,28,40,34
"COG0208",30,32,14,12,6,16,24,12,12,13,17,21,9,10,11,23,14,6,14,16
"COG0209",83,92,29,86,56,96,55,39,61,65,54,103,76,17,58,83,123,37,77,52
"COG0210",161,163,148,187,208,166,170,164,188,193,222,118,240,166,197,157,189,250,136,205
"COG0211",9,9,10,17,17,8,12,7,11,11,15,9,23,14,16,13,16,16,11,7
"COG0212",28,26,13,28,34,18,25,28,33,31,22,11,11,38,34,22,16,30,27,16
"COG0213",16,5,13,15,29,5,18,4,4,8,38,3,18,13,18,7,4,16,7,6
"COG0214",9,10,10,8,11,2,21,10,30,15,9,8,29,40,22,5,22,15,8,6
"COG0215",59,44,54,68,75,79,81,56,76,58,81,49,57,86,69,66,65,75,68,71
"COG0216",38,23,37,51,49,35,36,40,71,42,55,39,71,50,43,40,60,43,37,51
"COG0217",34,28,25,38,39,33,27,31,55,49,44,37,47,23,38,41,30,48,41,41
"COG0218",27,23,25,29,25,21,27,23,26,27,36,14,34,38,29,26,24,29,18,20
"COG0219",6,7,29,18,21,3,16,17,8,7,20,9,18,26,22,8,12,9,12,16
"COG0220",43,41,38,39,42,26,42,50,30,39,37,28,37,39,37,34,46,34,28,37
"COG0221",13,2,13,7,14,2,7,14,0,8,18,3,9,4,8,5,1,15,3,6
"COG0222",10,11,14,22,17,10,9,11,11,20,8,2,9,4,10,6,2,12,6,4
"COG0223",52,35,54,44,51,35,45,42,53,34,55,37,53,32,51,40,45,46,34,43
"COG0224",38,23,59,43,47,38,66,45,50,51,52,39,61,54,45,46,51,44,35,42
"COG0225",31,33,4,20,16,28,22,20,16,21,8,17,10,11,19,22,15,7,11,16
"COG0226",54,41,46,62,70,62,58,45,55,53,41,80,51,62,52,60,60,32,38,48
"COG0227",14,8,2,7,9,9,2,2,17,17,7,8,10,4,15,9,11,13,9,6
"COG0228",10,8,17,27,11,6,15,9,19,10,7,1,5,3,8,1,3,4,8,4
"COG0229",9,24,6,16,5,25,6,2,6,8,6,5,3,1,3,6,4,1,1,7
"COG0230",2,3,1,3,2,1,1,3,1,1,2,6,7,1,10,5,5,4,9,2
"COG0231",21,27,24,36,39,20,22,29,32,40,45,24,49,30,41,33,33,31,31,27
"COG0232",52,50,40,40,63,43,39,52,64,34,50,34,61,62,54,26,53,119,39,57
"COG0233",25,28,15,36,25,23,49,29,28,35,31,31,32,34,38,34,25,29,33,28
"COG0234",10,12,12,7,13,11,20,8,12,21,19,13,18,9,22,15,11,24,11,22
"COG0235",90,79,87,69,50,52,71,49,47,52,64,52,51,58,55,58,53,56,60,71
"COG0236",17,18,20,24,25,18,21,27,15,26,17,18,36,18,26,14,19,26,24,12
"COG0237",21,14,28,28,41,26,27,37,18,26,36,21,41,28,36,31,25,19,27,20
"COG0238",8,9,14,12,16,5,10,8,14,16,10,1,17,21,25,15,12,22,8,7
"COG0239",2,4,4,5,1,3,2,2,3,8,5,5,5,3,8,19,5,4,15,6
"COG0240",37,38,41,61,50,43,54,30,62,45,64,52,56,63,46,37,46,37,46,47
"COG0241",49,32,7,18,15,36,21,35,32,33,23,37,13,42,39,33,36,26,51,22
"COG0242",20,23,41,36,57,20,29,43,18,50,52,25,47,32,31,34,35,45,37,41
"COG0243",120,61,48,32,9,17,14,4,42,31,8,22,9,16,23,57,69,20,29,20
"COG0244",8,3,11,5,11,5,18,5,7,8,34,14,20,16,38,21,17,21,20,25
"COG0245",22,14,17,21,22,25,45,20,33,34,26,17,34,23,20,28,31,31,31,31
"COG0246",76,67,60,38,67,65,74,49,152,63,66,64,33,119,63,52,67,86,52,53
"COG0247",44,29,37,45,25,47,22,29,36,58,28,34,41,30,31,47,48,34,41,36
"COG0248",53,47,46,31,38,32,37,24,19,29,32,32,21,41,44,30,24,30,26,20
"COG0249",127,127,124,139,175,135,130,142,113,123,57,36,40,59,58,29,57,55,40,46
"COG0250",43,27,43,39,45,25,41,40,35,40,45,24,48,50,36,32,29,46,24,33
"COG0251",68,55,18,64,48,38,45,36,62,58,36,56,32,53,48,57,31,57,70,26
"COG0252",19,31,12,16,9,28,21,18,20,19,50,59,58,42,53,72,68,47,67,58
"COG0253",38,30,51,41,37,28,38,42,41,35,38,38,36,49,38,33,40,49,46,36
"COG0254",12,13,8,13,16,9,17,13,4,11,13,6,18,13,10,12,6,13,9,11
"COG0255",2,1,8,6,14,2,10,6,1,2,3,0,2,4,7,4,4,4,1,1
"COG0256",18,5,22,14,23,11,24,20,26,18,31,22,25,23,18,29,22,30,25,31
"COG0257",1,0,0,0,0,0,1,0,0,1,3,0,2,2,3,1,2,1,3,1
"COG0258",97,72,93,84,103,88,92,91,127,107,114,78,140,113,77,83,100,113,93,108
"COG0259",1,8,2,6,2,19,11,8,1,9,0,14,2,2,0,14,4,2,18,3
"COG0260",20,18,9,3,4,1,2,0,8,11,4,10,3,3,5,8,8,6,7,2
"COG0261",16,8,14,21,24,9,16,19,11,31,18,9,21,15,34,27,22,26,19,27
"COG0262",26,26,36,34,32,43,26,26,21,42,17,31,39,28,42,21,19,19,29,21
"COG0263",46,47,42,39,25,38,46,58,26,43,28,35,23,20,47,35,44,26,37,31
"COG0264",37,43,23,51,41,34,42,43,37,42,65,34,79,42,58,44,58,51,53,51
"COG0265",54,56,183,86,84,68,77,71,69,77,109,54,85,50,77,66,81,68,84,90
"COG0266",11,8,9,5,4,11,9,2,3,10,2,14,1,3,5,14,6,4,7,3
"COG0267",3,9,5,5,8,10,4,9,7,4,4,9,9,3,5,6,3,9,6,6
"COG0268",1,2,3,2,1,0,3,1,0,2,5,2,7,6,8,9,3,10,7,2
"COG0269",12,2,5,0,3,0,0,0,5,2,2,0,0,0,0,1,0,0,1,1
"COG0270",101,25,129,106,195,72,53,74,132,140,117,72,229,173,444,119,46,168,114,130
"COG0271",1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0272",74,55,58,87,101,74,83,111,83,82,90,75,104,70,93,79,73,95,79,84
"COG0274",32,47,10,23,31,35,36,32,44,34,32,25,36,52,33,32,37,44,30,28
"COG0275",48,44,52,54,58,45,45,65,60,54,62,46,65,63,54,29,56,51,45,53
"COG0276",2,2,0,1,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,2
"COG0277",39,19,14,41,15,30,9,11,22,51,21,22,19,12,22,31,28,21,35,31
"COG0278",3,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG0279",14,25,5,5,6,12,10,8,2,12,0,2,0,6,4,2,6,5,0,1
"COG0280",108,93,49,137,76,127,100,95,137,100,106,146,128,85,76,106,154,109,147,106
"COG0281",61,68,51,87,47,74,79,70,62,70,65,83,81,68,53,72,83,49,90,61
"COG0282",52,36,53,53,86,37,31,42,86,45,72,39,79,63,49,41,50,59,56,55
"COG0283",31,22,24,30,38,20,30,26,35,26,42,26,30,39,24,31,25,32,22,31
"COG0284",38,29,29,42,43,33,50,37,40,34,49,27,45,38,44,29,47,38,27,59
"COG0285",50,37,82,58,70,44,51,53,47,59,60,44,63,60,67,46,57,69,56,76
"COG0286",137,111,37,156,193,108,153,151,65,151,102,110,145,269,149,106,164,141,109,91
"COG0287",18,28,50,22,38,23,33,34,7,22,38,21,25,19,38,22,18,21,18,31
"COG0288",18,20,9,23,10,18,14,4,23,9,7,18,4,26,5,23,9,13,11,8
"COG0289",39,25,27,54,35,43,61,49,46,28,39,46,56,44,42,33,29,26,41,37
"COG0290",27,20,27,30,46,19,32,34,32,33,44,15,46,22,34,20,26,28,27,31
"COG0291",11,12,15,7,10,7,17,11,7,12,9,11,17,4,13,14,10,6,11,7
"COG0292",21,6,16,20,21,8,13,12,23,15,29,9,34,19,26,17,11,29,10,21
"COG0293",5,2,0,2,0,0,3,0,1,2,2,1,1,2,0,0,3,0,1,0
"COG0294",34,34,17,41,26,27,29,23,29,25,16,24,35,31,35,29,32,28,32,33
"COG0295",18,13,26,21,33,17,19,24,18,23,24,14,32,18,25,12,16,22,20,15
"COG0296",84,82,145,109,101,80,138,127,62,100,149,91,110,82,108,85,105,120,88,75
"COG0297",41,30,73,45,59,38,66,65,58,47,75,53,57,54,47,41,42,72,50,68
"COG0298",1,1,0,2,1,1,3,1,2,1,0,1,1,2,5,3,1,1,0,3
"COG0299",14,23,23,26,20,14,38,24,9,28,33,25,18,11,37,14,29,23,27,24
"COG0300",35,45,16,30,36,27,32,39,33,38,37,37,54,22,32,38,33,23,25,28
"COG0301",20,6,49,14,32,7,36,26,4,15,39,8,21,14,23,12,6,28,10,26
