"","NOF012","NOM001","DOM015","DLF014","NOF011","NLM008","NOM020","DLF005","DOM008","DOF006","DLF012","NLF007","NOM016","DLM006","NLM027","DLF007","NLF002","DLM001","NOM026","DOM010"
"COG0028",70,97,155,141,115,123,114,84,122,93,138,127,98,124,250,114,126,117,132,99
"COG0029",40,73,75,59,32,40,71,46,51,55,45,50,64,54,22,50,41,57,42,63
"COG0030",84,63,67,113,52,74,46,72,54,44,81,64,79,64,93,87,57,53,63,44
"COG0031",47,53,63,72,65,60,45,60,67,50,46,66,59,49,64,51,59,57,69,53
"COG0033",1,0,0,41,0,1,11,1,7,1,9,0,0,0,8,0,0,5,2,0
"COG0034",67,155,91,84,73,70,134,103,73,102,102,109,111,130,105,80,90,113,65,94
"COG0035",32,65,35,27,46,38,42,30,34,36,13,20,16,18,9,11,11,14,22,7
"COG0036",48,39,25,59,26,37,37,53,19,22,59,48,28,34,52,45,54,31,63,22
"COG0037",123,91,99,87,95,113,79,112,107,49,84,107,105,92,127,67,99,78,98,118
"COG0038",50,61,99,128,83,60,71,66,116,84,62,72,87,73,88,74,88,115,110,113
"COG0039",65,65,68,85,61,69,71,56,70,72,80,64,71,61,82,79,92,79,60,64
"COG0040",19,37,39,39,28,26,40,28,46,22,21,26,42,39,11,30,36,39,20,30
"COG0041",21,28,40,38,14,23,33,31,24,28,20,21,29,33,22,26,26,26,30,21
"COG0042",87,55,92,59,77,59,83,72,86,89,61,83,78,73,81,66,73,69,90,79
"COG0043",0,0,1,2,0,0,4,0,6,0,4,7,4,8,13,3,10,12,23,10
"COG0044",60,59,74,97,59,59,70,60,69,72,87,70,55,75,82,78,71,81,69,72
"COG0045",4,2,2,17,9,1,10,0,10,14,1,2,0,2,4,21,9,6,13,2
"COG0046",96,166,105,154,115,108,179,110,109,109,143,102,135,147,151,76,133,158,96,154
"COG0047",78,146,125,140,86,89,137,108,80,97,134,104,107,133,115,57,110,153,85,128
"COG0048",34,35,12,17,19,25,25,25,13,4,16,35,13,17,34,9,22,14,25,18
"COG0049",27,11,17,36,23,22,25,31,16,21,35,31,30,36,22,25,19,25,37,28
"COG0050",79,90,66,59,49,58,73,69,49,59,66,92,50,51,53,45,69,63,92,97
"COG0051",20,14,17,32,15,21,13,28,14,13,10,7,5,8,14,6,13,4,4,8
"COG0052",53,53,41,37,29,30,38,33,26,21,28,29,26,39,40,26,23,31,29,44
"COG0053",60,58,35,46,51,48,47,51,38,42,49,50,49,47,50,48,66,58,57,40
"COG0054",12,27,15,9,25,24,29,18,24,16,15,21,15,23,5,15,23,23,26,17
"COG0055",40,86,86,78,62,64,71,61,58,38,81,88,80,85,91,42,71,80,81,71
"COG0056",46,108,80,99,65,94,92,80,59,60,90,108,89,104,108,47,85,72,93,85
"COG0057",63,57,46,61,41,38,62,51,53,49,43,65,46,51,41,24,46,42,51,74
"COG0058",116,131,151,147,102,162,122,221,88,86,211,185,134,140,177,96,122,129,158,157
"COG0059",26,50,51,113,42,43,57,40,48,26,41,49,44,47,53,37,40,48,53,46
"COG0060",199,134,124,112,127,125,129,144,93,82,136,165,100,121,158,75,112,147,108,159
"COG0061",24,43,51,47,37,34,30,37,45,27,32,41,46,46,36,25,38,53,40,38
"COG0062",21,80,54,31,37,50,60,37,35,44,52,54,39,48,19,36,46,64,32,49
"COG0063",30,66,39,63,51,53,67,64,46,40,45,58,53,70,37,31,27,54,39,29
"COG0064",89,23,22,61,15,25,13,59,4,12,16,7,6,9,17,3,11,1,12,5
"COG0065",41,59,70,93,60,56,62,51,65,52,110,60,44,50,71,49,59,66,61,56
"COG0066",19,26,18,42,22,18,36,27,32,18,24,25,18,29,28,34,28,26,34,29
"COG0067",54,105,96,127,88,115,132,106,72,68,81,124,131,121,57,55,108,139,68,101
"COG0068",7,10,2,21,1,2,7,13,14,3,4,4,4,4,15,5,17,13,23,5
"COG0069",65,125,87,133,104,111,153,125,87,87,33,38,57,33,21,14,40,56,25,31
"COG0070",43,118,87,131,92,112,129,84,62,53,96,100,120,119,51,51,81,143,48,86
"COG0071",31,48,33,57,30,63,39,45,27,23,50,24,25,46,30,70,31,29,47,24
"COG0072",145,89,71,113,85,68,96,117,79,69,84,107,84,98,81,59,98,109,57,95
"COG0073",177,197,147,158,173,125,159,180,137,133,188,182,171,193,174,108,165,229,137,164
"COG0074",3,2,5,18,9,1,12,3,21,15,7,0,6,2,10,10,12,6,4,6
"COG0075",23,61,26,14,26,24,8,30,44,41,7,14,30,34,16,15,27,22,28,59
"COG0076",14,1,25,3,33,9,13,4,48,35,6,25,21,14,12,45,34,22,16,26
"COG0077",21,40,45,55,38,39,39,37,33,36,37,29,39,48,37,28,51,49,30,27
"COG0078",9,8,12,20,20,15,16,18,14,19,70,51,59,51,68,26,65,71,59,47
"COG0079",73,68,90,108,77,109,63,78,105,81,76,98,115,74,65,98,96,66,93,92
"COG0080",43,36,22,25,30,31,25,24,20,18,8,8,3,6,10,5,13,6,8,11
"COG0081",57,51,40,32,28,56,32,32,35,32,47,48,24,25,27,33,55,38,50,33
"COG0082",30,38,55,40,37,39,29,34,39,43,45,35,39,56,36,26,45,47,32,46
"COG0083",7,5,3,34,8,5,11,6,1,1,6,3,5,4,36,2,6,12,13,4
"COG0084",61,29,74,55,57,50,49,70,89,57,38,41,53,50,68,81,71,57,68,44
"COG0085",212,167,148,136,174,181,197,194,136,153,195,203,150,162,186,153,205,187,150,192
"COG0086",204,209,151,167,164,147,203,174,125,105,161,206,157,166,169,92,132,225,138,185
"COG0087",43,49,27,48,35,41,39,32,29,26,29,36,30,37,45,31,46,25,41,30
"COG0088",43,30,41,40,28,26,38,39,51,39,25,31,44,49,51,35,32,36,44,28
"COG0089",25,16,18,17,12,31,12,30,15,12,9,24,16,25,11,23,19,17,19,13
"COG0090",56,58,33,48,39,37,42,52,30,42,10,13,10,20,17,10,12,17,12,17
"COG0091",32,31,19,20,22,38,31,31,18,20,21,31,23,29,21,24,34,17,35,20
"COG0092",37,39,31,31,34,30,35,41,33,25,33,44,37,41,38,23,38,34,37,30
"COG0093",31,24,19,27,26,19,33,18,13,10,5,10,8,8,10,7,2,10,14,6
"COG0094",40,30,31,21,31,30,28,46,24,31,25,53,23,57,41,38,39,23,42,20
"COG0095",11,4,13,12,18,6,2,5,16,12,4,13,9,17,30,19,15,12,11,5
"COG0096",30,28,12,32,21,36,24,29,11,14,23,43,19,29,23,22,22,18,20,23
"COG0097",9,16,4,15,10,8,10,11,10,1,19,45,20,38,48,25,29,20,43,30
"COG0098",40,34,24,24,30,29,39,40,26,24,24,36,29,33,23,32,30,36,50,34
"COG0099",27,12,16,20,21,20,18,33,14,21,18,29,21,30,32,23,12,21,30,20
"COG0100",29,27,17,32,20,18,25,28,13,14,16,33,12,27,27,18,17,20,33,21
"COG0101",50,51,56,61,45,60,40,46,27,36,39,47,46,37,50,31,59,37,63,43
"COG0102",37,18,16,39,26,31,16,26,20,17,24,17,8,21,29,28,28,35,32,22
"COG0103",22,27,23,27,22,31,21,26,16,25,17,15,17,18,36,19,18,27,23,16
"COG0104",38,72,60,61,53,96,57,76,44,42,39,93,51,56,66,35,75,57,53,61
"COG0105",22,3,6,6,3,5,6,12,12,12,3,4,5,7,14,14,22,6,6,8
"COG0106",28,31,17,42,17,31,37,22,31,28,29,29,28,30,24,21,45,32,27,28
"COG0107",19,47,21,32,25,50,46,19,17,22,27,35,39,25,35,26,32,45,25,36
"COG0108",36,63,35,35,47,39,56,40,51,57,14,41,52,48,11,51,56,43,40,64
"COG0109",0,0,0,0,0,0,2,0,1,1,3,0,0,0,4,1,0,0,3,0
"COG0110",152,58,136,84,208,150,67,148,228,233,157,136,148,117,90,230,196,121,125,165
"COG0111",75,52,84,162,81,75,66,88,72,58,69,66,90,56,67,54,97,82,82,98
"COG0112",40,72,35,22,48,67,76,59,29,41,36,66,56,39,44,45,69,55,51,56
"COG0113",0,13,0,4,1,1,5,5,1,1,46,14,0,16,19,10,4,9,22,15
"COG0114",1,0,13,20,4,5,5,5,20,4,4,4,4,1,15,8,0,9,6,5
"COG0115",41,61,63,70,56,68,63,60,57,66,45,67,53,77,106,67,50,69,52,52
"COG0116",17,35,40,20,24,50,41,63,18,35,38,60,43,55,63,32,37,32,56,41
"COG0117",23,60,41,30,35,39,62,39,33,30,27,34,24,37,20,25,34,37,46,36
"COG0118",19,32,19,27,22,18,31,30,17,19,18,31,32,37,16,28,31,19,24,17
"COG0119",67,149,90,109,131,132,153,98,122,84,64,124,131,116,66,88,131,120,96,103
"COG0120",19,4,8,18,10,2,6,1,12,12,1,3,3,5,21,13,6,8,10,6
"COG0121",0,0,0,2,0,1,2,0,2,1,1,0,1,1,1,0,0,1,5,0
"COG0122",20,8,19,18,12,12,9,18,9,8,26,8,6,22,20,9,18,12,15,9
"COG0123",0,0,0,0,0,0,3,0,2,1,0,1,0,1,3,1,0,1,6,4
"COG0124",91,78,70,63,56,52,51,52,58,63,38,54,60,67,59,54,63,61,55,78
"COG0125",9,2,5,14,3,1,2,4,1,0,14,18,6,5,28,2,10,13,19,19
"COG0126",69,66,61,45,52,42,65,64,38,34,56,58,46,57,51,29,43,51,37,61
"COG0127",22,28,28,34,23,41,39,48,32,25,21,31,33,53,53,26,40,40,30,29
"COG0128",34,49,44,56,40,52,64,42,32,50,40,57,46,38,45,39,45,55,52,54
"COG0129",55,79,100,123,70,63,88,72,100,77,72,73,83,82,87,67,79,96,92,105
"COG0130",70,48,32,42,35,37,32,53,21,30,35,35,33,39,30,20,31,44,23,31
"COG0131",20,36,37,32,31,26,24,25,33,24,16,27,43,25,17,25,32,41,22,32
"COG0132",16,7,23,15,21,10,15,8,15,9,19,18,12,8,8,12,12,14,22,19
"COG0133",7,21,16,25,12,16,17,12,11,14,37,32,43,42,45,35,43,35,31,41
"COG0134",18,30,41,60,19,47,36,20,34,20,37,16,32,36,25,34,37,28,39,31
"COG0135",17,35,13,22,14,21,31,24,12,9,15,14,22,14,24,11,23,11,16,8
"COG0136",41,48,39,44,36,29,57,64,25,28,37,50,43,37,49,32,55,57,45,35
"COG0137",36,68,65,81,47,52,60,56,51,61,48,56,52,54,53,32,60,52,40,50
"COG0138",58,110,86,69,75,70,95,58,67,64,53,73,78,96,54,82,100,75,61,82
"COG0139",26,20,23,29,28,33,23,33,34,24,21,31,34,37,19,33,33,22,30,29
"COG0140",16,38,28,27,16,22,26,25,23,30,10,28,19,31,9,16,23,29,23,25
"COG0141",5,21,21,10,5,16,13,12,11,14,35,52,53,44,34,41,41,52,33,36
"COG0142",57,91,59,45,56,63,108,76,83,65,46,73,84,93,59,60,45,93,63,56
"COG0143",94,100,80,86,71,76,109,88,55,55,128,97,89,102,105,60,90,112,85,93
"COG0144",76,48,80,63,64,60,60,79,48,59,74,63,65,65,115,67,69,64,83,65
"COG0145",4,5,3,0,4,0,4,1,2,7,3,5,3,3,10,10,5,4,3,8
"COG0146",3,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG0147",32,56,70,67,78,82,71,51,87,68,71,67,81,64,74,96,71,67,58,55
"COG0148",94,61,64,47,45,50,73,87,62,38,74,78,74,44,81,45,79,78,56,66
"COG0149",61,14,42,47,28,41,25,50,44,28,47,49,31,25,40,26,36,47,41,45
"COG0150",26,47,55,55,51,56,59,47,46,40,46,59,60,45,52,28,51,57,54,54
"COG0151",30,55,57,50,49,43,70,41,34,49,33,42,48,50,55,36,45,61,50,53
"COG0152",31,48,43,45,43,40,41,58,27,33,18,59,36,58,44,34,36,49,36,44
"COG0153",28,52,61,52,36,52,64,54,45,31,56,65,60,56,56,49,58,52,42,46
"COG0154",75,21,28,86,15,33,14,46,10,8,64,41,18,25,63,18,30,14,35,28
"COG0155",4,79,2,25,0,1,3,2,6,11,7,1,1,0,14,0,1,4,25,4
"COG0156",89,53,68,13,62,48,77,54,105,94,13,70,106,86,14,262,77,78,36,120
"COG0157",23,32,27,30,30,39,49,33,34,44,44,31,25,40,10,26,38,49,28,39
"COG0158",0,0,0,0,2,0,4,1,4,2,3,1,1,0,6,1,3,0,15,2
"COG0159",7,48,33,48,28,42,40,21,28,32,25,27,34,28,29,35,35,24,22,30
"COG0160",4,4,5,63,4,0,8,18,1,2,14,4,1,11,8,8,15,6,18,8
"COG0161",23,7,37,11,41,14,27,20,54,42,18,38,43,11,12,42,34,42,21,59
"COG0162",63,67,69,60,41,45,58,73,46,39,41,61,62,64,64,27,41,62,43,53
"COG0163",3,4,0,5,4,2,3,2,3,0,2,2,1,1,9,4,6,12,10,9
"COG0164",31,37,25,27,38,32,34,27,28,22,13,36,32,34,29,21,34,29,37,21
"COG0165",38,87,58,67,54,60,71,63,63,46,54,44,63,70,61,47,63,77,60,38
"COG0166",63,68,59,85,47,61,63,88,61,58,79,73,71,71,82,45,73,89,93,76
"COG0167",66,28,56,93,71,47,46,68,59,57,51,67,71,52,67,67,64,79,42,73
"COG0168",103,120,143,131,115,124,142,150,134,122,149,150,151,120,163,128,135,141,103,123
"COG0169",28,41,42,51,35,53,44,54,39,25,44,53,40,38,57,32,32,29,69,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",80,102,57,78,59,55,71,62,47,57,75,83,78,69,47,40,56,71,46,55
"COG0172",83,58,54,81,45,59,46,87,45,27,60,68,58,64,94,45,63,55,72,52
"COG0173",138,76,82,106,85,85,72,95,54,60,92,108,76,98,95,48,90,89,55,93
"COG0174",31,21,42,84,55,46,25,35,47,41,35,30,45,26,56,50,47,44,49,38
"COG0175",21,38,25,33,29,47,15,34,50,32,33,42,47,28,11,42,57,37,39,53
"COG0176",26,16,23,35,22,25,18,14,30,29,33,14,16,13,49,33,32,15,40,19
"COG0177",15,16,15,14,9,8,13,15,7,10,30,49,33,33,35,26,37,25,32,38
"COG0178",185,241,171,167,160,116,256,178,166,137,143,155,186,197,149,137,133,200,137,192
"COG0179",19,29,11,39,21,14,30,19,19,11,5,17,21,30,15,22,18,30,18,21
"COG0180",73,80,44,71,40,45,71,58,51,54,40,63,56,56,62,45,47,54,65,52
"COG0181",7,72,2,19,5,12,7,11,2,14,27,10,8,6,10,8,5,13,30,7
"COG0182",9,2,11,10,5,2,7,3,4,9,1,11,6,6,5,5,5,11,3,5
"COG0183",16,22,13,44,12,27,18,11,24,15,8,33,13,10,40,6,18,15,44,16
"COG0184",30,24,12,14,20,25,12,13,21,14,10,19,20,19,23,20,18,17,17,13
"COG0185",25,14,17,19,13,16,15,30,17,17,9,20,19,17,10,16,16,18,33,16
"COG0186",20,33,15,20,12,24,18,28,12,6,15,26,16,25,12,17,18,15,17,18
"COG0187",213,174,157,200,159,141,167,187,132,166,177,232,183,178,198,122,175,174,155,174
"COG0188",250,254,202,198,201,209,226,243,146,167,199,237,193,210,231,145,180,216,185,213
"COG0189",8,3,24,3,12,3,1,1,5,8,1,2,4,0,1,3,3,3,5,1
"COG0190",39,39,38,49,42,37,48,56,46,43,34,48,38,61,37,29,48,51,45,49
"COG0191",70,91,64,98,43,75,50,75,57,55,153,56,39,34,79,72,89,51,86,66
"COG0192",49,93,55,62,65,65,85,88,55,69,139,80,66,57,69,53,66,90,62,70
"COG0193",41,20,31,34,23,29,35,25,24,29,34,31,41,30,39,25,29,29,31,26
"COG0194",57,44,38,47,36,57,34,40,26,26,40,42,43,66,43,35,52,45,69,40
"COG0195",63,80,74,39,49,55,79,76,38,51,50,54,64,72,57,36,48,68,61,50
"COG0196",34,52,39,45,42,39,34,39,26,21,21,37,40,43,25,24,39,39,36,39
"COG0197",32,30,33,21,26,30,22,24,24,27,17,27,20,26,34,33,28,21,39,23
"COG0198",21,22,14,25,18,30,28,21,12,15,10,24,22,18,29,19,23,14,29,17
"COG0199",20,18,12,9,13,9,15,10,12,11,11,13,7,19,13,13,10,9,7,19
"COG0200",45,35,18,29,26,40,25,42,21,19,24,33,30,27,32,30,31,24,24,20
"COG0201",82,74,50,64,56,112,55,85,65,45,63,78,50,89,104,63,62,50,71,65
"COG0202",51,39,44,51,37,63,32,73,31,19,43,57,46,68,56,35,54,34,45,37
"COG0203",27,27,29,22,22,30,19,24,15,11,19,29,21,28,32,21,27,17,29,37
"COG0204",96,64,85,60,76,78,62,82,91,117,73,47,83,78,64,88,80,67,104,76
"COG0205",132,152,149,89,152,147,136,187,148,218,196,148,161,150,109,144,164,144,128,164
"COG0206",84,36,60,73,57,56,109,64,51,64,47,55,56,73,67,49,69,69,59,62
"COG0207",31,12,33,37,28,33,28,40,30,35,8,12,8,8,12,7,14,11,9,9
"COG0208",9,6,26,38,13,5,9,8,22,25,13,4,15,14,30,30,20,7,30,17
"COG0209",51,14,67,74,72,31,36,51,136,110,28,69,64,61,77,73,59,75,57,101
"COG0210",178,171,166,309,150,173,229,251,119,120,139,185,184,192,182,198,137,193,216,172
"COG0211",11,17,16,20,10,12,13,26,10,4,18,13,7,13,17,14,12,7,10,14
"COG0212",18,32,25,33,24,31,17,27,22,28,22,40,31,24,31,19,33,24,26,29
"COG0213",53,12,18,25,13,4,8,34,10,2,12,11,7,5,30,17,12,7,9,6
"COG0214",8,41,6,33,3,23,29,17,1,5,17,17,3,29,19,9,21,13,12,12
"COG0215",101,61,71,76,58,73,54,96,61,59,53,64,72,72,50,56,66,78,66,58
"COG0216",63,60,45,57,46,31,53,51,34,31,17,15,13,17,20,11,9,15,16,13
"COG0217",57,31,34,54,48,47,40,49,32,30,28,52,27,38,39,39,23,48,25,50
"COG0218",35,25,22,20,32,21,30,27,9,12,7,15,5,12,5,9,8,6,15,9
"COG0219",20,8,8,29,13,19,8,27,3,4,31,17,5,20,29,7,20,10,32,14
"COG0220",51,35,33,58,34,40,22,37,41,30,36,34,33,49,50,38,40,41,42,32
"COG0221",20,7,8,17,6,6,2,10,2,2,7,12,8,15,5,3,12,7,10,7
"COG0222",37,16,15,27,22,18,13,18,16,11,18,14,18,20,18,11,15,14,19,14
"COG0223",61,46,41,37,38,43,34,53,55,51,45,33,54,31,45,49,54,41,58,54
"COG0224",41,61,48,61,39,56,53,47,26,49,68,59,50,71,63,47,71,39,73,43
"COG0225",15,26,17,30,15,9,35,10,26,29,6,10,16,5,24,29,15,16,21,13
"COG0226",8,27,19,20,18,17,17,11,15,25,46,51,66,63,57,43,47,62,37,48
"COG0227",10,8,11,6,0,7,11,8,22,5,1,5,8,12,6,12,4,11,14,12
"COG0228",21,11,8,8,14,12,13,14,17,9,11,12,20,17,18,14,11,17,15,18
"COG0229",3,1,1,3,5,1,2,0,3,3,3,4,6,1,29,21,10,9,20,8
"COG0230",3,0,6,6,4,7,3,4,9,4,2,7,9,7,6,5,9,4,6,4
"COG0231",39,43,27,36,24,27,35,35,28,23,31,27,29,41,45,17,35,42,37,35
"COG0232",69,81,49,42,48,58,66,56,28,51,42,61,53,67,31,40,39,59,56,29
"COG0233",45,31,36,30,42,25,32,39,25,23,21,29,38,37,31,27,37,30,44,28
"COG0234",12,10,27,23,21,18,12,14,12,13,17,19,15,13,13,16,19,9,31,7
"COG0235",51,48,78,25,45,48,61,53,70,60,85,45,53,53,60,49,67,49,63,58
"COG0236",6,5,8,4,6,13,4,8,6,7,18,22,20,36,36,24,24,10,25,13
"COG0237",30,22,23,28,31,24,21,30,24,24,30,22,22,36,22,25,24,20,30,25
"COG0238",16,14,3,13,14,14,17,22,10,3,9,17,7,13,11,8,7,6,18,11
"COG0239",3,4,11,6,12,12,5,1,14,13,7,4,9,5,11,11,12,7,12,6
"COG0240",67,48,40,53,40,48,57,44,38,40,37,49,50,47,47,29,50,58,51,49
"COG0241",28,23,37,12,37,20,63,20,53,29,6,25,33,46,8,35,26,44,30,37
"COG0242",57,37,30,75,26,56,25,43,36,25,7,16,10,15,18,15,12,7,15,8
"COG0243",24,7,11,39,12,16,45,11,39,52,44,3,4,12,55,45,18,24,139,41
"COG0244",35,10,21,31,11,20,13,32,7,9,21,27,20,25,28,16,21,10,28,19
"COG0245",8,10,9,12,11,9,16,7,8,12,20,28,19,43,17,19,34,24,23,30
"COG0246",29,144,56,73,59,74,106,67,44,43,56,68,47,54,68,67,80,71,74,53
"COG0247",37,49,42,24,56,20,63,31,62,41,25,18,36,31,40,35,18,54,37,63
"COG0248",32,17,16,88,27,21,24,40,36,41,41,27,33,23,39,37,29,40,51,42
"COG0249",218,125,185,75,129,149,116,152,111,154,101,171,162,174,99,99,144,146,102,146
"COG0250",56,55,27,39,39,56,29,42,24,28,40,41,25,56,35,29,42,21,40,28
"COG0251",34,79,40,39,48,42,36,39,38,47,16,34,58,40,28,41,37,53,48,77
"COG0252",41,44,46,34,83,40,48,40,87,73,46,33,67,52,39,94,74,85,58,57
"COG0253",54,37,52,54,50,37,36,45,51,32,55,38,39,42,49,42,49,40,36,45
"COG0254",18,9,6,11,8,8,5,13,16,4,9,13,11,14,12,10,10,9,17,10
"COG0255",12,4,8,16,9,13,4,10,2,3,6,11,6,5,13,5,6,3,7,6
"COG0256",27,37,20,18,19,35,29,27,18,15,24,29,17,29,26,21,25,29,26,23
"COG0257",0,0,1,2,0,9,0,0,0,0,1,0,3,4,1,1,1,1,3,1
"COG0258",125,136,109,110,84,88,122,96,80,93,94,113,103,92,83,76,94,91,71,111
"COG0259",6,0,10,0,12,4,4,1,19,14,0,1,4,5,0,7,10,8,7,6
"COG0260",4,2,2,18,2,1,16,3,4,9,12,2,3,3,9,3,5,7,24,6
"COG0261",11,6,7,10,5,4,2,8,5,2,18,27,12,21,22,15,14,14,13,12
"COG0262",22,21,33,32,20,59,27,38,36,21,22,35,28,26,31,36,28,25,41,25
"COG0263",25,20,39,39,57,39,23,41,26,59,44,50,51,28,37,33,46,49,37,35
"COG0264",69,37,27,41,48,51,39,41,29,42,25,59,35,45,53,50,45,42,52,56
"COG0265",101,72,74,90,82,72,86,98,69,49,159,82,62,62,136,66,79,92,109,66
"COG0266",12,3,2,7,16,2,7,10,7,2,9,6,2,8,21,4,5,9,15,15
"COG0267",5,6,2,7,5,5,6,6,8,7,4,9,5,4,7,13,5,7,8,10
"COG0268",15,5,2,10,6,7,4,12,5,1,14,8,7,12,15,2,7,11,15,5
"COG0269",1,0,1,0,0,0,1,0,1,2,3,0,0,0,1,0,0,0,3,0
"COG0270",94,142,122,96,103,158,62,190,18,66,154,135,101,132,60,50,59,116,54,102
"COG0271",0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,3,0
"COG0272",131,88,61,101,99,92,93,104,81,55,71,105,79,104,99,62,74,96,68,56
"COG0274",27,41,38,25,41,34,33,32,36,44,13,37,40,38,31,38,34,48,30,38
"COG0275",68,60,50,59,56,63,66,56,44,45,15,27,16,22,11,9,15,16,13,11
"COG0276",3,1,0,4,0,0,1,2,3,0,3,0,0,0,3,0,0,0,4,0
"COG0277",27,4,25,119,55,13,49,15,65,34,9,26,33,12,30,19,11,49,28,36
"COG0278",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG0279",9,15,5,16,1,5,24,4,15,13,0,3,4,13,4,14,5,20,21,4
"COG0280",133,88,117,94,116,70,121,97,143,180,43,107,134,112,65,100,95,129,77,129
"COG0281",78,61,71,53,59,43,63,65,90,92,17,17,30,17,18,26,24,21,14,21
"COG0282",103,62,58,49,47,52,66,79,37,36,42,73,47,67,75,28,43,55,65,54
"COG0283",40,34,35,60,35,31,33,30,26,16,14,39,38,34,37,27,32,42,28,32
"COG0284",40,32,32,57,53,46,44,46,47,29,36,31,44,45,43,35,39,47,33,40
"COG0285",49,72,53,70,42,60,47,50,45,44,79,81,47,71,105,59,56,55,61,43
"COG0286",78,152,131,96,117,140,72,211,71,57,50,134,96,93,120,134,160,104,101,145
"COG0287",10,21,28,38,25,22,12,23,14,24,37,38,40,20,35,12,29,26,36,16
"COG0288",6,25,8,24,10,10,16,10,19,8,5,5,5,2,14,12,11,13,25,11
"COG0289",19,38,42,45,34,40,47,41,27,43,46,25,39,34,46,36,35,44,40,39
"COG0290",45,40,25,23,27,25,37,33,26,24,19,25,32,46,26,28,27,26,32,21
"COG0291",11,9,6,4,7,12,2,7,3,7,9,8,13,11,7,17,6,6,10,4
"COG0292",22,22,13,27,10,30,17,34,14,13,27,18,20,20,26,20,25,16,21,14
"COG0293",0,0,0,0,0,0,9,0,1,0,0,0,0,0,2,2,0,1,7,1
"COG0294",24,34,29,38,34,20,41,25,28,26,26,32,30,27,26,26,25,36,29,36
"COG0295",41,18,16,15,19,16,21,28,18,27,5,7,5,6,7,7,8,8,14,7
"COG0296",79,91,90,114,98,110,95,130,84,108,143,154,96,114,116,93,126,73,89,129
"COG0297",34,72,61,38,43,74,53,65,43,36,50,69,57,49,82,36,61,54,64,49
"COG0298",0,1,0,2,2,0,2,3,4,1,2,0,0,0,2,2,5,3,4,1
"COG0299",30,16,35,31,26,24,21,17,22,24,28,30,31,27,32,32,32,28,33,25
"COG0300",54,26,32,33,34,33,27,41,25,39,13,32,39,34,51,43,26,41,42,36
"COG0301",42,27,25,24,13,22,18,30,5,11,33,33,26,27,52,12,20,16,41,14
