"","NOM025","NLM007","DLF009","DOM022","NOM005","NOM018","DLM020","NOM009","DLF014","DLF006","NLF010","DLM006","NOM010","DLM003","DLM002","DLM022","NOM001","NLM004","DOF003","DOF014"
"COG0026",7,3,20,6,12,5,1,3,26,4,1,0,0,1,0,4,0,4,3,3
"COG0027",11,31,22,24,15,28,22,16,31,16,25,31,15,22,26,8,26,21,22,19
"COG0028",136,107,152,107,139,146,114,146,133,89,92,137,87,93,99,84,125,123,114,99
"COG0029",49,53,49,84,55,64,66,59,67,37,77,62,66,50,46,35,62,74,48,62
"COG0030",51,58,60,64,68,76,64,66,107,83,81,69,76,77,90,76,56,67,57,58
"COG0031",66,52,59,42,58,60,68,74,60,54,55,47,54,50,56,52,63,68,53,73
"COG0033",4,0,21,0,12,2,2,0,47,2,0,0,0,1,1,0,0,0,5,3
"COG0034",86,101,43,118,68,87,105,99,85,77,103,118,117,110,91,83,123,97,88,88
"COG0035",42,55,29,36,36,37,31,40,35,42,43,37,57,33,55,38,51,36,35,38
"COG0036",33,34,48,39,34,43,21,54,65,40,41,39,27,33,39,50,44,36,25,57
"COG0037",86,99,63,84,78,120,94,122,86,101,80,104,99,87,97,100,115,86,81,103
"COG0038",88,98,91,101,62,54,116,72,118,62,85,83,71,85,58,45,69,61,88,65
"COG0039",66,60,51,66,51,70,68,56,86,78,103,84,75,63,79,44,77,61,57,75
"COG0040",35,26,38,21,32,27,25,38,27,32,49,26,30,35,21,23,39,41,33,34
"COG0041",27,28,15,24,18,28,24,30,42,15,34,30,30,21,27,25,20,21,21,27
"COG0042",92,79,95,76,99,91,87,79,67,63,76,78,74,87,62,64,44,70,69,83
"COG0043",5,1,22,15,25,5,9,2,17,11,5,3,7,5,8,12,5,5,11,1
"COG0044",64,71,63,74,59,54,62,80,94,69,59,76,48,60,66,71,56,57,64,57
"COG0045",7,5,19,15,12,7,6,0,18,10,5,2,3,3,6,11,8,3,13,7
"COG0046",124,131,103,126,86,149,107,149,150,89,102,138,139,123,138,106,187,158,113,120
"COG0047",97,99,97,123,91,120,97,113,130,83,97,143,122,79,107,78,155,141,86,106
"COG0048",6,15,11,18,20,30,10,27,23,19,11,14,27,16,22,35,21,23,12,16
"COG0049",24,26,27,29,22,28,23,19,30,44,18,36,24,28,38,28,16,39,31,27
"COG0050",55,91,72,74,65,70,37,79,73,67,72,64,72,46,69,93,86,61,49,70
"COG0051",20,19,37,17,18,20,9,17,20,23,38,31,22,20,22,23,9,13,16,33
"COG0052",11,4,19,15,7,15,6,8,13,9,23,51,27,37,36,45,44,32,27,30
"COG0053",50,48,38,41,55,48,38,77,43,50,41,35,53,56,47,66,48,53,36,37
"COG0054",10,24,27,20,16,24,13,26,6,25,21,16,18,26,21,12,23,28,21,22
"COG0055",67,87,64,68,86,92,52,105,66,52,44,71,86,47,60,52,80,83,71,54
"COG0056",97,85,60,73,76,96,58,140,87,61,55,75,83,56,84,60,105,96,80,63
"COG0057",56,32,81,46,55,56,42,53,50,55,35,50,47,54,52,80,72,57,55,59
"COG0058",137,109,146,124,150,160,103,217,140,112,93,174,116,127,147,155,125,155,118,122
"COG0059",50,67,48,36,44,53,51,48,80,47,35,38,43,40,44,36,35,25,34,50
"COG0060",94,117,87,145,96,131,113,160,111,98,57,148,122,127,119,187,156,126,108,116
"COG0061",32,40,40,38,34,41,33,36,44,38,28,36,36,29,41,29,37,41,32,37
"COG0062",26,33,29,70,42,43,39,61,45,34,34,50,37,46,65,27,78,57,34,47
"COG0063",35,66,44,43,45,41,45,51,58,46,43,49,50,41,39,33,75,64,33,46
"COG0064",16,23,27,19,26,30,8,27,48,20,17,24,25,10,34,46,22,23,20,38
"COG0065",58,56,51,51,51,53,56,78,87,44,38,67,41,47,56,50,77,50,59,61
"COG0066",27,43,26,16,25,29,23,37,43,34,38,24,25,15,20,27,24,16,36,37
"COG0067",109,72,59,67,88,146,143,150,156,82,58,122,114,72,108,59,137,104,86,86
"COG0068",12,7,26,24,20,13,10,16,20,13,13,1,4,10,8,20,13,7,9,8
"COG0069",94,62,54,71,79,134,122,136,122,71,71,117,140,61,122,92,119,128,98,80
"COG0070",100,57,53,62,90,118,125,136,113,66,48,120,99,55,111,65,120,128,83,77
"COG0071",51,30,48,35,42,47,27,44,51,44,45,39,26,30,35,32,45,54,26,43
"COG0072",61,81,80,94,63,88,80,80,111,83,43,98,87,91,104,112,106,77,83,85
"COG0073",139,121,125,186,119,195,129,179,157,177,127,189,158,130,181,177,211,149,154,168
"COG0074",12,3,31,16,46,5,15,3,19,16,9,2,7,2,4,14,1,4,13,5
"COG0075",31,32,14,34,16,47,33,25,10,25,55,31,33,22,29,20,65,32,28,23
"COG0076",36,30,47,11,37,15,41,3,1,26,36,14,35,30,9,13,5,0,34,23
"COG0077",32,33,37,18,34,29,32,37,55,35,37,46,35,33,24,26,56,32,34,38
"COG0078",81,56,88,53,53,60,39,60,74,65,48,52,43,54,60,70,41,59,45,52
"COG0079",97,86,74,84,81,109,94,138,98,95,85,82,81,92,88,63,71,77,89,116
"COG0080",24,28,18,22,28,39,13,37,25,38,23,32,21,21,18,38,23,30,24,30
"COG0081",34,46,26,34,27,43,29,43,49,47,36,37,43,28,39,32,41,40,29,49
"COG0082",35,39,26,40,33,39,40,50,46,31,29,44,33,33,39,37,36,51,40,39
"COG0083",12,24,26,3,13,11,5,11,36,8,2,2,4,5,7,6,11,7,5,13
"COG0084",66,58,77,37,57,51,59,59,65,48,51,55,66,59,36,60,32,63,59,68
"COG0085",180,215,132,152,141,211,139,210,162,170,174,213,181,138,152,252,202,213,140,147
"COG0086",134,156,119,163,145,183,152,142,174,153,95,191,146,133,165,241,227,221,163,138
"COG0087",37,30,27,30,21,39,27,39,49,47,12,17,13,12,10,15,14,9,12,8
"COG0088",31,32,33,47,39,41,29,31,38,47,46,43,35,38,33,60,35,33,32,52
"COG0089",21,30,11,21,29,27,15,24,16,33,20,20,16,23,29,25,18,22,22,19
"COG0090",42,31,33,40,31,37,21,54,52,45,23,54,39,35,57,45,52,48,26,33
"COG0091",21,27,17,26,20,26,14,18,36,28,26,38,14,17,32,32,30,25,19,28
"COG0092",22,41,12,34,20,43,15,27,35,36,25,47,31,30,27,40,50,37,34,38
"COG0093",19,17,24,15,20,16,13,19,19,20,24,24,22,19,14,23,27,23,20,14
"COG0094",25,41,26,44,22,34,20,39,30,39,39,45,33,28,27,31,34,34,19,34
"COG0095",10,5,21,20,11,1,25,2,19,15,10,21,11,18,13,11,2,1,9,9
"COG0096",18,23,20,18,10,21,15,24,27,33,18,22,16,21,40,28,24,30,13,24
"COG0097",25,30,30,43,27,27,23,48,32,32,10,46,28,35,36,36,42,37,26,39
"COG0098",16,39,27,32,21,27,15,48,27,32,29,25,42,25,25,28,31,25,22,24
"COG0099",21,22,15,25,23,27,20,29,26,27,21,22,19,20,22,25,18,24,23,32
"COG0100",20,25,20,21,13,16,5,21,30,22,8,22,15,19,13,25,22,36,23,27
"COG0101",47,52,30,32,34,69,27,52,65,34,49,49,45,42,52,40,43,48,36,49
"COG0102",17,23,26,37,26,35,30,25,32,32,20,22,27,26,27,38,28,32,19,31
"COG0103",26,20,18,17,19,23,16,20,23,29,25,19,31,18,25,35,32,32,21,28
"COG0104",61,70,45,60,54,62,43,87,80,44,56,60,55,58,72,54,83,74,71,63
"COG0105",5,13,16,14,10,5,10,4,3,11,15,8,7,21,7,11,2,0,6,5
"COG0106",31,29,21,21,19,17,22,26,34,26,24,32,38,20,36,21,28,33,35,30
"COG0107",31,26,17,26,31,48,25,44,40,23,12,31,26,29,38,24,37,33,21,28
"COG0108",17,17,5,16,16,19,14,18,15,10,60,52,47,41,42,32,78,47,58,52
"COG0109",2,0,5,0,8,1,1,0,0,2,0,0,0,0,0,6,0,0,0,0
"COG0110",169,112,104,148,101,116,144,64,83,213,249,109,179,156,180,114,50,67,160,181
"COG0111",77,70,80,96,74,88,74,74,174,95,71,56,83,98,87,105,63,60,77,112
"COG0112",34,50,38,62,21,53,45,47,32,44,37,68,64,59,49,60,81,47,56,51
"COG0113",3,9,11,13,23,17,11,14,21,11,5,12,11,3,22,12,34,13,8,15
"COG0114",3,7,15,2,16,7,8,10,25,7,0,0,1,18,0,13,3,9,4,3
"COG0115",53,81,55,72,56,67,47,68,58,64,59,68,59,64,66,45,48,60,52,71
"COG0116",43,43,42,45,52,64,34,54,22,38,21,43,45,30,43,35,36,66,38,36
"COG0117",24,35,21,45,33,37,41,34,20,34,28,28,26,43,47,15,55,52,48,32
"COG0118",24,19,19,17,17,30,23,15,35,20,28,28,36,19,29,22,37,39,15,20
"COG0119",115,66,81,90,98,140,102,110,120,104,91,119,120,75,133,80,145,131,94,126
"COG0120",6,9,18,7,5,7,15,6,9,1,5,0,5,7,1,20,3,3,9,10
"COG0121",2,0,8,0,9,1,1,1,1,4,0,0,1,0,0,0,0,1,1,0
"COG0122",18,26,9,4,15,12,7,18,9,21,2,15,10,1,13,36,19,13,8,13
"COG0123",0,0,0,9,0,2,2,0,0,7,4,4,0,0,0,1,0,3,6,0
"COG0124",51,53,51,60,34,64,60,65,55,70,61,74,70,64,56,84,67,55,50,61
"COG0125",7,11,12,4,14,7,4,16,28,17,8,4,11,10,17,29,11,9,8,22
"COG0126",50,45,42,31,52,60,43,51,54,52,40,59,51,51,51,62,55,44,52,55
"COG0127",29,33,26,32,31,37,20,34,40,34,32,34,22,42,39,39,27,54,23,31
"COG0128",44,47,35,40,42,53,41,45,49,56,49,48,58,48,31,42,50,66,52,52
"COG0129",90,97,82,63,76,93,102,74,101,78,78,70,66,59,62,43,87,75,77,74
"COG0130",36,36,36,28,25,41,40,37,40,25,18,44,34,20,48,42,51,42,26,45
"COG0131",20,19,33,28,24,30,45,34,28,23,31,37,33,27,20,29,43,21,21,35
"COG0132",16,15,24,8,23,9,18,7,11,19,5,2,11,1,3,5,0,0,7,5
"COG0133",29,35,39,30,25,35,40,55,64,29,30,29,37,24,49,39,58,47,23,40
"COG0134",26,22,27,22,20,30,27,28,56,22,33,22,28,17,37,18,22,36,17,31
"COG0135",3,4,4,4,5,8,4,11,10,3,13,21,11,3,16,14,28,29,16,11
"COG0136",12,13,17,16,9,12,11,10,25,15,23,35,51,43,57,56,59,41,40,34
"COG0137",71,86,47,51,52,71,62,58,64,52,47,45,66,38,47,52,82,52,49,49
"COG0138",66,64,40,93,65,77,82,58,69,58,90,94,73,84,78,55,101,78,74,71
"COG0139",34,35,14,30,29,34,35,26,48,24,40,21,26,26,28,14,27,19,33,33
"COG0140",8,10,10,9,6,11,11,6,13,5,38,18,29,30,27,18,29,23,27,27
"COG0141",45,36,36,38,32,52,44,58,55,36,40,43,51,27,43,30,57,45,38,48
"COG0142",40,62,56,86,49,75,71,52,52,50,75,77,62,67,74,57,104,92,49,68
"COG0143",32,27,24,27,22,36,13,27,29,29,68,94,92,64,87,101,100,84,103,75
"COG0144",58,83,58,73,62,68,67,100,77,49,64,62,76,51,59,87,54,78,70,63
"COG0145",1,5,4,10,0,1,5,4,1,6,2,4,0,3,3,3,3,2,12,1
"COG0146",0,1,0,1,0,1,0,2,0,1,0,0,0,0,2,0,1,0,2,0
"COG0147",55,78,64,66,52,65,88,61,79,51,93,77,71,59,81,44,45,100,51,64
"COG0148",56,62,76,50,82,61,73,79,71,64,41,70,66,64,66,76,63,54,46,58
"COG0149",25,35,33,20,29,47,41,40,36,51,24,26,35,42,37,61,17,24,20,32
"COG0150",37,67,41,55,37,47,54,56,57,43,31,46,59,41,52,43,44,43,39,53
"COG0151",49,60,38,49,48,54,54,45,46,41,31,39,54,32,51,36,58,64,48,63
"COG0152",41,57,36,56,33,52,45,40,42,50,29,42,34,32,40,29,39,41,47,42
"COG0153",16,20,14,12,21,12,11,17,17,16,70,65,51,39,47,47,57,48,34,53
"COG0154",15,25,32,19,20,33,6,48,99,34,8,42,26,13,34,52,25,33,27,29
"COG0155",9,9,25,8,23,10,1,6,31,4,6,0,2,3,0,1,101,1,2,0
"COG0156",19,35,32,32,16,20,28,6,2,32,114,76,132,89,55,58,59,29,71,68
"COG0157",33,30,22,41,26,45,36,32,41,42,38,36,36,31,34,20,25,19,26,29
"COG0158",3,2,6,4,5,7,1,0,0,3,0,0,0,8,1,1,1,1,1,0
"COG0159",25,22,26,19,26,29,31,25,39,17,39,28,28,30,30,15,31,34,29,24
"COG0160",7,5,17,6,38,1,2,8,56,7,9,16,26,1,32,6,1,6,4,5
"COG0161",34,32,21,40,14,31,51,18,17,31,33,19,30,41,17,19,9,4,34,30
"COG0162",52,68,46,57,51,49,47,51,51,54,33,60,44,45,58,63,81,67,39,40
"COG0163",2,1,17,2,10,3,3,4,3,6,3,0,4,1,4,9,3,2,5,1
"COG0164",10,6,7,14,8,11,11,6,12,8,37,42,36,32,28,32,34,32,28,27
"COG0165",41,69,44,44,50,66,54,68,76,52,59,58,58,31,71,47,93,60,44,64
"COG0166",70,62,42,71,59,68,67,74,84,73,68,60,57,62,53,68,69,59,68,58
"COG0167",16,17,27,12,23,24,23,13,23,21,68,54,67,84,40,43,25,34,56,68
"COG0168",150,153,87,99,117,122,125,137,111,146,139,120,130,127,127,108,104,98,134,133
"COG0169",39,46,54,42,48,48,34,62,52,42,35,42,41,32,34,40,46,55,47,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",60,51,48,76,43,50,58,75,74,71,39,79,79,47,71,64,115,75,54,47
"COG0172",52,57,48,42,53,77,44,80,76,41,55,81,55,58,67,91,68,55,60,53
"COG0173",37,51,62,66,57,84,54,84,87,78,50,111,110,64,80,120,64,86,89,75
"COG0174",58,43,60,37,48,38,36,50,107,54,20,25,47,33,33,45,23,25,37,65
"COG0175",54,50,43,24,51,69,45,40,24,45,78,45,41,28,34,32,56,21,28,76
"COG0176",36,39,51,19,57,23,24,32,42,31,22,17,22,31,34,19,22,14,22,30
"COG0177",36,36,27,25,15,30,27,37,44,33,30,26,27,27,23,48,30,24,31,34
"COG0178",131,170,132,198,112,167,154,152,185,151,157,187,151,166,171,197,234,170,157,187
"COG0179",21,36,26,25,16,19,21,17,35,25,14,32,18,24,23,15,21,13,22,27
"COG0180",47,46,50,49,34,62,50,50,67,52,54,69,60,41,53,69,56,58,67,56
"COG0181",7,9,14,12,18,16,5,8,16,9,6,7,23,2,11,8,79,15,8,7
"COG0182",2,2,7,6,3,5,7,3,10,15,3,7,3,13,10,9,3,7,8,5
"COG0183",38,22,57,18,76,25,11,28,42,33,6,8,24,7,28,26,21,20,10,5
"COG0184",15,25,16,7,14,18,13,15,14,24,26,16,21,23,23,14,15,21,17,19
"COG0185",17,19,20,9,10,17,17,19,24,15,22,16,15,26,18,22,25,13,17,15
"COG0186",14,13,16,9,14,27,17,12,20,17,10,27,8,18,21,19,25,16,12,23
"COG0187",199,172,161,153,149,195,137,200,170,128,126,185,159,145,166,184,190,209,151,155
"COG0188",185,199,176,204,135,213,154,222,193,182,53,70,59,45,65,73,70,80,58,66
"COG0189",3,1,11,1,4,1,2,2,1,1,4,2,4,3,4,12,2,2,10,4
"COG0190",39,48,42,76,27,39,46,33,41,44,47,51,43,50,23,47,54,44,57,43
"COG0191",53,59,74,85,78,68,39,73,66,62,43,62,56,53,61,78,65,52,41,52
"COG0192",87,93,48,85,67,48,51,81,57,57,57,80,66,74,71,91,86,83,56,65
"COG0193",29,26,23,14,29,20,17,28,38,43,34,28,31,31,37,42,31,28,23,23
"COG0194",37,44,32,34,35,53,33,54,48,39,31,61,37,34,58,45,46,40,42,49
"COG0195",49,73,48,56,60,68,35,53,54,54,61,68,63,64,48,65,61,65,52,60
"COG0196",36,30,42,42,55,46,20,31,45,26,29,57,45,28,47,39,52,55,40,50
"COG0197",27,34,17,26,33,25,16,35,25,24,33,29,37,32,26,32,31,22,24,31
"COG0198",16,12,19,17,19,17,13,35,26,25,8,34,25,22,23,19,30,30,9,21
"COG0199",10,8,13,7,6,11,10,11,8,14,11,20,10,22,16,10,21,5,12,18
"COG0200",17,27,9,17,22,22,21,38,45,44,22,27,32,31,28,20,33,16,28,29
"COG0201",50,67,51,69,58,75,43,71,87,69,54,86,71,56,61,97,92,76,47,64
"COG0202",31,37,40,57,42,61,43,55,50,49,53,66,43,49,46,69,49,44,49,53
"COG0203",18,22,14,29,20,26,12,31,19,37,17,28,42,35,28,30,31,28,27,29
"COG0204",101,84,76,77,82,78,84,65,73,73,92,95,90,49,55,64,70,67,66,72
"COG0205",188,238,80,168,100,166,173,189,86,127,193,162,156,137,148,113,150,132,147,146
"COG0206",79,80,51,77,44,67,47,63,58,44,50,79,57,50,58,58,47,68,60,65
"COG0207",36,41,28,41,32,31,34,28,39,41,44,30,47,53,29,34,15,18,31,34
"COG0208",30,29,35,12,32,21,15,12,33,29,44,8,11,7,10,21,5,5,16,17
"COG0209",68,79,104,109,63,55,103,17,68,85,65,46,65,85,34,68,17,13,71,55
"COG0210",148,162,254,191,204,253,154,210,355,199,202,208,154,626,277,197,163,187,123,232
"COG0211",10,9,17,13,13,15,9,17,15,14,12,12,9,11,15,16,19,12,8,11
"COG0212",24,29,22,22,21,28,20,19,37,28,7,8,4,12,12,4,10,8,5,10
"COG0213",20,5,12,12,25,18,4,14,20,15,14,7,33,6,22,36,9,13,15,7
"COG0214",2,10,8,26,12,10,6,24,16,5,5,24,10,11,26,10,40,27,8,8
"COG0215",73,71,45,65,71,75,54,75,73,66,58,71,71,53,57,83,77,83,57,75
"COG0216",29,43,41,52,40,49,34,49,55,42,21,44,54,47,46,53,54,35,50,46
"COG0217",35,35,45,34,34,40,36,21,39,45,30,38,43,37,38,29,43,25,24,38
"COG0218",20,27,33,22,25,24,15,25,24,43,24,31,17,31,39,38,37,35,22,25
"COG0219",10,11,26,6,17,24,3,34,29,14,5,16,19,9,23,24,16,17,10,19
"COG0220",27,49,40,40,30,38,24,26,39,32,55,33,33,39,35,39,38,43,41,32
"COG0221",4,5,16,1,12,6,3,8,16,15,7,10,2,10,12,24,2,4,9,13
"COG0222",16,24,22,18,25,15,10,19,24,27,13,24,16,17,21,22,20,25,17,18
"COG0223",44,41,43,54,69,49,39,36,46,43,53,50,47,57,48,60,57,41,49,54
"COG0224",13,24,11,14,14,29,19,23,20,10,46,58,50,33,54,26,60,44,41,47
"COG0225",21,16,28,20,15,21,27,7,30,25,27,7,8,35,12,22,29,8,16,21
"COG0226",49,59,44,61,59,38,51,46,42,47,56,64,62,53,57,52,77,75,50,47
"COG0227",10,12,7,4,6,6,9,6,4,14,6,14,5,11,13,7,13,11,9,14
"COG0228",18,12,13,14,11,12,12,15,10,19,9,12,22,20,17,15,13,14,14,19
"COG0229",4,15,13,15,8,9,21,4,13,8,8,7,5,27,10,16,2,3,10,9
"COG0230",8,11,1,1,2,11,7,6,2,8,10,6,3,6,5,4,1,2,5,10
"COG0231",49,28,42,33,34,23,25,24,26,44,30,38,32,33,30,33,35,31,24,29
"COG0232",53,51,36,41,51,57,40,46,45,41,41,57,81,33,51,47,76,56,30,65
"COG0233",33,38,29,26,32,33,33,33,29,38,35,37,37,31,35,33,28,31,26,34
"COG0234",13,20,18,14,18,11,8,20,28,21,10,16,10,17,25,26,11,14,12,20
"COG0235",63,65,78,61,65,51,60,61,31,59,71,65,49,75,64,43,41,69,61,62
"COG0236",11,9,6,3,7,11,5,6,8,7,31,23,22,18,22,23,24,20,22,26
"COG0237",22,31,17,27,20,21,15,21,35,42,20,27,30,39,24,27,15,23,29,28
"COG0238",7,8,20,4,9,17,11,10,13,16,4,4,3,3,1,7,7,6,6,5
"COG0239",2,5,3,1,4,7,5,0,4,10,23,8,5,9,6,6,2,3,9,19
"COG0240",47,53,48,39,45,32,41,60,50,41,27,57,33,38,49,47,46,54,44,49
"COG0241",31,22,43,40,20,23,44,20,15,35,10,14,9,12,9,4,9,11,11,8
"COG0242",29,44,36,42,34,34,23,46,59,36,40,55,24,23,42,40,38,31,36,39
"COG0243",66,47,287,63,214,60,14,19,49,39,25,6,11,9,15,54,10,12,33,17
"COG0244",17,31,24,23,23,37,4,25,24,31,19,17,23,16,19,51,8,16,14,31
"COG0245",31,32,18,24,15,27,16,41,33,29,31,28,26,18,35,31,38,29,30,22
"COG0246",104,80,104,61,98,67,58,105,60,68,45,63,72,35,102,46,148,96,34,48
"COG0247",31,45,67,58,59,39,38,33,23,62,32,25,49,72,46,29,27,37,52,44
"COG0248",33,34,53,36,48,40,26,26,95,38,55,22,26,19,49,23,20,22,20,32
"COG0249",125,131,78,137,102,179,129,96,76,109,110,174,173,112,144,146,104,171,117,121
"COG0250",28,37,35,33,47,39,28,48,37,43,37,59,38,36,32,45,39,46,31,41
"COG0251",42,34,53,52,50,45,39,36,37,58,41,39,37,64,43,33,61,63,38,59
"COG0252",73,70,57,69,48,46,91,52,37,63,76,60,71,80,51,43,40,33,65,73
"COG0253",49,47,28,41,29,38,28,52,58,40,40,36,36,36,37,30,35,35,31,46
"COG0254",3,13,23,5,8,5,15,9,13,10,13,8,10,17,10,14,5,10,11,12
"COG0255",4,14,13,1,6,7,2,5,11,9,3,8,7,5,5,16,5,6,5,4
"COG0256",9,11,4,9,8,9,5,15,5,3,23,24,20,23,26,22,38,17,26,32
"COG0257",1,1,5,3,4,4,2,4,3,1,0,0,2,0,1,1,5,1,0,2
"COG0258",85,122,79,106,115,83,88,96,128,86,60,98,91,86,100,87,138,129,88,96
"COG0259",7,7,12,5,6,3,20,0,0,12,7,6,20,9,2,0,1,0,10,7
"COG0260",10,5,26,11,25,9,6,4,14,10,3,3,0,7,6,13,3,6,7,0
"COG0261",1,8,8,5,4,2,2,4,10,14,19,21,15,18,21,27,24,12,11,23
"COG0262",19,24,29,18,34,25,37,29,41,36,39,26,25,27,32,25,16,30,27,30
"COG0263",32,68,25,40,28,41,29,34,59,33,33,26,42,28,42,31,19,30,32,45
"COG0264",46,47,40,59,48,53,48,47,48,56,59,64,47,42,44,55,42,53,47,43
"COG0265",55,87,90,82,83,72,62,98,106,71,57,54,54,104,76,140,69,72,90,79
"COG0266",4,4,18,5,20,3,11,3,15,17,10,10,9,20,11,18,2,6,12,4
"COG0267",3,4,7,3,5,3,6,2,3,14,6,10,5,8,10,7,3,6,5,11
"COG0268",2,3,11,3,11,2,0,15,15,6,4,8,4,0,10,13,5,7,7,7
"COG0269",1,1,16,0,11,0,0,1,1,4,0,0,0,2,2,5,0,0,0,0
"COG0270",94,62,86,51,108,160,84,74,88,124,76,138,125,126,219,102,135,205,94,136
"COG0271",2,0,6,0,3,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG0272",68,63,83,81,84,66,70,68,84,119,60,88,98,736,93,135,88,77,80,96
"COG0274",38,43,34,44,37,25,38,30,21,32,37,42,40,45,39,33,54,55,22,35
"COG0275",43,54,38,60,46,76,42,62,70,40,55,53,41,39,52,52,59,62,52,43
"COG0276",1,6,13,5,4,4,2,1,2,0,0,0,0,0,1,3,0,3,2,0
"COG0277",35,35,96,25,73,29,28,16,127,58,31,14,17,43,25,44,7,9,51,32
"COG0278",3,1,5,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0279",7,4,30,22,22,2,13,4,12,13,4,14,4,12,6,12,16,23,16,9
"COG0280",131,126,97,135,87,104,104,60,89,89,168,114,157,104,86,85,76,75,101,117
"COG0281",86,86,45,98,74,86,68,59,40,54,88,76,86,40,71,39,48,68,61,68
"COG0282",50,52,40,39,53,53,42,45,55,52,30,60,69,67,60,77,64,68,58,51
"COG0283",23,30,25,26,21,29,23,46,63,31,17,36,34,32,31,43,32,41,25,37
"COG0284",41,51,37,49,32,37,45,45,52,33,51,46,40,30,37,37,43,47,32,38
"COG0285",59,81,56,61,58,69,51,82,71,49,23,19,21,13,23,12,22,27,15,18
"COG0286",96,120,94,139,82,124,101,114,88,190,83,109,131,104,152,168,159,289,138,129
"COG0287",27,29,26,20,32,34,20,42,50,22,18,25,37,17,25,24,14,12,39,26
"COG0288",16,16,22,11,15,13,14,4,17,9,12,5,8,17,14,7,19,15,13,13
"COG0289",53,52,33,63,36,41,28,42,54,47,60,31,50,30,28,31,39,32,39,49
"COG0290",25,26,16,40,26,27,21,25,29,38,27,40,32,26,31,40,38,22,36,33
"COG0291",6,6,7,6,10,5,10,6,8,14,12,7,13,11,14,11,9,9,11,11
"COG0292",10,10,18,15,18,16,15,16,19,20,11,20,17,16,25,24,17,17,12,23
"COG0293",2,3,5,0,4,0,0,0,0,2,0,1,1,0,0,5,1,1,2,1
"COG0294",21,34,48,41,38,35,35,26,32,34,32,21,29,38,19,25,26,41,26,29
"COG0295",4,2,7,4,10,6,8,9,5,5,24,21,24,28,17,16,27,17,21,23
"COG0296",124,129,84,104,107,111,81,159,108,100,88,87,110,92,120,76,94,109,115,114
"COG0297",44,73,37,46,47,69,30,61,49,57,59,54,49,33,55,60,57,59,45,62
"COG0298",3,1,9,2,7,5,2,1,1,3,2,0,0,2,2,2,3,1,1,2
"COG0299",34,44,23,17,24,35,17,36,26,45,32,20,31,33,20,26,9,17,31,26
"COG0300",42,42,21,15,18,30,30,21,31,27,26,45,41,41,36,33,39,23,29,28
"COG0301",19,23,26,10,37,25,8,47,25,25,5,22,22,8,30,28,18,25,28,25
