"","DLM017","NLM008","DLM001","NLM026","DOF014","DOM016","NOF002","NOM005","DOF012","DLM008","NLM029","DLM019","DOF011","NOM014","DOM019","DLM006","NLM032","DLM022","NLM002","NOM012"
"COG0066",9,10,14,6,10,10,7,15,7,15,34,23,39,36,25,32,29,16,39,25
"COG0067",105,100,134,117,93,118,74,89,54,90,101,65,92,93,104,130,97,62,168,102
"COG0068",16,1,13,7,7,13,24,26,34,4,5,12,30,4,22,2,16,17,1,12
"COG0069",124,111,158,108,80,112,91,78,50,94,127,81,110,100,102,108,111,59,166,107
"COG0070",98,100,121,114,73,106,68,85,64,83,106,54,68,82,98,105,92,55,155,86
"COG0071",36,65,21,52,41,33,25,52,49,37,50,37,65,28,31,41,37,33,35,54
"COG0072",79,65,105,107,69,83,99,52,94,68,28,34,34,20,29,29,33,48,39,30
"COG0073",195,155,211,195,149,185,173,108,136,152,61,82,55,41,55,61,76,70,84,63
"COG0074",3,4,14,8,4,15,13,56,9,2,1,8,8,5,4,2,3,15,7,2
"COG0075",24,32,22,26,19,36,25,11,19,20,21,8,50,50,41,31,32,17,50,30
"COG0076",15,11,26,12,15,32,25,29,20,24,13,14,11,31,41,7,7,24,4,13
"COG0077",30,44,35,37,32,26,31,30,34,52,43,52,32,30,31,43,45,22,34,51
"COG0078",46,48,69,55,54,50,48,47,60,67,48,71,50,59,76,57,57,43,56,51
"COG0079",88,110,93,90,115,87,88,68,89,106,84,75,81,142,94,88,89,76,47,90
"COG0080",19,32,21,31,24,31,23,25,38,27,26,34,26,22,27,31,30,33,29,35
"COG0081",16,15,13,13,12,10,11,8,26,19,44,37,37,30,32,31,51,43,43,56
"COG0082",44,26,48,43,34,36,34,35,34,45,54,53,43,38,34,60,28,35,59,42
"COG0083",5,2,13,10,7,9,5,20,32,3,8,16,9,4,2,1,9,4,3,10
"COG0084",53,34,55,51,57,65,57,59,60,67,47,51,48,65,60,60,53,65,58,44
"COG0085",192,171,207,234,169,211,144,153,169,133,189,221,199,155,192,176,174,216,209,182
"COG0086",222,158,228,261,166,143,141,129,148,143,168,238,165,119,177,191,165,210,250,198
"COG0087",39,42,33,46,28,40,24,29,55,40,43,53,30,36,30,24,26,44,44,38
"COG0088",43,24,22,44,35,33,34,35,50,37,33,52,33,34,43,44,43,32,40,43
"COG0089",17,28,17,26,15,18,13,15,34,22,20,22,21,8,22,22,24,26,14,23
"COG0090",44,29,41,61,30,37,33,29,49,49,59,59,47,26,32,65,43,59,56,54
"COG0091",24,35,12,22,26,21,23,15,24,28,19,35,23,19,23,41,23,32,30,34
"COG0092",38,37,27,46,33,28,36,16,38,38,41,51,32,33,27,45,41,33,53,43
"COG0093",20,19,24,28,20,12,15,19,31,30,24,31,10,15,29,31,25,18,25,26
"COG0094",29,37,20,31,25,38,33,25,44,35,43,49,30,27,34,42,31,46,38,40
"COG0095",6,4,19,6,5,12,14,17,6,20,2,21,13,6,13,5,7,22,11,9
"COG0096",32,35,27,26,30,18,23,25,46,20,24,23,24,16,31,26,27,41,25,37
"COG0097",32,34,27,50,32,26,35,26,34,24,38,44,39,16,28,43,34,47,29,48
"COG0098",46,26,27,34,39,34,28,30,34,42,43,45,37,25,26,21,30,30,37,35
"COG0099",11,9,10,7,8,6,5,4,11,6,21,26,27,22,22,31,23,30,20,21
"COG0100",26,13,26,29,24,16,16,14,31,43,32,32,28,15,16,34,28,27,21,28
"COG0101",53,43,39,58,55,36,45,49,69,50,23,17,10,19,16,16,12,11,14,16
"COG0102",23,39,26,30,33,19,19,18,45,36,15,26,37,30,20,23,27,33,27,31
"COG0103",21,30,21,22,25,17,24,18,34,28,17,26,33,24,19,29,28,35,16,26
"COG0104",68,85,61,66,68,59,49,57,78,54,93,62,77,46,61,67,67,65,70,68
"COG0105",6,6,7,4,4,11,6,10,10,3,9,4,13,8,5,15,8,5,12,24
"COG0106",30,32,30,26,35,26,21,19,27,34,39,22,40,37,37,27,33,19,17,34
"COG0107",38,45,34,30,29,35,37,26,22,44,24,28,28,24,36,30,43,29,28,28
"COG0108",54,55,49,35,36,64,52,37,27,27,60,16,70,49,41,54,28,19,47,41
"COG0109",0,0,1,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0
"COG0110",112,155,131,108,163,155,187,104,144,169,136,96,129,189,162,102,151,104,71,123
"COG0111",67,68,94,73,84,65,63,63,74,99,62,119,77,76,95,51,75,76,44,70
"COG0112",61,46,50,46,55,47,53,21,37,44,46,66,63,41,54,54,48,53,59,59
"COG0113",8,1,9,8,10,12,14,15,15,8,3,2,5,0,3,5,2,3,0,2
"COG0114",0,5,10,5,5,13,3,13,30,8,1,26,0,10,8,5,4,21,3,2
"COG0115",80,65,63,64,74,62,48,48,51,84,82,57,69,73,74,54,66,38,76,83
"COG0116",44,52,34,45,41,38,45,45,44,38,49,46,32,35,33,50,48,38,62,52
"COG0117",51,45,36,27,45,28,40,29,28,32,44,16,46,39,45,42,34,20,40,35
"COG0118",18,34,32,14,26,33,21,27,19,29,20,13,28,29,28,30,23,17,19,30
"COG0119",143,131,124,124,105,114,128,93,65,113,133,92,106,117,131,125,124,83,137,114
"COG0120",0,1,4,3,10,12,12,10,30,4,3,1,2,3,9,2,3,11,7,2
"COG0121",0,0,0,1,0,1,1,5,2,0,0,0,0,1,0,0,0,1,1,0
"COG0122",9,15,11,25,19,8,15,18,5,10,7,7,0,2,3,9,11,9,1,3
"COG0123",3,0,7,0,1,2,3,1,9,0,0,0,0,1,2,1,1,1,1,6
"COG0124",65,52,43,70,60,59,59,40,61,51,64,76,58,60,67,61,55,88,65,58
"COG0125",24,3,15,30,12,6,5,10,38,23,24,27,7,2,8,8,17,31,0,18
"COG0126",56,45,64,58,50,45,44,48,53,60,69,65,51,42,38,47,50,73,64,51
"COG0127",27,33,41,36,36,35,34,29,53,41,8,4,16,15,16,12,23,18,17,11
"COG0128",61,47,64,52,40,56,47,38,39,53,32,60,59,54,43,53,51,40,68,30
"COG0129",85,60,92,72,88,103,61,88,60,78,60,62,97,106,67,76,73,68,81,62
"COG0130",51,24,29,53,35,38,28,34,35,38,20,43,38,33,27,38,52,44,49,39
"COG0131",34,26,38,35,37,31,27,12,13,32,29,20,28,34,43,32,34,20,41,27
"COG0132",8,7,24,8,11,20,16,17,20,15,7,9,11,30,15,6,8,7,9,7
"COG0133",33,37,47,42,33,46,34,38,41,40,25,29,63,43,39,41,46,44,45,24
"COG0134",28,39,35,22,30,28,31,22,33,24,27,30,57,30,27,31,19,25,32,29
"COG0135",20,14,19,19,14,15,8,30,25,11,11,24,29,18,14,13,20,9,21,16
"COG0136",45,38,45,52,56,41,35,47,47,55,53,68,42,37,45,47,44,52,51,52
"COG0137",75,70,73,51,49,53,60,60,35,52,56,47,81,53,77,42,44,54,45,54
"COG0138",77,61,93,55,76,61,68,48,53,76,54,65,85,72,64,95,53,46,105,75
"COG0139",29,45,23,32,33,27,31,28,16,31,31,28,35,37,30,25,39,19,36,22
"COG0140",23,19,29,33,41,24,37,9,18,35,20,13,32,43,26,19,25,22,30,25
"COG0141",50,55,44,42,48,40,34,43,40,41,45,40,43,50,47,40,44,34,36,47
"COG0142",90,67,84,65,65,62,60,57,76,64,50,56,105,65,63,81,46,56,104,75
"COG0143",110,68,118,125,99,71,83,61,72,78,98,99,97,83,108,96,95,105,126,63
"COG0144",69,61,63,94,66,70,77,82,77,69,64,77,56,68,69,62,118,80,47,79
"COG0145",4,0,2,7,2,7,3,3,12,2,5,2,2,10,4,0,4,6,4,4
"COG0146",0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG0147",45,87,72,45,79,80,80,52,41,69,38,27,99,90,73,83,59,41,96,60
"COG0148",71,58,71,106,70,54,68,72,85,70,86,55,37,63,66,65,68,47,74,81
"COG0149",15,14,10,18,19,13,21,12,14,12,46,51,21,34,41,33,23,42,10,33
"COG0150",41,49,59,52,46,54,35,37,60,42,48,34,44,54,49,68,45,43,57,41
"COG0151",42,49,46,57,48,55,30,51,45,53,61,51,64,48,33,43,40,29,64,52
"COG0152",42,35,52,32,43,41,45,36,34,45,45,33,37,49,45,40,48,38,56,50
"COG0153",60,59,51,56,63,49,50,56,49,62,43,66,62,55,50,54,43,40,55,57
"COG0154",24,25,16,44,40,28,19,21,66,31,45,47,26,12,17,24,46,47,10,24
"COG0155",8,1,6,1,1,7,3,14,22,6,1,0,2,4,4,3,7,3,3,0
"COG0156",78,34,90,59,74,114,64,53,40,81,38,56,100,100,93,69,34,53,69,43
"COG0157",38,31,40,34,39,32,28,24,16,34,25,20,33,45,38,35,22,19,53,34
"COG0158",1,1,1,0,0,6,0,13,3,1,0,2,0,3,0,0,0,3,4,3
"COG0159",42,35,28,29,31,19,31,25,33,30,21,24,42,29,35,31,28,25,35,35
"COG0160",3,0,7,10,11,2,5,30,7,11,16,7,12,3,7,10,17,14,3,5
"COG0161",17,18,49,26,32,43,39,21,16,40,12,12,19,49,40,15,12,10,2,14
"COG0162",71,49,59,68,52,62,38,49,58,56,64,62,72,55,43,63,62,71,72,51
"COG0163",1,2,12,1,2,5,3,7,10,2,6,3,3,4,3,1,9,5,6,5
"COG0164",31,27,33,21,33,33,19,23,32,26,25,31,50,30,37,40,34,33,49,31
"COG0165",34,19,13,21,21,17,23,22,18,18,58,56,68,69,65,86,68,49,73,71
"COG0166",71,52,77,57,76,51,60,53,66,67,82,84,72,73,65,67,57,81,61,67
"COG0167",52,58,95,56,91,68,78,47,63,85,69,53,57,66,84,53,54,54,50,37
"COG0168",146,141,141,148,133,115,130,112,101,137,106,163,112,126,128,102,111,116,100,133
"COG0169",55,51,41,58,32,44,39,50,44,46,31,63,43,39,45,43,50,37,68,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0171",83,62,64,79,47,48,37,58,49,70,72,85,73,43,90,54,81,57,81,72
"COG0172",60,64,61,85,48,46,40,52,45,55,75,83,54,46,65,80,70,82,65,74
"COG0173",85,71,86,96,99,62,75,65,84,107,117,109,74,68,79,99,95,101,80,79
"COG0174",16,19,18,22,21,11,22,11,28,25,37,37,17,19,29,25,46,41,11,38
"COG0175",35,39,47,46,82,46,40,58,8,40,22,42,9,43,36,54,29,42,35,22
"COG0176",18,31,29,28,32,31,32,53,46,20,22,19,14,24,24,25,33,22,12,20
"COG0177",41,32,37,23,37,22,34,25,37,42,37,51,32,27,26,51,32,37,30,37
"COG0178",227,115,204,218,192,184,167,108,148,153,167,221,193,155,185,170,165,165,294,199
"COG0179",38,11,19,11,23,10,25,22,22,19,20,14,25,23,21,22,11,14,37,26
"COG0180",52,60,56,54,42,32,34,46,68,48,64,77,44,58,49,69,67,70,55,48
"COG0181",12,19,10,3,4,11,12,19,14,5,17,5,4,6,9,7,18,5,1,9
"COG0182",8,0,6,15,5,8,2,3,11,9,4,3,1,4,11,5,4,12,2,9
"COG0183",12,21,5,29,9,23,29,70,45,26,40,16,15,8,15,9,25,23,13,20
"COG0184",12,20,12,12,23,16,17,12,25,20,16,10,23,18,10,27,17,21,9,32
"COG0185",6,9,3,7,7,7,3,8,10,6,31,18,15,28,7,18,17,33,11,14
"COG0186",17,28,9,20,16,9,17,10,31,15,17,23,14,7,18,32,24,22,15,20
"COG0187",184,164,202,200,152,162,143,144,157,174,178,229,182,128,204,187,203,168,249,265
"COG0188",219,196,225,226,198,201,178,153,167,207,195,222,237,143,205,206,212,214,250,253
"COG0189",5,3,4,7,1,6,8,26,4,15,3,6,3,2,4,2,3,13,7,33
"COG0190",51,30,42,49,38,53,41,42,55,37,52,56,37,33,42,55,23,45,54,41
"COG0191",49,76,59,74,50,54,56,82,52,55,59,78,112,45,41,32,69,87,39,45
"COG0192",88,63,80,94,70,74,68,57,72,75,23,23,32,29,40,25,24,32,24,18
"COG0193",27,27,17,28,26,27,21,27,39,32,26,48,18,39,28,24,38,31,31,36
"COG0194",58,57,36,42,32,40,31,43,75,44,39,46,25,45,42,59,48,37,39,42
"COG0195",66,44,55,68,41,64,42,54,67,53,64,52,81,53,51,70,76,71,64,63
"COG0196",44,36,38,39,37,32,38,28,48,37,33,40,44,26,51,32,40,28,68,35
"COG0197",25,28,21,31,20,30,22,25,33,22,27,30,28,26,21,31,42,48,32,25
"COG0198",22,22,19,18,14,20,25,19,28,19,22,21,12,19,15,20,15,25,16,27
"COG0199",15,16,11,9,15,14,17,9,32,12,13,15,14,9,13,17,12,12,13,16
"COG0200",24,31,23,26,33,33,26,26,38,32,35,31,25,32,26,27,36,35,28,28
"COG0201",75,130,68,69,82,48,45,63,79,56,81,83,57,52,75,82,81,94,80,77
"COG0202",52,58,45,71,50,47,39,48,60,52,46,59,61,44,38,76,51,68,63,62
"COG0203",23,32,30,32,23,29,16,24,28,33,34,26,15,35,17,28,33,28,25,28
"COG0204",19,33,29,26,25,26,31,32,24,25,55,64,79,61,59,91,94,57,67,86
"COG0205",171,161,153,160,185,179,142,113,89,141,162,135,186,186,157,193,160,107,143,121
"COG0206",51,40,67,71,54,81,45,26,60,41,60,56,91,64,58,71,63,61,85,43
"COG0207",28,39,39,43,34,38,23,32,39,43,20,32,10,24,50,23,24,51,39,21
"COG0208",10,11,4,14,15,27,15,40,36,8,19,8,14,13,8,8,17,14,15,8
"COG0209",63,30,100,47,64,107,86,80,76,43,52,43,28,77,88,39,39,73,113,43
"COG0210",184,173,198,221,235,190,172,201,186,173,163,220,126,225,185,195,215,217,193,247
"COG0211",13,14,9,20,12,7,12,7,27,16,18,16,11,10,14,15,17,10,12,16
"COG0212",26,31,22,27,36,28,24,19,38,32,32,35,25,32,27,27,23,20,25,32
"COG0213",3,4,4,5,5,2,2,12,4,4,22,38,14,4,6,5,27,17,6,17
"COG0214",19,19,14,13,11,21,6,9,8,10,27,14,35,5,10,20,20,6,43,11
"COG0215",81,67,81,86,62,63,68,54,65,76,73,64,80,58,56,92,59,88,94,70
"COG0216",63,33,54,59,46,44,37,46,68,60,58,56,44,37,38,49,54,56,50,41
"COG0217",36,33,44,59,40,39,22,55,54,36,53,45,19,35,42,42,34,46,41,35
"COG0218",26,33,17,28,26,24,27,23,38,31,24,33,36,19,26,28,39,37,33,35
"COG0219",16,14,3,20,14,8,15,19,38,19,26,23,7,13,14,15,25,23,6,19
"COG0220",21,21,37,33,40,34,41,18,38,43,44,13,42,37,33,47,49,32,33,40
"COG0221",14,7,5,23,15,3,4,14,6,9,7,24,0,0,8,15,7,23,2,14
"COG0222",16,20,15,15,21,10,24,11,27,32,28,18,15,11,22,15,22,21,11,23
"COG0223",48,50,41,54,42,49,32,56,54,49,56,47,77,44,49,49,61,57,47,37
"COG0224",60,58,38,54,49,56,35,52,44,46,74,55,61,44,49,54,61,31,66,53
"COG0225",32,8,10,13,17,34,21,20,43,13,2,2,3,13,7,2,2,6,2,3
"COG0226",58,42,46,57,45,65,53,63,53,43,51,69,57,34,77,71,54,57,62,45
"COG0227",9,10,11,9,16,6,11,11,12,10,10,6,16,12,8,5,7,5,11,8
"COG0228",13,10,21,18,12,16,8,10,20,13,18,17,11,14,14,7,17,12,14,19
"COG0229",10,2,14,10,12,18,16,8,38,5,5,13,3,16,9,5,5,14,2,10
"COG0230",5,8,2,6,9,5,8,3,4,4,9,1,3,8,7,2,4,4,2,9
"COG0231",11,5,17,6,5,10,15,7,11,10,42,36,43,31,27,41,31,43,21,43
"COG0232",61,66,52,52,67,31,39,56,52,60,64,79,103,46,37,55,48,55,82,112
"COG0233",34,26,24,27,22,35,24,28,54,35,47,34,26,43,42,34,35,36,44,43
"COG0234",8,18,13,34,22,21,18,12,29,28,13,23,14,23,12,22,16,19,11,12
"COG0235",76,56,63,45,74,60,63,67,46,84,41,64,103,73,52,66,41,49,87,57
"COG0236",24,37,19,28,18,11,17,29,28,21,26,14,22,19,10,22,36,11,20,24
"COG0237",22,27,34,26,42,28,19,17,37,35,32,27,25,25,30,37,39,31,29,33
"COG0238",15,17,13,17,7,13,10,6,11,18,15,11,13,6,6,10,22,14,16,16
"COG0239",8,10,6,4,12,10,6,6,26,18,11,4,7,13,15,8,8,4,2,7
"COG0240",47,38,47,53,51,44,41,40,49,47,47,41,55,42,62,63,54,46,53,39
"COG0241",35,26,55,12,23,42,23,21,20,29,22,9,28,33,38,45,20,32,46,24
"COG0242",44,69,30,39,45,24,38,30,62,48,49,49,41,34,30,35,65,41,28,38
"COG0243",8,6,35,10,12,59,51,221,68,9,17,9,7,45,15,9,15,60,40,23
"COG0244",25,15,14,23,33,27,17,14,36,29,23,31,15,25,29,23,26,49,8,19
"COG0245",35,31,35,36,29,24,25,23,30,34,27,31,43,29,35,35,30,36,36,25
"COG0246",83,68,69,64,57,67,51,101,40,68,46,35,134,46,51,80,78,45,56,105
"COG0247",33,18,59,28,56,51,30,63,28,51,15,9,10,17,15,11,4,13,13,5
"COG0248",28,19,33,36,23,44,37,54,100,16,23,31,45,31,26,26,31,29,42,32
"COG0249",132,154,134,157,118,142,109,94,115,138,174,162,126,128,152,149,141,147,189,130
"COG0250",39,33,33,39,29,43,32,36,47,37,60,43,38,34,31,56,32,49,37,38
"COG0251",67,46,42,31,58,35,58,47,36,74,42,35,69,45,42,47,36,42,30,40
"COG0252",69,34,79,40,88,77,82,46,49,85,49,58,84,101,72,64,53,51,74,74
"COG0253",55,45,44,31,38,39,29,39,45,52,47,44,50,32,37,37,48,34,58,45
"COG0254",6,8,6,19,11,4,10,8,31,12,7,7,7,7,10,8,9,18,6,12
"COG0255",8,6,5,25,7,6,3,10,14,16,11,13,3,3,5,6,14,15,2,12
"COG0256",33,24,25,35,30,28,21,15,33,31,8,12,11,6,9,12,4,7,15,6
"COG0257",3,8,0,3,2,2,3,0,2,2,1,2,1,1,1,1,4,1,0,3
"COG0258",145,91,104,120,93,106,90,87,77,78,114,121,101,90,81,100,111,89,117,97
"COG0259",6,5,8,1,7,5,19,8,5,15,9,3,1,13,8,4,4,2,2,1
"COG0260",2,2,14,3,6,5,5,20,5,3,3,18,3,5,3,3,1,10,5,6
"COG0261",29,16,17,15,24,24,12,20,28,27,25,28,13,22,22,21,24,29,12,23
"COG0262",22,61,26,30,36,24,28,35,62,40,17,46,31,28,23,27,33,29,38,26
"COG0263",41,48,39,39,44,52,33,23,26,40,50,27,31,46,49,33,28,27,14,19
"COG0264",59,42,46,54,50,47,46,53,31,51,62,57,34,55,48,70,55,51,57,59
"COG0265",52,87,86,99,67,94,90,84,83,100,97,117,71,74,93,70,93,118,99,82
"COG0266",2,1,7,0,5,8,8,25,22,2,12,5,5,5,10,4,6,15,6,8
"COG0267",6,5,7,2,8,4,9,5,6,8,8,4,11,13,7,4,9,7,7,7
"COG0268",6,5,5,16,6,5,5,11,13,10,12,13,2,3,6,8,13,7,3,15
"COG0269",0,1,0,3,0,2,1,12,1,2,0,2,0,1,0,0,4,3,4,0
"COG0270",90,154,87,134,141,80,74,102,76,112,64,121,208,133,113,126,143,110,220,161
"COG0271",0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,1,0,0
"COG0272",92,66,91,96,101,77,63,74,104,86,93,119,68,77,97,99,82,133,96,104
"COG0274",37,47,51,37,50,23,46,26,48,36,6,9,17,17,6,11,14,14,29,13
"COG0275",46,80,54,63,52,44,41,44,63,63,47,45,48,35,46,71,78,38,53,53
"COG0276",0,5,0,0,1,2,1,5,14,0,0,0,0,4,0,0,3,1,0,0
"COG0277",19,8,57,29,31,45,37,80,37,40,48,50,14,33,44,11,17,38,18,18
"COG0278",0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",13,11,22,4,8,15,9,19,12,5,8,8,5,11,12,15,10,11,2,9
"COG0280",108,80,148,99,140,159,131,74,65,117,116,60,117,157,142,101,78,84,164,105
"COG0281",50,57,79,56,63,97,78,50,47,58,73,51,70,81,57,73,53,56,100,55
"COG0282",75,56,68,94,50,39,51,56,112,47,77,66,31,40,54,65,56,81,50,58
"COG0283",35,34,47,49,44,30,22,23,52,30,32,40,33,15,37,35,34,27,41,31
"COG0284",59,45,45,40,41,41,26,36,48,44,32,44,42,50,35,51,39,27,60,35
"COG0285",54,59,62,65,51,44,50,53,58,64,64,65,43,54,41,67,92,56,64,70
"COG0286",191,126,120,103,114,133,64,74,79,133,181,158,113,89,140,104,143,178,211,135
"COG0287",37,42,24,35,25,18,31,27,35,40,30,34,13,19,30,14,43,31,4,30
"COG0288",12,6,11,6,24,9,18,13,24,7,4,4,10,14,3,10,8,12,5,7
"COG0289",49,47,23,38,50,60,32,39,36,47,52,38,37,53,36,50,46,41,56,30
"COG0290",29,32,31,39,35,26,27,34,29,36,36,31,21,31,33,36,26,33,26,29
"COG0291",9,12,6,6,16,10,13,11,12,13,10,15,6,11,3,12,11,8,6,18
"COG0292",21,35,17,28,17,21,12,16,31,30,15,25,18,20,21,20,27,31,10,30
"COG0293",0,0,1,0,0,2,2,8,1,0,0,1,0,0,0,0,1,1,2,2
"COG0294",26,26,32,10,32,45,22,37,40,28,28,13,30,47,28,26,14,26,29,26
"COG0295",17,27,26,32,23,16,16,19,16,29,24,30,28,13,25,24,20,28,39,22
"COG0296",89,94,104,127,99,91,92,91,40,126,123,120,65,91,88,113,107,86,96,130
"COG0297",59,82,45,75,59,39,61,56,23,71,61,85,59,54,59,50,62,63,35,72
"COG0298",5,0,1,2,1,1,2,6,6,0,0,0,3,0,1,0,0,1,0,0
"COG0299",27,22,16,34,34,23,26,25,29,40,33,17,23,38,38,21,22,22,5,32
"COG0300",25,34,27,32,29,30,30,21,35,32,40,40,19,31,22,34,47,25,45,26
"COG0301",17,33,22,37,23,6,17,32,25,38,31,43,9,19,29,19,50,37,4,37
