"","NOF010","DLM003","DLM023","DLM005","DLM014","NLM027","NLM016","DLM020","DLM027","NLF009","DLF006","NOM010","NOM017","NOM001","DOM005","DLM015","NOF014","DLF008","DLF001","DLF003"
"COG0023",10,7,6,6,11,0,2,14,1,15,6,7,0,1,9,12,10,8,18,3
"COG0024",59,74,58,62,75,46,98,67,85,58,57,69,51,47,76,59,56,45,55,79
"COG0025",11,6,8,18,4,42,3,6,34,11,8,3,3,12,8,11,14,10,4,23
"COG0026",3,5,3,11,9,48,0,2,26,2,5,2,1,1,1,1,1,0,0,0
"COG0027",32,24,14,15,29,3,35,34,20,16,11,26,34,18,19,30,8,19,29,25
"COG0028",38,32,51,30,24,67,31,35,49,39,105,108,124,109,106,102,140,115,83,86
"COG0029",54,31,30,57,73,26,72,46,37,41,51,53,44,64,42,54,41,50,33,49
"COG0030",47,52,67,107,45,77,45,60,51,75,58,62,66,57,33,53,67,23,38,61
"COG0031",65,55,63,75,72,90,44,73,59,58,57,58,47,63,48,56,66,40,35,73
"COG0033",0,1,2,9,3,6,0,3,14,1,5,0,0,0,4,0,0,2,0,0
"COG0034",49,27,32,25,44,27,42,19,46,20,70,106,120,139,65,103,104,76,93,110
"COG0035",42,44,46,37,33,45,45,25,34,41,37,37,46,54,23,30,46,29,29,52
"COG0036",33,37,31,38,31,42,53,35,31,36,45,34,50,47,22,26,43,34,24,44
"COG0037",111,81,93,85,78,94,81,81,103,94,99,102,106,97,78,97,115,72,68,115
"COG0038",102,89,93,84,102,121,99,105,118,72,69,76,71,69,96,99,51,78,82,54
"COG0039",62,56,59,80,65,91,54,70,88,57,49,72,59,66,40,90,71,38,53,67
"COG0040",37,21,50,32,23,19,40,42,46,37,23,26,46,46,31,26,25,27,31,32
"COG0041",31,27,29,26,21,22,25,40,35,30,21,27,27,22,10,19,20,11,22,29
"COG0042",54,74,90,61,72,86,44,83,68,85,84,81,54,46,44,70,58,54,64,69
"COG0043",7,6,13,11,9,8,1,4,10,2,18,5,4,3,11,10,3,22,3,3
"COG0044",15,14,27,22,24,22,18,14,38,26,62,55,69,57,49,72,64,74,41,72
"COG0045",5,5,6,9,2,4,0,10,5,9,6,2,2,4,26,6,2,13,15,7
"COG0046",100,98,146,127,118,160,184,124,177,110,93,132,198,212,84,131,107,102,95,139
"COG0047",122,81,141,110,113,121,183,104,134,98,80,134,143,160,76,99,84,69,70,120
"COG0048",14,24,11,28,21,34,20,11,30,17,14,4,7,6,5,8,11,3,1,11
"COG0049",22,36,19,22,28,51,25,20,41,32,37,31,22,10,24,32,37,22,16,35
"COG0050",76,52,55,76,58,55,69,43,99,57,72,63,75,87,39,42,67,50,41,94
"COG0051",10,24,15,25,23,26,10,11,18,36,27,24,13,10,22,21,20,22,19,22
"COG0052",18,13,9,14,15,16,26,6,13,5,40,38,49,37,29,45,45,28,20,48
"COG0053",43,56,48,54,47,60,45,28,38,46,49,59,55,47,45,34,60,36,35,42
"COG0054",19,29,15,27,31,11,33,20,26,17,31,13,33,32,22,13,12,16,10,26
"COG0055",85,45,100,41,68,84,72,45,76,61,45,79,85,83,42,70,87,45,27,83
"COG0056",82,60,127,64,77,86,85,70,98,99,64,86,106,102,58,66,96,39,39,84
"COG0057",55,51,43,69,49,53,71,43,65,47,60,54,59,67,41,43,67,29,29,63
"COG0058",118,120,170,132,125,189,97,110,108,116,106,129,158,140,82,102,168,68,125,122
"COG0059",41,30,47,39,45,45,48,38,48,35,38,49,56,46,49,50,49,30,45,40
"COG0060",144,120,139,95,143,135,131,100,130,83,35,30,45,46,29,33,47,32,34,49
"COG0061",48,32,48,33,38,42,50,35,43,40,40,32,29,43,34,33,33,31,31,47
"COG0062",46,27,36,35,36,22,64,45,59,28,25,27,87,88,30,44,40,35,32,46
"COG0063",46,49,33,24,62,45,69,46,57,36,44,39,86,68,37,50,55,33,31,58
"COG0064",6,11,19,22,13,53,4,8,57,17,29,20,28,27,14,28,55,13,8,41
"COG0065",62,60,62,54,58,56,48,64,60,52,43,64,62,79,37,46,43,38,28,55
"COG0066",25,21,17,30,25,33,27,24,26,25,27,28,17,28,8,27,14,13,20,26
"COG0067",99,66,123,88,87,58,152,121,115,92,52,118,122,121,85,129,113,52,62,134
"COG0068",9,11,4,14,3,16,2,2,28,5,9,5,9,8,5,4,8,2,5,6
"COG0069",115,71,116,77,90,41,169,155,107,101,76,124,141,119,84,126,112,85,73,128
"COG0070",78,47,115,71,89,57,146,129,100,93,68,102,112,108,102,123,91,59,76,105
"COG0071",28,25,24,39,17,21,76,28,46,42,41,27,37,33,34,27,36,18,45,64
"COG0072",71,81,80,89,82,85,92,70,116,64,87,86,108,105,81,72,113,68,58,118
"COG0073",157,124,179,188,166,163,206,112,207,157,154,172,168,193,144,154,186,106,116,191
"COG0074",11,2,8,10,7,4,0,17,3,2,8,5,6,2,28,13,2,21,15,6
"COG0075",42,30,16,23,34,9,17,40,20,21,24,33,3,66,33,33,25,31,24,21
"COG0076",24,22,13,24,29,14,2,40,12,26,28,21,4,3,49,29,14,27,33,5
"COG0077",34,42,48,30,19,37,42,41,42,30,38,37,48,49,36,48,37,28,20,40
"COG0078",42,47,79,46,45,66,44,45,64,49,65,45,63,31,27,46,48,30,30,54
"COG0079",105,119,110,71,79,69,55,93,82,117,91,91,86,52,58,98,93,69,109,83
"COG0080",27,24,20,28,22,36,30,18,24,28,39,20,29,32,18,15,35,15,13,23
"COG0081",36,34,37,48,30,41,36,27,40,38,35,27,52,47,26,32,41,29,31,54
"COG0082",41,27,51,46,44,41,26,32,42,32,37,35,34,28,27,49,51,30,26,47
"COG0083",11,6,23,12,3,14,1,3,37,3,11,4,13,9,2,3,8,9,6,7
"COG0084",52,56,62,59,59,51,48,44,56,61,60,64,33,32,57,65,59,68,79,57
"COG0085",167,140,198,139,195,201,238,142,196,144,127,162,192,204,118,147,187,117,128,223
"COG0086",174,179,158,164,189,225,264,156,198,164,137,186,228,190,133,147,163,103,96,210
"COG0087",35,24,34,36,38,44,25,24,39,40,51,37,42,43,26,31,57,31,40,30
"COG0088",34,37,36,47,32,44,30,30,35,30,53,29,49,38,27,39,51,24,28,41
"COG0089",15,15,22,27,20,15,17,13,26,22,31,15,22,22,11,20,23,15,12,31
"COG0090",31,38,35,30,34,53,57,32,63,35,36,38,70,64,25,32,51,22,18,63
"COG0091",27,21,24,47,23,26,32,16,34,28,30,23,41,21,12,20,41,19,15,35
"COG0092",35,28,29,36,24,41,40,24,37,19,35,31,35,51,17,20,54,23,12,51
"COG0093",13,18,14,26,18,28,20,9,33,13,23,21,31,22,19,18,29,10,23,27
"COG0094",34,26,22,33,32,44,29,27,57,35,38,32,40,44,14,28,39,28,19,45
"COG0095",1,23,9,23,7,30,3,20,15,13,21,4,7,3,24,15,9,22,18,10
"COG0096",19,19,11,27,21,23,31,15,28,18,37,16,22,29,9,18,35,16,17,35
"COG0097",38,20,22,33,31,38,43,24,39,25,26,16,30,38,34,19,34,20,21,46
"COG0098",30,32,46,34,36,31,52,21,29,25,37,32,49,44,21,22,36,25,18,42
"COG0099",11,14,13,17,10,27,24,20,24,15,32,25,25,21,17,16,23,14,17,30
"COG0100",18,25,15,19,22,24,33,16,24,20,29,17,25,35,14,11,41,12,5,40
"COG0101",50,37,47,32,53,52,21,42,62,42,48,59,47,45,35,43,49,33,34,58
"COG0102",23,26,29,23,25,34,19,12,28,26,22,22,18,24,14,13,23,23,12,36
"COG0103",38,16,18,22,14,22,32,19,18,12,8,3,9,8,7,4,6,4,7,7
"COG0104",67,45,80,55,72,88,61,55,80,51,46,57,84,84,31,56,70,30,29,70
"COG0105",9,15,7,11,7,11,0,8,4,7,6,7,5,3,17,6,3,15,12,9
"COG0106",33,30,39,27,30,20,16,31,35,25,27,31,26,32,13,27,36,22,29,28
"COG0107",36,19,48,36,27,27,35,24,48,30,26,33,44,42,18,28,41,15,18,31
"COG0108",56,47,48,49,56,10,78,53,54,43,48,45,75,60,45,48,27,29,38,51
"COG0109",1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,1,0
"COG0110",138,176,114,165,194,94,81,168,107,189,193,163,45,50,234,207,109,216,219,95
"COG0111",75,82,82,87,77,55,43,88,103,58,87,79,91,58,77,73,84,76,71,77
"COG0112",45,51,49,45,54,33,79,41,49,43,51,53,61,101,43,49,39,40,37,70
"COG0113",4,8,10,13,5,17,3,7,9,3,7,19,14,46,9,9,7,8,4,0
"COG0114",1,1,2,4,0,4,2,4,17,1,6,1,1,6,5,7,8,2,3,4
"COG0115",38,85,68,72,64,88,66,45,54,63,68,59,90,47,38,64,69,70,64,82
"COG0116",46,41,34,23,45,62,29,34,48,44,34,28,39,38,27,33,34,26,21,54
"COG0117",46,42,44,39,45,10,48,43,62,37,44,35,65,65,41,39,20,39,34,49
"COG0118",25,19,29,28,25,16,36,16,32,27,16,34,38,37,20,20,22,19,29,28
"COG0119",106,70,102,104,111,65,124,98,101,110,82,102,108,163,81,131,99,64,112,109
"COG0120",4,8,4,2,2,22,1,9,20,6,8,6,1,2,19,9,6,17,17,1
"COG0121",1,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG0122",7,4,13,10,6,13,2,9,9,16,19,12,7,8,4,5,14,11,4,18
"COG0123",0,1,3,4,2,6,0,5,0,1,5,3,0,1,0,1,1,4,1,1
"COG0124",58,57,60,72,71,59,43,59,86,62,49,54,82,56,59,56,63,45,56,62
"COG0125",7,11,11,12,6,29,4,2,19,9,6,6,4,0,1,2,4,5,1,6
"COG0126",48,58,58,60,57,54,61,49,68,38,54,51,64,70,40,50,32,32,28,68
"COG0127",40,29,28,36,44,33,24,30,40,26,40,29,30,24,20,28,55,25,33,42
"COG0128",43,50,51,54,56,44,52,38,44,54,21,11,21,13,12,9,11,11,9,13
"COG0129",83,74,106,61,78,80,68,61,60,80,82,71,94,72,56,70,67,83,59,78
"COG0130",37,26,35,30,40,33,45,30,52,31,34,38,31,37,27,29,45,20,25,52
"COG0131",41,28,36,26,40,21,23,32,33,25,36,35,38,26,34,33,26,19,24,28
"COG0132",11,14,10,14,24,15,4,35,8,9,17,11,6,5,14,15,11,13,20,4
"COG0133",45,31,23,43,44,48,48,32,39,31,19,38,60,45,30,40,35,27,27,48
"COG0134",22,24,13,28,21,39,29,22,25,17,29,26,26,30,19,30,19,13,17,35
"COG0135",16,13,7,12,15,23,12,17,42,11,14,12,29,27,12,15,17,13,10,20
"COG0136",60,28,39,39,57,47,64,30,65,33,35,49,47,67,33,31,48,30,26,59
"COG0137",58,32,55,56,64,53,71,55,65,55,46,79,72,75,39,65,49,39,34,44
"COG0138",76,77,77,72,83,55,123,85,106,63,79,63,110,100,71,86,56,71,75,63
"COG0139",29,29,28,32,43,16,25,30,29,32,25,32,24,23,30,21,19,27,39,32
"COG0140",22,30,28,24,28,11,33,25,33,26,23,20,29,30,19,19,33,22,28,25
"COG0141",47,33,56,50,49,43,55,39,46,33,14,17,17,22,12,17,17,9,11,13
"COG0142",24,17,10,30,34,20,40,21,29,15,51,60,100,72,65,77,46,53,48,86
"COG0143",76,71,97,89,74,83,118,65,95,55,68,105,114,105,56,84,88,62,53,106
"COG0144",73,38,86,44,64,108,60,37,77,83,75,80,65,55,43,58,70,59,49,94
"COG0145",0,4,5,0,2,6,0,2,0,2,8,0,1,4,5,3,2,22,3,3
"COG0146",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0147",59,63,54,65,65,62,59,78,67,56,53,77,62,38,57,73,56,56,77,61
"COG0148",59,76,59,52,63,67,42,77,75,76,16,22,15,24,15,29,16,15,12,25
"COG0149",31,48,40,35,35,49,12,34,40,36,47,34,19,16,36,28,61,43,15,33
"COG0150",56,52,48,40,53,46,54,40,57,32,45,58,45,47,34,56,54,31,36,53
"COG0151",50,44,46,39,52,59,40,53,65,47,35,42,63,55,36,58,44,37,31,52
"COG0152",45,37,59,45,54,47,57,36,35,48,39,46,36,41,30,35,39,36,23,37
"COG0153",45,44,61,42,54,57,58,46,48,56,47,57,50,46,34,45,50,37,51,57
"COG0154",7,10,10,21,27,76,8,12,56,19,29,36,26,25,10,17,49,19,12,44
"COG0155",1,1,4,9,2,17,1,1,12,1,2,2,2,71,13,2,0,15,2,3
"COG0156",107,95,68,116,115,11,74,102,40,83,89,106,44,45,95,98,48,86,100,44
"COG0157",35,27,26,31,33,13,43,33,32,26,35,40,43,38,24,41,26,23,26,44
"COG0158",1,3,3,1,1,2,1,1,0,0,2,1,0,0,3,0,1,1,0,3
"COG0159",36,22,19,21,25,26,50,32,40,25,16,22,48,41,24,27,31,22,26,39
"COG0160",3,2,6,6,1,11,3,1,23,3,8,14,6,7,5,0,7,0,2,15
"COG0161",36,31,22,24,43,6,1,57,18,33,24,45,7,11,47,34,19,40,42,6
"COG0162",58,48,52,55,57,63,82,53,58,51,52,40,56,83,32,62,55,36,30,96
"COG0163",5,8,4,10,3,7,2,6,2,3,9,5,5,4,4,3,3,12,2,2
"COG0164",31,24,26,30,29,23,41,23,44,31,38,41,32,22,26,18,25,24,20,53
"COG0165",73,59,48,54,49,46,97,71,83,51,44,54,95,86,64,53,51,49,45,86
"COG0166",67,58,69,56,70,82,61,54,71,56,59,70,70,70,42,59,63,49,47,82
"COG0167",66,68,51,62,63,70,26,75,49,56,62,91,25,29,69,49,51,52,66,45
"COG0168",115,140,138,135,136,148,77,99,129,117,117,133,139,108,97,146,141,148,137,106
"COG0169",41,41,45,38,44,62,44,27,41,31,44,30,40,64,31,34,48,28,31,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",62,60,74,74,76,59,59,46,81,53,69,70,97,107,46,66,86,42,37,76
"COG0172",53,50,77,54,66,79,45,35,82,62,20,19,21,19,14,18,26,18,15,31
"COG0173",76,61,43,77,89,107,72,65,80,60,77,109,60,86,42,80,104,52,61,103
"COG0174",42,32,48,42,25,82,7,48,62,37,56,41,26,20,15,25,29,48,27,37
"COG0175",49,30,39,41,34,16,10,54,19,35,42,40,15,52,37,34,41,26,65,27
"COG0176",33,21,16,26,16,41,8,30,17,36,33,11,11,19,38,31,17,29,33,16
"COG0177",17,8,16,11,11,14,9,9,14,14,34,29,34,50,33,24,48,28,21,41
"COG0178",193,182,156,201,196,140,230,178,224,165,170,150,245,255,112,177,154,146,128,216
"COG0179",29,27,36,20,16,6,30,26,36,21,7,9,8,16,6,2,1,4,2,7
"COG0180",55,42,65,54,45,72,62,49,60,42,58,48,51,74,49,54,59,38,37,60
"COG0181",5,5,13,3,8,15,2,6,6,3,15,13,6,74,5,9,10,17,5,8
"COG0182",9,17,9,11,10,8,2,8,10,9,17,1,6,1,11,10,15,20,7,0
"COG0183",21,15,30,34,10,34,6,17,47,18,26,29,15,23,13,15,21,25,8,36
"COG0184",14,15,23,23,10,20,16,18,19,16,26,17,18,12,12,22,9,10,12,27
"COG0185",12,11,11,30,15,20,20,11,15,24,26,15,20,13,10,14,21,13,15,18
"COG0186",20,17,17,22,7,16,24,8,25,18,22,19,31,21,12,11,20,15,12,25
"COG0187",171,141,204,148,144,205,152,154,205,154,124,179,191,178,124,120,156,113,110,176
"COG0188",220,166,203,181,203,188,222,147,206,180,181,198,214,234,150,168,213,108,133,254
"COG0189",0,3,8,9,7,5,3,7,0,5,2,4,1,2,11,3,7,11,8,5
"COG0190",54,45,43,44,53,43,53,43,44,47,50,49,41,37,22,38,52,31,22,53
"COG0191",54,58,79,53,64,80,68,44,66,63,75,42,68,71,62,51,48,93,47,70
"COG0192",55,87,56,62,72,77,88,61,76,52,68,49,77,84,40,71,75,48,43,86
"COG0193",23,27,30,35,23,42,19,18,34,31,32,21,39,22,20,31,37,20,21,41
"COG0194",41,24,31,45,44,58,40,26,58,36,46,36,38,55,21,29,59,26,25,66
"COG0195",64,47,52,72,67,58,93,29,67,70,63,60,78,83,36,53,71,32,40,99
"COG0196",40,27,41,32,40,44,33,26,49,28,36,31,41,60,43,29,25,34,18,36
"COG0197",25,24,31,24,30,27,42,20,41,35,6,15,14,15,7,11,15,2,11,11
"COG0198",7,9,4,8,5,10,7,4,8,2,27,15,16,31,20,9,34,19,17,26
"COG0199",21,17,3,16,17,7,21,5,10,15,24,13,14,11,18,11,10,8,13,13
"COG0200",14,7,5,17,9,12,6,7,15,9,36,33,30,21,23,23,26,23,17,22
"COG0201",61,79,76,76,52,102,82,33,80,76,78,69,69,103,46,40,91,49,61,103
"COG0202",38,54,48,45,46,50,49,30,50,50,56,35,44,45,35,29,56,24,25,62
"COG0203",30,23,21,23,20,37,15,12,16,16,13,7,5,10,2,5,11,5,5,15
"COG0204",71,68,71,82,79,75,84,74,71,85,85,72,60,47,106,79,80,127,115,68
"COG0205",151,150,190,122,143,126,132,181,116,163,132,166,155,180,112,187,145,108,154,141
"COG0206",44,43,61,56,60,54,103,56,62,54,61,57,37,50,59,56,53,45,45,68
"COG0207",32,38,21,25,60,46,5,31,19,46,37,42,8,15,32,54,32,34,33,39
"COG0208",10,4,26,11,22,29,5,12,9,17,20,15,6,4,29,21,6,32,33,7
"COG0209",52,94,54,61,95,66,19,95,51,63,83,62,12,15,80,93,37,78,77,41
"COG0210",211,635,217,220,176,191,112,185,221,178,185,185,211,146,221,146,201,165,182,264
"COG0211",7,20,11,17,10,13,20,11,20,13,10,14,18,19,8,11,19,13,10,22
"COG0212",27,26,26,32,19,29,16,16,25,22,24,23,30,28,18,21,23,23,21,29
"COG0213",4,5,22,10,12,22,2,5,16,15,14,25,10,8,6,7,20,9,6,19
"COG0214",18,8,11,15,7,29,29,4,27,4,8,6,38,43,5,5,14,9,2,26
"COG0215",62,56,67,50,73,71,71,65,88,58,68,61,95,60,70,60,73,31,33,83
"COG0216",67,27,42,48,49,39,58,35,58,38,41,42,62,63,33,48,58,28,31,72
"COG0217",33,32,38,39,41,34,45,36,49,46,50,36,34,37,33,42,51,29,32,45
"COG0218",23,31,19,36,25,39,28,16,26,20,36,27,26,34,14,24,28,21,18,55
"COG0219",5,1,11,3,2,9,1,2,5,8,19,16,14,15,6,11,29,9,3,11
"COG0220",27,26,36,35,43,40,30,30,28,47,33,32,29,25,29,36,48,33,31,28
"COG0221",3,11,2,12,2,5,0,2,11,5,7,4,2,3,5,6,13,3,1,7
"COG0222",13,20,13,20,17,15,16,18,32,19,23,17,23,18,13,17,20,15,11,29
"COG0223",43,36,43,49,37,47,48,37,39,43,43,54,59,55,36,43,45,40,55,46
"COG0224",51,30,61,39,49,55,51,47,56,39,52,53,66,69,26,49,48,29,38,55
"COG0225",16,26,12,16,25,23,5,29,7,23,12,9,27,28,30,15,12,33,26,9
"COG0226",52,43,51,54,41,58,59,61,63,52,41,56,61,82,34,48,30,42,51,58
"COG0227",12,16,10,16,11,9,15,11,13,10,11,7,8,12,4,10,10,10,4,10
"COG0228",12,16,10,13,20,14,13,12,28,10,21,14,17,14,10,14,15,13,7,28
"COG0229",14,25,5,7,13,29,2,23,9,5,10,3,1,2,30,11,8,22,23,3
"COG0230",4,7,2,9,6,2,0,2,3,13,2,8,0,1,8,8,11,7,8,4
"COG0231",35,29,35,37,35,32,40,27,31,34,56,27,28,40,26,29,34,30,23,37
"COG0232",58,32,54,39,53,27,70,41,40,44,39,64,77,87,31,51,57,29,38,78
"COG0233",32,30,39,28,28,33,40,35,35,24,47,39,48,36,29,29,30,21,30,47
"COG0234",13,18,12,24,15,11,15,9,18,17,23,17,21,14,9,10,24,13,16,11
"COG0235",57,48,46,65,46,56,82,54,37,51,73,47,60,39,73,61,78,84,50,47
"COG0236",24,25,28,39,20,39,24,24,15,34,42,22,19,23,8,14,28,23,19,26
"COG0237",26,31,25,40,32,33,17,19,23,20,31,34,19,22,34,34,34,14,26,30
"COG0238",9,9,11,9,11,11,19,6,11,7,18,8,20,22,14,8,20,2,7,21
"COG0239",10,14,6,13,9,16,2,10,21,10,10,9,4,6,14,13,8,12,13,8
"COG0240",45,46,40,35,52,50,64,38,59,48,41,32,49,57,35,48,46,35,35,44
"COG0241",52,38,36,39,34,4,45,24,35,22,35,27,50,33,34,33,26,29,34,26
"COG0242",29,31,33,42,35,60,26,25,53,30,44,30,36,42,32,27,42,22,23,69
"COG0243",34,4,20,53,26,39,8,14,42,28,63,10,6,13,58,19,6,46,12,11
"COG0244",16,27,20,29,23,28,6,8,29,27,28,27,19,11,9,15,41,12,17,24
"COG0245",22,18,23,36,33,20,47,28,31,24,24,28,25,33,19,24,28,22,21,40
"COG0246",107,26,89,81,44,85,156,61,109,71,60,60,165,141,47,57,50,66,61,79
"COG0247",34,74,31,49,65,37,40,29,40,54,62,47,36,31,55,45,33,29,31,28
"COG0248",23,18,34,39,26,47,10,27,58,27,44,23,26,12,23,42,25,42,44,34
"COG0249",126,114,111,129,155,111,118,139,108,155,107,139,111,143,119,134,156,107,130,133
"COG0250",30,32,19,32,35,47,45,24,53,24,28,30,50,44,21,34,48,29,25,40
"COG0251",53,36,36,50,47,24,72,49,42,42,83,51,45,78,42,50,35,48,41,40
"COG0252",67,80,62,49,67,50,61,88,47,78,57,71,77,49,65,73,40,77,64,39
"COG0253",44,34,35,34,39,52,38,29,60,37,41,42,45,47,32,42,52,27,47,46
"COG0254",5,11,7,17,13,7,6,6,9,14,7,5,1,3,0,4,8,1,5,0
"COG0255",2,8,9,6,3,12,2,0,7,6,5,8,6,4,1,3,8,2,3,10
"COG0256",26,21,8,21,24,26,31,19,24,24,37,21,38,41,10,10,29,14,7,33
"COG0257",1,0,1,3,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,1
"COG0258",109,90,95,111,120,88,152,106,114,87,92,100,147,118,100,81,105,83,88,88
"COG0259",5,3,2,7,4,1,0,29,1,11,9,12,3,0,7,19,5,11,17,1
"COG0260",4,6,7,16,5,7,0,5,12,2,17,2,1,0,10,8,2,12,1,0
"COG0261",18,10,10,32,21,19,21,9,27,12,8,8,4,13,2,4,6,6,3,1
"COG0262",22,37,24,31,36,38,18,31,53,30,33,27,18,13,38,26,22,19,31,33
"COG0263",38,31,45,37,37,39,8,32,34,34,43,44,23,24,49,36,31,34,38,29
"COG0264",43,45,36,58,53,61,51,30,51,52,55,33,31,34,42,29,69,45,39,57
"COG0265",75,92,76,66,79,106,64,57,70,73,78,52,70,61,79,74,87,45,55,83
"COG0266",13,21,6,8,7,14,2,10,17,6,13,7,2,4,26,14,2,10,8,8
"COG0267",8,7,4,11,5,6,14,5,7,8,11,4,12,4,6,8,5,6,9,10
"COG0268",5,4,7,9,1,19,3,2,10,4,10,8,8,5,4,5,8,4,2,13
"COG0269",3,0,0,0,1,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG0270",76,140,58,299,77,78,114,82,119,140,111,112,139,131,47,119,168,37,46,297
"COG0271",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0272",79,748,95,72,65,91,74,78,99,98,107,87,91,84,64,84,105,56,75,108
"COG0274",37,30,39,40,42,38,46,36,45,36,36,49,53,49,39,33,40,59,33,51
"COG0275",59,36,54,54,56,64,60,51,66,60,44,42,55,61,41,41,52,31,33,59
"COG0276",2,0,0,0,1,12,2,0,7,2,3,0,0,1,3,0,1,0,1,0
"COG0277",21,55,32,83,17,22,11,30,49,34,74,34,10,11,45,36,23,22,16,16
"COG0278",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0279",15,10,14,8,4,6,4,8,15,9,8,5,22,11,16,5,6,21,37,9
"COG0280",142,100,95,101,144,66,126,131,100,111,101,118,82,78,89,121,90,98,134,101
"COG0281",73,57,74,64,77,60,73,71,68,72,17,28,14,18,22,26,11,15,25,21
"COG0282",52,50,66,63,60,81,64,50,79,46,56,51,74,75,61,35,72,42,32,81
"COG0283",32,18,33,31,23,28,36,24,46,24,20,26,45,31,22,29,42,23,24,31
"COG0284",10,14,22,19,19,9,12,15,18,7,43,35,46,32,28,33,32,30,42,40
"COG0285",58,50,60,63,65,123,57,51,65,63,16,16,25,25,9,18,32,12,12,21
"COG0286",158,101,117,170,158,134,191,84,152,164,183,133,189,146,49,88,152,124,112,131
"COG0287",22,19,39,32,24,39,5,32,15,34,22,26,19,24,18,18,31,36,22,22
"COG0288",9,12,10,14,15,19,15,12,18,11,10,9,25,22,20,7,8,14,14,19
"COG0289",45,34,38,36,27,39,42,43,50,52,52,48,43,40,23,46,37,25,24,46
"COG0290",21,27,21,50,38,22,38,15,53,24,46,36,41,40,15,38,34,18,27,46
"COG0291",7,18,10,14,7,6,8,9,8,13,15,7,9,7,11,12,8,11,11,12
"COG0292",23,13,16,28,16,30,21,14,34,16,17,14,25,31,13,18,29,9,10,15
"COG0293",1,0,0,3,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0
"COG0294",31,33,24,34,26,28,45,38,22,10,32,28,25,35,15,29,25,24,33,26
"COG0295",20,23,22,26,21,33,23,18,13,13,20,26,30,22,13,12,26,18,18,36
"COG0296",127,96,125,109,120,98,69,72,116,112,79,129,116,89,78,84,120,62,96,150
"COG0297",53,30,56,58,43,69,44,39,41,59,30,14,17,19,20,14,18,8,12,27
"COG0298",4,1,1,6,1,1,2,0,2,1,4,0,0,3,3,1,0,0,2,2
"COG0299",27,26,29,31,35,30,8,17,29,24,35,25,7,13,38,40,34,27,34,20
"COG0300",34,30,34,27,38,49,22,34,58,24,11,6,9,11,6,11,7,21,7,11
"COG0301",15,8,42,15,10,43,7,8,22,23,33,20,19,13,9,24,44,9,3,30
