"","DOF004","DLM017","DOF007","NOM019","NLM010","DOM016","DOM013","DLM027","NOM016","NOM013","DLM015","DLM023","DLM011","NOF012","NOM020","NLM032","NLM022","DLM006","DOM026","DOM019"
"COG0136",43,47,42,54,40,43,24,69,35,35,15,22,17,18,18,20,20,12,9,14
"COG0137",60,69,54,78,59,50,62,55,71,57,18,30,21,15,19,24,15,18,10,20
"COG0138",74,82,66,71,103,72,83,93,79,77,74,66,81,46,96,58,62,104,56,72
"COG0139",28,28,25,27,23,33,25,30,37,31,32,39,48,22,22,33,32,27,33,24
"COG0140",9,3,7,8,9,6,13,5,14,11,24,24,40,20,24,29,23,22,26,45
"COG0141",20,21,15,15,24,12,17,15,21,8,31,61,45,25,53,45,54,36,53,39
"COG0142",48,97,67,54,54,79,64,89,65,61,71,50,61,60,83,43,49,89,59,84
"COG0143",89,139,45,110,76,76,104,82,96,84,63,72,82,73,100,103,75,115,74,80
"COG0144",88,75,52,59,62,65,66,82,83,61,64,85,68,79,67,101,79,52,86,86
"COG0145",7,1,8,9,4,8,4,1,5,4,4,6,6,8,6,3,1,3,0,1
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,2
"COG0147",92,74,86,50,65,77,65,65,73,67,77,51,88,45,64,46,72,68,78,67
"COG0148",79,58,41,51,57,69,48,66,64,63,65,61,61,74,53,68,75,47,68,87
"COG0149",34,33,27,32,30,34,45,40,37,38,30,40,29,55,22,39,32,28,33,40
"COG0150",18,18,8,23,15,19,22,17,12,12,39,54,48,19,64,59,59,50,40,52
"COG0151",46,46,23,59,38,48,55,66,49,41,43,56,46,28,60,43,64,59,41,53
"COG0152",36,51,25,48,35,50,49,48,40,42,10,20,20,10,12,16,7,11,6,13
"COG0153",55,60,33,55,44,50,47,52,58,51,42,69,62,33,51,41,49,64,62,61
"COG0154",38,20,3,41,42,18,46,48,13,33,15,13,4,75,12,54,39,23,34,19
"COG0155",11,4,4,1,1,4,6,9,1,7,8,5,6,4,3,3,8,3,1,0
"COG0156",115,84,152,73,73,127,92,38,100,77,87,75,108,74,90,32,67,71,67,120
"COG0157",32,46,23,36,36,43,35,41,30,32,30,21,42,25,39,35,29,40,51,35
"COG0158",5,1,4,2,0,6,1,0,1,1,0,6,3,0,5,1,5,1,0,0
"COG0159",30,45,30,24,33,29,26,42,24,27,27,14,26,17,42,29,25,32,35,25
"COG0160",18,3,2,4,11,7,5,16,3,9,6,2,5,6,1,13,8,22,6,7
"COG0161",44,18,45,27,28,51,35,18,39,25,44,18,39,26,24,18,24,15,28,35
"COG0162",44,65,45,53,50,48,70,64,56,49,51,43,51,87,48,54,63,53,60,38
"COG0163",5,1,3,3,3,7,9,1,1,14,3,6,4,5,3,1,5,1,1,4
"COG0164",32,41,31,43,24,34,44,44,35,26,30,39,30,25,27,33,27,34,31,38
"COG0165",52,57,60,89,61,53,58,91,60,66,58,62,57,43,68,52,56,60,42,46
"COG0166",63,56,52,70,66,47,79,64,69,56,54,73,69,71,52,66,67,52,71,68
"COG0167",66,71,72,62,63,73,76,64,75,62,69,56,86,61,36,47,59,48,48,70
"COG0168",150,126,153,137,126,116,113,129,130,128,130,153,160,122,140,138,156,110,142,124
"COG0169",51,60,37,55,39,40,52,49,34,49,28,46,31,33,43,55,47,45,44,40
"COG0170",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",66,104,44,81,62,71,62,92,81,77,68,65,45,65,77,90,73,66,58,78
"COG0172",61,56,31,63,64,65,58,71,64,66,51,75,48,71,61,54,70,71,70,50
"COG0173",65,78,67,98,76,56,91,90,79,94,79,70,64,133,69,103,83,106,88,76
"COG0174",14,8,17,24,11,11,13,18,19,8,35,39,34,36,28,55,42,27,40,35
"COG0175",65,29,45,20,50,50,38,25,40,35,32,45,27,21,16,33,35,39,45,36
"COG0176",34,13,23,22,18,29,17,24,18,15,38,21,23,20,9,33,24,16,32,24
"COG0177",24,43,28,35,28,34,33,23,33,34,33,34,18,54,38,32,35,35,31,37
"COG0178",165,245,135,209,190,164,208,207,200,166,178,156,157,175,256,180,197,176,149,181
"COG0179",23,37,18,26,21,23,22,39,27,14,16,36,36,22,25,13,21,20,7,29
"COG0180",47,61,33,53,47,47,74,60,52,38,56,63,58,90,50,74,58,65,64,38
"COG0181",13,18,3,10,17,5,6,5,11,10,8,6,1,7,7,20,23,3,25,3
"COG0182",9,8,13,18,6,13,8,8,5,9,10,7,5,9,0,1,3,5,2,4
"COG0183",16,16,14,30,27,20,25,49,10,24,15,31,20,9,12,28,37,12,11,18
"COG0184",10,14,18,8,14,24,28,13,5,22,11,14,22,20,15,17,11,20,17,12
"COG0185",25,19,11,25,17,16,19,28,14,23,17,20,24,28,13,20,20,21,13,16
"COG0186",17,21,9,22,11,8,18,22,15,14,9,14,9,20,23,18,21,24,11,15
"COG0187",175,175,128,200,169,190,177,208,160,163,117,158,148,212,166,190,200,205,181,171
"COG0188",166,219,125,225,175,211,188,211,191,187,165,209,179,266,221,199,211,203,198,200
"COG0189",4,4,10,11,10,4,2,0,6,0,7,2,4,4,3,2,8,4,11,4
"COG0190",33,59,47,49,35,38,58,54,48,44,47,39,52,36,58,47,42,40,46,65
"COG0191",49,50,43,76,53,53,65,67,51,55,51,80,53,58,47,60,56,48,59,49
"COG0192",70,78,47,79,66,56,62,83,60,75,81,74,68,53,86,72,56,85,73,59
"COG0193",24,28,16,24,30,26,38,29,26,28,31,31,33,35,30,26,31,28,27,33
"COG0194",51,46,29,38,42,41,44,42,48,34,50,42,41,43,36,62,58,62,55,32
"COG0195",16,20,20,24,28,12,24,26,29,29,41,45,61,75,76,56,54,74,41,59
"COG0196",25,44,25,47,31,28,31,60,37,30,31,30,36,29,32,54,42,34,41,45
"COG0197",29,35,20,33,35,35,37,29,24,35,24,24,20,42,32,35,31,26,26,23
"COG0198",15,28,13,31,18,25,20,21,13,25,11,19,10,25,26,28,17,22,14,12
"COG0199",10,26,12,17,7,12,10,25,11,11,11,8,14,20,19,10,4,17,13,12
"COG0200",27,23,20,22,22,27,35,31,26,43,6,5,11,17,5,10,13,6,15,8
"COG0201",65,87,51,78,54,54,70,89,44,81,45,75,67,82,74,83,67,76,44,67
"COG0202",39,44,27,59,52,50,66,56,32,59,42,38,44,74,44,66,37,62,37,45
"COG0203",26,22,21,21,21,23,23,20,20,31,29,15,20,37,19,33,13,32,25,21
"COG0204",80,64,102,68,104,76,78,41,70,72,87,63,80,88,78,70,68,70,79,81
"COG0205",149,177,116,142,197,185,138,132,168,128,153,177,168,124,151,159,165,167,145,172
"COG0206",45,71,46,77,61,66,68,51,70,47,18,19,24,32,35,20,27,22,21,25
"COG0207",22,46,34,32,31,37,33,24,28,48,63,22,31,29,26,21,32,42,22,33
"COG0208",13,13,19,26,25,22,13,12,13,19,13,31,28,13,15,14,11,9,21,15
"COG0209",90,45,80,55,63,112,62,61,70,54,81,62,70,53,32,38,58,36,39,76
"COG0210",177,176,162,213,188,216,207,174,187,211,161,212,193,175,220,202,207,210,160,193
"COG0211",11,5,8,12,11,6,19,15,12,21,10,11,8,23,7,15,11,11,12,6
"COG0212",24,20,19,25,24,21,26,35,25,40,30,28,30,17,22,35,25,24,26,24
"COG0213",9,13,3,27,14,7,28,11,12,18,7,31,7,45,5,22,25,10,0,6
"COG0214",15,18,3,15,17,20,11,17,7,20,5,11,2,7,34,12,13,25,9,6
"COG0215",69,64,67,93,71,64,83,79,59,78,64,66,68,92,77,80,77,85,56,72
"COG0216",43,73,25,71,38,39,51,72,52,57,34,45,45,52,51,46,41,55,48,52
"COG0217",43,27,41,38,32,38,41,44,41,34,7,7,10,14,16,11,13,12,11,20
"COG0218",19,26,18,27,20,20,36,27,18,37,15,20,16,30,22,36,24,26,30,9
"COG0219",9,14,1,22,17,17,19,14,8,17,12,21,9,25,9,34,26,17,13,11
"COG0220",34,30,27,39,21,41,35,28,25,41,28,28,47,39,29,43,36,51,35,34
"COG0221",6,11,2,10,7,3,18,7,6,5,5,7,1,27,5,15,17,18,7,9
"COG0222",13,19,8,17,15,9,19,15,20,21,14,18,15,19,16,16,11,22,16,21
"COG0223",36,50,39,42,55,44,64,62,52,65,43,41,69,57,45,41,54,38,37,42
"COG0224",47,43,25,51,56,52,41,68,56,51,22,23,13,15,22,16,16,25,9,14
"COG0225",26,31,17,23,22,20,12,4,11,13,20,8,37,11,44,7,12,9,18,15
"COG0226",65,52,60,50,52,59,43,66,66,57,55,56,53,35,44,47,65,67,45,65
"COG0227",10,12,9,9,5,12,5,5,5,8,8,12,12,8,5,8,10,10,8,9
"COG0228",19,14,17,20,7,4,23,22,17,14,15,8,22,20,8,15,17,17,10,17
"COG0229",20,14,28,10,5,22,7,12,6,4,13,8,13,11,11,4,3,1,7,4
"COG0230",8,6,5,1,6,2,5,3,4,5,11,1,10,10,3,7,4,2,9,7
"COG0231",33,37,30,35,25,25,38,47,34,30,33,27,34,47,31,34,16,32,25,39
"COG0232",60,64,54,76,39,49,57,33,55,46,69,61,54,58,72,54,69,70,66,53
"COG0233",30,41,29,41,29,31,43,42,41,41,30,33,30,47,20,39,33,48,27,26
"COG0234",15,17,11,24,12,15,23,19,13,25,15,9,17,18,9,29,17,19,14,18
"COG0235",55,74,52,70,48,50,48,43,50,39,71,47,71,43,70,50,45,64,51,45
"COG0236",23,24,16,17,23,15,30,22,17,24,8,8,6,10,6,12,8,11,15,11
"COG0237",21,31,27,28,28,23,34,23,24,22,27,22,24,39,27,29,22,39,24,29
"COG0238",16,16,7,15,7,11,14,9,8,11,9,9,9,15,12,20,6,15,7,8
"COG0239",12,11,15,5,7,15,7,14,9,5,1,2,3,1,2,3,3,0,4,3
"COG0240",41,58,33,41,41,49,53,54,33,39,10,16,16,12,25,24,17,16,15,14
"COG0241",32,28,42,37,26,31,31,27,38,32,35,37,49,26,82,20,16,42,34,35
"COG0242",40,42,24,33,32,36,33,43,34,41,35,23,30,49,35,54,39,32,35,28
"COG0243",49,7,36,36,41,63,44,53,6,27,33,25,28,23,44,11,80,13,4,17
"COG0244",21,24,10,33,22,18,36,19,22,27,17,18,18,33,13,26,27,18,18,17
"COG0245",28,47,26,34,23,31,36,26,30,20,18,34,28,27,27,27,35,31,20,40
"COG0246",59,90,69,64,55,56,48,99,59,65,46,87,63,39,113,68,73,58,46,64
"COG0247",17,13,12,8,9,18,10,11,16,11,47,26,58,43,57,32,26,19,18,32
"COG0248",27,34,27,41,21,35,30,68,30,45,36,23,42,25,29,25,41,27,19,32
"COG0249",138,139,142,143,166,121,144,111,157,135,140,126,160,166,128,129,165,153,159,128
"COG0250",19,48,26,38,31,37,42,41,21,41,35,42,46,51,29,42,30,48,37,40
"COG0251",47,52,45,49,50,46,31,48,55,45,52,40,64,36,44,36,32,43,55,60
"COG0252",85,66,73,59,54,71,60,46,93,48,60,69,77,34,74,53,67,55,40,66
"COG0253",41,49,35,42,30,50,35,51,36,57,39,36,29,44,39,42,37,32,45,40
"COG0254",12,8,11,13,10,9,13,12,14,7,8,5,7,14,5,14,8,13,8,9
"COG0255",9,9,1,18,10,4,12,9,3,8,3,12,7,16,4,10,5,5,13,3
"COG0256",22,29,15,36,26,20,27,30,23,35,31,22,25,33,28,26,22,32,27,26
"COG0257",2,1,0,2,0,0,1,2,2,1,3,1,0,1,0,4,3,1,7,0
"COG0258",115,139,71,114,83,121,112,152,97,86,94,83,81,116,115,100,96,88,88,114
"COG0259",2,11,14,5,6,6,3,1,15,2,21,6,5,4,4,8,5,6,8,11
"COG0260",5,3,5,7,5,8,8,13,2,8,6,4,4,5,13,1,3,2,0,3
"COG0261",14,29,5,18,16,18,22,27,14,25,8,8,3,14,4,6,4,8,1,6
"COG0262",25,20,17,30,24,26,26,49,23,24,21,20,30,34,17,26,31,39,26,22
"COG0263",37,40,41,47,36,39,47,41,40,32,50,48,38,29,36,40,50,26,47,36
"COG0264",42,61,40,58,48,57,73,51,41,71,41,31,50,73,43,52,54,61,48,53
"COG0265",93,79,92,91,70,89,110,76,64,82,75,81,68,84,96,101,93,54,45,74
"COG0266",15,6,7,4,14,10,4,5,5,6,10,7,9,25,14,5,9,6,2,8
"COG0267",8,10,6,4,3,9,13,3,4,8,1,2,5,2,2,1,2,1,4,3
"COG0268",8,4,3,7,9,2,15,13,4,12,4,4,5,13,5,7,11,8,3,5
"COG0269",1,0,2,4,0,1,0,1,0,1,0,0,1,0,3,0,4,0,0,0
"COG0270",70,89,68,113,126,98,164,107,133,411,46,21,49,33,13,51,37,43,23,33
"COG0271",1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG0272",72,89,53,103,76,77,275,97,78,95,79,84,78,125,104,86,67,97,109,90
"COG0274",34,35,54,38,28,33,33,39,31,43,14,14,7,6,18,9,18,20,11,12
"COG0275",40,50,39,52,47,61,66,50,59,49,56,53,41,69,55,55,51,53,56,54
"COG0276",1,1,2,0,2,1,0,6,0,0,0,0,0,1,3,3,5,1,0,2
"COG0277",55,24,21,27,17,49,35,66,41,20,31,26,26,35,28,16,27,13,8,27
"COG0278",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0279",14,5,10,18,7,18,4,12,6,8,8,15,16,8,19,13,1,8,15,9
"COG0280",138,105,135,76,98,133,93,67,143,94,148,78,153,116,144,76,74,123,108,134
"COG0281",85,61,82,63,80,76,75,52,82,46,78,68,103,56,55,59,78,66,80,75
"COG0282",59,61,35,51,45,45,65,88,54,45,46,54,39,106,64,65,51,80,41,61
"COG0283",29,43,20,31,32,28,39,36,32,32,23,27,38,53,38,28,27,39,32,32
"COG0284",34,44,39,45,40,43,47,45,42,43,38,52,39,37,26,53,41,39,51,25
"COG0285",51,57,31,79,52,43,51,75,55,71,50,82,61,37,66,75,81,59,70,55
"COG0286",139,212,76,126,132,141,174,166,104,148,91,148,194,90,49,139,99,94,145,138
"COG0287",28,22,16,43,31,25,25,17,30,35,21,37,14,26,9,51,40,15,36,27
"COG0288",7,3,7,8,1,3,4,5,2,6,11,8,13,5,20,9,9,7,9,10
"COG0289",47,36,25,33,57,35,41,49,39,41,40,49,48,29,35,36,40,38,44,36
"COG0290",20,34,20,31,28,22,53,32,32,30,25,32,27,45,30,35,26,33,24,28
"COG0291",7,14,12,8,11,10,11,8,9,11,1,10,9,11,1,16,7,6,7,13
"COG0292",23,20,6,21,14,15,32,24,14,27,21,16,17,34,19,19,16,14,8,18
"COG0293",3,0,0,0,1,2,0,0,0,1,0,2,0,1,3,0,1,0,0,1
"COG0294",25,30,29,29,22,44,34,23,26,31,26,27,38,24,43,12,21,28,30,30
"COG0295",22,24,12,19,20,18,27,23,22,27,18,22,20,39,23,18,15,22,19,15
"COG0296",92,85,65,109,129,101,80,118,97,86,91,104,100,77,96,97,129,110,138,106
"COG0297",41,70,26,61,51,46,38,55,48,46,49,32,47,49,50,83,67,39,65,63
"COG0298",1,2,1,1,3,8,3,4,0,4,2,0,1,0,3,1,3,0,1,2
"COG0299",33,21,16,37,18,28,23,32,30,39,25,37,28,18,19,33,24,17,25,20
"COG0300",23,30,36,40,54,25,33,47,31,26,26,28,35,46,34,42,49,35,43,20
"COG0301",20,12,2,47,24,8,17,25,25,29,15,27,11,34,16,53,37,26,25,33
