"","DOM016","NOF010","DOF004","NLM023","DLM017","NOM026","DOF014","DLF007","DOM024","DLM019","NLM024","DOM021","DLM004","DLM024","NLM029","NOM019","NOM022","NLM027","DLM005","NOM002"
"COG0057",37,55,38,46,57,63,34,37,42,78,63,42,34,57,48,57,58,54,56,46
"COG0058",122,107,135,109,131,151,161,96,104,148,124,114,89,123,153,164,109,173,126,154
"COG0059",46,33,41,51,42,48,50,33,47,33,48,49,50,36,41,47,36,52,51,61
"COG0060",113,170,126,83,138,98,127,90,98,137,139,112,94,72,152,135,125,139,88,125
"COG0061",36,38,29,33,46,36,48,22,33,48,40,36,29,29,41,42,35,31,37,35
"COG0062",49,51,65,23,62,34,49,27,37,30,63,33,30,33,46,51,54,17,48,56
"COG0063",43,61,51,23,63,38,51,33,45,49,69,31,24,39,41,52,50,57,33,56
"COG0064",26,17,24,11,27,24,29,10,29,37,7,11,12,11,53,23,9,55,24,51
"COG0065",15,25,18,15,16,18,16,13,21,12,53,59,37,37,71,65,39,60,40,72
"COG0066",23,24,25,24,32,36,35,22,31,24,28,34,35,24,31,25,20,33,28,33
"COG0067",113,87,112,69,121,71,80,56,103,69,113,81,52,62,120,86,91,60,82,137
"COG0068",15,6,18,6,16,30,8,9,14,15,13,11,6,19,8,15,9,15,15,23
"COG0069",109,118,102,68,155,65,93,66,101,93,121,69,72,38,121,88,88,50,84,143
"COG0070",99,108,102,73,106,60,84,48,88,63,135,55,45,48,119,79,72,48,88,139
"COG0071",22,37,32,32,38,49,26,58,40,43,45,25,34,39,47,37,42,32,46,39
"COG0072",86,56,76,72,105,73,77,55,65,112,103,47,48,35,117,93,70,83,77,89
"COG0073",137,157,155,169,205,138,149,105,151,223,169,115,97,90,201,204,171,177,161,164
"COG0074",20,6,7,6,3,8,5,14,1,14,6,10,9,54,5,4,1,2,11,3
"COG0075",51,40,33,29,28,41,19,26,33,12,24,19,14,2,11,13,2,7,4,13
"COG0076",28,31,27,40,20,17,19,32,18,7,23,34,26,38,13,22,7,10,20,11
"COG0077",36,31,41,34,33,35,40,28,43,49,47,41,26,33,51,41,42,29,33,33
"COG0078",59,52,46,48,69,66,65,36,55,89,55,61,58,100,54,66,50,68,54,83
"COG0079",100,111,122,76,93,106,122,97,129,76,56,123,87,38,80,90,92,61,88,129
"COG0080",23,20,20,27,28,29,23,18,24,19,19,19,21,15,29,25,26,33,26,21
"COG0081",38,37,23,41,42,44,42,42,32,39,44,23,26,20,30,47,29,36,45,49
"COG0082",37,36,42,33,34,36,45,32,34,53,40,36,26,20,46,48,34,36,35,34
"COG0083",4,7,6,2,2,14,15,0,7,18,2,7,0,20,7,13,0,23,14,6
"COG0084",68,43,64,69,54,56,62,103,80,64,34,52,74,72,56,63,60,65,71,60
"COG0085",197,173,150,149,174,165,159,144,158,218,235,173,181,89,198,209,186,218,157,202
"COG0086",140,156,178,168,192,129,139,101,134,239,182,150,114,93,187,198,193,195,177,128
"COG0087",52,37,30,28,34,37,32,26,43,51,41,22,30,13,53,44,35,46,55,37
"COG0088",34,24,37,15,36,36,45,29,41,46,40,34,49,31,52,47,36,54,42,38
"COG0089",18,19,19,28,26,23,21,13,21,25,24,20,14,12,14,23,22,15,30,22
"COG0090",49,42,32,39,46,49,23,28,37,51,52,28,20,18,58,42,22,41,45,34
"COG0091",21,19,19,20,35,30,15,30,24,30,10,6,8,9,18,13,8,7,9,8
"COG0092",39,26,37,22,41,37,31,23,29,49,39,31,27,9,26,41,39,33,29,34
"COG0093",5,4,4,9,14,17,3,2,9,8,33,14,10,21,19,40,16,34,26,24
"COG0094",31,29,22,29,45,50,33,47,39,33,44,23,38,21,40,34,41,35,44,33
"COG0095",14,9,8,20,5,14,6,22,11,17,4,5,15,31,13,10,7,29,15,6
"COG0096",14,12,7,7,11,12,7,9,4,7,27,12,17,22,27,17,24,24,42,20
"COG0097",29,33,25,29,50,29,24,21,34,36,37,22,20,23,29,36,24,34,26,28
"COG0098",33,25,26,33,34,49,26,17,36,44,47,29,24,15,34,40,36,32,29,27
"COG0099",19,22,25,12,28,28,39,17,29,23,15,24,13,14,22,28,18,18,35,16
"COG0100",18,14,19,9,30,24,29,13,21,27,17,17,10,16,18,27,28,30,26,19
"COG0101",40,47,59,49,40,65,54,44,45,67,36,39,34,22,49,55,48,58,29,77
"COG0102",21,21,23,26,20,31,29,19,26,33,17,25,14,14,15,25,40,33,31,27
"COG0103",25,22,24,25,29,32,24,24,22,26,19,16,23,22,15,31,30,28,21,23
"COG0104",57,78,45,41,75,54,71,40,63,62,73,74,34,34,89,95,64,67,61,66
"COG0105",10,6,5,7,10,15,7,10,3,3,6,10,15,4,7,5,7,13,6,1
"COG0106",19,33,33,30,35,32,35,29,22,28,30,37,29,19,31,27,21,22,28,32
"COG0107",26,25,33,30,28,19,42,29,29,27,32,26,21,21,29,34,29,31,29,41
"COG0108",66,62,52,56,55,45,42,52,48,22,76,35,38,23,55,42,40,17,51,55
"COG0109",2,2,1,1,0,5,0,0,0,0,1,0,0,5,0,0,0,1,0,0
"COG0110",148,139,141,228,126,122,158,229,188,78,80,228,241,89,102,104,78,92,158,109
"COG0111",74,97,84,63,72,87,78,58,57,107,49,93,49,119,63,112,68,65,98,99
"COG0112",54,48,45,42,50,46,41,50,35,60,72,40,43,22,63,67,43,41,41,61
"COG0113",15,2,14,9,11,28,12,5,12,10,10,7,1,22,15,15,7,12,13,8
"COG0114",7,8,8,5,1,6,9,2,7,22,2,3,6,15,2,20,6,21,5,5
"COG0115",46,46,68,60,70,53,69,46,63,51,41,81,53,39,70,80,73,89,65,59
"COG0116",30,36,31,28,37,55,34,35,35,45,41,36,28,35,51,40,34,50,31,39
"COG0117",39,36,44,46,38,32,34,28,34,14,57,41,33,16,47,43,52,11,36,37
"COG0118",20,29,26,20,15,31,38,19,22,16,28,30,29,9,29,21,18,23,20,20
"COG0119",96,114,114,99,135,108,97,88,103,97,141,110,102,80,149,118,88,59,97,117
"COG0120",7,2,7,11,0,9,8,16,3,0,2,3,9,15,9,2,2,21,3,2
"COG0121",0,0,1,2,0,9,2,0,0,0,0,0,0,5,0,1,0,0,3,0
"COG0122",6,2,6,10,12,18,16,7,16,24,2,6,1,17,22,15,7,9,19,12
"COG0123",3,1,3,6,0,7,0,2,0,0,1,1,2,0,1,1,1,4,1,1
"COG0124",82,63,67,40,74,42,59,54,73,75,25,17,22,12,25,27,22,26,16,14
"COG0125",8,11,7,10,14,19,11,2,6,30,2,10,5,13,32,31,1,18,10,12
"COG0126",53,55,51,49,62,47,51,32,42,77,64,64,45,39,69,78,51,66,33,54
"COG0127",38,34,42,34,37,31,34,22,33,33,40,38,26,18,20,36,33,42,24,34
"COG0128",50,36,52,39,74,47,41,37,44,55,51,48,41,29,44,69,56,42,52,57
"COG0129",99,77,71,76,85,91,91,68,80,54,96,82,99,87,77,82,83,89,71,121
"COG0130",36,30,35,28,35,20,34,23,29,37,59,26,33,16,42,50,46,33,32,33
"COG0131",30,37,40,27,42,16,40,19,34,21,18,41,36,17,36,29,26,20,28,42
"COG0132",18,14,14,23,15,19,17,21,25,4,9,17,22,25,10,5,11,13,12,22
"COG0133",40,40,41,24,49,41,51,38,39,35,55,35,43,31,35,39,21,33,27,57
"COG0134",26,20,22,22,44,30,29,26,19,29,9,9,10,4,11,15,6,9,8,13
"COG0135",19,16,20,13,24,29,10,12,8,10,22,7,17,18,17,25,14,20,26,16
"COG0136",33,44,62,43,59,51,52,27,36,62,60,46,26,46,51,53,50,58,43,37
"COG0137",52,59,48,54,90,50,45,42,68,66,61,45,52,41,67,76,49,47,54,63
"COG0138",65,93,82,94,109,72,69,80,77,63,120,89,93,24,53,68,65,63,85,51
"COG0139",28,24,38,37,26,26,34,32,38,19,29,31,32,9,29,27,32,13,26,40
"COG0140",28,27,23,24,27,22,33,19,36,14,18,35,37,14,22,23,28,9,25,22
"COG0141",51,48,53,36,43,31,43,37,49,33,20,25,18,7,14,22,21,10,19,15
"COG0142",71,68,66,65,80,45,53,53,67,55,106,61,62,50,66,67,99,52,73,41
"COG0143",74,74,71,75,90,83,90,57,75,115,105,76,78,41,88,85,100,83,76,100
"COG0144",59,56,81,56,68,69,60,56,63,78,70,62,75,60,102,78,52,74,46,84
"COG0145",8,2,7,2,4,6,4,2,4,1,3,2,0,27,5,5,5,8,7,24
"COG0146",0,1,0,0,0,1,1,0,1,0,0,3,0,3,2,0,0,0,3,2
"COG0147",68,59,95,58,83,55,57,69,80,40,77,88,79,44,62,62,46,70,65,49
"COG0148",66,51,78,59,62,63,64,36,78,41,78,63,48,69,90,56,44,64,62,68
"COG0149",36,20,31,46,36,49,31,25,33,50,9,32,31,34,43,46,26,50,39,32
"COG0150",54,60,44,35,61,39,34,37,38,45,41,35,52,24,40,47,41,63,42,60
"COG0151",31,66,50,39,55,39,56,27,49,52,57,43,41,29,41,53,46,52,39,53
"COG0152",36,43,51,53,44,31,46,25,31,29,47,46,37,18,43,47,47,45,44,36
"COG0153",59,60,54,35,60,46,72,47,80,62,65,55,57,25,47,55,45,61,48,59
"COG0154",27,9,31,17,20,30,34,12,21,44,11,7,9,11,61,47,17,67,19,57
"COG0155",7,3,3,4,5,24,0,2,7,0,2,3,3,27,2,2,6,17,10,13
"COG0156",106,106,120,80,79,46,73,245,81,59,91,119,233,42,42,80,77,8,127,34
"COG0157",30,33,46,34,38,17,46,27,43,21,47,45,33,30,32,29,45,14,31,35
"COG0158",1,4,3,1,0,10,2,0,0,0,2,3,1,6,0,0,1,2,2,0
"COG0159",25,39,28,16,37,30,34,29,29,34,37,30,38,31,23,30,17,27,30,26
"COG0160",3,2,17,7,6,27,5,10,8,2,1,3,8,16,17,8,1,15,5,21
"COG0161",56,28,42,41,30,14,29,34,31,16,22,47,42,20,10,18,29,14,24,29
"COG0162",47,56,41,49,66,41,43,25,59,68,73,61,50,25,53,54,58,71,53,59
"COG0163",12,1,3,5,1,10,0,2,2,2,0,1,1,19,6,9,0,8,7,2
"COG0164",30,24,32,22,30,29,38,19,32,34,43,27,23,18,33,25,36,29,28,35
"COG0165",58,77,59,60,65,48,61,65,72,68,86,42,63,48,53,61,53,59,57,76
"COG0166",80,52,54,76,67,74,81,48,60,88,78,45,56,53,94,74,61,83,59,67
"COG0167",59,49,79,77,63,50,79,66,78,47,33,83,67,51,58,60,61,72,74,54
"COG0168",119,113,136,119,133,108,155,141,137,142,105,117,146,72,130,149,114,145,116,128
"COG0169",41,33,36,36,46,62,44,46,52,60,42,38,33,62,55,48,34,62,42,66
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",22,28,21,16,22,23,18,14,28,27,87,67,37,28,88,79,68,67,61,76
"COG0172",65,57,56,47,70,81,65,41,47,101,73,37,38,26,56,69,47,95,56,66
"COG0173",67,79,84,65,64,72,72,52,64,100,64,59,65,35,127,85,67,94,82,93
"COG0174",11,16,15,14,12,19,24,15,15,14,17,41,29,61,38,47,22,66,52,52
"COG0175",35,35,53,25,33,31,70,41,40,44,13,55,56,37,34,26,84,17,49,32
"COG0176",28,29,41,44,18,42,31,25,23,19,18,24,27,65,21,28,18,44,30,31
"COG0177",35,25,27,32,39,32,26,29,28,40,12,4,7,7,25,12,11,6,8,10
"COG0178",184,199,176,175,217,107,154,124,152,185,283,178,155,75,138,202,193,114,179,132
"COG0179",23,25,19,24,34,13,36,15,16,22,29,29,28,22,11,25,31,4,37,8
"COG0180",59,44,51,43,58,58,48,48,50,73,57,49,62,29,49,67,62,59,65,47
"COG0181",12,3,13,3,14,42,10,6,5,9,5,6,3,24,24,20,4,20,5,14
"COG0182",6,3,4,1,0,0,1,0,1,2,10,4,2,4,5,20,5,10,13,12
"COG0183",19,15,21,17,13,41,12,4,15,13,16,8,4,100,45,32,11,40,33,26
"COG0184",13,19,16,17,15,18,11,19,16,17,7,5,10,4,8,7,4,6,7,7
"COG0185",18,17,16,12,20,25,16,22,22,25,4,6,3,2,7,6,5,5,12,8
"COG0186",14,13,10,16,17,17,12,14,16,18,2,4,2,2,10,8,8,6,6,5
"COG0187",170,172,144,144,161,172,149,116,169,213,183,157,116,125,163,200,129,199,141,170
"COG0188",232,204,178,174,204,167,175,136,188,274,237,164,132,108,231,212,185,208,185,188
"COG0189",3,4,5,13,4,13,1,6,5,8,3,4,2,38,5,11,1,8,15,2
"COG0190",37,63,45,37,58,35,40,37,63,53,54,37,38,32,47,47,33,26,29,49
"COG0191",57,56,40,44,52,88,46,61,54,86,81,54,46,113,65,60,49,84,71,76
"COG0192",67,76,63,60,79,64,65,64,69,74,91,70,52,40,65,66,67,73,79,74
"COG0193",23,34,29,24,42,33,33,23,21,40,27,30,26,25,25,43,21,41,33,37
"COG0194",42,46,60,39,44,59,34,29,42,45,38,31,36,28,54,40,32,42,41,60
"COG0195",61,69,50,51,74,53,46,37,58,76,85,55,60,43,67,75,68,58,68,53
"COG0196",29,47,26,28,48,31,38,35,35,52,39,31,28,24,46,34,39,47,38,24
"COG0197",30,25,28,27,42,38,21,30,32,39,26,28,23,11,26,32,42,24,29,32
"COG0198",10,17,15,15,20,28,25,18,12,29,8,7,7,10,6,2,11,5,5,5
"COG0199",2,12,13,11,16,10,17,19,8,12,15,8,10,15,7,16,13,9,21,8
"COG0200",24,26,19,33,21,36,30,26,28,27,19,27,34,15,25,23,22,33,21,26
"COG0201",49,66,58,59,85,58,69,65,67,88,83,54,58,47,74,84,65,91,72,55
"COG0202",47,44,45,38,46,54,58,45,49,68,50,52,37,13,49,40,74,61,67,60
"COG0203",27,25,20,23,19,35,27,15,23,28,22,30,11,14,28,29,21,31,34,19
"COG0204",88,72,71,108,54,86,53,70,87,58,82,66,97,100,61,89,86,76,56,76
"COG0205",164,154,156,149,167,147,163,142,181,125,174,168,162,92,159,150,160,110,146,170
"COG0206",69,36,74,54,56,66,62,62,49,69,96,74,43,44,54,65,62,47,58,72
"COG0207",33,39,35,39,34,23,41,40,30,28,23,56,35,26,27,43,26,39,24,18
"COG0208",35,9,15,15,11,33,27,26,21,11,12,5,22,43,13,14,10,30,17,13
"COG0209",94,67,72,87,51,66,74,82,72,38,46,71,77,98,57,68,44,68,74,34
"COG0210",208,214,198,154,197,208,274,216,158,208,178,206,118,152,196,189,274,201,213,203
"COG0211",13,9,10,13,21,23,13,16,13,12,16,11,13,7,14,12,13,19,17,8
"COG0212",26,32,29,26,34,28,23,27,38,32,29,31,28,30,27,25,28,44,31,20
"COG0213",9,9,9,10,14,15,7,5,10,36,6,5,5,33,22,25,9,28,9,24
"COG0214",20,8,13,6,20,15,14,7,1,13,8,3,0,2,11,5,7,10,0,8
"COG0215",70,71,70,50,66,80,50,50,57,63,82,68,55,41,69,97,61,73,65,79
"COG0216",44,52,43,52,64,45,36,20,36,59,15,11,11,12,17,15,9,16,17,14
"COG0217",31,42,29,34,53,26,34,21,37,35,43,28,22,30,42,37,27,33,42,26
"COG0218",23,22,16,27,28,37,22,15,17,27,25,14,20,15,37,45,22,40,32,24
"COG0219",12,6,7,8,9,38,9,3,12,32,5,2,10,17,34,18,9,34,17,26
"COG0220",41,28,43,33,25,39,22,40,34,26,40,33,41,32,33,29,32,49,43,36
"COG0221",1,4,8,8,4,22,14,2,5,22,1,6,3,20,10,17,3,4,10,5
"COG0222",18,19,19,15,14,24,15,15,26,19,4,4,3,2,7,10,8,11,4,5
"COG0223",48,44,42,41,46,57,59,45,55,54,40,57,48,59,48,44,57,51,47,50
"COG0224",52,45,50,36,56,63,51,33,40,41,61,29,46,38,70,59,56,46,46,78
"COG0225",18,15,15,19,25,23,20,28,16,14,18,15,40,21,2,14,17,26,19,2
"COG0226",71,60,53,54,45,44,54,49,73,57,61,60,59,44,43,46,64,42,53,52
"COG0227",15,9,12,7,14,13,10,10,12,5,11,8,9,5,4,9,12,5,13,1
"COG0228",10,15,13,11,13,22,15,7,13,19,8,16,7,8,14,15,20,15,17,11
"COG0229",20,9,28,18,12,17,14,18,11,14,3,20,18,11,2,17,8,21,6,2
"COG0230",1,5,5,5,2,5,8,10,6,5,4,4,6,1,4,1,10,1,7,6
"COG0231",30,24,27,31,33,38,30,21,32,46,44,30,26,34,46,32,37,42,38,16
"COG0232",32,52,47,37,41,48,57,44,50,77,59,46,47,50,60,63,91,24,31,51
"COG0233",48,29,24,39,33,26,27,27,38,29,39,29,34,15,34,48,25,37,33,21
"COG0234",19,18,22,10,17,24,27,20,22,22,10,23,16,13,21,26,18,17,21,16
"COG0235",56,54,45,67,60,63,53,67,42,48,42,67,47,103,39,67,70,58,54,83
"COG0236",31,21,19,18,26,29,22,26,32,24,8,12,39,16,27,24,32,28,26,23
"COG0237",26,21,30,31,23,36,28,10,22,30,20,35,30,8,24,36,31,37,21,23
"COG0238",13,11,7,12,10,13,14,11,4,7,17,7,5,4,7,12,11,19,12,9
"COG0239",7,8,12,16,8,14,14,15,12,6,6,14,14,31,11,5,7,13,18,8
"COG0240",39,50,51,46,52,48,45,31,47,43,71,45,41,30,64,45,26,56,42,39
"COG0241",44,33,33,36,28,32,29,33,30,15,38,34,52,34,26,26,45,6,43,28
"COG0242",27,39,40,33,41,48,52,29,38,48,25,38,28,12,42,41,40,63,48,46
"COG0243",59,36,37,62,3,151,14,26,20,22,56,22,44,398,16,27,12,64,56,13
"COG0244",13,23,15,18,24,36,21,21,25,32,8,22,24,20,33,25,17,41,30,26
"COG0245",27,31,23,30,42,30,43,22,36,42,6,15,4,5,8,11,15,2,13,8
"COG0246",52,88,63,75,111,81,54,63,45,37,164,36,43,126,44,60,105,60,82,108
"COG0247",58,37,53,48,28,41,52,32,60,45,45,52,37,48,37,38,38,48,48,14
"COG0248",60,22,28,45,33,58,34,40,20,31,24,16,34,68,30,35,35,50,52,53
"COG0249",136,132,143,124,124,130,143,106,133,161,142,135,136,48,165,150,150,105,126,131
"COG0250",31,28,45,34,33,44,36,31,37,41,41,35,22,42,55,37,35,37,46,38
"COG0251",37,49,33,52,63,63,51,45,41,35,70,47,46,44,45,53,38,18,65,28
"COG0252",80,73,71,74,60,45,78,69,84,38,66,100,94,69,47,68,66,44,45,36
"COG0253",51,44,36,39,51,52,42,31,39,49,44,48,38,42,50,51,36,34,43,57
"COG0254",4,6,21,17,5,11,5,9,17,6,2,6,11,8,15,7,8,9,17,15
"COG0255",4,8,9,11,3,11,7,7,10,16,1,5,3,8,8,13,7,11,9,12
"COG0256",21,27,34,19,25,25,22,21,25,28,27,25,24,18,24,28,23,28,28,23
"COG0257",4,0,2,0,4,3,4,0,2,4,0,1,1,2,1,2,2,3,0,3
"COG0258",99,123,93,76,101,76,103,68,79,131,116,104,72,66,101,121,130,96,93,74
"COG0259",4,8,11,10,4,2,6,11,10,4,2,7,11,5,8,1,2,1,4,1
"COG0260",16,4,10,9,3,24,0,2,1,14,10,5,8,38,0,9,2,5,7,3
"COG0261",12,18,26,16,26,17,28,20,14,23,20,19,14,12,19,20,24,13,31,15
"COG0262",19,30,37,35,19,33,22,33,19,33,22,29,24,66,24,25,41,30,32,21
"COG0263",40,34,36,33,29,40,33,50,21,38,33,27,43,13,44,41,26,43,33,30
"COG0264",52,44,41,37,39,52,59,56,47,50,32,59,38,24,71,54,52,49,60,48
"COG0265",55,76,89,73,74,92,77,58,63,110,70,83,65,77,80,83,83,109,88,87
"COG0266",15,7,8,16,8,13,4,6,5,8,8,7,3,23,7,7,2,23,17,4
"COG0267",7,4,5,5,6,5,4,14,9,3,5,3,5,6,8,4,9,10,8,3
"COG0268",4,2,8,7,4,10,12,2,6,8,4,4,2,7,7,7,2,18,8,11
"COG0269",3,2,1,3,0,6,0,1,1,0,1,1,0,16,0,1,0,3,0,0
"COG0270",100,84,62,104,101,59,131,45,111,110,119,104,92,43,64,99,117,57,298,109
"COG0271",0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,1,0,1,0,0
"COG0272",20,33,15,18,30,23,25,8,32,48,101,77,76,90,116,125,81,90,84,61
"COG0274",45,39,24,33,65,36,31,40,33,41,61,40,41,33,25,43,56,33,35,22
"COG0275",41,49,48,45,57,51,61,43,48,63,68,40,42,34,58,55,44,63,46,72
"COG0276",6,0,2,2,0,4,0,1,1,1,2,0,1,10,0,1,0,16,0,0
"COG0277",38,30,60,31,27,38,32,24,34,44,23,28,23,70,43,28,22,30,84,14
"COG0278",2,0,1,1,0,5,0,0,0,0,0,2,0,9,0,1,0,2,0,0
"COG0279",14,9,3,9,6,12,7,25,3,8,8,6,24,31,11,23,8,7,12,13
"COG0280",119,101,112,109,106,62,124,110,113,52,50,47,43,33,38,28,49,16,33,24
"COG0281",92,56,68,56,57,55,67,76,62,61,79,77,87,53,56,76,89,68,68,48
"COG0282",15,27,17,13,21,14,11,9,12,21,82,52,39,38,72,52,54,68,56,44
"COG0283",29,25,19,29,28,31,28,25,28,29,35,32,23,17,32,40,46,28,37,32
"COG0284",41,30,38,37,41,40,45,42,35,34,40,42,42,19,47,56,49,38,41,38
"COG0285",55,77,54,41,60,62,58,48,58,60,58,59,47,32,67,63,60,109,70,57
"COG0286",128,131,137,117,224,106,130,136,113,125,79,163,131,41,211,137,201,132,172,90
"COG0287",13,18,18,16,26,25,22,21,33,37,6,11,13,25,40,39,10,40,27,28
"COG0288",2,6,10,4,7,4,3,7,5,1,23,9,17,26,4,5,16,22,17,6
"COG0289",48,35,43,29,37,42,50,40,50,27,44,43,45,13,36,34,50,31,40,40
"COG0290",25,26,21,22,40,39,34,28,36,32,34,26,32,14,34,26,32,24,37,21
"COG0291",14,6,14,14,9,18,8,11,11,8,5,6,7,5,6,11,7,7,14,6
"COG0292",17,12,17,24,25,21,19,24,20,22,17,11,7,11,26,18,14,23,32,23
"COG0293",1,1,1,0,0,6,0,2,3,2,1,0,0,5,0,2,0,0,1,0
"COG0294",34,39,22,23,25,38,30,27,34,15,48,41,40,30,27,29,39,18,25,17
"COG0295",29,20,26,20,26,21,19,19,19,22,21,21,22,14,24,22,24,27,18,16
"COG0296",86,122,103,82,73,112,119,94,106,116,78,91,64,50,147,103,75,114,101,133
"COG0297",44,41,56,40,49,73,58,40,66,94,42,50,46,41,59,54,49,59,42,72
"COG0298",3,0,6,2,3,12,1,3,4,2,2,1,4,11,1,1,0,4,6,7
"COG0299",31,32,39,23,16,37,28,30,39,34,13,32,42,12,25,22,32,27,39,29
"COG0300",29,30,24,19,32,36,35,39,40,44,34,19,38,16,36,39,30,40,22,37
"COG0301",8,12,27,12,14,37,18,9,16,36,8,14,7,31,39,39,6,45,18,28
