"","DLF014","NLM021","NOM015","NLF008","NLM004","DLF001","DLM010","NLM010","NOM007","DLF012","NOF005","DLM017","DOF011","DLM019","DOM010","DLM002","NOM018","DLM016","DLM012","DOF008"
"COG0030",78,67,53,53,73,27,49,48,76,74,60,71,59,80,49,65,73,51,96,92
"COG0031",59,59,58,55,59,41,56,63,49,37,55,57,53,77,52,72,51,58,47,62
"COG0033",36,0,1,0,1,2,2,0,0,5,0,0,0,3,1,0,1,0,57,11
"COG0034",87,108,87,112,98,80,78,100,139,116,87,120,114,77,97,100,98,111,80,74
"COG0035",46,47,47,37,44,26,35,31,38,39,43,43,41,52,33,34,41,36,46,42
"COG0036",51,49,29,40,45,35,46,42,33,52,35,54,95,56,22,45,35,35,42,42
"COG0037",94,100,99,77,91,67,52,95,114,101,109,113,59,134,92,105,104,96,98,123
"COG0038",113,85,98,104,67,77,91,88,71,45,94,89,79,36,95,79,95,82,136,101
"COG0039",80,59,63,75,44,67,60,58,64,69,49,48,103,43,73,75,67,58,113,90
"COG0040",46,34,52,46,43,47,36,27,28,42,36,43,48,21,30,31,43,36,30,20
"COG0041",20,31,24,15,20,12,20,32,21,17,15,24,26,30,27,23,34,28,38,26
"COG0042",72,81,82,87,57,68,76,71,79,65,82,82,54,75,63,62,102,66,86,83
"COG0043",4,5,2,13,5,6,19,4,8,3,3,3,18,2,11,18,4,11,4,12
"COG0044",78,64,62,71,62,56,68,84,60,79,59,63,54,86,69,67,68,76,87,78
"COG0045",4,4,2,3,1,7,3,2,0,1,2,4,5,5,5,6,4,3,32,13
"COG0046",154,135,164,141,128,79,89,125,153,158,125,161,148,108,140,137,143,127,129,122
"COG0047",136,90,132,99,122,67,96,91,140,152,103,135,148,108,118,103,124,121,106,100
"COG0048",23,20,17,16,18,11,13,17,27,18,16,35,21,36,21,19,29,20,14,30
"COG0049",26,20,24,23,36,20,28,22,38,40,24,27,34,30,26,24,24,32,24,30
"COG0050",81,66,65,74,76,45,67,54,93,58,72,73,64,88,83,51,80,65,62,62
"COG0051",20,19,21,16,15,18,21,16,30,23,24,26,12,16,12,19,24,27,30,17
"COG0052",30,31,33,24,35,32,24,28,59,20,31,53,48,47,36,40,30,26,42,31
"COG0053",48,47,38,38,49,39,56,40,62,44,50,56,40,64,52,51,58,47,50,44
"COG0054",10,19,11,15,15,12,22,26,13,9,18,38,37,7,24,22,32,20,11,19
"COG0055",74,83,76,56,81,30,51,85,79,65,75,72,86,79,65,83,94,61,88,91
"COG0056",70,82,92,76,95,40,68,93,76,75,96,88,88,83,96,87,96,76,72,103
"COG0057",43,49,43,50,52,38,52,31,56,44,50,62,57,85,49,42,31,49,76,46
"COG0058",51,27,38,49,48,56,37,32,52,65,139,114,145,161,123,172,151,129,149,177
"COG0059",74,38,64,43,44,30,52,38,34,36,43,51,37,34,49,26,43,40,75,45
"COG0060",106,132,120,125,126,73,105,105,145,119,119,122,100,153,154,137,131,129,147,141
"COG0061",37,49,45,30,44,39,21,35,46,46,47,48,41,39,44,28,37,27,36,39
"COG0062",32,32,43,45,48,33,36,44,52,51,30,71,55,34,32,52,47,35,44,42
"COG0063",60,49,56,41,61,32,39,41,65,41,51,46,50,45,36,46,46,44,58,43
"COG0064",57,29,22,13,25,11,18,29,39,46,28,20,10,43,29,19,27,21,79,70
"COG0065",98,63,57,90,47,28,49,73,29,94,53,54,54,38,68,59,62,66,56,56
"COG0066",53,32,29,20,21,23,19,34,16,24,28,24,23,18,18,20,35,19,42,24
"COG0067",135,92,122,83,121,40,88,134,61,91,49,39,31,31,30,34,46,34,31,32
"COG0068",26,11,8,25,12,3,14,5,6,2,5,12,31,7,6,10,8,8,13,18
"COG0069",117,98,128,95,112,57,112,148,90,98,116,110,98,88,121,118,100,89,124,82
"COG0070",133,94,99,105,126,68,98,135,69,96,121,113,84,94,83,81,91,92,146,113
"COG0071",33,42,31,47,44,57,51,38,44,38,36,36,46,34,21,43,40,27,29,41
"COG0072",80,84,85,92,89,68,56,64,115,99,75,97,87,124,90,97,78,100,121,110
"COG0073",171,189,168,147,167,110,136,143,178,194,172,215,175,214,192,144,190,177,135,185
"COG0074",23,6,5,27,1,15,7,11,1,11,2,5,9,5,2,10,8,8,29,9
"COG0075",9,28,17,20,40,30,31,20,20,9,28,25,42,14,36,31,40,38,9,24
"COG0076",6,29,37,34,2,40,17,32,7,10,31,21,7,17,27,11,19,32,17,3
"COG0077",45,47,24,35,35,27,25,40,24,48,36,30,33,56,19,33,35,27,53,32
"COG0078",72,62,66,46,55,24,43,55,45,66,53,71,58,68,46,61,38,52,75,60
"COG0079",103,96,89,72,65,106,99,117,102,87,114,88,68,86,95,83,95,91,56,86
"COG0080",29,25,22,26,23,29,27,22,38,31,35,18,24,30,23,32,27,30,35,35
"COG0081",52,54,44,47,25,30,30,44,45,37,54,57,31,49,44,44,26,33,52,45
"COG0082",37,39,35,38,44,31,35,48,39,45,47,54,45,54,38,36,43,47,54,36
"COG0083",42,8,7,11,8,5,10,11,6,11,8,5,7,17,2,8,9,4,43,21
"COG0084",75,47,48,69,43,51,52,55,54,41,57,52,38,43,52,39,65,56,89,48
"COG0085",132,210,208,185,222,134,166,177,173,195,205,183,240,228,187,166,182,161,173,164
"COG0086",159,178,125,157,221,112,153,152,216,146,141,206,146,236,213,149,192,177,180,186
"COG0087",47,32,29,31,37,28,27,29,44,28,41,43,32,40,42,26,41,28,61,30
"COG0088",36,38,38,35,31,20,39,28,38,33,36,33,45,47,31,35,40,35,51,39
"COG0089",27,8,12,23,21,11,17,22,29,11,28,18,21,24,23,26,23,9,25,23
"COG0090",51,46,38,48,43,24,22,38,59,35,21,58,53,46,44,41,38,37,60,44
"COG0091",35,26,26,30,17,10,29,19,27,20,25,21,19,29,21,41,31,26,33,22
"COG0092",29,30,20,28,44,14,28,41,47,28,27,41,28,47,41,42,42,34,53,43
"COG0093",23,21,13,13,19,12,24,18,20,22,26,32,7,34,23,20,12,21,29,14
"COG0094",41,24,20,30,36,19,31,23,40,32,41,38,38,42,38,35,43,34,43,27
"COG0095",16,4,13,21,3,15,7,16,8,0,10,3,7,15,6,14,3,8,49,21
"COG0096",26,20,13,20,25,18,25,19,36,13,27,25,19,29,14,23,20,21,27,23
"COG0097",29,19,31,23,34,24,30,20,41,29,21,37,30,46,27,29,30,21,54,48
"COG0098",23,35,30,27,24,22,24,37,39,31,25,33,38,40,42,37,33,34,33,25
"COG0099",25,18,14,17,21,17,27,23,22,10,23,19,28,30,22,26,18,16,24,20
"COG0100",28,17,13,26,29,9,9,26,28,21,17,21,30,29,19,19,29,14,26,26
"COG0101",53,52,29,37,47,33,48,49,53,37,47,46,27,60,48,56,53,41,54,59
"COG0102",13,11,11,2,8,5,8,15,18,8,19,27,30,21,21,28,19,30,40,29
"COG0103",33,26,21,21,22,17,22,26,29,21,25,30,33,19,20,23,24,20,32,34
"COG0104",77,86,64,48,56,50,59,63,82,63,67,73,64,74,58,58,82,56,74,63
"COG0105",1,3,3,8,1,7,3,3,9,0,13,8,6,4,14,4,7,2,3,3
"COG0106",16,5,8,8,8,5,10,13,8,11,40,32,36,25,28,23,26,27,40,28
"COG0107",48,38,43,34,42,26,31,35,27,23,30,28,26,22,28,37,37,38,63,28
"COG0108",36,43,65,46,59,47,51,34,46,18,41,59,62,7,55,47,49,55,10,19
"COG0109",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG0110",88,144,155,140,71,250,146,144,127,140,148,109,135,85,174,162,115,150,103,84
"COG0111",140,85,90,99,58,91,103,64,69,93,83,73,77,107,92,87,89,97,144,98
"COG0112",33,57,52,42,39,41,53,51,58,38,38,50,71,56,59,59,49,41,60,54
"COG0113",16,8,5,9,12,4,16,14,9,39,10,11,15,10,10,16,11,4,4,17
"COG0114",22,5,4,1,4,5,10,11,6,3,4,4,1,31,5,2,7,7,4,10
"COG0115",62,71,68,64,88,71,51,61,65,54,84,72,92,54,55,64,60,62,55,45
"COG0116",27,45,35,30,63,29,43,35,67,48,34,28,32,38,51,46,60,28,21,56
"COG0117",27,34,35,35,43,26,33,39,27,22,31,53,48,16,44,44,39,40,25,27
"COG0118",41,18,34,22,18,14,20,26,18,23,24,24,20,22,20,22,33,29,36,31
"COG0119",125,121,111,88,137,106,106,126,91,80,121,124,106,91,115,122,129,102,114,82
"COG0120",13,5,9,7,1,10,8,7,1,5,10,5,1,1,3,6,2,3,38,8
"COG0121",2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG0122",13,14,15,8,7,3,15,10,13,29,7,3,3,24,11,13,17,7,6,14
"COG0123",0,0,0,0,0,0,0,0,1,0,2,1,0,0,7,1,3,3,1,0
"COG0124",30,15,19,19,23,17,18,15,33,12,69,87,66,76,61,61,47,64,68,72
"COG0125",39,16,5,5,14,3,12,18,16,12,8,23,9,32,16,23,11,10,38,26
"COG0126",15,10,10,13,22,14,7,22,22,21,37,48,42,63,56,40,48,57,45,69
"COG0127",40,34,33,26,34,28,27,31,47,25,35,40,33,32,37,42,28,27,49,42
"COG0128",69,52,59,68,52,23,42,51,34,50,61,62,49,51,44,51,52,47,60,59
"COG0129",146,73,96,86,63,76,78,66,48,81,75,71,111,60,100,74,88,79,82,78
"COG0130",43,40,24,24,26,17,33,28,50,38,32,37,27,50,41,42,44,31,49,51
"COG0131",35,33,42,30,25,27,34,37,22,23,32,21,39,25,30,31,27,41,30,26
"COG0132",10,22,15,23,1,24,19,11,4,19,15,20,12,6,15,9,16,26,14,9
"COG0133",53,35,33,27,33,22,29,47,16,44,31,47,91,37,41,48,30,28,45,33
"COG0134",47,26,26,28,27,17,29,17,20,34,29,32,49,21,20,26,40,24,49,40
"COG0135",23,15,9,15,23,5,18,19,6,19,19,29,28,15,7,18,16,14,38,23
"COG0136",60,43,37,41,42,29,37,49,51,46,33,48,50,55,44,47,37,47,73,46
"COG0137",67,64,67,76,55,42,52,63,43,39,77,65,51,65,39,63,70,56,57,44
"COG0138",65,94,60,91,95,74,48,74,65,50,73,93,73,54,78,59,76,56,76,56
"COG0139",24,31,42,28,18,36,40,31,37,14,34,32,31,22,22,36,27,36,29,21
"COG0140",33,23,34,26,25,17,21,26,23,9,27,33,31,16,26,34,28,20,10,15
"COG0141",55,49,44,46,50,31,38,27,46,36,38,40,54,38,41,38,39,45,53,38
"COG0142",59,65,56,70,72,56,65,51,92,40,57,77,118,54,71,82,68,56,67,53
"COG0143",94,99,79,74,107,57,69,72,103,117,85,95,83,139,90,75,96,102,113,98
"COG0144",68,71,67,39,84,45,48,61,81,82,56,72,54,76,67,80,84,52,39,96
"COG0145",4,4,5,3,5,6,4,2,2,0,3,1,1,2,9,2,3,7,29,4
"COG0146",0,4,0,0,2,0,0,3,0,0,1,0,1,2,0,1,1,1,0,0
"COG0147",89,65,73,69,81,69,88,57,56,65,52,66,121,36,62,60,62,81,69,60
"COG0148",71,55,58,69,73,39,55,64,87,88,54,75,45,57,80,54,55,79,66,70
"COG0149",51,35,35,21,29,31,30,24,28,49,37,29,25,36,37,43,43,45,47,35
"COG0150",61,49,40,42,64,26,47,52,58,37,50,44,38,50,64,55,57,49,53,59
"COG0151",53,48,56,44,45,15,53,49,50,31,45,53,43,48,59,69,44,51,48,64
"COG0152",43,43,48,47,54,32,32,43,56,26,38,56,32,26,46,52,49,42,45,48
"COG0153",51,58,70,43,61,56,54,54,108,65,26,30,22,14,18,25,12,19,19,19
"COG0154",95,32,25,15,26,4,13,23,33,46,33,15,19,42,21,27,30,17,58,60
"COG0155",28,2,1,0,3,2,11,0,1,4,11,8,1,0,5,2,12,2,13,13
"COG0156",17,98,114,90,18,100,121,93,93,30,130,86,87,41,116,52,62,148,18,24
"COG0157",38,34,35,46,21,33,27,30,44,43,28,27,40,18,37,40,35,42,23,21
"COG0158",0,2,1,3,1,0,5,3,1,2,0,0,0,0,1,1,1,0,2,2
"COG0159",31,41,29,21,37,24,24,30,19,31,31,41,39,33,16,28,34,22,42,28
"COG0160",55,5,5,4,7,1,24,13,22,14,2,7,10,6,10,25,8,0,59,25
"COG0161",18,40,46,47,3,35,41,24,14,13,33,26,19,17,55,20,34,44,6,9
"COG0162",56,62,45,60,61,23,44,60,57,47,55,70,74,62,66,50,55,48,55,59
"COG0163",4,4,4,8,1,1,2,4,2,1,4,1,11,1,8,9,1,2,7,8
"COG0164",28,41,37,32,40,31,31,23,39,24,34,26,45,29,37,28,27,34,34,25
"COG0165",61,52,52,68,68,33,52,81,37,61,70,73,69,58,51,53,72,46,53,55
"COG0166",75,71,73,70,67,48,46,69,75,82,69,65,69,72,72,72,73,72,70,64
"COG0167",93,54,55,74,36,63,71,72,61,28,71,65,57,57,62,62,63,87,141,75
"COG0168",112,130,132,140,81,129,113,142,111,173,148,125,119,138,122,127,121,156,97,129
"COG0169",62,41,46,44,50,28,57,51,51,39,40,51,47,58,46,46,47,40,56,62
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",83,93,88,81,78,36,46,62,80,62,76,82,85,67,81,77,57,76,62,59
"COG0172",58,69,65,57,78,37,52,61,85,75,54,49,52,90,49,78,71,39,77,81
"COG0173",95,88,64,62,75,55,60,62,120,86,69,77,66,105,89,84,84,70,83,76
"COG0174",91,55,44,27,36,21,35,51,35,49,47,36,32,44,29,43,46,55,94,73
"COG0175",32,44,44,29,34,55,57,42,37,29,15,12,2,14,17,8,14,17,4,4
"COG0176",42,20,24,22,15,39,41,22,21,40,13,7,5,10,6,8,9,12,17,16
"COG0177",40,33,38,26,34,24,23,28,25,35,28,41,28,38,28,34,31,31,41,34
"COG0178",45,69,56,55,56,49,56,43,66,35,145,240,207,199,170,169,170,174,200,165
"COG0179",32,10,11,32,9,7,35,9,26,4,17,25,39,20,25,20,16,25,37,40
"COG0180",62,56,44,56,36,37,47,46,56,42,54,63,52,49,61,51,53,44,85,62
"COG0181",22,11,7,4,8,4,5,11,4,21,8,9,5,9,14,12,13,0,7,12
"COG0182",8,9,6,7,2,4,11,8,5,1,6,5,0,12,12,10,6,8,4,2
"COG0183",40,24,23,12,14,13,47,16,15,9,26,13,25,19,19,27,19,27,19,48
"COG0184",18,11,21,17,22,19,13,15,18,9,15,22,25,14,8,23,19,25,32,19
"COG0185",8,5,6,6,6,5,2,6,9,1,20,14,15,30,20,21,12,16,17,19
"COG0186",22,17,7,12,14,10,7,25,28,16,19,14,15,18,16,21,16,13,29,18
"COG0187",194,180,177,160,215,115,170,179,183,177,187,174,192,213,155,164,207,165,209,199
"COG0188",181,225,173,197,202,170,152,178,229,197,69,77,72,69,57,68,48,73,87,87
"COG0189",4,2,10,6,7,10,9,6,5,15,5,1,0,9,6,5,9,4,4,1
"COG0190",45,50,56,47,41,21,42,47,45,28,51,51,54,51,40,38,42,49,49,36
"COG0191",81,42,53,80,60,52,53,45,56,128,53,63,93,73,74,74,80,50,97,106
"COG0192",61,88,85,70,96,47,79,63,82,103,74,72,92,82,69,66,62,68,83,64
"COG0193",28,43,22,31,24,24,32,28,36,29,32,20,16,32,24,32,30,24,35,36
"COG0194",48,41,28,35,50,21,32,28,45,42,51,41,27,45,43,55,49,40,47,58
"COG0195",68,64,52,61,69,37,46,62,69,41,60,67,82,69,52,46,68,57,56,46
"COG0196",33,26,42,31,50,18,37,45,40,23,32,41,39,51,32,41,35,25,49,41
"COG0197",26,28,25,19,38,17,23,37,36,17,30,25,32,33,17,28,23,14,21,25
"COG0198",25,22,11,10,33,15,12,22,12,17,18,23,22,22,19,21,20,14,36,28
"COG0199",10,7,10,7,13,16,8,3,19,8,5,20,19,8,10,14,13,16,9,9
"COG0200",29,25,18,32,24,28,28,29,35,22,4,13,3,6,9,15,8,2,6,12
"COG0201",66,63,63,58,91,52,48,61,92,43,65,79,71,83,65,66,61,64,100,54
"COG0202",44,50,56,31,56,25,47,41,72,47,49,47,62,65,51,70,55,51,59,56
"COG0203",8,24,20,20,29,9,22,19,48,25,25,21,14,25,25,28,39,26,15,17
"COG0204",81,77,91,114,62,116,93,128,99,81,84,86,68,82,84,59,79,48,87,79
"COG0205",77,150,172,191,119,150,137,165,161,175,155,170,189,150,157,155,174,160,57,119
"COG0206",71,71,65,70,61,44,62,56,69,49,61,63,75,63,56,51,59,53,58,46
"COG0207",45,30,32,44,14,40,16,29,40,25,5,19,4,14,19,13,13,13,12,6
"COG0208",25,12,18,16,11,24,27,19,4,11,27,13,9,6,15,9,15,7,58,38
"COG0209",68,57,78,146,14,83,91,61,79,31,57,55,24,38,76,35,48,80,108,54
"COG0210",331,134,157,136,162,216,195,186,234,155,163,192,121,242,158,259,230,146,399,277
"COG0211",23,15,13,13,11,13,13,7,14,16,14,19,17,21,9,10,19,15,17,10
"COG0212",33,30,25,19,29,20,24,23,31,16,26,36,28,33,25,25,25,12,36,31
"COG0213",21,19,11,6,17,2,15,23,27,10,14,17,15,39,13,17,13,6,5,18
"COG0214",34,7,9,6,44,4,3,18,22,13,7,17,28,16,5,15,14,12,32,17
"COG0215",63,75,65,60,69,38,63,75,62,57,57,57,79,76,69,84,79,59,59,90
"COG0216",59,35,49,55,43,31,37,30,58,43,39,54,42,62,51,44,40,40,50,41
"COG0217",44,44,38,35,35,31,28,31,54,32,31,45,17,32,41,36,31,35,30,33
"COG0218",15,28,20,24,31,23,15,18,32,30,30,19,24,33,18,32,24,20,17,38
"COG0219",25,15,7,12,17,4,8,19,14,25,15,9,11,24,13,22,29,14,34,29
"COG0220",41,31,36,38,33,32,36,30,50,48,47,36,39,21,31,38,32,25,33,34
"COG0221",12,9,3,3,6,1,7,12,9,9,7,12,2,20,5,12,16,4,20,5
"COG0222",5,3,4,5,8,2,9,7,4,10,15,17,14,20,6,18,27,20,22,29
"COG0223",41,44,41,57,46,53,46,38,43,53,42,56,66,62,40,57,40,45,60,41
"COG0224",19,18,15,14,23,8,11,16,15,21,51,47,66,47,44,58,71,52,56,62
"COG0225",35,13,10,18,4,22,22,19,18,6,13,34,5,13,12,10,14,7,7,10
"COG0226",75,58,57,69,52,50,52,58,47,49,39,45,56,57,56,68,36,52,62,61
"COG0227",5,2,6,12,12,9,8,3,5,5,5,14,9,5,10,8,8,8,7,4
"COG0228",16,13,9,14,7,5,6,14,17,15,16,14,9,13,9,11,11,11,24,19
"COG0229",14,12,3,16,1,14,11,16,8,3,3,13,3,12,8,6,8,10,2,11
"COG0230",5,7,5,7,1,10,3,6,6,3,13,6,1,4,1,4,6,5,5,4
"COG0231",41,24,24,42,32,25,33,21,37,22,33,44,45,31,41,37,34,40,22,42
"COG0232",50,62,42,37,56,41,65,43,60,33,52,53,99,63,36,45,71,44,46,36
"COG0233",27,42,38,26,31,21,27,27,30,26,29,24,39,39,40,29,34,31,46,20
"COG0234",21,14,11,12,13,9,6,8,17,10,17,24,14,16,9,28,20,19,21,17
"COG0235",49,63,55,58,60,62,86,39,63,98,40,63,108,49,62,64,52,74,45,69
"COG0236",18,24,25,19,29,15,17,26,26,16,37,19,25,22,14,25,36,29,11,19
"COG0237",35,23,26,24,29,27,20,26,24,34,28,29,23,27,29,31,18,28,44,31
"COG0238",14,6,5,10,12,8,5,8,23,11,8,16,11,12,16,11,15,4,18,20
"COG0239",13,10,12,22,3,18,4,9,3,8,17,20,6,5,9,10,14,16,18,20
"COG0240",52,37,49,52,52,35,46,36,60,38,37,47,56,39,48,49,37,33,65,50
"COG0241",19,20,36,39,49,35,38,26,11,7,26,29,23,6,39,17,27,38,6,7
"COG0242",61,42,27,25,36,26,40,25,41,41,36,36,39,54,33,38,33,26,93,54
"COG0243",54,61,24,59,13,13,127,53,16,50,17,6,7,17,35,15,58,26,52,46
"COG0244",31,25,21,16,19,19,19,27,33,22,17,18,14,43,16,14,33,24,37,34
"COG0245",28,38,31,27,24,28,27,31,35,19,28,40,43,42,24,27,27,25,23,33
"COG0246",72,39,61,86,92,60,64,61,34,51,59,86,141,40,63,70,57,52,47,82
"COG0247",22,46,52,72,35,35,49,33,35,30,30,39,44,43,72,40,44,30,21,4
"COG0248",108,24,25,41,28,36,46,29,14,23,26,33,50,39,33,42,43,26,81,43
"COG0249",90,175,153,126,178,132,117,180,130,122,132,135,115,131,141,124,170,126,64,86
"COG0250",45,28,39,24,43,37,42,48,55,46,38,29,48,41,29,39,48,30,43,39
"COG0251",8,9,18,21,32,13,20,12,7,4,50,52,55,28,58,49,34,60,24,22
"COG0252",28,60,75,92,44,68,68,71,48,43,59,51,63,54,59,70,45,70,53,44
"COG0253",52,48,37,28,43,37,32,34,45,46,41,41,46,43,51,38,43,35,64,42
"COG0254",3,4,5,1,4,3,6,4,7,1,11,7,7,7,6,4,11,10,13,18
"COG0255",9,9,5,3,7,3,5,3,11,12,10,4,3,14,3,6,14,6,12,9
"COG0256",25,23,23,20,24,13,15,31,26,31,20,20,24,34,37,25,20,15,28,36
"COG0257",6,3,2,0,2,0,1,2,7,1,1,3,3,1,1,4,3,1,4,0
"COG0258",117,96,99,97,126,77,93,77,114,91,99,113,86,141,106,87,97,96,132,121
"COG0259",0,7,8,16,4,11,4,7,2,0,8,12,1,1,10,5,4,16,4,1
"COG0260",15,7,3,6,4,3,11,3,2,10,3,7,2,11,12,5,10,7,5,4
"COG0261",28,16,15,19,19,12,19,22,12,15,22,25,22,23,15,25,15,21,24,15
"COG0262",40,26,25,35,29,24,19,25,40,17,38,22,39,27,25,44,35,24,68,33
"COG0263",44,53,44,48,22,38,37,39,23,34,34,27,30,39,48,41,39,33,37,34
"COG0264",59,52,72,40,50,36,52,34,65,25,58,45,38,57,57,43,63,40,51,46
"COG0265",89,77,60,81,68,47,67,86,87,163,73,80,76,110,75,85,73,80,86,98
"COG0266",1,3,3,2,1,3,5,2,0,4,11,8,3,6,6,8,0,10,5,11
"COG0267",4,5,9,3,3,4,5,0,10,3,3,5,7,6,2,9,2,9,9,8
"COG0268",15,6,6,2,6,3,2,2,10,19,5,4,5,12,4,11,6,4,22,8
"COG0269",3,0,0,1,0,0,11,0,0,0,1,0,0,0,0,1,0,0,2,5
"COG0270",25,33,15,30,58,9,24,49,77,47,61,83,193,116,113,201,131,123,115,98
"COG0271",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0272",70,76,99,79,70,66,75,63,142,69,95,89,69,139,74,86,64,72,89,93
"COG0274",32,30,35,48,65,34,43,27,33,21,35,46,43,37,31,43,31,37,21,54
"COG0275",67,70,57,41,61,33,40,31,55,57,69,58,61,45,44,49,65,49,67,55
"COG0276",3,2,1,0,3,1,5,2,0,1,0,0,0,0,0,0,0,0,1,1
"COG0277",42,11,12,23,2,11,18,11,8,3,23,17,15,37,36,18,28,34,24,26
"COG0278",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0279",18,13,10,6,31,24,11,2,7,2,3,6,1,4,5,7,7,5,5,4
"COG0280",87,130,179,107,103,137,118,85,135,26,100,89,139,69,123,91,101,135,91,66
"COG0281",56,89,131,77,55,61,80,64,74,45,64,55,74,49,79,56,93,75,21,33
"COG0282",53,55,43,34,66,28,63,41,75,54,35,51,43,70,54,72,54,58,69,80
"COG0283",60,27,31,29,27,15,30,35,37,20,28,51,30,41,27,40,29,29,60,31
"COG0284",52,49,44,40,33,33,30,35,61,39,40,56,47,42,39,28,52,38,71,51
"COG0285",68,63,50,49,62,26,53,53,71,88,62,61,44,72,60,70,65,45,68,86
"COG0286",90,115,113,63,282,98,157,108,148,29,122,220,110,165,143,145,133,138,81,147
"COG0287",37,31,33,21,16,24,17,27,35,31,12,10,3,10,5,5,9,18,15,7
"COG0288",22,9,9,14,21,20,11,16,8,7,3,15,10,6,7,11,14,16,14,9
"COG0289",42,45,36,35,27,30,44,38,52,42,40,51,44,32,38,46,49,39,41,37
"COG0290",25,30,26,23,23,31,20,24,31,15,36,30,30,36,23,37,31,27,29,21
"COG0291",8,13,14,6,3,9,12,8,12,11,11,9,8,11,5,12,8,12,7,6
"COG0292",19,14,13,17,16,13,24,14,26,18,18,16,22,19,12,17,14,10,13,20
"COG0293",0,2,0,1,3,0,2,2,0,2,1,1,0,0,1,0,3,2,1,2
"COG0294",44,31,23,35,32,53,39,29,43,20,34,27,35,14,32,21,24,27,31,13
"COG0295",19,27,19,20,15,18,25,29,32,23,13,20,16,24,16,21,18,23,10,20
"COG0296",107,126,118,81,91,95,75,124,112,136,114,105,78,108,118,127,99,98,100,121
"COG0297",55,57,42,45,56,51,46,42,60,72,45,58,66,75,39,69,59,41,20,45
"COG0298",3,2,1,4,0,0,2,0,1,5,1,3,4,2,0,4,0,0,2,2
"COG0299",29,28,33,29,13,24,17,24,16,24,31,16,19,38,32,23,33,26,13,32
"COG0300",25,30,37,45,34,35,41,40,45,15,50,31,17,36,29,32,31,22,38,26
"COG0301",25,23,23,8,21,9,24,21,34,40,31,14,14,52,15,35,33,18,21,47
