"","DLM020","DLF009","NOF002","DOM013","DLM013","NOM027","NLM009","DOM026","DLM002","DLM012","DLM018","DOF009","NOM019","NOF011","DLF001","DLF008","DOM019","DLM016","DOM008","DLF004"
"COG0149",22,47,45,35,50,57,14,41,31,41,55,35,38,40,25,48,37,26,34,27
"COG0150",32,39,42,61,57,54,51,55,43,53,66,49,57,34,22,27,51,49,51,34
"COG0151",45,61,42,44,62,47,46,44,39,67,57,45,62,54,24,28,51,42,36,47
"COG0152",36,40,47,36,39,46,41,35,43,39,52,41,52,36,27,34,46,40,36,45
"COG0153",39,42,46,59,57,60,62,68,69,68,47,41,54,53,40,28,49,44,34,53
"COG0154",7,30,25,55,62,72,11,35,38,66,21,18,47,18,6,17,17,17,12,27
"COG0155",1,31,3,3,6,9,0,3,1,10,8,1,1,1,7,12,0,3,6,6
"COG0156",118,83,67,98,46,16,56,68,64,11,59,106,67,86,93,76,104,145,110,83
"COG0157",38,29,31,26,19,39,32,37,40,18,35,44,32,35,23,18,47,54,34,33
"COG0158",0,10,2,1,1,1,2,0,2,4,0,5,3,1,0,2,1,2,0,0
"COG0159",22,23,34,12,29,56,38,36,20,30,31,27,32,17,17,21,31,20,33,36
"COG0160",5,8,4,9,13,34,3,6,25,69,4,0,3,1,0,1,1,0,2,2
"COG0161",58,27,45,28,36,30,6,18,21,8,16,27,30,34,38,37,36,41,56,21
"COG0162",13,14,11,20,27,24,25,24,20,21,45,64,51,51,39,47,50,61,51,62
"COG0163",1,11,1,7,5,9,0,1,5,2,3,3,1,3,2,8,3,7,1,3
"COG0164",23,25,24,35,36,39,40,30,28,43,30,29,32,29,32,28,30,23,29,33
"COG0165",62,45,59,55,75,90,84,44,59,60,72,43,74,41,40,49,52,56,60,71
"COG0166",45,57,55,86,56,85,57,66,65,78,78,62,71,69,43,53,47,70,59,37
"COG0167",65,70,69,67,65,109,31,72,57,131,78,85,52,74,71,57,74,79,69,42
"COG0168",128,104,127,152,135,128,72,151,154,90,136,122,145,120,127,126,118,119,143,100
"COG0169",42,55,31,48,78,43,54,46,44,45,59,51,45,44,35,37,36,50,39,28
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0171",67,43,40,64,69,69,92,59,83,65,103,77,79,64,42,50,78,68,55,90
"COG0172",55,51,51,79,78,77,65,73,60,88,88,62,72,43,34,39,57,35,55,68
"COG0173",49,77,87,107,129,93,76,78,87,72,90,67,100,98,58,46,86,78,59,61
"COG0174",54,50,57,45,69,74,17,39,30,110,54,45,56,34,39,26,26,46,40,25
"COG0175",47,49,45,31,26,14,12,60,36,10,41,44,25,31,61,18,39,48,48,18
"COG0176",22,61,40,21,24,65,6,30,24,54,21,25,21,25,34,34,15,36,33,13
"COG0177",34,28,27,19,29,38,45,35,30,45,30,31,48,41,24,37,33,37,32,33
"COG0178",156,124,134,187,175,178,263,148,173,188,213,198,217,182,151,126,166,174,186,165
"COG0179",26,24,23,24,25,39,27,12,24,30,25,30,22,31,13,28,19,17,31,21
"COG0180",45,36,50,64,54,57,56,76,55,66,60,58,60,45,27,49,49,48,58,51
"COG0181",3,20,10,3,9,15,5,22,16,8,7,4,16,5,4,16,7,7,7,3
"COG0182",7,5,5,13,22,0,2,0,11,4,7,10,13,7,2,9,8,8,7,6
"COG0183",9,57,23,17,26,21,7,12,24,17,21,27,32,16,4,25,21,15,11,16
"COG0184",6,2,1,7,10,8,8,3,5,5,22,12,13,13,18,10,13,19,13,16
"COG0185",10,13,12,22,24,18,15,19,20,16,20,11,18,16,12,21,14,12,18,14
"COG0186",4,6,7,5,4,5,6,7,3,8,16,13,19,12,10,14,13,14,9,26
"COG0187",127,157,128,173,179,151,175,161,172,162,198,174,186,171,104,107,172,150,119,173
"COG0188",147,171,164,200,236,240,222,193,223,279,243,187,216,206,144,132,222,160,138,214
"COG0189",7,22,6,7,6,1,0,13,5,3,1,3,11,8,8,22,4,7,6,4
"COG0190",39,35,43,45,52,50,53,29,45,44,40,32,51,43,19,29,42,41,36,40
"COG0191",39,80,57,53,84,175,76,42,65,116,69,47,66,46,51,74,59,41,55,55
"COG0192",74,48,74,74,65,54,84,66,67,65,78,76,99,59,39,44,72,78,51,81
"COG0193",13,26,19,31,33,42,31,39,26,35,41,21,29,30,19,16,26,26,27,26
"COG0194",21,32,55,52,28,43,41,45,49,58,53,39,42,48,30,41,36,43,32,37
"COG0195",41,40,52,71,67,54,86,47,60,56,67,65,78,54,54,39,65,45,43,53
"COG0196",29,19,35,37,47,53,56,19,41,55,44,41,35,37,18,43,49,35,23,31
"COG0197",19,21,28,33,29,31,42,36,32,10,28,18,27,23,17,15,20,28,17,24
"COG0198",14,26,15,27,23,25,44,24,31,23,28,12,32,19,17,17,24,14,17,17
"COG0199",13,12,19,13,9,7,37,14,12,10,18,12,10,16,19,7,15,11,12,16
"COG0200",15,22,29,31,34,29,31,23,33,22,36,25,26,26,31,16,25,16,25,15
"COG0201",50,61,51,76,79,64,103,66,61,80,79,62,95,61,53,48,53,79,44,76
"COG0202",36,37,44,66,59,67,45,44,62,48,73,54,62,52,33,21,44,45,26,31
"COG0203",19,18,15,35,26,21,25,12,33,13,25,35,22,18,14,15,18,28,18,23
"COG0204",79,92,89,88,106,62,96,83,69,69,68,60,72,64,129,128,61,68,80,77
"COG0205",38,24,35,60,33,41,70,44,52,22,136,148,140,137,151,89,152,163,147,147
"COG0206",47,52,51,83,62,73,61,59,63,69,88,51,76,70,46,49,66,52,43,61
"COG0207",38,37,25,31,33,19,10,17,30,51,23,6,13,12,12,13,12,18,13,9
"COG0208",17,32,20,23,17,21,23,16,7,45,9,16,14,15,28,27,9,9,22,9
"COG0209",100,125,85,61,71,30,89,47,52,109,81,95,65,53,71,104,66,63,141,40
"COG0210",176,218,186,217,207,281,252,194,233,424,80,62,62,47,68,51,60,59,49,54
"COG0211",8,16,8,19,11,18,18,10,17,12,6,12,18,11,11,13,8,12,8,10
"COG0212",17,34,23,27,31,52,36,32,33,38,34,33,28,21,23,18,26,24,20,36
"COG0213",3,10,8,36,40,30,6,4,11,12,15,6,23,8,4,9,7,4,4,7
"COG0214",2,8,3,7,5,37,34,15,15,42,22,10,17,6,3,9,3,8,2,16
"COG0215",72,65,61,73,83,83,49,50,59,72,59,77,85,63,49,45,67,62,55,69
"COG0216",25,38,34,46,54,52,62,35,55,71,50,48,56,34,36,25,45,61,30,52
"COG0217",33,42,32,50,44,29,34,25,31,31,41,36,48,44,28,25,34,49,34,32
"COG0218",25,24,19,27,26,23,40,32,30,12,27,31,47,25,20,21,21,13,18,19
"COG0219",5,23,12,27,25,44,9,17,17,32,19,9,17,10,3,16,14,3,7,11
"COG0220",7,2,9,17,10,28,12,12,12,17,46,29,33,35,28,36,28,43,30,34
"COG0221",6,23,10,22,9,11,2,13,9,33,15,5,9,4,1,2,7,4,2,4
"COG0222",17,22,20,21,21,9,15,16,19,21,12,18,20,16,18,13,11,19,18,20
"COG0223",46,34,33,60,50,51,42,41,53,73,56,44,40,47,53,38,51,33,46,43
"COG0224",38,20,42,45,33,68,65,35,49,66,54,38,62,42,31,27,42,57,38,57
"COG0225",22,25,22,13,6,10,27,13,15,13,8,22,11,13,34,23,18,19,30,11
"COG0226",57,49,37,38,73,71,53,47,63,66,64,50,65,61,54,50,68,57,58,52
"COG0227",15,13,11,12,10,8,23,5,4,6,2,4,1,0,1,0,1,2,2,3
"COG0228",8,14,10,23,17,20,26,7,18,40,18,21,14,23,13,10,8,21,15,6
"COG0229",21,22,27,8,10,6,1,8,6,12,0,8,10,12,20,27,10,12,24,10
"COG0230",6,1,8,5,4,1,3,9,7,7,2,5,4,5,12,7,9,9,8,7
"COG0231",24,27,17,35,19,18,53,22,31,32,31,30,40,30,17,23,27,30,26,40
"COG0232",44,49,44,60,71,9,73,53,49,44,81,42,49,54,40,38,48,40,44,55
"COG0233",33,18,25,42,29,34,48,41,34,25,24,28,35,35,24,21,28,30,28,32
"COG0234",7,18,14,23,17,12,23,24,20,23,10,13,18,19,9,12,12,17,18,13
"COG0235",54,74,58,38,68,102,22,56,61,46,74,63,65,54,55,69,56,65,61,60
"COG0236",24,12,27,23,15,12,21,31,24,19,19,28,21,19,21,18,20,26,19,27
"COG0237",18,21,16,40,36,31,28,16,36,42,30,33,24,27,27,22,23,22,19,13
"COG0238",8,16,21,17,9,25,16,5,17,25,14,12,11,10,7,7,10,8,10,15
"COG0239",9,26,3,3,12,23,4,13,6,29,4,7,9,14,17,10,15,7,17,7
"COG0240",44,51,42,47,42,74,55,35,43,56,58,52,44,44,37,40,37,48,45,48
"COG0241",24,31,20,25,26,6,19,34,21,7,12,9,8,9,16,21,12,10,15,27
"COG0242",25,39,29,39,42,46,40,32,44,72,37,44,42,36,31,19,27,24,30,32
"COG0243",13,266,42,40,38,24,8,2,17,64,14,28,31,11,9,50,10,24,46,15
"COG0244",13,26,13,40,21,44,14,24,25,38,25,33,29,9,12,16,23,14,24,7
"COG0245",19,28,26,26,33,30,29,38,37,22,28,32,31,31,18,24,40,20,23,33
"COG0246",48,93,55,44,55,143,124,49,100,39,83,49,69,56,42,64,49,40,39,84
"COG0247",11,27,14,14,12,14,19,4,7,5,24,40,28,56,20,25,40,52,57,37
"COG0248",24,59,31,21,44,93,31,35,40,57,44,35,41,27,34,39,36,23,32,21
"COG0249",139,71,98,132,109,69,102,143,154,46,164,142,162,132,108,115,135,131,119,99
"COG0250",19,40,34,46,45,40,59,37,33,45,41,52,52,30,35,26,37,37,29,35
"COG0251",43,40,52,29,44,30,80,45,33,26,48,55,39,56,48,33,42,63,53,38
"COG0252",80,29,77,76,69,63,51,62,63,56,51,59,51,72,68,100,64,76,87,65
"COG0253",30,31,36,39,35,51,54,42,44,49,19,9,11,13,12,8,9,15,9,11
"COG0254",6,27,12,13,8,6,8,7,10,12,6,11,8,7,12,4,11,10,12,6
"COG0255",1,6,3,10,7,7,5,5,7,18,5,3,13,4,1,2,5,2,0,6
"COG0256",15,20,14,33,27,29,37,21,19,36,24,19,22,13,20,17,21,25,20,30
"COG0257",1,5,1,2,0,2,1,4,3,6,1,2,3,1,0,1,2,1,0,1
"COG0258",72,65,79,122,76,96,156,99,99,148,107,95,127,113,73,65,115,81,72,118
"COG0259",16,7,28,2,5,0,0,6,1,0,0,5,6,12,14,11,4,20,12,8
"COG0260",1,23,7,8,10,1,0,2,6,5,6,7,11,2,3,16,3,5,1,2
"COG0261",7,15,9,20,18,21,15,13,26,23,21,20,24,11,7,12,13,19,21,21
"COG0262",24,59,33,25,19,21,22,29,36,59,7,5,4,5,16,12,10,12,11,5
"COG0263",47,26,50,32,38,54,14,40,33,48,50,48,44,41,42,43,45,30,36,34
"COG0264",35,26,43,39,48,33,46,37,47,43,59,65,46,39,41,29,57,37,33,41
"COG0265",84,132,75,108,83,78,51,85,56,106,80,77,93,70,60,49,93,60,61,75
"COG0266",6,30,6,9,9,18,0,3,12,18,3,2,6,7,12,5,7,7,7,8
"COG0267",9,5,4,6,3,6,8,7,2,5,6,8,4,3,13,3,3,6,9,6
"COG0268",2,9,11,11,11,21,0,12,11,13,13,7,6,9,1,6,5,4,8,8
"COG0269",0,16,3,0,2,2,0,0,2,1,1,1,0,0,0,2,1,1,2,1
"COG0270",73,95,95,169,107,46,74,73,203,108,131,91,101,112,49,34,81,114,19,998
"COG0271",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0272",59,68,64,263,92,95,89,90,96,88,86,96,99,88,63,47,107,75,73,66
"COG0274",31,25,35,31,29,42,60,24,41,26,39,24,33,40,27,52,33,40,27,51
"COG0275",52,39,57,46,51,75,69,58,47,75,58,40,55,47,32,26,51,45,48,54
"COG0276",0,6,1,1,0,0,1,0,0,2,0,1,1,0,0,1,0,1,2,1
"COG0277",29,97,41,45,111,47,6,6,14,22,38,25,21,58,34,20,27,39,63,10
"COG0278",0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG0279",11,16,9,8,8,7,1,14,2,3,2,4,4,3,7,11,2,1,7,14
"COG0280",142,86,122,95,80,46,100,122,83,104,121,143,75,121,109,106,149,128,125,105
"COG0281",91,51,60,68,62,17,50,71,52,20,65,75,70,58,75,65,66,91,69,64
"COG0282",47,41,46,62,65,28,52,39,59,74,67,68,57,45,27,31,59,60,41,66
"COG0283",27,31,40,50,28,52,46,30,27,59,39,40,37,31,18,22,33,29,31,34
"COG0284",36,37,38,38,36,67,40,38,42,77,46,48,53,25,26,35,44,35,40,41
"COG0285",45,47,50,66,59,59,75,48,73,67,22,26,18,12,14,6,8,25,15,17
"COG0286",112,100,71,170,137,124,317,118,127,78,157,148,132,117,91,112,129,131,85,107
"COG0287",24,19,22,29,32,43,6,21,36,52,26,19,39,39,16,20,26,28,13,24
"COG0288",5,9,2,6,1,4,8,3,1,13,20,13,6,10,23,16,4,17,19,13
"COG0289",35,24,34,42,35,33,34,32,29,45,40,48,52,22,26,35,35,38,25,48
"COG0290",19,31,14,48,36,24,46,20,34,31,25,37,36,28,26,16,20,31,38,23
"COG0291",4,5,7,9,12,5,9,10,12,4,7,6,15,8,19,10,14,15,6,11
"COG0292",18,21,17,37,21,23,25,12,24,12,8,6,5,5,6,4,5,2,4,3
"COG0293",0,6,0,3,2,0,0,0,0,1,0,3,2,3,0,0,1,1,2,0
"COG0294",33,38,19,33,29,25,41,20,19,30,12,13,13,9,18,11,5,15,11,16
"COG0295",20,21,20,34,17,10,22,27,25,8,30,23,25,22,15,17,22,13,18,23
"COG0296",80,54,98,98,86,132,93,129,137,112,38,37,40,38,36,22,26,36,24,28
"COG0297",56,31,66,60,71,50,72,78,46,28,63,54,52,45,41,37,60,51,43,62
"COG0298",1,9,0,3,6,21,0,0,3,1,2,0,3,1,0,0,0,0,4,0
"COG0299",29,30,27,24,34,25,12,33,24,16,25,16,26,37,20,23,30,30,37,20
"COG0300",31,25,38,31,24,31,26,40,31,36,27,36,38,31,33,41,21,28,23,29
"COG0301",9,30,22,24,29,23,11,34,28,20,38,17,36,16,5,7,21,22,9,24
