"","NOM007","DOF004","DLF004","NOM013","NOM025","DLF005","NOF011","DLF014","DLF010","DLM020","NOF014","NOF009","DLM027","NOM015","NOM002","NLM025","DOM022","NOM005","NLM004","NLM021"
"COG0044",42,59,68,72,50,83,51,86,59,78,67,78,96,55,98,36,96,71,81,53
"COG0045",0,8,9,6,11,3,9,27,5,24,2,5,2,6,7,11,4,11,2,6
"COG0046",125,112,133,118,126,128,124,150,107,127,108,137,137,159,148,132,123,91,148,109
"COG0047",140,107,148,84,101,95,100,148,105,91,113,88,135,125,84,158,132,83,125,99
"COG0048",18,12,15,27,16,27,15,25,37,11,33,5,27,18,30,19,16,17,18,22
"COG0049",37,23,13,37,21,39,29,27,36,30,40,20,34,30,34,28,23,32,52,25
"COG0050",71,55,69,73,58,63,60,89,60,43,75,63,75,69,54,83,82,63,71,60
"COG0051",24,22,13,23,23,23,16,29,20,11,30,15,19,22,21,10,19,19,20,21
"COG0052",42,37,55,47,22,38,44,27,58,33,47,27,40,36,38,42,40,26,52,32
"COG0053",50,52,45,57,51,48,46,44,52,50,53,39,41,55,59,66,44,53,53,46
"COG0054",16,20,20,13,14,25,27,15,16,15,15,23,20,22,24,23,14,26,20,17
"COG0055",34,21,26,27,25,24,17,23,13,20,82,37,100,74,112,74,63,62,86,79
"COG0056",79,92,101,78,108,83,75,84,69,62,101,81,105,97,131,86,59,76,99,92
"COG0057",59,38,44,70,51,60,54,67,75,34,49,40,69,46,46,78,53,57,45,40
"COG0058",166,159,107,162,128,186,114,189,174,119,151,104,94,151,145,150,128,136,139,155
"COG0059",34,51,53,42,45,38,37,84,33,40,45,33,60,49,64,46,33,39,37,55
"COG0060",150,130,122,120,86,145,114,112,148,94,150,110,140,110,123,110,112,79,110,135
"COG0061",41,36,28,31,28,40,34,40,42,41,32,27,38,30,33,60,35,28,47,32
"COG0062",53,51,46,39,36,52,35,41,42,43,49,47,51,28,45,64,58,35,59,44
"COG0063",65,42,62,38,31,60,46,56,45,53,55,43,76,33,50,61,51,53,58,40
"COG0064",37,26,12,32,15,45,18,62,46,5,42,11,57,15,37,13,12,21,23,29
"COG0065",28,70,47,53,50,51,56,82,45,61,39,48,55,52,76,49,43,58,44,55
"COG0066",18,36,24,25,27,20,23,43,17,28,27,26,28,27,27,20,28,25,20,32
"COG0067",66,98,141,87,106,131,79,124,101,103,114,98,106,108,122,124,69,95,134,88
"COG0068",5,12,7,18,12,13,4,24,8,10,8,7,31,10,29,2,19,20,5,14
"COG0069",83,88,164,96,100,113,93,140,90,124,99,100,115,123,143,119,64,92,136,91
"COG0070",78,91,143,58,101,82,89,117,64,110,97,77,100,92,127,111,58,87,103,98
"COG0071",64,35,38,56,36,48,25,46,69,25,42,25,51,29,42,62,41,56,42,36
"COG0072",114,77,105,97,61,116,104,86,109,88,107,71,109,66,77,92,82,51,90,77
"COG0073",198,143,185,192,146,190,152,164,191,121,183,115,209,159,176,234,167,118,148,187
"COG0074",2,13,7,7,13,4,11,20,4,15,3,5,3,4,9,8,14,42,1,9
"COG0075",11,30,50,14,29,25,24,9,19,40,22,29,18,16,42,25,37,17,31,28
"COG0076",6,15,14,15,38,5,28,6,17,41,16,41,7,36,8,1,27,22,0,39
"COG0077",38,26,32,26,24,39,41,59,46,30,38,32,58,36,40,51,31,34,47,34
"COG0078",34,36,41,63,68,60,50,90,70,54,17,15,27,27,14,19,12,18,15,17
"COG0079",109,107,85,118,86,111,82,115,94,83,104,115,81,88,119,105,97,73,74,79
"COG0080",36,24,25,36,18,33,22,21,38,23,43,21,35,22,27,36,30,25,40,25
"COG0081",45,32,35,45,33,32,29,50,37,36,39,26,47,41,36,28,37,35,22,26
"COG0082",35,40,48,37,50,34,38,48,33,48,26,36,45,48,32,37,38,40,50,45
"COG0083",6,9,1,6,11,12,5,31,9,3,12,2,26,7,4,8,6,13,7,6
"COG0084",48,56,46,47,55,49,49,69,51,55,57,72,60,46,59,64,50,67,54,60
"COG0085",177,148,170,189,168,166,186,161,205,128,170,199,170,197,196,180,168,130,198,212
"COG0086",194,185,188,171,118,204,144,178,209,159,174,126,164,154,128,218,189,126,221,171
"COG0087",41,32,36,48,29,50,24,35,38,32,48,34,45,34,42,27,41,23,24,37
"COG0088",16,10,14,19,8,20,5,17,13,8,43,32,54,23,44,42,36,36,31,44
"COG0089",34,14,17,24,18,28,17,22,24,10,22,15,30,17,14,23,23,23,19,14
"COG0090",49,31,59,50,33,54,44,50,52,38,48,27,64,31,55,53,36,32,49,40
"COG0091",33,26,24,29,26,39,31,24,29,16,32,18,26,18,29,37,19,28,30,18
"COG0092",59,36,56,43,30,45,22,29,42,12,49,28,39,25,35,38,37,19,45,21
"COG0093",12,5,4,5,8,7,9,12,10,8,31,11,36,19,21,17,19,17,24,22
"COG0094",43,27,20,32,33,37,37,33,51,26,33,28,40,31,35,50,30,22,37,29
"COG0095",7,9,3,8,11,11,15,9,24,18,8,6,23,13,7,5,23,17,1,9
"COG0096",25,14,18,28,16,33,26,27,39,12,30,19,38,15,36,25,24,15,26,19
"COG0097",44,23,45,41,28,35,37,27,42,18,27,16,37,27,29,42,34,23,43,31
"COG0098",28,31,31,35,21,46,38,33,40,23,37,37,41,31,39,54,24,28,27,38
"COG0099",24,14,18,27,21,34,23,26,41,16,30,25,21,17,26,31,22,20,10,24
"COG0100",32,14,16,30,21,27,21,20,43,15,37,16,24,21,19,25,12,17,21,21
"COG0101",57,40,46,44,32,46,36,63,53,31,62,36,50,35,65,42,35,41,43,59
"COG0102",15,11,5,12,4,11,4,13,11,10,32,19,23,11,28,26,32,27,28,23
"COG0103",31,19,28,26,19,33,13,33,42,15,28,18,26,20,22,35,19,17,27,25
"COG0104",74,60,55,62,51,63,65,66,82,59,77,57,81,64,66,83,53,51,58,84
"COG0105",16,6,4,12,11,21,4,3,8,10,0,5,0,4,2,1,4,5,1,3
"COG0106",27,24,28,34,30,28,34,34,27,31,35,22,30,23,33,36,28,17,26,28
"COG0107",24,29,30,37,38,33,28,38,30,31,30,18,34,35,43,53,24,26,33,26
"COG0108",39,62,49,48,40,43,51,28,32,47,28,30,49,49,48,48,41,38,58,53
"COG0109",0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,14,0,0
"COG0110",95,155,122,178,157,121,175,84,80,140,130,180,105,118,140,119,132,114,83,117
"COG0111",79,82,47,77,64,102,97,187,84,64,55,59,103,89,95,63,81,85,52,82
"COG0112",51,44,52,54,38,76,45,24,49,44,57,50,68,53,69,67,67,29,54,48
"COG0113",5,14,4,11,6,9,3,11,5,6,9,11,7,4,13,1,13,36,7,6
"COG0114",4,6,5,4,5,5,1,27,15,8,12,9,37,5,5,4,4,12,6,5
"COG0115",75,63,59,74,56,50,72,71,50,74,68,72,44,69,60,64,88,59,81,71
"COG0116",78,38,32,32,38,50,22,24,41,41,38,24,49,27,43,58,45,49,58,41
"COG0117",20,44,43,40,40,40,44,25,23,38,21,41,53,45,48,34,41,27,37,33
"COG0118",19,27,19,31,25,35,19,34,25,17,26,20,41,27,25,28,12,15,24,16
"COG0119",88,121,131,127,123,110,116,124,101,84,126,118,94,89,133,104,77,106,119,113
"COG0120",4,8,5,1,8,2,10,11,15,9,1,6,19,7,3,9,10,8,4,1
"COG0121",0,1,0,0,6,0,0,0,1,0,0,1,0,1,1,0,0,13,0,0
"COG0122",22,16,4,17,13,21,8,16,34,6,28,7,8,9,27,12,13,24,9,14
"COG0123",1,7,3,3,0,1,7,0,1,1,0,0,0,0,1,0,5,0,2,3
"COG0124",79,68,55,61,61,64,68,69,78,61,68,57,70,58,42,60,51,58,54,68
"COG0125",4,5,5,4,4,7,4,5,12,0,14,4,24,8,14,16,9,10,10,15
"COG0126",64,57,58,56,50,55,46,44,64,35,60,47,70,35,43,44,74,41,49,55
"COG0127",39,31,38,35,31,43,25,32,27,26,18,9,16,9,16,16,11,5,14,7
"COG0128",30,47,41,54,44,32,48,63,35,34,42,41,43,51,53,46,50,40,54,48
"COG0129",53,71,88,62,113,48,50,124,50,73,66,87,65,107,118,94,66,79,62,109
"COG0130",44,29,32,33,25,45,38,56,46,19,32,25,42,38,44,35,28,36,34,33
"COG0131",15,49,38,31,38,22,42,35,18,37,34,29,22,43,30,27,33,27,20,35
"COG0132",1,3,4,5,5,2,2,3,5,8,8,29,6,11,18,8,14,20,1,15
"COG0133",24,34,30,33,33,37,39,66,32,30,37,51,59,25,46,57,43,27,35,36
"COG0134",19,29,22,33,25,21,27,44,16,26,24,25,24,30,33,35,25,32,36,42
"COG0135",12,7,28,16,12,21,6,23,18,8,15,9,23,17,20,26,15,13,26,18
"COG0136",48,56,51,52,55,48,26,45,61,35,43,38,68,32,51,66,49,39,53,41
"COG0137",38,49,67,52,70,63,56,75,48,47,55,57,59,57,71,55,51,41,46,62
"COG0138",74,78,79,63,61,65,83,75,59,76,54,83,97,89,56,71,81,72,75,76
"COG0139",30,37,24,29,33,24,26,36,23,29,33,29,18,28,38,25,27,32,30,28
"COG0140",24,27,15,27,19,34,21,25,23,34,22,31,20,28,25,15,24,25,26,22
"COG0141",37,45,44,30,52,41,29,63,38,53,32,45,57,50,37,46,40,31,48,46
"COG0142",66,50,87,50,53,73,56,49,60,73,52,46,85,67,27,107,90,58,74,60
"COG0143",89,79,86,82,86,92,69,79,105,56,40,25,44,28,28,35,32,20,41,41
"COG0144",80,68,41,72,62,97,48,67,63,30,68,66,66,59,103,86,64,75,73,80
"COG0145",5,6,5,8,2,1,6,0,1,2,6,6,0,1,19,1,4,3,3,1
"COG0146",1,0,1,4,1,0,0,0,0,0,1,0,1,1,2,0,0,0,3,4
"COG0147",52,85,77,62,70,56,64,90,30,66,77,81,57,68,69,67,54,50,69,70
"COG0148",91,70,56,76,51,75,63,78,43,71,60,65,55,73,65,60,60,66,60,69
"COG0149",24,44,25,43,39,31,38,37,44,39,44,33,37,38,39,25,26,32,19,21
"COG0150",58,52,42,51,47,54,46,56,47,46,66,55,64,43,35,51,44,37,48,46
"COG0151",39,53,38,54,39,46,47,59,43,44,47,39,69,40,43,59,58,47,58,51
"COG0152",51,37,37,45,41,38,50,54,21,31,56,33,40,43,27,34,46,32,46,51
"COG0153",98,40,43,53,50,53,47,46,52,48,62,42,55,64,60,59,50,62,53,65
"COG0154",34,23,20,32,17,51,20,102,41,10,62,13,58,9,44,16,16,18,31,33
"COG0155",0,5,6,3,8,2,1,16,3,1,0,6,7,2,8,5,2,20,2,2
"COG0156",74,95,83,68,82,44,92,13,42,94,40,132,42,124,37,49,80,57,29,114
"COG0157",15,13,11,12,15,8,16,14,8,10,23,40,36,41,28,51,36,22,29,38
"COG0158",0,3,0,2,2,0,1,0,7,0,0,2,1,2,0,1,2,14,1,1
"COG0159",22,26,31,25,25,20,17,42,30,30,24,23,32,32,29,40,16,30,36,23
"COG0160",18,13,7,11,2,8,3,46,8,3,7,1,16,1,15,5,4,22,9,8
"COG0161",12,38,24,22,37,22,55,15,15,49,21,50,21,42,32,19,38,19,3,37
"COG0162",43,55,66,55,51,56,47,63,89,37,49,54,56,56,61,59,49,48,70,58
"COG0163",3,7,6,7,0,5,3,7,6,4,1,7,2,6,7,1,5,6,2,1
"COG0164",35,23,32,27,31,40,28,34,31,24,34,22,43,26,24,32,40,38,28,19
"COG0165",44,49,77,63,53,67,53,64,54,65,49,60,65,64,68,74,50,58,80,66
"COG0166",59,55,41,51,59,69,56,79,69,62,69,58,74,66,81,69,55,73,48,74
"COG0167",67,55,34,49,69,59,72,77,55,71,48,81,61,73,59,35,75,63,39,68
"COG0168",143,114,99,127,115,139,134,100,110,115,125,138,123,122,134,80,107,128,104,153
"COG0169",46,59,34,35,37,40,37,45,39,26,31,34,39,38,48,58,45,51,53,37
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",82,62,76,82,75,60,76,86,64,63,81,43,89,68,83,65,82,43,73,68
"COG0172",71,52,45,58,48,79,55,75,82,42,24,14,29,16,16,16,24,10,28,19
"COG0173",112,86,75,80,50,104,90,93,110,57,103,82,75,63,107,90,95,58,83,97
"COG0174",29,54,23,23,50,37,39,80,49,33,33,32,68,40,66,42,31,37,27,45
"COG0175",36,55,20,45,51,34,28,28,34,50,37,73,19,43,41,14,30,41,30,36
"COG0176",18,37,15,24,37,21,25,36,25,28,22,34,27,21,34,16,22,51,14,31
"COG0177",33,33,31,41,26,36,26,38,42,18,32,28,45,31,33,38,24,17,23,31
"COG0178",180,171,193,174,142,160,174,190,180,186,191,178,243,176,157,210,189,126,195,183
"COG0179",7,4,10,6,1,5,6,14,2,8,13,25,36,32,6,19,24,17,11,18
"COG0180",51,48,49,42,59,46,54,49,73,42,53,47,64,35,46,65,60,54,53,55
"COG0181",1,12,7,13,5,16,4,11,9,2,8,6,12,5,12,9,14,19,11,13
"COG0182",4,8,6,12,1,4,3,8,9,9,1,2,3,3,2,1,3,2,0,1
"COG0183",9,21,14,29,46,13,15,50,28,17,8,4,13,2,8,1,5,22,3,14
"COG0184",21,12,18,37,8,14,22,22,20,9,18,11,9,9,13,21,12,19,22,15
"COG0185",21,18,8,31,10,28,21,20,17,12,20,16,17,19,13,13,15,13,17,16
"COG0186",20,11,18,18,19,18,13,19,16,12,23,14,22,18,19,26,19,15,17,18
"COG0187",198,164,150,145,198,184,159,168,184,148,186,135,200,194,210,189,168,169,222,222
"COG0188",229,194,191,225,185,208,182,207,230,134,243,163,228,222,215,203,204,165,221,200
"COG0189",2,5,3,1,7,4,17,3,8,5,8,2,0,9,7,8,4,21,3,7
"COG0190",42,42,42,45,40,53,32,43,49,38,41,44,53,47,43,39,51,31,51,43
"COG0191",66,43,71,66,60,87,44,86,69,31,51,53,58,48,71,53,86,74,70,33
"COG0192",50,71,59,60,72,67,62,59,84,63,48,55,60,86,75,96,72,69,76,83
"COG0193",34,18,30,34,25,26,34,29,33,16,22,26,35,33,31,25,33,20,29,34
"COG0194",49,44,38,51,40,43,50,51,45,26,54,29,62,44,48,47,30,31,36,49
"COG0195",18,18,14,19,23,20,19,11,31,9,62,46,79,65,49,83,62,62,69,42
"COG0196",45,43,35,38,34,40,39,36,40,39,33,24,53,34,26,64,38,28,48,42
"COG0197",28,34,34,29,31,30,27,26,35,19,26,25,34,22,34,18,28,21,36,34
"COG0198",31,16,27,13,9,25,24,22,27,9,26,13,20,16,25,31,15,22,18,22
"COG0199",16,10,21,16,8,18,13,11,17,6,7,14,13,12,3,17,15,10,16,9
"COG0200",39,34,14,43,15,35,21,37,26,16,24,28,37,15,31,32,21,21,24,31
"COG0201",76,50,66,65,53,86,61,77,97,50,19,11,29,19,9,19,19,24,32,21
"COG0202",62,41,34,65,32,61,49,60,81,27,58,48,57,45,68,82,52,37,44,50
"COG0203",28,17,20,31,17,32,18,17,29,17,28,18,26,18,26,28,26,17,27,20
"COG0204",72,71,64,63,92,64,76,69,77,86,65,91,59,87,75,83,81,91,57,79
"COG0205",172,158,140,147,212,165,132,112,117,146,180,183,112,167,166,116,139,95,139,174
"COG0206",73,46,49,69,58,60,56,60,101,39,51,68,77,63,54,76,67,32,73,59
"COG0207",35,30,29,39,32,46,37,36,29,40,29,53,21,35,23,23,41,36,17,31
"COG0208",3,15,7,14,33,9,8,31,14,22,5,22,10,14,17,4,15,31,6,11
"COG0209",21,30,16,23,21,13,27,25,16,33,44,100,60,62,15,23,120,61,15,75
"COG0210",195,159,197,213,141,240,148,363,269,172,185,122,186,161,198,192,200,178,171,145
"COG0211",19,18,4,19,10,18,11,20,24,4,15,10,7,11,17,17,13,10,17,9
"COG0212",28,14,26,30,24,29,20,43,18,25,29,22,39,24,22,44,28,25,21,37
"COG0213",18,12,8,11,15,28,12,18,52,2,29,4,14,23,23,14,8,22,9,9
"COG0214",41,16,17,15,1,11,10,17,9,7,14,3,30,6,31,22,25,8,42,13
"COG0215",58,61,62,81,64,77,65,90,105,73,87,66,77,69,51,54,92,71,97,68
"COG0216",65,47,46,58,45,54,55,56,60,38,46,23,67,54,38,39,40,32,40,47
"COG0217",34,41,40,40,35,38,56,44,37,30,47,29,47,30,28,40,41,34,32,33
"COG0218",41,20,36,29,34,29,25,26,36,21,27,19,29,29,27,32,14,35,31,27
"COG0219",9,4,4,11,2,3,7,5,9,1,20,4,25,9,16,12,10,19,14,12
"COG0220",58,34,30,38,31,34,33,46,36,38,51,36,39,43,26,33,38,44,19,35
"COG0221",14,4,5,6,6,12,2,9,20,1,22,1,5,5,8,7,0,18,4,10
"COG0222",30,18,23,25,10,20,17,26,23,10,16,14,26,10,16,22,16,26,19,12
"COG0223",31,41,42,54,50,58,46,30,49,36,48,53,45,50,44,70,40,45,41,53
"COG0224",43,72,51,34,53,43,51,67,51,44,51,42,81,36,68,53,39,53,52,59
"COG0225",11,18,20,18,20,9,15,36,8,19,6,9,4,3,1,7,5,10,2,9
"COG0226",15,16,20,12,15,15,19,19,12,18,49,40,59,54,41,68,61,65,48,51
"COG0227",13,12,10,7,7,16,11,3,11,8,5,15,9,5,2,4,7,13,5,3
"COG0228",17,18,20,13,13,31,11,10,11,6,16,12,17,11,13,19,13,8,14,16
"COG0229",8,20,12,4,2,2,11,15,8,17,5,21,7,5,3,8,13,6,1,11
"COG0230",8,8,0,9,2,4,10,0,0,6,8,7,5,6,6,3,5,3,2,5
"COG0231",28,34,32,31,28,27,20,35,42,27,35,29,40,36,29,53,35,46,28,33
"COG0232",74,32,60,49,48,75,52,46,56,40,65,44,44,49,53,70,52,42,62,53
"COG0233",37,20,33,34,31,37,41,38,35,27,35,28,40,34,19,33,31,19,26,42
"COG0234",25,14,17,15,10,13,15,14,27,14,17,13,14,6,15,21,16,17,13,19
"COG0235",45,48,74,67,50,52,53,54,74,48,60,72,39,42,82,57,70,68,67,49
"COG0236",15,5,7,12,10,10,4,9,11,10,32,26,34,21,30,32,15,20,26,20
"COG0237",32,35,22,37,22,25,25,29,22,32,21,15,22,29,25,32,16,19,22,22
"COG0238",38,10,12,16,1,21,14,24,16,10,14,11,16,6,16,10,14,9,14,8
"COG0239",8,15,7,9,11,6,12,12,10,11,7,11,18,14,4,7,5,13,4,10
"COG0240",59,40,36,56,30,56,50,57,59,37,51,50,65,47,57,55,43,36,55,39
"COG0241",9,29,94,25,28,23,30,18,15,25,24,39,26,45,27,158,39,21,38,29
"COG0242",34,35,26,47,33,46,39,68,46,39,18,11,20,8,11,14,8,13,12,12
"COG0243",16,48,9,24,81,11,20,45,37,19,20,39,52,28,15,18,73,241,16,46
"COG0244",22,21,9,43,24,36,12,44,25,11,33,13,22,17,29,25,20,29,13,24
"COG0245",27,24,29,31,36,33,32,30,27,29,35,27,25,36,40,31,33,14,27,33
"COG0246",56,57,84,68,102,65,60,82,45,71,41,37,99,62,89,70,59,104,95,55
"COG0247",36,76,33,34,30,22,61,20,33,52,14,55,42,44,10,63,40,54,28,35
"COG0248",17,38,27,32,36,32,24,101,27,27,24,47,57,23,42,18,36,50,27,27
"COG0249",146,138,121,141,139,167,148,95,143,140,113,140,122,131,118,147,137,107,186,192
"COG0250",43,38,26,57,38,42,35,42,62,28,48,27,41,33,26,55,30,32,46,42
"COG0251",37,47,43,34,44,47,62,35,45,32,45,34,58,58,36,41,36,42,72,30
"COG0252",60,82,64,64,55,45,78,34,34,75,45,86,77,71,56,45,68,45,28,68
"COG0253",40,32,33,41,41,34,41,62,40,35,28,25,70,46,65,46,38,34,42,39
"COG0254",19,12,11,12,4,12,7,17,18,11,5,8,15,8,10,9,10,11,10,8
"COG0255",10,6,6,7,4,16,2,12,9,3,13,1,9,8,12,6,2,7,5,5
"COG0256",22,27,21,31,19,32,21,17,35,17,24,22,24,12,28,20,30,22,24,30
"COG0257",4,1,1,1,4,0,1,3,1,2,1,0,1,0,1,2,0,2,0,1
"COG0258",117,96,108,82,84,111,100,137,135,66,127,100,147,93,81,173,110,89,130,105
"COG0259",2,7,4,1,4,2,11,0,1,18,4,11,0,9,1,6,7,6,2,6
"COG0260",2,12,3,7,7,3,2,11,12,2,3,2,14,1,0,17,5,22,2,4
"COG0261",27,18,23,28,13,20,17,32,22,13,23,11,28,20,10,16,19,13,15,13
"COG0262",31,31,18,39,20,28,30,31,36,31,28,22,25,37,26,36,16,32,31,25
"COG0263",19,28,33,30,41,43,33,46,33,49,33,31,28,40,45,29,32,22,28,57
"COG0264",46,46,46,52,54,56,46,43,58,26,54,46,47,55,38,45,58,51,40,59
"COG0265",99,85,76,88,65,89,75,80,103,82,90,74,66,64,70,83,63,77,57,80
"COG0266",5,10,8,13,5,5,14,12,8,10,6,6,13,9,4,14,7,29,3,9
"COG0267",11,1,9,8,2,2,8,6,13,5,7,12,5,3,2,5,7,7,4,3
"COG0268",13,7,3,11,4,8,6,8,11,1,10,2,8,4,8,13,0,12,5,8
"COG0269",0,2,0,0,0,1,0,1,6,0,0,0,0,0,0,1,0,10,0,0
"COG0270",237,66,1015,377,116,198,108,114,150,66,157,49,104,69,102,161,48,122,180,79
"COG0271",0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0
"COG0272",138,69,89,104,71,93,92,85,102,77,102,75,117,91,70,137,82,69,79,94
"COG0274",39,48,53,45,28,32,36,33,34,33,31,30,35,37,16,36,33,31,47,30
"COG0275",76,47,46,51,51,50,46,57,66,52,59,51,57,55,56,56,57,51,76,41
"COG0276",0,2,0,0,1,1,1,2,2,0,1,3,4,1,0,0,1,10,3,2
"COG0277",17,54,21,24,44,14,33,127,24,32,30,32,53,31,18,50,40,61,11,39
"COG0278",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0
"COG0279",2,12,30,7,11,4,8,16,11,10,9,14,14,4,13,52,18,19,24,7
"COG0280",90,95,108,61,150,81,120,94,74,126,76,194,76,150,79,89,136,88,88,113
"COG0281",72,75,47,63,79,53,67,47,54,78,46,106,50,99,41,65,83,55,55,70
"COG0282",81,48,55,56,56,73,38,58,66,45,48,48,76,48,42,61,58,52,61,39
"COG0283",46,21,37,35,28,45,37,49,33,24,20,23,52,34,25,43,29,21,36,38
"COG0284",44,33,34,32,38,27,36,48,40,50,37,42,51,40,54,36,45,25,34,46
"COG0285",63,68,56,69,60,51,43,77,64,50,69,55,70,50,49,65,55,55,57,64
"COG0286",171,124,103,164,91,210,143,82,151,110,157,111,174,109,86,211,155,80,286,100
"COG0287",23,27,12,28,29,33,43,51,25,18,28,15,34,37,35,28,14,22,14,31
"COG0288",7,11,15,11,10,10,10,31,8,18,6,13,17,13,10,17,13,26,24,7
"COG0289",52,41,55,30,34,55,28,44,41,28,29,43,54,38,42,38,33,47,44,38
"COG0290",41,21,31,32,17,48,25,32,54,23,32,23,32,31,36,40,34,22,32,34
"COG0291",19,12,8,12,4,7,15,8,17,9,14,6,6,8,5,6,5,8,10,4
"COG0292",41,17,23,31,19,25,13,18,33,14,25,15,22,16,28,22,16,14,22,17
"COG0293",3,3,1,2,3,0,0,0,2,0,1,0,1,0,0,12,0,9,2,3
"COG0294",34,28,42,35,27,35,34,33,35,22,8,13,7,9,6,14,13,8,20,9
"COG0295",24,20,21,31,12,13,24,14,27,11,17,16,13,15,20,18,24,16,14,26
"COG0296",129,124,87,90,106,138,114,99,106,77,91,107,108,119,117,88,97,78,128,126
"COG0297",64,48,41,41,46,58,51,52,71,46,70,43,41,65,84,69,51,67,53,55
"COG0298",1,1,0,5,8,0,2,1,2,1,1,3,3,1,6,0,5,7,1,1
"COG0299",14,23,17,34,31,28,33,28,37,16,37,33,22,25,30,7,23,28,16,32
"COG0300",45,31,31,30,39,41,30,36,47,25,23,32,50,37,38,28,23,30,29,20
"COG0301",27,24,11,24,26,28,20,19,35,7,28,8,25,27,34,34,8,48,31,21
