"","NLM023","NOM028","NLM028","NLM024","NOM010","NOM014","NOF002","NLM021","DLF008","NLF010","NOM002","NLM007","DLF007","NLM031","DLM008","NLM022","NOM019","NLF013","DLM002","DOM001"
"COG0043",5,15,4,10,5,7,7,2,25,7,4,5,9,6,8,10,7,1,11,18
"COG0044",53,87,62,72,66,59,68,78,59,59,78,63,60,71,68,59,77,62,55,60
"COG0045",14,3,2,2,3,1,19,3,11,4,1,3,23,2,3,7,11,1,10,5
"COG0046",101,96,147,239,137,109,103,121,78,102,123,133,61,110,128,137,166,107,128,141
"COG0047",72,90,119,183,128,86,82,103,70,89,104,104,65,131,100,112,142,86,116,89
"COG0048",16,15,10,22,16,12,15,20,10,8,16,10,16,16,19,22,26,29,23,13
"COG0049",30,26,30,12,33,25,22,22,22,23,36,25,22,41,36,24,25,30,27,27
"COG0050",58,47,56,105,57,63,55,68,34,64,64,78,58,50,61,54,67,70,58,60
"COG0051",27,21,17,16,28,22,21,19,20,25,20,15,24,22,32,25,16,14,29,31
"COG0052",38,20,39,50,29,39,33,23,30,27,35,38,29,38,40,37,42,38,28,37
"COG0053",34,44,50,54,46,43,46,32,38,51,51,62,46,34,47,41,63,52,30,53
"COG0054",19,21,23,23,23,17,18,37,8,23,16,17,12,24,22,26,15,23,19,25
"COG0055",57,67,82,73,77,59,52,87,31,53,107,78,38,98,68,109,98,68,88,54
"COG0056",67,77,97,103,83,77,79,100,36,68,144,101,52,84,98,106,85,77,90,51
"COG0057",38,39,43,69,36,45,30,48,31,51,48,40,27,48,59,39,76,52,61,51
"COG0058",107,128,165,130,136,114,111,167,68,96,157,102,88,124,147,156,141,190,163,113
"COG0059",35,41,62,51,42,45,52,35,24,38,17,19,16,11,10,16,8,16,13,13
"COG0060",102,108,83,156,109,116,86,121,98,68,125,99,65,134,147,131,140,134,127,126
"COG0061",35,40,45,43,38,46,41,46,25,20,44,32,38,39,41,44,37,36,31,34
"COG0062",24,45,34,75,37,43,39,43,30,24,44,47,32,47,38,64,47,44,45,41
"COG0063",35,44,57,66,41,54,51,33,35,39,45,45,27,56,49,61,62,52,61,46
"COG0064",13,24,19,14,25,16,25,41,14,13,34,9,7,17,35,30,35,29,27,18
"COG0065",52,68,69,59,49,64,55,54,52,37,71,48,46,57,58,74,75,51,48,56
"COG0066",17,23,26,16,29,33,29,32,21,35,29,39,26,21,18,38,21,31,30,25
"COG0067",21,34,23,46,46,31,19,21,13,17,127,54,52,91,97,134,109,132,116,95
"COG0068",13,12,3,11,4,6,10,9,3,18,37,10,7,1,1,11,16,6,13,10
"COG0069",73,96,109,126,100,96,69,101,80,61,121,60,71,116,98,125,86,134,111,105
"COG0070",89,74,86,121,122,85,81,78,74,57,134,55,49,91,86,145,86,103,99,90
"COG0071",38,23,31,47,47,35,47,33,25,45,40,39,62,35,35,32,46,49,36,27
"COG0072",74,50,67,103,88,52,99,77,60,58,82,76,51,87,83,72,93,97,100,98
"COG0073",154,122,140,214,182,120,167,160,107,127,201,133,103,174,163,197,210,186,166,169
"COG0074",11,10,5,10,2,3,22,6,28,12,3,2,14,4,2,7,6,2,7,4
"COG0075",32,26,45,37,23,45,34,24,28,63,12,11,11,13,3,8,9,8,8,6
"COG0076",36,34,34,13,26,37,33,21,26,33,0,7,8,9,8,4,2,4,4,10
"COG0077",32,52,42,48,27,34,40,39,26,26,45,38,29,28,44,32,52,36,37,36
"COG0078",50,54,61,59,47,69,42,52,43,54,63,66,38,61,58,63,73,48,42,63
"COG0079",62,105,89,54,95,111,75,93,68,72,116,89,91,136,107,77,93,129,86,95
"COG0080",17,22,20,27,19,26,25,30,10,28,28,25,23,25,29,26,20,30,26,15
"COG0081",29,27,37,39,29,41,32,28,26,33,37,39,39,29,40,34,41,41,48,49
"COG0082",33,38,43,41,35,52,39,49,30,33,35,36,40,41,48,50,45,43,40,36
"COG0083",7,5,10,3,7,3,7,8,7,7,5,14,2,13,5,6,8,7,15,11
"COG0084",20,24,13,13,22,22,17,18,15,18,55,60,84,56,64,41,57,48,35,69
"COG0085",166,151,191,223,185,130,151,214,129,183,214,231,174,126,148,174,170,235,190,161
"COG0086",179,114,163,219,156,126,141,173,112,75,137,136,80,152,163,188,218,190,168,167
"COG0087",24,45,27,38,23,38,30,36,26,29,36,42,28,41,44,46,42,40,38,39
"COG0088",30,39,29,46,35,37,28,24,22,36,40,47,38,37,33,38,46,45,37,33
"COG0089",9,8,5,7,4,7,1,5,3,6,10,15,17,23,17,22,21,28,24,23
"COG0090",32,26,42,67,39,22,30,31,25,17,42,46,21,48,46,30,51,42,52,43
"COG0091",24,27,33,23,25,16,19,25,14,22,28,21,26,21,26,21,32,32,31,23
"COG0092",10,26,30,41,28,26,21,27,20,21,31,34,27,25,34,40,50,42,44,21
"COG0093",20,17,19,26,18,16,14,17,10,14,18,17,18,29,26,23,22,28,26,16
"COG0094",28,44,24,26,42,25,35,30,23,37,36,39,22,25,38,30,39,40,40,31
"COG0095",17,15,11,3,3,5,13,8,16,10,9,4,12,9,16,7,10,5,15,16
"COG0096",21,19,21,24,19,13,19,13,26,15,15,23,17,14,33,18,27,30,34,30
"COG0097",31,22,37,37,34,14,29,32,27,12,30,30,26,37,31,39,43,32,41,34
"COG0098",22,42,36,42,31,37,25,37,24,32,39,23,24,33,32,41,28,38,41,28
"COG0099",21,22,22,23,17,20,19,25,15,25,20,22,17,20,25,16,18,24,27,15
"COG0100",19,18,17,27,15,9,20,20,13,13,24,22,16,20,18,16,35,24,17,23
"COG0101",40,48,45,40,38,50,46,62,42,45,64,37,39,57,49,58,47,58,57,43
"COG0102",8,8,6,4,8,9,8,6,2,5,25,22,20,21,35,26,32,18,35,31
"COG0103",28,16,19,25,19,23,15,29,13,17,16,23,24,26,21,25,27,22,27,30
"COG0104",53,46,75,61,72,48,51,61,40,60,81,77,37,67,60,92,79,99,72,70
"COG0105",6,8,9,9,5,14,9,6,14,9,7,9,14,3,2,10,6,7,7,7
"COG0106",28,39,34,31,47,24,35,23,22,29,37,18,31,39,30,31,24,38,31,28
"COG0107",33,30,35,30,26,37,40,23,30,24,43,11,27,39,40,48,24,41,28,28
"COG0108",60,38,34,75,66,49,55,57,38,64,60,48,45,54,30,49,41,50,36,56
"COG0109",1,1,1,2,0,0,0,0,1,2,0,0,0,0,1,3,1,0,0,0
"COG0110",206,124,122,65,138,199,168,140,199,299,110,145,230,166,156,103,85,112,165,140
"COG0111",70,69,66,41,72,73,87,90,84,62,92,87,59,79,91,83,103,58,72,99
"COG0112",49,39,63,67,54,44,41,56,45,54,54,40,32,45,50,54,61,66,64,43
"COG0113",10,17,4,9,11,10,14,3,15,9,20,8,8,13,8,7,9,4,21,15
"COG0114",4,9,2,4,0,9,6,7,4,0,2,11,9,11,6,7,12,8,2,8
"COG0115",66,55,45,61,73,78,67,67,50,60,66,62,60,40,78,70,77,62,66,62
"COG0116",35,41,50,37,39,26,48,46,14,28,42,39,39,49,30,59,44,60,35,25
"COG0117",30,31,22,62,37,44,34,39,39,23,44,38,32,43,28,37,36,49,33,36
"COG0118",15,26,14,27,22,38,13,18,18,34,26,23,29,34,29,41,22,21,23,23
"COG0119",101,82,113,118,113,99,115,146,73,108,125,99,92,124,104,117,118,129,115,94
"COG0120",14,10,10,0,4,3,16,5,16,5,2,8,16,3,3,4,1,3,3,8
"COG0121",2,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0
"COG0122",6,12,31,4,12,10,18,12,5,6,19,22,3,12,12,12,16,14,19,17
"COG0123",1,2,1,2,1,4,3,3,3,2,0,2,0,0,1,0,2,0,0,7
"COG0124",49,53,69,93,51,52,65,58,60,57,53,60,63,56,55,60,64,56,60,62
"COG0125",7,10,3,8,12,8,6,17,13,6,9,11,3,14,22,9,23,23,14,12
"COG0126",34,55,56,53,50,37,40,65,39,37,24,21,11,18,18,20,25,14,15,16
"COG0127",29,35,24,47,28,32,25,40,29,26,27,41,24,27,41,30,28,37,46,31
"COG0128",39,37,61,52,62,41,40,49,33,48,56,52,35,41,39,54,58,45,37,54
"COG0129",61,78,110,107,71,112,76,85,78,66,105,93,49,88,72,80,72,72,80,97
"COG0130",8,8,12,12,10,13,5,6,7,4,23,35,29,35,30,40,46,40,33,25
"COG0131",33,28,22,32,35,30,30,27,20,31,31,27,23,35,39,39,30,35,29,23
"COG0132",28,9,12,13,21,25,14,18,20,19,23,12,13,17,15,24,14,10,12,12
"COG0133",23,34,29,63,27,48,27,41,22,29,44,42,31,33,50,36,37,44,37,26
"COG0134",21,30,28,41,21,19,29,22,23,25,38,33,29,25,23,33,29,29,37,24
"COG0135",13,21,10,28,15,15,12,13,14,24,23,18,15,14,19,18,21,15,23,13
"COG0136",31,36,37,62,47,44,36,45,30,24,14,22,13,24,19,14,12,12,16,12
"COG0137",21,23,14,23,19,21,14,21,15,14,61,85,39,67,43,70,62,47,48,48
"COG0138",84,80,61,105,90,75,70,64,63,98,20,17,21,27,21,34,27,20,35,25
"COG0139",20,21,35,26,29,34,29,26,28,39,30,33,28,32,26,40,26,32,32,32
"COG0140",13,18,24,23,19,44,26,38,12,29,35,22,24,28,23,29,21,22,14,15
"COG0141",25,42,57,51,56,41,49,51,34,38,37,41,39,59,43,50,41,40,42,36
"COG0142",58,63,61,102,59,65,69,64,40,71,51,66,69,73,49,60,73,53,87,53
"COG0143",82,61,99,101,91,58,84,99,53,76,91,77,48,89,73,96,107,77,88,89
"COG0144",63,56,83,64,90,65,74,85,48,56,90,91,54,59,52,83,89,80,87,67
"COG0145",3,31,4,2,2,3,5,4,10,0,21,5,5,9,1,0,5,3,4,5
"COG0146",0,0,1,0,2,0,0,1,0,0,2,3,0,0,0,0,1,1,2,1
"COG0147",68,47,52,95,81,108,74,56,59,87,59,76,69,67,60,61,64,49,69,44
"COG0148",92,88,76,73,74,69,86,74,41,52,64,62,40,72,76,79,61,88,58,65
"COG0149",47,32,44,19,32,27,38,27,29,34,32,33,29,20,39,32,44,38,26,45
"COG0150",35,38,50,52,43,51,39,60,29,33,53,59,33,46,51,55,50,56,48,35
"COG0151",30,35,59,52,60,45,48,46,39,34,55,60,26,58,37,47,64,52,42,45
"COG0152",42,36,55,51,43,54,50,56,27,28,44,49,33,28,50,51,50,42,40,54
"COG0153",62,59,62,42,42,47,58,64,33,62,45,64,46,62,72,59,53,38,61,50
"COG0154",19,21,29,7,30,34,25,25,11,12,36,12,14,25,35,27,36,38,45,19
"COG0155",6,14,9,3,1,5,1,1,6,2,12,5,4,4,2,6,6,6,1,7
"COG0156",80,88,61,85,126,117,75,115,87,128,41,127,263,80,46,56,72,68,62,109
"COG0157",39,37,26,32,45,50,33,32,25,34,37,31,34,34,39,41,38,32,39,34
"COG0158",4,5,0,4,0,1,1,1,1,1,1,4,0,0,2,9,2,5,1,4
"COG0159",20,30,33,38,39,32,24,26,24,27,47,24,29,29,36,27,28,23,27,28
"COG0160",5,7,3,2,26,1,3,0,0,5,14,1,8,9,8,14,6,11,21,6
"COG0161",38,35,22,24,44,61,47,29,30,30,41,43,34,21,34,27,23,20,16,31
"COG0162",42,47,46,83,58,49,38,59,36,35,15,15,9,13,21,10,18,21,18,23
"COG0163",6,9,2,2,4,3,8,1,4,4,11,1,2,4,3,3,7,1,8,8
"COG0164",25,22,28,31,26,37,27,30,19,34,18,33,21,37,32,35,33,39,30,27
"COG0165",69,70,61,81,62,38,57,63,53,45,56,76,53,57,58,65,83,65,64,54
"COG0166",54,74,71,67,68,58,69,66,44,70,75,90,44,65,68,67,62,80,81,58
"COG0167",80,57,55,45,75,66,58,66,68,82,55,57,76,59,62,63,62,68,60,62
"COG0168",97,127,166,98,154,133,127,138,113,134,143,143,153,123,132,143,176,113,125,143
"COG0169",48,44,46,25,37,33,41,26,28,32,62,38,42,47,45,32,48,48,37,43
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",52,55,66,73,73,45,32,69,48,59,70,69,43,91,74,55,68,73,61,78
"COG0172",37,67,76,69,49,50,60,78,31,54,71,47,40,55,74,82,67,63,65,62
"COG0173",57,57,86,61,83,67,94,86,45,46,83,47,74,86,98,90,98,91,74,67
"COG0174",42,48,47,11,42,38,57,46,38,36,64,49,39,52,64,41,63,36,45,45
"COG0175",20,31,68,19,40,50,40,43,22,77,48,35,45,32,37,47,17,40,31,22
"COG0176",35,34,34,14,23,34,28,29,24,31,40,22,17,27,19,31,13,17,21,31
"COG0177",34,21,41,32,39,24,41,35,25,28,28,31,27,27,40,31,30,37,28,39
"COG0178",130,140,151,273,159,162,145,209,126,147,154,175,143,168,152,146,203,172,176,196
"COG0179",6,4,7,15,5,6,9,8,5,3,5,32,20,21,19,17,23,25,27,27
"COG0180",44,48,56,53,63,51,40,47,44,53,42,59,47,38,50,71,57,44,50,43
"COG0181",5,10,14,4,14,13,11,7,11,7,13,2,7,9,9,15,10,8,18,5
"COG0182",7,8,2,7,4,6,3,14,7,1,3,1,2,5,1,0,9,5,0,2
"COG0183",21,29,31,7,34,15,29,29,32,10,24,19,6,13,31,25,32,19,24,24
"COG0184",17,18,12,16,19,26,13,13,9,26,15,16,23,12,18,17,16,19,20,21
"COG0185",21,15,16,9,16,14,23,21,16,28,17,20,17,17,21,20,22,22,16,17
"COG0186",20,16,22,22,20,11,19,18,10,12,13,18,25,8,15,12,17,10,15,17
"COG0187",146,150,188,167,156,139,137,182,93,151,172,149,127,170,184,180,194,189,173,171
"COG0188",183,188,227,221,195,170,174,225,104,154,214,198,137,174,186,203,240,191,205,203
"COG0189",3,22,0,2,5,0,14,1,10,4,3,2,7,8,9,10,13,6,10,2
"COG0190",49,40,41,57,38,41,44,49,27,35,48,49,32,55,57,51,41,53,34,43
"COG0191",52,55,60,99,47,51,50,45,98,52,74,74,55,52,48,60,55,60,72,53
"COG0192",56,64,76,89,55,73,64,72,57,70,76,73,58,51,75,70,89,81,63,71
"COG0193",25,18,28,28,23,35,12,44,27,27,42,32,20,31,39,25,32,43,33,32
"COG0194",18,16,11,16,14,11,12,9,11,13,56,47,27,39,52,38,40,52,62,41
"COG0195",53,47,68,93,57,61,46,58,29,60,49,50,43,51,47,66,80,40,57,51
"COG0196",22,43,31,34,27,26,34,49,22,30,8,10,14,13,11,13,9,11,18,13
"COG0197",25,27,34,31,29,23,29,28,14,29,25,30,21,24,23,28,33,29,35,33
"COG0198",19,16,15,29,20,4,20,14,12,15,25,16,19,22,22,18,18,19,21,15
"COG0199",14,10,4,23,16,10,16,11,14,14,4,9,16,6,8,8,7,15,16,24
"COG0200",29,29,25,29,25,30,28,23,16,29,27,27,20,26,38,17,27,21,37,29
"COG0201",55,69,72,77,78,53,53,57,43,54,23,14,17,20,28,23,17,17,16,32
"COG0202",44,32,43,37,45,34,39,55,23,42,52,50,36,55,57,43,50,52,58,49
"COG0203",25,21,17,14,20,30,22,22,13,16,6,10,3,9,12,8,9,9,9,9
"COG0204",113,115,65,83,105,73,64,90,125,81,78,80,76,78,63,74,81,71,70,69
"COG0205",141,154,200,168,190,196,126,161,95,190,176,229,140,189,185,174,178,153,144,143
"COG0206",63,54,59,94,63,55,42,53,44,63,61,72,39,62,55,44,77,61,69,59
"COG0207",38,39,36,14,52,29,28,35,36,53,23,35,43,39,43,25,36,38,21,35
"COG0208",19,21,21,17,14,16,15,12,32,37,11,32,31,15,5,13,20,5,7,13
"COG0209",88,70,69,60,56,68,83,82,96,81,35,79,88,43,60,56,63,52,35,65
"COG0210",173,159,158,192,164,210,162,172,153,246,69,54,59,45,52,77,70,74,67,61
"COG0211",15,9,13,11,10,12,13,12,9,13,13,12,15,5,10,12,15,14,18,8
"COG0212",17,32,35,30,30,32,17,19,21,30,21,27,24,23,36,24,32,30,23,16
"COG0213",4,16,13,2,17,2,8,12,8,4,19,4,11,18,15,34,26,20,13,5
"COG0214",12,13,15,24,10,5,8,8,7,4,40,15,9,7,10,17,15,7,14,8
"COG0215",66,78,65,81,68,59,60,72,45,47,63,82,47,73,75,69,84,59,67,50
"COG0216",40,42,34,69,48,33,42,48,32,26,35,39,24,41,43,44,61,47,51,44
"COG0217",27,37,33,44,50,39,26,34,26,33,26,28,34,42,42,30,51,34,44,37
"COG0218",23,15,22,40,15,20,19,23,20,26,21,25,19,18,24,23,27,38,32,32
"COG0219",11,12,21,2,11,11,21,14,9,6,22,10,7,14,21,20,22,26,27,8
"COG0220",32,33,28,40,36,28,40,35,15,29,36,33,34,46,44,32,29,35,44,30
"COG0221",6,2,4,0,2,3,4,11,6,5,6,2,2,9,10,8,11,19,10,8
"COG0222",18,19,15,13,16,13,19,10,9,13,10,17,15,12,28,17,11,19,16,17
"COG0223",43,36,43,47,56,52,39,62,39,60,38,54,52,53,44,46,53,54,46,43
"COG0224",36,51,64,68,49,43,47,58,36,55,32,12,13,17,22,16,24,22,16,19
"COG0225",29,14,18,12,5,21,20,16,28,32,4,17,31,7,8,10,26,8,11,22
"COG0226",66,60,55,49,57,43,49,53,38,56,51,56,37,54,37,55,67,48,61,45
"COG0227",10,5,6,7,9,5,10,9,7,7,1,6,11,11,6,7,7,15,9,9
"COG0228",7,10,20,16,9,18,17,15,4,8,6,15,14,11,25,8,26,10,15,10
"COG0229",22,9,3,5,3,18,15,6,25,7,5,6,17,2,9,4,15,1,9,11
"COG0230",5,6,3,1,7,12,7,4,7,13,5,4,7,7,10,3,3,3,3,4
"COG0231",22,24,27,48,25,29,19,28,27,27,25,26,25,34,32,29,45,24,42,31
"COG0232",37,49,56,52,70,41,37,48,35,54,43,54,44,54,49,76,56,45,42,41
"COG0233",29,30,27,37,21,30,31,38,30,36,26,37,20,41,25,28,43,37,34,25
"COG0234",13,16,14,19,22,26,14,11,15,19,12,10,25,19,24,9,20,14,12,27
"COG0235",64,71,45,44,51,53,55,62,63,76,74,55,59,74,61,65,79,72,81,62
"COG0236",22,14,31,22,21,22,20,13,14,29,26,35,22,30,17,23,23,29,19,24
"COG0237",22,20,26,19,24,30,17,35,22,24,15,21,27,29,40,34,18,24,24,35
"COG0238",10,11,11,13,10,8,12,6,2,10,13,6,3,12,10,8,10,14,15,10
"COG0239",12,11,10,3,5,16,10,16,8,26,4,10,11,6,11,7,3,3,5,6
"COG0240",36,35,39,67,33,42,47,40,25,32,42,27,34,40,54,44,60,44,54,59
"COG0241",25,19,31,26,27,39,20,28,42,37,29,18,49,20,24,14,34,22,36,20
"COG0242",39,30,43,22,34,32,36,40,34,28,38,27,30,40,47,44,40,47,56,31
"COG0243",54,50,10,59,13,26,35,40,56,18,5,21,14,2,3,35,14,10,6,9
"COG0244",15,30,23,10,21,19,11,26,9,21,7,4,3,3,12,11,13,11,5,4
"COG0245",30,26,33,22,38,34,16,33,24,31,10,13,6,4,13,8,9,10,6,9
"COG0246",66,70,90,147,67,54,53,29,75,37,93,74,67,65,60,100,65,91,97,55
"COG0247",52,29,26,34,40,63,53,42,32,35,20,39,28,47,48,36,36,25,25,71
"COG0248",32,42,21,29,30,32,28,23,41,42,60,31,45,15,14,19,31,39,32,31
"COG0249",136,122,129,143,158,145,108,160,127,119,108,148,103,146,97,148,166,177,136,138
"COG0250",35,39,36,44,38,31,31,35,24,38,34,46,25,32,36,42,41,50,43,35
"COG0251",51,39,34,79,54,34,52,38,40,41,33,32,41,52,72,49,52,52,37,49
"COG0252",83,59,70,61,74,98,77,67,84,63,44,68,61,66,67,59,53,61,59,73
"COG0253",34,48,52,35,32,33,33,37,33,41,61,47,28,40,54,46,39,46,24,42
"COG0254",4,2,3,1,3,6,9,2,1,4,9,11,10,5,9,13,8,5,6,10
"COG0255",3,7,7,2,4,3,8,13,0,5,8,4,1,6,11,5,11,7,5,4
"COG0256",15,28,27,23,15,30,27,22,12,21,25,24,22,20,35,17,17,32,22,22
"COG0257",1,1,4,0,2,0,0,3,0,1,5,3,1,1,0,2,3,1,1,0
"COG0258",69,72,93,119,90,86,65,109,80,78,72,104,78,91,80,95,125,99,121,99
"COG0259",19,10,3,3,9,9,12,4,4,12,1,1,13,10,10,3,2,0,3,7
"COG0260",15,6,3,10,2,5,4,4,11,4,3,3,1,3,3,10,7,0,2,11
"COG0261",28,14,19,21,19,22,12,15,11,20,18,21,19,13,21,19,18,22,20,26
"COG0262",36,44,34,13,20,40,41,20,22,34,24,23,21,27,40,31,28,27,46,29
"COG0263",41,28,50,27,42,45,47,58,47,26,44,43,46,40,49,50,40,45,39,62
"COG0264",44,48,53,43,58,33,38,51,43,49,42,63,41,37,59,42,52,56,44,47
"COG0265",77,92,90,50,65,69,88,86,51,43,82,70,64,78,105,77,104,88,67,80
"COG0266",7,3,0,1,1,3,3,4,4,2,5,5,5,7,7,8,4,2,11,15
"COG0267",9,1,4,6,6,6,5,4,9,7,5,6,6,4,2,3,2,3,4,9
"COG0268",3,7,7,0,9,3,3,1,4,4,11,3,6,7,10,7,4,9,9,9
"COG0269",1,5,0,1,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,1
"COG0270",112,109,105,135,121,118,71,69,39,55,108,60,50,132,92,95,107,67,216,129
"COG0271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0272",63,98,74,74,86,88,64,85,70,58,67,79,58,79,89,84,105,71,95,74
"COG0274",8,13,11,18,5,12,11,12,17,13,27,44,31,45,36,27,28,25,40,33
"COG0275",34,53,65,64,43,50,60,59,43,45,75,61,47,50,69,68,62,68,54,61
"COG0276",3,2,1,2,1,3,1,3,3,2,0,2,1,0,1,3,2,1,0,2
"COG0277",27,35,19,22,24,37,27,32,20,26,16,36,23,35,42,24,25,21,24,54
"COG0278",0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG0279",10,5,10,7,2,7,9,16,19,6,9,2,20,0,4,9,15,8,9,9
"COG0280",117,100,92,146,119,168,115,117,87,161,62,140,114,111,102,108,82,107,107,105
"COG0281",71,63,65,69,85,87,48,83,60,97,51,89,61,95,62,63,63,81,57,69
"COG0282",36,42,52,58,57,54,53,44,31,31,42,49,29,59,65,54,67,49,62,65
"COG0283",30,26,25,48,39,38,36,33,27,13,31,30,27,36,38,31,31,25,24,34
"COG0284",46,41,55,36,48,38,30,53,25,41,32,49,25,42,38,48,60,41,44,41
"COG0285",8,19,25,25,11,19,14,30,13,11,73,66,60,60,70,58,70,62,62,69
"COG0286",105,70,143,59,165,88,59,133,127,82,81,116,124,159,120,104,139,192,136,158
"COG0287",28,33,28,9,24,19,33,29,19,9,46,25,14,28,36,41,44,23,25,27
"COG0288",10,12,8,24,10,12,22,5,21,8,9,23,17,17,3,15,9,12,8,13
"COG0289",40,47,40,43,48,47,29,32,33,50,44,50,22,47,47,43,39,38,46,43
"COG0290",21,24,26,33,38,26,30,28,19,31,44,26,21,32,46,23,47,31,40,29
"COG0291",8,8,14,7,12,7,9,7,12,12,8,7,15,13,11,6,13,9,14,11
"COG0292",20,11,21,19,14,16,12,12,16,6,22,18,20,14,25,11,12,16,23,22
"COG0293",2,1,0,0,0,2,1,4,1,1,1,1,2,0,0,0,3,2,1,2
"COG0294",27,35,20,35,21,31,15,24,26,29,17,24,27,25,23,26,28,36,24,27
"COG0295",30,24,20,29,24,11,30,22,15,20,8,3,4,8,6,6,8,7,8,7
"COG0296",65,93,131,75,124,84,108,131,67,108,122,151,105,119,114,139,115,150,139,91
"COG0297",36,63,71,50,64,57,58,54,30,55,73,54,34,70,60,74,66,71,53,57
"COG0298",2,0,0,1,0,2,1,0,3,0,1,1,1,0,0,1,4,0,3,3
"COG0299",19,29,40,20,38,34,26,27,26,46,32,31,34,34,34,29,29,23,19,28
"COG0300",34,20,43,40,28,37,26,44,45,22,44,33,47,20,28,53,40,42,31,30
"COG0301",9,15,46,4,20,11,19,28,4,9,34,22,17,27,35,36,30,26,39,16
