"","DLM015","DLF001","NOF012","DOF008","NOF005","NOF006","NLM029","DLM023","NOM017","DOM005","NOM020","NOM007","NLM017","NLF009","DLF008","NLM007","NLM016","NOM010","DOM010","DOM023"
"COG0190",42,31,27,41,42,34,49,38,55,21,40,36,45,36,32,56,45,41,40,39
"COG0191",21,23,24,32,14,14,21,25,28,17,53,72,55,52,89,70,69,47,61,81
"COG0192",82,38,52,64,74,53,65,65,81,42,76,61,68,60,45,85,84,68,67,78
"COG0193",36,16,37,39,24,20,34,31,29,27,32,56,20,26,19,19,20,24,28,27
"COG0194",43,33,37,54,48,29,41,41,51,17,30,52,54,48,27,31,26,45,41,47
"COG0195",70,44,64,47,55,49,79,43,73,62,69,62,64,48,37,67,88,49,43,82
"COG0196",35,33,32,45,36,22,34,35,45,39,37,53,30,38,28,22,54,38,26,44
"COG0197",19,21,47,37,27,23,40,28,45,9,9,17,6,9,7,13,13,10,10,12
"COG0198",13,14,22,17,19,17,22,20,27,20,20,26,20,12,24,9,17,15,9,32
"COG0199",13,17,14,15,14,13,7,9,24,27,15,10,12,17,12,9,23,9,16,16
"COG0200",15,23,42,26,23,16,35,18,37,21,16,24,19,19,22,26,24,27,21,22
"COG0201",51,47,106,102,81,53,76,72,97,26,66,85,51,73,42,69,70,58,55,82
"COG0202",38,36,47,52,56,39,45,44,46,26,38,73,43,59,34,51,55,42,45,50
"COG0203",27,15,35,19,24,12,46,23,20,14,18,38,27,29,9,20,22,22,37,18
"COG0204",95,110,83,84,89,112,76,67,69,80,68,78,95,82,119,109,80,84,71,68
"COG0205",138,142,104,122,185,139,144,151,154,106,150,144,138,179,119,235,143,183,174,171
"COG0206",49,46,72,60,76,30,71,68,73,48,93,57,42,53,41,62,111,63,43,57
"COG0207",21,16,6,5,10,8,7,11,3,6,25,46,37,36,31,37,13,61,31,36
"COG0208",13,30,14,23,18,19,11,29,6,22,12,5,6,23,25,28,4,16,13,11
"COG0209",78,72,47,50,51,94,42,65,15,104,31,71,48,68,108,68,16,54,76,65
"COG0210",180,213,185,274,200,193,166,219,264,243,209,212,247,143,176,177,121,169,148,161
"COG0211",8,10,16,10,10,8,9,10,20,17,15,17,13,13,10,8,14,11,12,16
"COG0212",23,27,23,20,24,28,25,23,32,19,17,31,26,24,20,23,26,33,33,30
"COG0213",5,1,49,13,15,4,27,22,4,6,3,26,9,11,13,8,5,27,7,3
"COG0214",8,2,5,17,6,2,19,8,30,3,31,32,4,6,11,9,42,12,7,20
"COG0215",55,48,85,80,65,50,60,59,80,62,79,78,39,65,45,93,85,55,71,78
"COG0216",46,32,82,50,36,29,52,48,70,24,73,71,37,41,32,47,46,41,50,43
"COG0217",43,31,48,27,36,34,40,38,38,20,48,41,43,42,28,25,28,40,39,33
"COG0218",13,22,50,28,22,24,25,27,31,19,31,31,20,26,22,21,19,17,19,33
"COG0219",13,5,28,25,14,3,17,16,13,7,12,11,13,13,7,11,3,15,11,10
"COG0220",29,39,47,45,35,23,27,44,31,26,31,30,34,43,31,41,29,27,39,27
"COG0221",5,2,24,8,2,2,13,6,3,5,2,9,11,8,1,4,7,3,5,2
"COG0222",20,10,22,24,19,11,33,15,20,14,14,29,21,22,10,15,25,23,18,11
"COG0223",44,45,59,50,46,49,59,36,67,46,56,50,39,34,36,54,48,54,51,48
"COG0224",48,34,34,54,56,44,57,58,72,23,47,57,43,50,30,68,71,46,51,58
"COG0225",16,27,14,16,14,25,7,11,25,27,49,5,11,15,49,26,5,9,18,13
"COG0226",42,52,34,70,39,50,37,68,52,38,53,47,41,40,42,58,64,52,65,50
"COG0227",7,6,6,9,10,10,5,3,14,7,15,6,5,8,7,11,16,7,7,9
"COG0228",17,12,26,17,15,12,18,11,21,4,11,26,12,8,8,14,9,20,18,12
"COG0229",11,19,4,5,2,19,4,8,1,23,6,1,12,5,31,5,0,8,14,13
"COG0230",6,7,1,5,3,12,4,8,4,4,1,3,8,4,7,8,1,2,0,2
"COG0231",34,23,47,25,29,26,35,28,29,25,28,43,18,32,20,41,44,26,31,44
"COG0232",61,36,51,33,40,31,56,49,72,32,24,19,19,15,11,21,26,18,12,27
"COG0233",35,21,51,22,38,18,51,32,44,45,27,29,26,27,29,32,38,42,39,37
"COG0234",7,6,15,18,16,10,17,13,19,8,12,28,8,22,8,14,12,15,7,13
"COG0235",47,50,64,47,49,69,42,56,61,67,71,55,59,55,70,59,80,61,50,42
"COG0236",17,15,28,26,37,21,23,28,19,10,14,23,23,33,13,30,25,18,25,17
"COG0237",33,28,35,29,26,23,35,34,26,26,22,34,25,21,14,23,19,20,31,22
"COG0238",5,7,20,15,10,9,16,8,33,11,12,16,4,13,10,11,12,11,8,8
"COG0239",10,20,12,22,8,9,4,2,5,10,4,2,7,7,15,11,1,10,8,4
"COG0240",32,35,66,40,50,33,47,46,58,38,63,71,37,48,38,50,47,49,40,43
"COG0241",8,12,4,1,10,11,5,10,17,14,79,17,32,29,32,33,33,20,34,36
"COG0242",32,25,61,55,41,26,47,28,35,21,33,46,33,41,23,24,30,34,28,40
"COG0243",27,11,36,33,19,27,17,34,7,68,25,13,11,20,47,42,16,9,26,26
"COG0244",14,15,40,32,25,12,25,22,15,12,18,12,6,25,6,21,4,19,21,13
"COG0245",31,29,25,33,37,14,31,25,34,17,36,22,28,29,26,34,36,33,29,23
"COG0246",48,63,37,71,64,56,58,93,185,65,119,46,111,60,71,86,157,73,51,141
"COG0247",43,32,47,9,38,43,42,32,37,56,19,8,7,8,10,10,12,11,25,16
"COG0248",9,9,10,12,8,9,10,10,13,15,34,28,26,19,38,37,11,39,39,45
"COG0249",126,93,184,89,137,120,180,127,109,126,123,147,152,166,127,123,147,170,156,158
"COG0250",27,27,43,35,27,29,40,18,39,23,32,46,20,40,30,42,47,32,30,48
"COG0251",48,57,44,30,45,46,55,40,63,54,50,38,53,42,44,37,70,39,59,32
"COG0252",66,73,41,40,59,85,62,71,47,50,68,67,63,59,83,66,58,86,74,79
"COG0253",39,37,43,38,42,19,44,31,42,14,31,48,42,41,27,44,43,40,50,45
"COG0254",11,10,12,11,9,7,15,5,4,9,6,10,11,9,4,8,1,11,9,4
"COG0255",1,1,11,15,7,2,12,7,9,4,2,10,5,10,4,5,4,9,3,1
"COG0256",21,19,31,25,29,16,35,25,27,9,41,36,21,17,12,30,19,29,25,33
"COG0257",1,0,0,3,0,3,2,0,1,0,1,2,1,4,2,2,1,0,0,1
"COG0258",77,75,132,114,77,79,98,103,134,109,117,130,52,105,65,115,152,99,102,99
"COG0259",12,15,4,3,6,23,10,3,0,13,6,0,19,10,14,3,1,12,3,1
"COG0260",6,2,2,6,2,4,2,9,3,16,13,1,4,5,26,9,1,3,9,3
"COG0261",16,14,25,21,22,17,16,21,33,5,28,18,22,23,9,12,18,12,22,23
"COG0262",20,36,23,31,30,29,17,24,13,36,19,25,20,27,22,30,15,27,26,33
"COG0263",29,35,24,34,40,34,22,32,23,40,8,7,11,5,7,14,0,14,19,15
"COG0264",36,40,61,38,49,36,54,41,39,48,45,57,54,48,43,51,42,52,54,46
"COG0265",70,47,90,98,59,81,75,79,67,75,73,98,65,83,49,66,62,65,70,51
"COG0266",12,12,21,11,9,11,10,7,2,25,5,5,10,13,16,2,1,6,11,2
"COG0267",5,6,9,2,6,9,6,3,7,8,6,7,5,6,3,3,10,7,8,10
"COG0268",4,2,15,10,4,5,9,8,7,4,9,10,9,8,4,4,0,6,3,3
"COG0269",0,0,0,4,0,0,0,2,0,6,3,1,1,0,2,0,0,0,0,0
"COG0270",33,18,38,39,14,31,20,28,39,21,41,228,89,118,27,59,111,119,98,152
"COG0271",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG0272",66,70,134,92,78,79,109,82,91,47,73,111,133,98,54,66,80,86,83,62
"COG0274",35,34,31,47,34,42,16,31,44,36,47,38,39,33,49,45,43,34,32,70
"COG0275",49,45,52,79,54,31,59,42,76,37,56,58,67,44,30,57,61,45,51,48
"COG0276",0,0,1,1,0,1,0,2,0,2,2,0,0,1,3,1,1,1,1,2
"COG0277",21,20,34,24,19,35,48,21,7,46,41,20,13,33,17,38,6,33,27,13
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0279",7,21,8,2,5,11,2,18,24,9,29,3,15,6,16,4,5,6,16,3
"COG0280",137,108,103,62,124,109,121,123,83,110,31,41,38,41,42,55,53,44,39,52
"COG0281",83,59,76,49,72,80,75,63,40,52,67,58,57,74,50,94,73,68,74,76
"COG0282",44,35,74,77,46,45,50,45,79,57,53,86,50,44,40,54,70,51,69,82
"COG0283",13,23,49,46,22,12,41,34,34,18,38,23,25,27,23,22,58,31,36,38
"COG0284",43,33,44,39,51,37,49,47,41,33,47,53,43,28,21,59,36,52,30,43
"COG0285",45,34,51,72,61,43,76,44,59,26,78,64,70,53,39,69,48,74,49,82
"COG0286",89,99,66,108,112,104,190,144,176,63,78,180,111,158,133,126,209,135,150,162
"COG0287",4,9,6,10,12,4,8,19,12,6,11,16,27,27,25,26,4,28,21,7
"COG0288",8,6,4,3,3,8,2,1,8,10,16,7,12,14,18,12,25,8,15,32
"COG0289",40,31,22,28,49,36,32,34,54,27,47,45,35,37,29,31,46,32,45,48
"COG0290",28,23,47,36,25,20,26,22,31,18,34,40,25,41,16,24,43,30,36,36
"COG0291",13,7,8,9,14,14,10,11,9,4,3,22,7,8,15,13,6,8,4,5
"COG0292",16,11,43,20,12,17,27,12,26,20,20,30,14,20,9,17,28,9,15,18
"COG0293",3,0,0,0,0,0,0,1,2,0,4,1,1,1,0,0,0,0,1,0
"COG0294",35,55,17,21,20,27,32,17,42,24,38,36,17,27,27,17,56,28,26,35
"COG0295",19,18,34,21,31,21,23,27,28,8,22,26,20,29,23,18,23,31,12,23
"COG0296",100,95,75,133,100,64,135,105,99,92,93,128,84,128,61,124,51,91,124,124
"COG0297",45,45,32,37,52,52,61,51,69,39,56,57,41,45,36,51,59,53,45,52
"COG0298",1,1,0,7,2,3,2,2,3,4,0,0,0,0,0,0,0,0,0,2
"COG0299",31,34,22,19,43,19,20,37,16,41,15,19,32,29,28,40,10,43,31,23
"COG0300",27,43,40,40,34,33,33,42,25,47,26,58,23,30,38,35,19,45,30,25
"COG0301",16,3,36,34,31,7,40,38,16,13,8,10,9,9,3,8,3,5,5,0
