"","DLM001","DLF004","DLM006","NLM023","NLM006","DLM003","NOM010","DLM012","NLM002","NLF001","DLM024","DLF014","DLM022","NOF009","NOM014","NLF009","NLM007","NOM027","DOM026","NLF015"
"COG0037",90,65,93,80,88,86,111,92,89,90,76,82,129,107,88,74,106,91,81,92
"COG0038",110,66,60,80,90,76,77,141,108,80,64,144,45,94,100,68,107,71,93,93
"COG0039",61,58,71,64,77,59,64,107,58,85,46,82,46,70,76,59,67,145,75,72
"COG0040",35,31,28,16,37,34,24,39,34,35,22,32,22,39,46,30,22,33,28,24
"COG0041",27,29,35,22,34,22,22,36,33,29,15,32,18,41,42,33,29,28,29,32
"COG0042",85,62,83,88,76,69,89,83,75,79,81,78,68,74,71,70,89,44,81,77
"COG0043",12,5,3,8,14,6,4,12,11,10,58,7,9,8,8,6,7,35,2,12
"COG0044",69,43,70,46,53,58,60,81,74,60,94,71,49,86,90,58,77,113,62,69
"COG0045",5,5,3,15,10,3,1,30,2,9,18,18,15,9,8,6,5,40,5,12
"COG0046",171,148,164,104,130,127,141,164,195,120,54,165,87,112,113,101,142,166,138,125
"COG0047",139,135,110,92,110,95,109,140,168,96,56,150,79,101,96,87,105,158,108,82
"COG0048",16,21,16,18,14,18,15,19,26,11,21,25,27,8,14,18,7,38,27,14
"COG0049",25,22,39,32,27,29,28,36,31,35,13,34,38,25,25,25,40,26,22,28
"COG0050",76,69,92,60,45,57,69,64,65,61,67,68,64,68,82,64,78,46,43,79
"COG0051",20,15,15,23,30,24,20,31,22,23,15,22,25,19,26,26,14,22,16,12
"COG0052",39,37,46,39,29,41,35,41,54,20,25,27,46,25,28,30,28,33,26,32
"COG0053",15,22,10,9,15,12,18,13,10,9,55,40,50,31,38,28,54,54,56,29
"COG0054",18,25,15,24,24,17,23,8,27,27,25,4,14,24,17,19,19,17,16,12
"COG0055",64,84,60,59,47,60,89,76,77,70,44,78,58,30,54,57,68,107,42,78
"COG0056",99,91,79,59,52,54,74,96,95,83,48,89,59,68,74,82,89,113,58,78
"COG0057",57,51,47,44,37,46,37,60,52,34,57,47,70,35,36,39,38,48,43,43
"COG0058",115,124,192,101,102,105,138,167,126,119,121,141,148,80,108,125,110,151,127,87
"COG0059",45,38,59,39,37,40,25,59,44,51,39,75,24,47,46,54,59,65,35,52
"COG0060",136,121,146,108,90,121,119,152,136,86,56,117,155,110,102,103,114,115,89,101
"COG0061",41,31,46,32,33,42,31,34,52,42,28,41,36,34,46,37,35,49,33,34
"COG0062",40,55,48,20,56,41,42,36,97,25,34,40,21,32,54,35,36,59,45,23
"COG0063",53,66,66,32,50,44,54,60,90,31,32,55,35,42,55,32,48,61,47,36
"COG0064",11,13,33,18,18,12,34,70,12,22,13,61,45,5,13,13,19,70,28,10
"COG0065",68,62,66,59,34,59,47,67,65,45,34,82,38,47,65,53,58,80,53,69
"COG0066",29,32,27,21,34,26,34,41,27,30,6,17,5,8,10,11,11,10,12,4
"COG0067",122,155,122,55,95,66,128,134,196,114,43,124,65,111,82,88,64,136,107,108
"COG0068",18,2,3,7,23,10,1,7,9,20,17,22,28,5,5,6,10,76,1,6
"COG0069",143,152,123,72,101,60,112,115,145,131,45,113,65,91,90,92,74,143,102,112
"COG0070",157,154,123,61,90,60,114,127,152,103,34,143,57,69,89,86,57,90,93,93
"COG0071",24,37,34,36,42,30,22,27,25,33,40,42,37,31,22,30,26,23,42,19
"COG0072",112,95,123,89,81,100,83,111,113,75,41,101,131,68,65,73,53,133,75,66
"COG0073",213,169,187,154,170,162,185,157,256,139,98,163,193,116,122,132,129,203,160,149
"COG0074",7,3,3,11,22,0,1,35,9,10,73,17,23,8,6,8,2,35,5,8
"COG0075",28,51,26,32,20,39,24,9,51,26,24,10,21,43,52,14,33,31,27,26
"COG0076",32,14,9,36,21,30,30,18,3,28,43,2,17,35,33,34,29,1,20,43
"COG0077",34,39,36,39,38,21,32,41,33,36,36,51,32,22,31,31,37,56,41,36
"COG0078",54,55,50,38,64,51,68,65,33,53,96,72,55,33,54,61,57,75,43,52
"COG0079",76,58,85,80,79,102,111,72,64,81,42,109,55,97,125,105,86,93,105,62
"COG0080",25,20,23,28,16,19,25,28,30,28,17,20,29,21,23,18,32,26,30,13
"COG0081",31,40,48,36,29,34,37,48,40,49,29,41,44,48,32,32,43,45,29,49
"COG0082",55,36,50,32,40,26,55,38,67,39,20,35,34,27,38,42,44,48,49,35
"COG0083",7,4,7,7,9,2,8,45,5,5,23,34,5,3,2,3,15,40,5,3
"COG0084",56,43,48,58,54,62,59,67,46,71,63,68,58,68,65,44,62,60,67,46
"COG0085",193,197,197,141,141,141,161,177,199,154,95,153,240,171,148,157,221,181,169,169
"COG0086",235,185,210,176,143,171,158,205,244,113,107,177,221,141,110,147,149,109,100,165
"COG0087",33,31,42,34,30,36,38,42,42,40,16,64,43,23,36,50,30,41,41,31
"COG0088",37,35,49,39,30,34,37,41,36,37,14,37,45,29,32,33,34,41,42,24
"COG0089",13,23,23,22,27,16,13,29,11,26,1,3,5,7,2,8,10,4,11,3
"COG0090",38,47,49,24,23,27,34,41,61,46,20,47,54,21,30,32,33,50,24,31
"COG0091",18,26,29,20,29,39,17,31,29,21,12,25,28,23,23,20,33,29,27,13
"COG0092",32,36,48,15,19,30,28,49,63,24,6,28,53,28,22,34,32,41,21,20
"COG0093",18,23,22,13,18,24,19,14,40,10,14,15,38,14,8,18,16,12,25,15
"COG0094",32,30,50,31,42,42,30,37,46,45,12,35,44,34,39,29,33,35,40,31
"COG0095",11,1,6,7,10,10,3,15,4,5,22,18,24,14,3,16,5,39,8,20
"COG0096",16,15,35,17,30,13,29,33,21,24,17,24,37,16,19,14,21,30,26,15
"COG0097",24,41,40,33,30,40,20,36,53,27,14,27,47,16,21,19,34,44,19,16
"COG0098",27,37,29,25,26,23,30,38,46,34,20,24,36,26,30,29,27,39,30,19
"COG0099",15,19,23,25,25,23,17,24,17,21,18,21,28,30,25,22,27,24,12,21
"COG0100",21,26,23,20,18,18,24,35,19,13,14,24,28,15,19,11,15,27,11,14
"COG0101",40,40,49,40,36,33,50,60,50,38,34,59,55,32,52,43,43,56,45,32
"COG0102",15,27,22,23,23,24,24,32,28,29,15,38,24,18,17,22,18,39,14,12
"COG0103",25,31,27,16,14,20,20,31,25,20,15,21,32,21,28,34,25,33,17,22
"COG0104",61,74,79,52,69,50,61,81,61,51,24,76,61,48,53,59,72,71,55,57
"COG0105",3,12,5,7,12,16,7,4,14,9,10,6,10,9,5,2,6,11,14,5
"COG0106",26,13,27,28,25,32,28,33,25,32,15,56,16,33,30,30,32,25,27,32
"COG0107",34,33,23,22,23,29,32,40,36,39,23,31,21,18,21,24,26,40,34,18
"COG0108",68,51,41,41,46,36,62,20,64,61,19,30,30,44,51,64,47,43,33,37
"COG0109",0,0,0,1,1,0,1,1,2,0,20,0,6,0,1,0,0,0,0,0
"COG0110",112,130,79,215,174,178,140,112,71,227,79,80,118,177,173,206,151,134,176,176
"COG0111",90,56,66,74,107,98,64,126,57,80,132,175,81,66,69,63,67,221,64,78
"COG0112",57,50,49,53,62,44,57,53,72,61,21,21,61,57,55,41,40,119,46,48
"COG0113",9,7,7,9,15,6,11,5,5,13,24,13,10,10,7,8,10,38,9,6
"COG0114",2,0,1,2,0,4,1,3,1,0,14,24,12,1,10,1,9,7,5,3
"COG0115",69,70,56,63,61,59,66,65,95,69,54,84,44,66,62,58,68,74,45,51
"COG0116",44,42,50,24,43,29,37,18,67,26,42,37,55,23,28,41,46,21,31,22
"COG0117",31,38,37,44,41,33,31,56,47,44,15,28,10,47,43,36,30,49,16,42
"COG0118",34,28,30,25,15,29,26,29,25,25,16,29,17,25,36,27,23,26,20,19
"COG0119",131,115,122,108,95,93,119,136,100,109,83,88,87,109,106,96,101,133,132,85
"COG0120",7,2,2,6,6,8,5,34,6,2,12,13,15,12,2,7,2,13,2,8
"COG0121",0,0,0,2,2,0,1,2,0,0,11,0,1,0,0,0,0,0,0,1
"COG0122",15,5,12,9,11,2,10,4,7,16,13,13,39,6,7,11,21,5,19,8
"COG0123",5,3,0,2,3,0,1,0,3,2,0,0,2,1,2,4,3,1,0,2
"COG0124",54,72,57,48,51,55,65,60,64,57,32,62,107,56,62,46,55,62,58,62
"COG0125",11,9,11,7,15,11,8,33,3,13,14,25,23,8,6,16,4,41,24,14
"COG0126",66,62,56,53,51,51,49,44,53,52,26,51,73,54,40,38,46,47,39,45
"COG0127",33,28,57,25,37,32,32,37,42,32,19,39,36,27,32,29,41,46,36,15
"COG0128",64,45,42,48,39,40,51,43,61,44,12,24,16,18,12,20,20,16,9,15
"COG0129",102,69,84,66,70,69,76,99,90,64,92,111,59,77,104,79,97,116,79,106
"COG0130",54,31,38,25,37,45,36,72,64,30,16,46,54,18,21,20,34,42,42,22
"COG0131",38,36,26,30,25,26,37,22,51,39,20,36,20,33,26,35,27,33,28,36
"COG0132",25,5,6,21,21,16,15,10,8,16,21,10,10,24,25,17,15,13,21,24
"COG0133",53,47,21,30,41,35,39,62,33,32,25,68,37,34,41,25,28,95,37,45
"COG0134",30,26,19,17,35,15,34,47,30,34,15,43,25,23,25,34,25,67,43,16
"COG0135",12,25,17,7,18,10,14,30,23,17,26,23,10,14,23,14,18,39,28,12
"COG0136",59,41,40,32,54,42,50,72,61,37,39,44,53,33,40,41,55,70,26,33
"COG0137",64,52,65,51,47,39,58,58,44,68,40,68,38,53,31,50,86,87,48,54
"COG0138",89,74,99,86,95,70,71,70,127,78,32,72,59,77,72,86,80,75,60,110
"COG0139",33,27,32,29,27,30,52,32,23,36,14,30,17,35,45,26,33,29,42,22
"COG0140",25,21,17,26,18,27,21,18,20,32,19,38,20,27,37,22,37,31,30,11
"COG0141",50,39,34,38,43,41,51,43,40,52,27,50,32,37,53,40,47,44,51,31
"COG0142",25,17,25,31,28,16,24,25,25,26,46,61,38,65,56,70,62,63,63,60
"COG0143",106,76,102,79,88,45,87,122,122,76,42,99,103,57,76,88,84,109,95,87
"COG0144",64,54,54,47,62,45,74,41,53,65,30,33,20,25,22,22,26,15,34,14
"COG0145",5,5,1,3,5,2,0,36,6,5,21,1,6,5,3,1,4,5,2,3
"COG0146",0,2,0,0,1,0,0,0,0,1,3,0,3,0,0,0,2,2,0,1
"COG0147",59,82,58,49,70,64,72,57,73,82,55,95,37,102,88,63,60,82,83,50
"COG0148",66,61,63,82,50,60,61,57,66,79,56,75,45,63,63,65,52,49,59,83
"COG0149",34,23,42,28,29,38,28,40,7,23,25,41,59,26,34,31,32,54,42,26
"COG0150",25,19,17,17,11,16,16,26,30,14,26,51,46,46,52,39,65,38,43,34
"COG0151",72,39,47,30,49,50,40,62,71,33,36,59,39,39,39,42,47,66,35,56
"COG0152",57,46,42,48,40,42,40,32,54,32,13,42,27,35,61,44,41,40,25,30
"COG0153",51,59,51,38,46,51,64,50,59,43,24,53,42,57,50,60,54,69,51,49
"COG0154",16,33,28,13,11,14,37,68,7,42,7,95,60,11,21,18,16,71,24,9
"COG0155",3,3,1,3,6,2,0,7,6,3,33,30,5,6,5,1,6,12,2,5
"COG0156",79,66,73,87,75,99,125,15,66,75,53,15,34,120,99,58,116,13,75,97
"COG0157",38,29,32,35,50,35,36,16,47,38,24,37,22,38,37,31,34,40,38,37
"COG0158",3,0,3,0,2,5,3,1,0,0,18,0,6,3,1,1,2,0,0,1
"COG0159",28,37,26,24,22,23,31,29,23,27,17,41,17,24,38,23,22,50,43,40
"COG0160",5,3,16,7,10,3,31,54,2,15,23,55,9,4,1,0,5,59,6,3
"COG0161",14,10,4,15,16,14,6,2,2,12,24,11,20,45,61,40,37,27,25,46
"COG0162",64,66,66,37,47,50,51,60,57,58,31,55,66,45,46,48,65,51,44,68
"COG0163",11,0,4,8,4,9,3,2,6,7,23,4,4,0,2,2,1,15,1,6
"COG0164",24,22,35,34,30,26,27,48,46,30,18,29,34,26,28,18,41,34,30,24
"COG0165",67,56,78,68,64,55,47,61,97,65,39,58,42,47,56,60,76,91,48,71
"COG0166",67,50,63,52,87,53,73,67,59,56,53,70,69,71,65,58,62,100,51,53
"COG0167",96,38,58,73,61,87,76,133,64,51,48,76,50,82,63,65,61,101,57,70
"COG0168",140,104,123,110,118,121,122,113,106,130,62,106,120,145,117,137,156,132,140,125
"COG0169",56,44,50,36,32,47,36,74,55,39,47,56,35,25,44,31,44,59,54,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",85,85,60,51,73,46,85,65,100,55,31,97,77,38,57,64,67,72,59,64
"COG0172",67,39,68,48,56,40,45,76,61,62,36,85,86,55,55,59,51,87,62,41
"COG0173",97,70,84,69,72,61,89,81,81,74,44,94,120,71,63,63,58,98,84,57
"COG0174",43,12,28,38,29,43,45,118,15,47,48,104,46,20,29,34,47,69,39,42
"COG0175",48,35,36,30,36,30,44,11,31,38,47,19,36,50,55,39,43,8,51,24
"COG0176",15,16,18,45,26,30,25,60,11,36,70,46,13,25,33,21,40,58,31,31
"COG0177",41,24,33,33,39,25,33,37,38,37,19,40,57,32,27,32,36,32,49,28
"COG0178",245,190,195,115,147,169,168,185,298,148,65,154,199,156,153,165,163,153,143,168
"COG0179",23,37,22,22,9,16,15,34,46,15,12,41,14,20,31,20,24,34,14,14
"COG0180",56,47,60,44,60,50,46,71,69,37,27,61,74,49,38,40,44,49,62,45
"COG0181",11,11,3,13,18,9,24,16,4,8,4,6,6,1,2,1,3,4,4,2
"COG0182",15,10,3,5,2,21,1,7,4,8,5,15,16,7,3,2,8,3,1,3
"COG0183",13,6,13,11,16,11,17,17,5,11,95,41,25,20,19,12,21,18,10,7
"COG0184",15,22,27,23,27,24,14,24,13,13,11,26,18,8,16,16,20,16,20,13
"COG0185",14,7,20,14,22,13,15,30,11,21,10,24,18,14,22,17,20,32,20,12
"COG0186",18,20,34,10,14,17,18,22,18,20,13,20,20,11,8,14,13,28,15,10
"COG0187",190,137,200,139,160,155,143,182,244,156,130,194,174,145,130,133,204,173,158,142
"COG0188",250,213,195,143,193,192,177,247,246,167,102,186,249,156,168,151,202,225,182,163
"COG0189",7,4,2,6,5,3,3,6,0,4,38,7,9,7,0,13,4,0,17,7
"COG0190",40,40,38,43,34,34,35,60,67,45,24,58,57,41,42,40,46,55,34,50
"COG0191",51,49,50,52,91,53,45,72,54,59,107,113,74,58,51,48,58,202,50,53
"COG0192",75,69,57,58,69,61,73,74,101,48,38,60,94,60,61,57,84,59,56,59
"COG0193",32,26,30,30,29,27,24,26,40,28,20,28,36,25,33,28,36,44,20,18
"COG0194",29,37,77,36,39,42,47,45,39,38,23,50,48,26,46,32,34,38,47,26
"COG0195",64,61,70,54,82,55,65,42,88,62,51,48,63,59,43,51,60,52,50,38
"COG0196",20,14,18,11,22,12,6,21,29,8,30,43,30,18,32,39,22,75,39,31
"COG0197",27,21,37,27,17,16,33,18,29,35,17,28,35,30,28,24,27,31,25,19
"COG0198",16,16,15,11,25,18,23,26,20,22,4,8,8,2,5,6,5,10,5,3
"COG0199",8,18,18,11,18,26,13,6,21,16,7,3,6,2,0,2,4,1,0,1
"COG0200",24,25,20,33,23,23,27,26,20,27,21,30,20,26,25,36,30,36,25,20
"COG0201",70,75,90,59,70,59,59,77,93,65,46,63,80,50,49,61,65,62,68,46
"COG0202",49,32,74,36,63,35,37,46,56,42,22,56,71,44,34,38,58,80,42,44
"COG0203",20,29,38,27,26,29,27,14,27,31,19,27,24,23,26,27,19,22,23,14
"COG0204",71,83,91,83,72,52,70,89,68,73,73,69,52,106,69,86,87,61,84,111
"COG0205",141,120,175,133,151,161,166,60,140,156,73,83,114,191,189,140,227,103,150,149
"COG0206",76,45,54,50,62,42,52,57,87,68,46,81,70,60,58,49,81,87,68,53
"COG0207",47,27,37,45,33,57,35,42,20,32,30,39,39,47,34,40,32,16,28,43
"COG0208",8,6,8,20,21,6,19,50,18,18,43,37,22,24,23,21,23,16,17,16
"COG0209",94,38,52,89,72,101,66,120,98,80,67,88,68,111,85,62,70,31,47,74
"COG0210",59,80,76,38,75,226,54,142,59,41,194,345,210,136,191,157,176,294,170,102
"COG0211",2,3,6,5,4,4,2,9,3,4,9,15,15,16,16,14,5,13,13,5
"COG0212",20,28,19,21,35,20,25,28,37,21,17,40,28,26,35,29,20,47,30,25
"COG0213",13,9,15,12,11,8,17,3,3,15,33,28,23,4,1,13,9,41,4,8
"COG0214",12,19,27,4,13,9,11,33,43,10,4,26,6,2,3,3,9,33,3,6
"COG0215",25,23,28,29,22,18,20,23,23,14,29,79,84,65,70,49,71,79,62,59
"COG0216",69,46,69,33,51,41,45,65,52,33,29,71,61,40,44,35,45,58,50,43
"COG0217",39,44,42,46,38,25,36,47,43,39,27,33,41,39,27,36,39,26,33,32
"COG0218",25,33,27,36,35,16,20,16,35,23,28,25,36,19,24,20,22,34,23,18
"COG0219",14,13,14,8,10,7,19,34,4,12,5,4,9,2,2,5,7,16,7,3
"COG0220",24,31,42,31,38,35,36,34,46,37,13,13,14,15,12,14,13,20,9,17
"COG0221",6,1,4,2,1,3,5,10,0,2,15,14,16,5,0,5,4,9,15,0
"COG0222",19,19,22,15,13,17,12,31,11,12,20,19,25,14,13,17,17,16,19,12
"COG0223",44,33,54,39,56,45,45,53,43,49,54,35,56,42,38,40,35,60,44,27
"COG0224",31,60,54,41,35,45,53,51,58,46,23,61,43,56,59,56,89,74,52,41
"COG0225",14,16,8,12,23,23,15,8,6,10,31,39,21,25,28,24,21,4,17,18
"COG0226",48,47,60,53,66,50,58,77,72,47,54,75,38,45,33,53,54,62,61,77
"COG0227",15,11,6,4,10,16,7,14,14,6,7,4,10,12,15,19,11,14,3,7
"COG0228",17,13,15,7,14,19,13,28,12,12,10,10,18,15,18,16,10,26,8,19
"COG0229",7,12,2,16,9,18,6,10,2,10,13,20,21,17,12,7,9,6,8,16
"COG0230",5,1,3,10,6,9,4,3,1,6,2,3,3,11,10,9,8,2,13,5
"COG0231",29,37,42,36,36,37,30,33,38,39,35,29,52,34,41,28,39,24,19,33
"COG0232",48,60,61,38,64,45,75,27,76,47,15,8,13,13,12,11,16,3,13,12
"COG0233",30,33,35,42,27,38,47,34,44,36,7,12,16,12,11,13,9,12,12,12
"COG0234",14,13,18,18,13,16,13,17,16,16,16,24,15,17,23,14,17,20,13,13
"COG0235",53,54,52,76,70,63,47,56,67,83,118,53,36,60,80,56,84,85,52,48
"COG0236",6,8,12,8,7,6,8,10,3,8,10,13,18,19,22,22,34,11,32,28
"COG0237",27,19,29,22,21,29,28,44,31,40,13,44,34,28,28,34,26,37,31,19
"COG0238",8,12,10,11,12,13,15,13,11,14,8,18,19,14,4,12,8,16,7,5
"COG0239",6,16,2,9,5,11,10,39,3,19,25,12,4,17,20,10,10,19,17,14
"COG0240",50,54,42,45,40,44,41,57,52,41,30,50,49,50,39,42,43,79,28,50
"COG0241",40,122,56,41,25,38,27,8,42,27,38,13,35,43,42,24,34,10,42,36
"COG0242",35,27,35,37,28,30,31,79,28,40,18,56,31,35,32,37,39,34,31,28
"COG0243",39,14,10,63,32,8,13,45,51,23,376,61,62,42,39,10,30,19,3,29
"COG0244",16,10,22,26,24,17,24,44,10,20,20,39,27,12,16,16,18,36,21,16
"COG0245",36,27,24,31,29,23,28,29,31,36,14,32,28,22,36,19,23,24,38,20
"COG0246",79,81,70,66,53,37,60,49,58,46,141,70,38,29,45,50,87,158,44,57
"COG0247",67,46,28,47,50,74,35,16,47,28,55,19,34,60,44,34,45,59,25,21
"COG0248",39,26,21,24,52,19,33,62,55,45,64,118,24,25,38,28,34,79,29,24
"COG0249",151,126,159,143,151,114,164,53,184,128,54,82,164,139,134,121,132,77,130,128
"COG0250",34,45,69,24,30,33,29,58,37,35,34,45,48,36,44,41,41,44,35,24
"COG0251",8,17,11,12,18,15,13,5,10,12,62,30,31,37,41,50,35,35,33,49
"COG0252",84,63,52,63,47,75,70,42,90,55,70,35,51,71,100,66,60,62,60,65
"COG0253",39,43,38,42,39,30,39,63,45,35,37,46,39,37,37,31,43,50,31,38
"COG0254",9,3,5,11,12,12,6,7,7,6,8,14,12,8,17,18,5,11,10,11
"COG0255",4,3,10,3,5,3,12,13,3,7,14,15,12,1,2,9,5,17,7,4
"COG0256",26,41,36,22,21,26,15,45,23,20,14,33,30,24,26,23,24,38,18,18
"COG0257",0,1,0,2,2,0,0,7,0,5,0,3,2,1,0,1,2,2,5,2
"COG0258",35,38,31,33,34,24,20,35,51,32,95,117,89,79,83,86,114,93,93,64
"COG0259",6,1,4,13,9,6,15,1,1,13,7,0,3,7,15,12,2,1,5,13
"COG0260",6,6,3,9,6,2,0,9,8,5,42,17,12,6,5,0,13,3,0,9
"COG0261",16,25,28,29,14,19,17,26,24,17,11,28,27,13,18,16,19,31,13,9
"COG0262",29,14,36,38,29,35,22,48,46,21,48,28,33,36,37,35,21,25,16,28
"COG0263",40,35,22,37,32,22,53,44,13,36,15,60,25,47,51,35,44,55,45,35
"COG0264",47,48,66,51,58,42,64,48,72,45,15,61,64,42,46,46,57,41,52,42
"COG0265",85,69,64,70,63,74,77,81,105,80,48,27,39,19,24,20,21,25,28,23
"COG0266",8,9,4,25,10,20,12,13,4,8,24,11,20,6,3,6,9,17,2,13
"COG0267",5,3,5,5,5,5,3,4,3,6,4,4,3,12,4,11,7,6,9,7
"COG0268",2,5,8,4,5,5,7,11,2,7,10,10,9,1,1,7,1,12,9,3
"COG0269",0,0,0,1,3,0,0,1,2,0,21,1,6,1,3,0,1,1,0,0
"COG0270",87,923,129,98,98,130,130,94,224,71,54,83,115,38,125,163,57,51,67,83
"COG0271",0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0
"COG0272",87,82,105,64,79,695,88,89,113,82,89,80,118,62,70,86,60,102,114,67
"COG0274",34,45,45,40,60,42,36,22,44,24,25,17,38,35,42,29,48,66,37,41
"COG0275",49,53,68,40,57,42,51,83,54,54,21,66,52,45,49,62,44,51,75,43
"COG0276",2,0,1,2,4,0,2,1,3,0,5,2,0,5,2,2,4,0,0,1
"COG0277",45,14,11,44,28,41,25,30,16,23,83,122,37,42,34,32,29,58,12,27
"COG0278",0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0
"COG0279",18,43,10,14,13,9,3,3,6,15,30,13,7,5,11,9,8,6,13,4
"COG0280",135,113,112,129,140,87,127,67,191,103,67,92,91,193,174,104,136,39,105,141
"COG0281",95,56,82,70,69,44,71,27,120,62,63,56,32,103,83,76,87,20,88,95
"COG0282",62,69,62,40,43,54,58,73,52,37,17,22,30,9,13,14,12,6,21,23
"COG0283",36,42,27,28,33,33,30,62,38,24,11,47,49,19,19,26,27,51,36,20
"COG0284",40,28,58,32,38,29,39,63,56,35,11,48,43,28,42,52,52,44,60,36
"COG0285",56,80,66,46,46,51,72,66,56,54,33,60,60,64,64,55,79,74,52,44
"COG0286",99,103,100,106,189,101,124,70,218,121,45,85,162,97,85,138,125,116,121,131
"COG0287",31,9,11,23,17,16,23,48,7,25,14,50,28,21,22,31,21,60,29,24
"COG0288",7,15,8,10,18,14,6,25,5,6,21,16,10,20,7,9,13,19,12,14
"COG0289",28,37,45,45,35,46,32,32,43,37,10,36,36,37,62,53,37,29,45,41
"COG0290",24,27,45,21,36,44,28,25,37,26,14,24,43,22,21,25,14,39,18,25
"COG0291",3,2,1,1,3,7,1,1,3,8,3,7,9,15,8,11,5,8,5,13
"COG0292",18,10,28,18,19,16,22,14,12,24,16,12,22,10,17,19,22,17,11,9
"COG0293",0,1,0,1,1,0,1,0,0,1,10,0,2,2,1,1,0,0,0,1
"COG0294",35,33,21,23,34,39,20,25,66,27,31,29,28,22,35,28,26,20,25,25
"COG0295",19,22,20,18,17,27,17,9,26,14,14,12,23,17,14,23,19,12,24,6
"COG0296",99,93,114,83,92,107,112,125,90,107,54,99,78,87,107,134,133,140,117,78
"COG0297",47,66,62,41,47,56,47,26,35,49,31,60,40,45,54,63,47,43,65,42
"COG0298",3,1,0,0,4,1,0,5,2,3,12,1,8,1,1,0,3,11,0,1
"COG0299",28,19,29,25,13,27,28,9,8,40,21,19,32,29,32,31,38,23,31,22
"COG0300",31,34,38,33,15,31,34,40,44,31,14,28,39,39,26,27,34,16,47,31
"COG0301",17,13,15,7,13,5,23,16,3,20,30,31,48,4,15,18,13,25,28,17
