"","DLM008","NOF009","DLM023","DLM024","NLM023","NLF010","NOM016","NOM004","NLM025","DLM027","NOM017","NLM006","DOM005","DLM001","DOM013","NLM022","NOM025","NLF012","NOF006","NLM002"
"COG0037",123,84,87,81,80,74,106,85,111,97,107,74,80,86,107,134,74,103,92,90
"COG0038",83,99,72,56,68,86,96,89,56,108,73,83,84,110,59,80,96,88,102,97
"COG0039",79,91,64,39,67,83,69,67,55,88,53,96,49,64,63,53,61,82,72,67
"COG0040",43,34,47,22,19,34,37,38,49,41,42,41,27,43,31,31,37,29,40,25
"COG0041",35,30,30,14,21,31,25,20,20,27,14,27,12,23,25,33,38,24,22,37
"COG0042",27,32,42,23,22,31,27,24,21,23,28,61,58,71,89,88,84,70,74,88
"COG0043",3,8,10,45,7,7,9,8,2,7,8,14,11,14,17,5,8,6,8,3
"COG0044",74,67,71,81,46,66,67,62,57,102,61,65,47,69,59,60,58,91,44,87
"COG0045",2,6,6,15,15,12,3,14,11,0,5,8,29,7,5,6,14,2,7,3
"COG0046",121,122,136,53,103,120,141,94,165,165,173,115,77,157,123,135,111,119,112,187
"COG0047",124,106,115,68,87,94,131,67,144,143,148,103,66,160,109,94,109,129,83,192
"COG0048",19,14,19,23,25,13,14,7,23,20,25,19,18,21,23,17,17,11,8,15
"COG0049",30,16,29,21,19,27,27,30,32,28,13,38,23,22,35,27,18,23,22,27
"COG0050",63,65,60,51,63,57,56,59,74,81,66,41,40,81,71,64,75,77,46,80
"COG0051",26,16,19,22,22,28,22,17,16,14,11,31,18,18,30,27,16,13,23,15
"COG0052",39,20,25,23,29,24,38,27,49,48,14,15,8,16,19,14,8,8,9,20
"COG0053",64,39,52,48,39,55,55,53,50,43,60,45,50,48,41,52,47,44,32,53
"COG0054",28,19,17,15,19,23,24,15,26,23,37,24,15,20,18,19,11,21,17,29
"COG0055",67,47,93,43,48,43,76,32,60,84,79,35,30,71,54,100,75,71,30,74
"COG0056",75,62,105,55,73,69,77,57,93,108,107,53,48,81,72,110,87,101,55,90
"COG0057",63,36,34,64,49,44,41,49,69,68,60,40,46,52,66,55,52,51,48,39
"COG0058",141,99,172,135,108,113,113,99,158,109,115,88,67,127,176,155,114,149,88,132
"COG0059",43,44,49,31,45,42,39,34,52,54,43,45,46,53,37,42,56,43,31,50
"COG0060",126,116,125,82,103,82,126,68,139,146,134,109,105,146,139,125,104,130,91,129
"COG0061",59,25,38,18,31,26,42,22,58,42,45,29,41,49,39,47,31,34,35,64
"COG0062",44,57,30,25,27,30,35,31,62,71,77,45,27,55,37,63,34,48,31,87
"COG0063",54,37,42,24,24,21,44,28,54,80,69,56,41,47,49,61,38,47,50,97
"COG0064",38,9,9,9,14,12,26,11,17,50,14,13,11,15,54,24,15,23,11,10
"COG0065",62,50,59,34,52,37,45,45,53,46,61,41,32,70,39,65,47,59,42,65
"COG0066",38,30,31,23,19,39,28,25,26,31,17,23,24,32,31,41,17,25,22,31
"COG0067",102,96,126,66,74,38,128,83,103,105,107,86,82,145,90,135,125,96,90,163
"COG0068",4,9,9,11,7,22,5,6,0,27,16,24,8,16,17,6,16,7,7,3
"COG0069",33,30,31,14,21,21,49,14,48,42,127,84,97,156,79,124,106,106,89,133
"COG0070",89,88,126,53,73,48,134,69,123,91,119,79,63,111,69,129,113,119,94,153
"COG0071",39,29,17,40,28,45,32,49,60,41,54,44,32,23,31,30,42,21,30,24
"COG0072",77,61,83,32,80,63,84,64,109,107,89,97,78,104,130,83,53,73,59,113
"COG0073",150,134,168,75,151,130,194,124,241,203,203,184,118,173,180,164,109,159,142,246
"COG0074",4,9,4,65,13,10,1,18,8,2,6,12,26,13,6,13,14,0,9,4
"COG0075",16,48,19,22,31,52,12,41,22,21,6,40,38,30,22,29,31,29,39,40
"COG0076",20,45,18,43,34,31,24,30,2,16,2,22,37,30,25,14,29,33,32,3
"COG0077",35,31,51,35,35,29,35,29,47,45,53,41,33,40,36,43,37,47,35,39
"COG0078",61,48,80,87,43,33,57,38,49,88,65,69,36,56,54,59,48,60,39,55
"COG0079",104,125,134,46,78,96,98,115,103,68,71,72,86,71,81,90,88,99,114,52
"COG0080",22,13,23,9,25,26,12,26,39,32,28,19,11,24,33,36,31,15,20,25
"COG0081",41,35,34,16,48,35,32,38,33,62,59,34,30,39,49,39,35,35,20,43
"COG0082",39,43,47,23,43,32,45,38,36,41,35,50,28,52,35,46,46,41,36,57
"COG0083",8,1,25,12,4,6,2,5,10,28,9,7,4,14,5,9,22,5,3,3
"COG0084",55,60,55,66,56,59,43,48,53,44,55,65,48,54,80,59,60,56,74,59
"COG0085",160,171,154,83,167,173,142,190,206,176,229,165,132,193,201,155,167,152,141,212
"COG0086",146,136,167,88,173,103,156,102,231,194,198,167,128,248,199,172,116,180,118,246
"COG0087",44,23,30,11,38,27,31,28,35,49,46,24,24,35,52,28,40,45,26,31
"COG0088",46,26,33,34,23,39,32,39,50,39,39,40,25,34,38,35,39,34,35,42
"COG0089",26,18,19,15,14,21,18,18,23,19,22,17,17,16,31,28,11,13,14,16
"COG0090",64,29,41,20,33,16,36,30,62,65,70,32,20,39,55,43,37,42,32,54
"COG0091",25,18,32,12,15,30,22,24,23,31,29,33,10,22,30,31,23,20,22,23
"COG0092",29,30,38,14,24,39,24,30,32,41,47,29,20,29,32,36,29,42,24,44
"COG0093",23,18,8,16,16,12,22,16,26,32,31,15,19,21,18,22,15,24,13,35
"COG0094",37,28,35,14,31,52,32,38,53,44,37,38,26,32,33,27,31,19,23,55
"COG0095",11,12,6,22,11,9,10,13,11,13,9,20,24,14,8,12,6,13,13,17
"COG0096",30,11,16,16,17,23,22,21,32,36,23,15,13,21,34,15,14,24,11,19
"COG0097",32,16,32,12,34,8,31,27,51,45,38,27,37,22,28,18,24,14,23,43
"COG0098",33,29,37,24,25,24,34,36,37,33,44,22,17,29,49,39,33,31,34,28
"COG0099",31,25,21,24,24,23,20,16,19,20,26,20,20,18,33,17,19,25,19,15
"COG0100",22,18,16,14,14,7,14,13,35,28,33,22,18,25,28,29,15,26,12,23
"COG0101",55,44,58,29,35,33,35,38,48,62,42,34,44,38,49,56,40,53,36,38
"COG0102",26,10,21,17,22,17,21,23,26,26,23,19,25,27,27,29,20,11,12,26
"COG0103",23,22,22,16,20,32,19,26,39,27,22,28,16,19,28,23,27,23,18,18
"COG0104",57,41,93,40,41,66,57,45,91,101,79,60,27,58,73,93,55,66,41,50
"COG0105",3,14,4,13,6,22,7,14,4,6,4,19,14,7,7,3,5,3,10,16
"COG0106",37,35,38,14,36,31,38,33,37,27,33,33,18,28,27,35,32,32,28,29
"COG0107",48,18,34,24,19,20,28,20,47,45,49,26,32,44,29,38,37,33,24,32
"COG0108",32,54,44,22,52,50,42,51,56,46,69,56,61,53,33,55,40,44,39,57
"COG0109",0,0,0,17,0,0,0,0,0,0,0,1,6,2,0,0,2,0,4,1
"COG0110",162,192,116,84,217,280,146,217,95,105,48,180,236,132,133,121,193,159,182,77
"COG0111",98,66,88,99,77,55,110,66,77,93,77,115,64,110,100,80,82,78,69,41
"COG0112",53,44,58,17,43,49,45,43,77,46,76,46,37,58,58,57,39,49,35,63
"COG0113",7,12,7,23,5,9,7,8,12,9,8,11,9,9,5,16,7,8,6,4
"COG0114",7,6,4,25,3,0,5,6,5,28,2,5,0,9,9,3,2,5,9,2
"COG0115",76,63,75,44,77,48,55,52,72,62,120,50,45,82,71,58,55,63,52,81
"COG0116",34,33,34,40,30,29,32,29,52,43,39,44,45,43,40,63,39,39,20,52
"COG0117",37,36,30,9,39,43,39,34,53,55,20,17,9,18,19,13,12,17,12,16
"COG0118",34,26,34,9,28,29,26,16,23,27,26,27,14,24,21,29,24,19,27,24
"COG0119",119,140,110,76,103,93,111,78,89,100,125,113,74,134,94,118,114,116,110,113
"COG0120",3,6,4,22,18,4,3,13,8,15,0,3,12,7,13,4,13,4,12,2
"COG0121",0,0,0,13,0,0,0,0,0,0,1,2,2,0,1,1,2,0,0,1
"COG0122",14,5,19,22,7,10,14,14,13,20,7,9,5,14,37,20,17,5,3,4
"COG0123",0,0,2,0,3,1,0,3,0,1,0,2,0,5,3,0,0,1,1,1
"COG0124",59,57,64,27,45,56,62,51,63,78,64,73,54,83,69,58,50,65,55,65
"COG0125",22,4,18,9,6,10,11,8,17,29,10,11,5,11,21,12,7,7,4,4
"COG0126",51,36,46,27,33,37,49,30,55,68,58,51,48,73,78,60,44,55,43,73
"COG0127",48,31,16,23,25,27,34,20,50,47,22,29,13,33,38,35,26,33,26,43
"COG0128",57,48,45,26,35,40,42,48,59,39,35,38,34,56,48,43,31,57,50,64
"COG0129",59,83,109,90,63,76,83,83,78,59,72,65,52,87,80,90,109,70,63,98
"COG0130",31,22,34,28,23,27,38,20,46,42,15,17,7,13,21,16,7,10,11,16
"COG0131",35,21,31,11,33,30,26,33,28,32,28,28,23,49,26,32,39,35,37,40
"COG0132",9,17,15,22,20,9,21,12,11,11,5,16,21,16,11,19,16,15,19,11
"COG0133",43,37,23,42,33,26,41,32,56,50,54,32,34,54,20,37,29,40,34,40
"COG0134",33,29,21,18,26,32,27,26,40,23,26,36,22,27,20,31,30,28,22,20
"COG0135",17,9,16,17,5,9,20,9,20,24,23,23,10,10,10,18,13,12,13,16
"COG0136",42,44,40,40,41,21,43,35,69,65,67,37,40,52,39,55,27,48,29,65
"COG0137",51,63,71,25,49,57,50,52,63,47,60,47,48,50,51,62,65,54,39,57
"COG0138",62,77,74,25,74,83,88,70,73,98,105,91,68,119,65,74,73,88,63,103
"COG0139",31,27,37,11,26,31,21,29,28,21,8,9,12,8,6,14,12,10,16,14
"COG0140",9,10,9,2,5,10,4,15,0,9,23,32,25,20,26,25,26,28,24,29
"COG0141",50,38,47,18,34,44,36,30,47,43,65,48,32,55,32,55,32,43,35,38
"COG0142",76,49,58,33,61,76,76,60,122,86,87,86,82,64,58,66,61,65,72,83
"COG0143",99,74,77,48,74,69,101,80,103,94,108,102,61,98,102,86,72,82,39,116
"COG0144",80,55,88,46,50,55,61,71,80,79,70,59,44,63,83,92,74,69,48,44
"COG0145",3,4,4,27,2,2,6,2,1,3,2,5,7,4,4,3,1,3,0,1
"COG0146",2,1,0,5,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0147",64,61,49,49,54,85,77,79,73,60,41,59,62,73,51,66,68,84,60,89
"COG0148",78,68,62,57,66,46,75,48,66,74,57,43,49,87,71,65,53,67,84,59
"COG0149",40,27,34,45,22,29,33,28,25,31,14,27,37,51,37,39,33,48,28,8
"COG0150",51,40,64,25,34,40,55,35,42,58,42,50,46,55,47,49,40,63,36,60
"COG0151",43,48,54,32,32,31,45,25,65,67,65,41,39,74,46,58,58,51,38,75
"COG0152",48,46,51,28,34,30,49,26,52,45,43,37,26,51,36,35,29,65,33,58
"COG0153",67,61,79,21,45,69,43,50,65,49,69,46,33,42,46,54,55,51,48,47
"COG0154",32,11,14,11,15,13,27,9,16,58,22,10,14,24,46,34,7,19,9,8
"COG0155",4,1,6,42,7,2,0,9,2,11,1,6,10,4,7,5,6,3,2,4
"COG0156",60,125,74,36,91,112,128,109,65,51,47,85,94,95,82,80,80,108,131,76
"COG0157",50,35,26,24,47,38,33,34,34,25,43,35,27,36,34,39,36,44,39,53
"COG0158",2,2,3,16,1,0,1,2,2,1,0,2,3,1,1,2,4,0,1,2
"COG0159",42,26,16,26,22,29,21,31,44,34,33,22,25,33,19,30,29,28,30,35
"COG0160",14,1,6,25,9,6,0,1,5,19,4,8,6,5,6,16,5,12,1,1
"COG0161",30,52,33,19,41,41,40,40,22,18,8,34,56,54,34,24,29,28,54,9
"COG0162",56,50,57,30,51,46,65,34,72,60,22,10,9,17,29,16,24,26,11,19
"COG0163",1,5,6,15,1,4,3,3,3,0,4,3,5,6,7,3,3,4,1,4
"COG0164",36,29,31,14,24,24,29,15,38,44,12,14,9,12,16,12,11,9,4,13
"COG0165",56,41,64,42,47,46,48,45,87,88,87,74,53,72,40,70,63,55,55,87
"COG0166",71,73,60,55,65,58,72,74,87,72,74,68,46,80,74,66,81,61,51,64
"COG0167",84,79,53,53,75,70,80,87,40,54,28,48,70,73,66,73,63,69,69,59
"COG0168",130,141,134,68,127,141,121,122,96,133,110,113,91,114,118,161,154,151,145,95
"COG0169",53,25,64,53,34,30,50,33,65,35,42,37,29,42,49,50,43,42,23,53
"COG0171",80,43,70,32,61,48,69,46,64,82,94,61,44,77,75,51,69,65,54,113
"COG0172",65,44,73,24,50,58,66,41,66,82,65,72,28,58,77,52,65,66,46,65
"COG0173",99,59,62,32,57,54,76,53,86,71,69,51,55,110,102,93,67,64,52,76
"COG0174",58,22,55,61,34,33,56,37,35,61,24,29,17,49,45,44,64,34,33,11
"COG0175",34,54,25,40,32,73,35,40,16,28,9,40,37,53,47,42,47,33,31,43
"COG0176",23,30,24,72,40,27,30,29,15,22,10,25,29,10,15,19,28,29,28,18
"COG0177",40,31,33,20,29,29,28,31,32,35,28,31,29,34,30,29,28,32,20,29
"COG0178",145,185,180,66,144,141,193,151,245,220,276,158,145,223,197,148,137,173,146,252
"COG0179",19,22,33,28,18,18,25,15,20,27,44,20,18,39,31,17,17,16,18,41
"COG0180",51,56,68,28,35,56,43,45,68,57,57,55,48,54,73,57,55,51,41,62
"COG0181",7,10,7,22,9,7,6,5,7,10,9,5,13,11,10,17,3,3,4,7
"COG0182",11,6,5,8,3,2,8,10,4,7,4,1,4,6,13,0,3,8,7,4
"COG0183",32,15,31,81,17,10,18,10,14,37,18,20,14,14,18,23,41,19,11,9
"COG0184",13,22,19,8,21,29,17,21,30,29,23,18,22,16,24,6,10,13,14,11
"COG0185",18,12,12,12,22,23,20,15,12,17,15,20,14,25,20,14,20,23,19,13
"COG0186",17,8,7,22,25,19,11,10,23,17,21,17,12,16,16,11,18,13,11,14
"COG0187",150,170,185,115,133,142,166,134,191,182,162,165,115,177,141,183,169,159,92,249
"COG0188",193,139,197,92,156,152,193,191,245,191,215,182,142,245,189,187,191,197,134,240
"COG0189",7,8,4,31,9,3,21,6,6,1,1,4,17,6,6,7,12,2,16,2
"COG0190",41,48,31,30,33,34,48,43,45,45,43,39,25,53,60,42,37,53,38,49
"COG0191",63,47,82,130,54,49,34,59,56,57,84,75,51,62,66,62,42,53,42,52
"COG0192",68,65,65,42,57,49,74,65,87,90,85,68,42,78,73,59,62,69,35,85
"COG0193",46,13,31,22,27,30,37,33,19,44,20,12,7,6,11,8,8,10,11,10
"COG0194",56,28,39,25,37,40,48,40,41,61,40,41,26,48,40,42,30,40,33,56
"COG0195",53,52,70,44,45,70,52,67,75,70,78,77,43,49,73,60,56,53,46,78
"COG0196",45,20,39,40,35,20,43,25,47,42,45,41,28,53,26,47,40,32,30,73
"COG0197",15,31,28,23,24,26,25,17,34,33,37,22,18,15,26,21,28,29,26,29
"COG0198",21,6,15,12,18,10,10,14,27,31,29,13,13,13,26,23,14,10,15,20
"COG0199",11,18,8,5,17,12,8,10,21,14,27,20,26,20,17,9,11,9,10,13
"COG0200",32,19,15,19,34,22,20,29,30,20,9,2,11,6,7,6,11,11,6,10
"COG0201",76,51,67,55,51,38,50,61,80,64,73,64,45,58,87,66,49,66,51,83
"COG0202",50,47,47,23,51,40,45,28,69,48,58,51,31,41,66,51,34,43,36,61
"COG0203",18,14,17,14,23,12,24,18,17,28,22,17,11,21,34,30,11,28,15,29
"COG0204",65,90,69,76,103,100,65,107,76,56,20,25,14,31,26,29,22,15,30,21
"COG0205",165,174,213,79,156,250,170,186,104,142,178,123,93,148,134,154,183,177,121,136
"COG0206",35,61,65,30,66,58,61,57,74,59,58,61,44,63,81,64,66,57,35,97
"COG0207",35,44,20,21,36,51,28,45,25,24,11,34,34,42,31,25,31,30,26,35
"COG0208",10,26,36,44,23,26,10,44,8,17,7,16,27,7,13,12,35,7,22,16
"COG0209",63,102,59,80,85,71,82,116,18,57,20,74,91,73,79,53,66,58,106,97
"COG0210",188,136,214,160,166,228,187,178,201,223,229,203,232,158,213,192,130,182,213,191
"COG0211",14,11,14,12,16,18,6,17,15,17,14,5,5,8,17,8,2,11,8,13
"COG0212",29,24,26,16,25,36,15,25,33,31,41,29,19,27,32,16,31,27,25,30
"COG0213",2,1,9,15,2,2,3,0,4,3,11,12,6,7,32,26,12,6,5,3
"COG0214",4,3,10,5,3,0,12,6,25,18,40,11,8,15,7,15,1,9,4,41
"COG0215",58,54,73,24,68,54,61,73,64,82,90,59,58,74,78,77,49,66,48,85
"COG0216",61,32,47,26,37,34,51,23,54,66,64,48,25,48,56,45,40,33,33,54
"COG0217",38,37,37,35,34,19,33,48,33,35,35,32,20,37,56,49,31,37,34,43
"COG0218",22,12,27,22,28,20,15,15,27,32,25,31,13,23,26,29,22,23,29,32
"COG0219",5,3,6,4,6,3,3,2,7,6,10,15,9,5,30,26,8,11,2,3
"COG0220",48,38,28,17,31,36,37,45,33,34,27,32,25,34,32,36,37,37,26,58
"COG0221",21,1,1,18,4,6,6,3,3,4,2,4,3,8,28,13,9,8,3,1
"COG0222",24,19,9,11,19,12,17,15,18,18,13,17,21,17,18,15,13,16,8,15
"COG0223",52,50,57,50,44,51,49,49,62,52,18,18,15,22,19,17,19,18,10,14
"COG0224",51,43,72,31,33,49,41,38,61,82,55,37,26,38,47,50,54,51,35,61
"COG0225",13,25,12,28,28,26,9,26,13,8,26,31,21,14,17,18,12,14,26,3
"COG0226",50,51,53,50,68,68,58,48,63,70,19,19,10,13,10,19,19,12,16,20
"COG0227",7,10,7,15,10,16,6,7,12,9,14,15,8,7,12,5,3,5,12,8
"COG0228",23,8,15,8,8,8,13,7,18,17,18,14,9,15,16,10,11,17,10,16
"COG0229",4,20,6,12,12,10,6,14,11,13,1,15,24,10,10,4,5,5,16,1
"COG0230",10,1,4,0,9,9,7,9,1,4,1,3,8,3,4,6,4,6,6,0
"COG0231",32,37,27,35,36,35,32,33,48,41,42,37,28,34,41,25,33,27,32,36
"COG0232",65,54,56,43,28,40,52,42,86,47,65,57,29,46,64,49,48,42,31,77
"COG0233",41,35,37,18,39,34,29,31,33,28,40,29,26,26,49,24,34,25,28,33
"COG0234",19,16,13,15,12,28,15,13,17,24,17,12,7,15,18,8,9,15,20,14
"COG0235",28,23,16,31,17,28,17,17,15,10,57,77,62,50,40,41,67,54,68,98
"COG0236",24,16,22,9,21,24,19,30,37,32,22,26,9,9,22,21,19,30,12,14
"COG0237",33,32,37,12,28,18,26,25,23,31,20,25,26,22,29,22,21,34,22,40
"COG0238",17,9,9,1,13,13,6,7,18,8,18,7,9,14,18,10,5,4,7,14
"COG0239",12,16,2,23,17,18,8,16,8,13,2,8,13,5,7,5,8,7,10,2
"COG0240",57,41,54,31,40,42,53,41,53,69,42,57,42,45,37,65,44,42,36,62
"COG0241",26,38,42,24,40,43,39,33,151,26,26,38,28,40,24,20,36,26,30,46
"COG0242",45,35,32,17,26,31,38,28,42,61,51,31,27,32,43,35,33,32,28,29
"COG0243",11,52,28,369,61,20,4,69,11,52,2,35,60,26,32,84,76,4,37,38
"COG0244",29,14,15,14,18,27,28,19,22,31,14,26,3,22,26,22,11,21,19,10
"COG0245",38,17,32,22,38,31,26,32,37,37,30,15,22,37,28,23,29,24,30,32
"COG0246",71,43,77,130,65,37,59,49,56,102,176,53,68,60,41,91,91,64,56,54
"COG0247",20,21,8,18,16,10,10,10,25,17,37,58,53,63,45,24,32,68,48,45
"COG0248",21,31,19,66,34,43,28,38,19,71,33,59,25,35,21,32,39,23,27,59
"COG0249",134,160,124,46,136,119,141,127,145,137,94,142,124,127,155,143,140,166,119,175
"COG0250",49,39,34,38,37,37,19,33,48,43,52,39,22,34,41,52,26,27,38,27
"COG0251",45,48,37,57,59,47,51,40,54,30,55,48,52,41,29,46,43,54,41,32
"COG0252",70,108,63,52,70,85,70,92,41,49,49,66,67,80,81,47,53,56,73,104
"COG0253",49,43,33,39,34,50,44,45,52,44,47,34,19,43,43,34,45,32,23,49
"COG0254",17,5,7,12,13,6,8,8,11,9,1,15,15,10,8,17,3,9,13,4
"COG0255",10,5,12,3,9,6,5,4,3,10,9,9,3,4,12,8,12,8,1,3
"COG0256",29,24,23,10,18,19,14,14,28,33,43,20,12,15,30,26,21,14,21,28
"COG0257",1,0,0,1,2,2,0,2,2,2,1,2,1,2,1,2,0,2,0,0
"COG0258",71,85,101,76,76,63,91,69,158,140,115,113,101,103,127,103,84,96,84,135
"COG0259",6,14,2,5,17,6,11,8,9,2,2,5,13,14,4,2,4,8,17,0
"COG0260",3,12,1,40,6,4,2,4,15,12,0,6,20,7,3,4,13,2,2,5
"COG0261",22,19,15,17,19,17,12,9,22,18,20,19,10,16,18,17,15,16,7,19
"COG0262",29,28,23,64,38,28,34,28,26,26,18,32,31,24,24,33,23,36,24,27
"COG0263",49,36,51,19,36,38,37,37,23,45,16,45,42,39,32,49,53,54,34,11
"COG0264",47,41,34,23,43,50,45,51,47,56,36,42,40,43,56,48,58,52,42,72
"COG0265",96,61,90,97,87,47,62,62,78,81,72,66,58,90,104,90,68,98,92,114
"COG0266",4,9,5,26,26,8,4,13,17,15,3,16,22,7,7,5,8,4,8,3
"COG0267",2,4,0,1,3,2,1,2,2,2,7,7,11,5,8,2,0,4,11,2
"COG0268",11,2,6,7,8,2,4,2,10,10,5,8,2,6,12,4,2,7,3,3
"COG0269",1,0,1,17,1,0,0,2,1,0,0,2,0,1,0,2,0,0,0,1
"COG0270",104,42,56,50,110,72,97,93,169,130,135,110,48,88,157,118,105,123,110,221
"COG0271",0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG0272",89,75,87,86,85,78,71,50,151,114,86,98,66,82,276,86,67,68,78,106
"COG0274",37,31,34,30,30,41,35,47,34,51,39,52,43,39,43,34,33,33,36,56
"COG0275",63,35,52,26,49,47,60,44,60,60,62,52,37,59,64,58,66,45,39,68
"COG0276",0,1,0,13,1,1,0,2,0,5,1,1,4,1,0,1,1,0,1,2
"COG0277",52,40,23,83,36,21,26,34,43,63,6,25,41,72,47,16,33,34,34,24
"COG0278",0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,3,5,0,0,0
"COG0279",6,6,17,32,18,7,4,7,47,12,28,11,12,17,8,5,10,3,10,4
"COG0280",89,166,103,71,107,147,123,146,96,77,82,124,102,122,91,96,143,125,128,188
"COG0281",70,101,85,64,70,85,84,92,62,49,43,78,62,93,71,67,113,77,81,102
"COG0282",61,40,44,42,56,33,57,41,66,90,68,46,59,64,84,57,45,39,41,61
"COG0283",37,15,28,16,21,22,31,13,44,39,39,32,32,33,53,29,20,26,17,45
"COG0284",45,42,45,9,35,39,40,45,39,47,54,32,28,46,36,45,41,45,33,51
"COG0285",63,36,76,35,44,57,57,39,61,69,70,54,26,53,55,64,59,62,38,61
"COG0286",141,105,122,53,113,74,101,168,203,155,186,174,50,125,162,92,66,138,86,248
"COG0287",28,18,42,22,23,16,26,12,26,22,22,28,6,22,31,40,23,33,22,6
"COG0288",4,15,7,21,18,10,8,13,15,18,20,19,29,12,9,10,11,6,17,4
"COG0289",29,42,38,15,50,46,40,44,27,47,36,40,24,31,42,35,39,37,44,52
"COG0290",36,16,21,7,20,25,30,17,26,38,10,11,3,5,14,7,8,8,2,12
"COG0291",16,10,6,5,8,14,8,7,8,7,10,7,7,6,11,6,8,8,7,9
"COG0292",30,13,19,14,16,13,17,12,36,18,14,19,9,13,24,17,12,11,10,8
"COG0293",0,1,0,4,0,3,0,0,2,0,1,1,1,2,1,0,0,0,1,3
"COG0294",30,32,24,21,30,28,27,25,51,24,22,30,31,28,24,18,32,21,38,41
"COG0295",30,16,22,10,17,17,14,18,20,14,28,24,18,21,29,16,17,21,8,27
"COG0296",120,104,119,55,91,102,95,110,66,93,114,77,87,106,81,145,123,123,75,89
"COG0297",77,48,65,36,36,42,55,45,52,55,67,47,36,43,51,73,49,66,46,39
"COG0298",1,2,2,12,2,2,0,2,1,3,3,3,2,2,1,1,4,0,3,2
"COG0299",30,34,31,16,30,27,26,42,6,30,5,23,44,18,22,33,33,34,25,6
"COG0300",38,31,31,11,47,24,29,46,36,51,25,26,32,30,38,37,43,32,22,39
"COG0301",18,2,46,25,9,7,24,14,25,32,18,11,9,17,23,29,18,21,11,10
"COG0302",20,25,12,13,27,18,32,39,46,19,28,29,36,24,33,29,15,25,32,34
