"","DLF003","DLM028","NLF007","NLM025","DLM002","NOM004","DOF014","DOM016","DOF011","NLF001","NOM001","NOM010","NOM022","DLF004","NLM001","DLM009","NOF011","DLM015","DOF012","DLF012"
"COG0135",22,18,15,23,26,12,16,15,34,14,32,15,11,24,15,34,4,8,28,20
"COG0136",61,37,53,56,41,30,46,33,59,35,53,43,51,46,61,52,32,41,62,39
"COG0137",65,59,55,53,50,50,64,65,54,70,81,65,42,70,60,66,48,44,41,43
"COG0138",65,73,67,91,81,68,66,79,94,73,112,79,83,85,71,73,76,90,52,48
"COG0139",34,28,35,23,28,35,31,24,31,30,38,25,34,17,28,28,22,28,24,18
"COG0140",30,14,24,19,20,30,32,32,26,30,25,22,20,19,31,17,26,19,20,2
"COG0141",58,49,46,36,27,43,46,45,63,45,50,42,53,55,51,47,43,41,32,32
"COG0142",93,62,79,110,68,74,81,62,107,67,78,58,112,88,81,54,77,56,85,39
"COG0143",103,90,88,93,90,66,84,84,112,90,108,101,99,73,111,93,72,63,84,112
"COG0144",65,73,84,87,65,57,68,63,53,51,48,88,67,54,76,114,58,75,84,107
"COG0145",4,3,5,0,3,3,2,5,3,5,6,0,3,1,5,26,2,6,12,2
"COG0146",0,0,0,1,0,0,0,2,1,1,0,1,0,2,3,1,1,1,0,0
"COG0147",50,51,37,72,73,83,75,77,91,73,58,74,42,100,70,51,69,78,67,55
"COG0148",70,74,74,59,51,29,65,61,54,66,67,62,49,59,55,65,52,60,69,90
"COG0149",32,58,45,22,26,35,51,39,21,25,20,40,19,29,30,43,34,20,36,55
"COG0150",54,43,70,44,48,31,40,56,38,43,50,50,36,48,53,72,34,40,44,37
"COG0151",47,50,47,44,50,36,38,72,65,44,52,40,48,37,54,59,38,55,36,49
"COG0152",36,49,50,41,49,22,48,36,31,32,42,38,27,35,54,48,62,46,37,27
"COG0153",60,49,72,56,51,49,69,54,63,46,60,48,51,43,61,46,52,55,46,47
"COG0154",50,27,26,21,25,4,39,28,21,20,18,19,13,20,35,84,24,16,50,52
"COG0155",1,8,2,1,1,14,2,4,3,0,99,0,5,7,3,9,1,3,30,5
"COG0156",43,67,52,52,50,115,70,113,76,62,49,111,63,65,59,13,101,96,41,22
"COG0157",48,32,35,37,50,30,38,42,41,35,44,33,38,38,32,51,37,49,24,55
"COG0158",2,6,1,3,1,1,1,4,0,3,1,1,1,1,0,8,4,1,3,3
"COG0159",42,20,25,38,29,29,25,26,55,26,31,27,19,31,19,35,20,32,29,29
"COG0160",14,18,7,4,20,4,8,7,5,10,6,17,2,4,12,24,4,7,9,15
"COG0161",8,25,29,19,22,45,33,62,26,27,11,41,27,19,12,18,42,54,17,13
"COG0162",63,57,55,81,47,33,54,50,77,47,72,52,47,66,55,36,56,61,67,45
"COG0163",3,7,4,1,7,4,2,5,6,7,0,1,3,1,1,5,2,2,13,2
"COG0164",44,24,22,45,27,24,40,28,42,25,25,33,51,24,38,27,19,21,43,21
"COG0165",63,43,54,79,66,51,56,53,78,63,103,56,59,72,59,75,57,57,32,59
"COG0166",57,55,78,71,80,79,64,64,68,50,63,66,57,50,76,68,73,67,79,81
"COG0167",46,66,64,54,48,68,78,62,55,65,33,75,61,47,58,45,86,77,64,45
"COG0168",121,111,165,96,106,144,143,128,121,131,115,155,108,100,115,145,136,120,75,127
"COG0169",60,45,47,51,37,34,48,42,44,51,58,38,38,31,36,58,36,30,39,46
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",84,72,84,61,78,36,55,57,85,71,104,75,76,78,70,54,61,70,60,63
"COG0172",84,63,74,68,70,46,50,46,49,53,78,48,49,54,58,63,57,53,64,81
"COG0173",47,39,39,21,31,24,25,11,19,23,55,86,61,63,103,111,77,75,78,109
"COG0174",37,37,29,54,36,40,56,46,22,47,31,49,16,21,17,77,38,25,90,47
"COG0175",26,45,39,17,41,34,62,49,7,40,56,40,96,14,31,31,33,36,8,31
"COG0176",15,40,23,17,14,18,33,18,10,25,13,24,15,18,12,38,23,30,48,39
"COG0177",15,9,12,17,15,6,10,6,14,14,40,31,29,22,34,40,41,27,34,29
"COG0178",190,157,177,220,180,167,192,197,205,141,223,159,228,191,189,158,169,184,169,148
"COG0179",27,20,14,18,25,14,36,21,31,21,47,17,33,37,26,7,25,21,16,5
"COG0180",54,47,56,56,47,38,58,56,35,53,52,44,47,31,53,41,48,46,65,58
"COG0181",4,9,7,8,14,7,4,12,4,7,74,17,9,4,10,26,5,6,13,24
"COG0182",1,4,4,3,2,1,1,2,0,1,3,2,7,10,8,12,11,7,9,2
"COG0183",34,45,28,12,17,12,15,16,24,10,14,24,13,12,28,9,17,16,54,15
"COG0184",27,14,15,22,13,14,21,12,14,20,16,8,23,12,12,8,15,11,28,19
"COG0185",21,17,24,18,19,15,22,18,21,17,18,13,14,13,19,25,10,13,24,11
"COG0186",28,17,16,18,16,16,17,9,25,15,26,14,15,15,19,23,14,11,21,13
"COG0187",180,161,211,194,175,142,166,180,147,152,180,161,139,153,163,195,162,130,150,173
"COG0188",250,190,254,211,201,170,179,197,235,177,237,187,216,189,216,233,202,162,163,205
"COG0189",4,19,12,5,6,5,4,5,1,10,2,7,2,3,13,0,14,3,4,18
"COG0190",51,42,42,51,50,33,53,34,50,24,49,37,57,42,51,32,34,36,49,20
"COG0191",62,55,59,57,72,52,43,64,96,70,66,38,49,47,58,51,55,52,65,152
"COG0192",93,54,58,103,64,65,60,58,101,73,81,67,84,66,120,55,75,84,66,122
"COG0193",32,23,28,25,30,27,28,25,12,26,35,20,18,32,15,33,25,22,38,48
"COG0194",59,37,54,39,70,33,31,55,21,37,20,10,14,17,15,15,13,10,21,13
"COG0195",84,56,51,83,60,50,64,52,88,47,73,56,65,68,87,50,44,51,64,43
"COG0196",45,41,41,43,42,22,43,37,44,32,57,29,53,30,57,31,35,31,59,25
"COG0197",34,22,33,39,29,29,32,41,26,25,32,22,24,33,32,32,30,26,40,14
"COG0198",39,22,31,33,30,11,24,19,22,21,15,16,22,25,24,14,31,12,26,13
"COG0199",24,9,12,19,18,17,17,9,15,18,13,12,15,15,19,6,13,15,14,6
"COG0200",46,19,25,26,29,30,22,28,11,35,30,26,27,34,30,38,26,13,39,17
"COG0201",111,54,87,76,63,58,64,55,57,60,89,64,72,78,76,80,75,48,68,51
"COG0202",56,52,56,67,59,49,54,50,53,54,43,28,52,43,57,58,50,45,70,46
"COG0203",41,14,35,27,21,19,28,19,26,29,15,30,27,27,27,19,18,33,28,22
"COG0204",82,69,57,81,77,108,82,81,70,100,76,72,83,88,68,91,75,70,78,75
"COG0205",132,166,173,111,134,155,151,199,188,188,180,164,143,142,163,112,132,167,99,204
"COG0206",80,62,70,73,67,56,53,78,100,70,47,44,77,45,76,54,45,47,66,47
"COG0207",34,38,49,35,30,36,42,25,10,34,15,63,28,24,24,24,23,63,54,21
"COG0208",3,20,11,3,8,39,22,31,12,23,6,15,11,9,8,26,8,12,42,12
"COG0209",35,77,76,19,37,104,60,93,29,60,12,60,52,43,26,77,57,85,69,44
"COG0210",240,176,199,186,250,161,258,217,127,146,145,188,250,210,218,245,136,183,172,162
"COG0211",17,14,12,14,14,9,16,10,18,14,18,12,20,12,20,17,11,7,24,17
"COG0212",26,23,32,33,35,25,35,17,32,16,29,28,30,38,25,35,19,33,31,16
"COG0213",20,23,34,16,15,4,11,15,14,14,5,30,7,5,8,21,13,3,17,12
"COG0214",33,2,22,31,21,6,13,16,40,11,47,7,19,18,18,28,5,9,7,10
"COG0215",60,60,78,74,49,52,61,93,83,82,83,57,67,74,83,75,58,55,80,51
"COG0216",62,54,48,40,38,34,55,35,28,30,66,44,34,48,52,34,40,39,56,52
"COG0217",56,38,33,34,30,28,39,30,24,26,32,50,34,33,36,44,45,40,49,22
"COG0218",44,18,25,38,41,27,27,27,23,21,13,8,8,9,7,4,10,12,8,5
"COG0219",25,15,16,9,20,5,15,12,9,16,5,17,10,14,11,37,8,11,34,26
"COG0220",30,25,26,29,38,33,43,34,37,38,32,37,33,32,39,39,42,27,38,45
"COG0221",11,14,18,5,9,3,10,5,1,2,3,6,3,4,13,13,7,11,8,14
"COG0222",20,16,14,31,16,10,21,14,18,14,21,19,15,19,15,16,15,12,28,10
"COG0223",50,61,42,60,53,43,44,37,68,51,48,49,52,35,59,44,47,51,65,43
"COG0224",73,35,67,55,44,48,45,45,63,63,70,56,47,53,61,47,41,41,48,62
"COG0225",5,23,11,10,10,31,13,16,13,25,36,12,20,15,7,9,22,20,46,4
"COG0226",50,53,42,52,52,52,46,65,51,56,93,58,49,50,55,83,59,50,64,49
"COG0227",12,12,10,12,15,9,5,8,10,6,6,6,18,7,8,12,9,9,7,1
"COG0228",20,17,19,9,12,11,9,12,12,11,12,12,9,16,12,16,11,16,17,11
"COG0229",1,6,1,2,2,5,4,10,3,1,1,6,8,8,3,9,8,10,23,3
"COG0230",4,6,3,2,5,6,8,5,5,6,1,11,5,3,7,6,8,10,6,0
"COG0231",32,25,34,55,31,36,28,37,43,28,30,24,48,31,24,25,28,24,49,24
"COG0232",79,56,71,83,38,53,59,46,120,41,82,71,61,56,67,80,51,57,51,45
"COG0233",31,29,29,27,30,36,31,27,33,21,34,40,23,30,32,31,34,30,31,24
"COG0234",23,13,15,14,25,16,27,10,13,15,10,20,17,16,19,32,23,12,26,12
"COG0235",53,67,47,53,56,50,70,59,103,74,34,60,71,68,76,41,44,60,57,111
"COG0236",23,24,31,32,26,29,22,24,27,28,23,19,25,30,26,46,20,20,23,16
"COG0237",28,23,30,20,24,26,32,29,28,18,24,26,29,18,28,32,34,34,38,41
"COG0238",16,13,16,8,20,10,13,9,9,9,15,15,11,15,8,17,13,6,20,13
"COG0239",7,11,10,12,5,16,11,9,10,16,2,2,2,3,1,14,5,5,6,2
"COG0240",64,42,56,55,46,40,55,50,44,36,55,55,37,39,47,54,46,47,52,31
"COG0241",21,19,14,152,29,33,26,43,28,24,37,25,29,89,22,9,32,31,20,5
"COG0242",52,36,45,35,33,24,49,26,39,31,45,37,46,29,42,50,27,32,52,39
"COG0243",14,107,4,8,19,57,19,63,9,28,11,13,13,13,45,186,6,21,68,64
"COG0244",11,22,31,16,20,23,25,23,20,26,9,26,12,7,16,50,22,23,44,21
"COG0245",39,32,36,39,32,42,47,28,39,21,27,27,32,24,30,31,30,33,33,18
"COG0246",73,83,69,54,93,50,52,73,135,64,172,62,102,81,95,52,58,55,42,60
"COG0247",10,13,8,26,11,12,13,21,20,21,34,30,56,36,32,50,68,39,46,42
"COG0248",33,44,41,23,36,50,29,50,55,40,30,34,30,23,42,84,21,30,96,50
"COG0249",143,119,140,153,121,98,129,144,126,133,115,173,136,81,137,136,138,114,95,114
"COG0250",46,32,37,70,41,39,48,27,54,29,42,48,43,40,52,63,32,30,37,35
"COG0251",38,52,38,50,39,39,49,32,60,45,71,44,56,50,50,43,65,49,38,19
"COG0252",54,40,40,32,51,78,80,72,48,55,50,90,63,53,56,77,80,84,44,58
"COG0253",45,42,47,55,30,38,33,31,47,26,39,42,49,41,50,44,42,43,40,43
"COG0254",8,8,13,8,8,3,10,14,7,12,7,10,9,8,10,22,13,10,16,5
"COG0255",7,13,11,8,11,6,6,3,5,6,8,11,1,2,6,11,3,4,11,14
"COG0256",37,22,31,25,30,15,30,23,32,20,29,25,31,23,23,27,18,17,25,24
"COG0257",2,1,1,2,4,0,1,2,0,0,2,1,2,0,2,1,4,0,0,2
"COG0258",26,37,38,51,30,23,28,44,29,20,154,83,96,103,103,108,79,86,81,84
"COG0259",1,16,2,7,3,6,4,12,0,10,3,10,3,6,1,1,15,16,3,0
"COG0260",1,10,5,17,3,9,2,10,6,1,5,1,1,2,4,7,3,6,9,11
"COG0261",33,24,18,23,16,19,14,19,18,11,22,16,25,18,20,20,24,14,31,16
"COG0262",33,33,30,16,27,29,19,34,33,18,16,27,36,12,29,49,28,32,62,27
"COG0263",33,37,55,23,45,46,33,44,25,47,24,43,20,31,18,44,39,44,41,31
"COG0264",51,43,49,55,51,50,44,40,43,42,29,50,51,26,50,44,51,32,48,29
"COG0265",92,114,86,77,58,57,78,78,65,65,60,72,83,79,128,113,56,86,83,147
"COG0266",5,16,4,12,4,9,2,12,7,8,4,7,7,7,4,16,14,7,19,10
"COG0267",13,2,6,7,5,7,8,4,7,2,4,5,12,7,9,5,3,4,4,5
"COG0268",6,7,12,8,6,5,4,3,7,7,6,10,0,1,6,17,4,4,12,15
"COG0269",0,2,0,1,1,2,0,2,0,0,0,1,0,0,1,0,0,0,3,5
"COG0270",319,110,126,191,212,100,153,99,188,75,161,103,122,972,158,183,106,115,73,147
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0272",95,91,92,135,103,69,93,67,65,88,86,79,75,76,82,81,95,75,85,70
"COG0274",47,20,44,35,41,43,43,39,53,39,51,39,54,42,47,33,33,41,41,19
"COG0275",25,21,20,18,23,20,14,19,17,22,81,51,50,53,66,63,64,44,65,59
"COG0276",0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,1,9,1
"COG0277",12,38,15,36,11,16,32,42,17,17,3,31,18,23,19,61,35,29,42,5
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0279",5,14,4,56,6,9,10,17,7,8,13,2,7,57,4,4,5,5,15,2
"COG0280",89,107,103,95,83,139,123,127,112,96,91,128,125,112,128,40,105,135,51,35
"COG0281",76,59,55,71,61,99,78,94,74,79,43,76,68,55,79,36,77,78,44,47
"COG0282",67,49,64,58,63,31,47,42,38,39,78,55,47,58,54,72,54,53,96,28
"COG0283",50,31,30,57,31,31,37,28,22,22,33,31,41,29,35,18,21,27,50,21
"COG0284",30,47,44,35,35,43,41,33,52,36,27,44,40,35,34,42,31,39,40,40
"COG0285",72,67,72,53,57,34,66,56,40,36,81,67,55,68,61,69,55,52,55,68
"COG0286",137,161,143,181,144,153,122,125,104,132,168,131,222,111,153,104,122,103,89,40
"COG0287",12,12,9,16,8,5,13,6,4,11,21,41,7,17,23,51,28,18,22,45
"COG0288",13,5,10,18,10,18,12,12,7,7,21,7,23,25,3,28,6,9,13,12
"COG0289",52,38,45,29,38,42,40,40,30,49,43,53,38,38,30,36,35,44,46,39
"COG0290",37,33,28,35,30,23,44,27,27,30,47,36,19,31,36,24,26,23,44,25
"COG0291",10,10,15,9,5,9,17,9,7,13,5,12,8,4,5,17,13,4,11,13
"COG0292",36,26,16,28,23,13,18,12,20,17,8,8,7,2,7,6,7,2,5,6
"COG0293",1,2,1,6,0,0,0,3,0,3,1,0,0,0,3,6,0,0,1,4
"COG0294",39,20,29,38,35,40,23,37,26,32,24,30,47,37,24,20,25,30,23,24
"COG0295",32,19,18,22,22,8,22,15,27,19,15,24,28,37,32,15,17,19,23,24
"COG0296",40,30,48,18,43,36,49,44,15,37,106,117,58,99,71,116,99,74,43,166
"COG0297",64,58,66,67,61,44,71,45,65,55,73,39,49,38,43,35,54,47,28,86
"COG0298",3,7,0,0,1,2,2,4,10,4,0,0,1,1,2,2,2,2,5,3
"COG0299",18,27,22,9,24,30,25,30,15,29,13,44,27,20,35,46,31,27,26,17
"COG0300",37,32,23,29,37,33,34,34,20,31,23,27,20,27,37,27,35,34,34,15
"COG0301",32,29,41,30,20,10,32,13,13,12,13,16,12,19,23,42,20,13,35,45
