"","DLF003","NOM020","NLM028","DLF013","NLM024","NLM025","NLM010","DLF004","NLF015","DOM015","NOM018","DOF011","NLM026","DLM011","NOF014","NLF010","DLM022","DLM020","DLM021","NOM026"
"COG0054",34,23,11,17,30,23,22,18,7,21,24,40,15,16,15,20,14,11,15,21
"COG0055",106,78,100,66,70,77,100,62,56,74,99,62,78,57,63,48,62,57,79,68
"COG0056",90,92,111,67,101,95,89,76,85,80,120,96,117,68,77,45,67,62,75,99
"COG0057",77,61,36,64,74,62,39,46,28,33,49,57,55,44,50,26,64,47,44,42
"COG0058",152,116,135,176,111,135,153,130,83,136,157,156,183,96,166,119,142,104,140,144
"COG0059",51,55,43,52,34,51,50,48,51,41,12,23,15,13,16,21,11,15,17,16
"COG0060",162,118,101,152,151,104,108,137,100,114,138,96,176,112,166,81,154,105,151,102
"COG0061",48,38,33,34,33,46,37,32,36,39,33,47,40,30,29,42,46,41,40,47
"COG0062",52,71,40,28,72,49,41,64,28,46,52,49,46,41,49,24,25,55,47,38
"COG0063",63,80,40,46,68,71,52,52,27,38,53,49,44,32,57,40,46,40,51,43
"COG0064",37,8,27,23,9,19,26,17,8,30,44,10,42,8,66,16,49,8,11,12
"COG0065",54,63,61,55,63,54,67,66,77,72,58,45,51,46,57,40,50,56,65,37
"COG0066",27,27,18,30,31,18,29,35,30,22,26,29,18,27,29,27,24,23,36,40
"COG0067",106,152,122,100,132,129,134,154,122,91,106,86,120,109,83,61,83,124,119,54
"COG0068",1,0,0,6,3,1,2,4,1,1,12,20,7,6,10,20,18,11,11,18
"COG0069",132,147,100,93,136,131,162,143,115,104,116,97,145,77,97,68,79,110,129,64
"COG0070",94,122,100,70,118,130,121,154,106,83,126,85,118,87,84,46,54,130,116,55
"COG0071",54,52,37,35,41,61,35,29,20,39,42,61,29,56,29,52,26,28,30,49
"COG0072",39,25,26,34,31,46,25,33,28,26,90,75,112,61,90,48,109,85,88,60
"COG0073",194,168,157,190,186,240,134,181,137,133,203,201,223,130,211,127,172,121,168,133
"COG0074",9,10,11,9,8,11,10,2,8,1,11,4,13,7,4,9,13,14,4,6
"COG0075",16,18,37,22,47,18,15,49,22,31,36,53,20,31,20,52,16,28,25,39
"COG0076",4,8,22,24,15,1,23,15,35,37,17,12,9,38,22,28,20,44,25,11
"COG0077",34,41,40,42,43,41,37,36,42,58,10,11,9,8,13,11,8,8,15,9
"COG0078",50,45,47,59,49,45,47,54,53,55,47,48,51,56,47,38,52,44,42,48
"COG0079",78,78,115,77,56,97,98,67,77,88,90,74,97,114,109,105,68,99,111,80
"COG0080",32,16,36,26,20,34,21,27,28,24,29,38,31,15,29,37,33,20,25,32
"COG0081",46,39,29,39,43,39,39,48,32,27,41,22,45,32,56,42,45,23,38,42
"COG0082",47,49,52,48,46,35,50,29,34,48,30,38,35,40,49,32,34,47,40,41
"COG0083",2,6,11,8,3,19,11,3,2,6,2,10,19,6,10,8,6,6,7,19
"COG0084",52,39,44,52,31,60,59,47,52,55,54,49,43,61,43,69,56,60,60,79
"COG0085",70,61,81,48,70,68,57,72,56,64,213,195,234,182,188,197,240,139,181,143
"COG0086",219,227,156,177,212,239,159,183,157,146,197,151,209,138,168,83,219,137,191,161
"COG0087",35,34,26,31,42,29,34,33,26,36,36,31,53,27,48,48,54,32,20,57
"COG0088",53,26,39,40,38,47,27,37,30,29,38,39,48,35,45,42,57,34,35,41
"COG0089",40,19,20,16,23,27,18,17,14,17,21,16,27,21,24,23,28,9,10,33
"COG0090",64,53,41,43,62,49,36,40,32,29,48,48,53,25,50,21,55,28,28,40
"COG0091",37,19,26,31,13,30,16,28,12,22,25,30,25,17,30,30,29,21,26,27
"COG0092",48,32,29,30,40,31,39,39,18,20,30,35,54,27,43,24,33,34,27,36
"COG0093",25,27,14,29,26,21,12,23,15,16,17,9,28,15,30,7,30,10,22,26
"COG0094",42,31,38,32,36,37,37,36,33,27,29,42,38,28,30,39,41,24,32,36
"COG0095",6,5,6,13,8,7,10,2,20,11,4,10,11,8,6,16,23,23,17,11
"COG0096",42,21,24,22,21,30,19,30,16,23,9,11,14,8,13,6,9,4,3,8
"COG0097",37,38,26,39,33,41,21,35,23,21,34,31,47,27,36,16,36,14,16,31
"COG0098",38,43,42,35,41,37,20,29,22,22,23,41,28,31,38,36,35,25,24,50
"COG0099",4,8,6,10,11,13,5,4,7,5,25,32,21,30,25,24,28,20,18,21
"COG0100",31,18,18,24,21,32,21,22,9,18,20,28,22,26,34,4,33,14,21,20
"COG0101",22,18,17,13,9,11,15,9,10,17,54,28,44,52,65,35,57,29,35,58
"COG0102",37,17,17,24,9,26,21,23,17,20,29,40,22,26,22,16,34,20,27,32
"COG0103",40,23,19,20,23,23,24,32,18,23,11,15,12,2,7,12,10,7,8,10
"COG0104",89,73,79,67,48,61,79,63,65,64,72,58,68,57,88,53,60,48,61,78
"COG0105",3,9,3,7,6,8,6,3,10,5,16,7,4,12,7,10,8,10,8,13
"COG0106",12,9,5,11,12,17,11,8,6,12,35,24,23,39,23,39,20,28,24,27
"COG0107",36,28,36,38,38,46,23,21,34,25,42,25,35,28,29,23,30,31,30,23
"COG0108",58,80,41,54,69,53,48,53,53,44,48,58,35,61,32,52,38,49,43,40
"COG0109",0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG0110",110,61,137,143,74,99,133,137,161,141,115,151,116,144,114,267,127,146,121,105
"COG0111",31,20,25,27,19,25,16,17,21,34,92,87,97,90,81,81,70,69,92,89
"COG0112",73,83,73,52,67,69,52,47,63,51,50,63,53,43,51,50,77,46,40,37
"COG0113",1,4,6,8,5,4,17,6,4,10,7,9,6,5,7,8,12,9,6,29
"COG0114",8,3,0,1,4,6,5,2,10,8,5,1,13,11,7,3,16,6,5,5
"COG0115",64,70,51,53,66,68,69,66,54,81,67,79,64,76,64,54,47,65,63,61
"COG0116",52,41,42,38,25,56,46,33,22,30,61,48,50,36,44,29,40,29,34,42
"COG0117",53,55,37,37,47,49,35,52,34,42,51,56,25,33,35,38,22,39,43,40
"COG0118",30,15,18,19,23,28,35,18,19,33,24,28,26,28,27,17,16,24,30,23
"COG0119",132,156,130,110,144,96,136,126,104,99,127,120,125,93,100,95,86,94,115,102
"COG0120",1,7,8,4,3,4,8,4,10,3,3,3,4,5,1,3,11,14,7,8
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG0122",18,5,33,18,3,5,8,4,5,23,17,2,20,11,20,10,36,5,5,17
"COG0123",0,2,0,0,1,0,2,1,1,1,1,2,3,4,0,0,2,2,1,4
"COG0124",83,59,49,77,63,66,54,55,41,45,56,69,77,58,47,53,82,52,67,53
"COG0125",21,11,7,15,5,22,11,14,19,12,18,13,29,7,12,14,25,8,15,17
"COG0126",68,57,59,58,69,58,47,55,44,43,51,48,74,40,51,42,63,38,53,49
"COG0127",49,30,27,29,22,43,38,27,18,36,39,27,35,24,52,19,46,24,28,45
"COG0128",55,55,33,54,47,55,39,46,41,53,53,62,38,44,54,42,29,46,47,54
"COG0129",69,98,88,88,103,83,70,82,78,86,101,92,60,92,71,83,55,85,90,101
"COG0130",56,44,37,34,39,55,34,28,23,35,36,42,45,29,44,15,46,27,31,38
"COG0131",32,31,31,24,23,38,30,29,39,25,35,25,31,37,21,38,20,25,28,22
"COG0132",3,13,10,13,6,9,14,8,26,25,25,6,16,28,10,22,9,21,22,14
"COG0133",32,42,35,31,56,53,44,36,23,46,42,65,32,31,21,40,44,41,50,33
"COG0134",29,37,15,25,21,36,23,20,22,35,19,59,24,31,22,25,25,36,29,25
"COG0135",26,27,13,17,22,21,12,19,12,23,16,34,23,11,13,10,10,14,3,15
"COG0136",16,12,15,17,17,23,11,24,11,12,42,56,37,51,50,22,69,32,48,61
"COG0137",53,64,59,59,66,67,62,72,50,63,54,66,55,63,48,53,33,49,67,52
"COG0138",65,106,74,77,108,96,94,92,86,69,80,72,80,99,63,82,47,91,80,64
"COG0139",40,28,31,28,27,24,30,26,28,28,31,25,24,41,34,42,20,27,36,32
"COG0140",26,21,25,33,27,13,26,22,21,28,22,24,33,39,30,38,15,33,34,22
"COG0141",41,51,28,46,55,39,61,47,42,57,39,48,47,43,43,39,32,42,42,27
"COG0142",82,70,57,45,90,125,56,79,72,53,57,95,55,74,57,82,54,61,55,77
"COG0143",90,87,103,98,108,120,70,94,76,66,98,127,96,65,109,64,99,62,79,88
"COG0144",91,66,72,76,79,63,63,47,58,53,75,69,83,62,65,61,72,47,59,69
"COG0145",5,5,5,6,3,2,4,3,3,5,4,2,10,5,1,0,3,4,5,8
"COG0146",2,0,2,0,0,1,0,3,0,0,0,1,2,3,0,0,1,0,0,2
"COG0147",56,72,67,85,83,76,72,98,60,56,55,107,49,61,69,90,35,67,78,53
"COG0148",68,67,69,70,63,59,66,58,93,66,70,40,101,49,84,38,55,75,85,64
"COG0149",29,24,33,39,15,26,37,27,21,38,47,23,48,26,38,23,54,26,49,50
"COG0150",58,59,46,49,59,45,44,30,50,52,56,31,57,45,45,33,40,33,57,44
"COG0151",71,71,56,58,55,53,47,45,52,67,64,69,57,42,43,27,50,51,56,40
"COG0152",15,16,17,10,15,9,12,20,16,12,40,24,48,45,41,36,27,35,53,43
"COG0153",56,59,81,64,70,69,46,65,39,82,51,62,77,56,48,75,37,46,60,51
"COG0154",41,11,19,29,11,19,30,18,14,38,41,11,39,4,53,17,50,10,10,19
"COG0155",2,3,4,3,1,2,2,7,2,1,4,0,1,1,0,5,5,3,1,26
"COG0156",59,88,48,58,98,67,78,72,101,64,50,104,58,104,39,115,61,98,139,39
"COG0157",15,16,4,16,7,11,18,9,13,11,30,41,29,39,29,39,19,30,32,24
"COG0158",0,1,0,2,2,1,5,0,1,1,2,0,0,2,0,1,2,0,2,9
"COG0159",30,39,24,29,52,52,31,29,42,33,27,36,28,24,25,24,22,29,21,27
"COG0160",8,5,6,6,1,5,17,5,0,1,2,12,7,2,12,9,5,3,4,27
"COG0161",6,29,26,31,20,22,21,28,55,33,51,14,29,52,24,37,17,53,62,16
"COG0162",62,58,46,65,103,61,48,63,75,51,64,73,58,61,47,44,79,40,69,57
"COG0163",1,2,3,4,3,2,3,1,5,3,2,3,0,3,0,5,2,5,5,9
"COG0164",69,29,31,22,33,35,26,32,26,32,37,41,45,30,38,37,33,23,19,29
"COG0165",53,78,70,50,91,79,73,57,58,63,22,17,16,20,23,16,14,18,17,25
"COG0166",58,62,69,62,71,67,87,45,73,61,67,85,72,70,56,66,52,64,65,84
"COG0167",41,34,53,76,50,46,63,40,68,61,67,55,56,72,62,94,46,70,83,65
"COG0168",132,146,155,130,121,86,136,84,105,136,133,106,167,168,128,134,130,118,140,125
"COG0169",57,49,37,51,28,47,55,38,30,30,43,36,42,34,45,27,50,34,31,68
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0171",78,89,66,91,80,58,53,70,74,83,60,71,74,44,70,42,59,47,78,39
"COG0172",77,55,67,67,59,59,63,40,46,53,56,43,81,50,60,45,90,55,52,68
"COG0173",95,58,88,99,74,93,85,59,80,92,84,79,109,61,91,49,142,56,66,53
"COG0174",8,8,13,12,9,9,14,9,24,12,49,19,43,37,36,38,48,46,42,59
"COG0175",28,20,77,58,12,19,42,17,33,27,62,11,39,31,38,70,49,54,46,34
"COG0176",8,6,4,6,7,6,7,3,5,10,20,20,20,29,26,32,14,28,42,37
"COG0177",50,34,29,40,35,53,36,31,37,30,32,44,34,23,42,45,46,21,33,24
"COG0178",215,255,151,162,273,231,175,195,188,199,168,204,220,163,169,132,174,182,222,117
"COG0179",24,36,19,21,43,30,21,23,19,16,17,32,8,30,13,10,16,21,27,18
"COG0180",27,18,24,18,24,17,12,10,10,17,44,50,55,47,67,54,80,43,57,52
"COG0181",6,1,10,11,7,10,19,10,14,3,13,5,1,7,12,3,11,6,5,39
"COG0182",8,2,1,10,8,5,8,8,3,13,12,1,14,6,10,5,16,7,4,6
"COG0183",26,18,24,15,6,18,19,15,18,10,24,20,37,25,18,8,19,13,11,50
"COG0184",20,10,17,18,18,29,6,14,12,13,16,27,13,17,21,17,14,11,12,20
"COG0185",18,12,14,24,22,13,13,14,9,25,25,16,14,17,25,15,21,16,16,17
"COG0186",24,15,20,19,24,26,21,20,7,14,20,16,15,16,19,18,27,12,10,9
"COG0187",217,168,204,168,189,180,163,159,164,164,206,172,164,156,146,139,169,154,153,151
"COG0188",273,235,234,210,226,234,185,190,138,195,65,64,85,59,75,55,76,41,57,60
"COG0189",5,1,2,8,1,6,6,2,17,17,7,1,10,5,7,2,16,15,4,10
"COG0190",46,40,40,42,56,47,34,49,46,48,37,58,49,39,43,38,38,47,41,33
"COG0191",68,75,64,66,75,49,52,51,40,49,58,95,56,43,53,49,76,48,50,84
"COG0192",85,80,62,69,76,81,58,68,67,68,70,94,100,62,61,61,87,63,59,73
"COG0193",29,24,32,42,36,19,24,30,18,31,30,10,40,27,23,26,18,15,27,33
"COG0194",38,35,48,40,38,50,43,34,31,39,50,23,44,27,61,49,45,34,44,53
"COG0195",16,28,20,12,15,22,13,21,14,19,80,83,56,59,54,64,72,49,56,54
"COG0196",52,36,40,47,49,59,40,29,27,47,36,40,38,38,31,30,41,29,28,32
"COG0197",27,35,44,32,35,32,38,28,15,17,29,28,30,24,29,42,38,17,29,40
"COG0198",37,9,16,16,20,32,17,15,8,16,23,19,22,16,18,18,34,8,13,29
"COG0199",21,17,4,13,15,17,10,12,6,8,10,17,9,16,12,13,6,9,15,12
"COG0200",40,27,29,29,24,24,33,24,20,34,20,24,26,19,34,34,29,19,21,30
"COG0201",103,70,73,57,68,84,55,55,46,64,71,66,77,69,68,45,74,51,55,67
"COG0202",67,43,51,59,39,83,43,49,34,41,50,65,56,53,61,55,61,42,42,58
"COG0203",35,21,19,23,31,14,23,24,10,21,31,16,28,25,38,16,34,14,12,25
"COG0204",82,57,83,71,94,70,111,80,103,87,71,77,69,82,62,97,55,110,71,80
"COG0205",130,162,176,152,158,117,163,152,185,156,179,157,152,185,132,204,132,180,170,138
"COG0206",96,88,68,69,102,91,49,53,65,47,50,99,61,74,53,70,69,47,60,54
"COG0207",35,22,32,30,18,24,29,32,41,51,40,8,28,27,39,40,42,38,46,26
"COG0208",9,14,22,21,13,5,18,11,25,17,19,10,9,35,11,32,16,9,17,32
"COG0209",49,39,62,56,48,18,66,48,107,59,55,38,47,73,53,79,67,92,83,70
"COG0210",236,239,159,192,189,204,212,189,96,146,254,125,195,176,210,201,199,176,161,200
"COG0211",22,12,10,9,10,16,10,9,4,12,11,12,29,10,8,11,17,11,8,17
"COG0212",26,22,29,32,27,20,28,38,35,21,29,33,22,26,20,27,18,28,37,32
"COG0213",25,11,14,6,3,13,19,5,1,17,4,7,10,2,7,1,10,2,1,4
"COG0214",24,22,12,6,34,27,14,22,4,6,12,40,10,0,17,5,6,4,4,11
"COG0215",84,56,80,64,89,57,74,66,52,64,23,29,22,23,25,21,24,20,20,36
"COG0216",57,61,42,56,59,39,47,41,39,46,36,24,62,35,48,34,69,30,54,40
"COG0217",62,40,30,35,55,28,36,42,34,29,29,19,46,30,42,30,51,41,42,38
"COG0218",46,29,38,29,27,40,27,38,17,28,27,29,33,23,26,14,37,20,26,31
"COG0219",18,7,18,18,3,21,18,6,9,9,16,17,20,12,32,8,30,4,7,25
"COG0220",39,34,34,29,35,28,31,25,27,40,34,32,45,31,29,45,39,36,32,45
"COG0221",14,4,5,12,2,6,11,5,4,7,11,0,18,0,20,4,15,7,4,15
"COG0222",23,14,15,17,14,23,18,13,8,17,4,6,6,2,6,3,7,7,6,11
"COG0223",54,42,47,43,43,67,28,45,38,51,36,80,48,40,53,56,49,39,51,63
"COG0224",48,46,63,38,41,55,60,56,45,51,69,57,54,47,47,45,33,43,44,63
"COG0225",6,46,14,21,8,19,16,14,17,14,15,10,9,23,9,23,26,29,18,25
"COG0226",45,55,63,38,65,66,60,41,63,54,48,48,49,48,40,63,41,61,35,39
"COG0227",9,8,3,9,11,11,7,12,15,9,6,8,8,16,8,13,8,6,8,8
"COG0228",13,13,17,13,12,21,20,17,7,7,7,13,13,16,12,5,14,12,16,12
"COG0229",0,9,6,14,6,7,10,4,13,9,3,5,9,16,13,4,10,17,15,11
"COG0230",2,1,6,6,3,1,4,5,1,5,7,1,6,4,8,13,5,5,4,2
"COG0231",42,25,26,32,36,51,38,36,25,32,41,46,34,35,27,34,33,17,41,33
"COG0232",72,73,58,48,38,93,33,51,28,45,77,96,36,45,55,48,48,35,63,42
"COG0233",50,38,30,27,29,37,29,34,24,33,27,33,39,38,36,29,27,23,36,41
"COG0234",19,12,9,15,18,14,18,9,9,16,10,15,21,22,21,29,16,7,17,25
"COG0235",41,63,46,73,37,49,43,70,61,81,49,105,54,54,77,74,34,49,65,58
"COG0236",18,20,27,23,13,34,30,14,14,26,26,22,22,26,24,25,20,15,21,33
"COG0237",26,21,23,21,21,31,28,27,20,19,26,29,18,30,28,27,34,16,28,34
"COG0238",18,23,6,15,21,10,11,15,2,9,14,6,11,3,12,1,20,6,8,20
"COG0239",3,10,8,9,5,11,13,3,10,10,9,7,8,8,7,22,4,11,4,17
"COG0240",47,52,43,28,59,65,42,32,40,40,40,47,62,41,50,49,37,32,36,37
"COG0241",34,62,23,24,26,140,26,100,40,24,30,32,23,45,21,30,21,33,29,28
"COG0242",49,29,33,34,32,35,31,40,33,45,8,15,12,17,16,9,11,6,14,14
"COG0243",17,40,12,17,53,16,48,9,27,17,71,7,6,36,18,16,60,17,34,139
"COG0244",26,13,30,32,8,13,24,17,13,29,30,17,34,23,21,23,37,14,18,49
"COG0245",36,32,35,34,32,46,25,33,24,29,28,31,32,33,29,30,26,20,16,34
"COG0246",63,108,113,69,158,72,63,82,68,56,65,146,68,63,38,45,48,58,75,66
"COG0247",33,60,24,38,46,63,35,37,32,36,38,40,32,42,26,39,31,38,91,41
"COG0248",44,34,16,24,25,24,35,20,29,17,36,52,38,37,34,42,23,21,12,50
"COG0249",131,106,129,115,128,142,159,111,138,166,149,116,165,157,139,133,153,136,149,109
"COG0250",49,33,35,31,48,46,34,32,24,34,29,33,41,34,42,36,42,24,27,48
"COG0251",35,51,39,40,48,33,38,45,57,36,37,60,36,38,39,42,30,41,40,46
"COG0252",53,61,62,66,66,32,51,62,80,62,47,68,48,106,52,82,33,84,104,45
"COG0253",44,29,53,27,34,52,25,31,26,40,41,48,40,35,28,40,41,37,29,41
"COG0254",9,7,10,10,5,7,9,8,5,14,6,4,12,13,18,8,8,8,7,23
"COG0255",13,4,5,11,2,12,2,2,2,5,12,3,14,5,12,1,11,2,4,13
"COG0256",33,27,19,27,35,32,29,23,19,23,20,33,28,26,26,16,24,16,15,26
"COG0257",1,0,3,4,1,1,0,1,0,1,4,0,1,0,1,1,3,1,0,5
"COG0258",98,109,84,94,108,139,92,97,72,114,94,104,112,88,139,70,109,85,97,93
"COG0259",2,7,5,6,2,8,13,4,19,4,1,0,0,3,1,1,0,10,8,1
"COG0260",2,16,3,2,6,20,1,4,2,2,13,2,2,11,2,2,13,5,4,29
"COG0261",21,21,16,20,20,29,20,21,10,15,13,10,19,21,20,17,26,17,14,24
"COG0262",38,16,29,27,25,33,23,20,25,43,29,35,25,35,24,29,35,39,29,30
"COG0263",36,15,41,34,25,24,52,27,30,48,49,32,34,38,37,40,23,38,40,44
"COG0264",58,36,63,46,49,41,49,48,40,35,56,41,49,49,53,50,56,37,43,52
"COG0265",72,78,87,91,68,80,63,65,59,61,91,72,122,68,110,46,117,70,76,98
"COG0266",11,9,2,6,11,12,14,11,8,5,2,4,5,10,7,5,13,8,11,11
"COG0267",7,3,3,2,8,5,1,12,5,6,3,4,7,5,11,7,8,10,7,4
"COG0268",8,4,4,2,3,10,5,4,1,5,4,7,12,3,13,3,10,1,2,18
"COG0269",0,2,0,3,2,3,0,0,1,0,0,0,3,1,0,0,4,0,1,1
"COG0270",290,58,122,117,127,150,135,1016,81,153,181,201,118,149,155,75,103,76,106,51
"COG0271",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG0272",100,111,65,84,91,142,75,74,61,65,66,75,85,70,83,48,124,72,68,67
"COG0274",49,36,20,21,48,39,36,47,25,34,36,53,31,44,27,32,26,40,43,35
"COG0275",57,54,64,49,60,55,55,44,52,43,58,50,69,39,46,57,55,44,43,45
"COG0276",1,1,0,1,0,0,1,0,2,0,4,0,0,1,0,2,5,0,0,3
"COG0277",19,34,10,26,17,39,25,14,30,38,22,19,21,35,32,24,40,23,37,36
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0279",11,34,15,5,8,52,3,32,9,5,7,2,5,7,7,5,11,18,4,21
"COG0280",112,102,98,88,131,101,91,98,124,102,89,102,95,171,109,136,81,114,136,64
"COG0281",67,65,70,60,71,87,70,76,92,64,73,78,66,108,50,94,61,82,86,60
"COG0282",91,69,45,61,64,64,63,80,44,52,33,40,74,52,62,32,92,44,42,65
"COG0283",42,39,26,28,34,38,27,37,30,19,23,32,40,20,33,18,47,30,19,38
"COG0284",45,39,51,52,44,43,46,40,33,39,54,38,34,33,26,49,27,45,38,41
"COG0285",69,60,61,81,45,63,56,70,34,64,48,41,76,62,62,59,50,53,64,53
"COG0286",143,59,125,107,51,182,123,110,107,122,124,99,109,182,161,79,180,112,96,106
"COG0287",31,19,32,36,2,35,33,16,33,27,32,19,34,14,32,16,32,24,18,30
"COG0288",18,17,14,8,37,20,8,22,15,11,13,10,7,9,5,12,15,16,17,16
"COG0289",50,48,42,31,48,49,51,41,41,57,52,34,32,38,34,35,40,43,48,43
"COG0290",43,37,13,24,33,42,39,21,20,34,18,30,37,34,37,28,40,15,25,25
"COG0291",5,7,12,15,3,10,5,7,3,11,15,11,12,9,12,12,4,12,11,13
"COG0292",9,4,4,10,9,8,4,10,3,4,20,25,22,25,21,15,32,8,16,20
"COG0293",1,3,0,0,2,3,1,1,0,1,6,0,0,1,0,1,3,0,2,10
"COG0294",28,32,12,19,42,31,17,30,22,33,30,38,18,43,23,36,18,31,37,26
"COG0295",26,23,20,21,34,21,18,32,18,23,24,19,35,18,31,14,23,22,16,28
"COG0296",145,91,164,106,76,63,105,91,93,109,132,42,130,96,111,112,64,96,82,115
"COG0297",60,64,76,63,38,63,54,53,35,59,69,42,71,45,65,57,44,48,44,71
"COG0298",1,1,1,9,2,1,4,1,1,0,3,7,0,2,1,1,5,1,0,4
"COG0299",28,18,51,26,12,11,29,20,20,27,20,18,28,33,26,33,17,17,25,33
"COG0300",35,30,42,34,33,33,42,38,22,22,39,23,41,35,36,24,35,27,21,25
"COG0301",30,16,38,30,2,21,33,14,10,18,28,8,29,16,39,14,31,7,7,37
