"","NOF007","DLF013","DLF006","NLM028","NLM021","NOM020","NLF010","NLF007","NOM028","NOM027","DLF004","DOM001","DOM023","DLM022","DOF009","DLM010","NOM019","NOM004","NOM008","DOF008"
"COG0046",112,135,97,138,130,142,124,119,100,196,152,121,166,101,111,92,160,84,116,156
"COG0047",101,133,98,108,110,165,92,110,84,179,148,86,142,71,113,70,149,68,110,129
"COG0048",17,19,18,10,14,29,15,13,24,33,22,18,18,30,28,19,27,7,14,27
"COG0049",26,30,37,20,26,10,24,36,23,34,23,27,16,40,28,31,34,17,21,36
"COG0050",70,59,68,68,68,82,70,71,56,42,73,61,71,69,65,74,65,62,69,73
"COG0051",23,18,23,27,19,5,31,20,16,24,20,12,17,26,26,21,29,12,17,23
"COG0052",33,34,37,31,34,47,13,37,35,22,46,28,46,50,32,37,36,31,28,35
"COG0053",52,51,44,39,51,53,55,66,40,47,46,59,33,58,54,37,57,39,36,42
"COG0054",19,28,26,11,11,33,27,21,16,14,26,23,36,15,22,23,18,9,21,13
"COG0055",51,70,45,116,81,88,38,98,64,85,66,70,76,41,54,41,103,47,47,68
"COG0056",70,62,52,114,96,104,52,101,70,116,94,87,80,52,71,63,88,66,73,95
"COG0057",36,56,40,52,48,53,25,59,33,45,50,47,53,77,51,48,68,36,50,61
"COG0058",133,174,88,151,119,114,120,163,108,166,118,125,109,146,141,148,146,101,109,163
"COG0059",61,46,63,59,40,46,32,51,42,66,55,45,50,32,41,48,28,30,43,51
"COG0060",90,128,114,92,135,121,68,147,126,132,134,114,147,188,107,115,142,67,129,152
"COG0061",34,48,44,31,47,42,28,38,30,43,37,43,34,39,39,40,41,23,31,45
"COG0062",40,39,34,37,34,69,22,38,47,50,57,41,63,22,47,40,50,31,38,30
"COG0063",48,50,36,44,46,74,44,50,59,61,18,19,18,17,12,9,20,13,6,23
"COG0064",24,30,22,31,19,8,15,35,15,76,18,18,7,50,22,11,20,5,9,51
"COG0065",34,43,40,65,50,53,28,67,59,98,70,67,64,50,48,63,58,31,49,70
"COG0066",38,33,21,32,26,36,36,21,33,56,33,26,21,18,26,23,37,26,27,29
"COG0067",98,98,60,95,87,143,73,105,94,113,163,82,89,76,108,104,96,67,77,98
"COG0068",9,22,7,6,9,3,20,6,9,94,2,14,8,14,10,16,22,7,4,23
"COG0069",107,68,83,130,90,149,62,133,102,153,146,103,107,70,111,94,107,72,107,99
"COG0070",78,82,74,102,88,134,55,83,86,109,145,79,113,64,99,108,104,75,93,94
"COG0071",34,34,33,36,36,41,34,30,38,18,27,33,38,34,56,35,45,61,28,36
"COG0072",63,99,91,87,79,100,49,95,64,158,87,92,73,106,78,67,94,64,61,102
"COG0073",143,167,178,138,159,164,151,197,137,222,188,173,178,214,142,134,192,131,140,214
"COG0074",5,8,13,5,3,6,2,6,15,36,4,7,6,26,16,8,4,13,6,7
"COG0075",53,19,26,31,27,19,60,15,30,20,59,23,72,23,23,23,29,40,35,18
"COG0076",24,36,35,15,31,12,32,27,37,4,12,20,19,24,25,17,15,43,23,3
"COG0077",31,37,27,46,37,41,20,33,27,49,37,40,31,30,34,24,34,18,18,43
"COG0078",57,61,54,65,58,46,49,53,59,70,52,69,47,50,54,47,64,34,54,64
"COG0079",136,62,93,96,99,43,103,108,82,99,71,91,73,59,97,84,79,93,88,126
"COG0080",29,29,33,36,25,32,21,37,16,34,21,29,27,41,32,15,17,34,17,30
"COG0081",37,41,35,43,41,45,47,45,22,36,42,35,61,44,51,34,46,29,24,32
"COG0082",36,47,34,38,42,30,24,36,34,52,30,38,31,33,43,32,62,31,33,35
"COG0083",7,9,8,14,6,10,1,4,5,36,1,11,4,7,8,7,7,3,4,27
"COG0084",15,20,9,18,27,14,22,17,32,22,55,45,42,57,56,64,56,71,47,52
"COG0085",165,173,160,192,208,193,182,211,164,200,172,182,191,209,173,195,182,183,174,173
"COG0086",141,186,140,168,165,241,96,211,141,107,183,147,178,207,190,157,191,92,163,167
"COG0087",24,56,41,36,29,40,33,34,27,34,36,25,41,52,39,40,43,35,32,48
"COG0088",30,38,38,26,32,33,39,49,46,52,42,27,55,50,34,33,36,39,25,36
"COG0089",17,24,27,18,25,28,15,29,19,24,13,19,35,17,10,15,22,18,14,16
"COG0090",24,40,45,34,48,57,19,54,39,71,38,44,40,49,36,29,58,18,25,55
"COG0091",30,22,43,23,22,26,26,32,14,28,22,18,24,38,29,21,22,21,15,25
"COG0092",12,13,12,13,16,13,7,11,8,8,41,36,29,41,33,34,40,25,21,38
"COG0093",19,26,30,16,21,25,12,28,19,31,17,16,24,36,24,24,24,13,11,18
"COG0094",35,54,39,39,25,25,43,26,34,47,29,28,30,39,34,28,39,34,32,35
"COG0095",2,14,15,10,8,2,16,10,12,45,1,20,8,29,12,8,20,18,7,12
"COG0096",16,22,29,12,20,28,17,30,11,21,28,25,24,21,24,22,25,19,11,28
"COG0097",24,29,33,36,27,31,12,28,23,46,32,37,36,45,28,26,41,27,32,37
"COG0098",27,37,39,32,31,38,35,41,14,39,31,28,48,32,43,32,40,33,22,35
"COG0099",29,18,29,14,19,28,28,27,15,19,25,21,24,31,25,25,18,19,24,21
"COG0100",22,17,36,22,17,29,10,25,15,20,20,22,26,22,24,22,21,13,23,28
"COG0101",34,42,39,65,39,38,43,54,34,58,44,44,40,56,45,43,44,53,35,67
"COG0102",32,29,38,19,24,23,18,22,28,35,15,28,11,37,34,17,27,19,15,26
"COG0103",20,19,30,19,16,35,23,17,24,26,22,23,28,27,25,19,31,22,14,19
"COG0104",66,73,57,76,71,74,52,88,65,72,54,54,84,40,64,32,77,38,49,64
"COG0105",8,7,6,5,10,4,7,5,10,22,12,6,7,6,7,14,6,15,8,4
"COG0106",33,34,23,28,29,34,40,32,26,32,34,24,34,24,32,23,26,32,24,27
"COG0107",50,40,25,33,28,31,20,37,28,43,18,31,26,19,19,31,34,31,26,35
"COG0108",50,30,63,36,50,67,49,41,42,32,51,51,80,30,55,45,51,61,60,27
"COG0109",0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,3,0,2,0,2
"COG0110",51,58,60,48,44,31,103,47,41,49,121,161,106,113,172,164,108,201,172,99
"COG0111",60,102,93,75,89,59,78,82,76,230,65,92,93,77,110,72,104,62,65,112
"COG0112",62,59,49,61,61,78,64,53,36,119,53,54,73,53,65,38,67,34,40,57
"COG0113",5,8,8,4,8,7,4,10,14,29,3,4,7,9,6,20,12,7,5,12
"COG0114",3,3,9,7,0,1,0,4,7,2,3,12,1,10,4,1,17,4,8,5
"COG0115",59,70,74,73,64,64,76,57,60,74,50,55,64,33,78,49,80,45,71,64
"COG0116",39,43,34,50,47,46,24,50,42,21,27,40,48,30,39,40,48,36,22,49
"COG0117",34,39,41,45,28,74,39,35,26,50,44,51,47,18,39,48,39,43,46,16
"COG0118",28,26,30,16,17,25,32,22,17,20,24,24,46,21,22,21,36,22,20,23
"COG0119",79,117,90,123,106,163,97,124,89,109,114,108,177,90,115,86,105,106,146,86
"COG0120",6,7,3,2,5,2,3,7,7,14,3,14,3,14,2,11,3,11,8,13
"COG0121",0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1
"COG0122",7,24,18,25,14,4,5,7,15,6,6,20,6,34,6,10,18,7,6,11
"COG0123",2,1,6,0,2,4,1,2,2,0,2,4,0,1,2,5,0,1,1,1
"COG0124",66,69,55,50,53,54,59,46,66,67,72,61,74,89,60,34,47,45,68,55
"COG0125",9,22,20,6,21,8,7,13,8,33,8,14,11,34,12,16,16,1,13,27
"COG0126",50,65,40,44,49,51,42,75,45,40,60,48,72,67,41,57,67,45,37,65
"COG0127",33,29,26,29,37,26,28,28,37,34,26,25,39,35,30,25,45,23,19,49
"COG0128",14,20,19,18,15,25,15,12,9,14,41,60,38,43,43,53,61,50,45,46
"COG0129",76,89,81,122,78,105,80,70,85,115,101,77,65,55,74,68,78,89,90,70
"COG0130",22,39,34,31,37,30,25,42,25,46,27,31,41,38,26,29,60,24,28,28
"COG0131",31,31,26,25,38,30,29,28,19,33,29,27,42,29,29,29,36,27,42,15
"COG0132",21,15,17,8,17,10,21,16,19,10,12,17,18,14,16,25,15,15,30,5
"COG0133",38,34,35,26,40,51,28,16,41,76,45,43,46,49,47,36,41,29,32,38
"COG0134",18,28,20,28,34,35,31,22,22,50,26,27,44,16,32,26,33,28,23,33
"COG0135",6,17,16,6,14,22,19,17,24,56,5,5,15,3,4,5,8,2,5,8
"COG0136",46,45,49,37,48,79,21,35,32,72,44,45,60,58,43,44,43,30,58,50
"COG0137",56,67,52,59,68,54,51,61,50,78,83,54,67,53,57,55,51,60,74,51
"COG0138",51,70,54,70,82,116,86,67,85,90,82,79,121,48,88,71,86,60,82,59
"COG0139",28,30,25,32,38,27,42,18,30,32,25,27,32,20,25,40,35,34,26,22
"COG0140",12,9,10,7,9,4,14,6,8,3,27,26,37,13,27,23,16,32,36,17
"COG0141",51,38,31,34,50,46,39,47,44,58,34,46,65,37,38,34,51,33,53,38
"COG0142",67,60,71,59,53,100,87,72,73,69,76,71,116,50,62,64,64,73,58,60
"COG0143",70,96,94,79,87,105,65,117,80,90,29,27,23,35,39,33,35,16,30,38
"COG0144",61,80,55,74,62,66,67,59,66,56,54,63,47,74,48,68,72,60,52,104
"COG0145",9,3,5,2,2,2,2,4,23,5,2,8,1,5,1,2,7,2,7,4
"COG0146",0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,3,0,2,0
"COG0147",76,59,57,61,58,73,83,46,74,84,77,63,73,53,69,62,65,71,48,46
"COG0148",69,67,59,64,57,57,43,65,85,53,67,66,46,63,75,61,55,41,76,82
"COG0149",36,40,31,42,29,22,38,38,30,65,25,30,22,44,37,22,45,31,32,32
"COG0150",40,57,32,53,46,59,35,48,34,56,44,56,57,35,46,45,64,40,58,53
"COG0151",51,57,42,57,56,81,31,60,43,49,39,36,49,32,49,48,51,29,34,50
"COG0152",43,48,42,43,39,47,32,40,34,44,29,37,30,27,58,36,39,27,54,38
"COG0153",48,70,44,58,59,67,53,50,52,67,57,42,59,44,48,46,67,57,50,59
"COG0154",21,23,26,26,23,10,12,42,21,65,19,22,11,56,19,13,41,9,10,51
"COG0155",3,4,5,6,1,1,3,0,10,7,1,3,1,6,3,11,4,8,0,9
"COG0156",95,68,89,50,114,75,95,60,109,14,74,133,89,62,105,105,62,107,150,17
"COG0157",37,28,34,37,38,54,42,32,37,31,33,34,57,16,32,22,40,28,36,22
"COG0158",0,3,2,0,0,4,0,2,2,0,1,3,1,5,3,7,0,2,0,1
"COG0159",19,27,20,27,21,35,23,22,32,42,11,10,15,9,9,3,4,9,8,6
"COG0160",3,8,7,5,4,3,2,10,2,50,2,5,5,14,4,26,9,2,0,22
"COG0161",49,27,23,19,41,24,35,21,30,30,14,16,9,7,14,8,16,15,19,3
"COG0162",33,54,47,56,44,60,54,75,51,57,53,48,56,65,64,52,67,28,66,65
"COG0163",3,4,8,6,2,6,4,4,4,13,1,10,3,8,6,6,1,5,2,9
"COG0164",33,26,28,33,25,32,38,29,27,27,16,28,36,36,26,25,29,24,31,38
"COG0165",55,58,50,60,44,87,52,66,64,81,55,56,73,45,53,62,59,42,45,39
"COG0166",71,75,65,76,68,66,69,77,61,86,55,54,65,63,61,53,72,66,61,66
"COG0167",51,72,57,49,71,45,81,56,61,86,39,61,79,46,105,65,66,74,68,55
"COG0168",142,153,141,166,138,137,146,141,124,113,100,119,114,127,126,129,151,130,139,143
"COG0169",45,59,40,46,42,49,28,47,52,48,43,41,46,36,38,52,57,36,27,61
"COG0170",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0
"COG0171",59,79,52,62,83,91,65,58,70,73,92,79,86,64,80,50,79,48,48,51
"COG0172",40,65,51,66,80,51,56,78,57,102,37,54,56,84,61,54,65,35,57,91
"COG0173",54,117,80,86,85,58,60,125,69,113,75,66,71,122,75,46,107,51,62,81
"COG0174",29,52,45,57,51,22,36,39,46,95,19,42,15,49,41,43,44,46,32,87
"COG0175",40,50,34,56,54,22,69,37,29,4,26,22,33,45,39,40,18,37,35,15
"COG0176",35,30,38,29,25,13,25,27,40,38,14,25,13,20,24,32,20,28,26,36
"COG0177",23,48,34,33,27,37,28,35,35,36,29,34,34,45,46,35,37,38,29,37
"COG0178",148,191,157,186,205,268,136,185,166,175,198,206,257,187,182,151,214,167,156,155
"COG0179",7,9,5,6,5,10,3,3,5,11,25,26,20,16,40,19,28,12,23,23
"COG0180",58,46,46,44,56,51,67,39,41,54,49,46,45,76,65,50,57,55,46,53
"COG0181",7,7,7,16,12,6,5,10,10,12,5,2,2,3,2,2,2,2,0,3
"COG0182",10,9,19,0,6,3,2,11,4,0,11,17,1,15,5,9,18,8,5,2
"COG0183",17,20,37,27,30,16,4,28,30,13,15,25,6,29,20,51,33,13,12,48
"COG0184",22,12,27,17,14,14,20,20,14,22,12,14,11,17,22,10,13,22,25,17
"COG0185",31,23,30,21,22,21,27,18,13,26,13,22,9,26,17,11,8,9,11,12
"COG0186",13,22,15,14,12,16,13,19,12,33,15,14,27,22,16,12,17,12,16,18
"COG0187",166,204,144,193,184,185,136,219,171,160,141,155,147,204,161,130,189,136,168,192
"COG0188",180,229,168,191,214,218,190,257,143,239,207,173,214,230,181,145,226,153,179,279
"COG0189",5,6,10,3,7,4,2,10,10,0,3,3,2,10,2,13,12,7,2,4
"COG0190",41,43,50,35,41,70,47,52,50,40,42,41,49,43,45,43,53,30,40,42
"COG0191",47,81,68,65,36,57,50,60,72,169,63,64,62,90,49,60,51,55,48,92
"COG0192",82,63,49,57,68,87,72,62,63,54,75,52,77,100,67,75,92,46,74,95
"COG0193",26,32,31,30,18,12,26,30,31,46,26,28,26,39,31,24,39,27,14,33
"COG0194",44,39,44,44,43,46,49,41,49,41,36,47,50,57,44,26,45,29,39,67
"COG0195",43,55,59,42,69,81,57,66,42,53,63,49,62,78,66,53,71,48,52,60
"COG0196",33,42,25,41,49,34,29,35,36,61,6,11,15,13,16,10,12,8,13,23
"COG0197",30,26,32,23,25,28,42,31,19,33,23,19,28,32,21,19,34,32,23,34
"COG0198",26,22,18,17,20,25,7,30,14,28,15,25,27,19,14,7,18,19,15,26
"COG0199",7,11,21,6,5,18,14,12,7,5,16,18,32,12,16,14,15,12,8,9
"COG0200",24,41,34,18,32,30,27,26,25,35,4,9,2,9,10,7,14,10,11,11
"COG0201",63,68,76,61,69,79,57,63,48,59,70,74,71,80,69,56,89,56,67,86
"COG0202",53,53,51,49,48,37,49,47,41,69,51,44,49,66,56,42,52,44,33,49
"COG0203",20,19,17,16,20,19,21,29,24,29,10,14,6,11,7,5,6,5,5,10
"COG0204",83,65,85,74,87,71,98,57,101,68,73,84,77,62,59,94,81,88,81,81
"COG0205",54,30,48,62,51,51,70,52,46,41,130,149,157,146,141,136,143,167,183,139
"COG0206",54,74,50,73,58,84,61,68,38,85,50,49,57,68,61,72,64,62,54,53
"COG0207",40,25,39,33,29,19,45,62,41,25,26,27,31,35,31,38,26,49,44,17
"COG0208",23,12,28,28,14,9,44,9,21,33,6,17,8,7,14,31,14,36,17,30
"COG0209",62,57,81,74,63,25,92,71,64,42,37,59,42,62,76,77,53,95,104,44
"COG0210",152,195,200,171,138,227,228,201,166,320,191,165,176,220,164,183,209,165,139,228
"COG0211",11,18,11,12,9,8,10,6,11,19,12,15,11,13,17,8,14,16,5,12
"COG0212",26,25,23,18,19,23,43,28,20,32,34,24,24,27,14,15,41,25,25,29
"COG0213",10,9,16,16,11,3,6,17,7,36,8,2,3,24,15,11,23,3,9,11
"COG0214",9,6,6,9,5,23,10,13,9,48,19,17,21,2,12,7,21,3,4,17
"COG0215",62,63,59,84,59,57,48,72,61,68,87,73,77,72,68,60,76,44,70,69
"COG0216",38,54,35,31,43,63,34,67,42,65,52,46,49,57,41,31,57,27,38,59
"COG0217",37,41,37,22,51,31,28,52,27,28,40,34,30,50,33,29,40,35,48,36
"COG0218",8,11,9,11,6,12,6,12,11,5,24,31,19,29,19,27,29,14,20,17
"COG0219",11,13,10,24,11,8,9,28,14,33,8,12,11,18,14,9,22,7,6,25
"COG0220",48,29,25,32,52,30,40,30,28,49,29,38,31,39,42,37,25,37,32,41
"COG0221",2,18,9,8,7,9,6,17,6,5,3,5,2,23,6,12,8,2,4,8
"COG0222",15,19,20,19,13,13,8,16,17,13,17,22,11,15,18,17,24,8,17,29
"COG0223",57,37,42,59,65,54,65,45,41,74,34,56,48,62,49,34,62,40,48,40
"COG0224",44,51,39,56,63,60,45,55,44,74,50,50,44,29,39,46,38,37,59,60
"COG0225",26,12,21,7,18,37,32,10,21,2,11,16,11,18,20,21,14,30,27,15
"COG0226",59,39,46,68,50,40,59,55,58,62,65,51,48,51,49,39,56,52,35,63
"COG0227",10,8,18,8,6,13,9,9,8,8,11,10,20,6,7,15,12,11,8,6
"COG0228",9,19,19,12,15,20,11,15,7,26,16,10,15,16,23,10,15,10,16,18
"COG0229",14,12,8,7,8,7,6,5,12,5,12,15,6,15,8,10,12,14,9,8
"COG0230",15,4,14,7,2,4,6,6,5,2,3,7,3,4,3,3,1,7,6,3
"COG0231",35,29,46,26,40,40,23,28,31,23,28,23,37,38,27,27,34,30,38,44
"COG0232",53,48,38,63,48,61,41,53,54,12,64,53,64,59,37,54,63,37,60,17
"COG0233",25,37,36,23,42,39,34,29,28,37,35,28,42,35,33,35,32,33,30,26
"COG0234",22,18,23,10,19,14,25,18,18,25,13,18,17,18,19,13,18,21,14,16
"COG0235",66,65,55,51,50,55,85,46,65,102,56,55,54,48,75,64,64,60,57,64
"COG0236",37,23,42,28,24,19,32,17,15,18,31,25,18,11,20,22,22,24,29,24
"COG0237",33,31,31,17,21,15,18,28,28,34,13,8,6,7,9,6,9,6,10,9
"COG0238",13,12,17,12,12,9,9,15,12,16,6,10,8,9,11,3,7,9,9,11
"COG0239",10,13,18,7,9,2,16,4,12,27,8,9,7,7,16,6,5,14,14,13
"COG0240",49,45,27,39,44,51,35,51,42,67,58,28,49,53,42,50,50,32,42,32
"COG0241",35,31,34,21,25,67,24,17,26,11,33,8,13,5,6,14,8,10,19,2
"COG0242",32,37,40,37,30,32,26,46,43,44,35,39,28,41,51,28,39,26,27,65
"COG0243",27,20,68,19,54,31,22,2,49,20,15,34,26,63,42,131,36,50,26,30
"COG0244",20,33,30,22,28,22,21,26,21,38,14,19,25,35,30,21,37,25,16,37
"COG0245",46,26,35,27,24,26,28,35,25,30,33,28,33,32,24,17,41,21,20,25
"COG0246",87,54,61,98,49,124,38,65,73,170,87,57,130,34,52,89,62,57,90,70
"COG0247",47,34,54,23,52,64,35,32,51,51,35,52,47,31,51,42,31,29,32,3
"COG0248",29,31,40,21,28,36,50,37,31,95,32,28,30,22,49,66,28,49,27,52
"COG0249",129,116,103,145,142,117,121,147,124,62,104,121,143,183,128,115,153,152,113,75
"COG0250",39,28,29,36,28,27,38,44,37,44,41,37,49,43,37,46,42,33,35,46
"COG0251",59,37,57,32,29,44,41,41,34,30,46,49,41,32,54,89,54,37,57,21
"COG0252",85,65,57,73,60,58,86,51,75,63,51,71,64,35,77,56,62,80,97,61
"COG0253",37,40,39,44,46,33,42,30,46,42,36,51,30,36,40,26,38,36,33,44
"COG0254",16,11,16,7,9,6,6,12,7,7,9,10,8,15,12,9,9,8,7,13
"COG0255",5,10,11,8,5,4,2,10,9,12,6,3,0,14,9,6,10,5,3,14
"COG0256",33,25,24,29,26,28,21,17,22,37,21,22,24,33,21,20,28,17,23,25
"COG0257",3,1,1,2,1,1,3,1,0,4,1,1,0,3,0,1,1,0,0,3
"COG0258",112,100,76,101,112,113,54,97,83,88,102,102,113,114,100,91,120,54,83,115
"COG0259",5,7,16,4,6,7,8,1,12,0,5,12,2,3,6,4,2,8,12,1
"COG0260",3,5,18,0,3,9,2,2,5,1,1,8,0,11,12,10,5,8,2,2
"COG0261",13,17,31,10,25,17,20,14,13,28,22,24,22,23,20,18,17,18,19,27
"COG0262",36,25,22,28,17,17,38,32,48,30,20,39,31,25,26,25,29,22,35,30
"COG0263",32,34,33,40,52,24,27,52,34,51,30,41,38,28,31,30,37,41,24,30
"COG0264",15,20,14,21,20,15,19,24,16,18,43,55,44,61,46,51,58,52,47,38
"COG0265",79,87,73,81,70,86,35,97,114,92,60,81,46,113,76,65,82,63,56,107
"COG0266",6,10,19,4,4,6,12,7,7,17,4,16,6,17,8,13,4,16,11,12
"COG0267",5,9,8,3,7,7,8,1,7,0,5,4,14,5,6,5,7,9,5,2
"COG0268",2,4,9,2,2,6,4,13,7,17,3,8,2,5,5,6,3,5,2,11
"COG0269",0,1,4,2,0,2,0,0,5,2,0,0,1,7,1,7,0,4,4,8
"COG0270",110,136,143,131,81,64,56,116,92,51,941,116,139,112,98,78,96,107,190,106
"COG0271",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG0272",86,89,103,64,63,107,65,87,78,92,94,80,91,140,84,72,104,56,76,117
"COG0274",48,47,29,35,29,42,37,40,31,53,56,41,59,33,20,41,36,43,38,48
"COG0275",54,52,54,46,62,59,41,52,65,58,39,50,56,44,30,35,66,56,42,51
"COG0276",1,0,1,0,4,2,1,0,1,0,0,0,1,3,3,4,3,1,2,0
"COG0277",28,24,72,15,29,26,16,29,29,48,15,49,14,41,27,51,27,22,24,29
"COG0278",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG0279",6,4,15,5,11,32,5,3,10,4,41,5,5,13,6,16,13,13,11,5
"COG0280",129,111,104,119,98,91,158,87,103,42,101,118,139,88,132,97,69,153,162,64
"COG0281",81,75,75,68,74,67,97,59,68,20,55,69,65,62,70,75,72,88,96,35
"COG0282",51,43,59,50,47,75,26,73,60,31,65,53,60,69,42,52,47,44,44,80
"COG0283",6,15,8,11,21,11,1,5,6,18,36,33,34,38,41,31,44,12,17,55
"COG0284",50,49,45,46,37,41,48,56,42,60,40,41,44,32,54,36,44,43,40,32
"COG0285",65,76,61,81,78,57,57,86,59,66,86,62,68,48,66,61,66,46,28,78
"COG0286",126,85,166,126,117,64,101,118,63,105,92,194,182,127,186,124,134,156,93,98
"COG0287",28,28,15,29,27,22,17,31,20,45,15,26,9,22,23,13,31,16,15,29
"COG0288",14,8,12,9,12,19,14,8,10,19,20,13,30,10,18,22,8,21,14,13
"COG0289",47,53,47,46,36,39,43,47,41,43,47,33,42,42,44,44,41,40,46,39
"COG0290",34,31,40,26,31,40,26,24,22,36,29,37,26,45,26,26,35,27,26,31
"COG0291",13,15,20,10,3,4,10,10,9,6,5,12,4,12,12,8,6,9,11,4
"COG0292",15,24,30,24,14,22,26,31,16,19,17,13,23,33,18,14,21,25,17,8
"COG0293",0,0,0,1,5,5,0,0,1,0,0,4,2,1,1,3,2,2,0,3
"COG0294",39,28,26,25,25,36,40,21,35,21,32,30,25,24,34,39,26,23,31,18
"COG0295",18,17,24,25,15,25,15,28,13,11,33,22,20,18,22,19,26,16,17,20
"COG0296",93,119,89,140,132,99,106,153,103,134,94,90,125,79,102,70,108,117,90,120
"COG0297",50,76,57,57,51,59,58,63,55,56,42,51,52,47,63,33,56,44,57,58
"COG0298",1,3,3,1,0,1,1,1,0,9,1,2,3,4,0,0,1,3,1,4
"COG0299",38,21,31,27,27,15,36,26,31,15,16,30,21,27,23,19,42,35,32,23
"COG0300",27,35,29,37,42,29,28,48,23,30,19,8,10,11,9,4,16,13,8,13
"COG0301",7,10,6,9,9,5,3,12,7,4,13,19,6,31,18,17,31,8,10,48
