"","DOF014","DLM018","DLM002","DLM004","NLM032","DOF012","NOM007","NOM025","DLF008","DOM016","NLF010","NOM028","NOM016","NLM010","DOM015","DOM010","NLF008","NOF005","NOM018","DLM012"
"COG0042",77,93,50,77,76,83,65,78,59,74,82,73,73,97,84,73,80,82,82,75
"COG0043",1,3,11,5,7,17,7,8,14,15,4,25,2,6,6,17,11,3,6,9
"COG0044",71,83,77,52,68,85,65,74,76,74,74,79,49,60,76,59,73,54,76,77
"COG0045",12,4,5,9,1,8,3,7,12,19,8,8,2,7,4,6,14,1,1,33
"COG0046",138,135,118,103,128,96,143,122,99,130,106,92,143,123,102,157,136,126,140,138
"COG0047",102,132,106,76,106,63,118,105,64,108,33,25,51,35,27,35,30,42,39,51
"COG0048",7,7,4,3,5,11,5,7,1,11,11,14,11,12,21,23,19,19,22,21
"COG0049",21,32,27,27,33,43,40,17,20,30,24,30,26,24,23,26,27,28,26,29
"COG0050",63,71,61,57,54,69,75,71,39,79,60,64,51,45,50,92,52,59,87,61
"COG0051",23,25,16,18,11,27,31,19,10,15,17,22,19,22,24,15,22,26,19,20
"COG0052",29,53,30,32,46,41,44,22,35,42,26,30,25,35,28,37,33,37,44,47
"COG0053",39,64,45,43,51,35,43,58,36,52,55,44,53,49,36,49,47,54,48,57
"COG0054",23,29,19,23,20,23,13,22,11,26,24,13,22,18,19,26,21,25,24,13
"COG0055",59,81,75,38,78,55,74,72,30,68,52,58,62,86,91,84,77,81,87,83
"COG0056",68,102,78,41,78,75,85,107,39,98,52,75,84,95,83,83,94,82,114,77
"COG0057",52,56,42,47,50,57,41,44,31,46,6,16,13,19,13,15,15,15,11,13
"COG0058",148,158,134,79,155,82,196,139,80,134,103,126,108,142,144,137,111,110,152,145
"COG0059",60,61,45,49,51,43,35,54,41,44,17,19,14,23,18,13,14,13,16,30
"COG0060",122,130,152,81,148,93,131,84,100,112,86,102,117,107,125,140,116,120,142,117
"COG0061",48,43,39,29,44,51,51,32,31,42,29,32,49,34,34,47,27,32,40,33
"COG0062",40,62,53,35,39,26,43,46,31,43,27,48,45,40,42,28,40,34,62,49
"COG0063",48,70,45,32,39,55,60,46,27,43,35,42,40,44,54,46,60,47,46,72
"COG0064",37,31,32,8,46,40,36,12,16,15,13,17,22,30,32,24,15,32,42,72
"COG0065",51,50,57,54,65,39,45,46,37,51,39,81,38,71,68,58,67,37,66,62
"COG0066",35,27,22,35,26,22,22,29,29,29,32,17,25,24,25,24,29,37,27,48
"COG0067",104,171,134,53,112,59,60,119,64,103,73,92,117,148,101,97,92,113,112,114
"COG0068",10,10,26,8,16,23,2,15,6,22,19,5,1,10,2,8,26,10,14,9
"COG0069",84,149,93,72,117,43,92,111,89,101,87,102,126,146,94,114,103,111,118,143
"COG0070",90,158,90,50,111,57,70,91,54,80,16,22,37,43,27,26,30,32,32,39
"COG0071",25,54,40,36,42,52,47,40,28,36,58,34,37,31,36,21,32,41,52,31
"COG0072",79,126,92,49,93,75,100,62,55,90,63,63,80,77,76,90,95,68,81,120
"COG0073",152,202,174,95,167,174,193,142,114,159,137,106,162,143,128,175,167,163,174,158
"COG0074",6,10,8,14,3,14,2,12,18,11,9,14,3,9,3,6,25,5,8,29
"COG0075",24,19,28,32,21,23,19,27,35,45,17,7,10,3,5,12,8,10,20,2
"COG0076",21,9,14,34,22,25,12,36,35,35,11,11,12,12,9,10,10,6,1,3
"COG0077",49,29,24,21,45,36,32,35,28,21,39,39,42,36,47,20,49,31,42,38
"COG0078",63,67,61,47,61,59,24,53,34,51,45,55,52,56,60,53,48,53,61,70
"COG0079",123,99,82,77,119,72,104,79,73,76,97,91,118,117,84,122,82,83,85,76
"COG0080",29,32,29,27,26,29,34,26,12,26,28,30,19,23,28,17,26,38,23,32
"COG0081",16,16,19,18,14,21,22,5,11,16,37,44,39,32,35,41,35,40,49,42
"COG0082",34,53,32,41,49,37,32,35,22,45,34,49,46,53,40,48,41,41,40,58
"COG0083",5,12,9,1,22,26,6,18,8,7,6,2,5,9,4,5,8,6,12,37
"COG0084",67,73,41,70,56,70,67,49,62,55,65,75,51,51,65,46,54,56,53,69
"COG0085",153,172,179,175,163,135,156,185,151,193,187,133,153,165,185,200,162,188,211,208
"COG0086",136,194,174,91,168,151,192,123,122,171,83,116,161,161,174,194,149,139,200,171
"COG0087",13,14,15,6,15,18,12,8,13,11,37,28,30,23,34,49,29,50,40,51
"COG0088",41,45,33,23,34,38,45,27,30,50,28,31,33,36,34,30,31,35,35,47
"COG0089",13,30,26,17,14,34,32,21,18,22,18,16,24,18,17,17,20,23,21,20
"COG0090",35,47,43,22,39,45,56,25,17,29,36,24,38,36,31,44,38,37,37,36
"COG0091",22,29,26,23,29,23,34,22,18,32,28,21,15,18,25,24,21,31,30,31
"COG0092",29,41,28,26,42,22,52,34,20,31,26,26,33,37,19,36,17,35,35,47
"COG0093",20,28,19,10,23,36,17,18,10,15,22,15,26,29,11,13,9,25,20,25
"COG0094",33,40,45,37,31,48,42,37,14,31,35,36,27,35,31,33,38,30,37,36
"COG0095",4,16,13,11,2,17,15,7,11,11,14,9,10,13,14,2,32,10,3,51
"COG0096",20,25,25,14,18,37,44,16,21,22,15,14,26,33,17,26,22,24,27,26
"COG0097",35,37,43,21,40,32,40,25,19,27,16,18,18,22,27,27,17,31,40,58
"COG0098",24,45,34,30,34,28,33,24,13,40,35,26,27,34,25,43,22,34,22,30
"COG0099",22,19,19,18,24,31,23,19,14,30,21,23,25,17,19,24,15,30,31,18
"COG0100",26,20,18,16,26,30,31,18,15,23,10,19,19,15,22,24,16,14,26,36
"COG0101",57,46,53,46,58,46,57,37,37,47,37,39,39,51,35,37,30,39,50,80
"COG0102",19,25,29,19,21,30,36,18,15,21,21,20,19,23,21,32,22,26,34,34
"COG0103",27,17,32,27,22,31,27,22,18,32,22,33,25,24,23,21,32,28,20,40
"COG0104",60,89,76,36,64,67,72,67,33,64,51,46,70,88,71,46,68,65,70,79
"COG0105",8,12,11,16,5,14,21,6,12,10,13,11,3,7,8,6,6,12,9,5
"COG0106",34,30,30,24,34,29,13,29,21,40,29,24,28,33,28,30,22,23,25,31
"COG0107",31,32,25,24,29,29,26,22,18,33,21,19,39,36,18,42,34,40,51,31
"COG0108",38,54,47,58,27,30,53,50,25,53,49,38,57,53,34,60,49,57,67,19
"COG0109",0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0,1,1,0,3
"COG0110",152,125,164,224,139,147,88,172,187,149,277,128,127,139,135,160,149,162,128,117
"COG0111",38,37,26,22,25,18,17,25,27,23,67,73,68,66,83,79,122,81,106,131
"COG0112",21,15,18,12,16,14,9,10,9,15,62,42,45,51,47,51,65,46,53,56
"COG0113",14,9,12,5,14,6,7,6,9,7,8,17,6,16,6,9,17,9,8,4
"COG0114",14,5,6,8,7,29,3,5,5,6,1,10,3,3,17,7,1,7,6,17
"COG0115",85,64,80,61,68,61,67,42,49,64,63,62,53,58,71,50,59,50,79,65
"COG0116",35,58,39,38,51,29,52,42,18,39,21,46,34,44,45,32,35,38,69,20
"COG0117",28,56,46,31,25,25,30,18,34,35,32,22,37,50,36,38,34,18,33,25
"COG0118",35,21,23,26,28,20,16,28,21,27,20,25,24,35,23,21,22,31,33,27
"COG0119",108,119,125,106,77,57,87,122,56,111,89,85,121,119,98,121,104,113,115,129
"COG0120",8,3,2,11,5,41,4,3,12,7,5,12,4,5,6,10,5,9,4,29
"COG0121",0,1,2,0,2,2,2,2,2,1,0,2,0,0,1,0,3,0,6,4
"COG0122",12,16,20,7,13,6,18,19,7,7,4,11,11,7,16,8,12,19,17,7
"COG0123",0,0,3,1,2,10,2,0,0,4,0,1,0,3,0,2,0,3,1,2
"COG0124",81,66,67,58,67,65,69,56,37,75,54,59,56,65,67,71,61,66,50,62
"COG0125",17,11,11,8,18,25,13,2,14,4,13,8,8,14,15,12,5,3,8,37
"COG0126",43,62,52,36,46,55,50,44,36,50,36,45,47,57,41,66,73,41,62,60
"COG0127",24,30,42,34,43,45,43,27,26,28,35,29,32,37,35,36,23,25,33,51
"COG0128",44,64,49,42,48,39,47,51,48,60,39,36,52,38,63,53,55,51,70,45
"COG0129",71,99,77,61,82,62,42,111,98,100,83,91,76,74,79,103,75,73,92,91
"COG0130",32,50,46,26,31,46,55,38,32,22,26,40,35,26,34,26,24,34,33,65
"COG0131",34,30,35,47,16,24,18,36,21,31,38,29,44,39,39,24,35,30,27,30
"COG0132",16,9,13,27,8,26,5,14,18,27,23,31,15,12,23,17,18,15,13,8
"COG0133",29,49,37,27,33,36,28,28,21,40,37,43,43,52,30,29,30,29,31,60
"COG0134",44,38,29,30,27,26,17,17,19,33,24,32,27,26,32,20,24,28,25,39
"COG0135",19,25,19,15,20,23,12,15,16,9,18,14,23,24,15,9,11,9,25,41
"COG0136",47,46,44,32,43,47,43,39,31,42,33,38,60,32,45,31,45,41,45,79
"COG0137",50,57,50,46,61,48,45,52,50,68,58,61,63,73,77,55,77,55,53,56
"COG0138",64,78,78,86,68,63,91,68,56,79,85,88,103,75,107,89,79,65,70,79
"COG0139",50,31,35,30,28,27,27,38,21,30,39,32,24,33,25,27,24,36,45,33
"COG0140",30,18,25,29,29,18,23,17,11,29,13,5,10,10,15,10,14,10,17,8
"COG0141",51,55,49,38,40,42,44,33,21,50,46,37,37,55,49,35,36,38,42,53
"COG0142",66,88,70,67,48,75,85,72,39,68,78,56,65,69,76,66,72,54,71,48
"COG0143",93,88,92,49,92,57,101,89,49,99,59,70,98,78,64,93,77,91,88,109
"COG0144",70,75,87,67,107,91,78,66,38,70,58,65,55,80,61,68,48,73,84,47
"COG0145",1,1,1,2,3,18,3,0,16,10,0,27,3,4,3,4,6,8,1,35
"COG0146",0,0,1,0,2,0,1,2,2,1,0,0,1,1,0,0,1,0,1,0
"COG0147",66,44,63,80,54,60,63,55,43,73,79,65,63,55,76,45,73,75,78,76
"COG0148",28,17,18,30,24,36,22,16,12,17,37,72,82,70,97,83,80,50,66,55
"COG0149",43,36,24,30,49,46,30,28,43,22,36,22,42,32,39,35,41,34,37,54
"COG0150",33,51,64,45,51,45,61,31,47,62,31,41,44,57,49,37,43,40,53,49
"COG0151",17,26,15,14,11,9,15,18,8,20,35,46,57,46,48,56,48,49,72,60
"COG0152",51,51,54,36,51,36,47,30,30,44,42,33,48,42,52,42,46,34,37,38
"COG0153",57,55,51,47,56,55,94,57,33,50,73,53,72,63,62,41,38,62,53,59
"COG0154",46,35,34,10,47,76,37,11,11,19,9,20,28,21,31,21,18,25,38,68
"COG0155",1,10,1,4,6,23,2,2,8,2,2,9,1,4,4,10,5,6,7,11
"COG0156",75,64,50,264,22,38,84,86,71,108,45,27,35,22,25,42,35,33,24,6
"COG0157",37,37,43,31,25,22,39,32,23,42,36,34,38,34,43,46,36,29,27,17
"COG0158",0,0,2,0,0,2,0,2,0,1,1,1,1,3,0,1,1,1,6,0
"COG0159",31,29,18,32,29,25,15,29,22,23,22,28,19,38,25,14,22,39,26,29
"COG0160",5,7,23,3,17,6,21,8,0,7,12,6,4,14,4,6,7,3,7,56
"COG0161",29,19,29,43,14,20,19,23,34,35,37,24,38,20,31,62,50,32,34,6
"COG0162",47,67,48,42,61,76,69,48,32,54,45,59,55,39,67,55,60,50,55,63
"COG0163",0,1,3,4,8,12,1,1,8,2,7,5,1,1,0,8,5,2,5,2
"COG0164",29,41,24,31,24,39,41,31,18,20,25,29,34,32,34,37,23,31,21,37
"COG0165",52,59,60,59,55,37,34,41,55,56,53,56,46,61,52,45,73,53,59,53
"COG0166",66,88,49,53,65,67,64,66,38,59,52,62,83,62,64,67,47,65,74,82
"COG0167",72,74,51,86,53,70,68,65,58,61,76,73,70,59,61,93,60,60,57,126
"COG0168",131,146,137,145,164,117,107,148,111,156,156,151,139,136,117,108,117,153,133,79
"COG0169",46,51,49,30,47,42,39,35,27,36,34,37,37,34,37,47,44,38,50,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",56,91,67,48,65,67,73,49,47,52,64,52,70,54,82,73,90,63,65,71
"COG0172",45,86,69,50,66,64,75,59,28,57,58,55,53,57,58,45,62,57,70,61
"COG0173",90,91,83,65,86,68,104,56,54,62,57,76,84,76,85,90,69,76,78,77
"COG0174",51,55,53,29,41,74,25,48,49,40,25,35,51,42,44,27,38,32,45,108
"COG0175",73,38,28,57,31,9,16,41,28,59,56,30,54,43,28,53,26,34,58,15
"COG0176",31,21,22,27,31,48,18,33,29,23,20,50,12,15,24,21,31,20,14,56
"COG0177",23,29,35,30,34,36,39,36,25,35,24,28,36,34,26,25,31,22,23,58
"COG0178",197,230,186,178,158,153,186,134,121,192,145,147,185,168,176,177,169,137,155,203
"COG0179",25,29,25,24,18,23,22,19,21,16,29,20,22,18,17,18,21,16,19,37
"COG0180",63,49,47,63,63,63,60,45,35,49,47,46,60,51,43,56,46,56,43,75
"COG0181",11,4,11,5,14,12,3,6,10,11,6,14,7,21,1,16,5,7,10,11
"COG0182",8,4,6,1,4,10,6,0,13,13,2,0,6,11,18,11,9,7,7,6
"COG0183",8,16,23,5,23,39,13,52,24,19,7,24,17,16,12,19,16,21,26,15
"COG0184",22,5,19,23,18,32,16,15,15,17,28,23,17,14,20,9,15,27,19,24
"COG0185",16,18,24,19,32,18,20,16,19,13,24,10,16,21,11,16,25,20,26,30
"COG0186",21,13,14,12,22,25,24,19,10,14,11,16,23,17,11,20,12,12,18,26
"COG0187",167,201,171,117,180,140,194,172,111,180,137,153,170,191,177,169,149,202,188,185
"COG0188",195,221,182,165,207,157,256,184,88,182,175,164,223,170,193,191,211,210,203,239
"COG0189",4,2,4,5,6,4,7,5,16,6,2,4,9,6,24,2,4,2,7,2
"COG0190",41,45,52,39,54,54,42,43,20,54,35,52,49,39,47,53,34,46,52,54
"COG0191",49,78,63,52,69,75,54,59,90,66,58,71,33,52,62,62,80,62,68,81
"COG0192",50,75,72,44,77,53,60,82,40,70,58,60,75,67,67,75,53,71,82,75
"COG0193",28,27,26,32,30,43,38,32,22,23,28,27,22,31,29,40,28,28,33,41
"COG0194",49,36,40,29,56,64,37,33,19,39,34,40,44,34,44,32,29,40,53,50
"COG0195",50,65,55,54,49,53,63,73,39,68,54,59,55,65,65,47,51,47,68,56
"COG0196",40,49,39,32,43,56,40,21,26,23,18,27,56,33,32,28,41,27,39,47
"COG0197",30,22,33,26,26,33,46,29,18,24,31,22,20,31,21,17,21,26,33,23
"COG0198",19,19,32,20,20,15,24,12,10,20,14,12,14,18,22,18,21,20,10,31
"COG0199",13,9,12,15,13,17,14,8,9,9,13,7,13,8,10,22,15,6,13,14
"COG0200",32,33,26,29,32,32,30,19,19,18,39,27,29,25,27,20,27,30,29,33
"COG0201",59,84,62,60,81,87,85,71,38,74,48,55,63,66,64,54,59,75,91,84
"COG0202",46,75,66,26,53,74,61,46,28,43,49,36,39,50,47,50,42,53,58,58
"COG0203",24,22,28,15,21,25,29,18,8,20,14,18,23,24,27,22,19,26,39,10
"COG0204",56,82,98,117,80,73,83,89,115,91,103,111,69,105,99,65,107,90,82,70
"COG0205",163,157,149,206,169,99,134,186,132,189,191,149,161,173,156,170,186,180,164,51
"COG0206",54,79,57,49,57,54,69,62,40,67,49,34,58,50,45,69,54,63,62,60
"COG0207",46,34,16,40,27,47,34,41,32,34,56,43,33,37,45,36,50,46,42,40
"COG0208",10,11,5,21,17,47,5,27,27,33,27,13,9,17,16,17,16,17,18,53
"COG0209",64,72,40,92,56,68,70,67,92,96,57,90,81,67,68,87,131,49,67,112
"COG0210",260,300,253,116,196,186,204,138,165,200,222,191,167,189,185,138,113,175,257,440
"COG0211",7,8,13,11,19,23,15,9,12,11,12,8,5,12,5,14,15,16,12,26
"COG0212",38,36,32,22,26,36,18,31,27,25,31,30,33,23,37,27,21,18,32,44
"COG0213",11,28,16,3,21,14,26,11,14,5,7,13,11,13,22,3,6,14,15,14
"COG0214",12,20,26,2,10,6,35,1,11,17,9,10,4,16,7,12,7,11,12,32
"COG0215",80,81,66,61,58,73,63,64,40,73,55,63,70,74,65,72,62,66,73,67
"COG0216",39,38,47,34,50,52,58,37,36,36,39,41,66,37,49,50,34,49,36,45
"COG0217",32,40,42,31,41,48,46,28,30,32,32,37,32,43,42,48,35,24,32,33
"COG0218",23,38,41,17,34,28,32,20,18,26,21,26,25,18,24,30,25,18,29,13
"COG0219",18,20,14,3,25,29,20,16,9,11,7,13,9,16,17,6,9,17,15,29
"COG0220",35,40,47,37,36,47,57,42,28,42,40,37,35,19,36,35,28,34,37,40
"COG0221",12,13,11,3,7,3,5,4,1,6,3,6,3,10,5,12,2,12,5,28
"COG0222",17,25,23,9,23,24,19,20,12,16,11,17,25,17,15,6,17,18,20,21
"COG0223",48,49,48,51,55,68,41,50,31,62,53,37,34,44,38,64,62,50,56,62
"COG0224",54,52,53,43,46,74,51,58,34,53,52,39,38,43,37,50,36,45,76,57
"COG0225",21,14,12,33,17,43,10,15,30,24,30,15,10,17,19,14,24,8,16,9
"COG0226",42,59,46,59,40,65,63,39,44,63,60,51,66,53,68,50,64,43,44,75
"COG0227",9,13,13,6,6,10,11,5,7,11,12,7,10,4,9,7,9,8,6,12
"COG0228",15,17,14,13,16,20,24,10,6,10,2,8,14,11,13,10,12,11,8,19
"COG0229",9,4,9,20,3,24,5,11,32,15,7,13,7,10,6,14,10,7,10,8
"COG0230",8,9,11,11,1,8,12,2,11,7,7,7,10,7,5,3,8,7,5,2
"COG0231",45,31,36,24,42,52,35,29,22,36,32,37,24,19,39,39,31,40,44,36
"COG0232",44,79,45,42,49,44,72,37,29,51,37,51,61,49,48,52,34,48,49,39
"COG0233",34,28,31,35,21,44,38,34,20,19,32,30,35,34,39,40,29,28,26,38
"COG0234",21,17,19,19,21,33,19,9,12,21,13,12,11,10,19,10,18,15,14,17
"COG0235",61,54,48,57,45,43,36,56,62,67,68,68,47,53,70,50,66,52,49,48
"COG0236",24,14,18,33,25,27,21,26,14,10,27,17,18,36,19,18,18,25,18,12
"COG0237",31,32,25,24,27,37,40,29,21,26,22,16,39,22,22,27,19,32,20,53
"COG0238",9,11,20,7,7,26,16,7,6,15,8,6,5,9,7,10,10,9,16,20
"COG0239",14,6,8,13,5,27,3,9,5,11,22,20,8,10,17,15,10,10,4,38
"COG0240",54,47,50,42,43,59,54,28,25,38,37,50,46,38,50,56,51,40,33,60
"COG0241",30,30,31,54,22,13,10,31,28,30,36,29,26,26,22,42,30,28,22,7
"COG0242",42,26,46,29,47,76,47,28,24,24,30,23,28,35,31,27,23,34,33,76
"COG0243",18,7,11,54,11,72,13,89,45,64,30,51,5,31,8,30,80,15,67,57
"COG0244",19,34,18,9,22,37,22,21,9,15,23,18,17,30,27,16,17,15,33,47
"COG0245",10,4,14,9,10,6,11,8,8,9,27,20,27,23,25,32,29,29,20,39
"COG0246",18,25,38,19,24,16,10,33,21,18,30,73,53,55,51,67,95,59,72,26
"COG0247",42,27,34,30,21,40,23,28,26,60,42,38,68,42,37,58,90,31,44,18
"COG0248",30,51,40,30,27,86,22,26,37,32,50,41,37,24,20,49,39,31,37,81
"COG0249",134,166,143,111,131,108,165,132,118,139,120,125,122,153,162,151,108,157,139,60
"COG0250",48,45,41,19,28,45,59,20,22,24,32,34,27,51,23,39,35,41,32,59
"COG0251",65,36,49,32,33,35,53,34,37,48,29,35,47,49,50,52,44,51,43,29
"COG0252",81,54,58,87,49,49,61,68,85,76,95,59,71,46,72,66,81,54,55,66
"COG0253",42,39,35,45,46,43,49,46,18,32,38,46,30,36,43,46,35,40,41,57
"COG0254",12,9,10,7,6,17,22,4,9,9,12,7,8,12,13,5,11,3,12,7
"COG0255",7,12,4,1,12,20,11,4,4,2,1,4,6,8,8,5,1,4,8,17
"COG0256",28,33,20,17,24,26,27,25,19,30,19,20,26,32,17,20,22,22,29,27
"COG0257",2,2,3,1,5,1,0,3,1,2,1,3,0,1,3,2,0,4,3,5
"COG0258",24,37,32,30,45,33,34,27,15,30,79,87,89,102,122,103,80,102,91,132
"COG0259",9,1,5,10,3,5,4,1,14,9,7,4,14,10,9,6,17,6,4,1
"COG0260",3,7,4,6,3,4,0,8,17,11,5,4,2,3,4,8,12,7,12,4
"COG0261",16,24,23,15,21,31,19,8,12,21,20,16,9,15,18,12,15,26,14,17
"COG0262",35,24,41,34,40,72,30,26,27,28,22,30,30,14,53,23,28,42,21,53
"COG0263",46,40,24,42,49,38,25,51,37,36,37,28,38,38,47,51,50,46,35,50
"COG0264",46,51,48,44,47,63,65,50,35,46,44,35,41,41,55,40,29,52,67,47
"COG0265",62,100,75,55,86,91,83,55,56,75,51,81,69,76,88,62,80,64,76,88
"COG0266",2,1,2,1,2,6,2,2,3,2,6,10,6,7,6,9,7,11,4,11
"COG0267",12,7,5,9,4,5,5,3,9,3,7,2,4,3,5,6,5,4,3,7
"COG0268",8,4,5,3,8,17,16,1,8,3,4,13,5,8,4,3,2,4,5,11
"COG0269",0,0,1,0,1,5,1,1,0,1,1,8,1,0,1,1,1,0,0,3
"COG0270",132,127,219,88,139,80,203,115,42,95,57,92,111,114,130,94,85,85,144,122
"COG0271",0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,1,0,0,1
"COG0272",90,91,85,63,91,91,122,73,53,83,71,84,62,91,95,79,78,80,68,102
"COG0274",39,43,38,33,35,44,48,34,58,42,36,38,35,26,39,34,48,39,25,19
"COG0275",46,70,48,52,69,59,50,53,33,50,44,42,72,49,59,35,46,61,46,62
"COG0276",1,2,0,2,2,10,0,0,3,2,1,1,0,1,0,0,5,0,3,2
"COG0277",38,37,19,23,15,42,16,27,16,36,20,30,41,20,28,26,56,41,23,15
"COG0278",0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,1
"COG0279",3,12,7,29,4,9,6,13,19,13,3,6,6,4,11,7,9,8,2,6
"COG0280",116,116,76,148,75,71,122,135,101,154,160,115,146,95,114,126,152,118,138,81
"COG0281",75,61,60,96,58,45,75,93,59,89,100,73,92,67,81,84,83,80,96,23
"COG0282",47,67,50,26,50,112,73,33,37,49,32,50,59,50,49,53,35,54,58,80
"COG0283",29,47,32,25,35,51,36,24,21,27,21,27,35,27,23,30,26,28,34,65
"COG0284",44,46,45,30,32,44,41,37,34,53,46,36,38,38,39,46,40,54,51,80
"COG0285",71,65,72,43,84,63,61,60,33,54,54,54,63,48,54,47,49,44,52,65
"COG0286",118,148,148,98,126,90,170,110,113,142,79,80,95,127,112,136,82,122,125,79
"COG0287",33,30,29,12,43,27,26,25,24,19,24,21,32,34,28,18,19,36,29,39
"COG0288",15,20,16,17,9,23,6,16,27,19,14,9,7,6,7,15,9,12,12,20
"COG0289",50,42,50,55,47,43,47,46,34,38,50,39,43,52,45,28,31,41,39,40
"COG0290",36,32,35,27,40,43,35,18,12,26,26,28,29,36,32,41,17,31,22,35
"COG0291",10,8,5,9,15,6,19,6,9,6,10,8,8,8,9,10,11,10,7,4
"COG0292",26,28,26,18,26,32,22,20,7,18,16,14,14,11,11,16,10,17,21,16
"COG0293",1,0,0,2,0,2,0,1,0,1,1,1,0,1,0,1,3,0,3,0
"COG0294",25,26,28,40,17,37,27,31,29,31,27,27,35,22,35,35,49,19,25,40
"COG0295",28,37,26,22,22,19,22,22,20,20,13,21,27,18,21,22,18,22,21,9
"COG0296",119,143,130,58,113,34,112,115,67,100,98,96,110,126,100,122,85,113,101,93
"COG0297",59,59,55,58,70,23,66,46,24,47,60,64,56,53,48,47,37,67,56,29
"COG0298",1,3,4,1,3,4,2,1,1,5,2,2,1,1,0,4,6,1,3,0
"COG0299",28,23,30,35,27,29,22,23,26,20,38,32,32,20,24,25,35,38,37,14
"COG0300",27,34,36,37,40,38,65,47,42,38,18,31,34,43,27,38,30,32,33,33
"COG0301",23,32,32,5,44,22,28,25,6,16,6,16,24,24,31,12,7,21,25,20
