"","DLF012","NLM022","DLM020","DLM018","NOM027","DOF007","DLF005","DLM016","NOF005","NOF009","NLF009","DOF014","DLM012","NLM023","NOF007","DLM003","DLM027","NLM016","NLM007","DLM019"
"COG0022",2,5,39,7,1,22,2,12,6,28,25,2,6,30,3,34,5,0,9,14
"COG0023",1,5,14,7,0,15,8,8,8,13,9,11,4,16,13,19,3,2,8,2
"COG0024",46,74,62,99,44,72,74,67,75,68,68,65,53,58,83,73,49,70,80,68
"COG0025",4,27,8,16,45,3,25,19,5,5,7,21,87,7,2,11,53,3,9,3
"COG0026",2,7,1,3,16,0,0,5,0,1,8,2,46,1,0,4,17,1,1,2
"COG0027",1,26,26,21,17,33,20,20,16,30,18,18,29,25,33,27,17,40,30,12
"COG0028",152,150,114,129,127,115,91,107,115,89,109,96,185,102,105,96,153,97,109,83
"COG0029",54,55,48,64,41,57,60,65,49,69,46,64,38,57,71,40,39,60,49,29
"COG0030",78,50,45,55,75,32,81,53,63,46,93,61,91,60,73,62,42,57,52,79
"COG0031",22,27,29,8,17,20,19,24,17,27,67,57,52,66,53,37,42,37,63,68
"COG0033",1,1,0,2,7,0,0,0,0,0,0,7,63,0,0,0,11,0,1,3
"COG0034",111,98,93,96,80,74,75,95,96,96,91,109,68,97,76,91,89,132,98,82
"COG0035",33,39,33,32,43,21,28,36,44,31,30,33,43,26,50,29,42,41,42,34
"COG0036",51,47,21,49,68,31,50,25,30,26,31,60,34,33,33,37,44,45,31,46
"COG0037",119,111,87,119,86,66,133,113,98,81,81,92,89,95,103,74,105,95,104,118
"COG0038",57,82,107,86,68,82,76,89,76,94,80,81,125,81,86,68,120,79,101,47
"COG0039",80,64,81,50,178,51,61,71,65,68,64,78,106,59,67,74,98,64,79,49
"COG0040",29,35,31,33,30,31,32,32,36,35,28,58,40,27,37,37,25,41,30,17
"COG0041",27,29,18,41,33,18,31,32,26,22,30,22,35,30,36,20,25,40,22,28
"COG0042",70,79,72,73,57,48,76,75,78,72,86,61,82,73,84,70,85,49,73,66
"COG0043",3,4,8,3,45,7,5,20,6,8,5,1,15,8,5,11,6,1,3,5
"COG0044",78,70,68,81,127,60,53,61,59,83,59,71,76,56,72,57,89,35,78,84
"COG0045",6,6,12,13,43,26,4,4,3,14,3,4,13,7,0,2,5,0,0,2
"COG0046",138,133,125,148,203,61,118,116,113,121,102,111,144,96,97,112,160,207,157,122
"COG0047",122,118,97,125,173,58,105,96,102,97,97,117,126,61,89,106,130,171,108,123
"COG0048",19,22,8,25,28,12,27,27,12,15,14,18,19,23,19,22,27,27,19,23
"COG0049",32,25,20,33,48,26,39,22,24,30,19,30,34,26,25,27,33,28,24,28
"COG0050",57,55,41,62,43,51,59,57,76,72,58,68,63,60,73,60,79,90,75,99
"COG0051",24,14,16,26,36,16,33,22,26,25,17,21,21,28,17,18,13,8,23,22
"COG0052",24,37,23,49,24,41,36,23,43,27,27,40,40,40,42,33,34,55,24,45
"COG0053",51,56,35,48,51,36,49,49,54,37,41,37,40,36,50,52,38,45,44,66
"COG0054",8,26,15,24,12,18,26,17,19,18,23,35,9,12,17,20,26,45,17,5
"COG0055",75,110,48,81,103,36,73,60,81,46,70,50,89,48,61,62,89,66,89,61
"COG0056",92,99,64,101,109,56,67,83,99,64,79,63,100,63,52,56,123,100,86,81
"COG0057",50,31,36,55,58,31,66,50,56,37,17,10,18,22,7,11,17,22,9,12
"COG0058",203,178,111,141,161,105,178,125,146,107,139,123,157,106,151,128,106,98,111,149
"COG0059",39,53,47,59,66,38,46,43,44,46,53,62,81,33,47,39,67,40,55,34
"COG0060",138,125,102,139,115,114,142,127,117,85,103,115,132,112,99,129,151,132,107,150
"COG0061",35,45,43,49,38,40,43,42,39,31,31,43,53,29,28,28,47,69,20,56
"COG0062",49,54,46,66,53,38,51,33,41,41,36,48,42,24,42,40,56,62,42,31
"COG0063",57,56,50,70,57,31,47,28,45,53,35,47,66,27,51,40,70,74,46,50
"COG0064",43,30,12,34,77,8,49,16,19,15,19,30,82,22,28,14,66,10,8,30
"COG0065",103,63,62,72,75,53,54,63,46,39,51,59,59,60,39,58,50,45,76,45
"COG0066",29,26,26,30,54,28,30,31,28,36,31,34,38,25,29,17,22,33,42,28
"COG0067",87,142,122,144,121,73,98,74,102,105,93,91,126,64,87,67,106,169,61,83
"COG0068",5,11,4,11,63,6,10,10,10,8,3,5,3,10,3,8,39,0,9,11
"COG0069",89,126,121,174,123,77,104,84,103,89,93,72,120,63,79,57,122,170,62,78
"COG0070",95,115,133,163,95,73,107,85,104,79,84,100,144,82,82,55,98,154,36,77
"COG0071",31,47,28,40,24,27,37,27,53,29,43,32,32,25,29,23,47,50,44,39
"COG0072",74,64,71,106,140,61,108,66,82,53,73,78,97,89,66,74,105,97,70,107
"COG0073",199,163,109,221,207,126,182,160,151,120,141,159,127,134,115,126,186,206,137,233
"COG0074",10,10,16,9,46,13,1,6,3,7,10,7,24,11,5,6,4,2,7,12
"COG0075",2,9,10,9,13,12,15,11,8,23,18,26,14,35,48,29,23,14,27,7
"COG0076",13,15,37,9,3,45,5,30,26,52,30,14,20,36,20,33,9,1,21,9
"COG0077",47,37,46,53,47,25,20,36,32,30,24,35,55,29,39,27,40,44,42,52
"COG0078",69,63,44,69,71,42,43,44,69,40,60,50,71,37,57,53,86,41,65,81
"COG0079",75,72,91,102,111,79,100,115,101,80,110,132,74,78,163,109,89,47,97,77
"COG0080",28,22,15,51,36,15,24,23,24,20,32,37,37,20,25,24,26,27,23,38
"COG0081",42,38,47,52,36,27,36,43,46,33,46,37,42,37,45,16,45,27,34,52
"COG0082",42,35,43,39,46,33,46,38,39,44,34,38,45,46,26,29,35,26,46,51
"COG0083",1,5,1,4,16,0,2,0,1,0,7,14,39,9,6,2,36,2,10,18
"COG0084",41,52,77,47,72,65,65,48,68,45,62,78,58,63,60,64,53,50,51,45
"COG0085",170,163,134,202,194,158,195,154,205,194,43,43,64,65,63,53,64,58,67,62
"COG0086",148,184,162,218,104,147,199,150,141,131,121,181,213,176,146,151,213,277,126,247
"COG0087",41,37,19,50,55,28,44,22,41,22,41,39,42,37,35,26,55,34,34,53
"COG0088",38,22,31,44,40,29,40,31,44,20,45,38,41,26,36,36,48,34,38,37
"COG0089",11,21,18,25,20,29,30,18,22,15,22,28,16,16,19,20,28,9,20,24
"COG0090",40,33,35,49,45,27,52,36,33,22,33,22,41,23,32,34,47,42,35,52
"COG0091",7,6,8,10,4,3,11,5,11,9,29,25,29,24,22,24,20,18,23,28
"COG0092",43,27,34,60,61,19,29,22,33,35,32,38,42,20,37,25,45,32,35,46
"COG0093",26,21,8,23,21,15,30,27,24,15,13,27,22,22,13,11,29,21,20,35
"COG0094",32,34,26,47,42,29,48,24,36,40,32,27,52,29,37,31,44,39,30,47
"COG0095",2,3,19,17,59,23,11,10,6,20,7,4,13,4,1,5,5,2,1,4
"COG0096",5,8,5,12,8,3,12,6,9,5,14,27,25,16,20,18,23,37,25,31
"COG0097",15,11,8,8,16,11,14,10,9,3,28,30,46,24,17,33,34,35,32,49
"COG0098",23,20,14,40,31,24,43,29,34,30,29,26,33,31,25,28,40,45,43,35
"COG0099",19,18,8,27,24,22,32,24,24,22,21,22,25,23,28,20,25,26,26,24
"COG0100",12,29,15,25,17,11,35,16,17,14,16,30,31,14,17,28,21,28,27,24
"COG0101",42,57,36,64,39,34,52,47,49,39,33,45,60,36,52,35,54,29,52,61
"COG0102",22,28,21,36,37,17,17,16,17,17,25,30,41,24,16,21,28,22,17,34
"COG0103",29,20,26,24,34,24,30,20,20,15,11,4,8,6,6,6,8,10,6,9
"COG0104",51,81,44,89,77,41,58,62,65,46,58,61,69,58,64,59,86,80,64,66
"COG0105",5,3,8,16,18,25,9,9,8,4,4,1,2,12,8,12,6,2,10,0
"COG0106",28,33,30,30,38,26,23,25,32,28,27,31,46,23,37,32,22,30,26,19
"COG0107",21,33,29,32,33,21,37,42,42,15,27,45,48,34,31,37,38,35,16,26
"COG0108",23,43,49,55,42,44,30,60,63,46,65,43,12,37,48,43,57,69,39,25
"COG0109",1,4,0,0,0,2,0,5,1,0,0,0,1,3,0,0,0,0,0,0
"COG0110",142,124,153,145,143,214,116,146,144,177,188,155,127,212,174,177,98,69,128,66
"COG0111",94,106,77,113,248,74,95,74,55,69,71,103,120,64,60,81,109,37,72,117
"COG0112",44,56,43,67,114,35,63,48,64,54,42,40,42,51,60,41,43,69,44,47
"COG0113",32,14,7,9,39,8,9,2,7,8,2,9,6,8,8,2,7,2,9,12
"COG0114",5,11,6,17,3,7,5,2,5,8,3,1,3,2,0,6,4,1,4,7
"COG0115",55,68,58,76,79,63,53,80,62,57,57,82,73,58,55,64,48,59,70,68
"COG0116",47,61,33,64,18,38,47,24,50,28,35,43,13,28,37,26,63,36,38,46
"COG0117",17,38,36,42,57,58,42,39,31,29,34,46,35,39,36,35,45,53,42,19
"COG0118",19,26,31,27,22,22,27,19,26,22,17,27,36,25,31,13,33,24,13,18
"COG0119",72,136,87,141,110,90,120,123,97,115,106,92,115,111,88,89,85,113,84,107
"COG0120",4,5,9,2,17,14,2,9,7,9,8,7,36,15,5,11,16,1,2,3
"COG0121",3,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,2,0
"COG0122",42,20,4,8,9,10,17,11,25,7,8,9,8,9,17,4,13,4,13,29
"COG0123",0,1,2,1,0,1,2,1,0,3,1,0,2,4,1,1,0,0,0,0
"COG0124",38,56,58,52,62,45,60,63,52,59,53,57,65,56,67,54,97,59,41,79
"COG0125",12,12,6,19,30,2,25,9,8,3,24,11,23,11,11,8,18,4,7,30
"COG0126",42,45,31,56,42,40,52,34,42,44,51,39,65,32,48,48,66,55,46,60
"COG0127",20,41,31,34,42,27,40,31,24,25,25,39,48,30,31,47,30,41,24,36
"COG0128",42,54,47,64,43,29,41,46,56,36,45,44,53,34,38,44,45,43,60,62
"COG0129",66,74,86,86,98,66,60,78,86,81,62,75,72,69,80,71,81,77,96,49
"COG0130",40,32,33,39,46,18,55,31,22,31,19,36,78,31,27,37,57,30,39,40
"COG0131",23,31,35,31,39,17,25,32,31,26,32,32,33,28,33,32,33,37,31,15
"COG0132",21,15,23,16,16,17,8,17,13,20,12,16,6,23,17,25,13,1,23,4
"COG0133",52,37,36,45,68,24,41,37,38,26,33,34,50,29,39,39,43,50,26,35
"COG0134",27,27,28,26,72,13,24,21,28,21,25,27,49,20,22,26,37,26,34,30
"COG0135",22,18,15,22,44,6,28,8,12,8,12,17,27,9,12,13,27,17,16,9
"COG0136",47,44,27,43,69,43,59,48,28,37,38,38,59,37,42,40,61,52,36,52
"COG0137",38,61,60,58,69,43,62,55,61,56,49,51,56,36,58,36,50,56,76,48
"COG0138",50,72,72,76,96,114,67,70,58,67,93,66,61,87,73,74,98,95,77,59
"COG0139",21,39,22,30,31,18,32,23,30,36,39,36,32,25,36,24,27,24,26,11
"COG0140",7,26,33,17,34,28,27,26,28,31,34,32,18,28,36,32,12,26,32,11
"COG0141",31,58,38,43,54,38,51,42,46,42,44,54,54,47,43,44,39,63,36,34
"COG0142",36,59,79,94,66,61,87,69,62,73,55,64,59,60,63,60,98,111,62,66
"COG0143",105,87,68,90,110,57,100,94,87,60,78,80,109,71,78,62,97,116,73,121
"COG0144",86,72,54,80,44,61,91,58,65,64,67,70,36,54,71,47,71,58,82,86
"COG0145",1,2,3,0,5,7,2,4,3,1,2,0,39,4,4,4,0,0,5,5
"COG0146",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2
"COG0147",64,78,85,70,73,86,39,58,77,87,57,57,85,71,80,59,55,63,68,53
"COG0148",86,74,69,72,59,40,77,90,75,56,63,66,50,74,55,49,88,53,57,53
"COG0149",49,32,32,44,50,22,44,40,33,34,25,44,42,33,47,35,38,11,38,52
"COG0150",42,53,37,50,39,44,37,55,43,55,43,30,58,29,44,40,49,44,66,58
"COG0151",47,60,43,61,57,28,55,39,46,42,34,46,60,43,48,47,57,42,67,59
"COG0152",24,33,41,53,33,38,60,46,45,51,41,51,43,45,37,50,44,44,55,30
"COG0153",58,44,40,56,59,39,61,46,65,65,55,64,70,52,54,49,48,51,66,66
"COG0154",53,36,18,35,54,9,39,25,22,16,14,31,66,17,24,12,39,10,11,36
"COG0155",4,6,1,12,11,4,2,1,6,5,0,0,11,7,3,4,10,0,4,0
"COG0156",27,61,103,44,15,147,60,148,122,120,65,68,10,84,103,79,44,72,120,64
"COG0157",47,23,21,42,40,30,44,31,32,50,34,38,18,48,31,21,33,43,31,20
"COG0158",1,9,0,0,1,3,0,5,2,2,0,2,1,6,4,7,0,0,1,0
"COG0159",24,19,23,28,51,23,25,27,43,25,16,25,36,18,27,17,29,43,23,30
"COG0160",15,13,3,13,35,2,10,5,5,2,4,4,63,8,5,2,18,2,3,3
"COG0161",11,20,54,21,32,46,15,38,23,57,32,31,8,41,41,32,17,2,43,13
"COG0162",45,40,47,59,64,44,67,51,48,46,49,52,66,59,46,62,53,80,51,63
"COG0163",1,2,4,0,17,3,5,11,2,2,1,0,2,5,1,4,3,2,2,8
"COG0164",24,32,27,40,31,36,39,24,30,23,21,24,43,35,27,28,23,44,28,38
"COG0165",66,53,62,66,112,50,52,56,43,52,45,45,47,64,49,48,57,97,80,41
"COG0166",69,68,53,84,90,29,64,70,62,74,63,75,104,58,45,71,76,93,81,84
"COG0167",44,67,65,70,103,89,58,65,72,79,82,94,130,82,60,70,80,24,58,55
"COG0168",156,158,117,125,101,151,124,145,135,147,131,118,85,101,148,136,141,73,168,156
"COG0169",43,50,32,44,50,30,54,56,49,37,44,40,45,23,44,37,53,35,39,61
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",73,58,37,82,78,42,61,67,67,36,62,57,50,52,50,49,103,61,62,96
"COG0172",23,23,9,21,30,9,26,18,24,9,69,72,84,46,51,44,81,45,49,76
"COG0173",86,84,61,96,105,54,100,66,81,61,62,68,89,69,68,55,86,74,57,99
"COG0174",43,34,29,61,73,28,33,50,39,28,45,38,111,37,40,41,60,7,37,45
"COG0175",35,38,45,42,8,58,27,54,39,46,48,94,19,28,51,36,16,6,42,33
"COG0176",14,12,5,7,18,7,5,16,18,13,38,32,57,32,33,34,23,6,28,15
"COG0177",24,33,28,44,36,16,30,30,31,28,33,34,38,34,25,33,57,44,37,44
"COG0178",120,174,177,218,166,160,187,182,146,161,152,183,217,139,139,165,244,260,189,221
"COG0179",2,17,28,30,38,21,18,21,22,20,19,19,40,37,31,24,29,28,27,12
"COG0180",53,53,48,57,77,47,55,40,54,59,42,59,81,46,59,41,73,51,68,62
"COG0181",21,15,2,7,9,5,10,1,5,10,6,11,9,3,7,8,4,1,16,10
"COG0182",2,9,10,8,2,5,6,9,6,7,6,4,4,13,13,7,12,7,13,10
"COG0183",12,35,12,19,13,2,13,14,28,17,24,15,18,13,20,9,50,6,21,15
"COG0184",10,7,18,14,22,21,23,15,17,21,11,18,28,15,29,20,20,22,19,9
"COG0185",6,14,13,25,18,12,20,23,22,16,22,18,18,20,23,23,23,12,13,18
"COG0186",10,15,6,20,20,20,37,15,24,9,15,22,29,24,15,20,31,26,12,20
"COG0187",176,197,146,217,172,123,205,156,215,151,149,161,194,145,161,138,189,184,186,216
"COG0188",200,220,144,239,215,151,228,208,204,178,177,205,259,175,175,147,236,215,187,243
"COG0189",16,10,14,2,1,11,0,11,7,3,5,2,9,6,5,1,1,3,3,7
"COG0190",31,45,37,48,52,20,44,54,40,54,36,44,49,39,36,35,50,45,56,56
"COG0191",175,69,50,64,198,55,73,44,54,57,49,65,103,32,47,51,59,53,56,88
"COG0192",113,68,66,62,51,32,67,51,66,65,70,52,76,38,78,70,86,99,71,82
"COG0193",34,24,28,27,38,15,36,31,40,23,36,28,30,26,26,20,44,22,24,38
"COG0194",46,58,34,36,37,37,42,40,42,35,41,42,46,29,44,25,59,33,44,47
"COG0195",40,62,35,62,42,52,72,47,59,60,53,71,60,44,47,47,85,73,52,53
"COG0196",41,46,29,51,59,30,47,31,51,23,42,46,51,24,33,29,49,66,25,52
"COG0197",28,36,18,23,33,14,22,23,31,20,29,20,16,32,38,20,38,31,36,27
"COG0198",10,24,10,25,23,13,17,13,13,10,21,19,24,11,26,19,21,21,18,21
"COG0199",6,9,11,14,8,17,12,14,12,12,12,11,10,15,17,13,16,21,5,6
"COG0200",15,21,17,29,28,18,31,22,23,31,29,41,29,25,30,20,25,16,34,37
"COG0201",80,73,40,81,64,56,71,60,62,42,57,85,94,61,44,66,75,81,58,80
"COG0202",44,54,24,61,54,23,71,41,55,41,49,45,53,40,55,38,53,61,48,62
"COG0203",3,10,3,12,4,4,9,8,6,4,20,31,14,14,15,27,27,27,23,24
"COG0204",75,71,92,66,69,109,72,63,65,87,84,81,70,116,89,55,60,81,86,55
"COG0205",187,165,173,143,138,123,171,178,165,181,62,53,19,55,61,43,45,46,59,52
"COG0206",46,66,37,80,60,45,77,67,55,61,57,65,57,57,60,75,63,98,83,59
"COG0207",33,35,35,40,23,31,39,45,32,48,39,33,52,42,39,36,28,11,27,23
"COG0208",16,12,9,13,20,15,6,9,16,28,21,18,45,23,23,7,13,3,28,5
"COG0209",25,55,84,73,30,99,45,76,48,89,62,57,113,91,65,93,64,15,77,37
"COG0210",164,188,168,271,321,164,219,151,164,152,136,245,366,161,203,713,202,139,170,237
"COG0211",14,5,8,11,12,8,15,8,6,13,17,10,16,9,6,18,15,14,10,6
"COG0212",20,25,25,38,46,14,21,24,27,23,27,31,35,24,26,21,36,32,20,32
"COG0213",20,27,6,24,27,5,20,11,8,1,6,0,7,4,2,3,6,1,3,10
"COG0214",8,12,4,24,42,5,10,6,11,4,8,12,37,3,9,7,21,39,7,23
"COG0215",58,76,68,69,75,64,85,64,67,61,58,60,85,64,71,65,80,84,84,69
"COG0216",50,64,40,46,50,40,54,67,32,42,47,43,54,46,39,40,53,60,40,64
"COG0217",27,32,43,39,23,29,53,55,42,39,48,44,48,50,32,36,33,26,28,38
"COG0218",34,44,18,35,27,22,40,18,17,19,12,7,1,9,7,7,6,3,10,7
"COG0219",30,24,7,20,37,9,33,8,12,9,15,17,34,12,17,12,23,6,17,24
"COG0220",35,30,25,36,50,27,40,34,38,38,41,44,41,35,39,26,43,25,44,21
"COG0221",9,8,4,15,11,1,16,6,13,7,12,12,20,2,4,16,7,1,4,19
"COG0222",8,11,9,12,24,13,15,17,23,12,8,7,6,8,5,5,10,12,10,11
"COG0223",47,34,32,56,73,42,49,40,42,45,51,44,50,23,49,52,68,52,48,44
"COG0224",44,73,33,60,76,25,54,41,45,37,43,57,59,39,47,46,75,55,66,51
"COG0225",5,20,27,11,6,29,13,11,13,28,18,34,11,28,17,28,8,9,13,12
"COG0226",11,12,18,18,22,18,20,16,16,18,52,39,79,65,35,47,69,47,49,68
"COG0227",2,5,12,10,7,6,8,13,15,13,10,14,3,8,11,12,10,11,13,3
"COG0228",9,15,11,17,21,10,17,20,6,10,11,23,28,15,13,26,23,8,9,9
"COG0229",2,0,5,0,2,5,1,3,0,7,9,17,9,20,10,18,7,0,8,16
"COG0230",5,8,5,6,3,4,3,4,6,8,6,9,7,6,10,4,2,1,5,4
"COG0231",25,19,25,25,24,32,32,32,22,23,22,42,23,22,26,30,41,62,26,38
"COG0232",35,42,45,61,18,41,62,57,51,52,42,48,43,39,59,51,35,79,53,68
"COG0233",22,25,30,40,34,34,35,35,36,30,38,31,30,35,33,30,40,46,46,39
"COG0234",20,12,13,20,29,12,15,20,25,15,20,15,19,18,12,17,12,12,15,18
"COG0235",99,44,58,52,124,63,60,61,45,58,51,91,48,64,61,54,39,89,74,50
"COG0236",19,18,18,25,14,14,36,20,30,18,29,24,14,24,35,25,22,21,23,23
"COG0237",26,20,29,35,36,14,29,36,26,26,29,30,32,25,30,26,31,24,21,37
"COG0238",10,12,17,15,18,8,19,14,10,6,12,9,20,5,14,10,18,12,5,11
"COG0239",9,4,13,4,16,15,3,14,17,13,13,15,30,19,12,13,13,4,12,3
"COG0240",36,40,36,43,66,33,56,48,48,56,39,43,69,46,38,39,69,45,45,50
"COG0241",8,24,28,39,5,42,18,43,27,30,21,28,4,37,28,41,26,41,36,10
"COG0242",38,24,19,38,35,29,55,22,31,29,24,39,93,30,31,29,54,30,36,42
"COG0243",56,72,20,10,17,36,8,25,15,44,23,16,65,60,24,9,45,16,56,25
"COG0244",18,24,8,25,43,9,31,25,19,11,15,16,56,30,22,20,28,6,25,32
"COG0245",12,38,23,27,35,25,29,36,29,44,28,42,30,26,32,25,34,41,31,46
"COG0246",56,94,60,87,147,59,72,44,72,37,52,58,66,58,57,26,100,169,74,40
"COG0247",37,34,36,31,62,43,22,55,28,61,41,52,15,45,42,71,42,34,47,41
"COG0248",31,36,21,44,95,23,44,26,22,34,34,30,64,38,29,15,84,12,28,30
"COG0249",117,157,129,168,72,115,165,138,126,156,145,123,52,145,122,120,131,122,147,142
"COG0250",40,46,39,57,47,27,26,32,33,23,24,45,61,27,44,32,56,51,38,35
"COG0251",18,43,35,37,27,56,41,58,48,46,46,51,21,56,41,45,53,48,34,30
"COG0252",41,44,83,46,56,69,44,80,71,93,69,89,61,67,86,90,72,57,62,61
"COG0253",43,36,23,42,56,39,35,43,30,42,31,48,59,40,26,30,49,40,37,37
"COG0254",6,9,10,7,7,9,14,15,11,9,11,9,10,10,6,16,4,6,5,13
"COG0255",5,7,0,6,20,1,12,3,12,0,0,8,18,7,4,4,6,6,8,14
"COG0256",25,15,22,28,39,12,29,20,30,24,20,35,47,22,20,23,28,22,24,25
"COG0257",0,2,2,3,10,0,5,1,3,0,2,1,5,0,2,0,1,0,1,3
"COG0258",85,94,88,108,91,63,112,83,76,95,84,84,126,71,93,94,128,152,114,128
"COG0259",1,6,19,1,0,10,4,6,7,9,9,11,2,21,5,8,1,0,4,2
"COG0260",5,5,4,10,3,2,2,5,5,8,0,3,9,13,3,1,12,1,9,23
"COG0261",11,13,13,23,22,14,27,21,27,16,19,18,27,21,14,12,18,15,16,21
"COG0262",29,22,27,32,26,19,29,32,29,41,26,43,57,42,27,36,38,15,18,24
"COG0263",15,9,17,12,16,13,15,19,13,11,37,34,37,35,34,27,36,6,51,31
"COG0264",35,54,28,47,35,48,61,53,55,53,50,69,49,33,50,44,43,50,48,58
"COG0265",147,86,63,80,81,88,84,75,50,70,72,71,89,72,98,67,86,70,78,116
"COG0266",13,8,15,10,20,7,4,7,3,10,10,6,13,14,10,18,17,1,6,4
"COG0267",8,0,6,4,4,9,15,4,5,7,7,10,9,6,7,7,8,7,8,9
"COG0268",16,5,3,8,13,5,13,7,8,1,7,10,17,2,8,3,8,1,5,14
"COG0269",9,3,0,0,3,0,2,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG0270",126,108,77,132,53,67,193,123,85,53,127,146,144,114,91,126,111,106,48,120
"COG0271",2,1,0,0,0,1,0,1,0,0,0,0,4,2,0,0,0,0,0,0
"COG0272",76,72,66,99,93,66,96,84,71,80,30,34,24,18,23,238,20,23,23,49
"COG0274",19,26,28,31,62,48,28,34,45,37,23,28,23,40,37,35,38,68,35,33
"COG0275",53,61,70,54,58,38,58,53,52,48,62,60,61,33,62,30,65,47,47,48
"COG0276",3,2,0,0,0,2,2,0,0,2,3,3,1,0,1,1,4,0,6,0
"COG0277",1,7,12,13,19,7,5,8,14,13,35,42,31,37,26,36,57,7,23,41
"COG0278",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",5,10,7,7,5,15,5,5,4,6,8,8,3,9,7,10,14,6,9,3
"COG0280",39,105,137,127,45,113,81,141,114,177,117,133,76,113,137,89,86,122,141,54
"COG0281",77,70,71,55,17,70,52,76,84,91,27,32,16,20,31,16,15,24,34,24
"COG0282",17,22,15,21,10,12,29,18,19,9,32,54,55,49,48,62,77,68,49,64
"COG0283",23,27,26,40,52,20,32,27,21,22,21,33,66,16,30,24,45,45,30,34
"COG0284",38,40,46,45,50,42,39,31,58,40,43,46,90,45,39,27,41,42,45,46
"COG0285",74,76,42,77,77,32,87,40,54,40,59,62,67,49,63,46,65,72,66,52
"COG0286",41,102,98,159,99,85,208,123,110,99,148,132,88,107,135,110,160,174,133,175
"COG0287",42,38,24,20,53,24,24,22,27,12,35,23,52,23,22,23,29,5,27,51
"COG0288",5,11,6,17,20,21,11,20,9,14,12,12,23,20,11,8,24,18,17,6
"COG0289",17,17,13,15,10,7,17,13,12,9,44,54,51,35,45,33,39,53,48,37
"COG0290",16,23,26,34,39,22,34,31,34,24,13,43,26,30,17,40,37,36,24,37
"COG0291",8,8,4,9,7,15,13,12,11,7,11,12,7,5,13,7,8,3,8,11
"COG0292",20,17,3,23,14,11,24,19,9,26,17,26,12,13,21,23,21,20,16,18
"COG0293",0,1,0,0,0,2,0,3,2,2,2,1,0,0,0,0,1,0,2,1
"COG0294",29,18,30,26,32,34,18,20,17,38,23,28,37,30,36,41,19,49,26,12
"COG0295",21,21,16,28,10,13,19,17,13,20,19,19,8,26,20,31,15,26,21,27
"COG0296",155,142,94,121,160,77,123,96,118,113,99,113,114,87,87,111,94,61,125,123
"COG0297",22,11,16,18,18,7,28,14,21,14,56,60,28,44,53,52,52,47,68,95
"COG0298",1,2,0,2,13,0,1,1,2,2,2,6,5,3,2,1,3,1,1,2
"COG0299",24,30,24,36,21,23,19,33,44,24,31,30,7,24,37,31,30,4,37,23
"COG0300",6,38,30,34,24,30,46,26,41,39,29,36,45,27,26,29,55,26,31,40
"COG0301",34,37,10,29,17,11,23,24,19,7,28,21,10,13,25,6,36,8,26,56
