"","DLM022","DLM001","DOM024","NLM010","NLF009","NLM006","DLM028","DOM018","NLM032","DLM008","DLM011","NOM004","NOF012","DLF009","DLM005","NOF009","DOF011","DLM004","NOM001","DOM003"
"COG0037",118,87,108,89,98,80,89,96,145,118,97,76,131,64,80,100,72,95,99,64
"COG0038",48,97,96,62,77,81,75,104,95,72,88,84,55,92,82,102,78,94,61,72
"COG0039",47,60,73,63,60,58,60,88,73,69,67,56,57,60,75,71,97,60,86,81
"COG0040",27,32,26,36,25,26,33,40,40,28,29,35,31,36,36,41,41,47,51,51
"COG0041",21,35,29,25,38,27,29,31,26,31,35,34,26,12,26,33,27,25,30,25
"COG0042",77,68,86,85,79,76,64,106,79,73,75,68,101,64,67,62,49,86,46,57
"COG0043",14,19,11,7,5,6,19,4,6,7,9,9,8,18,13,19,17,2,7,8
"COG0044",63,59,64,74,59,70,62,69,60,65,84,47,61,52,66,62,88,60,58,63
"COG0045",13,6,2,7,7,10,13,7,2,1,4,16,6,22,6,5,10,3,1,17
"COG0046",76,164,117,127,100,111,131,184,119,111,105,79,77,94,124,110,155,91,176,134
"COG0047",74,161,95,98,89,106,103,131,107,132,100,80,70,64,139,106,114,97,166,119
"COG0048",22,21,18,11,14,16,16,13,19,23,16,6,24,18,16,13,17,9,24,17
"COG0049",38,30,28,17,29,23,24,35,27,30,26,20,37,25,37,17,32,22,15,29
"COG0050",83,78,47,57,52,43,58,88,57,66,56,54,74,64,61,68,62,65,90,74
"COG0051",22,12,13,12,22,26,19,16,19,23,30,20,26,25,31,12,11,25,12,9
"COG0052",52,44,32,24,32,41,39,34,26,34,34,18,56,31,41,30,48,23,50,46
"COG0053",60,50,43,45,41,44,46,39,56,55,45,52,69,46,67,37,43,39,55,50
"COG0054",7,15,22,14,23,27,23,26,18,13,36,13,12,26,31,18,34,24,30,25
"COG0055",55,71,53,82,63,39,86,75,70,68,61,38,39,53,46,37,87,27,85,88
"COG0056",50,88,70,97,82,51,100,100,89,67,70,51,52,60,58,63,98,49,110,88
"COG0057",84,60,49,34,43,36,57,45,59,61,14,20,28,23,14,12,19,10,23,26
"COG0058",155,137,129,148,141,100,164,160,161,147,105,76,128,150,131,110,153,103,147,114
"COG0059",31,44,46,43,44,52,50,41,59,46,50,30,27,48,44,45,38,46,53,49
"COG0060",180,160,116,101,104,81,125,145,107,108,118,84,203,110,87,116,88,92,139,122
"COG0061",10,18,13,8,9,11,16,16,15,18,31,27,30,38,30,39,49,41,43,41
"COG0062",29,43,52,50,31,48,40,59,46,45,45,34,26,37,25,42,42,37,78,58
"COG0063",31,71,40,53,34,55,44,44,49,48,39,37,36,45,42,41,52,39,74,59
"COG0064",54,18,25,41,20,14,24,31,39,34,4,15,96,19,18,6,15,7,20,28
"COG0065",39,64,54,53,58,43,42,85,62,54,46,29,44,36,43,42,41,47,64,38
"COG0066",18,30,40,34,24,32,30,25,22,41,36,22,30,27,25,22,32,35,29,25
"COG0067",79,146,89,144,94,102,98,141,126,102,95,70,56,62,69,106,85,55,114,99
"COG0068",17,15,13,6,5,27,8,27,21,4,6,6,6,44,20,4,30,8,8,25
"COG0069",64,151,86,174,86,100,93,138,101,87,86,76,55,60,84,87,87,62,109,98
"COG0070",61,148,91,128,68,69,118,117,113,85,78,78,42,58,83,75,81,54,114,112
"COG0071",47,20,34,33,47,27,40,42,21,43,45,45,33,42,42,28,56,30,59,58
"COG0072",115,133,63,97,74,73,93,80,97,87,61,66,147,49,75,55,90,44,95,99
"COG0073",193,214,135,142,149,159,161,162,181,150,119,102,218,113,160,129,177,111,230,172
"COG0074",25,13,2,8,3,17,15,6,1,7,13,11,3,25,19,10,5,12,4,21
"COG0075",27,13,37,19,14,20,17,32,29,15,9,9,7,1,6,17,11,10,15,15
"COG0076",18,32,26,23,21,20,26,22,13,23,33,38,17,45,22,39,8,23,4,34
"COG0077",31,39,38,39,36,27,49,44,38,43,41,27,20,37,44,26,30,25,37,48
"COG0078",64,58,51,59,42,51,53,63,64,77,53,43,48,75,73,43,63,52,48,60
"COG0079",60,78,109,100,104,85,105,125,108,91,88,94,77,60,80,105,59,72,77,71
"COG0080",23,26,18,23,22,23,26,34,33,29,20,17,49,21,32,16,29,21,35,32
"COG0081",58,27,32,34,39,33,42,45,47,38,34,38,46,44,47,29,29,26,51,50
"COG0082",40,43,32,40,48,34,44,56,50,43,46,41,30,30,39,41,46,36,34,31
"COG0083",9,9,11,9,5,8,4,10,15,13,5,3,9,12,19,1,14,1,4,19
"COG0084",58,47,67,44,60,58,55,45,45,47,60,51,70,61,43,66,52,77,34,46
"COG0085",219,201,161,172,155,155,181,169,183,147,177,181,193,139,141,192,228,165,167,218
"COG0086",212,232,161,157,126,140,159,170,186,147,153,127,208,133,170,126,151,110,225,195
"COG0087",51,34,37,37,41,27,50,26,41,35,29,33,36,28,32,39,34,22,47,36
"COG0088",43,32,28,33,29,34,38,33,36,39,52,34,46,33,37,33,36,29,30,35
"COG0089",22,8,29,25,23,30,17,17,22,19,35,16,23,16,27,11,14,22,23,20
"COG0090",50,48,38,39,31,40,47,31,43,52,25,28,52,34,33,25,36,26,66,61
"COG0091",17,3,7,7,6,7,15,8,11,7,19,17,35,17,37,29,24,19,20,27
"COG0092",35,34,20,23,24,30,26,39,38,41,29,29,37,15,35,23,26,14,34,43
"COG0093",25,14,23,14,17,21,17,27,22,31,16,15,24,20,21,10,15,9,31,25
"COG0094",44,20,27,29,25,42,34,38,49,38,33,24,34,22,30,35,38,19,37,30
"COG0095",27,5,17,19,10,22,12,4,5,12,7,13,4,20,17,17,8,12,3,17
"COG0096",34,23,20,23,16,26,21,12,32,26,15,15,29,29,37,18,37,19,24,37
"COG0097",41,20,23,31,37,27,32,28,19,36,26,28,52,34,36,17,33,27,45,40
"COG0098",41,32,24,29,31,27,34,38,40,35,42,42,29,29,44,20,52,20,34,38
"COG0099",24,15,22,18,22,29,28,18,27,33,17,14,25,25,31,16,35,18,16,25
"COG0100",27,13,26,29,18,13,23,21,26,24,24,13,31,28,26,17,23,12,24,25
"COG0101",55,50,43,52,46,43,30,45,59,63,34,38,68,34,40,42,35,39,47,37
"COG0102",29,22,25,27,21,29,29,22,24,27,15,27,27,27,36,13,33,18,20,20
"COG0103",34,19,14,17,24,19,21,23,28,32,28,26,14,26,29,13,39,27,32,31
"COG0104",18,22,10,28,21,12,18,26,20,20,72,53,37,51,55,68,69,58,88,64
"COG0105",4,0,1,5,1,3,2,0,3,0,7,6,31,12,15,14,11,10,5,6
"COG0106",22,24,35,31,30,30,32,23,31,30,26,39,22,21,18,24,30,32,35,30
"COG0107",23,35,33,33,26,32,53,34,28,45,24,17,21,22,24,13,22,18,40,32
"COG0108",23,59,31,49,51,37,32,57,27,36,54,52,32,28,57,50,65,33,69,47
"COG0109",1,0,0,0,0,2,5,0,0,0,0,4,0,13,5,0,0,0,1,7
"COG0110",104,134,164,126,160,172,126,103,154,168,113,231,150,105,134,177,151,217,56,70
"COG0111",96,103,85,64,68,90,97,74,68,84,81,59,62,106,96,70,80,51,55,96
"COG0112",70,58,45,44,48,52,48,57,49,55,37,41,34,40,59,32,69,34,86,50
"COG0113",11,10,8,11,5,14,9,14,14,9,5,7,2,27,12,9,6,2,48,14
"COG0114",5,6,4,11,3,4,6,5,5,3,5,8,7,13,4,7,0,5,2,13
"COG0115",49,73,77,60,54,59,57,82,79,73,64,41,50,54,72,59,86,59,48,54
"COG0116",20,18,10,12,12,13,8,4,17,11,32,27,19,38,21,19,41,24,41,35
"COG0117",14,50,40,36,32,44,37,39,28,29,41,33,34,22,29,40,52,43,65,31
"COG0118",18,27,39,25,22,28,26,28,32,43,28,12,17,19,31,21,27,26,33,22
"COG0119",72,128,113,123,98,94,137,135,102,130,108,87,79,85,88,105,99,97,163,98
"COG0120",20,5,4,10,5,6,9,4,6,2,2,11,14,20,5,8,2,12,2,8
"COG0121",3,0,0,0,0,1,4,0,1,0,0,1,0,11,1,1,1,0,0,5
"COG0122",32,15,12,11,10,7,14,9,25,15,11,7,21,16,13,13,7,2,14,4
"COG0123",3,4,3,3,1,1,2,1,5,1,1,5,1,0,3,3,0,4,1,0
"COG0124",78,69,75,68,62,56,57,54,77,55,51,49,87,46,63,46,52,59,58,51
"COG0125",28,10,6,14,12,10,26,6,18,20,6,1,15,26,13,2,6,3,11,14
"COG0126",59,58,47,44,37,57,56,57,57,45,44,38,73,45,43,45,57,38,77,64
"COG0127",35,33,34,37,31,42,31,27,41,46,27,18,24,31,28,29,27,28,30,59
"COG0128",48,49,42,48,28,45,40,38,51,43,31,35,48,47,39,42,71,44,71,46
"COG0129",72,107,81,62,63,68,84,83,71,73,104,109,39,71,61,73,107,79,86,89
"COG0130",49,55,32,25,27,31,31,41,44,43,36,23,62,37,27,22,34,24,50,32
"COG0131",27,36,35,35,26,36,32,38,33,40,41,33,26,24,36,23,38,38,32,16
"COG0132",8,10,22,13,11,21,15,28,12,9,24,19,13,20,18,20,17,23,6,17
"COG0133",48,39,31,39,20,34,38,45,32,40,28,24,16,33,22,34,76,33,40,46
"COG0134",25,32,21,21,29,20,30,23,23,21,31,30,19,17,22,23,45,19,17,36
"COG0135",8,8,11,17,16,27,21,14,20,11,1,5,4,5,7,6,16,8,9,11
"COG0136",18,23,14,17,12,12,8,12,13,12,58,38,40,37,46,40,40,28,47,60
"COG0137",41,53,58,67,46,54,67,61,54,44,81,67,38,45,56,48,87,50,66,55
"COG0138",53,102,74,68,79,83,81,81,72,75,79,59,46,58,65,67,76,78,95,94
"COG0139",19,33,40,34,27,26,28,40,35,33,49,33,15,22,30,36,39,28,20,22
"COG0140",18,18,29,21,27,25,32,27,28,21,40,30,11,17,26,35,35,32,24,26
"COG0141",38,37,51,38,39,50,42,46,47,53,41,27,32,37,39,36,42,45,50,53
"COG0142",45,82,54,63,60,82,64,62,37,59,80,76,67,63,75,63,124,63,110,96
"COG0143",105,104,78,72,90,82,84,75,90,84,72,59,77,76,78,66,94,61,99,105
"COG0144",64,67,70,86,81,60,70,81,97,58,56,70,60,64,65,39,61,65,52,70
"COG0145",2,5,6,4,2,4,8,4,5,2,3,2,2,3,5,5,1,2,4,5
"COG0146",3,0,1,1,1,1,1,1,1,1,0,0,7,0,2,0,1,0,1,0
"COG0147",46,60,73,64,55,54,56,86,64,55,82,68,36,67,58,90,117,85,53,76
"COG0148",75,70,67,61,67,49,78,79,81,52,65,35,85,78,60,56,43,50,58,53
"COG0149",48,35,29,35,40,28,25,22,37,44,25,36,43,40,44,30,29,30,13,34
"COG0150",45,61,43,45,32,42,53,60,49,37,48,35,29,40,52,35,39,45,63,42
"COG0151",25,67,58,60,39,51,50,68,48,56,54,27,39,47,48,45,66,30,51,45
"COG0152",6,15,15,12,14,12,12,14,12,15,50,30,37,37,44,34,43,28,35,38
"COG0153",14,16,30,23,15,12,23,19,21,25,56,49,40,45,46,64,71,64,53,55
"COG0154",45,15,25,29,18,13,24,36,40,21,7,12,77,32,28,11,14,14,23,22
"COG0155",2,8,3,0,2,6,16,1,5,4,3,7,0,24,6,2,5,3,80,13
"COG0156",55,81,93,99,79,80,52,92,19,70,89,103,92,78,139,131,90,237,44,62
"COG0157",21,40,34,33,22,34,28,38,21,32,39,35,25,36,37,48,44,41,31,31
"COG0158",3,0,1,1,3,2,6,3,0,0,0,4,0,8,2,3,1,0,0,6
"COG0159",21,31,26,24,22,24,20,20,24,35,25,22,23,26,19,23,39,46,46,37
"COG0160",8,13,11,12,1,10,19,23,11,10,3,3,5,20,11,3,6,4,3,21
"COG0161",31,45,29,26,30,49,19,37,20,32,15,9,7,11,12,20,8,13,4,5
"COG0162",78,77,57,52,47,55,46,68,48,57,47,38,68,34,53,42,73,51,73,57
"COG0163",7,9,2,1,2,4,10,5,5,3,4,0,2,11,7,1,8,0,0,7
"COG0164",23,36,27,28,22,29,32,28,29,22,37,20,25,23,23,35,49,24,31,35
"COG0165",51,69,66,76,56,78,50,63,52,63,54,35,34,35,66,52,81,61,92,78
"COG0166",21,34,16,19,26,29,13,18,18,20,69,51,58,40,65,72,73,55,60,70
"COG0167",48,72,76,65,61,54,67,63,51,82,63,81,75,69,70,79,51,91,32,53
"COG0168",109,124,131,132,136,114,128,144,141,145,144,151,94,83,121,129,118,158,97,99
"COG0169",40,46,41,26,32,35,48,39,58,44,17,13,11,8,17,16,24,9,20,32
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",61,88,51,67,57,74,67,53,61,84,53,44,77,54,76,40,82,60,105,64
"COG0172",78,63,58,46,52,71,57,72,75,43,57,44,66,47,63,42,65,38,73,49
"COG0173",115,95,67,74,56,76,99,87,106,73,50,50,113,72,78,68,87,67,68,67
"COG0174",42,44,48,42,45,32,43,42,38,47,27,29,29,62,44,21,21,30,21,53
"COG0175",42,56,38,40,26,41,51,31,28,35,38,56,25,47,34,42,13,54,51,16
"COG0176",10,15,30,15,22,23,48,36,28,27,21,25,21,63,23,30,12,22,17,36
"COG0177",35,33,21,33,29,37,31,34,39,40,23,32,54,24,33,26,27,19,36,34
"COG0178",195,237,186,162,169,146,155,183,160,138,162,153,203,134,187,180,196,154,255,180
"COG0179",17,42,24,21,15,25,27,31,20,17,36,10,16,32,35,19,34,23,31,32
"COG0180",69,58,41,43,54,57,43,57,63,60,51,49,77,32,55,63,49,53,77,49
"COG0181",7,13,10,18,10,11,9,11,13,7,2,10,5,11,3,6,4,4,81,9
"COG0182",14,8,8,2,8,4,13,3,2,16,2,2,8,6,1,4,0,0,2,0
"COG0183",26,15,13,15,26,15,45,27,25,31,13,9,12,60,26,15,15,9,17,57
"COG0184",17,16,23,17,15,30,9,19,14,26,20,16,16,17,28,18,25,24,17,13
"COG0185",25,19,25,17,23,23,22,19,23,18,27,29,28,16,17,20,21,8,13,31
"COG0186",31,14,15,14,18,26,17,14,20,23,23,22,29,10,21,6,26,11,28,25
"COG0187",189,210,123,162,163,177,157,162,175,183,158,117,196,157,157,143,212,123,164,175
"COG0188",217,214,176,193,151,177,195,220,181,222,152,166,263,164,168,170,216,133,254,186
"COG0189",14,7,5,10,6,6,18,3,2,14,3,8,6,18,11,5,2,6,2,7
"COG0190",50,50,44,33,40,28,39,39,35,39,43,35,51,28,34,53,37,38,44,39
"COG0191",98,61,55,52,38,70,53,63,68,62,48,56,75,78,73,47,85,47,72,75
"COG0192",93,71,63,55,45,69,63,52,85,57,49,67,53,49,59,75,101,60,81,73
"COG0193",24,27,27,20,30,29,27,19,25,38,39,24,35,28,31,22,21,20,24,19
"COG0194",34,34,38,52,39,42,42,45,53,48,41,30,47,30,30,35,27,31,43,38
"COG0195",66,62,59,64,43,82,63,57,65,69,45,61,48,53,61,55,90,64,75,84
"COG0196",39,43,37,52,35,45,59,22,53,51,37,23,31,41,32,15,42,21,54,35
"COG0197",34,21,27,30,36,25,25,32,30,22,33,18,33,17,21,32,25,26,40,40
"COG0198",23,18,14,14,15,23,18,10,25,24,25,12,30,18,18,10,19,12,25,27
"COG0199",13,11,10,6,10,18,8,6,14,8,13,11,17,21,17,17,12,9,17,18
"COG0200",27,22,32,23,27,29,24,24,32,35,20,34,45,18,28,14,21,30,24,26
"COG0201",76,66,59,64,59,57,44,59,102,63,52,50,94,57,79,66,88,50,100,88
"COG0202",48,69,63,52,47,55,44,44,58,46,45,43,61,31,76,43,52,47,31,33
"COG0203",19,19,29,21,14,24,25,41,35,47,14,25,34,13,28,27,25,20,28,30
"COG0204",53,70,74,126,65,70,86,86,71,65,57,86,76,86,63,105,67,98,58,90
"COG0205",121,155,187,185,149,148,132,183,158,168,181,177,120,72,141,156,182,188,150,105
"COG0206",81,70,64,68,44,69,51,65,59,55,76,48,80,37,48,68,90,53,33,66
"COG0207",10,11,15,13,11,4,7,21,5,13,36,47,30,38,32,42,5,45,17,28
"COG0208",14,10,20,10,25,14,25,18,11,4,18,35,16,36,19,28,14,23,7,28
"COG0209",63,80,79,68,58,67,78,89,47,49,80,82,38,101,73,101,25,76,13,31
"COG0210",234,180,150,173,154,185,175,148,223,203,171,170,215,200,204,130,131,99,169,252
"COG0211",11,11,12,8,9,21,10,9,10,13,11,8,17,12,16,5,16,12,16,21
"COG0212",24,36,25,16,27,31,30,26,26,31,31,23,15,26,26,28,34,29,23,25
"COG0213",30,8,12,13,12,9,20,16,16,10,2,1,14,3,4,0,1,0,4,2
"COG0214",2,12,4,13,4,15,7,11,13,9,4,1,7,7,11,1,35,1,36,33
"COG0215",83,71,64,56,57,71,55,79,74,74,81,62,91,49,64,55,89,65,80,56
"COG0216",61,62,37,49,28,51,48,61,52,53,24,31,53,38,44,34,48,35,57,41
"COG0217",43,40,39,29,26,35,28,56,35,49,32,40,49,34,35,40,22,31,46,37
"COG0218",35,27,18,22,27,22,20,17,27,19,30,21,32,20,24,11,26,21,31,29
"COG0219",26,3,10,17,10,8,18,12,20,20,4,7,44,15,19,6,7,3,14,15
"COG0220",41,35,39,34,40,46,26,35,27,28,35,32,60,27,27,29,43,40,33,35
"COG0221",17,6,10,15,3,3,12,9,8,8,3,7,19,15,10,3,3,6,2,13
"COG0222",5,6,5,4,4,4,4,4,5,8,17,13,19,12,26,9,20,14,18,17
"COG0223",51,48,50,40,51,64,60,51,49,53,15,12,20,11,14,16,24,16,16,20
"COG0224",28,50,57,54,43,35,43,52,56,48,53,39,29,29,50,35,62,37,51,64
"COG0225",4,5,6,6,4,11,6,7,3,1,20,24,11,25,12,29,20,28,28,28
"COG0226",43,57,51,50,48,48,52,60,41,46,43,48,32,49,44,62,37,59,87,82
"COG0227",7,7,16,4,7,15,10,9,6,12,14,7,12,14,19,14,12,8,18,17
"COG0228",5,8,10,2,4,10,5,3,5,6,17,9,23,19,18,11,14,12,13,14
"COG0229",23,15,7,7,7,9,17,13,7,4,14,10,8,21,6,22,2,19,2,6
"COG0230",3,3,9,7,3,8,4,3,6,6,11,12,5,2,7,7,0,6,2,0
"COG0231",32,41,26,29,26,24,30,28,32,36,14,7,12,16,20,9,15,8,17,23
"COG0232",45,41,48,60,46,61,52,49,56,68,57,46,51,50,43,44,111,42,76,50
"COG0233",26,22,37,31,24,25,34,20,30,46,28,27,39,22,32,32,25,29,38,28
"COG0234",15,13,27,7,25,22,11,24,23,23,15,14,21,22,25,15,17,19,13,14
"COG0235",52,57,51,37,49,66,70,75,47,74,57,49,35,65,52,83,87,61,32,65
"COG0236",15,17,30,20,28,23,19,20,43,28,25,26,32,13,22,27,25,28,31,15
"COG0237",28,25,27,29,29,27,29,23,31,27,31,17,37,20,28,34,30,29,21,24
"COG0238",7,0,2,0,1,7,7,2,1,4,6,7,13,12,16,4,13,2,17,12
"COG0239",2,11,20,11,15,9,10,10,3,17,13,12,13,23,16,15,5,21,1,4
"COG0240",47,35,40,46,34,48,59,57,44,38,50,30,66,45,41,46,49,55,56,42
"COG0241",23,40,31,23,30,32,22,22,13,19,39,35,15,34,48,41,27,55,26,27
"COG0242",35,44,34,27,37,29,42,36,43,46,37,29,57,31,39,36,21,35,47,30
"COG0243",67,35,27,39,21,52,97,46,11,10,51,51,21,271,48,31,4,67,17,172
"COG0244",49,10,21,26,17,29,19,20,29,32,24,17,48,27,32,5,15,17,12,17
"COG0245",24,22,25,32,24,15,36,31,32,25,18,16,21,20,22,33,49,31,28,34
"COG0246",52,55,44,57,87,51,78,67,53,65,75,49,30,97,84,37,142,33,153,175
"COG0247",30,68,54,30,44,51,39,62,25,57,35,32,30,64,50,55,31,38,32,59
"COG0248",27,32,23,26,25,58,56,22,30,18,37,45,33,65,42,33,39,20,12,54
"COG0249",150,145,150,149,123,150,125,119,142,99,152,126,181,104,148,149,96,133,108,99
"COG0250",44,35,40,49,30,29,41,32,27,45,47,29,52,49,58,26,37,30,48,48
"COG0251",30,41,61,42,43,49,48,38,36,45,15,9,10,15,10,19,26,10,29,21
"COG0252",53,71,79,53,60,65,56,85,49,71,73,79,59,44,51,94,79,99,49,44
"COG0253",36,36,35,33,41,35,37,35,31,53,40,28,38,30,46,33,44,33,43,40
"COG0254",17,8,7,11,10,18,7,6,13,10,8,7,13,18,21,10,3,15,7,9
"COG0255",2,2,1,0,2,2,0,4,1,10,3,6,15,9,7,3,4,4,5,13
"COG0256",25,24,22,22,23,15,21,21,27,27,24,13,25,19,21,25,18,24,40,32
"COG0257",2,0,0,1,1,1,2,8,3,1,0,0,1,0,4,0,2,1,2,6
"COG0258",100,104,88,82,66,96,83,126,98,81,79,77,132,75,107,88,98,73,128,130
"COG0259",3,11,9,16,12,2,10,6,1,8,3,10,7,10,4,12,4,11,0,2
"COG0260",10,5,2,4,3,7,6,5,1,3,7,6,1,22,13,5,2,6,0,16
"COG0261",16,18,21,14,25,17,21,17,14,22,14,14,27,32,28,18,13,23,19,23
"COG0262",26,27,28,18,38,25,25,36,24,32,11,13,12,20,10,10,12,14,4,10
"COG0263",27,34,34,50,38,42,31,49,42,41,34,50,30,32,40,28,20,34,24,19
"COG0264",65,51,48,44,59,50,39,51,50,57,67,53,68,33,59,40,52,48,35,43
"COG0265",110,83,66,69,83,54,107,97,78,92,57,55,104,114,71,66,80,59,66,86
"COG0266",9,8,5,8,9,11,13,6,8,4,9,12,19,27,11,7,9,7,5,21
"COG0267",6,1,4,5,8,2,1,5,5,6,6,7,9,9,16,15,9,10,7,5
"COG0268",11,2,4,3,5,8,9,6,9,8,3,4,17,6,5,4,8,1,7,6
"COG0269",5,2,0,1,0,2,9,0,2,2,1,3,1,13,0,3,0,1,1,8
"COG0270",89,106,112,105,142,118,123,91,156,104,143,92,107,80,321,41,216,97,135,112
"COG0271",1,0,0,0,0,0,2,0,0,0,1,0,0,9,0,1,0,0,0,5
"COG0272",127,99,88,77,77,77,72,83,92,101,70,48,119,78,87,89,75,59,103,70
"COG0274",41,41,32,31,33,48,18,27,26,48,36,43,38,40,38,38,43,42,54,46
"COG0275",37,58,47,47,65,44,47,52,82,50,34,44,64,28,51,39,62,47,65,67
"COG0276",3,1,0,3,1,1,1,4,2,0,2,4,2,9,3,1,0,1,1,5
"COG0277",31,59,45,31,29,39,52,45,29,38,29,31,36,84,74,42,15,20,5,59
"COG0278",2,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,6
"COG0279",16,13,2,3,7,10,11,5,8,7,8,11,6,27,13,9,1,30,11,18
"COG0280",108,140,139,99,112,99,84,120,67,90,161,155,117,104,121,163,114,205,81,94
"COG0281",44,72,71,88,74,81,50,80,61,61,98,87,66,60,70,94,70,84,41,43
"COG0282",69,59,36,40,43,47,54,52,50,54,14,12,30,15,16,10,11,12,30,16
"COG0283",40,38,36,26,20,47,33,24,34,45,38,15,46,30,32,17,27,22,43,41
"COG0284",45,51,44,35,41,30,36,55,45,33,33,39,46,40,46,54,39,29,44,42
"COG0285",50,76,65,57,48,57,53,64,66,55,51,41,32,40,58,56,56,53,55,65
"COG0286",160,134,107,151,147,189,159,177,124,109,174,166,90,105,154,113,99,129,171,157
"COG0287",39,25,26,40,17,17,25,26,42,39,14,17,18,19,25,15,14,26,21,22
"COG0288",10,9,5,11,14,25,13,13,13,6,12,7,6,21,15,13,9,13,16,18
"COG0289",51,44,39,40,34,40,33,48,42,43,45,43,35,26,35,48,39,40,35,32
"COG0290",28,23,35,35,29,24,27,24,52,39,21,21,61,17,40,17,25,23,43,31
"COG0291",13,12,8,5,4,9,11,9,13,5,8,9,4,5,14,9,4,11,6,6
"COG0292",24,18,21,22,18,9,20,18,30,17,19,12,38,16,33,13,17,17,23,19
"COG0293",3,0,0,2,1,2,1,5,0,0,1,3,2,2,4,2,0,2,0,2
"COG0294",11,5,10,13,6,8,9,11,11,12,36,24,20,35,33,33,39,41,28,46
"COG0295",20,26,19,14,19,23,30,20,28,34,21,17,32,17,16,18,16,13,24,21
"COG0296",33,23,39,32,26,32,44,26,38,32,114,121,89,61,95,94,66,66,107,59
"COG0297",49,49,45,67,57,49,47,52,57,68,43,37,35,32,48,44,64,42,46,55
"COG0298",4,2,0,1,0,2,0,2,1,0,0,4,3,7,2,2,3,2,1,8
"COG0299",14,27,34,33,41,25,29,35,23,33,33,23,20,26,34,28,14,38,12,18
"COG0300",30,38,22,39,39,35,34,24,37,33,30,35,49,19,26,24,19,26,39,21
"COG0301",35,16,14,20,17,10,27,17,45,28,13,3,33,16,16,6,8,6,24,14
