"","DOM024","DLF009","DOM019","DLM003","NLF010","DLM001","NLM031","NLF008","NLF007","NLM025","DOM015","NOM014","NLM016","DOM005","DOM018","DOM016","NOF006","NOM002","NOM015","NOM004"
"COG0176",29,59,24,28,32,18,30,30,21,15,27,33,3,32,31,22,25,34,20,25
"COG0177",28,28,33,30,40,41,28,34,30,35,43,29,27,26,38,43,29,27,35,27
"COG0178",174,142,154,156,139,230,174,204,193,207,184,135,244,122,183,176,147,130,174,136
"COG0179",21,17,21,32,21,26,20,20,17,29,16,27,24,14,30,17,29,6,23,12
"COG0180",59,50,41,51,42,54,62,43,35,55,47,44,50,35,49,54,60,52,47,52
"COG0181",10,15,6,5,4,12,12,7,10,4,1,4,0,10,9,11,2,18,2,9
"COG0182",3,2,16,12,1,16,6,11,9,2,19,2,4,3,1,15,4,13,10,4
"COG0183",10,50,27,7,4,20,10,11,23,18,10,7,4,17,23,16,15,24,16,15
"COG0184",20,17,18,15,21,7,9,19,14,23,19,19,20,18,19,15,9,15,14,12
"COG0185",30,14,11,15,15,16,11,23,20,12,13,23,9,8,23,17,9,16,16,14
"COG0186",12,17,12,21,7,19,15,14,19,18,14,11,25,19,15,20,9,16,13,9
"COG0187",159,149,184,123,154,169,160,143,223,209,158,127,178,157,156,200,115,181,193,155
"COG0188",169,171,197,150,169,244,204,193,246,224,213,165,225,171,198,204,135,204,194,180
"COG0189",2,27,7,1,4,7,8,5,5,2,20,1,3,8,2,3,6,4,10,9
"COG0190",49,36,50,35,42,42,35,34,61,52,55,58,43,25,46,48,44,50,33,38
"COG0191",52,69,49,56,52,61,67,78,64,61,51,57,61,82,54,58,49,85,48,50
"COG0192",73,37,68,75,46,63,57,50,79,89,63,82,108,36,63,67,47,71,83,57
"COG0193",6,8,10,8,11,10,12,11,10,5,26,30,17,20,20,38,21,33,24,20
"COG0194",55,31,33,46,31,26,36,36,46,44,33,42,28,28,45,42,28,56,33,37
"COG0195",61,43,57,45,58,57,67,52,69,92,57,68,89,51,55,64,43,51,58,53
"COG0196",41,34,41,30,32,50,33,29,42,58,34,24,56,37,25,22,31,35,29,33
"COG0197",28,26,23,21,37,18,22,19,28,36,7,8,6,8,5,6,11,11,4,9
"COG0198",9,24,15,17,12,16,18,22,33,27,19,21,25,13,24,17,18,20,21,13
"COG0199",4,12,11,20,9,13,17,9,10,11,12,13,27,14,6,16,10,7,11,16
"COG0200",29,20,22,29,31,25,21,22,36,31,28,32,28,20,19,20,14,25,26,27
"COG0201",54,71,70,71,56,74,63,48,78,85,15,19,33,16,14,26,17,17,24,15
"COG0202",42,23,41,41,48,37,43,36,70,82,50,38,55,37,61,49,46,59,47,29
"COG0203",21,10,16,30,15,20,32,16,28,19,29,29,22,14,25,27,26,25,14,15
"COG0204",78,88,56,57,116,79,58,117,70,82,86,68,80,83,78,86,86,61,78,88
"COG0205",168,84,163,126,175,129,173,192,193,126,164,190,130,101,172,150,146,164,178,165
"COG0206",53,56,63,56,51,71,46,63,55,84,46,59,112,45,68,74,39,68,72,33
"COG0207",36,39,38,48,50,27,35,59,48,33,45,33,9,33,43,26,37,15,36,42
"COG0208",25,40,7,8,37,7,7,17,13,5,11,13,6,27,12,27,17,14,25,31
"COG0209",89,106,75,102,69,73,59,145,70,20,59,79,16,81,83,112,80,29,57,85
"COG0210",161,215,166,686,205,181,160,141,207,195,166,221,148,235,168,226,184,219,153,147
"COG0211",9,8,17,18,10,8,13,8,11,9,5,5,22,11,12,9,10,12,7,12
"COG0212",24,22,26,23,28,21,19,31,27,27,38,48,35,17,24,24,23,23,23,29
"COG0213",19,13,15,3,6,8,18,8,16,6,16,2,4,5,8,10,3,24,12,5
"COG0214",9,6,5,6,9,8,6,5,12,25,9,7,35,1,16,18,2,36,4,4
"COG0215",52,55,63,71,62,69,58,84,71,74,57,54,82,62,69,64,51,56,68,49
"COG0216",33,44,60,55,37,65,50,36,42,42,37,26,43,35,57,30,42,35,48,22
"COG0217",31,42,37,24,23,21,46,30,48,39,32,41,32,34,45,35,36,27,40,30
"COG0218",15,25,23,27,27,15,25,22,23,27,16,12,29,17,15,16,20,27,18,18
"COG0219",8,14,10,9,7,10,14,11,17,19,9,14,3,6,18,12,9,33,7,7
"COG0220",41,38,36,44,39,30,36,42,29,36,27,44,31,31,34,32,24,34,44,43
"COG0221",8,16,4,10,5,7,8,3,11,4,9,1,1,1,7,5,6,10,5,2
"COG0222",18,20,13,16,13,15,12,17,24,28,16,13,23,15,15,19,12,11,16,16
"COG0223",38,47,44,36,52,47,45,52,43,63,55,46,41,42,34,41,45,38,51,46
"COG0224",63,30,55,50,43,44,60,54,78,72,51,40,43,33,74,42,39,77,41,35
"COG0225",23,17,16,28,25,10,12,22,10,20,13,20,8,38,16,34,26,5,11,40
"COG0226",46,50,48,58,71,47,52,63,53,67,55,35,61,44,61,60,55,53,49,55
"COG0227",5,2,4,7,4,5,2,6,2,6,17,11,17,8,12,6,10,2,2,4
"COG0228",13,9,15,12,15,11,16,12,18,17,10,18,18,15,14,10,16,13,15,6
"COG0229",6,25,9,25,9,18,5,8,5,8,7,13,0,23,13,16,19,2,8,9
"COG0230",10,0,6,9,12,3,4,3,5,3,5,7,0,6,6,7,8,5,4,12
"COG0231",34,42,30,31,34,28,23,38,33,41,32,38,40,26,29,33,24,26,32,38
"COG0232",57,54,42,41,40,50,55,39,55,63,52,40,81,37,37,47,37,53,43,40
"COG0233",35,25,37,31,43,24,31,36,30,35,34,33,34,29,17,35,28,28,27,26
"COG0234",23,18,20,13,18,8,23,14,16,21,20,16,11,12,16,22,22,10,5,14
"COG0235",49,70,57,52,74,55,60,73,45,57,75,78,81,47,70,51,53,93,49,55
"COG0236",26,10,23,21,25,16,30,15,22,31,22,20,18,10,21,21,19,13,28,27
"COG0237",20,16,17,32,21,26,23,27,25,35,23,34,17,21,44,29,32,22,32,31
"COG0238",11,13,3,13,4,10,12,4,9,13,10,10,18,15,6,7,6,14,10,8
"COG0239",17,27,5,5,13,8,11,10,5,7,11,15,3,8,8,4,11,11,8,13
"COG0240",57,42,60,35,57,38,49,46,41,59,49,45,61,49,68,49,31,59,53,40
"COG0241",24,27,45,42,22,42,19,32,15,169,11,40,37,42,22,33,43,28,27,38
"COG0242",38,36,31,27,39,31,32,27,48,48,40,30,31,26,45,36,34,35,21,31
"COG0243",17,319,23,13,20,31,8,64,7,13,9,35,20,59,49,63,34,11,32,58
"COG0244",19,25,23,11,41,15,20,19,21,15,25,14,5,10,25,21,9,25,15,18
"COG0245",29,22,25,26,31,40,43,24,33,48,43,34,26,21,27,24,19,36,37,35
"COG0246",45,94,61,32,35,69,65,97,73,64,67,56,143,69,73,58,60,103,50,68
"COG0247",68,72,33,72,32,68,44,64,23,56,40,57,43,49,61,51,55,21,47,34
"COG0248",29,51,41,26,49,48,21,38,37,20,19,31,9,30,26,31,38,60,19,35
"COG0249",143,84,151,121,118,145,134,115,150,152,156,134,139,115,124,127,126,123,129,130
"COG0250",31,40,32,34,36,35,42,27,39,58,40,40,48,20,43,34,34,36,31,45
"COG0251",48,45,59,53,48,56,65,56,37,34,11,16,14,10,11,17,21,15,12,12
"COG0252",85,60,66,73,59,70,59,89,59,33,65,109,69,57,77,84,78,52,82,77
"COG0253",42,30,42,31,45,31,42,38,29,39,39,34,46,27,34,33,42,55,49,46
"COG0254",14,23,10,13,8,11,4,9,9,7,4,15,3,7,7,9,9,15,4,7
"COG0255",6,11,12,6,4,1,6,4,6,6,5,4,2,1,7,4,2,10,0,3
"COG0256",20,19,21,18,25,25,13,12,32,19,15,19,34,8,27,33,21,22,18,6
"COG0257",0,6,0,0,2,0,1,1,4,1,1,1,0,0,3,1,1,2,4,1
"COG0258",102,97,98,98,63,72,101,86,111,158,124,74,148,85,113,87,92,69,98,82
"COG0259",12,14,6,7,10,6,11,14,4,11,12,13,0,16,6,11,27,2,7,14
"COG0260",3,17,4,4,0,8,3,8,3,15,2,4,0,16,1,14,6,1,5,9
"COG0261",25,21,29,23,13,19,9,14,31,24,5,5,8,4,3,9,8,4,6,4
"COG0262",35,40,34,34,28,31,30,41,31,32,31,44,17,32,35,26,31,23,43,27
"COG0263",42,25,50,23,35,50,48,41,42,28,41,49,6,46,39,42,36,31,64,56
"COG0264",49,35,44,38,53,67,39,35,69,50,41,52,40,34,56,51,43,48,49,53
"COG0265",72,95,97,83,45,86,77,78,79,99,25,24,27,22,40,17,27,24,18,27
"COG0266",2,28,7,19,10,5,14,7,3,14,2,7,2,20,7,15,12,4,6,7
"COG0267",6,3,3,6,9,5,2,0,4,9,7,7,9,6,9,8,5,8,6,8
"COG0268",5,11,5,3,5,5,12,2,4,7,1,2,5,1,3,5,3,19,6,4
"COG0269",2,10,0,0,0,1,0,0,1,0,0,0,0,1,1,2,3,0,0,2
"COG0270",100,102,83,132,66,91,117,92,132,177,131,118,103,45,90,112,95,121,65,97
"COG0271",0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG0272",71,76,87,681,79,84,87,63,106,132,89,75,85,60,68,88,73,69,90,63
"COG0274",38,37,26,45,31,44,43,36,26,46,42,43,50,50,28,31,39,27,45,38
"COG0275",57,42,50,31,33,49,57,52,51,62,42,52,66,34,59,49,46,68,62,40
"COG0276",0,9,0,1,2,0,1,1,0,1,1,3,0,4,0,2,2,1,0,3
"COG0277",43,89,27,37,26,56,38,45,17,33,27,34,10,53,39,39,35,14,39,25
"COG0278",0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG0279",4,29,14,7,11,12,2,7,7,56,5,6,7,7,2,20,6,19,5,18
"COG0280",120,89,140,87,160,117,109,130,96,110,114,161,105,119,116,156,140,78,171,130
"COG0281",76,57,65,39,89,98,75,70,75,62,68,75,65,70,76,79,70,55,88,87
"COG0282",48,49,56,65,23,55,53,34,51,78,40,41,70,74,48,29,33,46,60,35
"COG0283",24,30,33,24,23,52,25,28,33,38,29,23,47,17,36,27,26,23,29,19
"COG0284",33,28,40,53,49,46,34,40,53,42,30,37,28,34,49,34,32,50,33,36
"COG0285",67,34,45,63,59,53,48,40,76,56,49,54,65,23,50,57,54,65,56,50
"COG0286",99,88,125,95,70,115,151,73,138,191,125,65,222,69,166,138,81,66,112,143
"COG0287",25,28,30,16,14,26,34,18,28,25,25,19,6,20,28,22,20,32,34,22
"COG0288",10,22,5,10,8,15,9,16,5,11,9,10,19,23,14,14,16,13,13,26
"COG0289",47,30,43,39,50,34,32,38,43,44,50,58,45,13,39,35,43,37,61,52
"COG0290",25,32,27,35,25,24,29,20,26,38,25,24,42,23,34,29,17,31,24,22
"COG0291",6,9,11,6,11,4,11,12,11,5,15,8,5,8,6,12,15,12,9,10
"COG0292",26,12,22,20,14,20,16,19,17,23,15,14,22,16,21,10,12,18,14,20
"COG0293",1,5,2,0,0,0,0,2,1,9,0,0,0,2,2,1,1,0,1,1
"COG0294",33,40,31,33,37,24,23,38,31,48,10,14,14,11,4,12,6,9,8,9
"COG0295",15,17,19,28,25,29,24,13,31,20,15,20,26,21,18,19,15,22,28,17
"COG0296",90,64,95,85,98,116,124,86,144,68,100,115,53,72,98,117,64,129,131,106
"COG0297",60,27,49,46,62,39,67,41,71,65,51,50,58,38,63,49,42,81,52,47
"COG0298",1,10,1,4,1,1,1,4,2,1,0,0,0,0,2,0,1,3,0,0
"COG0299",32,18,37,30,29,27,52,24,26,15,14,9,1,13,9,10,7,12,9,11
"COG0300",26,22,27,25,23,26,29,40,29,31,27,20,18,29,19,31,22,39,37,36
"COG0301",14,22,22,9,7,10,25,4,29,23,14,14,6,8,32,9,12,36,16,10
