"","DLM028","NOF009","DLM008","DOM016","DLM024","DLF008","DOM021","DLM011","DLF012","NOM013","NLM029","NLF010","NOM017","NLM025","DLF005","NLM027","NOM002","NLM026","DLF009","DOF006"
"COG0126",58,46,56,46,28,41,52,51,45,59,59,36,60,52,62,60,48,68,45,38
"COG0127",38,25,48,30,20,22,29,36,38,37,29,30,38,42,53,36,35,38,23,22
"COG0128",57,45,51,55,30,38,44,42,49,41,48,43,55,46,39,49,65,44,34,40
"COG0129",91,84,70,104,98,95,87,75,54,62,70,71,83,73,69,80,98,73,77,92
"COG0130",37,27,41,32,24,19,37,33,39,45,29,19,46,49,58,36,30,50,32,23
"COG0131",5,10,14,14,6,5,16,11,5,10,29,38,33,29,29,19,44,28,36,30
"COG0132",20,23,12,24,32,26,18,30,14,14,7,22,4,11,10,13,20,14,19,8
"COG0133",35,48,38,39,29,25,44,37,40,26,35,38,42,49,40,46,49,41,35,38
"COG0134",22,23,27,29,18,19,26,26,37,22,29,26,26,33,26,24,37,25,21,25
"COG0135",13,11,14,14,23,20,14,14,12,20,13,14,31,20,12,19,17,19,22,9
"COG0136",34,46,37,35,31,26,57,42,61,40,53,28,64,52,47,47,34,52,41,39
"COG0137",64,66,38,65,26,46,51,69,41,47,39,58,59,61,57,49,42,46,45,55
"COG0138",60,68,68,71,27,62,81,74,48,88,69,83,105,85,49,58,59,64,60,85
"COG0139",22,33,22,33,13,25,32,41,26,27,32,37,28,21,27,18,35,31,37,21
"COG0140",20,30,29,24,8,18,31,24,7,34,18,50,26,18,21,11,40,19,19,30
"COG0141",46,43,60,46,22,26,48,47,36,51,53,41,47,34,42,32,45,32,31,33
"COG0142",22,13,19,17,17,18,25,26,15,13,45,80,99,127,90,49,49,57,55,62
"COG0143",76,57,75,91,38,37,61,59,125,82,104,62,108,100,103,93,97,107,74,75
"COG0144",71,67,69,71,63,45,64,84,98,56,97,58,59,81,61,105,78,75,51,66
"COG0145",3,5,5,5,23,13,7,7,0,4,7,1,0,1,1,10,18,7,3,11
"COG0146",1,0,0,4,5,0,4,2,0,1,1,0,0,0,0,0,0,2,0,1
"COG0147",54,82,67,55,61,66,73,61,75,63,45,100,47,70,55,81,55,61,56,68
"COG0148",70,65,65,68,62,40,47,62,71,61,84,31,41,65,84,61,73,86,68,43
"COG0149",32,37,39,37,25,23,36,35,49,39,43,27,21,22,43,48,39,44,32,27
"COG0150",48,36,55,41,23,29,35,46,37,59,56,35,44,33,59,69,49,41,31,35
"COG0151",52,36,55,45,35,38,53,47,29,55,56,34,56,68,33,62,45,55,29,45
"COG0152",36,23,52,44,18,23,41,45,16,55,35,37,38,52,56,56,38,34,43,25
"COG0153",63,45,62,61,19,43,56,60,42,48,51,74,75,57,57,64,58,59,36,38
"COG0154",46,5,27,32,8,11,7,8,44,35,63,23,11,16,52,61,54,46,32,8
"COG0155",12,6,3,7,40,9,1,3,3,1,2,1,5,2,4,17,11,1,29,5
"COG0156",52,133,67,106,46,92,123,109,22,65,49,118,42,42,50,11,30,44,79,118
"COG0157",14,10,17,10,7,11,10,15,13,20,32,43,35,43,26,20,31,34,19,49
"COG0158",8,2,3,3,24,4,2,3,0,0,0,1,0,2,0,3,2,0,14,3
"COG0159",29,26,28,17,28,17,34,27,24,18,24,27,35,41,32,28,38,20,18,32
"COG0160",16,1,18,5,20,3,2,2,22,23,17,6,2,7,6,9,17,10,7,3
"COG0161",28,64,41,32,24,34,48,50,12,19,15,42,8,25,20,15,34,24,35,50
"COG0162",41,47,65,42,33,36,56,45,42,59,17,13,26,19,11,13,15,24,18,10
"COG0163",11,2,3,5,10,8,6,0,1,11,9,4,2,1,4,5,4,1,5,2
"COG0164",21,29,35,49,12,22,29,21,27,31,29,26,34,26,34,29,27,40,29,27
"COG0165",54,52,54,73,36,48,54,54,43,60,48,48,92,70,51,56,69,54,47,19
"COG0166",69,67,68,69,50,41,68,64,79,76,63,62,69,75,77,101,67,77,52,58
"COG0167",71,66,79,62,50,62,84,70,42,59,66,81,31,54,69,58,39,48,75,69
"COG0168",122,122,112,123,66,120,118,145,181,138,137,136,144,107,130,155,144,136,96,106
"COG0169",16,8,24,12,20,17,13,18,14,14,56,31,43,46,45,79,56,37,38,23
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",59,43,75,55,27,47,56,50,61,83,75,50,84,55,55,50,73,71,54,63
"COG0172",81,55,61,58,39,38,34,54,72,70,74,50,82,53,80,60,59,69,43,38
"COG0173",100,57,58,68,41,38,70,55,77,84,147,58,70,89,89,81,116,122,65,63
"COG0174",13,10,16,15,22,8,9,13,6,10,29,35,33,35,36,84,53,35,74,35
"COG0175",50,51,31,67,33,27,45,39,36,42,28,79,9,22,33,15,44,37,57,28
"COG0176",28,34,26,35,71,29,28,28,34,18,24,40,8,18,15,36,41,25,55,30
"COG0177",40,36,30,34,28,22,22,22,34,31,24,24,33,41,32,33,25,43,28,29
"COG0178",165,160,158,220,68,125,169,190,132,183,172,133,255,223,186,134,151,204,128,137
"COG0179",27,23,19,26,18,32,32,26,2,21,17,14,47,15,15,4,13,16,20,16
"COG0180",52,47,44,54,25,35,46,45,44,67,58,52,69,62,60,63,45,63,26,47
"COG0181",18,7,8,13,16,11,3,4,34,14,3,3,3,1,5,7,4,4,7,2
"COG0182",10,8,12,11,7,8,5,1,2,9,7,0,3,5,3,16,8,15,6,7
"COG0183",45,15,38,19,112,31,14,22,9,25,40,7,17,20,5,28,25,27,66,16
"COG0184",14,17,16,15,13,18,18,11,10,20,13,20,13,19,19,20,10,21,16,10
"COG0185",20,13,27,25,7,14,15,17,11,26,22,20,19,7,33,12,15,21,10,10
"COG0186",19,6,19,13,15,13,11,17,13,27,17,7,25,25,21,19,22,12,25,7
"COG0187",165,153,200,179,111,116,147,181,194,162,190,149,171,227,180,182,187,188,173,134
"COG0188",180,174,191,225,126,131,173,185,194,202,190,146,255,239,221,202,219,228,168,146
"COG0189",15,2,8,4,33,8,5,5,12,5,5,0,2,4,1,5,5,15,19,9
"COG0190",15,23,18,16,17,14,19,23,11,13,53,37,54,43,48,32,58,52,35,46
"COG0191",52,65,64,70,108,70,44,56,154,46,52,55,57,55,75,80,74,87,84,51
"COG0192",69,60,59,64,41,54,52,52,150,65,67,49,98,71,74,78,85,92,56,74
"COG0193",26,30,27,35,22,27,27,25,25,45,21,24,24,27,33,39,30,40,22,29
"COG0194",40,28,60,38,20,29,28,28,44,36,45,35,49,52,46,44,61,53,38,38
"COG0195",63,57,52,58,47,41,54,57,49,64,62,58,114,89,74,56,36,60,51,44
"COG0196",39,22,34,40,28,25,27,34,23,26,32,29,50,47,41,46,29,42,40,32
"COG0197",17,25,25,23,18,16,26,28,27,29,26,32,33,25,25,27,23,29,23,14
"COG0198",9,21,21,18,18,16,21,11,15,27,24,9,22,34,22,35,24,24,21,13
"COG0199",9,11,13,13,6,14,9,15,11,16,15,15,19,17,14,7,4,11,16,16
"COG0200",21,29,15,23,20,23,25,29,23,32,26,22,27,28,38,25,28,32,21,33
"COG0201",47,43,74,58,50,47,63,70,63,76,34,18,28,30,25,30,24,25,22,23
"COG0202",48,39,56,42,14,28,45,51,37,56,57,61,45,76,52,47,46,63,30,40
"COG0203",24,17,24,17,16,14,28,17,18,29,28,18,27,19,25,30,20,30,18,14
"COG0204",88,93,71,63,82,122,81,58,86,62,68,91,60,80,79,66,50,70,98,124
"COG0205",156,155,186,187,64,118,180,189,200,131,155,192,170,118,156,115,183,170,74,178
"COG0206",51,64,46,73,37,49,52,60,64,61,64,67,50,85,69,60,53,64,49,52
"COG0207",39,56,50,37,32,35,65,28,30,47,28,55,13,28,27,53,16,36,40,32
"COG0208",22,28,2,22,37,23,14,33,17,15,12,32,4,4,11,57,5,9,32,35
"COG0209",73,108,51,105,74,92,87,94,34,37,42,73,16,19,49,79,27,46,108,109
"COG0210",167,117,187,226,148,175,171,187,146,238,161,228,237,199,214,167,196,216,232,134
"COG0211",10,11,11,10,8,9,8,8,14,17,14,19,11,20,15,20,16,22,12,9
"COG0212",19,27,39,29,19,20,28,31,16,23,18,38,34,36,23,32,38,29,22,26
"COG0213",19,5,15,14,31,13,5,12,14,20,26,3,13,15,23,28,24,44,12,5
"COG0214",4,5,8,21,4,7,7,2,9,16,20,12,41,23,9,20,33,10,5,2
"COG0215",54,74,64,66,26,48,68,67,65,59,74,57,95,70,76,71,54,86,49,54
"COG0216",44,46,57,36,27,26,33,29,39,42,50,27,65,49,43,46,33,73,37,44
"COG0217",16,7,12,6,12,8,9,19,14,17,39,37,25,24,37,40,20,48,50,35
"COG0218",23,13,23,23,22,23,19,22,27,31,22,15,26,29,34,27,22,39,20,19
"COG0219",18,8,21,8,11,8,5,4,33,14,15,6,14,18,22,30,20,25,21,5
"COG0220",25,31,42,41,23,32,52,47,44,38,46,41,27,33,47,42,42,25,27,42
"COG0221",9,1,14,3,6,4,3,3,16,8,11,4,2,8,13,3,7,15,17,3
"COG0222",20,14,24,18,16,14,19,17,14,17,27,13,14,24,13,19,14,18,18,10
"COG0223",51,56,48,44,54,35,39,47,41,44,66,65,43,70,44,52,56,62,45,43
"COG0224",16,12,24,20,8,12,11,13,16,14,74,50,68,71,54,76,85,42,23,50
"COG0225",18,29,9,29,17,42,28,25,5,16,3,25,21,23,8,24,5,19,28,23
"COG0226",46,59,46,63,41,55,39,45,52,43,63,56,57,52,51,40,33,48,64,64
"COG0227",7,9,8,9,8,7,13,7,2,15,12,10,12,12,6,11,4,2,15,6
"COG0228",14,12,11,11,6,14,19,10,18,13,19,4,21,17,15,14,16,15,9,9
"COG0229",22,18,9,18,17,23,28,14,6,4,3,8,3,13,3,23,4,6,18,8
"COG0230",2,3,5,3,1,9,7,11,7,9,5,4,1,0,4,2,7,4,3,5
"COG0231",30,31,31,20,27,13,40,34,28,35,35,38,35,32,32,53,24,24,39,30
"COG0232",50,51,51,38,37,39,58,52,41,58,57,42,91,85,57,33,33,49,51,46
"COG0233",36,36,28,30,24,26,33,37,25,32,31,28,47,40,46,23,29,34,21,38
"COG0234",24,16,19,14,10,10,22,15,14,20,15,22,17,17,15,21,10,17,12,6
"COG0235",67,75,73,60,118,65,61,78,93,56,41,67,48,49,63,64,77,63,75,61
"COG0236",18,25,32,20,13,17,19,27,16,27,23,33,18,31,25,32,19,14,12,12
"COG0237",25,31,28,26,8,18,18,23,38,24,12,9,7,11,12,10,10,10,11,8
"COG0238",18,9,12,13,12,6,14,9,13,15,14,5,19,16,19,21,8,16,11,6
"COG0239",10,15,21,9,27,13,14,9,12,8,6,16,1,6,3,15,2,6,17,13
"COG0240",47,40,44,38,29,32,54,43,53,41,48,45,62,65,61,55,63,46,33,33
"COG0241",27,30,23,46,23,41,29,39,4,35,19,32,41,135,21,5,34,20,26,35
"COG0242",35,26,46,31,13,34,32,42,27,36,44,41,48,51,39,51,28,44,27,27
"COG0243",95,56,3,76,383,64,28,36,50,24,5,21,6,14,4,50,14,11,232,49
"COG0244",29,13,19,16,21,11,12,24,21,29,22,25,9,24,29,32,25,36,26,19
"COG0245",25,41,32,27,11,23,27,33,15,27,30,35,34,37,22,15,34,29,17,27
"COG0246",84,35,54,62,124,74,36,52,54,54,48,45,163,59,63,70,105,68,79,37
"COG0247",44,68,60,53,51,36,59,45,40,41,41,34,37,51,35,38,20,30,80,50
"COG0248",54,29,24,59,62,35,19,31,32,28,30,43,32,19,36,42,69,39,58,34
"COG0249",147,170,118,144,48,114,138,141,108,139,143,118,110,164,177,113,118,146,78,165
"COG0250",32,27,34,34,35,24,38,47,45,44,47,36,52,50,36,43,46,32,59,32
"COG0251",45,39,47,53,62,50,44,44,19,42,22,7,16,19,11,4,8,15,15,13
"COG0252",42,99,66,78,53,72,102,87,47,57,48,68,59,42,56,47,42,54,43,71
"COG0253",29,35,53,39,29,37,33,34,42,44,13,26,18,19,10,22,21,10,11,14
"COG0254",5,7,14,7,9,7,11,13,8,12,10,12,2,15,16,12,12,8,25,8
"COG0255",10,6,11,1,9,1,2,6,9,12,8,4,5,1,3,9,11,5,11,2
"COG0256",17,24,29,27,10,15,22,20,13,35,31,20,28,24,31,21,31,23,18,21
"COG0257",4,0,1,1,2,0,0,0,0,2,0,1,1,1,2,3,1,2,2,0
"COG0258",87,75,86,97,76,70,121,96,118,91,86,77,147,143,101,99,78,106,68,87
"COG0259",8,11,13,10,8,11,4,5,0,0,1,10,0,9,2,1,1,6,11,11
"COG0260",10,7,4,15,37,10,4,5,7,7,0,6,1,20,3,5,2,4,33,4
"COG0261",6,18,14,17,13,13,17,22,16,23,19,20,22,21,30,24,18,23,20,14
"COG0262",23,27,35,24,68,18,24,39,30,30,16,21,16,30,40,33,18,28,46,22
"COG0263",32,40,38,35,18,41,37,30,41,40,37,34,14,22,36,47,36,38,32,52
"COG0264",57,43,51,50,26,31,42,56,40,48,60,39,38,41,54,54,50,56,32,57
"COG0265",107,64,90,72,82,35,73,50,148,91,74,55,82,93,82,123,104,119,116,51
"COG0266",11,5,8,11,29,5,12,9,13,11,10,6,2,27,4,17,2,1,25,4
"COG0267",4,12,5,3,5,9,9,7,3,7,5,10,8,7,9,4,1,5,7,5
"COG0268",9,2,4,4,9,4,5,2,19,13,10,7,4,6,17,24,9,15,9,1
"COG0269",2,1,0,1,12,2,2,1,7,0,1,0,0,1,2,1,0,5,15,1
"COG0270",127,39,119,105,44,40,88,158,160,402,79,67,125,179,213,67,118,116,98,59
"COG0271",3,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1
"COG0272",83,76,98,87,89,62,57,63,72,86,90,71,106,152,95,106,69,79,77,65
"COG0274",35,34,35,36,27,44,39,48,17,31,18,38,57,37,42,31,20,27,45,36
"COG0275",42,45,69,43,36,39,33,55,40,52,55,36,77,69,53,50,61,63,26,53
"COG0276",3,1,0,1,10,0,0,1,0,0,0,0,0,0,0,8,0,0,6,0
"COG0277",14,12,16,12,25,8,13,7,7,7,36,23,14,54,15,38,8,17,72,23
"COG0278",2,0,0,0,6,2,0,2,0,0,0,0,0,0,0,1,0,0,6,0
"COG0279",10,13,4,14,47,19,2,25,3,11,9,7,22,43,3,6,7,0,29,6
"COG0280",90,173,95,171,88,77,150,142,60,100,84,164,91,95,90,56,75,79,83,170
"COG0281",60,103,60,88,75,66,71,105,49,51,66,99,54,79,52,62,52,64,49,102
"COG0282",47,48,69,43,39,47,51,49,38,61,64,26,68,72,73,72,38,95,37,41
"COG0283",27,29,45,29,13,24,35,24,19,25,48,21,45,50,28,35,31,39,35,23
"COG0284",39,38,43,36,13,35,50,45,36,46,44,61,41,38,41,42,49,45,30,45
"COG0285",59,44,65,55,50,38,48,59,91,62,82,46,62,78,58,98,60,56,57,47
"COG0286",142,100,123,139,37,126,159,176,30,183,165,64,208,206,202,130,75,122,115,57
"COG0287",34,11,36,25,13,22,14,24,36,32,39,21,19,27,27,39,36,35,21,14
"COG0288",9,22,4,8,32,13,17,21,7,13,13,14,16,13,8,20,10,10,19,15
"COG0289",38,41,45,47,25,37,43,57,45,49,37,59,38,45,30,33,50,35,29,30
"COG0290",25,26,45,27,18,22,22,21,29,36,39,29,29,35,43,23,30,52,36,23
"COG0291",10,13,13,7,8,6,7,5,5,6,11,9,6,12,9,6,7,11,7,4
"COG0292",15,15,21,12,10,3,14,20,27,21,19,13,17,23,21,20,22,24,15,11
"COG0293",1,2,0,0,15,1,0,0,2,0,0,2,0,11,2,1,0,0,8,2
"COG0294",27,42,28,35,33,28,41,39,18,39,22,41,29,51,35,26,14,21,39,34
"COG0295",21,11,18,21,16,11,25,27,23,27,27,19,24,23,19,23,15,32,21,26
"COG0296",101,89,108,90,72,80,111,126,118,96,131,113,117,61,120,114,126,121,76,116
"COG0297",53,33,51,53,34,27,51,53,67,70,67,44,49,59,64,85,67,67,35,40
"COG0298",0,3,0,3,20,2,1,1,2,3,3,5,5,0,2,4,4,0,8,0
"COG0299",31,30,31,25,18,19,28,32,31,31,29,45,15,16,26,35,37,35,17,30
"COG0300",35,33,30,31,8,42,19,25,9,39,39,24,21,28,38,43,42,36,14,43
"COG0301",31,6,46,12,41,14,12,17,33,36,46,6,15,32,30,48,31,34,27,8
