"","DOM003","NLF001","NOM005","NLM029","DLF003","DLM004","NLM022","DOM022","NOF002","NOF005","NOF012","NOF011","NOF014","DLM014","NLF013","DLF005","DOM015","DOM013","NOM029","NOM004"
"COG0039",77,68,56,56,58,77,51,72,74,56,55,47,53,57,61,59,77,55,61,60
"COG0040",49,27,20,26,36,33,32,35,32,41,18,29,29,22,35,26,44,29,36,40
"COG0041",24,28,24,19,42,37,35,23,26,23,31,22,22,32,30,22,23,28,34,29
"COG0042",62,71,92,76,73,75,86,61,79,74,85,67,82,73,92,76,80,86,98,65
"COG0043",11,12,23,14,2,2,9,11,7,8,5,8,1,7,3,4,4,10,9,1
"COG0044",76,60,78,56,61,41,66,96,70,62,74,56,66,69,62,71,74,63,62,46
"COG0045",10,2,8,1,2,6,1,4,3,1,4,13,4,6,5,0,8,10,11,13
"COG0046",158,108,85,151,132,93,106,105,96,111,86,109,118,144,134,120,112,144,96,74
"COG0047",114,88,73,124,114,91,103,114,104,92,58,91,115,114,101,98,92,111,102,87
"COG0048",25,15,18,28,35,18,20,18,20,15,25,17,30,18,21,27,19,20,17,13
"COG0049",31,24,30,42,31,29,24,27,30,38,43,24,35,19,35,29,17,32,12,28
"COG0050",77,57,56,54,90,69,71,83,51,72,73,47,61,56,60,61,59,67,52,60
"COG0051",7,8,8,10,6,5,7,2,9,4,20,24,22,15,22,22,11,30,34,20
"COG0052",51,26,24,37,47,28,40,29,32,34,55,32,42,36,25,47,39,43,27,27
"COG0053",48,55,43,58,41,58,46,50,49,46,21,18,20,18,15,19,19,9,13,16
"COG0054",24,22,24,20,25,21,24,29,18,23,16,23,10,19,13,20,14,21,19,19
"COG0055",85,64,74,117,89,31,83,72,76,63,46,57,77,73,82,70,79,43,49,28
"COG0056",92,85,88,112,82,66,122,77,78,78,42,77,97,82,98,101,92,66,73,74
"COG0057",74,46,53,53,75,34,61,35,36,58,81,43,55,48,44,45,42,50,31,37
"COG0058",111,124,154,145,132,105,148,123,136,162,112,119,155,133,131,175,130,134,132,95
"COG0059",58,34,51,47,36,39,51,37,52,50,26,39,55,35,58,32,37,24,38,41
"COG0060",96,85,91,156,183,87,132,120,100,116,208,131,155,140,131,143,111,164,111,101
"COG0061",57,33,35,36,48,24,33,47,35,34,22,36,36,46,37,35,44,28,39,27
"COG0062",53,25,43,42,58,30,45,58,36,30,21,39,34,51,57,48,29,59,60,36
"COG0063",73,42,40,46,56,29,63,71,50,55,28,37,48,40,51,58,46,58,51,24
"COG0064",23,35,12,46,41,12,31,10,31,21,88,17,48,18,36,43,23,43,12,6
"COG0065",46,67,55,58,54,49,69,47,61,37,32,61,46,57,49,50,63,40,56,22
"COG0066",24,32,25,26,25,32,23,25,24,30,27,19,17,32,30,24,17,23,31,30
"COG0067",102,106,101,121,113,48,137,75,91,102,60,109,116,95,150,100,90,90,124,85
"COG0068",35,20,30,10,7,6,16,19,15,9,4,5,9,5,5,14,3,16,9,6
"COG0069",119,94,79,103,123,53,145,69,89,109,53,104,93,121,113,97,92,97,91,80
"COG0070",97,98,78,122,110,50,127,59,70,97,53,88,96,90,104,108,94,78,124,74
"COG0071",56,39,35,44,56,42,28,40,30,45,24,34,34,20,34,56,33,37,45,46
"COG0072",110,71,58,106,117,50,73,80,99,63,146,87,103,110,91,95,70,123,85,55
"COG0073",62,38,43,73,62,34,54,57,63,49,176,160,184,158,165,174,140,189,167,120
"COG0074",26,7,64,6,6,17,11,5,15,1,10,11,5,8,3,0,4,4,19,17
"COG0075",23,30,24,15,23,38,23,30,31,21,18,31,19,30,15,23,31,26,41,38
"COG0076",17,20,41,12,5,41,14,17,35,23,16,36,12,30,6,3,28,9,23,35
"COG0077",12,12,13,12,9,9,12,7,8,7,19,23,39,36,36,34,55,34,40,22
"COG0078",62,66,56,53,55,47,56,44,34,48,41,38,35,50,57,51,62,57,62,43
"COG0079",77,97,62,108,74,76,89,105,75,96,68,89,90,101,121,95,95,59,115,106
"COG0080",30,34,20,27,33,19,19,23,22,29,28,21,32,18,20,39,23,24,29,32
"COG0081",47,41,25,38,55,24,29,44,38,48,49,40,42,40,39,28,31,44,35,27
"COG0082",45,43,31,45,42,42,50,40,46,31,27,28,46,37,40,29,57,50,35,29
"COG0083",20,4,19,3,2,1,11,5,10,6,5,3,4,5,5,9,5,13,7,4
"COG0084",45,58,61,70,54,73,46,44,42,57,75,43,39,56,61,51,66,83,84,66
"COG0085",215,168,141,182,234,178,171,190,157,200,180,181,189,152,237,180,168,206,163,198
"COG0086",213,136,135,219,232,109,179,162,156,130,230,167,180,179,206,197,143,191,153,111
"COG0087",36,34,29,37,41,30,35,29,33,28,46,34,51,29,30,38,21,43,33,31
"COG0088",42,29,27,55,48,32,27,33,37,35,57,24,45,33,40,44,29,39,36,41
"COG0089",21,21,9,19,33,19,24,28,11,23,28,17,26,11,30,21,20,26,14,23
"COG0090",41,35,35,50,56,26,42,42,29,49,60,42,48,26,50,53,35,53,41,32
"COG0091",35,30,11,43,29,26,20,29,19,28,35,18,42,26,32,23,24,23,19,21
"COG0092",39,28,25,38,40,24,36,29,23,34,13,13,14,9,21,12,9,12,10,10
"COG0093",21,20,30,34,34,11,20,21,21,18,34,21,22,22,22,25,10,22,13,22
"COG0094",34,30,16,44,34,33,26,36,36,46,34,29,47,32,33,37,23,31,38,36
"COG0095",14,20,12,13,6,7,6,24,24,8,5,14,1,10,2,4,17,16,17,11
"COG0096",31,23,25,25,30,22,19,20,21,18,30,16,33,17,20,27,20,44,28,14
"COG0097",38,15,37,47,54,18,43,28,34,20,33,29,25,25,41,36,41,36,31,26
"COG0098",41,41,24,34,43,18,37,22,23,32,45,23,35,30,37,31,37,28,27,18
"COG0099",35,15,22,32,25,17,18,13,20,31,35,16,21,21,18,37,11,21,16,16
"COG0100",27,17,15,28,29,14,21,27,25,11,35,17,24,21,20,20,17,30,28,15
"COG0101",50,41,42,80,54,39,48,34,46,42,62,49,50,46,46,55,45,41,39,37
"COG0102",28,18,20,33,37,26,27,22,23,21,31,15,30,26,25,20,26,34,28,20
"COG0103",25,19,21,37,38,27,15,27,18,31,28,24,34,19,30,36,20,23,25,23
"COG0104",24,20,19,29,24,11,36,21,17,22,33,63,77,82,84,77,64,94,59,38
"COG0105",8,7,9,8,8,14,2,18,13,8,25,7,6,8,6,9,7,9,11,16
"COG0106",30,28,19,33,31,24,44,16,27,32,33,21,35,26,32,22,37,25,30,40
"COG0107",40,31,34,24,35,24,38,25,43,35,24,40,31,33,42,30,30,28,28,14
"COG0108",41,54,30,65,47,49,45,45,41,53,39,40,30,54,46,45,45,43,57,51
"COG0109",5,0,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0110",62,185,110,114,86,215,116,133,171,148,143,176,123,191,121,98,141,123,172,207
"COG0111",100,86,72,70,75,67,71,81,66,70,82,71,72,83,56,92,110,107,91,64
"COG0112",51,73,27,53,57,35,52,55,50,41,31,47,47,60,48,65,43,48,46,34
"COG0113",12,7,22,18,8,4,12,12,12,4,8,10,6,7,11,14,3,8,8,4
"COG0114",11,2,8,2,3,10,4,3,7,1,4,4,4,4,3,2,10,6,15,7
"COG0115",74,57,59,52,69,65,59,69,66,57,47,59,76,63,57,57,72,53,74,60
"COG0116",36,34,52,46,42,32,49,55,46,61,19,33,39,41,37,55,35,39,44,27
"COG0117",37,37,42,42,46,34,41,47,32,40,13,42,27,33,39,37,36,31,34,29
"COG0118",19,30,23,27,38,28,33,28,13,35,17,23,25,27,24,34,34,31,20,17
"COG0119",100,135,81,158,125,92,142,90,133,111,81,114,102,96,128,115,84,92,124,75
"COG0120",5,1,9,5,1,8,4,8,18,4,15,9,3,3,4,2,0,10,11,9
"COG0121",4,0,7,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,1
"COG0122",8,9,20,9,22,0,23,2,13,19,21,5,25,8,9,23,9,26,7,6
"COG0123",0,2,0,2,1,2,3,5,1,0,1,3,1,1,0,2,0,2,1,6
"COG0124",60,73,43,56,68,66,62,73,56,61,95,52,71,67,52,69,62,81,47,50
"COG0125",15,13,11,32,26,3,7,3,10,11,31,9,13,10,19,26,10,28,6,11
"COG0126",47,37,46,73,64,41,68,41,37,43,23,17,13,16,16,16,22,20,18,15
"COG0127",42,28,31,29,43,26,35,33,23,30,28,24,47,45,44,52,26,26,32,21
"COG0128",41,48,43,44,42,51,48,49,41,42,43,43,53,49,58,49,38,60,43,55
"COG0129",101,83,83,45,69,70,83,85,73,80,44,67,55,72,72,64,97,73,65,87
"COG0130",47,24,26,54,49,24,44,42,21,27,52,34,32,36,44,39,40,50,24,19
"COG0131",21,37,27,28,33,34,32,21,36,28,21,34,27,30,31,28,29,34,26,24
"COG0132",12,17,25,7,7,19,10,18,29,16,9,13,12,16,13,11,11,9,27,23
"COG0133",52,43,26,34,46,33,45,31,47,41,21,30,36,39,41,34,38,32,44,26
"COG0134",35,20,24,27,33,28,29,27,22,31,28,29,26,31,20,25,36,11,34,34
"COG0135",25,13,22,15,24,13,26,14,10,11,11,10,15,13,9,17,23,13,17,7
"COG0136",70,31,37,60,51,27,47,48,32,24,46,40,38,43,45,47,44,43,37,37
"COG0137",54,64,51,55,56,50,54,45,62,56,6,15,11,19,25,15,25,17,16,17
"COG0138",82,83,49,69,64,93,62,85,93,70,49,70,55,102,43,59,93,74,78,54
"COG0139",35,46,25,27,24,38,38,21,25,41,19,27,20,29,36,33,26,33,27,35
"COG0140",24,31,22,20,18,32,26,19,28,32,19,23,36,21,28,26,25,20,23,23
"COG0141",49,54,33,50,51,45,46,31,37,34,21,47,51,44,38,46,44,36,46,40
"COG0142",109,59,46,62,86,65,72,87,50,49,60,51,49,75,55,67,64,59,80,79
"COG0143",104,96,53,114,94,50,93,85,78,106,117,81,101,72,84,103,87,116,84,62
"COG0144",47,63,67,75,63,64,91,78,69,73,73,54,61,57,101,89,62,67,58,67
"COG0145",6,5,1,4,5,2,1,10,6,8,6,4,3,4,1,0,4,4,6,2
"COG0146",0,1,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG0147",75,79,47,51,44,105,48,52,55,54,53,68,72,68,66,53,74,64,79,92
"COG0148",48,79,75,105,62,40,71,60,58,61,94,59,79,58,93,73,73,62,68,41
"COG0149",32,31,35,31,31,22,30,19,39,35,47,24,54,53,36,33,27,42,36,34
"COG0150",44,44,38,48,47,35,50,47,36,39,28,60,53,56,52,49,37,45,40,31
"COG0151",41,35,44,43,51,29,56,43,48,55,28,42,53,55,62,44,49,43,36,35
"COG0152",40,35,28,43,31,31,30,39,30,36,37,43,52,45,54,55,41,45,37,31
"COG0153",57,53,53,58,47,50,46,37,52,70,37,45,58,57,56,64,65,52,44,50
"COG0154",30,22,25,59,39,6,34,20,38,21,70,15,49,16,41,43,27,52,10,12
"COG0155",7,0,20,1,2,2,4,5,3,5,0,0,0,2,0,1,1,1,0,2
"COG0156",56,69,48,61,44,234,69,82,59,119,77,102,45,120,55,48,78,102,140,95
"COG0157",47,35,29,38,42,32,35,47,34,25,22,23,27,34,33,39,38,25,36,29
"COG0158",8,0,9,2,1,2,6,2,0,0,0,1,0,1,0,1,0,2,3,0
"COG0159",37,32,21,25,25,26,37,16,36,22,15,21,24,28,27,22,35,22,25,27
"COG0160",15,7,20,14,10,5,10,8,6,2,7,4,4,3,12,9,5,6,1,2
"COG0161",8,20,24,10,7,46,22,34,45,31,23,37,18,42,20,16,32,35,30,40
"COG0162",63,46,57,56,83,47,59,45,34,53,76,59,48,53,64,58,57,63,59,31
"COG0163",0,2,3,3,1,1,0,2,2,3,4,2,3,7,3,4,3,9,4,5
"COG0164",27,32,30,32,50,31,29,26,30,25,37,21,24,28,35,35,38,33,40,22
"COG0165",76,61,47,46,67,62,63,57,49,54,30,58,64,45,76,62,87,54,65,36
"COG0166",60,77,46,81,70,54,52,64,55,65,71,68,63,82,69,64,43,71,50,64
"COG0167",55,60,49,64,43,87,61,77,71,76,64,79,48,80,65,67,80,64,90,81
"COG0168",101,131,120,114,127,148,131,99,132,126,106,125,118,146,121,113,123,110,156,123
"COG0169",60,39,47,49,51,27,39,52,35,45,31,49,31,41,44,41,34,52,37,34
"COG0170",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0171",57,58,53,70,90,49,52,74,39,69,85,63,89,64,97,65,78,77,46,37
"COG0172",24,32,15,25,41,14,17,20,13,24,85,51,59,69,67,66,61,73,71,42
"COG0173",71,87,66,113,112,64,102,85,100,88,113,73,90,81,86,87,95,109,58,61
"COG0174",54,40,44,43,39,30,48,27,62,42,38,50,31,25,34,35,51,38,33,28
"COG0175",11,43,57,32,22,50,48,36,37,49,26,22,38,31,28,24,34,31,52,39
"COG0176",46,38,57,25,16,29,22,13,28,28,21,18,28,24,24,12,28,20,34,15
"COG0177",27,29,18,36,35,26,41,37,31,40,42,36,49,35,35,43,31,29,38,31
"COG0178",186,161,117,152,218,167,174,190,144,160,196,196,183,221,167,176,160,190,131,146
"COG0179",42,16,14,12,27,19,9,29,20,17,13,26,16,23,18,25,13,20,25,14
"COG0180",55,44,56,46,69,49,48,49,28,53,75,48,73,58,52,65,29,64,60,51
"COG0181",9,8,27,22,8,9,11,14,13,18,4,4,9,8,11,13,2,7,7,12
"COG0182",3,4,4,12,8,3,6,7,3,5,9,8,16,11,4,2,15,15,4,8
"COG0183",40,16,65,38,28,4,26,8,33,32,15,17,22,16,25,14,11,12,18,17
"COG0184",25,21,23,17,12,18,7,13,24,22,20,14,12,9,16,21,17,27,15,17
"COG0185",22,25,21,19,28,17,14,12,24,14,24,17,18,17,12,31,12,23,10,14
"COG0186",22,18,18,24,25,6,22,12,18,23,27,15,19,13,16,10,15,21,18,6
"COG0187",172,137,167,184,203,136,216,187,132,184,229,164,174,176,194,188,171,189,176,112
"COG0188",207,166,176,236,239,131,187,208,191,212,235,198,218,190,187,202,195,210,165,178
"COG0189",3,3,8,2,2,0,2,0,6,3,6,13,8,11,9,1,17,6,10,6
"COG0190",59,40,32,40,63,37,39,52,33,32,32,46,37,54,47,44,54,54,43,28
"COG0191",110,63,87,73,70,37,50,72,51,63,66,58,55,36,61,94,59,63,90,53
"COG0192",64,53,75,61,86,66,56,76,74,70,60,71,63,85,73,83,66,81,56,62
"COG0193",29,16,25,31,40,21,22,33,21,25,40,23,23,30,37,45,25,40,33,19
"COG0194",37,41,35,51,54,36,58,28,56,48,48,54,60,39,47,48,44,65,39,30
"COG0195",86,58,51,44,88,60,47,65,46,66,61,49,71,62,61,64,62,79,54,66
"COG0196",40,30,34,34,43,38,49,35,32,27,20,44,30,36,38,59,42,37,39,19
"COG0197",33,25,15,21,44,22,24,28,22,31,42,29,40,17,26,26,29,38,24,32
"COG0198",22,14,17,25,24,19,22,20,15,20,27,16,23,23,20,27,23,27,21,8
"COG0199",13,9,13,6,12,8,6,10,16,8,22,19,14,11,6,7,8,9,21,9
"COG0200",30,36,27,31,29,20,15,25,21,27,31,17,25,21,29,36,25,38,27,39
"COG0201",79,73,70,77,102,65,56,75,61,87,101,68,63,62,95,97,54,75,69,45
"COG0202",58,49,45,67,64,50,54,39,41,51,63,46,68,62,54,62,44,74,34,27
"COG0203",18,19,17,33,27,23,20,19,21,21,41,24,38,22,21,24,34,26,26,22
"COG0204",73,102,84,74,81,113,73,97,85,78,98,81,60,85,63,68,89,83,104,106
"COG0205",104,204,119,157,129,192,177,152,139,183,113,129,160,147,193,164,178,153,156,176
"COG0206",76,55,55,49,89,62,59,56,32,60,103,49,47,58,61,60,49,89,49,62
"COG0207",13,34,42,30,37,56,27,30,16,36,27,38,49,38,39,42,39,40,41,35
"COG0208",23,23,37,14,7,12,13,24,14,16,14,17,15,10,7,10,13,15,38,34
"COG0209",52,70,65,42,43,82,64,95,84,42,37,64,43,92,64,59,68,63,85,90
"COG0210",244,141,182,167,243,125,218,185,153,161,201,161,181,154,180,266,147,237,185,188
"COG0211",29,13,13,13,13,14,18,15,10,10,18,10,14,12,15,22,10,19,9,16
"COG0212",30,19,27,30,36,27,25,34,35,30,13,25,25,13,29,23,25,21,20,27
"COG0213",13,12,27,20,21,6,25,13,10,21,36,13,20,7,24,19,22,38,6,1
"COG0214",19,22,12,24,36,3,13,14,7,6,7,8,9,6,15,14,8,11,3,1
"COG0215",49,72,64,70,82,61,69,57,62,68,101,74,81,76,57,82,58,97,72,68
"COG0216",49,43,32,53,52,32,54,51,37,38,61,46,48,43,59,55,53,58,42,27
"COG0217",36,42,35,52,55,26,41,35,41,37,49,42,53,44,37,53,35,38,27,30
"COG0218",20,20,21,20,36,19,31,24,16,25,46,19,27,24,34,35,22,37,30,21
"COG0219",17,19,21,20,23,8,13,13,11,21,38,11,25,8,19,30,15,26,9,15
"COG0220",35,47,31,25,33,45,43,26,25,42,36,24,33,36,39,52,42,36,25,34
"COG0221",12,6,15,9,7,2,18,1,6,6,17,6,15,5,13,17,5,24,4,1
"COG0222",22,15,21,23,26,27,25,19,21,19,20,17,22,17,16,16,13,15,12,6
"COG0223",69,68,70,64,48,40,52,42,27,42,47,50,40,59,46,44,39,69,39,44
"COG0224",42,51,64,65,57,34,64,52,50,49,24,36,48,35,55,41,51,36,37,53
"COG0225",34,21,9,9,9,35,11,15,17,15,8,15,5,21,21,9,17,9,21,29
"COG0226",71,50,70,49,37,67,57,48,61,43,34,50,44,54,52,57,54,47,40,52
"COG0227",14,5,6,7,12,14,7,8,9,13,3,6,6,12,7,9,11,10,12,14
"COG0228",6,11,25,30,13,11,27,14,14,9,21,14,13,18,13,16,8,15,10,8
"COG0229",4,9,5,6,2,14,2,16,13,6,5,12,6,16,8,1,11,7,8,20
"COG0230",1,9,2,5,3,6,1,4,11,11,6,4,7,1,6,6,6,2,15,11
"COG0231",48,27,32,34,37,23,26,33,25,37,59,25,35,34,31,30,25,29,27,30
"COG0232",71,49,47,58,76,45,56,70,57,51,76,38,70,50,55,51,52,50,52,51
"COG0233",27,28,28,39,34,31,29,35,40,34,39,43,36,30,33,38,30,38,28,29
"COG0234",18,10,12,20,16,24,14,15,17,17,17,14,22,13,12,12,11,12,15,15
"COG0235",66,62,81,40,38,66,46,61,71,46,53,57,62,54,61,70,89,58,61,59
"COG0236",22,29,18,24,25,25,19,21,20,36,37,20,28,21,27,32,31,22,23,30
"COG0237",21,35,22,24,37,18,20,31,15,26,38,26,29,24,25,32,23,35,17,27
"COG0238",9,2,4,1,4,2,2,4,14,2,21,17,20,8,11,15,10,20,11,5
"COG0239",17,20,9,5,4,14,2,3,9,12,9,10,7,13,9,3,12,10,4,21
"COG0240",54,43,52,61,53,33,43,40,41,41,72,48,32,48,42,61,35,43,49,39
"COG0241",24,34,25,28,33,48,22,36,22,25,13,29,29,25,16,12,26,23,40,36
"COG0242",29,35,23,57,58,30,33,33,21,43,68,43,41,37,37,53,29,50,38,28
"COG0243",148,20,205,6,16,54,70,81,41,21,29,7,11,23,37,16,12,39,54,69
"COG0244",12,34,19,36,26,18,34,14,8,23,37,13,32,18,40,37,27,29,34,18
"COG0245",28,37,18,32,30,41,26,28,15,27,20,24,23,31,24,18,19,29,24,30
"COG0246",151,60,100,44,105,44,83,43,58,54,42,63,49,68,79,57,41,49,77,36
"COG0247",62,32,57,39,35,50,21,42,43,30,37,56,29,56,25,28,47,46,43,27
"COG0248",46,35,48,31,37,18,33,47,27,27,19,19,27,15,60,43,20,34,44,46
"COG0249",98,144,111,147,145,138,165,114,99,120,197,145,172,183,177,176,157,134,136,135
"COG0250",47,41,36,39,52,30,29,35,26,47,49,29,47,37,32,42,30,34,36,41
"COG0251",43,33,35,37,36,57,43,38,53,55,29,59,40,47,54,35,46,32,34,42
"COG0252",65,56,56,54,37,84,54,62,73,57,39,83,36,85,55,35,63,85,64,86
"COG0253",29,33,33,39,43,34,54,44,28,42,41,26,36,46,28,40,44,28,39,39
"COG0254",1,4,7,4,2,5,5,6,5,4,21,14,10,4,15,7,5,14,12,7
"COG0255",5,9,8,14,9,5,4,10,6,7,12,1,11,3,12,9,3,7,7,5
"COG0256",18,14,16,31,35,20,19,26,17,17,7,2,6,6,5,11,11,10,4,7
"COG0257",4,6,3,2,4,2,1,1,3,1,1,0,0,3,4,1,1,3,3,0
"COG0258",162,74,102,102,67,69,97,83,79,95,142,83,106,106,108,118,122,137,73,78
"COG0259",2,11,7,8,1,16,0,5,14,10,5,11,4,4,1,2,13,6,8,10
"COG0260",17,2,27,4,2,3,13,9,5,3,4,1,2,6,2,1,5,9,8,7
"COG0261",21,14,15,26,20,15,11,15,15,20,33,23,35,22,20,18,19,39,19,17
"COG0262",27,19,29,33,28,38,20,35,30,36,7,7,10,8,6,13,19,11,13,4
"COG0263",20,39,37,35,23,38,60,36,42,39,26,47,29,59,44,41,38,28,48,50
"COG0264",31,45,41,47,45,42,41,51,40,51,79,45,45,51,62,59,37,46,38,43
"COG0265",80,59,95,87,93,59,86,90,80,62,108,72,99,72,88,100,64,109,63,52
"COG0266",19,5,24,14,8,8,12,7,7,4,23,8,1,9,6,5,6,6,7,8
"COG0267",9,7,5,6,11,9,2,4,10,3,9,7,6,4,9,10,6,9,10,10
"COG0268",9,6,13,10,12,6,9,6,5,5,16,2,9,6,7,9,3,16,6,4
"COG0269",8,0,8,0,1,0,2,0,2,0,1,0,0,0,0,1,1,0,7,2
"COG0270",119,88,85,70,312,112,124,53,72,96,94,112,151,89,67,212,110,155,81,82
"COG0271",2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2
"COG0272",81,74,102,92,97,54,81,79,65,76,130,66,106,94,79,97,81,277,65,65
"COG0274",45,36,24,27,49,35,27,28,39,28,26,39,21,31,25,55,39,40,42,41
"COG0275",56,46,35,48,55,47,53,35,54,48,64,58,47,43,49,72,56,65,53,51
"COG0276",4,1,14,1,0,2,4,3,0,0,0,1,1,0,2,0,0,2,2,0
"COG0277",56,26,100,45,15,24,22,13,39,27,34,50,27,22,14,16,26,31,36,19
"COG0278",2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0279",16,7,17,5,10,36,5,17,6,9,6,6,8,2,7,9,5,16,9,15
"COG0280",106,98,78,104,113,164,96,131,105,111,119,118,95,126,122,87,127,87,121,118
"COG0281",53,74,68,77,76,81,65,85,72,73,57,66,58,88,70,42,63,64,86,112
"COG0282",16,8,22,25,28,8,17,20,15,10,86,53,65,61,60,67,46,62,40,47
"COG0283",36,17,20,40,54,22,33,43,33,24,52,37,33,31,38,41,35,41,28,24
"COG0284",39,36,23,54,41,34,56,43,36,37,51,41,17,39,31,33,37,29,30,46
"COG0285",52,53,54,65,77,38,68,55,44,67,58,57,63,68,60,64,66,58,46,45
"COG0286",172,119,76,159,126,119,80,149,70,133,100,140,165,149,207,214,118,167,107,152
"COG0287",17,31,22,35,23,9,37,11,28,27,26,29,17,25,33,31,26,27,19,18
"COG0288",25,10,17,6,14,9,13,18,22,12,6,6,11,10,10,8,6,8,22,12
"COG0289",31,41,36,49,39,47,43,38,31,49,25,30,38,36,34,32,40,33,46,43
"COG0290",31,29,24,37,43,28,31,28,20,32,47,29,30,25,32,40,29,45,39,30
"COG0291",10,6,9,14,13,11,5,13,11,8,9,6,8,7,6,9,11,5,11,10
"COG0292",20,14,18,25,37,19,18,16,16,13,27,13,26,17,22,21,6,31,14,14
"COG0293",6,1,8,0,0,3,3,1,0,1,0,1,1,1,0,0,0,1,2,3
"COG0294",38,27,32,22,32,30,24,41,24,11,19,28,26,41,30,28,45,26,28,36
"COG0295",21,13,15,22,29,17,15,20,22,19,50,21,19,15,34,20,21,22,21,12
"COG0296",60,112,84,109,154,67,140,88,89,120,60,94,93,102,144,133,102,98,138,114
"COG0297",52,57,60,58,64,37,52,50,62,61,52,49,73,55,67,56,73,50,55,32
"COG0298",7,7,3,0,1,5,5,2,3,1,0,2,2,0,0,4,0,3,3,2
"COG0299",5,11,9,16,8,9,14,10,16,16,31,30,25,29,37,18,35,40,30,30
"COG0300",5,6,4,11,13,6,13,6,13,19,56,32,26,37,41,37,28,38,28,42
"COG0301",27,10,35,35,39,4,35,12,16,25,34,15,42,15,18,32,33,26,18,11
