"","NOF005","NOM026","DLM024","NLM021","NOF012","NLF008","DLM011","DOF006","DLM023","NLF015","NLM006","NLM032","NOM025","DLF010","DOM005","NLM007","DOM024","DLF008","DOF009","DLM009"
"COG0050",66,89,54,81,75,53,40,70,57,76,44,60,74,80,40,73,71,46,61,74
"COG0051",22,28,21,19,25,23,21,18,18,10,25,26,12,29,15,23,28,14,26,25
"COG0052",31,23,20,26,56,26,42,27,26,35,33,37,31,49,29,34,27,22,39,35
"COG0053",56,56,40,49,61,30,50,47,62,39,53,53,59,47,38,51,41,33,56,68
"COG0054",18,17,22,20,23,19,31,8,22,19,28,17,4,18,22,20,22,17,26,14
"COG0055",57,84,59,85,46,67,53,50,101,68,46,89,78,67,41,90,63,33,67,85
"COG0056",70,90,51,93,35,95,72,62,131,94,56,91,95,58,60,90,72,37,63,76
"COG0057",64,56,71,53,67,44,41,41,49,38,47,53,47,84,28,45,49,39,51,61
"COG0058",159,132,124,143,127,133,123,67,138,83,112,158,132,143,74,112,112,64,148,155
"COG0059",44,38,45,40,27,58,59,41,45,46,11,16,16,12,7,17,15,10,15,9
"COG0060",105,111,67,99,189,106,104,101,116,90,89,115,107,166,115,119,124,113,131,127
"COG0061",39,44,24,33,19,40,29,28,40,42,45,47,33,22,29,28,42,21,44,43
"COG0062",51,39,35,35,26,55,49,39,28,34,44,47,32,34,29,46,37,38,32,48
"COG0063",46,32,38,51,35,63,40,45,38,35,16,20,7,9,13,11,13,11,21,17
"COG0064",31,30,5,22,71,18,10,6,14,24,16,32,15,54,9,15,26,14,23,60
"COG0065",55,59,49,57,27,51,49,30,59,53,43,48,46,30,42,69,53,33,62,70
"COG0066",24,37,22,32,22,28,38,22,17,24,30,26,28,29,18,35,35,24,31,28
"COG0067",106,79,64,97,58,99,77,57,129,106,94,111,107,87,90,62,93,75,109,178
"COG0068",11,18,22,6,9,25,8,5,12,5,25,12,18,12,11,9,12,3,14,20
"COG0069",137,73,51,107,61,128,109,123,119,124,85,101,104,82,64,69,91,81,107,178
"COG0070",94,63,57,110,46,124,80,60,93,99,62,103,95,82,82,52,98,60,94,161
"COG0071",44,52,38,37,38,23,54,37,38,20,33,37,50,58,35,37,34,27,46,40
"COG0072",61,67,53,97,123,93,63,77,78,70,96,85,52,91,79,63,63,51,86,82
"COG0073",158,146,91,188,200,160,118,119,162,152,158,160,130,206,120,119,148,118,172,193
"COG0074",4,8,69,4,8,21,9,17,4,20,12,3,15,5,27,4,4,28,10,16
"COG0075",33,34,11,25,13,26,29,41,14,20,17,23,29,11,36,20,28,24,27,17
"COG0076",22,17,52,22,19,32,24,33,20,36,13,6,30,12,67,27,30,27,24,7
"COG0077",29,35,27,27,20,39,35,31,45,44,35,28,23,32,29,47,38,27,39,28
"COG0078",61,56,102,55,55,59,61,50,99,47,63,52,57,62,39,65,48,37,81,54
"COG0079",86,109,38,98,48,82,118,65,127,69,72,94,72,70,83,103,134,81,98,122
"COG0080",23,44,20,25,29,14,22,21,22,14,22,28,20,33,18,13,35,25,22,35
"COG0081",44,39,18,41,58,45,44,30,29,30,21,51,44,52,31,26,38,28,40,39
"COG0082",35,42,15,41,34,38,39,37,51,35,39,43,43,34,32,51,29,29,43,50
"COG0083",10,13,15,8,6,12,5,2,18,8,5,12,14,9,1,15,5,4,12,24
"COG0084",54,56,78,46,60,52,45,67,47,50,24,21,16,15,15,22,21,19,16,16
"COG0085",175,160,89,204,199,195,168,178,168,167,169,192,199,201,110,208,167,128,146,167
"COG0086",150,133,91,168,197,146,149,121,153,153,139,165,116,243,157,150,158,114,180,168
"COG0087",38,34,10,41,33,29,30,31,33,22,29,41,33,48,24,32,33,28,37,41
"COG0088",33,48,22,34,47,34,34,38,20,31,43,37,38,52,20,41,35,25,43,43
"COG0089",21,26,12,27,26,22,16,11,17,17,25,25,14,35,12,20,20,16,31,9
"COG0090",41,47,25,39,56,28,17,45,41,25,28,40,21,63,20,42,45,28,52,42
"COG0091",28,27,22,32,38,15,16,18,29,16,30,27,14,28,9,23,24,16,23,26
"COG0092",28,44,4,41,42,30,38,20,35,19,30,28,28,42,19,43,25,15,42,44
"COG0093",22,30,15,20,38,19,15,15,15,16,20,28,21,30,13,16,11,15,20,25
"COG0094",37,43,24,33,46,34,35,29,32,16,41,30,25,45,22,32,31,18,28,38
"COG0095",5,20,24,4,7,36,8,10,8,17,26,3,9,19,22,4,10,24,5,3
"COG0096",34,26,13,27,26,14,21,11,24,18,18,28,18,40,20,18,19,14,23,32
"COG0097",24,43,14,35,37,28,30,12,24,31,23,37,22,48,29,38,38,18,34,44
"COG0098",27,46,23,35,41,19,41,26,34,21,22,39,29,42,25,43,32,31,31,37
"COG0099",25,35,14,26,27,14,19,20,17,25,28,24,17,33,14,15,18,14,25,31
"COG0100",21,29,8,14,34,14,22,14,19,8,3,10,6,12,4,7,3,6,7,8
"COG0101",49,62,35,57,63,34,46,42,58,30,19,24,12,15,5,14,12,20,10,30
"COG0102",16,39,15,25,26,24,20,12,13,14,25,24,12,32,11,27,19,13,27,36
"COG0103",23,33,8,16,27,26,24,22,19,12,22,17,17,33,11,20,29,14,23,26
"COG0104",80,56,39,69,31,54,80,47,85,56,49,70,69,67,38,58,96,33,63,81
"COG0105",4,7,2,8,30,15,7,10,6,5,18,5,5,6,13,7,5,10,14,6
"COG0106",37,24,13,25,30,26,25,28,38,18,20,30,41,27,22,21,42,22,35,34
"COG0107",47,32,22,32,20,32,13,20,39,28,31,45,27,37,15,26,31,16,24,38
"COG0108",50,22,31,46,35,46,51,56,34,65,51,37,46,22,47,48,45,51,51,25
"COG0109",0,2,14,0,0,1,2,2,0,0,0,0,4,1,1,0,0,1,0,1
"COG0110",173,128,53,142,154,139,133,236,130,156,188,137,182,86,266,131,167,185,189,94
"COG0111",69,80,99,109,52,116,88,49,99,83,99,77,60,126,77,80,67,80,98,76
"COG0112",50,64,17,64,30,63,43,42,41,63,47,35,44,63,31,51,41,32,51,35
"COG0113",2,5,5,3,2,5,3,3,3,3,10,12,9,14,11,3,8,9,10,31
"COG0114",3,7,17,6,3,4,6,4,4,3,4,4,2,11,7,6,1,4,6,8
"COG0115",61,54,36,59,38,47,65,54,59,46,58,57,60,55,51,66,57,44,68,68
"COG0116",46,52,49,46,25,23,32,41,31,25,19,50,38,38,46,40,24,15,31,43
"COG0117",32,37,10,32,32,46,46,24,33,56,30,27,34,21,26,40,34,29,46,21
"COG0118",28,21,14,22,17,17,32,21,25,25,36,21,29,15,20,25,36,21,29,33
"COG0119",121,115,81,105,68,102,92,94,103,79,114,104,130,89,93,75,108,68,119,114
"COG0120",8,11,12,4,15,4,1,10,6,7,4,1,7,6,7,4,0,8,6,27
"COG0121",0,5,22,0,1,0,1,1,0,1,2,2,3,0,3,2,0,1,1,0
"COG0122",17,14,17,11,14,7,10,8,12,8,13,19,13,29,3,22,11,14,6,17
"COG0123",6,5,0,1,0,1,1,3,1,3,2,2,0,1,0,0,3,0,0,11
"COG0124",64,48,29,78,79,57,65,46,60,53,56,52,48,69,43,58,54,51,48,69
"COG0125",9,24,7,13,21,15,8,5,16,14,10,16,6,33,9,5,7,1,12,22
"COG0126",47,50,36,59,77,60,50,43,57,35,41,58,49,76,59,52,48,29,51,62
"COG0127",40,34,21,32,36,24,28,21,28,19,14,11,11,14,10,10,3,5,11,14
"COG0128",62,59,32,44,43,53,44,48,52,29,47,55,37,37,28,57,39,32,57,55
"COG0129",79,99,89,108,48,87,74,79,110,105,80,90,104,46,59,101,65,67,83,56
"COG0130",26,21,23,30,61,25,38,29,22,25,38,45,33,54,28,29,25,26,35,32
"COG0131",30,20,18,35,19,29,19,31,30,26,45,16,30,25,26,21,29,20,32,20
"COG0132",7,23,21,15,7,18,26,11,13,22,18,8,7,13,15,15,24,22,14,12
"COG0133",46,26,45,26,18,31,33,26,26,45,40,47,30,21,29,23,33,33,42,59
"COG0134",33,30,22,25,20,32,23,26,26,22,35,28,23,17,18,20,24,20,26,39
"COG0135",17,16,25,10,14,12,18,10,9,15,24,18,14,14,9,16,16,11,13,36
"COG0136",36,47,38,48,52,51,50,42,41,29,57,56,43,55,40,38,49,27,50,51
"COG0137",61,54,31,72,30,73,54,63,77,68,46,55,60,47,38,82,54,32,47,66
"COG0138",69,58,18,74,55,103,81,75,64,81,21,23,23,21,23,23,29,20,17,25
"COG0139",36,37,11,28,18,32,38,27,31,21,26,35,34,25,15,25,33,27,34,24
"COG0140",23,14,14,30,21,28,36,23,31,25,39,22,29,27,22,40,27,23,38,19
"COG0141",5,10,6,14,11,18,16,15,16,17,59,45,34,37,33,27,56,41,27,52
"COG0142",51,70,42,76,71,77,82,66,45,67,29,18,21,16,16,18,21,14,28,14
"COG0143",95,85,42,106,93,87,69,60,95,76,80,101,89,95,53,86,62,58,96,86
"COG0144",79,80,61,60,65,54,65,62,75,49,69,95,77,62,50,68,66,64,40,124
"COG0145",5,3,14,3,4,3,3,5,10,5,2,4,1,3,9,5,4,18,0,15
"COG0146",0,2,4,1,1,0,2,1,0,0,1,1,1,2,0,2,0,2,0,0
"COG0147",49,59,52,43,50,71,75,69,53,66,51,56,63,50,56,56,71,51,61,49
"COG0148",62,67,71,57,79,75,49,43,63,69,43,89,73,68,56,55,62,46,68,76
"COG0149",34,36,27,34,49,36,31,12,44,42,32,42,33,42,29,37,44,34,39,47
"COG0150",34,55,32,62,25,49,54,44,52,30,49,32,37,50,29,56,45,38,48,41
"COG0151",32,47,26,55,26,38,64,48,50,44,45,63,37,43,26,73,42,35,63,62
"COG0152",47,32,30,43,25,46,38,34,42,41,11,14,11,17,14,17,15,8,14,18
"COG0153",56,41,31,57,36,45,49,43,67,56,47,56,55,53,36,47,71,40,44,40
"COG0154",25,33,6,26,80,23,6,4,12,12,14,45,23,54,8,19,16,14,23,75
"COG0155",8,23,42,4,0,0,3,7,5,6,3,9,4,4,12,8,2,13,2,15
"COG0156",128,39,49,95,83,94,103,112,55,104,92,42,87,43,91,102,82,88,94,18
"COG0157",42,36,19,38,21,37,33,33,24,44,42,29,35,28,31,33,30,23,44,46
"COG0158",0,5,8,0,1,1,0,0,0,0,5,0,5,1,3,3,3,2,3,2
"COG0159",37,25,21,31,13,17,29,29,16,33,26,27,24,23,22,24,31,13,30,44
"COG0160",1,24,29,1,5,7,3,1,1,4,8,9,8,11,8,6,13,1,5,36
"COG0161",25,16,20,35,20,45,41,56,17,49,33,14,28,12,43,27,41,43,26,16
"COG0162",61,55,32,70,74,54,56,40,48,55,60,55,46,73,32,56,54,29,56,59
"COG0163",1,4,23,2,3,11,7,5,2,1,9,6,3,4,2,0,1,8,2,1
"COG0164",26,34,10,27,34,21,29,25,25,22,30,33,23,44,23,36,34,22,29,20
"COG0165",42,53,45,53,36,76,58,37,51,70,67,53,51,54,49,67,64,47,50,88
"COG0166",71,69,52,63,58,72,56,56,68,53,23,32,18,32,13,25,26,9,19,30
"COG0167",59,53,44,59,64,60,76,79,56,66,15,23,23,17,18,19,11,24,34,22
"COG0168",129,117,90,149,111,137,155,135,132,117,111,155,143,99,102,156,148,141,130,155
"COG0169",47,67,47,29,35,39,40,27,60,40,45,42,33,55,26,39,51,31,35,62
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,41,29,87,76,89,43,66,73,58,67,77,78,64,43,61,64,60,61,61
"COG0172",50,53,34,83,79,57,61,42,74,49,65,71,58,77,36,52,58,36,59,65
"COG0173",64,67,33,89,129,76,61,55,63,61,46,96,56,111,65,42,92,48,73,126
"COG0174",55,64,62,52,24,39,41,21,53,38,23,42,40,52,15,37,32,42,28,66
"COG0175",29,37,34,31,26,27,27,25,50,25,42,30,46,32,39,36,28,15,33,30
"COG0176",26,38,89,14,25,32,22,20,24,31,20,27,33,25,33,35,20,15,19,33
"COG0177",32,36,23,38,56,21,30,24,32,32,40,46,21,63,26,28,35,33,31,30
"COG0178",46,40,26,66,69,73,66,53,45,56,160,169,153,161,116,173,171,152,193,161
"COG0179",11,23,18,13,15,25,37,13,33,24,39,10,12,19,11,32,11,32,19,6
"COG0180",68,67,21,63,67,49,46,39,47,46,45,66,43,78,39,69,65,35,59,62
"COG0181",7,28,16,10,4,7,7,7,12,5,15,17,6,8,7,14,10,15,4,25
"COG0182",3,1,5,3,12,6,5,6,9,4,3,6,3,23,8,8,5,11,14,8
"COG0183",35,46,98,30,10,10,20,14,42,16,16,23,49,30,23,14,15,26,23,4
"COG0184",18,20,9,12,26,13,9,14,21,14,27,19,12,26,10,15,12,13,17,15
"COG0185",28,16,7,22,23,9,27,18,16,17,24,21,13,22,14,21,21,19,26,23
"COG0186",14,14,16,17,26,11,17,4,15,11,14,17,13,37,13,16,13,19,26,23
"COG0187",163,151,136,165,175,150,156,144,169,162,169,154,216,213,137,212,139,106,169,184
"COG0188",206,153,109,211,250,182,192,161,200,146,192,207,183,214,172,229,174,111,175,221
"COG0189",1,16,32,6,6,4,7,7,2,9,6,5,15,9,13,3,4,7,2,1
"COG0190",27,46,35,45,39,37,41,49,40,58,44,49,44,47,26,47,44,27,44,28
"COG0191",70,97,130,45,63,77,54,66,72,37,81,72,56,73,62,55,63,91,41,59
"COG0192",66,78,44,76,50,55,67,61,77,55,66,68,74,82,35,84,65,54,53,57
"COG0193",33,37,17,30,37,28,31,28,24,19,35,47,30,49,13,27,25,18,31,44
"COG0194",48,62,28,48,64,29,44,25,31,21,40,45,32,55,19,33,39,27,30,55
"COG0195",69,56,42,58,70,68,78,37,52,51,68,57,63,68,58,64,56,45,79,48
"COG0196",34,34,23,39,18,35,30,30,32,27,34,38,33,39,25,29,49,33,52,44
"COG0197",28,34,17,36,28,20,27,23,19,22,25,33,28,43,15,27,29,13,34,20
"COG0198",17,23,20,18,27,12,23,13,16,18,18,25,9,24,15,18,14,17,12,29
"COG0199",10,11,10,10,13,12,23,4,10,9,19,17,8,11,18,9,6,10,16,8
"COG0200",41,41,12,23,35,27,20,15,16,22,21,26,21,30,20,23,33,23,19,33
"COG0201",61,66,65,72,99,43,73,40,58,53,63,71,56,103,44,60,62,48,82,68
"COG0202",46,52,23,47,50,52,43,35,37,36,53,54,36,73,25,41,52,24,53,49
"COG0203",24,31,14,22,48,9,19,10,24,8,25,35,23,38,11,27,24,6,21,27
"COG0204",84,98,86,96,83,109,79,118,74,102,63,77,85,83,86,79,85,126,69,68
"COG0205",177,116,69,183,126,194,171,168,177,177,125,150,196,128,107,239,195,92,164,124
"COG0206",77,59,36,66,85,52,56,82,56,41,70,63,78,70,52,79,63,46,62,62
"COG0207",43,29,26,31,27,35,25,33,30,37,35,27,27,34,34,37,23,31,44,36
"COG0208",17,37,49,14,14,16,26,34,19,14,13,22,27,10,17,24,20,29,11,31
"COG0209",55,80,83,58,41,125,84,101,55,83,70,33,67,39,105,80,70,107,69,64
"COG0210",50,66,51,43,72,41,49,46,86,30,198,195,147,270,241,155,154,162,185,226
"COG0211",18,12,14,3,18,10,8,10,11,4,12,17,10,25,8,8,8,10,19,20
"COG0212",16,18,6,11,4,6,10,5,9,7,32,34,35,20,23,19,32,15,24,37
"COG0213",14,26,23,12,49,10,5,2,26,5,9,22,17,40,6,5,8,7,9,19
"COG0214",9,17,3,7,7,7,3,4,9,7,13,14,1,11,10,11,2,9,11,28
"COG0215",69,76,32,76,115,57,68,52,83,52,50,76,58,65,56,66,60,39,66,62
"COG0216",57,51,27,53,61,38,27,32,38,50,47,49,50,70,33,48,39,35,57,45
"COG0217",47,26,24,35,52,29,40,35,48,30,25,33,31,55,28,44,28,34,29,46
"COG0218",7,11,7,8,16,9,6,2,7,8,35,48,24,37,11,28,24,19,26,32
"COG0219",19,29,10,15,35,11,5,4,14,20,15,16,9,12,6,14,19,4,17,34
"COG0220",38,35,21,27,52,29,34,24,43,29,31,37,24,34,31,39,33,26,30,49
"COG0221",8,12,12,11,26,1,1,3,4,1,3,11,9,15,5,3,4,2,5,14
"COG0222",13,29,13,12,15,10,11,13,10,10,10,16,11,27,14,18,17,17,11,19
"COG0223",41,51,61,36,74,42,49,42,38,30,56,59,53,58,38,51,48,29,37,40
"COG0224",18,21,11,21,13,13,11,19,18,18,47,49,49,51,31,69,43,34,42,45
"COG0225",18,25,25,16,9,11,26,23,10,20,26,9,15,13,28,19,14,26,18,16
"COG0226",16,17,17,21,10,14,12,29,13,17,58,46,49,54,54,44,66,41,58,73
"COG0227",4,8,5,5,10,9,8,5,7,7,11,9,8,11,6,6,9,13,13,5
"COG0228",10,15,5,12,18,10,17,8,9,13,16,29,10,12,11,9,12,10,19,22
"COG0229",8,25,19,8,8,14,9,15,10,9,8,8,7,10,36,9,8,25,9,2
"COG0230",9,7,2,7,9,7,14,8,5,3,8,6,5,5,7,9,7,11,7,9
"COG0231",23,40,34,38,43,18,32,28,20,33,35,31,37,33,23,32,24,28,27,33
"COG0232",55,55,42,62,77,47,56,43,58,31,73,44,51,40,26,61,48,47,31,63
"COG0233",32,35,18,40,50,22,25,37,28,40,30,36,29,37,24,35,28,19,29,21
"COG0234",18,24,10,11,18,14,25,15,13,11,19,24,12,25,7,20,25,11,15,27
"COG0235",54,66,132,43,40,53,70,79,44,52,75,35,56,77,64,71,54,70,75,24
"COG0236",29,48,9,20,36,16,24,16,34,18,27,28,22,33,15,22,24,18,23,46
"COG0237",20,28,12,18,47,26,26,18,24,19,23,39,25,19,18,17,26,22,39,38
"COG0238",18,12,12,12,8,5,6,7,11,9,12,25,5,18,13,10,10,7,14,10
"COG0239",10,9,21,13,11,11,14,10,13,14,8,5,8,3,6,12,21,10,18,47
"COG0240",45,39,29,49,57,48,56,37,41,42,67,45,32,58,45,50,44,40,52,38
"COG0241",33,30,31,24,16,33,37,36,30,38,28,21,22,23,39,22,28,29,23,11
"COG0242",25,54,25,43,51,19,40,27,33,40,21,49,34,41,31,32,39,21,31,39
"COG0243",12,149,370,58,32,56,36,46,34,24,42,13,57,27,41,51,18,56,28,186
"COG0244",17,33,24,22,36,17,17,14,19,13,37,21,17,33,8,11,30,11,32,45
"COG0245",31,27,12,44,24,21,27,33,29,25,22,31,35,19,22,31,28,21,30,32
"COG0246",20,25,37,13,10,30,28,12,35,16,63,65,83,49,60,82,50,65,52,50
"COG0247",30,37,53,55,42,66,55,51,35,41,42,31,32,28,57,43,53,28,39,65
"COG0248",11,14,21,9,9,11,10,13,11,4,60,27,25,31,29,27,28,40,35,96
"COG0249",137,119,30,184,193,107,130,162,152,137,144,147,126,175,117,138,172,116,136,110
"COG0250",39,48,44,40,50,28,46,43,23,23,29,30,35,36,17,49,43,30,37,44
"COG0251",48,43,59,34,41,40,46,36,49,46,41,34,31,48,49,38,38,45,51,39
"COG0252",59,52,59,58,45,75,91,74,77,72,64,46,47,45,57,74,65,76,74,50
"COG0253",49,39,36,39,50,26,53,39,36,31,32,54,36,32,31,42,37,40,28,45
"COG0254",6,11,10,8,23,10,9,3,7,8,11,13,5,17,13,18,10,8,10,25
"COG0255",8,13,6,6,16,5,5,4,10,2,4,11,2,12,3,5,8,7,2,12
"COG0256",29,23,14,18,32,11,13,20,21,9,21,24,21,31,10,24,19,14,21,31
"COG0257",2,2,3,2,2,0,0,0,4,0,0,3,4,3,0,1,3,1,1,1
"COG0258",90,65,69,99,139,91,82,82,99,88,40,28,19,46,38,27,35,31,28,37
"COG0259",9,9,6,8,10,17,2,9,2,26,3,4,3,4,20,4,15,12,6,1
"COG0260",5,23,34,6,2,9,2,4,3,4,7,1,11,5,18,3,5,15,5,13
"COG0261",19,30,14,14,29,15,16,14,18,9,5,3,7,10,1,2,5,2,12,9
"COG0262",24,30,65,30,24,40,33,34,21,20,25,32,24,36,34,20,22,17,32,28
"COG0263",51,46,21,49,21,54,45,57,34,37,40,32,44,46,34,46,30,28,40,42
"COG0264",49,33,24,46,64,39,46,55,40,46,11,24,18,20,11,22,12,11,21,24
"COG0265",68,87,92,101,117,86,57,43,70,62,64,94,72,105,64,79,83,59,102,125
"COG0266",6,16,39,4,17,3,8,2,5,8,12,6,3,4,25,3,4,9,1,24
"COG0267",2,4,2,3,16,4,8,8,5,5,3,3,3,4,2,1,2,3,4,0
"COG0268",8,20,6,2,19,2,5,5,5,4,8,6,3,14,2,8,6,6,9,16
"COG0269",0,1,31,0,3,0,3,2,1,0,1,1,1,7,1,0,0,0,0,2
"COG0270",87,60,42,94,97,99,132,65,76,71,111,133,132,144,36,67,107,44,97,154
"COG0271",0,3,8,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0272",82,69,76,87,116,68,81,60,84,65,78,92,58,113,62,63,98,44,93,86
"COG0274",32,35,29,21,25,34,45,36,44,31,49,38,37,33,38,33,31,56,28,30
"COG0275",56,49,36,55,56,44,43,59,53,50,49,88,34,68,46,57,58,48,45,58
"COG0276",0,3,17,0,1,3,1,0,1,2,2,6,3,0,1,2,1,0,3,7
"COG0277",29,29,84,35,41,63,31,27,27,10,27,22,34,21,47,32,32,24,21,61
"COG0278",1,3,4,0,0,1,0,0,0,0,2,1,6,1,1,1,0,1,0,1
"COG0279",6,24,36,6,5,2,14,13,14,8,1,2,2,0,3,3,1,6,5,6
"COG0280",128,74,97,119,99,125,152,191,113,136,123,70,149,63,135,160,120,104,119,39
"COG0281",57,64,55,60,75,78,99,98,65,87,65,47,80,49,70,77,72,62,77,53
"COG0282",38,40,40,46,118,30,53,24,53,45,60,71,50,80,54,58,46,33,57,70
"COG0283",24,27,16,42,45,26,35,17,47,29,35,42,27,42,34,22,29,25,27,25
"COG0284",47,28,14,47,40,38,47,36,56,40,46,36,35,35,25,52,35,27,49,42
"COG0285",61,63,42,66,37,53,63,27,58,47,42,67,78,77,24,72,63,33,52,71
"COG0286",141,96,45,127,80,73,195,63,130,113,156,133,97,135,52,143,104,120,159,97
"COG0287",21,22,19,32,19,18,18,21,41,30,25,45,22,34,15,23,26,25,21,50
"COG0288",9,21,29,7,6,11,11,11,11,19,22,9,15,10,18,12,15,14,13,22
"COG0289",50,32,14,46,27,40,59,41,51,37,47,37,54,42,27,45,49,33,43,58
"COG0290",22,25,10,24,41,22,26,18,30,21,27,36,24,47,23,29,34,15,30,23
"COG0291",11,12,5,9,9,7,10,12,9,3,9,18,14,23,4,8,6,9,6,21
"COG0292",5,7,2,10,11,7,6,7,6,3,15,26,18,37,8,19,15,15,17,18
"COG0293",0,7,10,3,2,2,3,0,1,0,1,0,1,0,3,1,1,1,1,5
"COG0294",30,27,26,23,16,35,40,28,18,28,35,19,31,27,22,30,26,35,33,12
"COG0295",16,24,16,16,34,18,25,18,24,17,25,21,21,22,22,17,21,17,25,13
"COG0296",111,107,60,127,64,80,116,128,126,93,90,107,133,89,93,138,81,70,92,107
"COG0297",57,62,37,61,39,50,56,41,73,42,46,75,63,55,40,63,58,31,50,42
"COG0298",1,1,12,2,4,4,1,0,0,0,3,2,4,5,3,0,5,0,2,5
"COG0299",40,37,16,15,23,30,31,31,21,24,31,24,30,31,38,35,35,25,9,38
"COG0300",25,41,10,39,57,29,41,43,30,33,26,53,36,37,31,36,41,47,40,38
"COG0301",18,27,32,28,32,5,12,3,39,9,12,38,28,35,11,25,18,9,14,34
