"","DLF009","DOM024","NLM024","NOM018","NOF007","DOM013","DLM010","DLF010","NLM009","NOM008","DLF007","DLM022","DOM010","DOF004","NOF011","NOM027","NLM026","NOF008","DOM016","NLF007"
"COG0080",25,23,26,33,31,28,24,21,57,18,22,25,23,27,24,37,21,23,24,31
"COG0081",31,33,50,46,28,59,30,51,54,33,39,42,44,28,31,43,37,44,38,47
"COG0082",12,14,14,15,10,16,10,13,18,14,32,39,42,46,41,56,50,61,33,45
"COG0083",28,7,5,5,5,9,13,14,3,11,1,12,3,9,6,42,10,4,9,7
"COG0084",66,64,33,55,60,81,59,49,39,54,31,9,13,20,26,18,17,16,22,14
"COG0085",122,179,213,227,174,203,151,225,198,156,166,212,194,139,159,186,225,205,202,205
"COG0086",131,163,205,169,126,181,146,215,195,140,91,198,211,188,147,106,214,193,157,212
"COG0087",31,30,38,24,34,29,34,41,57,37,28,41,38,28,23,52,42,35,31,47
"COG0088",38,34,48,39,24,48,45,53,62,31,30,57,46,34,27,61,42,44,32,38
"COG0089",23,23,20,16,22,24,16,27,27,14,16,30,18,16,17,28,25,20,13,36
"COG0090",10,14,13,12,14,15,10,17,16,15,19,60,40,43,34,41,69,44,35,47
"COG0091",24,20,32,20,30,30,27,38,45,28,20,36,22,22,23,28,23,30,21,24
"COG0092",14,22,35,32,37,50,31,47,46,42,24,42,28,40,29,38,38,28,33,34
"COG0093",19,23,24,15,10,20,21,31,20,23,17,30,17,17,28,15,34,32,19,26
"COG0094",32,30,36,40,28,41,26,33,43,36,30,43,27,28,29,27,41,36,30,36
"COG0095",24,9,6,4,4,8,9,19,8,8,17,19,6,7,12,66,11,9,13,21
"COG0096",31,18,24,23,21,33,25,39,40,14,17,38,16,19,29,34,29,30,29,25
"COG0097",37,24,39,33,31,24,31,46,58,23,28,52,29,29,34,42,31,38,32,54
"COG0098",20,28,46,25,29,42,28,40,45,25,20,43,34,36,26,46,31,37,22,32
"COG0099",20,24,25,27,21,34,17,45,21,22,17,31,21,28,24,23,19,21,25,23
"COG0100",22,12,19,19,25,18,15,25,42,17,16,25,14,22,32,25,27,22,19,22
"COG0101",32,52,46,65,39,53,39,55,46,27,42,56,38,62,39,45,46,64,55,54
"COG0102",26,35,18,39,23,28,18,34,40,27,6,14,8,11,9,7,11,8,11,12
"COG0103",7,6,15,11,7,4,7,5,6,4,19,25,24,27,18,35,21,28,25,27
"COG0104",43,73,56,60,73,82,42,85,68,48,34,57,58,42,49,77,60,61,56,89
"COG0105",10,2,6,9,7,8,14,1,6,6,5,1,2,5,6,6,1,0,8,1
"COG0106",15,20,30,27,36,31,32,25,26,22,23,15,24,33,28,47,27,26,32,34
"COG0107",32,31,32,42,39,35,28,34,36,19,23,21,40,28,30,33,30,29,25,44
"COG0108",22,37,63,41,45,26,44,29,86,61,43,26,67,60,49,34,40,32,48,44
"COG0109",14,0,2,0,0,0,7,3,0,0,2,4,0,0,0,0,0,0,0,0
"COG0110",122,187,71,122,187,114,164,96,172,153,220,108,157,142,178,112,120,146,154,126
"COG0111",97,68,57,81,74,97,87,86,52,82,76,92,60,73,92,225,105,89,70,85
"COG0112",21,49,65,61,54,46,47,59,65,48,43,56,42,49,48,97,48,69,58,54
"COG0113",16,14,2,10,7,5,18,11,8,4,10,14,18,17,2,31,4,3,11,13
"COG0114",10,1,3,5,1,7,2,10,3,4,5,12,1,6,1,10,6,4,10,5
"COG0115",65,57,52,83,57,61,46,62,68,69,56,53,57,61,58,78,76,70,69,58
"COG0116",31,42,33,53,33,40,29,47,41,38,19,41,42,37,33,25,45,39,42,43
"COG0117",27,26,53,44,53,38,52,24,76,52,39,15,44,49,43,60,29,31,32,30
"COG0118",32,22,20,26,19,26,25,23,34,16,31,22,18,26,14,42,26,19,33,26
"COG0119",98,143,119,144,84,89,102,81,119,141,101,92,126,113,95,113,129,95,132,127
"COG0120",17,1,4,9,8,12,5,5,1,9,14,20,5,9,8,16,1,3,3,2
"COG0121",16,0,1,2,0,0,3,4,0,0,2,3,0,1,0,1,0,0,1,0
"COG0122",12,17,1,20,13,28,9,27,5,9,7,37,11,19,8,10,22,14,8,9
"COG0123",0,3,1,2,3,1,9,3,0,2,0,1,4,2,4,0,1,2,5,1
"COG0124",47,76,78,55,56,76,43,92,77,70,44,97,64,65,55,60,66,62,56,80
"COG0125",23,6,3,12,8,26,15,42,2,7,2,25,22,6,15,41,31,18,9,11
"COG0126",39,46,55,40,49,82,45,74,72,43,33,62,55,49,67,57,73,52,38,75
"COG0127",34,38,41,49,35,41,16,42,37,16,32,37,29,33,34,41,40,31,28,39
"COG0128",34,45,57,68,45,55,36,53,35,55,38,41,53,47,42,61,46,55,69,50
"COG0129",69,66,114,91,71,72,52,64,59,92,66,50,108,87,59,107,79,85,117,83
"COG0130",36,31,41,34,37,53,29,58,37,32,21,34,24,24,24,32,48,41,32,28
"COG0131",25,32,27,38,30,33,24,34,32,34,26,18,30,45,31,19,29,29,34,31
"COG0132",20,26,8,11,23,18,24,6,2,19,11,12,26,19,20,17,13,9,17,12
"COG0133",38,38,57,43,32,31,23,35,39,40,27,47,32,37,30,71,32,25,44,34
"COG0134",22,27,38,29,21,26,24,18,29,30,19,20,23,27,26,67,14,23,28,24
"COG0135",15,15,21,21,11,11,18,14,29,9,15,10,8,17,9,41,14,13,16,18
"COG0136",45,41,57,51,34,35,57,63,62,50,25,59,29,47,46,72,51,52,38,45
"COG0137",46,59,70,54,55,55,39,57,61,66,47,48,51,48,52,76,52,46,72,56
"COG0138",53,91,108,66,91,68,54,55,104,62,63,48,82,75,73,79,62,74,80,72
"COG0139",17,33,25,34,45,23,34,27,21,33,18,14,23,34,17,23,27,26,29,34
"COG0140",17,24,24,32,36,22,29,23,23,25,17,21,37,20,32,34,22,28,17,30
"COG0141",39,42,64,52,46,42,26,38,51,51,50,29,38,60,56,55,32,42,43,53
"COG0142",58,78,79,66,58,58,60,65,118,75,79,39,67,52,72,67,63,43,86,70
"COG0143",59,84,95,90,79,107,65,83,102,89,54,90,107,80,82,122,97,108,94,101
"COG0144",51,58,50,78,59,65,58,78,57,61,60,72,57,74,53,48,94,98,73,87
"COG0145",4,6,4,5,2,2,2,2,3,3,6,5,9,4,3,3,12,1,11,4
"COG0146",0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,4,0,3,2,1
"COG0147",55,71,87,58,68,76,67,24,45,75,99,37,43,76,58,98,46,56,78,53
"COG0148",59,68,58,68,64,62,56,94,68,50,46,76,93,74,50,47,79,69,68,71
"COG0149",36,31,10,39,50,42,31,52,10,49,36,57,31,29,36,57,53,40,20,49
"COG0150",15,9,18,16,16,15,11,13,11,12,39,40,51,43,49,64,54,46,48,50
"COG0151",34,52,42,57,43,33,43,48,57,48,28,40,55,44,49,58,51,56,48,67
"COG0152",22,35,51,48,48,33,35,47,49,26,27,36,54,51,42,35,46,57,38,43
"COG0153",38,58,46,59,50,48,43,43,70,41,40,43,51,67,51,61,59,51,51,69
"COG0154",38,24,6,47,20,63,23,58,19,5,11,40,31,16,21,74,45,37,33,38
"COG0155",30,3,9,3,4,4,7,6,2,0,3,4,6,5,2,4,2,2,4,2
"COG0156",87,104,80,74,100,119,106,41,46,117,280,50,86,99,96,31,51,76,109,57
"COG0157",26,35,43,55,32,37,39,21,46,43,30,19,39,32,35,38,44,34,25,33
"COG0158",16,0,0,5,2,0,11,1,0,1,4,7,1,1,4,0,0,1,4,1
"COG0159",29,27,32,25,30,25,28,17,36,25,28,13,28,35,26,43,24,17,25,25
"COG0160",23,13,5,4,2,10,24,18,4,1,3,3,8,18,6,37,15,13,7,7
"COG0161",39,38,20,39,35,29,42,16,6,57,30,22,39,33,44,32,18,31,43,23
"COG0162",39,56,72,50,43,61,47,58,70,35,18,62,50,45,62,79,53,50,58,49
"COG0163",9,4,3,4,1,6,9,6,0,3,1,6,6,6,2,24,2,8,6,2
"COG0164",21,26,19,29,42,43,27,42,32,33,33,27,25,29,23,37,36,35,27,24
"COG0165",29,54,92,65,60,57,51,56,82,45,50,39,35,54,37,66,65,33,63,59
"COG0166",48,70,59,78,76,94,76,64,67,49,60,70,72,83,61,88,56,81,72,92
"COG0167",90,75,47,64,57,57,59,46,21,57,75,40,90,54,65,91,58,80,77,53
"COG0168",98,154,120,151,151,135,111,120,102,141,142,122,126,142,133,117,156,119,121,163
"COG0169",55,44,25,44,47,47,49,43,63,20,43,36,47,32,35,61,40,39,46,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0171",72,55,75,68,66,76,52,63,85,64,32,64,65,59,67,71,80,96,49,74
"COG0172",38,66,69,58,53,75,50,81,52,54,45,79,44,57,48,87,83,56,48,67
"COG0173",68,61,72,89,54,116,47,112,73,62,48,125,81,90,110,105,116,118,61,89
"COG0174",52,36,16,46,32,37,39,54,13,39,42,43,34,45,46,82,45,33,36,33
"COG0175",48,39,20,46,44,31,43,35,20,44,45,47,48,48,34,10,36,39,46,30
"COG0176",62,15,18,25,24,29,41,29,6,41,29,22,30,39,28,54,14,15,29,15
"COG0177",6,15,16,7,16,8,9,16,10,6,20,42,32,31,44,41,30,37,20,31
"COG0178",152,188,269,182,162,228,150,179,232,178,136,195,174,166,180,183,228,180,197,161
"COG0179",26,32,29,12,28,25,33,18,41,18,19,11,22,28,21,48,15,22,25,16
"COG0180",41,47,53,48,55,54,52,65,58,58,47,67,55,57,61,57,56,62,38,77
"COG0181",7,4,1,6,1,1,6,3,1,3,8,22,16,7,4,17,3,4,13,13
"COG0182",4,4,9,7,9,11,10,24,5,3,2,6,10,19,10,0,14,10,14,4
"COG0183",44,13,13,34,21,12,50,32,14,20,7,26,20,20,11,11,36,19,11,32
"COG0184",18,16,13,19,18,20,16,25,16,18,25,25,14,16,20,20,11,24,15,18
"COG0185",14,19,19,21,23,25,15,20,14,13,18,26,16,20,21,25,15,21,18,11
"COG0186",14,12,25,10,10,21,18,22,27,17,18,20,15,12,10,21,20,23,14,25
"COG0187",141,140,155,225,152,158,137,185,164,154,115,199,163,136,173,156,209,164,181,215
"COG0188",167,196,256,175,175,199,147,238,225,196,172,240,219,185,196,216,234,217,222,274
"COG0189",26,1,2,10,9,4,11,11,1,2,9,11,10,3,11,1,8,6,1,11
"COG0190",37,45,62,46,37,54,50,42,47,44,28,59,37,51,32,53,68,43,52,43
"COG0191",83,72,82,84,55,58,58,85,53,48,62,75,68,42,48,189,66,59,68,55
"COG0192",41,68,77,74,67,62,93,76,62,72,60,90,89,65,68,54,82,74,74,66
"COG0193",30,33,25,27,27,51,25,33,24,18,24,33,21,20,26,40,30,33,25,28
"COG0194",28,40,42,41,36,48,28,56,58,30,38,55,31,57,52,41,55,38,33,44
"COG0195",49,63,109,62,44,73,58,63,77,47,45,62,48,51,68,62,72,69,53,65
"COG0196",38,44,41,53,14,49,28,34,46,24,26,35,28,34,29,77,51,43,41,46
"COG0197",22,24,27,45,42,28,19,34,37,22,31,36,19,32,20,30,28,37,33,37
"COG0198",18,14,22,29,29,18,16,24,39,10,22,35,18,9,19,36,27,25,18,26
"COG0199",16,16,15,15,11,16,14,19,27,14,20,11,14,6,17,7,19,16,12,7
"COG0200",27,18,22,16,24,37,34,36,27,21,34,25,20,23,25,25,29,27,24,34
"COG0201",69,63,82,72,48,87,58,87,112,65,46,79,75,70,57,59,69,78,61,82
"COG0202",40,67,28,52,54,57,49,56,52,57,42,62,46,50,44,49,58,59,46,41
"COG0203",15,26,22,17,28,28,14,34,29,20,12,19,24,30,18,20,41,31,17,28
"COG0204",98,84,86,64,82,89,81,85,79,63,78,54,64,74,68,52,66,59,94,75
"COG0205",68,183,183,185,177,150,151,131,166,168,147,122,171,169,158,125,173,141,170,177
"COG0206",50,44,108,54,58,72,49,78,58,67,14,24,17,10,21,36,26,29,22,22
"COG0207",45,33,16,31,36,34,35,38,8,38,25,43,33,24,29,19,34,33,28,40
"COG0208",34,10,16,14,24,19,22,12,45,30,30,13,11,18,15,24,10,16,19,15
"COG0209",129,84,39,58,65,76,81,36,83,88,77,71,85,56,60,42,42,66,99,61
"COG0210",235,155,156,237,192,233,171,248,214,133,194,218,139,195,157,325,220,176,219,165
"COG0211",6,10,5,2,4,4,1,4,5,4,17,20,11,12,9,17,17,15,12,9
"COG0212",27,23,24,29,26,20,32,28,39,28,23,20,31,23,20,45,26,28,31,38
"COG0213",15,13,3,22,13,30,9,40,7,4,7,35,4,17,17,32,29,11,9,19
"COG0214",10,4,43,13,6,7,8,8,33,4,4,5,12,11,8,41,9,7,14,15
"COG0215",47,57,96,66,50,78,75,96,70,76,56,87,71,65,52,77,78,61,75,72
"COG0216",43,31,65,49,31,65,38,62,67,50,20,65,57,36,46,54,61,55,31,48
"COG0217",33,41,41,34,38,36,35,52,37,41,29,56,31,32,26,22,39,35,26,55
"COG0218",17,27,34,19,17,36,22,45,29,12,13,35,26,20,22,22,25,29,16,30
"COG0219",15,16,5,12,11,34,17,28,12,5,4,20,14,9,10,32,16,12,13,23
"COG0220",35,37,29,36,40,28,36,38,32,35,43,38,29,29,34,64,43,41,41,27
"COG0221",4,1,0,3,0,8,6,7,2,3,7,25,4,6,5,8,19,7,1,15
"COG0222",14,12,13,12,13,21,16,25,28,14,15,22,17,13,19,13,22,14,11,28
"COG0223",39,58,53,57,66,64,52,51,44,43,61,50,46,55,50,78,44,44,50,50
"COG0224",37,55,59,66,43,36,49,42,47,63,42,33,56,61,33,73,50,47,41,47
"COG0225",27,16,13,18,19,9,19,10,27,19,33,19,13,16,23,7,19,13,31,11
"COG0226",63,49,57,47,55,37,57,40,70,42,20,9,13,21,11,26,15,17,19,15
"COG0227",7,6,9,2,19,17,14,5,12,8,15,6,10,3,5,11,6,6,9,3
"COG0228",14,17,13,16,13,16,9,14,24,9,16,19,16,19,18,22,11,22,13,17
"COG0229",23,14,3,5,14,14,8,5,0,5,20,5,12,13,11,8,11,14,12,2
"COG0230",2,7,4,3,15,4,5,5,5,4,6,1,2,4,5,1,6,6,6,6
"COG0231",43,24,34,44,33,28,20,51,49,25,23,35,41,20,27,28,29,37,27,29
"COG0232",35,39,72,70,48,70,52,58,78,60,41,50,34,47,50,10,61,48,50,59
"COG0233",14,38,37,23,29,41,37,29,40,36,9,13,10,9,13,8,9,14,8,11
"COG0234",13,22,14,21,20,27,11,25,21,8,18,20,14,21,13,22,10,16,17,18
"COG0235",73,46,36,71,59,53,91,62,30,70,50,42,67,54,61,98,56,50,66,55
"COG0236",11,36,14,22,41,29,15,24,28,24,15,18,15,19,21,15,29,24,23,24
"COG0237",11,23,30,26,22,32,18,18,14,19,23,19,32,26,36,31,24,26,21,37
"COG0238",8,6,16,15,13,17,8,13,22,6,15,13,15,10,16,18,14,13,11,16
"COG0239",25,10,5,9,18,9,4,4,3,15,8,4,10,7,12,26,3,13,6,6
"COG0240",45,52,63,41,41,45,42,53,59,44,28,61,46,41,45,82,42,35,35,53
"COG0241",22,22,33,39,27,21,24,15,28,38,39,33,39,31,30,11,18,27,43,17
"COG0242",16,15,12,11,13,11,10,15,9,10,25,45,33,37,34,40,47,40,24,42
"COG0243",282,25,37,76,20,38,132,43,7,24,25,80,24,56,9,24,9,8,71,2
"COG0244",28,19,11,36,10,29,28,31,9,14,14,27,27,14,17,41,40,28,18,23
"COG0245",11,9,13,10,13,14,5,14,13,7,24,39,39,44,25,21,20,23,27,33
"COG0246",87,45,147,69,74,50,72,51,112,96,48,42,53,61,50,153,53,34,66,97
"COG0247",80,39,53,37,50,34,61,34,33,31,28,45,58,67,53,56,31,25,48,22
"COG0248",68,22,24,41,25,32,63,34,29,21,38,29,33,32,31,76,35,23,58,26
"COG0249",87,133,147,150,111,157,124,159,97,137,102,167,130,156,120,67,151,162,129,159
"COG0250",44,40,35,49,24,40,44,45,55,28,38,39,34,35,28,40,46,38,42,40
"COG0251",48,42,66,33,57,36,76,47,74,55,39,29,58,35,57,27,33,48,37,37
"COG0252",49,74,58,56,80,83,61,48,54,92,70,50,79,73,91,62,41,70,72,49
"COG0253",31,38,30,51,50,44,30,33,41,41,29,24,43,50,39,43,39,35,46,28
"COG0254",22,8,0,14,15,13,15,12,7,10,12,9,13,12,4,8,16,9,10,11
"COG0255",11,10,2,16,11,8,5,13,4,9,3,7,3,3,5,19,11,8,5,13
"COG0256",20,21,33,34,21,36,18,23,43,23,16,28,28,26,29,22,26,25,25,21
"COG0257",2,0,0,2,1,2,1,0,1,0,1,1,0,2,0,4,0,1,0,0
"COG0258",81,96,124,67,89,135,86,141,164,92,60,117,111,101,93,101,108,96,114,104
"COG0259",11,7,2,5,6,4,12,2,1,19,16,6,10,7,14,0,1,4,13,6
"COG0260",10,4,9,13,5,4,23,5,2,5,2,7,6,5,1,1,3,2,12,4
"COG0261",16,18,20,9,26,19,14,31,26,19,21,28,21,18,16,19,25,26,22,25
"COG0262",51,39,20,30,30,28,28,29,16,40,31,26,16,33,27,22,24,30,36,37
"COG0263",23,36,33,46,38,36,35,32,18,43,23,36,30,34,47,43,36,39,45,45
"COG0264",45,46,51,54,46,65,52,53,57,39,43,66,51,45,50,33,44,44,48,59
"COG0265",109,79,51,75,76,115,70,94,54,49,60,123,80,95,72,87,107,96,90,82
"COG0266",20,3,5,6,7,13,7,9,1,13,5,14,4,6,9,21,3,6,9,5
"COG0267",8,7,11,2,2,9,9,14,18,6,6,6,2,5,10,4,5,7,6,2
"COG0268",8,7,2,6,6,7,4,13,1,2,5,13,7,8,6,22,14,6,3,9
"COG0269",12,0,1,0,0,0,6,3,0,1,0,5,0,6,0,4,4,1,2,0
"COG0270",88,98,136,157,109,133,102,152,91,167,50,118,111,85,98,48,119,134,94,125
"COG0271",2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",77,79,91,69,69,270,74,102,93,70,44,122,79,92,97,95,82,112,81,96
"COG0274",30,30,48,37,39,37,41,30,72,34,30,24,33,31,31,51,49,34,37,31
"COG0275",36,54,59,63,65,57,35,51,63,36,44,57,51,50,53,58,69,49,55,57
"COG0276",6,1,2,2,1,2,3,0,1,1,2,0,2,2,0,0,0,1,0,0
"COG0277",90,35,14,32,28,40,45,33,2,33,15,43,30,44,50,44,16,26,41,19
"COG0278",6,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0279",28,2,6,8,4,6,14,6,6,8,20,15,7,7,5,7,5,12,10,3
"COG0280",100,124,153,135,151,97,111,81,106,170,134,90,121,119,137,33,105,111,134,96
"COG0281",53,62,62,84,88,68,62,47,59,87,50,47,80,64,65,19,67,73,90,71
"COG0282",46,43,67,33,40,76,48,74,58,49,42,71,62,45,56,35,69,68,44,69
"COG0283",21,34,33,31,24,39,31,37,48,20,19,40,36,23,33,48,40,36,40,39
"COG0284",31,37,46,44,48,42,36,28,51,42,40,38,40,25,39,61,45,38,46,43
"COG0285",37,69,66,59,50,51,50,64,84,40,58,55,56,74,52,62,75,59,66,81
"COG0286",103,127,64,125,141,191,142,135,315,104,127,175,143,133,121,121,116,129,120,134
"COG0287",13,7,4,8,7,8,6,8,3,7,10,25,20,28,30,61,28,33,12,37
"COG0288",21,7,17,15,9,9,13,5,23,12,15,9,10,22,9,23,6,3,15,5
"COG0289",29,39,39,37,49,31,40,36,34,41,35,37,38,47,34,42,30,51,38,43
"COG0290",28,25,33,30,28,47,25,57,46,20,20,36,29,31,31,26,39,33,24,26
"COG0291",3,14,3,13,12,12,7,16,12,8,13,6,7,6,13,5,8,9,6,10
"COG0292",18,20,17,16,10,31,14,25,26,15,19,23,13,14,9,19,24,20,20,21
"COG0293",6,1,2,3,1,5,1,1,0,1,2,1,1,2,0,0,0,1,7,1
"COG0294",47,40,45,34,32,36,44,30,35,48,22,12,32,33,24,27,24,32,42,22
"COG0295",22,12,36,19,21,17,22,38,26,15,29,28,23,20,30,14,28,22,18,30
"COG0296",68,102,71,122,88,82,70,104,115,110,91,84,129,115,101,129,165,101,88,152
"COG0297",34,64,50,61,65,63,38,55,54,57,39,54,53,52,48,49,63,52,39,65
"COG0298",14,1,1,0,0,3,1,1,0,0,2,4,1,1,1,6,1,0,5,0
"COG0299",22,33,11,30,36,25,22,29,9,18,34,27,21,31,29,17,27,30,19,34
"COG0300",20,44,17,29,29,44,28,38,38,30,37,32,30,20,26,25,35,32,45,39
"COG0301",15,20,9,33,18,22,19,40,15,11,12,39,23,19,21,12,38,25,19,36
