"","DLM013","DLF006","DLM011","DLM012","DLM020","DOM019","NLM002","NOM002","DOF004","NOM004","NLM021","NLM028","DLF009","DOM021","NLF010","DLF013","NLF001","DLM008","DOF012","DLM009"
"COG0100",17,28,36,20,11,17,20,26,21,12,19,11,33,20,9,26,15,27,36,30
"COG0101",35,46,45,51,37,46,43,74,56,39,54,46,22,37,45,53,39,51,67,81
"COG0102",30,31,23,33,19,17,23,32,20,15,17,14,18,21,20,20,24,26,33,29
"COG0103",23,35,23,37,21,22,26,19,21,20,13,20,20,17,23,27,25,21,41,25
"COG0104",86,60,61,91,51,55,67,69,52,46,78,64,63,88,50,72,61,65,75,76
"COG0105",14,6,12,2,10,6,12,1,7,16,10,7,13,15,13,7,14,6,14,11
"COG0106",37,24,24,47,25,28,36,37,38,29,27,22,26,29,33,27,29,44,37,45
"COG0107",48,31,19,43,33,38,21,52,23,24,27,32,27,23,20,44,35,39,26,42
"COG0108",35,55,60,13,44,54,62,49,36,57,35,42,23,49,50,47,59,43,30,26
"COG0109",1,1,0,1,0,0,4,0,3,2,0,0,6,0,0,0,0,0,0,0
"COG0110",110,205,130,117,146,146,62,109,162,209,121,124,111,206,287,153,225,158,162,108
"COG0111",157,107,72,136,72,97,45,119,92,67,80,74,92,98,60,98,72,90,66,80
"COG0112",59,47,41,49,30,56,50,65,49,46,52,59,37,47,59,50,54,49,41,45
"COG0113",14,7,2,12,6,6,9,15,23,12,5,6,21,5,9,14,5,10,10,16
"COG0114",3,5,1,1,2,3,0,1,3,1,1,5,8,1,1,4,4,7,25,5
"COG0115",78,68,68,55,53,65,85,66,63,50,75,66,71,87,59,69,70,78,60,68
"COG0116",35,28,32,20,38,37,50,39,42,25,36,48,38,40,11,35,24,40,31,50
"COG0117",36,42,39,27,32,36,45,49,52,27,34,48,14,53,36,36,45,34,23,20
"COG0118",19,24,24,30,16,17,21,20,25,29,11,11,6,10,15,15,10,12,8,10
"COG0119",121,94,104,103,99,113,117,136,125,76,42,38,23,40,32,40,34,38,17,45
"COG0120",7,4,7,42,12,5,2,3,8,9,3,4,19,1,1,2,2,7,37,38
"COG0121",0,1,1,3,0,0,3,0,3,1,0,0,10,0,0,0,0,0,2,0
"COG0122",32,18,9,5,2,10,7,16,11,13,15,17,10,3,7,20,10,10,4,13
"COG0123",2,2,1,0,2,1,0,2,2,1,1,0,0,1,1,0,1,0,12,9
"COG0124",64,66,49,49,63,55,66,53,51,57,68,59,44,70,78,77,67,44,57,70
"COG0125",19,14,11,43,9,9,4,12,13,3,18,7,15,7,10,17,14,26,26,22
"COG0126",59,48,39,62,37,48,62,48,57,33,58,54,43,57,37,44,32,60,65,57
"COG0127",45,29,40,40,21,22,49,31,30,19,35,39,24,25,28,37,29,45,45,37
"COG0128",60,52,44,59,36,44,63,52,52,46,54,52,42,20,48,58,43,34,39,66
"COG0129",111,63,86,78,72,69,83,126,71,90,86,120,61,80,87,95,87,71,64,48
"COG0130",30,33,34,68,24,30,46,36,24,19,36,36,23,29,23,32,25,34,43,39
"COG0131",38,21,33,23,31,37,42,26,36,24,30,18,29,41,24,19,29,38,31,37
"COG0132",12,9,17,7,13,23,9,30,18,16,10,10,31,28,22,18,18,17,10,6
"COG0133",33,17,31,48,27,31,28,55,39,27,47,38,30,30,40,49,35,43,31,49
"COG0134",28,33,23,48,19,28,27,40,22,24,16,22,28,25,41,40,17,24,38,46
"COG0135",27,12,12,27,10,13,28,21,12,13,13,17,18,9,20,17,14,10,18,38
"COG0136",51,43,34,85,35,43,42,41,50,30,41,39,39,47,30,42,35,41,67,49
"COG0137",58,31,70,43,49,52,50,68,44,47,77,69,47,48,51,52,54,49,50,51
"COG0138",65,71,81,63,73,63,125,57,73,67,89,57,50,86,80,66,94,81,59,80
"COG0139",21,23,29,27,32,27,30,28,27,31,29,31,22,46,26,27,38,24,17,28
"COG0140",30,18,38,15,31,29,23,27,21,41,30,27,12,34,35,28,36,24,15,24
"COG0141",48,41,50,49,33,49,34,45,41,42,51,42,31,46,40,45,41,46,33,49
"COG0142",22,22,26,25,23,21,34,21,21,22,61,53,51,72,71,61,81,55,75,54
"COG0143",88,75,71,120,58,95,106,78,84,71,101,88,73,50,81,108,57,74,69,90
"COG0144",70,66,72,43,47,76,58,61,72,64,59,88,56,63,64,72,70,72,92,120
"COG0145",8,13,5,39,4,3,3,17,5,3,5,3,2,3,4,5,11,4,18,23
"COG0146",0,1,2,0,0,2,0,3,0,0,2,2,1,1,0,1,0,0,0,1
"COG0147",43,57,69,60,63,67,83,55,78,76,60,69,57,63,94,62,62,63,42,59
"COG0148",48,56,55,55,74,66,60,58,72,39,61,68,63,58,52,51,69,69,95,77
"COG0149",20,15,10,18,13,11,5,11,15,8,39,44,48,30,35,38,32,33,44,47
"COG0150",57,50,58,59,41,42,69,48,48,47,44,61,36,55,29,65,41,60,41,63
"COG0151",66,38,53,64,41,54,66,50,60,26,21,13,21,18,12,12,16,22,16,20
"COG0152",9,14,16,16,15,15,17,14,14,17,45,39,33,44,30,45,42,48,33,44
"COG0153",47,43,57,58,47,50,62,51,55,52,59,52,36,40,53,63,59,55,43,35
"COG0154",47,28,6,51,10,18,10,50,20,5,26,17,33,11,21,20,29,32,58,91
"COG0155",6,3,5,8,0,2,4,15,8,9,5,6,39,0,0,7,1,4,27,6
"COG0156",55,89,101,12,98,98,86,33,109,100,129,42,73,114,120,67,75,66,42,15
"COG0157",29,36,39,15,29,24,47,33,37,46,34,21,24,37,29,56,45,43,28,49
"COG0158",3,4,2,1,0,2,3,0,5,1,2,0,19,2,0,0,2,1,3,6
"COG0159",15,18,22,40,24,26,37,26,28,16,30,20,21,39,26,23,23,31,27,29
"COG0160",10,7,5,48,3,3,3,10,18,2,5,4,13,2,8,5,16,12,6,36
"COG0161",25,18,52,7,40,28,9,37,37,51,28,24,30,55,40,34,31,38,16,20
"COG0162",72,53,49,66,42,50,59,67,44,32,59,48,35,61,41,49,59,40,68,47
"COG0163",9,9,1,1,2,1,4,2,3,3,4,2,11,9,4,3,7,2,15,3
"COG0164",31,27,30,27,31,32,43,22,38,29,13,11,13,9,9,13,8,12,19,9
"COG0165",73,44,52,63,61,55,74,68,56,42,52,63,39,53,52,58,66,59,56,66
"COG0166",69,77,69,80,51,59,78,67,50,53,68,51,51,70,67,71,56,68,70,72
"COG0167",73,75,92,115,65,89,52,50,72,75,79,60,80,80,81,59,67,76,64,35
"COG0168",142,123,163,69,117,120,129,138,134,150,132,176,78,135,136,140,131,124,107,155
"COG0169",43,49,29,41,21,34,55,68,46,27,14,13,15,11,12,14,10,10,6,21
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",80,80,48,58,47,66,97,71,53,44,75,60,45,67,61,77,63,71,66,51
"COG0172",70,42,57,77,50,56,71,67,58,44,74,54,56,49,61,75,61,67,52,67
"COG0173",116,68,43,96,65,75,83,95,89,60,86,69,59,69,45,100,71,91,80,88
"COG0174",70,40,35,116,32,33,15,43,47,25,50,47,57,34,25,46,41,72,90,71
"COG0175",21,44,34,18,47,37,35,44,56,39,36,65,39,35,63,57,51,37,9,27
"COG0176",28,36,29,59,24,19,13,32,39,24,26,29,58,21,31,38,31,28,56,28
"COG0177",39,41,36,40,23,39,37,33,30,26,31,29,28,32,36,40,33,42,36,35
"COG0178",192,172,194,210,186,153,281,152,178,142,206,140,125,172,147,162,134,134,152,157
"COG0179",22,17,29,33,26,27,31,13,21,17,19,33,21,26,13,22,16,25,35,9
"COG0180",19,22,18,23,12,14,17,14,19,16,50,47,53,39,60,62,47,55,76,64
"COG0181",9,9,4,8,4,3,6,19,16,5,13,14,7,2,2,10,15,9,13,27
"COG0182",23,18,3,4,10,4,5,6,5,6,6,3,5,8,2,12,4,14,9,17
"COG0183",36,28,12,20,12,13,7,21,17,18,23,24,62,14,5,24,16,30,26,6
"COG0184",21,19,18,24,14,21,14,18,8,12,6,18,20,23,24,14,20,14,20,16
"COG0185",23,31,16,19,14,14,12,13,19,17,12,25,11,10,19,21,15,25,27,24
"COG0186",23,16,15,35,11,12,20,18,16,13,12,15,9,17,9,25,13,18,23,21
"COG0187",172,186,145,193,135,195,268,170,155,132,179,201,142,132,135,155,189,156,168,170
"COG0188",205,177,167,253,142,202,264,190,178,193,215,206,179,183,160,236,143,197,167,219
"COG0189",5,2,7,7,11,5,8,1,5,4,3,2,21,4,4,7,3,7,3,5
"COG0190",51,42,49,38,28,47,57,50,51,42,44,41,36,54,42,46,43,47,40,37
"COG0191",83,64,55,74,40,53,50,75,55,49,34,77,68,52,46,72,70,47,62,56
"COG0192",91,44,59,63,69,67,80,88,76,73,73,76,45,73,67,74,61,74,67,66
"COG0193",33,23,29,31,23,32,35,28,35,30,29,35,24,26,29,34,25,29,41,44
"COG0194",11,17,16,14,9,12,12,27,20,10,43,39,33,35,34,37,37,52,68,71
"COG0195",73,51,68,82,36,50,65,53,48,49,68,65,41,54,50,50,56,56,68,57
"COG0196",37,35,24,59,33,47,76,33,28,24,45,36,36,28,25,40,38,45,45,47
"COG0197",26,28,35,18,22,21,33,27,16,31,31,31,20,26,42,30,28,24,37,22
"COG0198",23,27,17,22,10,18,17,29,16,16,26,11,25,21,15,13,20,26,31,22
"COG0199",9,17,11,9,12,19,14,13,17,12,0,2,7,6,3,5,3,4,4,5
"COG0200",39,33,30,30,14,24,30,26,21,31,24,19,22,20,29,27,26,28,38,31
"COG0201",75,58,66,80,36,58,94,62,54,52,76,70,62,59,53,80,75,70,75,62
"COG0202",59,52,60,49,40,38,45,44,41,47,67,40,35,34,50,66,55,56,71,47
"COG0203",28,26,26,13,17,20,36,27,22,21,18,19,11,29,20,25,25,24,31,27
"COG0204",92,82,62,65,86,69,63,66,76,95,81,72,91,71,113,65,84,51,68,66
"COG0205",114,135,160,59,158,155,139,136,156,160,148,200,74,162,196,156,174,176,86,99
"COG0206",51,44,75,71,57,46,103,68,51,54,76,73,38,49,57,58,66,43,62,74
"COG0207",32,60,38,50,35,38,21,23,43,40,31,32,43,53,61,25,34,48,48,43
"COG0208",16,26,37,44,13,15,19,12,19,47,13,28,38,9,30,15,20,6,41,20
"COG0209",78,89,82,113,99,69,88,27,73,88,51,60,108,85,73,70,65,51,75,66
"COG0210",240,198,184,415,169,167,200,164,191,184,141,161,220,204,201,199,127,200,200,235
"COG0211",8,18,7,19,7,8,10,16,9,8,21,6,12,6,14,10,9,15,31,15
"COG0212",32,18,29,30,25,22,25,21,33,18,31,18,22,30,28,27,24,30,38,32
"COG0213",39,14,8,14,4,14,5,31,14,3,13,14,14,8,4,8,12,22,22,9
"COG0214",2,9,1,23,1,5,50,28,8,6,9,11,4,8,7,6,9,17,12,27
"COG0215",84,53,69,77,52,77,71,68,51,63,72,79,51,74,53,64,53,67,75,74
"COG0216",49,44,30,46,26,44,59,53,44,31,43,41,46,30,31,43,41,71,64,39
"COG0217",51,48,35,32,46,46,41,20,29,27,37,27,37,47,23,35,38,51,59,44
"COG0218",31,26,30,15,24,22,37,19,30,16,26,24,23,16,25,19,22,29,37,29
"COG0219",24,21,6,43,6,14,2,18,16,7,21,19,17,8,9,16,14,15,35,30
"COG0220",26,37,41,47,30,42,39,46,36,46,34,34,28,31,32,29,34,41,51,38
"COG0221",19,13,2,26,3,4,1,9,5,5,16,11,10,2,3,14,2,10,1,19
"COG0222",15,24,16,16,4,21,15,12,24,14,14,21,22,8,10,17,16,23,19,23
"COG0223",52,58,41,45,33,43,48,46,37,58,52,44,34,43,60,35,53,44,58,52
"COG0224",37,41,54,52,39,53,48,80,48,36,70,88,34,50,55,55,51,48,45,70
"COG0225",13,17,32,6,22,10,3,7,29,38,21,11,27,15,21,17,16,5,35,17
"COG0226",58,54,44,69,53,55,69,41,54,39,55,64,56,46,66,57,56,57,55,88
"COG0227",5,12,18,11,9,9,11,2,6,7,7,5,12,12,15,9,7,9,7,5
"COG0228",6,15,16,26,11,23,12,12,22,9,14,12,14,8,11,16,12,20,20,18
"COG0229",8,11,13,17,10,12,1,1,11,21,10,6,20,16,7,14,7,6,40,4
"COG0230",4,10,4,4,10,5,0,5,7,9,2,9,1,4,13,9,4,15,5,0
"COG0231",32,36,35,27,30,29,34,22,26,20,24,27,44,38,29,42,32,50,58,26
"COG0232",42,44,57,41,44,44,79,33,41,58,54,61,39,55,55,52,53,55,44,70
"COG0233",38,45,24,27,26,44,48,30,24,26,34,33,23,21,40,33,38,45,45,34
"COG0234",14,37,22,17,7,14,10,22,16,17,13,7,21,19,20,13,15,21,24,17
"COG0235",79,62,52,58,43,56,68,79,44,60,63,46,65,58,78,62,69,73,48,28
"COG0236",15,53,24,19,13,27,14,27,23,24,28,25,15,18,33,25,29,29,23,42
"COG0237",32,41,20,37,19,27,48,30,25,26,31,22,14,31,34,30,27,32,48,34
"COG0238",17,12,6,19,7,9,5,11,9,12,13,6,8,11,4,10,13,20,20,15
"COG0239",6,18,16,20,7,14,3,9,11,28,21,5,16,11,22,15,12,14,21,42
"COG0240",40,42,50,49,41,48,54,54,38,40,45,49,47,54,45,35,49,58,57,44
"COG0241",15,26,29,10,25,35,39,31,37,54,23,21,29,51,28,25,35,25,29,16
"COG0242",43,40,37,82,27,41,27,42,36,30,38,40,43,39,35,26,29,48,67,41
"COG0243",31,41,26,52,16,12,55,18,48,59,49,8,283,29,29,20,17,11,74,177
"COG0244",18,29,32,37,10,21,3,29,19,22,32,25,22,23,32,22,27,33,38,34
"COG0245",26,25,27,35,20,33,37,27,25,31,32,24,18,33,28,32,33,36,29,34
"COG0246",49,63,67,55,60,63,56,101,60,55,45,102,71,37,48,62,65,65,36,53
"COG0247",46,60,33,11,45,28,47,22,65,29,55,19,59,61,37,38,41,66,35,56
"COG0248",34,40,41,68,21,37,44,47,23,37,25,19,70,16,45,19,34,17,101,90
"COG0249",123,115,154,44,138,136,200,132,124,152,159,120,81,139,146,123,116,116,108,131
"COG0250",21,14,12,17,15,8,9,6,12,17,51,39,46,42,40,48,35,43,50,45
"COG0251",51,69,56,24,50,52,26,22,46,46,37,28,52,45,43,37,34,55,40,38
"COG0252",59,57,81,51,84,83,83,39,64,68,64,59,48,97,74,71,53,73,46,67
"COG0253",41,55,39,56,42,48,65,67,28,43,39,49,32,32,48,37,36,51,50,46
"COG0254",5,14,8,10,11,12,4,14,12,9,6,6,25,11,16,11,7,12,16,23
"COG0255",6,5,6,13,1,6,0,7,11,3,0,2,4,3,0,3,2,7,6,2
"COG0256",22,37,20,42,13,26,20,32,26,17,17,24,16,23,18,27,23,27,25,18
"COG0257",2,1,1,3,2,1,0,2,1,0,1,1,5,1,1,1,2,1,3,1
"COG0258",97,70,80,146,82,104,125,95,100,65,94,102,92,75,58,89,73,89,94,93
"COG0259",4,6,6,1,19,5,0,0,14,12,10,3,11,6,10,9,12,14,5,2
"COG0260",9,12,4,13,4,6,4,4,7,7,4,2,21,2,2,4,0,8,3,9
"COG0261",21,16,23,28,13,19,14,22,18,15,15,12,22,16,19,26,23,26,22,17
"COG0262",18,40,40,50,29,33,27,25,29,24,23,24,43,27,26,46,30,31,55,43
"COG0263",48,27,43,58,49,45,14,41,38,34,48,33,30,33,29,41,38,45,27,57
"COG0264",38,46,59,46,39,43,54,37,58,56,55,66,36,44,48,43,36,44,52,44
"COG0265",81,91,70,85,45,80,100,99,80,51,84,95,120,87,45,101,75,99,77,127
"COG0266",8,17,7,8,11,8,10,5,9,11,10,5,19,15,12,5,13,9,18,19
"COG0267",3,2,1,5,3,3,3,1,4,0,7,6,8,6,4,7,9,9,1,6
"COG0268",14,6,2,13,2,2,0,8,7,10,2,5,12,2,7,5,8,6,22,17
"COG0269",2,2,1,4,1,1,0,0,3,2,0,0,15,0,0,1,1,2,5,0
"COG0270",116,114,134,126,70,106,228,122,74,92,81,152,92,86,62,142,86,117,77,158
"COG0271",0,0,2,1,2,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG0272",108,99,68,90,70,99,85,82,66,53,63,78,84,83,88,85,71,92,95,79
"COG0274",36,28,44,18,32,39,60,19,45,46,37,48,31,44,31,34,28,42,40,20
"COG0275",55,40,49,56,36,53,49,75,48,60,57,52,45,40,48,56,65,71,67,58
"COG0276",0,2,1,2,0,1,3,1,2,4,1,1,8,0,1,0,1,0,10,6
"COG0277",91,82,27,22,40,28,18,16,67,33,36,21,99,42,28,21,24,48,46,58
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0
"COG0279",10,14,8,2,14,14,2,14,16,12,6,8,18,4,9,6,10,6,12,7
"COG0280",66,78,158,75,143,123,165,77,119,154,116,109,91,148,151,86,116,116,74,38
"COG0281",64,53,79,31,59,85,98,60,85,86,76,67,58,71,96,69,74,80,44,55
"COG0282",67,49,53,67,45,51,65,38,50,32,40,51,39,42,35,70,32,45,114,68
"COG0283",29,33,23,65,20,38,46,27,24,18,43,26,35,30,17,30,25,28,46,20
"COG0284",46,41,40,57,32,41,41,42,36,42,51,43,35,33,50,50,41,39,32,36
"COG0285",61,58,54,68,36,46,60,61,75,38,74,79,50,40,53,60,46,72,63,78
"COG0286",123,168,194,71,96,148,219,76,131,160,113,140,92,161,112,87,117,134,62,97
"COG0287",24,26,16,40,18,39,3,33,37,20,30,25,19,18,21,34,33,39,28,39
"COG0288",6,16,18,22,16,9,7,8,18,12,10,2,21,14,15,12,17,5,19,26
"COG0289",33,54,48,41,46,25,52,40,56,49,37,39,24,44,47,50,47,30,45,48
"COG0290",28,35,15,32,19,34,36,30,25,24,24,35,14,22,28,24,28,31,36,31
"COG0291",11,13,10,5,15,13,8,12,3,14,6,13,8,8,4,12,2,16,19,13
"COG0292",25,22,17,15,8,12,5,15,15,20,14,24,23,19,21,19,23,21,34,26
"COG0293",2,3,0,1,1,0,0,1,3,3,0,0,9,1,0,1,0,1,3,8
"COG0294",29,31,43,21,15,27,42,13,33,38,25,20,34,42,38,19,30,34,34,18
"COG0295",11,9,3,2,9,8,3,6,5,7,24,20,19,19,16,14,23,29,25,16
"COG0296",104,97,111,121,90,79,101,141,105,83,130,127,89,73,90,104,108,113,46,130
"COG0297",60,64,42,16,45,56,45,76,54,37,60,78,31,41,51,59,47,86,21,37
"COG0298",4,4,0,1,2,4,2,10,2,1,0,1,11,0,4,6,2,0,9,1
"COG0299",31,35,23,12,21,33,7,36,41,37,28,36,32,29,46,27,30,41,33,41
"COG0300",24,37,36,34,24,25,37,36,41,37,40,34,23,19,22,38,32,32,37,32
"COG0301",37,21,10,20,7,21,8,53,26,13,24,38,14,15,12,32,17,43,34,50
