"","DLM005","DLM022","NOM019","NLM016","NOM002","DLM004","DLM014","NOM026","DLF008","DLM008","DLM028","DLM017","NLM021","DOF006","NLF005","NLM023","NOM027","DLM024","NOF002","NOM007"
"COG0060",83,174,129,120,141,92,132,100,91,130,118,124,155,94,159,91,102,55,115,151
"COG0061",39,52,45,34,32,23,49,35,27,41,37,44,34,43,46,23,42,26,37,65
"COG0062",40,36,62,60,58,37,53,32,32,40,29,68,38,31,43,29,59,39,31,54
"COG0063",35,31,56,62,40,32,43,32,31,49,39,67,43,38,49,26,41,27,33,73
"COG0064",23,36,18,9,58,14,16,29,14,28,31,27,28,2,40,9,63,13,28,42
"COG0065",31,42,57,44,67,48,54,43,49,57,69,60,54,34,54,54,88,30,57,37
"COG0066",20,28,28,31,25,28,31,35,25,47,29,24,20,24,20,22,48,27,24,17
"COG0067",94,59,109,132,151,47,100,58,82,95,125,116,103,71,100,78,132,62,73,72
"COG0068",18,15,6,1,25,9,3,17,2,6,22,15,6,4,3,6,81,27,20,7
"COG0069",86,76,92,146,139,64,103,70,76,91,104,117,106,101,108,74,127,69,93,71
"COG0070",78,72,106,155,127,54,98,69,51,93,99,112,97,38,91,65,99,37,75,54
"COG0071",48,25,38,70,39,28,21,55,24,40,43,36,38,27,41,31,27,48,28,39
"COG0072",77,103,84,107,91,60,79,78,68,96,74,106,81,55,119,98,155,37,86,98
"COG0073",53,62,65,62,62,38,59,56,35,46,162,166,161,119,193,138,185,88,168,210
"COG0074",12,25,8,2,4,9,6,8,38,4,8,7,5,12,4,13,44,71,17,2
"COG0075",16,27,24,12,35,36,26,32,31,15,23,25,29,43,26,42,33,9,28,21
"COG0076",21,13,21,3,17,39,29,15,29,27,32,25,30,43,8,44,0,42,36,5
"COG0077",34,25,49,28,36,24,44,35,36,38,39,32,34,31,32,30,55,31,37,22
"COG0078",77,58,80,44,63,41,41,65,31,54,42,78,67,54,31,51,66,97,34,43
"COG0079",89,57,95,60,104,90,94,84,92,90,110,82,92,62,98,64,93,38,65,118
"COG0080",9,10,14,14,5,15,10,19,7,7,30,24,28,27,37,17,23,15,24,38
"COG0081",49,48,43,41,39,27,31,46,30,50,37,51,37,26,43,41,45,28,40,52
"COG0082",35,33,52,31,39,39,42,37,32,36,40,39,44,34,20,37,61,16,39,38
"COG0083",11,3,11,3,12,0,2,8,11,5,6,7,6,2,8,5,44,18,7,1
"COG0084",50,68,53,35,50,69,63,53,58,49,69,48,62,51,58,59,56,65,55,62
"COG0085",168,211,180,217,221,159,182,164,118,158,186,193,163,159,196,163,197,92,144,186
"COG0086",152,230,211,266,140,108,167,122,114,168,194,225,190,131,203,166,103,97,170,191
"COG0087",36,59,33,39,42,30,34,36,27,37,37,39,32,30,42,34,51,17,27,54
"COG0088",49,41,46,33,41,29,34,36,30,42,29,44,34,32,62,33,44,25,40,46
"COG0089",17,23,16,14,12,21,23,28,13,20,18,20,20,12,32,19,28,10,7,32
"COG0090",38,42,50,42,63,18,33,46,13,47,36,45,37,31,47,32,48,22,31,46
"COG0091",39,31,22,20,29,18,17,26,14,28,27,19,27,13,33,24,35,17,15,46
"COG0092",34,46,39,40,35,17,34,34,27,38,29,30,26,25,32,26,42,9,26,59
"COG0093",23,28,25,28,23,14,21,23,12,22,8,12,4,7,7,5,5,6,4,7
"COG0094",29,36,37,36,29,31,29,34,21,38,38,36,29,26,43,42,40,19,30,40
"COG0095",15,20,13,0,7,5,14,18,16,11,12,6,6,8,11,23,51,21,14,16
"COG0096",36,29,23,30,38,17,15,32,16,23,24,21,18,20,36,17,36,11,23,24
"COG0097",32,41,44,37,25,21,34,31,30,25,26,42,20,13,48,21,47,29,28,35
"COG0098",39,44,37,45,38,30,24,48,32,30,25,36,22,21,52,26,39,21,36,29
"COG0099",32,26,25,28,29,27,11,34,10,24,27,21,36,21,26,18,28,15,18,30
"COG0100",23,31,32,29,21,14,21,28,8,19,19,23,22,17,37,14,35,16,13,40
"COG0101",37,45,45,28,72,34,40,64,35,42,38,48,51,33,59,45,53,32,49,61
"COG0102",12,5,11,5,12,10,7,9,6,9,23,24,18,17,26,30,21,17,29,43
"COG0103",25,29,30,29,19,30,7,29,21,28,26,19,26,18,30,16,41,10,13,30
"COG0104",67,66,68,73,70,44,80,64,43,62,60,102,83,32,74,54,62,34,38,61
"COG0105",8,11,5,0,4,16,11,13,13,3,12,8,7,17,12,7,15,12,5,18
"COG0106",27,17,36,21,41,23,33,28,22,37,37,19,30,35,17,25,27,14,22,17
"COG0107",29,28,33,39,51,23,30,24,24,44,34,40,23,18,25,24,44,32,46,26
"COG0108",14,10,17,34,14,16,12,16,8,20,43,84,47,48,56,45,42,21,54,39
"COG0109",1,3,0,0,0,0,0,2,2,2,2,0,0,1,0,1,0,12,0,0
"COG0110",155,108,128,78,115,202,186,128,202,168,118,125,135,238,122,217,139,83,198,104
"COG0111",89,82,98,41,119,69,71,78,57,87,68,82,77,60,80,72,234,114,75,55
"COG0112",62,68,75,55,54,45,49,46,31,47,41,65,50,41,47,39,100,20,40,58
"COG0113",10,15,8,3,15,3,6,31,13,7,16,9,9,2,10,9,29,14,14,9
"COG0114",12,16,18,5,3,9,2,8,5,6,9,4,7,4,2,2,3,12,2,3
"COG0115",64,47,78,64,54,58,66,61,54,78,51,63,57,60,69,57,80,40,49,69
"COG0116",37,30,44,31,40,29,46,51,18,36,33,35,44,37,46,34,26,38,42,55
"COG0117",35,19,44,43,51,37,41,32,38,18,24,47,48,27,28,39,52,16,38,22
"COG0118",29,23,32,19,13,32,30,21,14,33,26,18,26,20,15,23,30,27,18,22
"COG0119",98,85,122,104,165,84,104,84,66,125,135,121,115,85,102,101,124,73,126,86
"COG0120",4,12,4,1,4,10,4,14,19,1,3,3,4,9,2,5,17,10,14,5
"COG0121",3,0,0,0,0,1,0,6,2,1,1,0,0,1,0,1,0,12,4,1
"COG0122",11,28,22,1,17,5,9,14,10,17,6,10,11,6,12,8,7,7,6,17
"COG0123",7,3,0,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,3,1
"COG0124",59,81,58,54,43,67,68,55,47,58,59,68,70,67,72,54,83,29,58,64
"COG0125",7,26,21,5,9,3,8,19,9,27,16,21,12,2,11,9,38,8,13,11
"COG0126",58,63,69,64,47,34,59,48,30,58,46,54,50,38,52,47,53,37,40,80
"COG0127",35,42,44,40,25,27,23,52,32,37,35,40,17,31,36,34,42,21,15,57
"COG0128",53,52,77,40,39,37,45,45,37,49,55,64,55,39,56,55,57,32,43,42
"COG0129",72,70,90,74,107,91,58,80,71,81,80,87,89,78,85,67,133,87,68,56
"COG0130",32,60,39,40,29,24,39,33,28,32,39,41,35,26,44,28,40,23,33,54
"COG0131",26,29,39,43,31,37,26,18,29,36,28,36,37,21,22,24,24,15,24,26
"COG0132",22,9,9,5,23,13,28,13,15,10,14,6,11,7,11,21,12,24,14,9
"COG0133",26,45,42,54,53,38,33,28,21,41,35,47,35,35,50,24,76,28,36,20
"COG0134",31,14,27,32,29,31,17,37,17,24,23,24,25,32,22,19,53,16,28,17
"COG0135",18,11,18,12,25,21,15,31,7,11,8,24,16,12,13,5,46,23,19,14
"COG0136",48,58,46,61,38,39,41,50,25,54,47,59,35,27,47,43,63,51,40,47
"COG0137",57,53,65,69,59,52,49,51,63,52,59,53,70,56,48,62,79,37,53,39
"COG0138",71,39,96,113,64,89,95,57,56,74,86,83,95,80,77,87,81,33,65,87
"COG0139",27,20,20,22,36,34,32,39,19,36,26,20,32,33,38,23,36,17,25,20
"COG0140",24,19,13,24,25,40,25,21,15,46,21,22,34,14,19,18,30,12,24,21
"COG0141",42,42,56,50,45,48,55,41,22,51,34,48,47,35,37,37,67,24,43,37
"COG0142",83,48,74,93,39,70,74,57,46,60,48,73,57,70,65,51,53,34,53,89
"COG0143",104,102,105,110,112,68,77,81,61,85,79,98,92,78,107,71,110,54,84,108
"COG0144",53,75,87,51,84,68,62,85,49,53,74,73,77,59,72,39,61,69,86,74
"COG0145",2,5,9,0,19,2,1,1,20,3,3,3,3,9,7,4,2,24,1,2
"COG0146",1,1,0,0,1,0,1,2,0,3,0,0,1,2,0,0,2,2,0,0
"COG0147",15,19,20,30,22,23,20,29,19,24,59,55,46,70,72,75,80,54,74,48
"COG0148",72,72,53,46,61,44,73,65,38,54,60,67,54,53,86,84,61,63,83,89
"COG0149",34,57,35,11,34,26,46,45,26,45,45,35,32,25,38,35,60,34,35,27
"COG0150",33,38,43,50,35,38,51,51,29,55,38,39,55,33,49,37,49,28,41,51
"COG0151",42,44,59,56,45,38,55,53,35,45,29,51,48,45,61,30,43,25,41,56
"COG0152",45,33,58,47,38,30,52,33,33,53,36,49,53,25,41,52,36,23,31,43
"COG0153",47,38,67,46,62,67,53,46,41,60,41,62,51,50,101,45,52,39,35,88
"COG0154",25,53,49,8,50,11,25,28,7,28,30,26,25,8,33,23,60,3,28,32
"COG0155",3,2,0,0,5,0,0,9,3,4,14,4,0,14,2,2,8,32,2,2
"COG0156",128,45,62,57,28,253,107,34,94,89,63,86,106,113,71,82,15,40,54,80
"COG0157",54,21,29,45,25,37,44,35,33,34,26,40,31,23,49,36,47,21,40,38
"COG0158",2,1,2,1,0,1,1,9,5,0,6,1,2,2,0,1,1,15,2,2
"COG0159",23,20,21,50,29,30,29,28,25,29,14,37,36,26,22,28,58,36,21,22
"COG0160",6,9,8,2,18,4,1,25,2,15,24,8,8,7,2,5,46,21,5,16
"COG0161",24,19,17,2,32,48,48,15,18,21,36,30,29,54,22,48,23,22,47,13
"COG0162",53,61,63,74,58,42,47,61,44,43,51,67,75,44,58,51,63,25,43,69
"COG0163",9,2,2,0,4,1,6,5,13,3,8,2,1,2,1,8,19,23,7,1
"COG0164",26,51,31,38,27,29,30,25,36,31,36,37,29,16,19,36,39,17,40,35
"COG0165",43,47,70,80,54,54,60,57,53,44,52,74,70,39,57,55,83,29,57,47
"COG0166",51,85,76,67,82,53,59,72,50,65,56,72,75,69,65,71,87,45,57,73
"COG0167",58,41,44,35,56,71,88,51,63,77,53,60,78,77,54,76,93,40,74,53
"COG0168",137,124,150,81,137,134,153,116,137,142,36,35,52,31,46,32,38,13,38,37
"COG0169",45,47,40,39,59,40,48,73,26,45,41,44,45,22,53,38,39,59,32,44
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,63,72,64,68,44,72,35,39,57,69,88,75,49,82,37,73,19,50,55
"COG0172",54,99,80,51,66,39,66,76,39,62,50,55,67,40,87,51,76,29,57,91
"COG0173",64,112,94,66,98,65,79,79,47,94,87,73,96,62,79,56,98,31,95,121
"COG0174",46,45,40,6,46,24,36,50,25,55,42,23,48,20,44,47,95,56,53,25
"COG0175",39,43,31,2,38,55,23,30,29,30,50,22,35,30,38,23,10,35,27,36
"COG0176",20,16,19,5,43,34,24,45,22,16,34,20,17,26,28,26,60,74,36,16
"COG0177",32,44,45,44,31,27,21,41,32,33,29,44,33,34,36,45,32,24,35,42
"COG0178",194,179,217,223,161,158,200,125,130,129,151,231,213,167,185,153,180,68,135,173
"COG0179",17,17,20,15,16,24,20,13,20,32,26,34,15,22,14,30,37,16,28,24
"COG0180",54,63,72,53,57,45,45,63,36,50,55,63,50,49,55,52,62,24,32,61
"COG0181",10,15,11,0,16,4,6,29,12,11,16,9,13,7,6,11,12,20,7,2
"COG0182",6,16,21,1,12,1,6,3,12,12,10,6,5,8,6,11,1,7,1,5
"COG0183",31,26,36,8,32,4,13,36,29,32,38,11,29,12,20,13,8,102,29,15
"COG0184",21,27,8,19,10,20,18,17,17,11,15,14,6,14,18,15,23,8,21,16
"COG0185",30,18,16,10,16,17,6,27,17,18,18,18,19,14,21,17,24,7,8,21
"COG0186",20,20,22,21,20,12,14,25,10,13,12,20,10,14,13,20,26,14,14,24
"COG0187",149,191,190,161,193,109,197,154,114,136,170,154,186,142,215,114,144,122,146,185
"COG0188",75,75,91,69,75,49,68,49,44,61,200,226,218,126,246,172,197,107,184,217
"COG0189",9,11,11,8,7,7,7,15,12,11,18,6,1,7,4,4,1,29,11,4
"COG0190",37,43,44,52,33,33,55,47,28,46,43,61,43,37,54,35,56,32,34,51
"COG0191",53,78,49,52,84,53,54,83,93,49,60,62,37,66,55,38,180,114,52,62
"COG0192",55,80,73,96,90,42,63,66,40,77,65,71,66,80,65,66,64,33,66,64
"COG0193",34,46,37,32,30,23,21,38,18,36,28,41,24,20,39,19,35,27,20,38
"COG0194",44,42,39,27,78,51,39,55,29,60,41,44,44,27,49,31,43,35,52,45
"COG0195",64,53,69,96,62,70,54,65,36,77,63,78,51,42,82,38,56,42,35,69
"COG0196",31,36,39,42,31,33,47,47,30,35,12,11,18,8,10,6,20,8,13,11
"COG0197",6,12,9,12,14,11,13,9,7,5,28,39,35,20,34,21,31,16,22,32
"COG0198",21,27,25,27,19,17,20,24,18,18,12,23,22,12,21,13,25,10,28,25
"COG0199",17,12,14,25,8,8,10,12,10,10,5,18,5,6,10,17,10,15,17,16
"COG0200",34,35,23,21,35,18,28,40,18,35,24,33,22,19,38,23,36,14,32,29
"COG0201",72,92,79,91,75,41,57,75,61,69,42,72,65,38,69,56,66,41,59,91
"COG0202",52,64,60,63,41,34,32,51,23,46,36,38,40,30,61,45,65,23,36,64
"COG0203",20,28,18,31,27,21,13,28,13,31,27,22,17,16,29,26,24,20,17,36
"COG0204",58,71,83,75,68,113,77,108,147,62,80,79,83,117,59,98,57,73,75,71
"COG0205",124,125,154,140,156,155,144,155,93,186,121,168,174,166,165,144,111,65,137,145
"COG0206",41,71,58,80,73,56,77,59,50,36,54,52,71,64,81,51,74,31,37,69
"COG0207",30,48,33,9,23,38,55,26,36,31,39,40,35,34,34,39,19,24,24,36
"COG0208",10,19,10,8,14,21,5,38,28,13,21,9,15,34,13,27,17,35,20,5
"COG0209",80,73,74,17,30,78,105,58,105,52,75,66,70,95,62,97,32,77,88,66
"COG0210",222,216,195,120,196,119,148,203,156,188,187,178,166,121,199,163,325,149,175,215
"COG0211",19,14,21,16,10,13,9,20,9,19,7,11,8,6,14,8,18,8,15,26
"COG0212",32,36,35,29,20,25,28,27,21,32,24,30,24,28,25,23,45,14,23,24
"COG0213",8,37,38,7,19,3,6,33,11,18,20,17,19,5,26,5,25,28,11,18
"COG0214",9,8,19,36,26,0,9,17,5,6,5,20,13,3,26,7,53,2,7,35
"COG0215",66,80,73,76,54,65,75,89,38,86,55,60,88,54,71,82,73,32,61,78
"COG0216",41,51,58,50,30,31,53,52,26,62,41,52,45,42,58,39,43,18,43,67
"COG0217",45,53,59,37,32,31,29,29,21,40,33,45,39,33,40,36,36,36,41,54
"COG0218",21,40,31,32,28,21,29,31,14,22,22,23,24,14,26,20,26,30,21,40
"COG0219",18,24,15,2,24,6,5,27,9,25,17,14,19,6,17,10,31,15,10,13
"COG0220",38,33,28,25,26,33,37,49,32,34,30,30,43,26,39,34,44,31,41,37
"COG0221",14,24,13,1,11,6,5,18,1,16,4,4,8,1,16,4,14,15,10,10
"COG0222",22,28,20,18,9,19,20,18,17,23,12,6,16,16,29,23,17,8,20,27
"COG0223",57,41,63,48,38,32,52,54,35,37,62,52,50,43,36,44,81,64,29,44
"COG0224",42,33,49,43,83,32,47,71,30,56,44,42,57,52,83,40,62,28,49,53
"COG0225",13,25,18,10,4,32,21,22,35,7,15,29,15,26,13,15,5,19,22,7
"COG0226",58,36,44,54,37,68,40,46,61,58,41,55,53,75,57,61,63,44,71,52
"COG0227",15,9,9,16,3,8,9,8,10,8,7,7,3,6,7,6,9,8,5,9
"COG0228",2,8,5,4,1,2,12,3,4,9,17,9,15,7,19,11,28,5,14,16
"COG0229",10,13,13,3,3,16,14,17,26,5,16,10,8,8,7,22,4,15,21,5
"COG0230",8,4,7,1,4,18,9,8,7,6,8,5,6,9,1,8,1,3,6,8
"COG0231",35,33,35,51,28,29,33,43,19,44,27,40,34,23,32,24,19,42,27,40
"COG0232",36,44,62,66,43,58,52,54,43,54,18,18,21,18,18,11,1,13,11,14
"COG0233",38,37,34,44,17,19,45,41,22,42,30,48,40,45,37,45,29,15,22,34
"COG0234",19,19,26,11,15,20,14,17,9,27,12,13,13,9,10,23,19,16,16,24
"COG0235",75,45,63,80,81,53,35,77,74,65,78,75,48,73,53,69,105,121,77,50
"COG0236",33,26,35,27,26,24,21,39,18,26,33,21,28,16,25,20,11,11,22,30
"COG0237",38,28,25,21,25,35,23,34,16,33,24,30,23,22,45,24,38,7,28,41
"COG0238",15,20,8,17,11,8,10,15,6,11,16,13,11,4,15,10,18,3,13,19
"COG0239",7,3,7,2,5,14,13,14,7,14,16,13,9,20,5,10,23,29,6,3
"COG0240",35,49,27,54,52,37,37,42,26,44,45,58,44,47,47,34,78,42,38,47
"COG0241",40,27,23,42,25,43,22,27,28,25,20,37,15,38,13,32,9,33,26,13
"COG0242",32,45,44,36,31,29,31,47,30,42,31,30,33,20,46,37,49,26,30,41
"COG0243",50,80,24,15,14,67,25,154,51,5,101,5,40,44,12,73,22,353,46,17
"COG0244",27,33,43,9,29,17,18,50,9,25,10,5,10,4,8,7,14,7,7,9
"COG0245",24,27,29,35,23,28,25,27,22,23,27,40,28,25,28,26,26,20,20,31
"COG0246",76,42,72,174,121,51,54,78,81,63,80,90,40,42,69,55,166,130,55,36
"COG0247",41,45,31,36,15,46,58,48,30,66,48,35,43,41,21,37,53,50,35,34
"COG0248",44,20,45,8,56,38,13,35,41,17,52,28,25,37,35,32,96,67,29,14
"COG0249",115,152,143,133,106,131,142,104,105,139,123,116,180,137,143,133,61,56,109,157
"COG0250",34,48,42,45,39,21,39,48,31,27,31,31,41,42,45,31,43,33,32,46
"COG0251",62,32,45,70,28,39,37,52,37,52,59,73,35,36,40,69,27,60,56,35
"COG0252",53,35,49,40,41,99,74,40,90,80,48,56,50,71,48,70,60,67,80,52
"COG0253",45,38,33,37,46,37,48,43,30,38,38,38,41,32,33,41,51,24,40,54
"COG0254",20,9,13,3,12,12,11,11,4,13,9,15,9,9,20,13,12,11,9,16
"COG0255",4,12,9,1,11,2,3,13,1,9,5,9,9,4,15,7,14,8,12,11
"COG0256",25,34,21,22,26,19,18,31,22,22,19,29,26,15,26,21,45,14,22,34
"COG0257",0,3,2,1,2,0,0,4,0,4,4,1,1,0,2,4,6,2,1,3
"COG0258",85,112,123,153,88,66,114,65,74,79,75,140,96,77,97,78,91,90,90,127
"COG0259",3,2,4,1,2,12,6,5,12,5,7,10,6,5,7,13,0,6,19,5
"COG0260",11,12,5,0,3,4,9,25,12,4,7,3,2,5,2,11,7,41,6,5
"COG0261",36,28,21,21,16,12,16,26,12,11,20,23,17,12,11,19,25,23,17,17
"COG0262",28,21,29,15,22,26,30,30,24,41,27,30,21,28,21,26,29,57,37,33
"COG0263",35,28,50,4,43,41,33,44,43,49,22,36,46,50,28,38,54,14,40,24
"COG0264",47,68,55,37,49,48,50,41,34,54,47,49,61,51,69,35,34,29,52,72
"COG0265",57,107,104,65,109,59,67,79,34,99,108,83,75,46,105,80,84,98,100,105
"COG0266",11,16,6,3,6,4,10,11,3,4,16,7,6,7,5,15,20,27,9,5
"COG0267",13,8,7,9,4,7,1,6,8,3,3,6,2,7,6,5,3,1,6,14
"COG0268",8,13,8,4,15,1,7,16,8,19,10,3,5,0,10,3,8,7,2,15
"COG0269",2,5,0,1,0,2,1,0,3,0,5,0,0,2,0,3,5,12,2,2
"COG0270",318,99,117,100,121,75,90,60,43,100,115,84,77,61,127,108,47,44,70,225
"COG0271",1,0,0,1,1,0,0,5,1,0,1,0,0,0,0,1,0,8,1,0
"COG0272",25,36,28,19,21,25,29,28,19,30,88,85,81,60,109,64,112,80,62,138
"COG0274",25,31,47,63,40,32,33,40,66,38,31,41,28,30,34,34,45,34,40,40
"COG0275",44,56,55,55,78,41,52,40,44,45,45,75,59,55,52,57,61,26,57,57
"COG0276",5,2,2,0,0,3,0,4,1,1,1,0,1,0,1,3,0,13,1,0
"COG0277",63,42,41,6,9,20,32,41,22,31,33,19,32,31,23,37,50,81,27,19
"COG0278",1,2,1,0,0,0,0,5,0,0,3,0,0,0,0,1,1,3,1,0
"COG0279",15,14,13,8,20,27,8,21,15,5,10,7,9,11,5,12,5,30,14,3
"COG0280",99,82,87,117,79,161,145,56,105,101,105,87,111,144,115,96,31,75,107,119
"COG0281",64,46,70,87,49,105,85,56,57,65,57,61,86,100,77,60,17,48,69,81
"COG0282",46,76,51,67,40,34,58,40,39,57,55,58,47,41,54,43,30,36,52,71
"COG0283",27,46,44,48,30,25,22,39,23,39,31,40,31,15,38,32,46,12,34,38
"COG0284",37,32,46,35,35,34,44,46,31,38,30,39,49,35,47,30,53,18,39,48
"COG0285",64,56,70,56,59,56,72,54,34,64,59,64,66,50,73,36,69,29,38,76
"COG0286",175,170,143,223,79,130,160,99,149,129,146,216,125,65,150,122,129,43,54,154
"COG0287",8,9,8,0,11,7,8,9,11,15,36,27,35,10,22,31,63,20,24,20
"COG0288",14,12,7,12,9,14,12,24,14,9,7,10,16,14,7,24,21,23,18,5
"COG0289",35,50,38,44,35,50,38,48,35,39,32,48,33,48,50,28,29,21,33,34
"COG0290",41,26,34,31,25,30,28,36,24,48,28,37,27,18,28,17,31,4,26,34
"COG0291",14,8,12,9,8,10,11,6,8,7,4,10,4,9,13,11,6,7,9,20
"COG0292",30,16,15,19,13,6,10,26,11,23,23,14,19,12,26,11,20,16,17,21
"COG0293",0,4,2,0,0,2,0,4,0,0,1,0,1,0,3,3,1,10,0,1
"COG0294",34,25,36,47,18,41,26,35,33,37,27,22,29,33,28,27,30,21,16,32
"COG0295",20,13,21,18,12,12,29,34,16,21,26,23,18,21,16,22,9,22,22,23
"COG0296",92,74,104,59,125,54,115,110,61,113,98,99,108,114,121,101,130,61,105,117
"COG0297",17,12,22,21,26,11,18,17,9,22,49,53,62,43,71,47,47,33,78,65
"COG0298",2,5,1,2,5,2,1,6,2,2,4,2,2,3,2,1,10,10,3,1
"COG0299",26,29,35,4,32,35,24,36,25,42,15,21,27,25,27,33,18,20,37,17
"COG0300",18,39,36,17,27,42,20,35,42,32,26,34,43,34,38,37,29,16,41,58
"COG0301",15,33,43,10,40,9,19,27,5,31,26,24,31,12,30,11,17,23,21,27
