"","DLM014","NLM032","DLF001","NOM022","DOM013","DLM010","DOM008","DLM012","NOF013","DOM018","DOF012","NLF001","NLM002","NLF002","DOM015","NLM006","NOM004","DOM023","DOM022","DLM005"
"COG0024",78,85,65,105,77,59,44,46,66,75,55,62,85,96,63,50,63,62,69,68
"COG0025",7,13,3,10,13,42,8,102,2,7,60,7,5,11,2,20,13,7,3,9
"COG0026",2,7,0,0,6,2,3,33,0,5,14,1,4,3,1,2,1,1,3,10
"COG0027",30,10,37,31,13,33,32,35,11,17,27,17,58,19,17,43,29,42,28,23
"COG0028",100,122,96,96,75,138,124,191,115,103,163,102,90,144,161,72,109,124,114,95
"COG0029",48,60,43,56,41,58,47,41,46,53,35,59,82,53,70,63,55,47,59,49
"COG0030",44,81,35,67,84,45,50,105,67,50,188,73,58,75,65,79,35,28,55,110
"COG0031",71,67,39,42,48,54,56,50,57,71,41,60,38,64,74,35,49,44,49,51
"COG0033",1,6,0,0,4,4,4,48,1,1,9,0,1,0,1,0,2,0,1,8
"COG0034",124,95,74,115,77,84,90,89,83,87,66,80,143,87,99,99,78,139,94,111
"COG0035",29,35,36,25,35,41,35,47,29,43,51,46,47,27,43,45,32,30,42,40
"COG0036",25,47,23,21,54,34,16,48,35,41,69,45,32,69,34,37,30,38,45,30
"COG0037",104,121,74,100,148,75,95,94,80,114,99,84,85,115,82,64,88,84,90,72
"COG0038",107,67,77,69,39,74,97,144,92,100,112,67,109,67,108,76,92,75,81,77
"COG0039",70,59,55,70,55,55,68,110,54,57,109,85,76,97,61,81,70,72,63,72
"COG0040",33,28,40,23,24,34,42,37,35,35,33,34,27,36,41,28,32,46,26,34
"COG0041",22,33,17,32,28,26,26,28,22,24,26,35,40,29,31,23,29,32,34,27
"COG0042",88,105,72,64,64,94,65,81,64,98,80,66,81,87,74,79,81,54,71,63
"COG0043",4,6,8,3,9,34,2,9,6,7,26,12,5,16,8,11,7,7,9,11
"COG0044",56,82,51,70,65,61,70,87,55,73,85,47,74,63,87,63,55,64,104,75
"COG0045",2,3,24,1,4,13,13,37,11,6,10,13,3,14,4,13,15,6,7,12
"COG0046",42,37,26,34,45,26,25,46,32,47,78,105,210,127,123,126,92,174,146,137
"COG0047",141,116,61,108,113,95,71,119,95,106,61,109,198,85,116,102,83,120,108,110
"COG0048",16,23,14,19,20,17,13,21,7,15,28,15,31,24,13,11,13,24,10,12
"COG0049",25,33,22,21,34,26,27,45,26,21,43,37,46,40,25,27,23,11,23,37
"COG0050",82,69,35,71,73,65,53,70,26,62,80,51,55,54,61,31,49,71,69,68
"COG0051",22,16,25,12,26,18,8,27,18,14,26,13,16,16,20,35,24,17,29,26
"COG0052",44,42,22,37,35,37,27,45,17,34,35,36,54,28,35,37,28,54,39,35
"COG0053",52,53,36,52,49,46,38,36,38,53,35,36,54,46,40,50,57,49,59,58
"COG0054",23,23,12,27,24,21,15,5,19,29,14,27,26,18,18,13,16,39,13,26
"COG0055",82,84,29,66,54,59,41,84,62,93,51,75,84,70,69,55,36,79,67,51
"COG0056",88,90,40,54,73,54,57,100,67,97,75,88,81,83,75,63,69,71,92,61
"COG0057",52,59,27,59,65,38,39,60,34,56,59,49,43,39,45,42,45,58,49,59
"COG0058",135,176,132,127,163,122,93,143,110,142,88,122,141,137,135,120,103,100,109,131
"COG0059",48,58,45,33,36,42,43,80,41,57,35,60,61,43,46,38,25,55,33,46
"COG0060",127,95,87,126,153,108,96,122,97,123,118,87,130,103,104,91,72,141,144,91
"COG0061",45,43,31,41,46,45,31,43,23,47,21,8,14,20,15,10,9,9,13,9
"COG0062",47,40,27,62,55,40,48,33,34,43,34,40,83,44,36,35,35,58,43,31
"COG0063",45,47,26,60,55,39,46,54,47,56,71,33,92,46,41,43,30,57,44,46
"COG0064",22,44,9,5,39,13,5,61,21,31,13,4,4,6,3,6,3,1,4,7
"COG0065",56,60,50,42,44,50,72,47,70,64,38,70,41,59,66,48,35,59,45,32
"COG0066",23,29,31,14,24,31,23,36,19,32,23,38,35,32,30,35,32,26,29,32
"COG0067",101,104,63,82,99,105,80,138,107,147,43,101,177,101,81,97,56,118,73,87
"COG0068",7,20,4,2,10,13,13,4,1,23,25,19,4,18,6,25,3,12,25,11
"COG0069",104,114,76,88,90,95,65,122,93,144,56,96,168,111,131,88,70,110,76,81
"COG0070",83,105,59,70,76,96,57,131,84,143,63,112,158,90,82,88,64,100,67,82
"COG0071",22,39,55,36,32,31,22,32,29,34,40,42,26,40,35,42,45,22,38,45
"COG0072",89,92,54,73,121,59,74,88,91,94,98,75,107,90,63,82,53,77,88,86
"COG0073",148,188,112,188,185,110,137,148,133,182,134,152,229,157,171,166,130,152,199,167
"COG0074",7,4,19,2,5,8,19,32,5,6,8,6,4,8,9,20,11,6,7,9
"COG0075",34,27,37,23,25,32,38,11,22,28,18,24,44,31,30,22,47,83,27,20
"COG0076",37,8,25,20,16,19,39,15,27,27,13,31,4,19,18,21,31,12,16,20
"COG0077",34,47,28,22,40,28,23,57,38,40,43,43,33,39,49,33,28,32,15,31
"COG0078",47,64,35,50,56,53,55,72,45,71,75,51,43,65,56,58,40,47,36,59
"COG0079",94,89,107,79,81,121,104,83,96,121,77,78,68,86,85,87,95,77,78,99
"COG0080",15,29,27,29,36,24,18,37,16,38,32,27,25,32,25,31,23,30,27,38
"COG0081",32,41,27,45,55,32,31,52,29,48,53,44,38,26,27,26,41,51,33,50
"COG0082",49,34,33,44,38,30,26,43,34,43,34,36,69,41,35,36,33,35,31,36
"COG0083",4,11,1,3,13,10,1,38,10,6,27,9,4,3,7,10,3,2,7,18
"COG0084",64,44,63,65,70,56,78,58,67,57,61,55,55,69,62,65,45,47,54,54
"COG0085",172,188,132,177,233,161,143,201,137,171,43,59,69,61,52,58,69,65,44,51
"COG0086",193,173,105,209,189,174,110,177,176,211,155,153,232,126,186,137,95,169,146,153
"COG0087",31,50,27,28,45,31,27,58,23,31,48,38,24,31,28,30,39,40,40,44
"COG0088",29,48,29,45,39,34,37,45,22,36,59,37,43,42,32,42,33,41,27,43
"COG0089",26,23,19,27,29,15,12,25,15,16,30,26,16,25,15,21,19,20,22,31
"COG0090",33,38,19,37,42,36,24,43,27,42,42,34,44,41,36,39,29,43,52,37
"COG0091",20,23,20,23,31,19,18,35,22,21,22,26,24,30,26,24,21,24,26,37
"COG0092",28,27,22,33,32,37,19,61,27,39,26,30,42,37,29,23,21,32,34,40
"COG0093",17,31,16,13,21,25,22,23,12,17,34,18,27,23,10,20,25,21,27,29
"COG0094",31,37,25,31,29,30,33,47,19,35,50,31,40,40,28,36,30,29,39,42
"COG0095",7,3,20,7,7,9,25,51,13,10,11,27,14,13,14,17,15,11,18,16
"COG0096",6,10,5,8,10,11,4,16,5,9,37,18,26,19,15,19,19,30,27,37
"COG0097",29,31,21,37,38,29,15,48,22,28,29,33,36,44,22,21,23,26,30,51
"COG0098",32,25,18,30,41,34,31,25,25,33,36,34,36,43,30,28,37,40,34,37
"COG0099",23,29,16,28,23,22,22,28,14,21,38,20,16,21,11,30,18,24,22,18
"COG0100",20,20,5,23,26,15,16,32,17,20,32,20,11,11,12,15,16,28,20,16
"COG0101",45,63,37,36,54,41,25,53,37,48,60,39,45,43,40,41,32,49,31,34
"COG0102",27,32,11,32,26,12,19,31,24,26,36,25,27,25,23,27,20,29,21,35
"COG0103",27,35,18,28,39,18,11,34,20,22,12,13,6,16,5,5,12,6,7,10
"COG0104",63,72,55,64,78,38,36,86,52,69,60,74,55,75,72,51,46,64,49,79
"COG0105",10,1,9,5,8,13,9,1,12,4,20,10,12,17,2,15,15,6,18,11
"COG0106",34,26,30,25,31,35,24,23,41,29,29,25,28,44,32,27,33,39,23,33
"COG0107",14,34,22,21,29,25,22,46,41,43,33,35,27,31,27,26,21,27,22,31
"COG0108",52,35,38,57,38,39,45,23,53,49,27,56,61,42,35,57,61,67,59,52
"COG0109",0,0,0,0,0,6,2,2,0,0,3,1,0,0,0,2,2,1,0,2
"COG0110",214,164,233,93,122,164,234,126,199,95,142,201,76,194,140,176,207,101,125,152
"COG0111",77,59,67,47,111,102,83,137,67,87,53,82,62,80,89,114,55,85,91,88
"COG0112",20,16,13,15,24,14,15,18,14,14,37,53,59,69,41,68,49,50,59,46
"COG0113",2,11,9,6,12,19,4,4,5,13,12,9,6,5,3,13,7,9,6,9
"COG0114",5,4,3,0,2,5,9,11,0,10,28,1,5,0,10,5,4,2,5,5
"COG0115",53,68,65,73,79,57,43,66,57,84,61,54,91,53,74,67,48,74,65,60
"COG0116",44,48,18,51,39,33,24,19,41,31,35,40,49,44,37,49,33,43,40,29
"COG0117",16,8,4,15,16,10,16,15,7,12,21,41,42,31,48,40,41,55,43,39
"COG0118",23,26,19,29,23,35,26,36,34,32,18,26,22,23,25,20,27,38,5,37
"COG0119",107,93,110,87,91,97,106,132,117,115,52,106,131,123,103,94,81,168,91,103
"COG0120",5,4,14,1,9,4,15,34,11,2,31,1,5,7,4,5,12,3,6,3
"COG0121",0,2,0,0,0,10,0,3,0,0,2,0,0,0,0,2,1,0,0,1
"COG0122",2,10,1,1,9,4,2,1,7,5,5,7,5,28,18,12,13,6,7,8
"COG0123",2,2,1,1,1,6,0,3,1,4,9,1,3,0,2,1,2,1,5,6
"COG0124",65,59,47,56,77,45,52,57,41,66,59,59,71,60,62,57,60,80,57,56
"COG0125",11,17,7,5,24,12,4,31,6,11,29,8,4,12,8,11,6,7,6,14
"COG0126",59,39,31,45,89,44,39,67,40,69,55,56,65,48,65,50,33,64,53,59
"COG0127",31,50,26,35,37,27,28,57,30,32,48,29,36,33,31,43,17,35,23,28
"COG0128",63,54,22,51,40,43,35,59,38,57,43,43,72,51,33,44,34,36,45,49
"COG0129",70,95,64,74,71,62,97,96,92,77,64,88,98,78,95,56,85,83,79,55
"COG0130",34,43,20,39,39,43,17,48,37,43,45,25,49,32,35,37,21,27,32,33
"COG0131",29,20,29,36,31,29,30,35,45,37,22,28,55,34,36,27,27,53,31,33
"COG0132",27,10,22,10,13,23,30,7,6,16,15,17,3,9,19,29,11,14,10,19
"COG0133",25,35,23,38,28,22,38,52,28,37,43,40,35,33,47,36,27,43,31,29
"COG0134",27,29,16,18,23,23,27,47,19,28,27,35,37,34,29,27,25,38,25,20
"COG0135",7,14,7,14,20,13,11,37,13,18,21,26,18,32,26,21,9,24,17,18
"COG0136",39,52,28,34,42,47,26,81,23,47,51,25,57,50,31,52,31,62,51,44
"COG0137",59,49,41,66,44,32,40,56,56,69,15,17,19,18,21,17,15,16,15,16
"COG0138",84,59,69,70,82,46,90,67,62,84,41,88,94,81,103,84,58,121,63,80
"COG0139",36,33,23,25,34,25,23,25,27,34,21,24,33,44,26,30,34,26,20,25
"COG0140",30,32,25,31,31,25,31,15,20,26,16,31,45,31,24,37,33,36,21,24
"COG0141",42,44,35,31,44,48,43,56,46,43,38,42,33,47,48,56,34,55,29,41
"COG0142",74,55,57,116,67,66,59,66,66,46,77,68,101,76,75,84,72,102,88,73
"COG0143",72,86,53,92,94,65,58,115,85,93,66,79,113,105,66,108,81,81,83,83
"COG0144",58,111,51,53,61,70,53,46,63,75,78,66,62,73,55,65,72,58,68,54
"COG0145",5,8,4,8,6,4,4,45,1,1,23,5,0,0,2,2,4,0,10,4
"COG0146",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG0147",73,54,69,51,61,54,72,83,51,65,49,70,77,78,80,68,73,82,61,50
"COG0148",59,84,24,61,54,58,81,59,56,91,85,75,50,76,74,52,48,67,47,71
"COG0149",28,30,24,25,36,24,23,54,32,38,49,38,6,39,30,29,34,31,25,35
"COG0150",52,39,40,31,41,49,50,42,26,60,50,37,72,46,43,48,39,46,47,41
"COG0151",43,48,26,41,43,50,45,61,42,68,45,39,68,39,46,35,26,61,54,36
"COG0152",46,48,25,43,43,42,39,29,36,49,32,28,50,27,53,28,26,48,33,43
"COG0153",47,65,52,53,56,50,39,71,44,73,39,50,72,55,81,40,45,66,47,41
"COG0154",13,50,9,12,57,20,7,69,26,22,45,32,7,40,24,17,6,6,21,26
"COG0155",5,5,4,4,7,17,13,8,5,1,26,0,3,3,0,3,9,1,7,10
"COG0156",109,33,105,69,103,102,96,14,68,102,37,76,74,77,80,79,97,75,75,103
"COG0157",34,40,30,39,44,30,31,22,29,40,25,46,45,36,37,32,29,35,25,43
"COG0158",0,0,0,1,3,6,1,1,0,2,4,1,1,0,0,1,3,4,4,5
"COG0159",35,26,26,24,21,28,27,35,20,27,17,36,36,37,30,33,25,34,21,25
"COG0160",3,17,2,0,5,27,4,65,4,18,6,10,2,9,2,10,2,2,2,10
"COG0161",40,12,36,31,29,41,51,10,28,41,23,24,6,38,27,36,56,24,40,17
"COG0162",57,61,20,51,56,46,44,67,44,55,57,68,77,57,58,59,42,63,64,49
"COG0163",3,8,3,3,10,6,3,0,2,5,7,3,7,4,2,6,3,4,4,8
"COG0164",29,34,32,47,57,30,25,29,26,27,49,30,48,33,37,25,29,28,34,23
"COG0165",56,63,33,48,50,65,49,62,48,67,60,54,73,95,52,60,44,91,45,60
"COG0166",23,14,13,21,30,17,18,20,22,28,73,56,55,68,66,73,61,71,58,57
"COG0167",81,59,66,49,53,64,78,139,52,69,74,55,53,63,72,51,78,60,51,59
"COG0168",122,147,139,120,149,137,120,106,117,118,91,101,86,135,136,113,133,115,119,120
"COG0169",33,44,34,46,48,61,41,51,35,41,42,42,47,30,33,40,42,47,51,48
"COG0171",22,12,17,24,28,25,20,29,21,16,51,60,102,69,77,62,46,87,61,75
"COG0172",56,74,38,58,73,62,42,73,55,52,58,47,54,56,61,68,33,57,47,68
"COG0173",89,99,58,72,102,57,52,88,47,92,78,57,87,93,79,65,61,77,100,60
"COG0174",27,53,36,16,43,30,32,110,33,36,96,45,14,54,52,32,37,21,24,51
"COG0175",35,42,57,100,38,42,37,15,30,30,11,36,38,44,30,47,55,30,26,45
"COG0176",29,34,27,19,19,41,28,69,16,28,44,32,6,36,31,18,17,13,32,35
"COG0177",32,37,22,28,29,30,20,27,35,21,29,36,35,32,28,19,25,33,38,34
"COG0178",213,151,146,238,184,148,183,232,135,200,137,146,290,144,159,178,135,216,187,170
"COG0179",15,19,14,41,20,31,24,47,18,31,23,11,47,13,25,33,13,36,23,37
"COG0180",46,61,40,43,52,47,33,64,68,76,60,52,78,54,45,48,59,58,50,55
"COG0181",5,13,5,5,14,10,6,10,7,13,7,4,1,2,1,5,7,2,2,2
"COG0182",2,1,1,3,20,7,7,5,4,4,11,6,4,6,11,3,10,3,7,19
"COG0183",11,34,8,14,18,37,13,23,18,22,45,10,12,11,6,11,11,6,5,31
"COG0184",13,13,15,21,28,11,30,24,16,12,29,19,9,25,20,29,19,9,16,22
"COG0185",15,37,16,12,30,16,13,15,15,19,22,27,11,19,8,21,12,13,20,16
"COG0186",20,13,9,12,14,5,9,23,16,17,27,12,14,18,17,18,10,22,16,28
"COG0187",188,173,102,136,179,145,121,173,163,158,158,138,271,185,177,151,126,151,189,125
"COG0188",217,227,151,207,175,168,152,245,171,199,182,175,222,186,180,199,158,226,227,199
"COG0189",9,6,7,1,8,16,9,3,16,1,5,8,5,3,32,5,8,1,9,10
"COG0190",38,42,18,55,59,30,45,58,44,47,53,45,48,53,46,36,38,39,51,37
"COG0191",51,64,50,39,59,62,52,96,42,46,69,65,54,87,69,73,60,68,77,65
"COG0192",67,76,49,81,72,84,56,70,45,50,68,42,75,54,60,67,52,86,56,71
"COG0193",33,37,32,22,41,30,22,29,25,22,35,35,35,21,29,23,25,34,28,22
"COG0194",44,58,32,34,40,22,32,44,36,50,70,42,44,48,37,32,26,41,38,27
"COG0195",17,25,17,21,22,21,15,23,16,28,66,52,89,39,57,76,52,84,48,54
"COG0196",31,39,27,36,44,34,31,71,40,26,43,34,72,40,30,37,22,52,41,32
"COG0197",23,26,14,38,32,21,20,21,31,31,41,20,37,33,27,11,41,28,27,28
"COG0198",18,27,12,15,16,6,20,27,11,17,21,18,23,21,18,23,7,26,16,25
"COG0199",8,12,8,12,13,13,23,9,9,6,21,8,13,18,8,18,5,21,7,13
"COG0200",17,38,24,27,41,25,20,34,22,19,36,33,26,32,37,19,32,24,28,37
"COG0201",66,93,50,61,75,50,47,89,48,60,70,59,85,58,51,65,60,83,79,77
"COG0202",54,57,22,59,67,45,26,59,30,60,58,50,52,49,49,54,31,50,46,64
"COG0203",25,34,14,19,25,16,26,19,12,22,35,25,39,23,24,21,25,20,22,19
"COG0204",82,66,129,66,87,65,101,80,87,76,78,111,79,98,102,73,108,77,81,67
"COG0205",132,158,155,131,140,127,129,62,124,178,42,53,44,42,55,42,55,48,50,30
"COG0206",66,60,36,79,81,56,44,74,71,57,63,56,102,73,56,59,45,60,74,52
"COG0207",49,33,38,28,38,29,33,47,19,46,45,42,23,26,43,35,42,35,38,37
"COG0208",11,12,37,15,17,29,27,51,9,16,13,5,3,6,6,7,9,0,7,8
"COG0209",105,41,102,49,66,79,125,118,69,94,83,65,95,57,73,83,93,61,101,75
"COG0210",155,215,192,249,220,202,124,400,175,193,173,124,213,153,141,207,170,153,207,209
"COG0211",8,20,8,21,20,12,14,17,8,11,6,3,2,3,4,2,0,4,3,3
"COG0212",25,33,15,33,30,30,24,33,24,24,34,23,32,23,31,25,28,33,28,28
"COG0213",12,26,2,6,25,9,6,8,15,12,21,12,4,23,25,11,3,10,17,10
"COG0214",9,19,2,17,5,7,2,29,11,8,8,18,43,17,3,16,4,21,19,13
"COG0215",80,76,33,54,85,66,41,82,58,89,83,72,82,65,44,59,48,78,57,63
"COG0216",48,55,27,33,58,34,24,56,41,53,53,32,69,43,31,39,35,58,57,62
"COG0217",37,37,32,31,40,28,36,31,29,45,45,40,44,28,21,33,30,32,43,38
"COG0218",22,40,22,28,42,16,20,16,18,22,36,27,32,29,24,25,19,26,20,27
"COG0219",9,20,3,4,26,5,1,28,11,7,31,17,3,16,13,10,8,4,8,15
"COG0220",35,34,36,35,37,40,32,36,42,25,52,25,49,44,32,35,43,26,42,53
"COG0221",7,11,0,2,23,9,4,21,5,8,4,5,2,11,8,5,3,1,3,9
"COG0222",19,23,15,18,21,14,10,17,10,10,21,19,18,17,12,14,16,10,14,25
"COG0223",47,48,39,43,52,31,41,66,29,54,48,44,49,66,55,56,50,40,46,50
"COG0224",53,54,26,52,41,46,28,62,29,48,56,56,60,59,54,37,43,48,49,59
"COG0225",25,8,39,14,17,30,28,11,24,21,36,14,5,13,14,24,24,12,17,14
"COG0226",51,57,41,62,42,60,56,75,54,65,61,54,61,44,45,56,57,47,53,44
"COG0227",11,8,5,10,17,13,16,8,8,8,3,9,10,11,6,13,6,11,12,7
"COG0228",25,15,10,17,9,8,12,30,7,11,14,9,15,10,10,12,6,15,13,14
"COG0229",15,6,17,5,9,10,18,17,13,18,31,8,3,3,9,18,15,7,9,9
"COG0230",6,3,9,3,5,4,6,2,2,3,5,7,0,4,9,5,12,2,5,5
"COG0231",31,44,24,42,43,20,19,36,33,29,53,29,43,26,35,28,33,47,28,47
"COG0232",49,53,31,68,53,56,41,51,41,42,42,28,71,32,47,56,52,44,50,46
"COG0233",17,4,8,7,18,15,11,7,4,7,42,37,37,29,32,23,46,40,29,28
"COG0234",16,19,11,17,19,12,14,13,17,10,18,19,7,21,12,14,9,23,18,20
"COG0235",42,40,58,59,55,78,66,58,57,58,54,94,71,66,71,75,54,57,74,42
"COG0236",28,28,25,19,25,18,15,8,22,19,23,33,11,20,25,42,29,26,17,26
"COG0237",20,34,25,33,38,15,11,37,23,37,26,24,30,32,20,33,26,14,25,27
"COG0238",10,14,3,9,14,6,7,23,6,9,18,10,8,15,7,19,8,13,10,14
"COG0239",3,1,3,3,4,0,6,8,1,4,20,23,2,12,10,7,14,10,7,19
"COG0240",36,49,45,43,53,56,39,44,38,48,57,45,60,32,39,68,39,58,49,36
"COG0241",37,19,35,36,31,28,43,6,37,21,17,34,35,27,25,34,42,34,34,41
"COG0242",38,47,24,28,46,30,24,78,38,35,74,42,26,33,32,30,27,42,29,35
"COG0243",20,11,14,13,40,119,35,45,8,37,59,27,41,15,7,45,61,23,64,66
"COG0244",21,24,17,17,32,24,11,42,13,25,35,37,10,30,33,36,17,23,14,39
"COG0245",29,26,30,45,27,17,25,32,27,27,37,32,35,29,20,25,28,17,24,22
"COG0246",61,66,71,116,36,70,68,47,68,62,47,63,60,79,73,68,55,135,42,72
"COG0247",47,32,30,45,33,40,59,14,28,64,29,40,57,20,55,58,29,45,52,47
"COG0248",7,15,16,5,9,16,10,18,9,14,107,37,36,26,25,69,38,30,41,56
"COG0249",63,36,38,43,47,59,57,14,40,38,114,120,181,138,159,150,155,126,151,137
"COG0250",36,30,30,36,39,38,33,45,26,36,45,45,43,36,36,34,32,54,47,40
"COG0251",38,49,48,42,20,70,62,36,34,38,44,49,40,36,46,35,35,47,41,69
"COG0252",80,49,62,59,68,47,85,40,60,81,29,59,84,64,63,52,63,60,68,62
"COG0253",35,49,37,35,34,32,45,61,34,37,52,45,52,44,46,39,40,33,49,45
"COG0254",1,2,2,4,6,1,0,5,2,1,21,14,6,11,12,12,14,6,6,17
"COG0255",2,5,3,5,7,4,5,18,4,15,10,4,0,7,7,5,4,2,10,6
"COG0256",21,23,17,21,32,29,17,41,12,20,10,11,8,7,6,6,3,14,3,7
"COG0257",0,2,0,2,0,3,0,8,0,3,1,3,1,2,0,0,0,0,3,1
"COG0258",99,125,68,105,130,91,99,131,76,120,32,22,40,27,32,33,23,34,32,33
"COG0259",5,0,13,1,2,9,23,2,13,9,2,8,1,12,12,2,15,2,4,4
"COG0260",6,0,5,0,5,13,7,10,0,4,6,3,5,5,9,5,7,2,6,8
"COG0261",17,18,17,19,33,13,34,30,11,23,22,15,20,21,25,14,10,19,14,25
"COG0262",33,24,27,29,25,30,25,53,23,36,54,21,41,31,31,31,38,30,23,24
"COG0263",42,42,33,28,31,35,29,49,47,41,38,36,11,50,49,43,47,35,42,43
"COG0264",67,51,31,52,68,43,42,43,26,51,51,67,54,53,41,44,43,44,45,48
"COG0265",92,95,54,94,120,62,67,95,57,93,84,71,89,80,89,66,58,56,74,72
"COG0266",7,3,12,1,8,12,10,17,16,1,21,5,4,5,5,13,10,3,4,12
"COG0267",4,6,8,11,3,4,7,5,2,7,7,9,5,5,4,8,4,14,5,5
"COG0268",4,9,4,4,15,5,4,13,3,5,13,10,1,8,4,6,0,0,6,11
"COG0269",0,0,1,1,1,5,0,5,1,0,1,1,0,0,0,3,2,1,0,1
"COG0270",86,133,48,115,171,92,24,142,74,96,67,69,237,58,133,114,105,180,50,322
"COG0271",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",81,89,73,88,200,67,69,102,72,75,100,91,88,86,82,83,59,83,95,91
"COG0274",35,38,46,49,30,48,30,19,44,35,41,37,49,30,48,63,27,59,34,38
"COG0275",61,70,23,51,66,38,53,67,45,65,63,56,63,54,53,41,53,55,45,54
"COG0276",0,2,0,0,1,4,4,2,2,3,9,1,3,0,0,0,0,1,1,1
"COG0277",35,19,31,18,48,60,50,20,20,33,28,23,15,22,34,25,29,13,31,59
"COG0278",0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0279",7,14,19,2,5,14,11,3,12,6,11,14,2,6,6,11,16,2,28,22
"COG0280",132,75,117,128,66,131,147,74,105,119,66,93,174,120,128,112,167,150,138,99
"COG0281",99,62,66,71,73,77,86,19,52,66,54,91,96,64,66,71,95,55,80,67
"COG0282",61,79,24,49,68,61,25,76,46,51,36,8,27,7,18,11,15,23,16,17
"COG0283",29,44,22,34,56,32,41,63,28,31,39,23,37,34,27,44,15,32,29,39
"COG0284",44,45,44,36,40,30,37,66,34,44,48,35,42,43,39,43,33,42,48,46
"COG0285",67,79,36,41,58,63,41,71,47,50,61,54,68,62,60,39,48,57,51,54
"COG0286",134,142,107,230,186,160,76,69,90,175,18,38,67,54,49,50,57,46,49,52
"COG0287",18,27,15,10,27,23,20,49,26,19,21,35,5,28,27,22,10,4,17,23
"COG0288",0,4,7,1,4,7,5,6,6,4,13,13,3,11,6,15,17,21,11,15
"COG0289",34,34,31,41,26,43,37,40,34,50,42,46,48,58,52,43,39,57,38,35
"COG0290",38,30,18,31,42,25,22,27,22,27,33,27,39,22,22,35,22,34,38,38
"COG0291",11,12,13,6,13,5,7,9,7,10,10,10,13,8,9,11,10,10,14,16
"COG0292",16,30,5,14,26,21,9,16,17,19,26,12,13,17,12,14,24,18,11,17
"COG0293",2,1,1,0,1,8,1,3,0,2,2,0,1,1,1,1,2,2,3,2
"COG0294",38,10,40,39,34,37,32,39,23,31,33,34,46,21,44,30,33,41,43,28
"COG0295",17,12,20,26,31,18,16,7,12,10,17,13,35,21,13,31,17,30,17,40
"COG0296",93,97,92,59,105,79,91,110,145,90,48,99,117,152,112,80,116,136,96,89
"COG0297",49,69,46,50,51,49,50,24,60,65,23,63,40,63,54,40,42,47,52,54
"COG0298",0,2,0,1,1,3,7,3,0,0,8,3,1,2,0,6,2,0,4,4
"COG0299",32,23,19,36,27,18,24,8,29,34,26,35,7,41,31,14,28,26,28,24
"COG0300",32,30,40,33,31,40,30,47,33,29,32,27,42,36,37,31,40,24,26,25
"COG0301",4,42,2,15,27,21,5,27,29,26,25,23,5,26,23,14,9,7,13,19
"COG0302",30,26,24,32,25,18,38,31,25,21,29,22,39,24,26,21,28,33,27,36
