"","NLF013","NLM029","NLM001","NLM016","NOM005","NOF006","DLM019","NLF010","DLM017","DLF009","DOM010","DOM013","NLM006","DLF014","NOF012","NLF005","DLM024","DOM022","DLM010","DLM003"
"COG0144",84,79,63,49,78,48,77,51,85,47,67,75,67,61,90,65,44,69,72,46
"COG0145",0,0,0,0,2,3,1,0,1,2,10,7,3,1,6,9,27,3,2,10
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG0147",52,37,77,78,58,67,38,89,64,50,18,22,21,34,17,25,23,18,20,18
"COG0148",82,94,52,44,53,71,60,48,74,75,79,72,60,63,56,82,68,77,61,71
"COG0149",37,54,31,11,32,36,59,26,28,35,48,35,22,35,57,35,37,18,32,31
"COG0150",42,42,38,43,31,45,42,42,57,45,72,39,40,39,25,55,25,48,39,49
"COG0151",60,53,60,51,47,42,50,31,51,41,50,38,48,75,40,63,30,40,62,50
"COG0152",52,40,35,45,41,34,34,39,51,31,39,31,40,55,25,39,20,45,44,33
"COG0153",54,57,56,55,53,43,59,65,70,45,44,60,48,50,33,86,32,48,50,41
"COG0154",36,46,26,11,15,8,30,16,27,35,25,58,14,95,69,38,12,15,10,15
"COG0155",3,2,2,0,16,3,0,4,7,28,10,4,7,23,0,0,29,4,12,6
"COG0156",54,39,62,53,64,106,52,129,84,61,106,90,89,11,83,63,30,102,108,121
"COG0157",50,37,33,40,30,37,14,22,36,26,43,30,38,28,25,37,20,40,21,29
"COG0158",3,0,2,1,16,2,1,3,1,20,2,2,1,0,1,0,12,3,9,6
"COG0159",30,22,25,35,32,25,24,21,35,25,27,22,23,29,19,28,28,17,23,26
"COG0160",13,21,8,1,24,1,2,6,7,15,10,3,7,62,4,6,13,6,30,0
"COG0161",20,15,13,3,16,39,11,40,21,27,46,34,31,19,18,33,22,25,45,31
"COG0162",76,60,81,81,50,53,59,48,46,52,17,28,26,16,18,23,10,18,14,20
"COG0163",4,7,4,1,3,2,6,3,2,13,9,12,2,4,1,1,17,6,6,5
"COG0164",33,32,37,51,35,26,33,33,50,24,36,32,32,37,22,43,5,35,35,27
"COG0165",73,58,68,91,58,62,73,52,62,35,61,43,55,64,27,57,36,55,69,63
"COG0166",64,80,83,73,43,59,97,51,58,47,91,91,71,76,57,76,56,60,62,39
"COG0167",78,71,62,28,37,91,47,71,54,80,82,80,69,73,67,55,33,61,62,70
"COG0168",126,121,133,71,137,121,144,124,126,86,112,127,104,130,101,117,62,114,119,141
"COG0169",45,47,36,46,52,29,55,25,48,36,30,35,44,51,33,40,51,42,59,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,75,87,58,47,67,86,54,84,55,57,87,57,92,72,78,30,74,58,59
"COG0172",72,63,57,53,50,40,85,46,54,40,18,28,21,24,30,29,13,19,22,18
"COG0173",123,144,90,76,63,58,100,55,78,60,97,116,67,110,129,111,29,98,56,48
"COG0174",32,39,36,6,72,41,44,36,29,74,26,37,20,75,29,27,63,34,40,44
"COG0175",42,22,18,10,52,32,41,87,29,39,46,44,55,31,29,38,47,23,46,46
"COG0176",22,21,17,7,58,39,31,21,15,52,23,24,23,32,28,20,69,12,50,27
"COG0177",27,38,36,36,27,29,46,22,35,28,38,27,25,33,51,28,27,31,25,35
"COG0178",176,136,209,253,102,147,212,109,260,131,176,226,157,183,198,181,74,205,156,167
"COG0179",21,25,34,26,19,22,13,17,32,30,25,27,22,42,18,20,20,29,33,25
"COG0180",43,58,57,51,44,50,65,56,57,42,54,62,59,56,75,68,21,57,57,40
"COG0181",12,18,19,0,13,3,7,6,7,9,12,6,9,19,8,2,23,10,17,5
"COG0182",5,4,5,3,0,4,13,2,4,5,7,17,2,16,11,12,6,12,6,14
"COG0183",21,46,18,6,54,8,22,5,11,56,22,22,10,43,14,17,94,10,39,12
"COG0184",15,18,22,21,9,17,10,28,18,11,14,33,21,12,21,17,9,7,16,17
"COG0185",16,25,19,10,15,21,24,24,24,15,13,18,22,18,15,29,4,14,13,15
"COG0186",14,16,25,29,9,11,16,17,20,21,15,18,20,17,24,17,12,15,9,25
"COG0187",195,179,190,172,147,128,217,156,184,140,160,164,146,200,222,171,127,188,131,130
"COG0188",198,227,230,224,177,149,250,150,213,154,212,209,175,174,247,237,100,228,170,137
"COG0189",5,11,12,7,12,10,9,4,5,16,9,5,5,3,10,8,44,3,15,2
"COG0190",44,34,40,63,28,36,55,44,36,42,41,52,42,62,38,33,34,63,34,38
"COG0191",59,72,76,64,78,43,79,57,61,83,25,20,24,20,33,13,36,27,20,20
"COG0192",79,58,110,110,78,48,89,56,74,48,75,83,52,62,50,61,43,70,104,77
"COG0193",24,42,23,23,29,27,34,29,34,25,38,48,26,39,42,37,26,25,31,18
"COG0194",57,46,43,28,39,28,48,33,30,23,49,42,40,46,45,47,37,32,30,42
"COG0195",71,62,86,70,45,34,72,45,63,55,61,59,64,50,62,73,51,71,45,42
"COG0196",38,36,53,39,55,34,44,34,41,37,29,37,37,45,22,61,32,48,21,27
"COG0197",30,36,34,24,28,20,34,37,28,24,21,33,27,30,37,31,12,29,16,20
"COG0198",5,8,10,5,8,5,12,2,11,5,11,19,17,25,32,18,17,20,16,19
"COG0199",16,8,20,24,8,18,11,7,25,16,21,14,16,6,14,16,17,14,13,15
"COG0200",26,32,21,21,21,21,17,24,21,26,32,38,23,36,36,37,17,30,30,18
"COG0201",73,82,75,81,58,38,84,52,67,69,73,102,53,67,79,122,38,58,59,58
"COG0202",59,61,54,53,51,49,65,31,41,41,51,72,57,64,64,69,21,47,39,65
"COG0203",20,32,27,18,18,24,30,23,30,11,24,40,29,17,43,27,13,24,21,25
"COG0204",79,85,66,76,82,115,66,77,70,91,25,31,19,21,27,29,38,18,21,14
"COG0205",152,153,144,126,115,138,136,186,168,73,172,137,138,105,111,203,73,145,139,127
"COG0206",60,59,77,81,47,34,59,76,50,49,49,79,69,57,81,84,37,61,54,51
"COG0207",58,32,24,13,31,35,22,59,39,32,34,38,29,34,25,36,17,31,18,62
"COG0208",9,13,11,3,32,16,6,30,14,30,14,14,13,32,10,12,41,16,35,10
"COG0209",63,46,40,22,72,95,43,62,47,112,78,60,74,71,49,56,73,122,79,98
"COG0210",200,179,252,125,187,241,226,198,153,232,149,229,200,339,205,194,170,194,206,674
"COG0211",5,5,9,8,6,1,2,3,7,4,12,18,14,19,17,14,12,7,8,13
"COG0212",21,25,27,21,29,23,42,33,29,27,23,18,38,30,18,21,19,31,22,27
"COG0213",21,33,12,3,20,3,39,8,14,10,3,27,15,21,44,22,36,11,13,9
"COG0214",6,20,14,34,4,2,20,4,17,3,9,6,8,28,7,22,1,15,5,11
"COG0215",73,78,92,68,61,46,90,58,75,45,64,106,56,56,96,91,22,72,62,56
"COG0216",36,50,48,41,42,30,60,23,76,40,18,22,12,17,20,14,12,5,16,23
"COG0217",36,45,38,37,31,34,47,35,45,41,34,35,34,36,56,42,28,52,26,35
"COG0218",28,22,23,33,25,18,32,27,24,11,26,22,32,24,33,39,28,25,26,26
"COG0219",19,23,12,2,14,2,23,9,12,17,16,31,10,24,32,19,11,12,7,10
"COG0220",32,34,35,41,39,28,20,30,23,45,30,28,34,41,51,30,31,44,50,32
"COG0221",8,10,18,5,13,5,18,2,10,17,8,21,4,12,20,10,16,0,13,11
"COG0222",12,18,30,23,25,11,23,9,15,27,8,12,22,24,20,17,12,12,7,17
"COG0223",51,49,44,51,64,36,42,58,33,41,51,53,52,34,75,43,60,47,53,44
"COG0224",58,59,50,44,43,39,33,52,57,35,40,46,33,59,39,52,38,47,38,36
"COG0225",12,3,9,9,11,34,14,18,29,19,17,28,16,36,12,8,26,14,17,29
"COG0226",61,57,58,71,60,53,56,57,43,49,46,43,74,66,42,42,54,48,59,58
"COG0227",8,5,5,11,8,14,3,9,9,10,8,16,14,4,8,3,12,5,10,16
"COG0228",11,15,5,11,12,12,17,8,12,12,17,19,18,16,33,12,11,10,10,15
"COG0229",3,2,2,1,4,16,16,8,12,28,9,14,10,23,9,7,14,12,15,21
"COG0230",5,3,3,1,2,8,4,12,6,2,1,5,7,2,3,3,2,3,7,8
"COG0231",32,29,38,46,31,23,46,24,33,38,29,41,42,23,45,39,28,41,23,36
"COG0232",68,65,49,64,44,42,53,54,74,47,43,53,47,51,61,54,42,49,58,41
"COG0233",28,38,26,42,21,30,41,41,38,21,40,45,24,43,44,29,19,15,28,30
"COG0234",14,14,11,16,17,18,27,17,19,21,14,21,19,38,16,16,15,20,15,24
"COG0235",70,31,74,73,75,51,61,54,71,68,54,60,83,35,46,61,119,68,93,62
"COG0236",35,18,30,15,26,22,15,32,16,10,20,23,26,7,23,28,16,20,13,15
"COG0237",28,32,30,17,20,27,38,19,14,12,27,27,21,34,36,29,6,25,27,21
"COG0238",15,13,14,12,6,10,11,4,18,17,9,24,17,9,14,14,4,16,10,11
"COG0239",9,8,4,1,11,9,5,21,13,12,10,2,5,8,3,6,26,10,10,14
"COG0240",44,54,48,53,38,38,41,45,54,47,46,45,43,43,53,54,19,47,47,48
"COG0241",22,20,33,40,29,33,10,39,30,42,32,25,30,17,23,18,34,36,36,42
"COG0242",36,41,36,36,32,33,40,21,39,29,25,42,27,75,58,45,9,37,24,38
"COG0243",28,9,51,13,251,22,25,27,12,282,33,35,36,41,32,10,385,74,134,6
"COG0244",34,33,16,3,22,8,30,26,22,22,16,22,19,39,37,24,20,21,28,12
"COG0245",22,25,35,38,21,21,42,22,33,21,30,22,24,37,25,25,17,34,34,21
"COG0246",76,53,76,151,108,56,35,36,101,93,62,56,79,58,28,65,112,50,68,28
"COG0247",31,32,17,36,36,48,41,45,38,67,60,35,56,21,54,27,61,53,51,65
"COG0248",11,16,18,5,19,8,7,16,15,16,35,29,69,107,28,32,61,43,51,14
"COG0249",146,143,159,129,113,116,158,131,139,88,167,162,169,107,190,154,50,141,129,124
"COG0250",50,57,35,37,33,32,38,55,35,47,31,59,24,49,61,35,33,34,37,35
"COG0251",36,46,60,78,47,48,35,42,56,48,65,28,41,39,39,41,61,42,77,45
"COG0252",42,55,66,50,41,79,58,80,79,38,76,45,59,29,59,52,69,70,60,71
"COG0253",15,10,18,16,9,12,11,10,12,13,36,37,27,38,37,40,30,41,19,24
"COG0254",13,12,7,7,7,15,9,11,11,16,5,11,16,9,17,12,6,6,13,16
"COG0255",7,7,9,4,7,2,19,5,6,13,6,10,8,20,12,7,5,3,3,9
"COG0256",26,32,31,30,18,15,28,22,26,20,22,31,23,25,29,34,17,27,22,19
"COG0257",1,1,2,0,1,2,0,1,2,1,3,1,0,5,0,2,2,1,0,0
"COG0258",104,125,120,145,104,78,132,68,114,75,33,42,45,23,50,41,31,33,32,28
"COG0259",0,4,5,1,5,17,2,10,8,11,2,0,5,0,4,3,11,3,6,4
"COG0260",2,2,9,1,26,5,16,1,0,23,6,5,8,17,4,3,33,2,13,7
"COG0261",20,25,19,20,21,11,27,14,17,32,20,24,19,27,34,18,15,18,22,26
"COG0262",31,24,27,17,31,20,39,40,29,36,32,26,38,43,15,23,44,25,36,35
"COG0263",36,44,21,5,30,28,48,43,30,27,41,44,39,47,37,37,22,40,36,24
"COG0264",56,69,48,39,43,36,60,48,58,46,18,20,17,17,26,28,11,18,11,13
"COG0265",96,89,108,56,83,81,117,38,79,112,57,110,72,97,93,93,82,80,68,93
"COG0266",0,16,4,4,24,12,3,8,9,20,9,12,19,15,29,1,39,4,11,15
"COG0267",3,3,11,14,4,9,3,6,6,10,3,10,2,4,9,4,3,3,4,5
"COG0268",4,13,3,2,9,1,12,5,3,11,4,8,9,13,18,6,9,4,1,4
"COG0269",0,1,1,0,10,1,1,0,1,18,0,1,2,2,2,3,13,1,9,2
"COG0270",74,90,206,117,98,102,93,63,102,92,116,168,117,109,103,134,55,65,94,106
"COG0271",0,0,1,0,4,0,0,0,0,8,0,0,1,0,0,0,8,0,2,0
"COG0272",85,108,67,70,79,104,113,68,97,75,62,252,91,80,138,103,78,76,74,743
"COG0274",20,30,51,54,36,22,35,34,42,31,26,41,54,27,18,29,31,43,42,42
"COG0275",60,68,55,60,48,33,55,53,59,35,50,64,43,52,61,56,27,53,37,31
"COG0276",2,0,1,0,4,0,0,1,1,5,0,3,0,3,0,0,11,3,3,3
"COG0277",10,34,18,4,60,42,35,25,23,101,29,53,36,137,29,14,84,22,46,37
"COG0278",0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,5,0,2,0
"COG0279",9,7,15,10,15,8,8,6,6,32,8,3,8,22,2,5,34,29,16,8
"COG0280",104,105,124,104,77,120,67,148,114,86,125,87,121,112,120,103,80,139,114,83
"COG0281",68,59,85,71,58,66,43,83,52,47,90,63,66,47,85,73,57,92,56,42
"COG0282",45,69,70,66,64,33,70,21,60,42,66,74,49,51,93,57,45,47,58,50
"COG0283",30,35,32,39,19,21,32,22,33,41,26,57,37,43,42,30,19,32,36,23
"COG0284",40,48,39,28,26,34,41,35,40,27,50,32,33,58,47,53,23,40,42,41
"COG0285",68,61,60,46,61,35,66,50,70,49,71,65,60,55,55,72,40,50,54,43
"COG0286",94,47,49,72,33,25,47,33,77,33,131,165,163,78,98,122,46,141,138,100
"COG0287",28,28,14,8,31,6,50,21,38,19,18,29,13,49,11,25,22,20,24,18
"COG0288",8,11,8,18,10,12,2,19,9,16,12,10,12,31,4,8,21,16,27,8
"COG0289",28,48,36,51,32,31,23,48,44,36,39,34,40,41,22,53,11,45,52,52
"COG0290",18,39,36,28,24,27,35,24,36,19,24,39,23,24,53,23,12,22,23,32
"COG0291",9,10,5,1,11,14,14,10,4,13,6,13,13,4,6,16,9,14,10,11
"COG0292",25,21,25,22,11,12,16,16,21,18,20,23,15,20,10,22,12,11,20,20
"COG0293",0,0,1,1,2,1,0,0,0,1,1,0,2,0,1,1,6,0,4,0
"COG0294",25,20,30,50,27,31,12,40,32,49,29,21,33,29,13,33,27,37,32,35
"COG0295",19,35,28,28,16,21,32,22,29,15,26,21,25,14,47,22,18,19,18,19
"COG0296",128,133,70,54,103,59,96,97,84,66,102,102,93,122,93,118,56,101,80,98
"COG0297",63,55,51,50,57,48,98,64,53,29,40,44,46,53,39,78,33,53,40,57
"COG0298",1,1,0,1,9,1,1,5,2,10,1,3,2,5,2,0,22,4,2,1
"COG0299",20,26,25,8,29,22,22,36,19,15,35,40,19,22,27,41,22,24,27,28
"COG0300",30,33,31,22,17,22,36,19,31,22,28,23,37,21,59,47,10,38,28,27
"COG0301",26,39,20,5,45,10,41,9,26,22,12,20,19,27,42,29,33,11,17,12
