"","DOM023","DLM020","NOM002","NLF015","DLM015","NOF012","NOF011","NOM016","DLF012","DOM019","NLM004","DOM013","DLM012","NLM016","DOM001","DOF007","DOF012","NOM025","DOM008","DOM021"
"COG0051",15,16,26,15,27,23,17,15,21,23,14,34,19,9,23,13,27,16,18,20
"COG0052",43,24,35,26,21,49,30,22,24,38,34,38,39,50,50,19,31,36,30,24
"COG0053",31,44,75,33,38,58,55,45,55,50,13,14,11,20,16,14,19,20,15,15
"COG0054",31,17,21,22,19,16,22,27,12,25,21,26,8,34,27,11,22,16,28,31
"COG0055",63,50,125,59,59,32,66,52,70,78,79,59,99,66,63,46,59,68,46,58
"COG0056",94,50,115,63,77,43,73,91,97,74,97,70,89,88,56,51,68,87,53,58
"COG0057",57,31,59,40,47,89,52,36,37,44,44,44,58,56,68,27,52,37,34,58
"COG0058",96,97,129,71,103,124,96,123,197,119,141,121,173,99,130,101,81,142,100,135
"COG0059",51,40,61,47,46,23,47,49,56,46,43,50,90,44,39,47,50,50,46,50
"COG0060",157,101,122,106,127,174,142,106,148,129,114,169,126,131,97,114,100,87,122,117
"COG0061",52,29,34,38,42,32,36,41,26,42,48,31,46,59,27,33,50,31,30,44
"COG0062",80,40,35,28,47,28,30,31,37,37,61,59,49,62,48,41,38,39,31,45
"COG0063",79,49,45,42,58,34,35,55,44,61,68,35,43,59,46,39,64,35,49,45
"COG0064",11,9,42,9,22,83,23,29,48,15,33,51,78,6,20,8,46,13,1,9
"COG0065",45,60,63,77,56,28,54,37,89,51,58,48,52,65,46,55,38,54,70,60
"COG0066",26,24,29,26,16,22,17,24,30,21,14,24,38,35,35,21,20,36,26,32
"COG0067",98,122,129,96,125,55,80,116,78,90,136,109,147,145,100,80,52,114,86,65
"COG0068",9,9,20,7,4,9,8,4,3,15,8,15,3,1,16,4,24,12,6,8
"COG0069",120,116,120,91,130,60,122,156,82,105,129,91,147,178,92,67,66,108,63,74
"COG0070",95,120,130,84,112,41,90,115,85,92,118,80,155,155,99,78,71,96,63,54
"COG0071",28,23,44,16,23,28,39,30,40,22,49,52,29,66,35,41,42,45,24,21
"COG0072",94,69,74,65,88,123,75,77,74,86,82,105,91,85,92,69,77,49,72,55
"COG0073",168,139,162,143,169,175,167,217,220,171,140,192,158,194,146,113,153,137,101,110
"COG0074",4,18,3,13,11,11,9,0,7,4,4,8,29,3,4,15,9,11,20,6
"COG0075",82,32,45,24,34,23,23,13,7,34,31,23,19,6,15,35,16,30,43,44
"COG0076",21,37,7,36,34,19,26,26,8,29,1,10,18,3,25,45,21,37,33,35
"COG0077",34,34,45,43,37,28,44,38,49,38,35,34,51,39,48,19,39,29,24,34
"COG0078",58,40,89,45,54,48,50,66,57,48,58,55,58,57,51,28,70,61,57,56
"COG0079",60,100,107,70,103,65,90,111,73,84,70,71,79,55,84,63,79,88,104,130
"COG0080",28,18,28,19,20,33,29,23,23,22,27,32,36,24,26,15,28,26,26,22
"COG0081",61,29,42,29,28,55,35,34,46,43,35,44,46,34,45,33,46,29,32,32
"COG0082",40,42,33,33,50,26,45,38,41,44,45,40,62,21,52,45,29,49,24,31
"COG0083",5,5,6,5,3,5,3,6,10,3,6,12,48,1,17,2,25,20,2,2
"COG0084",39,55,48,61,54,61,42,62,45,62,47,60,62,45,58,60,66,45,77,60
"COG0085",195,133,213,161,156,218,160,168,174,167,210,211,201,261,148,157,148,181,130,165
"COG0086",173,160,122,136,152,230,147,145,141,167,213,181,184,269,158,108,155,104,149,145
"COG0087",28,24,42,28,20,50,36,22,28,40,38,53,42,33,31,25,51,36,23,31
"COG0088",38,32,37,19,38,65,36,47,28,32,32,66,42,37,46,27,50,29,29,35
"COG0089",20,11,25,10,19,26,8,24,13,15,16,25,24,18,25,18,32,24,21,12
"COG0090",43,35,47,32,34,49,35,28,40,39,46,45,50,42,31,21,60,31,21,19
"COG0091",34,10,29,21,21,42,22,25,23,24,34,31,33,30,21,12,26,19,20,23
"COG0092",29,30,36,15,26,32,34,25,28,35,39,42,43,37,32,20,46,27,27,26
"COG0093",22,13,20,20,15,23,16,22,25,30,18,21,20,21,19,15,35,19,21,13
"COG0094",24,24,55,26,35,35,31,36,22,32,40,27,46,39,31,26,53,33,20,27
"COG0095",9,10,7,18,18,0,14,14,5,6,4,16,46,5,9,24,15,9,15,2
"COG0096",15,12,30,17,10,28,17,24,15,17,23,20,24,21,23,18,36,21,15,15
"COG0097",46,13,36,23,24,49,28,21,32,33,42,35,39,48,36,34,44,25,17,25
"COG0098",43,29,37,27,26,40,23,27,28,32,29,36,30,35,26,23,29,23,21,33
"COG0099",14,15,30,19,15,41,29,21,19,20,24,31,26,28,21,10,32,11,26,26
"COG0100",24,12,14,13,24,27,19,20,17,17,25,25,20,24,25,15,38,15,17,18
"COG0101",50,36,53,34,44,58,39,46,36,49,48,51,58,22,46,29,61,36,28,60
"COG0102",21,26,18,11,23,34,21,25,23,23,9,10,11,7,8,5,9,9,7,12
"COG0103",4,8,9,8,3,7,5,6,9,6,18,31,38,24,18,22,24,27,27,16
"COG0104",79,52,81,48,65,23,58,53,49,66,65,78,59,78,78,37,69,64,40,85
"COG0105",6,13,4,7,4,29,6,7,3,8,2,13,2,2,10,13,7,8,12,12
"COG0106",27,28,33,27,25,29,21,46,27,21,25,25,39,34,31,29,23,29,17,27
"COG0107",25,35,44,22,30,22,21,34,23,37,27,33,44,39,39,27,22,48,21,17
"COG0108",66,51,44,51,46,33,40,54,22,42,59,44,15,64,54,47,20,60,52,63
"COG0109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG0110",115,148,117,176,182,150,183,139,139,154,80,115,109,80,139,222,125,169,223,205
"COG0111",85,75,101,92,82,71,101,84,96,79,52,100,121,50,81,68,65,65,78,96
"COG0112",46,41,65,56,68,34,45,52,50,51,53,63,55,75,55,39,35,40,39,50
"COG0113",2,3,5,1,4,2,1,5,14,4,7,11,11,1,11,4,15,7,2,8
"COG0114",5,3,6,2,4,2,5,1,4,11,6,4,4,2,8,6,33,6,13,3
"COG0115",64,69,71,67,58,40,53,56,52,60,80,72,72,76,52,50,52,42,47,79
"COG0116",36,33,49,21,30,21,37,36,37,41,58,33,19,32,34,32,46,43,23,37
"COG0117",47,35,41,46,33,24,39,38,23,35,55,23,38,56,38,49,33,31,34,47
"COG0118",33,20,27,19,18,15,18,25,18,25,35,17,35,28,23,19,16,26,24,33
"COG0119",176,101,142,109,124,72,110,107,78,118,110,74,103,116,95,94,68,134,122,111
"COG0120",4,17,1,6,4,9,6,6,2,5,1,12,42,0,6,15,41,10,14,4
"COG0121",1,0,0,2,0,0,0,0,1,0,1,0,2,1,0,2,1,1,0,0
"COG0122",3,2,15,8,12,22,10,9,23,6,11,28,5,4,15,10,3,15,4,8
"COG0123",1,3,0,0,1,1,5,0,0,1,2,3,1,0,7,1,8,0,2,1
"COG0124",61,56,47,60,69,68,66,59,46,60,53,93,69,68,69,52,49,49,58,71
"COG0125",6,6,17,13,8,14,15,6,14,11,10,19,36,3,15,2,29,4,4,7
"COG0126",62,32,38,34,54,68,46,35,47,53,48,69,50,62,66,51,67,45,39,52
"COG0127",40,18,32,19,19,35,27,36,24,21,47,43,49,40,47,19,47,34,17,30
"COG0128",26,41,59,32,50,34,39,49,54,44,63,51,47,49,65,29,47,43,40,37
"COG0129",81,76,117,87,78,49,61,81,70,102,79,80,85,79,63,60,67,100,91,86
"COG0130",33,32,28,22,31,58,19,29,23,39,41,46,57,36,38,26,56,33,29,39
"COG0131",40,28,27,29,22,28,36,43,18,42,30,30,28,30,20,21,21,31,22,34
"COG0132",15,28,23,21,15,10,20,13,29,12,3,12,6,4,9,29,23,15,31,29
"COG0133",68,33,54,41,48,21,32,41,46,28,49,34,48,48,37,29,41,16,44,24
"COG0134",29,26,25,31,41,18,18,24,28,31,31,15,60,28,31,23,32,24,25,18
"COG0135",29,12,27,15,12,14,9,16,23,11,28,12,41,23,16,6,32,14,12,11
"COG0136",51,35,44,33,34,56,54,45,53,45,51,53,56,56,35,36,55,39,36,59
"COG0137",74,54,50,57,50,44,61,71,55,62,50,45,52,54,55,50,38,67,53,47
"COG0138",120,76,63,77,85,48,74,97,60,74,25,23,22,31,28,23,15,23,28,30
"COG0139",29,33,27,27,27,25,32,22,27,21,34,22,26,31,31,24,17,39,27,37
"COG0140",28,31,34,17,31,16,20,22,12,27,28,33,18,16,22,35,20,32,31,28
"COG0141",53,44,39,32,48,38,48,59,35,54,40,42,46,43,40,38,34,30,39,45
"COG0142",90,51,51,77,63,64,70,72,40,73,71,47,68,95,64,60,79,56,68,59
"COG0143",91,69,101,84,70,90,82,110,106,76,94,98,95,99,68,56,65,78,52,63
"COG0144",10,11,21,17,17,25,17,28,27,24,88,81,37,53,64,55,68,70,40,63
"COG0145",2,3,16,5,11,11,6,1,2,3,3,2,34,0,9,5,10,4,5,5
"COG0146",1,0,0,0,0,4,1,1,0,2,2,1,0,0,0,1,0,2,0,3
"COG0147",53,78,70,73,93,42,68,78,75,74,79,54,64,63,58,61,57,58,94,67
"COG0148",62,71,70,94,89,83,52,72,59,67,58,70,54,48,58,33,79,43,84,55
"COG0149",24,40,42,24,30,55,42,33,61,36,11,32,40,13,34,28,38,35,31,41
"COG0150",57,39,57,54,41,27,40,51,36,51,50,61,47,49,45,40,46,47,31,51
"COG0151",34,33,50,52,36,35,44,57,39,39,56,38,64,60,50,37,47,56,50,46
"COG0152",49,32,33,34,43,34,50,48,19,40,39,23,32,43,43,38,25,35,37,39
"COG0153",65,42,60,57,38,35,48,62,56,55,63,42,70,46,41,37,46,62,41,46
"COG0154",13,7,43,12,22,89,11,21,45,25,28,49,46,8,19,7,48,14,6,10
"COG0155",0,1,6,1,3,0,1,2,2,2,2,4,7,1,5,4,20,6,4,5
"COG0156",102,105,25,95,98,74,100,114,19,116,26,114,12,62,114,165,44,83,110,102
"COG0157",49,31,23,30,31,21,42,46,56,44,24,39,14,33,29,30,19,23,33,46
"COG0158",0,1,0,3,0,0,0,1,3,1,0,3,3,1,1,0,0,1,6,1
"COG0159",34,30,29,26,29,19,21,33,32,37,12,2,13,10,13,7,5,14,3,12
"COG0160",3,1,14,1,3,4,2,0,17,8,4,5,53,1,3,3,3,8,7,1
"COG0161",33,53,29,55,50,30,37,40,16,35,3,33,7,4,35,52,25,32,59,48
"COG0162",55,47,48,60,66,86,44,70,46,42,61,63,68,81,45,31,70,42,47,53
"COG0163",1,4,4,5,0,2,4,3,3,1,2,6,7,0,9,0,8,2,5,3
"COG0164",41,27,28,33,16,23,29,29,19,36,27,27,30,32,27,28,45,23,25,36
"COG0165",82,59,68,60,72,31,63,60,60,67,66,64,68,100,59,49,47,50,41,47
"COG0166",63,48,79,74,68,50,52,83,71,60,54,84,84,71,62,45,75,64,52,67
"COG0167",69,65,70,69,64,54,74,67,49,80,14,27,44,11,15,38,28,14,21,32
"COG0168",116,137,118,121,128,113,135,138,181,107,98,137,111,77,149,147,111,144,144,132
"COG0169",56,28,55,37,38,39,49,42,27,38,60,49,63,39,37,32,39,36,40,31
"COG0171",78,55,62,72,74,74,64,83,74,85,71,62,69,72,80,42,67,63,51,60
"COG0172",62,36,84,33,54,85,54,65,59,51,69,63,73,52,60,40,74,52,37,44
"COG0173",73,53,101,69,83,129,91,68,80,73,93,126,105,82,74,48,73,54,50,85
"COG0174",21,27,68,30,37,24,47,40,30,39,29,38,97,3,42,38,90,44,41,29
"COG0175",42,43,44,27,23,26,26,42,25,41,37,37,13,3,31,52,9,43,36,43
"COG0176",16,21,33,25,35,21,25,16,33,25,18,15,55,8,18,21,50,25,36,24
"COG0177",39,27,36,33,33,41,38,27,36,29,38,40,47,32,25,25,32,48,23,28
"COG0178",212,156,145,176,152,213,166,181,133,179,168,237,197,277,191,146,150,152,161,146
"COG0179",30,24,12,21,16,17,22,27,4,22,11,21,26,20,42,16,23,15,32,33
"COG0180",68,41,56,43,56,70,52,47,50,56,47,64,70,61,53,45,69,44,36,50
"COG0181",6,3,13,5,7,3,4,8,34,9,14,8,9,0,10,3,14,7,5,7
"COG0182",6,9,8,1,5,7,9,11,0,7,1,17,6,6,16,5,9,1,8,4
"COG0183",8,23,30,21,12,14,5,16,12,16,22,22,19,4,22,12,41,37,12,16
"COG0184",24,14,14,5,19,24,18,17,13,16,20,20,25,16,15,10,27,10,11,8
"COG0185",14,9,16,13,26,24,27,12,13,20,12,16,18,13,21,11,29,11,13,12
"COG0186",19,8,16,6,11,20,16,12,15,20,27,13,24,30,25,16,22,11,9,15
"COG0187",163,142,171,150,153,210,173,178,172,176,214,172,174,183,174,130,153,186,106,131
"COG0188",178,129,193,144,155,268,215,188,195,219,212,179,300,202,192,147,165,203,148,143
"COG0189",1,8,2,7,5,8,4,12,19,7,3,5,8,3,2,9,4,8,6,6
"COG0190",46,40,39,49,47,31,41,46,28,44,47,50,47,54,36,40,55,41,34,47
"COG0191",73,35,79,60,51,72,59,39,153,53,73,53,100,59,59,57,61,50,56,45
"COG0192",67,71,81,60,68,54,53,69,104,72,82,72,79,93,59,57,71,57,53,65
"COG0193",33,18,32,19,17,38,33,25,36,32,29,28,38,22,31,18,32,25,25,30
"COG0194",28,28,65,19,37,36,30,49,45,33,41,36,62,38,45,26,67,32,36,47
"COG0195",71,40,43,46,47,55,56,61,46,66,23,31,17,23,20,17,18,18,12,13
"COG0196",39,33,44,31,35,33,41,41,29,38,57,33,54,48,40,33,57,35,23,27
"COG0197",21,24,31,27,19,36,23,21,20,26,17,37,16,38,34,16,46,33,13,18
"COG0198",25,13,14,18,15,29,18,15,16,20,25,22,26,21,15,14,29,13,12,19
"COG0199",19,12,9,13,9,15,20,11,8,10,16,13,10,21,15,14,15,10,10,14
"COG0200",21,12,22,12,22,45,23,23,15,24,29,31,25,21,21,24,37,19,24,16
"COG0201",83,34,47,47,46,104,60,63,64,71,89,65,91,72,81,60,70,53,52,60
"COG0202",54,36,60,41,34,75,47,28,47,38,55,69,57,50,42,34,67,40,38,59
"COG0203",24,13,28,10,22,27,27,25,19,24,31,47,11,26,25,10,31,11,9,28
"COG0204",88,91,72,115,89,67,88,75,64,67,58,73,59,78,76,120,103,113,98,71
"COG0205",172,152,175,160,161,116,138,154,203,172,129,142,59,118,138,131,103,163,144,185
"COG0206",47,53,57,38,65,73,61,59,56,58,76,86,62,114,45,35,58,54,52,50
"COG0207",37,25,27,43,57,30,29,33,39,36,16,43,73,6,36,27,54,27,32,45
"COG0208",7,11,16,17,20,11,13,9,11,3,2,13,52,5,21,12,43,33,27,9
"COG0209",70,104,28,93,82,52,59,67,27,76,17,67,90,19,53,96,82,68,119,84
"COG0210",169,173,196,95,159,188,181,155,153,182,175,194,412,135,161,177,184,148,135,200
"COG0211",19,4,19,7,6,13,14,15,18,4,13,21,17,18,9,9,30,3,8,9
"COG0212",30,23,20,16,31,25,19,24,19,18,30,32,38,29,33,23,29,19,29,27
"COG0213",5,5,30,4,7,46,17,6,11,8,19,28,6,2,9,2,28,18,7,3
"COG0214",11,1,28,5,8,8,4,10,9,11,26,3,35,43,24,4,12,3,2,5
"COG0215",91,70,62,57,57,92,70,66,63,59,90,80,70,84,57,54,77,61,52,70
"COG0216",46,25,30,42,48,57,50,44,54,41,43,58,52,44,51,34,60,28,29,40
"COG0217",38,35,25,28,27,47,44,29,36,34,31,49,28,29,36,24,46,39,25,51
"COG0218",30,23,24,20,17,46,15,29,27,28,30,34,15,30,30,22,36,23,16,13
"COG0219",8,5,22,7,11,37,9,12,29,12,20,27,25,4,11,4,39,16,8,10
"COG0220",29,22,40,22,47,41,29,42,36,43,34,34,36,30,41,25,50,34,26,39
"COG0221",4,2,6,0,7,18,7,14,11,7,8,19,34,4,9,1,4,6,4,3
"COG0222",12,19,9,14,14,18,10,18,19,18,23,15,23,23,21,12,33,10,15,9
"COG0223",40,43,54,33,49,64,37,53,36,50,46,48,48,60,42,40,60,52,38,48
"COG0224",19,7,33,13,19,7,14,19,15,15,62,28,59,59,44,35,41,48,47,58
"COG0225",17,21,4,21,18,19,12,11,6,21,7,17,14,8,22,28,36,21,35,11
"COG0226",52,56,48,73,44,28,49,55,55,63,63,35,67,58,43,60,55,60,62,43
"COG0227",20,8,5,4,8,6,9,12,2,11,2,6,2,5,3,1,4,2,6,4
"COG0228",19,18,11,5,13,20,14,20,11,13,14,22,32,19,17,14,16,6,9,19
"COG0229",2,20,2,12,15,8,12,8,4,9,4,5,13,1,13,27,33,5,14,15
"COG0230",3,6,9,4,6,6,5,7,6,4,3,6,1,0,4,9,2,3,12,7
"COG0231",43,16,22,40,22,45,24,32,28,25,34,38,40,39,25,34,61,32,27,36
"COG0232",61,43,47,33,37,66,41,59,43,52,66,51,50,58,51,47,39,45,41,46
"COG0233",37,23,26,32,25,57,38,33,16,41,23,33,39,42,30,29,30,26,25,35
"COG0234",15,6,12,15,17,19,15,13,14,12,13,28,19,15,23,10,22,12,18,24
"COG0235",41,57,72,53,57,46,52,45,99,43,55,50,50,62,41,58,53,72,76,76
"COG0236",24,25,29,13,17,32,28,19,16,14,18,24,17,26,29,14,30,32,9,29
"COG0237",18,19,27,21,25,39,35,29,27,32,20,34,35,18,33,24,28,28,25,24
"COG0238",19,3,11,6,8,19,6,7,21,9,11,17,20,18,15,6,22,4,6,9
"COG0239",5,9,9,13,15,15,10,10,11,11,4,3,27,6,14,16,15,7,14,13
"COG0240",55,53,61,48,37,63,56,42,45,51,50,32,55,38,37,47,52,37,51,58
"COG0241",38,32,31,45,27,20,29,29,5,45,41,25,7,42,30,35,10,28,34,31
"COG0242",44,22,36,26,34,81,35,30,41,39,49,40,82,41,39,33,63,33,29,39
"COG0243",22,18,18,31,24,30,17,2,44,18,16,31,45,17,17,31,60,77,58,18
"COG0244",24,6,32,16,16,34,14,12,28,28,17,34,44,6,22,7,29,19,14,26
"COG0245",32,21,18,23,16,26,32,23,16,18,22,30,22,39,41,18,24,23,24,40
"COG0246",115,58,105,66,57,30,50,41,49,47,106,48,48,157,53,72,44,106,59,27
"COG0247",38,45,12,36,43,40,58,40,46,34,31,41,23,44,70,53,38,27,63,68
"COG0248",33,21,47,35,22,22,24,40,42,36,36,33,57,20,34,36,108,26,33,15
"COG0249",152,111,126,114,139,203,142,134,111,138,192,150,48,115,146,156,94,134,133,153
"COG0250",47,14,29,26,20,55,36,29,29,31,38,43,47,45,31,37,37,38,23,42
"COG0251",48,42,31,63,54,27,79,46,19,44,51,36,23,56,61,29,41,49,49,44
"COG0252",67,83,54,81,82,55,69,81,44,53,49,64,50,53,75,81,56,65,94,104
"COG0253",48,31,51,39,41,44,48,41,38,44,34,36,55,40,48,36,54,37,30,50
"COG0254",9,7,8,3,18,29,7,5,9,7,11,10,8,3,14,7,24,3,10,16
"COG0255",3,2,13,1,4,12,7,7,8,5,6,9,17,6,3,2,22,3,2,2
"COG0256",23,14,28,19,15,34,18,18,24,26,17,37,34,26,22,7,44,20,23,22
"COG0257",1,4,4,1,0,0,0,1,4,1,2,2,6,0,2,0,1,2,1,1
"COG0258",97,85,79,78,76,119,97,95,103,79,107,152,121,155,105,65,93,82,84,92
"COG0259",0,20,0,18,14,4,16,15,0,6,4,3,2,1,11,9,5,7,13,7
"COG0260",0,1,0,3,1,0,1,0,1,1,2,8,13,1,11,4,6,10,6,5
"COG0261",17,6,15,12,11,26,21,15,13,16,16,23,24,29,20,11,23,16,19,22
"COG0262",30,29,32,26,39,19,11,28,26,29,33,22,56,29,28,15,49,20,31,32
"COG0263",33,36,38,32,29,35,41,34,37,46,23,34,70,5,33,41,32,41,28,39
"COG0264",65,34,38,43,48,77,47,53,42,60,46,61,55,54,39,39,38,48,30,55
"COG0265",53,78,91,60,72,113,70,87,142,84,48,101,96,70,80,89,93,61,92,84
"COG0266",3,10,1,12,8,18,11,7,7,6,2,4,11,2,10,10,16,2,9,8
"COG0267",5,8,3,7,4,11,6,5,4,6,4,4,6,12,8,11,12,1,10,8
"COG0268",1,0,12,1,4,15,9,3,16,0,10,4,8,1,7,1,15,0,4,4
"COG0269",0,0,0,2,0,2,0,2,3,1,0,0,1,0,0,0,3,4,3,1
"COG0270",159,65,126,69,130,90,116,103,131,107,203,158,122,117,146,61,85,117,22,100
"COG0271",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0
"COG0272",97,50,72,77,65,128,89,76,74,84,100,299,98,73,87,57,93,68,93,75
"COG0274",53,38,30,31,35,23,42,42,17,33,15,15,6,17,17,14,15,16,8,16
"COG0275",53,53,62,46,49,73,47,54,48,46,68,47,70,58,48,43,50,58,44,37
"COG0276",0,0,0,1,0,2,1,0,3,0,0,2,1,2,0,0,6,2,1,1
"COG0277",11,21,11,21,35,34,42,27,11,32,13,37,22,9,67,20,54,43,63,28
"COG0278",0,0,0,0,0,0,0,0,3,0,2,0,1,0,2,0,1,1,0,1
"COG0279",1,15,8,11,3,5,3,3,1,8,28,7,3,5,10,15,12,15,13,5
"COG0280",129,134,89,159,134,133,144,145,58,139,97,109,84,114,126,129,63,148,139,158
"COG0281",64,74,59,80,85,73,48,77,39,73,79,59,24,69,70,60,44,93,78,84
"COG0282",68,28,40,46,48,84,47,53,41,43,54,83,67,65,50,43,113,45,41,43
"COG0283",50,22,33,28,21,54,22,29,30,23,26,40,58,55,22,14,54,18,21,21
"COG0284",52,42,48,39,37,48,37,37,37,29,37,35,63,51,44,28,51,47,28,34
"COG0285",66,39,60,39,48,33,37,53,85,58,79,61,68,64,58,33,78,57,31,64
"COG0286",175,101,91,95,89,84,125,94,37,149,286,201,70,208,165,87,79,85,84,155
"COG0287",9,19,32,27,18,20,32,33,45,29,25,30,33,7,22,14,30,17,13,16
"COG0288",28,8,7,12,21,8,8,7,5,6,23,14,25,21,11,20,24,8,11,11
"COG0289",15,18,6,11,14,5,14,13,20,7,38,36,51,55,40,22,46,42,30,46
"COG0290",4,9,10,6,10,22,9,12,6,4,30,37,27,34,26,22,32,21,35,38
"COG0291",10,9,12,4,6,9,11,5,9,9,10,5,4,8,10,6,16,8,7,4
"COG0292",17,9,16,12,15,33,15,15,19,17,11,18,13,20,17,8,32,13,11,15
"COG0293",1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,2,0,3,0
"COG0294",46,19,12,24,20,19,28,34,19,27,32,29,31,43,25,41,27,21,32,41
"COG0295",33,19,19,8,13,38,14,18,20,18,18,34,14,23,25,20,10,22,21,17
"COG0296",118,75,138,90,102,75,99,105,158,83,109,94,97,50,79,58,46,107,77,94
"COG0297",58,42,71,47,33,37,42,53,63,51,44,46,28,48,43,34,23,52,43,45
"COG0298",0,1,2,1,1,1,0,4,2,0,0,2,1,1,4,1,7,1,3,2
"COG0299",23,25,36,28,36,29,20,31,23,19,12,34,9,4,22,33,27,30,27,26
"COG0300",19,37,38,25,27,52,42,30,13,27,21,26,40,19,31,17,41,31,24,19
"COG0301",9,7,44,12,21,25,15,11,52,30,29,20,19,2,17,5,28,27,9,11
"COG0302",41,24,17,30,21,18,21,24,15,74,5,8,6,12,10,8,11,6,10,8
