"","DLF005","NOM002","NLM032","DOM018","DLM022","NLM031","NOF013","NLF013","NOM025","DLM019","NOM017","NOM028","NOM026","DOF011","NOM007","NOM027","DOM026","NOF011","DOM003","NLF007"
"COG0071",42,50,38,34,35,25,36,35,48,37,42,31,42,55,48,20,51,33,64,31
"COG0072",113,65,87,81,114,86,78,89,66,108,25,22,29,33,40,54,27,32,37,30
"COG0073",192,169,184,159,195,188,136,186,106,204,190,105,153,173,220,230,165,175,193,198
"COG0074",1,1,1,1,3,0,5,1,6,3,3,12,12,11,1,53,3,10,30,2
"COG0075",27,47,43,29,11,43,16,14,27,14,13,21,30,52,25,32,16,30,26,18
"COG0076",1,13,7,25,30,15,31,14,38,4,3,37,12,11,5,1,18,27,24,27
"COG0077",36,45,46,54,32,24,38,36,33,50,49,25,32,43,29,49,25,32,58,40
"COG0078",50,87,76,63,56,46,50,68,55,64,63,58,51,54,47,60,55,46,53,42
"COG0079",99,99,118,105,57,110,75,115,77,78,82,77,107,70,114,109,97,83,75,103
"COG0080",38,14,26,18,36,22,19,32,18,28,32,18,31,32,36,39,25,20,35,36
"COG0081",30,42,34,30,34,25,21,43,36,42,47,31,35,28,43,41,37,36,36,39
"COG0082",45,42,43,36,29,54,43,47,35,54,48,40,47,37,38,52,39,42,43,41
"COG0083",6,3,13,11,8,5,11,3,11,16,9,11,8,11,5,44,0,8,20,9
"COG0084",60,51,58,43,40,62,67,58,49,55,38,66,65,52,49,53,58,44,59,66
"COG0085",195,218,169,155,212,153,157,205,195,189,206,155,164,197,179,188,180,135,211,238
"COG0086",185,118,178,192,234,158,155,194,132,222,188,121,140,181,206,101,104,165,204,210
"COG0087",42,43,38,35,44,29,20,37,33,34,42,30,34,30,48,37,44,30,41,41
"COG0088",48,33,36,40,33,37,29,44,32,45,41,35,34,53,54,37,29,25,50,40
"COG0089",23,17,16,8,27,21,18,24,19,21,10,5,11,12,11,8,8,4,5,4
"COG0090",55,46,50,48,37,29,20,45,30,55,67,41,44,49,54,57,17,33,50,50
"COG0091",32,37,29,29,41,16,22,23,18,38,30,14,28,20,25,23,28,13,25,23
"COG0092",16,11,17,14,17,12,11,11,8,14,34,15,39,34,63,46,20,27,32,48
"COG0093",29,30,20,7,34,26,6,23,13,29,28,14,26,16,25,18,23,14,26,20
"COG0094",36,35,31,34,39,25,27,30,21,31,40,32,43,32,57,50,33,21,31,38
"COG0095",11,9,5,8,31,11,11,2,6,19,9,15,12,11,10,55,6,16,15,19
"COG0096",23,34,22,23,31,19,14,15,22,30,34,19,33,28,26,25,14,13,26,26
"COG0097",33,24,38,30,43,20,29,28,26,38,49,19,39,44,38,40,22,33,35,42
"COG0098",36,20,34,34,32,31,28,34,27,35,48,29,35,41,46,38,32,16,40,38
"COG0099",32,22,24,16,31,26,16,19,19,24,24,23,21,20,15,35,20,24,40,24
"COG0100",28,19,25,14,28,17,11,29,19,31,31,12,24,17,31,26,21,15,36,24
"COG0101",60,66,55,57,53,38,40,59,35,57,10,17,15,11,13,14,12,15,8,20
"COG0102",13,12,10,6,13,6,6,9,4,14,20,17,31,37,48,48,17,23,33,25
"COG0103",17,13,32,15,26,27,20,31,19,21,22,28,27,34,31,32,20,20,30,23
"COG0104",67,80,62,75,54,72,64,69,58,70,74,56,53,88,65,54,68,69,63,91
"COG0105",13,4,3,3,10,7,9,9,10,3,1,17,10,14,21,15,3,11,4,13
"COG0106",31,34,23,23,28,42,27,40,24,27,32,33,26,36,22,26,36,33,38,38
"COG0107",27,41,45,45,23,45,43,33,30,25,47,44,25,20,19,34,34,33,43,47
"COG0108",50,54,33,54,21,54,47,49,52,20,85,34,42,64,37,37,38,56,50,46
"COG0109",0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0
"COG0110",118,127,141,111,106,181,153,112,160,86,50,104,112,136,92,140,171,177,67,119
"COG0111",94,99,65,99,76,93,74,64,68,120,87,72,84,69,61,217,64,95,86,76
"COG0112",68,48,48,45,55,56,44,71,40,52,65,42,47,63,60,118,41,52,63,74
"COG0113",9,13,13,15,20,6,3,13,6,9,7,11,31,6,4,34,11,7,10,16
"COG0114",4,5,7,5,12,4,1,6,2,24,2,1,2,0,2,4,1,2,4,0
"COG0115",53,55,63,81,60,57,56,57,63,49,32,17,22,27,17,22,22,19,16,20
"COG0116",83,45,51,37,39,36,28,57,35,51,45,41,29,36,55,20,30,34,26,57
"COG0117",23,41,30,39,10,43,38,33,37,20,71,36,41,54,30,55,25,34,41,32
"COG0118",23,22,26,23,15,26,27,27,23,16,29,24,20,16,15,30,32,17,22,30
"COG0119",106,150,100,110,79,119,135,124,124,81,136,82,88,95,96,92,105,114,85,123
"COG0120",1,3,4,1,22,3,11,6,6,1,2,15,8,0,6,12,5,12,7,3
"COG0121",1,1,1,0,1,0,0,0,6,0,0,3,4,0,1,0,0,0,6,0
"COG0122",17,19,12,9,39,15,13,19,24,30,6,11,20,2,22,9,28,13,14,21
"COG0123",0,0,2,4,0,1,0,0,0,1,1,1,4,0,2,0,0,3,0,1
"COG0124",54,42,58,51,102,58,40,60,53,59,70,60,52,59,91,56,79,73,53,63
"COG0125",28,11,14,12,14,6,5,13,4,30,6,10,23,13,17,38,20,13,9,12
"COG0126",64,44,61,66,72,57,41,51,43,67,47,35,53,53,91,52,38,53,52,64
"COG0127",16,7,8,20,19,11,7,12,7,9,51,35,45,37,55,51,44,24,44,38
"COG0128",45,46,55,37,41,54,34,47,50,64,52,33,52,56,46,64,48,47,50,57
"COG0129",66,108,86,104,57,74,67,95,101,46,98,68,85,109,57,132,76,63,71,61
"COG0130",41,27,58,35,56,43,27,30,33,41,34,37,37,45,57,55,40,26,33,43
"COG0131",27,16,27,29,14,31,34,37,28,15,38,30,31,43,24,40,30,30,18,29
"COG0132",8,18,3,11,6,20,16,9,17,4,7,27,19,16,9,13,12,15,14,11
"COG0133",24,43,35,48,40,37,26,40,23,34,66,39,33,66,25,83,31,33,63,36
"COG0134",24,32,38,18,15,28,18,24,14,22,27,27,33,56,20,55,40,23,60,19
"COG0135",19,27,23,11,12,10,15,19,15,16,32,17,24,22,10,54,35,6,22,15
"COG0136",49,44,50,46,59,46,34,46,31,60,55,43,49,35,57,64,28,48,61,50
"COG0137",47,68,58,62,45,51,54,58,66,50,73,47,47,65,35,73,69,56,59,61
"COG0138",70,49,74,76,54,64,84,50,77,49,97,77,77,75,72,78,68,74,77,60
"COG0139",12,9,7,10,11,12,14,11,13,5,42,26,35,29,19,30,34,23,25,39
"COG0140",22,32,19,36,22,22,25,37,27,12,22,22,26,34,20,28,30,20,25,34
"COG0141",16,18,18,16,16,14,14,8,13,15,41,45,35,65,30,61,52,34,58,37
"COG0142",65,50,57,76,57,55,64,65,52,61,110,64,62,104,74,66,58,74,89,57
"COG0143",110,96,92,92,97,94,76,88,75,112,96,79,73,102,80,105,82,84,110,94
"COG0144",101,74,97,76,77,69,71,76,55,91,63,65,84,55,67,61,80,81,70,73
"COG0145",2,18,3,5,5,4,3,2,2,4,0,17,8,3,3,2,2,5,0,4
"COG0146",1,1,1,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1
"COG0147",47,59,65,70,49,67,57,63,60,33,51,71,55,92,61,97,86,57,80,44
"COG0148",82,69,82,80,55,73,64,91,54,54,46,74,82,33,97,55,66,49,41,75
"COG0149",41,36,39,34,48,30,28,40,25,46,13,32,43,31,33,67,33,50,30,41
"COG0150",51,56,38,55,47,32,46,41,52,45,50,41,47,35,61,56,46,44,46,68
"COG0151",49,57,44,68,38,54,44,62,52,39,63,43,54,68,62,56,42,44,44,56
"COG0152",51,33,38,33,36,31,34,50,33,38,38,36,44,30,42,32,31,31,32,35
"COG0153",57,59,52,64,40,69,52,52,50,66,65,57,38,38,87,79,52,54,47,55
"COG0154",35,42,51,26,51,28,32,27,9,36,19,20,32,17,39,79,27,19,20,38
"COG0155",2,15,4,0,1,0,1,5,5,0,1,9,20,2,5,13,2,0,11,1
"COG0156",57,36,36,96,50,81,47,57,77,64,48,108,35,89,73,16,65,83,54,65
"COG0157",35,31,34,36,22,41,33,34,31,26,32,33,25,40,38,30,43,36,33,31
"COG0158",0,0,0,3,4,0,0,1,4,0,0,1,11,0,0,1,0,2,5,3
"COG0159",27,35,20,23,30,37,30,25,22,30,11,11,9,10,6,12,16,3,11,7
"COG0160",11,14,11,23,12,8,4,10,4,4,3,5,27,9,18,40,14,8,10,12
"COG0161",19,26,17,45,17,37,32,11,37,13,6,33,21,20,14,29,21,46,17,23
"COG0162",61,56,60,53,83,55,47,68,46,60,73,63,47,70,56,58,49,60,70,69
"COG0163",7,8,4,4,6,5,1,5,3,1,5,14,9,2,3,23,0,4,4,1
"COG0164",42,33,31,36,37,34,21,31,23,33,38,26,29,36,34,32,27,34,37,28
"COG0165",59,57,65,83,33,41,63,76,56,73,118,59,68,75,29,86,50,52,76,47
"COG0166",60,68,83,97,62,73,41,67,66,90,73,50,61,57,76,85,59,58,53,70
"COG0167",59,65,56,65,40,53,58,61,54,52,32,60,62,65,53,87,67,66,56,70
"COG0168",118,129,138,118,123,155,130,125,119,135,113,114,124,110,121,126,121,127,72,166
"COG0169",52,60,49,26,42,40,36,37,40,57,46,48,64,58,55,51,38,26,59,39
"COG0170",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",63,71,74,54,57,74,51,72,47,82,28,24,12,29,26,20,25,19,14,31
"COG0172",84,72,61,64,82,55,54,50,45,77,65,76,64,58,77,79,76,59,59,58
"COG0173",82,93,105,96,121,78,48,105,51,111,66,67,58,70,113,105,91,81,81,109
"COG0174",36,46,50,44,42,44,39,43,53,56,22,44,54,20,20,67,55,46,41,38
"COG0175",30,35,34,25,38,46,26,40,48,38,7,33,38,12,27,8,53,20,15,38
"COG0176",15,35,26,40,17,18,10,24,31,18,9,36,49,12,11,54,29,18,49,19
"COG0177",43,30,25,39,48,31,37,34,32,36,37,24,41,25,30,39,31,35,25,37
"COG0178",175,160,151,168,201,165,128,174,147,202,255,163,131,215,172,171,140,168,156,180
"COG0179",15,12,23,17,11,20,25,19,24,10,44,12,21,32,24,23,7,38,32,14
"COG0180",20,18,17,19,23,15,15,14,10,15,60,47,60,42,65,48,52,55,60,48
"COG0181",8,16,10,6,5,11,2,10,5,8,3,13,31,0,9,15,13,7,9,15
"COG0182",7,4,2,4,16,11,1,3,1,4,4,4,4,0,2,4,1,5,3,11
"COG0183",14,28,27,20,23,20,17,23,48,19,15,19,45,19,13,10,16,11,51,27
"COG0184",18,12,20,11,14,11,15,12,14,17,21,20,20,18,26,15,20,16,20,17
"COG0185",26,15,24,29,21,11,14,18,15,30,5,8,7,6,8,5,7,3,5,5
"COG0186",26,18,9,11,16,12,12,13,10,19,7,4,7,7,13,7,6,6,10,5
"COG0187",182,198,183,169,190,157,161,185,177,196,189,144,171,173,194,153,173,162,183,250
"COG0188",224,182,212,207,221,213,173,174,192,296,258,182,166,242,246,205,198,182,185,278
"COG0189",1,5,6,1,11,6,20,1,10,6,2,10,8,0,9,0,12,14,11,9
"COG0190",55,47,40,37,50,37,27,38,41,58,39,34,47,41,50,49,52,43,52,46
"COG0191",64,70,72,60,74,52,53,50,61,86,71,83,92,86,60,193,42,70,93,62
"COG0192",100,91,66,79,99,58,47,79,81,69,107,72,63,103,86,59,61,76,72,74
"COG0193",31,31,31,30,32,33,15,31,26,35,27,28,34,25,41,41,25,35,32,26
"COG0194",46,73,63,40,47,47,31,39,36,48,37,46,47,27,33,31,61,41,33,46
"COG0195",78,46,52,67,66,51,52,46,62,76,89,55,63,85,72,48,51,50,73,88
"COG0196",37,40,34,35,32,47,33,36,29,33,46,29,43,50,43,55,28,35,55,36
"COG0197",8,4,14,13,14,10,12,4,8,8,45,20,34,24,38,29,29,17,28,34
"COG0198",33,33,18,11,34,17,13,16,13,20,29,12,22,17,32,33,16,23,21,26
"COG0199",10,2,17,6,6,20,5,14,7,17,16,6,8,9,16,10,6,15,15,14
"COG0200",34,25,25,20,26,30,17,37,23,33,37,23,39,32,43,23,22,38,22,30
"COG0201",80,69,65,42,83,73,60,77,51,78,94,55,63,78,90,61,61,76,78,73
"COG0202",56,54,71,41,58,42,35,42,36,63,57,37,62,52,74,63,56,43,48,55
"COG0203",14,31,28,19,35,28,18,32,13,27,8,6,8,8,10,7,3,8,6,11
"COG0204",70,56,80,63,66,66,70,79,82,76,79,119,89,84,75,61,91,75,87,53
"COG0205",70,48,47,61,40,48,54,53,64,50,149,170,144,156,139,143,132,139,89,203
"COG0206",53,68,65,56,77,58,48,71,62,55,45,56,58,84,78,102,42,63,80,62
"COG0207",41,18,24,44,36,32,34,50,37,30,12,51,23,12,38,16,33,34,21,48
"COG0208",10,9,13,16,11,8,16,7,26,3,4,12,27,14,0,21,14,7,22,14
"COG0209",55,19,42,66,56,48,65,63,73,39,23,68,64,25,83,37,36,65,42,70
"COG0210",232,194,230,151,212,147,186,218,145,228,261,174,214,115,241,294,149,157,254,200
"COG0211",13,14,9,4,13,9,8,14,7,16,12,17,12,19,24,16,12,14,18,9
"COG0212",30,30,24,30,21,33,26,30,33,30,33,18,37,24,24,42,26,19,30,24
"COG0213",27,25,21,8,36,14,14,27,11,32,10,9,27,14,22,30,4,19,10,21
"COG0214",12,23,9,10,7,8,9,8,3,13,11,2,5,10,8,15,7,1,8,2
"COG0215",86,55,79,75,86,69,50,85,74,84,86,68,75,91,67,83,55,70,63,69
"COG0216",54,32,53,53,57,59,30,60,36,58,66,35,45,37,59,52,33,39,57,31
"COG0217",44,18,37,46,44,34,33,35,38,54,28,43,44,24,46,24,23,42,22,47
"COG0218",33,27,32,16,38,26,27,28,27,32,30,27,32,23,38,22,28,28,29,34
"COG0219",26,25,32,16,24,15,14,12,15,27,10,17,31,18,21,35,19,12,6,20
"COG0220",48,36,42,23,35,39,33,38,37,24,31,36,45,43,48,53,38,27,32,26
"COG0221",16,5,5,8,18,8,8,8,5,24,0,4,20,1,6,14,7,6,6,11
"COG0222",24,16,17,13,18,24,17,13,27,22,13,14,20,21,17,15,22,13,13,15
"COG0223",52,57,40,41,51,42,39,47,34,72,46,47,52,70,38,66,31,43,49,63
"COG0224",51,86,58,56,26,57,34,43,48,51,66,44,61,61,46,78,47,42,59,62
"COG0225",17,5,9,18,20,9,23,18,15,7,36,18,21,8,7,6,16,14,28,9
"COG0226",48,54,48,59,48,56,52,64,57,58,69,61,34,58,51,69,60,49,91,62
"COG0227",14,1,4,10,5,12,8,9,6,2,20,5,15,11,8,10,4,4,15,9
"COG0228",7,4,8,6,7,3,3,8,5,4,14,11,24,12,19,23,9,20,5,13
"COG0229",3,2,5,12,13,6,10,5,5,13,1,8,15,3,2,2,5,13,9,6
"COG0230",2,5,0,1,0,1,0,1,0,1,0,10,6,1,13,1,12,4,1,5
"COG0231",34,30,32,28,37,30,21,17,29,37,43,26,40,28,46,32,25,32,38,27
"COG0232",75,47,59,43,52,45,43,53,57,83,72,45,61,101,75,11,58,47,53,65
"COG0233",31,21,39,34,27,43,25,31,26,32,39,27,31,31,42,33,29,36,28,30
"COG0234",16,14,21,18,18,19,15,15,7,10,17,15,21,19,11,24,19,19,20,24
"COG0235",68,83,44,65,39,47,49,73,58,62,55,54,62,103,46,118,57,67,64,49
"COG0236",45,25,44,28,24,17,13,26,21,15,22,21,27,19,21,14,33,24,10,22
"COG0237",5,5,10,9,11,9,6,8,8,5,26,16,33,26,38,30,37,19,27,26
"COG0238",8,8,6,0,6,3,6,4,4,5,31,10,16,9,17,17,17,11,17,9
"COG0239",3,5,10,11,4,13,10,5,8,4,4,7,17,13,3,18,14,8,10,3
"COG0240",50,39,55,46,57,40,37,45,39,39,47,42,48,38,75,73,38,51,55,43
"COG0241",25,27,27,27,18,23,39,26,27,8,44,34,28,22,9,8,45,26,23,15
"COG0242",56,43,45,41,33,26,26,36,23,53,46,30,47,29,38,54,40,33,28,38
"COG0243",8,13,17,48,77,4,8,34,75,21,10,62,142,10,13,28,4,7,152,5
"COG0244",39,27,26,13,37,21,14,30,13,45,16,15,26,13,22,39,21,17,15,29
"COG0245",19,30,21,31,27,31,26,31,28,34,21,25,31,28,31,31,24,27,24,27
"COG0246",52,100,47,62,49,60,71,62,90,34,199,62,82,125,44,159,52,63,158,79
"COG0247",24,23,30,65,49,46,33,26,33,43,15,30,38,47,31,42,14,67,73,23
"COG0248",44,56,38,20,30,23,26,48,35,26,42,41,35,27,15,96,35,29,54,35
"COG0249",174,112,146,122,154,133,125,171,145,178,118,124,116,127,164,75,145,135,89,155
"COG0250",38,30,38,35,41,27,32,41,44,54,37,31,48,37,48,53,40,35,37,37
"COG0251",35,31,30,28,39,33,37,34,40,35,51,32,48,78,42,26,47,68,48,37
"COG0252",15,9,19,19,22,23,15,16,24,13,53,57,51,61,60,64,59,80,44,47
"COG0253",27,71,30,43,36,44,21,36,51,49,38,47,41,61,38,52,40,41,46,28
"COG0254",19,10,14,12,12,9,10,12,4,16,8,7,16,4,12,5,7,12,6,9
"COG0255",10,3,14,7,8,6,2,9,5,11,4,4,15,6,11,21,9,9,11,12
"COG0256",21,23,23,28,29,23,11,32,22,25,47,25,23,27,32,39,18,24,26,30
"COG0257",2,2,3,4,2,1,0,0,2,0,0,2,2,0,2,4,7,1,3,1
"COG0258",102,98,112,122,95,110,82,92,92,112,140,95,84,114,141,81,82,86,143,83
"COG0259",5,3,5,5,4,8,6,2,7,2,1,17,7,2,3,1,6,15,4,1
"COG0260",3,9,2,7,15,1,3,3,6,17,1,7,23,1,2,2,0,3,21,3
"COG0261",20,16,26,23,24,18,14,27,19,24,6,7,4,8,4,8,3,5,5,5
"COG0262",29,26,19,33,36,25,29,26,19,29,17,40,31,28,34,31,32,35,20,31
"COG0263",39,42,45,35,24,30,51,39,59,37,19,27,41,24,20,74,36,38,18,41
"COG0264",47,38,53,57,59,35,46,75,55,66,40,50,62,46,73,37,48,43,42,63
"COG0265",88,86,101,121,103,76,74,83,61,122,74,83,101,65,74,94,65,90,79,94
"COG0266",1,2,4,10,18,8,13,5,9,4,4,5,10,5,7,28,3,12,22,1
"COG0267",12,0,7,5,5,4,6,5,5,5,10,0,4,4,6,2,7,7,7,4
"COG0268",9,9,11,9,9,4,4,13,3,13,5,6,13,6,12,17,9,0,9,10
"COG0269",2,0,2,0,6,0,1,0,3,0,0,7,4,0,0,2,0,0,7,1
"COG0270",200,133,144,95,85,119,77,64,120,107,148,105,55,176,212,55,57,104,115,115
"COG0271",0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0
"COG0272",91,62,91,83,121,93,61,85,66,144,93,75,82,79,131,103,108,87,68,104
"COG0274",36,20,43,37,40,33,36,28,32,25,65,38,28,48,42,50,35,41,39,41
"COG0275",54,69,94,54,52,61,43,53,56,51,61,52,45,48,55,55,50,52,45,52
"COG0276",0,0,1,1,1,0,0,2,2,2,1,2,8,0,0,0,0,0,4,0
"COG0277",18,9,19,37,46,23,17,14,45,32,3,11,13,2,6,21,1,12,12,8
"COG0278",0,0,0,0,4,1,0,0,2,0,0,2,3,0,0,0,0,0,3,0
"COG0279",6,10,9,3,6,2,7,6,5,9,16,4,23,4,4,8,11,6,14,5
"COG0280",93,82,74,116,89,115,102,109,155,63,86,118,71,125,101,38,107,110,84,101
"COG0281",53,60,57,86,44,80,58,61,87,50,43,75,58,75,68,17,79,62,48,66
"COG0282",76,42,59,55,75,46,49,58,37,59,70,41,58,51,70,26,41,44,58,73
"COG0283",44,41,38,30,41,35,33,40,22,39,40,24,41,27,25,50,35,28,48,36
"COG0284",35,32,53,37,24,36,43,41,39,29,54,33,41,32,48,51,50,34,43,38
"COG0285",47,57,68,47,46,53,45,66,54,41,69,52,60,52,78,72,56,54,63,62
"COG0286",225,89,138,184,183,183,100,190,90,179,182,65,93,90,180,109,134,115,188,138
"COG0287",35,35,36,26,28,34,30,33,19,45,9,21,38,11,29,54,33,35,21,29
"COG0288",17,7,13,9,12,10,14,11,13,8,9,1,12,3,5,11,5,6,6,3
"COG0289",36,38,47,31,28,31,32,40,40,34,48,42,39,47,39,40,44,32,26,37
"COG0290",39,31,38,29,35,29,14,29,22,29,37,22,25,20,45,34,30,32,42,37
"COG0291",14,4,8,9,8,7,7,3,6,9,3,5,6,9,20,7,6,9,7,10
"COG0292",24,18,19,29,24,10,27,20,15,26,28,10,22,19,23,29,20,5,24,20
"COG0293",2,0,0,1,2,0,0,1,1,0,0,3,5,0,0,0,0,1,3,1
"COG0294",23,18,16,22,31,25,24,24,23,13,27,32,27,33,33,33,25,25,42,26
"COG0295",20,18,12,10,27,26,14,21,17,28,34,16,24,22,21,13,28,21,25,26
"COG0296",120,134,99,77,70,132,99,156,136,112,126,100,129,60,115,137,138,109,55,127
"COG0297",59,81,67,60,43,54,51,58,39,78,55,45,54,43,58,57,65,49,54,65
"COG0298",3,5,0,5,4,0,0,0,5,1,2,1,3,5,1,14,0,1,7,1
"COG0299",17,32,36,38,24,41,29,26,37,26,16,31,37,19,18,20,26,23,16,37
"COG0300",46,34,23,45,38,21,35,31,40,32,16,35,39,18,54,23,41,45,13,30
"COG0301",27,51,27,36,44,42,31,26,23,44,16,15,36,8,19,21,28,22,20,29
