"","NLF002","NLM023","DOM018","DOM013","NLM009","NLM001","DLF012","NLF010","NOM002","DOF008","DLM028","DLF005","DLM013","NLM021","NLM026","DLM004","DLM015","DOF011","NOM012","NOM017"
"COG0148",65,75,75,65,63,39,80,41,69,65,28,23,21,34,18,14,18,14,20,26
"COG0149",35,28,33,35,26,28,54,38,30,46,36,46,54,36,62,28,26,24,44,20
"COG0150",41,34,57,47,41,36,34,42,40,40,13,19,16,20,20,11,18,14,19,14
"COG0151",38,33,73,37,81,48,43,25,45,59,51,50,56,79,69,45,38,53,49,58
"COG0152",36,37,51,41,60,40,16,33,44,46,58,45,44,44,40,33,41,36,39,35
"COG0153",62,41,65,49,92,78,56,51,41,64,14,12,16,19,18,11,16,18,18,31
"COG0154",29,12,25,44,14,28,51,15,37,47,31,51,39,23,37,10,16,19,28,27
"COG0155",1,7,3,6,1,2,6,2,8,12,8,2,10,1,0,2,5,2,0,4
"COG0156",74,70,86,122,60,55,23,98,37,24,62,46,53,98,60,248,89,93,45,47
"COG0157",35,43,41,33,31,29,46,34,20,20,12,7,11,16,11,13,10,13,13,21
"COG0158",0,3,4,1,0,2,1,1,0,1,4,1,3,7,0,5,2,0,1,0
"COG0159",36,23,32,19,28,38,23,26,31,26,29,26,28,40,20,31,13,36,23,35
"COG0160",11,4,27,4,1,9,19,5,10,22,16,12,9,6,18,2,2,10,3,1
"COG0161",42,39,31,36,5,18,16,50,34,12,25,19,26,35,16,37,45,23,8,11
"COG0162",24,16,24,21,24,19,14,20,19,14,45,66,62,46,60,41,60,68,56,70
"COG0163",4,4,6,9,0,2,0,3,5,5,9,5,9,1,2,1,3,5,5,5
"COG0164",39,26,32,42,30,40,30,26,36,30,25,36,28,42,34,29,32,38,33,34
"COG0165",64,52,66,49,73,63,53,47,71,71,63,79,54,46,58,59,54,72,78,86
"COG0166",75,61,76,70,53,82,85,70,69,70,67,79,60,59,87,63,66,65,64,73
"COG0167",79,71,73,81,36,51,50,61,42,66,49,60,61,69,67,81,65,69,44,31
"COG0168",147,106,138,102,91,125,150,133,140,130,116,144,130,162,138,138,120,107,130,129
"COG0169",48,31,35,43,49,49,43,26,61,49,48,47,50,48,49,45,36,44,43,61
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",54,50,45,71,90,60,50,60,83,53,73,82,84,94,73,50,58,73,79,82
"COG0172",63,48,62,59,76,53,69,61,55,69,57,73,78,58,87,36,54,48,76,73
"COG0173",33,32,20,28,21,28,37,22,30,27,83,76,128,80,125,64,73,80,93,74
"COG0174",55,44,36,27,14,33,45,33,55,72,47,28,55,45,52,35,35,13,33,27
"COG0175",48,28,39,35,14,18,41,78,38,14,49,29,23,39,47,61,34,14,25,17
"COG0176",25,43,42,21,2,21,33,30,34,32,29,19,22,15,22,24,44,12,17,7
"COG0177",8,9,7,2,11,10,9,8,7,10,21,39,32,36,39,32,27,30,35,50
"COG0178",152,164,203,211,222,193,119,127,154,157,129,172,184,200,219,143,176,212,171,230
"COG0179",22,26,35,24,28,20,4,21,11,16,16,20,15,19,14,21,20,31,22,39
"COG0180",47,42,59,55,61,53,68,53,54,77,50,61,41,57,71,57,47,63,48,64
"COG0181",2,11,11,16,7,7,23,5,14,5,15,11,5,9,2,5,9,1,7,8
"COG0182",1,13,3,15,2,6,0,3,10,2,10,4,21,8,16,4,4,0,18,2
"COG0183",6,15,16,17,5,43,6,5,35,44,55,14,35,21,31,5,15,12,17,13
"COG0184",20,22,24,20,20,22,10,24,18,18,16,16,18,7,19,17,23,24,14,14
"COG0185",21,23,23,20,11,12,13,26,19,13,13,28,18,23,17,18,13,13,23,16
"COG0186",20,13,16,15,36,17,11,16,14,20,11,21,20,13,17,15,15,23,18,18
"COG0187",181,139,170,163,180,164,189,127,217,204,146,191,160,205,145,137,120,170,255,201
"COG0188",186,168,193,196,239,212,197,176,200,264,165,208,237,218,234,158,173,219,258,218
"COG0189",5,10,1,5,1,7,20,2,7,3,16,2,6,0,8,2,6,0,51,2
"COG0190",49,36,55,47,50,51,30,44,32,41,33,50,64,41,51,40,43,48,34,47
"COG0191",61,39,53,52,48,53,152,50,86,93,61,80,86,44,76,57,58,109,46,86
"COG0192",55,43,66,75,79,97,113,48,77,70,71,73,73,95,84,58,78,93,61,92
"COG0193",25,28,29,40,22,31,24,25,34,39,21,47,26,40,33,22,30,22,26,23
"COG0194",38,35,41,44,44,33,45,39,57,56,37,39,25,46,36,42,34,24,42,52
"COG0195",53,57,70,54,84,77,48,57,40,55,71,61,72,70,64,57,61,73,74,77
"COG0196",41,32,31,37,53,47,26,23,32,36,30,40,32,23,34,21,30,42,34,55
"COG0197",33,29,30,33,24,19,21,29,19,32,19,34,27,21,28,35,30,42,31,38
"COG0198",21,20,12,29,32,23,16,13,27,18,19,29,16,14,25,11,17,14,26,27
"COG0199",8,16,8,14,34,10,13,13,4,9,10,11,6,7,14,10,13,10,22,17
"COG0200",30,34,30,41,27,21,19,22,35,24,25,35,24,16,27,24,18,26,37,40
"COG0201",64,62,57,91,106,74,60,58,59,72,57,98,77,79,62,42,51,75,72,82
"COG0202",17,15,18,25,17,19,15,17,11,24,50,60,62,50,59,51,33,60,67,42
"COG0203",17,24,27,30,25,28,21,14,25,22,21,21,28,22,29,23,28,21,24,25
"COG0204",101,106,73,98,61,79,70,99,61,72,85,70,97,93,55,108,84,69,84,70
"COG0205",169,160,174,125,134,161,204,206,182,107,121,149,109,196,195,198,160,186,142,134
"COG0206",65,50,51,64,57,72,39,63,71,58,58,57,48,67,82,60,57,87,43,50
"COG0207",28,45,43,37,15,30,33,50,15,33,26,47,31,24,28,48,56,13,27,10
"COG0208",13,18,20,17,25,16,18,36,12,40,19,7,19,15,11,22,16,7,9,8
"COG0209",61,83,89,74,79,42,29,77,23,44,87,47,68,62,31,79,93,22,34,8
"COG0210",148,153,174,233,229,226,168,217,217,275,210,232,180,134,223,119,163,116,277,228
"COG0211",11,11,9,18,8,22,10,8,14,15,16,15,11,10,24,16,10,16,12,21
"COG0212",29,17,24,34,32,31,34,29,20,30,25,39,31,21,21,24,33,16,34,35
"COG0213",16,6,13,26,4,13,21,4,28,20,19,30,37,13,21,3,9,7,19,17
"COG0214",19,5,8,6,32,25,4,5,32,16,6,11,8,6,16,1,10,26,13,41
"COG0215",78,73,85,93,55,108,58,51,69,80,56,94,84,77,73,52,55,83,56,75
"COG0216",11,15,20,29,17,15,24,11,12,16,43,51,41,42,53,28,43,39,46,53
"COG0217",32,20,48,38,33,31,26,45,25,34,46,37,31,33,48,29,37,26,35,35
"COG0218",15,22,28,38,35,26,33,24,30,31,20,31,37,27,36,26,24,26,30,21
"COG0219",15,8,18,29,9,17,28,6,24,24,15,24,18,15,25,8,11,10,18,12
"COG0220",44,37,33,40,38,37,38,43,41,30,31,34,32,38,35,38,37,30,27,24
"COG0221",14,3,7,19,1,12,13,5,8,11,13,15,17,9,17,2,5,0,8,0
"COG0222",17,14,11,22,22,23,13,11,13,22,23,18,19,19,23,9,17,20,19,14
"COG0223",52,40,46,72,39,56,44,48,42,55,57,57,46,53,56,53,62,58,47,64
"COG0224",62,43,52,47,54,56,51,44,88,78,51,48,38,59,48,41,44,57,48,59
"COG0225",16,25,17,13,23,7,3,18,4,4,12,11,18,22,18,28,16,7,12,19
"COG0226",47,54,57,34,54,65,54,69,55,59,54,54,51,51,51,67,51,49,58,57
"COG0227",10,8,14,12,14,16,1,14,0,5,8,7,6,7,4,10,7,12,10,10
"COG0228",16,11,18,19,22,13,9,5,8,19,9,25,14,16,13,10,14,5,19,16
"COG0229",8,9,20,7,3,4,2,12,2,6,14,4,9,14,9,25,7,3,3,1
"COG0230",6,10,5,5,0,8,3,8,5,3,1,4,5,7,5,7,6,3,2,2
"COG0231",32,25,24,30,51,43,14,31,14,42,17,13,16,6,10,9,11,16,9,19
"COG0232",49,37,56,57,72,66,25,43,47,39,41,63,59,54,49,48,56,116,113,76
"COG0233",26,39,30,43,51,33,19,34,26,23,29,36,33,33,32,34,40,36,35,36
"COG0234",13,19,22,17,16,21,13,25,13,19,15,16,14,19,21,20,15,13,15,17
"COG0235",58,50,59,53,26,70,100,71,77,57,56,54,81,51,64,60,60,90,56,71
"COG0236",10,4,13,6,6,6,11,8,8,9,21,22,18,23,24,26,16,34,33,22
"COG0237",32,22,27,40,22,33,34,28,23,34,23,34,24,25,27,18,18,18,26,18
"COG0238",12,16,8,13,20,17,11,7,11,17,14,8,11,7,19,4,10,16,20,16
"COG0239",12,10,9,9,3,5,4,19,8,12,10,1,10,10,5,18,12,12,6,1
"COG0240",57,33,51,53,48,43,45,40,44,48,36,46,37,44,41,41,48,52,43,64
"COG0241",24,33,31,31,16,24,8,31,30,5,20,27,27,22,16,55,25,36,37,44
"COG0242",26,34,35,43,33,42,38,35,30,58,42,47,42,40,47,28,31,28,30,34
"COG0243",28,50,43,36,11,41,55,23,20,32,104,16,42,54,4,53,28,8,23,7
"COG0244",10,11,4,7,1,6,4,13,9,5,29,34,21,21,26,12,17,15,21,12
"COG0245",27,38,24,31,33,35,13,25,33,30,27,23,33,40,16,41,25,34,28,32
"COG0246",72,57,63,49,106,72,64,46,110,78,87,50,67,44,73,47,54,153,94,155
"COG0247",17,42,59,42,30,31,39,38,17,13,45,24,30,48,27,28,57,38,29,26
"COG0248",36,37,38,33,23,37,35,41,58,44,45,30,44,26,31,30,35,48,33,34
"COG0249",123,115,118,145,121,123,113,120,128,92,131,172,123,166,156,128,155,131,112,128
"COG0250",9,9,16,15,11,13,20,12,12,10,33,40,46,39,38,30,36,38,62,45
"COG0251",46,64,40,34,88,55,13,42,27,30,56,40,43,34,35,42,59,52,60,55
"COG0252",72,73,77,81,53,51,48,66,34,50,42,55,71,74,54,95,77,72,50,43
"COG0253",43,37,38,61,57,44,56,36,48,42,37,30,49,34,35,28,40,54,48,32
"COG0254",7,16,5,7,11,7,13,10,7,11,6,8,10,10,18,12,12,4,13,3
"COG0255",5,5,11,15,2,9,9,1,9,10,4,11,10,9,10,2,2,6,11,4
"COG0256",33,23,28,30,46,19,27,25,32,21,28,16,26,30,30,32,20,31,24,29
"COG0257",4,0,5,2,1,0,1,3,3,3,3,3,2,1,1,0,1,2,0,4
"COG0258",76,79,109,126,144,118,103,67,68,118,82,112,95,88,107,59,87,97,125,151
"COG0259",6,8,7,3,1,3,1,14,3,1,12,0,9,4,2,12,17,2,1,0
"COG0260",1,10,1,2,1,2,11,3,3,6,15,2,10,4,3,5,3,5,5,1
"COG0261",14,13,26,26,29,20,12,19,19,22,20,23,28,20,27,12,9,19,18,27
"COG0262",20,24,24,20,15,28,27,31,36,34,30,39,19,23,27,30,24,30,21,17
"COG0263",48,30,39,41,5,24,34,30,38,41,28,47,39,48,41,52,43,23,18,15
"COG0264",45,45,53,54,50,48,26,32,45,55,47,67,50,60,69,47,54,41,55,39
"COG0265",70,66,96,90,45,117,154,48,85,90,39,27,26,35,25,27,31,23,20,22
"COG0266",7,18,3,2,1,9,17,13,6,11,19,8,14,6,6,5,7,4,8,6
"COG0267",6,7,5,5,11,10,4,12,3,3,2,8,3,3,3,9,10,7,3,4
"COG0268",6,1,4,17,6,9,9,3,11,9,7,19,6,5,11,3,3,6,8,5
"COG0269",0,2,0,0,0,2,3,1,0,2,4,2,2,0,2,3,1,0,0,0
"COG0270",55,105,78,155,77,146,145,54,109,109,93,190,104,104,135,122,132,184,143,123
"COG0271",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG0272",88,67,80,266,101,65,70,68,72,80,25,28,25,30,31,15,26,20,35,40
"COG0274",35,38,27,27,76,44,19,24,32,44,27,43,30,24,33,29,28,59,33,62
"COG0275",56,31,44,68,58,58,61,47,65,80,52,56,47,47,56,47,48,48,44,56
"COG0276",0,2,3,0,0,1,0,1,1,0,3,1,1,6,0,3,1,0,0,0
"COG0277",26,32,37,52,6,18,9,25,13,26,56,18,83,22,26,26,27,14,30,13
"COG0278",0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG0279",3,11,1,9,2,5,2,9,8,2,12,5,11,11,3,26,8,6,13,21
"COG0280",104,110,124,81,96,111,42,143,67,50,97,90,81,111,109,139,153,110,86,84
"COG0281",70,61,75,68,52,70,63,101,56,41,59,46,54,73,65,102,85,54,59,36
"COG0282",37,46,52,90,65,61,53,40,37,77,53,83,74,41,84,35,57,31,67,77
"COG0283",33,30,34,42,41,38,27,18,32,42,32,39,18,30,33,26,32,23,43,35
"COG0284",18,17,19,12,25,16,14,22,15,15,41,38,50,48,46,48,48,55,42,45
"COG0285",62,49,58,62,84,56,91,40,65,75,55,63,61,65,56,41,57,48,73,60
"COG0286",160,104,176,183,332,163,45,83,104,123,140,212,152,99,100,145,89,115,120,217
"COG0287",5,10,6,5,10,8,18,3,12,8,36,36,37,31,21,20,23,14,24,23
"COG0288",16,15,19,15,18,3,8,12,8,13,13,6,12,6,4,17,11,10,13,21
"COG0289",45,46,33,36,28,47,48,50,42,37,43,41,45,43,39,43,45,43,31,36
"COG0290",24,24,28,49,53,32,23,29,19,30,34,29,28,32,31,35,23,28,37,32
"COG0291",11,9,11,12,13,9,12,13,4,4,9,10,11,5,10,8,9,6,9,8
"COG0292",23,21,17,23,19,24,18,18,16,25,20,38,22,13,39,12,16,13,25,26
"COG0293",1,3,1,2,1,1,0,1,0,1,4,1,0,1,1,2,0,0,1,0
"COG0294",18,28,22,38,34,29,18,47,11,14,22,23,26,21,18,35,29,44,35,32
"COG0295",19,12,13,32,17,24,27,19,20,29,18,28,26,29,32,19,19,19,22,30
"COG0296",134,97,94,116,108,96,151,103,123,127,109,137,102,125,129,61,86,61,124,133
"COG0297",46,45,62,54,58,62,73,46,83,44,36,72,62,58,74,47,55,51,63,43
"COG0298",3,1,0,5,0,2,0,1,10,2,6,0,3,3,1,2,2,4,3,3
"COG0299",22,27,38,32,10,36,21,32,32,31,27,13,35,33,38,37,29,19,29,17
"COG0300",40,33,30,31,30,28,14,23,30,29,26,33,22,34,22,42,30,13,26,21
"COG0301",41,13,30,27,14,23,31,13,44,30,31,24,47,30,57,5,17,9,28,8
