"","NLM023","DOM021","DOM003","NLM007","DLF009","NLM006","NLF009","DLM008","NLM026","NOF007","DOM026","DLM003","NOM001","DLM009","DOM001","DOF006","DLF003","DOM010","NOM008","NOM004"
"COG0031",49,51,45,48,42,47,46,63,63,52,46,41,59,64,39,50,65,56,53,35
"COG0033",2,1,9,0,26,0,0,0,2,0,0,0,2,4,0,0,1,2,0,0
"COG0034",88,102,118,92,71,98,90,98,113,80,101,102,109,60,89,94,108,137,85,95
"COG0035",37,43,46,36,40,40,31,45,57,55,43,39,57,42,36,33,48,28,48,38
"COG0036",34,26,55,28,45,33,33,30,56,27,61,45,48,53,36,30,48,25,34,32
"COG0037",87,113,75,101,56,89,78,115,118,99,92,85,96,125,123,75,111,89,93,73
"COG0038",85,98,79,106,81,69,83,73,48,93,80,79,63,65,83,88,52,106,77,86
"COG0039",62,74,63,73,81,103,64,72,58,68,58,58,80,79,63,79,52,64,90,75
"COG0040",35,43,38,24,39,23,34,41,35,43,27,40,53,24,36,31,38,31,41,36
"COG0041",20,27,27,29,14,25,24,37,30,26,25,18,22,34,13,30,26,28,30,25
"COG0042",82,66,61,111,105,67,84,73,76,90,77,72,54,81,71,72,63,72,59,69
"COG0043",5,11,15,4,21,9,5,3,3,5,2,12,7,5,30,5,1,12,8,7
"COG0044",69,45,57,59,76,53,55,62,55,61,24,29,20,36,16,21,17,16,18,19
"COG0045",19,4,22,10,30,11,11,1,1,1,8,5,1,9,7,16,4,2,5,13
"COG0046",91,112,141,148,96,127,105,126,170,112,118,89,159,111,113,113,129,139,95,72
"COG0047",78,87,132,114,81,117,99,125,121,103,31,27,59,33,35,37,38,47,30,18
"COG0048",22,15,16,14,20,15,18,22,33,16,24,15,28,22,18,9,21,21,19,11
"COG0049",31,23,29,25,29,25,32,42,25,26,23,23,12,34,22,20,38,34,33,16
"COG0050",76,69,89,80,61,42,52,64,66,54,45,51,93,68,59,41,84,98,70,54
"COG0051",20,11,20,17,20,34,26,26,20,22,23,16,12,13,19,25,24,17,24,21
"COG0052",30,29,50,33,31,41,26,20,54,34,29,30,45,39,39,19,45,31,37,27
"COG0053",64,47,47,55,50,60,42,53,54,50,65,51,51,45,40,37,49,51,40,41
"COG0054",23,22,36,19,22,20,18,15,12,16,13,20,42,16,13,8,27,23,16,14
"COG0055",52,48,75,94,44,47,61,82,83,53,50,59,64,112,59,35,89,70,51,33
"COG0056",71,62,95,90,51,60,87,92,94,77,58,51,125,67,64,79,97,70,70,61
"COG0057",34,54,75,49,70,38,33,39,53,42,43,37,65,56,51,32,69,45,51,37
"COG0058",103,129,132,113,114,127,123,129,172,152,136,108,121,163,132,78,146,146,149,87
"COG0059",48,56,49,57,33,39,46,53,48,37,35,41,42,33,43,46,52,47,41,33
"COG0060",102,131,101,133,84,97,96,139,156,106,90,104,149,143,112,84,163,136,128,74
"COG0061",34,31,33,26,44,32,37,51,40,40,37,29,53,42,32,26,46,36,38,32
"COG0062",33,39,53,37,41,50,20,45,30,37,49,48,74,53,48,47,66,35,30,24
"COG0063",29,48,62,33,42,39,35,52,45,33,46,36,75,45,34,28,72,42,38,26
"COG0064",12,10,26,17,33,23,20,32,46,21,34,11,18,67,21,7,46,29,5,11
"COG0065",58,56,48,58,43,41,44,56,44,40,64,38,74,64,59,41,64,71,58,36
"COG0066",23,28,26,25,24,38,24,30,18,26,30,20,32,26,22,18,25,24,32,31
"COG0067",77,65,120,57,59,88,98,98,117,96,94,79,128,168,109,66,112,95,94,50
"COG0068",9,8,24,10,28,27,2,1,7,4,10,12,5,40,12,9,7,8,6,10
"COG0069",21,33,42,21,21,17,29,30,38,23,93,69,114,159,97,82,112,99,95,77
"COG0070",67,48,72,43,50,78,79,90,89,96,94,67,102,143,92,52,105,91,86,65
"COG0071",32,24,58,29,33,40,38,32,35,30,47,21,42,46,37,28,65,17,38,42
"COG0072",77,70,81,71,76,87,83,85,112,59,70,69,112,99,87,59,109,76,51,64
"COG0073",140,103,183,118,92,158,161,168,193,140,160,125,210,191,148,127,197,192,149,120
"COG0074",13,5,35,2,31,17,4,1,11,6,3,4,5,8,4,14,3,4,9,20
"COG0075",27,65,25,26,26,24,16,17,20,38,25,34,53,17,24,41,6,49,25,38
"COG0076",30,36,35,18,60,20,29,12,19,28,24,22,2,9,28,42,3,24,24,30
"COG0077",37,32,39,28,23,42,28,48,25,38,32,34,44,27,27,32,40,36,36,15
"COG0078",33,42,57,79,73,65,55,66,56,68,49,50,41,43,58,45,50,52,53,41
"COG0079",77,118,92,92,73,83,130,90,98,163,95,105,65,123,81,104,81,117,94,115
"COG0080",17,18,30,32,23,22,32,30,41,19,36,26,23,22,22,23,25,27,26,34
"COG0081",42,28,38,27,26,27,30,41,49,39,35,30,39,42,40,34,51,40,32,47
"COG0082",33,39,35,33,29,41,33,38,42,25,46,31,39,43,47,34,45,41,28,36
"COG0083",7,3,22,17,22,6,2,12,11,7,5,4,9,18,7,4,6,5,4,4
"COG0084",52,49,42,62,71,47,54,64,47,62,72,61,49,55,49,53,61,64,44,58
"COG0085",155,164,216,195,120,164,164,151,217,155,164,138,202,160,148,171,226,168,169,191
"COG0086",159,172,185,178,129,130,131,179,266,135,119,155,199,175,174,117,224,194,163,127
"COG0087",38,26,46,23,33,33,37,42,46,34,32,29,47,39,36,26,46,40,34,44
"COG0088",23,33,45,45,31,46,26,36,39,38,34,36,35,37,41,29,49,30,34,33
"COG0089",20,15,21,16,17,28,20,23,24,25,19,17,16,31,16,20,29,19,10,22
"COG0090",37,33,60,28,18,35,36,54,52,32,22,39,56,61,29,40,59,39,28,28
"COG0091",25,21,35,25,24,42,15,25,32,24,28,33,28,23,23,20,39,25,17,23
"COG0092",22,24,47,50,17,33,25,37,48,39,40,31,41,33,34,21,55,29,28,24
"COG0093",20,18,23,20,24,13,19,25,33,19,23,20,28,25,16,13,26,21,17,20
"COG0094",33,32,35,40,30,36,27,24,43,30,42,29,30,42,30,22,38,27,29,42
"COG0095",23,4,15,4,21,22,10,16,7,4,1,10,2,1,4,2,4,1,3,2
"COG0096",16,11,29,23,20,18,25,22,29,10,19,22,23,35,30,7,37,21,12,23
"COG0097",38,23,43,27,26,27,31,28,44,27,29,28,44,51,29,11,31,27,31,30
"COG0098",31,28,40,33,26,13,36,28,37,31,24,24,38,39,18,24,52,27,25,43
"COG0099",30,13,31,17,20,24,14,42,25,26,20,16,18,20,18,16,28,16,20,17
"COG0100",21,14,24,28,26,15,17,19,29,24,21,19,23,35,18,9,36,24,24,19
"COG0101",46,40,45,44,38,40,49,58,57,44,51,42,48,82,46,34,58,37,35,41
"COG0102",10,10,10,3,10,8,7,5,8,4,20,27,14,43,23,7,39,24,12,12
"COG0103",14,20,29,29,28,24,17,22,32,27,32,22,15,21,21,29,59,30,21,21
"COG0104",50,83,53,66,47,56,55,62,52,68,69,59,80,75,62,46,74,59,67,42
"COG0105",8,14,5,10,13,18,12,1,4,14,7,13,0,8,6,16,9,8,12,14
"COG0106",29,27,26,27,22,35,32,42,22,33,33,23,41,37,28,14,31,30,24,31
"COG0107",19,17,43,18,26,21,34,38,28,39,42,24,49,38,25,16,38,29,23,12
"COG0108",54,46,44,60,32,55,50,31,53,43,33,50,72,30,50,49,58,60,69,44
"COG0109",0,1,7,0,11,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG0110",201,203,73,151,127,153,194,156,116,158,182,179,48,98,151,251,101,165,156,210
"COG0111",80,102,86,84,102,128,62,105,99,71,78,97,49,79,94,63,87,76,73,60
"COG0112",50,43,49,36,30,54,43,49,47,60,48,48,79,42,51,34,61,58,39,43
"COG0113",8,7,16,6,16,13,8,6,5,3,14,9,60,21,11,5,6,10,6,9
"COG0114",1,1,3,2,7,0,0,1,1,2,1,14,4,10,9,5,3,4,5,8
"COG0115",61,82,71,78,66,49,61,79,68,54,21,20,18,27,23,20,24,18,17,16
"COG0116",25,42,29,36,34,42,31,45,57,29,37,19,38,45,27,31,38,35,36,34
"COG0117",33,40,39,40,17,40,32,36,32,31,25,38,57,18,52,25,52,41,45,32
"COG0118",18,30,29,21,22,28,17,29,20,24,38,23,34,50,33,27,25,21,29,32
"COG0119",103,117,102,88,81,119,104,131,129,80,116,78,161,131,96,91,123,99,132,85
"COG0120",19,2,5,1,18,6,6,2,3,7,6,6,1,27,3,10,0,6,6,17
"COG0121",1,1,6,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0122",8,4,3,21,18,8,12,13,17,15,28,8,10,10,13,16,13,16,13,15
"COG0123",1,2,1,3,0,2,0,2,2,2,0,0,0,13,3,3,1,1,1,1
"COG0124",57,47,53,56,49,61,63,56,62,46,53,50,47,51,60,55,76,61,55,71
"COG0125",8,7,13,13,24,16,9,20,19,4,21,13,9,22,13,2,15,21,10,1
"COG0126",44,58,53,55,47,47,41,50,74,48,44,55,55,40,50,35,60,52,42,35
"COG0127",33,34,35,34,26,23,39,42,31,33,33,25,34,43,40,27,42,23,17,25
"COG0128",36,44,40,52,34,29,34,48,49,50,63,44,46,52,67,55,58,44,53,52
"COG0129",64,82,104,85,60,80,59,72,72,84,72,75,91,47,88,84,75,93,74,85
"COG0130",20,32,40,36,37,30,30,33,49,32,37,38,39,39,36,24,45,31,28,18
"COG0131",35,39,31,27,23,28,27,45,26,30,27,34,41,33,26,29,30,36,46,25
"COG0132",16,21,21,18,24,18,12,19,12,12,17,27,7,10,20,11,9,15,14,23
"COG0133",9,8,14,18,15,15,9,12,9,14,31,23,58,46,33,37,48,39,28,20
"COG0134",23,28,43,23,29,24,20,25,26,36,30,21,28,39,28,37,30,22,30,23
"COG0135",18,16,18,20,19,16,13,15,16,11,30,4,27,36,16,10,30,14,8,9
"COG0136",36,40,43,50,57,35,30,46,45,46,42,44,57,43,51,36,62,30,48,29
"COG0137",36,51,49,96,41,34,49,52,66,66,68,36,73,67,44,62,55,50,72,51
"COG0138",76,83,82,60,42,81,65,74,71,70,76,77,96,55,75,82,81,82,62,62
"COG0139",24,31,20,41,25,37,31,28,28,33,40,30,28,33,35,31,39,24,17,42
"COG0140",27,47,19,32,19,27,21,29,31,41,12,10,6,4,7,7,10,8,5,10
"COG0141",37,51,51,34,31,46,36,40,50,60,51,28,68,45,47,30,46,38,48,40
"COG0142",69,59,92,60,75,98,73,63,65,56,51,49,68,54,56,61,107,65,62,75
"COG0143",72,52,83,92,76,92,88,80,120,77,93,73,93,95,80,88,103,96,101,70
"COG0144",12,21,19,26,18,15,18,16,28,21,91,46,51,122,61,50,54,48,43,74
"COG0145",2,1,12,9,4,2,3,3,13,6,1,5,3,24,4,5,3,9,6,1
"COG0146",0,5,0,0,0,0,2,0,0,1,0,1,2,1,0,1,1,0,1,0
"COG0147",54,85,84,80,53,59,46,64,37,91,61,62,50,62,58,77,48,46,70,67
"COG0148",80,62,53,54,88,53,65,68,76,52,64,67,70,68,51,51,69,80,78,41
"COG0149",39,36,27,47,31,25,29,43,51,40,33,23,11,44,29,30,26,36,39,23
"COG0150",41,42,39,49,38,41,37,51,58,47,49,39,54,42,33,47,61,48,47,45
"COG0151",33,61,58,75,48,41,46,57,45,46,54,42,60,57,52,50,51,50,40,36
"COG0152",31,35,29,50,29,40,45,54,37,46,40,36,56,35,46,32,38,57,47,27
"COG0153",48,59,61,63,40,50,52,63,54,47,68,37,57,40,44,51,67,45,50,43
"COG0154",17,11,18,16,36,27,23,42,39,20,34,19,20,101,21,7,35,33,6,11
"COG0155",7,4,11,3,27,8,2,3,0,3,2,8,84,16,2,7,2,7,0,9
"COG0156",82,115,50,98,75,77,73,75,52,85,26,32,14,3,47,30,14,45,49,35
"COG0157",42,41,34,33,21,35,18,34,40,37,35,26,38,50,41,35,49,30,36,44
"COG0158",2,2,6,2,11,1,1,0,0,3,1,12,0,6,3,2,1,0,0,4
"COG0159",24,36,42,23,17,18,22,34,25,25,26,15,41,30,36,38,37,22,18,26
"COG0160",9,2,17,4,29,14,3,17,8,1,13,1,3,40,3,4,14,12,1,2
"COG0161",42,48,15,35,19,37,23,26,11,42,8,13,1,5,7,17,7,20,16,10
"COG0162",57,55,75,61,37,54,56,58,84,65,46,65,78,42,60,42,85,53,58,39
"COG0163",6,2,7,0,20,8,3,2,1,3,0,9,3,3,12,4,1,7,3,3
"COG0164",31,29,28,26,22,32,21,43,32,25,25,24,25,40,28,24,43,19,36,29
"COG0165",51,38,82,67,38,66,58,57,46,55,43,62,81,79,50,32,69,45,51,41
"COG0166",71,58,59,63,61,79,57,74,59,67,58,50,54,84,59,48,65,76,67,63
"COG0167",61,76,60,60,80,66,80,73,57,45,55,80,31,39,65,74,51,73,61,57
"COG0168",119,139,86,156,85,106,139,129,116,106,45,50,37,52,43,43,39,44,38,31
"COG0169",41,39,48,34,59,51,36,50,50,47,42,38,36,51,45,34,49,50,37,42
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",43,72,67,66,52,68,52,89,91,49,63,63,99,54,65,50,89,78,56,39
"COG0172",44,52,59,59,50,68,63,54,80,49,71,54,68,65,31,45,82,56,53,50
"COG0173",72,79,59,55,65,69,67,94,125,62,32,17,14,38,16,24,40,32,22,15
"COG0174",18,10,17,11,21,11,9,21,10,12,49,26,29,82,46,30,46,39,37,33
"COG0175",29,41,9,41,40,38,33,35,37,44,58,35,43,31,28,23,23,58,32,50
"COG0176",36,29,31,32,58,16,22,21,22,27,26,21,19,33,23,34,21,26,32,32
"COG0177",32,24,46,31,35,23,33,43,30,31,35,42,39,53,35,26,33,24,36,21
"COG0178",144,157,156,163,132,176,148,158,222,134,150,174,276,173,196,139,207,161,171,151
"COG0179",25,36,34,38,23,29,26,21,11,26,9,25,33,10,26,17,23,22,18,16
"COG0180",50,46,63,57,51,63,51,52,54,50,65,51,67,68,68,45,69,58,45,46
"COG0181",10,10,6,13,15,9,5,7,3,10,18,6,76,25,9,9,5,11,4,6
"COG0182",8,4,3,6,7,6,5,13,15,14,2,21,5,6,23,6,5,5,8,6
"COG0183",19,3,42,21,81,14,18,36,31,12,18,9,16,10,11,13,31,22,17,15
"COG0184",22,18,18,23,20,25,18,28,17,15,19,12,17,16,18,9,25,11,13,13
"COG0185",23,8,26,19,12,17,15,17,19,21,4,8,4,10,6,3,12,6,5,2
"COG0186",2,6,6,1,4,7,6,7,10,4,17,14,15,16,15,13,22,14,12,14
"COG0187",135,139,186,209,149,168,128,165,199,148,180,141,150,200,153,141,195,160,152,151
"COG0188",140,173,195,200,181,215,168,208,244,158,189,176,228,193,175,172,268,228,165,183
"COG0189",9,7,16,4,24,6,10,10,13,7,11,2,2,2,5,10,2,8,4,6
"COG0190",42,44,42,71,27,44,23,53,55,27,40,43,48,27,44,37,61,47,48,33
"COG0191",41,53,84,59,86,64,60,51,71,44,57,57,76,61,64,55,61,66,56,56
"COG0192",58,52,63,87,45,65,38,59,76,64,83,62,99,80,68,72,91,67,71,45
"COG0193",25,29,19,26,29,29,28,38,35,25,20,26,29,53,30,18,38,25,12,23
"COG0194",40,31,27,42,31,36,48,49,44,46,49,34,46,66,43,31,61,29,33,32
"COG0195",52,50,60,79,56,66,42,54,68,54,58,48,75,56,55,41,65,62,67,43
"COG0196",40,37,45,27,28,27,35,41,46,29,28,40,54,50,44,24,28,29,27,31
"COG0197",28,21,36,43,21,20,30,37,28,34,21,34,47,34,39,29,42,27,25,19
"COG0198",24,28,21,15,26,21,20,24,23,11,15,16,41,17,28,7,30,20,14,7
"COG0199",19,17,17,8,15,10,14,11,14,27,12,16,15,7,11,16,15,14,19,18
"COG0200",28,28,32,23,21,22,38,37,34,23,31,22,32,39,25,34,28,23,26,31
"COG0201",52,65,77,62,63,65,70,80,64,64,77,57,93,77,80,47,91,59,65,59
"COG0202",35,57,52,45,43,60,45,56,59,51,41,51,39,63,37,20,58,49,47,36
"COG0203",28,18,24,20,13,27,25,34,26,26,20,30,30,26,19,11,32,17,25,15
"COG0204",109,58,62,81,87,64,89,60,60,74,37,24,17,20,31,34,27,19,20,28
"COG0205",117,160,99,260,68,125,136,178,168,171,145,129,156,131,152,176,151,166,181,152
"COG0206",72,53,81,73,52,63,42,49,75,61,69,54,39,44,44,65,91,60,72,57
"COG0207",41,61,14,34,32,40,39,33,41,41,35,69,21,28,33,40,37,37,55,33
"COG0208",20,11,22,29,28,21,25,10,6,22,22,9,6,38,17,26,7,14,17,48
"COG0209",88,81,43,80,111,73,74,51,54,59,47,91,14,60,61,91,40,91,105,88
"COG0210",129,179,273,154,218,206,182,202,205,189,68,232,60,72,66,50,68,51,43,80
"COG0211",2,11,15,9,19,15,11,11,21,17,10,15,7,20,11,15,21,11,7,12
"COG0212",15,26,44,32,22,31,27,24,32,32,19,16,25,28,29,31,40,26,32,27
"COG0213",6,4,9,6,9,16,11,19,29,15,1,4,6,15,8,4,23,7,12,7
"COG0214",5,5,26,6,7,6,8,4,10,3,9,9,36,27,20,2,27,15,4,5
"COG0215",67,69,59,75,45,57,40,68,68,80,64,45,77,61,69,54,80,67,64,47
"COG0216",36,33,58,45,39,43,45,56,57,19,34,44,64,33,43,42,63,57,28,23
"COG0217",28,44,25,47,41,31,47,44,40,36,26,25,33,48,38,27,56,42,45,26
"COG0218",22,22,23,35,20,29,33,31,27,18,35,24,34,19,34,18,31,26,16,14
"COG0219",7,7,9,25,18,13,14,20,12,17,14,7,16,24,16,5,28,12,13,10
"COG0220",42,31,30,41,41,44,35,29,31,33,39,48,36,37,45,34,36,34,31,35
"COG0221",5,4,13,3,13,3,8,11,19,4,8,11,1,17,7,1,12,8,4,4
"COG0222",22,10,20,15,20,13,14,33,33,19,18,21,26,30,14,14,26,18,17,9
"COG0223",40,45,56,54,39,36,47,45,62,52,39,34,33,42,46,34,61,48,42,51
"COG0224",38,42,55,56,35,48,63,49,52,57,50,35,61,68,41,37,62,38,40,43
"COG0225",14,21,33,23,37,24,24,14,11,15,14,15,32,15,23,24,11,22,21,30
"COG0226",51,52,77,62,61,60,39,54,54,57,65,46,80,81,44,79,39,52,40,59
"COG0227",11,12,15,6,19,12,8,10,6,11,6,20,13,5,17,5,14,14,12,6
"COG0228",8,17,15,9,20,21,16,22,17,7,10,15,16,24,13,7,12,11,12,8
"COG0229",12,24,2,12,24,15,6,6,12,6,4,23,0,3,14,14,2,19,14,18
"COG0230",3,9,0,4,2,4,8,6,3,13,9,6,2,6,6,5,4,4,7,15
"COG0231",24,30,54,22,42,34,35,31,35,35,21,28,39,24,17,27,36,26,30,28
"COG0232",44,48,63,47,44,46,48,50,45,55,53,37,96,92,40,51,74,31,52,52
"COG0233",39,21,40,37,29,34,31,34,38,23,28,33,31,32,38,37,41,34,43,39
"COG0234",17,22,12,14,20,15,13,22,18,17,10,15,11,20,16,15,17,14,20,12
"COG0235",59,75,66,82,59,95,49,73,68,62,50,45,46,14,55,55,43,67,52,59
"COG0236",20,27,18,28,9,29,26,36,24,31,34,18,25,53,19,20,25,17,23,28
"COG0237",21,34,14,28,12,31,21,22,23,25,25,26,15,30,42,16,26,33,25,33
"COG0238",12,7,20,7,15,11,14,15,23,8,10,8,13,12,11,7,18,8,3,9
"COG0239",16,9,7,13,23,9,14,12,2,11,11,11,1,31,14,13,1,12,14,9
"COG0240",48,56,46,36,45,51,52,50,49,50,35,28,44,50,52,48,49,42,48,35
"COG0241",38,37,26,20,41,30,24,20,15,28,37,43,37,17,22,37,26,41,41,31
"COG0242",40,31,36,32,36,28,36,50,43,33,49,31,38,36,29,26,49,28,19,33
"COG0243",61,33,187,49,274,36,24,8,10,47,3,9,13,170,36,39,13,39,40,54
"COG0244",22,20,19,21,26,25,30,19,36,15,17,21,11,29,21,10,32,26,22,15
"COG0245",27,37,28,38,19,33,25,31,37,34,28,26,39,37,33,31,43,20,31,35
"COG0246",64,32,183,82,75,80,56,59,63,71,51,23,137,55,46,51,66,57,78,64
"COG0247",55,48,75,42,76,47,45,48,30,49,16,82,25,66,68,49,30,59,33,31
"COG0248",32,27,60,26,53,51,33,18,23,23,26,17,19,85,36,39,42,38,27,39
"COG0249",128,142,88,144,80,149,142,125,186,118,138,130,101,130,131,139,131,141,148,152
"COG0250",38,36,52,39,34,35,28,36,39,42,43,48,57,60,40,41,46,31,32,34
"COG0251",66,37,45,43,42,39,45,56,30,55,46,31,79,45,53,55,49,54,59,44
"COG0252",80,92,53,81,47,70,55,103,35,76,69,91,46,68,70,92,38,86,75,66
"COG0253",35,31,35,39,48,31,48,50,43,41,36,37,47,36,40,44,52,39,35,41
"COG0254",18,16,6,7,17,6,12,9,12,10,6,12,8,25,16,5,8,5,8,4
"COG0255",9,4,14,7,19,4,6,13,13,6,8,4,7,8,3,1,10,9,7,4
"COG0256",16,17,21,15,21,26,16,28,34,23,19,17,33,24,27,19,29,27,13,12
"COG0257",0,0,2,0,2,0,0,2,2,0,2,0,3,1,0,0,3,2,1,0
"COG0258",66,107,155,113,74,98,75,89,97,96,91,83,125,105,110,90,98,120,93,59
"COG0259",15,5,6,2,9,3,11,11,0,10,6,9,1,1,6,6,1,7,11,9
"COG0260",7,4,19,9,18,3,2,4,2,4,0,5,1,9,6,5,1,5,3,1
"COG0261",13,26,21,19,20,22,18,18,31,23,15,23,17,24,24,13,30,10,16,15
"COG0262",33,31,20,27,43,22,36,37,20,25,29,33,12,27,29,25,24,32,28,33
"COG0263",43,43,17,57,30,50,40,46,43,26,48,48,16,45,71,44,27,31,37,31
"COG0264",44,44,39,39,42,57,46,43,67,55,56,42,33,43,40,41,57,47,55,64
"COG0265",96,85,82,80,118,54,57,103,99,75,60,103,64,109,65,60,98,73,55,49
"COG0266",21,6,16,6,20,10,8,7,4,4,1,13,2,28,14,7,8,5,13,15
"COG0267",8,3,11,5,4,8,8,0,6,11,9,7,5,3,7,4,8,3,4,9
"COG0268",4,3,9,4,9,12,9,9,14,9,1,5,8,19,3,4,14,4,3,2
"COG0269",0,0,8,0,14,3,1,1,6,0,0,0,1,1,2,2,0,0,5,3
"COG0270",115,100,106,59,90,88,135,91,109,96,83,116,141,154,128,53,301,114,177,90
"COG0271",0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",83,84,90,59,64,65,104,86,98,81,105,688,87,89,78,52,106,76,71,66
"COG0274",26,40,36,45,28,79,36,29,41,42,30,31,42,30,43,31,36,43,35,36
"COG0275",38,36,56,46,37,53,45,62,55,62,65,40,61,57,49,45,71,54,39,39
"COG0276",4,0,7,1,8,3,3,1,0,1,0,0,2,11,2,2,1,0,1,0
"COG0277",35,43,59,36,86,26,34,41,20,27,9,35,7,66,51,33,16,37,30,38
"COG0278",0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",16,3,8,4,25,7,6,6,9,6,15,8,6,12,10,14,9,12,5,17
"COG0280",125,134,93,139,100,118,110,83,115,143,99,88,67,37,86,175,126,127,173,153
"COG0281",63,74,43,93,56,60,59,54,48,73,87,52,31,45,65,103,72,86,88,86
"COG0282",44,48,54,45,47,40,40,52,86,43,31,61,78,72,47,30,77,61,48,30
"COG0283",35,25,45,31,35,25,23,30,33,26,27,19,34,29,39,21,49,22,30,17
"COG0284",42,44,41,51,31,41,34,44,50,41,50,25,47,35,44,51,55,37,37,48
"COG0285",48,55,55,69,41,65,57,58,54,68,55,53,66,68,49,42,78,63,41,41
"COG0286",99,152,158,123,95,156,137,143,99,135,149,112,136,106,179,59,137,148,82,171
"COG0287",24,19,27,25,21,18,30,29,34,30,41,12,22,44,22,10,33,31,18,16
"COG0288",15,9,21,10,21,25,6,5,11,10,1,3,15,4,9,3,7,7,4,3
"COG0289",25,53,27,47,31,32,51,40,32,42,42,33,43,53,39,36,49,30,41,40
"COG0290",17,35,29,22,18,37,27,38,23,29,36,25,44,36,40,15,37,25,26,23
"COG0291",11,6,3,12,6,10,13,4,10,12,10,11,4,15,14,7,11,3,8,14
"COG0292",18,15,19,14,25,24,17,18,31,23,20,13,19,34,15,12,36,8,17,16
"COG0293",1,1,1,0,11,1,1,0,3,1,0,0,0,3,1,1,0,0,0,4
"COG0294",32,36,32,33,53,42,18,21,10,40,21,45,25,18,26,28,27,38,30,15
"COG0295",25,26,29,15,22,17,21,23,33,14,22,19,16,13,34,18,27,22,15,23
"COG0296",68,90,63,127,57,97,99,90,131,86,133,90,86,132,92,132,153,130,118,107
"COG0297",42,50,50,49,27,47,38,73,79,53,60,29,52,30,48,34,51,69,62,47
"COG0298",3,0,8,3,11,1,0,2,1,0,0,3,0,2,3,1,0,0,1,3
"COG0299",20,37,20,41,17,25,32,31,36,37,37,25,12,43,37,29,22,30,29,27
"COG0300",39,16,15,26,22,23,19,36,39,27,14,12,12,10,12,15,14,9,11,9
"COG0301",19,9,21,14,16,17,27,33,46,26,22,8,14,36,17,9,30,18,15,8
