"","DLM019","DOM001","NLM004","DOF007","NOF005","NLM029","DOF006","DOM005","NLM009","NLM024","NLF008","DOM023","DOM026","NOM026","DLM018","NLM007","DLF006","NLM026","DLM001","NOM001"
"COG0024",55,53,72,68,70,81,63,55,57,51,55,89,73,81,68,68,84,78,67,46
"COG0025",10,10,11,7,5,19,9,11,7,9,4,17,11,39,19,7,12,18,14,7
"COG0026",4,6,1,1,0,3,1,2,1,2,3,2,1,3,5,1,12,0,3,1
"COG0027",5,14,11,14,4,4,5,11,15,17,30,48,11,15,25,18,23,14,39,27
"COG0028",68,78,114,124,101,99,115,90,155,109,96,134,125,121,134,126,95,111,122,100
"COG0029",31,53,49,58,48,60,72,46,57,93,43,76,75,38,63,64,42,41,65,59
"COG0030",83,62,72,30,84,81,44,34,70,66,58,53,64,61,72,64,66,53,54,67
"COG0031",77,45,51,34,55,67,63,64,46,52,10,6,16,36,16,29,21,21,23,21
"COG0033",0,5,4,0,1,0,1,2,0,1,0,0,0,4,12,1,6,2,3,1
"COG0034",94,106,92,75,84,91,89,75,126,151,123,146,111,68,114,67,78,99,115,139
"COG0035",43,38,49,23,49,41,26,21,57,51,41,44,39,40,34,47,44,39,48,51
"COG0036",52,27,32,37,38,49,17,21,55,36,37,59,56,50,50,29,48,52,19,44
"COG0037",114,109,89,58,115,112,82,74,107,61,78,92,88,102,106,96,77,132,76,94
"COG0038",48,77,63,99,70,67,79,80,63,67,36,22,27,24,32,35,23,23,40,16
"COG0039",56,49,68,51,68,68,67,55,57,73,94,60,64,59,55,74,70,57,73,65
"COG0040",14,38,30,33,34,20,22,29,52,39,31,48,45,26,35,17,31,29,34,41
"COG0041",32,19,21,19,42,26,31,14,35,25,32,25,31,31,29,24,24,40,20,23
"COG0042",60,70,76,74,76,67,74,75,68,64,72,52,66,86,61,104,47,72,70,37
"COG0043",6,17,9,7,3,19,5,13,0,6,13,10,5,13,4,5,17,4,23,4
"COG0044",89,54,63,53,60,60,63,67,56,55,80,68,53,58,87,76,59,62,58,75
"COG0045",12,7,1,32,5,2,22,26,0,7,12,9,4,10,4,9,7,2,4,4
"COG0046",117,116,166,88,120,142,98,77,174,205,149,168,156,115,147,120,94,145,149,171
"COG0047",34,33,35,15,26,43,39,27,40,53,101,142,105,75,144,104,73,112,169,178
"COG0048",29,15,22,16,14,41,14,9,28,19,16,18,17,26,23,8,17,32,11,31
"COG0049",32,36,33,24,31,32,16,24,12,12,19,25,28,36,39,26,40,32,33,17
"COG0050",83,69,68,59,74,62,65,41,88,102,62,71,55,68,67,75,64,78,56,87
"COG0051",19,32,14,15,18,31,12,14,17,14,19,17,28,29,17,20,26,29,12,16
"COG0052",46,30,42,38,29,36,25,34,51,50,27,38,19,37,44,35,45,52,35,46
"COG0053",57,45,32,34,50,64,43,46,56,65,8,6,21,16,15,19,18,24,10,17
"COG0054",19,22,29,16,19,26,20,30,35,31,17,44,15,20,23,20,35,17,14,39
"COG0055",80,56,83,46,62,96,41,43,63,66,68,63,55,83,94,76,52,84,86,71
"COG0056",74,71,101,54,76,110,61,45,88,121,88,83,77,97,94,96,62,111,75,111
"COG0057",75,52,46,30,43,60,31,36,67,68,19,11,10,8,13,16,21,27,16,14
"COG0058",150,113,131,109,152,154,90,70,136,128,123,118,139,160,121,104,93,178,133,122
"COG0059",8,12,13,11,9,14,7,11,13,11,41,40,49,47,57,49,51,44,57,57
"COG0060",149,87,130,98,106,151,81,104,151,128,125,127,105,86,128,115,93,155,161,140
"COG0061",34,34,53,26,30,49,21,32,40,41,38,42,42,36,48,37,30,27,43,33
"COG0062",37,36,65,39,32,44,43,29,67,72,43,64,51,27,69,44,28,40,49,79
"COG0063",51,53,78,36,43,43,42,36,67,60,61,57,54,40,62,47,36,46,46,84
"COG0064",48,14,31,7,24,43,3,8,14,19,11,8,28,35,30,10,24,35,18,20
"COG0065",32,48,47,64,60,58,33,42,64,55,60,57,45,52,60,58,47,63,57,80
"COG0066",19,31,18,22,21,26,28,12,22,36,9,7,8,16,6,11,11,8,9,6
"COG0067",88,112,90,57,119,122,73,81,94,111,89,96,102,64,165,54,68,131,122,123
"COG0068",12,17,6,9,8,5,10,10,3,8,30,4,13,18,11,5,3,9,6,8
"COG0069",95,87,116,65,112,105,81,76,102,121,119,115,95,66,167,61,59,96,124,141
"COG0070",70,80,124,69,81,110,57,69,86,131,94,97,86,61,143,51,69,123,117,104
"COG0071",31,34,45,29,48,47,24,12,53,34,30,30,47,48,56,40,24,42,26,54
"COG0072",128,83,83,62,69,123,59,76,99,98,94,89,66,73,83,59,73,91,123,93
"COG0073",203,181,160,88,167,178,124,134,220,169,173,168,166,124,195,132,165,174,192,196
"COG0074",8,6,1,16,3,0,17,30,3,7,14,3,0,12,5,5,11,11,9,3
"COG0075",15,19,29,45,21,23,42,28,61,60,8,32,8,18,5,10,10,5,6,17
"COG0076",10,26,3,45,22,14,41,45,4,16,25,15,24,14,7,27,28,8,31,7
"COG0077",51,44,30,32,31,48,31,26,32,51,30,31,34,29,49,46,42,38,39,39
"COG0078",77,57,57,33,69,52,54,27,43,71,49,59,62,52,56,65,52,50,63,49
"COG0079",81,97,76,55,106,112,75,86,69,50,84,76,92,89,116,84,109,90,67,56
"COG0080",3,8,9,4,11,7,5,4,11,11,22,23,35,35,26,19,26,37,20,32
"COG0081",49,28,37,42,42,40,34,29,58,53,26,42,30,43,44,38,45,49,33,43
"COG0082",47,43,51,36,43,43,37,32,49,36,38,38,32,38,39,47,42,46,49,33
"COG0083",26,4,11,2,9,9,3,1,3,7,15,3,1,18,13,11,7,18,8,10
"COG0084",54,59,41,60,59,56,55,54,40,37,15,15,23,18,21,17,20,15,18,12
"COG0085",185,163,204,137,155,198,169,122,213,225,183,188,175,156,183,199,147,250,182,216
"COG0086",239,174,244,129,141,192,112,136,214,215,158,174,94,154,203,155,133,215,243,229
"COG0087",49,38,27,24,44,32,24,22,41,47,34,26,33,38,50,32,43,46,32,50
"COG0088",58,39,29,30,45,47,36,17,52,43,40,30,43,34,42,37,39,39,36,37
"COG0089",30,19,22,14,31,30,19,22,18,14,17,27,14,35,22,19,31,16,8,30
"COG0090",50,37,47,24,40,46,35,31,50,44,50,39,24,43,41,40,42,53,44,66
"COG0091",30,25,26,16,36,27,15,9,36,23,19,18,27,32,24,29,21,31,17,36
"COG0092",44,27,34,18,30,44,22,26,52,50,23,29,31,37,50,37,25,51,38,54
"COG0093",29,20,16,18,21,28,14,22,33,24,19,27,17,24,28,19,25,30,19,25
"COG0094",35,22,31,24,39,27,28,20,39,36,24,35,34,44,43,41,41,33,25,32
"COG0095",15,7,3,18,6,7,8,31,14,6,7,0,0,5,6,2,5,3,6,0
"COG0096",28,25,26,9,25,19,10,11,31,26,11,31,21,29,26,14,33,30,21,32
"COG0097",32,29,33,25,31,46,18,22,52,39,14,39,24,38,47,35,24,47,30,43
"COG0098",45,31,28,23,25,42,19,15,36,27,26,21,22,42,49,33,32,34,27,41
"COG0099",24,23,16,12,19,17,19,13,26,23,17,20,26,25,27,14,39,26,16,20
"COG0100",23,28,31,10,8,24,11,11,32,20,22,24,26,31,26,12,17,30,18,22
"COG0101",53,45,43,30,45,55,44,36,40,32,41,44,52,71,61,50,41,55,36,30
"COG0102",32,30,34,20,31,36,13,24,23,12,14,31,21,24,30,15,22,24,31,16
"COG0103",25,17,28,13,33,13,17,14,39,24,12,30,29,33,36,27,31,19,17,21
"COG0104",62,59,64,40,67,75,40,30,76,65,63,86,52,76,89,76,59,69,64,88
"COG0105",3,6,1,12,5,9,5,16,4,6,16,8,8,8,12,6,7,1,10,2
"COG0106",13,29,41,26,34,32,21,16,22,24,23,42,44,27,28,26,23,39,24,41
"COG0107",7,16,12,8,8,9,5,7,10,8,35,33,44,35,35,23,19,31,34,48
"COG0108",15,48,47,31,58,55,54,48,67,68,49,68,37,42,51,39,47,32,55,69
"COG0109",0,0,0,0,0,0,0,4,0,0,1,1,0,6,0,0,1,0,4,0
"COG0110",88,156,66,217,138,109,247,246,165,74,35,29,65,34,32,38,71,38,36,15
"COG0111",116,91,56,74,87,78,86,64,50,50,96,82,59,80,106,82,100,92,103,61
"COG0112",57,51,55,40,56,57,44,51,68,62,80,58,34,51,65,51,44,64,56,66
"COG0113",10,7,10,5,17,13,4,12,5,7,8,11,18,23,7,8,7,4,7,37
"COG0114",9,5,1,3,3,2,3,1,1,0,2,4,2,10,5,7,9,8,6,1
"COG0115",65,67,50,47,79,73,58,46,91,55,62,73,47,80,87,67,76,64,61,47
"COG0116",46,37,62,29,40,46,32,41,54,29,27,38,50,47,50,35,25,46,40,40
"COG0117",16,44,41,48,39,46,30,38,72,55,38,62,25,35,43,37,27,25,44,62
"COG0118",17,21,34,21,37,26,21,18,31,34,19,32,16,29,29,30,26,22,16,30
"COG0119",83,102,111,103,131,168,74,73,123,107,33,53,37,26,47,34,40,49,43,46
"COG0120",0,6,2,14,7,7,14,16,1,3,4,0,0,5,1,2,3,2,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,1,0,0,0,0
"COG0122",28,21,11,6,13,14,7,5,12,3,7,2,20,23,12,28,18,28,12,5
"COG0123",0,8,1,1,1,1,0,0,0,0,1,1,0,12,0,1,3,1,2,0
"COG0124",68,61,52,51,55,74,61,59,64,67,64,47,53,41,58,48,75,68,59,56
"COG0125",24,13,11,4,7,22,4,7,3,7,9,7,20,21,15,9,16,25,14,8
"COG0126",55,57,46,46,35,55,35,51,62,56,54,82,53,53,66,41,54,69,63,59
"COG0127",42,36,39,33,32,33,27,24,40,46,18,47,33,37,36,40,41,39,31,37
"COG0128",61,52,46,23,64,52,50,35,44,35,61,46,57,58,57,60,46,57,57,41
"COG0129",54,76,64,69,79,60,86,65,77,114,95,73,65,86,89,114,70,69,85,76
"COG0130",32,26,41,22,24,42,35,32,35,41,25,34,33,29,41,41,38,40,46,41
"COG0131",18,22,19,36,36,32,38,25,27,31,26,40,27,20,31,21,21,28,29,35
"COG0132",6,13,6,24,8,15,14,17,2,11,20,16,9,17,11,13,22,12,20,6
"COG0133",26,41,38,38,35,32,27,32,45,68,45,57,44,29,44,28,26,25,48,44
"COG0134",23,21,30,19,25,26,31,19,27,28,34,33,40,35,34,33,20,19,23,29
"COG0135",16,22,26,9,19,18,11,11,28,16,11,29,23,20,28,19,13,14,16,20
"COG0136",49,36,39,43,30,47,24,37,64,67,41,59,32,49,68,45,35,52,46,52
"COG0137",61,52,54,46,60,60,57,39,58,59,69,79,60,45,75,99,50,55,64,77
"COG0138",55,75,82,80,62,50,86,78,97,117,83,88,61,61,83,56,99,66,102,107
"COG0139",13,19,28,24,40,34,28,22,18,20,27,29,29,26,24,47,25,24,30,30
"COG0140",17,27,26,27,28,31,28,21,22,25,26,34,27,24,23,33,24,19,18,21
"COG0141",25,42,53,34,41,42,42,39,54,58,41,48,52,32,45,33,50,35,48,75
"COG0142",66,79,110,79,52,56,65,63,120,115,83,95,66,49,71,61,63,52,81,82
"COG0143",118,88,111,45,99,104,71,52,85,104,81,93,69,81,94,90,79,123,113,110
"COG0144",96,81,92,42,79,75,65,42,59,69,50,59,92,77,74,93,66,88,88,68
"COG0145",2,7,5,3,6,2,12,8,3,0,2,0,2,2,0,4,8,7,4,2
"COG0146",0,1,0,2,0,1,0,0,2,0,2,0,1,1,0,0,1,1,0,0
"COG0147",36,54,64,94,61,39,55,72,64,82,72,61,79,47,73,64,49,44,63,55
"COG0148",26,17,16,9,26,22,20,12,24,29,83,57,64,63,70,54,65,98,62,83
"COG0149",54,34,20,30,30,42,30,24,19,15,32,30,36,33,45,25,36,48,41,12
"COG0150",49,31,66,48,46,61,42,24,53,53,40,50,37,39,51,56,44,51,46,65
"COG0151",54,37,54,37,37,45,33,41,58,50,46,42,36,48,59,56,42,64,57,54
"COG0152",44,49,34,35,46,43,39,31,46,52,42,48,34,42,50,45,34,46,39,47
"COG0153",64,55,49,30,67,47,44,38,74,57,34,46,71,35,51,50,50,41,55,45
"COG0154",39,16,25,4,14,43,6,8,13,6,11,9,22,39,34,21,29,39,22,23
"COG0155",0,5,7,4,6,2,1,11,1,7,1,0,1,1,2,1,2,0,2,22
"COG0156",48,117,28,163,122,52,104,86,59,83,78,95,77,34,47,103,80,43,90,58
"COG0157",18,34,25,26,27,34,41,37,39,34,31,36,40,33,32,26,33,39,40,40
"COG0158",0,1,0,1,0,0,3,2,1,2,3,0,0,8,0,3,1,0,0,0
"COG0159",37,32,44,28,28,28,22,26,47,41,25,38,33,22,31,19,14,24,35,35
"COG0160",0,8,9,1,4,18,4,5,4,3,4,2,9,29,10,5,5,8,11,2
"COG0161",12,34,6,41,37,15,55,62,5,31,45,25,38,24,20,51,21,24,51,9
"COG0162",58,45,65,38,53,48,38,31,74,70,69,65,51,60,51,56,43,65,52,70
"COG0163",4,8,1,2,3,7,0,9,1,1,9,7,3,8,2,0,16,0,3,1
"COG0164",12,10,15,15,18,12,10,5,9,13,17,31,19,26,36,32,27,32,25,45
"COG0165",11,19,25,13,19,18,14,19,33,31,64,75,41,52,84,49,51,64,58,74
"COG0166",85,59,65,41,69,71,40,53,75,81,68,57,64,70,80,87,59,70,73,79
"COG0167",60,64,49,100,58,46,51,66,28,50,64,73,60,39,70,57,59,56,85,30
"COG0168",56,48,35,58,41,38,27,57,31,40,120,141,142,117,140,160,131,136,139,127
"COG0169",53,36,60,39,55,54,25,22,47,37,25,37,38,71,56,39,50,37,47,52
"COG0171",98,92,79,46,60,70,51,34,84,86,74,76,78,51,69,55,79,59,71,99
"COG0172",73,52,55,41,50,63,33,36,55,68,47,59,85,63,81,70,47,66,71,70
"COG0173",103,81,94,66,84,116,65,66,59,64,87,70,90,58,113,56,81,146,94,64
"COG0174",38,43,21,40,55,46,36,22,11,19,28,16,44,47,65,62,49,47,34,30
"COG0175",35,31,25,40,35,31,28,34,15,15,23,25,52,34,36,37,43,40,49,58
"COG0176",27,23,13,22,26,26,22,28,5,20,29,7,25,50,18,39,41,21,13,21
"COG0177",34,30,23,23,31,49,33,39,32,38,25,26,24,40,32,27,29,28,27,34
"COG0178",188,202,185,133,153,173,147,127,240,250,189,205,133,133,213,172,184,206,217,252
"COG0179",9,24,17,17,23,11,8,16,28,33,28,32,15,19,33,28,29,19,30,33
"COG0180",64,45,52,40,55,62,56,48,62,66,56,54,60,54,62,66,56,60,55,62
"COG0181",14,7,11,5,9,13,11,8,4,11,9,7,14,24,7,8,12,6,13,87
"COG0182",6,15,4,7,9,10,9,10,2,7,11,4,4,5,6,5,25,21,8,7
"COG0183",12,24,18,4,23,51,17,11,14,10,13,6,16,49,19,16,35,25,13,16
"COG0184",13,14,17,25,12,18,11,10,23,12,16,23,19,16,11,12,31,14,11,16
"COG0185",22,14,16,9,29,30,19,9,22,19,23,14,14,29,31,18,27,24,23,16
"COG0186",23,17,22,10,13,20,16,11,22,19,21,17,15,20,21,11,28,33,12,18
"COG0187",222,176,213,111,171,193,160,124,167,159,157,152,164,152,214,188,148,182,202,190
"COG0188",255,187,222,138,202,199,148,167,217,246,188,233,185,165,213,237,180,219,227,247
"COG0189",11,6,4,9,7,6,7,5,0,1,4,2,16,13,0,1,6,13,6,0
"COG0190",66,56,33,27,42,52,38,32,52,59,41,46,23,54,55,53,57,59,45,37
"COG0191",94,61,62,45,65,52,47,64,72,80,76,66,61,103,62,56,70,68,55,73
"COG0192",83,57,70,41,73,66,63,41,86,86,65,82,86,68,61,83,61,82,76,92
"COG0193",41,28,26,20,28,19,24,27,35,22,21,31,27,44,31,29,27,24,31,38
"COG0194",44,35,43,30,42,43,35,21,36,34,23,33,64,63,34,31,40,48,39,58
"COG0195",61,63,75,56,55,51,62,43,97,77,55,79,48,52,64,64,52,57,74,85
"COG0196",15,16,17,11,13,12,8,15,11,12,34,34,39,40,52,26,41,49,43,43
"COG0197",31,31,31,22,30,33,22,17,41,32,15,31,29,41,30,33,43,36,20,35
"COG0198",11,14,23,14,10,20,16,7,36,25,15,21,31,27,28,19,19,33,17,23
"COG0199",13,13,17,13,12,12,8,22,26,18,11,22,6,15,15,13,26,13,11,20
"COG0200",28,30,28,24,22,30,27,19,39,23,23,22,25,31,23,28,38,34,23,20
"COG0201",85,76,91,66,70,81,49,49,95,84,39,70,59,60,75,63,76,71,65,99
"COG0202",63,39,43,33,53,57,36,19,62,43,40,52,36,71,59,62,63,57,38,43
"COG0203",30,20,30,9,24,33,20,10,33,18,26,30,19,33,25,26,27,22,16,24
"COG0204",71,67,40,109,80,75,100,76,74,91,117,76,84,112,53,83,89,50,63,69
"COG0205",153,163,103,124,182,143,200,105,138,189,178,158,151,146,157,231,130,164,156,155
"COG0206",67,44,58,33,66,56,69,47,56,102,65,51,45,50,94,74,57,67,82,50
"COG0207",28,26,14,28,28,34,42,31,16,25,56,32,26,15,35,37,50,31,35,12
"COG0208",5,15,13,10,19,13,33,16,39,14,14,6,17,44,12,20,32,5,7,11
"COG0209",32,62,17,76,63,55,106,91,79,43,157,61,67,71,74,89,68,55,84,12
"COG0210",196,175,209,189,198,169,142,258,238,176,118,152,174,231,251,166,198,224,191,177
"COG0211",9,6,10,20,6,9,8,13,21,10,9,8,12,13,16,12,20,19,11,13
"COG0212",33,21,24,21,27,25,17,18,35,27,11,8,11,7,4,14,11,8,9,9
"COG0213",33,4,19,2,17,26,2,10,5,4,7,4,1,13,22,9,13,25,8,3
"COG0214",17,17,35,1,12,19,3,4,44,34,9,24,7,12,13,7,7,4,12,37
"COG0215",73,58,71,52,69,60,72,54,57,86,71,85,61,77,86,74,51,80,79,70
"COG0216",60,54,47,30,43,48,36,25,74,59,41,68,40,44,47,43,36,60,63,66
"COG0217",38,35,29,38,52,50,32,31,34,44,28,37,27,31,38,43,47,49,45,37
"COG0218",23,44,28,24,21,23,15,15,34,24,19,21,29,27,20,30,42,33,22,41
"COG0219",23,15,19,3,21,16,4,4,9,4,14,7,13,49,13,9,13,22,12,16
"COG0220",39,37,30,20,42,38,24,21,39,24,38,33,44,32,40,39,30,43,27,32
"COG0221",12,4,3,0,1,3,1,0,0,0,2,2,11,16,12,6,8,18,4,1
"COG0222",15,22,14,11,20,19,14,17,29,7,19,13,20,25,15,18,28,25,11,15
"COG0223",54,40,45,29,36,57,41,30,62,42,51,40,43,43,45,41,47,58,37,57
"COG0224",52,57,66,36,54,86,46,31,58,49,55,47,48,90,65,60,49,43,38,68
"COG0225",18,21,2,31,15,6,24,23,30,12,17,10,19,17,11,25,22,10,7,34
"COG0226",58,51,49,68,39,61,87,41,61,58,76,58,63,33,49,56,40,51,50,87
"COG0227",4,13,6,9,8,1,5,10,16,7,9,13,5,5,12,7,21,7,7,5
"COG0228",20,12,13,11,8,18,10,15,22,14,11,15,7,12,16,11,15,20,16,12
"COG0229",18,8,4,29,5,4,9,31,2,9,15,6,11,31,1,7,10,15,9,1
"COG0230",3,4,0,7,10,2,2,6,0,3,2,2,12,8,5,6,11,3,2,2
"COG0231",40,40,36,27,22,32,25,22,47,49,28,44,19,37,33,28,39,42,44,36
"COG0232",65,33,57,45,43,67,38,33,79,57,37,67,53,57,79,57,39,50,32,80
"COG0233",32,28,33,28,30,28,40,19,37,33,41,33,35,30,26,30,28,50,31,28
"COG0234",16,21,8,12,19,14,12,11,21,16,13,20,19,24,17,14,17,19,15,19
"COG0235",57,62,69,67,35,32,65,58,27,57,71,42,46,79,70,68,53,65,44,44
"COG0236",14,20,20,14,33,30,25,10,26,16,6,26,35,31,17,21,41,24,19,25
"COG0237",42,35,20,28,27,34,22,20,25,25,20,24,28,26,28,28,44,19,31,17
"COG0238",13,7,17,6,11,8,6,8,29,28,8,11,10,11,14,6,14,16,13,21
"COG0239",5,11,3,11,13,7,13,15,3,6,16,7,13,16,5,9,12,3,11,2
"COG0240",47,31,45,45,40,51,33,42,54,74,43,40,41,43,45,42,47,50,40,47
"COG0241",6,32,46,37,34,20,33,31,28,24,26,44,36,29,28,31,36,11,41,29
"COG0242",54,32,20,20,44,52,24,32,37,23,21,47,35,46,41,33,33,45,29,31
"COG0243",23,28,19,60,14,13,42,60,13,52,67,18,3,121,10,40,53,5,29,5
"COG0244",34,22,22,15,20,34,15,2,7,8,17,28,20,36,26,26,21,32,14,11
"COG0245",35,23,28,27,35,37,32,29,33,41,32,34,29,31,22,37,31,31,29,35
"COG0246",51,37,92,70,63,47,44,67,136,157,82,121,49,84,81,76,49,78,66,155
"COG0247",26,71,24,38,27,38,61,48,34,47,86,39,21,49,29,40,61,27,66,40
"COG0248",29,33,19,29,33,26,35,21,37,24,31,48,25,39,58,31,46,26,32,14
"COG0249",140,142,174,148,124,159,160,122,116,152,106,134,152,120,162,153,112,164,143,113
"COG0250",38,40,48,27,31,50,33,27,53,31,28,45,43,45,43,37,39,41,34,52
"COG0251",29,56,44,45,32,54,50,57,92,60,46,44,33,59,39,24,65,30,50,70
"COG0252",50,57,34,79,54,51,80,65,62,58,38,17,18,8,26,27,21,12,25,19
"COG0253",39,46,54,37,43,40,28,32,51,37,39,46,45,44,38,32,48,34,33,46
"COG0254",14,14,7,8,5,13,6,10,8,4,4,8,5,18,12,11,15,11,6,11
"COG0255",10,4,10,2,9,7,3,4,4,1,3,2,7,10,10,7,8,11,7,3
"COG0256",25,22,10,14,20,26,14,9,44,31,22,27,20,26,26,34,21,34,27,31
"COG0257",1,1,3,0,1,3,0,1,1,0,1,0,1,5,0,1,2,0,0,0
"COG0258",113,95,96,63,93,113,70,111,138,130,83,114,79,75,133,110,86,93,105,122
"COG0259",4,8,1,8,7,9,10,15,0,4,12,0,4,7,1,8,14,5,10,0
"COG0260",11,7,7,6,3,1,8,11,2,5,2,1,2,20,1,7,16,5,11,2
"COG0261",22,19,16,8,19,15,15,10,29,22,16,34,22,23,23,25,24,27,13,17
"COG0262",23,20,27,26,23,34,28,43,19,20,33,30,29,29,32,12,36,21,24,15
"COG0263",19,15,10,12,19,16,19,13,4,8,45,28,49,46,39,45,32,38,53,19
"COG0264",42,51,43,44,58,68,47,54,43,27,34,59,46,50,58,48,59,61,43,28
"COG0265",124,83,59,107,70,100,37,80,60,69,67,38,64,91,85,70,87,108,91,59
"COG0266",0,18,5,9,7,12,5,20,1,2,4,0,0,4,4,2,4,2,2,0
"COG0267",2,11,3,11,5,4,6,10,10,7,3,8,5,6,5,4,5,8,5,7
"COG0268",15,4,4,3,8,5,6,2,5,3,1,1,1,7,1,1,3,4,2,2
"COG0269",0,1,0,4,1,0,3,3,0,2,2,0,0,5,0,0,0,2,0,0
"COG0270",112,146,178,58,80,70,59,53,85,123,89,123,53,61,125,63,116,115,107,155
"COG0271",0,2,1,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG0272",99,89,73,48,88,109,78,69,83,78,75,90,101,61,91,66,109,99,92,93
"COG0274",37,33,49,52,26,26,35,41,73,70,39,50,35,32,38,50,34,33,41,57
"COG0275",39,42,44,33,63,63,51,31,55,55,54,57,61,37,70,51,52,54,53,75
"COG0276",0,0,1,1,0,1,0,4,0,0,3,1,0,5,1,0,6,0,1,0
"COG0277",30,54,8,20,28,37,36,47,5,16,75,12,9,21,31,35,78,8,53,4
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0279",8,8,34,8,9,3,14,12,4,6,5,1,17,22,14,8,22,3,20,13
"COG0280",55,113,87,116,133,115,143,109,98,140,122,150,106,63,119,139,104,100,121,75
"COG0281",61,64,67,60,72,55,92,48,61,75,69,74,70,52,72,111,68,68,97,44
"COG0282",84,47,76,59,48,80,30,54,69,59,32,66,35,48,56,50,55,78,67,86
"COG0283",42,28,44,19,24,39,23,25,44,34,26,42,29,32,44,33,27,51,34,32
"COG0284",30,31,33,30,42,41,30,20,49,43,50,31,48,30,49,58,30,41,47,36
"COG0285",56,63,62,41,57,72,25,27,90,59,54,55,63,63,65,61,54,61,53,60
"COG0286",156,176,295,88,129,200,66,55,342,58,76,164,155,89,151,137,179,125,119,186
"COG0287",43,24,22,23,27,34,8,18,17,7,24,10,32,26,24,26,26,38,30,11
"COG0288",1,4,1,4,7,3,5,11,12,8,15,29,5,28,15,17,13,3,20,17
"COG0289",43,42,45,36,52,58,39,26,36,42,35,48,42,39,42,37,42,25,50,44
"COG0290",23,32,28,15,27,32,18,19,47,41,24,37,31,31,26,29,49,31,22,41
"COG0291",13,9,8,9,12,9,10,6,12,6,12,8,7,7,11,6,16,15,5,8
"COG0292",28,22,25,13,15,23,11,19,31,15,11,19,12,23,20,21,27,30,21,21
"COG0293",2,0,2,2,0,0,0,6,0,0,1,2,0,3,1,3,4,0,0,0
"COG0294",18,37,29,27,28,31,25,34,31,40,13,14,6,6,7,9,12,5,8,11
"COG0295",33,28,24,16,26,22,25,15,19,21,19,26,19,26,30,21,28,34,13,17
"COG0296",112,98,103,70,122,118,101,68,99,69,92,128,118,114,148,129,86,141,99,115
"COG0297",82,58,53,25,57,61,42,30,55,46,32,53,60,51,56,66,50,64,48,60
"COG0298",0,2,1,2,1,2,3,4,2,2,2,3,2,2,1,1,4,1,2,0
"COG0299",21,34,15,23,36,28,34,48,8,11,8,7,13,7,15,13,15,9,3,7
"COG0300",40,37,20,23,33,47,47,60,30,37,13,8,15,11,14,12,14,15,8,5
"COG0301",35,22,22,7,23,24,4,9,9,5,8,10,27,32,21,30,27,28,10,15
"COG0302",23,29,31,17,21,31,17,29,30,40,27,46,15,34,32,25,35,19,20,34
