"","DLM019","DLM003","DLM005","NOF008","DLF003","NOF007","DOF007","DLM015","NOM018","DOF011","NOM029","NOM016","NLM006","NLM032","DLF007","DOM023","DLF012","NOM015","NLM004","DLM021"
"COG0039",17,15,18,17,19,22,19,19,22,33,63,68,85,58,60,58,71,61,55,61
"COG0040",23,23,40,32,41,45,33,30,34,38,39,30,38,26,43,40,35,44,33,34
"COG0041",17,23,20,30,32,27,16,20,35,31,28,27,27,21,21,38,18,37,28,27
"COG0042",69,61,50,71,80,97,68,88,84,58,86,69,77,86,55,59,72,87,55,85
"COG0043",6,4,12,8,4,5,10,9,1,9,10,7,12,12,8,6,5,6,5,17
"COG0044",100,55,63,70,75,68,52,70,66,66,56,73,65,78,63,62,86,63,55,66
"COG0045",4,3,6,4,1,3,29,8,5,5,4,2,4,0,6,1,0,1,1,4
"COG0046",120,96,125,124,134,130,71,115,157,130,124,135,114,132,68,149,125,124,168,171
"COG0047",90,99,110,110,124,94,62,117,102,146,81,137,108,113,60,126,153,121,138,127
"COG0048",24,18,13,25,23,20,21,13,22,23,14,9,22,14,21,21,22,18,25,17
"COG0049",16,28,38,34,42,22,21,32,32,29,19,21,20,32,26,18,37,31,43,19
"COG0050",95,59,69,68,90,46,37,58,53,53,54,56,49,59,44,63,56,66,82,60
"COG0051",17,24,27,24,20,29,23,19,18,10,23,21,32,22,17,21,29,26,14,19
"COG0052",42,41,38,37,57,23,30,33,40,34,36,36,41,23,23,35,21,36,36,35
"COG0053",54,53,44,53,51,47,35,38,53,34,59,55,53,42,41,43,45,50,55,33
"COG0054",7,24,18,22,27,19,20,17,27,37,18,22,16,15,13,30,8,25,21,25
"COG0055",97,42,53,53,92,58,50,46,89,64,63,63,60,64,48,69,70,80,83,77
"COG0056",73,51,61,80,93,67,45,87,109,82,66,83,71,79,54,94,93,84,86,73
"COG0057",69,49,61,47,73,44,38,39,57,53,9,6,13,23,13,18,16,16,16,18
"COG0058",159,119,104,139,132,148,110,110,127,168,116,110,103,174,99,112,196,147,141,178
"COG0059",33,38,60,34,38,44,44,48,49,46,52,33,55,53,35,38,54,58,32,66
"COG0060",137,125,93,155,151,92,97,107,131,94,108,118,82,117,88,181,127,121,117,122
"COG0061",43,39,36,42,56,38,36,24,30,44,43,60,33,47,25,46,37,35,42,50
"COG0062",35,49,35,36,63,42,31,52,52,49,54,45,42,44,32,73,36,30,47,42
"COG0063",65,44,50,49,72,45,51,48,53,57,53,54,41,56,35,51,41,38,66,44
"COG0064",36,14,28,23,31,13,5,16,37,18,19,18,16,37,9,14,43,8,26,5
"COG0065",44,68,45,62,66,44,50,60,59,41,56,44,43,61,42,58,113,51,50,56
"COG0066",34,22,29,29,26,22,24,16,27,35,16,31,31,19,26,37,34,28,19,26
"COG0067",76,61,92,91,113,82,76,127,119,99,97,113,105,114,51,99,85,119,122,144
"COG0068",8,13,18,6,8,10,4,7,14,24,10,3,21,15,4,9,3,16,8,7
"COG0069",75,78,95,83,113,92,72,117,135,88,33,45,37,34,25,38,23,35,40,43
"COG0070",80,58,67,79,107,56,77,102,114,73,99,105,70,93,49,88,91,107,129,98
"COG0071",43,19,39,33,54,36,42,22,42,64,50,32,41,44,76,34,47,22,51,16
"COG0072",128,88,87,85,104,67,61,67,98,93,85,80,94,85,59,73,89,80,74,90
"COG0073",226,148,158,165,190,117,104,153,185,179,141,173,180,190,116,168,181,148,173,158
"COG0074",6,5,11,10,10,6,15,11,5,10,12,4,17,3,19,4,6,5,2,8
"COG0075",17,39,26,19,16,39,35,47,40,37,36,21,18,30,21,76,8,14,29,35
"COG0076",16,32,16,22,3,20,38,47,13,8,25,30,14,7,27,11,15,31,1,22
"COG0077",40,28,34,31,44,42,30,41,38,34,38,40,43,40,23,36,49,33,33,44
"COG0078",83,33,53,56,51,60,45,55,46,58,49,47,59,63,33,44,78,51,55,63
"COG0079",68,91,76,79,86,151,58,100,77,65,97,123,72,101,80,79,76,83,56,122
"COG0080",36,22,23,20,37,23,11,19,21,27,24,29,28,30,25,21,27,25,23,15
"COG0081",42,27,39,30,60,43,27,32,40,36,21,33,37,47,33,51,49,31,29,32
"COG0082",17,13,20,15,11,8,8,15,6,14,35,37,40,35,29,45,34,50,38,46
"COG0083",13,2,24,5,9,2,2,1,2,12,6,6,13,15,4,5,10,6,4,11
"COG0084",51,69,62,58,51,65,70,41,50,64,83,51,54,59,74,41,34,44,48,41
"COG0085",204,154,173,213,225,179,157,142,217,205,174,172,160,171,155,197,190,197,193,185
"COG0086",198,143,175,167,238,144,143,150,186,143,184,171,124,166,104,169,164,163,233,185
"COG0087",48,32,35,39,41,36,17,28,26,31,27,22,26,39,30,36,25,34,43,40
"COG0088",36,21,38,42,54,37,16,28,36,42,48,28,34,36,23,39,28,30,36,43
"COG0089",19,25,23,23,37,14,21,26,25,16,18,18,28,17,20,18,11,14,12,7
"COG0090",55,41,42,51,54,20,28,28,36,49,31,39,29,37,27,48,42,32,38,39
"COG0091",26,17,27,18,34,26,18,28,33,19,18,23,34,28,25,27,21,22,28,21
"COG0092",47,28,39,29,64,49,17,25,37,33,31,34,27,32,26,40,19,28,29,24
"COG0093",24,22,20,39,28,23,14,9,13,6,22,21,18,28,16,29,25,21,19,10
"COG0094",41,33,37,32,52,42,23,31,29,31,30,38,29,31,48,25,26,36,32,28
"COG0095",13,17,14,10,9,1,15,19,1,10,13,19,20,6,27,4,2,16,4,8
"COG0096",38,32,31,19,38,22,13,12,17,26,29,14,25,26,19,29,20,11,24,9
"COG0097",40,22,36,22,49,24,18,25,38,38,25,23,20,30,32,36,25,17,35,25
"COG0098",33,32,28,35,44,29,31,33,37,46,16,7,8,15,15,11,10,6,12,10
"COG0099",20,17,29,23,36,31,11,22,22,26,22,20,20,29,25,18,13,22,15,14
"COG0100",40,27,22,24,33,13,17,18,29,32,18,15,22,31,12,29,23,22,33,15
"COG0101",54,36,41,45,56,47,24,33,51,44,33,50,42,64,43,31,38,35,51,41
"COG0102",32,35,28,30,40,27,19,16,37,30,21,19,19,35,10,19,19,19,28,18
"COG0103",28,19,25,19,45,13,23,16,21,36,11,22,28,22,23,35,19,15,24,20
"COG0104",49,67,67,51,67,64,39,48,71,66,43,54,47,78,37,85,54,63,54,57
"COG0105",4,11,11,5,11,5,27,6,4,7,10,8,12,5,16,9,1,11,0,5
"COG0106",18,28,30,28,40,30,22,33,28,36,27,32,22,28,35,28,30,26,24,26
"COG0107",20,24,22,33,42,34,22,31,39,21,35,33,33,48,22,38,28,26,32,28
"COG0108",20,47,49,41,46,65,32,55,53,69,63,50,43,44,46,67,18,51,43,29
"COG0109",0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,2,1,0,0
"COG0110",81,171,171,152,83,155,223,192,109,139,198,127,179,138,254,117,146,149,71,145
"COG0111",112,84,87,90,75,84,77,59,75,91,98,86,112,75,88,105,89,74,54,73
"COG0112",57,51,40,61,67,62,40,66,63,73,56,42,45,60,31,50,44,46,51,43
"COG0113",10,4,11,13,5,5,3,8,13,4,9,3,14,19,5,15,36,3,8,4
"COG0114",20,14,10,4,3,1,6,4,6,0,8,1,2,5,7,3,1,4,1,4
"COG0115",80,50,75,74,76,57,71,55,81,74,55,47,51,61,48,68,56,60,77,66
"COG0116",59,22,28,32,45,26,25,37,60,42,44,48,44,52,26,35,39,34,47,29
"COG0117",12,43,31,46,31,41,34,47,46,49,30,44,45,31,27,58,21,35,42,45
"COG0118",17,27,24,26,30,23,23,23,34,30,12,23,27,19,19,38,9,29,21,25
"COG0119",100,91,83,123,121,99,107,103,138,135,124,125,116,106,79,182,68,88,137,97
"COG0120",1,5,3,4,0,3,13,4,2,1,5,4,7,4,20,2,4,7,3,4
"COG0121",0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,2,0,0,0
"COG0122",28,3,15,13,16,10,14,7,21,5,9,9,4,13,4,7,29,13,16,11
"COG0123",0,0,1,2,0,1,3,1,2,1,3,0,1,3,3,0,0,4,0,2
"COG0124",59,61,72,68,71,54,43,56,53,46,19,19,19,25,17,17,19,24,15,21
"COG0125",32,16,19,16,23,9,2,14,15,9,9,7,12,22,3,9,15,13,12,9
"COG0126",67,47,33,57,68,45,53,52,64,67,46,44,50,43,23,61,39,31,47,36
"COG0127",47,40,30,35,48,36,22,18,26,47,42,44,31,37,21,43,28,30,40,32
"COG0128",63,43,51,61,57,37,26,44,60,67,32,56,47,64,38,27,42,55,55,45
"COG0129",45,65,63,72,77,88,68,71,101,109,61,83,60,71,62,81,70,105,71,78
"COG0130",34,38,33,36,61,32,24,21,45,38,27,29,48,44,23,39,37,33,31,37
"COG0131",15,32,24,35,28,27,27,31,42,30,29,32,36,31,25,40,21,43,25,39
"COG0132",4,21,12,15,7,13,25,20,16,11,15,16,21,8,15,20,19,18,4,13
"COG0133",36,27,38,43,44,29,35,29,41,79,44,16,28,38,34,44,51,42,48,47
"COG0134",29,18,25,15,29,33,26,22,31,48,24,25,28,24,42,30,28,28,32,28
"COG0135",12,14,19,14,24,10,8,10,30,25,6,6,5,7,3,12,2,3,8,1
"COG0136",53,36,49,42,48,41,40,34,40,43,43,50,42,41,28,55,50,27,41,45
"COG0137",55,46,57,42,52,52,36,57,73,80,61,58,62,58,39,62,40,58,53,44
"COG0138",55,68,76,84,72,66,82,84,88,76,101,85,92,63,72,113,52,66,87,78
"COG0139",26,28,35,24,32,42,28,25,32,38,25,36,25,28,32,27,20,28,28,28
"COG0140",14,30,26,27,28,32,32,25,37,31,19,27,28,32,31,32,9,23,17,36
"COG0141",36,44,37,46,49,46,41,50,54,47,46,48,41,55,47,55,50,39,46,48
"COG0142",52,68,59,63,94,79,63,57,74,120,23,18,31,15,23,32,16,14,30,23
"COG0143",141,68,86,123,105,70,44,75,83,117,76,112,97,99,59,82,101,102,120,68
"COG0144",82,47,53,96,82,65,52,66,81,67,52,66,62,125,53,57,83,58,86,55
"COG0145",2,5,4,5,10,5,7,5,4,1,0,5,3,4,6,2,3,1,4,3
"COG0146",0,0,2,2,0,0,1,2,1,0,0,3,1,2,0,2,0,0,1,0
"COG0147",46,63,49,62,39,86,78,73,69,97,83,68,63,47,80,60,67,67,66,83
"COG0148",55,61,64,83,79,64,32,66,64,53,77,63,65,84,41,58,94,68,59,78
"COG0149",43,34,46,41,31,36,18,34,48,20,10,18,13,12,8,8,22,8,4,10
"COG0150",13,9,14,16,15,14,13,16,14,8,44,57,55,60,37,43,47,51,61,54
"COG0151",40,55,40,44,70,29,45,43,60,61,48,46,40,60,29,42,37,59,45,49
"COG0152",34,42,44,44,34,39,36,46,47,36,41,34,30,50,35,41,17,46,33,30
"COG0153",51,34,38,65,43,39,43,52,47,71,41,52,57,47,53,60,44,62,51,46
"COG0154",36,14,21,24,44,17,4,23,30,9,19,26,15,49,14,12,65,13,28,12
"COG0155",2,2,7,0,3,1,3,6,6,0,5,1,8,8,3,1,7,7,5,3
"COG0156",63,82,116,73,50,122,159,90,76,81,133,119,81,28,268,83,29,136,22,133
"COG0157",5,11,12,10,17,9,7,11,9,16,36,28,32,35,45,46,46,33,18,43
"COG0158",1,8,1,0,2,5,0,0,5,1,0,0,1,0,0,0,1,0,0,0
"COG0159",28,20,28,26,31,20,33,28,37,40,29,33,26,22,23,43,42,24,28,25
"COG0160",2,0,16,12,13,6,1,4,6,6,3,1,4,10,3,0,3,1,4,1
"COG0161",11,37,26,27,4,37,53,54,50,26,32,37,34,18,37,35,18,47,7,44
"COG0162",59,60,62,61,92,44,35,56,52,73,54,50,38,55,25,63,34,66,74,70
"COG0163",1,5,13,8,0,3,3,5,1,5,7,2,2,2,2,5,3,2,2,5
"COG0164",40,31,23,38,56,30,20,21,24,38,29,28,25,24,30,34,37,32,43,26
"COG0165",70,71,49,30,80,61,56,67,57,73,76,64,69,62,55,77,52,45,73,67
"COG0166",74,70,60,69,60,57,60,66,72,64,47,82,75,79,47,67,81,60,66,72
"COG0167",54,69,74,73,33,54,87,63,66,55,85,66,59,48,68,61,41,75,33,77
"COG0168",171,141,118,147,118,141,140,152,118,111,158,120,118,142,113,118,144,139,96,130
"COG0169",56,32,40,48,49,38,26,41,39,47,49,40,45,48,37,37,34,36,53,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",102,53,87,79,102,44,30,69,76,71,39,69,65,69,43,85,39,93,68,86
"COG0172",75,46,60,61,91,46,40,53,76,61,48,66,75,71,41,61,75,59,68,48
"COG0173",108,59,69,87,117,66,59,82,82,68,75,85,67,114,44,66,98,66,75,66
"COG0174",40,38,43,41,35,34,45,35,40,16,32,45,25,46,41,22,39,41,37,29
"COG0175",30,39,55,32,30,44,50,32,59,11,35,43,40,34,35,39,25,31,43,42
"COG0176",19,30,31,26,17,32,23,27,26,10,33,15,20,33,42,11,50,28,21,38
"COG0177",34,24,36,34,52,24,21,30,37,36,25,33,28,41,28,24,30,32,35,30
"COG0178",197,175,176,186,203,143,132,189,151,246,158,182,139,156,135,223,147,177,179,187
"COG0179",7,26,35,13,37,22,20,22,13,42,24,17,31,20,22,33,3,26,19,37
"COG0180",24,14,28,18,23,14,13,18,16,15,59,44,66,62,43,55,50,52,63,45
"COG0181",8,4,9,3,9,4,1,10,13,3,11,5,11,22,5,3,28,0,15,4
"COG0182",7,18,10,6,6,8,8,3,7,1,6,7,4,2,6,3,0,8,2,8
"COG0183",12,15,37,18,39,14,4,13,27,17,22,13,23,29,13,5,9,22,15,15
"COG0184",14,10,25,20,18,15,16,23,21,21,16,19,19,16,18,11,14,12,17,19
"COG0185",26,14,36,15,25,13,15,24,21,19,16,13,19,23,18,22,17,16,21,18
"COG0186",23,21,29,18,26,15,12,12,16,20,21,14,20,15,10,16,9,13,16,6
"COG0187",213,131,140,170,199,150,130,147,199,167,161,158,169,166,98,150,195,188,205,159
"COG0188",273,184,177,206,249,168,151,155,205,214,184,193,183,198,142,218,227,172,221,167
"COG0189",9,1,13,7,2,4,9,9,9,0,12,8,5,5,9,1,18,8,2,1
"COG0190",63,42,40,48,40,39,40,54,45,43,30,41,29,50,40,56,32,49,52,61
"COG0191",90,57,65,58,63,48,42,48,52,98,78,50,81,71,61,58,162,52,68,40
"COG0192",84,85,55,68,76,66,49,78,71,93,49,69,61,74,56,80,115,80,75,68
"COG0193",37,36,37,40,40,23,18,29,31,25,26,33,24,23,24,36,35,35,27,31
"COG0194",45,33,49,46,52,37,40,33,39,27,41,45,38,58,41,42,43,40,52,31
"COG0195",50,52,66,71,97,55,43,49,61,90,54,53,71,79,53,61,44,56,76,45
"COG0196",46,46,42,46,37,30,25,30,39,52,39,43,46,31,23,30,21,36,58,29
"COG0197",32,19,26,27,44,31,23,22,32,27,17,19,24,30,27,34,22,28,32,32
"COG0198",22,20,22,24,25,21,25,16,28,17,29,17,17,20,18,25,19,14,22,19
"COG0199",15,17,22,12,24,21,13,12,14,13,22,13,26,13,17,18,7,13,15,15
"COG0200",24,23,30,40,43,26,18,15,19,18,24,20,28,23,25,20,22,25,25,18
"COG0201",85,60,74,68,106,68,42,50,75,63,64,44,49,66,65,78,74,71,77,43
"COG0202",68,52,55,31,56,45,26,42,70,58,31,33,53,53,40,43,44,48,43,55
"COG0203",30,28,22,30,38,14,17,27,25,22,15,20,27,29,12,16,20,27,30,21
"COG0204",72,57,73,68,79,80,101,90,86,79,83,80,69,63,78,59,92,80,45,58
"COG0205",128,166,118,176,112,193,140,184,170,175,165,146,137,171,157,146,206,162,122,184
"COG0206",65,66,47,46,69,68,49,58,52,75,57,47,63,60,40,50,56,53,67,46
"COG0207",25,48,33,50,34,30,37,65,41,14,34,38,28,28,35,40,34,42,15,53
"COG0208",3,8,15,22,6,11,11,14,18,8,15,10,15,19,25,4,14,18,9,10
"COG0209",36,96,65,76,43,69,79,90,42,25,85,69,78,34,83,49,29,69,13,95
"COG0210",229,659,193,192,237,200,176,150,245,135,199,188,188,218,203,139,133,154,178,144
"COG0211",10,20,18,19,21,12,17,9,11,23,12,10,8,15,13,20,14,3,12,9
"COG0212",26,25,30,18,30,26,25,29,17,30,36,27,31,24,18,33,22,17,41,33
"COG0213",39,2,17,13,17,8,4,5,15,14,13,7,11,21,6,6,6,11,15,11
"COG0214",20,11,10,12,28,4,1,4,11,31,10,14,7,22,5,23,9,4,30,10
"COG0215",80,58,53,69,71,51,63,54,67,100,54,76,74,96,49,70,60,72,86,66
"COG0216",55,45,47,61,63,38,28,48,58,35,40,43,44,55,18,44,39,43,43,44
"COG0217",43,48,43,52,60,32,29,38,36,29,44,33,34,44,32,45,26,36,25,40
"COG0218",10,11,11,10,13,5,5,6,6,9,21,19,26,35,19,34,21,24,29,22
"COG0219",17,9,6,18,28,13,6,11,21,11,3,1,5,3,4,2,7,5,6,1
"COG0220",29,40,45,36,43,44,25,34,38,51,40,43,44,33,38,28,49,31,36,32
"COG0221",25,11,4,12,5,5,2,11,13,2,6,18,1,14,5,3,11,2,6,2
"COG0222",23,23,27,28,16,15,9,22,14,14,13,22,18,17,10,22,11,14,17,18
"COG0223",46,47,38,51,56,56,39,44,42,67,43,51,52,44,43,41,45,50,42,41
"COG0224",37,43,45,51,47,44,33,43,73,58,47,47,41,51,37,48,39,48,57,46
"COG0225",11,26,11,16,9,14,29,16,10,9,17,9,28,15,32,16,10,17,9,25
"COG0226",58,44,60,40,56,50,39,52,47,50,41,62,53,51,52,42,41,52,51,47
"COG0227",3,14,11,9,13,18,8,8,5,15,9,9,7,8,14,14,2,4,3,13
"COG0228",17,25,26,16,13,13,8,15,12,6,8,17,19,20,12,19,9,6,13,9
"COG0229",13,18,9,12,3,15,20,11,4,4,5,7,14,9,16,12,1,8,5,11
"COG0230",4,7,5,6,3,16,6,9,4,2,4,9,7,8,10,3,2,4,2,6
"COG0231",39,31,49,14,44,33,23,22,33,32,38,20,36,37,13,47,35,27,31,37
"COG0232",64,40,50,55,83,51,42,45,59,114,64,41,63,50,47,62,36,47,69,54
"COG0233",38,36,37,37,31,35,22,36,25,32,17,36,35,29,19,44,18,30,30,38
"COG0234",17,21,29,11,19,15,13,24,13,21,14,14,21,25,17,20,18,16,14,16
"COG0235",60,47,47,50,54,82,76,62,56,89,56,59,70,49,71,40,83,50,52,72
"COG0236",12,24,34,21,28,28,15,20,29,21,24,25,23,36,30,27,19,20,16,17
"COG0237",21,27,32,28,32,32,23,22,18,21,20,25,26,23,18,27,39,31,20,33
"COG0238",12,8,22,15,22,10,4,11,11,9,15,2,9,5,8,15,5,4,15,12
"COG0239",5,9,25,11,2,12,19,9,4,11,3,8,11,4,17,8,10,8,1,12
"COG0240",45,59,40,61,67,56,33,54,42,56,33,53,50,41,32,38,36,47,48,40
"COG0241",6,43,43,25,31,28,43,33,31,24,32,41,33,25,37,40,6,29,46,36
"COG0242",48,27,39,37,49,40,29,31,37,33,28,28,35,41,25,54,43,23,41,38
"COG0243",14,4,69,9,15,36,27,22,77,8,70,1,46,21,37,19,57,31,12,23
"COG0244",30,21,20,23,26,12,17,18,29,17,35,18,17,28,19,22,23,8,18,7
"COG0245",34,22,28,28,49,36,28,19,32,29,10,28,21,26,16,31,13,27,47,21
"COG0246",40,33,78,34,93,54,73,66,64,148,60,60,63,72,55,121,53,60,90,65
"COG0247",36,72,62,32,33,49,38,45,38,42,48,37,50,21,26,35,35,38,28,60
"COG0248",25,20,36,18,37,24,27,30,33,47,46,38,74,31,35,35,29,23,22,22
"COG0249",148,106,111,154,137,118,135,135,155,122,130,120,145,139,79,142,131,141,183,138
"COG0250",33,29,33,36,51,39,27,36,49,40,13,5,6,12,13,17,13,10,9,8
"COG0251",30,42,52,46,33,43,44,51,47,62,43,45,44,33,56,39,21,70,62,47
"COG0252",61,87,54,69,38,68,67,68,55,65,76,68,52,50,89,77,63,83,24,100
"COG0253",42,23,42,26,51,36,31,41,31,51,26,27,30,49,38,44,36,51,44,30
"COG0254",8,9,13,10,16,14,9,14,10,9,13,11,10,5,9,12,10,6,16,11
"COG0255",6,1,6,1,2,2,1,1,3,3,3,7,3,10,1,2,11,5,10,8
"COG0256",24,27,26,31,39,30,12,18,26,23,20,20,32,13,16,29,16,14,20,14
"COG0257",0,1,3,1,2,1,1,1,4,1,1,1,1,2,1,0,0,1,0,0
"COG0258",128,109,94,112,95,88,73,94,86,107,80,110,99,98,71,111,88,100,111,77
"COG0259",3,5,6,5,1,12,13,12,4,2,12,15,1,5,9,1,0,9,2,10
"COG0260",8,3,11,3,0,5,11,6,6,2,9,1,8,3,2,3,14,2,5,4
"COG0261",4,5,6,10,10,5,9,6,5,8,19,13,20,14,19,24,19,22,12,17
"COG0262",23,38,33,30,40,21,36,21,27,29,27,16,32,30,29,27,30,43,26,38
"COG0263",38,34,27,47,29,42,38,41,42,22,59,39,45,36,38,29,28,59,34,35
"COG0264",59,41,56,59,60,46,48,40,54,41,38,35,40,48,46,49,34,62,45,44
"COG0265",137,102,85,83,97,76,106,84,78,63,63,77,80,98,65,47,172,64,50,75
"COG0266",1,12,13,3,5,5,7,8,4,9,9,8,12,3,8,2,4,9,3,2
"COG0267",6,8,6,5,13,7,7,4,4,6,7,8,2,3,9,6,7,2,4,7
"COG0268",3,4,1,0,4,3,0,3,1,1,4,5,5,8,2,0,11,4,6,6
"COG0269",1,0,1,0,0,0,2,0,1,0,4,1,3,0,0,0,2,0,0,2
"COG0270",101,98,298,101,305,108,70,129,164,199,86,129,108,156,44,157,132,56,198,118
"COG0271",0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,1,0
"COG0272",124,730,87,97,99,78,57,77,72,64,66,74,76,104,64,89,62,84,74,87
"COG0274",28,34,33,37,45,32,37,37,42,39,20,18,18,13,15,16,5,13,17,15
"COG0275",71,36,45,64,72,65,29,42,52,70,46,68,53,69,44,61,50,50,66,36
"COG0276",0,0,0,0,1,0,0,0,2,1,6,0,1,2,0,1,0,2,0,0
"COG0277",46,46,60,18,19,31,21,25,31,14,31,30,20,21,20,9,10,34,6,42
"COG0278",0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0
"COG0279",3,5,23,8,12,6,10,9,4,1,6,4,13,9,17,7,7,7,39,5
"COG0280",49,94,123,119,112,136,125,122,109,122,135,142,115,64,106,139,32,147,81,131
"COG0281",58,54,72,63,67,72,70,63,73,65,74,88,71,56,73,62,54,88,63,89
"COG0282",71,54,40,57,74,40,40,39,48,34,53,55,50,61,27,56,52,44,46,49
"COG0283",37,30,39,31,51,26,20,23,31,36,36,30,32,31,13,36,13,25,36,26
"COG0284",31,26,46,28,45,38,40,44,55,19,43,33,40,39,41,27,38,41,33,38
"COG0285",54,50,70,66,70,40,39,44,49,39,59,64,51,81,61,59,85,51,68,54
"COG0286",164,113,167,124,156,155,71,105,135,106,112,90,147,135,120,184,28,89,313,90
"COG0287",45,19,21,21,19,27,13,16,28,17,17,35,20,34,19,13,49,25,18,25
"COG0288",6,17,18,3,12,12,21,9,11,11,24,8,13,12,12,35,6,12,25,8
"COG0289",40,36,50,47,47,48,41,42,50,45,37,42,39,39,33,38,37,42,33,25
"COG0290",31,37,39,41,40,34,25,27,29,29,33,33,31,44,29,31,23,18,25,24
"COG0291",9,10,18,11,14,9,13,6,12,10,6,8,6,12,15,8,10,5,3,11
"COG0292",22,23,19,22,32,18,7,13,24,18,17,15,19,24,20,11,15,20,7,11
"COG0293",0,0,6,1,1,3,0,0,0,1,2,0,0,1,1,0,1,3,1,1
"COG0294",16,34,29,25,34,49,33,31,30,35,30,36,43,22,21,35,25,30,34,37
"COG0295",31,17,24,19,33,14,17,20,28,26,27,26,23,17,22,29,23,9,21,22
"COG0296",122,102,112,126,115,95,64,83,108,63,112,105,92,123,89,124,144,115,104,90
"COG0297",25,14,19,12,19,27,9,12,18,8,52,45,47,81,35,41,71,42,42,57
"COG0298",1,3,4,2,5,1,5,1,6,5,3,2,3,2,2,3,1,2,1,0
"COG0299",24,30,17,35,19,30,12,36,30,23,36,22,25,45,24,23,18,28,14,33
"COG0300",43,24,35,37,37,31,32,33,33,16,33,32,30,28,32,29,15,60,20,22
"COG0301",42,10,14,22,28,20,4,24,27,14,14,23,9,36,13,4,33,17,33,10
