"","NOM017","NLM032","NOF005","NLM027","NOF012","DLF012","NOF010","NOM016","DOF007","DLM005","NOM018","DLM002","NLF009","NOM007","NOM027","DLF007","DLM008","DLM023","DLM018","NLM009"
"COG0026",2,2,0,44,2,3,5,1,2,8,2,1,3,0,29,0,2,0,5,1
"COG0027",30,13,7,4,15,5,33,15,30,18,13,8,2,11,6,4,3,5,7,7
"COG0028",99,126,106,227,61,158,102,103,116,85,155,81,110,85,150,95,107,128,110,142
"COG0029",28,50,52,26,31,46,41,62,67,42,58,45,45,35,67,39,51,30,45,53
"COG0030",79,81,59,66,82,63,47,99,28,122,94,70,102,75,73,69,66,76,55,67
"COG0031",34,69,52,83,54,54,41,68,33,62,54,74,59,45,70,40,62,69,54,45
"COG0033",0,5,0,5,1,5,2,0,1,11,2,1,0,0,27,2,0,1,4,1
"COG0034",122,87,95,99,69,150,118,119,78,107,87,79,98,101,72,70,95,101,133,133
"COG0035",52,32,51,40,30,32,43,33,34,43,41,54,42,44,38,38,42,38,46,49
"COG0036",37,54,34,50,54,53,30,33,24,33,38,46,23,34,64,39,31,33,46,44
"COG0037",79,103,99,106,116,107,86,95,75,81,117,105,97,122,97,72,129,86,100,105
"COG0038",68,87,78,94,52,58,94,102,113,82,73,76,82,81,66,81,80,94,84,71
"COG0039",77,70,59,62,61,76,69,62,45,72,54,56,74,55,145,79,70,67,38,68
"COG0040",42,38,40,18,22,25,45,41,33,29,33,31,29,26,38,33,34,39,43,42
"COG0041",26,23,25,22,17,23,29,25,22,25,36,34,26,38,28,24,32,34,35,33
"COG0042",49,90,90,91,85,70,65,101,53,66,100,51,66,61,62,64,100,88,80,59
"COG0043",8,14,6,8,1,2,3,1,6,13,2,9,3,3,31,5,4,9,6,0
"COG0044",81,67,63,90,60,79,76,62,45,70,59,68,74,75,107,82,72,64,92,61
"COG0045",1,2,3,4,8,4,3,4,28,5,1,2,2,0,12,6,2,2,5,0
"COG0046",168,139,121,143,93,136,140,141,81,127,137,139,113,141,184,73,132,136,151,183
"COG0047",150,108,129,121,76,129,97,145,70,136,130,102,90,119,166,56,115,146,133,163
"COG0048",31,30,23,30,27,18,14,16,9,17,29,21,15,36,33,6,17,15,27,27
"COG0049",25,40,26,37,40,28,22,33,12,32,34,24,27,39,38,25,37,24,31,15
"COG0050",71,57,74,66,84,62,75,56,41,54,76,65,65,88,47,53,54,47,58,102
"COG0051",19,28,19,23,33,24,12,26,17,28,28,16,24,37,22,25,26,20,32,19
"COG0052",59,47,33,35,52,31,29,30,35,42,39,42,26,47,25,31,39,42,41,45
"COG0053",50,49,62,54,54,40,39,44,44,52,51,37,48,57,40,42,59,58,58,63
"COG0054",22,10,22,10,13,10,18,29,15,20,25,21,30,25,18,16,25,15,28,43
"COG0055",81,69,68,86,36,79,66,73,47,46,105,70,64,91,104,41,60,113,96,56
"COG0056",101,87,88,93,49,89,62,75,51,64,97,90,75,80,105,52,78,120,116,102
"COG0057",57,48,55,43,78,32,38,30,32,61,29,47,37,52,45,32,56,49,51,75
"COG0058",118,200,118,172,131,202,111,128,101,148,147,170,148,179,171,99,136,147,150,142
"COG0059",45,44,45,54,29,40,48,44,44,51,49,40,52,32,76,37,36,36,59,50
"COG0060",133,139,90,153,215,137,149,130,100,101,146,121,114,160,107,88,153,126,146,148
"COG0061",31,50,37,28,41,30,39,41,27,38,34,42,41,45,27,24,48,46,49,38
"COG0062",68,29,32,29,32,37,45,38,31,50,51,55,27,61,61,37,51,28,74,73
"COG0063",93,40,37,44,30,52,57,38,35,44,37,37,36,80,50,31,49,48,74,48
"COG0064",22,39,19,50,94,43,17,25,5,24,28,33,18,23,75,13,30,16,27,16
"COG0065",55,59,52,44,33,109,66,57,57,40,69,75,62,43,84,32,66,57,67,65
"COG0066",17,24,39,31,20,20,25,29,24,34,25,24,20,23,44,19,35,27,23,25
"COG0067",99,114,111,67,65,99,111,117,64,79,118,91,97,75,123,44,106,131,163,81
"COG0068",16,18,14,6,8,4,12,5,6,24,12,14,4,3,63,6,1,5,13,1
"COG0069",112,105,111,63,55,88,105,120,73,92,108,112,82,90,118,58,90,145,180,117
"COG0070",101,99,110,60,45,109,92,92,80,72,122,86,85,82,74,50,96,123,157,98
"COG0071",47,47,49,29,29,49,40,36,26,47,38,37,41,57,25,65,44,27,43,40
"COG0072",84,98,59,83,133,90,67,75,75,93,85,103,80,110,158,48,77,84,120,95
"COG0073",184,166,150,165,197,207,151,170,98,167,162,162,127,193,214,124,149,159,214,172
"COG0074",7,3,0,5,7,3,9,1,19,15,7,4,10,0,50,14,6,7,8,4
"COG0075",4,34,27,12,10,7,40,23,36,11,12,10,6,5,6,7,12,8,10,12
"COG0076",4,8,22,14,19,12,24,25,55,21,8,16,27,3,3,29,19,20,4,3
"COG0077",57,33,32,39,30,49,44,45,15,29,37,39,28,24,60,24,39,59,60,37
"COG0078",54,62,65,52,45,67,38,53,33,74,64,50,44,31,61,32,64,71,72,60
"COG0079",77,93,86,72,68,73,98,137,55,78,99,84,92,91,111,90,96,122,113,84
"COG0080",36,17,25,31,38,21,23,24,17,29,23,30,22,38,34,25,27,24,29,50
"COG0081",48,51,43,26,57,43,34,17,27,42,38,36,34,37,35,25,39,30,45,61
"COG0082",51,34,35,32,25,35,27,51,33,31,37,34,35,35,50,30,46,53,44,37
"COG0083",5,10,7,21,3,12,2,6,3,12,3,10,5,4,43,2,11,24,9,3
"COG0084",59,45,59,72,60,35,55,58,65,52,39,56,68,60,62,84,51,56,74,43
"COG0085",199,166,198,230,191,189,186,168,142,161,234,165,163,191,192,118,162,155,182,197
"COG0086",228,179,120,185,210,136,166,147,135,164,223,188,153,178,98,98,161,152,185,243
"COG0087",33,33,42,46,43,31,30,28,24,43,35,32,27,47,51,29,40,42,37,42
"COG0088",50,46,40,32,31,28,31,32,33,39,40,44,31,56,51,33,50,28,50,43
"COG0089",29,19,23,24,23,8,13,22,17,24,25,23,18,46,31,22,26,18,27,23
"COG0090",68,35,38,49,46,41,43,36,21,44,43,43,32,60,57,30,41,37,51,58
"COG0091",8,12,6,15,12,7,4,6,5,8,23,37,25,27,33,25,30,25,24,31
"COG0092",37,23,36,43,36,27,35,29,25,40,47,36,19,44,45,24,47,27,37,40
"COG0093",33,17,21,35,31,14,24,17,14,29,19,19,23,23,15,24,24,11,16,31
"COG0094",52,40,41,36,44,30,31,28,25,33,40,45,35,54,32,35,40,27,38,40
"COG0095",5,4,7,27,4,4,5,16,19,13,3,13,8,24,44,18,14,8,18,6
"COG0096",36,16,24,34,23,27,22,13,14,33,27,28,23,22,28,14,22,19,36,33
"COG0097",51,32,31,41,38,26,34,21,30,35,39,34,17,40,48,28,41,30,41,43
"COG0098",35,25,28,34,38,26,32,28,28,44,27,38,23,40,41,21,32,22,33,46
"COG0099",21,31,23,14,30,20,21,21,13,23,24,18,23,19,18,14,24,15,12,22
"COG0100",32,21,20,26,24,18,13,15,7,17,25,30,11,34,24,11,18,28,23,25
"COG0101",45,56,61,52,58,45,38,53,40,37,50,52,47,51,53,45,53,48,63,42
"COG0102",18,19,22,33,26,15,23,17,23,27,29,33,18,44,25,27,32,22,33,31
"COG0103",22,32,25,27,23,24,18,17,21,19,19,30,19,35,27,20,24,18,29,28
"COG0104",88,65,55,67,32,51,70,56,35,71,76,70,71,68,77,35,50,86,94,71
"COG0105",4,3,10,19,37,2,6,8,15,12,8,10,5,21,15,12,2,2,10,6
"COG0106",32,34,37,25,24,37,26,25,28,28,36,34,34,19,30,27,39,37,34,36
"COG0107",30,41,38,22,27,22,30,47,22,21,36,35,26,25,37,21,44,37,41,45
"COG0108",76,47,65,12,37,21,56,34,43,58,55,39,63,41,46,32,35,36,44,64
"COG0109",0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG0110",47,123,142,94,165,148,143,137,213,148,111,126,183,104,127,251,168,107,108,168
"COG0111",95,59,74,80,73,89,82,77,79,88,83,86,64,61,232,63,96,101,119,50
"COG0112",71,54,59,26,36,45,27,53,42,47,55,56,58,60,108,36,60,50,76,75
"COG0113",6,13,4,17,6,35,8,8,4,14,11,19,9,6,31,7,9,8,6,6
"COG0114",2,3,3,15,3,0,4,3,7,12,7,4,2,2,5,9,3,3,14,0
"COG0115",101,65,70,85,36,48,57,51,70,81,67,83,61,69,78,45,76,72,60,69
"COG0116",40,42,35,59,26,31,34,40,38,32,57,38,47,53,18,19,47,43,49,50
"COG0117",54,31,28,15,27,20,35,43,34,41,41,48,37,28,57,27,41,29,36,48
"COG0118",35,24,22,26,15,21,31,21,19,31,19,29,26,13,28,18,20,28,24,31
"COG0119",137,97,110,72,66,71,120,126,90,80,154,106,99,83,110,97,129,115,122,131
"COG0120",1,1,2,25,10,3,5,3,16,1,2,6,9,2,16,14,4,1,3,3
"COG0121",0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,2,2
"COG0122",14,21,22,10,20,32,7,11,10,11,22,24,19,15,11,7,12,11,13,7
"COG0123",0,2,2,4,0,0,2,1,2,4,7,2,0,2,0,1,0,2,0,0
"COG0124",86,76,51,81,97,50,58,58,40,67,64,57,66,65,59,48,63,54,79,71
"COG0125",5,29,9,23,19,13,3,11,3,6,12,22,15,10,37,2,37,24,15,8
"COG0126",59,61,50,78,86,43,47,47,55,45,56,50,38,70,67,42,54,60,58,55
"COG0127",30,49,28,39,27,29,28,29,26,32,33,27,31,54,37,26,45,33,24,37
"COG0128",47,52,54,35,37,47,45,52,31,50,48,41,61,42,57,37,42,48,67,43
"COG0129",100,78,83,94,52,68,91,89,59,69,83,80,74,48,101,88,77,97,95,86
"COG0130",37,55,38,30,62,36,31,40,20,31,33,32,31,46,58,21,39,36,36,36
"COG0131",33,31,34,23,26,19,32,52,25,20,39,35,29,19,29,31,45,26,33,34
"COG0132",9,13,11,13,7,16,15,21,21,17,16,12,10,4,19,20,17,11,17,5
"COG0133",61,44,19,41,26,41,49,50,47,36,27,40,32,28,88,38,38,21,42,50
"COG0134",33,23,31,29,14,32,19,21,19,33,35,26,24,15,71,29,37,20,36,29
"COG0135",34,19,15,24,9,22,25,14,14,22,25,19,15,15,48,14,12,14,23,21
"COG0136",53,49,29,44,43,43,46,40,36,44,34,57,51,49,68,21,49,50,43,47
"COG0137",55,68,53,54,31,53,55,64,43,59,54,47,51,36,71,39,57,78,63,70
"COG0138",98,54,77,65,53,53,77,101,83,77,96,80,92,70,76,70,81,68,82,110
"COG0139",36,31,31,19,24,18,26,34,24,31,33,29,38,25,28,32,36,41,29,28
"COG0140",13,22,24,18,24,10,31,42,26,23,33,21,27,16,25,33,22,35,25,25
"COG0141",54,46,46,40,27,41,47,45,26,39,52,47,32,34,63,40,43,42,54,49
"COG0142",103,52,51,40,56,37,76,69,72,66,61,72,75,76,69,56,54,55,67,133
"COG0143",119,99,79,84,99,103,78,109,49,65,97,91,67,107,98,61,70,90,100,114
"COG0144",69,104,65,107,71,77,58,58,47,61,80,80,82,70,50,56,72,83,78,52
"COG0145",1,6,1,6,7,1,0,4,4,2,4,3,3,8,3,9,4,1,1,3
"COG0146",1,3,0,0,1,0,3,2,0,1,1,1,0,0,1,1,0,0,0,0
"COG0147",62,53,78,61,45,49,52,59,76,58,70,64,52,64,85,75,69,67,76,58
"COG0148",45,80,78,64,88,73,55,73,34,57,57,72,75,81,59,44,67,78,76,74
"COG0149",21,44,38,42,54,56,20,48,28,28,44,31,37,28,62,22,43,42,43,14
"COG0150",57,36,35,47,30,28,44,48,40,41,52,40,45,55,46,32,45,52,75,38
"COG0151",60,41,46,54,26,41,51,51,44,42,51,49,36,53,47,19,52,51,57,65
"COG0152",9,22,14,21,9,10,15,12,16,16,45,40,31,42,30,36,52,44,44,52
"COG0153",71,54,65,59,32,60,48,58,42,43,44,56,79,81,68,35,59,67,55,77
"COG0154",22,36,26,66,88,55,18,15,5,23,36,42,15,27,77,12,21,18,43,16
"COG0155",2,7,4,15,2,5,4,0,2,4,6,4,0,1,7,1,3,3,16,0
"COG0156",47,27,121,10,86,24,117,133,150,127,59,41,79,71,15,284,80,83,60,66
"COG0157",42,28,46,13,25,50,43,47,41,33,38,35,32,48,35,39,37,17,39,40
"COG0158",1,2,0,3,1,2,5,4,2,5,3,1,1,1,0,0,0,4,0,1
"COG0159",10,6,13,12,5,13,5,9,10,7,36,32,21,15,39,33,36,13,30,29
"COG0160",2,18,3,7,6,19,4,0,1,10,3,34,3,19,43,6,11,2,5,4
"COG0161",9,10,29,15,19,19,36,50,43,19,37,16,29,26,27,38,26,21,15,6
"COG0162",77,53,64,60,73,44,46,53,37,55,47,57,49,78,58,20,47,63,54,64
"COG0163",2,2,3,5,1,0,5,5,4,14,3,6,1,3,15,4,1,3,2,1
"COG0164",27,40,32,25,25,30,28,28,34,23,37,31,24,32,24,20,38,22,30,30
"COG0165",85,57,57,64,37,51,75,63,51,58,70,60,60,41,78,52,56,68,75,68
"COG0166",64,69,81,88,72,71,58,52,53,55,76,67,52,59,103,52,62,65,88,49
"COG0167",24,57,51,60,73,50,57,60,113,70,69,65,57,60,81,85,83,78,65,28
"COG0168",138,144,156,132,95,159,120,131,142,129,121,115,126,103,111,117,135,141,118,81
"COG0169",40,54,41,61,23,33,51,39,33,57,54,59,39,40,55,39,40,41,56,47
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",92,71,54,51,70,64,81,82,41,93,69,69,60,72,82,51,58,66,82,94
"COG0172",63,75,57,102,58,61,48,72,32,51,62,71,55,81,90,41,48,93,75,64
"COG0173",20,42,23,31,51,25,30,30,19,23,83,73,59,94,83,52,82,53,102,66
"COG0174",21,39,50,82,40,46,33,57,28,45,32,40,41,28,93,39,46,46,61,17
"COG0175",10,34,32,23,17,34,40,39,55,40,56,43,39,30,9,44,33,41,57,15
"COG0176",9,28,35,38,28,29,25,19,33,24,26,16,16,19,54,17,25,27,17,10
"COG0177",43,38,42,38,41,27,31,36,25,35,41,43,48,40,29,32,22,30,22,39
"COG0178",225,168,154,117,173,108,206,192,147,181,173,178,153,180,167,132,146,167,181,260
"COG0179",35,22,14,10,10,4,30,19,22,24,12,18,23,25,39,22,25,34,23,37
"COG0180",62,75,61,81,73,53,66,42,32,58,59,53,53,60,54,36,51,66,71,70
"COG0181",1,13,13,13,3,28,3,6,1,8,8,19,6,6,13,12,9,6,8,2
"COG0182",5,2,3,10,7,2,12,7,10,9,15,7,5,11,1,5,9,10,6,2
"COG0183",13,23,29,30,11,11,18,16,6,33,16,21,17,11,16,10,35,32,14,7
"COG0184",22,11,16,27,20,13,20,17,13,22,17,13,29,21,24,19,21,26,22,23
"COG0185",12,23,21,23,25,6,17,9,9,19,28,17,20,25,20,24,20,23,27,18
"COG0186",33,21,12,12,26,12,12,12,11,16,25,21,12,21,15,14,20,15,15,22
"COG0187",177,172,165,190,204,179,153,199,124,136,182,165,153,212,157,109,160,151,223,190
"COG0188",237,245,209,212,232,193,189,197,145,178,230,182,173,261,267,168,187,201,215,187
"COG0189",2,4,5,2,6,21,8,13,10,10,8,9,9,8,0,8,10,4,1,3
"COG0190",51,38,49,54,42,26,38,38,29,52,48,39,38,45,53,25,47,28,39,46
"COG0191",79,66,70,90,61,146,72,53,45,65,56,64,38,64,189,60,59,80,81,63
"COG0192",88,51,79,79,41,138,73,77,36,78,65,47,64,75,63,61,60,72,79,101
"COG0193",33,34,31,34,43,42,22,27,17,30,40,36,31,43,50,16,44,23,52,27
"COG0194",41,48,49,66,53,46,35,44,26,38,43,51,44,57,35,33,44,43,37,44
"COG0195",81,63,47,65,78,36,59,52,49,57,65,58,59,77,51,46,59,52,57,100
"COG0196",47,35,37,48,22,29,36,43,36,38,30,42,44,35,60,19,40,33,47,32
"COG0197",42,34,26,21,37,35,30,13,22,27,35,33,35,36,34,29,17,30,25,36
"COG0198",24,19,15,24,20,20,15,20,11,22,22,22,10,30,25,18,31,18,18,34
"COG0199",20,14,10,9,22,7,12,8,17,8,13,12,15,11,12,16,11,4,9,31
"COG0200",30,24,26,19,30,26,34,30,18,33,25,34,40,39,35,31,34,29,30,29
"COG0201",89,77,72,97,81,55,57,71,54,82,85,70,71,93,73,57,70,71,80,111
"COG0202",56,71,56,60,63,44,40,26,29,69,52,48,44,74,60,39,52,54,55,51
"COG0203",25,32,15,38,29,23,18,21,21,18,37,24,22,45,26,19,29,18,27,28
"COG0204",64,77,86,73,88,62,88,69,110,77,73,78,94,75,71,80,61,63,59,77
"COG0205",143,169,168,114,118,186,157,172,147,125,174,153,148,123,116,137,154,192,156,165
"COG0206",62,56,67,43,98,48,50,61,45,43,57,47,53,78,81,55,47,83,100,64
"COG0207",10,32,38,39,32,30,39,22,30,28,42,24,40,37,16,49,33,27,60,10
"COG0208",5,24,20,41,18,18,10,12,11,20,14,15,22,8,26,22,10,26,18,20
"COG0209",16,33,51,80,37,21,52,72,74,67,60,45,50,78,38,59,53,56,89,91
"COG0210",235,223,154,173,216,149,233,203,180,185,273,254,159,221,311,180,164,199,260,210
"COG0211",16,9,12,13,21,15,6,7,11,16,8,17,4,24,15,9,12,7,18,13
"COG0212",33,26,34,31,26,22,38,36,21,32,33,21,21,26,64,28,33,24,23,44
"COG0213",12,19,18,21,51,11,8,14,2,14,5,4,6,6,7,1,8,7,3,2
"COG0214",33,12,8,19,9,8,21,10,3,9,13,24,4,29,38,9,13,11,29,33
"COG0215",81,93,71,66,92,57,90,57,61,69,75,63,59,66,74,56,59,72,79,65
"COG0216",80,61,42,48,68,51,49,48,31,43,7,14,8,20,17,14,18,21,22,13
"COG0217",37,29,39,45,60,30,43,31,18,43,36,38,37,54,21,29,52,42,33,39
"COG0218",26,27,16,39,41,19,20,22,21,41,24,35,23,37,27,18,30,17,30,21
"COG0219",9,23,14,36,36,29,7,15,9,13,19,19,12,18,34,6,19,18,22,10
"COG0220",29,28,39,62,39,38,28,30,33,43,45,45,46,38,51,28,38,39,30,29
"COG0221",0,1,5,0,14,6,1,4,0,2,9,9,8,3,10,6,7,4,11,2
"COG0222",21,24,12,19,20,11,14,13,10,20,12,25,19,26,13,17,34,15,16,19
"COG0223",53,43,43,54,57,40,36,41,35,50,50,48,32,58,62,40,44,42,55,40
"COG0224",73,48,38,58,45,76,41,56,33,45,19,19,21,14,25,16,15,16,15,14
"COG0225",25,16,19,29,14,11,11,6,14,19,12,8,23,9,12,26,13,24,11,35
"COG0226",61,46,59,39,38,46,53,49,65,50,43,62,59,49,59,50,40,66,66,46
"COG0227",14,5,9,13,7,3,7,8,11,13,6,11,8,9,12,9,6,5,17,15
"COG0228",12,14,11,14,23,13,10,19,11,21,13,19,22,22,21,10,18,11,18,14
"COG0229",0,7,4,17,8,0,10,3,21,3,5,8,13,8,7,27,8,10,2,2
"COG0230",3,3,8,2,7,5,1,2,6,4,11,10,5,8,6,8,7,2,5,2
"COG0231",25,45,26,49,44,27,44,33,27,39,33,41,34,32,29,24,29,41,29,43
"COG0232",79,48,57,27,64,38,53,67,40,48,54,60,38,59,10,44,64,52,75,82
"COG0233",39,20,24,25,35,23,28,37,36,32,24,42,33,37,26,25,36,35,34,29
"COG0234",20,31,20,17,20,17,19,14,7,17,12,20,18,24,12,19,23,17,12,10
"COG0235",61,29,56,46,33,90,57,50,80,53,40,55,61,39,88,67,71,42,71,38
"COG0236",32,34,36,36,20,13,19,25,13,34,26,23,26,20,15,31,36,33,27,32
"COG0237",27,40,19,24,43,27,24,28,28,31,19,30,19,26,35,24,43,33,28,29
"COG0238",20,26,5,15,14,13,7,7,3,10,8,14,8,21,24,7,11,4,16,21
"COG0239",1,6,13,17,13,8,5,16,13,20,9,6,9,2,25,19,18,7,6,2
"COG0240",52,60,33,45,52,68,43,43,39,35,41,54,28,48,67,25,54,50,50,39
"COG0241",59,12,33,8,27,7,42,27,50,35,12,1,14,5,5,17,8,14,13,8
"COG0242",39,43,40,65,49,44,34,31,20,38,38,42,27,41,33,26,42,34,44,35
"COG0243",4,1,4,20,6,11,10,1,13,17,62,9,19,8,23,29,9,31,12,16
"COG0244",22,28,21,23,42,22,7,10,14,25,41,28,17,17,36,12,20,16,35,7
"COG0245",12,12,11,6,5,4,9,5,6,17,27,30,27,37,29,22,46,27,31,27
"COG0246",169,61,66,50,33,59,79,64,69,70,59,83,56,42,175,73,54,88,82,99
"COG0247",31,33,24,43,47,50,37,50,37,51,47,33,49,39,56,42,43,19,33,36
"COG0248",42,44,27,51,30,36,22,38,29,47,41,33,35,16,86,37,24,22,51,27
"COG0249",125,161,123,107,195,105,145,151,151,118,149,157,132,158,77,107,117,120,155,115
"COG0250",50,36,46,49,44,26,34,26,17,43,43,46,32,39,42,33,30,28,50,66
"COG0251",51,31,36,20,38,18,60,47,56,58,47,41,37,43,19,51,48,35,30,98
"COG0252",62,43,50,50,37,53,66,69,95,53,55,52,64,56,52,77,69,68,52,67
"COG0253",36,37,47,40,52,52,36,37,35,42,42,44,40,31,35,28,50,29,47,56
"COG0254",4,10,10,13,22,11,4,8,15,18,8,11,11,21,14,5,11,9,7,15
"COG0255",4,8,12,11,12,7,4,3,4,7,9,8,6,11,17,1,10,12,11,1
"COG0256",37,33,23,20,33,21,31,18,20,36,31,23,26,45,23,20,23,16,21,37
"COG0257",0,4,1,0,0,1,0,1,0,3,4,4,1,1,4,0,1,3,1,3
"COG0258",161,112,102,84,133,96,121,101,69,85,92,108,82,115,87,66,112,86,117,134
"COG0259",0,1,9,2,4,0,7,9,7,2,0,0,3,1,0,5,3,2,1,0
"COG0260",1,2,6,12,5,6,0,1,5,8,12,4,1,2,3,4,3,12,4,2
"COG0261",23,21,22,14,34,12,13,12,13,25,18,17,21,21,9,16,24,22,18,21
"COG0262",14,31,36,37,20,20,20,21,15,30,33,35,28,26,23,22,43,15,22,26
"COG0263",20,42,36,48,27,35,24,32,37,32,34,42,39,29,50,41,53,37,49,15
"COG0264",30,41,61,41,74,41,39,42,50,55,43,41,51,58,39,49,54,34,53,52
"COG0265",69,87,86,119,108,152,82,66,82,72,75,79,66,87,78,65,88,99,84,76
"COG0266",4,6,10,25,23,11,8,6,9,11,3,7,5,2,22,7,1,8,3,1
"COG0267",13,6,3,7,8,3,6,3,11,9,2,10,6,10,1,6,9,5,8,10
"COG0268",6,9,7,6,11,9,4,5,8,10,9,4,3,13,12,1,9,9,3,4
"COG0269",0,0,0,1,2,8,1,0,1,1,1,1,0,1,0,1,2,4,0,0
"COG0270",128,158,95,63,84,148,93,116,57,312,170,198,153,206,44,49,91,56,117,73
"COG0271",0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG0272",92,96,96,96,132,72,64,83,72,82,71,94,104,123,101,64,91,96,92,70
"COG0274",42,29,41,26,34,14,51,42,52,42,34,40,31,36,55,39,37,33,31,53
"COG0275",53,65,60,64,70,64,60,60,41,51,62,54,52,62,54,44,54,47,54,68
"COG0276",0,1,0,13,1,2,1,0,1,1,3,0,1,0,0,3,0,0,0,0
"COG0277",10,22,29,34,42,12,22,27,20,80,38,21,33,12,41,17,48,33,33,6
"COG0278",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0279",19,10,5,5,2,6,10,4,9,20,6,10,5,4,6,19,6,9,17,3
"COG0280",96,86,102,60,112,44,118,127,135,111,87,86,117,116,40,116,111,104,107,105
"COG0281",39,64,81,64,97,56,62,78,52,56,74,48,64,69,15,57,58,81,65,64
"COG0282",70,46,51,64,92,45,47,40,47,51,52,63,35,79,28,28,52,56,44,77
"COG0283",48,39,21,36,45,20,39,32,31,19,24,43,38,37,57,29,30,32,27,42
"COG0284",17,14,12,9,13,16,13,8,16,18,56,31,43,37,63,42,41,51,57,37
"COG0285",47,74,65,89,34,86,66,63,21,78,44,55,58,64,53,55,55,50,67,79
"COG0286",195,137,115,117,86,38,136,102,75,147,122,128,152,150,122,135,127,129,165,295
"COG0287",17,39,33,32,23,37,18,33,16,22,23,41,29,17,67,28,33,48,22,14
"COG0288",17,14,8,27,10,7,18,7,16,19,10,14,14,3,17,19,8,8,21,26
"COG0289",34,30,42,42,24,33,28,41,31,39,36,38,45,49,46,32,43,36,49,46
"COG0290",45,33,32,33,43,26,27,23,27,27,12,12,7,20,10,9,14,7,9,13
"COG0291",8,11,8,10,7,7,5,13,12,17,14,8,11,13,12,12,12,11,9,13
"COG0292",14,21,14,13,23,26,16,17,3,27,19,25,13,35,13,19,24,15,30,29
"COG0293",0,0,0,1,0,2,0,1,1,1,1,0,0,1,0,0,1,0,1,1
"COG0294",21,16,19,27,17,23,28,41,33,35,29,26,22,37,36,30,21,18,42,28
"COG0295",17,17,19,33,39,26,15,18,14,21,16,26,18,25,12,13,24,21,24,23
"COG0296",124,107,132,125,69,133,122,99,84,91,129,131,105,133,136,99,104,123,155,112
"COG0297",55,56,62,77,39,64,64,58,31,61,75,50,55,61,41,34,58,73,68,56
"COG0298",2,1,1,1,1,2,2,1,2,1,2,1,0,0,8,2,0,2,2,1
"COG0299",20,22,24,34,20,25,16,22,27,29,24,27,31,17,25,36,38,28,36,9
"COG0300",23,29,39,53,48,15,33,22,31,35,33,30,35,57,23,34,33,23,32,23
"COG0301",13,40,24,44,32,45,16,18,4,16,26,30,20,28,22,13,26,37,23,13
