"","DLM001","NLF012","NLF002","NLF008","DLF014","NOM027","NOM028","NLM010","DLM028","NOF009","NOF014","NOF002","NOM002","DLM023","DLM017","DOF003","DOM015","NLM017","DLM013","DOM003"
"COG0048",15,23,18,17,26,14,15,16,23,12,30,21,23,22,21,20,16,17,17,36
"COG0049",8,10,11,13,8,11,7,8,11,4,27,25,25,24,19,32,35,28,33,28
"COG0050",72,61,67,60,78,56,56,59,63,70,85,63,69,46,66,61,46,58,73,76
"COG0051",18,18,18,30,20,22,17,18,25,20,25,19,27,27,14,24,22,27,33,15
"COG0052",50,33,26,22,32,22,37,27,30,27,46,35,24,32,45,30,40,33,31,38
"COG0053",49,62,46,42,38,46,55,47,57,48,48,41,63,51,50,40,40,35,60,44
"COG0054",9,25,23,23,12,16,27,26,32,17,7,21,15,31,34,15,14,7,15,29
"COG0055",72,76,81,80,77,92,68,95,84,40,88,65,112,92,80,66,88,65,53,63
"COG0056",98,88,87,69,90,127,74,99,86,75,93,72,113,124,109,66,76,96,59,85
"COG0057",48,32,49,50,69,50,42,40,58,44,55,34,45,44,60,45,43,28,61,63
"COG0058",108,144,144,135,161,180,132,146,146,99,164,120,170,172,133,105,130,110,103,117
"COG0059",59,61,41,61,92,70,45,42,44,43,41,42,45,35,47,42,49,43,54,39
"COG0060",141,117,104,105,138,111,100,111,125,121,129,118,151,119,120,119,107,115,132,111
"COG0061",43,39,36,39,44,33,34,42,43,34,31,46,31,39,39,33,41,28,47,41
"COG0062",53,56,46,29,36,65,32,40,42,47,37,40,60,38,70,43,40,39,62,60
"COG0063",62,53,51,48,74,64,56,53,50,42,53,35,43,35,76,33,53,35,62,57
"COG0064",11,19,30,13,57,70,20,31,21,9,34,32,39,24,22,23,25,24,47,26
"COG0065",59,51,67,64,92,85,89,66,51,45,15,16,18,14,17,19,28,20,25,11
"COG0066",32,25,29,29,41,55,32,36,28,28,23,27,28,32,30,22,28,21,27,29
"COG0067",151,93,128,104,125,134,78,145,120,86,126,93,114,116,124,91,80,111,111,89
"COG0068",9,9,22,20,45,74,8,24,10,6,8,19,33,7,12,6,6,1,33,32
"COG0069",147,111,121,117,123,156,100,143,85,94,111,72,139,131,120,99,96,112,115,107
"COG0070",138,107,98,81,134,82,81,120,118,89,91,89,134,129,113,83,63,94,97,108
"COG0071",24,33,43,24,48,21,29,30,35,33,35,33,48,24,23,31,25,41,38,65
"COG0072",116,72,81,96,104,128,53,88,67,47,109,116,76,100,92,87,78,55,111,93
"COG0073",216,155,171,183,173,217,123,140,184,128,194,149,177,175,177,137,143,148,209,179
"COG0074",8,2,8,20,20,45,12,6,8,10,4,20,7,4,4,9,3,11,7,23
"COG0075",19,28,27,25,7,20,21,18,20,40,25,29,33,20,26,24,32,26,23,32
"COG0076",31,23,24,32,6,3,33,27,30,30,11,40,10,27,16,28,32,31,26,33
"COG0077",51,30,45,52,47,46,33,37,42,37,27,29,45,43,36,32,40,29,51,43
"COG0078",63,47,59,52,70,59,62,54,53,52,37,50,66,80,46,53,52,37,71,51
"COG0079",61,94,93,85,103,76,85,105,112,110,102,76,114,123,82,101,96,97,83,71
"COG0080",22,12,28,24,17,30,25,22,26,27,34,25,25,23,32,17,38,31,40,29
"COG0081",28,46,52,28,47,42,35,31,29,36,45,43,38,28,55,28,26,40,39,35
"COG0082",57,42,42,44,43,63,39,45,48,36,40,41,41,53,47,51,50,38,61,38
"COG0083",8,6,12,11,28,48,4,13,9,2,5,8,5,16,5,4,11,1,10,11
"COG0084",55,52,51,79,53,48,69,50,62,72,59,49,51,51,50,51,54,38,68,53
"COG0085",169,186,192,177,168,211,159,192,191,169,201,161,195,174,186,156,167,137,198,213
"COG0086",209,177,132,149,153,107,137,159,194,141,185,157,154,166,225,146,142,141,222,206
"COG0087",33,34,48,36,37,53,28,48,38,32,44,46,39,27,34,37,27,37,37,42
"COG0088",24,19,32,31,34,33,31,36,22,28,47,29,34,30,31,34,39,37,40,45
"COG0089",23,19,22,13,22,32,26,15,14,22,30,7,16,14,14,24,11,24,13,14
"COG0090",50,37,33,52,55,58,28,33,41,33,47,40,42,38,49,40,54,39,43,73
"COG0091",20,18,21,21,33,21,23,20,14,19,32,23,19,18,26,26,26,26,26,32
"COG0092",35,26,35,26,39,47,25,38,33,18,38,30,32,25,44,25,32,25,35,38
"COG0093",12,22,27,14,26,23,7,24,22,13,32,25,26,22,22,19,15,18,22,28
"COG0094",36,33,50,31,24,43,26,22,41,35,32,28,41,36,31,30,35,39,30,33
"COG0095",9,3,21,26,8,52,16,13,11,9,1,2,0,5,2,4,4,5,4,8
"COG0096",26,16,29,18,36,29,24,23,28,12,43,20,26,9,30,16,21,13,40,31
"COG0097",24,25,41,26,27,49,25,26,29,24,29,31,30,19,39,24,16,29,27,50
"COG0098",26,29,28,23,32,32,31,27,31,24,38,34,33,42,37,23,27,20,29,45
"COG0099",21,19,24,20,30,20,24,17,24,19,21,16,22,23,20,16,16,14,30,35
"COG0100",26,20,30,24,20,23,16,25,14,19,35,21,18,24,23,20,14,13,25,25
"COG0101",52,54,62,48,73,54,39,48,33,47,50,41,72,44,51,40,38,29,40,32
"COG0102",27,24,22,24,35,28,16,19,16,24,11,11,9,7,9,12,2,5,5,11
"COG0103",14,23,30,19,23,39,25,26,12,21,7,6,7,6,12,8,6,6,7,8
"COG0104",69,65,62,56,71,78,64,90,60,42,59,54,61,90,91,63,75,58,70,62
"COG0105",6,6,10,11,7,14,13,9,4,8,2,9,2,8,6,15,4,5,1,10
"COG0106",7,9,5,12,9,14,14,6,5,9,40,22,38,35,29,24,29,30,25,27
"COG0107",35,36,30,23,38,41,33,32,35,21,47,41,46,31,34,22,26,24,43,26
"COG0108",47,44,58,50,31,41,32,44,29,52,34,42,46,28,59,35,41,54,41,54
"COG0109",0,0,0,1,0,0,3,0,4,2,0,1,0,0,0,0,1,0,1,6
"COG0110",48,42,71,50,26,54,46,37,35,73,120,178,128,115,129,174,143,208,94,52
"COG0111",109,78,94,127,179,225,65,71,92,62,67,86,100,89,68,77,102,62,137,96
"COG0112",66,62,61,68,21,97,34,38,45,40,65,49,69,55,58,54,41,45,57,65
"COG0113",8,10,12,15,25,34,13,13,11,6,11,15,12,10,13,9,7,7,10,16
"COG0114",8,4,1,3,20,2,10,7,6,6,7,4,3,5,3,7,11,2,6,11
"COG0115",58,64,59,73,71,78,57,61,62,68,62,54,61,50,76,65,70,65,90,76
"COG0116",33,39,29,37,23,25,47,44,41,25,34,49,45,35,43,24,52,30,47,33
"COG0117",38,26,51,46,27,56,29,36,38,33,18,41,35,18,47,34,34,29,26,34
"COG0118",25,28,23,18,29,26,16,45,26,23,36,12,22,27,25,18,35,14,20,24
"COG0119",114,108,145,98,112,111,64,148,120,124,114,134,118,100,134,100,101,105,131,99
"COG0120",6,3,8,2,15,20,11,8,2,11,5,13,2,2,1,13,3,7,8,7
"COG0121",1,1,1,1,2,0,1,2,5,1,0,1,0,0,0,0,1,0,1,6
"COG0122",15,13,18,9,16,8,11,11,9,6,22,5,20,12,11,15,26,6,20,5
"COG0123",6,2,1,1,0,0,1,2,6,1,1,2,0,2,0,3,0,3,2,1
"COG0124",50,74,61,58,91,71,47,43,61,61,46,66,58,41,84,58,70,48,64,47
"COG0125",11,9,15,4,17,38,12,14,26,4,15,6,14,17,18,5,19,14,32,7
"COG0126",65,55,47,50,53,40,45,45,53,40,48,30,49,54,61,58,50,26,54,44
"COG0127",33,32,31,27,39,37,38,27,38,29,52,26,34,38,25,27,40,39,48,51
"COG0128",57,48,44,53,52,46,38,43,49,50,51,50,62,56,49,40,44,43,46,46
"COG0129",96,82,71,84,97,91,74,77,83,61,71,78,110,115,84,73,80,62,129,82
"COG0130",36,39,37,42,53,41,26,37,36,24,39,32,32,42,43,27,35,36,40,40
"COG0131",40,33,38,41,37,27,31,27,33,23,26,37,25,31,38,28,37,26,45,24
"COG0132",20,18,14,16,19,16,21,12,19,28,3,18,22,17,11,16,22,20,9,9
"COG0133",63,36,37,35,56,82,37,37,27,30,22,31,61,25,44,33,42,29,32,38
"COG0134",32,21,30,21,51,61,21,28,22,24,26,22,27,17,30,23,39,14,18,43
"COG0135",22,10,21,14,20,51,18,15,14,14,18,11,13,9,20,15,19,11,5,19
"COG0136",57,44,41,42,40,53,47,47,45,38,18,12,16,11,21,18,19,11,18,24
"COG0137",61,55,72,65,77,80,49,87,51,50,47,65,51,65,75,46,61,37,73,62
"COG0138",87,81,71,96,84,81,66,71,59,72,57,79,72,73,87,75,83,85,76,73
"COG0139",29,33,34,16,34,35,20,29,16,37,35,37,31,35,19,28,37,23,31,28
"COG0140",21,25,19,35,24,35,26,21,25,41,24,15,30,36,16,27,27,19,28,22
"COG0141",45,48,39,39,66,63,30,39,48,45,36,48,52,40,51,37,46,38,55,60
"COG0142",69,65,80,65,57,71,52,71,56,68,63,59,52,46,79,57,60,42,53,93
"COG0143",41,31,26,31,37,34,27,21,32,21,94,92,87,77,96,89,86,83,100,104
"COG0144",84,66,79,55,75,58,61,57,82,64,51,75,72,79,60,72,62,62,64,64
"COG0145",7,2,2,5,2,5,15,3,3,7,3,5,21,5,5,11,5,6,5,6
"COG0146",1,1,0,0,0,4,0,0,0,0,0,2,1,0,0,1,2,1,1,1
"COG0147",72,72,78,71,89,76,74,65,53,110,57,64,63,52,58,52,70,45,54,55
"COG0148",69,61,70,62,62,58,71,65,67,65,62,83,63,71,81,59,64,61,59,57
"COG0149",43,34,53,45,42,51,30,32,33,35,46,41,42,42,35,42,38,36,44,29
"COG0150",52,56,33,45,61,67,34,50,36,32,44,49,42,37,52,38,44,51,58,37
"COG0151",59,48,39,43,65,47,40,45,44,44,40,25,51,43,51,36,69,38,47,54
"COG0152",43,51,34,45,46,56,34,38,30,42,47,40,42,50,50,44,50,37,46,42
"COG0153",48,57,66,49,50,60,51,57,52,43,44,61,61,88,51,38,73,53,49,49
"COG0154",20,26,36,19,100,57,24,26,26,13,36,17,46,10,25,25,29,17,55,21
"COG0155",9,2,1,3,21,8,6,0,17,7,1,2,11,9,5,5,0,6,6,14
"COG0156",91,109,56,85,21,20,105,94,57,103,43,74,35,72,76,66,67,61,49,47
"COG0157",33,39,38,40,41,38,31,33,31,46,34,29,37,30,44,30,28,29,43,42
"COG0158",2,0,0,3,0,0,1,1,3,4,0,3,0,2,0,1,0,1,1,5
"COG0159",18,24,36,35,42,42,33,24,16,24,25,33,31,22,33,25,39,35,17,31
"COG0160",6,11,15,8,39,51,5,15,19,3,8,4,9,1,9,8,2,0,9,17
"COG0161",49,41,31,44,14,29,35,28,24,53,19,38,36,27,26,40,17,25,25,11
"COG0162",61,55,48,67,60,46,64,45,39,58,65,39,52,62,74,49,56,32,57,64
"COG0163",7,1,8,6,6,27,5,4,8,3,3,2,6,6,5,5,2,1,2,5
"COG0164",32,26,26,16,41,35,16,22,24,25,29,21,26,22,39,30,22,20,28,33
"COG0165",65,65,71,67,71,75,43,66,58,43,65,58,67,63,67,67,49,52,76,82
"COG0166",78,72,52,67,84,109,69,63,53,67,15,15,19,27,18,12,25,20,20,24
"COG0167",80,80,71,58,81,86,64,50,65,69,18,29,14,22,20,19,18,24,19,23
"COG0168",128,171,145,133,117,122,123,127,122,138,151,135,155,132,119,127,148,92,138,86
"COG0169",42,42,44,37,52,50,37,40,44,33,41,27,71,57,45,31,53,26,75,54
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",70,53,57,99,91,72,50,52,63,43,74,48,79,79,73,76,70,61,76,56
"COG0172",51,48,57,66,62,89,75,64,61,37,58,49,64,85,57,65,58,44,62,55
"COG0173",101,66,91,61,82,108,63,74,75,61,87,96,95,49,82,54,88,69,101,68
"COG0174",34,34,46,31,67,69,55,41,50,23,26,71,52,61,45,44,33,38,51,33
"COG0175",49,37,45,38,39,10,32,28,55,63,34,35,47,39,30,25,34,20,18,13
"COG0176",18,18,37,33,38,64,35,13,29,20,29,31,28,21,22,25,37,35,19,42
"COG0177",10,12,9,7,8,10,13,11,9,8,35,39,38,32,38,36,37,30,35,29
"COG0178",84,42,52,60,54,53,46,46,52,54,173,136,148,128,224,146,158,121,173,179
"COG0179",23,20,21,22,38,41,18,17,16,25,15,18,11,28,31,15,17,19,25,36
"COG0180",50,51,58,47,75,66,49,47,58,53,56,46,47,55,67,55,49,46,39,55
"COG0181",9,4,12,3,22,16,16,17,18,6,12,15,9,10,4,4,2,6,8,11
"COG0182",12,6,2,5,10,1,5,6,11,8,17,4,8,9,3,9,13,11,17,8
"COG0183",15,17,17,20,60,16,18,17,57,17,17,28,29,29,9,6,15,16,31,47
"COG0184",17,18,21,21,21,20,14,19,13,10,20,11,12,13,16,12,19,19,18,20
"COG0185",15,16,27,18,29,22,18,15,19,15,42,16,21,22,19,16,18,11,17,17
"COG0186",16,14,16,11,18,30,12,19,17,8,23,8,13,16,21,13,17,17,19,20
"COG0187",187,165,177,154,196,149,163,175,141,161,177,141,191,167,169,164,195,112,171,181
"COG0188",207,194,181,167,206,205,168,172,184,172,193,189,180,182,206,154,163,150,238,194
"COG0189",4,5,2,6,5,1,12,7,21,3,7,6,4,5,5,9,21,10,2,21
"COG0190",49,42,58,40,42,45,42,38,37,44,54,29,41,28,60,39,33,44,48,32
"COG0191",53,46,87,85,94,192,74,45,74,43,57,50,70,64,74,53,65,38,87,91
"COG0192",78,75,53,70,76,75,64,85,51,44,54,67,57,75,78,67,72,59,67,76
"COG0193",24,27,23,33,28,46,22,33,27,19,22,33,27,33,23,24,41,22,30,29
"COG0194",39,36,49,30,48,37,45,37,36,34,57,49,65,43,44,43,41,44,30,24
"COG0195",58,52,51,55,59,50,39,62,71,55,45,58,49,51,76,61,57,57,80,70
"COG0196",39,35,34,44,44,54,38,43,46,25,32,33,29,28,28,39,35,25,41,47
"COG0197",28,25,35,32,28,32,27,23,25,18,41,22,33,18,22,18,22,31,22,33
"COG0198",17,14,21,14,22,43,12,18,14,12,22,23,23,19,27,23,17,24,19,23
"COG0199",7,11,12,15,9,3,6,6,11,12,17,12,8,8,24,12,18,7,8,15
"COG0200",10,28,28,27,40,36,15,17,29,23,27,26,26,21,23,18,30,19,29,20
"COG0201",61,81,69,49,57,64,51,54,48,51,65,63,48,74,83,73,55,62,64,81
"COG0202",44,41,48,50,65,60,38,45,41,25,43,50,59,54,53,43,53,32,56,69
"COG0203",14,18,23,18,14,23,22,21,22,20,35,23,16,17,21,19,21,17,23,20
"COG0204",67,70,93,83,75,72,120,90,89,100,67,81,61,78,75,86,81,85,89,68
"COG0205",146,182,183,197,88,145,142,181,155,170,129,124,153,167,159,149,157,122,113,103
"COG0206",83,49,77,51,50,100,53,61,47,59,15,23,27,25,12,19,18,15,14,32
"COG0207",45,40,28,49,38,15,50,31,35,54,14,9,4,5,10,9,17,17,14,4
"COG0208",13,10,17,16,30,28,19,14,23,24,10,17,10,18,9,15,14,16,17,25
"COG0209",83,57,58,133,68,37,83,65,72,104,37,77,33,47,56,54,74,62,63,34
"COG0210",161,170,150,113,358,311,171,182,189,143,175,145,184,198,192,142,158,250,197,243
"COG0211",16,4,9,13,10,21,14,4,13,4,13,5,11,15,14,5,7,10,9,16
"COG0212",23,27,28,19,43,44,41,15,27,23,28,28,18,21,28,31,25,18,29,33
"COG0213",11,16,21,9,26,32,12,11,20,3,39,6,21,25,9,15,25,3,34,15
"COG0214",17,4,23,3,32,42,9,10,4,5,2,2,7,2,4,2,3,1,0,8
"COG0215",86,68,73,67,80,76,79,84,64,62,79,55,51,69,72,59,76,47,91,56
"COG0216",64,46,50,48,46,69,32,36,58,36,52,28,52,53,69,36,45,42,47,52
"COG0217",39,49,34,37,44,24,20,33,37,40,62,44,33,44,44,31,36,41,45,25
"COG0218",27,25,28,15,21,31,21,20,28,19,25,16,22,30,26,28,19,23,32,19
"COG0219",9,15,22,10,31,31,12,14,23,5,21,14,27,23,11,11,15,8,20,13
"COG0220",25,29,41,39,58,60,32,37,27,33,10,13,15,9,11,13,13,12,12,9
"COG0221",7,8,15,2,12,11,5,15,8,3,5,2,2,0,3,1,1,4,4,7
"COG0222",24,18,16,12,23,27,8,9,15,8,20,19,10,15,13,13,14,17,17,21
"COG0223",43,55,65,50,38,75,47,38,66,62,47,39,50,44,59,41,47,34,38,53
"COG0224",43,54,86,48,47,72,51,53,51,46,61,52,84,61,38,48,39,53,33,74
"COG0225",12,14,18,21,36,4,19,16,17,19,7,18,3,13,30,23,15,20,7,19
"COG0226",49,64,57,62,63,68,64,53,56,70,43,55,43,63,45,56,59,27,53,58
"COG0227",7,6,8,11,3,4,7,7,5,16,9,12,4,6,8,9,11,5,3,14
"COG0228",14,11,14,12,11,22,20,13,13,7,23,11,7,21,15,15,17,8,15,17
"COG0229",9,1,6,11,17,6,11,11,20,26,6,18,3,10,8,14,6,9,9,7
"COG0230",4,3,11,4,2,0,8,7,4,5,5,9,7,7,4,6,2,7,2,0
"COG0231",33,32,33,26,31,20,32,35,29,36,36,25,20,30,35,25,14,20,28,63
"COG0232",53,49,30,39,47,16,55,42,41,44,65,42,41,35,61,38,52,46,48,57
"COG0233",28,30,29,23,28,32,34,36,35,32,42,26,23,34,32,34,32,37,28,26
"COG0234",12,15,22,11,17,15,20,14,14,7,23,9,9,7,16,10,22,11,14,23
"COG0235",54,48,65,62,52,99,81,48,73,60,51,78,89,49,76,54,65,65,76,63
"COG0236",13,25,25,12,17,9,25,30,16,19,31,20,20,26,16,17,29,23,19,11
"COG0237",27,24,38,24,38,48,16,17,23,30,30,25,23,22,34,26,24,20,40,20
"COG0238",14,9,15,9,19,17,5,12,14,5,22,15,15,4,17,7,10,12,14,15
"COG0239",8,9,10,16,4,14,9,4,5,16,6,6,5,8,6,13,10,12,10,11
"COG0240",41,52,44,41,47,72,46,45,51,39,47,41,40,42,55,36,46,46,43,38
"COG0241",48,24,27,34,22,4,29,24,17,38,18,17,19,26,26,27,25,24,13,20
"COG0242",12,12,10,7,21,14,8,9,16,6,39,43,35,36,31,42,44,35,55,36
"COG0243",33,9,11,78,40,25,64,36,97,50,20,35,16,25,4,38,13,21,36,162
"COG0244",14,13,29,19,29,37,31,37,21,16,18,7,24,23,18,25,17,4,27,21
"COG0245",34,32,35,25,30,30,31,31,15,32,25,18,22,26,32,36,32,24,31,37
"COG0246",76,73,99,81,65,165,79,59,81,33,51,58,99,82,89,53,61,105,69,158
"COG0247",60,51,24,102,29,59,26,55,49,62,25,44,20,27,39,65,33,24,28,57
"COG0248",37,14,35,39,126,93,26,32,43,24,33,30,47,28,28,16,18,22,41,55
"COG0249",128,139,123,110,80,63,102,155,132,127,148,101,114,112,129,139,182,133,105,104
"COG0250",30,32,36,35,42,43,37,54,35,40,43,28,47,24,41,31,17,22,48,56
"COG0251",41,60,39,28,45,24,27,43,47,47,28,70,25,36,75,44,47,52,39,64
"COG0252",68,78,62,75,34,69,68,61,44,93,58,77,43,77,53,65,68,46,69,48
"COG0253",48,30,56,30,40,44,42,35,41,40,34,30,51,43,36,29,36,29,40,30
"COG0254",9,5,11,5,10,7,8,8,7,9,12,10,9,5,9,12,13,12,13,7
"COG0255",3,8,8,3,16,14,9,2,9,4,14,9,9,10,3,5,7,2,18,6
"COG0256",22,16,28,18,29,29,18,19,19,17,34,26,29,12,24,15,21,16,27,29
"COG0257",1,2,3,0,6,6,1,1,2,1,2,2,3,1,2,0,3,1,1,4
"COG0258",35,35,30,25,30,32,32,30,27,40,119,79,85,82,112,90,98,67,103,141
"COG0259",2,8,14,13,0,1,5,9,16,8,3,18,3,6,4,13,15,11,5,2
"COG0260",3,1,2,6,2,0,1,0,4,0,4,2,4,5,3,11,3,3,11,16
"COG0261",16,19,14,8,24,23,12,17,11,23,21,13,12,19,24,27,25,14,22,25
"COG0262",27,28,35,41,38,29,43,24,25,24,33,34,25,17,17,44,40,37,17,22
"COG0263",46,37,53,51,44,47,29,41,26,32,43,33,39,41,39,34,39,46,40,19
"COG0264",54,54,47,42,37,41,28,34,49,53,53,33,43,33,49,41,53,48,59,51
"COG0265",92,73,68,78,83,80,73,87,108,68,98,97,99,75,83,78,53,55,67,77
"COG0266",6,6,5,7,4,18,9,11,14,10,6,10,6,10,2,12,5,7,5,14
"COG0267",7,3,4,3,3,3,5,4,5,12,4,9,6,3,5,3,5,5,5,11
"COG0268",6,5,8,4,9,9,9,8,11,1,11,5,12,5,4,7,4,4,11,8
"COG0269",0,0,0,2,3,3,6,0,8,0,0,1,0,1,0,0,0,1,2,5
"COG0270",104,115,55,89,89,45,100,110,96,44,135,85,115,67,99,105,127,115,106,129
"COG0271",0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG0272",97,94,68,63,78,119,56,76,84,72,96,67,54,86,91,87,98,147,98,93
"COG0274",26,25,34,39,20,63,36,32,21,49,25,31,25,39,46,30,50,49,42,41
"COG0275",54,45,59,43,56,49,71,44,52,45,61,60,56,45,59,45,51,51,50,51
"COG0276",0,0,1,1,2,0,1,2,4,2,1,1,0,1,0,1,0,0,0,6
"COG0277",49,43,21,43,104,59,42,22,46,35,25,35,13,32,23,53,28,21,91,64
"COG0278",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG0279",15,4,6,8,21,6,9,2,14,4,7,8,10,16,7,12,5,28,8,16
"COG0280",119,129,99,129,83,48,99,96,108,194,80,103,77,87,103,108,122,139,90,92
"COG0281",86,70,69,71,61,23,82,66,48,100,48,45,62,65,70,54,60,61,54,51
"COG0282",59,59,35,35,50,30,42,38,70,36,72,39,44,54,57,37,59,52,62,51
"COG0283",31,36,32,34,53,57,26,34,24,22,22,33,24,30,32,28,22,28,37,39
"COG0284",44,35,51,45,59,50,41,42,56,32,35,35,51,55,46,28,39,37,46,39
"COG0285",48,47,73,56,63,66,52,67,53,52,27,21,8,24,20,9,24,25,12,20
"COG0286",133,142,164,88,76,134,62,121,144,86,146,69,70,132,208,114,119,106,150,175
"COG0287",27,31,33,22,47,69,34,43,38,6,34,28,32,37,27,35,28,35,35,18
"COG0288",10,9,20,15,24,23,7,8,10,9,8,13,7,6,13,12,11,16,5,12
"COG0289",36,38,52,29,44,43,48,50,39,36,27,36,46,40,47,29,46,33,36,38
"COG0290",29,29,25,20,26,27,22,33,29,21,16,10,5,7,17,7,9,6,17,9
"COG0291",7,3,13,6,2,6,8,12,6,8,10,4,6,9,8,12,7,8,11,7
"COG0292",17,13,20,13,15,20,13,26,21,17,30,15,13,21,24,16,11,18,28,15
"COG0293",1,0,1,1,0,1,0,0,4,2,0,1,0,0,0,1,1,1,0,9
"COG0294",30,28,17,39,47,25,24,19,22,29,11,7,6,8,5,11,20,5,11,13
"COG0295",22,16,17,21,22,12,18,21,26,17,21,13,15,20,23,23,31,26,35,23
"COG0296",107,111,133,67,98,163,98,110,106,99,115,93,135,117,92,93,117,86,114,60
"COG0297",48,51,59,41,49,50,53,51,62,45,59,53,83,56,75,52,73,41,71,44
"COG0298",1,2,1,8,1,11,0,1,6,4,0,3,1,1,4,2,0,1,1,7
"COG0299",25,29,41,29,18,28,38,41,29,28,26,36,28,35,22,32,27,21,33,16
"COG0300",25,50,41,33,22,26,23,36,27,37,30,37,34,24,31,34,16,34,29,19
"COG0301",10,21,31,11,23,18,15,20,32,4,33,21,43,32,22,19,27,29,34,14
