"","DOM018","DLM016","NOM017","DLF013","DLF012","DLM027","NLM007","DOF008","DLM003","NOM016","NLF007","NLM006","DLF004","NOM001","NOM014","DOF004","NLM032","NOF011","NLM025","DOM010"
"COG0037",111,126,99,107,123,99,87,114,70,87,107,75,90,105,102,108,110,103,98,96
"COG0038",108,90,66,88,44,109,100,114,74,104,81,72,72,66,95,85,92,69,72,97
"COG0039",71,89,59,77,76,83,54,66,60,73,78,69,73,79,87,66,64,58,68,75
"COG0040",46,33,33,37,24,33,42,11,33,37,23,28,34,39,38,25,32,30,43,23
"COG0041",27,32,33,19,25,36,30,19,31,29,29,38,32,31,37,37,20,28,27,23
"COG0042",80,73,55,73,61,60,73,100,79,83,70,78,69,46,84,88,78,76,62,76
"COG0043",1,3,0,3,2,2,2,6,4,1,7,10,5,3,7,11,13,7,2,15
"COG0044",71,69,72,75,72,104,62,96,63,76,58,57,74,56,69,77,84,57,75,73
"COG0045",3,2,7,5,6,7,3,8,5,6,1,18,2,7,0,7,3,15,12,1
"COG0046",141,123,168,135,145,145,161,137,88,150,128,118,143,206,125,127,115,104,164,173
"COG0047",127,104,151,118,139,132,102,125,93,108,116,97,134,150,119,112,103,113,153,123
"COG0048",16,14,11,24,33,31,15,28,22,15,11,25,27,23,18,16,18,17,19,15
"COG0049",34,24,19,32,30,24,26,29,40,31,32,33,17,20,23,30,49,36,32,35
"COG0050",70,60,69,52,59,77,107,63,59,54,70,43,75,86,67,61,77,66,73,77
"COG0051",13,24,11,25,22,20,16,20,17,21,19,20,13,6,25,24,21,22,11,17
"COG0052",35,36,52,38,34,44,31,37,34,30,37,29,38,46,34,35,46,39,46,36
"COG0053",36,47,44,58,39,47,45,39,55,57,48,52,47,48,45,41,60,41,46,41
"COG0054",20,24,34,23,11,29,13,13,20,13,24,29,14,23,15,18,25,27,21,23
"COG0055",86,73,90,58,77,94,82,99,63,62,31,19,25,31,14,25,16,19,29,27
"COG0056",101,70,82,77,86,94,94,103,45,94,120,65,84,86,72,82,82,73,80,89
"COG0057",49,41,55,53,46,65,52,38,43,30,50,32,52,51,46,34,58,53,60,46
"COG0058",147,113,131,150,208,112,100,164,108,120,143,109,113,143,117,173,178,107,130,129
"COG0059",64,56,39,41,46,52,40,49,36,48,46,28,44,56,52,40,50,39,43,37
"COG0060",126,124,150,132,137,133,90,157,120,141,155,77,97,138,115,117,121,132,97,152
"COG0061",60,29,26,48,41,48,36,38,35,28,34,41,31,40,34,45,50,33,62,46
"COG0062",38,25,67,40,37,56,35,33,42,47,47,46,65,81,48,55,46,23,65,51
"COG0063",46,40,66,50,39,68,37,44,41,49,59,38,52,69,50,50,47,50,54,38
"COG0064",33,19,20,34,26,50,9,65,5,20,21,8,17,27,21,26,48,24,10,17
"COG0065",70,56,72,65,93,74,54,64,48,50,62,34,66,86,73,58,59,55,50,54
"COG0066",29,35,9,23,18,26,38,21,25,26,24,35,29,28,46,37,26,22,18,22
"COG0067",144,103,109,96,97,105,54,118,67,128,108,95,155,120,79,91,92,93,130,92
"COG0068",23,16,11,21,2,39,7,18,15,4,6,30,4,9,7,10,17,6,6,5
"COG0069",127,99,114,89,89,110,50,103,67,132,124,89,160,113,83,107,122,93,118,113
"COG0070",132,91,116,83,87,123,50,107,50,120,104,79,164,98,68,77,99,89,111,91
"COG0071",32,35,57,28,60,39,27,39,25,32,32,45,41,63,25,29,50,40,49,31
"COG0072",85,77,89,75,106,110,60,97,71,90,94,91,108,102,64,83,104,92,96,103
"COG0073",160,139,199,166,199,196,120,188,138,168,205,180,166,193,118,143,194,175,194,212
"COG0074",6,2,6,13,7,4,2,8,6,3,2,12,4,3,7,9,3,6,10,8
"COG0075",35,24,8,31,3,11,27,18,38,20,13,15,47,63,40,36,36,18,28,43
"COG0076",26,35,3,24,12,7,25,6,29,28,8,12,6,1,8,11,2,12,0,9
"COG0077",39,26,42,47,41,37,29,40,38,30,29,31,36,45,39,36,37,38,41,28
"COG0078",71,54,72,63,65,77,66,60,65,64,56,60,45,42,64,51,69,55,38,49
"COG0079",106,114,97,64,64,72,87,97,103,116,102,85,65,66,122,119,89,92,97,110
"COG0080",23,23,28,23,34,37,34,26,23,19,37,38,20,37,34,28,37,22,32,23
"COG0081",38,40,54,42,39,49,39,40,37,37,57,30,44,47,26,37,51,35,31,44
"COG0082",36,47,47,43,43,37,45,39,27,56,42,29,44,41,32,41,38,35,35,48
"COG0083",8,9,8,4,7,32,13,17,2,3,7,10,3,4,3,12,8,1,12,6
"COG0084",49,39,45,59,45,51,49,69,62,61,59,43,35,33,63,53,46,56,69,47
"COG0085",153,170,186,162,204,191,223,185,149,168,186,156,159,196,144,156,184,148,189,170
"COG0086",196,167,222,160,145,193,150,177,165,153,198,121,184,195,118,153,174,150,216,196
"COG0087",33,27,34,45,33,44,28,45,34,31,53,21,26,41,29,37,40,44,37,36
"COG0088",34,26,30,26,29,38,39,39,33,33,36,32,24,40,30,40,35,36,33,33
"COG0089",15,14,18,25,15,26,20,13,19,7,31,18,16,11,14,17,22,19,29,22
"COG0090",51,37,69,33,32,68,34,54,33,25,51,21,43,50,25,39,52,22,56,40
"COG0091",24,27,29,32,18,41,31,23,22,15,28,16,25,30,15,19,21,22,34,21
"COG0092",31,28,40,38,23,42,39,43,33,29,42,35,27,43,31,36,32,22,34,37
"COG0093",16,22,21,25,20,27,20,24,26,12,26,22,20,31,13,19,27,17,20,22
"COG0094",32,32,42,32,30,43,38,30,31,24,34,33,27,37,32,30,29,33,41,25
"COG0095",18,6,8,17,6,27,4,19,15,10,11,26,2,2,5,12,2,18,5,5
"COG0096",17,17,37,19,19,31,16,24,18,11,21,16,23,40,21,20,27,21,25,21
"COG0097",29,32,44,34,41,34,27,31,27,23,32,20,31,54,25,31,32,25,48,35
"COG0098",32,20,45,40,27,48,36,26,26,32,36,29,38,38,18,28,37,26,41,34
"COG0099",13,8,23,25,20,16,18,25,19,17,23,24,13,15,19,23,24,29,34,17
"COG0100",20,17,25,33,28,27,11,23,18,13,31,17,24,38,20,22,25,26,24,19
"COG0101",49,41,52,47,34,64,42,64,30,40,42,34,39,39,44,57,49,46,44,42
"COG0102",34,19,14,26,25,26,19,23,19,18,20,22,22,23,21,32,28,19,32,22
"COG0103",22,18,37,23,20,19,19,28,23,22,28,21,33,20,28,18,31,15,33,18
"COG0104",75,48,86,61,65,72,80,77,53,74,61,48,51,80,46,60,76,52,75,56
"COG0105",3,5,4,5,1,6,9,3,11,9,8,19,1,0,10,9,5,8,4,6
"COG0106",29,38,35,22,32,25,26,22,20,36,32,20,26,33,25,38,41,28,30,22
"COG0107",38,30,34,35,30,44,16,29,22,42,10,10,12,16,13,9,13,5,11,7
"COG0108",51,64,75,38,21,56,49,23,35,40,14,20,8,22,14,20,11,13,20,14
"COG0109",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",116,155,57,149,164,103,130,102,168,127,124,164,133,47,202,149,134,183,97,152
"COG0111",86,99,82,93,82,95,87,96,84,70,90,110,41,65,86,90,62,92,74,73
"COG0112",41,51,65,69,50,63,48,59,53,45,64,63,62,94,47,44,43,45,82,57
"COG0113",13,4,8,8,49,6,7,8,5,3,12,10,4,40,7,18,18,0,5,14
"COG0114",6,5,1,0,6,27,11,10,19,1,7,11,4,5,13,9,3,5,7,2
"COG0115",77,89,84,71,51,39,74,48,69,63,18,26,26,18,26,22,15,19,22,14
"COG0116",25,24,48,41,42,44,53,57,33,40,46,47,39,32,43,47,44,27,61,47
"COG0117",26,52,67,29,22,48,38,21,41,43,41,40,28,56,49,38,22,36,60,41
"COG0118",24,27,31,18,20,26,22,35,13,23,21,21,30,33,21,41,15,19,24,14
"COG0119",115,113,119,113,68,109,84,97,95,133,149,110,123,149,93,122,88,80,112,125
"COG0120",4,4,0,3,5,22,4,11,5,1,3,5,1,2,10,12,3,8,9,7
"COG0121",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",12,10,18,21,42,20,23,15,9,8,11,7,8,8,9,15,22,5,13,7
"COG0123",1,4,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,1
"COG0124",62,69,63,80,45,64,62,58,59,77,52,60,58,63,56,56,76,42,63,59
"COG0125",8,8,2,19,14,18,13,28,17,7,20,15,10,6,0,4,15,14,18,13
"COG0126",43,54,63,56,43,75,47,64,45,45,59,51,54,59,48,58,54,43,57,52
"COG0127",33,26,36,25,26,38,37,55,27,27,40,39,36,36,32,34,36,25,40,25
"COG0128",41,51,55,53,46,38,43,36,38,44,40,44,56,59,47,48,47,58,54,59
"COG0129",93,76,106,86,64,81,96,80,64,93,86,60,76,103,112,82,97,77,80,103
"COG0130",50,35,53,45,52,49,34,57,29,35,47,49,28,43,29,38,34,27,47,42
"COG0131",43,45,32,30,25,36,26,22,24,40,37,28,34,28,32,22,29,42,40,32
"COG0132",14,19,5,12,18,12,14,7,18,21,13,30,8,6,35,29,10,15,6,20
"COG0133",44,31,44,36,46,34,31,55,30,35,30,37,43,60,42,32,20,43,50,47
"COG0134",10,4,9,10,8,8,9,11,10,14,18,32,17,30,41,26,24,29,32,21
"COG0135",15,8,20,16,17,28,18,23,9,14,15,24,18,34,14,15,17,12,24,18
"COG0136",51,48,59,36,34,62,37,43,33,36,13,16,13,21,10,18,17,15,26,7
"COG0137",63,60,75,59,35,53,96,82,46,46,62,50,55,75,51,44,47,41,64,46
"COG0138",94,88,83,64,56,101,76,69,63,106,64,84,93,126,72,68,70,71,75,84
"COG0139",20,8,8,11,10,4,5,5,11,11,24,25,35,24,46,23,24,21,16,29
"COG0140",27,26,18,28,11,24,33,11,27,22,35,20,18,23,34,24,28,25,17,23
"COG0141",45,49,50,43,28,67,32,38,37,51,53,39,49,61,45,41,43,51,55,41
"COG0142",69,52,91,53,35,106,58,53,68,66,11,25,27,22,22,20,24,22,39,34
"COG0143",63,91,109,94,109,88,90,124,67,114,84,80,85,95,76,92,88,84,111,86
"COG0144",76,69,58,75,65,76,85,88,58,68,72,56,44,60,71,67,95,71,84,66
"COG0145",1,9,1,6,2,1,9,1,4,7,0,0,5,9,2,4,6,3,1,7
"COG0146",0,2,0,1,0,1,1,0,2,3,0,0,1,0,0,2,0,0,1,0
"COG0147",68,65,59,65,58,57,77,52,70,64,56,61,91,52,95,63,37,72,59,51
"COG0148",98,77,65,56,69,65,61,61,60,67,79,50,57,62,70,69,82,54,47,74
"COG0149",28,30,11,32,51,32,38,40,44,32,44,28,31,18,32,33,45,28,17,43
"COG0150",61,58,50,52,41,48,66,53,43,39,47,31,29,46,44,51,43,41,50,50
"COG0151",67,45,50,45,40,65,56,58,40,51,47,34,37,48,46,40,60,40,59,76
"COG0152",46,41,36,56,8,38,30,38,42,48,42,41,37,57,55,47,52,39,43,50
"COG0153",57,53,55,56,65,46,52,55,27,56,75,45,68,55,43,53,57,34,53,45
"COG0154",25,21,18,21,55,58,14,53,14,18,46,16,14,25,23,24,41,13,11,26
"COG0155",1,3,2,4,8,8,10,4,3,2,0,4,4,81,6,2,9,2,0,7
"COG0156",99,119,44,67,32,45,134,21,92,104,60,72,66,47,105,116,30,93,39,95
"COG0157",36,42,43,37,43,35,42,31,27,33,36,47,32,31,47,26,27,27,36,50
"COG0158",4,2,0,2,1,2,1,2,5,2,0,1,0,0,1,2,0,2,4,1
"COG0159",32,30,27,29,29,25,28,30,28,31,35,26,30,33,28,24,26,14,37,26
"COG0160",23,1,1,4,17,9,2,17,2,1,7,14,4,6,1,14,5,4,5,18
"COG0161",36,46,12,32,18,18,46,4,51,46,30,41,27,6,53,30,16,48,20,49
"COG0162",49,49,72,57,41,65,54,57,39,62,58,59,71,74,58,55,60,54,68,56
"COG0163",2,7,4,6,2,3,1,7,7,1,1,2,3,3,6,9,5,1,0,5
"COG0164",36,28,32,39,26,37,35,22,30,20,27,29,22,32,33,24,31,24,44,30
"COG0165",75,52,77,55,44,67,68,51,53,56,55,59,65,105,52,49,50,50,70,44
"COG0166",72,81,65,64,80,80,82,68,62,74,76,78,71,61,53,48,64,72,70,66
"COG0167",63,63,25,72,54,56,51,68,64,74,68,70,41,13,82,74,60,74,44,71
"COG0168",134,139,127,142,158,119,146,138,126,124,144,123,101,114,130,144,140,128,89,112
"COG0169",41,43,52,40,47,35,32,52,41,44,47,38,43,57,41,34,56,42,45,48
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",51,60,87,59,48,64,65,75,67,64,83,74,70,105,48,61,84,72,44,73
"COG0172",66,34,67,67,63,51,67,75,35,56,78,70,40,73,43,70,63,52,67,45
"COG0173",80,92,72,114,81,78,60,69,42,87,102,55,74,76,78,90,100,96,72,94
"COG0174",33,45,26,52,52,70,41,70,38,54,39,32,19,36,26,51,42,48,24,35
"COG0175",30,50,11,66,28,18,37,10,30,36,39,45,13,58,39,58,30,35,17,44
"COG0176",41,35,12,33,32,33,35,35,25,22,13,22,15,13,26,36,33,22,11,22
"COG0177",25,30,39,30,30,34,31,34,32,31,33,25,39,21,30,30,26,43,51,37
"COG0178",201,173,229,148,131,212,183,164,202,189,177,170,189,245,181,172,177,182,225,171
"COG0179",22,23,37,24,5,29,29,22,28,15,14,24,29,33,24,20,13,25,29,21
"COG0180",60,40,73,36,51,55,48,76,38,42,47,49,48,68,56,54,65,54,52,45
"COG0181",17,9,5,8,36,12,8,11,5,9,11,16,6,88,5,19,14,4,8,5
"COG0182",3,9,3,6,3,5,6,0,14,8,8,4,7,5,5,10,2,8,6,12
"COG0183",25,13,13,24,8,53,21,38,19,23,36,11,11,11,20,17,16,4,9,20
"COG0184",11,14,18,13,14,16,14,13,21,18,11,27,16,19,29,13,23,25,18,11
"COG0185",22,15,18,19,19,19,24,23,26,12,19,19,9,12,15,16,22,11,12,17
"COG0186",11,10,24,18,14,14,13,29,12,14,22,18,18,17,14,18,32,22,22,14
"COG0187",150,150,209,160,180,167,190,197,164,161,216,170,157,183,157,145,183,178,207,196
"COG0188",181,196,224,216,197,245,215,244,176,204,268,175,190,236,140,197,208,195,218,190
"COG0189",1,4,2,8,9,0,3,5,3,8,7,9,3,1,0,4,4,9,11,5
"COG0190",16,20,11,14,9,20,20,20,9,16,51,34,61,45,49,30,47,47,43,42
"COG0191",55,45,62,62,147,60,83,106,51,50,60,77,52,58,42,52,58,51,67,69
"COG0192",65,81,95,64,137,77,84,81,63,64,67,60,60,89,68,66,77,62,90,75
"COG0193",24,21,18,41,32,32,27,33,30,29,37,26,24,29,37,24,35,31,14,33
"COG0194",43,46,48,52,45,59,36,60,42,45,56,37,40,48,46,38,45,42,46,31
"COG0195",59,49,76,54,39,78,61,74,39,57,46,80,73,65,61,52,62,44,73,55
"COG0196",25,29,49,42,26,54,31,52,28,44,48,40,28,54,31,41,39,38,35,25
"COG0197",29,21,32,22,17,33,29,34,22,14,24,26,36,25,22,20,37,32,35,25
"COG0198",11,10,24,18,16,32,12,18,19,10,23,17,16,18,8,15,15,25,28,10
"COG0199",9,16,19,17,6,15,11,9,11,15,4,14,13,21,19,17,15,17,15,19
"COG0200",25,19,28,29,19,36,22,33,28,28,26,30,20,32,23,24,23,22,25,27
"COG0201",58,63,85,72,58,81,77,73,63,54,71,52,74,96,42,52,67,61,93,64
"COG0202",38,46,48,52,40,49,54,47,53,42,54,60,53,52,38,53,64,51,81,58
"COG0203",37,24,25,21,18,25,18,28,31,19,29,18,20,22,30,24,29,22,32,28
"COG0204",67,50,62,69,62,68,88,73,70,75,66,61,89,46,68,76,74,69,76,63
"COG0205",185,152,143,147,200,130,243,120,140,166,201,132,142,140,195,163,173,159,111,195
"COG0206",66,57,54,61,63,49,86,62,40,59,53,53,69,39,79,72,71,52,79,55
"COG0207",31,32,6,26,31,28,24,31,53,36,60,32,32,11,43,27,23,32,27,32
"COG0208",11,10,7,17,24,14,33,39,18,3,6,12,3,4,15,13,12,11,7,12
"COG0209",72,80,13,57,22,71,69,52,81,61,80,71,35,20,94,72,45,57,22,75
"COG0210",160,158,226,192,154,190,172,262,649,216,193,211,195,148,212,183,199,158,166,138
"COG0211",9,7,20,12,16,13,8,14,22,7,15,17,13,19,9,8,9,16,16,7
"COG0212",22,30,31,30,14,34,24,26,19,31,25,29,30,31,41,34,25,26,34,24
"COG0213",11,9,5,6,7,12,10,17,5,11,13,15,12,11,5,20,20,17,14,8
"COG0214",10,12,42,6,17,28,11,16,20,6,14,8,21,49,4,13,11,0,25,9
"COG0215",79,59,98,77,79,97,53,61,59,47,63,53,90,67,64,61,62,65,60,71
"COG0216",11,13,26,12,15,21,14,10,10,12,52,47,38,55,36,49,50,46,47,56
"COG0217",42,48,40,36,31,43,42,36,23,30,53,28,47,33,38,30,42,45,33,41
"COG0218",19,22,26,21,18,36,28,36,26,18,16,36,21,52,12,28,23,22,37,21
"COG0219",16,8,15,19,31,25,14,26,8,10,21,12,11,10,9,9,23,8,18,11
"COG0220",33,22,30,34,31,31,44,44,32,44,28,46,27,42,35,40,42,36,41,29
"COG0221",5,5,4,6,14,2,4,9,9,7,14,6,4,2,4,9,9,3,6,5
"COG0222",20,17,14,12,18,14,19,42,21,19,28,17,18,19,15,20,14,16,21,13
"COG0223",48,42,53,37,43,43,59,35,54,47,54,54,48,43,47,39,50,41,75,47
"COG0224",48,39,67,41,51,61,64,61,29,53,62,41,58,60,49,55,58,31,64,48
"COG0225",16,7,21,19,8,16,25,7,19,16,18,24,10,36,26,19,8,11,14,13
"COG0226",66,61,66,52,52,70,56,59,48,65,50,59,55,96,23,64,57,52,58,48
"COG0227",9,10,11,15,1,10,11,11,19,6,7,9,14,6,13,8,7,8,16,12
"COG0228",18,11,21,15,9,22,11,15,25,16,12,9,12,11,11,23,15,13,15,16
"COG0229",3,7,1,5,0,2,3,4,8,3,7,8,10,1,13,19,5,13,5,5
"COG0230",4,9,2,6,2,2,13,5,11,3,4,6,1,1,6,6,7,6,3,8
"COG0231",33,37,39,33,20,33,34,40,29,29,26,33,29,39,20,33,31,31,59,31
"COG0232",43,44,70,56,44,38,56,37,30,54,62,63,66,82,48,49,46,44,81,31
"COG0233",23,37,33,19,23,26,35,27,23,26,38,34,36,35,34,28,38,35,34,43
"COG0234",19,14,14,13,12,15,11,17,13,14,19,13,20,13,22,17,29,13,21,20
"COG0235",53,68,61,65,103,33,77,57,47,55,52,73,63,45,65,48,36,59,43,66
"COG0236",8,7,4,8,8,5,5,8,8,8,17,27,26,19,22,22,42,20,39,16
"COG0237",32,27,21,28,25,23,20,25,33,32,26,17,18,13,28,34,36,24,29,27
"COG0238",6,6,18,10,17,18,5,13,20,10,13,16,10,15,11,5,10,6,16,10
"COG0239",7,7,4,14,12,17,10,18,9,13,3,5,4,3,17,13,4,9,7,7
"COG0240",49,46,62,50,49,56,59,58,43,37,56,46,53,61,49,58,38,41,66,55
"COG0241",15,47,47,22,5,26,30,2,39,42,16,36,95,35,48,31,26,34,164,34
"COG0242",45,30,39,40,29,61,39,56,29,35,35,23,30,37,40,37,48,38,43,26
"COG0243",51,29,8,18,40,46,39,38,6,5,3,50,12,15,43,52,10,19,13,39
"COG0244",6,7,10,15,6,10,8,11,7,14,35,34,19,14,17,18,32,21,12,19
"COG0245",27,31,20,31,19,30,33,19,21,31,31,24,26,42,28,29,25,31,35,31
"COG0246",60,57,191,58,56,100,73,64,41,40,60,70,91,156,42,63,63,53,59,52
"COG0247",19,7,11,7,11,23,17,3,25,13,29,48,26,34,54,44,32,50,56,66
"COG0248",6,9,10,5,13,20,8,14,5,8,27,47,26,18,27,32,35,15,22,39
"COG0249",133,133,93,136,111,114,136,105,140,138,146,166,107,113,144,163,138,143,144,163
"COG0250",42,30,45,47,34,51,44,52,29,25,28,31,37,37,35,32,23,23,48,28
"COG0251",34,62,59,38,16,36,40,27,52,41,46,39,35,70,38,45,36,61,52,51
"COG0252",74,65,71,70,43,63,83,56,72,65,42,58,56,58,81,76,45,85,41,74
"COG0253",39,34,38,39,41,60,32,44,33,42,34,43,31,36,40,39,36,36,48,34
"COG0254",11,9,4,10,10,7,7,13,17,13,12,3,9,8,13,11,7,10,10,5
"COG0255",5,2,10,10,6,8,9,16,7,6,4,4,7,6,1,5,14,7,5,4
"COG0256",30,26,26,31,30,25,30,26,25,21,26,15,32,33,32,21,23,15,32,24
"COG0257",6,1,2,2,1,0,2,5,0,2,1,1,2,0,1,0,6,2,0,2
"COG0258",98,104,146,113,102,139,104,112,82,98,99,106,96,145,81,93,112,75,140,122
"COG0259",5,17,1,8,0,1,2,1,4,11,1,5,5,0,15,11,3,17,5,8
"COG0260",4,8,1,3,11,15,3,3,2,2,2,3,3,1,3,15,0,4,15,5
"COG0261",21,11,24,17,27,22,14,15,18,16,19,15,13,27,21,10,18,15,19,16
"COG0262",35,33,16,32,14,31,19,30,30,32,34,20,14,11,32,29,23,26,34,24
"COG0263",44,32,18,44,33,44,31,33,26,45,16,8,10,7,15,22,14,16,6,12
"COG0264",50,43,33,47,34,49,47,54,51,38,53,48,48,38,49,42,45,47,41,38
"COG0265",103,74,64,91,140,76,79,90,92,80,91,83,87,66,80,88,96,77,73,59
"COG0266",3,12,2,5,8,16,2,14,20,2,8,14,4,5,7,9,7,13,7,6
"COG0267",5,8,4,9,7,4,8,1,8,8,6,5,8,7,12,3,5,5,17,1
"COG0268",4,1,0,1,7,2,2,10,0,2,13,4,2,5,3,6,9,3,7,5
"COG0269",1,2,0,1,3,2,1,7,0,0,0,1,0,0,0,0,1,0,0,0
"COG0270",107,126,124,111,147,113,62,86,126,113,122,92,971,145,120,76,132,97,177,107
"COG0271",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG0272",91,75,86,94,53,114,69,92,683,96,88,102,86,96,70,72,79,110,127,60
"COG0274",35,23,54,43,9,47,45,34,47,26,26,64,44,52,34,40,40,41,44,32
"COG0275",58,51,57,59,54,64,42,64,40,55,43,46,41,66,50,65,76,52,62,57
"COG0276",3,0,0,0,1,10,2,2,2,0,1,2,1,2,3,1,5,2,1,3
"COG0277",37,42,14,24,11,56,36,23,55,31,12,28,24,6,38,53,27,51,38,32
"COG0278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0279",4,6,22,2,4,21,3,2,4,4,1,11,28,11,9,7,7,5,50,7
"COG0280",124,132,81,105,41,86,155,51,92,149,108,113,93,82,145,121,85,119,98,128
"COG0281",82,75,33,51,64,56,72,33,50,78,57,48,55,62,93,66,56,69,58,84
"COG0282",48,54,56,59,48,83,46,79,51,53,75,31,57,63,35,51,70,60,76,63
"COG0283",29,31,52,33,21,44,33,36,29,37,49,41,23,37,19,24,29,26,49,37
"COG0284",48,40,44,57,38,49,62,45,30,50,41,25,33,43,43,37,43,50,42,51
"COG0285",48,54,68,70,79,84,72,78,54,69,63,47,62,57,78,60,78,41,83,55
"COG0286",178,116,215,90,36,151,126,104,113,96,118,182,104,164,93,132,133,126,210,128
"COG0287",25,32,23,26,38,27,24,34,17,33,7,11,5,8,11,11,17,6,8,6
"COG0288",14,22,21,9,6,15,12,11,11,14,9,13,17,15,15,21,8,8,9,7
"COG0289",38,36,43,44,37,46,52,27,29,52,41,38,46,41,49,50,36,34,41,40
"COG0290",28,39,26,32,21,31,29,26,25,35,29,36,24,43,27,37,32,31,41,27
"COG0291",11,7,6,8,8,5,3,4,15,8,7,10,4,11,9,14,6,2,11,12
"COG0292",24,9,15,24,8,16,12,27,20,14,21,21,22,25,15,16,26,20,29,25
"COG0293",5,1,0,0,1,0,3,2,0,0,2,0,0,2,1,1,1,1,11,0
"COG0294",25,25,37,28,28,29,30,20,48,32,28,36,43,17,37,37,21,25,48,29
"COG0295",20,12,29,14,22,25,13,18,23,19,26,14,23,17,22,12,20,19,26,16
"COG0296",103,105,115,88,116,97,140,138,104,98,152,104,105,88,110,113,111,100,71,133
"COG0297",70,50,64,62,60,53,49,50,37,50,58,47,49,52,56,50,53,51,63,51
"COG0298",0,0,2,2,3,6,2,3,3,0,0,4,1,2,1,3,2,1,1,0
"COG0299",30,30,15,26,20,20,39,33,15,41,25,25,17,15,22,24,33,36,20,31
"COG0300",36,22,20,33,8,53,29,19,40,30,21,13,37,33,23,26,29,26,20,27
"COG0301",21,15,18,21,38,38,19,35,11,22,32,11,17,10,11,22,49,26,31,22
