"","NLM028","DOM022","NLF002","NOM029","NLM032","DOF011","NLF001","DLF013","NLM009","DLM028","DLF007","DOF006","DOM015","DOM024","DLM001","NOM009","NOF009","DLM002","DOM016","NOM004"
"COG0062",35,53,45,49,45,53,36,33,67,37,42,30,40,32,54,60,46,43,46,31
"COG0063",15,18,10,22,13,12,14,14,25,15,28,53,37,47,53,55,34,55,45,28
"COG0064",19,20,30,21,41,15,18,27,6,26,13,4,23,25,19,38,12,25,18,5
"COG0065",78,47,84,48,56,34,47,72,55,49,35,37,54,52,44,67,39,60,46,29
"COG0066",34,27,45,23,23,31,23,28,17,16,26,31,28,25,35,24,28,28,42,30
"COG0067",115,87,112,101,119,88,102,93,101,122,57,63,90,93,148,142,97,100,121,67
"COG0068",5,26,21,6,12,36,15,24,2,19,4,5,5,13,16,18,7,15,17,6
"COG0069",112,93,131,117,145,121,101,85,97,112,63,84,89,87,127,146,81,116,96,70
"COG0070",39,22,32,29,38,31,36,20,19,36,71,65,74,78,139,144,87,89,92,65
"COG0071",45,40,30,30,41,60,48,27,43,49,62,38,29,37,31,54,30,47,20,51
"COG0072",79,105,91,76,82,95,89,113,108,88,62,69,69,66,108,78,50,98,87,59
"COG0073",150,162,187,157,163,195,152,179,174,160,25,33,49,43,83,65,36,64,47,36
"COG0074",3,17,12,20,2,10,9,13,3,19,17,15,4,5,13,1,1,10,12,9
"COG0075",33,24,32,38,30,40,28,29,62,20,20,52,44,36,25,31,36,39,38,33
"COG0076",25,16,30,28,9,11,25,22,4,24,31,49,25,26,28,3,37,11,43,32
"COG0077",40,27,36,39,35,35,41,42,34,44,19,31,39,42,31,52,31,30,44,16
"COG0078",61,33,58,49,71,66,56,78,37,60,26,34,51,46,51,80,47,50,51,30
"COG0079",103,99,92,99,96,56,115,70,81,95,84,72,84,102,73,132,111,87,86,103
"COG0080",24,14,28,20,21,28,32,27,52,24,28,23,20,23,16,33,22,25,23,30
"COG0081",43,33,50,36,34,29,39,38,67,29,20,38,34,32,32,59,31,51,36,28
"COG0082",34,44,51,30,58,43,37,44,31,44,35,33,47,39,50,34,37,50,48,28
"COG0083",13,4,8,8,6,8,6,7,3,7,2,0,2,10,13,9,1,10,9,0
"COG0084",15,18,21,28,19,19,19,22,17,20,83,55,60,52,55,56,67,41,50,64
"COG0085",192,184,200,164,169,205,171,180,215,207,139,151,188,162,203,177,184,171,227,204
"COG0086",157,144,151,143,187,183,128,180,248,175,89,109,163,153,202,191,128,170,171,113
"COG0087",42,39,34,32,33,26,39,33,49,27,31,33,44,34,33,41,21,25,29,38
"COG0088",21,36,43,33,36,45,51,33,48,26,25,31,35,25,24,35,38,43,41,28
"COG0089",22,19,12,14,26,19,31,21,28,22,18,12,22,23,18,16,26,16,16,18
"COG0090",36,47,44,37,39,41,30,40,60,30,23,34,24,39,49,55,19,40,33,24
"COG0091",21,21,35,28,32,27,36,27,38,22,8,8,3,7,9,9,8,14,8,1
"COG0092",30,32,24,25,35,34,29,39,47,34,7,3,7,7,10,9,7,11,24,5
"COG0093",17,20,19,21,19,16,18,20,20,17,20,22,16,19,22,28,8,27,13,18
"COG0094",30,32,26,34,33,39,23,29,32,17,44,22,27,32,32,29,40,43,43,35
"COG0095",6,29,11,12,5,13,27,11,13,11,22,12,12,13,11,6,10,18,12,13
"COG0096",26,20,24,28,27,24,22,27,37,21,29,16,21,11,18,31,14,26,17,19
"COG0097",20,30,35,28,17,30,25,38,63,24,26,18,26,24,34,57,21,37,26,25
"COG0098",16,23,42,36,50,42,39,30,46,31,29,24,24,30,39,44,25,33,37,31
"COG0099",2,9,9,8,7,7,7,7,3,5,20,10,17,23,11,25,18,28,21,22
"COG0100",24,15,26,31,25,14,12,26,30,19,10,10,16,11,25,36,13,19,18,14
"COG0101",53,38,54,42,36,28,34,57,52,37,30,36,55,50,38,77,51,38,49,42
"COG0102",14,15,26,28,29,31,35,35,27,16,25,8,20,30,31,26,19,35,18,16
"COG0103",24,21,33,15,30,33,21,20,33,15,12,24,13,23,19,29,24,19,17,21
"COG0104",60,48,67,62,66,72,76,65,68,54,42,53,65,78,78,81,49,76,48,53
"COG0105",8,17,15,11,9,8,6,2,15,8,14,22,3,6,10,1,9,7,16,9
"COG0106",23,21,32,24,32,32,34,30,23,29,35,32,38,39,23,36,28,31,27,35
"COG0107",30,26,28,33,31,21,34,37,36,39,24,22,29,34,31,52,12,56,28,24
"COG0108",48,53,59,60,32,64,63,38,80,28,53,42,24,43,49,44,45,47,57,47
"COG0109",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2
"COG0110",134,143,198,188,136,127,207,130,162,115,257,270,146,183,109,90,151,181,158,185
"COG0111",71,65,94,99,60,98,92,85,49,93,87,57,94,66,112,69,64,87,53,57
"COG0112",71,61,52,47,35,64,80,48,72,37,50,33,50,52,70,40,52,62,47,31
"COG0113",10,15,9,10,15,9,11,13,7,8,9,10,3,6,6,13,10,21,11,6
"COG0114",2,7,3,5,3,2,0,4,4,13,5,7,11,3,15,7,6,0,10,4
"COG0115",49,81,42,80,51,82,56,69,69,62,56,65,82,62,72,64,75,84,69,58
"COG0116",46,49,38,45,53,45,30,28,53,40,24,30,52,35,38,48,35,49,40,32
"COG0117",35,46,38,36,28,66,39,33,66,30,29,34,43,27,32,35,41,29,42,37
"COG0118",16,22,25,25,23,22,17,24,41,23,30,25,33,29,19,35,20,35,29,18
"COG0119",31,32,49,34,31,42,38,38,43,47,81,83,116,107,112,102,109,109,101,84
"COG0120",4,8,7,12,4,1,3,5,0,3,13,6,6,2,5,3,12,3,11,13
"COG0121",0,0,1,2,1,0,0,0,0,7,0,1,0,0,0,1,1,0,2,1
"COG0122",25,7,16,13,24,5,7,19,8,13,5,8,25,14,12,19,2,16,11,10
"COG0123",1,6,0,0,2,1,1,0,0,2,1,1,0,2,3,0,2,4,5,3
"COG0124",65,71,58,56,66,62,57,77,56,59,49,58,80,51,71,55,56,71,69,57
"COG0125",5,9,8,12,21,5,14,20,7,20,2,5,14,9,15,13,6,23,10,6
"COG0126",41,61,45,44,55,56,40,51,65,43,31,31,58,40,65,49,34,61,54,34
"COG0127",37,39,22,32,50,40,27,27,36,31,37,22,39,32,21,41,29,43,26,25
"COG0128",22,10,12,9,20,17,19,22,14,13,33,46,58,42,48,62,49,48,61,47
"COG0129",133,86,91,67,74,111,98,99,86,87,86,82,80,61,94,76,77,67,97,113
"COG0130",38,25,34,30,43,43,35,32,33,46,19,19,32,32,46,36,30,28,27,17
"COG0131",21,22,21,36,27,23,27,38,23,29,31,25,23,54,44,28,30,35,35,30
"COG0132",13,12,15,16,7,9,23,13,6,19,11,20,22,14,19,7,21,6,22,23
"COG0133",32,42,50,46,38,66,34,35,46,30,29,30,47,31,48,45,29,44,47,26
"COG0134",23,14,25,21,27,41,23,29,18,33,22,25,22,23,38,37,31,23,27,24
"COG0135",13,10,25,24,17,28,9,10,28,14,15,14,23,16,14,22,9,30,13,10
"COG0136",45,46,46,33,46,58,37,36,58,31,28,27,37,51,36,60,44,41,39,29
"COG0137",29,15,18,17,23,22,25,23,23,21,35,55,57,53,84,69,49,65,72,42
"COG0138",75,84,79,91,64,94,79,72,97,66,71,69,87,72,92,70,70,82,78,60
"COG0139",36,24,34,32,31,30,39,26,22,28,29,26,25,37,22,38,38,45,24,38
"COG0140",21,23,28,15,19,34,29,25,29,24,29,20,26,31,24,28,27,40,23,29
"COG0141",50,29,50,74,38,57,45,43,43,43,34,31,48,45,52,48,51,40,47,41
"COG0142",58,76,72,70,54,115,73,63,120,64,72,55,63,60,82,51,69,83,83,57
"COG0143",98,100,101,84,77,117,67,98,84,80,52,68,65,85,104,100,52,58,78,73
"COG0144",81,77,74,54,112,53,74,77,56,88,55,56,63,53,74,85,55,72,76,52
"COG0145",5,8,1,1,7,0,3,4,1,4,4,12,5,5,3,1,8,3,8,5
"COG0146",4,1,0,0,0,1,0,0,0,1,2,0,1,3,0,1,1,0,2,0
"COG0147",51,56,62,63,69,113,93,64,59,47,73,61,81,62,63,54,89,68,78,73
"COG0148",62,64,78,67,95,46,74,71,78,67,46,42,78,74,58,64,61,59,65,55
"COG0149",44,24,41,29,41,27,27,50,17,41,33,27,31,41,37,40,37,41,31,21
"COG0150",36,46,39,46,36,44,34,44,48,43,45,43,35,46,56,40,40,47,42,43
"COG0151",67,49,33,48,61,51,33,64,60,42,26,44,52,52,56,63,39,49,49,31
"COG0152",33,53,40,29,56,43,31,33,44,48,36,24,32,53,36,41,41,39,35,34
"COG0153",57,58,55,40,71,51,51,65,62,41,42,43,54,70,48,73,49,54,46,48
"COG0154",23,25,37,20,49,14,26,30,11,30,6,9,26,18,21,42,13,38,31,8
"COG0155",6,3,2,6,4,3,3,8,4,17,2,9,0,3,3,9,5,1,6,12
"COG0156",48,96,67,139,31,72,76,76,66,63,254,110,73,101,95,41,149,44,113,96
"COG0157",30,34,26,25,35,43,34,45,43,26,37,25,41,55,46,43,38,25,32,28
"COG0158",2,1,3,5,0,0,1,0,1,4,4,1,0,1,0,0,3,2,6,2
"COG0159",22,26,47,37,33,41,27,39,29,21,28,27,36,28,45,32,34,39,27,21
"COG0160",4,2,11,7,12,11,6,8,1,21,1,3,3,3,10,3,2,28,2,5
"COG0161",21,31,27,37,16,22,30,31,4,27,33,36,20,36,53,15,60,19,46,46
"COG0162",44,49,48,38,55,61,62,65,76,54,27,42,54,61,57,39,37,61,58,27
"COG0163",4,9,6,7,1,5,6,8,1,12,0,3,3,4,4,2,6,9,9,4
"COG0164",26,34,33,27,21,45,27,38,20,28,27,33,34,30,31,31,25,29,37,37
"COG0165",53,49,64,65,56,69,61,38,94,61,67,43,58,65,69,52,43,59,58,48
"COG0166",73,62,66,70,83,52,76,78,64,68,19,15,22,17,26,23,24,13,23,16
"COG0167",71,53,78,91,60,69,62,68,30,69,84,75,68,63,86,48,89,50,69,80
"COG0168",136,97,164,136,141,119,137,147,95,123,137,109,142,139,128,154,156,117,149,121
"COG0169",40,38,43,44,37,40,41,46,42,35,40,33,55,34,45,53,31,52,56,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",54,68,65,36,71,88,49,71,71,85,37,68,74,67,72,66,50,82,56,34
"COG0172",50,52,62,62,59,53,57,55,71,61,37,25,57,52,70,80,36,79,60,47
"COG0173",63,89,99,86,102,77,60,84,61,91,46,49,103,87,95,78,71,80,65,48
"COG0174",16,11,13,11,21,16,17,12,2,15,42,32,40,55,41,60,14,35,36,34
"COG0175",95,35,52,39,32,8,36,87,13,55,42,24,27,37,53,34,47,30,51,33
"COG0176",24,17,28,32,32,13,33,35,5,26,23,24,20,26,14,46,28,16,34,29
"COG0177",28,39,30,33,26,27,30,40,42,32,34,32,34,35,33,49,34,29,32,23
"COG0178",132,213,169,121,159,211,149,190,245,146,137,159,175,154,231,159,158,178,189,157
"COG0179",18,33,16,23,23,35,18,19,38,16,11,13,16,28,26,20,14,24,19,16
"COG0180",53,52,50,52,67,46,37,63,91,38,9,20,16,11,6,16,18,23,21,15
"COG0181",15,11,0,11,16,5,11,13,3,14,5,5,1,8,10,13,5,12,10,9
"COG0182",3,10,5,2,2,1,7,16,3,7,5,11,9,7,10,6,7,7,9,7
"COG0183",25,16,15,25,29,24,8,19,7,49,1,5,4,4,6,13,8,6,6,4
"COG0184",9,11,18,19,23,14,18,15,20,6,16,8,19,17,6,18,8,32,24,16
"COG0185",16,14,19,20,22,15,23,25,13,11,21,16,23,27,17,21,16,23,13,24
"COG0186",11,16,16,16,18,20,19,16,20,18,14,7,21,20,19,16,9,23,18,14
"COG0187",169,195,152,171,180,174,149,184,170,139,132,162,166,159,178,241,121,174,179,130
"COG0188",203,204,183,175,212,210,173,190,266,195,148,174,174,169,214,246,175,198,219,173
"COG0189",2,4,3,8,3,1,5,11,0,12,12,2,18,6,4,0,6,2,2,9
"COG0190",38,53,52,48,46,46,41,45,53,38,31,33,45,49,56,34,39,39,48,26
"COG0191",62,76,76,69,63,104,51,64,67,49,55,49,56,58,61,84,53,77,53,54
"COG0192",62,71,58,64,84,69,52,88,94,72,58,86,51,69,75,78,67,71,83,57
"COG0193",37,27,25,31,36,24,30,32,25,31,15,23,28,27,26,35,22,42,28,29
"COG0194",35,32,53,43,48,15,37,43,50,53,28,37,32,33,37,56,28,57,45,27
"COG0195",46,62,69,64,53,72,43,62,84,83,42,51,56,72,79,49,65,64,42,40
"COG0196",37,45,37,44,52,38,36,37,41,35,22,34,48,48,50,46,21,40,24,23
"COG0197",27,21,35,28,34,42,25,29,44,31,22,23,35,28,19,29,33,33,32,25
"COG0198",17,18,22,19,13,13,13,21,30,21,13,10,17,15,25,24,14,28,31,17
"COG0199",8,9,16,10,5,8,9,13,32,6,20,7,8,10,8,14,12,18,10,9
"COG0200",30,18,31,25,23,19,39,30,40,30,29,18,24,31,24,27,28,26,36,32
"COG0201",65,57,64,71,89,84,64,76,122,52,60,40,55,66,73,81,46,79,62,52
"COG0202",45,44,47,48,53,56,56,61,52,42,42,32,51,58,52,61,31,58,48,45
"COG0203",17,19,30,28,32,16,24,14,37,20,18,12,20,25,20,31,12,34,23,13
"COG0204",67,94,84,91,92,82,88,80,85,84,67,110,83,98,66,60,92,77,69,92
"COG0205",211,138,193,166,174,177,192,154,168,115,126,211,161,188,145,161,159,134,174,170
"COG0206",72,58,70,44,75,83,46,67,44,52,49,61,46,52,70,62,51,56,81,54
"COG0207",26,36,33,35,25,16,33,28,14,41,37,27,50,26,34,28,57,35,25,47
"COG0208",30,21,18,26,15,10,20,18,24,22,26,30,20,14,8,9,33,9,38,35
"COG0209",66,106,77,95,45,26,82,73,80,55,64,112,83,65,95,19,107,38,105,82
"COG0210",167,189,157,209,226,126,147,208,238,188,198,127,159,165,188,226,129,277,193,168
"COG0211",12,9,11,8,9,14,9,9,16,8,12,9,16,12,14,9,12,10,15,7
"COG0212",19,25,27,29,21,25,30,27,38,33,20,28,19,27,19,28,25,31,28,22
"COG0213",15,12,15,7,14,13,16,4,5,21,6,6,29,11,9,11,2,17,9,3
"COG0214",2,1,4,1,4,4,1,3,11,2,8,7,6,2,19,17,9,17,16,1
"COG0215",56,73,47,74,62,86,62,56,55,61,55,60,69,75,79,78,61,87,65,50
"COG0216",34,45,37,24,58,28,41,55,68,53,23,36,44,35,42,46,41,55,46,20
"COG0217",34,29,32,40,37,19,41,41,37,44,30,25,34,38,27,37,29,32,39,29
"COG0218",19,20,23,20,47,27,26,31,36,20,17,11,18,26,18,27,14,28,27,24
"COG0219",22,5,17,8,33,9,13,15,9,16,9,3,16,12,8,17,6,25,9,10
"COG0220",42,38,46,35,47,29,35,29,36,31,42,32,38,39,30,32,40,46,35,38
"COG0221",4,1,11,7,17,3,2,11,4,9,3,0,3,3,2,2,1,5,4,1
"COG0222",21,15,14,11,26,15,21,21,21,19,21,12,14,18,20,23,14,29,20,14
"COG0223",34,40,50,45,52,65,45,41,34,46,46,34,46,47,36,32,49,45,42,45
"COG0224",65,47,61,53,46,69,56,56,60,43,32,48,70,54,41,73,41,59,56,44
"COG0225",17,19,9,22,16,13,17,17,22,20,31,27,15,15,12,6,29,12,30,31
"COG0226",61,63,50,53,55,44,45,45,59,53,46,72,54,46,44,62,56,50,55,49
"COG0227",6,4,4,13,8,11,7,7,18,10,3,5,11,11,12,8,16,15,7,8
"COG0228",10,14,10,9,10,10,9,20,14,17,7,6,15,11,16,15,11,17,9,3
"COG0229",5,17,10,11,8,5,2,10,2,14,15,5,8,6,11,0,13,10,19,10
"COG0230",5,0,4,6,6,2,11,7,1,4,7,5,2,8,2,5,6,3,5,6
"COG0231",30,22,29,25,21,34,23,30,48,33,21,30,26,40,34,34,30,40,35,25
"COG0232",54,47,52,50,48,98,51,54,72,51,17,14,14,20,11,12,22,21,13,22
"COG0233",28,35,32,32,34,29,21,28,43,33,22,28,22,40,29,22,24,32,33,45
"COG0234",13,15,17,13,25,12,14,16,19,17,28,7,20,19,11,12,15,14,17,19
"COG0235",51,57,51,53,45,95,75,69,36,78,60,63,62,54,63,54,67,68,65,64
"COG0236",25,17,29,28,39,18,39,21,22,17,34,13,27,32,14,28,22,29,24,33
"COG0237",24,29,19,26,27,31,28,24,23,17,20,19,29,23,24,20,28,27,22,37
"COG0238",6,13,7,11,20,23,10,14,16,18,14,5,6,10,18,14,6,12,16,7
"COG0239",8,12,15,7,7,8,17,10,5,4,18,18,13,16,9,2,14,10,11,11
"COG0240",43,36,51,55,56,64,45,42,54,42,34,41,48,34,34,35,56,42,39,27
"COG0241",26,38,24,34,25,27,23,22,22,25,46,33,23,40,56,21,45,25,36,28
"COG0242",38,21,39,34,54,28,38,52,32,49,22,19,34,43,36,52,32,38,28,23
"COG0243",16,75,16,58,23,6,31,20,13,90,41,58,7,17,29,20,44,15,66,49
"COG0244",29,15,25,30,37,22,30,35,5,25,19,10,26,25,14,29,15,20,15,19
"COG0245",25,21,47,21,43,32,41,32,29,26,26,34,36,26,37,26,32,32,28,23
"COG0246",37,17,21,31,25,43,15,17,34,36,58,46,58,37,58,117,39,85,45,49
"COG0247",24,41,20,44,20,37,43,33,30,48,23,16,16,19,14,14,17,11,21,8
"COG0248",12,27,38,41,37,33,45,28,32,51,40,41,19,25,30,36,36,36,46,49
"COG0249",130,112,139,125,162,105,138,121,108,125,103,152,167,142,146,115,119,112,111,142
"COG0250",46,38,41,31,35,39,39,45,54,43,22,44,27,30,29,40,29,36,31,44
"COG0251",37,41,52,46,39,69,51,43,98,56,50,40,42,52,45,39,44,35,46,47
"COG0252",66,76,62,66,49,48,52,62,64,51,72,81,68,83,78,51,91,55,84,78
"COG0253",49,38,41,44,38,46,42,30,46,34,34,22,35,37,42,59,50,52,40,33
"COG0254",5,11,5,10,11,7,10,14,3,9,13,1,9,6,12,8,9,7,15,10
"COG0255",11,3,9,2,7,2,6,10,6,7,0,4,4,7,4,6,0,7,4,6
"COG0256",22,21,36,14,27,37,27,23,33,13,27,24,21,21,25,38,23,27,34,17
"COG0257",3,3,5,2,6,2,3,1,1,4,0,0,1,1,0,2,2,3,1,0
"COG0258",94,113,81,66,126,100,75,109,156,83,49,100,123,99,94,98,70,94,117,63
"COG0259",4,5,8,8,4,3,18,10,0,11,10,7,13,11,5,0,11,4,9,5
"COG0260",5,2,4,13,6,3,3,4,2,12,2,7,5,1,8,4,7,5,7,7
"COG0261",24,17,26,23,19,19,17,16,29,17,19,12,9,24,14,15,16,17,19,19
"COG0262",28,25,25,29,32,29,24,28,14,22,23,28,35,21,23,28,31,26,32,21
"COG0263",44,31,44,45,37,25,36,43,6,43,29,48,44,37,54,33,45,29,52,42
"COG0264",52,57,52,49,48,38,27,50,43,43,43,52,49,40,53,46,51,49,53,64
"COG0265",38,32,24,25,39,26,24,20,14,34,66,51,77,97,87,125,79,78,77,58
"COG0266",0,2,4,7,2,5,2,5,1,13,2,4,0,2,10,3,0,4,11,9
"COG0267",3,7,5,13,5,6,4,4,16,6,8,2,7,8,2,6,8,9,7,12
"COG0268",4,9,13,7,10,3,7,4,0,9,8,1,0,8,5,8,4,7,2,3
"COG0269",1,0,2,8,1,0,0,3,1,6,0,1,1,0,2,0,0,4,3,1
"COG0270",112,54,53,81,129,172,89,100,93,134,53,58,146,105,95,78,45,216,91,75
"COG0271",0,0,1,2,1,0,0,0,1,4,0,1,1,0,0,0,0,0,1,0
"COG0272",69,92,75,70,83,86,72,91,104,89,61,60,77,77,104,76,90,87,82,53
"COG0274",27,36,30,38,32,51,28,26,71,21,33,31,44,41,34,45,38,36,30,39
"COG0275",66,48,51,57,77,65,56,55,64,58,48,55,62,53,54,63,53,53,41,43
"COG0276",1,8,0,1,8,0,4,0,0,9,0,1,0,1,0,0,1,0,1,1
"COG0277",25,26,10,29,26,10,34,23,3,48,17,40,29,34,43,15,36,24,25,30
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",7,33,4,10,9,1,9,7,2,8,13,10,7,8,7,4,10,4,24,16
"COG0280",91,137,102,134,86,128,111,99,91,91,90,150,125,115,146,54,147,96,137,154
"COG0281",68,87,54,89,59,72,64,59,61,52,57,96,65,64,91,74,77,48,83,94
"COG0282",38,43,40,60,52,40,39,56,57,58,30,31,46,41,62,50,40,43,47,34
"COG0283",26,28,26,31,34,27,22,25,39,30,22,15,17,30,36,31,23,28,31,24
"COG0284",39,44,44,34,46,59,38,34,47,42,49,42,46,40,49,41,38,51,49,53
"COG0285",59,53,50,71,70,37,51,86,82,66,62,38,60,57,50,88,48,64,52,43
"COG0286",150,139,168,114,125,122,101,74,308,140,111,67,123,116,115,122,97,146,143,172
"COG0287",29,19,43,24,47,16,19,27,17,30,20,17,25,31,33,38,15,30,19,11
"COG0288",15,16,13,21,12,8,13,14,21,12,20,14,14,9,9,6,12,14,16,16
"COG0289",45,44,48,48,44,39,42,43,40,34,38,47,48,54,28,32,40,48,49,45
"COG0290",14,32,28,26,35,27,25,25,56,30,27,24,28,33,22,35,24,28,21,23
"COG0291",10,15,13,6,10,7,7,6,10,5,12,8,9,13,13,13,7,7,9,6
"COG0292",19,14,12,20,21,18,17,16,33,16,22,13,11,18,14,21,17,24,18,20
"COG0293",0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1
"COG0294",19,35,21,23,15,38,27,38,37,25,22,30,33,19,30,13,45,21,28,30
"COG0295",22,17,19,23,20,27,20,24,27,23,11,11,19,12,25,22,18,26,19,31
"COG0296",142,101,143,113,105,64,90,103,106,88,113,119,104,98,81,158,93,107,95,111
"COG0297",71,44,61,57,73,56,57,82,75,43,35,27,53,55,46,74,41,56,50,49
"COG0298",0,5,5,1,2,1,2,8,1,1,1,4,0,4,1,1,2,5,3,6
"COG0299",32,19,30,38,29,19,27,29,8,18,29,28,33,25,32,29,26,20,25,26
"COG0300",32,31,32,31,38,16,36,33,34,25,51,47,25,32,33,39,32,42,28,43
"COG0301",33,18,19,13,30,14,21,26,11,26,14,4,36,23,10,45,6,22,8,8
