"","DLF007","DOM013","DOF007","DOM001","DLM005","NOF002","DLF014","NLM027","NLF010","DOM023","NLM002","DLF013","DLM006","DOM026","NOM015","NOM014","DLM013","DOF008","DOF004","NLF001"
"COG0020",29,38,31,45,40,35,52,42,32,45,52,26,37,30,38,33,40,44,27,32
"COG0021",36,36,44,68,48,33,65,61,54,101,102,39,56,33,44,52,33,28,60,54
"COG0022",31,7,24,17,10,26,5,15,19,4,0,14,11,7,17,5,15,0,9,22
"COG0023",16,8,5,12,5,14,2,0,14,6,0,4,3,1,3,11,1,2,3,0
"COG0024",61,81,51,64,62,50,56,38,83,81,112,67,87,63,60,76,56,59,47,79
"COG0025",6,10,12,10,8,7,49,65,4,11,10,9,8,3,2,8,4,49,19,8
"COG0026",0,5,0,7,9,1,20,47,0,2,4,5,1,1,4,4,2,10,2,6
"COG0027",31,17,31,42,34,18,17,9,29,31,57,13,19,21,28,26,17,21,22,16
"COG0028",105,79,108,87,94,158,173,174,84,109,35,39,40,48,45,41,28,48,41,29
"COG0029",43,57,49,38,48,50,56,14,63,64,98,53,55,67,57,58,49,43,53,51
"COG0030",82,87,31,80,103,44,92,78,86,39,58,85,72,88,43,52,65,107,76,63
"COG0031",51,63,59,62,49,64,60,80,62,55,54,57,43,58,72,58,57,66,60,71
"COG0033",1,4,1,0,7,4,37,7,0,1,4,3,0,0,1,1,4,17,2,0
"COG0034",78,95,83,97,97,49,93,90,93,133,136,118,120,103,108,107,74,60,91,109
"COG0035",31,37,26,43,35,37,39,40,49,44,53,40,42,41,43,35,33,35,36,41
"COG0036",37,42,42,34,37,35,63,62,32,59,47,35,22,51,26,29,48,46,48,33
"COG0037",94,128,79,106,95,106,71,103,81,79,85,95,102,114,92,89,93,132,96,73
"COG0038",88,75,82,61,73,88,142,108,94,84,102,102,69,99,105,95,73,109,87,71
"COG0039",75,55,47,50,59,52,79,77,99,60,48,77,59,54,72,79,51,73,81,92
"COG0040",35,33,35,47,39,33,38,16,50,54,35,46,34,37,36,41,26,20,39,29
"COG0041",22,30,25,31,25,17,35,23,23,34,30,18,33,33,35,26,23,30,29,28
"COG0042",58,81,61,72,51,69,71,88,72,63,86,66,68,87,75,71,61,87,70,87
"COG0043",4,7,9,25,12,5,13,11,5,7,12,7,8,0,4,8,20,19,16,19
"COG0044",72,50,46,62,67,61,92,79,63,68,80,83,99,73,69,54,96,90,74,60
"COG0045",19,9,31,5,8,17,23,4,6,4,2,2,1,1,2,1,2,2,0,4
"COG0046",17,42,31,35,43,34,58,46,45,47,202,146,158,110,135,101,148,128,110,120
"COG0047",73,124,76,100,85,92,157,100,89,148,209,109,132,95,124,96,123,106,121,115
"COG0048",21,25,8,30,24,18,24,26,11,25,25,20,19,12,11,17,16,26,25,14
"COG0049",31,32,21,29,39,28,24,36,20,15,22,28,48,31,32,27,31,37,24,25
"COG0050",51,61,56,60,82,39,73,66,64,65,59,52,67,54,65,51,75,70,50,61
"COG0051",22,31,15,17,21,17,20,15,23,26,14,19,23,16,24,23,17,27,35,24
"COG0052",26,34,32,51,38,34,24,40,28,43,60,35,44,23,19,32,22,38,27,30
"COG0053",49,42,45,45,52,48,51,42,66,53,43,44,40,58,45,43,43,48,43,50
"COG0054",14,18,17,22,35,16,11,11,24,31,28,14,21,12,23,21,15,11,30,15
"COG0055",36,54,36,49,49,63,62,72,51,79,74,61,74,52,78,56,53,93,60,62
"COG0056",51,63,43,68,74,75,77,101,49,76,94,70,105,87,97,72,50,94,86,87
"COG0057",24,62,33,51,65,46,69,50,32,45,18,17,18,17,17,6,28,17,13,16
"COG0058",83,148,96,127,131,137,156,201,119,82,138,164,182,131,118,115,111,145,144,109
"COG0059",40,37,52,44,54,39,80,47,38,55,41,55,52,43,45,54,42,68,40,41
"COG0060",90,164,95,108,87,116,101,164,69,152,128,129,123,117,146,108,141,149,125,89
"COG0061",25,39,35,39,40,32,44,42,11,45,49,41,44,31,41,42,51,38,28,34
"COG0062",25,43,44,45,42,34,46,36,33,64,90,48,44,32,35,35,56,43,51,35
"COG0063",30,41,37,44,30,41,76,50,48,54,83,49,60,48,35,56,75,43,55,36
"COG0064",15,58,6,18,14,33,65,60,11,10,10,20,35,20,13,14,29,63,22,19
"COG0065",29,52,57,57,29,57,89,67,38,67,44,50,66,51,43,61,64,67,57,61
"COG0066",27,28,25,26,36,26,54,25,25,25,34,31,25,28,33,42,30,29,24,29
"COG0067",64,87,68,91,99,72,128,60,45,91,56,29,35,24,34,25,36,39,43,23
"COG0068",3,12,6,12,20,13,29,17,22,7,3,23,1,9,10,8,20,18,7,19
"COG0069",63,90,77,103,73,99,141,61,69,108,168,108,117,97,140,89,110,109,98,117
"COG0070",57,74,72,82,87,79,123,57,59,102,145,97,110,82,106,91,99,95,79,94
"COG0071",62,29,36,36,50,34,40,22,52,37,37,29,42,40,35,19,22,33,31,33
"COG0072",20,43,24,23,24,31,32,25,16,33,106,98,82,68,76,58,106,96,76,72
"COG0073",109,186,101,171,183,174,165,181,103,168,243,164,209,190,154,94,232,181,142,160
"COG0074",19,3,23,6,9,27,16,2,3,8,5,9,2,3,6,8,8,11,7,9
"COG0075",26,12,41,21,26,31,10,12,49,73,38,23,24,22,29,53,18,17,43,33
"COG0076",29,12,48,30,21,35,4,11,37,20,6,20,10,14,27,36,24,4,19,25
"COG0077",23,35,32,33,41,37,62,39,35,28,41,35,43,35,43,33,44,32,27,39
"COG0078",31,49,20,45,69,51,66,63,47,59,52,59,55,47,57,62,74,59,52,56
"COG0079",82,86,53,85,90,81,116,61,96,82,59,75,86,90,91,107,80,93,123,90
"COG0080",27,32,15,26,25,23,28,35,33,31,13,12,10,8,11,7,9,11,10,5
"COG0081",30,42,28,47,43,30,43,35,33,47,45,44,31,41,36,31,44,43,29,38
"COG0082",20,35,32,41,35,29,38,34,38,39,54,43,47,43,50,30,52,39,49,31
"COG0083",1,11,1,3,14,7,32,33,2,3,3,10,3,5,14,4,11,17,7,8
"COG0084",85,62,62,53,57,50,66,57,66,46,59,81,67,54,43,55,53,57,62,67
"COG0085",55,84,43,53,51,58,56,60,57,63,182,190,197,164,174,154,197,164,129,162
"COG0086",88,193,123,175,181,146,174,186,73,182,248,204,196,96,153,128,211,166,187,141
"COG0087",25,39,31,25,45,32,41,39,44,31,38,42,34,34,36,37,48,35,34,41
"COG0088",32,41,29,42,37,22,37,57,40,32,33,38,41,31,40,37,47,38,32,39
"COG0089",17,23,21,20,20,9,13,18,18,20,11,20,21,19,14,17,18,26,19,22
"COG0090",31,54,27,24,41,20,53,50,28,42,66,45,43,30,35,32,50,48,32,30
"COG0091",17,31,21,21,36,19,25,20,28,24,19,28,26,24,30,15,30,23,19,25
"COG0092",28,39,18,25,40,23,31,32,29,31,50,28,37,37,24,32,35,57,28,36
"COG0093",23,22,17,19,26,24,30,25,8,27,26,23,16,23,17,13,31,24,14,18
"COG0094",41,34,21,28,38,26,37,39,38,32,41,37,34,43,27,25,28,35,21,32
"COG0095",21,11,15,10,20,19,14,26,14,6,10,14,14,3,11,3,21,9,6,17
"COG0096",16,29,13,21,33,19,32,30,13,33,22,26,29,23,22,27,34,23,17,20
"COG0097",25,34,25,24,34,32,36,46,21,32,41,24,68,21,22,20,37,37,22,33
"COG0098",28,35,22,28,28,41,32,29,39,45,35,32,46,29,27,30,37,40,33,29
"COG0099",29,24,19,23,22,18,33,28,26,15,7,10,7,5,4,6,8,6,5,8
"COG0100",17,25,12,19,24,17,24,31,12,25,20,24,24,17,16,18,15,37,22,16
"COG0101",35,47,36,37,40,40,53,65,52,51,44,46,43,48,41,47,36,62,52,42
"COG0102",22,26,12,28,32,32,37,36,19,19,30,23,34,23,24,15,38,21,27,25
"COG0103",21,35,27,20,27,19,26,27,22,23,19,17,28,26,20,24,40,30,17,36
"COG0104",36,103,50,56,57,37,64,81,62,82,55,74,74,47,66,50,65,68,66,70
"COG0105",7,11,13,9,8,3,8,21,13,9,10,5,8,8,7,7,6,2,5,8
"COG0106",32,23,26,29,31,37,50,23,31,32,27,39,36,34,33,28,35,20,32,36
"COG0107",25,23,23,25,25,26,48,28,14,27,36,30,27,40,27,27,36,31,20,29
"COG0108",64,34,48,59,46,51,29,14,50,74,63,40,47,29,43,44,22,23,53,53
"COG0109",0,0,2,1,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG0110",226,122,232,164,144,180,81,91,292,126,66,152,120,171,128,183,80,81,150,183
"COG0111",68,96,62,88,105,78,202,58,71,84,63,88,73,63,70,86,150,86,80,71
"COG0112",26,55,38,54,46,44,18,29,50,63,49,55,60,32,39,39,64,58,36,69
"COG0113",10,5,6,8,10,5,11,13,3,4,4,10,12,12,1,11,16,8,19,12
"COG0114",8,2,7,11,8,8,22,15,1,3,3,2,0,0,10,11,17,14,6,3
"COG0115",53,62,64,65,63,49,78,98,81,69,81,87,58,46,70,85,88,55,59,50
"COG0116",29,28,36,40,25,34,34,55,20,42,63,40,51,45,37,35,43,36,34,34
"COG0117",29,29,34,31,37,42,14,16,36,51,34,28,38,25,48,40,28,27,38,50
"COG0118",23,16,14,23,30,19,32,23,31,31,24,17,27,26,35,34,30,19,24,24
"COG0119",84,78,96,100,88,137,117,67,101,153,33,43,36,24,33,31,41,25,44,33
"COG0120",14,7,14,4,4,19,9,15,7,4,5,6,0,4,8,6,5,13,4,3
"COG0121",0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,2,1,0
"COG0122",4,32,7,13,12,14,20,13,3,10,5,11,11,15,17,11,27,18,10,11
"COG0123",2,3,3,4,4,2,0,2,1,1,0,1,2,0,4,3,5,0,2,1
"COG0124",61,59,50,61,49,64,66,63,61,54,68,79,59,50,61,75,80,55,72,60
"COG0125",2,30,3,15,13,6,35,20,13,2,2,24,4,16,10,5,25,16,7,14
"COG0126",32,63,38,64,41,45,61,57,37,52,67,50,49,39,40,47,55,52,52,43
"COG0127",34,37,28,31,35,26,28,38,31,45,33,32,44,36,31,37,34,48,36,24
"COG0128",27,45,27,50,47,38,66,36,48,36,71,39,30,60,55,36,60,45,60,46
"COG0129",79,69,62,91,66,67,131,73,84,100,85,73,82,73,109,117,104,82,77,70
"COG0130",18,44,23,49,32,31,40,32,29,34,54,34,42,30,37,30,46,44,35,31
"COG0131",26,34,19,32,24,25,35,21,29,42,38,35,34,26,44,36,31,15,32,26
"COG0132",13,13,29,13,15,19,5,8,20,19,7,9,8,18,15,27,9,4,16,15
"COG0133",38,33,27,26,19,39,65,42,35,51,35,46,27,40,37,44,45,46,31,51
"COG0134",30,22,21,32,24,31,56,29,39,23,24,25,35,40,27,29,21,24,24,25
"COG0135",21,14,13,12,27,8,23,23,11,27,16,21,16,29,13,14,21,31,16,14
"COG0136",28,47,50,44,40,42,39,50,23,43,52,36,38,34,34,42,47,55,48,25
"COG0137",35,50,46,46,51,48,74,57,63,55,52,57,42,46,72,60,71,57,41,67
"COG0138",76,52,80,76,87,89,77,60,92,105,97,68,92,63,77,79,67,63,54,70
"COG0139",30,26,37,23,27,35,43,13,30,35,37,39,30,42,24,34,20,16,30,36
"COG0140",31,20,34,14,24,25,25,16,37,31,31,22,23,33,25,32,23,21,22,33
"COG0141",35,42,28,48,47,51,59,27,41,63,40,55,39,43,41,46,67,37,44,40
"COG0142",78,62,73,69,85,50,62,50,76,96,86,62,94,42,62,51,65,53,50,59
"COG0143",55,83,52,95,103,73,80,102,74,77,127,98,108,92,79,58,118,100,70,75
"COG0144",59,61,51,69,59,72,67,97,66,55,18,28,17,29,24,23,31,27,36,22
"COG0145",12,1,6,5,5,2,3,8,2,1,1,4,1,2,4,6,3,3,3,11
"COG0146",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG0147",88,69,84,59,67,62,84,70,94,73,96,68,62,88,60,106,38,54,71,66
"COG0148",37,65,41,62,70,66,69,60,49,52,61,64,67,81,59,59,54,56,69,74
"COG0149",23,52,26,37,33,38,41,51,32,34,8,45,31,21,42,33,50,32,36,39
"COG0150",27,46,44,39,50,31,55,42,35,40,76,63,47,50,48,50,46,46,50,38
"COG0151",27,47,41,45,48,51,50,57,27,46,66,53,47,48,61,50,46,46,51,29
"COG0152",35,27,32,43,41,51,51,50,40,43,17,16,14,9,12,21,14,9,20,13
"COG0153",52,56,37,47,53,39,60,53,80,46,62,66,45,60,72,54,46,53,57,65
"COG0154",4,13,3,3,3,9,34,20,13,4,7,28,25,25,27,13,52,62,37,19
"COG0155",0,5,3,7,10,5,21,18,2,0,0,5,2,1,4,3,5,18,8,1
"COG0156",251,91,172,116,116,73,18,10,104,83,73,59,64,64,127,109,59,18,120,84
"COG0157",3,12,12,7,8,13,13,6,19,15,47,32,41,42,39,40,43,20,27,39
"COG0158",2,3,3,3,3,0,0,3,1,0,1,1,1,0,1,1,2,0,3,1
"COG0159",31,22,26,32,27,33,33,27,28,51,9,7,11,12,9,14,6,11,7,11
"COG0160",8,3,2,2,6,2,46,12,3,3,7,10,12,11,3,1,12,17,11,13
"COG0161",29,28,59,28,21,47,20,6,40,27,10,36,8,24,42,55,33,16,48,31
"COG0162",28,68,42,50,56,39,57,66,43,64,76,46,48,40,49,43,65,54,37,55
"COG0163",4,6,4,11,6,4,3,6,1,4,0,0,0,0,0,0,0,1,1,4
"COG0164",17,43,31,23,25,25,36,26,23,34,43,22,33,25,36,36,34,39,37,21
"COG0165",52,51,56,48,45,58,60,63,42,78,67,58,63,39,53,50,75,45,51,63
"COG0166",56,83,43,70,63,50,82,88,65,57,67,69,64,75,63,48,80,71,65,64
"COG0167",64,59,87,60,68,85,84,54,72,67,55,65,43,69,82,68,65,64,64,52
"COG0168",137,125,136,142,142,119,102,143,132,111,106,168,123,141,123,131,123,134,119,140
"COG0169",41,58,31,42,47,37,57,82,34,40,59,53,36,49,36,31,66,64,43,44
"COG0171",34,72,34,78,86,62,89,51,60,87,88,93,64,48,66,54,84,57,49,62
"COG0172",30,63,26,52,56,53,87,91,52,74,57,79,78,73,49,55,64,83,51,47
"COG0173",68,93,62,70,60,85,87,96,71,63,91,99,100,96,74,68,114,75,85,70
"COG0174",49,39,40,39,50,61,77,71,39,24,11,52,23,42,48,34,52,75,46,45
"COG0175",34,44,49,30,36,31,26,15,84,32,40,74,41,47,41,49,13,14,41,34
"COG0176",29,19,20,22,28,38,41,50,26,14,9,24,18,21,17,21,30,45,30,46
"COG0177",24,33,27,37,41,26,44,43,38,28,44,36,24,33,40,43,26,37,32,32
"COG0178",134,222,146,194,180,125,156,138,145,210,287,194,183,135,172,156,174,168,189,142
"COG0179",18,22,17,23,27,19,41,12,16,26,34,18,34,13,17,23,30,20,22,19
"COG0180",31,56,48,56,53,36,64,56,50,54,62,52,57,71,59,57,42,74,50,57
"COG0181",4,5,6,6,6,13,17,16,2,3,2,7,6,16,7,7,13,10,13,13
"COG0182",10,11,7,6,11,2,11,12,4,0,4,9,2,3,10,10,23,2,7,6
"COG0183",4,11,8,16,32,30,32,41,12,7,5,18,8,16,19,12,25,36,28,16
"COG0184",22,29,16,20,19,16,20,33,16,12,7,16,23,19,6,14,12,14,26,20
"COG0185",17,25,12,23,19,12,20,15,23,17,10,19,28,19,16,20,27,15,21,19
"COG0186",16,22,15,18,22,14,8,19,8,20,12,18,22,20,14,7,22,28,8,15
"COG0187",127,167,121,173,140,132,168,204,133,135,261,176,192,160,175,157,171,191,167,156
"COG0188",140,207,132,172,190,182,203,198,165,179,255,238,197,165,228,157,231,246,187,183
"COG0189",14,4,13,9,8,3,4,3,2,0,1,5,6,15,7,1,8,7,8,3
"COG0190",26,43,21,36,43,32,40,41,35,56,53,50,46,44,43,40,53,28,34,43
"COG0191",57,59,48,52,64,48,89,87,62,79,52,55,50,61,53,34,95,90,58,70
"COG0192",63,81,40,70,77,71,63,55,69,86,79,89,68,67,71,72,69,78,74,72
"COG0193",21,34,20,40,40,16,20,47,24,29,36,32,33,23,39,29,40,34,34,26
"COG0194",23,50,21,37,24,38,44,65,41,33,44,46,63,46,31,35,28,54,44,38
"COG0195",48,66,48,58,61,41,66,56,53,77,84,62,68,62,62,62,72,50,58,53
"COG0196",15,36,32,32,36,29,45,43,26,48,74,40,44,31,28,28,31,59,37,37
"COG0197",30,40,15,22,32,20,22,23,29,43,30,18,38,14,31,29,22,30,25,33
"COG0198",5,6,6,7,6,8,8,9,2,3,18,11,17,15,17,8,17,17,22,14
"COG0199",11,12,8,13,17,21,6,5,14,27,12,10,19,9,11,15,7,12,9,10
"COG0200",21,29,29,45,42,26,43,29,34,36,15,38,30,23,28,20,24,31,16,32
"COG0201",68,81,60,62,82,53,83,82,58,85,85,78,91,67,61,42,63,93,46,55
"COG0202",36,73,27,39,58,34,68,69,50,43,55,48,65,33,57,42,65,43,41,53
"COG0203",8,36,21,18,35,19,15,31,14,15,28,19,33,19,14,33,36,30,21,18
"COG0204",75,84,127,78,67,86,69,83,95,83,74,81,82,107,70,59,121,71,75,86
"COG0205",124,148,135,140,133,137,93,138,175,180,162,138,184,150,159,190,107,121,178,165
"COG0206",15,26,14,21,18,13,17,21,23,16,96,53,70,44,61,58,43,55,51,64
"COG0207",39,38,35,40,26,35,54,33,53,37,30,29,18,27,32,31,32,23,23,37
"COG0208",24,10,10,12,15,15,39,36,29,5,18,13,8,19,23,15,13,44,10,27
"COG0209",89,57,75,57,59,88,76,58,75,49,96,54,49,45,63,65,67,37,77,79
"COG0210",201,222,175,187,216,145,347,187,232,156,185,192,198,160,150,204,204,268,171,138
"COG0211",8,23,8,10,12,14,18,12,13,6,2,6,6,3,2,8,3,3,4,3
"COG0212",24,33,17,25,27,29,42,37,42,44,23,16,27,31,18,34,31,32,19,21
"COG0213",8,31,2,9,11,9,22,23,4,4,0,6,1,2,16,3,31,23,11,17
"COG0214",2,4,2,15,15,12,22,15,6,15,35,6,26,9,4,7,3,17,10,16
"COG0215",63,70,62,66,63,64,63,83,64,58,87,66,77,70,57,65,77,61,62,62
"COG0216",25,59,37,50,43,40,70,54,37,54,66,54,52,31,33,35,39,59,41,40
"COG0217",34,51,38,36,31,31,38,24,27,23,38,29,39,28,42,41,38,31,42,34
"COG0218",15,41,25,37,32,23,20,39,27,22,28,26,27,25,22,15,24,30,26,22
"COG0219",6,24,5,15,16,12,34,18,9,5,6,13,12,17,4,12,18,22,9,13
"COG0220",42,47,28,30,40,31,47,37,41,41,41,41,49,41,44,45,24,52,33,45
"COG0221",4,23,2,7,11,7,14,5,5,6,2,16,18,20,2,2,21,7,14,5
"COG0222",10,17,13,19,29,22,22,16,6,19,19,17,25,19,8,9,18,19,18,16
"COG0223",51,66,39,43,45,39,30,43,66,39,51,40,51,55,53,58,43,50,43,49
"COG0224",39,38,33,54,43,47,60,57,41,61,63,56,53,61,42,47,31,58,55,63
"COG0225",32,12,23,16,13,18,29,21,26,18,5,12,5,12,14,27,13,8,24,13
"COG0226",50,41,54,53,49,43,61,36,56,47,85,47,54,57,53,36,55,55,56,53
"COG0227",9,15,10,8,13,7,5,9,9,11,11,9,14,9,5,13,9,10,7,6
"COG0228",13,17,8,12,20,16,10,18,12,9,10,15,12,14,8,16,20,17,13,11
"COG0229",23,10,15,12,7,15,16,29,8,3,2,14,5,5,6,16,7,6,16,6
"COG0230",7,4,7,13,3,5,4,4,7,5,0,2,2,5,1,3,1,4,1,3
"COG0231",21,44,32,39,44,17,24,38,35,32,41,33,31,26,18,30,31,29,42,30
"COG0232",54,58,42,40,33,51,44,31,45,58,69,56,51,44,46,48,40,44,50,42
"COG0233",16,38,29,38,33,28,31,28,43,37,23,25,41,36,40,34,31,24,22,35
"COG0234",27,26,11,26,27,17,22,17,22,15,10,19,14,14,17,21,20,16,20,16
"COG0235",68,56,64,56,59,61,31,60,74,49,93,59,62,59,50,63,78,64,49,52
"COG0236",15,17,17,24,29,22,15,40,37,19,15,26,21,29,25,26,25,31,22,28
"COG0237",25,35,37,26,25,27,34,35,27,21,38,28,20,37,30,33,41,18,25,27
"COG0238",8,17,8,12,14,13,12,23,2,13,7,10,12,11,4,8,11,15,8,9
"COG0239",18,5,9,12,18,5,6,14,26,7,3,12,6,10,15,16,10,17,11,24
"COG0240",29,52,35,54,42,51,52,43,38,35,56,38,39,40,47,52,35,46,38,36
"COG0241",16,7,18,8,12,12,2,0,9,15,43,33,45,36,38,33,21,9,32,31
"COG0242",32,44,25,38,44,32,68,63,32,35,31,39,31,36,30,41,36,60,35,33
"COG0243",36,34,43,34,70,36,56,57,23,28,46,14,8,4,29,39,33,32,45,26
"COG0244",23,35,21,23,23,19,30,36,28,18,5,32,28,22,27,20,25,26,14,30
"COG0245",33,26,26,26,33,19,44,17,26,26,35,26,37,24,39,29,33,20,25,25
"COG0246",62,58,73,57,76,55,67,82,49,132,72,59,59,44,66,51,62,87,58,45
"COG0247",35,33,27,52,61,39,28,41,42,45,41,33,27,15,42,57,26,11,58,36
"COG0248",34,24,28,25,44,37,106,43,38,30,52,25,22,30,26,27,37,43,29,39
"COG0249",101,169,151,140,117,121,83,127,136,122,199,121,164,155,143,148,107,107,148,151
"COG0250",32,43,32,41,50,32,40,37,37,40,38,36,50,41,40,37,50,45,31,36
"COG0251",45,24,38,61,65,60,25,17,35,36,32,39,36,48,47,32,40,18,39,45
"COG0252",73,70,52,55,51,81,33,46,66,63,75,87,64,50,74,98,67,49,80,47
"COG0253",25,24,38,40,40,21,52,32,44,47,49,26,34,41,42,49,35,52,26,44
"COG0254",9,13,7,10,16,8,11,11,8,7,5,12,10,10,4,16,7,8,11,8
"COG0255",4,7,1,1,7,6,9,9,1,6,0,3,1,5,0,3,8,4,2,1
"COG0256",4,11,2,12,15,6,13,9,10,9,32,18,42,18,18,27,31,32,20,26
"COG0257",2,3,0,2,1,5,5,2,0,0,0,1,0,5,0,0,0,0,2,3
"COG0258",64,125,66,99,101,93,105,81,72,108,129,104,105,94,108,85,99,117,94,61
"COG0259",7,7,8,7,5,13,0,1,11,2,2,8,5,4,13,8,5,0,5,6
"COG0260",2,10,4,9,15,6,14,8,4,0,4,2,6,1,3,4,11,1,4,5
"COG0261",25,32,9,20,31,13,22,22,24,30,20,17,25,10,21,18,20,17,20,21
"COG0262",6,11,5,9,13,13,12,5,16,7,39,28,30,28,27,45,29,37,27,24
"COG0263",41,39,44,32,32,43,55,48,36,34,6,51,28,41,43,53,44,31,39,46
"COG0264",53,52,41,44,65,34,43,50,50,54,70,49,70,42,61,49,38,35,51,42
"COG0265",39,97,100,66,89,74,62,129,56,46,31,35,30,21,19,24,25,26,18,22
"COG0266",4,10,10,12,10,6,9,27,13,3,3,6,4,4,6,8,11,11,14,6
"COG0267",10,4,3,8,7,8,3,4,7,5,7,8,8,13,4,4,0,2,4,9
"COG0268",2,1,0,4,0,3,5,5,0,0,0,3,7,6,6,4,7,13,6,8
"COG0269",0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,3,0,4,0,0
"COG0270",39,156,50,112,313,87,82,66,69,158,230,107,128,52,57,115,116,120,66,70
"COG0271",2,0,1,0,0,3,0,3,1,0,0,0,1,0,0,0,0,3,1,0
"COG0272",58,263,66,77,72,56,81,103,70,84,93,85,93,104,80,75,107,85,63,67
"COG0274",57,31,45,39,41,35,21,35,32,49,53,28,49,37,36,59,35,43,41,30
"COG0275",37,64,38,53,47,48,64,60,38,51,59,52,53,76,42,64,60,70,46,48
"COG0276",1,1,1,1,1,4,3,17,1,1,2,0,0,0,1,3,0,2,3,1
"COG0277",24,45,20,63,71,30,130,23,29,10,18,34,12,10,29,33,94,22,65,21
"COG0278",0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,2,0
"COG0279",14,6,9,13,12,10,14,9,2,7,2,11,10,13,1,8,13,2,8,7
"COG0280",34,44,51,26,39,38,29,13,44,38,174,116,140,117,142,168,61,63,111,103
"COG0281",63,68,58,56,58,67,49,60,101,69,93,76,68,66,90,99,55,40,74,62
"COG0282",39,67,33,47,52,48,45,79,40,76,55,54,56,43,47,30,67,83,39,39
"COG0283",20,48,29,35,27,43,52,16,22,34,56,28,24,28,35,25,25,39,31,32
"COG0284",45,30,39,45,52,40,55,35,42,39,47,54,50,39,35,34,33,47,28,45
"COG0285",50,53,32,63,71,54,69,92,43,53,69,63,66,59,52,47,56,85,63,46
"COG0286",119,161,90,170,154,70,96,142,72,166,229,105,106,138,101,78,161,137,143,114
"COG0287",15,31,16,24,22,35,36,37,20,9,4,19,19,38,27,15,41,34,26,39
"COG0288",17,9,16,11,13,16,31,16,8,28,5,8,5,8,11,14,4,14,12,16
"COG0289",36,31,38,32,45,34,50,36,56,65,35,41,32,44,45,51,53,35,45,49
"COG0290",22,56,21,30,32,23,32,37,24,32,33,30,48,29,16,29,36,28,31,28
"COG0291",4,5,1,5,1,2,3,5,4,0,9,6,10,9,11,5,12,12,6,9
"COG0292",19,16,14,26,26,17,21,27,14,10,10,18,21,16,18,18,23,25,19,17
"COG0293",0,1,0,0,1,1,0,1,1,0,1,0,1,0,2,0,4,2,1,2
"COG0294",26,28,32,31,33,17,47,30,36,40,38,27,26,17,20,36,31,20,26,24
"COG0295",16,26,17,30,31,21,16,19,26,39,33,17,28,19,16,20,26,19,22,18
"COG0296",93,88,62,97,95,94,99,130,99,144,86,111,105,146,123,118,105,132,99,75
"COG0297",36,59,39,59,55,47,46,70,55,42,11,18,20,17,17,19,16,23,17,19
"COG0298",0,4,6,1,2,1,1,1,1,0,3,6,0,1,1,2,2,5,1,2
"COG0299",27,27,26,23,30,35,23,29,50,20,8,33,24,37,36,43,33,21,32,33
"COG0300",50,39,23,31,32,35,19,38,19,30,47,27,30,39,33,35,19,32,28,17
"COG0301",7,28,6,24,19,22,26,52,9,7,5,37,19,31,23,13,49,44,26,19
"COG0302",29,17,19,33,35,22,24,25,18,33,33,30,47,21,36,20,35,25,14,22
