"","DLM006","NLM021","NLM008","NOF008","NLM024","DLF007","DLF008","NLM026","DOM005","NOM025","DLM009","NLM007","DLM019","NLM023","DOM021","DOM015","DLM001","NLF008","NOF013","DLM017"
"COG0069",117,101,91,104,139,52,73,114,81,122,166,77,58,73,76,113,135,99,92,135
"COG0070",122,75,98,73,123,52,65,116,92,120,147,51,73,88,57,87,148,85,101,115
"COG0071",39,30,50,33,42,69,27,32,19,44,20,13,13,13,7,12,8,12,14,11
"COG0072",92,87,81,116,99,53,55,121,77,53,81,70,119,89,67,77,105,83,65,89
"COG0073",192,172,132,187,179,100,110,179,131,130,189,123,250,150,119,148,210,181,150,168
"COG0074",3,8,3,6,8,12,25,10,23,24,14,4,12,14,14,5,12,12,7,9
"COG0075",35,40,19,20,52,28,32,16,38,32,18,23,8,42,41,39,21,23,19,25
"COG0076",10,42,3,26,17,42,32,16,42,36,2,25,10,52,46,29,38,34,31,25
"COG0077",31,39,43,25,47,24,37,40,27,44,27,46,43,23,31,40,54,42,53,44
"COG0078",55,69,49,58,59,29,35,68,37,37,43,78,77,44,39,50,65,51,54,54
"COG0079",85,96,115,61,57,90,54,89,70,82,34,42,22,21,35,32,31,34,37,28
"COG0080",29,28,23,31,21,22,22,21,15,23,37,26,36,26,18,25,15,24,18,24
"COG0081",49,45,48,47,44,27,33,36,33,39,43,38,43,40,41,21,39,39,28,45
"COG0082",52,45,43,50,28,29,28,41,45,46,52,51,47,33,50,41,52,47,35,39
"COG0083",5,9,2,5,2,3,10,11,5,14,16,7,18,6,4,7,6,9,9,4
"COG0084",58,49,53,61,35,64,59,51,57,54,54,66,52,62,60,70,65,78,56,54
"COG0085",190,206,173,180,216,148,114,226,113,172,132,217,254,167,163,160,171,173,142,165
"COG0086",192,209,121,183,211,108,122,235,141,140,186,126,214,147,137,150,220,146,146,204
"COG0087",40,38,32,48,44,35,22,41,20,30,43,28,47,40,25,28,24,24,21,46
"COG0088",36,31,29,37,34,29,24,44,25,33,29,35,35,23,26,32,33,35,26,47
"COG0089",5,9,7,10,12,7,3,13,6,10,25,21,24,18,19,14,16,14,16,19
"COG0090",44,38,39,41,55,30,39,45,32,37,43,34,56,13,29,33,39,37,27,40
"COG0091",29,21,29,28,27,24,24,20,9,24,27,20,30,23,21,18,20,25,19,23
"COG0092",34,33,40,34,38,18,16,59,26,30,50,41,38,18,29,21,42,26,26,47
"COG0093",20,14,13,26,28,12,15,23,8,18,27,16,31,16,24,18,20,17,19,26
"COG0094",43,39,43,26,31,36,21,36,32,29,42,31,33,28,31,24,25,25,29,37
"COG0095",9,2,7,13,4,17,24,8,18,11,1,1,6,3,2,7,6,8,2,2
"COG0096",10,9,10,7,11,10,6,15,10,4,32,22,32,13,14,16,18,16,22,32
"COG0097",43,31,33,31,39,29,32,38,30,25,44,30,42,27,25,29,30,23,22,41
"COG0098",22,30,33,33,44,21,20,38,19,24,8,14,6,14,14,12,14,9,10,11
"COG0099",18,20,19,25,24,22,19,29,16,18,32,31,24,13,18,19,16,22,12,25
"COG0100",25,16,27,15,23,14,14,21,13,22,32,25,28,11,10,16,20,16,11,14
"COG0101",50,49,58,52,32,36,42,43,42,37,72,50,65,44,35,39,31,36,47,40
"COG0102",26,18,36,21,18,25,21,19,22,16,36,22,32,29,28,27,22,20,10,24
"COG0103",27,20,26,27,31,19,19,12,16,18,28,32,38,23,19,26,18,19,27,24
"COG0104",72,64,82,48,68,37,29,70,30,46,66,68,73,58,71,73,67,45,64,64
"COG0105",11,8,8,9,9,12,18,3,16,7,4,7,3,10,11,4,3,15,5,6
"COG0106",33,30,30,26,24,26,24,26,24,27,42,23,15,30,22,28,27,31,28,40
"COG0107",30,29,51,30,28,19,15,37,28,30,39,23,16,21,25,20,26,29,39,36
"COG0108",49,50,37,56,68,42,47,53,46,54,33,41,12,47,41,38,63,43,32,60
"COG0109",0,0,0,0,2,0,0,0,6,1,2,0,0,1,1,0,1,1,0,0
"COG0110",112,141,155,166,71,253,206,102,248,189,108,131,84,188,194,143,126,134,169,132
"COG0111",27,27,22,23,13,21,26,23,16,22,90,77,105,71,89,85,105,90,74,67
"COG0112",46,50,64,51,62,36,48,49,56,45,39,46,49,42,41,46,61,73,36,60
"COG0113",5,1,1,4,3,4,1,3,4,2,29,15,8,14,7,4,12,16,2,11
"COG0114",0,8,1,5,4,3,3,4,5,8,4,9,23,5,1,15,10,5,2,4
"COG0115",60,49,71,72,59,53,52,70,44,58,73,70,65,78,78,79,61,77,68,57
"COG0116",14,9,13,12,8,13,10,33,15,18,46,43,52,34,39,42,39,33,37,31
"COG0117",33,24,45,39,54,28,41,22,30,33,31,27,17,47,46,41,44,50,27,41
"COG0118",31,15,27,26,20,19,19,24,17,22,35,28,6,14,29,17,28,19,24,25
"COG0119",117,110,126,111,128,94,74,114,80,120,107,86,104,86,107,100,111,89,123,115
"COG0120",1,2,2,1,1,9,7,0,2,1,41,4,2,11,2,2,7,7,13,1
"COG0121",0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,1,1,0
"COG0122",13,8,15,20,3,9,14,31,1,20,16,26,29,8,4,18,10,8,18,9
"COG0123",1,3,0,0,1,0,9,2,0,0,7,2,0,3,2,1,2,0,3,2
"COG0124",62,57,60,68,76,38,48,75,39,50,68,59,75,56,74,83,72,61,42,83
"COG0125",6,20,6,12,2,2,8,24,6,11,16,3,25,8,7,19,12,8,5,32
"COG0126",66,50,49,63,68,31,31,62,49,40,53,54,86,38,63,67,58,35,35,50
"COG0127",36,25,39,30,41,22,22,28,22,28,34,28,35,35,33,28,34,28,30,43
"COG0128",47,46,38,63,42,36,41,51,42,54,78,63,65,42,36,43,57,53,36,66
"COG0129",82,73,74,62,107,79,78,71,62,103,53,120,42,77,86,76,93,98,78,72
"COG0130",42,40,24,52,56,17,22,42,33,34,5,14,12,11,8,12,26,8,21,14
"COG0131",31,19,19,31,26,37,24,33,28,28,31,18,23,35,29,38,35,32,29,49
"COG0132",8,8,6,9,6,26,12,8,26,12,11,17,3,22,22,20,18,24,16,21
"COG0133",36,41,36,25,64,32,19,23,30,31,42,48,40,30,28,36,45,29,27,48
"COG0134",42,24,34,27,39,28,18,19,23,35,28,32,15,30,26,38,29,26,31,24
"COG0135",19,17,24,18,28,10,16,15,11,14,31,12,10,9,18,15,15,11,9,16
"COG0136",38,51,46,43,62,22,33,57,39,42,57,51,48,34,51,50,43,42,28,44
"COG0137",47,65,50,49,59,45,46,48,51,65,62,72,68,53,53,62,57,61,52,74
"COG0138",86,83,79,72,128,67,57,52,78,68,75,74,49,86,93,84,85,93,91,76
"COG0139",25,31,44,34,21,34,15,32,26,29,39,35,16,22,34,26,25,18,30,23
"COG0140",33,26,17,27,18,27,25,27,20,28,22,26,14,26,31,22,24,26,18,25
"COG0141",51,48,54,34,64,36,28,41,30,44,56,32,40,26,36,45,49,33,37,51
"COG0142",82,66,65,68,106,77,50,58,65,61,49,55,55,56,67,75,73,70,69,88
"COG0143",84,78,68,108,100,55,42,95,54,80,29,25,33,30,29,22,28,28,26,34
"COG0144",57,71,62,94,61,51,58,86,36,65,123,84,83,62,64,60,67,43,63,67
"COG0145",5,2,0,4,4,7,18,11,4,3,19,5,4,5,7,2,0,3,1,3
"COG0146",0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG0147",21,27,14,18,20,22,11,9,21,19,59,64,36,54,63,71,78,56,66,52
"COG0148",67,55,51,69,57,38,43,79,48,55,77,79,44,64,50,86,56,78,68,68
"COG0149",44,27,28,42,18,34,37,39,33,34,38,32,47,27,34,29,36,30,30,35
"COG0150",51,56,36,52,51,47,34,44,38,38,51,61,51,37,47,45,54,42,48,58
"COG0151",65,47,42,43,61,14,37,58,34,51,54,63,46,40,54,54,54,44,33,62
"COG0152",54,39,39,53,32,27,29,51,31,35,40,42,40,31,43,52,45,30,37,43
"COG0153",61,63,66,56,80,39,44,47,43,57,43,35,57,39,47,57,47,51,47,56
"COG0154",26,28,35,32,13,8,12,44,10,14,88,15,32,18,14,28,25,15,23,23
"COG0155",3,1,2,2,6,2,5,1,13,7,5,3,0,7,3,1,8,3,2,9
"COG0156",77,113,40,86,97,251,85,56,79,92,11,107,65,100,111,74,92,81,72,77
"COG0157",40,41,37,34,47,31,28,38,19,36,43,31,21,34,41,36,38,30,32,52
"COG0158",1,2,0,0,4,2,2,1,1,2,7,2,1,3,1,1,2,1,0,1
"COG0159",23,29,36,24,49,32,22,14,26,31,36,28,26,24,32,24,28,31,28,32
"COG0160",15,5,1,15,3,7,0,8,12,2,35,6,4,5,6,10,6,3,4,8
"COG0161",19,26,11,34,17,36,28,12,57,33,22,39,17,27,58,34,48,45,28,27
"COG0162",58,67,45,60,81,37,45,66,36,45,45,65,62,38,55,67,61,55,58,68
"COG0163",0,0,0,5,0,1,5,0,0,0,4,3,4,3,6,2,13,7,1,2
"COG0164",28,30,34,38,39,28,26,27,21,27,20,36,41,25,38,30,33,32,26,26
"COG0165",60,55,54,33,82,56,47,49,57,40,67,76,68,66,49,60,67,65,71,69
"COG0166",74,71,65,83,73,41,39,69,49,49,86,77,90,63,57,72,75,53,60,66
"COG0167",62,69,54,68,37,83,60,68,71,63,34,54,57,109,79,46,98,53,52,49
"COG0168",94,125,134,129,112,136,115,150,133,119,157,165,141,123,135,124,141,125,122,169
"COG0169",36,47,54,45,40,43,33,38,28,34,18,8,21,12,14,11,14,13,11,16
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",79,102,62,76,83,34,46,74,35,47,43,75,89,64,67,72,75,82,67,85
"COG0172",69,74,53,61,57,46,39,89,36,60,64,55,74,67,47,49,53,50,52,59
"COG0173",39,32,24,40,29,22,16,43,17,24,93,63,91,62,84,75,97,74,56,63
"COG0174",26,50,49,37,22,33,32,39,24,53,68,41,45,47,25,35,30,40,51,34
"COG0175",42,26,43,35,14,40,26,46,40,35,31,41,28,28,34,27,39,22,36,30
"COG0176",17,26,33,18,15,25,22,20,30,38,30,42,16,47,30,27,14,38,32,23
"COG0177",31,40,22,53,35,32,26,41,29,31,35,39,46,24,31,38,30,33,28,34
"COG0178",175,189,133,198,253,127,119,200,123,129,173,187,184,156,184,168,215,213,163,230
"COG0179",25,26,13,21,26,20,19,15,25,13,6,33,9,18,21,20,36,19,23,30
"COG0180",73,49,41,56,66,31,45,66,40,61,56,60,61,45,48,51,51,46,38,44
"COG0181",9,8,22,3,10,10,11,4,5,4,20,8,9,7,4,4,10,8,7,12
"COG0182",5,9,5,10,9,2,12,15,7,4,8,8,9,5,7,17,13,3,5,3
"COG0183",13,31,27,22,15,5,27,26,18,46,2,22,11,23,16,17,14,14,19,7
"COG0184",23,16,22,13,14,24,14,20,13,16,21,13,15,17,18,11,12,11,21,9
"COG0185",32,20,19,18,11,19,12,23,10,11,35,20,30,21,24,9,11,18,18,17
"COG0186",26,11,25,18,15,16,13,20,14,13,7,3,7,5,3,3,1,1,3,8
"COG0187",192,184,152,193,168,119,84,195,127,180,64,61,88,43,43,68,58,58,65,59
"COG0188",185,207,158,237,232,139,102,245,151,190,193,183,251,174,133,204,220,183,192,241
"COG0189",2,1,3,5,1,7,8,12,8,14,1,3,1,7,5,23,2,6,16,5
"COG0190",50,47,39,45,65,24,34,57,18,44,31,44,63,51,45,36,35,43,32,55
"COG0191",43,45,74,44,88,61,92,70,70,52,52,55,85,54,56,57,45,85,46,47
"COG0192",67,77,63,64,90,52,40,78,32,78,57,69,69,62,66,74,62,66,52,86
"COG0193",27,26,23,39,35,21,26,31,26,25,32,28,26,28,29,27,24,20,22,28
"COG0194",54,39,67,43,29,31,25,51,25,31,58,34,37,40,32,42,47,31,34,60
"COG0195",64,64,69,64,90,44,43,57,48,42,55,77,51,46,59,49,79,49,52,75
"COG0196",54,38,36,35,43,23,34,29,30,42,49,41,58,31,35,44,34,31,46,50
"COG0197",26,33,25,33,27,28,17,32,14,28,28,21,25,15,26,22,22,18,18,30
"COG0198",19,16,22,16,19,12,15,24,23,7,32,13,28,23,12,21,18,11,13,20
"COG0199",21,11,10,14,17,16,8,7,16,12,9,12,6,14,11,10,14,11,9,19
"COG0200",27,29,33,30,27,27,20,38,29,19,37,38,42,20,20,22,23,26,19,28
"COG0201",81,58,97,60,60,50,56,77,40,56,80,55,82,58,54,52,67,53,56,69
"COG0202",66,46,55,67,32,35,28,65,22,31,68,54,69,50,51,46,35,42,48,41
"COG0203",24,23,35,27,15,20,12,29,19,22,26,14,35,22,27,23,22,14,15,23
"COG0204",95,106,86,75,97,80,155,57,78,85,81,83,73,90,77,91,59,104,79,70
"COG0205",163,172,164,154,168,133,124,175,94,180,116,214,163,154,165,157,166,188,129,142
"COG0206",68,77,48,68,110,40,37,61,52,59,47,75,52,60,55,69,81,61,44,61
"COG0207",24,33,43,39,24,47,32,29,32,43,25,26,31,26,46,38,35,39,16,29
"COG0208",3,7,5,6,4,5,9,3,5,9,30,29,6,20,8,16,11,20,21,10
"COG0209",53,62,33,62,50,78,98,45,93,72,60,84,39,87,99,87,86,153,72,40
"COG0210",212,126,170,183,191,203,164,231,242,154,248,187,205,166,180,172,167,128,172,220
"COG0211",25,14,13,12,8,10,13,22,13,8,19,13,13,10,9,11,18,11,4,7
"COG0212",32,37,36,26,28,24,24,22,12,32,34,20,27,21,28,29,24,25,28,28
"COG0213",9,17,8,16,2,2,6,26,6,15,15,7,35,10,5,22,9,15,14,14
"COG0214",20,3,18,9,35,5,6,8,7,4,24,8,11,7,3,6,15,2,9,21
"COG0215",90,69,66,69,89,56,45,88,55,65,67,86,81,75,64,58,59,53,66,60
"COG0216",57,45,37,53,45,26,27,65,22,37,40,35,59,40,41,42,65,36,42,62
"COG0217",31,36,37,46,41,36,29,25,27,29,47,50,42,37,42,29,29,34,32,46
"COG0218",32,25,25,25,23,16,17,31,18,18,11,16,12,10,5,6,11,7,8,8
"COG0219",19,12,17,11,5,7,6,24,5,8,24,13,33,18,7,15,10,12,9,19
"COG0220",43,31,28,37,35,43,23,34,23,28,36,27,27,28,29,39,33,27,29,30
"COG0221",17,7,3,5,1,6,2,25,3,4,21,2,20,3,1,7,6,2,6,5
"COG0222",19,15,16,23,9,11,12,23,11,11,18,12,21,13,6,11,14,10,10,13
"COG0223",52,44,53,50,46,43,30,56,32,44,37,52,41,33,48,46,40,52,45,50
"COG0224",55,55,57,50,59,26,33,41,29,56,59,73,56,47,50,54,42,48,51,42
"COG0225",13,20,6,13,12,35,41,6,30,12,13,13,12,18,20,15,13,18,18,37
"COG0226",54,50,41,50,51,54,52,51,55,58,72,62,62,47,60,54,57,68,65,48
"COG0227",11,4,2,8,15,12,6,6,3,4,8,16,2,13,7,5,4,6,10,12
"COG0228",14,12,12,23,13,11,9,21,10,9,13,11,18,14,15,9,13,16,14,18
"COG0229",4,10,2,12,3,17,27,7,25,5,9,11,11,24,17,12,11,12,24,13
"COG0230",7,1,10,5,1,13,9,2,2,6,10,3,3,4,8,3,4,6,4,7
"COG0231",42,27,31,34,30,17,21,32,17,33,28,32,33,32,35,35,43,32,26,43
"COG0232",56,55,62,62,52,50,33,53,28,47,75,58,72,47,38,61,45,32,45,68
"COG0233",35,33,24,39,46,16,27,36,19,28,32,40,39,40,40,39,25,32,32,37
"COG0234",26,12,20,16,13,19,10,22,10,5,19,10,23,15,21,21,16,11,9,16
"COG0235",56,55,40,51,47,66,61,56,81,49,25,87,55,67,65,74,60,55,67,74
"COG0236",29,25,33,26,20,24,19,23,6,26,12,11,12,15,6,8,6,8,9,6
"COG0237",41,22,23,30,22,22,16,17,22,14,25,23,39,24,23,22,27,20,23,23
"COG0238",18,13,17,12,18,8,12,15,10,7,17,6,13,9,6,8,13,8,8,12
"COG0239",8,13,10,11,2,3,19,2,9,6,31,8,6,14,8,11,8,14,5,12
"COG0240",42,46,39,44,66,41,30,55,35,47,39,55,41,25,56,44,51,53,47,50
"COG0241",56,31,25,32,35,34,33,25,34,26,7,25,14,28,32,27,45,35,44,31
"COG0242",33,36,48,48,22,24,34,47,30,34,39,29,45,37,30,32,42,25,33,35
"COG0243",2,49,10,7,35,32,51,7,58,89,197,48,13,60,19,9,26,72,4,8
"COG0244",19,33,18,20,10,16,7,34,11,18,34,21,33,14,24,23,17,13,16,22
"COG0245",12,9,3,9,11,3,4,11,3,10,23,40,38,34,33,32,25,38,33,43
"COG0246",49,42,69,58,157,67,66,66,54,108,17,28,11,17,8,22,18,36,25,36
"COG0247",25,37,28,40,42,24,25,36,69,35,46,55,34,49,71,41,62,73,33,35
"COG0248",22,26,18,26,34,40,37,35,19,36,84,29,27,26,17,17,22,40,24,24
"COG0249",185,146,142,153,164,97,119,163,107,122,149,111,157,112,154,162,149,122,128,147
"COG0250",64,40,39,47,45,27,27,35,26,32,36,32,41,32,39,34,32,23,29,37
"COG0251",44,30,38,63,56,40,47,20,52,38,47,37,31,54,48,40,43,50,33,51
"COG0252",57,51,40,49,56,74,67,39,65,49,61,80,50,84,110,56,89,83,51,60
"COG0253",42,47,55,40,45,24,34,31,25,48,46,39,41,41,46,41,34,40,17,35
"COG0254",7,8,12,9,2,8,5,9,4,5,23,8,14,12,10,12,8,9,8,6
"COG0255",9,9,8,4,3,2,4,10,0,6,9,6,13,8,3,5,2,1,6,11
"COG0256",31,19,27,33,27,14,9,31,12,26,22,23,24,20,25,22,24,24,16,30
"COG0257",1,2,9,0,1,0,0,3,2,0,2,2,1,1,0,1,2,0,0,1
"COG0258",96,82,97,96,131,62,69,102,101,97,95,117,138,69,69,109,101,109,89,118
"COG0259",2,3,1,4,0,1,6,0,4,0,0,4,5,14,10,14,7,11,11,9
"COG0260",1,1,0,3,7,4,19,4,11,8,4,5,12,8,5,4,6,8,1,1
"COG0261",21,16,19,25,26,20,13,29,10,13,20,19,13,13,11,24,16,17,15,19
"COG0262",34,23,58,26,24,28,28,27,32,33,45,25,34,28,31,36,19,37,24,14
"COG0263",32,48,30,35,38,48,50,39,32,50,35,41,50,37,38,38,43,51,30,41
"COG0264",58,47,54,47,47,44,39,67,40,42,45,48,60,39,54,50,43,41,42,47
"COG0265",59,73,76,90,64,54,52,108,67,70,106,66,114,72,95,90,100,82,68,91
"COG0266",1,2,0,2,1,1,2,2,7,4,17,5,4,20,6,4,9,11,25,4
"COG0267",4,4,5,5,5,10,5,5,9,2,6,6,2,9,12,4,5,6,5,11
"COG0268",2,5,7,7,3,1,5,14,3,4,12,6,13,5,5,2,4,4,4,4
"COG0269",1,0,0,1,1,3,2,0,2,2,0,1,1,0,0,3,1,1,0,0
"COG0270",127,82,121,137,138,54,43,127,55,123,163,56,107,104,105,143,100,104,63,98
"COG0271",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0272",97,70,84,100,91,63,51,110,59,74,71,60,142,70,79,80,100,74,72,95
"COG0274",49,44,41,34,51,37,52,37,37,45,19,35,43,39,44,48,45,38,27,41
"COG0275",63,55,64,52,63,49,34,60,32,59,53,60,61,43,45,52,64,40,53,60
"COG0276",0,0,0,0,2,1,1,0,3,2,9,2,1,2,1,0,2,3,0,0
"COG0277",13,24,5,17,20,24,26,14,44,33,55,28,44,32,39,30,59,57,20,22
"COG0278",0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG0279",9,10,10,8,7,18,19,2,12,12,6,8,6,17,5,6,10,5,11,8
"COG0280",106,140,79,115,135,94,119,105,103,146,42,151,89,121,152,104,121,117,110,113
"COG0281",71,87,61,78,70,60,69,60,54,93,60,93,48,70,86,82,90,69,57,52
"COG0282",59,48,72,61,73,25,33,99,50,40,73,39,69,42,46,38,62,29,64,66
"COG0283",36,34,32,28,31,22,22,39,34,25,27,29,43,34,25,40,36,32,42,44
"COG0284",52,42,41,40,38,40,32,27,29,54,37,44,53,40,47,45,42,45,49,55
"COG0285",68,64,52,61,46,60,40,65,27,65,70,75,63,36,63,42,43,54,42,63
"COG0286",103,120,140,143,61,130,137,113,55,93,90,126,151,140,158,131,108,82,92,206
"COG0287",24,26,25,32,11,15,28,25,21,29,41,28,48,16,17,14,31,14,31,27
"COG0288",6,9,10,7,23,13,15,4,28,15,22,22,5,17,15,14,15,15,18,13
"COG0289",48,43,35,31,57,35,23,35,25,42,48,60,35,40,49,40,37,37,37,43
"COG0290",31,30,32,41,32,28,15,19,15,22,35,19,32,17,41,26,22,22,24,43
"COG0291",18,11,11,14,7,14,9,10,9,7,14,12,12,7,9,6,7,7,6,3
"COG0292",16,18,29,16,16,13,2,33,18,16,18,20,21,21,10,17,12,11,19,31
"COG0293",0,1,0,0,1,0,0,1,5,1,5,0,2,3,0,0,0,2,0,0
"COG0294",29,25,15,27,36,18,21,13,40,25,15,26,11,27,42,40,30,41,31,26
"COG0295",30,10,19,24,30,21,13,24,14,21,21,11,18,14,14,22,27,18,15,17
"COG0296",91,133,121,133,80,102,87,134,73,140,115,141,109,92,113,104,91,66,126,106
"COG0297",54,57,92,53,45,31,28,79,40,45,46,50,86,49,38,61,55,46,41,52
"COG0298",0,2,0,1,0,2,1,0,4,3,3,1,0,0,2,2,1,5,1,1
"COG0299",26,35,26,32,6,26,24,21,35,28,40,40,34,20,46,26,19,27,26,17
"COG0300",43,43,37,45,25,31,48,43,36,36,38,23,38,41,24,26,39,23,36,36
"COG0301",22,26,29,29,1,9,10,47,10,16,41,21,40,16,9,24,12,9,27,18
