"","DLF012","DOF011","DLM015","DOM008","DOM024","DOF007","NOM019","NOM017","DOM022","DOF009","DOM023","DLM003","DOM001","DLM009","NLF010","NLM027","NOM013","NOF007","NLF015","NOM012"
"COG0063",45,58,44,52,55,37,52,69,60,45,67,44,43,72,38,49,39,43,42,56
"COG0064",44,18,21,6,27,6,42,21,17,15,10,14,15,52,12,45,33,21,10,20
"COG0065",34,12,20,22,21,23,23,34,10,22,47,49,55,59,27,70,47,46,79,52
"COG0066",34,45,20,46,29,28,29,20,23,27,34,27,25,23,26,20,27,26,30,19
"COG0067",88,85,137,73,91,79,86,119,62,106,114,63,89,165,48,63,73,92,115,90
"COG0068",2,26,7,14,14,9,18,16,24,10,11,9,10,20,17,16,13,7,3,6
"COG0069",89,95,124,60,94,67,93,114,83,109,100,69,85,170,62,76,70,61,105,107
"COG0070",82,85,137,74,86,57,80,114,62,104,102,46,86,134,51,46,76,71,98,88
"COG0071",44,58,25,20,31,33,54,54,37,30,40,25,33,40,44,22,62,36,18,55
"COG0072",91,95,75,70,57,72,120,111,91,66,77,72,94,101,49,91,91,45,68,93
"COG0073",180,188,151,134,145,119,195,188,168,155,145,157,147,167,126,173,160,140,148,210
"COG0074",5,7,12,18,5,16,9,5,14,8,3,2,7,8,6,8,5,7,11,5
"COG0075",3,53,40,36,40,39,32,10,29,22,69,29,28,13,43,10,18,52,30,25
"COG0076",9,10,33,31,26,44,14,4,27,20,17,25,24,1,40,7,18,24,41,13
"COG0077",42,32,42,38,43,25,41,48,21,34,38,29,45,28,47,34,41,35,27,42
"COG0078",58,50,44,50,46,42,66,49,41,49,39,51,57,47,46,68,55,48,48,63
"COG0079",60,66,96,97,124,66,86,84,110,124,72,96,96,122,88,67,128,168,91,94
"COG0080",25,28,23,19,33,19,31,35,19,25,23,29,22,37,35,27,33,29,21,45
"COG0081",56,34,29,34,45,26,45,55,36,44,53,30,36,48,38,29,50,40,34,53
"COG0082",51,38,38,27,35,41,55,34,35,49,32,35,40,42,41,37,33,34,31,34
"COG0083",6,5,1,5,10,2,21,10,4,10,3,5,11,15,4,17,5,4,4,0
"COG0084",39,52,68,67,52,52,57,38,50,49,15,18,18,14,18,22,19,15,13,25
"COG0085",200,220,149,126,176,124,184,219,177,164,186,168,190,168,162,234,200,165,151,167
"COG0086",150,166,149,153,146,148,204,181,149,183,185,132,177,185,100,195,125,122,150,161
"COG0087",29,29,33,21,37,27,38,54,33,33,38,26,32,33,43,39,50,30,21,29
"COG0088",30,37,32,41,42,35,40,24,36,34,36,31,44,35,37,42,40,39,31,34
"COG0089",8,21,15,8,25,18,31,17,21,34,17,22,16,34,24,17,22,15,18,34
"COG0090",33,44,31,26,23,21,58,61,38,41,42,38,37,56,29,53,47,24,30,44
"COG0091",14,20,19,6,21,9,21,25,24,30,31,24,31,29,23,20,39,19,15,25
"COG0092",28,35,18,22,25,29,38,45,27,31,35,30,36,39,29,42,39,26,9,22
"COG0093",21,15,19,20,19,9,17,29,16,28,9,9,6,6,3,13,8,7,4,6
"COG0094",11,12,11,9,9,8,10,11,15,12,35,31,30,34,41,41,33,39,29,26
"COG0095",3,11,12,9,12,20,15,6,25,16,5,10,15,1,15,29,9,6,16,8
"COG0096",13,28,15,15,11,20,28,38,18,27,25,27,30,27,11,31,39,17,15,38
"COG0097",31,41,20,22,31,27,28,33,30,36,31,21,43,33,23,36,37,21,19,70
"COG0098",27,43,34,28,26,21,43,49,28,36,39,25,25,34,37,35,48,30,23,28
"COG0099",17,21,11,22,25,17,19,30,23,22,19,25,23,36,26,19,25,26,20,23
"COG0100",21,24,12,19,21,11,26,22,16,17,27,15,17,20,11,32,20,12,13,27
"COG0101",52,27,39,29,50,36,54,51,41,52,41,45,50,64,45,48,47,41,33,38
"COG0102",18,26,17,19,21,26,25,23,31,38,21,25,24,30,12,22,24,21,20,33
"COG0103",26,35,17,25,17,16,30,22,16,23,38,23,18,28,24,37,22,25,21,27
"COG0104",49,57,63,42,70,41,77,69,44,70,32,20,22,15,19,23,20,17,17,21
"COG0105",1,9,10,11,4,19,10,5,25,21,8,7,5,4,12,18,9,9,11,26
"COG0106",38,25,22,29,46,27,46,40,26,42,46,24,38,45,31,38,35,35,26,20
"COG0107",20,31,23,31,28,23,46,44,24,27,34,32,26,35,23,31,28,32,23,31
"COG0108",12,65,49,53,37,34,44,58,63,46,75,52,51,34,62,11,67,48,52,47
"COG0109",0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG0110",145,154,172,230,174,224,108,44,132,198,105,164,152,93,284,81,182,162,175,133
"COG0111",99,73,96,84,83,82,104,77,65,126,91,86,86,70,79,59,102,68,63,58
"COG0112",44,85,49,38,35,41,64,74,50,53,62,56,65,30,40,49,54,68,52,63
"COG0113",23,10,7,3,8,4,13,15,14,9,1,1,2,9,2,4,2,1,2,3
"COG0114",4,3,8,12,0,10,12,4,8,6,3,12,11,4,2,16,2,3,2,4
"COG0115",43,73,47,60,56,57,66,90,69,80,80,68,72,57,73,95,72,53,64,67
"COG0116",39,31,30,20,33,42,42,50,49,31,56,30,30,47,27,63,29,30,29,44
"COG0117",20,53,36,27,31,41,37,63,46,30,22,14,17,5,15,5,17,14,16,13
"COG0118",26,27,19,25,37,20,28,45,19,24,28,17,37,28,27,14,36,38,14,34
"COG0119",71,103,129,112,128,78,128,126,91,97,156,86,90,136,74,52,108,104,108,125
"COG0120",7,1,7,14,3,20,2,1,7,0,0,12,4,25,5,25,0,11,4,0
"COG0121",3,1,0,1,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG0122",17,0,4,3,5,4,5,1,4,3,2,4,14,12,4,11,12,15,6,9
"COG0123",0,0,0,1,3,4,2,0,8,2,1,4,6,8,3,0,4,1,2,3
"COG0124",38,40,74,70,55,49,62,69,58,65,22,16,18,21,19,20,11,20,20,22
"COG0125",2,6,4,1,1,1,3,1,2,5,8,10,12,22,7,23,14,5,21,18
"COG0126",43,44,38,32,45,37,58,51,42,40,56,58,49,45,25,51,60,44,29,60
"COG0127",32,33,20,31,30,31,29,37,38,28,35,28,32,47,31,29,43,34,20,45
"COG0128",36,61,45,35,45,29,53,56,48,44,31,44,50,60,28,52,52,45,33,58
"COG0129",78,91,87,84,78,70,71,85,76,74,80,65,86,51,72,106,65,79,70,54
"COG0130",29,40,26,32,30,18,48,45,26,40,37,36,25,33,14,47,32,32,30,38
"COG0131",20,32,30,26,32,15,34,34,26,21,33,33,28,39,35,22,28,29,36,18
"COG0132",17,15,18,21,15,28,10,6,22,10,14,29,11,14,14,11,11,15,16,4
"COG0133",55,69,46,48,37,36,54,64,33,40,59,38,32,44,29,45,33,41,37,33
"COG0134",33,47,31,25,30,22,31,26,25,25,27,12,38,34,28,27,30,29,30,20
"COG0135",21,25,13,15,12,3,27,32,14,21,26,14,15,28,14,25,28,14,14,13
"COG0136",19,17,9,9,13,14,17,14,16,18,48,41,48,53,24,52,52,57,32,60
"COG0137",37,79,58,43,48,42,72,78,41,68,60,48,63,66,69,58,58,60,65,64
"COG0138",52,76,89,86,94,72,90,112,74,79,108,88,75,69,79,64,74,70,99,70
"COG0139",20,30,25,38,32,32,26,32,20,26,24,41,19,25,34,19,27,37,26,28
"COG0140",12,37,28,29,30,25,18,25,26,31,32,25,32,20,39,8,26,33,26,26
"COG0141",35,49,38,52,63,36,49,42,30,44,62,49,44,52,42,29,39,35,39,45
"COG0142",41,95,61,77,60,72,76,89,96,93,97,53,59,52,70,50,66,58,61,79
"COG0143",116,118,85,50,72,51,93,105,95,101,106,65,97,85,66,99,83,80,79,74
"COG0144",107,59,55,52,76,61,71,79,77,45,60,44,65,109,67,109,59,73,44,61
"COG0145",3,2,4,4,2,9,8,1,8,4,1,5,5,17,1,10,12,7,5,5
"COG0146",0,1,0,0,0,3,1,0,1,0,1,0,1,0,0,0,4,1,0,0
"COG0147",68,109,86,103,78,78,62,57,80,63,81,64,55,42,90,79,59,55,54,52
"COG0148",78,43,71,78,52,47,58,43,53,59,56,61,57,77,33,51,56,62,87,57
"COG0149",55,26,39,31,43,23,32,11,26,36,25,49,32,31,33,44,49,36,27,29
"COG0150",42,40,46,39,46,39,41,52,39,56,48,51,41,46,28,55,39,41,38,41
"COG0151",37,65,53,38,41,37,49,47,43,48,47,36,44,52,27,47,56,48,46,34
"COG0152",24,22,46,32,34,37,48,34,39,59,47,42,49,36,42,39,41,42,35,31
"COG0153",49,56,47,42,66,35,58,60,49,37,62,45,44,52,50,48,59,63,54,57
"COG0154",51,14,17,14,20,6,50,13,21,20,10,13,24,91,14,63,36,23,6,25
"COG0155",5,5,6,4,2,1,6,0,7,6,0,0,2,7,1,18,4,4,5,2
"COG0156",23,92,97,110,99,169,72,50,102,111,74,97,116,15,125,3,77,90,86,46
"COG0157",43,34,42,46,36,34,29,35,33,23,43,41,25,54,23,14,31,33,31,28
"COG0158",1,0,2,2,1,2,3,0,9,2,2,1,6,4,1,3,2,2,4,2
"COG0159",29,43,36,21,34,29,31,25,17,21,31,31,26,39,19,22,25,27,36,30
"COG0160",16,6,2,3,13,2,18,6,4,9,2,2,3,35,6,7,13,1,2,9
"COG0161",17,24,52,52,37,60,28,11,40,39,24,40,27,18,43,17,20,22,61,14
"COG0162",38,72,44,53,40,40,60,66,45,58,60,50,59,53,35,78,58,46,58,58
"COG0163",0,4,0,0,7,5,4,6,6,2,5,5,19,2,2,6,13,2,3,6
"COG0164",18,47,27,25,36,23,25,31,34,29,40,26,24,30,30,28,41,35,27,29
"COG0165",58,68,58,54,52,50,63,86,52,51,68,48,58,75,48,52,51,68,68,77
"COG0166",96,59,73,62,59,54,79,64,66,56,50,58,52,91,54,70,67,71,60,72
"COG0167",52,44,69,71,67,83,58,43,64,82,55,66,62,36,68,59,70,53,61,53
"COG0168",157,127,107,149,140,125,146,119,108,131,100,135,147,138,138,161,139,150,117,154
"COG0169",41,46,35,44,40,41,39,33,47,51,52,44,52,52,38,65,39,50,34,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",47,84,67,49,77,35,89,99,56,72,63,58,70,56,66,54,58,53,70,75
"COG0172",64,59,53,49,60,27,83,64,51,60,57,41,61,53,47,75,76,35,33,44
"COG0173",93,64,73,58,53,62,96,63,98,71,82,63,57,98,65,92,86,61,60,97
"COG0174",37,26,37,47,37,24,33,16,35,43,16,35,41,57,36,77,28,36,44,32
"COG0175",40,10,21,44,39,52,30,7,38,34,23,32,17,19,73,28,39,39,38,24
"COG0176",26,15,32,36,21,27,20,17,14,30,21,23,14,39,25,50,19,26,24,22
"COG0177",24,32,32,29,33,23,49,43,35,36,31,30,34,31,22,36,29,44,35,43
"COG0178",135,202,170,185,159,151,207,234,226,190,225,197,196,167,135,139,194,136,164,181
"COG0179",1,31,17,24,29,18,20,30,33,21,44,29,22,9,15,14,18,27,20,19
"COG0180",41,52,50,37,57,49,49,58,47,56,52,42,66,51,55,56,67,61,48,60
"COG0181",36,4,6,5,7,5,9,10,11,5,4,6,6,24,0,15,9,4,10,4
"COG0182",1,1,9,3,6,5,20,3,10,13,1,18,9,9,2,7,7,8,2,11
"COG0183",8,17,15,14,15,16,28,15,16,16,6,14,21,7,6,42,20,21,18,20
"COG0184",12,19,15,22,14,13,8,17,16,10,14,20,16,15,21,26,20,17,15,14
"COG0185",5,16,18,14,15,17,22,19,19,13,16,14,21,25,19,18,20,15,14,26
"COG0186",10,14,14,11,14,18,25,26,18,21,16,13,15,24,13,20,30,7,10,20
"COG0187",165,183,155,110,142,124,182,175,192,183,174,132,167,203,115,184,177,174,129,247
"COG0188",189,231,154,146,197,142,220,254,217,201,210,151,186,232,162,224,203,192,154,255
"COG0189",11,0,8,5,6,7,9,1,6,8,0,4,4,2,4,5,5,5,7,49
"COG0190",25,43,43,30,44,38,34,53,54,52,51,34,44,29,35,37,37,25,52,46
"COG0191",62,23,18,19,13,18,27,29,18,16,78,83,62,51,48,104,55,44,46,59
"COG0192",53,22,32,18,16,21,23,29,24,21,76,58,63,83,73,98,68,83,54,61
"COG0193",30,19,27,21,24,29,37,27,37,28,28,26,36,56,34,42,38,21,27,30
"COG0194",38,21,47,23,42,28,39,32,38,44,33,32,41,62,31,67,46,44,28,42
"COG0195",37,77,48,44,69,51,85,67,58,62,18,19,22,15,24,20,19,20,21,26
"COG0196",28,43,34,23,44,40,45,42,47,45,51,28,35,41,21,44,36,21,30,27
"COG0197",20,30,18,34,33,18,29,56,27,25,28,28,27,29,26,33,31,34,19,29
"COG0198",18,20,23,11,12,17,22,20,22,19,25,13,25,23,15,24,20,17,15,19
"COG0199",6,17,14,19,21,12,12,18,9,20,15,22,18,4,10,9,15,12,11,17
"COG0200",23,19,23,24,20,30,32,23,21,20,19,27,24,43,24,24,38,24,13,37
"COG0201",44,77,60,49,68,55,87,82,76,62,77,62,68,62,53,91,70,71,49,84
"COG0202",48,67,49,36,46,26,56,39,48,54,50,59,40,65,61,63,49,41,36,63
"COG0203",13,26,27,21,19,15,25,20,28,25,21,26,17,35,26,29,24,30,12,30
"COG0204",74,67,107,83,72,114,72,53,75,78,73,56,79,67,94,73,82,80,97,61
"COG0205",184,140,173,160,172,117,141,170,157,149,147,140,138,126,195,106,140,199,161,155
"COG0206",54,83,48,46,47,48,44,45,57,57,60,57,38,49,58,63,59,42,53,47
"COG0207",26,12,65,33,34,37,33,9,29,26,37,47,30,35,47,47,52,33,37,20
"COG0208",14,16,16,26,25,15,19,10,16,19,7,8,14,33,37,41,10,12,12,14
"COG0209",28,23,81,121,72,101,74,16,108,86,45,91,60,50,63,84,45,55,90,40
"COG0210",154,118,160,156,124,167,204,242,174,178,161,735,179,200,215,180,215,197,100,232
"COG0211",17,20,6,13,9,15,11,17,13,11,10,14,7,12,12,26,16,13,7,16
"COG0212",25,31,23,30,28,13,22,29,27,30,42,20,27,27,32,39,18,24,21,35
"COG0213",19,17,7,7,18,4,26,8,14,8,4,5,7,15,5,25,22,15,9,22
"COG0214",15,23,8,2,4,2,16,34,28,6,31,11,15,29,6,16,20,10,8,11
"COG0215",21,34,20,15,17,23,24,26,25,27,83,59,57,79,70,72,56,49,55,77
"COG0216",44,40,40,36,42,32,63,53,51,52,50,42,46,37,27,50,34,39,35,52
"COG0217",26,20,21,33,47,38,46,40,31,40,28,30,32,36,32,37,46,27,37,41
"COG0218",24,27,20,24,14,22,32,25,24,30,35,26,35,27,15,42,42,18,19,33
"COG0219",22,10,4,7,10,6,28,11,5,13,7,3,9,27,8,24,22,15,4,17
"COG0220",36,35,34,35,36,31,24,22,37,36,28,38,48,40,38,38,51,45,18,29
"COG0221",14,2,7,1,10,0,7,4,1,6,1,11,10,15,5,2,3,4,2,10
"COG0222",12,21,13,22,16,8,12,16,17,13,14,25,13,27,15,21,16,20,13,18
"COG0223",40,66,48,63,48,31,63,52,55,43,50,52,39,49,74,59,64,54,32,53
"COG0224",62,48,47,39,68,35,58,68,47,56,51,32,44,63,47,48,53,50,37,61
"COG0225",6,7,13,27,15,40,25,27,22,20,23,25,19,12,33,23,19,19,17,5
"COG0226",49,46,53,53,76,56,54,58,62,57,52,60,59,72,57,51,48,57,52,46
"COG0227",0,18,4,14,10,8,5,13,9,11,10,8,12,13,15,5,10,10,8,10
"COG0228",9,10,20,9,13,10,29,15,9,20,13,22,19,23,7,16,11,15,13,20
"COG0229",3,4,12,14,5,28,13,5,13,11,6,20,7,6,13,28,7,13,14,5
"COG0230",4,1,7,13,9,7,4,0,2,4,4,7,7,5,9,9,4,13,10,3
"COG0231",23,32,28,24,31,27,35,37,33,36,42,29,24,32,29,45,45,30,27,37
"COG0232",34,93,42,44,50,56,56,78,48,33,53,33,49,80,43,27,41,64,28,86
"COG0233",27,17,32,27,35,24,29,50,23,32,44,33,31,32,35,17,35,36,30,43
"COG0234",23,8,14,19,16,9,19,19,13,16,13,15,17,28,21,17,26,17,17,22
"COG0235",81,102,53,74,67,62,66,60,71,55,41,58,42,32,64,60,74,64,52,62
"COG0236",22,26,24,20,29,18,14,27,16,35,22,21,31,28,45,41,37,37,26,17
"COG0237",28,38,23,20,22,32,25,28,33,28,28,38,34,29,34,41,25,37,27,29
"COG0238",12,14,8,11,4,3,12,20,14,8,15,13,6,14,3,21,13,9,5,18
"COG0239",9,8,15,17,15,7,11,2,9,10,10,14,6,40,20,9,12,5,7,1
"COG0240",30,41,40,40,43,43,63,60,39,63,47,39,42,46,41,50,44,40,42,46
"COG0241",9,26,33,38,35,30,32,55,38,26,30,47,19,11,40,4,34,43,39,31
"COG0242",31,35,31,31,41,17,52,36,36,39,32,30,34,43,38,36,38,29,23,38
"COG0243",57,3,29,43,19,30,33,5,62,32,21,6,32,183,31,44,14,22,22,27
"COG0244",24,12,12,21,30,19,30,13,17,35,25,23,28,29,19,31,28,23,11,30
"COG0245",15,39,24,24,38,18,29,25,23,38,26,22,35,34,26,11,24,32,17,33
"COG0246",60,126,50,50,40,56,69,158,53,61,136,41,48,59,49,84,69,59,61,102
"COG0247",36,43,46,60,62,56,34,40,58,61,48,61,73,60,43,45,33,47,37,35
"COG0248",42,46,40,25,23,28,42,36,47,29,33,15,26,94,55,47,44,25,21,29
"COG0249",121,129,142,107,158,127,165,91,127,129,152,116,147,112,115,105,156,107,128,122
"COG0250",46,34,34,25,46,22,42,43,33,38,45,24,41,50,29,32,36,43,24,59
"COG0251",8,62,48,52,38,53,52,56,40,64,48,35,55,47,44,20,39,52,52,50
"COG0252",34,62,71,83,80,79,47,78,60,53,71,65,66,68,88,54,47,76,80,48
"COG0253",42,53,27,26,52,27,51,46,44,38,46,36,29,42,18,40,40,38,28,40
"COG0254",6,4,9,17,8,15,14,7,9,18,12,20,12,19,11,13,8,17,7,14
"COG0255",10,5,5,6,7,3,7,3,5,7,2,3,1,16,2,8,11,4,2,4
"COG0256",21,22,13,24,27,10,29,40,24,18,32,25,20,28,21,16,22,19,16,33
"COG0257",0,1,0,0,4,0,0,2,4,3,1,1,0,0,0,1,0,1,0,1
"COG0258",98,98,86,92,97,81,127,157,112,119,116,85,124,106,70,79,90,112,67,105
"COG0259",0,1,18,12,12,8,2,0,1,6,2,9,7,1,17,0,2,9,16,4
"COG0260",9,1,5,6,2,3,12,0,7,13,0,4,8,16,4,12,7,1,8,9
"COG0261",19,26,16,8,15,12,20,22,19,17,28,17,22,26,13,12,34,18,14,26
"COG0262",27,29,21,32,29,16,32,10,28,36,48,31,37,38,34,30,33,35,22,13
"COG0263",23,27,36,40,34,47,43,17,27,45,36,29,34,63,30,49,38,43,44,19
"COG0264",25,40,41,37,55,42,47,32,52,51,55,41,46,44,48,60,46,36,44,53
"COG0265",171,71,76,77,69,96,102,55,77,79,57,90,79,111,60,129,79,89,60,70
"COG0266",10,11,12,11,5,8,2,4,2,3,3,13,11,23,13,8,8,6,8,10
"COG0267",3,8,7,7,10,8,5,6,5,10,5,5,6,4,8,9,7,5,4,3
"COG0268",22,6,3,3,6,3,2,2,3,8,0,8,6,21,2,19,11,5,3,11
"COG0269",6,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0270",143,228,115,13,103,71,99,137,56,102,157,115,137,160,67,83,420,83,72,148
"COG0271",2,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG0272",33,28,29,27,37,15,30,34,24,28,87,744,93,90,64,74,85,79,64,91
"COG0274",16,55,29,32,25,61,36,45,43,34,60,48,48,43,27,41,33,46,32,42
"COG0275",56,51,40,40,58,33,50,68,61,58,49,30,51,54,42,61,65,49,33,55
"COG0276",0,0,0,0,0,0,2,0,1,0,3,0,1,11,3,5,1,0,2,0
"COG0277",10,15,30,58,41,16,22,8,25,39,11,42,46,63,20,24,23,39,15,24
"COG0278",2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",6,0,9,12,4,9,23,22,24,6,2,10,9,6,8,9,12,5,10,13
"COG0280",52,124,134,144,131,126,86,84,135,117,140,101,107,35,145,57,109,143,137,65
"COG0281",51,80,88,89,62,62,58,55,81,66,73,48,85,46,98,52,61,87,84,52
"COG0282",52,38,49,40,46,36,54,68,57,69,69,57,46,68,24,66,57,43,52,66
"COG0283",16,26,28,20,28,26,32,39,38,38,40,27,29,26,21,26,30,27,28,31
"COG0284",41,30,29,24,34,31,47,44,55,40,35,41,49,36,34,43,29,50,33,44
"COG0285",83,77,48,43,53,28,58,60,65,52,67,38,58,71,42,102,72,53,40,70
"COG0286",56,111,66,65,109,79,122,173,135,168,158,119,170,97,82,119,147,167,116,132
"COG0287",43,15,19,13,26,16,44,24,20,18,8,20,20,33,17,31,35,26,30,35
"COG0288",10,9,11,10,13,13,5,31,17,18,22,12,15,33,14,13,4,17,14,8
"COG0289",39,39,48,36,54,34,29,28,37,43,44,40,42,50,49,31,41,46,28,38
"COG0290",24,21,34,25,34,14,37,27,21,30,38,28,35,31,24,30,36,23,13,33
"COG0291",9,3,8,10,16,11,14,7,21,11,10,10,10,13,13,7,12,8,4,5
"COG0292",15,20,10,14,21,11,24,18,16,12,17,13,17,28,14,14,22,20,10,20
"COG0293",0,0,2,0,1,0,0,0,1,3,3,1,2,5,1,1,2,3,1,4
"COG0294",22,30,29,36,28,41,29,40,32,29,40,29,35,20,35,32,27,30,18,33
"COG0295",21,20,24,17,19,13,29,25,20,32,27,16,18,15,15,26,15,14,16,32
"COG0296",125,56,79,70,98,64,118,122,108,120,159,95,95,141,108,108,93,95,62,109
"COG0297",73,55,40,43,64,35,56,57,36,30,48,30,56,48,36,75,67,66,38,70
"COG0298",0,4,2,0,0,2,0,3,2,2,2,1,0,2,1,3,5,0,0,2
"COG0299",20,15,27,28,49,27,33,17,20,24,29,29,28,60,34,24,40,39,28,22
"COG0300",15,16,24,32,32,34,29,21,28,41,30,27,28,46,20,35,39,16,33,25
"COG0301",34,10,17,6,17,5,41,11,9,14,5,5,26,47,6,36,22,17,10,31
