"","DLM012","NLF013","NOM016","DOM023","DOF007","DOM005","DOF014","NOM015","DLM020","DOM010","NOM013","NLF009","DOF003","DLM009","DOF011","DLM016","DLM001","DLM002","NOM008","NLM007"
"COG0038",125,66,88,88,84,83,90,74,109,79,59,75,77,82,58,88,110,61,83,96
"COG0039",115,47,62,68,56,48,59,75,73,65,64,55,71,80,92,78,62,75,64,71
"COG0040",30,47,31,38,32,38,44,40,39,36,45,25,24,26,32,46,43,29,39,36
"COG0041",29,27,37,27,16,10,29,33,30,30,22,20,24,34,24,21,23,16,29,27
"COG0042",82,87,85,53,63,65,72,80,87,51,73,89,67,105,54,84,64,65,76,104
"COG0043",6,3,4,3,9,22,2,8,7,14,4,0,3,1,7,4,3,4,0,0
"COG0044",78,62,50,80,47,48,53,53,63,68,78,54,72,79,60,62,78,86,52,73
"COG0045",8,4,0,1,5,8,2,1,4,0,6,1,3,6,3,3,10,8,5,7
"COG0046",109,113,141,158,79,67,128,142,116,119,112,108,107,125,163,122,174,146,128,141
"COG0047",110,115,120,140,67,83,114,124,80,140,77,95,98,89,118,107,162,92,121,110
"COG0048",21,19,11,28,12,11,19,13,13,12,18,15,23,23,21,18,20,20,9,14
"COG0049",25,41,24,30,21,25,24,28,12,30,37,25,27,47,25,18,25,26,24,20
"COG0050",62,73,51,56,48,44,63,79,57,99,49,45,62,64,63,79,72,44,74,81
"COG0051",23,25,29,29,18,14,31,28,23,19,26,27,24,25,17,25,25,29,19,21
"COG0052",31,37,34,42,42,35,35,26,27,38,42,24,33,43,39,41,41,51,37,34
"COG0053",37,50,55,49,37,42,31,59,38,51,62,50,40,60,33,42,48,46,33,61
"COG0054",8,13,26,40,16,17,25,14,15,23,16,23,25,20,40,23,16,20,30,15
"COG0055",84,63,74,72,46,41,62,75,53,76,66,62,63,78,88,61,69,86,41,73
"COG0056",79,93,74,72,38,41,89,79,61,86,72,72,74,86,90,79,73,80,72,106
"COG0057",56,46,30,52,36,40,45,47,26,64,62,35,50,62,54,50,55,43,51,41
"COG0058",176,158,144,100,96,65,129,123,120,131,150,130,104,162,144,107,137,159,103,104
"COG0059",91,32,39,49,45,42,50,62,49,46,37,32,45,30,37,38,54,45,53,52
"COG0060",163,147,101,154,94,106,105,103,107,138,97,95,106,134,100,140,130,132,94,114
"COG0061",46,27,36,39,31,36,37,40,28,42,34,34,28,49,55,41,49,50,43,34
"COG0062",43,48,43,55,29,45,43,33,43,38,37,37,31,44,53,45,45,59,37,41
"COG0063",49,61,46,77,45,30,47,50,35,41,36,35,43,58,45,39,55,48,31,48
"COG0064",60,39,34,7,4,5,27,16,6,21,37,16,23,62,13,15,17,36,11,12
"COG0065",61,57,52,64,53,55,51,54,48,62,48,53,56,80,50,54,72,66,57,70
"COG0066",37,22,32,30,18,16,35,20,31,24,24,34,19,22,39,27,24,20,40,27
"COG0067",120,137,116,136,63,80,97,101,118,118,103,109,82,179,92,94,119,110,96,47
"COG0068",10,2,8,10,7,9,5,12,6,4,12,4,8,31,28,14,11,20,4,9
"COG0069",36,32,40,35,26,28,46,39,40,34,93,88,106,188,101,95,136,109,107,70
"COG0070",144,112,131,103,70,68,90,109,126,73,68,85,64,148,56,85,132,98,75,55
"COG0071",30,47,38,29,34,28,42,36,21,21,69,42,28,43,47,30,26,43,27,38
"COG0072",96,84,101,72,60,99,89,78,94,92,90,74,88,97,99,85,101,94,72,67
"COG0073",127,182,203,187,123,123,174,159,106,202,189,141,145,224,161,135,196,151,154,124
"COG0074",31,4,1,10,18,26,7,4,14,4,6,4,10,18,11,5,13,8,9,8
"COG0075",17,10,27,86,34,29,23,21,30,39,15,13,27,9,44,31,27,25,29,40
"COG0076",20,12,16,13,53,45,19,30,48,32,4,15,10,0,0,8,8,6,6,11
"COG0077",46,38,49,30,28,17,29,27,39,42,45,32,33,28,33,32,39,23,28,47
"COG0078",67,47,51,54,41,48,45,56,40,52,68,64,41,46,52,59,49,55,58,78
"COG0079",70,101,117,79,47,74,106,75,95,107,106,90,72,125,77,115,54,82,85,88
"COG0080",36,31,13,25,23,17,26,24,12,14,27,34,22,29,38,25,20,31,18,31
"COG0081",47,40,26,47,34,34,31,47,33,38,60,33,40,43,28,34,34,37,36,36
"COG0082",58,37,51,44,38,34,25,49,48,43,43,43,49,41,47,35,56,41,25,50
"COG0083",41,7,4,5,7,3,10,14,1,3,9,8,5,24,12,6,4,8,3,16
"COG0084",72,58,53,43,54,51,62,38,61,46,49,70,65,50,61,63,63,56,53,57
"COG0085",180,217,170,199,150,110,155,196,122,184,189,171,169,160,212,158,211,170,176,188
"COG0086",182,198,175,197,136,150,143,158,156,206,151,160,154,201,168,185,190,169,171,146
"COG0087",51,51,35,39,36,28,29,34,27,41,34,49,31,53,27,27,26,36,32,40
"COG0088",14,11,9,11,6,10,12,14,8,13,43,37,35,58,36,36,32,27,33,50
"COG0089",26,16,15,28,20,16,22,14,10,12,32,27,17,16,19,18,16,25,16,20
"COG0090",18,16,7,19,7,4,7,8,8,11,44,23,32,64,31,32,48,42,24,33
"COG0091",23,25,24,24,19,16,20,29,9,27,25,17,26,33,24,17,14,22,17,21
"COG0092",45,29,29,35,26,25,38,29,24,33,36,20,19,50,40,24,34,43,24,48
"COG0093",24,28,10,25,15,10,18,13,10,21,20,17,22,25,20,15,21,29,18,13
"COG0094",47,38,24,38,26,26,37,20,26,32,28,27,16,29,35,29,23,32,37,45
"COG0095",53,4,16,9,8,14,9,11,13,6,13,7,11,2,13,4,14,10,11,1
"COG0096",28,25,20,29,12,20,26,19,9,21,34,18,18,41,34,21,21,34,15,29
"COG0097",36,34,20,39,28,31,37,32,10,22,34,34,22,40,46,30,28,51,32,25
"COG0098",34,30,15,46,18,31,37,34,18,23,30,28,22,28,31,22,27,32,31,35
"COG0099",28,21,25,20,13,15,38,20,12,23,23,23,16,39,22,24,17,18,26,28
"COG0100",28,23,14,25,8,10,23,15,12,19,30,18,23,28,27,25,22,24,17,20
"COG0101",84,57,56,28,38,48,56,39,38,49,45,49,53,83,34,39,39,43,39,39
"COG0102",29,31,21,23,22,12,23,8,15,23,31,27,24,35,34,24,42,37,18,19
"COG0103",31,26,23,20,22,16,18,20,25,25,33,27,26,24,22,25,19,27,18,24
"COG0104",79,68,48,99,35,40,62,57,31,59,60,72,61,76,68,63,66,65,73,84
"COG0105",6,13,5,6,11,9,6,7,7,7,8,10,11,7,12,10,3,7,4,8
"COG0106",38,35,29,19,31,22,41,44,23,33,44,20,24,47,38,34,28,23,22,24
"COG0107",47,33,43,36,27,10,43,32,33,36,32,31,28,41,26,29,33,38,26,23
"COG0108",10,17,16,25,12,17,21,15,18,23,52,58,50,50,60,49,47,62,59,39
"COG0109",3,0,0,0,3,6,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0110",26,34,57,39,77,73,49,48,49,51,189,192,167,112,144,154,119,157,148,143
"COG0111",128,65,78,82,61,60,87,77,64,84,67,69,74,72,77,95,100,79,87,64
"COG0112",49,61,36,74,39,34,44,54,33,58,70,49,45,38,57,42,62,50,36,37
"COG0113",4,4,6,7,3,10,7,4,5,14,8,2,3,4,3,3,3,3,3,5
"COG0114",10,4,5,2,7,11,3,4,2,3,4,1,5,8,0,3,13,2,4,7
"COG0115",63,42,71,58,56,54,74,66,63,59,60,65,67,61,71,54,75,56,75,67
"COG0116",27,66,41,54,27,36,30,35,38,21,28,31,40,43,40,29,33,41,43,45
"COG0117",40,51,39,60,48,25,49,29,35,46,29,36,51,24,54,53,40,47,49,39
"COG0118",45,24,22,37,27,10,30,36,19,24,37,26,26,28,18,22,33,37,25,20
"COG0119",127,136,115,177,88,76,119,101,96,97,105,95,128,118,135,97,134,103,144,100
"COG0120",44,4,5,0,12,16,10,10,16,2,7,6,7,29,0,7,8,1,6,2
"COG0121",2,1,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,4
"COG0122",1,6,3,0,4,0,7,7,1,5,14,7,20,9,6,8,13,11,9,18
"COG0123",0,2,0,1,0,1,0,0,1,5,2,2,4,12,0,4,2,2,1,2
"COG0124",69,47,71,84,50,46,72,80,53,73,77,67,59,77,73,56,74,74,49,58
"COG0125",38,10,13,4,1,7,15,11,7,15,17,15,7,20,7,11,13,9,7,9
"COG0126",52,51,44,48,47,34,45,49,43,57,11,9,12,21,16,10,22,19,15,20
"COG0127",39,37,24,55,19,31,29,29,25,25,36,36,24,26,47,45,25,41,24,41
"COG0128",52,61,45,53,30,29,42,64,33,53,54,33,51,54,57,51,55,43,41,44
"COG0129",89,72,72,65,76,55,87,104,61,81,65,63,70,67,106,82,103,74,79,108
"COG0130",58,47,37,40,26,35,29,38,20,24,23,21,25,32,28,22,30,39,33,36
"COG0131",25,31,32,39,22,30,34,24,36,39,12,8,8,6,13,12,12,8,11,1
"COG0132",7,19,18,14,27,15,12,11,19,25,11,13,19,15,17,19,16,6,17,9
"COG0133",48,46,41,62,30,29,44,36,33,48,29,18,27,53,58,31,45,45,29,37
"COG0134",48,22,32,37,22,19,30,31,24,11,31,24,24,47,39,21,26,26,23,19
"COG0135",34,17,17,29,9,13,12,15,9,9,23,7,12,25,30,4,15,20,8,15
"COG0136",57,38,42,56,45,36,54,34,29,26,49,39,43,45,57,45,53,45,56,32
"COG0137",55,38,59,69,37,37,61,53,49,50,36,52,55,62,76,60,60,43,55,78
"COG0138",73,55,96,129,81,67,79,68,80,72,62,78,69,73,69,77,126,69,69,76
"COG0139",8,10,12,9,7,8,10,6,12,8,23,35,27,35,27,31,37,27,25,32
"COG0140",17,40,26,26,27,26,28,24,30,32,30,28,34,20,30,32,30,30,34,29
"COG0141",49,36,42,51,37,33,41,38,44,24,43,35,38,45,47,39,47,48,44,31
"COG0142",88,62,69,93,68,55,73,62,69,78,75,65,58,58,109,60,83,65,56,55
"COG0143",101,86,96,77,55,48,79,98,70,88,95,81,85,102,106,100,111,101,88,87
"COG0144",38,81,52,57,48,33,69,66,63,58,72,67,58,129,62,53,62,73,48,81
"COG0145",31,3,3,1,11,9,1,1,4,9,8,2,4,21,3,1,5,4,13,3
"COG0146",0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0147",62,51,73,78,65,69,77,61,56,70,47,61,71,41,101,58,66,74,64,70
"COG0148",52,85,75,51,56,57,71,55,66,79,59,82,55,78,32,72,64,64,86,54
"COG0149",55,30,46,19,22,31,36,36,33,41,39,34,27,31,19,27,35,32,43,27
"COG0150",57,66,38,60,31,37,49,46,37,47,32,37,36,48,30,45,46,43,50,46
"COG0151",45,60,41,45,47,32,48,57,51,42,41,40,37,50,57,52,63,52,44,66
"COG0152",41,34,40,40,38,29,53,29,45,53,34,35,43,38,38,33,53,34,44,53
"COG0153",66,57,72,54,42,30,57,61,37,52,70,58,37,41,38,38,49,53,66,60
"COG0154",56,44,19,10,5,10,33,26,14,28,10,6,10,26,5,8,2,11,2,9
"COG0155",14,2,2,0,5,10,2,4,2,8,2,1,3,7,5,3,6,2,0,5
"COG0156",10,68,109,91,165,86,64,130,121,120,28,31,26,7,27,40,35,18,43,44
"COG0157",28,26,40,41,28,28,42,33,29,42,41,28,25,45,33,45,39,37,36,40
"COG0158",2,3,1,0,1,4,1,1,2,2,2,1,3,4,0,2,3,0,0,1
"COG0159",35,25,33,40,20,14,33,28,13,17,22,15,31,33,30,35,29,29,24,27
"COG0160",60,8,0,6,2,10,4,2,2,11,9,5,13,30,6,2,10,29,1,1
"COG0161",7,21,43,32,41,62,33,45,47,45,17,31,45,17,22,46,48,19,55,41
"COG0162",69,57,45,52,43,33,43,33,41,62,64,58,39,40,64,52,59,64,64,55
"COG0163",3,6,3,1,7,4,2,4,4,6,6,3,4,5,6,11,6,3,7,3
"COG0164",31,32,34,43,33,24,28,37,16,22,23,23,25,30,45,39,32,31,49,37
"COG0165",59,67,60,82,45,50,45,53,51,47,52,61,48,85,55,52,58,57,48,67
"COG0166",82,66,72,68,34,58,67,63,76,66,67,51,67,73,70,57,65,73,60,61
"COG0167",141,79,92,72,87,93,82,71,66,85,59,75,84,51,55,95,85,66,75,55
"COG0168",92,118,150,127,163,108,134,138,113,118,140,145,130,156,119,180,130,113,144,157
"COG0169",62,49,42,52,39,35,46,29,40,43,34,31,47,52,38,40,37,57,32,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",69,69,74,98,48,42,65,68,48,68,69,56,67,39,65,67,84,83,54,65
"COG0172",83,68,58,47,38,36,54,36,44,55,89,61,43,65,50,62,55,67,53,45
"COG0173",88,100,81,71,71,52,82,57,67,95,95,60,66,113,77,82,94,91,56,62
"COG0174",27,10,17,7,9,9,14,15,17,12,38,42,47,68,19,51,44,39,32,54
"COG0175",22,35,44,33,57,34,65,37,36,52,14,17,9,9,8,11,14,16,6,7
"COG0176",55,27,20,7,22,33,33,16,24,24,15,22,23,30,18,30,17,18,32,32
"COG0177",46,28,24,30,28,27,37,38,26,28,39,31,36,34,44,22,33,28,41,28
"COG0178",197,182,177,227,165,127,172,160,185,168,162,177,159,158,211,163,229,158,151,181
"COG0179",38,26,22,27,14,15,32,22,20,28,16,26,29,9,45,18,32,20,21,34
"COG0180",19,15,17,24,14,9,13,15,13,12,67,61,55,64,47,36,62,54,45,56
"COG0181",7,8,6,3,6,15,6,4,5,15,14,2,2,21,3,9,8,11,8,6
"COG0182",5,10,7,4,8,8,3,5,5,7,7,8,12,9,0,15,13,10,9,5
"COG0183",22,20,15,3,14,14,10,20,10,23,26,22,8,10,21,20,7,25,14,25
"COG0184",26,17,19,24,23,12,22,15,9,17,18,14,17,17,25,15,13,13,13,17
"COG0185",18,24,15,13,15,10,16,24,11,15,22,15,14,19,17,14,10,30,17,18
"COG0186",23,17,10,14,12,14,15,14,6,9,16,19,13,27,19,10,15,24,13,14
"COG0187",172,190,168,157,122,120,175,230,148,173,178,133,154,194,196,164,191,162,168,182
"COG0188",261,196,194,181,146,176,171,195,147,199,191,156,156,209,217,194,205,206,193,199
"COG0189",3,7,7,2,14,13,1,15,12,7,5,9,19,1,0,4,11,7,5,7
"COG0190",55,44,40,57,27,36,52,55,29,40,33,40,35,24,54,48,46,49,50,59
"COG0191",94,54,44,82,42,67,64,60,48,58,72,46,52,55,96,38,68,66,48,61
"COG0192",66,69,55,82,54,40,55,85,55,79,66,61,57,72,78,69,70,74,68,83
"COG0193",32,27,27,39,27,22,32,33,25,29,31,25,22,33,23,22,25,39,18,25
"COG0194",56,45,45,39,27,35,47,39,30,42,46,33,46,66,18,30,40,69,33,35
"COG0195",51,63,52,95,41,48,54,71,43,52,57,50,45,63,70,37,54,47,58,70
"COG0196",49,44,47,41,48,31,39,30,20,33,36,38,28,51,55,39,51,39,30,29
"COG0197",25,33,16,28,28,16,21,19,25,26,33,25,22,30,38,24,19,28,28,33
"COG0198",22,18,16,25,19,10,25,13,13,15,25,18,11,20,15,11,13,26,16,11
"COG0199",10,15,11,25,11,13,17,11,10,24,17,10,12,10,14,11,12,15,17,7
"COG0200",30,24,24,27,33,15,26,19,18,20,44,33,30,35,16,17,22,32,23,31
"COG0201",88,72,51,82,52,38,74,73,47,55,73,62,61,79,69,66,71,82,56,57
"COG0202",43,71,38,44,34,26,51,49,34,46,71,55,44,65,66,47,53,62,53,51
"COG0203",17,27,19,25,18,9,23,16,13,19,34,18,24,22,19,24,18,26,17,26
"COG0204",59,72,73,65,103,85,54,92,92,95,61,91,83,71,65,48,77,60,74,81
"COG0205",59,195,164,172,121,103,160,170,169,149,152,156,137,131,159,173,165,142,174,194
"COG0206",51,68,55,46,41,50,60,75,66,53,52,45,44,66,94,68,70,69,47,82
"COG0207",41,56,42,32,28,26,41,46,32,38,57,44,40,41,5,38,29,25,39,29
"COG0208",41,9,11,6,17,17,23,13,10,19,6,8,6,13,8,2,2,4,8,8
"COG0209",103,47,60,58,81,94,58,79,105,74,43,61,76,52,22,74,84,33,76,57
"COG0210",390,180,195,145,169,239,246,136,160,144,212,155,150,239,131,163,171,262,140,154
"COG0211",19,10,10,8,7,11,10,7,7,9,13,13,8,17,9,8,11,10,17,14
"COG0212",34,25,35,37,18,13,23,28,17,23,33,30,31,29,19,29,20,32,27,29
"COG0213",10,24,12,4,6,5,10,13,8,6,14,17,14,19,12,4,10,14,4,4
"COG0214",33,13,12,23,1,5,10,6,6,12,18,5,11,24,39,8,10,17,3,12
"COG0215",72,65,72,75,66,58,63,69,64,58,56,51,46,69,87,58,61,84,58,69
"COG0216",48,51,59,45,31,31,36,39,37,65,52,43,51,55,52,47,50,48,48,41
"COG0217",41,40,42,29,28,28,33,36,35,46,39,43,36,39,21,26,34,53,54,39
"COG0218",21,23,17,28,22,32,22,18,19,16,29,21,20,18,37,18,20,31,24,30
"COG0219",31,13,10,9,1,3,15,7,4,10,7,4,6,9,1,5,3,8,2,4
"COG0220",38,28,30,33,31,37,42,34,28,34,36,27,35,38,30,33,31,39,32,41
"COG0221",24,12,10,3,0,4,14,8,3,3,9,8,11,18,2,5,6,6,3,3
"COG0222",18,13,15,12,13,13,19,17,15,13,21,24,18,23,15,9,11,24,16,17
"COG0223",43,40,46,43,39,28,63,42,46,43,56,37,47,55,65,47,48,36,39,50
"COG0224",59,50,53,52,40,21,58,58,23,29,59,61,45,57,57,42,44,47,44,71
"COG0225",7,15,8,4,33,22,28,13,21,21,22,14,19,17,6,14,11,7,17,22
"COG0226",64,59,50,43,45,57,43,67,40,64,68,54,54,74,43,62,54,46,42,60
"COG0227",8,9,4,7,7,6,13,3,11,4,9,13,10,6,11,7,6,11,6,5
"COG0228",26,20,15,12,15,9,8,13,17,12,8,18,13,13,8,20,17,7,9,12
"COG0229",8,2,9,4,23,30,10,9,22,10,1,2,3,2,1,1,3,2,3,2
"COG0230",4,8,9,1,9,4,9,8,7,4,6,4,6,10,3,9,2,5,9,3
"COG0231",35,38,28,47,29,30,25,36,21,21,33,35,32,34,43,29,37,27,24,26
"COG0232",44,54,45,64,39,36,52,56,45,48,47,42,43,77,94,55,51,52,42,49
"COG0233",35,24,36,35,31,36,31,32,21,41,46,35,19,41,36,32,21,24,45,27
"COG0234",15,10,19,20,12,7,21,11,15,15,17,18,8,15,18,12,14,16,14,17
"COG0235",65,62,44,50,57,41,66,58,48,66,16,21,24,3,33,23,20,18,25,20
"COG0236",5,24,28,19,13,14,23,20,17,12,32,35,33,39,28,24,13,26,26,18
"COG0237",37,22,29,29,29,35,36,25,17,20,26,16,31,36,23,26,21,36,29,27
"COG0238",10,6,3,3,1,5,2,2,3,4,17,15,11,11,7,9,13,19,8,8
"COG0239",39,3,13,5,14,11,8,15,10,8,16,12,13,37,13,17,11,7,8,11
"COG0240",63,40,35,56,36,35,42,28,39,46,48,48,55,58,50,48,37,43,47,44
"COG0241",5,21,34,53,34,27,35,40,37,48,24,23,32,12,26,37,43,30,40,35
"COG0242",84,44,27,38,25,21,42,28,22,33,37,37,45,43,36,29,35,45,31,35
"COG0243",53,37,3,13,40,40,22,30,12,27,29,26,19,206,4,26,29,15,31,53
"COG0244",32,34,18,25,15,10,25,20,10,22,32,28,17,31,29,25,20,14,11,23
"COG0245",26,31,27,27,20,19,36,35,23,25,30,27,31,31,38,29,28,30,26,44
"COG0246",47,71,57,129,54,59,52,57,55,54,69,67,56,54,129,51,68,78,96,81
"COG0247",17,31,45,41,45,54,50,34,40,57,29,58,55,51,44,49,57,25,39,48
"COG0248",80,62,35,33,36,45,24,26,33,34,46,30,22,71,59,18,24,39,33,45
"COG0249",42,172,129,159,151,119,123,121,121,147,148,129,141,131,128,113,145,152,128,149
"COG0250",45,37,25,39,26,14,43,30,31,35,41,25,25,46,44,25,27,41,27,38
"COG0251",25,47,45,33,59,50,65,55,32,57,47,45,44,45,58,59,37,48,67,39
"COG0252",42,60,73,65,74,67,83,61,99,76,42,63,69,70,80,102,72,56,85,79
"COG0253",59,45,34,50,36,25,31,36,29,43,49,36,52,36,46,44,49,47,32,34
"COG0254",13,14,14,8,8,8,17,2,11,7,22,10,14,19,5,10,6,16,4,8
"COG0255",14,8,6,2,2,2,4,1,2,6,14,6,4,14,2,1,6,14,10,5
"COG0256",36,23,17,43,8,17,29,22,18,15,28,20,14,26,18,26,20,22,26,31
"COG0257",3,3,0,0,0,0,1,0,3,0,1,0,1,0,0,1,1,1,0,0
"COG0258",144,136,89,99,77,93,90,98,68,117,95,78,95,96,105,82,89,98,88,93
"COG0259",2,2,9,1,16,12,10,4,29,7,1,6,18,1,1,14,8,2,12,6
"COG0260",5,5,2,2,2,14,6,3,6,6,8,1,4,11,1,4,13,4,0,5
"COG0261",28,28,15,29,20,11,23,14,9,16,25,12,20,26,18,18,12,25,13,18
"COG0262",59,24,29,36,15,42,40,28,23,25,18,36,27,44,28,27,27,37,33,22
"COG0263",43,49,47,42,37,45,31,48,47,57,33,26,38,42,24,41,51,32,35,42
"COG0264",48,52,40,53,44,37,52,57,41,65,63,44,50,44,53,46,47,61,67,53
"COG0265",85,94,75,55,93,72,64,51,65,60,73,75,83,113,69,83,76,64,43,74
"COG0266",8,4,1,3,11,24,8,8,9,9,4,7,16,13,10,8,12,3,9,8
"COG0267",6,8,8,11,8,8,9,4,4,3,6,10,6,1,5,9,5,3,5,8
"COG0268",16,5,9,1,2,3,3,1,2,2,10,6,3,14,7,6,4,8,2,6
"COG0269",5,0,0,0,0,3,0,0,3,0,0,0,0,1,0,1,0,1,1,0
"COG0270",119,63,96,164,50,36,153,59,61,101,391,140,84,172,194,114,96,181,175,56
"COG0271",0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0272",103,72,87,72,57,61,102,100,75,81,106,76,80,128,85,102,91,110,75,74
"COG0274",23,21,34,57,49,59,29,42,40,25,28,39,36,36,39,25,41,27,29,37
"COG0275",58,60,62,51,29,30,48,64,52,57,36,40,51,70,61,36,50,72,39,56
"COG0276",2,2,0,0,1,4,0,2,1,0,0,1,2,7,0,2,1,0,1,4
"COG0277",24,14,37,13,18,45,34,29,33,37,15,34,48,63,16,40,45,23,31,42
"COG0278",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",3,7,1,8,17,10,8,5,12,12,6,4,13,9,5,7,19,11,6,7
"COG0280",85,107,138,133,129,123,117,145,128,130,99,105,114,44,105,141,115,104,174,150
"COG0281",30,67,85,84,63,48,58,79,66,78,60,66,56,37,84,80,93,51,95,85
"COG0282",24,15,18,24,16,18,21,17,16,20,54,55,46,72,38,55,45,58,56,47
"COG0283",65,40,25,29,23,33,40,23,20,36,33,29,24,22,24,31,35,31,30,29
"COG0284",80,47,40,45,42,39,46,30,37,45,39,37,27,24,43,33,51,51,50,53
"COG0285",63,63,60,56,38,27,54,51,40,52,65,55,58,76,56,35,52,69,42,69
"COG0286",81,221,80,147,80,58,122,93,116,148,147,134,127,111,109,149,131,147,86,127
"COG0287",49,27,33,8,11,13,19,32,17,28,30,25,16,42,18,33,28,36,15,33
"COG0288",10,2,2,13,3,6,5,1,8,5,10,11,12,21,10,11,18,16,9,15
"COG0289",13,7,14,10,6,12,12,22,17,14,38,48,39,34,41,39,33,37,48,42
"COG0290",37,29,28,30,18,16,39,14,20,20,35,36,31,37,28,31,34,29,26,28
"COG0291",5,11,12,4,11,8,13,14,9,12,14,7,17,19,6,5,12,12,10,5
"COG0292",13,19,12,22,5,21,28,19,6,18,25,16,12,25,20,14,18,22,20,30
"COG0293",3,0,0,2,1,1,0,0,0,0,1,0,2,6,0,1,0,0,1,4
"COG0294",37,27,46,33,36,33,23,20,37,33,40,24,25,15,26,20,31,24,22,26
"COG0295",8,20,21,17,15,16,11,16,18,28,28,28,21,19,19,20,23,23,11,18
"COG0296",112,133,114,133,66,72,119,109,112,126,76,93,101,132,62,95,91,121,95,146
"COG0297",21,52,54,30,35,39,58,61,37,60,52,52,58,44,35,59,51,57,48,71
"COG0298",5,2,1,2,2,1,2,1,1,0,3,0,2,1,6,1,4,4,0,0
"COG0299",13,34,33,21,24,28,33,25,15,33,37,21,27,38,13,29,27,25,29,47
"COG0300",41,36,32,21,32,45,21,46,25,19,32,30,34,42,18,26,27,27,39,38
"COG0301",19,18,17,9,1,12,27,17,12,12,24,21,19,62,10,22,15,31,15,18
