"","NLM004","DOM015","NOM015","DOM023","DOM018","NLM008","DOM026","DLM002","DLM024","DLM018","DLM011","NLM023","DOF004","DLF003","NOF009","NLM025","NLM006","DLF008","DLM016","NLF015"
"COG0028",109,152,116,161,130,116,118,114,211,133,83,88,138,95,89,118,94,88,101,102
"COG0029",64,73,66,53,65,52,75,55,31,73,62,50,55,45,66,53,65,42,52,60
"COG0030",33,22,11,13,19,23,25,24,16,21,50,57,72,54,51,95,114,33,53,29
"COG0031",49,85,66,42,68,74,70,62,45,53,49,63,74,64,49,62,53,33,69,72
"COG0033",1,1,0,0,3,0,0,0,23,7,4,1,5,0,1,19,1,0,0,0
"COG0034",107,106,94,137,106,82,99,80,45,106,75,95,101,132,107,126,107,93,105,102
"COG0035",37,39,46,48,47,43,41,51,14,32,54,33,41,41,43,53,43,27,37,34
"COG0036",34,34,33,48,34,40,60,51,45,35,30,26,28,42,31,42,59,34,32,21
"COG0037",105,102,93,80,106,120,86,119,57,123,91,92,97,111,80,88,64,68,91,96
"COG0038",77,102,75,90,97,64,76,61,53,76,93,97,91,60,110,60,70,81,91,90
"COG0039",56,70,61,80,77,47,71,60,41,56,56,68,73,50,63,67,77,54,82,80
"COG0040",28,25,30,60,35,22,31,30,14,34,36,32,33,27,42,47,29,33,22,24
"COG0041",34,29,22,25,25,34,25,29,11,20,36,28,23,21,22,29,15,12,32,24
"COG0042",69,82,92,59,99,81,82,61,81,64,110,70,72,67,79,66,68,64,74,65
"COG0043",1,3,1,2,4,0,1,7,15,1,5,10,9,3,6,1,14,23,9,8
"COG0044",59,51,56,74,94,60,71,75,74,80,69,60,76,68,59,55,59,73,58,62
"COG0045",2,4,5,2,2,3,2,5,24,12,8,9,7,2,8,15,14,8,4,4
"COG0046",169,124,115,155,156,109,121,144,72,142,100,89,126,115,122,155,111,77,132,110
"COG0047",118,120,119,145,98,93,85,111,66,149,101,101,113,140,101,139,109,70,114,68
"COG0048",16,12,11,13,15,21,14,24,20,26,11,18,29,35,7,21,13,12,16,6
"COG0049",30,32,28,12,32,21,28,26,23,53,22,23,23,38,23,41,42,21,26,16
"COG0050",70,50,58,69,86,48,55,70,79,52,61,64,49,88,58,82,39,42,73,62
"COG0051",4,7,11,8,6,7,7,4,4,5,17,23,22,24,15,14,24,15,19,11
"COG0052",39,32,32,53,39,30,29,38,31,53,36,33,35,40,23,44,37,15,38,30
"COG0053",57,37,58,36,35,46,56,41,57,58,18,15,15,19,17,14,16,11,15,12
"COG0054",23,14,14,23,28,23,9,22,17,24,34,17,29,29,15,33,27,18,23,13
"COG0055",84,81,75,71,73,85,72,65,48,73,34,16,32,17,23,33,15,10,15,25
"COG0056",103,89,99,79,96,96,54,89,55,97,75,66,90,90,77,95,49,37,98,75
"COG0057",56,39,55,45,59,56,52,53,48,60,51,53,38,84,49,56,32,44,53,37
"COG0058",127,118,134,87,153,172,162,161,123,143,133,110,167,153,96,135,101,77,144,72
"COG0059",27,42,48,46,43,40,50,29,31,65,19,13,20,15,12,19,9,13,18,20
"COG0060",27,51,41,49,54,37,30,44,21,37,105,102,115,158,113,115,110,80,141,103
"COG0061",46,35,31,35,57,34,36,37,35,56,38,36,42,45,19,48,43,21,44,23
"COG0062",75,43,48,70,50,48,31,51,27,56,43,21,56,45,34,63,54,30,42,19
"COG0063",68,51,30,63,58,45,37,66,32,54,44,25,61,51,54,52,38,32,38,43
"COG0064",34,30,15,12,27,29,32,18,11,49,5,11,28,35,5,17,14,13,14,9
"COG0065",48,61,61,67,62,61,42,61,28,61,50,52,51,47,43,38,41,42,57,62
"COG0066",17,17,30,32,30,21,25,26,20,31,27,30,26,22,29,22,30,26,13,27
"COG0067",132,115,140,116,155,119,91,110,47,136,96,64,108,128,93,98,107,62,100,114
"COG0068",11,2,7,7,22,2,7,20,18,7,9,8,7,8,7,5,28,3,13,1
"COG0069",111,82,126,105,126,118,99,106,50,171,84,65,95,92,81,121,90,92,85,107
"COG0070",110,81,99,101,140,104,84,94,47,160,84,65,86,122,83,118,91,68,86,97
"COG0071",44,38,35,29,42,70,42,54,37,56,40,25,29,58,25,58,45,22,37,21
"COG0072",82,86,74,75,80,69,61,87,35,96,49,87,75,116,62,92,75,67,79,67
"COG0073",132,135,155,154,154,156,166,204,98,227,118,132,166,182,125,225,180,99,146,155
"COG0074",1,2,7,3,6,3,8,8,58,9,4,6,11,3,7,9,7,25,3,8
"COG0075",33,30,19,84,27,34,20,23,8,31,33,30,34,11,41,31,31,35,33,22
"COG0076",2,30,36,16,21,8,25,15,52,8,31,33,23,5,34,5,15,30,29,52
"COG0077",30,39,35,38,42,37,41,22,28,49,34,32,32,50,22,45,34,30,30,35
"COG0078",62,62,57,45,69,54,64,42,97,70,52,50,53,43,53,49,49,37,53,43
"COG0079",20,25,30,20,45,39,26,18,10,25,95,75,110,80,83,98,62,79,119,72
"COG0080",33,18,15,23,11,37,32,21,13,46,29,21,25,32,18,32,25,14,26,11
"COG0081",28,30,50,53,29,43,30,45,26,38,33,50,35,54,32,48,21,36,31,29
"COG0082",40,49,39,46,55,35,49,44,18,53,37,30,37,36,34,23,41,28,34,43
"COG0083",7,10,9,2,10,2,4,7,19,11,7,10,10,5,9,12,7,7,4,1
"COG0084",44,59,42,39,56,47,58,51,64,50,69,73,69,58,62,65,61,65,56,63
"COG0085",216,140,187,205,182,153,166,172,78,212,176,166,137,220,165,202,160,106,160,173
"COG0086",224,176,153,173,198,108,106,160,96,191,38,51,53,86,36,62,37,42,58,51
"COG0087",46,36,36,28,29,48,31,37,10,32,39,43,24,53,30,34,32,22,24,29
"COG0088",36,41,39,37,35,23,42,38,35,42,15,17,12,15,14,16,11,10,14,5
"COG0089",16,22,21,23,17,35,17,22,11,17,18,20,10,31,11,19,22,15,11,14
"COG0090",22,6,9,13,13,14,14,6,10,15,24,33,23,62,22,61,27,28,29,30
"COG0091",22,22,25,28,19,30,30,23,15,30,21,23,25,46,22,28,36,20,17,17
"COG0092",26,21,33,30,43,29,24,37,7,34,35,28,25,46,24,40,26,20,35,20
"COG0093",10,8,6,7,6,6,11,9,0,12,15,22,23,36,12,17,23,20,25,17
"COG0094",9,16,7,9,3,14,12,13,7,14,36,26,24,33,37,35,32,29,28,26
"COG0095",5,17,14,7,7,1,6,20,20,9,4,22,14,9,16,7,17,22,5,23
"COG0096",32,14,16,26,20,26,26,31,18,31,11,19,26,39,15,30,31,18,18,16
"COG0097",34,33,25,41,23,40,27,37,20,35,25,22,28,55,17,43,22,16,29,38
"COG0098",41,29,38,41,30,32,23,33,22,28,43,29,26,38,25,42,33,21,22,19
"COG0099",34,17,26,20,21,29,20,25,7,27,21,24,28,38,20,28,22,15,29,25
"COG0100",23,22,22,19,22,21,27,17,12,27,21,17,18,39,19,25,22,14,23,9
"COG0101",38,53,45,48,48,53,42,54,33,71,32,45,53,68,32,42,37,49,36,26
"COG0102",20,20,15,18,27,21,15,21,13,31,21,32,23,36,15,30,30,25,21,17
"COG0103",33,23,14,30,18,20,21,23,12,20,26,24,30,35,22,26,25,17,16,8
"COG0104",67,73,69,80,58,86,65,65,45,93,68,59,60,77,48,87,39,34,55,57
"COG0105",1,4,12,14,5,8,4,9,8,10,17,10,11,8,9,4,24,17,8,5
"COG0106",33,22,33,44,33,29,22,31,18,34,26,15,35,32,33,30,39,22,18,16
"COG0107",37,25,28,44,48,49,39,39,21,39,32,29,27,30,26,41,37,17,31,23
"COG0108",52,35,56,85,41,36,35,48,12,61,46,65,56,53,48,60,55,37,66,61
"COG0109",0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG0110",70,141,141,105,113,156,170,173,64,116,122,211,122,98,178,116,154,203,157,139
"COG0111",60,77,80,98,86,73,70,83,126,122,75,71,69,77,52,83,110,92,87,77
"COG0112",64,37,46,62,49,67,41,64,18,65,47,45,48,57,45,71,59,39,52,52
"COG0113",10,13,4,6,13,4,17,7,13,12,5,8,20,8,8,6,9,5,7,4
"COG0114",3,14,4,4,4,1,1,4,15,7,6,4,8,2,9,7,5,1,6,2
"COG0115",77,79,56,90,75,78,41,72,36,82,73,66,69,68,60,73,51,37,70,60
"COG0116",63,42,34,46,46,66,48,40,49,45,39,38,41,57,24,53,53,35,30,25
"COG0117",39,42,44,55,46,37,22,32,15,42,35,37,27,45,35,49,38,32,43,48
"COG0118",34,24,36,31,22,22,35,25,15,25,29,14,27,29,30,19,14,17,20,20
"COG0119",136,93,116,157,106,153,104,111,85,137,105,91,120,120,109,90,88,74,121,107
"COG0120",5,4,11,0,3,0,4,4,20,2,3,14,7,2,7,7,4,14,4,9
"COG0121",1,0,0,0,0,0,0,0,5,0,1,2,0,0,1,0,1,0,0,0
"COG0122",10,24,20,6,16,11,19,19,12,11,9,6,20,10,6,10,6,15,9,8
"COG0123",1,2,3,2,3,0,0,3,0,0,2,3,3,0,4,0,3,3,4,5
"COG0124",56,70,57,70,53,48,57,65,39,64,48,54,65,81,46,75,62,31,61,41
"COG0125",8,11,10,3,10,4,16,16,11,19,12,7,9,20,3,14,6,8,6,9
"COG0126",53,44,41,37,64,42,33,43,35,68,48,40,49,68,48,52,41,42,41,34
"COG0127",49,27,27,34,24,29,23,39,20,25,29,20,25,37,28,42,29,37,31,29
"COG0128",47,55,45,37,57,38,51,45,25,58,36,44,52,51,38,55,54,43,58,36
"COG0129",67,63,97,67,95,60,75,73,74,102,95,69,88,67,96,77,52,87,98,100
"COG0130",45,32,31,43,39,29,22,31,18,39,26,21,29,50,20,36,41,30,27,25
"COG0131",19,30,27,51,42,22,27,37,14,26,25,25,39,36,24,26,29,20,41,39
"COG0132",7,18,17,22,16,10,22,13,32,7,24,21,14,5,21,10,20,19,23,22
"COG0133",51,45,44,56,40,44,46,36,30,43,29,19,39,45,33,48,37,20,23,50
"COG0134",29,30,25,42,22,39,40,31,17,36,28,24,26,21,26,36,23,12,29,27
"COG0135",28,17,17,26,19,23,18,16,18,29,11,11,13,28,14,23,20,12,9,14
"COG0136",41,51,36,51,48,33,36,43,40,49,41,44,39,65,39,64,37,28,51,33
"COG0137",47,76,55,53,54,56,58,49,40,70,65,57,58,62,39,58,58,35,52,45
"COG0138",78,95,76,125,82,62,74,65,31,69,78,88,73,69,74,84,88,54,55,92
"COG0139",32,33,22,35,30,35,38,44,10,35,44,22,37,24,24,29,40,25,41,32
"COG0140",22,25,26,22,42,28,24,31,16,24,32,15,21,16,35,19,22,20,37,26
"COG0141",30,47,48,57,45,52,55,39,25,44,49,38,43,42,40,50,44,24,49,39
"COG0142",98,79,71,98,65,81,60,62,46,73,84,62,65,88,61,113,88,45,55,66
"COG0143",84,76,97,71,76,68,85,100,42,116,73,80,81,90,76,95,96,46,83,68
"COG0144",100,65,68,61,75,56,88,66,43,80,51,50,63,65,52,79,58,62,66,46
"COG0145",3,1,4,4,0,1,1,2,19,0,0,1,0,2,1,1,2,4,8,1
"COG0146",0,1,0,0,0,0,0,1,4,0,0,0,1,1,1,0,1,0,2,0
"COG0147",85,63,53,67,63,76,74,67,54,74,71,68,76,50,81,87,54,49,75,77
"COG0148",50,66,64,55,101,59,60,60,62,94,47,67,70,54,44,71,70,42,73,93
"COG0149",26,40,30,19,31,29,47,34,41,49,34,38,37,46,40,24,33,31,36,32
"COG0150",49,47,44,49,73,42,46,56,28,65,46,36,50,49,50,42,41,24,43,38
"COG0151",54,57,46,59,58,40,43,53,37,69,42,44,46,58,49,61,39,41,62,42
"COG0152",44,44,38,37,61,31,36,50,15,54,41,49,47,45,50,32,37,37,51,26
"COG0153",62,58,67,51,47,66,45,63,28,55,56,37,59,56,62,46,47,41,42,45
"COG0154",41,37,24,16,28,18,24,40,5,46,7,17,29,36,12,13,12,19,24,17
"COG0155",2,1,0,0,1,2,0,0,9,1,2,3,4,1,5,3,11,7,3,4
"COG0156",22,83,152,99,102,45,62,54,46,65,106,99,103,37,131,56,74,92,158,97
"COG0157",25,46,35,52,34,32,32,41,23,32,38,40,38,31,35,39,42,19,44,39
"COG0158",0,1,5,2,1,0,0,1,13,0,2,3,2,0,5,4,3,1,3,4
"COG0159",26,32,35,28,18,46,34,29,28,32,37,11,25,33,22,40,25,20,32,44
"COG0160",9,1,0,1,24,0,6,32,24,9,3,2,12,11,2,6,7,6,3,3
"COG0161",7,28,37,20,37,13,25,18,22,19,52,49,28,6,46,20,29,26,33,50
"COG0162",69,56,31,67,50,59,47,64,28,52,44,59,41,75,44,74,54,39,56,68
"COG0163",1,1,5,2,2,1,3,7,18,1,4,3,4,1,3,0,3,12,5,6
"COG0164",35,45,20,36,32,40,30,42,8,36,34,29,35,51,30,36,23,18,33,16
"COG0165",79,54,53,77,68,56,39,70,45,79,46,60,48,69,56,82,71,59,54,59
"COG0166",59,49,69,65,64,65,46,69,45,91,21,27,15,37,21,23,26,16,24,17
"COG0167",38,66,66,62,69,52,64,58,39,100,80,71,85,48,78,43,46,59,73,69
"COG0168",112,143,135,147,144,130,134,141,56,125,146,133,135,125,124,96,114,136,121,121
"COG0169",42,38,41,44,37,62,55,44,50,50,39,41,36,55,31,55,61,32,49,33
"COG0171",97,80,65,84,60,57,68,84,24,70,70,41,56,85,46,63,73,49,56,67
"COG0172",83,51,53,49,71,46,73,64,29,66,55,59,67,80,33,73,73,44,53,46
"COG0173",71,87,72,73,79,63,100,98,31,111,68,55,87,97,55,80,69,39,86,61
"COG0174",27,54,37,17,36,50,42,35,77,57,30,44,57,35,17,37,29,34,42,46
"COG0175",23,25,39,37,29,45,62,27,52,35,30,23,52,24,44,19,41,29,51,21
"COG0176",19,18,26,9,35,29,29,19,67,19,28,38,32,12,34,13,19,42,30,27
"COG0177",36,37,28,27,37,40,31,41,32,35,29,22,33,36,23,38,29,24,33,30
"COG0178",188,169,168,218,178,124,132,163,69,181,187,151,159,204,172,248,185,117,198,156
"COG0179",12,18,27,32,26,17,9,19,11,30,35,27,27,29,14,31,26,22,30,22
"COG0180",57,47,54,63,55,40,60,57,18,63,48,47,49,66,50,51,56,44,42,46
"COG0181",11,2,3,4,12,14,24,11,21,6,3,4,16,2,7,5,9,11,5,8
"COG0182",5,15,7,4,7,2,2,5,6,8,2,11,5,5,8,3,6,7,12,4
"COG0183",18,20,13,9,24,29,15,22,92,16,14,14,20,30,21,19,19,33,12,16
"COG0184",15,21,16,12,18,23,14,15,8,18,14,14,17,17,20,21,32,9,22,17
"COG0185",11,16,17,10,11,19,17,15,11,24,23,17,16,26,24,15,24,18,12,18
"COG0186",9,10,19,16,18,17,16,27,17,16,18,19,7,25,12,20,15,10,9,3
"COG0187",212,166,188,152,166,160,191,174,113,214,159,140,136,203,156,182,155,109,149,148
"COG0188",220,181,202,196,192,179,216,210,112,199,181,164,174,257,163,226,184,124,192,165
"COG0189",3,13,10,3,4,4,16,4,25,1,8,8,3,4,5,6,5,12,7,4
"COG0190",42,46,48,51,52,38,33,38,26,52,56,37,39,53,44,47,36,34,42,49
"COG0191",66,46,58,63,64,62,57,78,121,69,52,42,66,76,54,68,69,72,51,38
"COG0192",76,60,72,73,90,72,74,63,40,69,62,58,81,88,58,83,55,51,59,46
"COG0193",22,32,23,29,33,34,24,32,20,38,27,30,37,46,27,17,30,20,24,27
"COG0194",53,34,42,35,34,45,55,53,27,36,38,36,51,59,33,41,31,20,41,30
"COG0195",70,55,65,62,51,51,61,54,40,58,46,53,51,98,49,72,73,43,46,40
"COG0196",48,44,41,37,35,40,33,35,32,49,23,39,32,30,18,46,35,37,24,32
"COG0197",29,26,21,23,29,23,29,30,27,19,30,23,28,39,34,34,32,18,28,18
"COG0198",23,15,13,25,20,29,22,28,20,29,20,16,20,34,11,24,22,10,15,10
"COG0199",7,11,7,14,7,10,11,15,10,15,15,20,10,19,13,19,23,11,18,13
"COG0200",23,23,23,25,26,34,23,30,16,39,23,40,25,41,25,34,22,27,16,30
"COG0201",93,64,67,72,57,106,63,76,58,100,56,59,56,103,57,78,59,41,65,46
"COG0202",49,57,38,44,63,44,55,53,24,73,45,45,43,56,59,65,44,22,34,39
"COG0203",26,19,19,22,24,33,26,20,8,36,28,21,16,38,17,32,27,9,16,12
"COG0204",78,99,90,61,81,74,82,63,86,68,67,107,71,86,90,83,58,144,63,115
"COG0205",43,55,59,59,63,46,47,42,31,53,169,142,178,135,159,129,146,125,144,175
"COG0206",24,21,21,19,17,10,24,17,10,29,72,68,56,94,60,71,59,41,54,29
"COG0207",10,41,47,39,48,44,33,34,28,52,33,47,20,35,48,26,36,38,38,54
"COG0208",7,17,20,7,16,8,17,13,51,11,20,20,18,9,34,5,13,35,6,14
"COG0209",16,56,74,70,84,34,34,36,91,77,88,103,47,58,94,29,73,94,80,111
"COG0210",185,152,145,166,168,159,149,246,130,291,179,156,171,250,167,186,189,153,147,80
"COG0211",5,1,6,2,3,3,2,4,3,4,8,15,10,24,5,18,17,9,13,6
"COG0212",27,24,20,39,31,30,31,27,19,35,34,19,28,38,23,22,25,25,19,24
"COG0213",17,25,18,4,15,7,7,11,34,25,6,7,13,24,3,15,10,4,6,5
"COG0214",21,9,2,19,11,8,15,28,4,20,6,5,13,31,6,24,8,6,11,6
"COG0215",85,61,74,66,78,87,52,75,27,84,56,67,74,78,74,69,56,33,66,50
"COG0216",43,43,40,49,54,26,47,52,35,64,41,53,32,66,38,48,41,38,35,44
"COG0217",9,13,14,11,17,17,10,8,8,20,46,24,42,42,36,31,34,32,38,29
"COG0218",22,22,23,33,22,35,17,32,23,26,31,28,19,40,15,40,23,23,20,18
"COG0219",11,16,12,3,8,24,20,19,12,25,10,10,18,19,4,12,5,7,10,10
"COG0220",35,40,31,42,37,29,30,32,22,34,45,28,30,50,33,39,44,32,22,33
"COG0221",4,8,3,1,9,4,11,6,14,11,3,5,10,10,2,3,4,1,10,4
"COG0222",17,15,14,19,13,13,19,20,10,14,8,22,17,23,20,21,20,16,19,12
"COG0223",43,51,50,52,41,53,37,39,54,52,55,29,58,58,42,56,41,47,34,54
"COG0224",75,55,56,50,50,73,26,60,34,65,37,41,42,63,54,43,42,33,54,43
"COG0225",5,16,20,11,25,11,11,11,30,10,36,17,18,11,24,21,27,33,9,14
"COG0226",50,51,50,42,46,47,58,47,55,53,49,52,49,40,51,74,64,48,61,63
"COG0227",6,3,9,9,8,10,7,11,5,5,11,8,15,9,14,12,13,7,9,11
"COG0228",12,11,7,15,17,11,10,18,9,11,19,14,16,16,12,24,16,12,10,14
"COG0229",5,8,6,7,8,4,5,6,12,3,15,18,13,5,14,8,6,28,7,8
"COG0230",1,4,3,0,6,9,7,3,1,5,8,4,8,3,5,0,5,8,5,4
"COG0231",26,28,47,39,26,33,15,33,36,29,37,29,38,36,24,47,34,29,29,28
"COG0232",55,48,47,70,58,68,62,40,40,84,48,29,56,68,52,63,66,40,32,37
"COG0233",28,39,29,17,17,19,24,32,18,29,33,30,29,27,41,43,30,16,30,31
"COG0234",4,4,6,4,3,2,2,10,3,0,13,23,9,27,13,15,15,7,13,14
"COG0235",65,62,34,39,58,52,51,68,110,63,52,57,50,45,62,52,87,69,65,57
"COG0236",16,28,22,18,30,54,37,30,5,21,37,25,22,31,22,29,31,12,21,15
"COG0237",28,21,26,27,26,23,36,27,11,29,35,25,17,26,31,18,23,15,29,21
"COG0238",15,4,3,15,4,19,14,22,2,14,7,11,8,20,2,12,11,8,7,7
"COG0239",6,8,13,8,9,10,14,10,21,3,12,21,10,6,18,4,10,12,14,14
"COG0240",53,50,48,46,64,43,33,59,29,47,40,48,43,54,49,37,42,29,46,46
"COG0241",42,32,33,41,21,31,32,25,29,30,32,50,28,24,40,166,30,37,58,43
"COG0242",40,33,26,31,36,42,35,39,18,35,41,36,32,60,25,41,17,30,24,33
"COG0243",17,19,36,18,31,20,2,14,385,11,39,58,40,11,53,11,48,47,25,22
"COG0244",15,29,15,22,14,19,26,29,18,42,32,19,15,18,14,19,27,14,14,17
"COG0245",23,25,35,27,26,27,25,34,12,27,35,28,25,40,16,46,18,20,29,26
"COG0246",85,55,69,150,60,55,60,72,129,79,69,46,56,96,39,64,72,51,51,55
"COG0247",34,33,35,47,77,20,21,26,62,36,46,45,59,39,59,49,46,27,51,22
"COG0248",26,13,34,40,28,22,30,41,84,53,31,38,37,40,26,14,51,48,13,37
"COG0249",200,149,127,155,150,138,136,153,44,172,162,129,138,133,147,139,150,109,136,153
"COG0250",47,28,24,58,42,61,28,33,38,62,32,25,34,54,27,41,36,16,28,23
"COG0251",41,28,59,45,38,44,34,36,46,51,50,46,49,45,44,36,24,61,53,51
"COG0252",44,63,73,62,73,34,59,55,58,56,84,82,80,37,93,39,57,71,75,61
"COG0253",58,47,42,40,46,41,41,21,24,42,44,29,40,34,41,35,42,31,38,40
"COG0254",15,10,4,10,12,10,12,15,8,10,15,10,14,8,7,9,11,6,10,8
"COG0255",8,7,10,2,9,4,10,9,4,12,2,7,6,4,5,5,5,1,7,6
"COG0256",33,20,23,21,21,28,24,24,18,32,27,15,23,32,18,31,26,14,29,20
"COG0257",2,1,0,1,1,10,5,2,0,1,0,3,0,2,1,2,2,0,0,0
"COG0258",125,109,90,95,127,90,95,107,85,109,96,84,91,80,97,162,116,72,71,75
"COG0259",2,15,11,2,5,1,4,4,4,2,3,17,13,0,8,9,6,9,16,17
"COG0260",4,5,5,1,2,2,1,2,37,5,7,8,7,1,7,13,8,14,5,4
"COG0261",18,16,25,20,18,18,18,18,15,24,13,29,18,24,19,21,19,4,18,15
"COG0262",31,36,33,32,26,47,25,34,52,36,32,29,36,33,30,37,24,16,30,19
"COG0263",28,30,47,45,45,35,41,26,19,43,31,40,34,32,29,29,41,36,42,46
"COG0264",44,48,58,54,49,50,39,51,19,51,65,41,38,53,41,32,66,34,51,38
"COG0265",60,86,68,59,98,75,83,74,80,83,60,69,87,114,67,74,59,54,89,58
"COG0266",4,6,9,5,8,1,4,9,36,3,6,20,11,8,9,12,14,7,8,16
"COG0267",8,6,6,11,1,2,3,10,4,5,4,7,10,9,6,12,5,7,7,4
"COG0268",0,1,0,1,2,3,2,0,2,1,0,4,6,9,1,8,6,5,1,1
"COG0269",0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,2,4,5,0,0
"COG0270",187,133,62,139,100,147,68,225,49,104,147,103,63,314,44,147,116,44,120,93
"COG0271",0,0,0,0,1,0,0,0,9,0,0,1,1,0,1,0,1,0,1,0
"COG0272",64,76,106,92,72,51,111,110,76,105,74,77,72,92,80,132,93,47,98,78
"COG0274",43,40,41,67,33,39,30,50,28,43,39,38,23,44,39,29,61,58,23,25
"COG0275",67,48,48,45,49,47,61,58,21,67,48,44,50,69,46,51,54,42,51,46
"COG0276",3,1,2,0,2,0,0,0,11,0,0,3,1,0,3,0,1,2,0,1
"COG0277",11,26,48,9,36,10,9,22,85,34,22,27,56,23,39,43,31,18,34,18
"COG0278",2,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0
"COG0279",30,2,4,3,4,10,14,8,32,6,15,11,17,15,7,46,11,19,7,9
"COG0280",89,99,176,125,125,85,111,92,73,119,53,44,40,41,45,31,42,18,54,59
"COG0281",74,77,83,74,65,40,67,55,53,74,100,62,72,71,99,74,67,60,89,84
"COG0282",29,19,13,18,18,15,12,17,19,22,48,59,55,67,49,58,54,37,47,40
"COG0283",39,39,26,39,19,27,26,33,16,41,22,30,22,57,32,46,32,28,25,30
"COG0284",32,40,48,40,44,56,52,45,20,66,46,30,41,29,49,45,42,13,35,30
"COG0285",47,60,52,70,52,66,67,68,42,55,50,57,67,69,48,68,59,47,46,38
"COG0286",285,139,92,199,166,130,128,185,33,174,218,129,104,143,106,193,186,118,138,122
"COG0287",21,39,30,13,17,29,31,33,23,35,15,23,26,33,7,24,16,29,23,18
"COG0288",27,9,10,21,11,7,9,13,19,19,10,21,17,8,16,15,20,22,14,15
"COG0289",16,16,12,19,12,15,13,12,8,11,55,33,34,45,35,45,33,18,35,41
"COG0290",23,26,18,32,21,40,25,42,11,38,30,23,25,37,26,41,36,18,27,13
"COG0291",5,11,5,7,7,7,15,12,6,6,9,7,3,5,2,1,1,7,1,1
"COG0292",12,16,15,24,22,26,16,24,17,29,23,15,16,24,21,30,20,15,19,10
"COG0293",0,0,0,0,0,1,0,0,5,0,1,2,2,0,4,11,0,0,0,0
"COG0294",36,35,27,51,29,27,22,29,24,31,37,22,38,28,30,36,35,30,24,21
"COG0295",13,17,10,10,12,21,20,15,17,20,6,1,9,7,6,9,9,4,7,5
"COG0296",96,97,119,113,82,122,140,126,73,113,108,86,125,128,93,58,102,69,101,87
"COG0297",43,47,51,38,74,74,62,60,46,50,61,49,50,64,41,65,59,31,51,35
"COG0298",1,0,2,1,1,1,0,1,7,1,3,1,1,1,0,0,2,0,1,0
"COG0299",18,31,28,20,38,36,35,24,24,25,29,26,28,27,42,13,27,32,28,24
"COG0300",35,23,49,27,35,30,43,24,18,20,24,37,23,37,50,26,24,46,34,28
"COG0301",25,19,24,8,26,35,27,25,18,30,14,7,19,36,6,28,5,9,18,2
"COG0302",25,21,30,33,23,29,24,36,11,22,25,28,26,33,26,33,26,20,32,16
