"","DLM011","DOM024","NOM010","NLM029","NOM012","DOF007","DLM006","NOM027","DLF003","DLM019","NLF001","DOF009","DLM014","NOM008","NOM025","NLF002","DOM015","NLF008","NLM009","DLF013"
"COG0098",37,34,31,29,40,27,20,40,46,44,34,34,31,30,29,33,30,22,41,31
"COG0099",20,22,19,33,24,18,19,24,31,24,23,15,14,20,25,19,13,19,16,15
"COG0100",19,16,14,27,19,9,29,16,35,28,20,23,26,26,18,24,15,16,30,21
"COG0101",33,53,57,60,44,31,49,48,51,73,40,43,52,37,47,46,31,35,42,46
"COG0102",16,22,18,28,38,19,26,38,36,17,34,27,23,23,18,17,21,26,25,29
"COG0103",23,23,17,27,29,18,23,27,33,30,22,24,24,20,15,30,15,20,40,29
"COG0104",71,79,67,89,65,39,60,84,82,76,85,76,61,52,82,57,70,45,70,72
"COG0105",12,3,4,9,28,19,8,19,10,4,6,13,9,8,12,6,12,15,9,8
"COG0106",23,16,40,39,37,25,29,25,36,18,30,26,33,17,30,37,26,26,26,33
"COG0107",13,28,22,35,36,13,31,48,31,19,57,30,24,24,36,41,32,28,38,51
"COG0108",56,50,54,46,46,51,47,42,55,24,65,47,60,66,42,48,42,46,79,35
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0110",140,173,150,116,130,219,124,159,96,87,192,154,186,172,155,206,123,144,167,174
"COG0111",87,82,80,73,93,70,67,245,68,110,93,118,73,84,77,98,87,83,51,78
"COG0112",43,44,64,55,61,35,50,100,69,54,70,47,63,57,47,59,40,64,77,66
"COG0113",5,12,14,12,6,8,8,33,3,6,9,8,2,7,12,11,2,8,6,8
"COG0114",3,5,5,1,5,5,3,5,5,31,2,8,2,3,7,0,11,5,3,2
"COG0115",67,73,56,69,57,65,65,73,54,61,72,80,67,59,51,58,65,54,69,67
"COG0116",33,26,37,44,44,40,48,31,40,34,34,31,45,36,35,40,36,40,46,26
"COG0117",40,46,31,36,38,40,35,45,50,20,38,38,42,47,36,33,35,44,49,38
"COG0118",30,17,19,19,29,20,22,28,31,18,18,28,20,22,19,21,25,28,36,22
"COG0119",100,115,134,147,114,102,119,96,142,105,97,103,149,130,114,114,102,115,127,104
"COG0120",2,4,5,7,2,18,3,15,1,1,3,8,7,3,8,10,2,8,1,3
"COG0121",0,0,1,0,0,1,0,0,1,1,0,0,0,0,4,0,1,0,1,0
"COG0122",10,11,13,12,16,10,9,13,19,26,9,4,6,7,17,15,16,8,4,8
"COG0123",0,3,1,2,5,6,1,1,0,0,2,0,2,1,0,0,1,1,1,0
"COG0124",44,58,51,77,59,49,73,63,66,68,53,60,63,64,51,62,71,58,61,66
"COG0125",6,15,11,20,12,1,7,41,29,39,11,18,13,8,11,17,15,10,5,12
"COG0126",55,52,46,66,50,36,55,52,59,56,41,52,56,55,35,33,48,51,55,63
"COG0127",27,28,28,24,33,27,32,38,37,38,27,41,28,22,29,26,38,23,30,25
"COG0128",51,46,68,55,46,31,40,56,62,70,45,44,64,40,40,42,57,59,33,54
"COG0129",82,65,76,50,75,57,83,99,73,49,24,21,35,20,36,27,32,27,24,34
"COG0130",34,28,32,35,60,20,43,47,43,32,32,43,33,27,26,28,38,16,30,32
"COG0131",33,28,37,37,22,23,26,34,25,23,37,16,39,42,32,26,29,38,19,27
"COG0132",20,19,25,13,3,24,12,19,5,7,21,14,28,20,22,17,12,21,2,19
"COG0133",31,35,37,28,38,43,41,83,54,33,40,41,38,32,20,45,51,43,45,41
"COG0134",28,23,27,26,26,23,31,58,19,24,34,20,19,24,25,31,32,23,24,28
"COG0135",12,11,11,16,14,15,18,45,19,14,20,9,7,10,12,12,23,12,31,18
"COG0136",42,45,50,55,61,39,53,71,52,52,33,52,47,38,40,51,36,33,53,44
"COG0137",62,60,60,59,64,38,49,81,56,55,57,68,53,76,58,69,59,53,68,62
"COG0138",78,92,75,70,78,74,110,79,68,50,84,78,98,80,65,87,88,95,106,75
"COG0139",40,35,23,27,23,24,19,45,35,20,32,38,33,24,27,35,24,24,25,26
"COG0140",39,25,16,29,27,24,24,26,26,27,34,22,21,36,31,25,23,34,21,23
"COG0141",41,48,74,51,38,45,43,59,53,36,19,13,16,24,11,8,20,11,14,16
"COG0142",80,67,64,45,67,71,90,82,75,54,69,54,69,75,64,58,65,69,118,68
"COG0143",67,92,96,113,68,41,96,99,100,135,29,34,38,24,27,47,21,27,28,33
"COG0144",59,58,73,93,64,56,62,62,73,88,59,44,67,55,60,82,65,52,45,62
"COG0145",4,5,2,8,3,7,4,3,10,1,7,0,3,9,0,2,1,1,4,3
"COG0146",1,2,0,0,1,3,0,0,1,0,2,0,2,0,1,0,0,1,0,0
"COG0147",74,94,64,40,58,71,72,79,58,37,72,54,69,80,62,64,75,63,64,49
"COG0148",59,62,59,92,58,46,60,73,80,56,72,55,66,56,49,77,72,64,65,63
"COG0149",32,32,33,45,46,28,34,45,33,44,35,37,40,49,34,44,29,43,18,35
"COG0150",52,39,48,46,52,39,42,66,43,39,59,52,61,46,56,38,42,47,45,42
"COG0151",55,56,42,54,46,39,47,52,64,44,48,37,56,50,54,45,55,61,44,57
"COG0152",35,29,39,44,46,38,51,35,40,24,43,41,55,42,26,46,49,47,75,44
"COG0153",45,76,53,54,53,39,49,47,51,65,43,47,36,55,68,48,81,37,68,73
"COG0154",3,28,29,54,22,6,29,66,35,46,37,22,25,9,6,34,31,16,15,20
"COG0155",1,2,0,3,1,0,0,3,0,1,2,7,5,2,7,1,4,1,1,6
"COG0156",103,98,130,54,49,143,71,21,43,56,80,87,98,128,97,70,71,78,63,72
"COG0157",33,37,33,28,25,29,34,27,34,24,39,49,30,52,29,39,36,33,46,44
"COG0158",0,0,2,0,4,1,3,0,0,1,2,3,1,2,2,1,2,3,0,0
"COG0159",2,4,12,3,3,10,11,21,14,13,35,29,37,26,26,37,35,20,39,26
"COG0160",4,9,11,13,3,6,10,51,15,6,9,12,2,4,4,12,8,5,1,5
"COG0161",45,32,36,19,11,34,20,35,10,19,31,37,53,37,32,31,30,45,4,31
"COG0162",53,43,58,66,53,42,50,59,85,60,55,59,61,48,49,44,57,66,64,56
"COG0163",2,2,2,1,1,1,1,3,1,0,5,0,4,6,1,5,2,7,0,3
"COG0164",39,23,39,41,38,27,19,35,49,32,30,25,27,31,26,34,36,21,25,26
"COG0165",60,48,53,63,58,56,55,82,54,65,58,46,61,58,49,76,70,72,69,47
"COG0166",60,51,66,85,60,57,67,97,55,78,71,76,65,61,58,69,70,68,59,72
"COG0167",67,70,80,34,46,87,57,85,55,53,24,35,27,19,21,18,24,24,11,25
"COG0168",136,131,125,116,119,129,130,119,136,138,120,133,136,136,159,135,126,114,103,152
"COG0169",35,56,32,38,42,33,44,62,41,45,11,14,9,6,13,7,14,8,17,13
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",41,62,80,81,92,39,59,70,84,95,51,76,72,52,67,49,71,87,84,82
"COG0172",49,48,60,64,89,26,80,94,68,69,53,72,65,54,61,71,53,63,45,49
"COG0173",49,69,89,109,96,69,98,107,124,106,65,63,92,55,48,87,98,77,66,125
"COG0174",25,45,43,49,37,35,27,79,39,46,13,12,6,14,14,17,11,20,2,11
"COG0175",16,8,9,8,10,19,18,2,11,10,44,26,28,40,34,35,30,30,14,53
"COG0176",18,21,18,19,20,26,15,67,10,28,45,26,20,24,33,23,31,40,2,32
"COG0177",25,29,36,40,34,20,32,35,47,45,22,46,37,33,36,36,33,35,29,55
"COG0178",187,164,156,168,181,139,185,160,195,202,43,75,64,33,51,55,55,66,82,50
"COG0179",38,14,23,20,21,14,24,28,21,14,19,30,25,26,18,10,20,27,33,20
"COG0180",60,50,55,51,49,47,63,64,77,45,39,54,50,59,56,51,55,51,69,62
"COG0181",6,8,19,16,6,3,8,14,12,9,11,7,6,4,6,1,1,10,8,10
"COG0182",4,6,4,10,15,7,4,4,5,6,2,8,3,5,1,3,8,14,5,13
"COG0183",18,18,27,39,15,6,11,13,32,16,11,18,21,18,41,13,15,12,9,19
"COG0184",30,15,22,27,18,13,19,25,27,16,19,17,15,15,10,13,20,24,17,16
"COG0185",16,20,14,24,30,14,20,24,25,27,27,27,18,14,11,20,12,20,9,13
"COG0186",18,13,14,15,29,10,18,18,26,23,12,18,19,10,11,16,15,8,26,21
"COG0187",162,153,155,175,218,106,174,163,203,214,173,178,188,160,192,152,170,151,157,189
"COG0188",185,209,189,203,245,149,196,253,263,276,172,212,200,200,177,196,155,194,244,208
"COG0189",3,6,2,4,47,12,3,1,3,3,2,5,14,5,11,3,24,5,1,9
"COG0190",38,51,42,45,42,33,39,66,57,55,40,38,43,50,35,38,35,29,45,42
"COG0191",62,61,51,49,69,34,47,197,68,81,66,59,54,54,57,82,69,76,78,63
"COG0192",70,67,62,78,75,33,65,56,98,69,57,92,78,75,75,61,52,63,90,67
"COG0193",32,24,36,20,30,22,28,38,37,36,24,23,30,18,37,25,33,23,31,44
"COG0194",28,42,43,40,56,41,74,33,49,46,33,33,42,34,37,55,37,30,45,42
"COG0195",63,43,57,61,75,47,74,44,88,64,58,70,56,36,49,63,53,43,96,54
"COG0196",29,50,37,36,44,36,46,62,45,55,31,34,48,16,39,46,46,39,37,40
"COG0197",24,29,23,30,28,20,41,26,36,32,29,19,32,28,26,30,29,13,42,23
"COG0198",18,13,20,15,24,16,24,27,29,26,20,21,14,13,13,18,14,15,38,17
"COG0199",14,9,13,7,21,4,17,8,18,6,13,22,14,19,9,13,12,11,28,10
"COG0200",5,5,9,12,8,6,11,10,16,7,38,26,23,24,20,27,28,28,21,23
"COG0201",48,60,56,79,90,55,98,60,94,94,72,95,62,62,51,78,55,59,102,62
"COG0202",50,49,45,43,64,28,63,63,66,51,55,54,45,49,42,59,48,47,61,55
"COG0203",14,23,19,26,30,11,32,18,41,31,18,22,21,36,18,14,18,18,27,19
"COG0204",87,83,72,86,91,115,74,59,85,56,91,70,80,65,88,88,90,122,76,71
"COG0205",200,163,162,175,148,144,161,123,126,132,167,140,175,173,187,169,152,183,136,140
"COG0206",61,49,49,71,46,52,65,85,86,73,49,60,67,52,72,68,51,80,56,59
"COG0207",35,36,44,15,31,29,26,29,35,31,27,30,34,54,31,18,40,44,11,25
"COG0208",25,15,24,16,8,22,13,23,6,7,20,15,14,22,28,19,15,17,33,20
"COG0209",73,78,70,70,38,95,53,43,35,38,72,105,99,86,82,56,88,133,74,51
"COG0210",180,153,188,180,270,149,186,310,266,225,156,191,186,140,153,159,171,138,233,162
"COG0211",9,7,5,14,15,7,12,19,10,20,12,7,11,16,7,7,9,7,18,11
"COG0212",33,27,27,28,30,18,24,31,29,40,28,22,28,26,24,36,30,40,39,33
"COG0213",9,16,21,22,21,3,10,37,22,42,7,8,6,9,12,7,25,5,12,5
"COG0214",4,2,9,22,23,2,19,55,30,17,11,9,6,4,2,13,12,5,29,13
"COG0215",69,58,50,74,63,63,59,86,80,76,62,70,88,63,77,71,67,79,61,65
"COG0216",14,21,17,16,18,13,22,28,21,21,34,49,65,39,35,43,53,47,50,42
"COG0217",44,27,49,33,38,22,41,17,39,52,29,35,50,32,29,31,20,42,41,36
"COG0218",22,15,21,30,33,22,30,26,33,37,17,19,16,24,22,28,22,24,35,24
"COG0219",15,15,17,32,20,2,12,31,23,32,16,13,4,7,16,20,13,8,8,15
"COG0220",33,36,25,35,25,31,44,56,28,27,25,32,40,31,33,50,40,30,41,24
"COG0221",2,7,1,6,13,1,12,14,8,26,2,6,7,3,9,11,6,4,8,8
"COG0222",15,16,15,24,16,9,23,13,17,21,11,7,15,14,8,18,17,6,21,24
"COG0223",48,53,46,41,39,28,55,85,47,46,51,33,42,34,50,61,44,47,42,51
"COG0224",51,57,48,68,46,38,56,58,52,45,60,41,30,48,55,63,62,52,50,49
"COG0225",22,11,8,6,11,28,11,11,10,11,27,18,14,10,14,18,26,16,34,19
"COG0226",42,58,65,66,55,57,62,49,57,63,68,48,46,47,50,48,64,58,57,44
"COG0227",13,9,12,6,11,12,8,15,13,6,5,3,4,0,0,4,1,2,6,4
"COG0228",11,15,16,14,17,11,18,25,14,23,14,14,21,15,11,8,12,11,25,23
"COG0229",10,6,7,8,4,25,6,1,1,13,8,13,13,11,5,7,12,10,0,6
"COG0230",11,10,0,3,3,7,3,1,5,2,6,3,5,6,5,6,4,4,2,9
"COG0231",38,30,29,39,36,23,23,27,39,42,23,22,31,28,33,29,26,42,49,29
"COG0232",50,65,77,65,90,27,54,8,71,62,35,43,49,55,42,43,56,39,70,52
"COG0233",34,41,37,45,30,33,32,35,33,31,40,35,29,37,23,36,38,34,43,35
"COG0234",22,22,15,25,14,7,17,9,25,25,21,16,16,13,10,11,22,10,13,15
"COG0235",72,56,44,40,60,67,66,107,52,56,58,64,41,69,57,52,69,68,29,75
"COG0236",29,30,30,27,26,20,30,15,28,26,31,19,22,19,23,26,33,14,40,27
"COG0237",28,22,24,27,26,19,33,22,28,31,30,33,22,20,20,31,22,20,22,34
"COG0238",5,10,13,14,12,9,13,15,12,14,10,15,7,5,7,10,5,8,16,6
"COG0239",19,10,13,3,4,13,5,14,4,4,16,14,5,15,2,13,18,13,3,12
"COG0240",49,44,42,55,54,25,56,62,64,53,45,58,51,55,40,48,59,53,30,48
"COG0241",36,34,34,22,29,44,45,9,22,10,33,18,29,37,32,26,24,36,32,22
"COG0242",34,40,43,47,33,17,34,50,52,47,35,44,30,28,25,39,36,30,35,40
"COG0243",39,24,10,9,30,30,11,26,14,26,16,25,25,32,72,18,16,68,14,19
"COG0244",24,32,16,23,26,14,23,43,25,25,35,29,20,17,20,24,20,19,8,19
"COG0245",29,51,32,36,29,21,33,28,36,23,19,33,31,30,30,32,26,25,24,24
"COG0246",65,44,63,47,81,66,64,160,59,42,46,51,69,89,104,84,50,89,111,60
"COG0247",37,50,44,36,26,42,38,53,23,46,33,46,54,37,28,25,41,74,47,38
"COG0248",35,20,30,38,35,25,19,90,38,31,55,41,16,26,44,38,14,38,22,25
"COG0249",151,142,148,170,153,142,160,52,146,144,147,131,159,129,116,147,151,121,113,118
"COG0250",34,50,39,49,38,24,53,41,43,48,43,39,38,30,33,30,29,40,31,40
"COG0251",39,44,40,41,59,39,47,21,44,26,40,64,50,63,39,48,54,40,98,37
"COG0252",91,75,68,43,49,64,60,54,38,47,57,71,72,83,57,74,59,96,48,66
"COG0253",36,49,44,35,41,31,25,30,36,44,38,32,26,43,37,39,38,39,56,47
"COG0254",10,13,14,6,16,8,15,6,11,13,6,8,6,5,4,7,14,9,9,14
"COG0255",2,11,8,10,8,2,7,14,9,19,6,7,5,7,7,7,3,9,4,7
"COG0256",25,18,24,26,25,12,34,28,33,30,23,13,19,18,25,23,16,21,39,30
"COG0257",1,3,0,1,1,0,1,3,1,2,1,2,0,0,4,2,0,1,1,1
"COG0258",104,82,110,98,127,58,95,95,85,112,88,90,103,109,98,81,102,100,162,105
"COG0259",4,16,10,10,3,8,7,0,1,1,10,4,5,14,4,5,10,14,0,6
"COG0260",5,4,2,0,7,4,3,8,2,10,1,8,3,3,6,2,2,9,1,5
"COG0261",16,26,17,18,22,16,27,22,37,25,19,26,13,18,9,11,22,13,21,26
"COG0262",36,29,28,25,26,27,28,16,36,27,22,33,31,28,18,32,48,33,16,30
"COG0263",43,39,36,44,19,26,24,52,34,41,27,55,39,34,35,49,43,36,12,34
"COG0264",52,47,44,58,55,35,65,41,55,47,50,50,62,47,52,36,52,40,61,44
"COG0265",60,87,47,100,82,93,57,93,78,124,80,69,85,46,64,82,96,71,48,81
"COG0266",13,4,6,7,12,6,5,18,5,1,8,3,5,10,8,5,1,9,2,5
"COG0267",13,3,6,3,6,5,4,3,11,3,8,5,6,10,9,7,6,6,13,7
"COG0268",2,6,5,11,11,4,10,16,12,8,6,6,2,2,2,7,6,3,2,7
"COG0269",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG0270",159,102,94,65,158,59,130,44,299,121,74,100,80,187,115,70,124,81,74,110
"COG0271",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0272",68,73,91,106,108,49,91,113,88,121,96,77,92,82,53,85,99,72,93,94
"COG0274",38,29,36,21,38,54,41,40,36,39,31,32,37,36,40,30,38,40,61,41
"COG0275",48,56,46,57,53,44,61,49,64,63,65,46,68,40,51,43,44,40,57,62
"COG0276",0,2,0,0,2,2,0,1,3,1,1,2,0,2,4,2,0,4,1,0
"COG0277",34,41,25,39,13,37,17,52,13,37,20,39,36,39,47,15,23,58,7,25
"COG0278",0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG0279",14,3,3,6,5,12,8,5,12,7,6,5,4,14,8,6,5,7,6,10
"COG0280",153,117,125,108,85,124,98,51,104,52,102,121,142,168,136,97,117,152,116,98
"COG0281",90,56,86,67,50,58,72,13,57,52,66,67,77,89,93,71,77,74,80,61
"COG0282",54,57,49,64,68,40,71,36,79,65,48,71,58,42,48,27,29,30,74,60
"COG0283",30,41,36,31,28,21,33,61,48,44,26,31,36,22,23,36,25,34,46,36
"COG0284",50,35,34,45,34,27,56,47,44,32,49,49,49,41,28,51,31,49,42,52
"COG0285",43,48,57,78,60,39,66,66,67,44,50,55,56,50,54,45,56,43,80,72
"COG0286",187,117,128,177,133,94,80,116,140,141,135,167,131,105,103,187,127,82,312,100
"COG0287",16,35,26,30,27,17,17,54,25,45,20,12,24,18,23,26,27,26,11,37
"COG0288",12,9,7,7,13,18,8,24,17,5,9,14,16,12,17,5,6,18,20,13
"COG0289",54,44,51,54,29,35,44,39,43,32,35,52,45,49,42,47,44,22,42,39
"COG0290",23,20,34,37,36,21,40,35,32,31,23,26,27,30,11,35,34,30,37,36
"COG0291",5,11,9,8,15,4,8,9,7,13,2,4,4,6,3,3,1,3,4,5
"COG0292",20,22,17,37,24,9,19,24,33,22,14,30,20,18,9,21,11,15,26,13
"COG0293",1,1,0,0,2,0,0,1,0,1,0,2,1,0,0,1,2,1,0,1
"COG0294",38,26,31,23,31,38,34,21,35,10,27,28,42,32,29,22,37,33,32,32
"COG0295",17,35,21,31,28,21,27,14,34,23,12,25,15,19,19,21,16,14,29,17
"COG0296",118,97,121,121,115,75,95,143,136,110,111,123,107,93,122,133,110,99,106,112
"COG0297",62,58,51,61,62,28,47,56,55,95,68,46,44,48,55,58,51,39,59,65
"COG0298",3,3,0,0,0,3,0,13,0,2,2,3,0,0,3,2,0,5,0,1
"COG0299",33,33,32,41,22,16,20,20,20,27,37,25,25,29,40,40,42,18,8,38
"COG0300",30,23,29,49,20,38,34,19,44,46,29,35,44,34,40,34,27,29,34,28
"COG0301",11,16,19,29,27,4,29,14,27,59,15,9,14,8,38,21,24,7,11,34
