"","NOM022","NLM031","NLF013","NLM006","DOF014","NLF005","DLF001","NOM020","DOF007","NLM022","DOM010","DOF011","NLF007","DOM001","NLF002","DLM017","DOF004","NOM010","NOM018","NLF001"
"COG0051",17,23,26,34,26,25,20,10,13,20,13,15,25,16,19,19,26,16,22,21
"COG0052",32,41,35,43,26,39,24,40,32,36,45,39,44,50,24,29,37,28,38,31
"COG0053",77,51,62,44,46,53,49,41,44,45,51,49,49,50,66,61,48,47,39,45
"COG0054",32,22,21,30,13,21,15,23,29,23,36,35,34,25,26,30,35,13,25,21
"COG0055",56,82,70,46,64,92,39,71,47,108,78,63,105,59,73,70,90,71,89,78
"COG0056",74,87,92,54,81,110,50,102,55,112,91,82,112,80,100,93,80,70,141,87
"COG0057",36,43,47,29,57,55,38,51,28,46,58,55,61,56,42,61,41,28,35,37
"COG0058",134,159,169,141,133,161,117,105,85,160,144,141,171,115,129,135,163,142,137,123
"COG0059",47,45,42,40,55,39,37,50,37,47,38,38,52,45,52,58,36,53,55,38
"COG0060",131,138,126,96,134,134,79,154,127,122,142,99,151,102,123,121,120,137,151,108
"COG0061",58,49,30,39,47,33,28,30,41,35,30,35,35,34,40,42,42,31,41,22
"COG0062",49,45,49,51,45,41,35,75,32,51,35,51,47,40,37,57,59,48,47,31
"COG0063",42,53,51,45,40,48,22,71,36,71,47,67,43,41,58,57,49,47,39,32
"COG0064",9,23,29,13,37,47,5,7,6,24,22,16,42,24,27,22,23,24,29,17
"COG0065",38,58,58,42,53,35,31,61,63,58,68,50,54,48,57,56,71,56,63,64
"COG0066",25,22,11,32,32,28,14,31,21,16,28,33,23,22,36,18,35,29,39,30
"COG0067",85,115,137,95,97,92,40,159,74,118,89,80,100,99,102,120,108,124,113,116
"COG0068",6,3,6,18,7,4,3,5,6,14,7,26,2,18,26,14,14,4,15,20
"COG0069",25,26,47,40,31,36,27,54,28,49,106,100,111,99,120,165,111,103,126,112
"COG0070",70,85,106,94,62,104,44,116,78,112,85,86,108,94,111,121,85,111,116,90
"COG0071",43,21,46,36,29,31,47,36,27,41,24,57,39,24,37,40,33,31,40,31
"COG0072",70,83,86,94,77,96,55,109,69,88,86,99,88,83,75,86,78,70,70,75
"COG0073",187,175,168,188,179,160,150,180,102,161,174,184,185,160,160,165,140,180,168,149
"COG0074",3,3,3,9,8,2,12,7,17,18,4,11,1,12,10,6,4,3,6,8
"COG0075",15,42,19,22,26,16,33,16,37,18,32,44,16,25,36,23,33,32,32,20
"COG0076",16,19,9,22,20,12,38,9,46,10,28,13,28,27,28,21,34,20,10,30
"COG0077",31,31,39,33,39,40,30,37,31,34,8,10,14,9,7,8,12,12,10,13
"COG0078",52,70,64,59,55,40,27,55,36,53,64,49,44,65,52,64,54,42,56,55
"COG0079",79,105,123,82,116,96,122,58,59,78,116,68,110,90,110,75,119,97,104,98
"COG0080",38,19,17,31,24,25,22,20,10,22,28,28,28,30,26,24,21,20,31,34
"COG0081",31,35,33,29,36,43,29,43,33,34,53,38,43,38,34,44,23,39,41,26
"COG0082",45,44,42,31,30,52,23,42,32,51,43,33,39,57,45,42,43,43,33,33
"COG0083",3,5,7,6,10,6,4,9,1,11,7,9,3,8,7,4,8,6,10,7
"COG0084",48,63,50,53,65,57,65,42,70,46,23,16,19,19,18,18,11,19,18,19
"COG0085",72,52,72,42,51,63,44,62,47,57,169,222,216,155,189,176,135,166,220,192
"COG0086",187,173,202,149,168,197,122,202,137,162,207,160,221,151,128,228,182,159,180,136
"COG0087",30,41,36,32,32,43,19,40,30,36,45,29,37,39,38,41,33,32,38,40
"COG0088",50,36,45,35,50,49,24,31,19,32,38,45,38,40,32,41,40,45,45,42
"COG0089",16,21,29,23,16,35,16,18,25,23,20,14,23,22,20,26,20,23,20,28
"COG0090",38,45,39,28,24,62,29,53,25,43,50,48,42,35,46,46,25,34,42,40
"COG0091",23,16,30,34,22,36,19,22,13,18,28,20,23,32,24,36,17,14,29,28
"COG0092",24,30,39,28,37,33,21,41,18,31,33,32,44,31,42,48,30,28,43,27
"COG0093",23,30,20,20,14,35,17,22,16,11,22,11,27,29,21,28,24,26,15,12
"COG0094",36,32,40,41,34,36,32,41,23,28,28,35,35,26,35,34,19,31,35,35
"COG0095",10,10,3,16,14,17,18,3,18,1,9,4,8,24,18,6,4,7,5,15
"COG0096",27,22,21,26,19,29,13,29,14,28,17,25,28,21,21,26,19,18,24,16
"COG0097",30,31,24,28,24,42,31,36,26,23,23,49,40,33,39,28,29,23,42,31
"COG0098",42,38,43,23,26,47,24,35,24,35,40,41,44,26,26,34,27,32,31,35
"COG0099",21,19,16,27,33,22,13,17,13,15,22,17,22,14,28,14,23,20,29,23
"COG0100",32,19,21,10,26,23,12,29,11,14,15,21,38,23,18,22,17,23,21,21
"COG0101",39,62,59,39,57,64,40,44,32,58,48,37,49,57,55,36,48,35,60,48
"COG0102",35,23,26,20,25,24,17,15,20,26,23,36,28,21,22,20,34,28,28,22
"COG0103",28,21,29,21,23,26,15,28,14,22,25,33,28,20,23,26,24,20,24,21
"COG0104",21,23,13,20,21,22,11,18,12,32,70,61,100,56,58,64,42,70,69,69
"COG0105",8,5,12,20,9,12,9,3,12,7,7,5,10,5,11,6,4,3,7,10
"COG0106",22,35,43,22,42,26,23,40,26,32,37,31,28,31,31,32,37,35,27,27
"COG0107",35,46,34,31,35,27,18,42,26,39,28,27,50,33,36,33,24,21,34,34
"COG0108",42,51,39,62,39,42,44,55,39,48,18,19,10,25,16,17,12,22,19,20
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG0110",91,194,112,169,145,130,236,69,210,122,140,153,131,148,205,111,137,154,110,206
"COG0111",64,99,65,100,107,67,56,84,74,78,78,78,90,93,84,80,84,61,100,90
"COG0112",42,51,55,59,44,56,48,71,41,44,43,82,64,44,75,81,46,43,66,66
"COG0113",6,11,10,7,10,7,7,3,3,12,13,6,13,9,13,15,18,13,8,5
"COG0114",2,5,9,2,7,3,3,4,4,4,1,0,6,14,5,2,6,1,9,3
"COG0115",62,66,53,49,71,70,62,74,73,72,65,79,75,76,55,85,69,53,66,62
"COG0116",49,43,58,48,31,62,32,50,30,44,37,41,49,35,37,39,30,42,58,23
"COG0117",21,9,10,16,12,8,9,18,8,10,44,52,41,35,43,58,40,41,40,41
"COG0118",41,25,22,36,29,17,26,24,18,33,23,26,31,13,31,33,32,19,22,24
"COG0119",77,114,127,88,128,110,124,145,84,115,126,145,123,100,123,125,116,123,120,114
"COG0120",1,9,2,6,5,3,14,9,14,5,6,1,3,9,8,0,6,3,6,1
"COG0121",1,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,1,1,2,0
"COG0122",4,7,14,7,17,10,6,5,11,9,10,1,14,22,20,9,15,17,18,9
"COG0123",1,0,1,1,1,0,2,0,1,0,3,0,0,3,1,0,2,0,2,0
"COG0124",20,16,21,13,20,16,20,20,13,9,59,62,59,56,65,59,66,61,56,62
"COG0125",7,11,11,14,14,18,1,7,2,10,16,13,17,11,10,22,11,10,12,10
"COG0126",46,48,63,61,46,55,32,53,39,47,56,37,71,52,39,57,49,43,54,46
"COG0127",44,30,55,37,42,32,24,37,19,33,26,34,41,29,32,24,33,28,34,23
"COG0128",64,38,36,36,50,47,38,75,30,47,56,52,57,47,50,77,57,44,45,37
"COG0129",86,84,80,73,83,97,53,105,63,100,101,101,81,86,69,92,93,60,92,82
"COG0130",40,23,39,36,41,37,22,32,20,37,40,34,49,31,29,39,27,34,23,28
"COG0131",32,41,41,28,44,27,43,32,20,29,34,31,33,26,37,40,29,39,33,17
"COG0132",15,21,10,19,11,18,26,12,23,19,15,9,12,12,8,10,23,20,10,15
"COG0133",22,35,48,38,40,36,26,52,29,39,38,57,38,31,40,41,37,37,45,42
"COG0134",13,22,24,31,33,23,17,34,21,35,22,44,20,25,34,23,24,24,29,29
"COG0135",13,20,18,24,18,9,4,25,12,19,11,25,12,16,18,20,15,20,14,15
"COG0136",43,56,51,48,52,50,28,66,43,52,35,47,65,41,36,62,34,45,45,21
"COG0137",48,44,45,47,48,46,47,51,45,62,70,60,60,51,60,59,56,65,66,51
"COG0138",67,81,45,83,73,76,89,111,81,77,61,71,60,88,90,78,72,74,78,105
"COG0139",36,24,31,32,29,34,35,19,35,34,8,11,9,6,4,9,10,12,17,18
"COG0140",25,24,27,19,35,28,20,21,31,20,25,21,23,25,24,22,28,22,33,31
"COG0141",49,41,43,45,44,44,41,61,39,57,48,45,50,36,35,45,57,54,28,36
"COG0142",116,59,62,99,42,60,52,87,54,50,60,127,76,54,68,88,59,50,65,63
"COG0143",100,73,77,107,86,100,68,90,51,94,103,112,93,77,91,114,86,83,80,82
"COG0144",66,97,86,70,54,58,53,75,58,87,63,41,88,77,61,76,67,77,70,65
"COG0145",2,5,2,4,0,8,13,7,6,2,8,2,3,6,3,2,5,2,7,4
"COG0146",2,0,1,1,1,1,0,0,1,1,0,0,0,3,0,0,1,1,2,1
"COG0147",45,71,50,79,64,56,70,74,78,56,51,109,55,47,79,69,75,76,64,60
"COG0148",40,75,102,43,62,63,39,51,36,71,86,53,71,68,86,66,81,63,70,81
"COG0149",25,35,40,35,57,28,26,38,25,46,30,25,44,22,39,39,37,42,47,31
"COG0150",39,68,41,44,48,40,31,48,46,44,53,37,57,34,46,57,49,48,55,40
"COG0151",56,58,65,42,49,51,27,72,30,69,52,56,50,39,43,54,52,54,54,32
"COG0152",38,50,39,35,50,55,23,40,31,47,40,36,61,47,33,32,37,42,53,42
"COG0153",44,52,55,54,68,88,44,56,41,55,67,63,76,55,62,48,43,52,47,47
"COG0154",18,24,56,15,29,50,7,8,8,30,18,22,26,10,32,20,25,24,35,26
"COG0155",7,2,2,10,1,0,2,9,2,6,9,3,2,4,1,3,4,1,7,5
"COG0156",68,88,55,84,79,68,88,69,127,72,122,93,47,139,71,77,106,114,77,76
"COG0157",41,32,33,49,46,35,29,43,30,32,31,41,41,32,33,42,35,38,24,35
"COG0158",0,0,0,4,1,1,0,2,2,9,2,0,0,1,0,2,4,2,3,1
"COG0159",18,32,33,25,33,25,35,32,23,28,19,38,27,26,31,34,21,25,28,31
"COG0160",3,10,13,16,6,7,3,7,1,12,2,0,4,3,4,1,7,6,0,2
"COG0161",36,36,17,41,33,15,31,31,51,22,53,30,37,25,25,16,40,35,31,30
"COG0162",64,49,52,44,33,51,36,53,41,49,47,74,68,63,45,61,45,48,50,56
"COG0163",2,6,1,3,1,0,1,1,8,2,4,8,3,15,4,1,5,6,1,11
"COG0164",44,32,25,29,38,41,24,36,36,45,39,50,31,40,30,41,41,41,26,33
"COG0165",68,60,76,80,63,62,37,83,48,62,56,67,51,44,61,75,56,54,71,57
"COG0166",54,74,61,65,70,66,53,65,40,70,72,81,82,56,71,71,69,67,72,54
"COG0167",62,65,67,52,74,45,87,41,85,61,74,57,75,64,72,47,71,76,55,48
"COG0168",108,131,123,108,125,108,113,153,118,159,125,113,164,150,151,151,139,109,135,130
"COG0169",29,37,41,42,43,48,21,44,44,62,49,36,44,38,28,47,38,36,55,31
"COG0171",64,77,69,61,52,70,35,85,32,45,74,81,81,73,49,97,59,54,57,71
"COG0172",44,49,71,64,71,70,41,55,30,64,60,61,72,54,67,63,39,63,65,55
"COG0173",71,80,92,59,80,67,57,62,57,95,104,77,102,65,88,67,74,111,83,80
"COG0174",18,55,40,30,54,33,31,28,47,57,36,21,37,35,46,38,65,30,57,49
"COG0175",94,41,42,44,66,36,59,21,44,34,40,10,48,29,50,24,49,41,59,35
"COG0176",13,24,20,18,31,10,28,16,28,33,22,13,24,21,33,15,43,23,21,29
"COG0177",36,33,35,25,38,34,23,32,24,35,36,31,34,27,37,47,24,33,30,33
"COG0178",60,49,65,46,68,72,42,106,54,60,189,215,197,180,132,250,178,166,165,150
"COG0179",34,20,22,40,29,20,10,33,19,24,17,31,21,21,12,26,20,21,14,14
"COG0180",43,48,61,48,41,59,41,70,38,64,43,45,63,47,60,53,41,49,58,41
"COG0181",6,11,13,14,10,6,3,7,1,10,11,2,13,9,3,9,13,19,10,11
"COG0182",7,9,4,3,8,12,2,4,4,9,7,1,11,18,4,8,6,3,5,9
"COG0183",16,13,14,11,10,24,3,11,9,30,27,17,27,27,14,13,28,20,23,16
"COG0184",27,15,19,15,11,15,15,11,18,13,13,16,21,22,22,19,22,17,15,12
"COG0185",16,22,20,18,18,26,9,11,11,12,15,19,12,18,20,17,22,22,23,22
"COG0186",10,11,11,15,16,29,8,17,17,14,14,19,19,21,25,20,14,21,17,20
"COG0187",156,167,172,160,163,172,82,147,126,198,163,188,235,122,183,170,139,160,198,166
"COG0188",203,214,170,171,204,262,141,235,148,216,192,215,259,193,166,239,175,185,186,169
"COG0189",1,5,4,7,4,5,5,3,10,7,8,1,6,3,4,5,6,5,6,3
"COG0190",21,10,17,9,14,11,2,14,12,10,48,37,46,48,44,61,44,55,58,33
"COG0191",54,47,61,75,58,47,42,61,45,63,58,85,53,52,87,59,44,52,58,57
"COG0192",59,55,76,66,65,55,39,78,46,65,78,89,87,54,66,90,74,71,75,52
"COG0193",27,22,34,41,29,33,19,27,19,22,9,8,6,10,5,12,10,2,11,8
"COG0194",39,38,45,43,34,62,31,34,25,53,35,17,35,38,53,48,34,35,34,34
"COG0195",78,60,59,65,61,58,45,82,41,54,42,77,60,51,52,63,50,68,70,53
"COG0196",39,50,40,43,30,40,30,33,26,37,39,35,38,41,29,35,45,30,53,33
"COG0197",28,21,35,30,33,24,16,33,17,27,23,36,28,15,36,31,23,31,25,24
"COG0198",25,11,16,15,18,29,16,16,15,23,14,21,26,15,24,15,16,20,29,14
"COG0199",18,16,16,17,23,16,13,18,8,4,9,10,8,12,7,21,8,10,13,15
"COG0200",22,21,36,25,35,27,16,27,40,19,22,21,23,24,27,22,24,28,29,37
"COG0201",79,63,74,37,69,86,48,72,53,71,58,58,75,65,80,82,64,72,74,67
"COG0202",68,49,45,53,45,66,28,43,30,45,51,62,49,38,61,36,45,35,52,46
"COG0203",43,27,33,28,24,29,10,17,15,17,27,22,31,23,28,31,28,23,27,16
"COG0204",26,27,17,28,24,23,39,27,31,13,69,64,69,72,82,67,64,79,76,106
"COG0205",146,158,162,139,156,201,161,160,119,152,140,187,164,144,169,159,192,169,183,179
"COG0206",74,60,59,61,48,56,46,90,48,59,48,75,70,57,63,49,36,53,67,75
"COG0207",20,28,51,37,34,39,45,17,31,18,39,14,48,33,36,49,35,46,35,34
"COG0208",8,11,5,18,18,14,31,7,14,13,3,2,4,5,7,6,4,5,3,15
"COG0209",42,58,61,80,50,74,81,41,83,57,80,29,53,58,67,54,61,50,59,77
"COG0210",257,159,176,193,274,183,166,206,167,202,152,140,196,164,159,182,157,179,251,136
"COG0211",9,11,13,14,15,16,11,19,10,10,12,15,7,7,11,15,13,12,9,13
"COG0212",23,31,24,29,28,22,15,28,16,35,35,33,32,28,29,23,18,29,22,29
"COG0213",5,8,25,13,10,29,1,6,4,23,6,7,19,7,16,7,13,20,16,13
"COG0214",17,7,17,5,10,21,1,33,5,11,12,20,10,20,20,12,14,5,13,13
"COG0215",90,62,64,64,39,75,53,72,56,67,70,91,76,66,80,66,53,59,86,59
"COG0216",32,54,58,59,40,59,29,49,28,60,73,47,46,41,48,49,40,48,43,43
"COG0217",35,49,34,33,44,59,31,43,27,37,23,22,28,32,29,48,48,38,39,30
"COG0218",32,27,32,19,15,32,27,36,23,22,5,8,11,10,2,7,6,7,8,11
"COG0219",7,18,14,13,26,18,3,7,9,22,19,13,9,8,14,14,11,24,18,12
"COG0220",43,28,30,41,38,37,33,40,28,30,42,36,35,42,38,37,38,28,34,39
"COG0221",2,7,17,3,13,15,1,1,3,13,1,0,3,2,4,1,1,2,3,0
"COG0222",14,16,16,17,27,29,17,19,12,14,16,17,21,20,16,23,38,15,20,14
"COG0223",66,41,50,54,53,53,39,49,36,47,16,24,14,11,15,14,15,15,18,20
"COG0224",54,59,60,38,61,61,42,46,34,65,54,66,49,43,53,53,52,49,71,47
"COG0225",14,11,17,22,24,12,39,38,21,10,18,11,13,19,15,28,18,9,14,18
"COG0226",66,37,37,49,40,54,48,37,34,55,57,47,41,44,65,57,49,61,37,59
"COG0227",17,10,7,13,13,12,10,6,5,7,9,12,6,13,6,9,13,12,10,7
"COG0228",11,17,12,13,8,16,8,13,8,10,10,13,16,13,16,7,18,12,10,16
"COG0229",9,3,6,9,16,2,18,8,31,4,6,5,4,12,2,7,19,6,7,5
"COG0230",5,2,8,7,7,4,6,3,7,4,5,5,4,6,3,5,5,5,9,6
"COG0231",31,29,35,34,35,43,20,41,32,42,31,43,34,35,29,35,19,32,43,32
"COG0232",78,63,65,44,51,62,40,60,41,60,41,99,64,36,42,45,45,59,53,59
"COG0233",20,36,41,41,28,42,26,40,31,21,32,36,24,38,32,45,22,31,27,43
"COG0234",6,6,4,5,5,4,4,7,2,3,17,11,16,28,29,19,22,15,12,16
"COG0235",75,65,66,89,81,61,56,55,51,43,63,82,48,54,50,78,44,58,39,69
"COG0236",27,26,21,28,21,29,15,15,20,28,14,24,30,20,24,25,16,21,33,30
"COG0237",9,2,18,10,15,3,10,9,12,10,24,17,23,23,11,29,25,35,22,27
"COG0238",13,10,12,15,13,11,4,13,6,6,10,5,10,15,6,19,13,8,11,3
"COG0239",9,8,4,7,13,4,25,7,18,8,3,10,4,12,14,9,12,23,8,18
"COG0240",56,51,52,62,66,55,43,53,45,40,46,42,39,39,43,55,40,38,53,41
"COG0241",29,26,20,33,29,15,39,74,38,22,36,29,17,20,25,45,42,37,18,27
"COG0242",26,40,39,29,54,50,32,29,32,46,38,26,38,34,30,38,35,38,34,38
"COG0243",10,5,25,57,13,17,17,38,38,88,35,3,1,29,21,7,53,8,72,20
"COG0244",11,17,20,28,22,34,19,17,8,26,14,13,37,27,28,20,15,26,40,28
"COG0245",25,28,30,31,52,33,32,32,22,28,30,36,22,39,36,40,46,25,23,36
"COG0246",91,56,62,62,55,65,67,113,54,88,45,105,84,46,96,92,84,55,75,76
"COG0247",36,34,32,51,51,25,30,62,38,24,65,42,28,59,23,40,69,51,35,38
"COG0248",31,17,48,66,25,28,36,36,29,45,37,46,31,38,33,41,16,23,57,35
"COG0249",151,114,176,162,142,153,111,124,152,169,111,115,162,122,104,134,150,143,140,138
"COG0250",46,29,33,35,35,35,38,39,24,39,11,19,14,12,10,6,11,11,17,16
"COG0251",41,51,43,35,67,46,57,40,53,36,50,57,34,50,36,46,54,49,56,32
"COG0252",63,68,60,52,66,55,66,45,82,55,47,68,53,66,55,49,69,80,51,62
"COG0253",54,43,40,40,33,46,41,49,37,35,49,56,37,30,47,43,52,36,32,43
"COG0254",8,13,17,12,13,11,9,5,8,9,14,6,6,8,9,6,13,7,12,10
"COG0255",3,7,8,3,6,12,2,4,2,8,2,5,7,10,7,10,6,8,7,11
"COG0256",22,24,24,12,28,29,14,30,10,30,25,26,33,32,30,29,32,25,33,16
"COG0257",1,0,1,1,1,3,1,0,0,2,4,1,0,0,2,1,2,0,4,3
"COG0258",120,111,112,106,100,96,89,122,56,107,115,110,101,96,79,119,109,116,92,75
"COG0259",0,11,0,7,4,10,8,7,10,4,9,1,3,15,7,7,5,5,5,10
"COG0260",0,2,5,6,2,0,2,19,2,6,1,2,5,9,3,5,8,0,10,1
"COG0261",19,16,15,14,20,20,10,15,13,14,15,15,27,18,26,31,9,16,16,17
"COG0262",9,14,9,7,14,11,10,6,9,12,30,33,38,29,40,28,30,33,33,22
"COG0263",18,50,38,39,37,27,35,24,38,42,48,22,60,47,32,43,47,39,60,44
"COG0264",42,50,57,52,45,56,43,61,42,53,44,40,46,50,34,51,35,57,51,53
"COG0265",81,82,85,68,82,70,49,86,96,101,70,87,87,69,76,77,112,72,80,74
"COG0266",3,7,2,15,4,11,10,4,9,8,6,8,3,16,7,4,13,3,1,10
"COG0267",5,3,10,4,4,7,10,8,8,1,3,5,3,9,5,1,10,7,5,7
"COG0268",5,8,12,5,7,10,0,5,0,10,4,5,5,2,10,6,5,3,12,6
"COG0269",0,2,1,1,0,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0
"COG0270",99,104,59,105,134,148,47,53,76,99,120,216,120,111,56,86,75,124,162,69
"COG0271",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0272",93,108,75,76,82,126,67,86,50,79,76,63,100,99,71,76,74,80,77,81
"COG0274",36,37,35,58,33,43,27,31,53,37,39,47,38,33,42,34,33,33,36,38
"COG0275",45,63,66,47,59,50,32,60,43,65,36,52,51,42,60,58,43,44,51,52
"COG0276",1,0,0,0,1,0,0,0,3,3,0,1,0,3,0,0,2,0,4,0
"COG0277",19,32,13,19,30,11,24,29,19,23,33,22,18,57,20,26,57,30,30,32
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG0279",8,4,8,10,12,3,25,25,12,10,9,2,1,12,5,8,10,3,8,7
"COG0280",123,114,119,122,119,123,132,108,132,99,114,130,103,121,92,93,113,130,109,120
"COG0281",80,74,76,65,67,71,73,73,72,61,74,79,76,70,73,52,72,89,73,85
"COG0282",54,53,43,50,52,85,25,76,38,62,64,40,64,49,40,52,63,53,48,32
"COG0283",38,26,29,45,27,26,23,47,22,30,33,24,34,31,27,44,27,33,40,26
"COG0284",31,45,37,38,33,44,41,44,32,32,34,34,38,35,48,36,34,32,45,49
"COG0285",56,53,66,73,64,65,34,48,29,70,41,58,61,71,50,69,75,62,48,54
"COG0286",213,174,168,177,118,148,95,74,80,98,128,88,130,184,186,212,140,130,128,109
"COG0287",11,33,23,24,19,21,23,15,13,26,22,19,34,22,29,18,25,30,36,20
"COG0288",21,13,7,8,19,4,26,18,16,19,6,11,7,10,16,13,21,7,15,9
"COG0289",31,40,32,38,45,42,22,53,35,43,36,35,37,38,47,44,37,36,41,35
"COG0290",30,30,27,32,46,30,18,36,16,29,21,29,31,34,25,30,22,32,22,22
"COG0291",11,11,4,7,16,8,8,9,7,6,6,3,5,2,5,0,1,3,3,3
"COG0292",15,15,24,32,14,27,10,23,14,15,15,23,16,23,24,23,21,15,30,16
"COG0293",2,0,0,1,1,0,1,2,1,1,1,0,1,3,0,1,0,0,2,0
"COG0294",34,18,24,42,36,24,46,50,41,22,37,30,26,26,24,33,31,19,27,38
"COG0295",25,22,26,30,18,23,21,16,16,24,13,34,31,22,16,15,18,20,23,23
"COG0296",56,134,146,90,125,111,103,109,72,130,126,73,155,103,131,78,112,117,126,97
"COG0297",55,59,59,26,76,61,40,66,41,71,52,49,54,41,66,64,44,71,61,63
"COG0298",2,0,1,4,0,0,1,1,2,2,1,4,0,0,4,2,3,0,1,2
"COG0299",23,42,29,18,28,30,28,12,19,21,8,5,10,8,9,9,5,15,8,15
"COG0300",30,18,37,21,39,48,35,26,34,51,31,15,33,34,28,27,23,33,33,24
"COG0301",13,20,16,15,21,30,6,12,6,42,14,8,27,16,27,18,19,26,20,18
"COG0302",39,29,31,25,28,23,20,23,15,21,41,32,25,24,23,26,30,27,21,19
