"","DLM028","NOM027","DOF011","NLF012","DLM024","DLM016","NOF005","DOM022","NOM020","NLF007","NLM004","NLM021","NLM027","NLM024","DOF012","NOF006","NOM001","DLM017","DLM014","NOM002"
"COG0088",13,18,13,10,6,13,16,12,11,10,36,28,47,39,53,27,40,26,28,25
"COG0089",26,25,28,12,16,14,17,18,13,26,19,13,15,23,23,14,15,21,15,18
"COG0090",35,54,46,35,18,30,28,39,44,44,43,34,59,50,51,28,55,50,39,32
"COG0091",20,29,22,23,25,22,22,22,34,26,22,24,28,31,32,12,18,19,20,29
"COG0092",29,36,42,41,8,17,33,36,44,44,35,29,33,34,42,30,49,44,36,25
"COG0093",27,10,9,17,20,18,20,17,26,20,20,21,20,25,42,15,20,30,19,15
"COG0094",30,31,44,29,23,25,42,29,42,41,35,37,39,24,42,28,28,38,23,45
"COG0095",19,50,11,6,20,12,13,17,4,13,1,5,23,6,22,21,4,4,16,12
"COG0096",27,25,24,18,16,18,17,21,15,31,23,24,26,26,40,11,25,27,21,24
"COG0097",32,39,35,28,20,24,34,26,40,46,47,23,37,41,33,16,40,35,25,27
"COG0098",24,36,43,24,28,23,31,36,30,38,31,35,33,43,44,25,34,33,33,37
"COG0099",11,30,20,22,22,23,18,17,22,28,27,15,33,21,31,21,20,25,17,29
"COG0100",29,17,19,21,14,22,10,23,23,29,19,16,25,22,29,17,27,28,17,18
"COG0101",43,46,35,52,36,45,37,40,41,40,47,50,46,32,58,28,38,36,40,71
"COG0102",27,25,29,21,11,30,21,29,14,29,34,14,39,11,28,12,19,28,24,25
"COG0103",26,30,36,16,13,22,26,25,22,18,9,7,13,6,12,5,11,13,7,4
"COG0104",61,73,84,74,38,58,61,57,62,104,61,73,80,64,67,58,90,65,80,65
"COG0105",6,11,3,6,5,8,9,19,9,9,2,5,8,11,8,7,1,6,10,4
"COG0106",32,33,31,37,20,36,37,25,31,37,43,27,25,33,25,31,37,30,35,26
"COG0107",35,31,32,26,19,33,36,21,21,17,30,30,26,28,24,24,43,39,24,48
"COG0108",28,35,64,38,23,72,55,42,55,48,55,51,17,68,29,41,66,54,65,55
"COG0109",4,0,0,0,13,1,0,0,3,0,0,0,1,1,1,3,0,0,0,0
"COG0110",127,138,143,141,65,144,129,145,65,157,74,128,87,63,142,213,44,135,184,111
"COG0111",89,221,70,99,111,101,77,68,74,111,65,89,51,53,78,67,57,75,87,89
"COG0112",47,105,86,60,15,44,38,69,61,63,16,20,8,23,10,14,28,14,15,16
"COG0113",9,29,6,15,22,5,4,7,3,14,6,8,15,8,13,3,36,4,9,21
"COG0114",8,3,0,4,16,3,1,3,3,5,7,9,16,4,37,7,4,3,5,1
"COG0115",58,78,75,65,46,72,55,63,54,70,81,66,101,39,64,47,59,80,48,70
"COG0116",30,23,43,36,38,31,47,54,43,53,42,45,64,33,42,32,31,42,59,49
"COG0117",39,54,36,37,7,42,30,38,60,29,47,31,19,48,31,40,63,66,30,39
"COG0118",27,31,30,19,11,25,22,14,26,25,28,17,18,22,19,24,35,24,16,24
"COG0119",98,101,111,117,93,127,122,71,165,143,130,119,65,141,60,112,152,154,125,130
"COG0120",3,13,1,5,15,5,5,11,2,3,5,5,20,3,31,10,2,1,6,1
"COG0121",5,0,0,0,11,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG0122",13,11,3,12,17,8,14,9,4,8,7,21,14,0,7,2,12,7,2,25
"COG0123",2,0,0,0,0,9,2,11,0,0,0,3,4,4,5,0,1,2,2,0
"COG0124",58,75,57,58,29,59,60,54,54,49,56,59,80,71,69,51,67,69,72,57
"COG0125",33,38,6,7,10,10,13,8,7,19,6,16,24,6,33,2,7,17,7,10
"COG0126",58,58,53,52,30,49,51,47,70,56,38,57,60,73,50,30,65,46,61,51
"COG0127",24,46,29,30,18,46,38,31,31,35,38,34,52,32,43,21,28,27,37,46
"COG0128",40,39,71,47,31,56,57,40,66,56,46,69,34,48,31,38,56,59,56,64
"COG0129",97,112,104,90,80,80,85,81,105,85,83,97,90,106,65,59,100,85,76,128
"COG0130",41,32,43,40,22,34,33,41,44,50,40,42,29,45,42,25,46,39,44,42
"COG0131",33,34,36,34,14,46,37,22,35,28,24,25,16,30,22,41,39,37,29,29
"COG0132",10,22,14,8,17,24,13,11,9,12,6,11,11,12,18,15,5,12,25,14
"COG0133",47,89,77,38,32,38,38,32,46,29,50,35,37,73,37,32,44,57,35,49
"COG0134",27,46,47,29,22,22,24,17,32,13,37,26,16,27,36,21,32,29,20,30
"COG0135",14,41,28,15,21,10,19,20,22,11,25,17,13,22,35,9,30,15,11,22
"COG0136",45,55,64,37,51,57,24,54,52,47,17,11,17,28,13,15,19,18,18,10
"COG0137",45,67,52,60,29,56,65,49,73,53,53,59,54,69,40,42,67,69,54,55
"COG0138",81,90,73,93,24,75,64,76,95,81,81,82,61,123,60,76,112,85,95,62
"COG0139",22,34,24,34,11,35,38,30,21,31,22,17,18,24,22,19,28,27,42,37
"COG0140",12,29,33,36,17,35,24,27,28,28,23,21,13,14,10,22,20,21,26,29
"COG0141",50,54,47,53,28,44,45,28,45,45,49,41,29,60,35,41,66,53,53,48
"COG0142",57,76,127,54,42,56,50,77,99,65,82,66,58,90,83,70,105,84,60,38
"COG0143",74,98,111,85,46,93,103,88,90,89,81,87,76,101,84,62,108,113,80,103
"COG0144",85,63,47,60,62,60,73,67,68,48,78,81,105,57,94,72,65,65,69,89
"COG0145",2,1,0,2,39,11,4,13,4,2,4,7,3,4,13,3,6,3,2,25
"COG0146",0,2,0,0,4,2,0,2,0,3,0,1,0,0,0,0,0,0,1,0
"COG0147",56,79,111,60,56,66,66,61,86,34,82,64,59,69,55,54,43,60,81,48
"COG0148",71,61,38,61,65,54,65,75,57,62,67,73,51,74,73,63,61,76,71,65
"COG0149",31,63,17,32,38,38,37,23,27,41,30,33,40,12,46,36,19,35,31,49
"COG0150",43,59,42,53,31,53,37,50,50,64,19,22,18,24,16,17,14,17,18,10
"COG0151",10,25,17,12,13,13,19,20,23,30,66,63,63,38,33,38,54,66,57,62
"COG0152",38,31,26,50,19,42,38,40,50,60,49,52,38,48,26,40,53,55,42,43
"COG0153",54,60,57,52,23,50,54,41,74,60,47,49,60,58,47,44,52,60,63,57
"COG0154",40,73,11,25,8,21,31,22,13,36,24,34,67,7,54,11,16,30,27,35
"COG0155",18,10,1,2,25,0,8,2,6,2,2,2,18,6,19,4,89,5,4,15
"COG0156",64,20,106,114,34,128,114,76,89,54,25,102,3,96,46,98,41,78,120,38
"COG0157",27,57,37,42,22,35,25,27,65,34,23,43,21,27,20,28,44,30,35,44
"COG0158",4,0,0,0,2,0,3,1,0,0,1,1,1,1,0,2,0,1,2,0
"COG0159",24,51,43,25,22,36,22,21,32,21,28,35,26,48,28,19,27,42,27,43
"COG0160",28,49,12,14,18,4,6,8,14,5,9,6,6,1,5,4,2,7,3,15
"COG0161",24,31,32,44,27,61,28,34,28,24,6,29,6,26,20,39,12,25,58,25
"COG0162",64,53,71,51,40,39,59,67,59,56,54,50,57,89,49,40,61,68,65,47
"COG0163",6,21,4,8,16,6,2,5,6,1,2,3,5,2,14,2,1,1,2,3
"COG0164",28,47,41,29,15,22,29,33,36,29,35,36,31,26,51,23,42,40,32,25
"COG0165",53,88,74,64,39,67,30,50,101,64,66,49,59,62,51,56,83,72,50,63
"COG0166",64,98,78,79,55,78,68,78,65,86,49,66,82,58,69,56,63,82,58,81
"COG0167",71,87,54,78,35,71,66,57,42,59,38,60,75,46,65,69,30,55,63,59
"COG0168",116,124,104,179,78,149,138,101,140,139,105,119,135,121,98,112,107,135,126,128
"COG0169",42,51,34,37,52,46,39,53,46,37,48,30,62,46,37,39,45,46,35,50
"COG0170",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0171",84,79,93,75,19,80,76,86,84,78,92,81,55,88,61,54,107,66,78,59
"COG0172",21,27,15,22,14,19,21,15,18,24,61,66,73,58,66,41,72,54,62,64
"COG0173",87,108,63,79,33,93,91,80,52,90,71,103,103,76,76,56,67,71,68,94
"COG0174",43,84,18,36,61,52,39,34,30,43,30,48,95,14,68,34,22,26,16,65
"COG0175",40,8,18,46,44,48,49,25,24,30,33,47,7,22,10,27,57,25,30,40
"COG0176",33,62,15,21,69,28,24,19,11,24,20,29,53,17,44,33,20,21,24,40
"COG0177",14,10,4,9,8,6,13,9,16,15,25,24,31,34,28,18,37,36,37,18
"COG0178",169,164,230,173,67,192,143,199,254,213,192,160,163,269,161,144,253,206,193,149
"COG0179",22,29,34,24,15,18,20,29,24,12,6,22,4,37,30,23,32,27,19,16
"COG0180",53,57,49,56,34,48,45,48,52,65,55,42,64,59,59,41,68,67,48,48
"COG0181",11,11,4,6,16,7,10,11,5,7,12,12,20,2,10,4,73,8,4,12
"COG0182",8,0,1,3,5,6,8,6,4,9,4,9,8,6,17,5,2,3,6,11
"COG0183",48,15,20,19,106,14,33,14,20,32,24,19,32,12,45,8,19,13,19,30
"COG0184",16,25,17,9,13,9,16,12,13,14,22,7,20,15,22,16,15,17,12,15
"COG0185",20,21,17,20,8,14,21,16,12,15,18,24,17,16,18,19,14,22,19,19
"COG0186",19,22,24,13,17,13,14,15,21,26,18,16,14,19,21,11,27,22,10,12
"COG0187",179,158,176,145,129,158,166,175,162,213,228,177,175,147,153,119,176,183,178,183
"COG0188",211,222,232,189,103,189,199,212,232,246,242,224,208,248,155,138,224,214,191,198
"COG0189",25,0,0,1,27,9,6,2,5,7,8,5,6,3,3,13,2,5,7,8
"COG0190",37,46,47,40,26,53,36,45,52,60,47,41,44,54,54,41,41,40,40,43
"COG0191",55,191,99,40,117,40,62,78,55,53,60,42,72,79,51,54,82,62,38,82
"COG0192",52,63,89,66,36,62,70,59,70,71,72,88,65,96,69,43,97,81,58,82
"COG0193",30,38,15,27,21,30,25,22,30,29,27,28,40,28,37,24,29,31,30,20
"COG0194",45,44,21,41,19,35,42,38,30,51,18,14,14,12,25,10,17,11,13,24
"COG0195",48,60,70,61,48,42,56,50,60,47,65,68,56,94,58,34,94,69,63,47
"COG0196",50,56,39,33,44,40,26,26,32,40,46,44,47,33,51,31,51,47,27,38
"COG0197",5,7,15,8,8,6,9,11,14,8,30,30,27,31,53,24,25,29,29,31
"COG0198",11,32,17,15,14,17,15,22,18,25,27,24,27,19,21,18,27,28,29,28
"COG0199",7,5,16,10,8,15,10,17,16,10,3,8,7,16,18,10,15,18,19,3
"COG0200",35,38,25,30,13,20,21,25,31,32,34,20,24,19,32,16,20,32,26,30
"COG0201",60,52,72,60,47,69,72,76,78,67,86,60,94,90,64,57,84,78,62,54
"COG0202",40,68,56,46,23,43,38,47,34,65,27,14,8,10,22,12,13,14,10,18
"COG0203",20,28,23,29,18,28,24,23,23,31,29,30,34,19,29,20,21,19,27,25
"COG0204",86,54,67,60,78,65,67,76,65,73,62,89,89,108,74,104,63,82,89,71
"COG0205",149,146,153,218,76,170,165,130,159,173,130,188,128,191,106,153,134,169,165,166
"COG0206",66,81,101,54,29,58,53,68,97,56,47,70,62,103,60,44,59,56,59,54
"COG0207",40,25,17,33,26,41,34,41,23,37,10,42,29,21,40,32,19,33,54,23
"COG0208",14,24,13,18,42,12,21,16,8,8,0,3,15,4,11,6,2,2,5,8
"COG0209",24,11,5,20,30,28,15,34,13,24,15,59,91,37,79,91,21,54,106,33
"COG0210",185,322,138,171,169,155,150,194,236,201,170,138,158,178,205,227,157,181,187,192
"COG0211",9,18,21,7,10,6,6,10,8,13,7,4,19,12,24,10,11,13,6,11
"COG0212",30,37,35,25,16,19,28,29,30,24,29,33,37,42,33,20,30,24,27,19
"COG0213",24,28,13,23,29,4,9,8,2,23,20,12,23,3,22,5,9,18,12,21
"COG0214",8,39,30,8,3,10,13,24,29,10,26,6,18,36,17,3,40,29,8,31
"COG0215",64,87,86,88,38,38,55,59,71,71,70,76,62,104,77,50,91,93,71,68
"COG0216",45,48,19,37,22,52,31,48,76,43,36,49,43,55,63,27,58,57,44,42
"COG0217",38,21,25,45,32,42,32,28,37,40,30,34,34,52,29,39,39,44,45,23
"COG0218",19,27,26,20,23,13,25,26,27,32,31,23,21,29,44,24,35,22,27,25
"COG0219",22,32,9,11,9,9,19,8,7,13,17,9,26,5,25,7,17,14,7,27
"COG0220",22,53,36,43,24,26,35,36,43,32,32,27,47,20,52,31,20,34,33,31
"COG0221",7,11,2,6,9,4,6,0,5,17,9,9,4,1,4,1,2,8,6,7
"COG0222",19,15,14,11,11,16,14,10,8,13,18,14,17,13,24,20,21,17,14,19
"COG0223",56,63,79,45,69,38,48,47,49,44,42,50,50,54,63,51,46,54,56,48
"COG0224",54,61,76,54,32,39,48,57,53,62,23,21,17,15,22,14,16,23,11,29
"COG0225",22,4,11,7,15,16,11,16,43,5,4,18,21,9,40,26,36,25,15,5
"COG0226",51,68,53,40,46,54,44,64,42,55,61,51,46,68,55,48,79,45,42,32
"COG0227",12,9,10,4,5,10,11,11,11,10,13,6,3,13,11,9,9,10,10,4
"COG0228",14,34,8,12,5,15,13,17,12,13,16,9,16,15,17,12,7,18,23,18
"COG0229",11,3,3,7,19,12,1,21,6,5,7,10,21,6,32,26,0,9,11,2
"COG0230",3,2,5,2,4,13,10,6,3,8,2,4,6,3,5,7,0,5,4,5
"COG0231",41,22,44,16,26,30,29,27,30,28,38,21,46,34,57,34,38,32,20,24
"COG0232",60,18,97,54,51,46,47,57,63,65,65,45,40,51,48,41,83,56,48,38
"COG0233",35,35,34,40,22,18,28,28,29,33,30,38,25,51,47,37,34,44,24,22
"COG0234",14,13,10,15,17,16,22,14,7,24,17,13,12,6,35,13,16,17,11,14
"COG0235",59,101,96,57,114,59,51,59,64,41,69,57,63,51,59,58,48,64,40,87
"COG0236",21,14,17,34,10,32,24,14,16,33,21,22,41,15,36,25,26,26,25,29
"COG0237",24,35,22,27,11,23,26,29,22,28,24,27,23,19,34,24,25,22,19,20
"COG0238",13,24,10,9,8,12,7,10,17,17,16,13,17,9,22,6,23,14,3,10
"COG0239",12,20,7,13,22,20,22,8,1,7,3,7,10,6,17,19,1,17,10,4
"COG0240",57,54,42,44,27,40,46,46,44,41,52,52,60,67,48,43,58,46,54,37
"COG0241",8,5,8,11,12,13,8,14,19,9,35,28,10,29,16,32,37,35,30,27
"COG0242",36,48,29,37,18,24,30,29,30,38,25,34,67,21,74,25,34,38,26,36
"COG0243",95,20,5,4,371,31,22,71,37,5,16,53,46,51,69,24,9,10,21,19
"COG0244",20,44,15,16,20,18,25,5,15,31,16,29,34,8,35,10,10,14,20,15
"COG0245",21,23,41,32,7,24,21,22,26,38,33,36,13,43,22,22,28,32,29,30
"COG0246",86,168,145,57,116,39,71,45,99,58,100,42,67,162,45,63,146,84,45,98
"COG0247",36,54,44,53,56,51,23,43,60,32,29,55,40,42,28,61,36,38,64,9
"COG0248",43,88,50,32,64,16,23,35,40,30,21,21,54,27,81,30,18,29,28,43
"COG0249",129,58,104,130,54,126,136,133,140,157,177,176,116,159,134,108,101,130,176,115
"COG0250",31,58,33,38,29,26,28,31,35,44,41,38,36,37,45,34,34,45,36,35
"COG0251",46,27,65,55,57,61,45,48,43,43,52,32,24,71,37,48,82,66,47,40
"COG0252",46,56,56,68,68,79,60,68,62,46,40,68,58,55,52,86,54,65,77,46
"COG0253",16,11,11,7,9,14,15,9,11,17,51,45,44,44,42,33,32,40,38,59
"COG0254",10,13,5,5,13,19,13,7,9,9,17,9,9,5,11,10,6,5,11,6
"COG0255",9,10,3,6,12,6,5,6,3,10,5,9,12,2,10,3,2,6,1,10
"COG0256",24,26,24,12,12,22,17,29,37,29,27,23,17,33,32,16,27,24,23,41
"COG0257",2,5,3,1,0,1,1,0,0,0,3,2,1,0,1,0,0,0,0,2
"COG0258",79,99,116,90,90,87,97,111,111,106,114,107,81,130,99,84,117,103,112,88
"COG0259",9,0,1,7,4,17,5,2,8,5,2,7,1,0,7,17,1,11,7,3
"COG0260",4,4,2,2,36,7,6,5,13,5,1,2,9,5,5,7,1,4,5,4
"COG0261",22,25,15,13,11,17,19,13,27,10,10,22,12,15,21,8,23,27,20,18
"COG0262",20,19,27,35,59,27,37,28,18,34,25,21,35,17,66,24,20,28,38,32
"COG0263",25,45,20,54,21,44,47,40,25,43,33,51,44,34,38,31,16,32,29,31
"COG0264",44,38,39,55,26,43,52,38,41,65,51,58,49,58,53,36,29,70,45,40
"COG0265",103,80,88,66,91,77,67,74,76,72,55,75,114,66,87,80,70,88,66,66
"COG0266",7,16,4,4,31,6,8,6,12,3,4,3,22,6,20,19,3,3,7,3
"COG0267",0,1,5,1,1,1,2,0,0,2,3,4,6,8,6,6,5,6,5,0
"COG0268",5,19,4,2,10,3,3,8,5,4,10,7,12,2,13,3,4,5,5,16
"COG0269",5,0,0,1,10,1,0,0,1,0,1,0,1,2,4,0,2,0,0,1
"COG0270",105,52,198,106,50,119,76,41,39,147,182,89,69,121,78,84,121,101,87,107
"COG0271",1,0,0,0,13,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG0272",89,109,83,65,98,82,79,88,86,99,78,65,77,87,97,93,92,85,80,71
"COG0274",24,58,60,27,44,41,31,45,51,37,48,22,36,58,38,33,55,32,51,25
"COG0275",49,51,48,57,17,43,64,42,66,61,30,23,20,11,15,10,15,23,16,32
"COG0276",3,0,0,0,10,0,0,3,1,0,2,2,9,2,10,0,0,0,0,0
"COG0277",45,48,15,40,87,37,29,26,28,23,5,31,29,19,46,35,6,22,34,10
"COG0278",2,0,0,0,8,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0
"COG0279",13,1,3,1,38,3,5,20,31,3,35,7,3,9,11,6,17,6,5,11
"COG0280",79,44,116,138,77,136,126,153,127,76,100,140,47,140,61,138,90,104,138,86
"COG0281",68,22,66,86,62,79,71,109,73,63,73,88,56,65,47,71,52,81,81,55
"COG0282",47,33,48,44,47,57,45,49,62,69,73,45,76,70,109,32,63,68,47,45
"COG0283",19,48,35,23,15,25,31,33,49,30,46,27,28,35,53,25,38,44,36,30
"COG0284",34,57,43,50,14,35,56,51,52,47,32,53,34,35,46,39,49,44,45,61
"COG0285",64,60,59,50,24,49,59,49,61,76,62,57,89,62,65,41,58,68,81,64
"COG0286",39,33,32,46,12,45,52,50,18,39,282,118,123,67,71,96,173,239,141,89
"COG0287",9,20,2,8,12,9,10,5,4,6,30,29,32,9,28,30,14,28,17,31
"COG0288",8,20,8,10,18,11,18,14,18,6,22,11,16,24,21,15,26,19,7,7
"COG0289",42,40,50,42,20,40,37,30,47,54,32,32,34,45,48,30,34,47,24,48
"COG0290",22,24,38,29,11,30,25,21,36,31,29,28,27,34,37,31,38,43,35,30
"COG0291",7,3,9,10,4,13,9,10,5,11,10,7,11,3,18,9,7,10,10,6
"COG0292",28,31,23,18,9,13,24,11,27,16,19,18,17,19,26,12,22,16,12,22
"COG0293",1,0,0,0,11,0,0,1,6,0,0,0,2,0,2,0,1,1,1,0
"COG0294",29,32,40,36,25,31,22,42,37,23,7,8,6,10,6,7,9,10,12,8
"COG0295",16,8,28,18,20,19,24,26,25,23,6,7,10,7,8,5,7,8,9,6
"COG0296",98,146,65,122,70,99,108,105,92,140,109,126,128,85,36,81,114,95,125,134
"COG0297",58,83,65,44,44,42,85,50,57,64,31,18,19,17,4,12,12,12,15,29
"COG0298",4,17,4,1,12,3,1,2,2,0,1,1,4,1,10,2,1,1,0,2
"COG0299",30,27,17,36,16,26,37,13,15,38,18,28,23,9,29,21,12,25,36,37
"COG0300",24,29,23,34,12,25,38,33,30,27,25,37,42,19,34,27,34,32,34,34
"COG0301",36,12,11,26,30,8,22,11,19,40,25,25,57,4,49,11,23,14,5,40
