"","DOM008","NOM009","DOM013","NLM007","NOM028","DLM012","DLM002","NLM023","DLF014","NLM031","DLM021","NOM007","NOM019","NOM002","DOM003","DLF009","NLM024","DLM005","DOM019","NOF009"
"COG0069",57,135,105,64,101,125,109,70,124,104,42,30,30,45,30,14,46,34,32,33
"COG0070",59,145,78,52,105,133,116,70,133,93,130,76,101,154,114,51,111,87,97,95
"COG0071",23,51,43,35,23,29,49,36,49,28,28,46,40,47,66,31,51,42,25,29
"COG0072",77,72,119,57,63,104,86,92,92,86,81,103,77,79,93,76,105,92,79,53
"COG0073",124,177,191,153,124,162,184,172,175,160,156,144,239,185,175,116,175,174,169,102
"COG0074",16,2,5,4,12,35,6,10,16,4,5,1,7,5,26,38,7,11,6,9
"COG0075",16,14,5,15,6,3,8,11,4,16,49,17,36,40,22,24,50,26,50,36
"COG0076",51,1,18,34,28,20,12,22,1,21,30,11,14,17,25,49,13,12,34,33
"COG0077",34,44,37,37,40,44,34,25,56,32,46,28,39,31,49,32,57,41,41,34
"COG0078",43,63,54,76,59,63,58,35,74,53,53,45,68,82,68,76,67,59,50,48
"COG0079",93,118,69,100,95,68,100,69,107,116,113,83,77,116,77,72,57,75,64,121
"COG0080",19,26,32,20,26,41,39,21,29,23,19,29,30,31,25,25,27,29,29,25
"COG0081",22,43,28,30,32,45,53,33,55,31,28,51,46,50,43,35,71,55,42,54
"COG0082",36,36,40,41,49,54,51,35,46,44,43,51,53,51,37,33,36,33,41,33
"COG0083",6,2,6,19,11,48,11,7,37,5,3,9,12,6,23,12,3,11,5,5
"COG0084",69,55,53,51,71,64,41,66,55,63,67,50,69,51,47,64,36,57,56,80
"COG0085",133,216,232,216,163,191,155,146,136,119,203,161,203,205,238,128,206,124,194,180
"COG0086",142,182,197,174,114,169,147,170,174,169,191,170,203,137,209,161,217,156,190,114
"COG0087",30,47,42,37,30,52,37,22,42,32,31,54,31,36,42,18,47,43,35,22
"COG0088",28,47,41,35,35,42,28,36,43,33,33,52,35,42,39,28,41,46,38,29
"COG0089",14,24,25,22,18,27,21,13,29,21,15,31,28,23,13,16,24,18,22,18
"COG0090",26,51,48,38,26,54,37,41,43,30,31,49,43,44,52,30,47,30,37,27
"COG0091",6,26,32,17,32,37,17,27,25,31,21,35,18,25,27,29,30,37,38,27
"COG0092",17,42,45,39,21,49,31,26,22,29,28,49,48,41,35,24,34,42,31,32
"COG0093",15,26,20,14,22,19,25,31,18,22,17,19,28,23,17,20,23,26,25,12
"COG0094",30,37,39,35,30,40,28,30,32,24,23,38,28,34,42,30,32,35,38,34
"COG0095",25,2,5,5,18,44,17,15,18,8,13,9,14,11,12,23,5,13,3,11
"COG0096",10,34,30,18,14,29,26,17,34,20,19,40,19,29,29,31,18,34,13,13
"COG0097",15,44,41,33,29,50,44,23,36,35,24,34,37,33,43,28,36,31,24,22
"COG0098",28,37,33,27,26,39,33,35,28,28,29,31,36,20,45,22,43,37,41,32
"COG0099",15,24,27,24,12,20,24,26,30,23,14,25,16,24,36,24,18,26,23,21
"COG0100",14,31,19,19,15,25,22,28,34,14,18,36,25,23,23,21,23,23,23,16
"COG0101",27,56,45,52,39,57,44,39,50,69,38,56,46,86,32,28,40,35,37,42
"COG0102",14,18,39,16,23,32,32,22,29,18,15,51,20,24,32,24,10,34,14,26
"COG0103",12,22,14,29,24,42,19,29,23,13,24,22,27,19,34,22,28,23,15,23
"COG0104",51,100,80,76,46,85,60,52,81,70,71,81,97,77,67,51,66,55,78,61
"COG0105",9,7,10,8,12,4,9,10,11,4,4,17,5,2,13,15,6,6,9,4
"COG0106",32,27,19,31,39,32,25,27,40,42,35,28,36,44,25,19,19,31,31,39
"COG0107",31,46,34,28,25,36,29,22,27,49,31,27,36,56,38,24,27,36,34,21
"COG0108",42,37,36,52,37,17,48,55,27,67,42,50,47,55,54,28,74,50,45,42
"COG0109",1,0,0,0,4,3,0,0,0,0,0,0,1,1,10,13,0,1,0,0
"COG0110",238,94,117,141,108,118,161,208,83,167,106,128,106,100,61,114,87,145,159,179
"COG0111",69,85,103,70,68,127,81,73,162,83,87,58,85,98,89,85,50,82,74,85
"COG0112",44,37,58,46,27,41,51,42,26,53,47,59,75,60,62,32,74,49,48,59
"COG0113",5,18,5,7,12,10,13,12,14,11,3,9,11,22,11,22,1,13,3,7
"COG0114",8,13,3,10,11,13,3,1,18,12,2,5,14,5,8,11,1,11,7,6
"COG0115",58,63,79,67,61,80,66,68,76,43,58,75,80,60,60,50,49,73,61,76
"COG0116",29,61,37,35,39,19,37,31,34,51,23,53,41,58,34,28,34,38,37,31
"COG0117",38,36,28,42,40,36,49,39,27,54,42,21,42,46,53,15,52,41,37,30
"COG0118",20,28,23,18,19,34,30,27,33,27,35,18,20,22,22,23,37,29,31,20
"COG0119",114,130,95,87,76,107,105,95,106,112,96,72,124,123,96,68,113,63,129,118
"COG0120",14,2,9,5,11,31,4,11,23,6,7,3,0,3,8,5,5,4,4,6
"COG0121",1,0,0,1,4,2,1,3,2,0,0,0,0,0,1,1,1,0,0,0
"COG0122",8,15,29,25,21,4,23,10,13,16,6,12,22,20,4,7,3,15,9,3
"COG0123",3,2,0,0,0,3,2,3,0,1,3,1,2,1,1,0,1,2,2,1
"COG0124",64,61,71,75,55,76,61,43,56,52,71,79,66,51,50,52,64,49,55,50
"COG0125",7,11,26,5,8,31,16,5,29,9,6,3,10,1,5,10,3,6,1,2
"COG0126",36,65,66,46,37,52,58,48,56,44,61,66,71,43,46,59,56,45,48,44
"COG0127",34,48,43,36,38,48,31,30,39,31,27,44,41,33,39,29,39,31,27,26
"COG0128",47,56,53,49,43,54,45,38,50,44,50,43,67,46,53,45,42,53,51,37
"COG0129",86,93,74,109,72,97,65,75,122,74,97,58,72,106,96,53,106,71,82,88
"COG0130",23,47,54,46,39,51,42,28,49,33,36,46,42,39,36,39,50,32,36,26
"COG0131",31,23,23,34,27,34,23,42,29,38,38,23,23,29,31,18,39,20,37,29
"COG0132",23,9,12,19,19,12,7,21,17,8,9,11,15,22,12,28,11,20,19,18
"COG0133",35,37,28,43,45,54,55,23,53,34,30,24,39,51,52,24,48,36,34,39
"COG0134",18,28,29,24,27,29,36,25,49,33,22,24,36,23,46,32,32,31,33,21
"COG0135",9,25,12,13,21,37,19,8,19,21,13,13,13,16,37,17,28,20,14,6
"COG0136",23,48,50,45,50,56,53,36,39,45,57,58,48,35,37,45,56,40,47,50
"COG0137",31,58,36,95,42,64,60,58,67,43,58,47,65,57,61,34,63,50,45,40
"COG0138",84,63,63,71,66,64,76,78,76,70,96,74,81,73,89,58,108,64,90,64
"COG0139",32,34,27,37,20,28,38,24,38,41,36,22,27,35,15,16,30,28,24,41
"COG0140",40,26,26,36,19,19,31,27,25,27,38,21,17,31,20,13,24,33,26,29
"COG0141",44,46,42,37,41,62,41,33,66,59,54,31,48,39,57,48,60,50,45,39
"COG0142",70,63,68,58,57,71,79,64,53,52,72,77,72,54,98,70,105,83,73,68
"COG0143",60,94,111,86,73,120,87,85,85,95,86,95,99,97,108,76,81,85,101,64
"COG0144",54,103,73,66,56,40,72,52,77,85,69,80,78,82,73,42,69,52,60,51
"COG0145",4,2,2,7,27,34,1,4,3,4,4,6,4,21,5,4,4,6,6,4
"COG0146",1,1,0,1,0,0,1,0,0,0,0,2,0,3,0,1,0,1,1,1
"COG0147",79,53,63,54,81,76,63,55,86,80,80,61,53,49,67,59,70,46,61,84
"COG0148",73,82,70,55,69,80,66,67,67,92,68,81,53,71,37,68,89,56,67,45
"COG0149",39,31,32,39,25,48,33,33,44,34,36,35,45,35,24,43,11,32,33,39
"COG0150",40,53,45,46,30,54,44,37,53,52,48,68,41,59,39,36,61,33,42,37
"COG0151",56,60,52,46,42,56,57,33,58,48,49,52,55,53,61,35,47,40,56,40
"COG0152",14,18,9,13,15,11,19,17,17,14,55,48,38,42,30,34,54,50,43,41
"COG0153",45,44,45,68,40,58,44,50,57,55,54,73,50,49,48,42,57,28,64,75
"COG0154",7,48,46,16,22,60,29,15,96,29,18,29,31,52,17,19,10,16,21,13
"COG0155",3,7,4,9,14,11,0,2,16,1,0,1,2,14,7,33,2,7,0,7
"COG0156",109,37,121,113,101,14,51,87,18,75,116,86,64,50,49,90,88,117,107,106
"COG0157",33,43,31,30,41,21,40,35,37,32,8,11,8,14,15,6,11,12,16,18
"COG0158",2,1,0,3,0,6,4,1,0,1,2,1,0,0,1,16,3,2,0,2
"COG0159",27,24,21,19,24,28,29,29,34,23,28,15,26,30,38,24,35,32,27,18
"COG0160",4,6,4,3,4,47,23,7,58,9,2,17,8,14,17,11,0,6,4,1
"COG0161",49,11,25,45,26,7,10,40,18,36,51,14,14,28,8,18,24,26,38,59
"COG0162",47,67,55,51,64,56,55,49,56,44,55,64,67,59,65,40,74,51,45,45
"COG0163",2,3,6,2,10,2,7,3,4,5,6,2,3,1,7,7,6,4,2,4
"COG0164",29,29,39,35,28,36,33,35,26,42,21,35,33,27,46,22,34,19,31,29
"COG0165",56,85,59,55,55,62,69,55,57,58,52,31,76,75,77,27,66,59,40,41
"COG0166",52,64,69,67,64,75,64,53,79,76,64,57,76,81,59,58,70,59,56,66
"COG0167",71,45,60,51,62,141,46,76,77,60,66,56,61,54,53,70,44,71,78,96
"COG0168",146,136,125,169,121,76,118,111,131,129,159,103,176,143,98,95,116,145,131,134
"COG0169",44,67,50,38,54,51,43,39,56,41,52,43,47,55,54,46,26,42,45,26
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",14,13,30,26,13,20,24,15,30,31,68,82,95,66,64,58,73,83,76,35
"COG0172",39,89,72,71,68,75,65,50,68,58,64,78,61,70,58,50,70,55,60,43
"COG0173",50,68,91,64,61,72,84,61,96,73,78,110,105,99,68,67,73,88,91,79
"COG0174",49,61,39,43,30,104,32,42,94,52,42,25,53,59,37,49,17,54,52,24
"COG0175",35,34,37,46,25,9,35,33,27,49,39,32,29,43,12,55,20,40,32,47
"COG0176",34,42,21,31,43,57,22,38,33,21,24,19,19,39,43,64,13,27,31,20
"COG0177",25,42,34,48,34,42,31,24,38,26,44,27,28,22,42,19,42,40,18,43
"COG0178",202,152,217,166,149,208,160,144,169,166,187,172,216,136,186,105,258,189,200,148
"COG0179",27,13,14,34,13,48,23,28,49,21,27,22,33,6,40,22,35,23,30,19
"COG0180",45,65,81,51,41,71,53,42,65,49,48,59,69,41,55,31,58,58,39,49
"COG0181",6,13,11,4,16,6,11,7,16,12,2,0,3,2,2,7,3,1,1,1
"COG0182",2,5,13,6,6,3,8,4,13,8,1,6,20,18,0,6,8,14,14,14
"COG0183",18,24,22,22,20,13,23,22,38,12,18,13,34,25,42,58,5,22,16,12
"COG0184",16,21,19,15,12,16,25,24,22,13,11,19,25,9,10,23,17,21,7,18
"COG0185",22,21,26,19,10,13,18,16,23,15,22,17,14,13,17,23,13,25,21,15
"COG0186",8,21,21,13,9,22,17,21,13,10,19,20,22,13,21,11,16,18,17,10
"COG0187",127,217,201,203,157,182,161,152,189,179,154,197,189,173,183,146,174,128,168,133
"COG0188",150,231,210,223,150,268,222,186,198,211,177,243,189,236,195,156,247,167,222,179
"COG0189",5,2,3,1,11,6,3,7,5,5,6,6,5,4,18,26,2,10,3,2
"COG0190",18,11,13,17,12,13,15,20,17,19,38,38,57,53,40,27,51,43,57,36
"COG0191",55,77,56,58,83,96,77,43,105,43,53,60,68,68,112,89,94,57,40,66
"COG0192",50,80,84,82,48,83,69,58,61,58,74,57,86,84,78,45,84,68,67,59
"COG0193",28,37,60,31,26,30,28,29,22,28,14,33,26,42,19,19,35,31,27,29
"COG0194",36,50,42,37,40,58,52,44,54,36,38,57,27,56,37,38,35,37,34,21
"COG0195",47,54,52,57,60,58,57,58,56,57,48,62,70,42,66,51,101,57,48,51
"COG0196",21,44,35,31,27,56,49,35,36,33,22,39,49,36,41,32,32,38,34,23
"COG0197",26,19,33,29,22,23,28,17,31,16,19,37,40,31,36,21,30,35,17,19
"COG0198",11,21,21,12,20,22,26,20,25,17,8,30,20,19,24,20,21,38,26,16
"COG0199",14,15,11,13,10,7,9,18,11,11,7,22,14,5,22,19,21,14,6,12
"COG0200",31,27,36,25,28,19,32,23,28,25,21,37,32,32,28,25,21,33,19,29
"COG0201",38,81,81,68,50,80,80,68,66,62,50,87,98,54,82,58,80,69,71,49
"COG0202",43,55,64,46,33,51,51,47,60,41,52,75,58,66,48,32,36,57,50,38
"COG0203",19,39,37,23,16,18,23,21,24,24,15,12,9,2,4,9,5,8,10,5
"COG0204",83,71,72,92,96,98,67,110,67,63,69,64,76,67,79,78,80,76,73,95
"COG0205",193,178,150,222,172,64,167,132,89,177,176,169,161,170,92,76,196,143,151,162
"COG0206",43,46,77,68,58,66,60,71,62,67,65,79,73,54,61,46,94,52,48,81
"COG0207",33,31,34,23,44,50,25,45,38,40,57,37,47,24,14,27,20,36,40,52
"COG0208",12,1,4,5,9,19,3,7,16,3,19,9,10,15,15,34,25,11,12,32
"COG0209",120,17,63,53,82,104,39,91,73,61,85,87,72,28,24,99,47,84,58,102
"COG0210",151,205,202,186,169,389,235,149,372,161,161,244,221,186,258,223,181,204,174,125
"COG0211",14,7,13,10,9,26,14,7,19,9,9,18,18,10,19,13,10,14,9,10
"COG0212",21,22,30,20,28,22,19,22,31,35,30,26,39,18,31,24,28,19,21,30
"COG0213",4,19,25,7,10,3,14,9,26,16,3,29,21,30,16,18,6,13,4,2
"COG0214",2,18,4,9,5,33,19,4,18,7,9,34,23,32,28,8,32,7,8,3
"COG0215",54,51,88,83,66,71,59,72,70,77,67,84,84,68,53,47,81,67,68,61
"COG0216",29,34,63,39,34,69,43,43,59,51,55,54,58,34,48,36,57,45,50,43
"COG0217",28,30,43,46,30,47,42,36,32,47,46,34,36,14,29,39,45,36,44,23
"COG0218",21,29,49,22,18,11,33,28,27,20,24,36,36,28,38,26,33,30,24,19
"COG0219",9,25,22,14,11,35,26,8,22,11,11,18,22,24,21,19,4,13,7,2
"COG0220",38,39,36,41,44,40,37,47,42,45,20,46,36,45,29,31,28,35,38,44
"COG0221",2,8,19,4,2,27,12,5,7,9,4,4,11,3,10,12,0,8,12,3
"COG0222",19,24,19,8,10,18,27,22,22,18,13,42,24,15,17,16,13,19,18,12
"COG0223",38,31,59,43,45,52,63,51,37,40,58,49,41,50,43,42,48,50,57,48
"COG0224",43,93,48,71,34,53,50,41,56,42,17,18,25,19,25,13,17,13,18,8
"COG0225",31,9,15,21,20,12,12,19,39,11,12,11,26,3,25,17,6,9,9,21
"COG0226",52,52,43,59,64,74,52,61,67,48,36,50,52,54,85,52,71,57,61,61
"COG0227",8,9,8,9,8,12,3,6,4,8,6,11,8,2,12,11,17,15,4,17
"COG0228",3,2,11,3,5,11,5,2,1,6,12,21,21,16,11,15,12,17,13,13
"COG0229",13,0,16,17,11,9,12,17,25,13,15,5,9,4,3,34,1,7,12,27
"COG0230",7,6,3,8,6,2,3,9,5,6,5,5,4,8,0,2,5,7,2,6
"COG0231",31,21,30,36,38,39,43,26,18,34,33,55,45,41,54,53,37,35,32,35
"COG0232",16,19,26,13,22,10,20,12,8,20,70,57,55,37,55,36,48,36,33,50
"COG0233",31,35,46,22,29,30,36,32,40,35,41,40,39,19,36,31,23,39,28,35
"COG0234",18,8,34,11,13,18,19,18,11,22,14,22,20,13,24,13,15,22,14,13
"COG0235",64,60,55,53,68,50,52,72,40,68,66,49,68,74,82,58,42,42,58,73
"COG0236",12,23,29,24,17,13,29,19,14,28,20,27,18,18,22,11,21,21,23,19
"COG0237",18,23,38,18,15,39,26,25,29,29,23,34,32,29,24,19,21,33,23,24
"COG0238",7,10,11,7,11,20,14,8,14,10,3,3,3,5,5,3,4,2,4,1
"COG0239",14,1,7,11,13,23,4,14,9,17,18,2,7,1,7,10,5,17,13,22
"COG0240",39,39,43,42,44,51,40,41,35,41,51,55,51,37,43,40,56,50,46,53
"COG0241",45,14,31,25,14,7,24,45,25,27,29,12,31,29,25,32,34,39,40,40
"COG0242",36,45,33,40,30,95,43,20,65,28,28,44,47,31,34,38,32,32,34,31
"COG0243",31,21,32,47,57,50,18,70,40,7,23,13,40,25,171,269,42,51,14,46
"COG0244",19,18,27,19,26,24,24,17,39,19,14,41,27,24,13,23,9,32,24,15
"COG0245",17,34,27,35,28,21,27,30,34,35,18,33,43,23,34,21,31,30,36,28
"COG0246",56,137,51,81,59,35,90,59,59,68,61,39,50,103,176,86,150,69,65,36
"COG0247",74,35,45,29,49,18,26,56,17,35,69,29,34,12,52,76,50,58,41,59
"COG0248",32,34,30,28,32,68,43,33,114,23,4,10,16,15,20,23,10,14,14,6
"COG0249",121,117,142,123,120,50,118,118,95,146,112,157,151,110,101,92,154,106,153,142
"COG0250",19,48,41,32,34,63,30,28,36,25,33,45,44,24,47,53,35,43,39,28
"COG0251",40,48,30,42,44,13,43,52,33,57,44,35,41,29,62,38,63,38,49,36
"COG0252",77,41,77,84,63,64,60,69,27,68,85,45,57,53,69,48,55,51,66,104
"COG0253",29,43,31,29,40,64,44,40,52,39,32,36,52,62,38,31,34,42,40,36
"COG0254",9,6,9,8,15,13,13,20,4,3,16,13,8,6,8,21,3,14,8,12
"COG0255",3,12,22,4,12,13,6,9,8,1,3,5,12,8,4,9,3,11,4,0
"COG0256",13,28,35,26,22,40,21,24,34,21,17,29,27,24,28,17,30,35,16,16
"COG0257",0,1,2,2,1,4,2,1,1,1,0,3,0,2,1,3,0,2,1,0
"COG0258",78,103,131,88,87,152,102,80,112,113,92,110,143,75,147,81,143,95,95,82
"COG0259",11,1,4,9,6,2,6,19,1,9,15,2,1,1,1,19,1,8,4,7
"COG0260",6,3,7,6,5,7,3,10,19,1,6,1,7,5,20,31,9,7,3,5
"COG0261",19,18,15,21,15,20,22,28,24,20,24,29,24,21,22,25,23,29,23,15
"COG0262",27,34,22,21,34,47,36,34,34,31,25,21,23,26,22,47,30,30,26,19
"COG0263",29,35,34,46,29,55,33,45,49,45,41,16,43,32,15,26,38,31,35,51
"COG0264",42,51,54,53,26,46,46,53,40,41,26,58,55,35,29,31,46,53,53,47
"COG0265",63,95,105,71,103,73,75,81,104,73,73,104,99,95,81,105,46,77,76,67
"COG0266",9,6,7,4,6,12,11,23,15,9,6,7,5,3,24,20,4,12,8,10
"COG0267",9,8,9,6,6,8,7,8,7,2,6,9,3,1,11,7,3,10,4,7
"COG0268",4,5,13,3,6,12,12,5,16,3,7,6,10,11,8,8,1,8,5,1
"COG0269",2,0,0,0,7,3,1,2,2,0,0,1,1,0,6,14,2,2,0,0
"COG0270",23,73,145,51,97,125,195,109,111,126,121,216,105,123,107,87,132,329,86,50
"COG0271",0,0,0,1,1,4,0,1,0,1,0,0,0,1,5,8,0,1,0,0
"COG0272",78,78,258,70,80,102,80,57,92,102,75,112,104,71,81,94,85,79,86,84
"COG0274",29,35,31,44,36,15,45,32,27,30,31,39,36,21,31,34,55,36,31,33
"COG0275",39,59,67,52,61,43,58,44,77,48,40,61,59,70,43,28,52,45,60,42
"COG0276",1,3,1,0,2,3,0,0,1,0,0,0,4,0,10,3,2,4,1,4
"COG0277",62,5,47,32,26,22,21,33,131,30,56,21,29,10,56,95,18,86,32,38
"COG0278",0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,11,0,0,1,0
"COG0279",17,9,4,5,7,0,6,6,19,3,8,8,14,11,14,16,9,18,11,11
"COG0280",143,71,87,133,110,89,85,121,92,122,157,128,99,77,94,86,136,102,118,166
"COG0281",68,73,83,86,92,22,51,83,49,83,90,73,71,64,47,55,67,74,89,94
"COG0282",32,71,76,61,51,56,47,48,55,52,43,55,47,35,47,31,64,56,61,42
"COG0283",23,32,40,27,27,59,44,30,52,38,39,37,34,34,36,38,43,31,41,13
"COG0284",26,46,45,47,37,69,39,37,54,46,41,38,47,50,36,30,58,38,37,52
"COG0285",41,77,47,57,61,71,62,42,67,66,50,74,64,62,77,44,54,76,64,49
"COG0286",59,143,184,121,80,74,143,101,87,180,102,161,142,79,167,105,56,154,148,95
"COG0287",11,36,31,18,24,42,32,23,35,35,27,23,20,40,19,20,8,31,35,12
"COG0288",14,11,6,12,17,24,14,15,31,9,11,6,8,10,28,18,26,17,4,12
"COG0289",40,42,48,46,50,49,38,29,53,43,36,53,41,38,32,41,44,38,33,38
"COG0290",36,39,48,29,31,25,25,23,23,34,28,37,27,33,38,22,39,38,35,27
"COG0291",13,5,10,4,11,6,5,13,3,10,7,14,9,10,5,9,5,19,8,6
"COG0292",11,22,27,20,15,20,17,16,27,14,15,21,19,21,26,18,19,33,20,8
"COG0293",2,1,1,2,1,1,0,1,0,0,2,0,3,0,5,6,1,3,0,0
"COG0294",42,24,29,30,29,44,21,28,34,21,34,36,35,19,32,47,45,31,35,33
"COG0295",19,21,27,20,15,10,31,24,14,26,19,23,23,22,23,20,27,26,16,21
"COG0296",95,150,93,119,83,118,104,77,111,125,91,113,114,123,61,64,83,101,94,82
"COG0297",37,65,62,52,53,15,59,52,61,61,57,56,51,74,41,30,41,59,50,44
"COG0298",1,1,1,2,0,5,0,3,0,1,0,2,2,1,13,15,2,2,2,2
"COG0299",39,32,33,41,31,14,30,34,12,48,27,19,35,32,7,15,17,28,30,25
"COG0300",35,32,28,38,21,41,28,22,28,22,21,47,30,35,23,28,45,35,25,44
"COG0301",5,45,24,25,16,24,30,6,21,28,18,23,34,43,13,20,10,15,21,4
