"","NOF009","NLF009","NOM015","NLM021","DOF009","NLM002","DLM004","NOM007","DOM010","NLF015","NLM022","DLM027","NOF005","DOF011","NOM012","DOM021","DOF008","NOM026","NLF013","NLF007"
"COG0060",123,120,127,163,122,147,96,154,143,103,112,163,108,105,133,114,140,101,119,131
"COG0061",31,40,26,44,41,57,25,38,43,34,43,41,31,48,32,25,40,36,38,34
"COG0062",46,30,36,28,39,87,33,48,26,16,53,61,43,41,33,45,25,26,55,59
"COG0063",22,13,12,18,15,28,17,19,12,10,64,73,52,46,50,40,32,47,57,47
"COG0064",11,15,12,22,13,11,6,27,17,8,35,50,25,9,29,17,48,27,30,41
"COG0065",50,53,43,79,52,74,42,38,61,70,84,69,53,48,52,58,57,64,58,43
"COG0066",27,21,27,23,18,21,44,24,20,18,29,21,29,33,25,31,21,32,26,12
"COG0067",93,88,127,89,99,196,56,77,88,123,129,85,112,101,102,99,103,58,123,117
"COG0068",7,2,10,9,8,5,9,4,6,3,8,33,10,23,5,11,17,24,5,0
"COG0069",90,83,107,107,84,153,58,82,110,119,132,109,104,87,89,77,114,62,110,116
"COG0070",75,121,115,99,97,161,47,72,92,99,115,98,96,69,99,54,92,67,111,124
"COG0071",21,40,43,33,35,43,42,56,24,32,40,32,42,49,55,25,29,53,42,38
"COG0072",64,80,70,94,83,131,58,110,96,59,95,100,64,84,84,48,92,77,88,96
"COG0073",120,135,184,154,167,243,106,195,175,143,188,190,170,198,199,107,182,132,186,192
"COG0074",7,7,6,4,17,7,6,2,5,13,7,2,6,12,5,5,7,8,7,2
"COG0075",33,29,25,27,35,26,33,19,42,22,31,17,24,48,23,61,22,29,16,19
"COG0076",34,27,38,31,33,9,34,9,23,50,8,13,27,10,15,36,3,16,11,18
"COG0077",22,37,41,27,35,34,25,33,41,35,36,32,42,31,33,24,38,34,31,33
"COG0078",51,54,56,63,51,54,45,36,40,44,61,73,76,57,78,45,77,52,65,56
"COG0079",33,37,28,21,41,14,25,34,30,25,87,74,92,75,105,140,91,99,161,91
"COG0080",22,24,19,22,31,30,17,42,17,19,25,24,22,40,35,21,26,48,22,32
"COG0081",34,38,40,35,30,44,32,47,32,36,34,63,33,21,49,24,35,28,29,48
"COG0082",33,30,46,48,35,63,30,36,50,43,41,33,38,50,29,29,41,53,39,39
"COG0083",5,4,15,9,12,8,1,5,4,10,11,40,10,8,10,5,21,16,7,11
"COG0084",71,54,48,64,49,55,56,65,42,65,61,54,42,58,63,49,58,67,66,47
"COG0085",62,59,61,68,77,67,48,66,61,49,181,170,204,217,152,179,185,163,224,224
"COG0086",146,142,146,203,186,249,123,192,192,179,180,177,145,161,191,166,177,143,185,197
"COG0087",30,27,27,33,36,32,32,34,30,25,30,42,37,29,45,16,35,30,40,53
"COG0088",30,33,27,34,35,36,32,41,40,21,45,44,33,33,37,33,39,38,51,33
"COG0089",13,24,18,9,31,9,26,40,12,15,24,26,34,20,28,16,19,22,31,22
"COG0090",43,32,36,39,43,53,25,70,28,36,33,57,27,46,45,32,60,38,43,51
"COG0091",22,27,27,30,32,23,17,37,20,19,21,23,24,26,34,21,22,31,28,23
"COG0092",32,25,22,28,31,44,27,62,25,24,30,43,34,26,38,20,37,38,43,52
"COG0093",15,16,17,21,19,31,8,32,21,20,22,33,30,8,28,22,29,28,19,32
"COG0094",41,35,26,25,26,34,35,44,25,27,29,49,32,33,38,24,44,37,45,48
"COG0095",13,3,7,13,13,23,12,13,5,17,3,10,5,14,9,7,18,15,2,16
"COG0096",14,20,26,14,35,25,13,31,25,17,11,5,8,7,10,8,4,10,8,7
"COG0097",21,19,27,32,33,36,17,48,28,31,24,47,34,22,44,30,31,47,25,40
"COG0098",22,20,24,27,25,26,31,32,33,22,22,49,35,51,38,31,31,38,41,39
"COG0099",20,21,17,27,23,15,18,29,23,20,18,23,19,27,32,25,18,28,20,24
"COG0100",20,7,18,21,24,23,15,29,20,15,17,33,8,22,28,18,29,19,19,37
"COG0101",33,42,40,48,40,33,39,57,41,30,58,69,63,29,41,38,70,70,56,41
"COG0102",14,23,15,21,24,25,23,39,15,21,31,26,21,33,29,27,25,18,28,12
"COG0103",26,28,25,13,25,17,36,30,25,18,22,26,23,37,28,24,21,30,29,35
"COG0104",58,65,57,83,66,77,51,71,60,57,83,77,86,76,97,67,73,50,70,112
"COG0105",11,3,7,6,7,9,14,25,8,8,16,6,8,10,34,12,4,8,9,7
"COG0106",26,36,25,43,18,25,38,20,25,26,29,33,31,34,26,33,27,33,31,29
"COG0107",15,25,42,37,29,40,23,23,31,22,34,43,36,25,32,21,30,38,31,27
"COG0108",47,65,53,47,44,62,43,40,64,64,48,72,74,56,50,58,21,38,39,45
"COG0109",0,0,1,0,0,3,0,1,0,0,4,0,1,0,0,1,1,3,0,0
"COG0110",194,187,149,138,168,65,208,113,170,163,124,98,147,129,139,223,83,134,118,130
"COG0111",79,62,81,92,104,62,66,76,87,68,93,88,65,81,76,101,96,93,56,82
"COG0112",46,51,45,51,45,65,42,59,48,48,59,52,52,81,59,52,53,51,51,53
"COG0113",10,8,5,5,5,11,7,9,7,5,9,9,10,14,7,4,16,21,13,8
"COG0114",5,1,7,6,8,5,5,2,2,3,6,33,6,1,9,2,15,7,4,5
"COG0115",12,17,15,14,24,32,21,18,18,21,52,51,71,98,62,75,51,62,68,65
"COG0116",28,41,47,51,28,50,16,65,36,28,48,53,41,45,45,25,52,45,61,54
"COG0117",26,35,41,36,39,49,37,30,52,43,46,52,31,50,39,47,27,40,37,28
"COG0118",20,37,30,19,39,23,28,30,24,12,21,25,30,35,36,28,24,28,34,21
"COG0119",112,115,106,114,106,125,83,76,90,99,48,39,34,37,44,33,28,28,44,41
"COG0120",7,10,8,7,6,0,7,1,1,7,4,24,7,1,2,2,14,12,4,3
"COG0121",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,3,0,0
"COG0122",4,7,19,8,8,3,5,14,10,6,23,7,19,5,13,5,16,25,13,12
"COG0123",2,2,5,1,1,3,2,2,1,1,0,0,0,0,0,1,0,2,0,0
"COG0124",34,25,22,19,20,26,20,27,27,19,58,64,69,53,52,59,54,43,62,62
"COG0125",4,16,15,15,6,5,1,17,20,21,12,23,12,8,15,5,19,23,9,19
"COG0126",45,35,52,66,49,68,30,67,58,35,36,65,51,45,58,66,71,47,51,44
"COG0127",22,30,32,35,32,29,27,51,33,12,40,35,29,34,30,30,38,41,38,28
"COG0128",50,44,45,52,42,59,38,31,45,31,50,47,69,55,48,40,41,54,55,66
"COG0129",82,70,95,86,67,73,71,65,114,81,93,83,84,103,62,76,85,75,84,72
"COG0130",21,28,39,41,45,54,20,42,43,36,46,51,23,41,30,25,47,32,42,38
"COG0131",27,26,32,37,29,32,33,20,36,42,36,23,36,36,22,27,24,38,34,28
"COG0132",20,15,17,19,11,4,17,7,17,20,14,15,12,8,7,16,10,17,12,15
"COG0133",38,32,31,31,36,34,31,31,45,44,42,49,30,78,42,44,51,29,46,38
"COG0134",24,24,33,21,20,27,25,20,37,17,31,23,27,60,16,23,38,32,22,14
"COG0135",7,12,17,12,16,16,11,6,12,9,19,22,15,27,14,18,25,13,18,8
"COG0136",34,50,33,51,42,44,36,62,33,32,46,59,37,50,52,48,51,42,56,60
"COG0137",54,53,82,54,48,57,52,49,45,68,73,63,69,58,55,72,64,50,65,65
"COG0138",71,80,62,96,88,104,80,79,74,89,73,108,83,77,73,78,77,54,39,78
"COG0139",43,39,38,28,24,25,29,29,24,24,28,22,38,33,27,33,20,30,32,30
"COG0140",31,31,31,36,22,29,35,22,30,19,24,13,31,27,32,36,19,17,32,25
"COG0141",48,38,52,47,46,37,46,33,46,52,53,57,49,64,49,46,52,24,42,64
"COG0142",70,74,53,67,77,97,61,83,81,66,16,32,20,38,26,16,10,19,26,23
"COG0143",73,75,82,88,87,132,68,90,98,75,97,111,97,108,85,59,105,90,80,92
"COG0144",53,74,56,79,52,58,72,83,75,53,66,73,60,52,53,57,102,104,89,73
"COG0145",2,3,4,3,1,4,0,4,3,4,1,1,4,2,2,9,1,0,2,0
"COG0146",0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,2,0,2,0,2
"COG0147",75,52,53,63,64,71,82,55,58,59,77,60,74,112,59,73,57,54,58,50
"COG0148",53,54,49,60,83,61,44,72,87,78,70,81,64,52,68,55,71,69,88,68
"COG0149",33,41,33,40,33,13,21,30,37,30,45,38,41,28,40,30,33,36,46,41
"COG0150",42,39,58,50,61,70,48,43,55,45,38,60,58,49,48,47,52,35,55,50
"COG0151",43,39,44,47,63,73,49,48,67,42,61,90,42,58,51,55,49,56,67,54
"COG0152",35,39,40,49,36,66,38,39,44,41,48,48,48,22,38,49,44,39,47,44
"COG0153",52,54,52,73,49,63,51,91,61,55,47,58,57,56,55,70,57,43,67,69
"COG0154",12,26,16,38,13,5,10,44,34,21,28,48,28,13,29,9,81,33,50,41
"COG0155",2,2,5,1,3,2,2,2,9,3,6,9,8,6,1,2,11,19,4,2
"COG0156",125,61,133,108,101,81,242,75,112,117,87,43,114,94,55,120,16,36,53,56
"COG0157",38,18,32,30,38,44,35,41,42,31,23,43,33,53,29,33,15,33,34,33
"COG0158",3,0,0,2,5,1,3,5,3,0,5,1,1,0,1,0,0,15,5,3
"COG0159",23,25,30,27,31,32,30,26,27,36,29,22,28,35,23,32,26,28,31,31
"COG0160",2,5,1,4,8,4,3,14,13,2,9,16,1,6,3,3,18,15,13,12
"COG0161",51,20,38,32,28,6,52,16,48,54,8,6,12,6,8,12,4,4,7,10
"COG0162",29,53,51,53,55,68,33,63,51,69,66,77,50,67,64,57,58,53,67,62
"COG0163",3,1,2,5,6,4,3,1,5,4,3,1,2,6,3,3,6,8,1,3
"COG0164",33,31,25,31,32,34,22,39,35,32,23,36,24,35,33,26,30,22,43,39
"COG0165",52,46,52,68,50,81,44,40,47,65,68,75,44,60,74,38,53,57,71,57
"COG0166",62,71,79,67,52,63,61,50,80,48,68,70,70,69,49,63,69,72,67,70
"COG0167",68,48,63,73,87,48,72,67,72,57,65,73,67,63,43,64,82,42,53,66
"COG0168",143,145,132,131,121,102,135,101,127,106,154,133,151,109,131,139,141,107,118,155
"COG0169",33,38,26,46,40,60,33,34,46,34,48,48,47,51,40,42,57,69,49,39
"COG0171",43,57,64,76,64,90,44,78,82,66,55,84,48,76,76,45,62,42,63,69
"COG0172",13,12,16,25,15,25,10,31,14,16,56,64,49,46,54,47,80,61,59,77
"COG0173",66,68,72,95,62,99,57,103,95,65,91,81,68,60,77,60,97,55,106,111
"COG0174",15,41,46,38,39,13,30,30,38,38,17,27,16,7,14,11,25,13,13,15
"COG0175",45,31,31,43,32,43,58,34,56,32,16,7,11,11,8,14,5,20,12,12
"COG0176",35,21,23,24,22,11,27,12,21,20,27,16,33,13,22,23,31,55,18,14
"COG0177",33,26,20,38,31,20,31,37,37,22,29,44,25,39,28,24,31,36,30,43
"COG0178",175,150,175,202,197,269,178,209,136,163,151,236,140,186,184,152,181,124,176,192
"COG0179",22,21,25,15,26,38,23,26,21,22,23,37,14,25,19,32,22,18,24,10
"COG0180",40,46,51,50,46,61,56,61,49,43,60,46,48,45,39,46,72,44,41,58
"COG0181",3,9,7,12,5,4,4,7,8,5,13,7,12,1,5,3,10,19,10,11
"COG0182",9,3,9,7,6,6,0,5,6,3,3,9,7,3,10,8,2,6,9,11
"COG0183",19,18,21,21,20,6,6,10,25,17,31,51,22,19,21,12,46,35,26,22
"COG0184",16,16,12,8,17,13,13,26,14,15,11,22,24,18,31,16,17,21,20,15
"COG0185",17,9,16,18,16,12,19,30,16,10,15,13,29,22,21,17,13,22,20,19
"COG0186",7,16,11,16,21,16,10,24,9,6,10,23,17,21,22,14,29,10,15,18
"COG0187",164,153,190,188,165,257,129,210,156,136,189,192,189,188,231,129,220,159,211,214
"COG0188",161,162,232,224,217,258,147,255,207,130,204,225,207,215,261,146,242,159,203,215
"COG0189",4,5,5,6,1,5,4,6,1,8,7,0,10,0,44,10,1,13,4,8
"COG0190",43,39,43,42,58,54,32,38,36,50,13,17,14,21,12,12,7,13,13,17
"COG0191",47,52,47,43,61,53,50,67,49,46,27,25,23,33,21,14,35,31,22,22
"COG0192",44,62,83,76,59,55,55,60,82,59,53,71,80,106,69,65,57,79,69,73
"COG0193",27,32,37,27,29,39,27,41,20,27,27,32,33,28,25,29,40,35,45,23
"COG0194",12,14,11,13,12,12,12,19,17,10,38,60,50,18,54,27,58,51,63,54
"COG0195",57,53,48,70,68,65,66,62,62,53,49,63,60,87,65,57,57,59,65,67
"COG0196",27,33,37,34,32,82,26,40,33,31,44,57,37,52,33,31,57,50,32,33
"COG0197",15,28,26,16,15,28,35,27,21,23,23,24,30,26,32,31,20,33,32,24
"COG0198",19,23,19,20,13,11,12,23,12,14,18,26,19,21,30,16,17,27,18,18
"COG0199",10,6,13,9,11,16,24,16,19,10,9,14,14,10,18,13,17,13,16,13
"COG0200",26,31,31,26,24,24,20,31,19,21,26,31,30,27,28,29,31,23,34,32
"COG0201",52,61,77,61,79,78,49,90,56,43,53,93,78,59,87,63,90,73,76,84
"COG0202",46,46,62,48,56,66,27,76,60,33,37,55,55,51,49,46,46,55,52,65
"COG0203",29,23,19,21,29,32,26,36,24,18,5,6,3,10,13,10,8,10,4,6
"COG0204",108,86,74,82,75,72,90,69,75,100,32,20,28,34,30,24,27,25,35,23
"COG0205",182,159,166,155,146,128,177,171,170,184,147,107,166,165,139,159,109,151,172,183
"COG0206",58,45,65,51,57,88,63,75,46,57,70,54,49,84,59,71,60,65,67,67
"COG0207",54,29,37,32,44,36,44,41,40,39,31,30,26,13,32,62,24,23,33,41
"COG0208",29,28,17,17,17,17,20,3,9,12,14,16,13,8,6,10,24,35,11,8
"COG0209",115,50,76,69,97,96,74,72,79,92,47,83,65,24,43,92,49,64,49,65
"COG0210",129,149,146,139,193,199,124,234,153,96,204,190,152,147,237,205,240,200,231,172
"COG0211",5,11,11,16,12,8,12,16,11,9,10,7,11,13,24,9,13,12,16,13
"COG0212",23,27,33,27,22,24,31,16,23,32,27,35,30,26,26,21,32,29,23,19
"COG0213",3,8,11,17,6,3,3,26,2,7,24,13,5,9,14,4,16,21,31,21
"COG0214",3,10,6,13,8,45,1,40,12,3,4,10,4,9,5,1,4,4,4,1
"COG0215",70,56,76,75,59,69,53,82,74,62,73,64,63,71,71,70,82,76,84,61
"COG0216",39,33,55,42,54,68,29,60,56,39,32,51,34,36,54,23,43,41,52,59
"COG0217",38,34,38,35,41,36,38,34,44,41,39,35,34,27,41,32,34,32,41,53
"COG0218",10,23,25,18,28,20,29,38,35,19,25,34,22,23,34,14,27,42,34,29
"COG0219",5,15,11,15,15,9,7,33,11,7,21,19,16,18,18,7,22,34,24,15
"COG0220",36,41,41,40,31,42,34,49,28,36,39,30,30,42,35,44,44,39,30,34
"COG0221",2,10,5,6,4,3,4,9,7,1,9,9,6,2,9,2,12,18,12,10
"COG0222",17,16,17,21,17,18,19,27,3,19,25,19,20,21,18,8,24,26,9,22
"COG0223",45,35,53,48,42,65,40,52,46,41,41,55,31,56,42,42,55,52,40,56
"COG0224",35,46,44,55,38,75,47,52,51,38,70,75,52,53,51,40,55,56,54,55
"COG0225",36,15,9,14,20,5,23,10,16,14,17,13,17,12,10,18,7,21,11,16
"COG0226",54,50,45,60,54,72,57,50,53,67,50,58,45,47,39,42,55,59,63,44
"COG0227",6,8,3,8,7,8,8,9,10,4,9,16,10,11,9,11,11,8,7,7
"COG0228",12,14,9,14,17,19,7,23,13,11,4,25,14,8,20,16,20,11,21,16
"COG0229",23,7,3,10,8,2,14,3,9,11,7,11,3,5,3,24,9,20,2,5
"COG0230",6,10,3,0,6,2,7,4,2,3,8,3,6,2,4,9,3,6,4,2
"COG0231",31,34,33,37,32,38,33,38,34,39,25,46,26,43,24,35,49,26,20,37
"COG0232",36,38,43,55,37,61,35,71,27,25,62,37,47,104,84,48,32,46,62,55
"COG0233",37,26,38,40,42,37,24,39,32,24,28,34,29,38,34,32,23,26,41,28
"COG0234",10,23,3,21,13,5,18,17,12,12,14,17,16,11,26,21,18,18,14,25
"COG0235",55,63,46,48,46,79,55,45,66,52,43,35,54,93,64,59,61,64,66,49
"COG0236",22,39,26,21,18,11,26,19,20,13,31,29,37,25,20,13,20,34,24,21
"COG0237",27,21,26,26,29,30,24,38,34,32,16,30,22,21,39,35,28,28,24,39
"COG0238",5,9,5,8,12,12,12,19,7,8,7,10,9,11,29,7,15,28,18,15
"COG0239",13,11,15,17,20,5,15,3,8,9,9,17,10,3,8,12,15,11,5,3
"COG0240",51,37,49,51,38,47,40,64,43,41,50,54,40,52,41,54,52,41,40,53
"COG0241",36,19,32,34,28,45,39,13,40,54,24,30,34,23,23,39,4,17,20,21
"COG0242",35,40,28,47,33,19,33,40,39,22,32,59,27,32,38,49,70,48,35,56
"COG0243",54,22,29,47,29,47,65,16,34,28,82,44,22,5,19,20,32,145,21,5
"COG0244",16,28,9,23,38,6,14,21,19,16,22,34,21,24,28,17,40,29,35,26
"COG0245",28,28,33,23,48,36,27,34,33,18,28,20,29,38,31,25,20,37,22,32
"COG0246",46,60,59,30,48,63,61,46,51,66,87,118,57,125,92,39,81,75,71,87
"COG0247",63,50,51,44,54,52,39,37,49,30,28,32,29,47,33,53,11,32,32,28
"COG0248",34,27,32,34,30,44,22,25,33,23,15,24,7,13,20,10,13,17,11,11
"COG0249",131,145,149,168,138,191,141,150,161,142,177,137,130,124,122,126,100,128,195,138
"COG0250",28,27,34,35,39,44,24,44,28,21,29,48,37,32,48,30,38,47,41,38
"COG0251",47,43,63,33,56,36,46,53,51,71,35,48,42,57,54,47,22,60,41,37
"COG0252",91,67,80,66,50,79,89,40,79,63,50,51,65,61,47,90,56,49,57,44
"COG0253",42,34,39,37,27,44,36,52,31,43,29,65,50,59,41,43,45,40,43,25
"COG0254",6,13,8,8,13,9,3,15,8,16,9,15,5,4,6,11,12,9,9,10
"COG0255",2,4,2,9,13,1,3,11,5,4,8,12,6,4,7,4,18,16,6,14
"COG0256",19,21,22,26,24,30,18,36,26,15,29,29,29,22,39,19,25,32,31,27
"COG0257",0,3,2,2,0,0,0,1,0,0,2,2,3,1,2,1,2,6,2,2
"COG0258",86,88,101,93,101,117,86,107,120,85,85,145,104,101,107,110,129,72,91,101
"COG0259",10,11,13,13,5,0,7,4,5,18,4,2,7,1,2,8,0,3,1,4
"COG0260",7,2,7,1,14,6,1,2,2,1,2,9,1,1,4,0,3,41,1,3
"COG0261",4,4,3,7,12,7,6,6,8,6,17,23,17,16,21,22,19,23,19,18
"COG0262",23,33,22,19,23,41,26,30,21,22,36,22,34,28,29,33,18,34,29,41
"COG0263",38,34,45,61,37,13,41,25,37,36,49,31,35,38,37,41,24,35,58,44
"COG0264",50,46,58,48,66,64,37,50,49,44,60,46,58,43,46,52,40,43,60,54
"COG0265",68,71,66,76,85,100,76,86,80,48,78,78,67,77,81,74,89,99,83,80
"COG0266",6,8,8,6,6,4,5,5,10,8,5,24,11,9,10,5,11,11,3,3
"COG0267",2,2,4,4,4,1,3,6,1,2,2,4,2,8,5,9,3,6,4,9
"COG0268",4,4,4,5,5,2,3,14,4,3,6,14,6,2,15,3,20,11,4,8
"COG0269",0,1,0,0,1,1,1,0,0,0,5,1,0,0,0,2,3,5,0,0
"COG0270",41,145,70,76,123,260,110,209,120,84,108,112,82,200,140,106,89,52,70,144
"COG0271",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0272",82,111,101,73,94,100,62,105,87,66,80,128,70,86,79,63,80,75,82,113
"COG0274",32,29,40,30,39,65,35,46,42,26,34,43,36,63,44,55,39,38,28,34
"COG0275",40,50,45,51,51,56,39,63,45,39,57,68,56,51,41,41,69,52,51,42
"COG0276",1,3,1,1,1,1,1,1,0,0,3,5,0,0,1,0,2,5,1,0
"COG0277",30,48,41,28,43,18,25,25,38,32,21,68,26,16,16,34,20,27,16,23
"COG0278",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0
"COG0279",5,10,5,11,6,4,36,3,5,10,11,11,5,3,9,7,0,17,9,4
"COG0280",164,121,149,118,112,176,173,122,139,149,77,91,117,108,89,172,78,64,109,102
"COG0281",101,76,93,79,74,96,87,80,84,89,72,71,79,88,45,72,30,70,66,69
"COG0282",35,39,56,47,46,57,30,54,56,46,65,62,31,34,61,52,81,63,61,61
"COG0283",25,26,31,22,31,46,23,28,43,21,29,46,23,17,37,22,24,30,35,31
"COG0284",37,55,49,44,39,51,39,41,48,32,36,33,51,43,40,44,47,34,39,39
"COG0285",42,46,55,67,60,57,47,69,59,44,56,85,50,52,77,54,79,64,68,71
"COG0286",101,158,85,130,158,217,145,158,123,99,94,176,116,124,126,187,118,90,165,123
"COG0287",7,19,29,33,26,5,14,19,22,20,36,26,21,18,24,23,35,23,25,35
"COG0288",19,9,11,9,17,5,21,7,10,13,10,21,9,9,13,13,17,18,3,5
"COG0289",34,35,50,43,47,47,46,37,40,39,46,49,59,52,34,41,33,46,54,35
"COG0290",31,28,23,35,27,25,20,48,26,20,26,30,24,29,34,33,24,27,36,29
"COG0291",6,9,7,12,6,7,9,16,11,5,5,8,12,6,15,9,6,18,6,7
"COG0292",13,20,22,12,25,10,16,25,20,15,17,23,17,13,28,8,23,27,15,19
"COG0293",2,1,0,1,3,2,2,1,1,0,0,0,0,0,1,0,1,4,0,1
"COG0294",32,18,20,19,28,52,41,29,31,28,18,22,24,35,22,34,20,33,34,27
"COG0295",18,13,18,18,31,25,12,36,19,25,24,15,21,31,22,15,27,25,32,19
"COG0296",99,85,127,134,122,101,48,126,107,73,151,112,125,72,115,106,136,104,131,129
"COG0297",50,52,61,68,50,36,31,66,43,44,64,46,53,54,66,47,52,60,60,70
"COG0298",0,0,3,1,3,3,0,0,1,1,1,2,0,5,0,2,2,7,3,0
"COG0299",32,20,29,31,19,4,38,14,27,19,39,25,29,15,20,30,27,36,30,26
"COG0300",35,30,46,37,39,39,23,56,19,26,37,52,38,23,27,21,33,39,44,30
"COG0301",1,19,15,31,15,6,6,28,13,8,36,31,18,7,26,12,53,33,28,34
"COG0302",18,28,27,23,25,47,23,22,37,27,24,22,23,22,34,22,22,35,29,20
