"","NOM026","NOM004","NLM023","NLM004","DLM021","NOM015","NLF008","DLM027","DLM028","NOF008","NLM029","NLM031","DLF013","NOM007","NOM008","DLM016","NOM002","DOM008","DOM010","NLM002"
"COG0033",3,4,2,1,2,2,0,17,8,0,0,2,5,0,0,0,0,5,1,1
"COG0034",68,95,96,75,112,114,133,96,112,90,73,108,110,96,79,106,63,83,112,127
"COG0035",36,31,42,42,43,59,43,41,31,35,32,43,42,39,39,35,36,41,44,34
"COG0036",53,39,29,54,26,36,40,34,35,40,46,35,32,51,30,29,54,25,21,41
"COG0037",100,79,81,93,127,81,64,90,110,119,110,133,103,121,87,97,119,104,105,77
"COG0038",77,79,71,52,107,107,84,111,70,91,74,75,90,81,81,102,80,98,88,124
"COG0039",55,52,47,64,60,66,103,98,48,65,63,67,66,70,86,58,70,75,61,60
"COG0040",20,33,40,31,37,44,36,37,30,30,20,41,39,30,40,30,22,43,22,25
"COG0041",23,25,23,24,25,27,28,34,32,22,30,28,24,32,32,25,23,37,27,35
"COG0042",90,75,87,76,81,94,63,64,81,70,78,74,66,60,76,70,84,80,63,83
"COG0043",10,5,6,3,5,8,12,14,12,3,13,5,18,1,5,18,8,3,10,6
"COG0044",61,52,60,63,72,62,65,100,50,50,57,65,79,45,58,63,82,76,81,69
"COG0045",12,18,13,1,7,6,14,3,6,5,1,2,5,3,4,4,2,12,5,1
"COG0046",109,80,72,141,137,128,147,160,124,131,152,104,127,154,123,129,111,109,148,191
"COG0047",73,69,89,150,151,126,96,124,118,98,117,96,131,155,85,111,97,70,122,189
"COG0048",27,10,20,23,10,10,20,24,14,25,24,22,24,25,8,18,17,11,22,22
"COG0049",31,26,28,36,25,21,29,29,21,18,30,37,21,45,26,21,26,20,24,37
"COG0050",83,53,58,56,60,63,62,81,76,50,58,48,63,79,72,63,50,52,77,78
"COG0051",24,19,24,16,16,16,19,17,27,18,27,29,24,24,18,29,13,17,26,16
"COG0052",24,36,32,43,35,26,22,41,34,41,56,28,27,58,38,36,31,38,34,59
"COG0053",64,44,55,45,45,45,45,55,51,39,49,45,48,34,30,41,41,36,44,59
"COG0054",28,12,24,22,32,18,20,21,13,16,17,19,26,19,28,14,21,19,18,29
"COG0055",77,30,61,74,75,77,71,96,60,74,108,75,74,64,46,69,110,51,84,69
"COG0056",99,55,50,94,100,85,62,105,84,66,125,81,75,79,68,88,126,65,88,110
"COG0057",46,41,55,63,43,46,41,58,60,59,47,44,67,70,51,51,34,43,45,46
"COG0058",144,95,97,131,143,131,128,114,165,149,146,134,178,200,103,134,143,97,156,125
"COG0059",51,40,50,34,60,55,50,61,57,42,6,17,13,12,14,11,20,15,16,14
"COG0060",98,90,110,138,131,96,116,148,107,113,139,143,116,150,117,130,144,94,140,138
"COG0061",34,28,34,52,45,25,35,50,42,41,47,54,30,57,34,25,29,47,37,63
"COG0062",38,32,20,54,48,33,36,59,42,44,50,49,40,67,43,31,58,52,42,97
"COG0063",35,31,36,66,31,38,37,83,54,46,49,39,43,62,35,36,53,52,51,84
"COG0064",22,8,9,27,11,13,12,44,33,26,37,16,23,41,6,20,51,11,25,6
"COG0065",55,26,55,39,64,48,69,73,56,42,74,42,67,44,67,55,84,59,59,55
"COG0066",37,27,22,18,28,15,34,23,25,41,21,21,34,14,31,36,32,32,24,28
"COG0067",52,67,76,105,120,97,82,84,129,106,116,92,93,92,81,105,133,77,96,158
"COG0068",30,4,13,5,11,10,23,37,22,7,7,1,32,7,3,11,32,15,8,9
"COG0069",61,51,75,118,129,137,112,105,104,96,119,114,101,88,108,95,124,72,103,164
"COG0070",61,58,87,131,98,108,112,109,98,70,128,94,75,74,107,85,130,68,95,135
"COG0071",45,38,42,39,29,30,30,38,46,33,34,25,28,47,38,31,38,20,27,24
"COG0072",59,57,71,77,92,82,94,120,78,95,122,100,75,93,64,71,90,56,110,123
"COG0073",128,150,156,159,158,147,154,212,153,175,216,176,183,201,124,155,176,120,203,257
"COG0074",1,14,8,2,9,3,13,5,16,11,3,4,6,1,8,5,10,18,4,5
"COG0075",37,33,32,33,40,27,25,18,15,17,24,43,25,27,28,27,34,37,27,42
"COG0076",12,38,41,1,34,43,37,13,29,24,13,13,14,7,33,27,15,38,23,10
"COG0077",28,19,19,41,37,26,36,40,40,46,33,41,43,23,26,33,39,38,29,48
"COG0078",53,29,33,62,50,63,57,93,57,55,52,48,70,30,42,58,67,63,50,54
"COG0079",75,119,79,79,119,90,82,85,82,73,101,99,83,112,101,101,89,106,120,67
"COG0080",24,20,21,31,24,24,21,34,25,38,34,23,16,29,22,22,28,11,12,17
"COG0081",34,49,44,36,22,25,26,73,38,35,37,31,33,50,24,40,50,26,47,43
"COG0082",38,33,40,39,30,41,49,40,35,49,49,60,61,41,35,33,45,32,46,70
"COG0083",13,3,4,6,7,7,16,26,9,9,2,7,7,5,4,9,7,2,1,7
"COG0084",56,64,75,44,58,38,68,57,66,73,41,62,55,63,37,58,46,68,44,67
"COG0085",55,63,49,67,70,62,63,70,71,71,182,157,202,177,168,174,193,116,191,193
"COG0086",127,105,180,236,181,157,152,197,157,166,184,167,170,163,151,163,138,126,212,270
"COG0087",32,39,36,38,24,36,31,50,39,40,43,28,37,31,26,25,34,19,33,35
"COG0088",45,36,26,24,34,25,31,46,36,32,44,36,50,57,33,27,35,44,43,37
"COG0089",22,32,20,22,18,15,12,26,17,18,11,23,15,35,15,9,22,16,14,11
"COG0090",43,36,27,53,26,40,38,63,41,44,50,41,37,65,27,43,43,22,38,54
"COG0091",28,20,17,23,20,20,14,27,30,35,33,14,26,31,23,24,27,11,25,21
"COG0092",37,18,33,43,23,36,23,30,31,30,34,23,28,51,29,30,27,32,36,50
"COG0093",23,23,22,27,12,19,19,32,20,30,7,6,5,12,8,8,6,6,7,6
"COG0094",34,35,38,23,22,22,26,44,37,35,35,23,34,46,30,29,28,26,45,34
"COG0095",11,18,10,3,7,11,29,16,11,9,12,15,10,11,15,10,10,16,2,13
"COG0096",30,20,12,25,12,16,19,37,21,20,27,19,27,32,19,23,33,12,13,31
"COG0097",37,18,38,47,19,31,20,32,30,27,35,32,34,45,32,27,35,14,32,42
"COG0098",43,29,44,26,50,32,27,37,25,23,40,33,29,20,27,18,29,22,22,39
"COG0099",34,20,19,28,13,12,16,28,26,32,24,21,28,24,34,20,23,15,22,16
"COG0100",21,12,21,22,10,19,16,28,17,26,7,4,10,8,8,7,9,5,8,7
"COG0101",64,37,29,43,30,43,33,63,51,62,50,54,50,46,33,42,62,25,57,41
"COG0102",35,22,27,40,21,25,22,27,25,25,36,17,23,39,19,25,20,18,17,23
"COG0103",29,20,29,32,18,22,16,24,20,23,30,21,37,40,16,17,16,20,25,22
"COG0104",62,43,47,83,69,75,66,91,72,51,80,67,91,71,64,50,80,57,54,56
"COG0105",14,15,9,1,1,17,12,4,6,7,8,6,9,23,4,5,9,7,10,12
"COG0106",40,47,36,35,37,35,26,32,27,28,25,42,29,28,19,31,36,27,34,26
"COG0107",30,19,23,30,24,35,23,53,35,28,38,54,44,31,26,29,45,23,40,16
"COG0108",15,13,11,18,16,22,18,21,11,10,72,63,37,44,56,45,59,46,55,52
"COG0109",4,3,2,0,0,1,1,0,9,0,0,0,2,0,1,2,0,2,0,1
"COG0110",114,218,194,74,144,131,152,98,113,148,127,194,145,102,151,153,123,244,159,68
"COG0111",91,66,76,68,65,82,108,108,86,81,64,89,89,63,85,107,78,82,104,59
"COG0112",57,44,37,51,46,43,70,60,47,40,46,50,64,61,35,45,67,42,49,73
"COG0113",31,12,10,6,10,6,8,9,12,5,16,15,7,9,5,5,14,5,11,1
"COG0114",6,3,6,7,1,6,3,23,12,1,1,2,3,3,3,1,6,8,2,6
"COG0115",63,56,58,75,71,49,57,60,67,55,67,45,64,63,49,61,70,47,52,101
"COG0116",41,34,25,53,18,32,34,53,33,36,50,37,28,60,27,34,39,16,37,52
"COG0117",42,34,47,28,42,39,45,52,36,32,41,41,52,26,44,41,35,39,48,38
"COG0118",25,23,14,36,20,23,18,26,16,23,21,41,22,25,26,19,21,19,25,29
"COG0119",114,71,93,138,120,100,106,114,124,110,144,125,99,89,124,113,122,83,113,113
"COG0120",13,10,10,5,2,3,5,18,10,4,5,8,3,3,6,2,3,18,1,3
"COG0121",4,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG0122",24,10,8,12,5,11,2,14,10,23,11,10,18,21,8,8,19,6,15,5
"COG0123",8,2,2,0,4,1,3,0,0,0,2,0,0,2,3,4,1,2,4,5
"COG0124",51,70,50,54,84,62,56,82,50,72,73,53,65,71,50,81,62,63,71,54
"COG0125",28,6,14,10,11,16,10,24,24,13,15,9,23,19,4,4,14,7,14,3
"COG0126",50,31,36,51,50,37,48,73,48,62,75,51,42,66,43,43,41,43,54,70
"COG0127",46,19,36,37,28,22,32,41,35,42,31,29,30,41,13,44,22,24,30,46
"COG0128",56,62,42,74,42,54,48,36,49,58,49,53,63,45,43,48,47,32,42,73
"COG0129",81,87,59,81,82,97,113,75,93,73,62,66,86,48,79,87,113,74,86,102
"COG0130",28,22,34,35,37,44,23,46,33,31,42,25,32,29,32,28,33,27,37,49
"COG0131",22,28,23,27,40,41,39,23,20,26,35,30,32,22,31,40,24,44,35,61
"COG0132",15,22,20,3,27,12,20,17,19,8,12,14,14,4,20,16,23,28,19,4
"COG0133",21,27,39,37,45,38,37,42,35,46,42,30,38,28,24,29,52,52,27,35
"COG0134",32,23,23,29,14,31,30,31,23,32,28,37,26,20,22,22,29,21,18,36
"COG0135",20,7,9,21,7,19,10,35,18,9,14,9,15,7,9,6,19,13,12,22
"COG0136",52,22,40,44,48,38,33,69,54,51,38,49,50,57,43,35,49,36,40,55
"COG0137",41,54,54,46,57,53,71,65,53,33,60,65,49,49,59,53,73,54,58,56
"COG0138",62,64,91,83,70,75,112,84,66,65,62,77,75,79,61,74,55,77,67,99
"COG0139",26,32,20,30,32,34,28,27,41,35,24,30,27,23,36,22,33,24,27,18
"COG0140",20,39,23,26,30,31,28,26,27,29,21,29,25,19,27,26,30,27,20,29
"COG0141",37,30,43,44,42,51,40,44,43,49,38,42,42,25,31,38,58,38,39,32
"COG0142",56,63,67,92,65,70,76,103,48,65,58,45,35,110,63,61,46,97,64,101
"COG0143",79,62,74,99,86,77,92,102,79,101,101,80,83,101,86,99,93,71,108,112
"COG0144",85,67,65,85,58,59,39,75,72,87,87,91,63,73,58,64,87,52,63,64
"COG0145",3,3,3,3,3,3,2,3,5,1,4,4,6,2,8,7,19,8,5,3
"COG0146",1,0,1,0,1,0,2,0,2,1,1,0,1,1,1,1,1,0,0,0
"COG0147",54,73,55,88,95,66,66,61,43,50,33,69,66,50,74,68,74,87,61,83
"COG0148",20,13,24,16,22,23,25,21,25,20,99,92,63,87,77,67,58,73,83,62
"COG0149",34,30,24,17,36,39,19,35,42,36,28,30,34,37,40,37,40,33,35,12
"COG0150",38,34,36,53,46,37,43,67,42,50,38,53,46,46,41,41,54,35,36,78
"COG0151",48,43,35,45,72,49,38,75,33,36,60,44,51,58,30,42,55,41,65,53
"COG0152",35,24,45,46,55,47,48,41,45,41,32,39,36,46,43,56,38,35,54,56
"COG0153",16,15,18,16,27,23,18,17,23,26,66,60,66,104,64,46,62,44,49,55
"COG0154",22,6,17,33,17,23,18,61,35,28,52,35,35,41,6,14,38,18,32,13
"COG0155",23,9,9,2,1,0,1,12,17,0,1,1,3,0,2,7,10,3,4,3
"COG0156",45,97,82,27,127,143,92,35,64,77,38,97,79,79,142,149,30,103,109,72
"COG0157",33,35,46,25,28,39,30,28,27,53,43,38,41,47,45,42,35,36,29,50
"COG0158",14,2,3,1,3,0,2,0,5,0,1,0,1,2,3,4,0,4,5,2
"COG0159",29,27,19,35,37,22,27,36,23,36,33,28,34,14,24,31,35,35,21,31
"COG0160",9,0,3,2,1,4,3,8,4,2,12,10,6,14,0,5,14,3,15,1
"COG0161",19,46,38,5,57,43,53,16,21,30,9,26,40,19,51,46,26,41,55,17
"COG0162",61,26,52,56,64,54,56,76,58,66,54,49,59,70,52,53,50,44,57,70
"COG0163",7,3,8,1,2,7,6,5,3,6,4,8,7,5,4,6,6,4,2,4
"COG0164",24,34,21,31,25,34,31,31,26,30,38,36,23,32,26,33,26,23,33,38
"COG0165",73,43,53,59,56,52,59,68,48,50,55,51,46,29,56,55,74,64,41,73
"COG0166",66,64,73,68,81,72,62,74,59,84,72,61,83,70,53,54,65,49,62,51
"COG0167",56,87,84,41,63,58,63,51,57,70,65,60,69,66,60,80,57,97,75,69
"COG0168",103,123,116,95,137,136,140,127,110,136,121,137,138,115,128,153,149,127,122,114
"COG0169",52,42,30,62,47,31,41,42,41,47,45,40,58,41,23,51,52,31,38,54
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",48,44,65,77,68,69,87,90,74,75,72,77,66,82,50,62,81,43,64,95
"COG0172",66,53,47,63,47,45,52,68,58,63,62,38,57,85,50,50,74,43,55,78
"COG0173",82,50,70,84,72,77,65,82,71,104,131,71,92,104,62,79,97,46,88,75
"COG0174",50,43,43,32,32,57,48,64,44,42,46,48,47,23,42,53,52,24,25,16
"COG0175",30,49,26,32,41,40,40,22,46,37,33,40,56,19,27,57,33,44,51,46
"COG0176",49,27,29,13,26,15,27,28,30,28,17,22,30,15,23,39,33,21,28,13
"COG0177",31,37,25,29,28,29,23,38,29,40,35,37,35,31,33,44,22,29,28,35
"COG0178",100,161,168,176,190,189,196,200,173,158,170,177,168,176,149,173,140,169,179,287
"COG0179",17,22,21,11,42,25,20,28,28,8,13,27,22,29,21,21,14,17,21,51
"COG0180",62,54,49,60,59,38,46,75,49,67,66,40,60,63,42,62,53,50,60,71
"COG0181",26,4,12,19,5,1,7,6,19,9,16,15,15,7,6,5,17,9,10,7
"COG0182",5,9,11,5,0,5,1,12,13,14,3,8,18,3,2,9,6,4,13,2
"COG0183",36,14,17,17,24,30,14,42,64,25,39,11,14,6,17,23,24,15,22,9
"COG0184",32,20,21,18,15,10,14,21,18,22,20,11,14,32,14,13,16,25,13,16
"COG0185",29,19,13,17,14,14,14,11,20,26,19,20,19,18,15,14,27,20,14,6
"COG0186",21,13,20,11,27,17,12,24,16,13,18,11,8,33,19,15,19,5,8,18
"COG0187",158,121,143,203,161,193,142,209,150,206,193,155,161,216,179,161,186,131,155,251
"COG0188",158,162,149,229,171,216,184,189,193,224,237,200,233,236,180,182,198,136,209,243
"COG0189",7,5,4,5,2,10,5,0,20,6,10,6,8,5,3,3,8,7,6,2
"COG0190",53,28,42,51,45,36,48,60,46,34,47,34,44,49,48,45,52,40,43,54
"COG0191",79,61,45,67,48,59,71,66,49,56,54,59,75,69,51,50,76,46,65,50
"COG0192",24,29,17,22,24,16,31,26,20,31,67,45,61,69,58,63,82,54,80,71
"COG0193",21,9,9,12,10,10,5,8,10,11,31,23,29,46,22,32,23,19,26,33
"COG0194",53,24,40,56,21,34,33,47,32,44,48,52,37,42,36,35,67,45,34,32
"COG0195",46,54,54,56,47,52,47,62,50,59,52,50,62,67,50,52,44,51,54,76
"COG0196",49,27,23,52,33,35,36,43,42,47,41,41,48,42,31,43,23,21,31,71
"COG0197",23,27,20,23,23,25,23,27,33,25,40,29,21,34,25,21,24,30,22,29
"COG0198",24,10,12,19,12,16,12,31,18,17,21,24,19,24,21,11,26,20,23,14
"COG0199",13,9,13,8,13,10,5,9,10,10,13,12,8,21,15,10,6,13,12,11
"COG0200",40,34,32,21,23,23,27,27,31,21,25,22,24,35,27,21,32,21,31,25
"COG0201",72,77,61,80,54,69,46,57,60,72,85,69,80,98,57,60,55,45,77,84
"COG0202",58,22,33,46,46,50,53,44,50,52,46,37,41,65,51,32,63,30,37,69
"COG0203",30,17,15,23,22,20,11,38,19,36,28,21,23,30,31,28,25,21,19,23
"COG0204",95,104,77,58,67,72,108,62,76,60,87,53,55,65,69,63,67,90,79,86
"COG0205",146,166,141,108,166,190,153,136,158,150,161,181,152,171,185,176,177,153,183,152
"COG0206",68,59,56,75,66,60,55,58,47,53,63,52,53,90,52,60,54,46,52,96
"COG0207",31,32,33,11,54,30,39,25,32,35,37,30,31,46,44,41,22,42,38,24
"COG0208",35,30,16,9,8,23,12,20,23,6,9,10,14,8,13,10,15,22,14,19
"COG0209",68,101,117,18,94,72,135,54,58,45,48,54,50,77,83,75,26,104,88,95
"COG0210",83,57,50,67,65,53,44,72,55,44,169,140,202,226,147,184,207,130,147,212
"COG0211",16,9,9,10,5,11,7,14,7,11,22,6,5,22,12,9,7,8,10,9
"COG0212",17,8,11,13,12,16,10,8,10,8,28,23,20,32,29,31,23,33,35,20
"COG0213",27,5,7,12,14,8,12,16,21,16,14,3,4,10,3,1,11,2,0,1
"COG0214",16,8,3,30,8,3,6,18,6,5,23,10,6,36,1,8,24,3,15,41
"COG0215",83,60,83,80,68,94,55,71,57,78,65,76,72,76,60,69,84,46,76,80
"COG0216",40,23,36,41,43,52,43,65,49,56,47,59,51,52,34,44,52,32,68,50
"COG0217",35,36,41,32,48,40,27,40,41,45,39,29,38,44,39,44,25,32,52,49
"COG0218",25,18,19,21,8,21,25,30,16,32,28,19,18,33,22,24,18,18,29,32
"COG0219",30,8,6,17,15,8,9,21,17,13,24,17,15,16,3,9,21,6,11,3
"COG0220",44,42,37,37,31,57,30,28,31,34,34,27,31,49,33,37,29,24,37,27
"COG0221",17,2,3,4,4,4,1,5,10,15,10,9,10,8,3,6,5,4,7,0
"COG0222",16,8,20,14,11,17,11,19,12,20,28,13,20,31,19,12,16,17,12,12
"COG0223",42,47,32,49,48,57,64,47,68,48,47,58,61,27,42,38,47,49,42,64
"COG0224",61,39,40,68,51,51,44,66,47,43,69,51,41,55,49,47,83,40,42,78
"COG0225",29,22,24,13,17,14,14,8,15,21,2,17,12,9,22,15,7,31,14,3
"COG0226",63,56,59,50,37,64,63,61,36,40,54,57,50,66,52,69,62,44,50,64
"COG0227",5,3,3,2,2,2,4,3,2,3,8,7,10,10,11,13,0,12,6,10
"COG0228",14,11,15,13,20,11,14,15,16,16,19,12,15,16,15,8,10,18,25,9
"COG0229",20,19,18,3,12,8,12,7,12,13,2,4,2,6,12,13,1,18,8,1
"COG0230",8,7,5,2,8,9,3,1,5,7,4,4,6,6,8,9,11,9,6,1
"COG0231",43,40,32,35,30,30,34,38,43,31,45,27,25,39,39,31,28,16,30,24
"COG0232",51,62,35,62,59,53,42,28,56,60,63,58,50,63,54,45,51,32,40,76
"COG0233",37,33,41,35,31,29,25,46,27,46,43,41,29,29,29,49,18,33,33,40
"COG0234",21,10,17,12,12,15,12,21,12,15,13,16,22,12,16,19,22,13,12,15
"COG0235",22,20,19,19,22,22,17,8,19,22,28,72,59,53,86,51,73,74,56,103
"COG0236",32,27,22,25,23,35,21,18,22,18,12,8,8,10,12,8,12,6,4,9
"COG0237",38,21,27,25,16,26,30,28,27,37,13,6,10,15,11,6,5,5,9,9
"COG0238",19,6,8,10,6,6,5,12,12,19,14,11,9,26,8,17,11,5,5,15
"COG0239",13,15,18,6,16,13,10,17,9,10,0,3,3,1,8,0,1,6,3,3
"COG0240",35,34,32,62,53,43,50,59,50,50,33,49,42,49,42,59,53,47,45,68
"COG0241",31,33,34,37,24,29,47,30,24,28,20,25,26,14,32,36,32,50,33,35
"COG0242",58,26,33,31,35,24,32,53,43,47,43,31,55,45,32,21,35,26,28,20
"COG0243",137,54,59,17,29,26,76,47,84,6,11,9,15,12,25,36,14,44,27,51
"COG0244",32,17,17,13,11,13,18,22,26,29,26,18,23,27,14,17,20,22,24,4
"COG0245",27,30,30,38,28,33,28,34,20,33,30,32,26,33,39,28,33,25,35,44
"COG0246",67,48,64,112,81,59,105,103,73,32,61,63,53,45,93,40,89,68,53,65
"COG0247",35,32,41,29,73,36,72,33,39,31,30,47,25,35,41,46,11,58,65,56
"COG0248",50,48,36,28,18,22,35,73,45,18,35,13,28,27,31,21,49,34,23,43
"COG0249",106,126,117,179,132,173,124,124,130,169,135,119,124,149,149,132,133,115,137,222
"COG0250",54,52,34,45,24,41,23,49,36,31,40,33,29,38,31,20,32,37,30,43
"COG0251",50,32,60,53,46,63,43,41,52,53,48,56,30,39,54,65,26,61,56,41
"COG0252",44,82,65,36,120,79,83,62,35,63,40,60,63,61,101,73,37,78,59,84
"COG0253",35,36,35,40,34,42,38,61,35,49,44,50,30,28,42,39,54,51,40,51
"COG0254",10,11,10,10,11,4,10,12,12,7,16,13,17,22,10,7,4,13,5,2
"COG0255",20,1,9,11,7,5,3,9,3,12,11,5,5,7,8,6,13,2,7,2
"COG0256",21,27,22,23,17,24,23,23,9,15,28,18,31,34,26,18,24,22,20,21
"COG0257",4,0,1,0,3,1,2,1,2,0,4,0,1,5,0,2,9,0,2,0
"COG0258",76,68,66,141,100,88,82,132,77,100,109,110,101,106,89,81,71,91,118,123
"COG0259",3,7,23,1,9,14,15,2,5,8,5,10,6,2,10,7,0,16,8,0
"COG0260",27,11,7,4,4,4,10,8,14,5,3,0,5,1,4,12,6,2,7,4
"COG0261",17,13,19,11,14,11,20,20,20,22,13,18,22,24,20,14,7,18,20,20
"COG0262",35,28,40,34,31,27,31,44,18,34,20,30,32,31,38,31,27,27,21,43
"COG0263",37,28,41,28,40,52,48,32,37,28,44,63,45,30,32,31,44,28,45,20
"COG0264",54,46,49,46,39,45,37,44,34,70,46,37,40,65,38,45,37,45,49,74
"COG0265",36,18,20,16,27,13,29,32,41,24,86,90,86,102,48,92,112,71,80,109
"COG0266",12,9,20,5,4,11,7,14,14,6,7,5,8,5,13,16,5,9,10,5
"COG0267",17,9,13,6,6,6,2,3,9,5,3,2,7,11,4,5,3,10,4,7
"COG0268",10,3,8,6,4,3,2,9,5,8,12,9,4,12,3,8,8,2,7,1
"COG0269",3,7,0,0,0,1,2,0,6,0,0,1,3,1,3,0,0,0,0,1
"COG0270",46,105,98,182,93,54,99,119,108,128,54,127,125,239,166,103,111,20,108,218
"COG0271",2,1,0,1,0,0,1,0,3,0,0,0,0,0,1,4,0,0,0,0
"COG0272",70,56,66,80,76,99,83,98,83,101,94,79,74,88,75,80,75,74,83,91
"COG0274",41,33,30,60,46,33,41,52,21,27,30,41,40,45,29,33,28,40,36,64
"COG0275",63,53,37,70,58,54,37,63,34,65,40,66,43,55,37,58,47,49,47,67
"COG0276",5,3,3,3,1,3,1,9,7,0,1,0,0,0,1,0,0,2,0,3
"COG0277",28,32,49,8,48,47,47,59,50,31,44,38,29,17,29,30,9,57,54,19
"COG0278",2,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0,1
"COG0279",21,17,10,34,4,2,7,16,14,5,8,2,10,5,14,9,21,18,8,4
"COG0280",71,151,126,94,131,132,127,79,93,124,108,106,100,125,176,146,81,125,118,178
"COG0281",67,94,83,57,92,111,84,54,64,68,60,64,59,75,93,74,53,79,70,108
"COG0282",51,41,62,71,52,51,31,69,42,66,70,58,61,69,50,47,54,44,70,70
"COG0283",30,22,18,37,22,23,24,45,29,31,44,29,28,33,30,29,23,24,40,47
"COG0284",13,12,10,9,11,15,24,15,13,9,50,49,63,47,31,29,46,32,36,41
"COG0285",62,46,38,48,63,65,47,87,72,63,78,49,60,70,42,49,53,38,67,50
"COG0286",93,161,107,303,92,110,76,147,155,139,181,201,105,167,101,127,82,57,114,188
"COG0287",24,17,30,16,23,27,32,23,33,37,41,25,22,26,19,26,26,12,25,5
"COG0288",4,6,4,4,6,3,5,3,4,6,5,12,15,7,11,9,9,18,10,7
"COG0289",30,52,31,42,33,47,35,40,50,63,41,40,53,57,47,32,45,41,35,49
"COG0290",35,22,19,30,30,25,29,37,29,49,35,39,33,42,22,35,33,18,38,34
"COG0291",15,5,13,2,11,4,5,14,5,14,13,4,11,19,10,7,10,7,7,13
"COG0292",22,25,14,22,18,11,12,14,21,17,22,10,12,21,17,14,20,13,17,15
"COG0293",8,7,2,2,1,2,1,0,4,0,0,0,0,0,0,1,0,2,0,2
"COG0294",36,14,37,38,27,26,32,32,27,24,21,26,20,29,32,26,18,47,35,58
"COG0295",22,25,31,14,16,14,14,28,26,18,34,27,15,25,11,24,20,10,20,30
"COG0296",107,125,88,120,86,110,79,121,97,122,158,138,109,128,88,92,135,78,125,85
"COG0297",60,48,55,47,44,59,44,50,48,60,50,66,63,44,41,46,82,38,52,34
"COG0298",6,1,2,0,1,0,2,3,3,0,0,2,8,2,2,0,1,7,2,2
"COG0299",40,33,18,22,26,37,31,24,23,33,35,41,27,13,31,28,34,27,30,8
"COG0300",29,47,34,25,24,39,24,38,29,43,5,10,6,18,11,4,18,14,12,11
"COG0301",26,12,6,34,20,19,6,32,24,23,34,27,30,27,12,15,39,8,14,4
